date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2029-02-05,2029-01-24,1241784.9643944737,0.0,1241784.9643944737,12,0.0,0.0,False,not_a_decision_day
2029-02-06,2029-01-24,1236592.421204241,0.0,1236592.421204241,12,0.0,0.0,False,not_a_decision_day
2029-02-07,2029-01-24,1241037.0440525445,0.0,1241037.0440525445,12,0.0,0.0,False,not_a_decision_day
2029-02-08,2029-02-07,1240208.426203339,0.0,1240208.426203339,13,0.5376245336523353,200.1635886162065,True,
2029-02-09,2029-02-07,1244585.780058719,0.0,1244585.780058719,13,0.0,0.0,False,not_a_decision_day
2029-02-12,2029-02-07,1244367.1939836745,0.0,1244367.1939836745,13,0.0,0.0,False,not_a_decision_day
2029-02-13,2029-02-07,1224883.579325677,0.0,1224883.579325677,13,0.0,0.0,False,not_a_decision_day
2029-02-14,2029-02-07,1239964.9194322894,0.0,1239964.9194322894,13,0.0,0.0,False,not_a_decision_day
2029-02-15,2029-02-07,1236683.4287549602,0.0,1236683.4287549602,13,0.0,0.0,False,not_a_decision_day
2029-02-16,2029-02-07,1271058.5845376295,0.0,1271058.5845376295,13,0.0,0.0,False,not_a_decision_day
2029-02-19,2029-02-07,1270646.7284789716,0.0,1270646.7284789716,13,0.0,0.0,False,not_a_decision_day
2029-02-20,2029-02-07,1258814.8040058175,0.0,1258814.8040058175,13,0.0,0.0,False,not_a_decision_day
2029-02-21,2029-02-07,1263062.6331929518,0.0,1263062.6331929518,13,0.0,0.0,False,not_a_decision_day
2029-02-22,2029-02-21,1263955.4148288153,0.0,1263955.4148288153,12,0.3912652525149608,148.2577560355355,True,
2029-02-23,2029-02-21,1270255.8650581478,0.0,1270255.8650581478,12,0.0,0.0,False,not_a_decision_day
2029-02-26,2029-02-21,1269311.5022882544,0.0,1269311.5022882544,12,0.0,0.0,False,not_a_decision_day
2029-02-27,2029-02-21,1269147.6885578262,0.0,1269147.6885578262,12,0.0,0.0,False,not_a_decision_day
2029-02-28,2029-02-21,1269371.6598213091,0.0,1269371.6598213091,12,0.0,0.0,False,not_a_decision_day
2029-03-01,2029-02-21,1259647.7007066894,0.0,1259647.7007066894,12,0.0,0.0,False,not_a_decision_day
2029-03-02,2029-02-21,1260903.056484892,0.0,1260903.056484892,12,0.0,0.0,False,not_a_decision_day
2029-03-05,2029-02-21,1254414.984092159,0.0,1254414.984092159,12,0.0,0.0,False,not_a_decision_day
2029-03-06,2029-02-21,1245318.98939031,0.0,1245318.98939031,12,0.0,0.0,False,not_a_decision_day
2029-03-07,2029-02-21,1255676.8464613855,0.0,1255676.8464613855,12,0.0,0.0,False,not_a_decision_day
2029-03-08,2029-03-07,1253932.1431163438,0.0,1253932.1431163438,13,0.5535831171225846,208.5364508288252,True,
2029-03-09,2029-03-07,1232766.3982993993,0.0,1232766.3982993993,13,0.0,0.0,False,not_a_decision_day
2029-03-12,2029-03-07,1229810.673789435,0.0,1229810.673789435,13,0.0,0.0,False,not_a_decision_day
2029-03-13,2029-03-07,1245451.3316406873,0.0,1245451.3316406873,13,0.0,0.0,False,not_a_decision_day
2029-03-14,2029-03-07,1258792.1168688354,0.0,1258792.1168688354,13,0.0,0.0,False,not_a_decision_day
2029-03-15,2029-03-07,1268781.8769821448,0.0,1268781.8769821448,13,0.0,0.0,False,not_a_decision_day
2029-03-16,2029-03-07,1244652.816607144,0.0,1244652.816607144,13,0.0,0.0,False,not_a_decision_day
2029-03-19,2029-03-07,1232958.28062167,0.0,1232958.28062167,13,0.0,0.0,False,not_a_decision_day
2029-03-20,2029-03-07,1223868.6330598944,0.0,1223868.6330598944,13,0.0,0.0,False,not_a_decision_day
2029-03-21,2029-03-07,1230600.846910898,0.0,1230600.846910898,13,0.0,0.0,False,not_a_decision_day
2029-03-22,2029-03-21,1217925.3986756352,0.0,1217925.3986756352,13,0.5894098980068023,217.59849589945108,True,
2029-03-23,2029-03-21,1212242.2393648564,0.0,1212242.2393648564,13,0.0,0.0,False,not_a_decision_day
2029-03-26,2029-03-21,1204376.4249590137,0.0,1204376.4249590137,13,0.0,0.0,False,not_a_decision_day
2029-03-27,2029-03-21,1198155.1922742156,0.0,1198155.1922742156,13,0.0,0.0,False,not_a_decision_day
2029-03-28,2029-03-21,1199081.383823173,0.0,1199081.383823173,13,0.0,0.0,False,not_a_decision_day
2029-03-29,2029-03-21,1207628.0655412748,0.0,1207628.0655412748,13,0.0,0.0,False,not_a_decision_day
2029-03-30,2029-03-21,1190267.8505881026,0.0,1190267.8505881026,13,0.0,0.0,False,not_a_decision_day
2029-04-02,2029-03-21,1180715.022030989,0.0,1180715.022030989,13,0.0,0.0,False,not_a_decision_day
2029-04-03,2029-03-21,1169712.0025858574,0.0,1169712.0025858574,13,0.0,0.0,False,not_a_decision_day
2029-04-04,2029-03-21,1163067.575871607,0.0,1163067.575871607,13,0.0,0.0,False,not_a_decision_day
2029-04-05,2029-04-04,1154671.7127467743,0.0,1154671.7127467743,13,0.3071872155667056,107.18384704437511,True,
2029-04-06,2029-04-04,1159084.9894080777,0.0,1159084.9894080777,13,0.0,0.0,False,not_a_decision_day
2029-04-09,2029-04-04,1155756.915970516,0.0,1155756.915970516,13,0.0,0.0,False,not_a_decision_day
2029-04-10,2029-04-04,1146606.8986375628,0.0,1146606.8986375628,13,0.0,0.0,False,not_a_decision_day
2029-04-11,2029-04-04,1149319.9486073125,0.0,1149319.9486073125,13,0.0,0.0,False,not_a_decision_day
2029-04-12,2029-04-04,1138269.2476034022,0.0,1138269.2476034022,13,0.0,0.0,False,not_a_decision_day
2029-04-13,2029-04-04,1137809.241738723,0.0,1137809.241738723,13,0.0,0.0,False,not_a_decision_day
2029-04-16,2029-04-04,1136197.6057969893,0.0,1136197.6057969893,13,0.0,0.0,False,not_a_decision_day
2029-04-17,2029-04-04,1139285.4194069055,0.0,1139285.4194069055,13,0.0,0.0,False,not_a_decision_day
2029-04-18,2029-04-04,1152768.102025589,0.0,1152768.102025589,13,0.0,0.0,False,not_a_decision_day
2029-04-19,2029-04-18,1150650.6315351375,0.0,1150650.6315351375,12,0.5348607391638974,184.9711197401909,True,
2029-04-20,2029-04-18,1154641.0380276877,0.0,1154641.0380276877,12,0.0,0.0,False,not_a_decision_day
2029-04-23,2029-04-18,1157376.965701929,0.0,1157376.965701929,12,0.0,0.0,False,not_a_decision_day
2029-04-24,2029-04-18,1160882.9894646476,0.0,1160882.9894646476,12,0.0,0.0,False,not_a_decision_day
2029-04-25,2029-04-18,1157263.538168388,0.0,1157263.538168388,12,0.0,0.0,False,not_a_decision_day
2029-04-26,2029-04-18,1161639.2987440922,0.0,1161639.2987440922,12,0.0,0.0,False,not_a_decision_day
2029-04-27,2029-04-18,1165282.9376466484,0.0,1165282.9376466484,12,0.0,0.0,False,not_a_decision_day
2029-04-30,2029-04-18,1160139.3283781912,0.0,1160139.3283781912,12,0.0,0.0,False,not_a_decision_day
2029-05-01,2029-04-18,1154284.9565875016,0.0,1154284.9565875016,12,0.0,0.0,False,not_a_decision_day
2029-05-02,2029-04-18,1160014.535810846,0.0,1160014.535810846,12,0.0,0.0,False,not_a_decision_day
2029-05-03,2029-05-02,1159495.6689191917,0.0,1159495.6689191917,13,0.451425893658103,157.0981795454402,True,
2029-05-04,2029-05-02,1163614.5645045096,0.0,1163614.5645045096,13,0.0,0.0,False,not_a_decision_day
2029-05-07,2029-05-02,1162979.749559652,0.0,1162979.749559652,13,0.0,0.0,False,not_a_decision_day
2029-05-08,2029-05-02,1163298.102524285,0.0,1163298.102524285,13,0.0,0.0,False,not_a_decision_day
2029-05-09,2029-05-02,1174096.256482968,0.0,1174096.256482968,13,0.0,0.0,False,not_a_decision_day
2029-05-10,2029-05-02,1177285.356653155,0.0,1177285.356653155,13,0.0,0.0,False,not_a_decision_day
2029-05-11,2029-05-02,1169112.7329651476,0.0,1169112.7329651476,13,0.0,0.0,False,not_a_decision_day
2029-05-14,2029-05-02,1164570.236883029,0.0,1164570.236883029,13,0.0,0.0,False,not_a_decision_day
2029-05-15,2029-05-02,1150419.5845023002,0.0,1150419.5845023002,13,0.0,0.0,False,not_a_decision_day
2029-05-16,2029-05-02,1146175.563710387,0.0,1146175.563710387,13,0.0,0.0,False,not_a_decision_day
2029-05-17,2029-05-16,1150845.649691178,0.0,1150845.649691178,13,0.23794101956355,81.81665466842287,True,
2029-05-18,2029-05-16,1148116.0052429957,0.0,1148116.0052429957,13,0.0,0.0,False,not_a_decision_day
2029-05-21,2029-05-16,1137150.1972854808,0.0,1137150.1972854808,13,0.0,0.0,False,not_a_decision_day
2029-05-22,2029-05-16,1142150.6831920494,0.0,1142150.6831920494,13,0.0,0.0,False,not_a_decision_day
2029-05-23,2029-05-16,1132732.9712131813,0.0,1132732.9712131813,13,0.0,0.0,False,not_a_decision_day
2029-05-24,2029-05-16,1115312.6425818256,0.0,1115312.6425818256,13,0.0,0.0,False,not_a_decision_day
2029-05-25,2029-05-16,1124843.5925491375,0.0,1124843.5925491375,13,0.0,0.0,False,not_a_decision_day
2029-05-28,2029-05-16,1124457.1738298307,0.0,1124457.1738298307,13,0.0,0.0,False,not_a_decision_day
2029-05-29,2029-05-16,1114223.1010183615,0.0,1114223.1010183615,13,0.0,0.0,False,not_a_decision_day
2029-05-30,2029-05-16,1106720.2127238254,0.0,1106720.2127238254,13,0.0,0.0,False,not_a_decision_day
2029-05-31,2029-05-30,1124090.2629144718,0.0,1124090.2629144718,12,0.4192401014202852,139.19444826786483,True,
2029-06-01,2029-05-30,1107138.2897102125,0.0,1107138.2897102125,12,0.0,0.0,False,not_a_decision_day
2029-06-04,2029-05-30,1093939.252832907,0.0,1093939.252832907,12,0.0,0.0,False,not_a_decision_day
2029-06-05,2029-05-30,1090965.081280159,0.0,1090965.081280159,12,0.0,0.0,False,not_a_decision_day
2029-06-06,2029-05-30,1091927.0452515443,0.0,1091927.0452515443,12,0.0,0.0,False,not_a_decision_day
2029-06-07,2029-05-30,1102621.491387327,0.0,1102621.491387327,12,0.0,0.0,False,not_a_decision_day
2029-06-08,2029-05-30,1099101.9370799374,0.0,1099101.9370799374,12,0.0,0.0,False,not_a_decision_day
2029-06-11,2029-05-30,1109594.0108352038,0.0,1109594.0108352038,12,0.0,0.0,False,not_a_decision_day
2029-06-12,2029-05-30,1115752.8667463923,0.0,1115752.8667463923,12,0.0,0.0,False,not_a_decision_day
2029-06-13,2029-05-30,1107042.4837136953,0.0,1107042.4837136953,12,0.0,0.0,False,not_a_decision_day
2029-06-14,2029-06-13,1111508.9421898692,0.0,1111508.9421898692,13,0.4781249740978169,158.79139765523803,True,
2029-06-15,2029-06-13,1114951.1229129904,0.0,1114951.1229129904,13,0.0,0.0,False,not_a_decision_day
2029-06-18,2029-06-13,1106105.323104782,0.0,1106105.323104782,13,0.0,0.0,False,not_a_decision_day
2029-06-19,2029-06-13,1114135.2878940853,0.0,1114135.2878940853,13,0.0,0.0,False,not_a_decision_day
2029-06-20,2029-06-13,1117801.079035959,0.0,1117801.079035959,13,0.0,0.0,False,not_a_decision_day
2029-06-21,2029-06-13,1126431.1234685085,0.0,1126431.1234685085,13,0.0,0.0,False,not_a_decision_day
2029-06-22,2029-06-13,1114565.1433222506,0.0,1114565.1433222506,13,0.0,0.0,False,not_a_decision_day
2029-06-25,2029-06-13,1128268.1473647107,0.0,1128268.1473647107,13,0.0,0.0,False,not_a_decision_day
2029-06-26,2029-06-13,1141303.8227196094,0.0,1141303.8227196094,13,0.0,0.0,False,not_a_decision_day
2029-06-27,2029-06-13,1128678.6906145164,0.0,1128678.6906145164,13,0.0,0.0,False,not_a_decision_day
2029-06-28,2029-06-27,1134278.023985632,0.0,1134278.023985632,12,0.4729992678007436,160.1592582728905,True,
2029-06-29,2029-06-27,1129449.7032884534,0.0,1129449.7032884534,12,0.0,0.0,False,not_a_decision_day
2029-07-02,2029-06-27,1127562.7858258437,0.0,1127562.7858258437,12,0.0,0.0,False,not_a_decision_day
2029-07-03,2029-06-27,1121972.789943938,0.0,1121972.789943938,12,0.0,0.0,False,not_a_decision_day
2029-07-04,2029-06-27,1121588.464840977,0.0,1121588.464840977,12,0.0,0.0,False,not_a_decision_day
2029-07-05,2029-06-27,1132898.1864035225,0.0,1132898.1864035225,12,0.0,0.0,False,not_a_decision_day
2029-07-06,2029-06-27,1134365.003480696,0.0,1134365.003480696,12,0.0,0.0,False,not_a_decision_day
2029-07-09,2029-06-27,1144381.971565702,0.0,1144381.971565702,12,0.0,0.0,False,not_a_decision_day
2029-07-10,2029-06-27,1133623.2707964545,0.0,1133623.2707964545,12,0.0,0.0,False,not_a_decision_day
2029-07-11,2029-06-27,1129624.6945521447,0.0,1129624.6945521447,12,0.0,0.0,False,not_a_decision_day
2029-07-12,2029-07-11,1118623.2417440703,0.0,1118623.2417440703,13,0.5140901630135268,174.21868300992526,True,
2029-07-13,2029-07-11,1117004.4383099435,0.0,1117004.4383099435,13,0.0,0.0,False,not_a_decision_day
2029-07-16,2029-07-11,1126836.554688217,0.0,1126836.554688217,13,0.0,0.0,False,not_a_decision_day
2029-07-17,2029-07-11,1134076.3984777243,0.0,1134076.3984777243,13,0.0,0.0,False,not_a_decision_day
2029-07-18,2029-07-11,1158184.1667194597,0.0,1158184.1667194597,13,0.0,0.0,False,not_a_decision_day
2029-07-19,2029-07-11,1164460.0821631784,0.0,1164460.0821631784,13,0.0,0.0,False,not_a_decision_day
2029-07-20,2029-07-11,1157547.5109937266,0.0,1157547.5109937266,13,0.0,0.0,False,not_a_decision_day
2029-07-23,2029-07-11,1154131.026954842,0.0,1154131.026954842,13,0.0,0.0,False,not_a_decision_day
2029-07-24,2029-07-11,1148838.917259043,0.0,1148838.917259043,13,0.0,0.0,False,not_a_decision_day
2029-07-25,2029-07-11,1151026.3894019464,0.0,1151026.3894019464,13,0.0,0.0,False,not_a_decision_day
2029-07-26,2029-07-25,1158620.508410872,0.0,1158620.508410872,12,0.3036045404573628,104.83705140260264,True,
2029-07-27,2029-07-25,1152790.2574820549,0.0,1152790.2574820549,12,0.0,0.0,False,not_a_decision_day
2029-07-30,2029-07-25,1151851.984849829,0.0,1151851.984849829,12,0.0,0.0,False,not_a_decision_day
2029-07-31,2029-07-25,1163689.5743810532,0.0,1163689.5743810532,12,0.0,0.0,False,not_a_decision_day
2029-08-01,2029-07-25,1175313.327717787,0.0,1175313.327717787,12,0.0,0.0,False,not_a_decision_day
2029-08-02,2029-07-25,1181790.1306963505,0.0,1181790.1306963505,12,0.0,0.0,False,not_a_decision_day
2029-08-03,2029-07-25,1165304.238619618,0.0,1165304.238619618,12,0.0,0.0,False,not_a_decision_day
2029-08-06,2029-07-25,1152227.8731475775,0.0,1152227.8731475775,12,0.0,0.0,False,not_a_decision_day
2029-08-07,2029-07-25,1135555.9182726063,0.0,1135555.9182726063,12,0.0,0.0,False,not_a_decision_day
2029-08-08,2029-07-25,1146248.808568076,0.0,1146248.808568076,12,0.0,0.0,False,not_a_decision_day
2029-08-09,2029-08-08,1135054.3196456884,0.0,1135054.3196456884,12,0.3932760201220119,135.23765085097523,True,
2029-08-10,2029-08-08,1134103.7502345606,0.0,1134103.7502345606,12,0.0,0.0,False,not_a_decision_day
2029-08-13,2029-08-08,1128834.9930985626,0.0,1128834.9930985626,12,0.0,0.0,False,not_a_decision_day
2029-08-14,2029-08-08,1138512.7477790485,0.0,1138512.7477790485,12,0.0,0.0,False,not_a_decision_day
2029-08-15,2029-08-08,1140503.8794004037,0.0,1140503.8794004037,12,0.0,0.0,False,not_a_decision_day
2029-08-16,2029-08-08,1137793.319348022,0.0,1137793.319348022,12,0.0,0.0,False,not_a_decision_day
2029-08-17,2029-08-08,1145416.330933399,0.0,1145416.330933399,12,0.0,0.0,False,not_a_decision_day
2029-08-20,2029-08-08,1142034.5277949926,0.0,1142034.5277949926,12,0.0,0.0,False,not_a_decision_day
2029-08-21,2029-08-08,1149888.1665647046,0.0,1149888.1665647046,12,0.0,0.0,False,not_a_decision_day
2029-08-22,2029-08-08,1156662.3319659338,0.0,1156662.3319659338,12,0.0,0.0,False,not_a_decision_day
2029-08-23,2029-08-22,1169284.9876662027,0.0,1169284.9876662027,11,0.4527408680822473,157.100492475688,True,
2029-08-24,2029-08-22,1163885.6501565934,0.0,1163885.6501565934,11,0.0,0.0,False,not_a_decision_day
2029-08-27,2029-08-22,1151403.0963200205,0.0,1151403.0963200205,11,0.0,0.0,False,not_a_decision_day
2029-08-28,2029-08-22,1153836.6719122878,0.0,1153836.6719122878,11,0.0,0.0,False,not_a_decision_day
2029-08-29,2029-08-22,1150860.1844194776,0.0,1150860.1844194776,11,0.0,0.0,False,not_a_decision_day
2029-08-30,2029-08-22,1166427.28315692,0.0,1166427.28315692,11,0.0,0.0,False,not_a_decision_day
2029-08-31,2029-08-22,1174642.571869003,0.0,1174642.571869003,11,0.0,0.0,False,not_a_decision_day
2029-09-03,2029-08-22,1169159.340779761,0.0,1169159.340779761,11,0.0,0.0,False,not_a_decision_day
2029-09-04,2029-08-22,1166794.391974776,0.0,1166794.391974776,11,0.0,0.0,False,not_a_decision_day
2029-09-05,2029-08-22,1154314.9620190174,0.0,1154314.9620190174,11,0.0,0.0,False,not_a_decision_day
2029-09-06,2029-09-05,1159215.667845794,0.0,1159215.667845794,13,0.4181741715309813,144.81141087843562,True,
2029-09-07,2029-09-05,1160203.5309066176,0.0,1160203.5309066176,13,0.0,0.0,False,not_a_decision_day
2029-09-10,2029-09-05,1158209.9760360294,0.0,1158209.9760360294,13,0.0,0.0,False,not_a_decision_day
2029-09-11,2029-09-05,1155975.1265848745,0.0,1155975.1265848745,13,0.0,0.0,False,not_a_decision_day
2029-09-12,2029-09-05,1168770.320905994,0.0,1168770.320905994,13,0.0,0.0,False,not_a_decision_day
2029-09-13,2029-09-05,1145431.186022777,0.0,1145431.186022777,13,0.0,0.0,False,not_a_decision_day
2029-09-14,2029-09-05,1137073.6423881066,0.0,1137073.6423881066,13,0.0,0.0,False,not_a_decision_day
2029-09-17,2029-09-05,1138150.3681950972,0.0,1138150.3681950972,13,0.0,0.0,False,not_a_decision_day
2029-09-18,2029-09-05,1147244.320155063,0.0,1147244.320155063,13,0.0,0.0,False,not_a_decision_day
2029-09-19,2029-09-05,1146565.4109499091,0.0,1146565.4109499091,13,0.0,0.0,False,not_a_decision_day
2029-09-20,2029-09-19,1142485.3493163178,0.0,1142485.3493163178,12,0.3923282037821912,134.94898445903033,True,
2029-09-21,2029-09-19,1138057.4125703068,0.0,1138057.4125703068,12,0.0,0.0,False,not_a_decision_day
2029-09-24,2029-09-19,1127349.1469563844,0.0,1127349.1469563844,12,0.0,0.0,False,not_a_decision_day
2029-09-25,2029-09-19,1132169.497778155,0.0,1132169.497778155,12,0.0,0.0,False,not_a_decision_day
2029-09-26,2029-09-19,1135481.8914779704,0.0,1135481.8914779704,12,0.0,0.0,False,not_a_decision_day
2029-09-27,2029-09-19,1134468.262842106,0.0,1134468.262842106,12,0.0,0.0,False,not_a_decision_day
2029-09-28,2029-09-19,1129638.7742298292,0.0,1129638.7742298292,12,0.0,0.0,False,not_a_decision_day
2029-10-01,2029-09-19,1127207.7625577657,0.0,1127207.7625577657,12,0.0,0.0,False,not_a_decision_day
2029-10-02,2029-09-19,1123528.325132446,0.0,1123528.325132446,12,0.0,0.0,False,not_a_decision_day
2029-10-03,2029-09-19,1126543.6740909563,0.0,1126543.6740909563,12,0.0,0.0,False,not_a_decision_day
2029-10-04,2029-10-03,1130039.269759501,0.0,1130039.269759501,11,0.3631352283373725,122.7263082969126,True,
2029-10-05,2029-10-03,1127915.930569068,0.0,1127915.930569068,11,0.0,0.0,False,not_a_decision_day
2029-10-08,2029-10-03,1130529.4459633024,0.0,1130529.4459633024,11,0.0,0.0,False,not_a_decision_day
2029-10-09,2029-10-03,1141228.9600876225,0.0,1141228.9600876225,11,0.0,0.0,False,not_a_decision_day
2029-10-10,2029-10-03,1146936.9993298072,0.0,1146936.9993298072,11,0.0,0.0,False,not_a_decision_day
2029-10-11,2029-10-03,1148982.194630817,0.0,1148982.194630817,11,0.0,0.0,False,not_a_decision_day
2029-10-12,2029-10-03,1155149.4568043803,0.0,1155149.4568043803,11,0.0,0.0,False,not_a_decision_day
2029-10-15,2029-10-03,1152779.2124263225,0.0,1152779.2124263225,11,0.0,0.0,False,not_a_decision_day
2029-10-16,2029-10-03,1150338.580720726,0.0,1150338.580720726,11,0.0,0.0,False,not_a_decision_day
2029-10-17,2029-10-03,1149441.829008945,0.0,1149441.829008945,11,0.0,0.0,False,not_a_decision_day
2029-10-18,2029-10-17,1152088.871759542,0.0,1152088.871759542,13,0.5196545645605709,179.19380794240487,True,
2029-10-19,2029-10-17,1151411.9674800197,0.0,1151411.9674800197,13,0.0,0.0,False,not_a_decision_day
2029-10-22,2029-10-17,1147146.8077546563,0.0,1147146.8077546563,13,0.0,0.0,False,not_a_decision_day
2029-10-23,2029-10-17,1146535.9088009542,0.0,1146535.9088009542,13,0.0,0.0,False,not_a_decision_day
2029-10-24,2029-10-17,1136862.214950847,0.0,1136862.214950847,13,0.0,0.0,False,not_a_decision_day
2029-10-25,2029-10-17,1136301.431828027,0.0,1136301.431828027,13,0.0,0.0,False,not_a_decision_day
2029-10-26,2029-10-17,1145621.5769681025,0.0,1145621.5769681025,13,0.0,0.0,False,not_a_decision_day
2029-10-29,2029-10-17,1141179.438540494,0.0,1141179.438540494,13,0.0,0.0,False,not_a_decision_day
2029-10-30,2029-10-17,1143483.6919751004,0.0,1143483.6919751004,13,0.0,0.0,False,not_a_decision_day
2029-10-31,2029-10-17,1153420.9681979774,0.0,1153420.9681979774,13,0.0,0.0,False,not_a_decision_day
2029-11-01,2029-10-31,1148816.4620430912,0.0,1148816.4620430912,13,0.484374209071577,167.60621075924035,True,
2029-11-02,2029-10-31,1138487.08236856,0.0,1138487.08236856,13,0.0,0.0,False,not_a_decision_day
2029-11-05,2029-10-31,1133283.5029722303,0.0,1133283.5029722303,13,0.0,0.0,False,not_a_decision_day
2029-11-06,2029-10-31,1134306.5998144336,0.0,1134306.5998144336,13,0.0,0.0,False,not_a_decision_day
2029-11-07,2029-10-31,1132814.6813378292,0.0,1132814.6813378292,13,0.0,0.0,False,not_a_decision_day
2029-11-08,2029-10-31,1132542.2665392293,0.0,1132542.2665392293,13,0.0,0.0,False,not_a_decision_day
2029-11-09,2029-10-31,1136055.6851838343,0.0,1136055.6851838343,13,0.0,0.0,False,not_a_decision_day
2029-11-12,2029-10-31,1138102.5458284894,0.0,1138102.5458284894,13,0.0,0.0,False,not_a_decision_day
2029-11-13,2029-10-31,1139735.787624053,0.0,1139735.787624053,13,0.0,0.0,False,not_a_decision_day
2029-11-14,2029-10-31,1138308.037875604,0.0,1138308.037875604,13,0.0,0.0,False,not_a_decision_day
2029-11-15,2029-11-14,1137925.5645906606,0.0,1137925.5645906606,12,0.4972134894398529,169.79463347086838,True,
2029-11-16,2029-11-14,1144440.4316101875,0.0,1144440.4316101875,12,0.0,0.0,False,not_a_decision_day
2029-11-19,2029-11-14,1146194.3250144238,0.0,1146194.3250144238,12,0.0,0.0,False,not_a_decision_day
2029-11-20,2029-11-14,1153336.7162015138,0.0,1153336.7162015138,12,0.0,0.0,False,not_a_decision_day
2029-11-21,2029-11-14,1149592.567373094,0.0,1149592.567373094,12,0.0,0.0,False,not_a_decision_day
2029-11-22,2029-11-14,1153014.696990248,0.0,1153014.696990248,12,0.0,0.0,False,not_a_decision_day
2029-11-23,2029-11-14,1141669.6292579777,0.0,1141669.6292579777,12,0.0,0.0,False,not_a_decision_day
2029-11-26,2029-11-14,1146233.7328268928,0.0,1146233.7328268928,12,0.0,0.0,False,not_a_decision_day
2029-11-27,2029-11-14,1141987.958268511,0.0,1141987.958268511,12,0.0,0.0,False,not_a_decision_day
2029-11-28,2029-11-14,1135207.825583545,0.0,1135207.825583545,12,0.0,0.0,False,not_a_decision_day
2029-11-29,2029-11-28,1135850.9305922133,0.0,1135850.9305922133,12,0.4118305458799253,140.2539775491703,True,
2029-11-30,2029-11-28,1140744.5593659254,0.0,1140744.5593659254,12,0.0,0.0,False,not_a_decision_day
2029-12-03,2029-11-28,1139888.487109256,0.0,1139888.487109256,12,0.0,0.0,False,not_a_decision_day
2029-12-04,2029-11-28,1143503.9181328972,0.0,1143503.9181328972,12,0.0,0.0,False,not_a_decision_day
2029-12-05,2029-11-28,1149314.4300137714,0.0,1149314.4300137714,12,0.0,0.0,False,not_a_decision_day
2029-12-06,2029-11-28,1147051.2938593663,0.0,1147051.2938593663,12,0.0,0.0,False,not_a_decision_day
2029-12-07,2029-11-28,1162371.3829833583,0.0,1162371.3829833583,12,0.0,0.0,False,not_a_decision_day
2029-12-10,2029-11-28,1147114.469817636,0.0,1147114.469817636,12,0.0,0.0,False,not_a_decision_day
2029-12-11,2029-11-28,1145259.7843565035,0.0,1145259.7843565035,12,0.0,0.0,False,not_a_decision_day
2029-12-12,2029-11-28,1152906.5571265426,0.0,1152906.5571265426,12,0.0,0.0,False,not_a_decision_day
2029-12-13,2029-12-12,1149802.596388629,0.0,1149802.596388629,12,0.5778970491000525,199.8783891754589,True,
2029-12-14,2029-12-12,1141435.998949152,0.0,1141435.998949152,12,0.0,0.0,False,not_a_decision_day
2029-12-17,2029-12-12,1139727.0908508669,0.0,1139727.0908508669,12,0.0,0.0,False,not_a_decision_day
2029-12-18,2029-12-12,1133796.0203023057,0.0,1133796.0203023057,12,0.0,0.0,False,not_a_decision_day
2029-12-19,2029-12-12,1133261.5076857733,0.0,1133261.5076857733,12,0.0,0.0,False,not_a_decision_day
2029-12-20,2029-12-12,1139243.5467389326,0.0,1139243.5467389326,12,0.0,0.0,False,not_a_decision_day
2029-12-21,2029-12-12,1138379.8374862175,0.0,1138379.8374862175,12,0.0,0.0,False,not_a_decision_day
2029-12-24,2029-12-12,1133588.9990319991,0.0,1133588.9990319991,12,0.0,0.0,False,not_a_decision_day
2029-12-25,2029-12-12,1134167.7992457228,0.0,1134167.7992457228,12,0.0,0.0,False,not_a_decision_day
2029-12-26,2029-12-12,1132835.7188168392,0.0,1132835.7188168392,12,0.0,0.0,False,not_a_decision_day
2029-12-27,2029-12-26,1140248.6908464164,0.0,1140248.6908464164,13,0.4164889090392976,141.54405379523212,True,
2029-12-28,2029-12-26,1131571.8620847154,0.0,1131571.8620847154,13,0.0,0.0,False,not_a_decision_day
2029-12-31,2029-12-26,1135142.8615776568,0.0,1135142.8615776568,13,0.0,0.0,False,not_a_decision_day
2030-01-01,2029-12-26,1136992.6387563776,0.0,1136992.6387563776,13,0.0,0.0,False,not_a_decision_day
2030-01-02,2029-12-26,1135265.7274533,0.0,1135265.7274533,13,0.0,0.0,False,not_a_decision_day
2030-01-03,2029-12-26,1141415.6272738753,0.0,1141415.6272738753,13,0.0,0.0,False,not_a_decision_day
2030-01-04,2029-12-26,1148757.383750148,0.0,1148757.383750148,13,0.0,0.0,False,not_a_decision_day
2030-01-07,2029-12-26,1153358.554438992,0.0,1153358.554438992,13,0.0,0.0,False,not_a_decision_day
2030-01-08,2029-12-26,1156203.763288253,0.0,1156203.763288253,13,0.0,0.0,False,not_a_decision_day
2030-01-09,2029-12-26,1157671.8501754098,0.0,1157671.8501754098,13,0.0,0.0,False,not_a_decision_day
2030-01-10,2030-01-09,1160287.5403264111,0.0,1160287.5403264111,13,0.5883118204160614,204.3216100863376,True,
2030-01-11,2030-01-09,1163227.885846276,0.0,1163227.885846276,13,0.0,0.0,False,not_a_decision_day
2030-01-14,2030-01-09,1161664.3530893186,0.0,1161664.3530893186,13,0.0,0.0,False,not_a_decision_day
2030-01-15,2030-01-09,1167426.6249959,0.0,1167426.6249959,13,0.0,0.0,False,not_a_decision_day
