date,EURUSD
2023-09-04,1.088568801716212
2023-09-05,1.0883774709889527
2023-09-06,1.0854673539996387
2023-09-07,1.085211013252577
2023-09-08,1.082037422037422
2023-09-11,1.0830515052392304
2023-09-12,1.0828772261273025
2023-09-13,1.0838039335688652
2023-09-14,1.0798202409772657
2023-09-15,1.0707519572061404
2023-09-18,1.0732965317274452
2023-09-19,1.0759204271395313
2023-09-20,1.074931690180115
2023-09-21,1.071560016729402
2023-09-22,1.0718259002634918
2023-09-25,1.0703919026308084
2023-09-26,1.0634907357062193
2023-09-27,1.0637366314820755
2023-09-28,1.0564221844619628
2023-10-09,1.0618479154187968
2023-10-10,1.061158245218094
2023-10-11,1.0649772217500941
2023-10-12,1.0666657378510924
2023-10-13,1.0594914663880182
2023-10-16,1.057411069946238
2023-10-17,1.0577748063958996
2023-10-18,1.062177031826729
2023-10-19,1.0597116790862873
2023-10-20,1.0624294847687101
2023-10-23,1.0638789837307778
2023-10-24,1.0712255871618421
2023-10-25,1.0649717907640872
2023-10-26,1.0625208960213974
2023-10-27,1.0612688417709173
2023-10-30,1.06153438932308
2023-10-31,1.0654926928488833
2023-11-01,1.0643790576499763
2023-11-02,1.0631641990612422
2023-11-03,1.0670789459022787
2023-11-06,1.0763722485371972
2023-11-07,1.075986402139991
2023-11-08,1.0746798935532862
2023-11-09,1.0748341971799587
2023-11-10,1.0717002689108412
2023-11-13,1.0734718332427649
2023-11-14,1.0743228179690114
2023-11-15,1.0891961199687814
2023-11-16,1.087878534381797
2023-11-17,1.088236114209235
2023-11-20,1.0939507345137687
2023-11-21,1.097232725541271
2023-11-22,1.0939175344542063
2023-11-23,1.091641858113801
2023-11-24,1.0921561186771795
2023-11-27,1.094352084767914
2023-11-28,1.0963982455153798
2023-11-29,1.1012797229378724
2023-11-30,1.098946745895407
2023-12-01,1.0911622412241224
2023-12-04,1.0897184943177818
2023-12-05,1.084918526016843
2023-12-06,1.0814872083216194
2023-12-07,1.078256715746881
2023-12-08,1.0797069864881965
2023-12-11,1.078327220606214
2023-12-12,1.0792143198358952
2023-12-13,1.0816438433203048
2023-12-14,1.088141792094528
2023-12-15,1.0990881801654522
2023-12-18,1.0913679105634895
2023-12-19,1.093009495365022
2023-12-20,1.0987656060648763
2023-12-21,1.0952374246606207
2023-12-22,1.101574281566671
2023-12-25,1.1017884804957048
2023-12-26,1.1038540125413938
2023-12-27,1.1049266217853018
2023-12-28,1.111688787443289
2023-12-29,1.1096333319214424
2024-01-02,1.105242334322453
2024-01-03,1.095771950085913
2024-01-04,1.0952857162978717
2024-01-05,1.096833687648707
2024-01-08,1.0960763879108808
2024-01-09,1.0966906069567666
2024-01-10,1.095053127858701
2024-01-11,1.0992023858089384
2024-01-12,1.09981703026038
2024-01-15,1.096941646502729
2024-01-16,1.096943796215593
2024-01-17,1.0921903102517987
2024-01-18,1.0922106387163852
2024-01-19,1.0897044978712045
2024-01-22,1.0924548203361226
2024-01-23,1.0916517850865477
2024-01-24,1.089426202975244
2024-01-25,1.0901131693035302
2024-01-26,1.0869797675661985
2024-01-29,1.0860936467080184
2024-01-30,1.085778622194075
2024-01-31,1.0860654006953927
2024-02-01,1.0830975805430054
2024-02-02,1.08892206292426
2024-02-05,1.0799915576192485
2024-02-06,1.0785993641146845
2024-02-07,1.078255851595378
2024-02-08,1.0804638137990232
2024-02-09,1.081958443606059
2024-02-19,1.0811465255096295
2024-02-20,1.0806410761524174
2024-02-21,1.083964522032944
2024-02-22,1.085471288968994
2024-02-23,1.0849656647528987
2024-02-26,1.0856921778277997
2024-02-27,1.0879857016198262
2024-02-28,1.0874428420682378
2024-02-29,1.0874626949715638
2024-03-01,1.0838458182636963
2024-03-04,1.0873556744578992
2024-03-05,1.0889802469483436
2024-03-06,1.0889799481806917
2024-03-07,1.0928424551421088
2024-03-08,1.097734509284567
2024-03-11,1.0973523651171637
2024-03-12,1.0960923298056735
2024-03-13,1.096799661638235
2024-03-14,1.0977541071378252
2024-03-15,1.0929059528002818
2024-03-18,1.0932579676641812
2024-03-19,1.0909206170317671
2024-03-20,1.0912101228722806
2024-03-21,1.0962335428941954
2024-03-22,1.090994873528252
2024-03-25,1.08692038988112
2024-03-26,1.0882398545311025
2024-03-27,1.0878555521100555
2024-03-28,1.0859079889496532
2024-03-29,1.0819591261451726
2024-04-01,1.0838901576024134
2024-04-02,1.0802316896148372
2024-04-03,1.0820871330110362
2024-04-08,1.087248227550143
2024-04-09,1.0905631659056318
2024-04-10,1.090798912047802
2024-04-11,1.0806278886258596
2024-04-12,1.0783744557329462
2024-04-15,1.073261105397371
2024-04-16,1.069564115560061
2024-04-17,1.0696656107004576
2024-04-18,1.0698394818361023
2024-04-19,1.0679418967992569
2024-04-22,1.0691412243289276
2024-04-23,1.0702796267890062
2024-04-24,1.0743722553766468
2024-04-25,1.0747839792845282
2024-04-26,1.077474104931322
2024-04-29,1.0762671319618384
2024-04-30,1.0759185511447589
2024-05-06,1.079415161844663
2024-05-07,1.080842793160756
2024-05-08,1.079460966542751
2024-05-09,1.078997015261587
2024-05-10,1.0817619805382264
2024-05-13,1.081641559904266
2024-05-14,1.0830084584746598
2024-05-15,1.085574744190629
2024-05-16,1.0912137426077162
2024-05-17,1.090097825321979
2024-05-20,1.0912981053461333
2024-05-21,1.0905317367628642
2024-05-22,1.0904793393080745
2024-05-23,1.0876536611437733
2024-05-24,1.086523585834435
2024-05-27,1.088773543767847
2024-05-28,1.0900549921942027
2024-05-29,1.0900345962366047
2024-05-30,1.085936071775112
2024-05-31,1.087694125590817
2024-06-03,1.0896238359170582
2024-06-04,1.094312282824304
2024-06-05,1.092844986426994
2024-06-06,1.0921977836530348
2024-06-07,1.0935786009619441
2024-06-11,1.0820271315105081
2024-06-12,1.0794989667243051
2024-06-13,1.0854166080818874
2024-06-14,1.079324254051243
2024-06-17,1.0759813911650198
2024-06-18,1.078723224827121
2024-06-19,1.077685183883978
2024-06-20,1.0787869423530734
2024-06-21,1.0762261924827237
2024-06-24,1.0745214252608812
2024-06-25,1.0769111969111969
2024-06-26,1.0758758140579383
2024-06-27,1.073396941209485
2024-06-28,1.075054723017343
2024-07-01,1.0774854416614046
2024-07-02,1.078565316800157
2024-07-03,1.0789067758582005
2024-07-04,1.0831218007152374
2024-07-05,1.0858477464966545
2024-07-08,1.0867491513060068
2024-07-09,1.0872949095498528
2024-07-10,1.086246530795324
2024-07-11,1.0881565483115827
2024-07-12,1.0898969361284443
2024-07-15,1.0927741085075653
2024-07-16,1.0941986316733963
2024-07-17,1.094940968619423
2024-07-18,1.0977484744336115
2024-07-19,1.0950010516721587
2024-07-22,1.094651994112287
2024-07-23,1.0941065971346062
2024-07-24,1.089772695423078
2024-07-25,1.0886414940900995
2024-07-26,1.0888031429774099
2024-07-29,1.0892226148409894
2024-07-30,1.0859396894792894
2024-07-31,1.0854007232360607
2024-08-01,1.0846290817828752
2024-08-02,1.0822405290293657
2024-08-05,1.0917233162800475
2024-08-06,1.0956981407218374
2024-08-07,1.0925811783823158
2024-08-08,1.0936328015673102
2024-08-09,1.0925835211129618
2024-08-12,1.0920820621903775
2024-08-13,1.0942654485932932
2024-08-14,1.099446894910033
2024-08-15,1.1011078586534824
2024-08-16,1.098287249524236
2024-08-19,1.1026815094868025
2024-08-20,1.1079705573080967
2024-08-21,1.1124433786304289
2024-08-22,1.1156146459257597
2024-08-23,1.1115221839177105
2024-08-26,1.1187112554295113
2024-08-27,1.1157209223989109
2024-08-28,1.1179510222421927
2024-08-29,1.1124700206173999
2024-08-30,1.108022608402227
2024-09-02,1.1044250777873204
2024-09-03,1.1060580492743841
2024-09-04,1.104486422668241
2024-09-05,1.1080589950555721
2024-09-06,1.1107930912936201
2024-09-09,1.108735156150953
2024-09-10,1.103491902834008
2024-09-11,1.102006125143997
2024-09-12,1.1009071250035105
2024-09-13,1.1077009714205266
2024-09-18,1.1123888810498095
2024-09-19,1.1109561444289477
2024-09-20,1.1159334126040428
2024-09-23,1.1160199061405625
2024-09-24,1.11093461920295
2024-09-25,1.1185436312355774
2024-09-26,1.1131847514000626
2024-09-27,1.1173307085490936
2024-09-30,1.1169192567856836
2024-10-08,1.0980638956851319
2024-10-09,1.0976788345992519
2024-10-10,1.0940035622402533
2024-10-11,1.0933536921576115
2024-10-14,1.092360335393012
2024-10-15,1.0907101510659325
2024-10-16,1.0887331263783344
2024-10-17,1.085888795282224
2024-10-18,1.082765103684373
2024-10-21,1.0865571553351554
2024-10-22,1.0813360852533591
2024-10-23,1.0795424240297564
2024-10-24,1.0783042953735655
2024-10-25,1.082275988183992
2024-10-28,1.0796976453924578
2024-10-29,1.081225537645722
2024-10-30,1.0820563104076202
2024-10-31,1.0858666666666665
2024-11-01,1.0883671891473958
2024-11-04,1.08729969242869
2024-11-05,1.0876422214712178
2024-11-06,1.0904032791965406
2024-11-07,1.072607767342553
2024-11-08,1.0793190822169025
2024-11-11,1.071462402139693
2024-11-12,1.0655386711526964
2024-11-13,1.0678418135600283
2024-11-14,1.0604591056887975
2024-11-15,1.057492499166574
2024-11-18,1.05732404355626
2024-11-19,1.0622297006021333
2024-11-20,1.0636963925766316
2024-11-21,1.0589985264270025
2024-11-22,1.0514164187817965
2024-11-25,1.0518229094246225
2024-11-26,1.0514949242108191
2024-11-27,1.0521936039565447
2024-11-28,1.0594764514424013
2024-11-29,1.0585722832060325
2024-12-02,1.0562443470395881
2024-12-03,1.0528223790210567
2024-12-04,1.055759446158979
2024-12-05,1.055788199613239
2024-12-06,1.061170805032847
2024-12-09,1.06021984138027
2024-12-10,1.0600867920329364
2024-12-11,1.0579179599961026
2024-12-12,1.0547638266484818
2024-12-13,1.0528549168011576
2024-12-16,1.0555354608942433
2024-12-17,1.0567386738256528
2024-12-18,1.0549526989426823
2024-12-19,1.0429280638567118
2024-12-20,1.0428784022475348
2024-12-23,1.0479337693056907
2024-12-24,1.0467332628415604
2024-12-25,1.0460566594311793
2024-12-26,1.04534264294755
2024-12-27,1.0479045247798813
2024-12-30,1.048936554966685
2024-12-31,1.0469228200990486
2025-01-02,1.0421680880368398
2025-01-03,1.0332646985169316
2025-01-06,1.0357142857142856
2025-01-07,1.043907121690619
2025-01-08,1.041982555955875
2025-01-09,1.0390618479258826
2025-01-10,1.0366666203001766
2025-01-13,1.0325102594421647
2025-01-14,1.0323882133615292
2025-01-15,1.036837638941057
2025-01-16,1.035628330156787
2025-01-17,1.0371823227475692
2025-01-20,1.0325793617672425
2025-01-21,1.046009232528625
2025-01-22,1.0457487168042847
2025-01-23,1.0461594243320131
2025-01-24,1.0468168189108151
2025-01-27,1.0502524477670228
2025-02-05,1.0432538741578676
2025-02-06,1.043966467199509
2025-02-07,1.0434594624750693
2025-02-10,1.0365096852469076
2025-02-11,1.0369931396062246
2025-02-12,1.0421837958443732
2025-02-13,1.0465985303754932
2025-02-14,1.0503723537779266
2025-02-17,1.0514908928621238
2025-02-18,1.0506855238015536
2025-02-19,1.0484345582595356
2025-02-20,1.0461847389558232
2025-02-21,1.0514952019638473
2025-02-24,1.0524004071559045
2025-02-25,1.050135236873658
2025-02-26,1.0554982434617743
2025-02-27,1.053192082520212
2025-02-28,1.0460983021550643
2025-03-03,1.0473064325040071
2025-03-04,1.0532207028255203
2025-03-05,1.0660679923027583
2025-03-06,1.0820314679462144
2025-03-07,1.0823094623805873
2025-03-10,1.088662122035883
2025-03-11,1.0888891986451261
2025-03-12,1.0940638250390538
2025-03-13,1.092181574838278
2025-03-14,1.0888650366611838
2025-03-17,1.0907822787635308
2025-03-18,1.0934855645239987
2025-03-19,1.0967404493911879
2025-03-20,1.093416394904814
2025-03-21,1.0898690078037905
2025-03-24,1.0867093898021734
2025-03-25,1.0846381010753887
2025-03-26,1.0827131588482872
2025-03-27,1.079734682217856
2025-03-28,1.083663173151968
2025-03-31,1.0860940068540859
2025-04-01,1.0855172413793104
2025-04-02,1.0840332622957671
2025-04-03,1.0907649292659516
2025-04-07,1.1024729091414283
2025-04-08,1.0987950803742468
2025-04-09,1.1048205811339606
2025-04-10,1.1022304832713756
2025-04-11,1.1283449165591577
2025-04-14,1.1402024684509777
2025-04-15,1.1386484687083887
2025-04-16,1.1338638348606047
2025-04-17,1.1440660331553028
2025-04-18,1.1422109367411784
2025-04-21,1.1492054680452433
2025-04-22,1.1549241057801702
2025-04-23,1.1439347717566144
2025-04-24,1.139060722904935
2025-04-25,1.141190020259207
2025-04-28,1.1399441999916717
2025-04-29,1.1435671743325606
2025-04-30,1.1421390285222317
2025-05-06,1.1323047439173426
2025-05-07,1.1339490313172698
2025-05-08,1.1321299238272307
2025-05-09,1.1251543102850405
2025-05-12,1.1249965309577332
2025-05-13,1.1114861579919713
2025-05-14,1.1167658013230308
2025-05-15,1.1195197532065089
2025-05-16,1.1200339180961383
2025-05-19,1.1200567328549975
2025-05-20,1.1234377389442662
2025-05-21,1.1296690159445069
2025-05-22,1.1329429926428662
2025-05-23,1.130007369401688
2025-05-26,1.137026157894004
2025-05-27,1.1387528521342312
2025-05-28,1.134420118507803
2025-05-29,1.1268304893821184
2025-05-30,1.1360093530787219
2025-06-03,1.1433163116225353
2025-06-04,1.1386500848565784
2025-06-05,1.1416544910596258
2025-06-06,1.143767833530517
2025-06-09,1.1408391900354882
2025-06-10,1.1425389755011135
2025-06-11,1.142964561721089
2025-06-12,1.150063367825857
2025-06-13,1.1575962770997046
2025-06-16,1.1543551240440737
2025-06-17,1.1559111309341288
2025-06-18,1.1504577695405582
2025-06-19,1.1486985737986033
2025-06-20,1.1521445010112281
2025-06-23,1.1505926649002929
2025-06-24,1.1597912247404265
2025-06-25,1.1612435117486186
2025-06-26,1.1673554872940517
2025-06-27,1.1695031203317185
2025-06-30,1.1737490570781997
2025-07-01,1.1785304889982384
2025-07-02,1.1803734660218599
2025-07-03,1.180920822672427
2025-07-04,1.1774376179492556
2025-07-07,1.178810169775963
2025-07-08,1.1758045125394916
2025-07-09,1.17367663297969
2025-07-10,1.174800727171025
2025-07-11,1.17099685204617
2025-07-14,1.1695178414066107
2025-07-15,1.1683403731572912
2025-07-16,1.162612196963342
2025-07-17,1.1643693763031584
2025-07-18,1.1629835799602786
2025-07-21,1.1636699197449736
2025-07-22,1.1698992443324936
2025-07-23,1.1751197244237825
2025-07-24,1.1777964558380611
2025-07-25,1.1761716069953372
2025-07-28,1.1767529069360685
2025-07-29,1.161541581015508
2025-07-30,1.157640570540726
2025-07-31,1.1458304193358884
2025-08-01,1.145308828465928
2025-08-04,1.1582743889628124
2025-08-05,1.1595157357845474
2025-08-06,1.159069585066308
2025-08-07,1.1674399046884854
2025-08-08,1.1680955983301111
2025-08-11,1.1672711994958338
2025-08-12,1.1641602957237671
2025-08-13,1.1697827610371407
2025-08-14,1.1725612234885123
2025-08-15,1.167098681537319
2025-08-18,1.1733546451305348
2025-08-19,1.169116719684973
2025-08-20,1.1661296649109043
2025-08-21,1.1683336372690674
2025-08-22,1.1634721891168098
2025-08-25,1.1726366970672137
2025-08-26,1.165645895375625
2025-08-27,1.1661697699274343
2025-08-28,1.166781588168245
2025-08-29,1.168632971983669
2025-09-01,1.1696448671769473
2025-09-02,1.1714329924460887
2025-09-03,1.165199414974405
2025-09-04,1.1677363058041998
2025-09-05,1.1672998986828773
2025-09-08,1.172267665319799
2025-09-09,1.1774870437133844
2025-09-10,1.1709493118685093
2025-09-11,1.1706788298561253
2025-09-12,1.17329165434602
2025-09-15,1.1726947759513624
2025-09-16,1.1766088952088642
2025-09-17,1.1863884077563263
2025-09-18,1.1820355911936413
2025-09-19,1.1786356990214826
2025-09-22,1.174528169212162
2025-09-23,1.180418537230674
2025-09-24,1.1809586786161488
2025-09-25,1.1757079782896032
2025-09-26,1.1681611198560826
2025-09-29,1.1719956674028331
2025-09-30,1.1730490465132644
2025-10-09,1.16487581221344
2025-10-10,1.1589066546560072
2025-10-13,1.162195276522033
2025-10-14,1.158206727587615
2025-10-15,1.1620254947531516
2025-10-16,1.1660889414947582
2025-10-17,1.1708974051783676
2025-10-20,1.1679934623025658
2025-10-21,1.1664175948117863
2025-10-22,1.1620204639625673
2025-10-23,1.1623847260216025
2025-10-24,1.1629539815023686
2025-10-27,1.1645716059310678
2025-10-28,1.1660550976628656
2025-10-29,1.1657044450404417
2025-10-30,1.1618593361932716
2025-10-31,1.158831828442438
2025-11-03,1.1549099016467468
2025-11-04,1.1534033998730338
2025-11-05,1.1507030930452322
2025-11-06,1.1517815564806322
2025-11-07,1.1560788299734597
2025-11-10,1.15645816868014
2025-11-11,1.1569158693872943
2025-11-12,1.1597983990512895
2025-11-13,1.160276582233825
2025-11-14,1.1634733498058594
2025-11-17,1.162110257568911
2025-11-18,1.1604239584509428
2025-11-19,1.159329495428378
2025-11-20,1.1553204992595727
2025-11-21,1.154511463844797
2025-11-24,1.152314141742064
2025-11-25,1.1533476406969192
2025-11-26,1.1568450194926267
2025-11-27,1.1593269190013986
2025-11-28,1.159473929565328
2025-12-01,1.1595980723300214
2025-12-02,1.159886431053479
2025-12-03,1.1619131073861548
2025-12-04,1.16456250971965
2025-12-05,1.1643415454635402
2025-12-08,1.1640664744785485
2025-12-09,1.1638901841097593
2025-12-10,1.1626079459528218
2025-12-11,1.1684491978609626
2025-12-12,1.1727681984201137
2025-12-15,1.172653419384058
2025-12-16,1.1741735361604488
2025-12-17,1.1732957363297578
2025-12-18,1.1725061275377924
2025-12-19,1.1710276399716513
2025-12-22,1.1694581420393355
2025-12-23,1.1744820838591665
2025-12-24,1.177349548041038
2025-12-25,1.1766251846800773
2025-12-26,1.176085164444697
2025-12-29,1.1748731000554522
2025-12-30,1.175314152499005
2025-12-31,1.171679376280446
2026-01-05,1.1679766481560587
2026-01-06,1.1673863166745044
2026-01-07,1.1657714391553993
2026-01-08,1.1648503497300455
2026-01-09,1.1629591603924252
2026-01-12,1.161065784218634
2026-01-13,1.1620472732978617
2026-01-14,1.1611950941243583
2026-01-15,1.1605389358300982
2026-01-16,1.1568109820485744
2026-01-19,1.157685115130405
2026-01-20,1.159700597091678
2026-01-21,1.1675522038449453
2026-01-22,1.1644982076293577
2026-01-23,1.1711879191751635
2026-01-26,1.1810775596695446
2026-01-27,1.1846173666580777
2026-01-28,1.1961293097269015
2026-01-29,1.1946080749881756
2026-01-30,1.194695599758891
2026-02-02,1.18589568835641
2026-02-03,1.1805252269854039
2026-02-04,1.1808925258510348
2026-02-05,1.1791864309328732
2026-02-06,1.177223739042966
2026-02-09,1.180127439840053
2026-02-10,1.1879553111232686
2026-02-11,1.186554912295861
2026-02-12,1.1842290913802784
2026-02-13,1.184400126804807
2026-02-24,1.1774281845160919
2026-02-25,1.173554911210167
2026-02-26,1.1767204021494193
2026-02-27,1.1730513664991045
2026-03-02,1.1718614593564043
2026-03-03,1.1685386753126448
2026-03-04,1.1604363173427463
2026-03-05,1.1645485240627762
2026-03-06,1.1609127127852228
2026-03-09,1.1521299054339338
2026-03-10,1.1625931402394827
2026-03-11,1.1606134915913346
2026-03-12,1.1538450383561245
2026-03-13,1.1506368919095162
2026-03-16,1.1434032755549763
2026-03-17,1.1490262612201099
2026-03-18,1.1526070614868884
2026-03-19,1.1465458499456325
2026-03-20,1.156419634822491
2026-03-23,1.1540389044191133
2026-03-24,1.1595230842870197
2026-03-25,1.1610337972166997
2026-03-26,1.1555549119555144
2026-03-27,1.1524999638420041
2026-03-30,1.149198965661702
2026-03-31,1.1460820302338353
2026-04-01,1.1561897863093082
2026-04-02,1.1585365853658538
2026-04-03,1.1536218427657445
2026-04-07,1.153135620298022
2026-04-08,1.1646767617938265
2026-04-09,1.1617649201008025
2026-04-10,1.1657004690185568
2026-04-13,1.1654164906710167
2026-04-14,1.1729476768766491
2026-04-15,1.1752063223586364
2026-04-16,1.1764603008044772
2026-04-17,1.174812742269243
2026-04-20,1.1712213028784524
2026-04-21,1.1745196372860598
2026-04-22,1.1708603482188387
2026-04-23,1.1679242534595775
2026-04-24,1.1660744968983894
2026-04-27,1.1690604995698393
2026-04-28,1.1693857615652656
2026-04-29,1.1693388526119401
2026-04-30,1.1665355248586584
2026-05-06,1.168198127242496
2026-05-07,1.1717698249302788
2026-05-08,1.1698782517298765
2026-05-11,1.1721851402865613
2026-05-12,1.1739543448396808
2026-05-13,1.1696307229179759
2026-05-14,1.1675267905439979
2026-05-15,1.1625228385587956
2026-05-18,1.1586907284284358
2026-05-19,1.161784277879342
2026-05-20,1.158047867596532
2026-05-21,1.1592854321204407
2026-05-22,1.158249601450865
2026-05-25,1.1607043531719314
2026-05-26,1.1602770618556701
2026-05-27,1.1602407345038146
2026-05-28,1.1594519343493552
2026-05-29,1.1611124149260736
2026-06-01,1.1607082605953027
2026-06-02,1.1595758722337102
2026-06-03,1.1584829285462865
2026-06-04,1.1571338504171371
2026-06-05,1.1579001423184705
2026-06-08,1.1507082319129593
2026-06-09,1.150454165260393
2026-06-10,1.150623807426978
2026-06-11,1.1507703595011005
2026-06-12,1.153680130379245
2026-06-15,1.155651509810833
2026-06-16,1.1545780231397191
2026-06-17,1.1568374060150375
2026-06-18,1.147424042272127
2026-06-22,1.1428613352898018
2026-06-23,1.1391060714966774
2026-06-24,1.1354791406994647
2026-06-25,1.1339999120350686
2026-06-26,1.135536777865798
2026-06-29,1.1377191052438578
2026-06-30,1.1403926059698424
2026-07-01,1.1396712063114285
2026-07-02,1.1362060862413348
2026-07-03,1.1405205225799815
2026-07-06,1.1416566273910618
2026-07-07,1.1425632585887677
2026-07-08,1.1400913671283988
2026-07-09,1.141983655711682
2026-07-10,1.1430084278339143
2026-07-13,1.1387041723062437
2026-07-14,1.1379173407854095
2026-07-15,1.141083787365631
2026-07-16,1.1440309826385309
2026-07-17,1.1427414843819
2026-07-20,1.1416082886913523
2026-07-21,1.1398913379566236
2026-07-22,1.1385482755067493
