date,open,high,low,close,volume
2021-09-23,4.225,4.288,4.1945,4.2315,0
2021-09-24,4.23,4.302,4.203,4.281000000000001,0
2021-09-27,4.2925,4.3175,4.255,4.279,0
2021-09-28,4.2785,4.3015,4.231,4.246,0
2021-09-29,4.2485,4.2575,4.1665,4.177,0
2021-09-30,4.1775,4.208,4.0545,4.105,0
2021-10-01,4.1065,4.21,4.0585,4.2055,0
2021-10-04,4.2145,4.303,4.1775,4.2364999999999995,0
2021-10-05,4.239,4.242,4.151000000000001,4.1815,0
2021-10-06,4.182,4.218500000000001,4.114,4.173,0
2021-10-07,4.1755,4.26,4.1625,4.2475000000000005,0
2021-10-08,4.2495,4.301,4.2225,4.2785,0
2021-10-11,4.2795,4.385,4.2555000000000005,4.338500000000001,0
2021-10-12,4.3389999999999995,4.3955,4.2865,4.321000000000001,0
2021-10-13,4.3225,4.5280000000000005,4.305,4.4895,0
2021-10-14,4.4905,4.6365,4.4830000000000005,4.611000000000001,0
2021-10-15,4.6185,4.781000000000001,4.6035,4.721,0
2021-10-18,4.7305,4.823,4.6855,4.7115,0
2021-10-19,4.716,4.815,4.668500000000001,4.6845,0
2021-10-20,4.6875,4.749,4.593500000000001,4.7315,0
2021-10-21,4.7335,4.7575,4.537,4.5575,0
2021-10-22,4.5625,4.619,4.461,4.5015,0
2021-10-25,4.514,4.5685,4.5015,4.5295,0
2021-10-26,4.53,4.5545,4.472,4.4955,0
2021-10-27,4.4955,4.51,4.363,4.3875,0
2021-10-28,4.3885000000000005,4.463500000000001,4.3525,4.4325,0
2021-10-29,4.4345,4.453,4.334,4.374,0
2021-11-01,4.3775,4.4030000000000005,4.3285,4.389,0
2021-11-02,4.39,4.433,4.333,4.371,0
2021-11-03,4.37,4.4505,4.28,4.3475,0
2021-11-04,4.352,4.404,4.2780000000000005,4.321000000000001,0
2021-11-05,4.3260000000000005,4.3735,4.282,4.341,0
2021-11-08,4.36,4.4145,4.33,4.3975,0
2021-11-09,4.399,4.4475,4.3375,4.373,0
2021-11-10,4.374,4.414,4.285,4.3015,0
2021-11-11,4.3045,4.432,4.3005,4.4035,0
2021-11-12,4.4030000000000005,4.459,4.374,4.4515,0
2021-11-15,4.455,4.489,4.391,4.4095,0
2021-11-16,4.4115,4.4425,4.323,4.3445,0
2021-11-17,4.344,4.3605,4.1915,4.2015,0
2021-11-18,4.207,4.3235,4.2065,4.2995,0
2021-11-19,4.3035000000000005,4.419,4.2915,4.398000000000001,0
2021-11-22,4.4035,4.423,4.352,4.392,0
2021-11-23,4.392,4.452,4.3705,4.418500000000001,0
2021-11-24,4.417,4.4910000000000005,4.3915,4.473,0
2021-11-25,4.47,4.500500000000001,4.415500000000001,4.437,0
2021-11-26,4.448,4.5115,4.2805,4.2865,0
2021-11-29,4.303,4.3815,4.2875000000000005,4.355,0
2021-11-30,4.3555,4.3675,4.250500000000001,4.3105,0
2021-12-01,4.3055,4.3515,4.2065,4.228,0
2021-12-02,4.2330000000000005,4.3145,4.2305,4.29,0
2021-12-03,4.291,4.338,4.2455,4.269,0
2021-12-06,4.277,4.3485000000000005,4.253500000000001,4.334,0
2021-12-07,4.3375,4.3925,4.3025,4.34,0
2021-12-08,4.3395,4.3975,4.3205,4.38,0
2021-12-09,4.3775,4.398000000000001,4.2975,4.315,0
2021-12-10,4.3155,4.3595,4.2735,4.294,0
2021-12-13,4.2955000000000005,4.333,4.277,4.2925,0
2021-12-14,4.2925,4.306,4.250500000000001,4.267,0
2021-12-15,4.266,4.2775,4.1195,4.245,0
2021-12-16,4.2435,4.3214999999999995,4.221,4.2989999999999995,0
2021-12-17,4.3015,4.331,4.273000000000001,4.285,0
2021-12-20,4.288,4.3100000000000005,4.232,4.3035000000000005,0
2021-12-21,4.3015,4.3585,4.2945,4.3495,0
2021-12-22,4.349,4.3945,4.327,4.388,0
2021-12-23,4.3895,4.412,4.343,4.405,0
2021-12-24,4.3895,4.412,4.343,4.4035,0
2021-12-27,4.3885000000000005,4.4915,4.345,4.465,0
2021-12-28,4.4665,4.4985,4.423500000000001,4.4345,0
2021-12-29,4.434,4.448,4.382,4.415,0
2021-12-30,4.417,4.4355,4.3795,4.388,0
2021-12-31,4.3895,4.474,4.382,4.4575000000000005,0
2022-01-03,4.4585,4.4805,4.335,4.4225,0
2022-01-04,4.4245,4.4785,4.378,4.47,0
2022-01-05,4.4725,4.473,4.372,4.391,0
2022-01-06,4.392,4.408,4.3135,4.354,0
2022-01-07,4.354,4.4175,4.343500000000001,4.4,0
2022-01-10,4.4014999999999995,4.431,4.3305,4.3725000000000005,0
2022-01-11,4.372,4.4385,4.3660000000000005,4.432,0
2022-01-12,4.4315,4.601,4.42,4.5565,0
2022-01-13,4.557,4.577,4.5045,4.511,0
2022-01-14,4.5115,4.5475,4.4125000000000005,4.4285000000000005,0
2022-01-17,4.431,4.447,4.382,4.4305,0
2022-01-18,4.431,4.449,4.376,4.4025,0
2022-01-19,4.4035,4.4885,4.392,4.45,0
2022-01-20,4.449,4.586,4.444,4.53,0
2022-01-21,4.5295,4.5805,4.484,4.517,0
2022-01-24,4.522,4.538,4.3865,4.452,0
2022-01-25,4.456,4.478000000000001,4.3855,4.458,0
2022-01-26,4.4565,4.5345,4.419,4.4545,0
2022-01-27,4.457,4.4910000000000005,4.399,4.416,0
2022-01-28,4.418500000000001,4.45,4.298500000000001,4.328,0
2022-01-31,4.3275,4.355,4.282,4.3260000000000005,0
2022-02-01,4.33,4.4455,4.311,4.4355,0
2022-02-02,4.4335,4.5089999999999995,4.43,4.4805,0
2022-02-03,4.4785,4.502,4.423,4.4795,0
2022-02-04,4.481000000000001,4.5145,4.4125000000000005,4.5055000000000005,0
2022-02-07,4.4995,4.5195,4.429,4.4835,0
2022-02-08,4.482,4.484,4.3950000000000005,4.471,0
2022-02-09,4.474,4.643,4.418500000000001,4.6345,0
2022-02-10,4.633500000000001,4.7085,4.585500000000001,4.6185,0
2022-02-11,4.615,4.629,4.4315,4.4355,0
2022-02-14,4.453,4.5195,4.444,4.49,0
2022-02-15,4.4935,4.552,4.4725,4.5325,0
2022-02-16,4.53,4.5895,4.518,4.5355,0
2022-02-17,4.5365,4.5505,4.4655000000000005,4.499,0
2022-02-18,4.5,4.572,4.496,4.514,0
2022-02-21,4.51,4.5445,4.4805,4.482,0
2022-02-22,4.51,4.5445,4.4675,4.505,0
2022-02-23,4.51,4.5455000000000005,4.4495,4.4595,0
2022-02-24,4.466,4.593500000000001,4.447,4.5045,0
2022-02-25,4.5075,4.5285,4.456,4.4864999999999995,0
2022-02-28,4.4925,4.532,4.45,4.5055000000000005,0
2022-03-01,4.506,4.602,4.492,4.573,0
2022-03-02,4.571000000000001,4.705,4.5525,4.6755,0
2022-03-03,4.671,4.798500000000001,4.6615,4.7835,0
2022-03-04,4.7825,4.949,4.751,4.916,0
2022-03-07,4.92,5.0395,4.668,4.7475000000000005,0
2022-03-08,4.745,4.967,4.603000000000001,4.7085,0
2022-03-09,4.710500000000001,4.7885,4.553,4.591,0
2022-03-10,4.5965,4.6785000000000005,4.574,4.637,0
2022-03-11,4.633500000000001,4.724,4.5945,4.6105,0
2022-03-14,4.598,4.6155,4.496,4.507,0
2022-03-15,4.5155,4.543,4.468500000000001,4.502,0
2022-03-16,4.501,4.6405,4.4985,4.622,0
2022-03-17,4.621,4.717,4.6105,4.697,0
2022-03-18,4.702,4.76,4.673,4.7165,0
2022-03-21,4.727,4.732,4.656000000000001,4.7015,0
2022-03-22,4.704,4.769,4.68,4.71,0
2022-03-23,4.71,4.7855,4.689,4.777,0
2022-03-24,4.776000000000001,4.8175,4.7085,4.724,0
2022-03-25,4.7275,4.773000000000001,4.686,4.6905,0
2022-03-28,4.696000000000001,4.739,4.642,4.723,0
2022-03-29,4.7245,4.7575,4.699,4.749,0
2022-03-30,4.749,4.828,4.726,4.746,0
2022-03-31,4.748,4.769,4.705,4.7295,0
2022-04-01,4.7255,4.7515,4.669,4.7055,0
2022-04-04,4.7055,4.809,4.688000000000001,4.784,0
2022-04-05,4.7825,4.86,4.7525,4.764,0
2022-04-06,4.766,4.7885,4.697,4.7045,0
2022-04-07,4.705,4.7295,4.6725,4.716,0
2022-04-08,4.718500000000001,4.7655,4.702,4.726,0
2022-04-11,4.727,4.7395,4.624,4.6295,0
2022-04-12,4.6295,4.726,4.625,4.6915,0
2022-04-13,4.6935,4.756,4.6745,4.6985,0
2022-04-14,4.7,4.7410000000000005,4.666,4.72,0
2022-04-18,4.745,4.8425,4.688000000000001,4.802,0
2022-04-19,4.8,4.8095,4.6805,4.6975,0
2022-04-20,4.698,4.709,4.6195,4.663,0
2022-04-21,4.664,4.718,4.6275,4.6835,0
2022-04-22,4.679,4.7065,4.57,4.581,0
2022-04-25,4.602,4.622,4.43,4.4975000000000005,0
2022-04-26,4.4995,4.5445,4.408,4.4135,0
2022-04-27,4.415500000000001,4.5145,4.415500000000001,4.4625,0
2022-04-28,4.4645,4.4935,4.3865,4.4425,0
2022-04-29,4.444,4.512,4.3715,4.3855,0
2022-05-02,4.393,4.404,4.204,4.2825,0
2022-05-03,4.2855,4.36,4.2635000000000005,4.301,0
2022-05-04,4.2989999999999995,4.383500000000001,4.251,4.3635,0
2022-05-05,4.367,4.44,4.2764999999999995,4.29,0
2022-05-06,4.290500000000001,4.319,4.231,4.2435,0
2022-05-09,4.238,4.245,4.124,4.1985,0
2022-05-10,4.196000000000001,4.258,4.128500000000001,4.1585,0
2022-05-11,4.155,4.25,4.1485,4.2145,0
2022-05-12,4.2115,4.2225,4.037,4.0875,0
2022-05-13,4.086,4.1850000000000005,4.055,4.1645,0
2022-05-16,4.1795,4.22,4.133500000000001,4.2065,0
2022-05-17,4.203,4.2835,4.203,4.2305,0
2022-05-18,4.2295,4.248,4.1315,4.152,0
2022-05-19,4.155,4.298,4.1445,4.276000000000001,0
2022-05-20,4.2775,4.3275,4.250500000000001,4.3005,0
2022-05-23,4.2945,4.355,4.272,4.3395,0
2022-05-24,4.341,4.3415,4.2565,4.3125,0
2022-05-25,4.314,4.3225,4.223,4.269,0
2022-05-26,4.2685,4.28,4.2035,4.273000000000001,0
2022-05-27,4.273000000000001,4.327,4.255,4.3214999999999995,0
2022-05-30,4.32,4.36,4.3095,4.333,0
2022-05-31,4.32,4.3665,4.274,4.283,0
2022-06-01,4.2855,4.3500000000000005,4.2589999999999995,4.325,0
2022-06-02,4.328,4.569,4.3075,4.558,0
2022-06-03,4.555,4.577,4.458,4.4765,0
2022-06-06,4.467,4.472,4.406000000000001,4.4295,0
2022-06-07,4.4325,4.4615,4.3705,4.448,0
2022-06-08,4.4435,4.4575000000000005,4.3965,4.445,0
2022-06-09,4.445,4.4515,4.3555,4.3675,0
2022-06-10,4.368,4.383,4.2745,4.2785,0
2022-06-13,4.2775,4.2780000000000005,4.17,4.199,0
2022-06-14,4.2005,4.251,4.1160000000000005,4.138,0
2022-06-15,4.144,4.204,4.117,4.1610000000000005,0
2022-06-16,4.173,4.218999999999999,4.041,4.105,0
2022-06-17,4.1025,4.1160000000000005,3.99,4.01,0
2022-06-20,3.9975,4.04,3.9455,3.9975,0
2022-06-21,3.9975,4.083,3.9455,4.0245,0
2022-06-22,4.024,4.0280000000000005,3.8805,3.93,0
2022-06-23,3.9325,3.9465,3.7230000000000003,3.7395,0
2022-06-24,3.741,3.798,3.64,3.7365,0
2022-06-27,3.7475,3.8185000000000002,3.741,3.7595,0
2022-06-28,3.7605000000000004,3.85,3.741,3.7560000000000002,0
2022-06-29,3.758,3.819,3.708,3.7714999999999996,0
2022-06-30,3.772,3.795,3.6725,3.6775,0
2022-07-01,3.6780000000000004,3.7025,3.5535,3.6115,0
2022-07-04,3.615,3.6235000000000004,3.5444999999999998,3.5675,0
2022-07-05,3.615,3.6235000000000004,3.4,3.4280000000000004,0
2022-07-06,3.4265,3.4595,3.273,3.4385000000000003,0
2022-07-07,3.4410000000000003,3.58,3.3964999999999996,3.5405,0
2022-07-08,3.543,3.5715,3.444,3.5164999999999997,0
2022-07-11,3.505,3.5205,3.3865,3.424,0
2022-07-12,3.4255,3.457,3.2464999999999997,3.258,0
2022-07-13,3.261,3.343,3.2165,3.317,0
2022-07-14,3.3105,3.33,3.1745,3.2255000000000003,0
2022-07-15,3.2285000000000004,3.2775,3.1315,3.245,0
2022-07-18,3.2464999999999997,3.3710000000000004,3.217,3.3165,0
2022-07-19,3.3155,3.3280000000000003,3.253,3.2925,0
2022-07-20,3.2944999999999998,3.3755,3.2914999999999996,3.3135000000000003,0
2022-07-21,3.3135000000000003,3.324,3.2505,3.305,0
2022-07-22,3.305,3.399,3.2955,3.3230000000000004,0
2022-07-25,3.3230000000000004,3.4050000000000002,3.3135000000000003,3.3665,0
2022-07-26,3.3675,3.4655,3.3489999999999998,3.39,0
2022-07-27,3.3925,3.478,3.3680000000000003,3.4715,0
2022-07-28,3.4705000000000004,3.5265,3.4515,3.4930000000000003,0
2022-07-29,3.4935000000000005,3.5945,3.4605,3.5915,0
2022-08-01,3.575,3.597,3.512,3.5305,0
2022-08-02,3.535,3.5595,3.4485,3.4725,0
2022-08-03,3.472,3.5305,3.4465,3.4775,0
2022-08-04,3.477,3.5205,3.4160000000000004,3.4725,0
2022-08-05,3.4735000000000005,3.585,3.4735000000000005,3.5505,0
2022-08-08,3.548,3.6225,3.5315,3.5869999999999997,0
2022-08-09,3.5869999999999997,3.6305,3.5610000000000004,3.588,0
2022-08-10,3.5855,3.6575,3.5495,3.6355000000000004,0
2022-08-11,3.6355000000000004,3.7085000000000004,3.634,3.693,0
2022-08-12,3.6915,3.713,3.6425,3.677,0
2022-08-15,3.676,3.6785,3.5460000000000003,3.603,0
2022-08-16,3.605,3.6435000000000004,3.5825,3.625,0
2022-08-17,3.6245,3.6515,3.5660000000000003,3.5875,0
2022-08-18,3.5895,3.6664999999999996,3.542,3.649,0
2022-08-19,3.648,3.6795,3.608,3.6694999999999998,0
2022-08-22,3.668,3.688,3.6039999999999996,3.654,0
2022-08-23,3.652,3.7315,3.6255,3.6839999999999997,0
2022-08-24,3.685,3.6980000000000004,3.623,3.6385000000000005,0
2022-08-25,3.6425,3.7089999999999996,3.632,3.6995,0
2022-08-26,3.6965,3.7830000000000004,3.6810000000000005,3.694,0
2022-08-29,3.7,3.7010000000000005,3.563,3.6,0
2022-08-30,3.6,3.6355000000000004,3.535,3.557,0
2022-08-31,3.557,3.5989999999999998,3.4445,3.5115,0
2022-09-01,3.5155000000000003,3.5164999999999997,3.4035,3.4075,0
2022-09-02,3.4110000000000005,3.455,3.3815,3.4010000000000002,0
2022-09-05,3.3994999999999997,3.465,3.361,3.4575,0
2022-09-06,3.3994999999999997,3.5,3.361,3.4585000000000004,0
2022-09-07,3.46,3.467,3.403,3.4415,0
2022-09-08,3.446,3.557,3.442,3.554,0
2022-09-09,3.552,3.6285000000000003,3.5364999999999998,3.5515,0
2022-09-12,3.5560000000000005,3.6225,3.532,3.616,0
2022-09-13,3.6189999999999998,3.6925,3.522,3.5300000000000002,0
2022-09-14,3.5315,3.5575,3.5015,3.5155000000000003,0
2022-09-15,3.5175,3.5525,3.4665,3.4725,0
2022-09-16,3.478,3.544,3.4285,3.5410000000000004,0
2022-09-19,3.5525,3.5580000000000003,3.4745,3.525,0
2022-09-20,3.527,3.5475,3.483,3.4975,0
2022-09-21,3.4995,3.5160000000000005,3.4105000000000003,3.4385000000000003,0
2022-09-22,3.44,3.522,3.4205,3.463,0
2022-09-23,3.464,3.4725,3.327,3.3465,0
2022-09-26,3.3505000000000003,3.3645,3.274,3.294,0
2022-09-27,3.2955,3.353,3.2680000000000002,3.293,0
2022-09-28,3.294,3.392,3.2430000000000003,3.3805,0
2022-09-29,3.3810000000000002,3.4335000000000004,3.3055000000000003,3.427,0
2022-09-30,3.427,3.4745,3.3885000000000005,3.389,0
2022-10-03,3.3964999999999996,3.424,3.352,3.4164999999999996,0
2022-10-04,3.4164999999999996,3.5315,3.402,3.4935000000000005,0
2022-10-05,3.4939999999999998,3.5555000000000003,3.4465,3.5425,0
2022-10-06,3.5414999999999996,3.593,3.4310000000000005,3.4375,0
2022-10-07,3.4395,3.4480000000000004,3.373,3.3825000000000003,0
2022-10-10,3.384,3.4764999999999997,3.3710000000000004,3.4375,0
2022-10-11,3.4364999999999997,3.4745,3.3835,3.4205,0
2022-10-12,3.4245,3.465,3.398,3.4280000000000004,0
2022-10-13,3.4285,3.477,3.3539999999999996,3.46,0
2022-10-14,3.4635000000000002,3.5010000000000003,3.4005,3.4055,0
2022-10-17,3.4125,3.4675000000000002,3.3905000000000003,3.4075,0
2022-10-18,3.4130000000000003,3.4355,3.339,3.362,0
2022-10-19,3.366,3.3755,3.307,3.324,0
2022-10-20,3.3255000000000003,3.437,3.3030000000000004,3.398,0
2022-10-21,3.398,3.4825,3.3455000000000004,3.4785000000000004,0
2022-10-24,3.485,3.5045,3.4225,3.4339999999999997,0
2022-10-25,3.4314999999999998,3.4410000000000003,3.3625000000000003,3.4015,0
2022-10-26,3.4055,3.5545,3.3825000000000003,3.5395,0
2022-10-27,3.5389999999999997,3.5564999999999998,3.491,3.528,0
2022-10-28,3.5265,3.5300000000000002,3.4160000000000004,3.432,0
2022-10-31,3.43,3.4435000000000002,3.3615,3.379,0
2022-11-01,3.38,3.5015,3.378,3.467,0
2022-11-02,3.4715,3.5160000000000005,3.4330000000000003,3.435,0
2022-11-03,3.4395,3.4645,3.3795,3.424,0
2022-11-04,3.4255,3.7085000000000004,3.418,3.6980000000000004,0
2022-11-07,3.645,3.6605000000000003,3.5780000000000003,3.6005000000000003,0
2022-11-08,3.6005000000000003,3.6995,3.5625,3.6630000000000003,0
2022-11-09,3.6614999999999998,3.748,3.627,3.6750000000000003,0
2022-11-10,3.6780000000000004,3.7925,3.6285000000000003,3.7755,0
2022-11-11,3.778,3.9445,3.7615,3.9360000000000004,0
2022-11-14,3.9325,3.96,3.8165,3.839,0
2022-11-15,3.838,3.889,3.7914999999999996,3.8195,0
2022-11-16,3.819,3.8235,3.7489999999999997,3.757,0
2022-11-17,3.761,3.7689999999999997,3.665,3.6795,0
2022-11-18,3.6895,3.7075,3.6275,3.6365,0
2022-11-21,3.6435000000000004,3.648,3.5475,3.5810000000000004,0
2022-11-22,3.5814999999999997,3.669,3.574,3.6205000000000003,0
2022-11-23,3.6195,3.6565,3.591,3.6425,0
2022-11-24,3.6430000000000002,3.6750000000000003,3.6239999999999997,3.63,0
2022-11-25,3.6430000000000002,3.6885000000000003,3.611,3.6175,0
2022-11-28,3.6,3.6260000000000003,3.547,3.5995,0
2022-11-29,3.6014999999999997,3.6845,3.5955000000000004,3.6460000000000004,0
2022-11-30,3.6439999999999997,3.7925,3.634,3.7830000000000004,0
2022-12-01,3.782,3.8225000000000002,3.735,3.7960000000000003,0
2022-12-02,3.7975,3.865,3.7445,3.8545,0
2022-12-05,3.853,3.8945,3.773,3.7885000000000004,0
2022-12-06,3.7914999999999996,3.8635,3.7845,3.8215,0
2022-12-07,3.821,3.8739999999999997,3.775,3.844,0
2022-12-08,3.8435,3.9125,3.833,3.8805,0
2022-12-09,3.8815,3.9245,3.8460000000000005,3.8555,0
2022-12-12,3.8595,3.8595,3.7860000000000005,3.8064999999999998,0
2022-12-13,3.8080000000000003,3.929,3.8035,3.8460000000000005,0
2022-12-14,3.8455000000000004,3.892,3.8230000000000004,3.861,0
2022-12-15,3.8635,3.8675,3.757,3.7765,0
2022-12-16,3.7760000000000002,3.805,3.733,3.77,0
2022-12-19,3.7695,3.8245,3.7495,3.7615,0
2022-12-20,3.761,3.8305000000000002,3.7230000000000003,3.8075,0
2022-12-21,3.807,3.8285000000000005,3.7889999999999997,3.8165,0
2022-12-22,3.818,3.8489999999999998,3.7495,3.7645,0
2022-12-23,3.7645,3.817,3.761,3.8114999999999997,0
2022-12-27,3.84,3.9415,3.832,3.8505000000000003,0
2022-12-28,3.8489999999999998,3.873,3.821,3.8335000000000004,0
2022-12-29,3.835,3.852,3.8075,3.8289999999999997,0
2022-12-30,3.8285000000000005,3.8514999999999997,3.7955,3.819,0
2023-01-03,3.8355,3.8714999999999997,3.7585,3.7685000000000004,0
2023-01-04,3.7710000000000004,3.807,3.7085000000000004,3.7415,0
2023-01-05,3.7405000000000004,3.842,3.7215,3.8265,0
2023-01-06,3.8255000000000003,3.93,3.7985,3.923,0
2023-01-09,3.9235,4.0445,3.9235,4.01,0
2023-01-10,4.012,4.0835,3.9875000000000003,4.0805,0
2023-01-11,4.08,4.1850000000000005,4.0655,4.1765,0
2023-01-12,4.1755,4.2115,4.1295,4.172,0
2023-01-13,4.173,4.2225,4.128500000000001,4.217,0
2023-01-16,4.210500000000001,4.2215,4.138,4.1385000000000005,0
2023-01-17,4.210500000000001,4.2445,4.1105,4.2325,0
2023-01-18,4.2335,4.355,4.205,4.2275,0
2023-01-19,4.2265,4.2685,4.168,4.248,0
2023-01-20,4.245,4.2795,4.2065,4.2785,0
2023-01-23,4.2795,4.3025,4.226,4.258500000000001,0
2023-01-24,4.2589999999999995,4.2825,4.2155000000000005,4.263,0
2023-01-25,4.2645,4.2735,4.211,4.262,0
2023-01-26,4.2645,4.29,4.2325,4.2825,0
2023-01-27,4.282,4.287,4.172,4.228,0
2023-01-30,4.23,4.249,4.168,4.1835,0
2023-01-31,4.1845,4.2315,4.1185,4.2225,0
2023-02-01,4.2235000000000005,4.225,4.1025,4.1805,0
2023-02-02,4.1815,4.1995,4.078,4.086,0
2023-02-03,4.091,4.136,4.0305,4.0305,0
2023-02-06,4.0415,4.074,3.9930000000000003,4.0365,0
2023-02-07,4.038,4.0865,4.0025,4.0680000000000005,0
2023-02-08,4.07,4.1165,4.016,4.047,0
2023-02-09,4.0475,4.1205,4.0395,4.0680000000000005,0
2023-02-10,4.0745,4.0825000000000005,4.005,4.015,0
2023-02-13,4.0185,4.0685,3.9935000000000005,4.0605,0
2023-02-14,4.059,4.111000000000001,4.0255,4.088,0
2023-02-15,4.0875,4.091,3.9785000000000004,4.0245,0
2023-02-16,4.0245,4.1465,4.0185,4.121,0
2023-02-17,4.1195,4.133500000000001,4.059,4.127,0
2023-02-20,4.126,4.198,4.1015,4.1785000000000005,0
2023-02-21,4.126,4.237,4.1015,4.215,0
2023-02-22,4.2139999999999995,4.2235000000000005,4.1485,4.1775,0
2023-02-23,4.179,4.1885,4.039,4.0515,0
2023-02-24,4.0525,4.079,3.9495,3.9585000000000004,0
2023-02-27,3.96,4.024,3.937,4.008,0
2023-02-28,4.01,4.0945,3.9915,4.074,0
2023-03-01,4.0745,4.1745,4.065,4.1685,0
2023-03-02,4.1685,4.1739999999999995,4.047,4.073,0
2023-03-03,4.0745,4.1175,4.0605,4.069,0
2023-03-06,4.065,4.093,4.008500000000001,4.0760000000000005,0
2023-03-07,4.075,4.095,3.963,3.9655,0
2023-03-08,3.9675000000000002,4.0725,3.9610000000000003,4.0295,0
2023-03-09,4.027,4.055,3.9955000000000003,4.007,0
2023-03-10,4.007,4.0635,3.967,4.007,0
2023-03-13,4.0075,4.0775,3.9215,4.0405,0
2023-03-14,4.042,4.0525,3.9819999999999998,4.005,0
2023-03-15,4.005,4.0275,3.84,3.8835,0
2023-03-16,3.8835,3.903,3.822,3.8725,0
2023-03-17,3.8765,3.9525,3.87,3.895,0
2023-03-20,3.9085000000000005,3.97,3.855,3.9564999999999997,0
2023-03-21,3.9555000000000002,4.0344999999999995,3.9285,4.004,0
2023-03-22,4.0015,4.1075,3.9715,4.0355,0
2023-03-23,4.043,4.1265,4.0225,4.104,0
2023-03-24,4.1015,4.1485,4.0505,4.073,0
2023-03-27,4.075,4.102,4.0235,4.0969999999999995,0
2023-03-28,4.0969999999999995,4.113,4.059,4.0765,0
2023-03-29,4.0765,4.133500000000001,4.0495,4.0825000000000005,0
2023-03-30,4.0815,4.1345,4.0585,4.111000000000001,0
2023-03-31,4.112,4.1175,4.0215,4.0815,0
2023-04-03,4.091,4.0975,4.0344999999999995,4.052,0
2023-04-04,4.053,4.0714999999999995,3.9445,3.9695,0
2023-04-05,3.9739999999999998,3.9960000000000004,3.926,3.9835000000000003,0
2023-04-06,3.9825,4.031499999999999,3.9710000000000005,4.011,0
2023-04-10,4.018,4.0395,3.963,3.9875000000000003,0
2023-04-11,3.987,4.054,3.978,4.0295,0
2023-04-12,4.0295,4.088,3.984,4.0685,0
2023-04-13,4.07,4.143,4.0535000000000005,4.127,0
2023-04-14,4.128500000000001,4.1955,4.095,4.1175,0
2023-04-17,4.112,4.133,4.058,4.072,0
2023-04-18,4.075,4.105,4.0585,4.0889999999999995,0
2023-04-19,4.09,4.093500000000001,4.0255,4.0725,0
2023-04-20,4.0725,4.078,4.008500000000001,4.0185,0
2023-04-21,4.0200000000000005,4.032,3.9735000000000005,3.9845,0
2023-04-24,3.9835000000000003,3.9989999999999997,3.95,3.959,0
2023-04-25,3.9735000000000005,3.985,3.8514999999999997,3.865,0
2023-04-26,3.866,3.9095,3.85,3.853,0
2023-04-27,3.8569999999999998,3.9,3.8165,3.8925,0
2023-04-28,3.8910000000000005,3.9185000000000003,3.8569999999999998,3.8960000000000004,0
2023-05-01,3.895,4.005,3.8705000000000003,3.937,0
2023-05-02,3.9355,3.9530000000000003,3.8569999999999998,3.864,0
2023-05-03,3.8685000000000005,3.872,3.83,3.8480000000000003,0
2023-05-04,3.855,3.9075,3.8260000000000005,3.858,0
2023-05-05,3.861,3.906,3.825,3.8910000000000005,0
2023-05-08,3.8925,3.9595,3.8765,3.9235,0
2023-05-09,3.924,3.924,3.8810000000000002,3.904,0
2023-05-10,3.9035,3.9185000000000003,3.8285000000000005,3.8489999999999998,0
2023-05-11,3.852,3.8555,3.6839999999999997,3.6980000000000004,0
2023-05-12,3.7010000000000005,3.7515,3.677,3.7235000000000005,0
2023-05-15,3.7235000000000005,3.779,3.7005000000000003,3.7430000000000003,0
2023-05-16,3.7430000000000003,3.7545,3.657,3.66,0
2023-05-17,3.662,3.774,3.6525,3.748,0
2023-05-18,3.7460000000000004,3.7645,3.6805000000000003,3.6950000000000003,0
2023-05-19,3.6975000000000002,3.7675,3.6765,3.7275,0
2023-05-22,3.7275,3.7375000000000003,3.6675,3.6775,0
2023-05-23,3.6805000000000003,3.705,3.622,3.6395,0
2023-05-24,3.6405000000000003,3.6475,3.545,3.5655,0
2023-05-25,3.5655,3.6180000000000003,3.5460000000000003,3.5905,0
2023-05-26,3.5925000000000002,3.6845,3.583,3.6715,0
2023-05-29,3.682,3.7110000000000003,3.6585,3.6725,0
2023-05-30,3.682,3.7110000000000003,3.627,3.66,0
2023-05-31,3.662,3.6715,3.622,3.6655,0
2023-06-01,3.667,3.7315,3.645,3.7125,0
2023-06-02,3.7125,3.7889999999999997,3.6925,3.7289999999999996,0
2023-06-05,3.728,3.7845,3.6860000000000004,3.7615,0
2023-06-06,3.7625,3.7800000000000002,3.718,3.7660000000000005,0
2023-06-07,3.7664999999999997,3.8114999999999997,3.741,3.755,0
2023-06-08,3.7535000000000003,3.797,3.7345,3.7864999999999998,0
2023-06-09,3.7875,3.8335000000000004,3.7695,3.7714999999999996,0
2023-06-12,3.7714999999999996,3.778,3.735,3.752,0
2023-06-13,3.753,3.864,3.745,3.8285000000000005,0
2023-06-14,3.8285000000000005,3.8739999999999997,3.798,3.8585000000000003,0
2023-06-15,3.859,3.904,3.8114999999999997,3.8910000000000005,0
2023-06-16,3.8905000000000003,3.927,3.878,3.8795,0
2023-06-19,3.8850000000000002,3.889,3.8510000000000004,3.863,0
2023-06-20,3.8850000000000002,3.899,3.8369999999999997,3.8795,0
2023-06-21,3.8825000000000003,3.926,3.8445,3.9050000000000002,0
2023-06-22,3.9065,3.967,3.8765,3.8895,0
