date,open,high,low,close,volume
2021-08-11,15101.8184,15127.7822,14972.6006,15027.7568,557159129
2021-08-12,15012.6025,15097.9082,14956.2461,15088.9824,550034886
2021-08-13,15101.8418,15150.4785,15079.3037,15136.6777,498775439
2021-08-16,15090.0479,15142.0283,14931.1533,15140.7725,568617517
2021-08-17,15018.9395,15062.7031,14906.2236,15002.8271,578132804
2021-08-18,14975.0234,15039.9023,14846.5107,14857.9238,488129049
2021-08-19,14773.1914,15000.1865,14773.1914,14933.9355,672566791
2021-08-20,14974.0596,15103.9355,14968.8662,15092.5684,586686168
2021-08-23,15140.1406,15341.4668,15140.1406,15312.8154,593780655
2021-08-24,15338.9189,15384.4219,15319.5547,15357.6807,546174103
2021-08-25,15384.8291,15404.3613,15341.9229,15368.9189,549706604
2021-08-26,15348.9844,15369.2783,15265.2324,15278.5186,480377321
2021-08-27,15305.749,15447.0293,15292.7402,15432.9512,528380917
2021-08-30,15460.9277,15620.6211,15459.7441,15605.0869,509841620
2021-08-31,15601.3359,15604.4531,15522.7822,15582.5117,641005417
2021-09-01,15637.1279,15696.4219,15603.6709,15611.5654,530028975
2021-09-02,15656.2773,15681.7559,15554.2871,15604.248,481435681
2021-09-03,15578.96,15668.1152,15554.9697,15652.8594,431463014
2021-09-07,15662.3047,15701.4014,15610.2266,15675.7637,537564605
2021-09-08,15669.0127,15669.0127,15528.4502,15620.8467,511561506
2021-09-09,15639.4404,15675.4648,15556.7441,15561.0479,482556480
2021-09-10,15648.0449,15673.5,15433.4268,15440.748,588606021
2021-09-13,15545.6621,15562.2812,15351.6982,15434.5029,575415748
2021-09-14,15505.7842,15525.9668,15352.0566,15382.9033,572360109
2021-09-15,15419.9473,15518.9521,15316.4023,15503.5322,601895066
2021-09-16,15452.668,15539.1367,15370.8789,15515.9072,498046088
2021-09-17,15481.4258,15485.2119,15291.0439,15333.4707,907191155
2021-09-20,15068.6465,15157.2588,14821.0264,15012.1855,708161568
2021-09-21,15096.9746,15139.8955,14986.9844,15027.7695,495046338
2021-09-22,15073.9551,15230.3379,15029.8984,15176.5098,553800541
2021-09-23,15231.1953,15356.9219,15199.4287,15316.5811,467671478
2021-09-24,15222.9658,15345.5361,15209.1602,15329.6777,417208718
2021-09-27,15205.2305,15240.5771,15106.4473,15204.8252,514980757
2021-09-28,15001.9844,15040.5742,14758.9844,14770.3018,738470275
2021-09-29,14835.5088,14914.9199,14727.4141,14752.8857,598017146
2021-09-30,14830.2988,14888.2236,14684.5488,14689.6162,602984782
2021-10-01,14731.3789,14830.8438,14555.1182,14791.8662,595744662
2021-10-04,14713.6025,14727.6025,14384.9316,14472.123,589817105
2021-10-05,14533.4258,14763.6387,14520.2266,14674.1455,550161452
2021-10-06,14529.8896,14775.6406,14499.4834,14766.7539,590497972
2021-10-07,14899.0723,15010.3164,14878.2217,14897.1318,539805536
2021-10-08,14942.3555,14948.3496,14805.501,14820.7471,462928068
2021-10-11,14765.6924,14907.5742,14709.0469,14713.7285,437833081
2021-10-12,14772.293,14784.7764,14636.3291,14662.1094,557462161
2021-10-13,14751.8008,14800.8271,14676.583,14774.6006,531152158
2021-10-14,14925.583,15059.8926,14901.5869,15052.4209,561898516
2021-10-15,15106.9727,15150.1426,15064.5889,15146.9219,458215670
2021-10-18,15091.5762,15307.5107,15074.71,15300.8877,508415055
2021-10-19,15349.4502,15414.9736,15320.6201,15410.7178,489111748
2021-10-20,15447.9971,15457.1064,15333.4336,15388.7061,481709645
2021-10-21,15365.8066,15497.582,15350.498,15489.5898,520704150
2021-10-22,15422.0664,15474.2803,15291.9482,15355.0654,611060520
2021-10-25,15417.252,15555.6543,15338.4922,15514.1934,560760699
2021-10-26,15615.3555,15710.7871,15518.5898,15559.4873,685607463
2021-10-27,15603.1562,15729.75,15578.6816,15598.3936,615518272
2021-10-28,15674.3877,15783.9961,15650.0137,15778.1621,563048083
2021-10-29,15638.7422,15856.9004,15638.7422,15850.4717,593337160
2021-11-01,15879.6113,15910.3467,15785.3135,15905.2773,615366230
2021-11-02,15885.3438,15988.333,15877.2676,15972.4941,598323919
2021-11-03,16000.5977,16157.5996,15950.5889,16144.5029,596392824
2021-11-04,16193.2217,16387.9512,16169.5576,16346.2441,791828282
2021-11-05,16397.5879,16454.4824,16302.0625,16359.377,827764499
2021-11-08,16351.4893,16401.9277,16314.0029,16336.0273,732347807
2021-11-09,16389.9902,16401.8887,16168.6299,16219.9355,707851231
2021-11-10,16087.0146,16224.5059,15905.2822,15985.5723,668110977
2021-11-11,16114.0498,16116.2471,16019.3867,16032.4727,513113727
2021-11-12,16078.1299,16218.5518,16012.7764,16199.8848,565336124
2021-11-15,16227.0098,16256.7324,16096.3711,16189.1152,571091147
2021-11-16,16170.293,16329.5039,16156.6934,16309.7676,574157231
2021-11-17,16329.0684,16398.9531,16276.7744,16308.0713,640043399
2021-11-18,16398.7559,16501.9219,16309.5078,16482.9746,825902448
2021-11-19,16558.5605,16625.8633,16523.8281,16573.3438,691475499
2021-11-22,16644.7656,16764.8555,16374.7764,16380.9785,849156341
2021-11-23,16330.1826,16417.502,16121.6953,16306.7158,779032435
2021-11-24,16202.2607,16370.5605,16106.0205,16367.8145,578669453
2021-11-26,16237.415,16302.5752,15988.9473,16025.583,563465641
2021-11-29,16263.4316,16437.1582,16214.5625,16399.2402,709515958
2021-11-30,16333.9473,16454.5645,16073.7637,16135.9238,1064200046
2021-12-01,16347.96,16427.1914,15864.002,15877.7168,871314824
2021-12-02,15791.2969,16066.3193,15770.9189,15990.7617,817153785
2021-12-03,16039.4072,16089.6133,15543.3057,15712.041,993443937
2021-12-06,15744.9121,15898.5869,15557.7822,15846.1582,706471060
2021-12-07,16139.5557,16343.665,16128.4414,16325.6621,737897046
2021-12-08,16313.876,16401.0996,16250.3926,16394.3359,697366933
2021-12-09,16337.8086,16413.2812,16141.3906,16149.5723,574759564
2021-12-10,16278.2959,16339.1172,16138.999,16331.9795,584316958
2021-12-13,16317.9004,16332.6338,16075.5361,16082.5459,748348151
2021-12-14,15877.6533,15995.2119,15742.8027,15914.8975,757440984
2021-12-15,15908.4521,16301.2744,15746.9395,16289.5947,807431413
2021-12-16,16335.0273,16340.5312,15802.6348,15863.9385,853193431
2021-12-17,15714.54,15960.2539,15664.0986,15801.4609,1203874809
2021-12-20,15566.8311,15662.6113,15508.7402,15627.6436,685466012
2021-12-21,15794.375,15997.6094,15617.4834,15986.2773,684567413
2021-12-22,15963.54,16186.25,15947.5586,16180.1377,610895694
2021-12-23,16203.7559,16360.7471,16188.0254,16308.21,572004825
2021-12-27,16361.0654,16567.6387,16361.0654,16567.5,562679065
2021-12-28,16602.9199,16607.1855,16458.4844,16488.6621,517800501
2021-12-29,16510.6328,16548.9219,16396.1621,16491.0098,481000589
2021-12-30,16485.3945,16569.6172,16415.123,16429.0996,474763283
2021-12-31,16411.2617,16464.6172,16317.2559,16320.0801,449332933
2022-01-03,16395.5098,16504.1348,16306.6416,16501.7676,702990356
2022-01-04,16513.8691,16513.8691,16151.9053,16279.7324,745450738
2022-01-05,16190.5527,16249.2266,15763.8418,15771.7754,738411078
2022-01-06,15675.2168,15900.5986,15608.5684,15765.3584,795159397
2022-01-07,15774.1289,15835.0029,15526.7988,15592.1875,670865861
2022-01-10,15383.1758,15627.916,15165.5322,15614.4258,916467311
2022-01-11,15582.7207,15848.5605,15496.9092,15844.123,769368920
2022-01-12,15955.4814,16017.3896,15815.9453,15905.0967,684980496
2022-01-13,15970.0898,15990.3799,15468.0889,15495.6172,765536212
2022-01-14,15396.4697,15617.1807,15396.4697,15611.5938,757538575
2022-01-18,15378.0576,15446.2949,15182.959,15210.7578,771091341
2022-01-19,15287.2539,15382.0039,15038.4355,15047.8418,722532949
2022-01-20,15176.3789,15347.6182,14832.6885,14846.4561,823346023
2022-01-21,14728.6631,14868.4551,14432.6357,14438.3994,1068243748
2022-01-24,14160.9053,14532.5684,13724.8506,14509.582,1342955531
2022-01-25,14237.5986,14410.4268,14033.8125,14149.1221,915878796
2022-01-26,14492.5186,14646.542,14006.3994,14172.7588,1042048689
2022-01-27,14346.4619,14419.4531,13972.8848,14003.1113,1066206460
2022-01-28,14091.3145,14457.7822,13880.4775,14454.6123,1029905571
2022-01-31,14505.0654,14934.5244,14442.8789,14930.0527,949999234
2022-02-01,14966.6025,15034.416,14749.4873,15019.6768,821918994
2022-02-02,15173.0342,15196.3994,14960.8457,15139.7393,1082497317
2022-02-03,14693.8545,14856.5127,14471.1953,14501.1123,1064472916
2022-02-04,14566.2783,14832.0537,14452.2803,14694.3506,845877726
2022-02-07,14716.4346,14813.8643,14524.6279,14571.248,737214511
2022-02-08,14533.248,14785.2217,14485.7822,14747.0264,763313727
2022-02-09,14930.9922,15057.9014,14870.3623,15056.96,788647282
2022-02-10,14770.6748,15037.2617,14636.6152,14705.6367,887645888
2022-02-11,14739.459,14769.6387,14194.541,14253.8389,955870046
2022-02-14,14233.4023,14400.7773,14119.7285,14268.5947,734654035
2022-02-15,14482.1094,14624.5303,14444.4619,14620.8164,805014486
2022-02-16,14514.8359,14647.793,14399.29,14603.6357,757951723
2022-02-17,14485.083,14497.4609,14155.4287,14171.7354,715095781
2022-02-18,14207.5488,14225.7236,13918.7559,14009.543,812700927
2022-02-22,13892.8066,14109.2646,13720.916,13870.5293,947716310
2022-02-23,14016.9434,14035.9316,13502.583,13509.4336,892188913
2022-02-24,13065.4434,13989.1006,13065.4434,13974.6689,1204110834
2022-02-25,13973.9043,14192.9961,13850.2852,14189.1641,863816142
2022-02-28,14058.6143,14296.6016,14009.3652,14237.8096,903498996
2022-03-01,14197.6611,14271.5811,13906.9219,14005.9873,885369767
2022-03-02,14075.1064,14292.7188,13962.6885,14243.6943,803145847
2022-03-03,14339.7051,14342.5596,13965.1104,14035.2119,798042150
2022-03-04,13957.5977,13992.9746,13738.6084,13837.8291,862429502
2022-03-07,13853.5273,13879.0996,13314.4443,13319.3799,864967209
2022-03-08,13275.2344,13663.2676,13129.3984,13267.6055,968142460
2022-03-09,13610.4766,13793.1064,13504.4834,13742.1982,739973276
2022-03-10,13577.8398,13633.6895,13399.4629,13590.9951,841516929
2022-03-11,13701.7959,13714.4395,13285.1865,13301.8301,737129896
2022-03-14,13248.0918,13386.666,13020.4033,13046.6406,911573695
2022-03-15,13174.9688,13488.1807,13092.4502,13458.5645,811262746
2022-03-16,13633.1182,13960.251,13475.0889,13956.7852,996944676
2022-03-17,13878.9922,14125.668,13827.3389,14118.5996,693229539
2022-03-18,14061.2881,14427.4648,14014.4297,14420.0811,867498006
2022-03-21,14377.1475,14470.6816,14190.5264,14376.0898,823854755
2022-03-22,14396.0293,14688.9727,14385.5469,14654.332,825588378
2022-03-23,14525.2168,14681.3311,14446.0371,14447.5449,824504293
2022-03-24,14529.7158,14767.7314,14440.667,14765.6943,841868679
2022-03-25,14766.8994,14805.876,14577.5908,14754.3096,712670297
2022-03-28,14763.1562,14989.0771,14705.916,14987.4033,715168564
2022-03-29,15142.9277,15265.4219,15039.6094,15239.3174,810393456
2022-03-30,15177.1523,15229.0146,15010.3389,15071.5469,759867221
2022-03-31,15074.2354,15088.3809,14835.1602,14838.4932,710310556
2022-04-01,14886.9131,14925.9268,14723.832,14861.2119,762867095
2022-04-04,14903.3838,15161.8857,14884.5693,15159.5811,695753184
2022-04-05,15109.2695,15120.6719,14782.5703,14820.6387,703901932
2022-04-06,14600.2979,14639.3477,14395.3994,14498.8848,845424791
2022-04-07,14469.502,14624.2393,14315.6924,14531.8105,721334012
2022-04-08,14450.5254,14490.1885,14307.6787,14327.2559,668899020
2022-04-11,14149.5986,14187.667,13979.1416,13990.2051,710831938
2022-04-12,14175.6611,14264.7373,13882.7539,13940.2402,704090434
2022-04-13,13939.6133,14258.8057,13919.4766,14217.29,674425100
2022-04-14,14225.4648,14235.3877,13884.8193,13893.2148,673741021
2022-04-18,13859.4736,13997.9248,13788.9561,13910.7637,612666672
2022-04-19,13882.748,14236.5088,13844.7422,14210.2559,632302094
2022-04-20,14246.1953,14263.6084,13962.8604,13998.5293,774567522
2022-04-21,14174.9199,14277.2061,13682.6846,13720.4531,814269880
2022-04-22,13714.627,13769.4023,13342.7939,13356.8691,788392602
2022-04-25,13275.4092,13541.7656,13239.7324,13533.2246,751585852
2022-04-26,13447.6621,13447.6621,13009.6543,13009.7129,753211938
2022-04-27,13009.4014,13241.9385,12936.4141,13003.3564,878710297
2022-04-28,13254.958,13542.5645,13038.1719,13456.0586,930270097
2022-04-29,13274.9434,13428.5332,12835.4814,12854.8037,826891033
2022-05-02,12864.8301,13083.5723,12716.625,13075.8477,913136691
2022-05-03,13045.3535,13178.7432,12982.6992,13089.8984,788106847
2022-05-04,13110.2998,13556.667,12887.5273,13535.709,1066603129
2022-05-05,13344.79,13344.79,12710.5938,12850.5527,1042017018
2022-05-06,12776.8594,12926.5762,12522.7705,12693.5352,983294963
2022-05-09,12465.9121,12542.3213,12136.1875,12187.7207,978197741
2022-05-10,12496.8438,12537.8887,12173.4678,12345.8555,923626387
2022-05-11,12240.209,12470.8926,11939.0938,11967.5566,929582982
2022-05-12,11790.1328,12128.7295,11692.1182,11945.4971,1037259208
2022-05-13,12125.9258,12429.2852,12069.1309,12387.3965,835791873
2022-05-16,12297.0732,12395.5098,12196.209,12243.5771,765813858
2022-05-17,12496.626,12572.9902,12333.9854,12564.1006,867050887
2022-05-18,12352.918,12389.9639,11886.9961,11928.3115,957549540
2022-05-19,11872.5566,12066.8516,11795.7939,11875.626,1027030717
2022-05-20,12037.0322,12044.7021,11492.291,11835.6191,1105311396
2022-05-23,11867.0762,12047.8096,11785.7607,12034.2803,823480913
2022-05-24,11807.7773,11842.8086,11576.1055,11769.8398,873894450
2022-05-25,11732.4512,12028.8867,11714.2695,11943.9277,801742480
2022-05-26,11906.8291,12337.7285,11901.874,12276.7891,917630766
2022-05-27,12421.7979,12682.5811,12405.2871,12681.4209,847837513
2022-05-31,12688.9463,12762.8408,12482.3242,12642.1006,1062310410
2022-06-01,12750.3066,12820.4668,12457.9062,12548.3633,729913325
2022-06-02,12498.626,12897.6328,12447.7705,12892.8857,827912103
2022-06-03,12650.3848,12724.8135,12505.7627,12548.0254,749309771
2022-06-06,12745.8877,12804.4561,12534.5762,12599.6299,801795956
2022-06-07,12456.4893,12737.2979,12413.5557,12711.6758,694177358
2022-06-08,12682.8135,12776.6494,12578.5488,12615.1289,721012531
2022-06-09,12543.3711,12666.4062,12265.8604,12269.7832,764934532
2022-06-10,12052.5908,12082.6943,11825.3516,11832.8203,938661800
2022-06-13,11472.1855,11568.6455,11254.1846,11288.3184,929692871
2022-06-14,11385.1826,11418.2178,11205.9238,11311.6855,837028869
2022-06-15,11468.1309,11751.2949,11346.5361,11593.7715,836146287
2022-06-16,11286.873,11311.0498,11037.209,11127.5723,874848641
2022-06-17,11172.6533,11357.9707,11089.9316,11265.9883,929802084
2022-06-21,11446.9844,11638.4727,11446.9844,11546.7578,900854040
2022-06-22,11427.7393,11708.0811,11423.2021,11527.7119,818309497
2022-06-23,11622.0879,11729.6172,11515.4854,11697.6768,849013634
2022-06-24,11826.9482,12112.8213,11812.1787,12105.8486,1063298891
2022-06-27,12157.9326,12175.9785,11965.6699,11993.0986,721720946
2022-06-28,12021.3408,12133.8701,11633.127,11637.7686,790722091
2022-06-29,11619.0127,11710.209,11537.7227,11658.2627,703463846
2022-06-30,11532.3203,11650.9648,11322.8643,11503.7168,785534922
2022-07-01,11472.6318,11592.8457,11378.626,11585.6758,792187758
2022-07-05,11419.3369,11781.7402,11366.0732,11779.9043,855497861
2022-07-06,11807.082,11941.3115,11727.3604,11852.5879,741086671
2022-07-07,11913.7275,12137.7119,11897.5088,12109.0537,748290452
2022-07-08,11977.9541,12179.3223,11956.0303,12125.6904,648924919
2022-07-11,12008.7627,12026.0605,11830.8848,11860.2812,652994752
2022-07-12,11926.8369,11990.4434,11684.0244,11744.9854,713851047
2022-07-13,11523.9082,11819.6855,11498.957,11728.5273,710595365
2022-07-14,11637.1816,11801.1104,11488.2734,11768.3955,713255596
2022-07-15,11896.1533,11987.5205,11828.1309,11983.624,788778190
2022-07-18,12089.6826,12156.0859,11836.5244,11877.5,819041459
2022-07-19,12046.6885,12258.3701,11967.918,12249.4199,891190091
2022-07-20,12269.0664,12488.3867,12232.1982,12439.6816,875313547
2022-07-21,12466.1309,12620.499,12351.418,12619.4092,808871715
2022-07-22,12575.7568,12662.8613,12322.8174,12396.4668,827282710
2022-07-25,12391.2139,12415.5869,12244.3965,12328.4121,658716081
2022-07-26,12248.2139,12259.0146,12051.208,12086.8955,758073019
2022-07-27,12299.3438,12660.7666,12256.9355,12601.4697,961589002
2022-07-28,12580.6152,12741.8281,12433.5527,12717.8701,891230351
2022-07-29,12784.1992,12986.6445,12726.248,12947.9746,1104844244
2022-08-01,12877.0391,13084.6084,12833.1553,12940.7832,827834931
2022-08-02,12853.0361,13073.2666,12809.0117,12901.6006,797391539
2022-08-03,12983.5771,13289.1904,12974.8545,13253.2588,985416360
2022-08-04,13253.7744,13326.7178,13170.4395,13311.041,841739020
2022-08-05,13107.4463,13286.0215,13070.3633,13207.6924,741663197
2022-08-08,13227.0879,13394.5352,13103.7969,13159.1611,791133285
2022-08-09,13064.2441,13095.7002,12945.5957,13008.165,775861980
2022-08-10,13330.6562,13386.8477,13220.0508,13378.3213,833812201
2022-08-11,13471.0283,13555.377,13271.3467,13291.9863,707573209
2022-08-12,13384.6465,13565.8721,13341.6484,13565.8721,695043552
2022-08-15,13529.6611,13685.6504,13524.5264,13667.1797,615071970
2022-08-16,13617.6611,13720.9121,13508.4717,13635.21,655769814
2022-08-17,13499.2441,13591.5762,13389.8184,13470.8574,686188480
2022-08-18,13474.2383,13553.2822,13405.7363,13505.9912,672676250
2022-08-19,13370.2451,13402.6094,13210.8164,13242.9014,728407601
2022-08-22,13056.3877,13073.0674,12859.8203,12890.5381,725623412
2022-08-23,12885.2793,13000.7109,12852.7031,12881.7891,632958243
2022-08-24,12876.2285,12995.1406,12843.583,12917.8633,612959694
2022-08-25,12984.7354,13146.8389,12951.6064,13143.583,718335970
2022-08-26,13129.9141,13175.2529,12603.4053,12605.166,918754902
2022-08-29,12488.458,12594.3379,12440.3994,12484.3213,750289257
2022-08-30,12562.4043,12572.876,12240.8232,12342.6982,806284045
2022-08-31,12448.0684,12502.1475,12268.0771,12272.0303,722138431
2022-09-01,12158.8828,12290.333,12012.9824,12274.625,906482826
2022-09-02,12392.4551,12451.2852,12035.5273,12098.4424,852373674
2022-09-06,12106.5713,12152.4209,11928.8057,12011.3135,823404210
2022-09-07,12038.1777,12298.123,12026.9824,12259.3877,814418228
2022-09-08,12139.5732,12374.126,12120.2627,12321.1943,833405987
2022-09-09,12424.1484,12610.4316,12424.1484,12588.292,815896909
2022-09-12,12649.2344,12752.8281,12639.7607,12739.7217,818301674
2022-09-13,12364.834,12420.0117,12004.417,12033.6201,921822288
2022-09-14,12092.0254,12170.2529,12016.4316,12134.3994,919439614
2022-09-15,12034.4277,12153.3428,11867.8828,11927.4873,979249296
2022-09-16,11775.9355,11875.0928,11710.2559,11861.376,1001841359
2022-09-19,11753.5986,11956.7881,11752.4307,11953.2744,803636879
2022-09-20,11855.835,11951.1299,11761.6934,11851.5371,817312017
2022-09-21,11892.7168,12062.5205,11636.2451,11637.791,952389359
2022-09-22,11574.3223,11617.9932,11448.8623,11501.6475,941945910
2022-09-23,11398.751,11402.4082,11169.6572,11311.2432,977803478
2022-09-26,11283.1436,11473.3594,11235.7373,11254.1123,893850735
2022-09-27,11411.3428,11502.3809,11175.2871,11271.75,909059623
2022-09-28,11258.7373,11546.8721,11210.8076,11493.8271,976028028
2022-09-29,11334.5703,11339.9062,11038.9443,11164.7803,1001556949
2022-09-30,11123.1074,11296.1572,10966.9512,10971.2227,842931552
2022-10-03,11059.165,11296.4258,10985.0088,11229.7275,994865392
2022-10-04,11477.8486,11609.25,11462.3721,11582.5391,1006006571
2022-10-05,11429.4717,11647.623,11312.5234,11573.1826,833545047
2022-10-06,11556.3955,11660.5527,11472.8301,11485.5039,821045193
2022-10-07,11272.4561,11293.6484,10991.6631,11039.4697,1065371368
2022-10-10,11048.5117,11063.2139,10824.251,10926.9658,910687104
2022-10-11,10865.3174,10981.9072,10716.334,10791.3477,1048774623
2022-10-12,10810.2998,10886.4912,10754.8506,10785.6152,874294872
2022-10-13,10481.5811,11087.6602,10440.6387,11033.5801,1270984218
2022-10-14,11130.0771,11152.8936,10677.4795,10692.0576,877615035
2022-10-17,10967.2471,11090.8662,10959.7451,11062.5312,975204159
2022-10-18,11368.7637,11374.375,11035.7969,11147.7354,965810604
2022-10-19,11081.8203,11231.46,11008.1104,11103.377,820899961
2022-10-20,11081.2246,11279.8115,11001.2773,11046.7061,908287283
2022-10-21,10998.166,11327.7725,10962.0088,11310.332,1037910338
2022-10-24,11321.1084,11468.1826,11166.4893,11430.2617,1035484873
2022-10-25,11482.8682,11681.8467,11480.4092,11669.9932,976578290
2022-10-26,11409.79,11657.0615,11388.3408,11405.8955,1200630933
2022-10-27,11387.7148,11417.0371,11179.9033,11191.6309,1248016748
2022-10-28,11176.9941,11563.1553,11176.9941,11546.2061,1362410011
2022-10-31,11465.208,11482.9902,11331.2627,11405.5693,1092083111
2022-11-01,11571.5254,11574.3906,11278.2842,11288.9521,1067247143
2022-11-02,11300.2686,11410.9121,10903.4785,10906.3428,1263635634
2022-11-03,10769.4326,10852.1787,10680.8252,10690.5986,1178859324
2022-11-04,10911.9844,10934.6172,10632.3877,10857.0273,1309181016
2022-11-07,10900.835,11001.1582,10817.5908,10976.999,999072943
2022-11-08,11039.5762,11191.9004,10897.5264,11059.4971,1044208950
2022-11-09,10971.4346,11012.6641,10790.3477,10797.5508,915436656
2022-11-10,11350.4219,11612.2031,11235.7422,11605.9551,1239184883
2022-11-11,11604.3633,11840.0684,11535.5615,11817.0088,1086893870
2022-11-14,11728.1143,11863.8154,11669.1025,11700.9404,1019367249
2022-11-15,12006.4531,12024.9531,11735.4033,11871.1484,1111057794
2022-11-16,11767.418,11796.9873,11673.1357,11699.0869,894014567
2022-11-17,11521.6396,11737.6143,11519.375,11676.8564,918071627
2022-11-18,11791.8467,11794.6797,11579.6396,11677.0176,891923093
2022-11-21,11623.3496,11664.9375,11524.4395,11553.4512,819429439
2022-11-22,11590.8252,11731.7627,11503.3418,11724.8379,786691274
2022-11-23,11725.084,11866.4199,11722.0117,11838.7148,740858903
2022-11-25,11777.3301,11803.9082,11748.791,11756.0342,389147347
2022-11-28,11684.0693,11764.833,11555.2568,11587.752,816092074
2022-11-29,11590.2969,11613.332,11450.3418,11503.4502,757461857
2022-11-30,11505.7432,12031.3369,11481.8857,12030.0596,1368407169
2022-12-01,12030.2363,12115.3389,11928.6602,12041.8945,909258649
2022-12-02,11845.5283,12027.6162,11825.5312,11994.2598,850823615
2022-12-05,11899.5371,11957.3555,11732.1494,11786.7998,847755669
2022-12-06,11775.2051,11790.9297,11488.5996,11549.6855,876816958
2022-12-07,11490.9863,11577.6875,11431.9609,11497.3916,826039533
2022-12-08,11543.6768,11672.1396,11470.6846,11637.4951,867205448
2022-12-09,11594.3818,11707.085,11550.3086,11563.3262,864611702
2022-12-12,11572.2617,11707.7139,11529.4062,11706.4395,884564101
2022-12-13,12141.2412,12166.4092,11724.9043,11834.2051,1238068340
2022-12-14,11824.542,11941.2773,11617.4131,11740.9238,1013677511
2022-12-15,11573.3809,11591.3291,11300.3477,11345.2158,1058683487
2022-12-16,11313.6357,11383.3887,11175.5352,11243.7217,1663295972
2022-12-19,11242.9971,11251.5713,11029.7744,11084.5938,948124973
2022-12-20,11023.4658,11143.6221,10967.0703,11072.4248,953090525
2022-12-21,11110.6455,11285.7754,11083.3564,11235.8799,865934250
2022-12-22,11099.3633,11114.2285,10784.0156,10956.1436,1118137711
2022-12-23,10911.04,11007.0908,10830.8975,10985.4463,750854145
2022-12-27,10944.2979,10957.4375,10807.6094,10822.5137,832599185
2022-12-28,10807.1162,10898.6357,10671.1895,10679.3447,847577456
2022-12-29,10800.7988,10981.0566,10776.6162,10951.0479,870192012
2022-12-30,10835.5908,10942.8975,10778.6416,10939.7617,777941531
2023-01-03,11038.4248,11093.1035,10770.9287,10862.6367,1053760514
2023-01-04,10949.3428,10981.458,10785.5342,10914.8008,1069222666
2023-01-05,10837.2461,10842.333,10728.2588,10741.2178,985848748
2023-01-06,10807.4551,11082.5938,10696.4229,11040.3545,1130982351
2023-01-09,11133.0664,11304.8438,11085.3252,11108.4453,1037607017
2023-01-10,11069.0479,11207.5566,11050.6807,11205.7793,901640938
2023-01-11,11259.1553,11403.8896,11220.748,11402.5244,1001792851
2023-01-12,11441.4551,11500.8584,11246.0225,11459.6133,1026689363
2023-01-13,11362.1299,11547.959,11347.6016,11541.4814,916623082
2023-01-17,11531.5449,11615.9512,11484.0234,11557.1855,961907483
2023-01-18,11636.6084,11690.2686,11403.3145,11410.2861,1009515901
2023-01-19,11345.1855,11388.4648,11251.9375,11295.6699,965759338
2023-01-20,11363.8545,11623.1973,11329.5371,11619.0264,1084452497
2023-01-23,11652.0029,11918.8584,11617.8271,11872.5439,1156933675
2023-01-24,11802.9492,11889.3721,11780.0732,11846.6445,892741425
2023-01-25,11636.0078,11841.8096,11550.0654,11814.6865,1045810907
2023-01-26,11972.5664,12055.8066,11853.373,12051.4795,1035018673
2023-01-27,12000.209,12248.1494,11999.873,12166.6006,1481545632
2023-01-30,12047.1631,12087.6768,11906.1094,11912.3857,1124499341
2023-01-31,11915.9443,12104.127,11915.9443,12101.9297,1084183827
2023-02-01,12087.9209,12458.875,12010.7344,12363.1035,1293410980
2023-02-02,12655.1836,12880.9834,12600.7559,12803.1396,1598969994
2023-02-03,12520.9512,12828.7139,12520.9512,12573.3604,1381118492
2023-02-06,12468.8047,12558.875,12411.877,12464.5146,990217215
2023-02-07,12474.9502,12771.585,12419.7139,12728.2725,1185901840
2023-02-08,12680.0283,12709.4521,12471.1152,12495.377,1148091939
2023-02-09,12677.543,12679.543,12327.4375,12381.1699,1193016068
2023-02-10,12306.5928,12375.7168,12204.2148,12304.917,1021155964
2023-02-13,12356.498,12522.7803,12313.4453,12502.3135,939194553
2023-02-14,12413.0957,12627.3965,12356.3223,12590.8867,1028390823
2023-02-15,12531.5996,12689.3389,12486.417,12687.8936,962232640
2023-02-16,12495.0732,12653.3994,12439.998,12442.4805,1076067052
2023-02-17,12352.3027,12385.5186,12233.7939,12358.1846,966395991
2023-02-21,12205.2119,12257.0615,12058.2305,12060.2988,1011945527
2023-02-22,12085.6738,12156.2139,12006.0371,12066.2715,995921846
2023-02-23,12224.4443,12227.4023,12003.3057,12180.1396,1093378827
2023-02-24,11979.7998,12018.3203,11900.8389,11969.6523,932218845
2023-02-27,12106.792,12159.6377,12034.6123,12057.7881,831759065
2023-02-28,12041.7461,12146.5234,12021.3213,12042.1162,971797556
2023-03-01,12026.7197,12054.4766,11906.5791,11938.5664,942168537
2023-03-02,11830.0938,12074.5869,11830.0938,12044.8691,922482017
2023-03-03,12110.7051,12300.457,12095.2412,12290.8076,997763990
2023-03-06,12344.6484,12466.877,12297.5654,12302.4844,899835291
2023-03-07,12303.1904,12344.0449,12130.0068,12152.1699,1001841632
2023-03-08,12181.0576,12237.7197,12102.2764,12215.333,925276107
2023-03-09,12230.8369,12340.4492,11970.3418,11995.8828,1012583490
2023-03-10,12001.6953,12069.623,11789.8594,11830.2822,999064517
2023-03-13,11752.0967,12073.9551,11695.4131,11923.167,1168712712
2023-03-14,12078.4619,12217.8711,12035.2168,12199.7861,1055464225
2023-03-15,12083.2393,12269.4463,12026.1807,12251.3213,1149419361
2023-03-16,12211.8662,12595.6943,12190.6523,12581.3906,1223226383
