date,open,high,low,close,volume
2021-04-06,1.1816960947395732,1.1816960947395732,1.1816960947395732,1.1816960947395732,0.0
2021-04-07,1.1873241159916799,1.1873241159916799,1.1873241159916799,1.1873241159916799,0.0
2021-04-08,1.1868078151016603,1.1868078151016603,1.1868078151016603,1.1868078151016603,0.0
2021-04-09,1.1916250057331559,1.1916250057331559,1.1916250057331559,1.1916250057331559,0.0
2021-04-12,1.1900484918722742,1.1900484918722742,1.1900484918722742,1.1900484918722742,0.0
2021-04-13,1.1911877043419805,1.1911877043419805,1.1911877043419805,1.1911877043419805,0.0
2021-04-14,1.1952204644900708,1.1952204644900708,1.1952204644900708,1.1952204644900708,0.0
2021-04-15,1.198293949186027,1.198293949186027,1.198293949186027,1.198293949186027,0.0
2021-04-16,1.196804925866928,1.196804925866928,1.196804925866928,1.196804925866928,0.0
2021-04-19,1.1970628362945135,1.1970628362945135,1.1970628362945135,1.1970628362945135,0.0
2021-04-20,1.2038308526488795,1.2038308526488795,1.2038308526488795,1.2038308526488795,0.0
2021-04-21,1.2036558743043384,1.2036558743043384,1.2036558743043384,1.2036558743043384,0.0
2021-04-22,1.2034914178299592,1.2034914178299592,1.2034914178299592,1.2034914178299592,0.0
2021-04-23,1.201527705054363,1.201527705054363,1.201527705054363,1.201527705054363,0.0
2021-04-26,1.20887957728036,1.20887957728036,1.20887957728036,1.20887957728036,0.0
2021-04-27,1.2079200295730392,1.2079200295730392,1.2079200295730392,1.2079200295730392,0.0
2021-04-28,1.2088106949562858,1.2088106949562858,1.2088106949562858,1.2088106949562858,0.0
2021-04-29,1.2133353936490767,1.2133353936490767,1.2133353936490767,1.2133353936490767,0.0
2021-04-30,1.2122247649678377,1.2122247649678377,1.2122247649678377,1.2122247649678377,0.0
2021-05-06,1.200477694737653,1.200477694737653,1.200477694737653,1.200477694737653,0.0
2021-05-07,1.206020594328829,1.206020594328829,1.206020594328829,1.206020594328829,0.0
2021-05-10,1.2162824990298797,1.2162824990298797,1.2162824990298797,1.2162824990298797,0.0
2021-05-11,1.2130606654838612,1.2130606654838612,1.2130606654838612,1.2130606654838612,0.0
2021-05-12,1.2142768215630737,1.2142768215630737,1.2142768215630737,1.2142768215630737,0.0
2021-05-13,1.2075620627747168,1.2075620627747168,1.2075620627747168,1.2075620627747168,0.0
2021-05-14,1.2075939558310733,1.2075939558310733,1.2075939558310733,1.2075939558310733,0.0
2021-05-17,1.2146111620818885,1.2146111620818885,1.2146111620818885,1.2146111620818885,0.0
2021-05-18,1.215609801575586,1.215609801575586,1.215609801575586,1.215609801575586,0.0
2021-05-19,1.2222083884522608,1.2222083884522608,1.2222083884522608,1.2222083884522608,0.0
2021-05-20,1.2175943162074956,1.2175943162074956,1.2175943162074956,1.2175943162074956,0.0
2021-05-21,1.2226283048211508,1.2226283048211508,1.2226283048211508,1.2226283048211508,0.0
2021-05-24,1.2180319215004347,1.2180319215004347,1.2180319215004347,1.2180319215004347,0.0
2021-05-25,1.2212093399499089,1.2212093399499089,1.2212093399499089,1.2212093399499089,0.0
2021-05-26,1.2249333062918297,1.2249333062918297,1.2249333062918297,1.2249333062918297,0.0
2021-05-27,1.219209745431829,1.219209745431829,1.219209745431829,1.219209745431829,0.0
2021-05-28,1.2186726800087695,1.2186726800087695,1.2186726800087695,1.2186726800087695,0.0
2021-05-31,1.2188059420244337,1.2188059420244337,1.2188059420244337,1.2188059420244337,0.0
2021-06-01,1.2225508085320582,1.2225508085320582,1.2225508085320582,1.2225508085320582,0.0
2021-06-02,1.221598482116256,1.221598482116256,1.221598482116256,1.221598482116256,0.0
2021-06-03,1.2207142969080567,1.2207142969080567,1.2207142969080567,1.2207142969080567,0.0
2021-06-04,1.2129011112498438,1.2129011112498438,1.2129011112498438,1.2129011112498438,0.0
2021-06-07,1.2161562153119772,1.2161562153119772,1.2161562153119772,1.2161562153119772,0.0
2021-06-08,1.218858063809479,1.218858063809479,1.218858063809479,1.218858063809479,0.0
2021-06-09,1.2172274688848586,1.2172274688848586,1.2172274688848586,1.2172274688848586,0.0
2021-06-10,1.2175483023822922,1.2175483023822922,1.2175483023822922,1.2175483023822922,0.0
2021-06-11,1.2172544475068905,1.2172544475068905,1.2172544475068905,1.2172544475068905,0.0
2021-06-15,1.2118464179803339,1.2118464179803339,1.2118464179803339,1.2118464179803339,0.0
2021-06-16,1.2123505727394739,1.2123505727394739,1.2123505727394739,1.2123505727394739,0.0
2021-06-17,1.1985598307878937,1.1985598307878937,1.1985598307878937,1.1985598307878937,0.0
2021-06-18,1.1912648964434984,1.1912648964434984,1.1912648964434984,1.1912648964434984,0.0
2021-06-21,1.1874786973631208,1.1874786973631208,1.1874786973631208,1.1874786973631208,0.0
2021-06-22,1.1914320647547707,1.1914320647547707,1.1914320647547707,1.1914320647547707,0.0
2021-06-23,1.193791491929868,1.193791491929868,1.193791491929868,1.193791491929868,0.0
2021-06-24,1.192860668888066,1.192860668888066,1.192860668888066,1.192860668888066,0.0
2021-06-25,1.1929136290621525,1.1929136290621525,1.1929136290621525,1.1929136290621525,0.0
2021-06-28,1.193765678714113,1.193765678714113,1.193765678714113,1.193765678714113,0.0
2021-06-29,1.1924822277634086,1.1924822277634086,1.1924822277634086,1.1924822277634086,0.0
2021-06-30,1.189795823594062,1.189795823594062,1.189795823594062,1.189795823594062,0.0
2021-07-01,1.1853219799409664,1.1853219799409664,1.1853219799409664,1.1853219799409664,0.0
2021-07-02,1.1842316726418594,1.1842316726418594,1.1842316726418594,1.1842316726418594,0.0
2021-07-05,1.1858103408300487,1.1858103408300487,1.1858103408300487,1.1858103408300487,0.0
2021-07-06,1.1864021172209929,1.1864021172209929,1.1864021172209929,1.1864021172209929,0.0
2021-07-07,1.181835026713196,1.181835026713196,1.181835026713196,1.181835026713196,0.0
2021-07-08,1.1795533575457848,1.1795533575457848,1.1795533575457848,1.1795533575457848,0.0
2021-07-09,1.1841865493012125,1.1841865493012125,1.1841865493012125,1.1841865493012125,0.0
2021-07-12,1.1868333719225128,1.1868333719225128,1.1868333719225128,1.1868333719225128,0.0
2021-07-13,1.1861729233905214,1.1861729233905214,1.1861729233905214,1.1861729233905214,0.0
2021-07-14,1.1776687343764467,1.1776687343764467,1.1776687343764467,1.1776687343764467,0.0
2021-07-15,1.1832147277227725,1.1832147277227725,1.1832147277227725,1.1832147277227725,0.0
2021-07-16,1.1809288308476935,1.1809288308476935,1.1809288308476935,1.1809288308476935,0.0
2021-07-19,1.1809582689335394,1.1809582689335394,1.1809582689335394,1.1809582689335394,0.0
2021-07-20,1.179261429342379,1.179261429342379,1.179261429342379,1.179261429342379,0.0
2021-07-21,1.1779902830261433,1.1779902830261433,1.1779902830261433,1.1779902830261433,0.0
2021-07-22,1.1791928972483026,1.1791928972483026,1.1791928972483026,1.1791928972483026,0.0
2021-07-23,1.177447795823666,1.177447795823666,1.177447795823666,1.177447795823666,0.0
2021-07-26,1.1772617080740546,1.1772617080740546,1.1772617080740546,1.1772617080740546,0.0
2021-07-27,1.18049247690549,1.18049247690549,1.18049247690549,1.18049247690549,0.0
2021-07-28,1.1819217914953257,1.1819217914953257,1.1819217914953257,1.1819217914953257,0.0
2021-07-29,1.184626281913092,1.184626281913092,1.184626281913092,1.184626281913092,0.0
2021-07-30,1.1886783690907403,1.1886783690907403,1.1886783690907403,1.1886783690907403,0.0
2021-08-02,1.1865914011753789,1.1865914011753789,1.1865914011753789,1.1865914011753789,0.0
2021-08-03,1.187339421142238,1.187339421142238,1.187339421142238,1.187339421142238,0.0
2021-08-04,1.1867604980279947,1.1867604980279947,1.1867604980279947,1.1867604980279947,0.0
2021-08-05,1.1837659025212162,1.1837659025212162,1.1837659025212162,1.1837659025212162,0.0
2021-08-06,1.1832263056092842,1.1832263056092842,1.1832263056092842,1.1832263056092842,0.0
2021-08-09,1.174907464528069,1.174907464528069,1.174907464528069,1.174907464528069,0.0
2021-08-10,1.1736220351007065,1.1736220351007065,1.1736220351007065,1.1736220351007065,0.0
2021-08-11,1.1719547747219694,1.1719547747219694,1.1719547747219694,1.1719547747219694,0.0
2021-08-12,1.1741977329585818,1.1741977329585818,1.1741977329585818,1.1741977329585818,0.0
2021-08-13,1.173644655010108,1.173644655010108,1.173644655010108,1.173644655010108,0.0
2021-08-16,1.1790101518920841,1.1790101518920841,1.1790101518920841,1.1790101518920841,0.0
2021-08-17,1.1777348876708098,1.1777348876708098,1.1777348876708098,1.1777348876708098,0.0
2021-08-18,1.1711622891473465,1.1711622891473465,1.1711622891473465,1.1711622891473465,0.0
2021-08-19,1.1709712734954436,1.1709712734954436,1.1709712734954436,1.1709712734954436,0.0
2021-08-20,1.1677028191554844,1.1677028191554844,1.1677028191554844,1.1677028191554844,0.0
2021-08-23,1.1696193569240714,1.1696193569240714,1.1696193569240714,1.1696193569240714,0.0
2021-08-24,1.1745235707121364,1.1745235707121364,1.1745235707121364,1.1745235707121364,0.0
2021-08-25,1.175132863675689,1.175132863675689,1.175132863675689,1.175132863675689,0.0
2021-08-26,1.177043102116484,1.177043102116484,1.177043102116484,1.177043102116484,0.0
2021-08-27,1.1752771225506067,1.1752771225506067,1.1752771225506067,1.1752771225506067,0.0
2021-08-30,1.1796620127711552,1.1796620127711552,1.1796620127711552,1.1796620127711552,0.0
2021-08-31,1.17971830114875,1.17971830114875,1.17971830114875,1.17971830114875,0.0
2021-09-01,1.1808441558441558,1.1808441558441558,1.1808441558441558,1.1808441558441558,0.0
2021-09-02,1.1838715670186084,1.1838715670186084,1.1838715670186084,1.1838715670186084,0.0
2021-09-03,1.1874041841522522,1.1874041841522522,1.1874041841522522,1.1874041841522522,0.0
2021-09-06,1.1882099521145533,1.1882099521145533,1.1882099521145533,1.1882099521145533,0.0
2021-09-07,1.1872995211752126,1.1872995211752126,1.1872995211752126,1.1872995211752126,0.0
2021-09-08,1.184324458051149,1.184324458051149,1.184324458051149,1.184324458051149,0.0
2021-09-09,1.1817379865356343,1.1817379865356343,1.1817379865356343,1.1817379865356343,0.0
2021-09-10,1.182479943004058,1.182479943004058,1.182479943004058,1.182479943004058,0.0
2021-09-13,1.1812177310572585,1.1812177310572585,1.1812177310572585,1.1812177310572585,0.0
2021-09-14,1.1809457364341085,1.1809457364341085,1.1809457364341085,1.1809457364341085,0.0
2021-09-15,1.1800843515474788,1.1800843515474788,1.1800843515474788,1.1800843515474788,0.0
2021-09-16,1.1817969842997047,1.1817969842997047,1.1817969842997047,1.1817969842997047,0.0
2021-09-17,1.1762672989601253,1.1762672989601253,1.1762672989601253,1.1762672989601253,0.0
2021-09-22,1.1717341907161518,1.1717341907161518,1.1717341907161518,1.1717341907161518,0.0
2021-09-23,1.1690219153963768,1.1690219153963768,1.1690219153963768,1.1690219153963768,0.0
2021-09-24,1.1743525441570304,1.1743525441570304,1.1743525441570304,1.1743525441570304,0.0
2021-09-27,1.1719916531416648,1.1719916531416648,1.1719916531416648,1.1719916531416648,0.0
2021-09-28,1.1693907875185734,1.1693907875185734,1.1693907875185734,1.1693907875185734,0.0
2021-09-29,1.168336890291052,1.168336890291052,1.168336890291052,1.168336890291052,0.0
2021-09-30,1.160252258920036,1.160252258920036,1.160252258920036,1.160252258920036,0.0
2021-10-08,1.1551916290013002,1.1551916290013002,1.1551916290013002,1.1551916290013002,0.0
2021-10-11,1.1568262535088945,1.1568262535088945,1.1568262535088945,1.1568262535088945,0.0
2021-10-12,1.154949027883377,1.154949027883377,1.154949027883377,1.154949027883377,0.0
2021-10-13,1.1531294496378381,1.1531294496378381,1.1531294496378381,1.1531294496378381,0.0
2021-10-14,1.1589871767007172,1.1589871767007172,1.1589871767007172,1.1589871767007172,0.0
2021-10-15,1.1594445997577112,1.1594445997577112,1.1594445997577112,1.1594445997577112,0.0
2021-10-18,1.1599377916018663,1.1599377916018663,1.1599377916018663,1.1599377916018663,0.0
2021-10-19,1.1613821201424417,1.1613821201424417,1.1613821201424417,1.1613821201424417,0.0
2021-10-20,1.162746414022382,1.162746414022382,1.162746414022382,1.162746414022382,0.0
2021-10-21,1.1651588668023165,1.1651588668023165,1.1651588668023165,1.1651588668023165,0.0
2021-10-22,1.1624031734132931,1.1624031734132931,1.1624031734132931,1.1624031734132931,0.0
2021-10-25,1.1642106251173268,1.1642106251173268,1.1642106251173268,1.1642106251173268,0.0
2021-10-26,1.1605415557990297,1.1605415557990297,1.1605415557990297,1.1605415557990297,0.0
2021-10-27,1.159562139814583,1.159562139814583,1.159562139814583,1.159562139814583,0.0
2021-10-28,1.1595290585862377,1.1595290585862377,1.1595290585862377,1.1595290585862377,0.0
2021-10-29,1.167994116450467,1.167994116450467,1.167994116450467,1.167994116450467,0.0
2021-11-01,1.1556580259222333,1.1556580259222333,1.1556580259222333,1.1556580259222333,0.0
2021-11-02,1.1596025558905778,1.1596025558905778,1.1596025558905778,1.1596025558905778,0.0
2021-11-03,1.157586728881537,1.157586728881537,1.157586728881537,1.157586728881537,0.0
2021-11-04,1.1609245734482274,1.1609245734482274,1.1609245734482274,1.1609245734482274,0.0
2021-11-05,1.155095342294467,1.155095342294467,1.155095342294467,1.155095342294467,0.0
2021-11-08,1.156131271595866,1.156131271595866,1.156131271595866,1.156131271595866,0.0
2021-11-09,1.1583650219864483,1.1583650219864483,1.1583650219864483,1.1583650219864483,0.0
2021-11-10,1.1591918433727402,1.1591918433727402,1.1591918433727402,1.1591918433727402,0.0
2021-11-11,1.1484293397770675,1.1484293397770675,1.1484293397770675,1.1484293397770675,0.0
2021-11-12,1.14474361976118,1.14474361976118,1.14474361976118,1.14474361976118,0.0
2021-11-15,1.1444534869162388,1.1444534869162388,1.1444534869162388,1.1444534869162388,0.0
2021-11-16,1.1373193166885676,1.1373193166885676,1.1373193166885676,1.1373193166885676,0.0
2021-11-17,1.1319465081723625,1.1319465081723625,1.1319465081723625,1.1319465081723625,0.0
2021-11-18,1.1317492907856999,1.1317492907856999,1.1317492907856999,1.1317492907856999,0.0
2021-11-19,1.136764590677634,1.136764590677634,1.136764590677634,1.136764590677634,0.0
2021-11-22,1.1271891418563924,1.1271891418563924,1.1271891418563924,1.1271891418563924,0.0
2021-11-23,1.1238092258599386,1.1238092258599386,1.1238092258599386,1.1238092258599386,0.0
2021-11-24,1.124595089432421,1.124595089432421,1.124595089432421,1.124595089432421,0.0
2021-11-25,1.120162550797124,1.120162550797124,1.120162550797124,1.120162550797124,0.0
2021-11-26,1.121168043043043,1.121168043043043,1.121168043043043,1.121168043043043,0.0
2021-11-29,1.128632264529058,1.128632264529058,1.128632264529058,1.128632264529058,0.0
2021-11-30,1.1296203404708907,1.1296203404708907,1.1296203404708907,1.1296203404708907,0.0
2021-12-01,1.1332956525834865,1.1332956525834865,1.1332956525834865,1.1332956525834865,0.0
2021-12-02,1.1316718718121752,1.1316718718121752,1.1316718718121752,1.1316718718121752,0.0
2021-12-03,1.1302049013147573,1.1302049013147573,1.1302049013147573,1.1302049013147573,0.0
2021-12-06,1.1302627860977679,1.1302627860977679,1.1302627860977679,1.1302627860977679,0.0
2021-12-07,1.1282594370705075,1.1282594370705075,1.1282594370705075,1.1282594370705075,0.0
2021-12-08,1.127330119195314,1.127330119195314,1.127330119195314,1.127330119195314,0.0
2021-12-09,1.1335947588900437,1.1335947588900437,1.1335947588900437,1.1335947588900437,0.0
2021-12-10,1.1260399987441525,1.1260399987441525,1.1260399987441525,1.1260399987441525,0.0
2021-12-13,1.1309585512572837,1.1309585512572837,1.1309585512572837,1.1309585512572837,0.0
2021-12-14,1.127962308598351,1.127962308598351,1.127962308598351,1.127962308598351,0.0
2021-12-15,1.1256356331219788,1.1256356331219788,1.1256356331219788,1.1256356331219788,0.0
2021-12-16,1.128824426041454,1.128824426041454,1.128824426041454,1.128824426041454,0.0
2021-12-17,1.1326766272328794,1.1326766272328794,1.1326766272328794,1.1326766272328794,0.0
2021-12-20,1.1236294245538296,1.1236294245538296,1.1236294245538296,1.1236294245538296,0.0
2021-12-21,1.127022234775377,1.127022234775377,1.127022234775377,1.127022234775377,0.0
2021-12-22,1.1283456038177166,1.1283456038177166,1.1283456038177166,1.1283456038177166,0.0
2021-12-23,1.131891093619896,1.131891093619896,1.131891093619896,1.131891093619896,0.0
2021-12-24,1.1324499152169818,1.1324499152169818,1.1324499152169818,1.1324499152169818,0.0
2021-12-27,1.1323524793518198,1.1323524793518198,1.1323524793518198,1.1323524793518198,0.0
2021-12-28,1.1328301531508913,1.1328301531508913,1.1328301531508913,1.1328301531508913,0.0
2021-12-29,1.131246567819879,1.131246567819879,1.131246567819879,1.131246567819879,0.0
2021-12-30,1.134560417124729,1.134560417124729,1.134560417124729,1.134560417124729,0.0
2021-12-31,1.1323776212808006,1.1323776212808006,1.1323776212808006,1.1323776212808006,0.0
2022-01-04,1.130184656864282,1.130184656864282,1.130184656864282,1.130184656864282,0.0
2022-01-05,1.1283024192916165,1.1283024192916165,1.1283024192916165,1.1283024192916165,0.0
2022-01-06,1.13116683404469,1.13116683404469,1.13116683404469,1.13116683404469,0.0
2022-01-07,1.1295848890841205,1.1295848890841205,1.1295848890841205,1.1295848890841205,0.0
2022-01-10,1.1350761158154368,1.1350761158154368,1.1350761158154368,1.1350761158154368,0.0
2022-01-11,1.1332673827020916,1.1332673827020916,1.1332673827020916,1.1332673827020916,0.0
2022-01-12,1.1369505796600583,1.1369505796600583,1.1369505796600583,1.1369505796600583,0.0
2022-01-13,1.1429290862736459,1.1429290862736459,1.1429290862736459,1.1429290862736459,0.0
2022-01-14,1.1453429024608572,1.1453429024608572,1.1453429024608572,1.1453429024608572,0.0
2022-01-17,1.140804100693407,1.140804100693407,1.140804100693407,1.140804100693407,0.0
2022-01-18,1.140788085829883,1.140788085829883,1.140788085829883,1.140788085829883,0.0
2022-01-19,1.1325914749151265,1.1325914749151265,1.1325914749151265,1.1325914749151265,0.0
2022-01-20,1.1340316610222887,1.1340316610222887,1.1340316610222887,1.1340316610222887,0.0
2022-01-21,1.1309141309141308,1.1309141309141308,1.1309141309141308,1.1309141309141308,0.0
2022-01-24,1.1339515226064878,1.1339515226064878,1.1339515226064878,1.1339515226064878,0.0
2022-01-25,1.1321864454886625,1.1321864454886625,1.1321864454886625,1.1321864454886625,0.0
2022-01-26,1.1301268064383518,1.1301268064383518,1.1301268064383518,1.1301268064383518,0.0
2022-01-27,1.1235050960840616,1.1235050960840616,1.1235050960840616,1.1235050960840616,0.0
2022-01-28,1.1142659931603551,1.1142659931603551,1.1142659931603551,1.1142659931603551,0.0
2022-02-07,1.1398395721925134,1.1398395721925134,1.1398395721925134,1.1398395721925134,0.0
2022-02-08,1.1435290786389591,1.1435290786389591,1.1435290786389591,1.1435290786389591,0.0
2022-02-09,1.141721521373698,1.141721521373698,1.141721521373698,1.141721521373698,0.0
2022-02-10,1.1421877702479597,1.1421877702479597,1.1421877702479597,1.1421877702479597,0.0
2022-02-11,1.1402773197657072,1.1402773197657072,1.1402773197657072,1.1402773197657072,0.0
2022-02-14,1.1362622518220657,1.1362622518220657,1.1362622518220657,1.1362622518220657,0.0
2022-02-15,1.1306815501925949,1.1306815501925949,1.1306815501925949,1.1306815501925949,0.0
2022-02-16,1.135685359973528,1.135685359973528,1.135685359973528,1.135685359973528,0.0
2022-02-17,1.1382163895074304,1.1382163895074304,1.1382163895074304,1.1382163895074304,0.0
2022-02-18,1.1364949560330266,1.1364949560330266,1.1364949560330266,1.1364949560330266,0.0
2022-02-21,1.1316067569912147,1.1316067569912147,1.1316067569912147,1.1316067569912147,0.0
2022-02-22,1.1303573960023312,1.1303573960023312,1.1303573960023312,1.1303573960023312,0.0
2022-02-23,1.1331638052216766,1.1331638052216766,1.1331638052216766,1.1331638052216766,0.0
2022-02-24,1.1301201011378004,1.1301201011378004,1.1301201011378004,1.1301201011378004,0.0
2022-02-25,1.1197392100527261,1.1197392100527261,1.1197392100527261,1.1197392100527261,0.0
2022-02-28,1.1176331024010628,1.1176331024010628,1.1176331024010628,1.1176331024010628,0.0
2022-03-01,1.1202589900656996,1.1202589900656996,1.1202589900656996,1.1202589900656996,0.0
2022-03-02,1.1127054032296253,1.1127054032296253,1.1127054032296253,1.1127054032296253,0.0
2022-03-03,1.110400533197918,1.110400533197918,1.110400533197918,1.110400533197918,0.0
2022-03-04,1.1042219694096829,1.1042219694096829,1.1042219694096829,1.1042219694096829,0.0
2022-03-07,1.087305838243171,1.087305838243171,1.087305838243171,1.087305838243171,0.0
2022-03-08,1.0862388225053414,1.0862388225053414,1.0862388225053414,1.0862388225053414,0.0
2022-03-09,1.0890816423438539,1.0890816423438539,1.0890816423438539,1.0890816423438539,0.0
2022-03-10,1.1056651612392046,1.1056651612392046,1.1056651612392046,1.1056651612392046,0.0
2022-03-11,1.09959561494961,1.09959561494961,1.09959561494961,1.09959561494961,0.0
2022-03-14,1.0904481466318143,1.0904481466318143,1.0904481466318143,1.0904481466318143,0.0
2022-03-15,1.0916562107904642,1.0916562107904642,1.0916562107904642,1.0916562107904642,0.0
2022-03-16,1.0959404388714735,1.0959404388714735,1.0959404388714735,1.0959404388714735,0.0
2022-03-17,1.1012995615556889,1.1012995615556889,1.1012995615556889,1.1012995615556889,0.0
2022-03-18,1.1089791091840757,1.1089791091840757,1.1089791091840757,1.1089791091840757,0.0
2022-03-21,1.1040721139500917,1.1040721139500917,1.1040721139500917,1.1040721139500917,0.0
2022-03-22,1.1012660216134709,1.1012660216134709,1.1012660216134709,1.1012660216134709,0.0
2022-03-23,1.1024890651058874,1.1024890651058874,1.1024890651058874,1.1024890651058874,0.0
2022-03-24,1.100534255185418,1.100534255185418,1.100534255185418,1.100534255185418,0.0
2022-03-25,1.1006605061265473,1.1006605061265473,1.1006605061265473,1.1006605061265473,0.0
2022-03-28,1.0982395029184708,1.0982395029184708,1.0982395029184708,1.0982395029184708,0.0
2022-03-29,1.0994814582023886,1.0994814582023886,1.0994814582023886,1.0994814582023886,0.0
2022-03-30,1.1087688386873487,1.1087688386873487,1.1087688386873487,1.1087688386873487,0.0
2022-03-31,1.1160171387164866,1.1160171387164866,1.1160171387164866,1.1160171387164866,0.0
2022-04-01,1.1067565226975704,1.1067565226975704,1.1067565226975704,1.1067565226975704,0.0
2022-04-06,1.0903619178983996,1.0903619178983996,1.0903619178983996,1.0903619178983996,0.0
2022-04-07,1.0898851694183067,1.0898851694183067,1.0898851694183067,1.0898851694183067,0.0
2022-04-08,1.086955838687886,1.086955838687886,1.086955838687886,1.086955838687886,0.0
2022-04-11,1.0889465001178409,1.0889465001178409,1.0889465001178409,1.0889465001178409,0.0
2022-04-12,1.0878595501214827,1.0878595501214827,1.0878595501214827,1.0878595501214827,0.0
2022-04-13,1.0822876145062117,1.0822876145062117,1.0822876145062117,1.0822876145062117,0.0
2022-04-14,1.0892193893610325,1.0892193893610325,1.0892193893610325,1.0892193893610325,0.0
2022-04-15,1.0809440340553398,1.0809440340553398,1.0809440340553398,1.0809440340553398,0.0
2022-04-18,1.0814735818578174,1.0814735818578174,1.0814735818578174,1.0814735818578174,0.0
2022-04-19,1.0781073446327682,1.0781073446327682,1.0781073446327682,1.0781073446327682,0.0
2022-04-20,1.0770673167072942,1.0770673167072942,1.0770673167072942,1.0770673167072942,0.0
2022-04-21,1.0846204249742581,1.0846204249742581,1.0846204249742581,1.0846204249742581,0.0
2022-04-22,1.0844943959378288,1.0844943959378288,1.0844943959378288,1.0844943959378288,0.0
2022-04-25,1.0807900291176877,1.0807900291176877,1.0807900291176877,1.0807900291176877,0.0
2022-04-26,1.0716877572800731,1.0716877572800731,1.0716877572800731,1.0716877572800731,0.0
2022-04-27,1.0646513613219915,1.0646513613219915,1.0646513613219915,1.0646513613219915,0.0
2022-04-28,1.0556165051502409,1.0556165051502409,1.0556165051502409,1.0556165051502409,0.0
2022-04-29,1.0506822612085769,1.0506822612085769,1.0506822612085769,1.0506822612085769,0.0
2022-05-05,1.0614264831282738,1.0614264831282738,1.0614264831282738,1.0614264831282738,0.0
2022-05-06,1.0549659289633961,1.0549659289633961,1.0549659289633961,1.0549659289633961,0.0
2022-05-09,1.0538573072841149,1.0538573072841149,1.0538573072841149,1.0538573072841149,0.0
2022-05-10,1.0559775970447165,1.0559775970447165,1.0559775970447165,1.0559775970447165,0.0
2022-05-11,1.053455193936692,1.053455193936692,1.053455193936692,1.053455193936692,0.0
2022-05-12,1.051952683825715,1.051952683825715,1.051952683825715,1.051952683825715,0.0
2022-05-13,1.0391322277533948,1.0391322277533948,1.0391322277533948,1.0391322277533948,0.0
2022-05-17,1.0440799363338935,1.0440799363338935,1.0440799363338935,1.0440799363338935,0.0
2022-05-18,1.054626896664244,1.054626896664244,1.054626896664244,1.054626896664244,0.0
2022-05-19,1.0475978911201942,1.0475978911201942,1.0475978911201942,1.0475978911201942,0.0
2022-05-20,1.0576703661445908,1.0576703661445908,1.0576703661445908,1.0576703661445908,0.0
2022-05-23,1.0580921565102763,1.0580921565102763,1.0580921565102763,1.0580921565102763,0.0
2022-05-24,1.0680377369828442,1.0680377369828442,1.0680377369828442,1.0680377369828442,0.0
2022-05-25,1.0734485349361382,1.0734485349361382,1.0734485349361382,1.0734485349361382,0.0
2022-05-26,1.069241829673786,1.069241829673786,1.069241829673786,1.069241829673786,0.0
2022-05-27,1.0733821063409856,1.0733821063409856,1.0733821063409856,1.0733821063409856,0.0
2022-05-30,1.0730372270612099,1.0730372270612099,1.0730372270612099,1.0730372270612099,0.0
2022-05-31,1.0771690663143514,1.0771690663143514,1.0771690663143514,1.0771690663143514,0.0
2022-06-01,1.0732172060434202,1.0732172060434202,1.0732172060434202,1.0732172060434202,0.0
2022-06-02,1.0653998062448766,1.0653998062448766,1.0653998062448766,1.0653998062448766,0.0
2022-06-06,1.0730233464785355,1.0730233464785355,1.0730233464785355,1.0730233464785355,0.0
2022-06-07,1.0687032063496826,1.0687032063496826,1.0687032063496826,1.0687032063496826,0.0
2022-06-08,1.0698592310232014,1.0698592310232014,1.0698592310232014,1.0698592310232014,0.0
2022-06-09,1.0717995539656644,1.0717995539656644,1.0717995539656644,1.0717995539656644,0.0
2022-06-10,1.0619756993163567,1.0619756993163567,1.0619756993163567,1.0619756993163567,0.0
2022-06-13,1.0499240868089665,1.0499240868089665,1.0499240868089665,1.0499240868089665,0.0
2022-06-14,1.041299902196141,1.041299902196141,1.041299902196141,1.041299902196141,0.0
2022-06-15,1.0431292396101781,1.0431292396101781,1.0431292396101781,1.0431292396101781,0.0
2022-06-16,1.0453508994172789,1.0453508994172789,1.0453508994172789,1.0453508994172789,0.0
2022-06-17,1.0546747754882477,1.0546747754882477,1.0546747754882477,1.0546747754882477,0.0
2022-06-20,1.0489123957091775,1.0489123957091775,1.0489123957091775,1.0489123957091775,0.0
2022-06-21,1.0519962304228807,1.0519962304228807,1.0519962304228807,1.0519962304228807,0.0
2022-06-22,1.052347673188395,1.052347673188395,1.052347673188395,1.052347673188395,0.0
2022-06-23,1.0565899909062448,1.0565899909062448,1.0565899909062448,1.0565899909062448,0.0
2022-06-24,1.0525671641791046,1.0525671641791046,1.0525671641791046,1.0525671641791046,0.0
2022-06-27,1.0567389678384442,1.0567389678384442,1.0567389678384442,1.0567389678384442,0.0
2022-06-28,1.0577319587628868,1.0577319587628868,1.0577319587628868,1.0577319587628868,0.0
2022-06-29,1.0523607070933094,1.0523607070933094,1.0523607070933094,1.0523607070933094,0.0
2022-06-30,1.044253061954287,1.044253061954287,1.044253061954287,1.044253061954287,0.0
2022-07-01,1.0479188789016347,1.0479188789016347,1.0479188789016347,1.0479188789016347,0.0
2022-07-04,1.043312310834787,1.043312310834787,1.043312310834787,1.043312310834787,0.0
2022-07-05,1.0433224852954348,1.0433224852954348,1.0433224852954348,1.0433224852954348,0.0
2022-07-06,1.026707908277072,1.026707908277072,1.026707908277072,1.026707908277072,0.0
