date,open,close,high,low,volume,change,pct_change
2018-07-16,2801.4299,2798.4299,2803.71,2793.3899,1791632454,-2.8802,-0.1028
2018-07-17,2789.3401,2809.55,2814.1899,2789.24,1848700381,11.1201,0.3974
2018-07-18,2811.3501,2815.6201,2816.76,2805.8899,1946267157,6.0701,0.2161
2018-07-19,2809.3701,2804.49,2812.05,2799.77,2110255100,-11.1301,-0.3953
2018-07-20,2804.55,2801.8301,2809.7,2800.01,2082882088,-2.6599,-0.0948
2018-07-23,2799.1699,2806.98,2808.6101,2795.1399,1863978314,5.1499,0.1838
2018-07-24,2820.6799,2820.3999,2829.99,2811.1201,2183986783,13.4199,0.4781
2018-07-25,2817.73,2846.0701,2848.03,2817.73,2288128263,25.6702,0.9102
2018-07-26,2835.49,2837.4399,2845.5701,2835.26,2578242516,-8.6302,-0.3032
2018-07-27,2842.3501,2818.8201,2843.1699,2808.3401,2343658703,-18.6198,-0.6562
2018-07-30,2819.0,2802.6001,2821.74,2798.1101,2240038041,-16.22,-0.5754
2018-07-31,2809.73,2816.29,2824.46,2808.0601,2449761064,13.6899,0.4885
2018-08-01,2821.1699,2813.3601,2825.8301,2805.8501,2200609136,-2.9299,-0.104
2018-08-02,2800.48,2827.22,2829.9099,2796.3401,2040386957,13.8599,0.4926
2018-08-03,2829.6201,2840.3501,2840.3799,2827.3701,1829936668,13.1301,0.4644
2018-08-06,2840.29,2850.3999,2853.29,2835.98,1755402887,10.0498,0.3538
2018-08-07,2855.9199,2858.45,2863.4299,2855.9199,1792641161,8.0501,0.2824
2018-08-08,2856.79,2857.7,2862.4399,2853.0901,1624654644,-0.75,-0.0262
2018-08-09,2857.1899,2853.5801,2862.48,2851.98,1670803074,-4.1199,-0.1442
2018-08-10,2839.6399,2833.28,2842.2,2825.8101,1817775083,-20.3001,-0.7114
2018-08-13,2835.46,2821.9299,2843.3999,2819.8799,1852090896,-11.3501,-0.4006
2018-08-14,2827.8799,2839.96,2843.1101,2826.5801,1733260850,18.0301,0.6389
2018-08-15,2827.95,2818.3701,2827.95,2802.49,2170175043,-21.5899,-0.7602
2018-08-16,2831.4399,2840.6899,2850.49,2831.4399,1990092035,22.3198,0.7919
2018-08-17,2838.3201,2850.1299,2855.6299,2833.73,1897228859,9.44,0.3323
2018-08-20,2853.9299,2857.05,2859.76,2850.6201,1673590011,6.9201,0.2428
2018-08-21,2861.51,2862.96,2873.23,2861.3201,1897094700,5.91,0.2069
2018-08-22,2860.99,2861.8201,2867.54,2856.05,1583705458,-1.1399,-0.0398
2018-08-23,2860.29,2856.98,2868.78,2854.03,1653913646,-4.8401,-0.1691
2018-08-24,2862.3501,2874.6899,2876.1599,2862.3501,1675497534,17.7099,0.6199
2018-08-27,2884.6899,2896.74,2898.25,2884.6899,2055945918,22.0501,0.767
2018-08-28,2901.45,2897.52,2903.77,2893.5,1788301628,0.78,0.0269
2018-08-29,2900.6201,2914.04,2916.5,2898.3999,1761496009,16.52,0.5701
2018-08-30,2908.9399,2901.1299,2912.46,2895.22,1725979535,-12.9101,-0.443
2018-08-31,2898.3701,2901.52,2906.3201,2891.73,1806136650,0.3901,0.0134
2018-09-04,2896.96,2896.72,2900.1799,2885.1299,1952726439,-4.8,-0.1654
2018-09-05,2891.5901,2888.6001,2894.21,2876.9199,2277718447,-8.1199,-0.2803
2018-09-06,2888.6399,2878.05,2892.05,2867.29,2025172933,-10.5501,-0.3652
2018-09-07,2868.26,2871.6799,2883.8101,2864.1201,1942169500,-6.3701,-0.2213
2018-09-10,2881.3899,2877.1299,2886.9299,2875.9399,1762586061,5.45,0.1898
2018-09-11,2871.5701,2887.8899,2892.52,2866.78,1880844233,10.76,0.374
2018-09-12,2888.29,2888.9199,2894.6499,2879.2,2063572613,1.03,0.0357
2018-09-13,2896.8501,2904.1799,2906.76,2896.3899,2167357831,15.26,0.5282
2018-09-14,2906.3799,2904.98,2908.3,2895.77,1896515785,0.8001,0.0275
2018-09-17,2903.8301,2888.8,2904.6499,2886.1599,1855645865,-16.18,-0.557
2018-09-18,2890.74,2904.3101,2911.1699,2890.4299,1947735430,15.5101,0.5369
2018-09-19,2906.6001,2907.95,2912.3601,2903.8201,1942348471,3.6399,0.1253
2018-09-20,2919.73,2930.75,2934.8,2919.73,2102348032,22.8,0.7841
2018-09-21,2936.76,2929.6699,2940.9099,2927.1101,3900791977,-1.0801,-0.0369
2018-09-24,2921.8301,2919.3701,2923.79,2912.6299,2105481492,-10.2998,-0.3516
2018-09-25,2921.75,2915.5601,2923.95,2913.7,2034744657,-3.81,-0.1305
2018-09-26,2916.98,2905.97,2931.1499,2903.28,2053174998,-9.5901,-0.3289
2018-09-27,2911.6499,2914.0,2927.22,2909.27,1803057925,8.03,0.2763
2018-09-28,2910.03,2913.98,2920.53,2907.5,2193939787,-0.02,-0.0007
2018-10-01,2926.29,2924.5901,2937.0601,2917.9099,2148843589,10.6101,0.3641
2018-10-02,2923.8,2923.4299,2931.4199,2919.3701,2060042938,-1.1602,-0.0397
2018-10-03,2931.6899,2925.51,2939.8601,2921.3601,2101579719,2.0801,0.0712
2018-10-04,2919.3501,2901.6101,2919.78,2883.9199,2105861176,-23.8999,-0.8169
2018-10-05,2902.54,2885.5701,2909.6399,2869.29,2091494758,-16.04,-0.5528
2018-10-08,2877.53,2884.4299,2889.45,2862.0801,2013126777,-1.1402,-0.0395
2018-10-09,2882.51,2880.3401,2894.8301,2874.27,2136559731,-4.0898,-0.1418
2018-10-10,2873.8999,2785.6799,2874.02,2784.8601,2895006266,-94.6602,-3.2864
2018-10-11,2776.8701,2728.3701,2795.1399,2710.51,2147463514,-57.3098,-2.0573
2018-10-12,2770.54,2767.1299,2775.77,2729.4399,2147168245,38.7598,1.4206
2018-10-15,2763.8301,2750.79,2775.99,2749.03,2023151751,-16.3399,-0.5905
2018-10-16,2767.05,2809.9199,2813.46,2766.9099,2137274737,59.1299,2.1496
2018-10-17,2811.6699,2809.21,2816.9399,2781.8101,2120418821,-0.7099,-0.0253
2018-10-18,2802.0,2759.71,2806.04,2755.1799,1302772928,-49.5,-1.7621
2018-10-19,2775.6599,2767.78,2797.77,2760.27,2467481149,8.07,0.2924
2018-10-22,2773.9399,2755.8799,2778.9399,2749.22,2145854246,-11.9001,-0.43
2018-10-23,2721.03,2740.6899,2753.5901,2691.4299,2810569394,-15.19,-0.5512
2018-10-24,2737.8701,2656.1001,2742.5901,2651.8899,2147332195,-84.5898,-3.0864
2018-10-25,2674.8799,2705.5701,2722.7,2667.8401,2147419527,49.47,1.8625
2018-10-26,2667.8601,2658.6899,2692.3799,2628.1599,2147473303,-46.8802,-1.7327
2018-10-29,2682.6499,2641.25,2706.8501,2603.54,2147273855,-17.4399,-0.656
2018-10-30,2640.6799,2682.6299,2685.4299,2635.3401,2147380842,41.3799,1.5667
2018-10-31,2705.6001,2711.74,2736.6899,2705.6001,2147473372,29.1101,1.0851
2018-11-01,2717.5801,2740.3701,2741.6699,2708.8501,2147405477,28.6301,1.0558
2018-11-02,2745.45,2723.0601,2756.55,2700.4399,2147405764,-17.31,-0.6317
2018-11-05,2726.3701,2738.3101,2744.27,2717.9399,2147459458,15.25,0.56
2018-11-06,2738.3999,2755.45,2756.8201,2737.0801,2102933250,17.1399,0.6259
2018-11-07,2774.1299,2813.8899,2815.1499,2774.1299,2123490483,58.4399,2.1209
2018-11-08,2806.3799,2806.8301,2814.75,2794.99,2147351020,-7.0598,-0.2509
2018-11-09,2794.1001,2781.01,2794.1001,2764.24,2147174097,-25.8201,-0.9199
2018-11-12,2773.9299,2726.22,2775.99,2722.0,2131253635,-54.79,-1.9701
2018-11-13,2730.05,2722.1799,2754.6001,2714.98,2142608408,-4.0401,-0.1482
2018-11-14,2737.8999,2701.5801,2746.8,2685.75,2147409163,-20.5998,-0.7567
2018-11-15,2693.52,2730.2,2735.3799,2670.75,2146808184,28.6199,1.0594
2018-11-16,2718.54,2736.27,2746.75,2712.1599,2147360083,6.07,0.2223
2018-11-19,2730.74,2690.73,2733.1599,2681.0901,2147399029,-45.54,-1.6643
2018-11-20,2654.6001,2641.8899,2669.4399,2631.52,2147447046,-48.8401,-1.8151
2018-11-21,2657.74,2649.9299,2670.73,2649.8201,2052551182,8.04,0.3043
2018-11-23,2633.3601,2632.5601,2647.55,2631.0901,988954529,-17.3698,-0.6555
2018-11-26,2649.97,2673.45,2674.3501,2649.97,2147097362,40.8899,1.5532
2018-11-27,2663.75,2682.1699,2682.53,2655.8899,2147396906,8.7199,0.3262
2018-11-28,2691.45,2743.79,2744.0,2684.3799,2135243012,61.6201,2.2974
2018-11-29,2736.97,2737.76,2753.75,2722.9399,2102760317,-6.03,-0.2198
2018-11-30,2737.76,2760.1699,2760.8799,2732.76,2101760265,22.4099,0.8185
2018-12-03,2790.5,2790.3701,2800.1799,2773.3799,2147397473,30.2002,1.0941
2018-12-04,2782.4299,2700.0601,2785.9299,2697.1799,2147238652,-90.31,-3.2365
2018-12-06,2663.51,2695.95,2696.1499,2621.53,2147436616,-4.1101,-0.1522
2018-12-07,2691.26,2633.0801,2708.54,2623.1399,2147023553,-62.8699,-2.332
2018-12-10,2630.8601,2637.72,2647.51,2583.23,2147439615,4.6399,0.1762
2018-12-11,2664.4399,2636.78,2674.3501,2621.3,2147418269,-0.94,-0.0356
2018-12-12,2658.23,2651.0701,2685.4399,2650.26,2144827198,14.2901,0.542
2018-12-13,2658.7,2650.54,2670.1899,2637.27,2146130844,-0.5301,-0.02
2018-12-14,2629.6799,2599.95,2635.0701,2593.8401,2146785104,-50.59,-1.9087
2018-12-17,2590.75,2545.9399,2601.1299,2530.54,2147144208,-54.0101,-2.0774
2018-12-18,2559.8999,2546.1599,2573.99,2528.71,2147357028,0.22,0.0086
2018-12-19,2547.05,2506.96,2585.29,2488.96,2147475000,-39.1999,-1.5396
2018-12-20,2496.77,2467.4199,2509.6299,2441.1799,2147382307,-39.5401,-1.5772
2018-12-21,2465.3799,2416.6201,2504.4099,2408.55,651893388,-50.7998,-2.0588
2018-12-24,2400.5601,2351.1001,2410.3401,2351.1001,1711551684,-65.52,-2.7112
2018-12-26,2363.1201,2467.7,2467.76,2346.5801,2731627234,116.5999,4.9594
2018-12-27,2442.5,2488.8301,2489.1001,2397.9399,2552054898,21.1301,0.8563
2018-12-28,2498.77,2485.74,2520.27,2472.8899,3702620000,-3.0901,-0.1242
2018-12-31,2498.9399,2506.8501,2509.24,2482.8201,1998138057,21.1101,0.8492
2019-01-02,2476.96,2510.03,2519.49,2467.47,2233765369,3.1799,0.1268
2019-01-03,2491.9199,2447.8899,2493.1399,2443.96,2754752741,-62.1401,-2.4757
2019-01-04,2474.3301,2531.9399,2538.0701,2474.3301,2661709794,84.05,3.4336
2019-01-07,2535.6101,2549.6899,2566.1599,2524.5601,2526552370,17.75,0.701
2019-01-08,2568.1101,2574.4099,2579.8201,2547.5601,2458286256,24.72,0.9695
2019-01-09,2580.0,2584.96,2595.3201,2568.8899,2463516870,10.5501,0.4098
2019-01-10,2573.51,2596.6399,2597.8201,2562.02,2330498011,11.6799,0.4518
2019-01-11,2588.1101,2596.26,2596.27,2577.3999,2063515116,-0.3799,-0.0146
2019-01-14,2580.3101,2582.6101,2589.3201,2570.4099,2242883039,-13.6499,-0.5258
2019-01-15,2585.1001,2610.3,2613.0801,2585.1001,2299611814,27.6899,1.0722
2019-01-16,2614.75,2616.1001,2625.76,2612.6799,2417328891,5.8001,0.2222
2019-01-17,2609.28,2635.96,2645.0601,2606.3601,2450727381,19.8599,0.7591
2019-01-18,2651.27,2670.71,2675.47,2647.5801,2617844977,34.75,1.3183
2019-01-22,2657.8799,2632.8999,2657.8799,2617.27,2590517040,-37.8101,-1.4157
2019-01-23,2643.48,2638.7,2653.1899,2612.8601,2239098706,5.8001,0.2203
2019-01-24,2638.8401,2642.3301,2647.2,2627.01,2434655642,3.6301,0.1376
2019-01-25,2657.4399,2664.76,2672.3799,2657.3301,2499715080,22.4299,0.8489
2019-01-28,2644.97,2643.8501,2644.97,2624.0601,2284154065,-20.9099,-0.7847
2019-01-29,2644.8899,2640.0,2650.9299,2631.05,2148988595,-3.8501,-0.1456
2019-01-30,2653.6201,2681.05,2690.4399,2648.3401,2544657931,41.05,1.5549
2019-01-31,2685.49,2704.1001,2708.95,2678.6499,3383825891,23.0501,0.8597
2019-02-01,2702.3201,2706.53,2716.6599,2696.8799,2431455095,2.4299,0.0899
2019-02-04,2706.49,2724.8701,2724.99,2698.75,2070561799,18.3401,0.6776
2019-02-05,2728.3401,2737.7,2738.98,2724.03,2145938634,12.8299,0.4708
2019-02-06,2735.05,2731.6101,2738.0801,2724.1499,2056291740,-6.0899,-0.2224
2019-02-07,2717.53,2706.05,2719.3201,2687.26,2449415197,-25.5601,-0.9357
2019-02-08,2692.3601,2707.8799,2708.0701,2681.8301,2219273583,1.8299,0.0676
2019-02-11,2712.3999,2709.8,2718.05,2703.79,1977782524,1.9201,0.0709
2019-02-12,2722.6101,2744.73,2748.1899,2722.6101,2290316191,34.93,1.289
2019-02-13,2750.3,2753.03,2761.8501,2748.6299,2141980853,8.3,0.3024
2019-02-14,2743.5,2745.73,2757.8999,2731.23,2141245049,-7.3,-0.2652
2019-02-15,2760.24,2775.6001,2775.6599,2760.24,2385153253,29.8701,1.0879
2019-02-19,2769.28,2779.76,2787.3301,2767.29,1984414955,4.1599,0.1499
2019-02-20,2779.05,2784.7,2789.8799,2774.0601,2139229517,4.94,0.1777
2019-02-21,2780.24,2774.8799,2781.5801,2764.55,1979489005,-9.8201,-0.3526
2019-02-22,2780.6699,2792.6699,2794.2,2779.1101,2087754963,17.79,0.6411
2019-02-25,2804.3501,2796.1101,2813.49,2794.99,2303642371,3.4402,0.1232
2019-02-26,2792.3601,2793.8999,2803.1201,2789.47,2033263150,-2.2102,-0.079
2019-02-27,2787.5,2792.3799,2795.76,2775.1299,2053868016,-1.52,-0.0544
2019-02-28,2788.1101,2784.49,2793.73,2782.51,2492903684,-7.8899,-0.2826
2019-03-01,2798.22,2803.6899,2808.02,2787.3799,2250380361,19.1999,0.6895
2019-03-04,2814.3701,2792.8101,2816.8799,2767.6599,2245925091,-10.8798,-0.3881
2019-03-05,2794.4099,2789.6499,2796.4399,2782.97,2118384032,-3.1602,-0.1132
2019-03-06,2790.27,2771.45,2790.27,2768.6899,2078054031,-18.1999,-0.6524
2019-03-07,2766.53,2748.9299,2767.25,2739.0901,2280991903,-22.5201,-0.8126
2019-03-08,2730.79,2743.0701,2744.1299,2722.27,1971521128,-5.8598,-0.2132
2019-03-11,2747.6101,2783.3,2784.0,2747.6101,2054706192,40.2299,1.4666
2019-03-12,2787.3401,2791.52,2798.3201,2786.73,1995476094,8.22,0.2953
2019-03-13,2799.78,2810.9199,2821.24,2799.78,2162511945,19.3999,0.695
2019-03-14,2810.3799,2808.48,2815.0,2803.46,2052995330,-2.4399,-0.0868
2019-03-15,2810.79,2822.48,2830.73,2810.79,3734916446,14.0,0.4985
2019-03-18,2822.6101,2832.9399,2835.4099,2821.99,2031400901,10.4599,0.3706
2019-03-19,2840.76,2832.5701,2852.4199,2823.27,2243489044,-0.3698,-0.0131
2019-03-20,2831.3401,2824.23,2843.54,2812.4299,2289335844,-8.3401,-0.2944
2019-03-21,2819.72,2854.8799,2860.3101,2817.3799,2323248426,30.6499,1.0852
2019-03-22,2844.52,2800.71,2846.1599,2800.47,2485350165,-54.1699,-1.8974
2019-03-25,2796.01,2798.3601,2809.79,2785.02,1931448289,-2.3499,-0.0839
2019-03-26,2812.6599,2818.46,2829.8701,2803.99,1911821679,20.0999,0.7183
2019-03-27,2819.72,2805.3701,2825.5601,2787.72,1918159251,-13.0899,-0.4644
2019-03-28,2809.3999,2815.4399,2819.71,2798.77,1774788228,10.0698,0.3589
2019-03-29,2828.27,2834.3999,2836.03,2819.23,2184384245,18.96,0.6734
2019-04-01,2848.6299,2867.1899,2869.3999,2848.6299,2065945466,32.79,1.1569
2019-04-02,2868.24,2867.24,2872.8999,2858.75,1874915359,0.0501,0.0017
2019-04-03,2876.0901,2873.3999,2885.25,2865.1699,2216125460,6.1599,0.2148
2019-04-04,2873.99,2879.3899,2881.28,2867.1399,1740949270,5.99,0.2085
2019-04-05,2884.1599,2892.74,2893.24,2882.99,1747286390,13.3501,0.4636
2019-04-08,2888.46,2895.77,2895.95,2880.78,1744343429,3.03,0.1047
2019-04-09,2886.5801,2878.2,2886.8799,2873.3301,1712480401,-17.57,-0.6067
2019-04-10,2881.3701,2888.21,2889.71,2879.1299,1595773627,10.01,0.3478
2019-04-11,2891.9199,2888.3201,2893.4199,2881.99,1625618352,0.1101,0.0038
2019-04-12,2900.8601,2907.4099,2910.54,2898.3701,2175148651,19.0898,0.6609
2019-04-15,2908.3201,2905.5801,2909.6001,2896.48,1719879708,-1.8298,-0.0629
2019-04-16,2912.26,2907.0601,2916.0601,2900.71,2059164390,1.48,0.0509
2019-04-17,2916.04,2900.45,2918.0,2895.45,2310102579,-6.6101,-0.2274
2019-04-18,2904.8101,2905.03,2908.3999,2891.8999,2079240009,4.58,0.1579
2019-04-22,2898.78,2907.97,2909.51,2896.3501,1747453728,2.94,0.1012
2019-04-23,2909.99,2933.6799,2936.3101,2908.53,2171881377,25.7099,0.8841
2019-04-24,2934.0,2927.25,2936.8301,2926.05,2035575785,-6.4299,-0.2192
2019-04-25,2928.99,2926.1699,2933.1001,2912.8401,2089426293,-1.0801,-0.0369
2019-04-26,2925.8101,2939.8799,2939.8799,2917.5601,2080498109,13.71,0.4685
2019-04-29,2940.5801,2943.03,2949.52,2939.3501,1848856715,3.1501,0.1072
2019-04-30,2937.1399,2945.8301,2948.22,2924.1101,2364280370,2.8001,0.0951
2019-05-01,2952.3301,2923.73,2954.1299,2923.3601,2227214304,-22.1001,-0.7502
2019-05-02,2922.1599,2917.52,2931.6799,2900.5,2136002298,-6.21,-0.2124
2019-05-03,2929.21,2945.6399,2947.8501,2929.21,1880651493,28.1199,0.9638
2019-05-06,2908.8899,2932.47,2937.3201,2898.21,1857443096,-13.1699,-0.4471
2019-05-07,2913.03,2884.05,2913.03,2862.6001,2283553857,-48.42,-1.6512
2019-05-08,2879.6101,2879.4199,2897.96,2873.28,1919367284,-4.6301,-0.1605
2019-05-09,2859.8401,2870.72,2875.97,2836.3999,2122567271,-8.6999,-0.3021
2019-05-10,2863.1001,2881.3999,2891.3101,2825.3899,2004542780,10.6799,0.372
2019-05-13,2840.1899,2811.8701,2840.1899,2801.4299,2324156702,-69.5298,-2.4131
2019-05-14,2820.1201,2834.4099,2852.54,2820.1201,1947348885,22.5398,0.8016
2019-05-15,2820.3799,2850.96,2858.6799,2815.0801,1877762469,16.5501,0.5839
2019-05-16,2855.8,2876.3201,2892.1499,2855.8,1925487672,25.3601,0.8895
2019-05-17,2858.6001,2859.53,2885.48,2854.23,1887749622,-16.7901,-0.5837
2019-05-20,2841.9399,2840.23,2853.8601,2831.29,1899719090,-19.3,-0.6749
2019-05-21,2854.02,2864.3601,2868.8799,2854.02,1802041253,24.1301,0.8496
2019-05-22,2856.0601,2856.27,2865.47,2851.1101,1794215276,-8.0901,-0.2824
2019-05-23,2836.7,2822.24,2836.7,2805.49,2225395776,-34.03,-1.1914
2019-05-24,2832.4099,2826.0601,2841.3601,2820.1899,1601399137,3.8201,0.1354
2019-05-28,2830.03,2802.3899,2840.51,2801.5801,2487317339,-23.6702,-0.8376
2019-05-29,2790.25,2783.02,2792.03,2766.0601,2100549012,-19.3699,-0.6912
2019-05-30,2786.9399,2788.8601,2799.0,2776.74,1757961173,5.8401,0.2098
2019-05-31,2766.1499,2752.0601,2768.98,2750.52,2206214289,-36.8,-1.3195
2019-06-03,2751.53,2744.45,2763.0701,2728.8101,2421191119,-7.6101,-0.2765
2019-06-04,2762.6399,2803.27,2804.49,2762.6399,2294213172,58.82,2.1432
2019-06-05,2818.0901,2826.1499,2827.28,2800.9199,2031189576,22.8799,0.8162
2019-06-06,2828.51,2843.49,2852.1001,2822.45,1949547652,17.3401,0.6136
2019-06-07,2852.8701,2873.3401,2884.97,2852.8701,1848513805,29.8501,1.0498
2019-06-10,2885.8301,2886.73,2904.77,2885.51,1854780007,13.3899,0.466
2019-06-11,2903.27,2885.72,2910.6101,2878.53,2038179621,-1.01,-0.035
2019-06-12,2882.73,2879.8401,2888.5701,2874.6799,1618915586,-5.8799,-0.2038
2019-06-13,2886.24,2891.6399,2895.24,2881.99,1638957193,11.7998,0.4097
2019-06-14,2886.8201,2886.98,2894.45,2879.6201,1562976924,-4.6599,-0.1612
2019-06-17,2889.75,2889.6699,2897.27,2887.3,1579314342,2.6899,0.0932
2019-06-18,2906.71,2917.75,2930.79,2905.4399,2003753210,28.0801,0.9717
2019-06-19,2920.55,2926.46,2931.74,2911.4299,1864220237,8.71,0.2985
2019-06-20,2949.6001,2954.1799,2958.0601,2931.5,2057677854,27.7199,0.9472
2019-06-21,2952.71,2950.46,2964.1499,2946.8701,3033185232,-3.7199,-0.1259
2019-06-24,2951.4199,2945.3501,2954.9199,2944.05,1733220416,-5.1099,-0.1732
2019-06-25,2945.78,2917.3799,2946.52,2916.01,2020032887,-27.9702,-0.9496
2019-06-26,2926.0701,2913.78,2932.5901,2912.99,2005584141,-3.5999,-0.1234
2019-06-27,2919.6599,2924.9199,2929.3,2918.5701,1725782515,11.1399,0.3823
2019-06-28,2932.9399,2941.76,2943.98,2929.05,2959726110,16.8401,0.5757
2019-07-01,2971.4099,2964.3301,2977.9299,2952.22,2042077046,22.5701,0.7672
2019-07-02,2964.6599,2973.01,2973.21,2955.9199,1656797094,8.6799,0.2928
2019-07-03,2978.0801,2995.8201,2995.8401,2977.96,1076119406,22.8101,0.7672
2019-07-05,2984.25,2990.4099,2994.03,2967.97,1287369510,-5.4102,-0.1806
2019-07-08,2979.77,2975.95,2980.76,2970.0901,1554002628,-14.4599,-0.4835
2019-07-09,2965.52,2979.6299,2981.8999,2963.4399,1636493097,3.6799,0.1237
2019-07-10,2989.3,2993.0701,3002.98,2984.6201,1643619368,13.4402,0.4511
2019-07-11,2999.6201,2999.9099,3002.3301,2988.8,1731135974,6.8398,0.2285
2019-07-12,3003.3601,3013.77,3013.9199,3001.8701,1609598303,13.8601,0.462
2019-07-15,3017.8,3014.3,3017.8,3008.77,1604048494,0.53,0.0176
2019-07-16,3012.1299,3004.04,3015.02,3001.1499,1742567428,-10.26,-0.3404
2019-07-17,3005.1001,2984.4199,3005.26,2984.25,1743301026,-19.6201,-0.6531
2019-07-18,2978.8701,2995.1101,2998.28,2973.0901,1793633457,10.6902,0.3582
2019-07-19,3004.26,2976.6101,3006.02,2975.8601,1872665473,-18.5,-0.6177
2019-07-22,2981.9299,2985.03,2990.71,2976.6499,1667005218,8.4199,0.2829
2019-07-23,2994.74,3005.47,3005.8999,2988.5601,1870688759,20.44,0.6848
2019-07-24,2998.77,3019.5601,3019.5901,2996.8201,1925226952,14.0901,0.4688
2019-07-25,3016.26,3003.6699,3016.3101,2997.24,1977743265,-15.8902,-0.5262
2019-07-26,3013.25,3025.8601,3027.98,3012.5901,1807302584,22.1902,0.7388
2019-07-29,3024.47,3020.97,3025.6101,3014.3,1761304156,-4.8901,-0.1616
2019-07-30,3007.6599,3013.1799,3017.1899,3000.9399,1837519861,-7.7901,-0.2579
2019-07-31,3016.22,2980.3799,3017.3999,2958.0801,2731633880,-32.8,-1.0886
2019-08-01,2980.3201,2953.5601,3013.5901,2945.23,2707086272,-26.8198,-0.8999
2019-08-02,2943.8999,2932.05,2945.5,2914.1101,2210278484,-21.5101,-0.7283
2019-08-05,2898.0701,2844.74,2898.0701,2822.1201,2614970778,-87.31,-2.9778
2019-08-06,2861.1799,2881.77,2884.3999,2847.4199,2177203736,37.03,1.3017
2019-08-07,2858.6499,2883.98,2892.1699,2825.71,2360893677,2.21,0.0767
2019-08-08,2896.21,2938.0901,2938.72,2894.47,2209464226,54.1101,1.8762
2019-08-09,2930.51,2918.6499,2935.75,2900.1499,1888617136,-19.4402,-0.6617
2019-08-12,2907.0701,2883.0901,2907.5801,2873.1399,1440439051,-35.5598,-1.2184
2019-08-13,2880.72,2926.3201,2943.3101,2877.05,2129331307,43.23,1.4994
2019-08-14,2894.1499,2840.6001,2894.1499,2839.6399,2543385216,-85.72,-2.9293
2019-08-15,2846.2,2847.6001,2856.6699,2825.51,2421109975,7.0,0.2464
2019-08-16,2864.74,2888.6799,2893.6299,2864.74,2063083134,41.0798,1.4426
2019-08-19,2913.48,2923.6499,2931.0,2913.48,1779496092,34.97,1.2106
2019-08-20,2919.01,2900.51,2923.6299,2899.6001,1678619163,-23.1399,-0.7915
2019-08-21,2922.04,2924.4299,2928.73,2917.9099,1587398599,23.9199,0.8247
2019-08-22,2930.9399,2922.95,2939.0801,2904.51,1586736328,-1.4799,-0.0506
2019-08-23,2911.0701,2847.1101,2927.01,2834.97,2353651930,-75.8399,-2.5946
2019-08-26,2866.7,2878.3799,2879.27,2856.0,1594021309,31.2698,1.0983
2019-08-27,2893.1399,2869.1599,2898.79,2860.5901,1949097485,-9.22,-0.3203
2019-08-28,2861.28,2887.9399,2890.03,2853.05,1657199496,18.78,0.6545
2019-08-29,2910.3701,2924.5801,2930.5,2905.6699,1620492414,36.6402,1.2687
2019-08-30,2937.0901,2926.46,2940.4299,2913.3201,1609574623,1.8799,0.0643
2019-09-03,2909.01,2906.27,2914.3899,2891.8501,1709526221,-20.19,-0.6899
2019-09-04,2924.6699,2937.78,2938.8401,2921.8601,1638025756,31.51,1.0842
2019-09-05,2960.6001,2976.0,2985.8601,2960.6001,1985626103,38.22,1.301
2019-09-06,2980.3301,2978.71,2985.03,2972.51,1660754923,2.71,0.0911
2019-09-09,2988.4299,2978.4299,2989.4299,2969.3899,2109065868,-0.2801,-0.0094
2019-09-10,2971.01,2979.3899,2979.3899,2957.01,2313900765,0.96,0.0322
2019-09-11,2981.4099,3000.9299,3000.9299,2975.3101,2023030989,21.54,0.723
2019-09-12,3009.0801,3009.5701,3020.74,3000.9199,2110912839,8.6402,0.2879
2019-09-13,3012.21,3007.3899,3017.3301,3002.8999,1885111636,-2.1802,-0.0724
2019-09-16,2996.4099,2997.96,3002.1899,2990.6699,1865797043,-9.4299,-0.3136
2019-09-17,2995.6699,3005.7,3006.21,2993.73,1835650335,7.74,0.2582
2019-09-18,3001.5,3006.73,3007.8301,2978.5701,1711314786,1.03,0.0343
2019-09-19,3010.3601,3006.79,3021.99,3003.1599,1552070564,0.06,0.002
2019-09-20,3008.4199,2992.0701,3016.3701,2984.6799,3239391426,-14.7199,-0.4896
2019-09-23,2983.5,2991.78,2999.1499,2982.23,1584858670,-0.2901,-0.0097
2019-09-24,3002.4299,2966.6001,3007.98,2957.73,2022515176,-25.1799,-0.8416
2019-09-25,2968.3501,2984.8701,2989.8201,2952.8601,1755735859,18.27,0.6159
2019-09-26,2985.73,2977.6201,2987.28,2963.71,1589729661,-7.25,-0.2429
2019-09-27,2985.47,2961.79,2987.3101,2945.53,1770249086,-15.8301,-0.5316
2019-09-30,2967.0701,2976.74,2983.8501,2967.0701,1663001742,14.95,0.5048
2019-10-01,2983.6899,2940.25,2992.53,2938.7,1889536812,-36.49,-1.2258
2019-10-02,2924.78,2887.6101,2924.78,2874.9299,2132408795,-52.6399,-1.7903
2019-10-03,2885.3799,2910.6299,2911.1299,2855.9399,1879070945,23.0198,0.7972
2019-10-04,2918.5601,2952.01,2953.74,2918.5601,1598498926,41.3801,1.4217
2019-10-07,2944.23,2938.79,2959.75,2935.6799,1497859583,-13.22,-0.4478
2019-10-08,2920.3999,2893.0601,2925.47,2892.6599,1831153664,-45.7299,-1.5561
2019-10-09,2911.1001,2919.3999,2929.3201,2907.4099,1409636911,26.3398,0.9104
