date,ic,n
2025-01-14,-0.15493341934487972,12
2025-01-15,0.10563642228059981,12
2025-01-16,-0.19889806323953876,13
2025-01-21,0.2542738138578039,9
2025-01-22,0.42499999999999993,15
2025-01-23,0.7333630946341849,15
2025-01-28,-0.5722477893950596,11
2025-01-29,0.05582905262390826,11
2025-01-30,-0.2081862707805761,11
2025-02-04,-0.003559282361566794,12
2025-02-05,-0.7394549559641986,12
2025-02-06,0.03559282361566794,12
2025-02-11,0.0797625162193241,12
2025-02-12,0.3190500648772964,12
2025-02-13,-0.011049892402196598,13
2025-02-18,0.1395202295937563,8
2025-02-19,-0.10989010989010989,13
2025-02-20,0.6432693483646291,15
2025-02-25,0.428915365963266,14
2025-02-26,0.05819143739626463,15
2025-02-27,-0.48745832825820473,15
2025-03-04,0.07526930068692868,15
2025-03-05,0.21505514481979618,15
2025-03-06,-0.3405543608989213,15
2025-03-11,0.3906835130892964,15
2025-03-12,0.028697851439179446,14
2025-03-13,-0.3509967983715025,14
2025-03-18,0.37748712277689894,14
2025-03-19,0.07427792446389848,13
2025-03-20,-0.21547290184283363,13
2025-03-25,0.03555775054617749,14
2025-03-26,0.5444780552383428,14
2025-03-27,0.24642479158111236,14
2025-04-01,0.6159000424254666,14
2025-04-02,-0.15673441939859545,14
2025-04-03,-0.37426130267530777,10
2025-04-08,-0.4216376634525596,14
2025-04-09,-0.47461831226335244,14
2025-04-10,-0.6467065880586031,14
2025-04-15,0.3844681777805441,14
2025-04-16,0.0022075270337830345,14
2025-04-22,0.5837223072969543,12
2025-04-23,-0.48624891910201634,14
2025-04-24,-0.4922785285336167,14
2025-04-29,-0.08839913921757278,13
2025-04-30,-0.20293851577273644,8
2025-05-01,0.2350048355401921,9
2025-05-06,0.5085476277156078,9
2025-05-07,0.4624403968413461,13
2025-05-08,0.3022408796425086,14
2025-05-13,-0.5452591773444095,14
2025-05-14,0.48786347446605066,14
2025-05-15,0.12445212691162122,14
2025-05-20,-0.5055236907363149,14
2025-05-21,0.448127987857956,14
2025-05-22,-0.26711077108774717,14
2025-05-27,0.05521888072258639,10
2025-05-28,0.08241758241758242,13
2025-05-29,-0.24950120760365105,14
2025-06-03,0.20287909460930725,12
2025-06-04,0.3799307558483066,15
2025-06-05,-0.12153713521550323,15
2025-06-10,-0.0022075270337830345,14
2025-06-11,-0.014547859349066158,15
2025-06-12,0.2688189310247452,15
2025-06-17,-0.225807902060786,15
2025-06-18,0.46015733935488656,10
2025-06-19,0.2313629978078673,10
2025-06-24,0.3418746947030547,15
2025-06-25,-0.3261393614957923,15
2025-06-26,-0.0396412483586046,15
2025-07-01,0.55969189813792,14
2025-07-02,0.057781344637538416,14
2025-07-03,0.013957263155977066,11
2025-07-08,-0.1297349946281605,15
2025-07-09,-0.22939215447444924,15
2025-07-10,0.4811006050794284,15
2025-07-15,-0.43336008478153815,14
2025-07-16,0.04840486977486136,14
2025-07-17,-0.7282732679763231,14
2025-07-22,-0.16022343983185067,13
2025-07-23,-0.16997958160129364,14
2025-07-24,0.29702988270937647,14
2025-07-29,-0.33223342436382114,14
2025-07-30,0.08667201695630762,14
2025-07-31,0.38122128787578263,13
2025-08-05,-0.33516483516483514,13
2025-08-06,-0.011143142092562557,13
2025-08-07,-0.47514537329445367,13
2025-08-12,-0.4798606308117672,12
2025-08-13,0.0,13
2025-08-14,0.13755171197018237,13
2025-08-19,-0.386317230912031,14
2025-08-20,-0.125829040925633,14
2025-08-21,0.40044028631930756,14
2025-08-26,0.4066917718719051,14
2025-08-27,-0.1214139868580669,14
2025-08-28,-0.10445089222939638,14
2025-09-02,-0.23100410659842455,10
2025-09-03,0.3406593406593406,14
2025-09-04,0.14955561880746276,15
2025-09-09,-0.18379124238989406,15
2025-09-10,0.5806488910134497,15
2025-09-11,0.4003576218863636,15
2025-09-16,0.02000123468222484,14
2025-09-17,0.2937056128387522,15
2025-09-18,0.22939215447444924,15
2025-09-23,0.22296023041208649,14
2025-09-24,0.26446076968719506,14
2025-09-25,-0.19839150013118906,15
2025-09-30,-0.6048147367590061,11
2025-10-01,-0.2372734736516101,11
2025-10-02,-0.2687934080711411,11
2025-10-07,0.1628347368197324,11
2025-10-08,0.023262105259961773,11
2025-10-09,0.6713286713286714,12
2025-10-14,-0.12561536840379356,11
2025-10-15,0.28136433783720455,13
2025-10-16,-0.3053648005738049,13
2025-10-21,0.2562683300328092,12
2025-10-22,0.45914742464211644,12
2025-10-23,0.3314967720658979,13
2025-10-28,0.004444718818272186,14
2025-10-29,0.4000246936444967,14
2025-10-30,-0.0792079687225004,14
2025-11-04,-0.30446323905164474,14
2025-11-05,-0.17694377038727674,15
2025-11-06,-0.4623685613625618,15
2025-11-11,-0.48002963237339613,14
2025-11-12,-0.7044879326961415,14
2025-11-13,0.2645220001749188,15
2025-11-18,0.41218902757127596,15
2025-11-19,0.3621768600036147,15
2025-11-20,-0.5304693572221639,15
2025-11-25,0.029220862151778954,14
2025-11-26,-0.3070597894314954,11
2025-11-27,0.576900210447052,11
2025-12-02,0.40860477515761273,15
2025-12-03,-0.00553283335172488,15
2025-12-04,0.23244186537545422,15
2025-12-09,0.27882048667086035,15
2025-12-10,-0.18279687309682677,15
2025-12-11,0.3521002299625608,15
2025-12-16,0.33691972688434735,15
2025-12-17,-0.1382046638161285,15
2025-12-18,0.19302956769521099,15
2025-12-23,-0.2759408792228793,14
2025-12-30,0.01695591915762571,13
2026-01-06,-0.5055236907363149,14
2026-01-07,0.3933577597354859,14
2026-01-08,-0.0022075270337830345,14
2026-01-13,-0.4917202118977485,13
2026-01-14,0.28177225625601326,13
2026-01-15,0.21428571428571427,13
2026-01-20,-0.42334475220649564,10
2026-01-21,0.02857142857142857,14
2026-01-22,0.04364357804719848,15
2026-01-27,0.14955561880746276,15
2026-01-28,-0.04000661320993194,15
2026-01-29,0.2831559406793983,15
2026-02-03,0.36917799860731676,15
2026-02-04,-0.4075068651343343,15
2026-02-05,-0.05819143739626463,15
2026-02-10,0.020229827643539276,14
2026-02-11,-0.3355762707795501,14
2026-02-12,0.10667325163853246,14
2026-02-18,-0.05454545454545456,11
2026-02-19,0.4862589962641426,11
2026-02-24,0.1628347368197324,11
2026-02-25,0.15660842390893895,12
2026-02-26,0.4555881422805496,12
2026-03-03,-0.21171969975868857,13
2026-03-04,-0.3370800483000173,13
2026-03-05,0.7345261419207739,13
2026-03-10,-0.3816526166702675,13
2026-03-11,0.3080309894763904,14
2026-03-12,0.059340659340659345,14
2026-03-17,0.3010772027477147,15
2026-03-18,-0.07637626158259735,15
2026-03-19,0.18261837233243147,14
2026-03-24,0.4901099797063841,15
2026-03-25,-0.07567874686642696,15
2026-03-26,0.13978584413286751,15
2026-03-31,0.46848748060169065,15
2026-04-01,-0.37298810955596146,15
2026-04-07,-0.7046939203804071,10
2026-04-08,0.14790431126346332,14
2026-04-09,-0.11638287479252926,15
2026-04-14,-0.007168504827326539,15
2026-04-15,-0.5392857142857141,15
2026-04-16,0.3564225540521209,15
2026-04-21,-0.1909987420914585,15
2026-04-22,-0.2846962382117966,15
2026-04-23,-0.08243780551425521,15
2026-04-28,0.27335020732373944,14
2026-04-29,0.41722260938499356,14
2026-04-30,0.08475793795260131,9
2026-05-05,-0.18181818181818182,11
2026-05-06,0.5780059766913394,11
2026-05-07,-0.05500553383506972,14
2026-05-12,-0.38019560925752593,15
2026-05-13,-0.0945054945054945,14
2026-05-14,0.24445953500497025,14
2026-05-19,0.12001983962979582,15
2026-05-20,0.0036037498507822353,15
2026-05-21,-0.09319056275524501,15
2026-05-26,-0.06963106238227913,9
2026-05-27,0.257372756926948,15
2026-05-28,-0.29010186298797,15
2026-06-02,-0.07748062179181807,15
2026-06-03,-0.16002645283972777,15
2026-06-04,0.02508976689564289,15
2026-06-09,0.16036686835980948,15
2026-06-10,-0.1290330868918777,15
2026-06-11,0.33096380019125515,15
2026-06-16,0.012613124477737827,15
2026-06-17,0.2770331758588676,15
2026-06-23,-0.0198206241793023,15
2026-06-24,0.3154142124023678,15
2026-06-25,-0.4587843089488985,15
2026-06-30,0.3843667252272463,14
2026-07-01,0.25302545564132073,14
2026-07-02,0.2024692293161501,10
2026-07-07,-0.1909987420914585,15
2026-07-08,0.4647008111181005,15
2026-07-09,0.39426776550295967,15
2026-07-14,-0.20730699572419276,15
2026-07-15,0.2931189731668019,15
2026-07-16,-0.06451654344593885,15
2026-07-17,-0.15913434892314812,15
2026-07-20,,15
2026-07-21,,15
2026-07-22,,15
2026-07-23,,15
2026-07-24,,15
2026-07-27,,15
2026-07-28,,15
2026-07-29,,15
2026-07-30,,15
2026-07-31,,15
2026-08-03,,15
2026-08-04,,15
2026-08-05,,15
2026-08-06,,15
2026-08-07,,15
2026-08-10,,15
2026-08-11,,15
2026-08-12,,15
2026-08-13,,15
2026-08-14,,14
