ic,n
-0.1357142857142857,15
-0.1928571428571428,15
0.125,15
0.07857142857142857,15
0.39999999999999997,15
0.11071428571428568,15
0.4035714285714285,15
0.07142857142857141,15
-0.049999999999999996,15
0.13928571428571426,15
-0.24642857142857136,15
-0.175,15
0.47142857142857136,15
0.175,15
-0.007142857142857141,15
-0.17857142857142855,15
0.11785714285714284,15
-0.33571428571428563,15
0.1928571428571428,15
0.10357142857142855,15
-0.22142857142857136,15
0.15714285714285714,15
0.15357142857142855,15
0.5821428571428571,15
0.5214285714285714,15
0.12857142857142856,15
0.28928571428571426,15
0.2607142857142857,15
0.21428571428571427,15
0.4035714285714285,15
0.2821428571428571,15
-0.0035714285714285704,15
-0.17857142857142855,15
-0.15357142857142855,15
-0.24285714285714283,15
-0.682142857142857,15
-0.23928571428571427,15
-0.557142857142857,15
-0.22142857142857136,15
-0.08928571428571427,15
-0.5214285714285714,15
-0.21071428571428572,15
-0.014285714285714282,15
0.06428571428571428,15
0.0035714285714285704,15
-0.007142857142857141,15
-0.05357142857142857,15
-0.2071428571428571,15
0.049999999999999996,15
-0.05714285714285713,15
0.15714285714285714,15
0.06785714285714285,15
-0.06076856760775161,15
-0.1964285714285714,15
0.4071428571428571,15
0.37499999999999994,15
0.5107142857142856,15
0.5357142857142856,15
0.7214285714285712,15
0.7678571428571428,15
0.5464285714285714,15
0.3857142857142856,15
0.47142857142857136,15
0.11617520277952513,15
-0.0035714285714285704,15
0.19999999999999998,15
0.5142857142857142,15
0.7142857142857142,15
0.3607142857142856,15
0.4392857142857142,15
0.532142857142857,15
0.007142857142857141,15
0.14285714285714282,15
0.1928571428571428,15
-0.007142857142857141,15
-0.18214285714285713,15
-0.010714285714285713,15
0.15357142857142855,15
0.7428571428571428,15
0.28571428571428564,15
0.4464285714285714,15
0.35357142857142854,15
0.5357142857142856,15
0.4678571428571427,15
-0.05357142857142857,15
-0.08214285714285713,15
-0.13928571428571426,15
-0.48214285714285704,15
-0.5249999999999999,15
-0.6214285714285712,15
-0.6535714285714285,15
-0.7535714285714286,15
-0.7428571428571428,15
-0.6392857142857141,15
-0.48214285714285704,15
-0.30357142857142855,15
-0.017857142857142853,15
-0.28928571428571426,15
-0.30357142857142855,15
-0.3321428571428571,15
-0.11785714285714284,15
-0.09285714285714285,15
-0.36785714285714277,15
-0.2714285714285714,15
-0.27499999999999997,15
-0.1857142857142857,15
-0.2071428571428571,15
-0.25,15
-0.43214285714285705,15
-0.1964285714285714,15
-0.7321428571428571,15
-0.5249999999999999,15
-0.5535714285714285,15
-0.4964285714285714,15
-0.25357142857142856,15
-0.11428571428571425,15
-0.11071428571428568,15
-0.41785714285714276,15
-0.5892857142857142,15
-0.6464285714285712,15
0.1607142857142857,15
-0.007142857142857141,15
0.37499999999999994,15
0.0857142857142857,15
0.15,15
0.25,15
-0.21428571428571427,15
-0.15,15
-0.07857142857142857,15
-0.035714285714285705,15
-0.2821428571428571,15
-0.2642857142857143,15
-0.18928571428571428,15
-0.0857142857142857,15
-0.13928571428571426,15
-0.039285714285714285,15
-0.03214285714285714,15
-0.039285714285714285,15
0.15357142857142855,15
0.3107142857142856,15
0.3428571428571428,15
-0.15,15
0.21071428571428572,15
-0.028571428571428564,15
0.3107142857142856,15
0.3321428571428571,15
0.35,15
0.2607142857142857,15
0.04285714285714285,15
-0.05357142857142857,15
0.39642857142857135,15
0.27499999999999997,15
0.010714285714285713,15
0.3928571428571428,15
0.0035714285714285704,15
-0.35,15
-0.18214285714285713,15
-0.17857142857142855,15
-0.1964285714285714,15
-0.4392857142857142,15
-0.2321428571428571,15
-0.2678571428571428,15
-0.125,15
0.0857142857142857,15
0.11428571428571425,15
0.46071428571428563,15
0.2785714285714285,15
0.0964285714285714,15
0.5214285714285714,15
0.3321428571428571,15
0.4464285714285714,15
0.28928571428571426,15
0.2714285714285714,15
0.3214285714285714,15
0.22142857142857136,15
0.3071428571428571,15
0.43214285714285705,15
0.47142857142857136,15
0.44999999999999996,15
0.25,15
0.11071428571428568,15
0.13928571428571426,15
0.04285714285714285,15
-0.2714285714285714,15
-0.15357142857142855,15
-0.07685436491568585,15
-0.35357142857142854,15
-0.12142857142857141,15
-0.08928571428571427,15
-0.2678571428571428,15
0.05357142857142857,15
0.15714285714285714,15
0.035714285714285705,15
-0.6785714285714285,15
-0.5178571428571428,15
-0.33928571428571425,15
-0.14655948658340096,15
-0.13928571428571426,15
0.0,15
-0.0857142857142857,15
-0.09285714285714285,15
-0.20357142857142854,15
-0.07857142857142857,15
-0.0857142857142857,15
-0.6535714285714285,15
-0.7249999999999999,15
-0.657142857142857,15
-0.5785714285714285,15
-0.3142857142857143,15
-0.06071428571428571,15
-0.049999999999999996,15
0.06785714285714285,15
0.7928571428571427,15
0.532142857142857,15
0.5071428571428571,15
0.7,15
0.6249999999999999,15
0.3714285714285714,15
0.5607142857142856,15
0.7749999999999999,15
0.6464285714285712,15
0.5642857142857142,15
0.16785714285714282,15
0.3928571428571428,15
0.6142857142857142,15
0.8392857142857142,15
0.457142857142857,15
0.5857142857142856,15
0.2071428571428571,15
-0.18214285714285713,15
-0.25,15
-0.010714285714285713,15
0.010714285714285713,15
0.6428571428571428,15
0.3214285714285714,15
0.14285714285714282,15
0.1714285714285714,15
0.024999999999999998,15
-0.13214285714285715,15
-0.38214285714285706,15
-0.43214285714285705,15
-0.47857142857142854,15
-0.6285714285714286,15
-0.575,15
-0.5464285714285714,15
-0.6178571428571428,15
-0.4071428571428571,15
-0.3857142857142856,15
-0.575,15
-0.24642857142857136,15
-0.3071428571428571,15
-0.2964285714285714,15
-0.07857142857142857,15
-0.06071428571428571,15
0.2964285714285714,15
0.3071428571428571,15
0.2607142857142857,15
0.08214285714285713,15
-0.039285714285714285,15
0.06428571428571428,15
0.1607142857142857,15
0.27499999999999997,15
-0.1607142857142857,15
0.05714285714285713,15
-0.39999999999999997,15
0.25357142857142856,15
0.14285714285714282,15
-0.25,15
-0.28571428571428564,15
-0.23928571428571427,15
-0.2071428571428571,15
-0.475,15
-0.2607142857142857,15
-0.18928571428571428,15
0.03214285714285714,15
0.024999999999999998,15
-0.23928571428571427,15
0.18214285714285713,15
-0.2071428571428571,15
-0.47142857142857136,15
-0.19999999999999998,15
0.34642857142857136,15
0.48571428571428565,15
0.08214285714285713,15
0.09285714285714285,15
-0.007142857142857141,15
0.035714285714285705,15
0.5607142857142856,15
0.35357142857142854,15
0.010714285714285713,15
0.2285714285714285,15
-0.09999999999999999,15
-0.15357142857142855,15
-0.22499999999999998,15
-0.16785714285714282,15
-0.35,15
-0.0964285714285714,15
-0.2678571428571428,15
0.15,15
-0.1857142857142857,15
-0.09999999999999999,15
-0.15357142857142855,15
0.33571428571428563,15
0.28571428571428564,15
-0.04642857142857142,15
-0.19999999999999998,15
-0.06785714285714285,15
-0.04285714285714285,15
-0.049999999999999996,15
-0.1928571428571428,15
-0.7178571428571427,15
-0.2642857142857143,15
-0.22499999999999998,15
-0.3285714285714285,15
-0.3857142857142856,15
-0.2321428571428571,15
-0.03214285714285714,15
-0.125,15
-0.028571428571428564,15
-0.15357142857142855,15
-0.17857142857142855,15
-0.4535714285714285,15
-0.4535714285714285,15
-0.2785714285714285,15
-0.3571428571428571,15
-0.28928571428571426,15
-0.10357142857142855,15
-0.07857142857142857,15
-0.2571428571428571,15
-0.09999999999999999,15
0.014285714285714282,15
0.14285714285714282,15
0.7035714285714285,15
0.6,15
0.5714285714285713,15
0.6535714285714285,15
0.7678571428571428,15
0.8642857142857141,15
0.8107142857142855,15
0.7857142857142856,15
0.6357142857142856,15
0.6464285714285712,15
0.39642857142857135,15
0.039285714285714285,15
-0.15714285714285714,15
-0.21428571428571427,15
-0.13928571428571426,15
0.0857142857142857,15
0.024999999999999998,15
0.37499999999999994,15
0.08928571428571427,15
0.11785714285714284,15
0.15,15
0.2642857142857143,15
-0.15714285714285714,15
-0.15,15
0.049999999999999996,15
0.04642857142857142,15
-0.007142857142857141,15
-0.2785714285714285,15
-0.4107142857142856,15
-0.07857142857142857,15
0.2285714285714285,15
0.33928571428571425,15
0.5714285714285713,15
0.5357142857142856,15
0.4892857142857142,15
-0.017857142857142853,15
0.2607142857142857,15
0.1357142857142857,15
0.44999999999999996,15
0.34642857142857136,15
0.27499999999999997,15
0.1928571428571428,15
0.10714285714285714,15
-0.28928571428571426,15
-0.5035714285714286,15
-0.1464285714285714,15
-0.06071428571428571,15
0.10714285714285714,15
0.1964285714285714,15
-0.2607142857142857,15
-0.3928571428571428,15
0.10714285714285714,15
0.32499999999999996,15
0.2571428571428571,15
0.36785714285714277,15
-0.06428571428571428,15
-0.11785714285714284,15
-0.2071428571428571,15
0.09999999999999999,15
0.5857142857142856,15
-0.07142857142857141,15
0.36428571428571427,15
0.4392857142857142,15
0.32499999999999996,15
0.3571428571428571,15
0.6285714285714286,15
0.5392857142857141,15
0.48214285714285704,15
0.18214285714285713,15
-0.10714285714285714,15
-0.16785714285714282,15
0.2928571428571428,15
-0.2678571428571428,15
-0.06428571428571428,15
-0.007142857142857141,15
0.2321428571428571,15
0.11785714285714284,15
0.36428571428571427,15
0.33571428571428563,15
0.5857142857142856,15
0.6499999999999999,15
0.43214285714285705,15
0.27499999999999997,15
0.18214285714285713,15
0.3107142857142856,15
0.3107142857142856,15
0.2928571428571428,15
0.19999999999999998,15
0.2821428571428571,15
0.16785714285714282,15
0.575,15
0.42142857142857143,15
0.5142857142857142,15
0.4357142857142856,15
0.6321428571428571,15
0.5107142857142856,15
0.7571428571428571,15
0.5607142857142856,15
0.4071428571428571,15
0.2642857142857143,15
0.19999999999999998,15
-0.028571428571428564,15
0.18928571428571428,15
0.48214285714285704,15
0.4464285714285714,15
0.47142857142857136,15
-0.28928571428571426,15
-0.34642857142857136,15
-0.07142857142857141,15
0.1714285714285714,15
0.010714285714285713,15
-0.22499999999999998,15
-0.09999999999999999,15
-0.37499999999999994,15
0.0857142857142857,15
0.36428571428571427,15
0.08928571428571427,15
0.13214285714285715,15
-0.017857142857142853,15
0.3214285714285714,15
0.457142857142857,15
0.42857142857142855,15
0.11071428571428568,15
0.1857142857142857,15
0.049999999999999996,15
0.014285714285714282,15
-0.47857142857142854,15
0.13928571428571426,15
0.007142857142857141,15
0.39642857142857135,15
0.19999999999999998,15
0.28571428571428564,15
0.12142857142857141,15
-0.08214285714285713,15
-0.12142857142857141,15
-0.075,15
-0.15714285714285714,15
-0.37499999999999994,15
-0.2678571428571428,15
-0.36428571428571427,15
0.1928571428571428,15
0.6392857142857141,15
0.5821428571428571,15
0.3214285714285714,15
0.14285714285714282,15
-0.014285714285714282,15
-0.27499999999999997,15
-0.3214285714285714,15
0.09285714285714285,15
0.2714285714285714,15
-0.43214285714285705,15
-0.18928571428571428,15
-0.075,15
0.125,15
0.010714285714285713,15
0.24642857142857136,15
0.24642857142857136,15
0.18928571428571428,15
0.10357142857142855,15
0.27499999999999997,15
-0.20357142857142854,15
0.30357142857142855,15
0.10714285714285714,15
0.1464285714285714,15
-0.05357142857142857,15
0.3214285714285714,15
0.125,15
-0.22499999999999998,15
-0.1464285714285714,15
-0.3107142857142856,15
-0.17857142857142855,15
-0.13214285714285715,15
0.07857142857142857,15
0.41785714285714276,15
0.4392857142857142,15
0.5642857142857142,15
0.9107142857142855,15
0.22499999999999998,15
-0.03214285714285714,15
0.010714285714285713,15
0.2928571428571428,15
-0.06071428571428571,15
0.20357142857142854,15
0.13214285714285715,15
0.20357142857142854,15
0.04642857142857142,15
0.23928571428571427,15
-0.6678571428571428,15
-0.5392857142857141,15
-0.32499999999999996,15
0.22142857142857136,15
0.2607142857142857,15
0.15,15
0.6178571428571428,15
0.6785714285714285,15
0.47857142857142854,15
0.5499999999999999,15
-0.1607142857142857,15
0.4535714285714285,15
0.06071428571428571,15
-0.1714285714285714,15
0.3,15
0.0964285714285714,15
0.05357142857142857,15
0.2607142857142857,15
-0.05357142857142857,15
-0.21428571428571427,15
-0.33571428571428563,15
-0.5142857142857142,15
-0.39642857142857135,15
-0.175,15
-0.18928571428571428,15
-0.15714285714285714,15
-0.42499999999999993,15
-0.5,15
-0.38214285714285706,15
-0.4928571428571427,15
-0.6499999999999999,15
-0.14285714285714282,15
-0.039285714285714285,15
-0.0857142857142857,15
0.25357142857142856,15
-0.39999999999999997,15
-0.35357142857142854,15
-0.2178571428571428,15
-0.4535714285714285,15
-0.5642857142857142,15
-0.557142857142857,15
-0.6,15
-0.24642857142857136,15
-0.075,15
0.039285714285714285,15
0.1857142857142857,15
-0.2642857142857143,15
-0.27499999999999997,15
-0.15714285714285714,15
-0.7392857142857142,15
-0.4964285714285714,15
-0.6178571428571428,15
-0.9357142857142854,15
-0.7928571428571427,15
-0.7642857142857141,15
-0.5071428571428571,15
-0.7285714285714285,15
-0.7999999999999999,15
-0.3107142857142856,15
-0.2642857142857143,15
-0.6178571428571428,15
-0.532142857142857,15
0.1607142857142857,15
0.42857142857142855,15
0.2178571428571428,15
0.657142857142857,15
0.4928571428571427,15
0.5428571428571428,15
0.4107142857142856,15
0.2714285714285714,15
-0.06071428571428571,15
-0.38214285714285706,15
-0.23571428571428568,15
0.007142857142857141,15
-0.06428571428571428,15
0.11071428571428568,15
0.33928571428571425,15
0.38928571428571423,15
0.46071428571428563,15
0.5392857142857141,15
0.0035714285714285704,15
-0.075,15
-0.13214285714285715,15
-0.21071428571428572,15
-0.3571428571428571,15
-0.18928571428571428,15
-0.1964285714285714,15
0.06785714285714285,15
0.3857142857142856,15
0.28928571428571426,15
-0.3214285714285714,15
0.2321428571428571,15
-0.33571428571428563,15
0.2607142857142857,15
0.06428571428571428,15
0.27499999999999997,15
0.39999999999999997,15
0.15357142857142855,15
-0.0857142857142857,15
0.028571428571428564,15
-0.25,15
0.1464285714285714,15
-0.3178571428571428,15
0.3321428571428571,15
0.20357142857142854,15
0.4964285714285714,15
0.39999999999999997,15
0.18928571428571428,15
-0.014285714285714282,15
0.0964285714285714,15
-0.30357142857142855,15
-0.682142857142857,15
-0.6142857142857142,15
-0.457142857142857,15
-0.5499999999999999,15
-0.4428571428571427,15
-0.32499999999999996,15
-0.2642857142857143,15
-0.28928571428571426,15
-0.24285714285714283,15
0.15714285714285714,15
0.024999999999999998,15
-0.22499999999999998,15
-0.06428571428571428,15
-0.42857142857142855,15
-0.2321428571428571,15
0.33928571428571425,15
0.4642857142857142,15
0.3,15
0.2678571428571428,15
-0.13214285714285715,15
0.017857142857142853,15
-0.039285714285714285,15
0.23571428571428568,15
-0.028571428571428564,15
0.15357142857142855,15
0.20357142857142854,15
0.6928571428571427,15
0.6357142857142856,15
0.5214285714285714,15
0.34642857142857136,15
0.5678571428571427,15
0.33571428571428563,15
0.1928571428571428,15
0.035714285714285705,15
-0.18214285714285713,15
-0.557142857142857,15
-0.2678571428571428,15
0.017857142857142853,15
-0.1928571428571428,15
-0.05714285714285713,15
-0.34642857142857136,15
-0.30357142857142855,15
-0.39999999999999997,15
0.18928571428571428,15
0.3,15
0.1928571428571428,15
-0.2785714285714285,15
-0.05714285714285713,15
0.05357142857142857,15
0.3285714285714285,15
-0.05714285714285713,15
-0.18928571428571428,15
-0.14285714285714282,15
-0.14285714285714282,15
0.23928571428571427,15
0.4964285714285714,15
0.43214285714285705,15
-0.5857142857142856,15
-0.3571428571428571,15
0.075,15
0.7464285714285712,15
0.23928571428571427,15
0.0857142857142857,15
-0.075,15
-0.035714285714285705,15
-0.3,15
-0.16785714285714282,15
0.08928571428571427,15
-0.014285714285714282,15
0.13214285714285715,15
-0.14285714285714282,15
0.024999999999999998,15
-0.1857142857142857,15
0.21428571428571427,15
0.06071428571428571,15
-0.024999999999999998,15
-0.007142857142857141,15
0.024999999999999998,15
-0.175,15
0.0,15
-0.2928571428571428,15
-0.2178571428571428,15
0.035714285714285705,15
0.035714285714285705,15
-0.05357142857142857,15
0.16785714285714282,15
0.3714285714285714,15
0.2821428571428571,15
0.0035714285714285704,15
0.010714285714285713,15
0.021428571428571425,15
-0.3107142857142856,15
-0.0964285714285714,15
-0.03214285714285714,15
0.2964285714285714,15
0.125,15
0.4392857142857142,15
0.4678571428571427,15
0.3285714285714285,15
0.1928571428571428,15
0.3607142857142856,15
0.18928571428571428,15
-0.1928571428571428,15
0.23571428571428568,15
-0.15,15
0.5892857142857142,15
0.32499999999999996,15
0.5357142857142856,15
0.3107142857142856,15
0.33571428571428563,15
0.21071428571428572,15
0.23571428571428568,15
-0.1964285714285714,15
-0.28928571428571426,15
-0.0857142857142857,15
-0.48571428571428565,15
-0.43214285714285705,15
-0.5071428571428571,15
-0.2928571428571428,15
0.33571428571428563,15
-0.11071428571428568,15
-0.0857142857142857,15
0.2821428571428571,15
0.3607142857142856,15
0.41785714285714276,15
0.32499999999999996,15
0.08214285714285713,15
0.6464285714285712,15
0.47142857142857136,15
0.08928571428571427,15
0.010714285714285713,15
0.14285714285714282,15
0.2178571428571428,15
0.3928571428571428,15
-0.3571428571428571,15
0.07857142857142857,15
-0.05714285714285713,15
-0.06071428571428571,15
0.06428571428571428,15
0.2571428571428571,15
0.007142857142857141,15
0.21428571428571427,15
0.10357142857142855,15
0.3178571428571428,15
0.4035714285714285,15
-0.0857142857142857,15
-0.06428571428571428,15
0.2928571428571428,15
0.09999999999999999,15
0.2678571428571428,15
0.3,15
0.15714285714285714,15
0.2321428571428571,15
0.0964285714285714,15
0.17857142857142855,15
-0.3,15
-0.4928571428571427,15
-0.049999999999999996,15
0.16785714285714282,15
0.37499999999999994,15
0.28928571428571426,15
0.06428571428571428,15
0.11071428571428568,15
0.03214285714285714,15
0.049999999999999996,15
-0.27499999999999997,15
-0.3214285714285714,15
-0.457142857142857,15
-0.2928571428571428,15
-0.35,15
-0.2321428571428571,15
0.5535714285714285,15
0.5214285714285714,15
0.1714285714285714,15
-0.0964285714285714,15
0.2285714285714285,15
0.03214285714285714,15
-0.21071428571428572,15
-0.10714285714285714,15
-0.6499999999999999,15
-0.4071428571428571,15
-0.2714285714285714,15
0.7321428571428571,15
0.575,15
0.47142857142857136,15
0.13928571428571426,15
0.0964285714285714,15
0.38928571428571423,15
0.7,15
0.5642857142857142,15
-0.05357142857142857,15
-0.10357142857142855,15
-0.25357142857142856,15
-0.47142857142857136,15
-0.5071428571428571,15
-0.6392857142857141,15
-0.6285714285714286,15
-0.6214285714285712,15
-0.6035714285714285,15
-0.3857142857142856,15
-0.37499999999999994,15
-0.7285714285714285,15
-0.42857142857142855,15
-0.3571428571428571,15
-0.3428571428571428,15
-0.08214285714285713,15
0.12142857142857141,15
0.24642857142857136,15
0.4642857142857142,15
0.36785714285714277,15
0.23928571428571427,15
-0.021428571428571425,15
-0.14285714285714282,15
-0.11071428571428568,15
0.19999999999999998,15
0.1964285714285714,15
0.2285714285714285,15
-0.7035714285714285,15
0.2821428571428571,15
0.48571428571428565,15
0.5107142857142856,15
0.075,15
0.14285714285714282,15
-0.1357142857142857,15
0.010714285714285713,15
0.2928571428571428,15
0.4392857142857142,15
0.5214285714285714,15
0.035714285714285705,15
0.17857142857142855,15
0.18928571428571428,15
0.039285714285714285,15
-0.049999999999999996,15
0.14285714285714282,15
0.12142857142857141,15
0.09999999999999999,15
0.04642857142857142,15
-0.15357142857142855,15
-0.12142857142857141,15
0.46071428571428563,15
0.48571428571428565,15
0.46071428571428563,15
0.1928571428571428,15
0.1714285714285714,15
0.0,15
-0.47857142857142854,15
-0.06428571428571428,15
-0.15357142857142855,15
-0.11428571428571425,15
-0.06428571428571428,15
-0.04642857142857142,15
-0.014285714285714282,15
-0.0857142857142857,15
-0.4392857142857142,15
-0.38928571428571423,15
-0.5035714285714286,15
-0.475,15
0.014285714285714282,15
-0.017857142857142853,15
-0.049999999999999996,15
-0.575,15
-0.007142857142857141,15
0.024999999999999998,15
0.039285714285714285,15
-0.2285714285714285,15
-0.0035714285714285704,15
0.1464285714285714,15
-0.007142857142857141,15
-0.39999999999999997,15
-0.1607142857142857,15
-0.30357142857142855,15
-0.25,15
-0.08928571428571427,15
-0.12142857142857141,15
-0.05357142857142857,15
0.035714285714285705,15
0.1928571428571428,15
-0.2928571428571428,15
-0.2071428571428571,15
-0.5,15
-0.1928571428571428,15
-0.11428571428571425,15
-0.07142857142857141,15
0.5964285714285712,15
-0.2607142857142857,15
-0.2785714285714285,15
-0.3714285714285714,15
-0.3607142857142856,15
-0.30357142857142855,15
0.24642857142857136,15
-0.11071428571428568,15
-0.5630029057776987,15
-0.42499999999999993,15
-0.24642857142857136,15
-0.06785714285714285,15
-0.5142857142857142,15
-0.15,15
-0.532142857142857,15
-0.075,15
0.25357142857142856,15
-0.37499999999999994,15
-0.21071428571428572,15
0.3092047704747361,15
-0.024999999999999998,15
0.24642857142857136,15
0.35,15
0.35357142857142854,15
0.2071428571428571,15
0.5249999999999999,15
-0.18214285714285713,15
-0.5642857142857142,15
-0.5714285714285713,15
-0.42499999999999993,15
-0.5071428571428571,15
-0.1464285714285714,15
-0.1857142857142857,15
-0.7249999999999999,15
-0.7892857142857141,15
-0.6,15
-0.3321428571428571,15
-0.23571428571428568,15
-0.1357142857142857,15
-0.2571428571428571,15
0.05357142857142857,15
0.08928571428571427,15
0.11785714285714284,15
0.22142857142857136,15
0.18928571428571428,15
0.3321428571428571,15
0.18928571428571428,15
0.5107142857142856,15
0.3214285714285714,15
0.2821428571428571,15
0.13928571428571426,15
0.5964285714285712,15
0.7321428571428571,15
0.7321428571428571,15
0.7285714285714285,15
0.21428571428571427,15
-0.10714285714285714,15
0.35,15
0.4428571428571427,15
0.6892857142857142,15
0.1607142857142857,15
0.0035714285714285704,15
-0.41785714285714276,15
-0.48214285714285704,15
-0.5964285714285712,15
-0.7535714285714286,15
-0.907142857142857,15
-0.5428571428571428,15
-0.42142857142857143,15
-0.15,15
-0.5678571428571427,15
0.04285714285714285,15
-0.04285714285714285,15
-0.035714285714285705,15
-0.11428571428571425,15
-0.28571428571428564,15
-0.10357142857142855,15
-0.1714285714285714,15
-0.30357142857142855,15
-0.6857142857142856,15
-0.7392857142857142,15
-0.6178571428571428,15
-0.22499999999999998,15
-0.1714285714285714,15
-0.1714285714285714,15
-0.19999999999999998,15
-0.2571428571428571,15
-0.1928571428571428,15
-0.17857142857142855,15
0.08928571428571427,15
-0.3107142857142856,15
-0.4464285714285714,15
0.03214285714285714,15
0.1714285714285714,15
0.2785714285714285,15
0.42857142857142855,15
-0.12857142857142856,15
-0.16428571428571426,15
-0.4392857142857142,15
-0.7642857142857141,15
-0.7678571428571428,15
-0.2607142857142857,15
-0.18214285714285713,15
0.2321428571428571,15
0.11785714285714284,15
0.0035714285714285704,15
-0.08214285714285713,15
-0.47142857142857136,15
-0.4035714285714285,15
-0.2928571428571428,15
-0.2178571428571428,15
0.03214285714285714,15
-0.049999999999999996,15
0.04285714285714285,15
-0.07142857142857141,15
0.0035714285714285704,15
-0.4035714285714285,15
-0.2821428571428571,15
-0.1964285714285714,15
0.017857142857142853,15
-0.035714285714285705,15
0.39642857142857135,15
0.2714285714285714,15
0.1357142857142857,15
0.42499999999999993,15
0.39999999999999997,15
0.15,15
-0.2678571428571428,15
-0.6499999999999999,15
-0.11785714285714284,15
-0.028571428571428564,15
-0.017857142857142853,15
-0.028571428571428564,15
-0.18928571428571428,15
-0.48214285714285704,15
-0.37499999999999994,15
-0.0857142857142857,15
-0.04642857142857142,15
-0.05357142857142857,15
0.25,15
0.4464285714285714,15
0.39642857142857135,15
0.7142857142857142,15
0.6107142857142855,15
0.2642857142857143,15
0.5892857142857142,15
0.7999999999999999,15
0.5357142857142856,15
-0.1464285714285714,15
0.15714285714285714,15
-0.03214285714285714,15
-0.32499999999999996,15
-0.475,15
-0.7214285714285712,15
-0.8749999999999999,15
-0.48214285714285704,15
-0.6357142857142856,15
-0.7,15
-0.4678571428571427,15
-0.6249999999999999,15
-0.38214285714285706,15
-0.3297512220570208,15
-0.5878173958407762,15
-0.4193575323986025,15
-0.3154142124023677,15
-0.40860477515761273,15
-0.07526930068692866,15
-0.014337009654653078,15
-0.07526930068692866,15
-0.039426776550295965,15
-0.046595281377622505,15
-0.12544883447821445,15
-0.24820143884892085,15
-0.18345323741007197,15
0.16546762589928057,15
0.2446043165467626,15
-0.4676258992805755,15
-0.33093525179856115,15
-0.2589928057553957,15
-0.7086330935251799,15
-0.3057553956834532,15
-0.15827338129496404,15
-0.11510791366906474,15
0.003597122302158273,15
0.19424460431654675,15
0.15467625899280574,15
-0.07553956834532374,15
-0.04676258992805755,15
0.1474820143884892,15
0.007194244604316546,15
0.15467625899280574,15
0.6366906474820144,15
0.341726618705036,15
0.10791366906474821,15
0.16546762589928057,15
-0.2733812949640288,15
-0.4244604316546763,15
-0.36690647482014394,15
-0.8525179856115108,15
-0.6906474820143885,15
-0.683453237410072,15
-0.6402877697841727,15
-0.3992805755395683,15
-0.45323741007194246,15
-0.4712230215827337,15
-0.1618705035971223,15
-0.10071942446043165,15
0.1870503597122302,15
-0.03237410071942446,15
0.1510791366906475,15
0.15467625899280574,15
0.262589928057554,15
0.1762589928057554,15
0.3273381294964029,15
0.43165467625899284,15
0.47482014388489213,15
0.08273381294964029,15
0.5287769784172662,15
0.7230215827338129,15
0.7122302158273381,15
0.29856115107913667,15
0.050359712230215826,15
-0.11870503597122303,15
0.03237410071942446,15
-0.06474820143884892,15
0.03956834532374101,15
0.08633093525179857,15
0.08633093525179857,15
-0.2553956834532374,15
0.03956834532374101,15
-0.11510791366906474,15
-0.45683453237410077,15
-0.4064748201438849,15
-0.302158273381295,15
-0.10071942446043165,15
-0.07194244604316546,15
-0.1906474820143885,15
-0.4352517985611511,15
-0.3884892086330935,15
-0.1762589928057554,15
-0.003597122302158273,15
-0.10431654676258993,15
0.027472527472527472,13
-0.13186813186813187,13
0.0,13
0.04395604395604395,13
-0.0934065934065934,13
0.010989010989010988,13
0.32967032967032966,13
0.39560439560439564,13
0.5164835164835164,13
0.40659340659340654,13
0.2967032967032967,13
0.18131868131868134,13
-0.08241758241758242,13
-0.14835164835164835,13
0.2912087912087912,13
0.3681318681318681,13
0.39560439560439564,13
0.17032967032967034,13
0.0,13
-0.32417582417582413,13
-0.5054945054945055,13
-0.6043956043956044,13
-0.17032967032967034,13
0.33516483516483514,13
-0.14835164835164835,13
-0.32967032967032966,13
-0.2857142857142857,13
-0.39560439560439564,13
-0.2747252747252747,13
0.12087912087912088,13
0.1868131868131868,13
0.40659340659340654,13
0.4835164835164835,13
0.6043956043956044,13
0.5,13
0.6098901098901099,13
0.43956043956043955,13
0.21428571428571427,13
-0.016483516483516484,13
-0.021978021978021976,13
-0.3186813186813187,13
0.07692307692307691,13
0.35714285714285715,13
0.4450549450549451,13
0.18131868131868134,13
0.18131868131868134,13
0.17032967032967034,13
0.14285714285714285,13
-0.12087912087912088,13
0.2692307692307692,13
-0.19230769230769232,13
-0.010989010989010988,13
-0.16483516483516483,13
-0.3626373626373627,13
-0.3626373626373627,13
0.054945054945054944,13
-0.005494505494505494,13
0.03296703296703297,13
0.21978021978021978,13
0.2747252747252747,13
0.03296703296703297,13
0.3681318681318681,13
0.5,13
0.4340659340659341,13
0.39560439560439564,13
0.2747252747252747,13
-0.07142857142857142,13
0.13736263736263735,13
0.5549450549450549,13
0.14835164835164835,13
-0.12087912087912088,13
-0.48901098901098894,13
-0.7967032967032966,13
-0.7142857142857143,13
0.21978021978021978,13
-0.3021978021978022,13
0.021978021978021976,13
0.33516483516483514,13
0.06593406593406594,13
-0.0879120879120879,13
-0.21428571428571427,13
-0.41208791208791207,13
-0.23076923076923078,13
0.12637362637362637,13
0.12637362637362637,13
0.3626373626373627,13
0.4835164835164835,13
0.5494505494505494,13
0.7527472527472527,13
0.4340659340659341,13
0.13186813186813187,13
0.13736263736263735,13
0.1043956043956044,13
-0.2087912087912088,13
