date,ic,n
2027-07-21,-0.43356643356643365,12
2027-07-22,-0.5944055944055945,12
2027-07-23,-0.006993006993006993,12
2027-07-26,0.0,15
2027-07-27,0.04195804195804196,12
2027-08-11,-0.15467625899280574,15
2027-08-12,0.5215827338129496,15
2027-08-16,-0.03956834532374101,15
2027-08-18,-0.09090909090909093,12
2027-08-19,-0.16783216783216784,12
2027-08-20,0.02158273381294964,15
2027-08-23,-0.10431654676258993,15
2027-08-26,0.12589928057553956,15
2027-09-08,-0.02097902097902098,12
2027-09-09,-0.43356643356643365,12
2027-09-10,-0.23076923076923078,12
2027-09-13,0.2447552447552448,12
2027-09-14,0.1398601398601399,12
2027-09-15,-0.5467625899280576,15
2027-09-16,-0.2446043165467626,15
2027-09-17,-0.02158273381294964,15
2027-09-20,-0.683453237410072,15
2027-09-21,0.4964028776978417,15
2027-09-22,-0.3920863309352518,15
2027-09-23,-0.025179856115107913,15
2027-09-24,-0.04676258992805755,15
2027-09-27,0.027972027972027972,12
2027-09-28,0.3216783216783217,12
2027-09-29,0.15384615384615385,12
2027-09-30,-0.37762237762237766,12
2027-10-01,0.04895104895104895,12
2027-10-04,-0.14685314685314685,12
2027-10-05,-0.0935251798561151,15
2027-10-06,-0.1510791366906475,15
2027-10-07,0.6153846153846154,12
2027-10-08,0.39860139860139865,12
2027-10-11,0.5034965034965035,12
2027-10-12,-0.3216783216783217,12
2027-10-13,0.20979020979020982,12
2027-10-14,-0.20979020979020982,12
2027-10-15,-0.1366906474820144,15
2027-10-22,0.18345323741007197,15
2028-01-06,0.006993006993006993,12
2028-01-07,-0.6923076923076924,12
2028-01-10,-0.16083916083916086,12
2028-01-11,0.1328671328671329,12
2028-01-13,0.0,12
2028-01-14,-0.11188811188811189,12
2028-01-18,0.6573426573426573,12
2028-01-19,-0.2447552447552448,12
2028-01-20,-0.034965034965034975,12
2028-01-21,-0.034965034965034975,12
2028-03-20,0.3090909090909091,11
2028-03-21,0.26363636363636367,11
2028-03-24,-0.17272727272727276,11
2028-03-27,0.8181818181818182,11
2028-03-28,-0.2545454545454546,11
2028-04-26,-0.14545454545454548,15
2028-04-28,0.29090909090909095,15
2028-05-01,-0.3090909090909091,11
2028-05-02,0.21818181818181823,11
2028-05-03,0.5727272727272729,11
2028-05-04,-0.06363636363636364,11
2028-05-05,-0.3181818181818182,11
2028-05-08,0.11818181818181818,11
2028-05-09,-0.30000000000000004,11
2028-05-10,-0.11818181818181818,11
2028-05-11,0.3090909090909091,11
2028-05-12,-0.11818181818181818,11
2028-05-15,0.0,15
2028-05-16,0.20909090909090913,11
2028-05-17,0.11818181818181818,11
2028-05-18,0.14545454545454548,11
2028-05-19,-0.24545454545454545,11
2028-05-22,0.19090909090909092,11
2028-06-15,0.6090909090909091,11
2028-06-16,-0.7363636363636363,11
2028-06-20,0.10909090909090911,11
2028-06-21,0.03636363636363637,11
2028-06-22,0.1272727272727273,11
2028-06-23,0.018181818181818184,11
2028-06-28,-0.6727272727272728,15
2028-06-29,-0.009090909090909092,11
2028-06-30,0.1272727272727273,15
2028-07-03,0.06181818181818182,15
2028-07-07,0.48181818181818187,11
2028-07-28,0.03636363636363637,11
2028-08-15,-0.20909090909090913,11
2028-08-21,0.18545454545454548,15
2028-09-06,0.3272727272727273,11
2028-09-07,0.5,11
2028-09-08,-0.05454545454545456,11
2028-09-26,-0.4272727272727273,11
2028-09-28,-0.10909090909090911,11
2028-11-16,-0.6727272727272727,11
2028-11-17,0.2654545454545455,15
2028-11-20,0.04363636363636365,15
2028-11-21,0.4090909090909091,11
2028-11-22,-0.4181818181818182,15
2028-11-23,0.04727272727272728,15
2028-11-24,0.11272727272727273,15
2028-11-27,-0.2618181818181819,15
2028-11-28,0.28,15
2028-11-29,0.05454545454545456,15
2028-11-30,0.12363636363636364,15
2028-12-01,0.08181818181818183,11
2028-12-04,0.20000000000000004,11
2028-12-05,-0.15636363636363637,15
2028-12-12,0.11818181818181818,11
2028-12-13,-0.47636363636363643,15
2028-12-14,-0.15454545454545454,11
2028-12-15,-0.23636363636363636,11
2028-12-18,-0.20000000000000004,11
2028-12-19,-0.3545454545454546,11
2028-12-20,-0.20363636363636367,15
2028-12-21,-0.029090909090909094,15
2028-12-22,0.04363636363636365,15
2028-12-25,-0.3454545454545455,15
2028-12-26,-0.31272727272727274,15
2028-12-27,-0.5363636363636364,11
2028-12-28,0.021818181818181823,15
2028-12-29,0.04363636363636365,15
2029-01-01,-0.15272727272727277,15
2029-01-02,0.010909090909090912,15
2029-01-03,0.4581818181818183,15
2029-01-04,-0.13636363636363638,11
2029-01-31,0.45454545454545453,11
2029-03-09,-0.24727272727272728,15
2029-03-12,0.7090909090909092,15
2029-03-13,0.2072727272727273,15
2029-03-14,-0.2981818181818182,15
2029-04-12,0.07272727272727274,11
2029-04-13,0.39090909090909093,11
2029-04-16,-0.2545454545454546,11
2029-04-18,0.4090909090909091,11
2029-05-07,-0.28181818181818186,11
2029-05-15,0.4000000000000001,11
2029-05-24,-0.3454545454545455,11
2029-05-25,-0.10909090909090911,11
2029-05-28,0.10909090909090911,11
2029-05-29,-0.5181818181818182,11
2029-05-30,0.5636363636363637,11
2029-05-31,0.36363636363636365,11
2029-06-01,0.3090909090909091,11
2029-06-04,-0.21818181818181823,11
2029-06-05,-0.19272727272727275,15
2029-06-06,0.3963636363636365,15
2029-06-07,-0.014545454545454547,15
2029-06-08,-0.20909090909090913,11
2029-06-11,0.6727272727272727,11
2029-06-12,-0.17272727272727276,11
2029-06-13,0.5090909090909091,11
2029-06-14,0.09090909090909091,11
2029-07-19,-0.33454545454545465,15
2029-07-20,0.5181818181818182,11
2029-07-23,0.05090909090909092,15
2029-07-24,0.1490909090909091,15
2029-08-31,-0.15454545454545454,11
2029-09-03,-0.05454545454545456,11
2029-10-10,0.045454545454545456,11
2029-10-11,0.03636363636363637,11
2029-11-07,-0.11818181818181818,11
2029-11-12,0.16363636363636366,11
2029-11-13,0.10909090909090911,11
2029-12-12,0.18909090909090912,15
2029-12-13,0.4145454545454546,15
2029-12-14,0.4290909090909092,15
2029-12-17,-0.10181818181818184,15
2029-12-18,0.16363636363636364,15
2029-12-19,0.26909090909090916,15
2029-12-20,-0.22181818181818186,15
2029-12-21,-0.17818181818181822,15
2029-12-24,0.1272727272727273,15
2029-12-25,0.05818181818181819,15
2030-01-11,-0.23636363636363636,11
2030-01-14,-0.11818181818181818,11
2030-01-15,0.17272727272727276,11
2030-01-16,0.6454545454545455,11
2030-01-17,-0.009090909090909092,11
2030-01-18,0.28181818181818186,11
2030-01-21,0.2545454545454546,11
2030-01-25,0.19636363636363638,15
2030-01-28,0.14545454545454548,15
2030-02-07,0.3181818181818182,11
2030-02-11,-0.4181818181818182,15
2030-02-12,0.003636363636363637,15
2030-02-13,0.20363636363636367,15
2030-02-14,-0.15636363636363637,15
2030-02-18,-0.4909090909090909,11
2030-02-20,0.29090909090909095,11
2030-02-26,0.28181818181818186,11
2030-02-27,-0.4000000000000001,11
2030-02-28,-0.16363636363636366,11
2030-03-01,-0.3090909090909091,11
2030-03-04,0.1272727272727273,11
2030-03-05,-0.029090909090909094,15
2030-03-06,-0.14545454545454548,15
2030-03-07,-0.5181818181818182,11
2030-03-08,-0.08000000000000002,15
2030-03-11,0.16363636363636366,11
2030-03-12,-0.3272727272727273,11
2030-03-13,-0.28,15
2030-03-14,-0.4000000000000001,11
2030-03-15,-0.28181818181818186,11
2030-03-18,-0.29090909090909095,11
2030-03-19,0.43636363636363645,11
2030-03-20,0.45454545454545453,11
2030-03-21,-0.10000000000000002,11
2030-03-22,-0.3090909090909091,11
2030-03-25,-0.10909090909090911,11
2030-03-26,-0.018181818181818184,11
2030-03-27,-0.03636363636363637,11
2030-03-28,-0.11818181818181818,11
2030-04-05,0.6000000000000001,11
2030-05-01,-0.15636363636363637,15
2030-05-03,0.018181818181818184,11
2030-07-01,-0.08000000000000002,15
2030-07-16,0.06181818181818182,15
2030-07-17,-0.11818181818181818,11
2030-07-18,-0.13636363636363638,11
2030-07-19,-0.14545454545454548,11
2030-07-22,-0.17272727272727276,11
2030-07-23,0.28181818181818186,11
2030-07-24,0.3454545454545455,11
2030-07-25,0.21818181818181823,11
2030-07-26,-0.46363636363636374,11
2030-07-29,-0.6727272727272727,11
2030-07-30,0.4090909090909091,11
2030-07-31,0.10000000000000002,11
2030-08-02,-0.5,11
2030-08-05,-0.10000000000000002,11
2030-08-06,-0.10909090909090911,11
2030-08-07,0.3545454545454546,11
2030-08-08,0.29090909090909095,11
2030-08-09,0.2545454545454546,15
2030-09-11,-0.27272727272727276,11
2030-09-12,-0.13636363636363638,11
2030-09-13,-0.21818181818181823,11
2030-09-16,-0.24545454545454545,11
2030-09-17,-0.014545454545454547,15
2030-09-18,-0.03636363636363637,11
2030-09-19,0.029090909090909094,15
2030-09-20,-0.010909090909090912,15
2030-09-23,-0.32000000000000006,15
2030-09-24,0.43636363636363645,15
2030-09-25,0.11636363636363638,15
2030-09-26,-0.7727272727272727,11
2030-09-27,0.0,11
2030-09-30,0.39090909090909093,11
2030-10-01,-0.3181818181818182,11
2030-10-02,0.3727272727272728,11
2030-10-03,0.45454545454545453,11
2030-10-04,-0.018181818181818184,11
2030-10-07,0.21818181818181823,11
2030-10-28,0.5181818181818182,11
2030-10-29,0.6181818181818182,11
2030-11-08,0.4000000000000001,15
2030-11-26,-0.02727272727272728,11
2030-12-02,0.4581818181818183,15
2030-12-03,0.6981818181818183,15
2030-12-04,0.003636363636363637,15
2030-12-06,-0.16727272727272732,15
2030-12-10,0.21090909090909093,15
2030-12-11,0.30909090909090914,15
2030-12-12,0.7818181818181819,11
2031-01-03,-0.41818181818181827,11
2031-01-07,0.2509090909090909,15
2031-01-08,0.11818181818181818,11
2031-02-03,0.2654545454545455,15
2031-04-08,0.15636363636363637,15
2031-04-10,-0.07272727272727274,15
2031-04-11,0.0,15
2031-04-14,-0.38181818181818195,15
2031-04-15,-0.15636363636363637,15
2031-04-16,-0.16000000000000003,15
2031-04-17,-0.22909090909090915,15
2031-04-18,0.021818181818181823,15
2031-04-21,-0.07272727272727274,15
2031-04-22,-0.330909090909091,15
2031-04-23,-0.21818181818181823,15
2031-04-24,0.18181818181818185,15
2031-04-25,-0.2072727272727273,15
2031-04-29,0.5127272727272728,15
2031-04-30,0.3854545454545455,15
2031-06-18,-0.2545454545454546,11
2031-06-20,-0.5363636363636364,11
2031-07-22,0.5818181818181819,11
2031-07-25,-0.09090909090909091,11
2031-07-28,-0.15454545454545454,11
2031-07-29,-0.10000000000000002,11
2031-07-30,0.5727272727272729,11
2031-07-31,0.27272727272727276,11
2031-08-01,0.21818181818181823,11
2031-08-07,0.11818181818181818,11
2031-08-18,-0.1272727272727273,11
2031-08-19,-0.13636363636363638,11
2031-08-20,0.6272727272727273,11
2031-08-21,0.19090909090909092,11
2031-08-22,-0.23636363636363636,11
2031-08-25,-0.20909090909090913,11
2031-08-26,0.06363636363636364,11
2031-08-27,0.6181818181818182,11
2031-08-28,0.30000000000000004,11
2031-08-29,0.3181818181818182,11
2031-09-01,-0.07272727272727274,11
2031-09-02,0.29090909090909095,11
2031-09-03,-0.29090909090909095,11
2031-09-05,-0.29090909090909095,11
2031-09-18,-0.1272727272727273,11
2031-09-19,0.2618181818181819,15
2031-09-22,-0.5,11
2031-09-23,0.16363636363636366,11
2031-09-24,0.03636363636363637,11
2031-10-06,-0.26363636363636367,11
2031-10-07,-0.38181818181818183,11
2031-10-08,0.20000000000000004,11
2031-10-09,-0.20000000000000004,11
2031-10-10,0.13636363636363638,11
2031-10-13,0.10000000000000002,11
2031-10-14,0.43636363636363645,11
2031-10-15,0.08181818181818183,11
2031-10-16,-0.09090909090909091,11
2031-10-17,-0.17272727272727276,11
2031-10-20,-0.28181818181818186,11
2031-10-21,-0.5727272727272729,11
2031-10-22,-0.26363636363636367,11
2031-10-23,-0.18181818181818182,11
2031-10-24,-0.17272727272727276,11
2031-10-27,-0.19090909090909092,11
2031-10-28,0.5,11
2031-10-29,-0.16363636363636366,11
2031-10-30,0.5909090909090909,11
2031-10-31,0.28181818181818186,11
2031-11-13,-0.24545454545454545,11
2031-11-14,-0.06363636363636364,11
2031-11-17,-0.18181818181818182,11
2031-11-18,0.5090909090909091,11
2031-11-19,0.06363636363636364,11
2031-11-20,0.6000000000000001,11
2031-11-21,0.4272727272727273,11
2031-11-24,0.22727272727272727,11
2031-12-01,0.4000000000000001,11
2031-12-02,-0.13636363636363638,11
2031-12-03,-0.43636363636363645,11
