date,n,ic
2025-04-30,15,0.0
2025-05-01,10,0.12727272727272726
2025-05-02,12,0.41958041958041964
2025-05-05,10,0.6504589317376691
2025-05-06,14,-0.4901098901098901
2025-05-07,15,0.021428571428571425
2025-05-09,15,-0.3857142857142856
2025-05-12,15,-0.08928571428571427
2025-05-13,15,-0.25
2025-05-14,15,0.42857142857142855
2025-05-15,15,-0.19354963033781655
2025-05-16,15,0.5714285714285713
2025-05-19,15,0.38928571428571423
2025-06-16,15,-0.318998464816031
2025-06-18,15,0.1464285714285714
2025-06-19,11,-0.11818181818181818
2025-06-20,15,0.028571428571428564
2025-06-23,15,0.3714285714285714
2025-07-03,15,0.3928571428571428
2025-07-11,15,-0.008936554059963471
2025-07-14,15,0.2714285714285714
2025-07-15,15,-0.34852560833857543
2025-07-16,15,0.06451654344593885
2025-07-17,15,-0.10723864871956167
2025-07-18,15,-0.20196612175517445
2025-07-21,14,-0.15604395604395604
2025-07-22,15,0.01621687432852006
2025-07-23,15,-0.2616504261974187
2025-07-24,15,-0.06126374746329801
2025-07-25,15,0.18442777839082933
2025-07-28,15,0.050452497910951306
2025-07-31,15,-0.12511175683948864
2025-08-01,14,-0.002197802197802198
2025-08-04,15,-0.3002682164147727
2025-08-05,15,0.13214285714285715
2025-08-06,15,0.5214285714285714
2025-08-07,15,0.25357142857142856
2025-08-08,15,0.06428571428571428
2025-08-11,14,-0.3098901098901099
2025-08-12,15,-0.33928571428571425
2025-08-13,15,0.6559430680013189
2025-08-14,15,0.1290330868918777
2025-08-15,15,-0.13214285714285715
2025-08-18,15,-0.1091089451179962
2025-08-25,15,0.5268851048085006
2025-08-26,15,-0.09472747303561281
2025-08-27,15,-0.2252011623110795
2025-08-28,15,-0.1805183920112621
2025-08-29,15,0.028674019309306156
2025-09-01,11,0.31890743330474364
2025-09-02,15,0.3225827172296943
2025-09-03,15,0.4695370661898883
2025-09-24,15,-0.39499568945038543
2025-09-25,15,0.4142857142857142
2025-09-26,15,0.035714285714285705
2025-10-07,11,-0.3965452776772878
2025-10-08,12,-0.04367131467411468
2025-10-13,13,0.3857583749052298
2025-10-16,15,0.20357142857142854
2025-10-17,15,-0.43789114893821013
2025-10-20,15,0.5487044192817572
2025-11-04,15,0.12142857142857141
2025-11-05,15,-0.11071428571428568
2025-11-06,15,0.46071428571428563
2025-11-07,15,-0.24285714285714283
2025-11-10,15,0.4915104732979909
2025-11-12,15,-0.37499999999999994
2025-11-13,15,-0.2964285714285714
2025-11-18,15,-0.15357142857142855
2025-11-20,15,-0.1714285714285714
2025-11-21,15,-0.03753352705184659
2025-11-24,14,0.3102312108297932
2025-11-25,15,0.24743582965269673
2025-12-03,15,0.47142857142857136
2025-12-04,15,-0.024999999999999998
2025-12-09,15,-0.3092047704747361
2025-12-11,15,0.42857142857142855
2025-12-12,15,-0.6428571428571428
2026-01-05,15,-0.002552881787767485
2026-01-06,15,0.3699733380824878
2026-01-07,15,0.5423643525427265
2026-01-08,15,-0.2222236496471227
2026-01-13,15,0.15728335145535713
2026-01-14,15,0.15907066226734978
2026-01-15,15,-0.08288624656799143
2026-01-16,15,0.3333468611973568
2026-01-19,11,-0.21610623023970038
2026-01-20,15,-0.39642857142857135
2026-01-21,15,-0.024999999999999998
2026-01-22,15,-0.4642857142857142
2026-01-23,15,0.23928571428571427
2026-01-26,15,-0.44146577056219555
2026-01-27,15,-0.6142857142857142
2026-01-28,15,-0.125
2026-01-29,15,0.18214285714285713
2026-01-30,15,-0.1268990676514813
2026-02-02,15,-0.40929417594632705
2026-02-03,15,-0.31992863534669225
2026-02-04,15,-0.1268990676514813
2026-02-05,15,0.3270778785946631
2026-02-06,15,-0.4754246759900568
2026-02-09,15,-0.23928571428571427
2026-02-10,15,-0.5607142857142856
2026-02-11,14,0.2527472527472528
2026-02-12,15,0.22499999999999998
2026-02-13,15,0.17857142857142855
2026-02-16,8,-0.16766767666785626
2026-02-17,11,-0.5
2026-02-18,11,0.03636363636363637
2026-02-19,11,0.045454545454545456
2026-02-20,12,-0.32867132867132864
2026-02-23,11,-0.4100238428203847
2026-02-24,15,0.12142857142857141
2026-02-25,15,-0.39999999999999997
2026-03-03,15,0.08928571428571427
2026-03-04,15,0.035714285714285705
2026-03-05,15,0.1714285714285714
2026-03-06,15,0.017857142857142853
2026-03-09,15,0.24843620286698453
2026-03-10,15,-0.5392857142857141
2026-03-11,15,-0.532142857142857
2026-03-12,15,-0.46071428571428563
2026-03-13,15,0.4450403921861809
2026-03-16,15,0.03935605581793342
2026-03-17,15,0.07857142857142857
2026-03-18,15,-0.05357142857142857
2026-03-19,15,-0.8178571428571428
2026-03-20,14,0.3626373626373627
2026-03-23,15,0.2001788109431818
2026-03-24,15,0.2642857142857143
2026-03-25,15,-0.32499999999999996
2026-03-26,15,0.12142857142857141
2026-03-27,15,0.25357142857142856
2026-03-30,15,0.31635401372270694
2026-03-31,15,0.2770331758588676
2026-04-06,10,0.32515880772997563
2026-04-07,14,0.4111364906901772
2026-04-08,15,-0.42857142857142855
2026-04-13,15,-0.666666932873275
2026-04-14,15,-0.3928087337352637
2026-04-15,15,0.16002645283972777
2026-04-16,15,-0.5820056009013311
2026-04-17,15,0.007207499701564471
2026-04-20,15,0.35529250043296495
2026-04-21,15,-0.15638948800246122
2026-04-22,15,0.25822450344592435
2026-04-23,15,-0.39499568945038543
2026-04-24,15,0.1464285714285714
2026-04-27,15,0.35516052165041667
2026-04-28,15,-0.5540663517177352
2026-04-30,15,-0.09999999999999999
2026-05-01,10,-0.23636363636363633
2026-05-04,11,0.04100238428203847
2026-05-05,11,0.5
2026-05-06,14,-0.1032967032967033
2026-05-07,15,-0.07685436491568585
2026-05-11,15,0.0
2026-05-12,15,-0.598570153081766
2026-05-13,15,0.351365610451268
2026-05-14,14,0.29445638014484943
2026-05-15,15,-0.04728054288446502
2026-05-18,15,-0.2001788109431818
2026-05-19,15,-0.4392857142857142
2026-05-20,15,0.042895459487824666
2026-05-26,15,-0.45369233484144017
2026-05-29,15,0.15714285714285714
2026-06-01,15,-0.10545133790756898
2026-06-02,15,-0.16785714285714282
2026-06-03,15,-0.04843098022505682
2026-06-04,15,0.012556180058348066
2026-06-05,15,-0.14669075350320637
2026-06-08,15,0.0929401622236201
2026-06-09,15,0.09651478384760549
2026-06-10,15,0.3735479597064731
2026-06-11,15,-0.21505514481979618
2026-06-12,15,0.2285714285714285
2026-06-16,15,-0.1357142857142857
2026-06-17,15,0.2198392298751014
2026-06-18,15,-0.2285714285714285
2026-06-22,15,0.15907066226734978
2026-06-23,15,-0.5361932435978083
2026-06-24,15,-0.473637365178064
2026-06-25,15,0.3428571428571428
2026-06-26,15,-0.37388253027036744
2026-06-29,15,-0.3864049116669826
2026-06-30,15,0.38214285714285706
2026-07-01,14,0.7538461538461538
2026-07-02,15,0.4964285714285714
2026-07-07,15,0.24642857142857136
2026-07-08,15,0.175
2026-07-15,15,-0.6678571428571428
2026-07-16,15,-0.39282653399232015
2026-07-17,15,-0.3154142124023677
2026-07-20,15,-0.4014362703302862
2026-07-21,15,-0.29856115107913667
2026-07-22,15,0.5470871820440989
2026-07-23,15,0.23297640688811252
2026-07-24,15,0.35125673653900047
2026-07-27,15,0.3297512220570208
2026-07-28,15,-0.17562836826950023
2026-07-31,15,-0.28776978417266186
2026-08-03,15,-0.07913669064748202
2026-08-10,15,-0.16921699023877276
2026-08-11,15,0.2574258468526011
2026-08-12,15,-0.17266187050359713
2026-08-13,15,-0.005400542241662961
2026-08-31,12,0.3356643356643357
2026-09-02,12,-0.34965034965034975
2026-09-03,12,0.06993006993006995
2026-09-04,12,0.04895104895104895
2026-09-07,12,-0.6013986013986015
2026-09-08,12,0.30069930069930073
2026-09-09,12,-0.6479033899876788
2026-09-10,12,-0.0665500144921429
2026-09-11,12,-0.1786342494262783
2026-09-14,12,-0.2377622377622378
2026-09-15,12,-0.2031526758181204
2026-09-16,12,-0.07746670967243986
2026-09-17,12,-0.15761845537612793
2026-09-18,12,0.6338185336835989
2026-09-21,12,0.03521214076019994
2026-09-22,12,-0.11558686727582713
2026-09-24,12,0.2657342657342658
2026-09-25,12,-0.2447552447552448
2026-10-05,12,-0.2521895286018047
2026-10-06,12,0.3636363636363637
2026-10-07,12,-0.1120842349341354
2026-10-08,12,0.325744807777331
2026-10-09,12,0.7040291006800381
2026-10-12,12,0.014010529366766925
2026-10-16,12,0.3817869252443988
2026-10-21,12,-0.1958041958041958
2026-10-27,12,-0.3076923076923077
2026-10-29,12,0.013986013986013986
2026-10-30,12,-0.325744807777331
2026-11-02,12,-0.4545454545454546
2026-11-03,12,-0.30069930069930073
2026-11-04,12,0.06304738215045118
2026-11-05,12,-0.02112728445611996
2026-11-06,12,-0.21678321678321683
2026-11-16,12,0.4265734265734266
2026-11-17,12,0.1328671328671329
2026-11-23,12,0.055944055944055944
2026-11-24,12,0.03502632341691732
2026-11-25,12,0.3426573426573427
2026-11-26,12,0.6783216783216784
2026-11-27,12,-0.10489510489510491
2026-12-10,12,0.16112108771781966
2026-12-15,12,-0.1328671328671329
2027-01-08,12,0.1328671328671329
2027-01-11,12,0.2027972027972028
2027-01-19,12,-0.2377622377622378
2027-01-20,12,-0.013986013986013986
2027-01-21,12,-0.02097902097902098
2027-01-22,12,-0.15384615384615385
2027-01-25,12,0.04895104895104895
2027-01-26,12,-0.7692307692307694
2027-01-27,12,0.31468531468531474
2027-01-28,12,-0.08201220196687696
2027-01-29,12,0.0605078001466355
2027-02-01,12,0.09155156597651984
2027-02-02,12,-0.6691450839745572
2027-02-03,12,0.3222421754356393
2027-02-04,12,0.11033775320857063
2027-02-05,12,0.03521214076019994
2027-02-08,12,0.10507897025075194
2027-02-09,12,0.0
2027-02-10,12,0.31523691075225585
2027-02-11,12,0.3636363636363637
2027-02-12,12,-0.055944055944055944
2027-02-15,12,0.11188811188811189
2027-02-16,12,-0.3636363636363637
2027-02-18,12,0.3572684988525566
2027-02-19,12,-0.3450789794499594
2027-02-25,12,-0.11558686727582713
2027-03-09,12,-0.5314685314685316
2027-03-11,12,0.31468531468531474
2027-03-19,12,0.234676366893346
2027-03-23,12,-0.21366057284319562
2027-03-24,12,-0.2797202797202798
2027-03-25,12,0.0979020979020979
2027-03-26,12,-0.25874125874125875
2027-03-29,12,-0.2027972027972028
2027-03-30,12,0.18181818181818185
2027-04-05,12,-0.6293706293706295
2027-04-07,12,-0.25874125874125875
2027-04-08,12,0.09090909090909093
2027-04-09,12,0.021015794050150388
2027-04-12,12,0.33099412314587934
2027-04-19,12,0.0665500144921429
2027-04-20,12,0.24868689626011295
2027-04-27,12,0.2657342657342658
2027-05-10,12,0.04895104895104895
2027-05-18,12,-0.18181818181818185
2027-05-19,12,0.3916083916083916
2027-05-20,12,-0.35664335664335667
2027-05-26,12,0.3076923076923077
2027-05-27,12,-0.04895104895104895
2027-05-28,12,0.2867132867132868
2027-05-31,12,0.014010529366766925
2027-06-01,12,0.3502632341691732
2027-06-02,12,-0.24168163157672945
2027-06-07,12,-0.4125874125874127
2027-06-08,12,0.013986013986013986
2027-06-09,12,0.46153846153846156
2027-06-10,12,0.06993006993006995
2027-06-11,12,-0.10489510489510491
2027-06-14,12,0.5104895104895105
2027-06-15,12,0.3537658665108649
2027-06-16,12,-0.2377622377622378
2027-06-17,12,0.21678321678321683
2027-06-18,12,0.4895104895104896
2027-06-21,12,0.1328671328671329
2027-06-22,12,0.06293706293706294
2027-06-24,12,0.04195804195804196
2027-06-29,12,-0.4685314685314686
2027-06-30,12,0.41958041958041964
2027-07-01,12,0.25874125874125875
2027-07-02,12,-0.5384615384615385
2027-07-05,12,-0.44755244755244755
2027-07-06,12,-0.22377622377622378
2027-07-07,12,0.1760607038009997
2027-07-08,12,0.43782904271146644
2027-07-09,12,-0.40141840466627926
2027-07-12,12,0.2451842639184212
2027-07-13,12,0.31468531468531474
2027-07-14,12,0.23076923076923078
2027-07-15,12,0.3706293706293707
2027-07-30,12,0.2517482517482518
2027-08-02,12,0.6293706293706295
2027-08-11,12,-0.1958041958041958
2027-08-12,12,0.4755244755244756
2027-08-17,12,-0.3216783216783217
2027-08-19,12,-0.16083916083916086
2027-08-20,12,0.2206658375265791
2027-08-23,12,-0.16083916083916086
2027-08-26,12,0.2937062937062937
2027-09-06,12,-0.5874125874125874
2027-09-07,12,-0.3636363636363637
2027-09-08,12,0.059544749808759435
2027-09-09,12,-0.23817899923503774
2027-09-10,12,0.15761845537612793
2027-09-13,12,0.1760607038009997
2027-09-14,12,-0.003502632341691731
2027-09-15,12,-0.3846153846153847
2027-09-16,12,-0.37762237762237766
2027-09-17,12,-0.1398601398601399
2027-09-20,12,-0.7622377622377624
2027-09-21,12,0.665500144921429
2027-09-22,12,-0.3802911202101593
2027-09-24,12,0.014010529366766925
2027-09-27,12,-0.04912310940757527
2027-09-28,12,0.3846153846153847
2027-09-29,12,0.3636363636363637
2027-09-30,12,-0.6339764538462034
2027-10-01,12,-0.07692307692307693
2027-10-04,12,-0.059544749808759435
2027-10-05,12,0.5078816895453011
2027-10-06,12,0.3362527048024062
2027-10-07,12,0.2662000579685716
2027-10-08,12,0.18181818181818185
2027-10-11,12,0.055944055944055944
2027-10-12,12,0.04895104895104895
2027-10-15,12,-0.2937062937062937
2027-11-17,12,0.4545454545454546
2027-11-18,12,-0.23076923076923078
2027-12-06,12,0.5034965034965035
2027-12-07,12,-0.5454545454545455
2027-12-09,12,0.034965034965034975
2027-12-10,12,-0.31523691075225585
2027-12-13,12,0.4413316750531582
2027-12-14,12,-0.234676366893346
2027-12-22,12,0.0912286317569255
2027-12-23,12,0.1786342494262783
2027-12-24,12,0.11558686727582713
2027-12-27,12,-0.1120842349341354
2027-12-28,12,-0.4895104895104896
2027-12-29,12,0.1398601398601399
2027-12-30,12,0.469352733786692
2027-12-31,12,-0.06993006993006995
2028-01-05,12,-0.3426573426573427
2028-01-06,12,0.03502632341691732
2028-01-07,12,-0.12959739664259406
2028-01-10,12,-0.12959739664259406
2028-01-11,12,0.10507897025075194
2028-01-12,12,-0.6164632921377448
2028-01-13,12,-0.007005264683383462
2028-01-14,12,0.034965034965034975
2028-01-17,12,0.2447552447552448
2028-01-18,12,0.44755244755244755
2028-01-19,12,-0.0979020979020979
2028-01-25,12,0.034965034965034975
2028-01-26,12,-0.5804195804195805
2028-01-27,12,0.16083916083916086
2028-01-28,12,0.08391608391608392
2028-01-31,12,-0.2937062937062937
2028-02-01,12,-0.3706293706293707
2028-02-02,12,-0.16783216783216784
2028-02-03,12,-0.29422111670210543
2028-02-04,12,0.7005264683383464
2028-02-07,12,0.325744807777331
2028-02-14,11,-0.33636363636363636
2028-02-18,11,-0.2545454545454546
2028-02-21,11,0.4909090909090909
2028-02-22,11,-0.22727272727272727
2028-02-23,11,0.0
2028-02-24,11,-0.05454545454545456
2028-02-28,11,0.5090909090909091
2028-02-29,11,-0.16363636363636366
2028-03-01,11,0.08181818181818183
2028-03-02,11,-0.15454545454545454
2028-03-03,11,0.05454545454545456
2028-03-06,11,0.13667461427346156
2028-03-13,11,0.20909090909090913
2028-03-17,11,-0.11818181818181818
2028-03-20,11,0.43636363636363645
2028-03-21,11,0.38181818181818183
2028-03-22,11,0.27272727272727276
2028-03-23,11,-0.3545454545454546
2028-03-24,11,-0.1272727272727273
2028-03-27,11,0.5137830903923016
2028-03-28,11,-0.22727272727272727
2028-04-03,11,0.4909090909090909
2028-04-10,11,0.38181818181818183
2028-04-11,11,0.45454545454545453
2028-04-14,11,0.28181818181818186
2028-04-17,11,0.5831450209001027
2028-04-18,11,0.045454545454545456
2028-04-19,11,0.46363636363636374
2028-04-20,11,0.2545454545454546
2028-04-21,11,-0.16363636363636366
2028-04-24,11,0.018181818181818184
2028-04-25,11,-0.045454545454545456
2028-04-26,11,-0.15454545454545454
2028-04-27,11,-0.11818181818181818
2028-04-28,11,0.0
2028-05-01,11,-0.3181818181818182
2028-05-02,11,0.10478387094298722
2028-05-03,11,0.3280190742563078
2028-05-04,11,-0.25057012616801283
2028-05-05,11,-0.3781330994899103
2028-05-08,11,-0.05454545454545456
2028-05-09,11,-0.39090909090909093
2028-05-10,11,0.018181818181818184
2028-05-11,11,0.48291697043289755
2028-05-12,11,0.20000000000000004
2028-05-19,11,-0.027334922854692318
2028-06-01,11,-0.045454545454545456
2028-06-02,11,-0.36363636363636365
2028-06-07,11,0.44545454545454555
2028-06-13,11,-0.3727272727272728
2028-06-14,11,-0.4419145861508591
2028-06-15,11,0.4312108080078246
2028-06-16,11,-0.3486385256233476
2028-06-19,11,-0.6514035610330967
2028-06-20,11,0.3872447404414744
2028-06-21,11,0.10478387094298722
2028-06-22,11,0.4328029451992949
2028-06-23,11,-0.10933969141876927
2028-06-26,11,-0.08200476856407694
2028-06-27,11,0.4236913042477309
2028-06-30,11,0.29090909090909095
2028-07-03,11,-0.44545454545454555
2028-07-04,11,-0.26363636363636367
2028-07-11,11,0.01822328190312821
2028-07-14,11,-0.18223281903128208
2028-07-17,11,0.045454545454545456
2028-07-18,11,-0.30979579235317956
2028-07-27,11,-0.18181818181818182
2028-07-28,11,-0.45454545454545453
2028-07-31,11,0.5
2028-08-01,11,0.4727272727272727
2028-08-02,11,0.7000000000000001
2028-08-21,11,0.5636363636363637
2028-08-22,11,-0.09090909090909091
2028-08-23,11,0.7818181818181819
2028-08-28,11,-0.07272727272727274
2028-08-29,11,0.3090909090909091
2028-08-30,11,0.05454545454545456
2028-08-31,11,0.3454545454545455
2028-09-01,11,0.045454545454545456
2028-09-04,11,0.17272727272727276
2028-09-05,11,-0.7545454545454545
2028-09-06,11,-0.03636363636363637
2028-09-07,11,0.21818181818181823
2028-09-08,11,0.24145848521644878
2028-09-11,11,0.14123043474924363
2028-09-12,11,0.2870166899742693
2028-09-13,11,-0.2369026647406667
2028-09-14,11,0.03636363636363637
2028-09-25,11,0.07289312761251283
2028-10-12,11,0.28181818181818186
2028-10-13,11,0.07272727272727274
2028-10-16,11,0.3872447404414744
2028-10-17,11,0.5284751751907181
2028-10-18,11,-0.2545454545454546
2028-10-25,11,-0.045454545454545456
2028-10-27,11,-0.07272727272727274
2028-11-03,11,-0.009090909090909092
2028-11-08,11,-0.20000000000000004
2028-11-09,11,-0.41913548377194887
2028-11-10,11,-0.36363636363636365
2028-11-13,11,-0.16363636363636366
2028-11-14,11,-0.04100238428203847
2028-11-15,11,-0.16363636363636366
2028-11-16,11,-0.16363636363636366
2028-11-17,11,0.30000000000000004
2028-11-20,11,0.23636363636363636
2028-11-21,11,0.43636363636363645
2028-11-22,11,-0.4100238428203847
2028-11-23,11,0.045454545454545456
2028-11-24,11,0.2687934080711411
2028-11-27,11,-0.22727272727272727
2028-11-29,11,0.18223281903128208
2028-11-30,11,0.13636363636363638
2028-12-04,11,-0.14545454545454548
2028-12-05,11,-0.24545454545454545
2028-12-06,11,-0.4783611499571155
2028-12-07,11,-0.20909090909090913
2028-12-08,11,-0.14123043474924363
2028-12-11,11,0.2390962547332855
2028-12-12,11,-0.23449824983456852
2028-12-13,11,0.0956722299914231
2028-12-14,11,0.009174698042719672
2028-12-15,11,-0.2935903373670295
2028-12-18,11,-0.21101805498255247
2028-12-19,11,-0.4236913042477309
2028-12-20,11,-0.050114025233602574
2028-12-21,11,-0.18678863950706415
2028-12-22,11,-0.15454545454545454
2028-12-27,11,-0.7334870966009104
2028-12-29,11,0.4909090909090909
2029-01-01,11,-0.21818181818181823
2029-01-02,11,-0.009090909090909092
2029-01-03,11,0.36902145853834617
2029-01-04,11,-0.20909090909090913
2029-01-22,11,-0.14545454545454548
2029-01-23,11,-0.23636363636363636
2029-01-24,11,0.0
2029-01-25,11,0.12756297332189748
2029-01-26,11,-0.20909090909090913
2029-01-29,11,-0.3234632537805257
2029-01-30,11,0.7431505414602932
2029-01-31,11,0.523919354714936
2029-02-01,11,-0.3052399718773975
2029-02-23,11,0.23636363636363636
2029-03-05,11,0.19090909090909092
2029-03-06,11,-0.33636363636363636
2029-03-12,11,0.086560589039859
2029-03-13,11,0.4510262271024232
2029-03-29,11,-0.20000000000000004
2029-04-04,11,-0.22019275302527216
2029-04-05,11,-0.1926686588971131
2029-04-06,11,0.04555820475782052
2029-04-09,11,-0.009111640951564104
2029-04-10,11,0.33713071520787186
2029-04-11,11,-0.13636363636363638
2029-04-12,11,0.3181818181818182
2029-04-13,11,0.09090909090909091
2029-04-16,11,-0.3545454545454546
2029-04-20,11,-0.15034207570080774
2029-04-23,11,-0.26363636363636367
2029-04-24,11,-0.24545454545454545
2029-04-27,11,-0.2545454545454546
2029-04-30,11,-0.03636363636363637
2029-05-01,11,0.027334922854692318
2029-05-07,11,-0.1272727272727273
2029-05-15,11,0.02727272727272728
2029-05-22,11,-0.5090909090909091
2029-05-23,11,0.08181818181818183
2029-05-24,11,-0.29090909090909095
2029-05-25,11,-0.5181818181818182
2029-05-28,11,0.0
2029-05-29,11,-0.6651497894641797
2029-05-30,11,0.5056960728118078
2029-05-31,11,0.20501192141019234
2029-06-01,11,0.19590028045862823
2029-06-04,11,-0.33636363636363636
2029-06-05,11,0.045454545454545456
2029-06-06,11,0.19090909090909092
2029-06-11,11,0.3727272727272728
2029-06-12,11,0.5181818181818182
2029-06-13,11,-0.30000000000000004
2029-06-20,11,0.06363636363636364
2029-06-21,11,0.17272727272727276
2029-06-22,11,0.22727272727272727
2029-07-10,11,0.08181818181818183
2029-07-11,11,0.045454545454545456
2029-07-12,11,0.701596353270436
2029-07-13,11,0.009111640951564104
2029-07-17,11,-0.2687934080711411
2029-07-18,11,0.07443873683187767
2029-07-19,11,-0.605924123279013
2029-07-20,11,0.24545454545454545
2029-07-23,11,0.1009216784699164
2029-07-24,11,0.4145796632961667
2029-07-25,11,-0.5909090909090909
2029-08-02,11,0.27272727272727276
2029-08-09,11,0.20909090909090913
2029-08-10,11,0.18223281903128208
2029-08-13,11,-0.06363636363636364
2029-08-14,11,-0.16363636363636366
2029-08-15,11,0.02727272727272728
2029-08-16,11,-0.3454545454545455
2029-08-17,11,0.3181818181818182
2029-08-20,11,0.10909090909090911
2029-08-21,11,-0.17272727272727276
2029-08-23,11,0.20909090909090913
2029-08-24,11,-0.2545454545454546
2029-08-27,11,-0.07272727272727274
2029-09-03,11,0.27272727272727276
2029-09-05,11,0.26423758759535904
2029-09-20,11,0.13636363636363638
2029-09-21,11,0.086560589039859
2029-09-24,11,0.2844156393243098
2029-10-03,11,0.1272727272727273
2029-10-10,11,-0.20909090909090913
2029-10-11,11,-0.09132515299544462
2029-10-12,11,0.3963563813930385
2029-10-15,11,0.04100238428203847
2029-10-16,11,0.16363636363636366
2029-10-24,11,-0.16363636363636366
2029-10-25,11,-0.5636363636363637
2029-10-29,11,-0.2004561009344103
2029-10-30,11,-0.4090909090909091
2029-10-31,11,0.3454545454545455
2029-11-01,11,-0.20000000000000004
2029-11-02,11,-0.02727272727272728
2029-11-05,11,0.44545454545454555
2029-11-06,11,0.5818181818181819
2029-11-28,11,0.26363636363636367
2029-12-03,11,0.10000000000000002
2029-12-04,11,-0.18609684207969418
2029-12-05,11,-0.05504818825631804
2029-12-06,11,-0.18609684207969418
2029-12-07,11,-0.19074926313168655
2029-12-10,11,-0.12414613226535978
2029-12-11,11,0.23636363636363636
2029-12-12,11,0.2004561009344103
2029-12-13,11,0.09174698042719671
2029-12-14,11,0.24771684715343112
2029-12-18,11,-0.04555820475782052
2029-12-19,11,-0.36363636363636365
2029-12-21,11,-0.05454545454545456
2029-12-31,11,-0.20909090909090913
2030-01-01,11,0.07272727272727274
2030-01-02,11,-0.05454545454545456
2030-01-03,11,-0.5272727272727273
2030-01-04,11,-0.46363636363636374
2030-01-07,11,0.45454545454545453
2030-01-08,11,0.3578132236660672
2030-01-09,11,0.0
2030-01-16,11,0.5090909090909091
2030-01-17,11,-0.22727272727272727
2030-01-21,11,0.6090909090909091
2030-01-22,11,-0.10000000000000002
2030-01-24,11,-0.18181818181818182
2030-01-25,11,0.5909090909090909
2030-01-28,11,0.17272727272727276
2030-02-05,11,-0.11818181818181818
2030-02-06,11,-0.20909090909090913
2030-02-07,11,0.6181818181818182
2030-02-08,11,0.09090909090909091
2030-02-12,11,0.05454545454545456
2030-02-13,11,-0.13698772949316693
2030-02-14,11,-0.3006841514016155
2030-02-15,11,-0.04587349021359836
2030-02-18,11,-0.36446563806256416
2030-02-19,11,0.08181818181818183
2030-02-20,11,-0.11872269889407801
2030-02-21,11,-0.02277910237891026
2030-02-22,11,-0.1009216784699164
2030-02-25,11,0.04555820475782052
2030-03-01,11,-0.2935903373670295
2030-03-04,11,0.30000000000000004
2030-03-05,11,0.21818181818181823
2030-03-06,11,-0.36446563806256416
2030-03-07,11,-0.44545454545454555
2030-03-08,11,-0.045454545454545456
2030-03-11,11,0.15945371665237182
2030-03-12,11,-0.009090909090909092
2030-03-13,11,-0.16856535760393593
2030-03-14,11,-0.02727272727272728
2030-03-15,11,-0.33636363636363636
2030-03-19,11,0.23636363636363636
2030-03-20,11,0.10000000000000002
2030-03-21,11,-0.21818181818181823
2030-03-22,11,-0.12756297332189748
2030-03-25,11,-0.18265030599088924
2030-03-26,11,0.4236913042477309
2030-03-27,11,-0.173121178079718
2030-04-02,11,0.45454545454545453
2030-04-03,11,0.23636363636363636
2030-04-15,11,-0.3272727272727273
2030-04-16,11,0.28181818181818186
2030-04-17,11,0.009090909090909092
2030-04-18,11,0.18223281903128208
2030-04-19,11,0.21867938283753854
2030-04-22,11,-0.17272727272727276
2030-05-09,11,0.09090909090909091
2030-05-16,11,0.3545454545454546
2030-05-17,11,-0.4090909090909091
2030-05-20,11,-0.03636363636363637
2030-05-21,11,0.5272727272727273
2030-05-30,11,0.10909090909090911
2030-05-31,11,-0.08181818181818183
2030-06-07,11,-0.05454545454545456
2030-06-10,11,0.4090909090909091
2030-06-11,11,0.18223281903128208
2030-06-12,11,0.05454545454545456
2030-06-14,11,-0.28181818181818186
2030-06-17,11,0.22727272727272727
2030-06-19,11,-0.16363636363636366
2030-06-20,11,0.4909090909090909
2030-06-21,11,-0.30000000000000004
2030-06-24,11,-0.6181818181818182
2030-06-25,11,0.009090909090909092
2030-06-26,11,0.03636363636363637
2030-06-28,11,0.173121178079718
2030-07-01,11,-0.22727272727272727
2030-07-02,11,-0.045454545454545456
2030-07-03,11,0.22727272727272727
2030-07-04,11,0.5877008413758847
2030-07-05,11,0.20501192141019234
2030-07-08,11,-0.018181818181818184
2030-07-11,11,-0.26363636363636367
2030-07-15,11,0.0
2030-07-16,11,0.605924123279013
2030-07-17,11,-0.36902145853834617
2030-07-22,11,-0.4909090909090909
2030-07-24,11,0.18181818181818182
2030-07-25,11,0.5
2030-07-26,11,-0.22727272727272727
2030-08-01,11,0.22727272727272727
2030-08-02,11,-0.36363636363636365
2030-08-06,11,-0.4909090909090909
2030-08-08,11,0.28181818181818186
2030-08-09,11,0.5694775594727565
2030-08-23,11,0.14545454545454548
2030-08-26,11,0.02727272727272728
