date,ic,n
2026-12-02,-0.02097902097902098,12
2026-12-03,-0.07692307692307693,12
2026-12-04,-0.4125874125874127,12
2026-12-07,-0.13309352517985612,15
2026-12-10,-0.01079136690647482,15
2026-12-11,0.29856115107913667,15
2026-12-14,0.35611510791366907,15
2026-12-16,-0.21582733812949642,15
2026-12-17,-0.06993006993006995,12
2026-12-18,0.3216783216783217,12
2026-12-21,0.20979020979020982,12
2026-12-23,-0.0683453237410072,15
2026-12-24,0.15827338129496404,15
2026-12-25,-0.11151079136690646,15
2026-12-28,-0.04316546762589928,15
2026-12-30,-0.1366906474820144,15
2026-12-31,0.29136690647482016,15
2027-01-01,0.03956834532374101,15
2027-01-04,0.03597122302158273,15
2027-01-05,0.0,15
2027-01-06,-0.44604316546762585,15
2027-01-07,0.034965034965034975,12
2027-01-08,0.3076923076923077,12
2027-01-11,0.10489510489510491,12
2027-01-12,-0.09090909090909093,12
2027-01-13,0.1328671328671329,12
2027-01-14,-0.1328671328671329,12
2027-01-18,-0.3706293706293707,12
2027-03-05,0.16906474820143885,15
2027-03-08,-0.02158273381294964,15
2027-03-09,-0.2805755395683453,15
2027-03-17,-0.2447552447552448,12
2027-03-18,-0.10489510489510491,12
2027-03-19,0.37050359712230213,15
2027-03-22,0.04195804195804196,12
2027-03-23,0.3381294964028777,15
2027-03-24,0.17985611510791366,15
2027-03-25,0.06474820143884892,15
2027-03-26,-0.0979020979020979,12
2027-03-29,-0.006993006993006993,12
2027-03-30,-0.0979020979020979,12
2027-03-31,0.18881118881118883,12
2027-04-01,0.27272727272727276,12
2027-04-05,-0.4265734265734266,12
2027-04-12,0.2657342657342658,12
2027-04-13,-0.1398601398601399,12
2027-04-29,0.21678321678321683,12
2027-04-30,0.034965034965034975,12
2027-05-03,0.1474820143884892,15
2027-05-04,0.22377622377622378,12
2027-05-05,0.15384615384615385,12
2027-05-06,0.07913669064748202,15
2027-05-07,0.11151079136690646,15
2027-05-10,0.12589928057553956,15
2027-05-11,-0.006993006993006993,12
2027-05-12,-0.5524475524475525,12
2027-05-13,-0.3846153846153847,12
2027-05-14,-0.34965034965034975,12
2027-05-17,0.27272727272727276,12
2027-05-21,-0.3381294964028777,15
2027-06-08,-0.2377622377622378,12
2027-08-02,0.43165467625899284,15
2027-08-04,-0.3992805755395683,15
2027-09-02,-0.23076923076923078,12
2027-09-06,-0.06474820143884892,15
2027-10-26,-0.08273381294964029,15
2027-10-27,0.03956834532374101,15
2027-10-28,-0.14388489208633093,15
2027-10-29,-0.23741007194244607,15
2027-11-01,0.0683453237410072,15
2027-11-02,-0.35611510791366907,15
2027-11-03,-0.1870503597122302,15
2027-11-04,0.3165467625899281,15
2027-11-05,0.18345323741007197,15
2027-11-08,-0.07553956834532374,15
2027-11-09,-0.01079136690647482,15
2027-11-10,-0.10431654676258993,15
2027-11-11,-0.2949640287769784,15
2027-11-12,0.3165467625899281,15
2027-11-15,0.08992805755395683,15
2027-11-16,0.23381294964028776,15
2027-11-17,0.2589928057553957,15
2027-11-18,-0.003597122302158273,15
2027-11-19,-0.6713286713286714,12
2027-11-22,0.4825174825174825,12
2027-11-23,0.2027972027972028,12
2027-11-24,-0.08391608391608392,12
2027-11-25,0.3846153846153847,12
2027-11-26,-0.03237410071942446,15
2027-11-29,0.302158273381295,15
2027-11-30,-0.23076923076923078,12
2027-12-01,0.3884892086330935,15
2027-12-02,-0.3216783216783217,12
2027-12-03,-0.5104895104895105,12
2027-12-06,0.44055944055944063,12
2027-12-07,-0.1223021582733813,15
2027-12-08,-0.16546762589928057,15
2027-12-09,-0.15827338129496404,15
2027-12-13,0.4125874125874127,12
2027-12-15,0.04676258992805755,15
2027-12-16,0.3237410071942446,15
2027-12-17,-0.30069930069930073,12
2027-12-23,-0.006993006993006993,12
2027-12-24,-0.06293706293706294,12
2028-02-22,-0.1398601398601399,12
2028-02-23,-0.04882531160142044,15
2028-03-01,0.13636363636363638,11
2028-03-02,0.13636363636363638,11
2028-03-03,0.24000000000000005,15
2028-03-10,0.3636363636363637,15
2028-03-29,0.48181818181818187,11
2028-04-04,0.27272727272727276,11
2028-04-06,0.38181818181818183,11
2028-04-07,-0.06545454545454547,15
2028-04-10,-0.13454545454545458,15
2028-04-11,0.20000000000000004,15
2028-04-12,0.12000000000000002,15
2028-04-13,-0.10909090909090911,15
2028-04-14,0.11818181818181818,11
2028-04-17,0.690909090909091,11
2028-04-18,-0.08363636363636366,15
2028-04-19,0.5363636363636364,11
2028-04-20,0.27272727272727276,11
2028-04-21,0.29090909090909095,11
2028-04-24,-0.009090909090909092,11
2028-05-26,0.029090909090909094,15
2028-05-29,0.14545454545454548,11
2028-05-31,0.28181818181818186,11
2028-06-01,0.23636363636363636,11
2028-06-05,-0.05818181818181819,15
2028-06-06,-0.2072727272727273,15
2028-06-07,-0.10909090909090911,11
2028-06-08,-0.29090909090909095,11
2028-06-12,-0.18181818181818182,11
2028-07-11,-0.009090909090909092,11
2028-07-12,-0.38181818181818195,15
2028-07-13,-0.4272727272727273,11
2028-07-14,0.06363636363636364,11
2028-07-21,0.0,11
2028-08-04,0.09090909090909091,11
2028-08-07,0.15454545454545454,11
2028-08-08,0.3545454545454546,11
2028-08-09,0.10000000000000002,11
2028-08-25,0.029090909090909094,15
2028-08-28,0.26909090909090916,15
2028-08-29,0.4509090909090909,15
2028-08-30,-0.3745454545454546,15
2028-08-31,0.39272727272727276,15
2028-09-15,-0.44545454545454555,11
2028-09-18,-0.19090909090909092,11
2028-10-02,0.26363636363636367,11
2028-10-03,-0.3272727272727273,11
2028-10-04,0.4090909090909091,11
2028-10-05,-0.02727272727272728,11
2028-10-11,-0.3181818181818182,11
2028-10-16,0.1272727272727273,11
2028-10-18,-0.02727272727272728,11
2028-10-19,-0.44545454545454555,11
2028-10-24,0.36363636363636365,11
2028-10-25,-0.07272727272727274,11
2028-10-27,-0.19090909090909092,11
2028-10-30,-0.009090909090909092,11
2028-10-31,-0.4090909090909091,11
2028-11-01,-0.15454545454545454,11
2028-11-02,0.17272727272727276,11
2028-11-03,0.05454545454545456,11
2028-11-06,0.570909090909091,15
2028-11-07,-0.04363636363636365,15
2028-11-08,0.33818181818181825,15
2028-12-07,-0.4654545454545455,15
2028-12-08,-0.16363636363636364,15
2029-01-19,0.06363636363636364,11
2029-01-25,0.009090909090909092,11
2029-02-16,0.3545454545454546,11
2029-02-19,0.014545454545454547,15
2029-02-20,0.2545454545454546,15
2029-02-21,-0.10545454545454547,15
2029-02-22,0.24545454545454545,11
2029-02-26,0.36363636363636365,11
2029-03-01,-0.3181818181818182,11
2029-03-02,-0.4000000000000001,11
2029-03-23,-0.06181818181818182,15
2029-04-02,-0.21818181818181823,11
2029-04-03,-0.4272727272727273,11
2029-05-08,-0.14545454545454548,11
2029-05-10,-0.29090909090909095,11
2029-05-11,-0.6818181818181819,11
2029-05-17,-0.06363636363636364,11
2029-05-18,-0.09090909090909091,11
2029-05-21,0.07272727272727274,11
2029-05-22,-0.22727272727272727,11
2029-06-20,-0.03636363636363637,11
2029-06-21,0.22727272727272727,11
2029-06-22,0.14545454545454548,11
2029-06-25,-0.17090909090909093,15
2029-06-28,0.38181818181818183,11
2029-06-29,-0.20909090909090913,11
2029-07-02,-0.22727272727272727,11
2029-07-03,-0.3636363636363637,15
2029-07-04,0.11818181818181818,11
2029-07-05,0.07272727272727274,11
2029-07-06,-0.5272727272727273,11
2029-07-09,0.17272727272727276,11
2029-07-16,-0.13636363636363638,11
2029-07-17,-0.07272727272727274,11
2029-07-27,-0.12000000000000002,15
2029-07-30,-0.20000000000000004,11
2029-07-31,-0.39090909090909093,11
2029-08-08,0.02727272727272728,11
2029-08-13,0.3090909090909091,11
2029-08-15,0.8272727272727273,11
2029-08-16,0.09090909090909091,11
2029-08-17,0.15454545454545454,11
2029-08-20,0.39090909090909093,11
2029-08-21,0.19090909090909092,11
2029-08-22,-0.5090909090909091,11
2029-08-23,0.7181818181818183,11
2029-08-29,-0.19090909090909092,11
2029-09-07,-0.10000000000000002,11
2029-09-10,0.39090909090909093,11
2029-09-12,-0.38181818181818183,11
2029-09-13,0.7818181818181819,11
2029-09-14,0.2545454545454546,11
2029-09-17,0.20000000000000004,11
2029-09-18,0.15454545454545454,11
2029-09-20,-0.30000000000000004,11
2029-09-26,-0.02727272727272728,11
2029-09-27,-0.30000000000000004,11
2029-09-28,0.46363636363636374,11
2029-10-01,0.16363636363636366,11
2029-10-02,-0.5890909090909091,15
2029-10-03,0.45454545454545453,11
2029-10-04,-0.44545454545454555,11
2029-10-18,0.5636363636363637,11
2029-10-19,-0.05454545454545456,11
2029-10-22,0.23636363636363636,11
2029-10-23,0.10000000000000002,11
2029-10-24,0.045454545454545456,11
2029-10-25,-0.3454545454545455,11
2029-11-02,-0.03272727272727274,15
2029-11-05,0.3181818181818182,11
2029-11-09,0.10909090909090911,11
2029-11-15,0.7000000000000001,11
2029-11-16,-0.08181818181818183,11
2029-11-19,-0.018181818181818184,11
2029-11-20,0.02727272727272728,11
2029-11-21,-0.18181818181818182,11
2029-11-22,0.3272727272727273,11
2029-11-23,-0.1272727272727273,11
2029-11-26,-0.20909090909090913,11
2029-11-27,0.6545454545454547,11
2029-11-28,0.5545454545454546,11
2029-11-29,-0.17272727272727276,11
2029-11-30,-0.4909090909090909,11
2029-12-03,0.3454545454545455,11
2029-12-04,0.009090909090909092,11
2029-12-05,-0.05454545454545456,11
2029-12-06,-0.2836363636363637,15
2029-12-26,-0.09090909090909091,11
2029-12-27,-0.18545454545454548,15
2029-12-28,0.38181818181818183,11
2029-12-31,-0.09818181818181819,15
2030-01-01,0.14181818181818184,15
2030-01-02,-0.03636363636363637,11
2030-01-03,-0.11818181818181818,11
2030-01-07,0.07272727272727274,11
2030-01-23,-0.19272727272727275,15
2030-01-31,-0.41818181818181827,11
2030-02-01,-0.17272727272727276,11
2030-02-04,0.30000000000000004,11
2030-04-09,0.08181818181818183,11
2030-04-10,0.13636363636363638,11
2030-04-11,0.06363636363636364,11
2030-04-12,0.23636363636363636,11
2030-04-15,-0.09090909090909091,11
2030-05-07,0.08181818181818183,11
2030-05-08,0.009090909090909092,11
2030-05-09,0.6272727272727273,11
2030-05-10,0.05454545454545456,11
2030-05-13,0.3545454545454546,11
2030-05-14,0.2145454545454546,15
2030-05-15,0.5909090909090909,11
2030-05-17,0.09090909090909093,15
2030-05-20,-0.16727272727272732,15
2030-05-21,0.5090909090909091,11
2030-05-22,-0.10909090909090911,15
2030-05-23,0.18181818181818185,15
2030-05-24,0.11636363636363638,15
2030-05-27,-0.007272727272727274,15
2030-05-28,0.10909090909090911,11
2030-05-29,0.021818181818181823,15
2030-05-30,0.03272727272727274,15
2030-05-31,-0.029090909090909094,15
2030-06-03,0.30545454545454553,15
2030-06-04,0.22727272727272727,11
2030-06-05,-0.4000000000000001,11
2030-06-06,0.10000000000000002,11
2030-06-07,-0.03636363636363637,11
2030-06-10,0.5090909090909091,11
2030-06-11,-0.12363636363636364,15
2030-06-12,-0.009090909090909092,11
2030-06-13,0.14545454545454548,11
2030-06-18,0.10909090909090911,11
2030-06-19,-0.08181818181818183,11
2030-06-20,0.6000000000000001,11
2030-06-21,-0.2545454545454546,11
2030-06-24,-0.26363636363636367,11
2030-06-25,0.06363636363636364,11
2030-07-09,0.4909090909090909,11
2030-07-10,0.24727272727272728,15
2030-08-15,0.19272727272727275,15
2030-08-16,-0.2872727272727273,15
2030-08-19,0.4545454545454547,15
2030-08-20,0.37090909090909097,15
2030-08-21,-0.15454545454545454,11
2030-08-22,0.03636363636363637,11
2030-08-23,0.17272727272727276,11
2030-08-26,0.009090909090909092,11
2030-08-27,0.1272727272727273,11
2030-08-28,0.17272727272727276,11
2030-08-29,-0.6363636363636364,11
2030-08-30,0.26363636363636367,11
2030-10-14,-0.2545454545454546,11
2030-10-15,-0.27272727272727276,11
2030-10-16,-0.05454545454545456,11
2030-10-17,0.15454545454545454,11
2030-10-18,0.09090909090909093,15
2030-10-21,0.13636363636363638,11
2030-11-13,0.39090909090909093,11
2030-11-14,-0.30000000000000004,11
2030-11-15,-0.05454545454545456,11
2030-11-18,-0.14181818181818184,15
2030-11-20,0.11818181818181818,11
2030-12-16,-0.10545454545454547,15
2030-12-17,-0.09818181818181819,15
2030-12-18,-0.2072727272727273,15
2030-12-19,0.46909090909090917,15
2030-12-20,-0.1490909090909091,15
2030-12-23,0.30909090909090914,15
2030-12-24,-0.03636363636363637,15
2030-12-25,0.26909090909090916,15
2030-12-27,0.09090909090909091,11
2031-01-14,0.0,11
2031-01-15,0.21818181818181823,11
2031-01-21,-0.3236363636363637,15
2031-01-22,-0.4327272727272728,15
2031-01-23,0.07272727272727274,11
2031-01-24,0.46363636363636374,11
2031-02-07,0.14545454545454548,11
2031-02-10,-0.3454545454545455,11
2031-02-11,0.10000000000000002,11
2031-02-12,-0.3727272727272728,11
2031-02-13,-0.018181818181818184,11
2031-03-07,-0.029090909090909094,15
2031-03-12,-0.33636363636363636,11
2031-03-13,-0.15272727272727277,15
2031-03-14,0.570909090909091,15
2031-03-25,-0.3545454545454546,11
2031-03-26,0.6181818181818182,11
2031-03-31,-0.10909090909090911,11
2031-04-01,0.27272727272727276,11
2031-04-02,-0.43636363636363645,11
2031-04-03,-0.38181818181818195,15
2031-04-04,-0.36727272727272736,15
2031-05-01,0.19272727272727275,15
2031-05-02,-0.03272727272727274,15
2031-05-05,-0.08363636363636366,15
2031-05-06,0.09090909090909093,15
2031-05-07,-0.19272727272727275,15
2031-05-08,-0.14545454545454548,15
2031-05-09,0.13454545454545458,15
2031-05-12,-0.4436363636363637,15
2031-05-13,0.1381818181818182,15
2031-05-14,-0.2509090909090909,15
2031-05-15,-0.04727272727272728,15
2031-05-16,0.5,11
2031-05-20,0.3454545454545455,11
2031-05-21,0.3454545454545455,11
2031-05-22,-0.5545454545454546,11
2031-05-23,-0.19090909090909092,11
2031-05-28,0.6636363636363638,11
2031-05-29,-0.20000000000000004,11
2031-05-30,0.2545454545454546,11
2031-06-02,0.15454545454545454,11
2031-06-03,-0.009090909090909092,11
2031-06-04,-0.33636363636363636,11
2031-06-05,0.07272727272727274,11
2031-06-16,0.003636363636363637,15
2031-06-17,0.7181818181818183,11
2031-07-01,-0.14545454545454548,11
2031-07-02,0.11818181818181818,11
2031-07-04,0.06363636363636364,11
2031-07-07,0.38181818181818183,11
2031-07-09,0.33818181818181825,15
2031-07-10,-0.03636363636363637,15
2031-07-11,-0.10909090909090911,15
2031-07-14,-0.6000000000000001,11
2031-07-15,0.0,11
2031-07-23,-0.018181818181818184,11
2031-09-10,0.3545454545454546,11
2031-09-11,-0.22727272727272727,11
2031-09-12,0.30000000000000004,11
2031-09-15,-0.02727272727272728,11
2031-09-16,0.0,11
2031-11-07,0.4000000000000001,11
2031-11-10,-0.6000000000000001,11
