date,n,ic
2025-03-31,15,0.6
2025-04-01,15,0.18214285714285713
2025-04-02,15,-0.15
2025-04-04,11,0.17272727272727276
2025-04-07,15,-0.2895443515428165
2025-04-08,15,-0.23975611190807813
2025-04-09,15,-0.30563014885075074
2025-04-10,15,-0.5607142857142856
2025-04-11,15,0.4678571428571427
2025-04-14,15,0.005361932435978083
2025-04-15,15,-0.41785714285714276
2025-04-16,15,0.22499999999999998
2025-04-17,15,-0.4535714285714285
2025-04-22,15,0.7167116356090705
2025-04-23,15,0.35
2025-04-24,15,-0.1607142857142857
2025-04-25,15,-0.2714285714285714
2025-04-28,15,-0.5161323475675108
2025-04-29,14,-0.2
2025-04-30,15,0.0
2025-05-01,10,-0.17575757575757575
2025-05-02,12,0.34965034965034975
2025-05-05,10,0.857146816588891
2025-05-06,14,0.3055753244185797
2025-05-07,15,0.12371791482634836
2025-05-09,15,-0.2714285714285714
2025-05-12,15,-0.43214285714285705
2025-05-13,15,-0.7071428571428571
2025-05-14,15,0.049999999999999996
2025-05-15,15,-0.36428571428571427
2025-05-19,15,-0.4225771273642583
2025-06-02,12,-0.059131239598908265
2025-06-06,15,-0.16428571428571426
2025-06-10,15,0.021428571428571425
2025-06-11,15,0.43214285714285705
2025-06-12,15,0.2571428571428571
2025-06-16,15,-0.3714285714285714
2025-06-18,15,-0.3
2025-06-23,15,0.060368161052036885
2025-06-25,15,0.021428571428571425
2025-06-26,15,0.1714285714285714
2025-07-10,15,0.28928571428571426
2025-07-11,15,0.014285714285714282
2025-07-14,15,0.5397678652217937
2025-07-16,15,-0.13928571428571426
2025-07-17,15,-0.25
2025-07-18,15,0.10357142857142855
2025-07-21,14,-0.1956043956043956
2025-07-22,15,-0.4330127018922193
2025-07-23,15,-0.04642857142857142
2025-07-24,15,0.28571428571428564
2025-07-28,15,0.13884677041968485
2025-07-31,15,0.42142857142857143
2025-08-01,14,0.4065934065934066
2025-08-04,15,-0.05357142857142857
2025-08-05,15,-0.41785714285714276
2025-08-06,15,-0.37857142857142856
2025-08-11,14,-0.4241758241758242
2025-08-12,15,-0.24743582965269673
2025-08-13,15,0.3428571428571428
2025-08-14,15,-0.05714285714285713
2025-08-20,15,-0.38928571428571423
2025-08-25,15,-0.06785714285714285
2025-08-26,15,0.03753352705184659
2025-08-27,15,-0.3571428571428571
2025-08-29,15,0.37499999999999994
2025-09-01,11,0.086560589039859
2025-09-02,15,0.13292128206909062
2025-09-05,15,-0.10714285714285714
2025-09-08,15,0.08757822978764203
2025-09-09,15,-0.16785714285714282
2025-09-15,14,-0.14725274725274726
2025-09-16,15,0.13928571428571426
2025-09-23,14,0.6
2025-09-24,15,-0.125
2025-09-25,15,0.6749999999999999
2025-09-26,15,0.0
2025-09-29,15,0.1353027347516767
2025-10-02,12,0.07692307692307693
2025-10-03,12,0.3426573426573427
2025-10-06,12,-0.29772374904379717
2025-10-08,12,-0.35664335664335667
2025-10-10,15,-0.42142857142857143
2025-10-13,13,0.1458048146883933
2025-10-14,15,0.2714285714285714
2025-10-15,15,-0.0964285714285714
2025-10-16,15,-0.2321428571428571
2025-10-17,15,-0.5928571428571427
2025-10-20,15,0.46648812193009326
2025-10-21,15,0.3607142857142856
2025-10-23,15,-0.08214285714285713
2025-10-24,15,-0.2285714285714285
2025-10-27,15,0.50709255283711
2025-10-29,14,0.3934065934065934
2025-10-30,15,-0.13928571428571426
2025-10-31,15,-0.05357142857142857
2025-11-04,15,0.07857142857142857
2025-11-05,15,-0.15
2025-11-06,15,0.2714285714285714
2025-11-07,15,-0.0035714285714285704
2025-11-10,15,0.5916079783099616
2025-11-13,15,-0.15
2025-11-14,15,0.2964285714285714
2025-11-17,15,-0.3109920812867288
2025-11-24,14,0.028602877594236253
2025-11-25,15,-0.42857142857142855
2025-11-26,15,-0.175
2025-11-27,11,-0.09090909090909091
2025-11-28,15,0.4766832184546698
2025-12-02,15,0.44999999999999996
2025-12-05,15,0.0035714285714285704
2025-12-10,15,0.1607142857142857
2025-12-11,15,0.33928571428571425
2025-12-15,15,0.15907066226734978
2025-12-16,15,-0.15
2026-01-05,15,-0.21262124119615194
2026-01-07,15,0.6749999999999999
2026-01-08,15,-0.2821428571428571
2026-01-09,15,0.049999999999999996
2026-01-12,14,0.05960322991214193
2026-01-13,15,-0.021428571428571425
2026-01-14,15,0.3428571428571428
2026-01-15,15,0.1357142857142857
2026-01-16,15,-0.09285714285714285
2026-01-21,15,0.09999999999999999
2026-01-22,15,-0.09285714285714285
2026-01-23,15,0.04285714285714285
2026-01-28,15,-0.028571428571428564
2026-01-29,15,0.6071428571428571
2026-01-30,15,0.014285714285714282
2026-02-02,15,-0.4357142857142856
2026-02-03,15,-0.19999999999999998
2026-02-04,15,-0.035714285714285705
2026-02-05,15,0.28928571428571426
2026-02-06,15,-0.7178571428571427
2026-02-09,15,0.1876676352592329
2026-02-10,15,-0.2571428571428571
2026-02-11,14,0.0857142857142857
2026-02-12,15,0.6
2026-02-13,15,0.21428571428571427
2026-02-16,8,-0.06234796863885497
2026-02-20,12,0.3426573426573427
2026-02-23,11,-0.15489789617658978
2026-02-24,15,0.2591600677389407
2026-02-25,15,-0.3071428571428571
2026-02-27,15,0.07142857142857141
2026-03-03,15,-0.3107142857142856
2026-03-04,15,0.007142857142857141
2026-03-05,15,0.2964285714285714
2026-03-06,15,-0.09999999999999999
2026-03-09,15,0.19839150013118906
2026-03-10,15,-0.3178571428571428
2026-03-11,15,-0.4642857142857142
2026-03-12,15,-0.475
2026-03-13,15,0.7464285714285712
2026-03-16,15,0.05540663517177352
2026-03-17,15,-0.0964285714285714
2026-03-18,15,-0.19999999999999998
2026-03-20,14,-0.02417582417582418
2026-03-23,15,0.1608579730793425
2026-03-24,15,0.6607142857142856
2026-03-25,15,0.08928571428571427
2026-03-26,15,0.8214285714285712
2026-03-27,15,0.2285714285714285
2026-03-30,15,0.6738161761212458
2026-03-31,15,0.3857142857142856
2026-04-01,15,-0.16428571428571426
2026-04-02,15,0.3
2026-04-06,10,-0.025012215979228897
2026-04-07,14,0.1346591490607651
2026-04-08,15,-0.37857142857142856
2026-04-09,15,-0.44999999999999996
2026-04-10,15,-0.19999999999999998
2026-04-13,15,-0.7560324734729097
2026-04-15,15,0.08214285714285713
2026-04-16,15,-0.7285714285714285
2026-04-23,15,0.37499999999999994
2026-04-24,15,-0.35357142857142854
2026-04-30,15,0.035714285714285705
2026-05-01,10,-0.3939393939393939
2026-05-04,11,-0.4719399037242694
2026-05-06,14,-0.26606002230471704
2026-05-07,15,-0.39499568945038543
2026-05-08,15,0.11071428571428568
2026-05-11,15,0.16487561102851042
2026-05-13,15,0.1464285714285714
2026-05-14,14,-0.24395604395604395
2026-05-15,15,0.12371791482634836
2026-05-19,15,0.039285714285714285
2026-05-20,15,0.42857142857142855
2026-05-25,9,0.07531446678801507
2026-05-26,15,-0.4392857142857142
2026-05-27,15,-0.5964285714285712
2026-05-28,15,-0.35357142857142854
2026-06-02,15,0.0
2026-06-03,15,0.28928571428571426
2026-06-04,15,-0.2642857142857143
2026-06-05,15,0.0017873108119926943
2026-06-08,15,-0.064343189231737
2026-06-09,15,-0.37857142857142856
2026-06-10,15,0.25
2026-06-16,15,0.04642857142857142
2026-06-17,15,-0.11785714285714284
2026-06-18,15,-0.1857142857142857
2026-06-22,15,0.20554074337915984
2026-06-23,15,-0.36785714285714277
2026-06-25,15,0.30357142857142855
2026-06-26,15,-0.3607142857142856
2026-06-29,15,0.0017873108119926943
2026-07-03,11,0.17272727272727276
2026-07-06,15,-0.16443259470332788
2026-07-07,15,0.3285714285714285
2026-07-08,15,0.5821428571428571
2026-07-09,15,0.2071428571428571
2026-07-10,15,-0.05357142857142857
2026-07-15,15,-0.42499999999999993
2026-07-16,15,-0.6272441723910722
2026-07-17,15,-0.4301102896395924
2026-07-20,15,-0.07885355310059193
2026-07-21,15,-0.45520005653523526
2026-07-22,15,0.5575539568345325
2026-07-23,15,0.04676258992805755
2026-07-27,15,0.3129496402877698
2026-07-28,15,-0.08633093525179857
2026-07-29,15,0.24100719424460432
2026-07-30,15,0.07913669064748202
2026-07-31,15,-0.06115107913669065
2026-08-03,15,-0.3093525179856115
2026-08-04,15,0.1906474820143885
2026-08-05,15,0.1618705035971223
2026-08-10,15,-0.26618705035971224
2026-08-17,12,0.44055944055944063
2026-08-20,12,-0.1328671328671329
2026-08-21,12,0.09090909090909093
2026-08-24,12,-0.0979020979020979
2026-08-26,12,0.2657342657342658
2026-08-31,12,-0.06293706293706294
2026-09-01,12,0.2377622377622378
2026-09-02,12,-0.6083916083916086
2026-09-03,12,0.027972027972027972
2026-09-04,12,-0.35664335664335667
2026-09-09,12,-0.17482517482517487
2026-09-11,12,0.07692307692307693
2026-09-15,12,-0.3846153846153847
2026-09-17,12,-0.16783216783216784
2026-09-18,12,0.5804195804195805
2026-09-21,12,0.3916083916083916
2026-09-25,12,-0.055944055944055944
2026-09-28,12,-0.04895104895104895
2026-09-29,12,-0.3426573426573427
2026-09-30,12,-0.14685314685314685
2026-10-05,12,-0.31468531468531474
2026-10-06,12,0.3216783216783217
2026-10-07,12,-0.3076923076923077
2026-10-08,12,-0.4265734265734266
2026-10-09,12,0.4545454545454546
2026-10-12,12,0.2377622377622378
2026-10-14,12,-0.3216783216783217
2026-10-20,12,0.04895104895104895
2026-10-21,12,0.2867132867132868
2026-10-22,12,-0.43356643356643365
2026-10-23,12,-0.11188811188811189
2026-10-26,12,0.6153846153846154
2026-10-27,12,-0.006993006993006993
2026-10-29,12,-0.0979020979020979
2026-11-02,12,-0.6503496503496504
2026-11-16,12,0.2447552447552448
2026-11-17,12,0.2377622377622378
2026-11-18,12,0.2867132867132868
2026-11-24,12,-0.1188811188811189
2026-12-04,12,0.1188811188811189
2026-12-09,12,0.5034965034965035
2026-12-10,12,0.3426573426573427
2026-12-14,12,0.02097902097902098
2026-12-15,12,-0.013986013986013986
2026-12-25,12,0.15384615384615385
2027-01-04,12,0.17482517482517487
2027-01-08,12,-0.04895104895104895
2027-01-11,12,0.5314685314685316
2027-01-14,12,0.5384615384615385
2027-01-15,12,-0.09090909090909093
2027-01-18,12,-0.4545454545454546
2027-01-19,12,-0.31468531468531474
2027-01-20,12,-0.04195804195804196
2027-01-21,12,0.2937062937062937
2027-01-22,12,0.006993006993006993
2027-01-27,12,0.20979020979020982
2027-01-28,12,-0.2447552447552448
2027-01-29,12,0.006993006993006993
2027-02-01,12,0.30069930069930073
2027-02-02,12,-0.5804195804195805
2027-02-04,12,-0.2937062937062937
2027-02-05,12,-0.2027972027972028
2027-02-08,12,0.1958041958041958
2027-02-09,12,0.06993006993006995
2027-02-16,12,0.02097902097902098
2027-02-17,12,-0.14685314685314685
2027-02-19,12,-0.5944055944055945
2027-02-22,12,-0.055944055944055944
2027-02-26,12,0.23076923076923078
2027-03-09,12,-0.14685314685314685
2027-03-10,12,0.2867132867132868
2027-03-11,12,0.32867132867132864
2027-03-23,12,-0.3426573426573427
2027-03-24,12,-0.1328671328671329
2027-03-25,12,-0.14685314685314685
2027-03-26,12,0.46153846153846156
2027-03-29,12,0.5104895104895105
2027-03-30,12,-0.07692307692307693
2027-04-01,12,0.07692307692307693
2027-04-02,12,0.0979020979020979
2027-04-05,12,-0.0979020979020979
2027-04-07,12,0.37762237762237766
2027-04-12,12,-0.22377622377622378
2027-04-13,12,-0.2447552447552448
2027-04-15,12,-0.2377622377622378
2027-04-16,12,-0.06293706293706294
2027-04-19,12,0.25874125874125875
2027-04-20,12,0.35664335664335667
2027-04-26,12,0.7832167832167832
2027-04-29,12,0.5594405594405596
2027-04-30,12,-0.06993006993006995
2027-05-03,12,-0.1188811188811189
2027-05-04,12,-0.7132867132867133
2027-05-10,12,0.4125874125874127
2027-05-11,12,-0.055944055944055944
2027-05-17,12,0.21678321678321683
2027-05-18,12,-0.11188811188811189
2027-05-19,12,0.10489510489510491
2027-05-20,12,0.14685314685314685
2027-05-21,12,-0.18881118881118883
2027-05-24,12,0.44055944055944063
2027-05-25,12,-0.2657342657342658
2027-05-27,12,-0.006993006993006993
2027-05-28,12,0.39860139860139865
2027-06-01,12,0.3216783216783217
2027-06-02,12,-0.16783216783216784
2027-06-03,12,0.06993006993006995
2027-06-08,12,-0.3426573426573427
2027-06-09,12,0.18881118881118883
2027-06-10,12,-0.15384615384615385
2027-06-11,12,-0.23076923076923078
2027-06-18,12,0.2867132867132868
2027-06-21,12,-0.06293706293706294
2027-06-22,12,0.35664335664335667
2027-06-23,12,0.2867132867132868
2027-06-29,12,-0.22377622377622378
2027-06-30,12,0.0979020979020979
2027-07-01,12,0.18881118881118883
2027-07-02,12,-0.44755244755244755
2027-07-05,12,-0.39860139860139865
2027-07-06,12,-0.10489510489510491
2027-07-07,12,0.3846153846153847
2027-07-08,12,0.6433566433566434
2027-07-15,12,0.1328671328671329
2027-07-22,12,-0.5524475524475525
2027-07-26,12,0.20979020979020982
2027-08-11,12,-0.1958041958041958
2027-08-12,12,0.6223776223776225
2027-08-17,12,-0.2797202797202798
2027-08-19,12,-0.06293706293706294
2027-08-31,12,-0.1188811188811189
2027-09-01,12,-0.39860139860139865
2027-09-07,12,-0.3636363636363637
2027-09-08,12,0.07692307692307693
2027-09-09,12,-0.1328671328671329
2027-09-10,12,-0.06993006993006995
2027-09-14,12,0.5104895104895105
2027-09-15,12,-0.1958041958041958
2027-09-20,12,-0.3706293706293707
2027-09-21,12,0.3076923076923077
2027-09-22,12,-0.04895104895104895
2027-09-27,12,-0.2447552447552448
2027-09-28,12,0.32867132867132864
2027-09-29,12,0.2447552447552448
2027-09-30,12,-0.20979020979020982
2027-10-06,12,0.4125874125874127
2027-10-07,12,0.4125874125874127
2027-10-08,12,0.16083916083916086
2027-10-12,12,0.20979020979020982
2027-10-13,12,0.027972027972027972
2027-10-25,12,0.14685314685314685
2027-10-28,12,0.2657342657342658
2027-11-01,12,-0.1258741258741259
2027-11-03,12,-0.27272727272727276
2027-11-04,12,0.2447552447552448
2027-11-05,12,-0.027972027972027972
2027-11-09,12,-0.3846153846153847
2027-11-11,12,-0.18881118881118883
2027-11-12,12,0.31468531468531474
2027-11-15,12,-0.2377622377622378
2027-11-16,12,0.5244755244755246
2027-11-19,12,0.2797202797202798
2027-11-22,12,0.2447552447552448
2027-11-25,12,0.31468531468531474
2027-12-01,12,0.7202797202797203
2027-12-02,12,-0.43356643356643365
2027-12-06,12,0.32867132867132864
2027-12-07,12,-0.16083916083916086
2027-12-10,12,-0.3916083916083916
2027-12-13,12,0.5314685314685316
2027-12-15,12,-0.4055944055944056
2027-12-17,12,0.3916083916083916
2027-12-20,12,-0.2517482517482518
2027-12-23,12,0.4055944055944056
2027-12-24,12,0.4125874125874127
2027-12-27,12,-0.14685314685314685
2027-12-28,12,-0.2517482517482518
2027-12-29,12,0.2657342657342658
2027-12-30,12,0.44755244755244755
2027-12-31,12,0.21678321678321683
2028-01-05,12,0.02097902097902098
2028-01-07,12,0.10489510489510491
2028-01-14,12,-0.07692307692307693
2028-01-18,12,0.1328671328671329
2028-01-19,12,0.3076923076923077
2028-01-20,12,-0.3426573426573427
2028-01-25,12,0.18881118881118883
2028-01-26,12,-0.2447552447552448
2028-02-01,11,0.02727272727272728
2028-02-03,11,0.03636363636363637
2028-02-04,11,0.5272727272727273
2028-02-07,11,0.3727272727272728
2028-02-08,11,-0.21818181818181823
2028-02-10,11,0.5818181818181819
2028-02-11,11,0.45454545454545453
2028-02-14,11,-0.19090909090909092
2028-02-22,11,-0.018181818181818184
2028-02-24,11,-0.21818181818181823
2028-02-25,11,0.10000000000000002
2028-02-28,11,0.6181818181818182
2028-03-01,11,-0.48181818181818187
2028-03-13,11,0.20909090909090913
2028-03-17,11,-0.24545454545454545
2028-03-20,11,0.41818181818181827
2028-03-21,11,0.15454545454545454
2028-03-22,11,-0.018181818181818184
2028-03-23,11,-0.3181818181818182
2028-03-24,11,0.29090909090909095
2028-03-27,11,0.5454545454545455
2028-03-30,11,-0.8727272727272729
2028-04-03,11,-0.02727272727272728
2028-04-10,11,-0.17272727272727276
2028-04-11,11,0.3181818181818182
2028-04-12,11,0.10000000000000002
2028-04-14,11,-0.08181818181818183
2028-04-17,11,0.3090909090909091
2028-04-19,11,-0.018181818181818184
2028-04-20,11,0.5272727272727273
2028-04-25,11,0.3272727272727273
2028-04-26,11,0.14545454545454548
2028-04-27,11,-0.18181818181818182
2028-05-02,11,-0.5
2028-05-10,11,0.29090909090909095
2028-05-11,11,0.10000000000000002
2028-05-16,11,-0.28181818181818186
2028-05-17,11,-0.4727272727272727
2028-05-18,11,0.3181818181818182
2028-05-19,11,0.3454545454545455
2028-05-23,11,-0.30000000000000004
2028-05-24,11,0.0
2028-05-29,11,0.7454545454545456
2028-05-30,11,-0.009090909090909092
2028-06-07,11,-0.05454545454545456
2028-06-08,11,0.09090909090909091
2028-06-09,11,-0.21818181818181823
2028-06-13,11,0.045454545454545456
2028-06-14,11,-0.30000000000000004
2028-06-15,11,0.3090909090909091
2028-06-21,11,0.33636363636363636
2028-06-22,11,0.4000000000000001
2028-06-23,11,-0.3454545454545455
2028-06-26,11,0.20909090909090913
2028-06-27,11,0.4909090909090909
2028-06-30,11,0.43636363636363645
2028-07-05,11,-0.5727272727272729
2028-07-06,11,0.06363636363636364
2028-07-07,11,0.7744894808829488
2028-07-10,11,0.5727272727272729
2028-07-19,11,0.5181818181818182
2028-07-20,11,0.23636363636363636
2028-07-27,11,-0.22727272727272727
2028-07-28,11,-0.09090909090909091
2028-07-31,11,0.22727272727272727
2028-08-01,11,0.21818181818181823
2028-08-07,11,-0.6454545454545455
2028-08-14,11,-0.18181818181818182
2028-08-15,11,0.045454545454545456
2028-08-16,11,0.3272727272727273
2028-08-23,11,-0.26363636363636367
2028-08-24,11,-0.10909090909090911
2028-08-25,11,-0.6181818181818182
2028-08-28,11,-0.15454545454545454
2028-08-29,11,0.06363636363636364
2028-08-30,11,-0.29090909090909095
2028-09-01,11,-0.2545454545454546
2028-09-04,11,0.38181818181818183
2028-09-05,11,-0.6000000000000001
2028-09-06,11,0.5090909090909091
2028-09-07,11,-0.24545454545454545
2028-09-11,11,0.09090909090909091
2028-09-18,11,-0.43636363636363645
2028-09-19,11,-0.14545454545454548
2028-09-20,11,0.46363636363636374
2028-10-02,11,0.009090909090909092
2028-10-05,11,-0.20909090909090913
2028-10-06,11,0.22727272727272727
2028-10-09,11,-0.16363636363636366
2028-10-12,11,0.10909090909090911
2028-10-13,11,0.6363636363636364
2028-10-18,11,0.10000000000000002
2028-10-19,11,0.10909090909090911
2028-10-20,11,0.018181818181818184
2028-10-31,11,-0.4090909090909091
2028-11-01,11,-0.36363636363636365
2028-11-02,11,0.48181818181818187
2028-11-07,11,-0.3727272727272728
2028-11-08,11,-0.02727272727272728
2028-11-09,11,0.08181818181818183
2028-11-10,11,-0.009090909090909092
2028-11-13,11,-0.3545454545454546
2028-11-14,11,-0.5909090909090909
2028-11-15,11,-0.45454545454545453
2028-11-16,11,-0.07272727272727274
2028-11-17,11,0.38181818181818183
2028-11-20,11,0.22727272727272727
2028-11-21,11,0.1272727272727273
2028-11-22,11,0.09090909090909091
2028-11-23,11,-0.3727272727272728
2028-11-29,11,0.36363636363636365
2028-11-30,11,-0.5272727272727273
2028-12-01,11,-0.4909090909090909
2028-12-04,11,-0.5545454545454546
2028-12-06,11,0.045454545454545456
2028-12-07,11,-0.23636363636363636
2028-12-08,11,0.20000000000000004
2028-12-11,11,-0.018181818181818184
2028-12-12,11,0.3272727272727273
2028-12-13,11,-0.02727272727272728
2028-12-21,11,-0.3727272727272728
2028-12-26,11,0.20909090909090913
2028-12-28,11,-0.22727272727272727
2029-01-05,11,-0.3090909090909091
2029-01-08,11,0.6181818181818182
2029-01-09,11,-0.16363636363636366
2029-01-12,11,0.28181818181818186
2029-01-15,11,-0.41818181818181827
2029-01-16,11,0.20909090909090913
2029-01-17,11,0.10000000000000002
2029-01-19,11,-0.16363636363636366
2029-01-22,11,-0.24545454545454545
2029-01-23,11,0.36363636363636365
2029-01-24,11,-0.21818181818181823
2029-01-26,11,-0.3090909090909091
2029-01-29,11,-0.30000000000000004
2029-01-30,11,0.4000000000000001
2029-02-02,11,0.3090909090909091
2029-02-05,11,0.45454545454545453
2029-02-19,11,-0.41818181818181827
2029-02-21,11,-0.3454545454545455
2029-02-22,11,0.5181818181818182
2029-02-23,11,0.26363636363636367
2029-02-26,11,0.06363636363636364
2029-03-05,11,0.790909090909091
2029-03-06,11,-0.44545454545454555
2029-03-12,11,0.018181818181818184
2029-03-15,11,0.15454545454545454
2029-03-19,11,-0.15454545454545454
2029-03-20,11,0.24545454545454545
2029-03-27,11,-0.009090909090909092
2029-03-28,11,0.17272727272727276
2029-03-29,11,-0.21818181818181823
2029-04-05,11,-0.20909090909090913
2029-04-06,11,0.2545454545454546
2029-04-09,11,0.14545454545454548
2029-04-12,11,0.5818181818181819
2029-04-17,11,0.4272727272727273
2029-04-19,11,0.22727272727272727
2029-04-20,11,-0.10000000000000002
2029-04-25,11,0.22727272727272727
2029-04-27,11,-0.16363636363636366
2029-04-30,11,0.16363636363636366
2029-05-04,11,0.11818181818181818
2029-05-07,11,-0.26363636363636367
2029-05-15,11,0.18181818181818182
2029-05-16,11,0.36363636363636365
2029-05-21,11,-0.18181818181818182
2029-05-22,11,-0.6000000000000001
2029-05-23,11,0.08181818181818183
2029-05-24,11,-0.24545454545454545
2029-05-25,11,-0.6090909090909091
2029-05-28,11,0.03636363636363637
2029-05-30,11,0.5272727272727273
2029-05-31,11,0.10909090909090911
2029-06-01,11,0.16363636363636366
2029-06-04,11,-0.6727272727272727
2029-06-05,11,0.3727272727272728
2029-06-07,11,-0.10909090909090911
2029-06-12,11,0.27272727272727276
2029-06-18,11,-0.22727272727272727
2029-06-20,11,-0.13636363636363638
2029-06-21,11,0.30000000000000004
2029-06-26,11,0.11818181818181818
2029-06-27,11,0.2545454545454546
2029-07-02,11,-0.8090909090909091
2029-07-03,11,0.41818181818181827
2029-07-11,11,-0.09090909090909091
2029-07-12,11,0.009090909090909092
2029-07-13,11,0.009090909090909092
2029-07-16,11,-0.30000000000000004
2029-07-17,11,0.10000000000000002
2029-07-26,11,0.16363636363636366
2029-07-31,11,-0.22727272727272727
2029-08-07,11,-0.15454545454545454
2029-08-08,11,-0.018181818181818184
2029-08-09,11,0.36363636363636365
2029-08-10,11,-0.4727272727272727
2029-08-13,11,0.06363636363636364
2029-08-16,11,-0.11818181818181818
2029-08-17,11,0.3454545454545455
2029-08-20,11,-0.10000000000000002
2029-08-23,11,0.13636363636363638
2029-09-03,11,0.06363636363636364
2029-09-04,11,-0.30000000000000004
2029-09-05,11,-0.018181818181818184
2029-09-11,11,-0.08181818181818183
2029-09-12,11,-0.009090909090909092
2029-09-18,11,-0.10909090909090911
2029-09-19,11,0.6727272727272727
2029-09-20,11,0.23636363636363636
2029-09-21,11,-0.15454545454545454
2029-09-24,11,0.07272727272727274
2029-09-25,11,0.19090909090909092
2029-09-26,11,-0.08181818181818183
2029-09-27,11,0.15454545454545454
2029-09-28,11,0.1272727272727273
2029-10-01,11,0.39090909090909093
2029-10-02,11,-0.6090909090909091
2029-10-04,11,-0.045454545454545456
2029-10-10,11,0.23636363636363636
2029-10-15,11,0.27272727272727276
2029-10-16,11,0.3454545454545455
2029-10-17,11,-0.13636363636363638
2029-10-18,11,0.4909090909090909
2029-10-19,11,-0.5
2029-10-30,11,-0.16363636363636366
2029-10-31,11,-0.05454545454545456
2029-11-01,11,0.10000000000000002
2029-11-27,11,-0.19090909090909092
2029-11-28,11,0.4909090909090909
2029-11-29,11,0.07272727272727274
2029-12-03,11,0.09090909090909091
2029-12-04,11,-0.19090909090909092
2029-12-12,11,0.018181818181818184
2029-12-13,11,0.18181818181818182
2029-12-18,11,-0.009090909090909092
2029-12-19,11,-0.22727272727272727
2029-12-20,11,0.30000000000000004
2029-12-21,11,-0.10909090909090911
2029-12-26,11,-0.5
2029-12-27,11,-0.20909090909090913
2029-12-28,11,-0.3454545454545455
2029-12-31,11,-0.3454545454545455
2030-01-01,11,0.18181818181818182
2030-01-02,11,-0.11818181818181818
2030-01-03,11,-0.09090909090909091
2030-01-04,11,-0.16363636363636366
2030-01-08,11,0.03636363636363637
2030-01-15,11,-0.4090909090909091
2030-01-17,11,-0.30000000000000004
2030-01-18,11,0.20909090909090913
2030-01-21,11,0.48181818181818187
2030-01-22,11,-0.15454545454545454
2030-01-28,11,0.20000000000000004
2030-01-30,11,-0.5272727272727273
2030-01-31,11,0.0
2030-02-04,11,0.33636363636363636
2030-02-05,11,0.009090909090909092
2030-02-11,11,-0.27272727272727276
2030-02-12,11,0.0
2030-02-13,11,0.13636363636363638
2030-02-14,11,-0.41818181818181827
2030-02-15,11,-0.10909090909090911
2030-02-18,11,-0.26363636363636367
2030-02-25,11,-0.02727272727272728
2030-02-27,11,0.14545454545454548
2030-02-28,11,0.2545454545454546
2030-03-01,11,0.17272727272727276
2030-03-04,11,0.10909090909090911
2030-03-05,11,0.0
2030-03-06,11,-0.20909090909090913
2030-03-07,11,-0.06363636363636364
2030-03-08,11,0.07272727272727274
2030-03-11,11,0.6363636363636364
2030-03-12,11,-0.6272727272727273
2030-03-13,11,-0.36363636363636365
2030-03-14,11,-0.10000000000000002
2030-03-15,11,-0.39090909090909093
2030-03-18,11,-0.30000000000000004
2030-03-19,11,0.4727272727272727
2030-03-20,11,-0.18181818181818182
2030-03-22,11,0.045454545454545456
2030-03-25,11,0.46363636363636374
2030-03-26,11,0.5454545454545455
2030-03-28,11,-0.1272727272727273
2030-04-02,11,0.17272727272727276
2030-04-03,11,0.5090909090909091
2030-04-10,11,0.09090909090909091
2030-04-11,11,-0.26363636363636367
2030-04-15,11,-0.46363636363636374
2030-04-16,11,-0.1272727272727273
2030-04-17,11,0.11818181818181818
2030-04-30,11,0.24545454545454545
2030-05-03,11,-0.09090909090909091
2030-05-06,11,0.09090909090909091
2030-05-07,11,-0.33636363636363636
2030-05-09,11,0.4090909090909091
2030-05-10,11,-0.9090909090909091
2030-05-14,11,0.5636363636363637
2030-05-15,11,0.5090909090909091
2030-05-16,11,0.21818181818181823
2030-05-24,11,0.009090909090909092
2030-05-27,11,0.27272727272727276
2030-05-28,11,0.19090909090909092
2030-05-31,11,-0.24545454545454545
2030-06-03,11,0.24545454545454545
2030-06-06,11,-0.06363636363636364
2030-06-07,11,0.15454545454545454
2030-06-10,11,0.4090909090909091
2030-06-13,11,-0.15454545454545454
2030-06-14,11,-0.48181818181818187
2030-06-17,11,0.11818181818181818
2030-06-18,11,0.03636363636363637
2030-06-19,11,0.4272727272727273
2030-06-20,11,-0.3545454545454546
2030-06-25,11,-0.4909090909090909
2030-06-26,11,-0.3454545454545455
2030-06-27,11,0.44545454545454555
2030-06-28,11,0.2545454545454546
2030-07-01,11,-0.3090909090909091
2030-07-04,11,0.5727272727272729
2030-07-05,11,-0.6090909090909091
2030-07-15,11,-0.10000000000000002
2030-07-16,11,0.03636363636363637
2030-07-17,11,-0.16363636363636366
2030-07-24,11,-0.16363636363636366
2030-08-02,11,-0.3090909090909091
2030-08-05,11,0.3454545454545455
2030-08-08,11,0.3272727272727273
2030-08-14,11,0.17272727272727276
2030-08-15,11,0.3090909090909091
2030-08-16,11,-0.17272727272727276
2030-08-20,11,0.14545454545454548
2030-08-23,11,-0.17272727272727276
2030-09-09,11,0.10909090909090911
2030-09-10,11,-0.3090909090909091
2030-09-11,11,0.09090909090909091
2030-09-12,11,-0.018181818181818184
2030-09-13,11,-0.6636363636363638
2030-09-17,11,-0.3727272727272728
2030-09-18,11,-0.38181818181818183
2030-09-19,11,-0.02727272727272728
