date,n,ic
2026-12-07,15,
2026-12-11,12,0.2941590026551068
2026-12-21,12,0.470954353147135
2026-12-22,12,-0.19417395437651805
2026-12-23,15,
2026-12-24,15,
2026-12-25,15,
2026-12-29,15,
2026-12-30,15,
2026-12-31,12,-0.20790292702355975
2027-01-07,12,-0.013285644483349094
2027-01-08,12,-0.11167142734983214
2027-01-11,12,0.23812967946448169
2027-01-12,15,
2027-01-13,12,0.03232821962700849
2027-01-14,15,
2027-01-15,15,
2027-03-03,12,0.15749568992053978
2027-03-04,12,0.5491757183881536
2027-03-05,15,
2027-03-08,15,
2027-03-10,12,0.29705783813095854
2027-03-11,15,
2027-03-17,12,0.272984420442501
2027-03-18,15,
2027-03-19,15,
2027-04-19,15,
2027-04-20,15,
2027-04-21,15,
2027-04-22,15,
2027-04-23,12,0.1674313421189245
2027-04-26,12,0.7597699839382913
2027-04-27,15,
2027-04-28,15,
2027-04-29,15,
2027-04-30,12,-0.2406394208440698
2027-05-03,15,
2027-05-04,15,
2027-05-05,12,-0.40390750951937626
2027-05-07,15,
2027-05-11,12,0.34524600288017177
2027-05-12,12,-0.1282370894798625
2027-05-13,15,
2027-05-14,12,0.3618474111499444
2027-05-17,12,0.07039826806805176
2027-05-18,15,
2027-05-19,15,
2027-08-04,15,
2027-08-05,15,
2027-08-06,15,
2027-08-09,12,-0.4694860569205643
2027-08-10,12,0.6680967671633813
2027-08-11,12,0.3265686171415338
2027-08-12,12,0.09293051520395465
2027-08-13,12,-0.3456508903175519
2027-08-16,12,0.07560714416483184
2027-08-17,12,0.18069293521513824
2027-08-18,15,
2027-08-19,15,
2027-08-20,12,0.39443159136266204
2027-08-23,15,
2027-08-24,12,0.4303327841372404
2027-08-25,12,0.451926601552265
2027-08-26,15,
2027-08-27,15,
2027-08-30,15,
2027-08-31,12,-0.012987804971501895
2027-09-08,12,0.29570328638722704
2027-09-09,12,-0.5958131741344893
2027-11-04,12,0.11316803470473098
2027-11-05,12,0.3718952302370958
2027-11-08,15,
2027-11-09,15,
2027-11-10,12,0.05910208700712451
2027-11-11,12,0.10105533396657791
2027-11-12,12,0.023348265485634546
2027-11-15,12,-0.07562396503996588
2027-11-16,12,0.7894169606669178
2027-11-17,12,-0.24077671819182886
2027-11-18,15,
2027-11-19,15,
2027-11-22,15,
2027-11-23,15,
2027-11-24,15,
2027-11-25,15,
2027-11-26,12,0.05658045033478182
2027-11-29,15,
2027-11-30,12,0.11258114426115168
2027-12-01,12,0.5718438991222928
2027-12-08,12,-0.1272949463715459
2027-12-09,12,0.2868864702912772
2027-12-10,15,
2028-01-14,12,0.16168229595715733
2028-01-21,12,-0.4107773017374906
2028-01-25,12,0.22417402152595878
2028-01-26,15,
2028-01-27,12,0.3490880588221403
2028-01-28,11,0.1576968481407963
2028-01-31,11,0.39693842879670876
2028-02-28,11,0.12042343101732805
2028-02-29,11,0.042071854507639554
2028-03-01,15,
2028-03-02,15,
2028-03-03,15,
2028-03-06,15,
2028-03-07,15,
2028-03-08,15,
2028-03-09,15,
2028-03-10,15,
2028-03-13,11,0.22816856041550398
2028-03-14,11,-0.3757474618507935
2028-03-15,11,-0.4426464460448942
2028-03-16,15,
2028-03-17,15,
2028-03-20,15,
2028-03-21,11,0.44849794329584114
2028-03-22,11,-0.5450210082084018
2028-03-23,11,-0.2435820529275559
2028-03-24,11,0.42612314643287474
2028-03-27,11,0.29956559054097703
2028-03-28,15,
2028-03-29,11,0.09996724316108446
2028-03-30,11,-0.7685511552011826
2028-03-31,11,0.09729855119753149
2028-04-03,11,-0.15007579159915813
2028-04-04,11,0.3678428164382109
2028-04-05,15,
2028-04-06,11,-0.48709183323779504
2028-04-07,11,-0.4617569144570025
2028-04-10,11,-0.09282860601607734
2028-04-11,11,-0.14892113388167952
2028-04-12,11,-0.1664908474430602
2028-04-13,11,-0.2168900665405791
2028-04-14,11,0.4264250044082081
2028-04-17,11,-0.140341261677395
2028-06-16,11,-0.43977079680697023
2028-06-19,11,-0.20805168417802278
2028-06-20,15,
2028-06-21,15,
2028-06-22,11,0.4741184037093955
2028-06-23,15,
2028-06-26,15,
2028-06-27,15,
2028-06-28,15,
2028-06-29,15,
2028-06-30,15,
2028-08-01,11,0.3939583560194869
2028-08-02,11,0.44338406094533683
2028-08-03,11,-0.08534787663607485
2028-08-04,11,0.08266506243069584
2028-08-07,11,-0.46228824689128345
2028-08-10,11,0.026383634703573595
2028-08-16,15,
2028-08-17,11,-0.036953535507296305
2028-08-18,11,-0.1064104336698085
2028-08-21,15,
2028-08-22,11,-0.1591376985646112
2028-08-23,11,-0.11051306382650739
2028-09-22,15,
2028-09-25,11,-0.370522371756234
2028-09-26,11,0.05326342082090709
2028-11-02,15,
2028-11-03,15,
2028-11-06,11,0.23211825524829297
2028-11-09,11,-0.24271299221454432
2028-11-10,11,-0.31039168150798296
2028-11-13,11,-0.5105438403904522
2028-11-14,15,
2028-11-15,11,-0.6566785489923026
2028-11-16,11,-0.4082129935570119
2028-11-17,11,0.13019184635786749
2028-11-20,11,-0.15307747034135877
2028-11-21,11,0.4288354787594019
2028-11-22,11,-0.12072089746547998
2028-11-23,11,-0.0924717923161614
2028-11-24,11,-0.14243633635868788
2028-11-27,11,-0.3907948953274936
2028-11-28,11,0.15142392555869494
2029-01-09,15,
2029-01-10,15,
2029-04-03,11,-0.500498320903855
2029-04-04,15,
2029-04-05,11,-0.3622762924774665
2029-04-06,15,
2029-04-09,11,-0.07203482112486753
2029-04-10,11,-0.054035327177308606
2029-04-11,15,
2029-04-12,11,0.662748554116936
2029-04-13,15,
2029-04-16,11,0.3044388577980049
2029-04-17,15,
2029-05-15,11,0.2198979487343057
2029-05-21,11,-0.4313988133097549
2029-05-22,11,-0.7789693803883269
2029-05-23,11,0.24608240533572545
2029-05-24,11,-0.418041042077389
2029-05-25,11,-0.656974897922334
2029-05-28,11,-0.17939954994246848
2029-05-29,11,-0.3520114033297232
2029-06-26,11,0.02104380461934475
2029-06-27,11,0.48601479604747877
2029-07-02,15,
2029-07-03,11,0.18279039273352785
2029-07-04,11,-0.28011128751684083
2029-07-05,11,-0.42002300154460165
2029-07-06,11,-0.1148376363064027
2029-07-09,15,
2029-07-10,11,0.06512453181763625
2029-07-11,11,-0.1838961050105111
2029-07-12,15,
2029-07-13,11,-0.0888212419221131
2029-07-16,11,-0.19431480610208313
2029-07-17,11,-0.2354921972724743
2029-07-18,11,0.22409329492091992
2029-07-19,11,-0.43849301141871155
2029-07-20,11,0.28336812130088745
2029-07-23,11,0.16777263543918391
2029-07-24,11,0.375825402120907
2029-07-25,11,0.14212031350615414
2029-07-26,11,-0.17033053378149382
2029-07-27,11,-0.38427604692014905
2029-08-27,11,-0.14273470937795163
2029-08-28,11,-0.039765889949710816
2029-08-29,11,-0.067116478291069
2029-09-03,11,-0.1998683104036833
2029-09-04,11,-0.37392111969895137
2029-09-05,11,0.3385737378887046
2029-09-06,11,0.5844941996859668
2029-09-07,11,0.3258887414603072
2029-09-10,11,0.12351440963794362
2029-09-11,11,-0.05341140186959022
2029-09-12,11,0.21287803565839106
2029-09-13,11,0.4763113873773345
2029-09-14,11,0.28921812082379367
2029-09-17,11,-0.2355780064056951
2029-09-18,11,0.07701844414314085
2029-10-26,11,-0.24828774441499227
2029-10-29,11,-0.6665790539454816
2029-10-30,11,-0.1644402755097629
2029-10-31,11,0.07833751294410563
2029-11-01,11,0.4340658113224769
2029-11-02,11,0.03221341789221869
2029-11-05,11,0.33371196632032124
2029-11-06,11,0.31374530633303743
2029-11-07,11,0.0012667343532172925
2029-11-08,11,0.20045888697644135
2029-11-09,11,-0.05321527335676307
2029-11-12,15,
2029-11-13,11,0.1375719285189105
2029-11-14,11,0.2545187872699809
2029-11-15,11,-0.27543519079779294
2029-11-16,11,0.2871353530441553
2029-11-19,11,-0.44161743303973877
2029-11-20,15,
2029-11-21,11,0.2809601325318706
2029-11-22,11,0.3902982932078866
2029-11-23,15,
2029-11-26,15,
2029-11-28,15,
2029-11-29,15,
2030-02-01,11,-0.44138173914885726
2030-02-04,11,0.3298754782903952
2030-02-06,15,
2030-02-07,15,
2030-02-08,15,
2030-02-11,11,-0.3977891164161077
2030-02-12,11,0.04613169751953607
2030-02-19,11,0.3132395232087984
2030-02-21,15,
2030-04-05,11,-0.13295601065184626
2030-04-08,11,-0.2865209427196843
2030-04-09,15,
2030-04-10,11,0.4588252252476801
2030-04-11,11,-0.47248624146857804
2030-04-12,11,-0.5323556766400839
2030-04-15,11,-0.4608466028881928
2030-04-16,11,-0.14960143357679506
2030-04-17,11,0.3444809959183918
2030-04-18,15,
2030-04-19,11,0.7389635234685227
2030-04-22,11,-0.14278461569048342
2030-04-23,15,
2030-04-24,15,
2030-04-25,15,
2030-04-26,11,-0.32134744038368873
2030-04-29,15,
2030-04-30,11,0.38921122437586575
2030-05-01,11,0.20745054108744743
2030-05-02,11,0.15808732289688646
2030-05-06,11,0.5859443518187197
2030-08-29,15,
2030-08-30,15,
2030-09-03,11,-0.1263048434009877
2030-09-04,11,-0.2993896461274582
2030-09-05,11,0.14763285275754956
2030-09-06,11,0.2958010418992632
2030-09-11,15,
2030-09-16,11,-0.08684667171297868
2030-09-17,11,0.07307997872613803
2030-09-18,11,-0.5428011071478743
2030-09-19,15,
2030-09-20,11,-0.571104566189482
2030-09-23,15,
2030-09-24,15,
2030-09-27,11,0.15649239113647184
2030-09-30,11,-0.14060611742575535
2030-10-01,15,
2030-11-26,15,
2030-12-05,11,0.07134285480766436
2031-02-18,11,-0.3219748713671095
2031-02-19,15,
2031-02-20,11,-0.06701373179064077
2031-02-21,11,0.2965649646250853
2031-02-24,11,0.160337965405336
2031-02-25,11,0.033711211888128166
2031-02-26,11,0.42343376441120434
2031-02-27,15,
2031-02-28,11,0.5022525268919393
2031-03-03,11,-0.06336651913448627
2031-03-04,11,0.2350271554945138
2031-03-05,11,0.3863910438900661
2031-03-06,11,0.11942818193765799
2031-03-07,11,-0.2912813841435815
2031-03-10,11,-0.25763586496322816
2031-03-11,15,
2031-03-12,11,-0.24251214018610495
2031-03-13,15,
2031-03-14,11,-0.07312052707806134
2031-03-17,15,
2031-03-18,11,0.28371149981371574
2031-03-19,11,0.1752780727029602
2031-04-11,11,0.45856098581014676
2031-04-14,11,0.08729280814417424
2031-04-15,11,-0.34107731119515594
2031-04-16,11,0.24259827101058298
2031-04-17,11,0.2434192959263032
