date,n,ic
2025-04-30,15,0.0
2025-05-09,15,-0.075
2025-05-12,15,-0.0035714285714285704
2025-05-13,15,-0.27345855423488225
2025-05-19,15,-0.4225771273642583
2025-05-22,15,-0.035714285714285705
2025-05-23,15,0.5
2025-05-26,11,0.3143516128289616
2025-05-27,15,-0.31167748898959186
2025-05-29,14,0.1252747252747253
2025-05-30,15,0.08214285714285713
2025-06-05,15,0.32499999999999996
2025-06-06,15,-0.15714285714285714
2025-06-09,14,0.3102312108297932
2025-06-10,15,0.12371791482634836
2025-06-11,15,0.6107142857142855
2025-06-12,15,0.11785714285714284
2025-06-16,15,-0.5372766333631283
2025-06-17,15,0.27499999999999997
2025-06-18,15,-0.07857142857142857
2025-06-20,15,0.2414512400024098
2025-06-23,15,0.060368161052036885
2025-06-25,15,-0.2571428571428571
2025-06-26,15,0.1964285714285714
2025-06-27,15,-0.21071428571428572
2025-06-30,15,0.4000040218588026
2025-07-07,15,-0.3018408052601845
2025-07-09,15,-0.09285714285714285
2025-07-10,15,0.5535714285714285
2025-07-11,15,-0.0964285714285714
2025-07-14,15,0.17873108119926945
2025-07-17,15,-0.38214285714285706
2025-07-18,15,-0.014285714285714282
2025-07-21,14,0.07692307692307693
2025-07-22,15,-0.4330127018922193
2025-07-28,15,0.042257712736425826
2025-07-30,15,-0.3107142857142856
2025-07-31,15,0.33571428571428563
2025-08-01,14,-0.01098901098901099
2025-08-04,15,0.11796251359151783
2025-08-11,14,-0.4219265078446459
2025-08-12,15,-0.46848748060169065
2025-08-13,15,0.5765999761251577
2025-08-14,15,0.21071428571428572
2025-08-19,15,0.25
2025-08-20,15,-0.46648812193009326
2025-08-25,15,0.10902595953155435
2025-08-26,15,0.3378017434666193
2025-08-27,15,-0.2180519190631087
2025-08-29,15,0.15
2025-09-05,15,0.021428571428571425
2025-09-09,15,-0.125
2025-09-10,15,0.075
2025-09-11,15,0.1964285714285714
2025-09-12,15,-0.0964285714285714
2025-09-18,15,0.039285714285714285
2025-09-23,14,0.5252747252747253
2025-09-24,15,-0.36428571428571427
2025-09-25,15,0.3092947870658709
2025-09-26,15,-0.3214285714285714
2025-09-29,15,-0.046595281377622505
2025-10-02,12,0.07692307692307693
2025-10-03,12,0.18563951410966179
2025-10-06,12,-0.45884483676161686
2025-10-13,13,0.20632756795527354
2025-10-14,15,-0.2964285714285714
2025-10-17,15,-0.7607142857142856
2025-10-20,15,0.5415551760337864
2025-10-24,15,-0.13928571428571426
2025-10-27,15,-0.028674019309306156
2025-10-28,15,0.039285714285714285
2025-10-30,15,0.017857142857142853
2025-10-31,15,0.0
2025-11-03,14,0.4048407290261131
2025-11-04,15,0.4330127018922193
2025-11-05,15,-0.24642857142857136
2025-11-07,15,-0.039285714285714285
2025-11-10,15,0.5916079783099616
2025-11-13,15,0.1964285714285714
2025-11-14,15,0.3178571428571428
2025-11-17,15,0.18945494607122562
2025-11-18,15,-0.010714285714285713
2025-11-21,15,0.1357142857142857
2025-11-24,14,0.5038506899292386
2025-11-25,15,0.24743582965269673
2025-11-27,11,0.03636363636363637
2025-11-28,15,0.7428571428571428
2025-12-01,15,0.23231224268684114
2025-12-02,15,0.1714285714285714
2025-12-08,15,-0.042257712736425826
2025-12-09,15,0.021428571428571425
2025-12-10,15,0.45407248119856175
2025-12-11,15,0.0857142857142857
2025-12-12,15,-0.6321428571428571
2025-12-16,15,-0.24642857142857136
2025-12-17,15,-0.42499999999999993
2025-12-18,15,0.5857142857142856
2025-12-24,14,-0.22637362637362637
2025-12-26,13,0.42857142857142855
2025-12-29,15,0.39857031107437085
2026-01-02,10,0.2024692293161501
2026-01-05,15,-0.24128695961901372
2026-01-06,15,0.04285714285714285
2026-01-07,15,0.4682754327420859
2026-01-12,14,0.6556659633140309
2026-01-13,15,-0.24743582965269673
2026-01-14,15,0.42499999999999993
2026-01-15,15,-0.04642857142857142
2026-01-21,15,-0.010714285714285713
2026-01-22,15,0.017857142857142853
2026-01-23,15,0.039285714285714285
2026-01-26,15,-0.6237714733854504
2026-01-29,15,0.34642857142857136
2026-01-30,15,-0.012511175683948862
2026-02-02,15,-0.5900968443520823
2026-02-03,15,-0.2178571428571428
2026-02-04,15,-0.16800721632731327
2026-02-05,15,0.41681640934447667
2026-02-06,15,-0.16487561102851042
2026-02-11,14,-0.432967032967033
2026-02-12,15,0.19999999999999998
2026-02-13,15,0.38928571428571423
2026-02-20,12,-0.5174825174825175
2026-02-24,15,0.3261393614957923
2026-02-25,15,-0.2571428571428571
2026-03-02,15,0.3711537444790451
2026-03-03,15,0.09999999999999999
2026-03-04,15,-0.075
2026-03-05,15,0.13928571428571426
2026-03-06,15,-0.024999999999999998
2026-03-09,15,0.4307419056902393
2026-03-13,15,0.47857142857142854
2026-03-16,15,-0.1626452838913352
2026-03-17,15,-0.2607142857142857
2026-03-18,15,0.021428571428571425
2026-03-19,15,-0.7035714285714285
2026-03-24,15,0.3214285714285714
2026-03-25,15,-0.05357142857142857
2026-03-31,15,-0.13214285714285715
2026-04-01,15,-0.125
2026-04-06,10,0.25012215979228897
2026-04-07,14,-0.24080732065382354
2026-04-08,15,-0.6392857142857141
2026-04-09,15,-0.4035714285714285
2026-04-13,15,-0.7524578518489243
2026-04-14,15,-0.23571428571428568
2026-04-15,15,0.035714285714285705
2026-04-20,15,0.3914210678264001
2026-04-21,15,-0.07142857142857141
2026-04-24,15,-0.021428571428571425
2026-04-27,15,-0.1304736892754667
2026-04-28,15,-0.5214285714285714
2026-04-30,15,0.017857142857142853
2026-05-05,11,0.5181818181818182
2026-05-07,15,-0.49865971654596175
2026-05-08,15,0.09285714285714285
2026-05-11,15,0.17204411585583695
2026-05-12,15,-0.717146220305665
2026-05-20,15,0.25357142857142856
2026-05-25,9,0.4068381021724862
2026-05-26,15,-0.3714285714285714
2026-05-27,15,-0.5785714285714285
2026-05-28,15,-0.11281521496355323
2026-06-03,15,0.07142857142857141
2026-06-04,15,-0.021428571428571425
2026-06-05,15,-0.3378017434666193
2026-06-08,15,0.03932083786383928
2026-06-11,15,0.33571428571428563
2026-06-12,15,0.24285714285714283
2026-06-16,15,-0.13928571428571426
2026-06-17,15,-0.30357142857142855
2026-06-18,15,0.035714285714285705
2026-06-22,15,0.24470005703683886
2026-06-26,15,-0.4142857142857142
2026-07-01,14,0.49890109890109896
2026-07-02,15,0.18557687223952254
2026-07-03,11,-0.10909090909090911
2026-07-06,15,-0.6371054554346068
2026-07-07,15,0.2571428571428571
2026-07-08,15,0.7928571428571427
2026-07-09,15,-0.2571428571428571
2026-07-14,15,-0.014285714285714282
2026-07-15,15,-0.2071428571428571
2026-07-17,15,-0.32616696964335756
2026-07-20,15,-0.021505514481979616
2026-07-21,15,-0.19713388275147983
2026-07-23,15,0.07168504827326538
2026-07-24,15,0.5935251798561151
2026-07-27,15,0.37769784172661874
2026-07-30,15,0.1510791366906475
2026-08-04,15,-0.01079136690647482
2026-08-05,15,0.5683453237410072
2026-08-06,15,-0.22661870503597123
2026-08-12,15,0.24100719424460432
2026-08-17,12,0.2937062937062937
2026-08-24,12,0.006993006993006993
2026-08-25,12,-0.055944055944055944
2026-08-26,12,0.10489510489510491
2026-09-02,12,-0.18881118881118883
2026-09-03,12,-0.25874125874125875
2026-09-04,12,-0.35664335664335667
2026-09-11,12,-0.18181818181818185
2026-09-15,12,-0.30069930069930073
2026-09-17,12,-0.2867132867132868
2026-09-21,12,0.15384615384615385
2026-09-24,12,0.5314685314685316
2026-09-28,12,-0.07692307692307693
2026-09-29,12,-0.07692307692307693
2026-09-30,12,-0.2937062937062937
2026-10-05,12,-0.02097902097902098
2026-10-06,12,0.16083916083916086
2026-10-07,12,-0.20979020979020982
2026-10-09,12,0.6573426573426573
2026-10-16,12,0.16783216783216784
2026-10-21,12,0.2377622377622378
2026-10-22,12,-0.06293706293706294
2026-10-23,12,-0.30069930069930073
2026-10-26,12,0.37762237762237766
2026-10-27,12,-0.15384615384615385
2026-11-04,12,-0.09090909090909093
2026-11-11,12,0.04895104895104895
2026-11-16,12,0.2937062937062937
2026-11-17,12,0.2027972027972028
2026-11-18,12,0.41958041958041964
2026-11-27,12,-0.3846153846153847
2026-12-02,12,0.5174825174825175
2026-12-03,12,0.3076923076923077
2026-12-04,12,0.2517482517482518
2026-12-09,12,0.5384615384615385
2026-12-10,12,0.3356643356643357
2026-12-15,12,-0.08391608391608392
2026-12-16,12,0.013986013986013986
2026-12-17,12,0.4895104895104896
2026-12-21,12,0.5384615384615385
2026-12-25,12,-0.16083916083916086
2026-12-28,12,-0.17482517482517487
2027-01-04,12,0.15384615384615385
2027-01-05,12,-0.3216783216783217
2027-01-07,12,0.006993006993006993
2027-01-08,12,-0.15384615384615385
2027-01-15,12,0.0979020979020979
2027-01-18,12,0.013986013986013986
2027-01-19,12,-0.3216783216783217
2027-01-20,12,-0.06293706293706294
2027-01-21,12,0.034965034965034975
2027-01-28,12,-0.3216783216783217
2027-01-29,12,-0.1541158230344362
2027-02-02,12,-0.37762237762237766
2027-02-04,12,-0.25874125874125875
2027-02-08,12,0.04895104895104895
2027-02-09,12,0.2517482517482518
2027-02-17,12,-0.31468531468531474
2027-02-18,12,0.3216783216783217
2027-02-19,12,-0.07692307692307693
2027-02-23,12,0.3356643356643357
2027-03-01,12,-0.07692307692307693
2027-03-02,12,0.4055944055944056
2027-03-09,12,-0.18181818181818185
2027-03-10,12,0.32867132867132864
2027-03-11,12,0.6013986013986015
2027-03-17,12,0.02097902097902098
2027-03-18,12,0.1258741258741259
2027-03-23,12,-0.5174825174825175
2027-03-24,12,-0.04895104895104895
2027-03-26,12,0.02097902097902098
2027-03-29,12,0.31468531468531474
2027-04-01,12,0.15384615384615385
2027-04-02,12,0.1328671328671329
2027-04-05,12,-0.18881118881118883
2027-04-07,12,-0.0979020979020979
2027-04-13,12,-0.5454545454545455
2027-04-14,12,0.1328671328671329
2027-04-15,12,-0.3642737635359401
2027-04-16,12,-0.08391608391608392
2027-04-19,12,0.2447552447552448
2027-04-20,12,0.2657342657342658
2027-04-26,12,0.5454545454545455
2027-04-27,12,0.07692307692307693
2027-04-29,12,0.5384615384615385
2027-04-30,12,-0.4055944055944056
2027-05-03,12,-0.3076923076923077
2027-05-04,12,-0.055944055944055944
2027-05-05,12,-0.25874125874125875
2027-05-06,12,-0.4755244755244756
2027-05-07,12,0.3916083916083916
2027-05-12,12,-0.17482517482517487
2027-05-17,12,-0.034965034965034975
2027-05-18,12,-0.06293706293706294
2027-05-19,12,0.6363636363636365
2027-05-20,12,0.16083916083916086
2027-05-24,12,0.3572684988525566
2027-05-25,12,-0.16083916083916086
2027-05-26,12,-0.3426573426573427
2027-05-31,12,0.055944055944055944
2027-06-03,12,0.37762237762237766
2027-06-04,12,-0.16783216783216784
2027-06-07,12,-0.6713286713286714
2027-06-08,12,-0.11188811188811189
2027-06-09,12,0.2937062937062937
2027-06-10,12,0.32867132867132864
2027-06-11,12,-0.4545454545454546
2027-06-18,12,0.3216783216783217
2027-06-21,12,-0.04895104895104895
2027-06-22,12,0.2517482517482518
2027-06-23,12,0.4755244755244756
2027-06-29,12,-0.4545454545454546
2027-06-30,12,0.2937062937062937
2027-07-01,12,0.14685314685314685
2027-07-02,12,-0.5524475524475525
2027-07-05,12,-0.49650349650349657
2027-07-08,12,0.27272727272727276
2027-07-15,12,-0.006993006993006993
2027-07-20,12,-0.04895104895104895
2027-07-21,12,0.04195804195804196
2027-07-22,12,-0.4545454545454546
2027-07-23,12,-0.11188811188811189
2027-07-26,12,0.1258741258741259
2027-07-27,12,0.5664335664335665
2027-07-28,12,-0.22377622377622378
2027-08-02,12,0.3356643356643357
2027-08-03,12,0.5384615384615385
2027-08-10,12,0.4055944055944056
2027-08-11,12,-0.25874125874125875
2027-08-12,12,0.3356643356643357
2027-08-19,12,0.013986013986013986
2027-08-20,12,-0.013986013986013986
2027-08-23,12,-0.16083916083916086
2027-08-25,12,0.20979020979020982
2027-08-30,12,0.2027972027972028
2027-08-31,12,-0.3356643356643357
2027-09-01,12,-0.3216783216783217
2027-09-02,12,-0.34965034965034975
2027-09-03,12,-0.5104895104895105
2027-09-06,12,-0.5524475524475525
2027-09-07,12,-0.1258741258741259
2027-09-08,12,0.16783216783216784
2027-09-09,12,-0.042031588100300776
2027-09-17,12,-0.2377622377622378
2027-09-20,12,-0.46153846153846156
2027-09-21,12,0.35664335664335667
2027-09-22,12,-0.3426573426573427
2027-09-27,12,-0.46153846153846156
2027-09-28,12,-0.07692307692307693
2027-09-29,12,0.2447552447552448
2027-09-30,12,-0.7622377622377624
2027-10-06,12,0.18181818181818185
2027-10-13,12,-0.2447552447552448
2027-10-15,12,-0.02097902097902098
2027-10-19,12,-0.006993006993006993
2027-10-20,12,0.09090909090909093
2027-10-26,12,0.3216783216783217
2027-10-27,12,-0.04895104895104895
2027-11-01,12,0.11188811188811189
2027-11-02,12,-0.1328671328671329
2027-11-03,12,-0.25874125874125875
2027-11-04,12,0.21678321678321683
2027-11-10,12,-0.08391608391608392
2027-11-11,12,0.027972027972027972
2027-11-12,12,0.25874125874125875
2027-11-22,12,0.41958041958041964
2027-11-23,12,0.46153846153846156
2027-11-24,12,-0.1958041958041958
2027-11-29,12,0.30069930069930073
2027-11-30,12,-0.027972027972027972
2027-12-01,12,0.6503496503496504
2027-12-02,12,-0.06293706293706294
2027-12-06,12,0.32867132867132864
2027-12-07,12,-0.6153846153846154
2027-12-08,12,-0.055944055944055944
2027-12-14,12,-0.04195804195804196
2027-12-16,12,-0.2937062937062937
2027-12-17,12,0.16783216783216784
2027-12-20,12,-0.27670795499364675
2027-12-27,12,0.16783216783216784
2027-12-29,12,0.1188811188811189
2027-12-30,12,0.2657342657342658
2027-12-31,12,-0.25874125874125875
2028-01-07,12,0.1188811188811189
2028-01-10,12,-0.3076923076923077
2028-01-11,12,0.14685314685314685
2028-01-14,12,0.22377622377622378
2028-01-17,12,0.1958041958041958
2028-01-18,12,0.31468531468531474
2028-01-19,12,0.3706293706293707
2028-01-20,12,-0.7062937062937064
2028-01-25,12,-0.1958041958041958
2028-01-26,12,-0.034965034965034975
2028-02-03,11,-0.02727272727272728
2028-02-04,11,0.7181818181818183
2028-02-07,11,0.1272727272727273
2028-02-10,11,0.4090909090909091
2028-02-11,11,0.15454545454545454
2028-02-14,11,-0.27272727272727276
2028-02-22,11,-0.10909090909090911
2028-02-23,11,0.07272727272727274
2028-02-24,11,-0.09090909090909091
2028-02-28,11,0.5454545454545455
2028-03-03,11,0.045454545454545456
2028-03-06,11,0.1272727272727273
2028-03-13,11,0.26363636363636367
2028-03-14,11,-0.06363636363636364
2028-03-15,11,-0.3545454545454546
2028-03-16,11,-0.4909090909090909
2028-03-17,11,0.0
2028-03-20,11,0.21818181818181823
2028-03-21,11,0.19090909090909092
2028-03-24,11,0.26363636363636367
2028-03-27,11,0.6636363636363638
2028-03-31,11,0.38181818181818183
2028-04-03,11,-0.1272727272727273
2028-04-04,11,0.30000000000000004
2028-04-10,11,-0.17272727272727276
2028-04-11,11,0.05454545454545456
2028-04-12,11,0.009090909090909092
2028-04-13,11,-0.21818181818181823
2028-04-17,11,0.6090909090909091
2028-04-18,11,-0.4000000000000001
2028-04-20,11,0.30000000000000004
2028-04-25,11,0.11818181818181818
2028-04-26,11,-0.09090909090909091
2028-04-28,11,0.20000000000000004
2028-05-01,11,-0.5363636363636364
2028-05-04,11,-0.4727272727272727
2028-05-09,11,-0.43636363636363645
2028-05-10,11,0.21818181818181823
2028-05-12,11,0.06363636363636364
2028-05-16,11,0.018181818181818184
2028-05-17,11,-0.22727272727272727
2028-05-18,11,0.5636363636363637
2028-05-19,11,0.5454545454545455
2028-05-24,11,0.22727272727272727
2028-05-25,11,-0.28181818181818186
2028-05-26,11,-0.11818181818181818
2028-06-01,11,0.33636363636363636
2028-06-02,11,-0.14545454545454548
2028-06-07,11,0.17272727272727276
2028-06-08,11,-0.22727272727272727
2028-06-09,11,-0.6545454545454547
2028-06-12,11,-0.02727272727272728
2028-06-13,11,-0.10909090909090911
2028-06-16,11,-0.48181818181818187
2028-06-19,11,-0.38181818181818183
2028-06-21,11,0.06363636363636364
2028-06-23,11,-0.22727272727272727
2028-06-26,11,0.4909090909090909
2028-06-27,11,0.28181818181818186
2028-06-28,11,-0.05454545454545456
2028-07-06,11,0.21818181818181823
2028-07-07,11,0.690909090909091
2028-07-10,11,0.7454545454545456
2028-07-11,11,0.15454545454545454
2028-07-17,11,0.03636363636363637
2028-07-18,11,-0.018181818181818184
2028-07-19,11,0.29090909090909095
2028-07-20,11,0.23636363636363636
2028-07-21,11,-0.3727272727272728
2028-07-26,11,-0.11818181818181818
2028-07-27,11,-0.28181818181818186
2028-07-28,11,-0.3454545454545455
2028-07-31,11,0.22727272727272727
2028-08-01,11,0.38181818181818183
2028-08-08,11,0.06363636363636364
2028-08-09,11,0.08181818181818183
2028-08-14,11,-0.38181818181818183
2028-08-15,11,-0.10909090909090911
2028-08-16,11,0.21818181818181823
2028-08-17,11,-0.045454545454545456
2028-08-23,11,-0.14545454545454548
2028-08-24,11,-0.02727272727272728
2028-08-25,11,-0.4000000000000001
2028-08-28,11,0.08181818181818183
2028-08-29,11,0.09090909090909091
2028-09-01,11,-0.15454545454545454
2028-09-04,11,0.5181818181818182
2028-09-05,11,-0.6000000000000001
2028-09-06,11,0.10000000000000002
2028-09-07,11,0.02727272727272728
2028-09-15,11,-0.10000000000000002
2028-09-18,11,-0.20000000000000004
2028-09-19,11,-0.16363636363636366
2028-09-20,11,0.6727272727272727
2028-09-26,11,0.16363636363636366
2028-09-27,11,-0.5636363636363637
2028-10-02,11,0.07272727272727274
2028-10-03,11,-0.06363636363636364
2028-10-04,11,0.27272727272727276
2028-10-05,11,0.10909090909090911
2028-10-06,11,0.22727272727272727
2028-10-09,11,-0.26363636363636367
2028-10-10,11,-0.39090909090909093
2028-10-18,11,-0.3545454545454546
2028-10-19,11,-0.009090909090909092
2028-10-20,11,0.05454545454545456
2028-10-23,11,-0.26363636363636367
2028-10-24,11,-0.11818181818181818
2028-10-31,11,-0.14545454545454548
2028-11-01,11,-0.5181818181818182
2028-11-02,11,0.20909090909090913
2028-11-03,11,0.46363636363636374
2028-11-09,11,-0.1272727272727273
2028-11-10,11,-0.045454545454545456
2028-11-13,11,-0.28181818181818186
2028-11-14,11,-0.28181818181818186
2028-11-15,11,-0.5272727272727273
2028-11-16,11,-0.4000000000000001
2028-11-17,11,0.20000000000000004
2028-11-27,11,-0.3090909090909091
2028-11-29,11,0.24545454545454545
2028-11-30,11,-0.009090909090909092
2028-12-01,11,0.045454545454545456
2028-12-04,11,-0.3545454545454546
2028-12-05,11,-0.19090909090909092
2028-12-06,11,0.03636363636363637
2028-12-08,11,-0.018181818181818184
2028-12-11,11,0.018181818181818184
2028-12-12,11,0.045454545454545456
2028-12-20,11,0.06363636363636364
2028-12-21,11,-0.3454545454545455
2028-12-25,11,-0.009090909090909092
2028-12-26,11,0.21818181818181823
2028-12-27,11,-0.5636363636363637
2028-12-28,11,-0.39090909090909093
2029-01-01,11,-0.43636363636363645
2029-01-03,11,0.48181818181818187
2029-01-09,11,-0.17272727272727276
2029-01-10,11,0.11818181818181818
2029-01-12,11,0.20000000000000004
2029-01-15,11,-0.36363636363636365
2029-01-16,11,0.16363636363636366
2029-01-23,11,0.02727272727272728
2029-01-24,11,-0.20000000000000004
2029-01-30,11,0.8363636363636365
2029-01-31,11,0.5363636363636364
2029-02-05,11,0.48181818181818187
2029-02-06,11,-0.39090909090909093
2029-02-13,11,0.46363636363636374
2029-02-16,11,0.5545454545454546
2029-02-19,11,-0.6272727272727273
2029-02-20,11,0.018181818181818184
2029-02-21,11,-0.6181818181818182
2029-02-22,11,0.27272727272727276
2029-02-23,11,0.14545454545454548
2029-02-26,11,0.05454545454545456
2029-03-05,11,0.6818181818181819
2029-03-06,11,-0.5818181818181819
2029-03-08,11,-0.15454545454545454
2029-03-12,11,-0.16363636363636366
2029-03-19,11,-0.2545454545454546
2029-03-20,11,0.4000000000000001
2029-03-21,11,0.5
2029-03-22,11,0.19090909090909092
2029-03-27,11,-0.29090909090909095
2029-03-28,11,0.21818181818181823
2029-03-29,11,-0.23636363636363636
2029-04-05,11,-0.41818181818181827
2029-04-06,11,0.30979579235317956
2029-04-09,11,0.21818181818181823
2029-04-13,11,-0.22727272727272727
2029-04-19,11,0.3454545454545455
2029-04-20,11,-0.33636363636363636
2029-04-23,11,-0.14545454545454548
2029-04-24,11,-0.45454545454545453
2029-04-27,11,0.06363636363636364
2029-05-01,11,0.28181818181818186
2029-05-02,11,0.0
2029-05-04,11,0.20909090909090913
2029-05-07,11,-0.10000000000000002
2029-05-14,11,-0.1272727272727273
2029-05-15,11,0.39090909090909093
2029-05-16,11,0.21818181818181823
2029-05-18,11,0.23636363636363636
2029-05-23,11,0.13636363636363638
2029-05-24,11,-0.45454545454545453
2029-05-25,11,-0.48181818181818187
2029-05-28,11,0.05454545454545456
2029-05-29,11,-0.6000000000000001
2029-06-07,11,-0.38181818181818183
2029-06-18,11,-0.23636363636363636
2029-06-19,11,0.009090909090909092
2029-06-20,11,-0.16363636363636366
2029-06-21,11,0.30000000000000004
2029-06-27,11,0.2545454545454546
2029-06-28,11,0.4272727272727273
2029-07-03,11,0.22727272727272727
2029-07-04,11,-0.5636363636363637
2029-07-05,11,-0.5181818181818182
2029-07-10,11,0.20000000000000004
2029-07-11,11,-0.02727272727272728
2029-07-12,11,0.4000000000000001
2029-07-13,11,-0.03636363636363637
2029-07-16,11,-0.5
2029-07-17,11,-0.2545454545454546
2029-07-18,11,0.04100238428203847
2029-07-24,11,0.018181818181818184
2029-07-30,11,-0.14545454545454548
2029-07-31,11,-0.27272727272727276
2029-08-02,11,0.07272727272727274
2029-08-07,11,-0.16363636363636366
2029-08-08,11,0.20000000000000004
2029-08-09,11,0.39090909090909093
2029-08-10,11,-0.17272727272727276
2029-08-21,11,-0.22727272727272727
2029-08-29,11,-0.4909090909090909
2029-08-31,11,0.43636363636363645
2029-09-03,11,0.018181818181818184
2029-09-04,11,-0.28181818181818186
2029-09-05,11,-0.08181818181818183
2029-09-06,11,0.5727272727272729
2029-09-12,11,0.16363636363636366
2029-09-13,11,0.29090909090909095
2029-09-14,11,0.4272727272727273
2029-09-19,11,0.20909090909090913
2029-09-20,11,0.20000000000000004
2029-09-26,11,-0.06363636363636364
2029-09-27,11,0.10000000000000002
2029-10-04,11,-0.14545454545454548
2029-10-05,11,-0.14545454545454548
2029-10-10,11,0.24545454545454545
2029-10-15,11,0.27272727272727276
2029-10-16,11,0.22727272727272727
2029-10-23,11,-0.09090909090909091
2029-10-24,11,-0.27272727272727276
2029-10-29,11,-0.5363636363636364
2029-10-30,11,-0.16363636363636366
2029-10-31,11,0.21818181818181823
2029-11-01,11,0.36363636363636365
2029-11-09,11,-0.09090909090909091
2029-11-12,11,0.03636363636363637
2029-11-14,11,0.4272727272727273
2029-11-19,11,-0.39090909090909093
2029-11-20,11,0.36363636363636365
2029-11-27,11,-0.18181818181818182
2029-11-28,11,0.6181818181818182
2029-11-29,11,-0.20000000000000004
2029-12-03,11,0.23636363636363636
2029-12-10,11,-0.06363636363636364
2029-12-11,11,0.24545454545454545
2029-12-18,11,0.36363636363636365
2029-12-19,11,-0.44545454545454555
2029-12-20,11,0.3727272727272728
2029-12-21,11,-0.16363636363636366
2029-12-27,11,-0.11818181818181818
2029-12-28,11,-0.09090909090909091
2029-12-31,11,-0.36363636363636365
2030-01-01,11,0.30000000000000004
2030-01-04,11,-0.4909090909090909
2030-01-10,11,-0.22727272727272727
2030-01-15,11,-0.22727272727272727
2030-01-16,11,0.5818181818181819
2030-01-17,11,0.10000000000000002
2030-01-18,11,0.22727272727272727
2030-01-21,11,0.6181818181818182
2030-01-30,11,-0.3454545454545455
2030-01-31,11,-0.5454545454545455
2030-02-01,11,-0.3727272727272728
2030-02-04,11,0.02727272727272728
2030-02-05,11,-0.10000000000000002
2030-02-08,11,0.05454545454545456
2030-02-12,11,-0.02727272727272728
2030-02-13,11,-0.009090909090909092
2030-02-14,11,-0.28181818181818186
2030-02-27,11,0.15454545454545454
2030-02-28,11,0.2545454545454546
2030-03-01,11,-0.08181818181818183
2030-03-04,11,0.28181818181818186
2030-03-05,11,0.08181818181818183
2030-03-06,11,-0.19090909090909092
2030-03-14,11,-0.33636363636363636
2030-03-15,11,-0.6090909090909091
2030-03-18,11,-0.30000000000000004
2030-03-19,11,0.30000000000000004
2030-03-25,11,0.24545454545454545
2030-03-26,11,0.2545454545454546
2030-04-02,11,-0.20909090909090913
2030-04-03,11,0.1272727272727273
2030-04-04,11,-0.11818181818181818
2030-04-09,11,-0.19090909090909092
2030-04-10,11,0.39090909090909093
2030-04-11,11,-0.3727272727272728
2030-04-12,11,-0.5909090909090909
2030-04-15,11,-0.5636363636363637
2030-04-17,11,0.1272727272727273
2030-04-18,11,-0.5181818181818182
2030-04-26,11,-0.14545454545454548
2030-04-29,11,0.05454545454545456
2030-04-30,11,0.48291697043289755
2030-05-01,11,-0.09090909090909091
2030-05-07,11,-0.17272727272727276
2030-05-09,11,0.5818181818181819
2030-05-10,11,-0.5909090909090909
2030-05-14,11,0.19090909090909092
2030-05-15,11,0.5636363636363637
2030-05-16,11,0.4090909090909091
2030-05-23,11,-0.02727272727272728
2030-05-24,11,-0.07272727272727274
2030-05-27,11,0.27272727272727276
2030-05-28,11,0.39090909090909093
2030-05-31,11,-0.4727272727272727
2030-06-04,11,-0.13636363636363638
2030-06-05,11,-0.4909090909090909
2030-06-07,11,0.3454545454545455
2030-06-10,11,0.5909090909090909
2030-06-14,11,-0.30000000000000004
2030-06-17,11,0.07272727272727274
2030-06-18,11,0.07272727272727274
2030-06-25,11,-0.1272727272727273
2030-06-26,11,-0.39090909090909093
2030-06-27,11,0.4909090909090909
2030-06-28,11,0.08181818181818183
2030-07-01,11,-0.11818181818181818
2030-07-09,11,-0.009090909090909092
2030-07-15,11,-0.20909090909090913
2030-07-16,11,0.22727272727272727
2030-07-17,11,-0.39090909090909093
2030-07-23,11,-0.13636363636363638
2030-07-24,11,0.20909090909090913
2030-07-31,11,-0.08181818181818183
2030-08-01,11,0.10000000000000002
2030-08-02,11,-0.6090909090909091
2030-08-05,11,0.3454545454545455
2030-08-06,11,-0.5090909090909091
2030-08-12,11,-0.30000000000000004
2030-08-14,11,0.3181818181818182
2030-08-15,11,0.20000000000000004
2030-08-21,11,0.22727272727272727
