,ic
1207,-0.34181818181818185
1208,-0.05454545454545456
1209,0.32000000000000006
1210,-0.0690909090909091
1211,0.2763636363636364
1212,-0.4145454545454546
1213,-0.3963636363636365
1214,0.16000000000000003
1215,-0.03636363636363637
1216,0.25818181818181823
1217,-0.5672727272727274
1218,0.5563636363636365
1219,0.8036363636363637
1220,0.05818181818181819
1221,0.6327272727272728
1222,-0.15636363636363637
1223,-0.018181818181818184
1224,-0.19272727272727275
1225,-0.08363636363636366
1226,0.014545454545454547
1227,-0.04363636363636365
1228,0.2545454545454546
1229,0.4981818181818182
1230,0.2509090909090909
1231,-0.21090909090909093
1232,-0.029090909090909094
1233,0.14181818181818184
1234,0.21090909090909093
1235,-0.12000000000000002
1236,-0.4327272727272728
1237,0.21090909090909093
1238,-0.10909090909090911
1239,-0.3963636363636365
1240,-0.2072727272727273
1241,-0.03272727272727274
1242,-0.3163636363636364
1243,-0.16727272727272732
1244,-0.5236363636363638
1245,0.07272727272727274
1246,0.05090909090909092
1247,-0.42181818181818187
1248,0.5563636363636365
1249,-0.43636363636363645
1250,0.05454545454545456
1251,0.6327272727272728
