date,ic,n
2028-01-10,-0.074142139839194,15
2028-01-11,0.07956717446157405,15
2028-01-12,-0.039783587230787024,15
2028-01-13,0.06329207059443391,15
2028-01-14,-0.12296745144061444,15
2028-01-17,0.018083448741266828,15
2028-01-18,0.6039871879583121,15
2028-01-19,-0.16636772841965486,15
2028-01-20,-0.074142139839194,15
2028-01-21,0.1609426937972748,15
2028-01-24,0.05786703597205386,15
2028-01-25,0.05063365647554712,15
2028-01-26,-0.7305713291471799,15
2028-01-27,0.36709400944771664,15
2028-01-28,0.016275103867140147,15
2028-01-31,-0.21090909090909093,15
2028-02-01,-0.46909090909090917,15
2028-02-02,0.07272727272727274,15
2028-02-03,-0.16000000000000003,15
2028-02-04,0.6109090909090911,15
2028-02-07,0.32000000000000006,15
2028-02-08,0.29090909090909095,15
2028-02-09,0.04727272727272728,15
2028-02-10,0.28,15
2028-02-11,0.33818181818181825,15
2028-02-14,0.0872727272727273,15
2028-02-28,0.6036363636363637,15
2028-02-29,-0.0872727272727273,15
2028-03-14,0.2145454545454546,15
2028-03-20,0.14545454545454548,15
2028-03-21,0.06181818181818182,15
2028-03-23,-0.014545454545454547,15
2028-03-24,-0.10545454545454547,15
2028-03-27,0.6981818181818183,15
2028-03-28,-0.07636363636363638,15
2028-04-26,-0.21818181818181823,15
2028-04-27,-0.21818181818181823,15
2028-04-28,0.37090909090909097,15
2028-05-01,-0.2981818181818182,15
2028-05-02,0.28,15
2028-05-03,0.570909090909091,15
2028-05-04,0.04727272727272728,15
2028-05-05,-0.2981818181818182,15
2028-05-08,0.04000000000000001,15
2028-05-09,-0.3490909090909092,15
2028-05-10,0.0,15
2028-05-11,0.38909090909090915,15
2028-05-12,-0.2654545454545455,15
2028-05-15,-0.20000000000000004,15
2028-05-16,0.30909090909090914,15
2028-05-17,0.021818181818181823,15
2028-05-18,0.14181818181818184,15
2028-05-19,-0.19636363636363638,15
2028-05-22,0.18181818181818185,15
2028-05-23,-0.018181818181818184,15
2028-05-24,0.2145454545454546,15
2028-05-25,-0.2436363636363637,15
2028-06-13,-0.17818181818181822,15
2028-06-14,-0.4509090909090909,15
2028-06-15,0.5418181818181819,15
2028-06-16,-0.6836363636363637,15
2028-06-19,-0.2509090909090909,15
2028-06-20,0.2763636363636364,15
2028-06-21,0.018181818181818184,15
2028-06-22,0.10909090909090911,15
2028-06-23,-0.14545454545454548,15
2028-06-26,0.15272727272727277,15
2028-06-27,-0.10909090909090911,15
2028-06-28,-0.5854545454545457,15
2028-06-29,0.010909090909090912,15
2028-06-30,0.1272727272727273,15
2028-07-03,-0.2654545454545455,15
2028-07-07,0.12000000000000002,15
2028-07-28,0.04000000000000001,15
2028-07-31,0.2763636363636364,15
2028-08-14,-0.32000000000000006,15
2028-08-15,-0.24727272727272728,15
2028-08-16,0.010909090909090912,15
2028-08-17,0.04727272727272728,15
2028-08-18,0.23272727272727275,15
2028-08-21,0.25818181818181823,15
2028-09-04,-0.13454545454545458,15
2028-09-05,-0.30909090909090914,15
2028-09-06,0.36000000000000004,15
2028-09-07,0.4472727272727273,15
2028-09-08,-0.22909090909090915,15
2028-09-11,0.5236363636363638,15
2028-09-19,-0.05454545454545456,15
2028-09-20,0.28,15
2028-09-21,0.014545454545454547,15
2028-09-22,-0.32000000000000006,15
2028-09-25,-0.44000000000000006,15
2028-09-26,-0.3490909090909092,15
2028-09-27,-0.18181818181818185,15
2028-09-28,0.010909090909090912,15
2028-10-09,0.4800000000000001,15
2028-10-10,0.10545454545454547,15
2028-10-12,-0.15636363636363637,15
2028-10-13,-0.42181818181818187,15
2028-10-17,0.32000000000000006,15
2028-11-10,-0.02545454545454546,15
2028-11-14,0.34181818181818185,15
2028-11-15,-0.40727272727272734,15
2028-11-16,-0.661818181818182,15
2028-11-17,0.17090909090909093,15
2028-11-20,0.08000000000000002,15
2028-11-21,0.2072727272727273,15
2028-11-22,-0.42181818181818187,15
2028-11-23,0.16000000000000003,15
2028-11-24,0.10545454545454547,15
2028-11-27,-0.3854545454545455,15
2028-11-28,0.2836363636363637,15
2028-11-29,0.20363636363636367,15
2028-11-30,0.029090909090909094,15
2028-12-01,-0.021818181818181823,15
2028-12-04,0.30909090909090914,15
2028-12-05,0.10545454545454547,15
2028-12-06,-0.04727272727272728,15
2028-12-11,-0.09454545454545456,15
2028-12-12,0.021818181818181823,15
2028-12-13,-0.29090909090909095,15
2028-12-14,-0.08363636363636366,15
2028-12-15,-0.5090909090909091,15
2028-12-18,0.029090909090909094,15
2028-12-19,-0.3490909090909092,15
2028-12-20,-0.06545454545454547,15
2028-12-21,-0.25818181818181823,15
2028-12-22,0.1272727272727273,15
2028-12-25,-0.16363636363636364,15
2028-12-26,-0.1272727272727273,15
2028-12-27,-0.47272727272727283,15
2028-12-28,0.08363636363636366,15
2028-12-29,0.3854545454545455,15
2029-01-01,-0.2145454545454546,15
2029-01-02,-0.10909090909090911,15
2029-01-03,0.4800000000000001,15
2029-01-04,-0.30545454545454553,15
2029-01-31,0.490909090909091,15
2029-03-08,-0.3454545454545455,15
2029-03-09,-0.20000000000000004,15
2029-03-12,0.3636363636363637,15
2029-03-13,0.4036363636363637,15
2029-03-14,-0.32000000000000006,15
2029-03-16,-0.06181818181818182,15
2029-03-19,-0.2618181818181819,15
2029-03-20,0.021818181818181823,15
2029-03-21,-0.11272727272727273,15
2029-03-27,0.05818181818181819,15
2029-03-28,-0.04363636363636365,15
2029-03-29,-0.029090909090909094,15
2029-03-30,0.23272727272727275,15
2029-04-04,-0.3745454545454546,15
2029-04-05,-0.12363636363636364,15
2029-04-06,0.2072727272727273,15
2029-04-09,-0.16727272727272732,15
2029-04-10,0.37818181818181823,15
2029-04-11,-0.34181818181818185,15
2029-04-12,0.06545454545454547,15
2029-04-13,0.3636363636363637,15
2029-04-16,-0.11636363636363638,15
2029-04-17,0.10545454545454547,15
2029-04-18,0.44000000000000006,15
2029-04-19,-0.029090909090909094,15
2029-04-20,0.2545454545454546,15
2029-04-23,-0.46909090909090917,15
2029-04-26,-0.05818181818181819,15
2029-04-27,-0.5345454545454547,15
2029-05-01,0.26909090909090916,15
2029-05-04,0.5200000000000001,15
2029-05-07,-0.21818181818181823,15
2029-05-14,0.25818181818181823,15
2029-05-15,0.410909090909091,15
2029-05-16,-0.17818181818181822,15
2029-05-24,-0.24000000000000005,15
2029-05-25,-0.09454545454545456,15
2029-05-28,0.10545454545454547,15
2029-05-29,-0.4800000000000001,15
2029-05-30,0.42181818181818187,15
2029-05-31,0.2872727272727273,15
2029-06-01,0.10181818181818184,15
2029-06-04,-0.1490909090909091,15
2029-06-05,0.007272727272727274,15
2029-06-06,0.4181818181818182,15
2029-06-07,0.09090909090909093,15
2029-06-08,-0.38909090909090915,15
2029-06-11,0.56,15
2029-06-12,-0.20000000000000004,15
2029-06-13,0.29454545454545455,15
2029-06-14,-0.010909090909090912,15
2029-07-11,0.20363636363636367,15
2029-07-18,0.06545454545454547,15
2029-07-19,-0.5418181818181819,15
2029-07-20,0.4872727272727274,15
2029-07-23,0.2145454545454546,15
2029-07-24,0.15636363636363637,15
2029-08-02,-0.22909090909090915,15
2029-08-06,0.08363636363636366,15
2029-08-07,-0.2545454545454546,15
2029-08-27,0.18181818181818185,15
2029-08-28,-0.4145454545454546,15
2029-08-30,-0.5200000000000001,15
2029-08-31,-0.2072727272727273,15
2029-09-03,-0.14545454545454548,15
2029-09-04,-0.36727272727272736,15
2029-09-11,-0.38909090909090915,15
2029-09-19,0.1272727272727273,15
2029-09-21,-0.09818181818181819,15
2029-09-24,0.16363636363636364,15
2029-10-05,-0.5418181818181819,15
2029-10-08,-0.20000000000000004,15
2029-10-09,0.07272727272727274,15
2029-10-10,0.21818181818181823,15
2029-10-11,0.007272727272727274,15
2029-10-12,0.330909090909091,15
2029-10-15,0.0,15
2029-10-16,0.26909090909090916,15
2029-10-17,0.5890909090909091,15
2029-10-29,-0.2436363636363637,15
2029-10-31,0.30545454545454553,15
2029-11-06,0.4036363636363637,15
2029-11-07,0.0,15
2029-11-12,0.05818181818181819,15
2029-11-13,0.24000000000000005,15
2029-11-14,-0.15272727272727277,15
2029-12-10,-0.4545454545454547,15
2029-12-11,0.05818181818181819,15
2029-12-12,0.56,15
2029-12-13,0.5054545454545456,15
2029-12-14,0.22545454545454546,15
2029-12-17,-0.10545454545454547,15
2029-12-18,-0.018181818181818184,15
2029-12-19,0.16363636363636364,15
2029-12-20,0.04727272727272728,15
2029-12-21,-0.11636363636363638,15
2029-12-24,0.46181818181818185,15
2029-12-25,0.23272727272727275,15
2030-01-08,0.5200000000000001,15
2030-01-09,-0.13454545454545458,15
2030-01-10,-0.5781818181818182,15
2030-01-11,-0.2436363636363637,15
2030-01-14,0.0,15
2030-01-15,0.04000000000000001,15
2030-01-16,0.6872727272727274,15
2030-01-17,-0.04000000000000001,15
2030-01-18,0.18545454545454548,15
2030-01-21,0.30545454545454553,15
2030-01-22,-0.29090909090909095,15
2030-01-24,0.03272727272727274,15
2030-01-25,0.2763636363636364,15
2030-01-28,0.17818181818181822,15
2030-01-30,-0.0872727272727273,15
2030-02-05,-0.11636363636363638,15
2030-02-07,0.23272727272727275,15
2030-02-08,-0.2618181818181819,15
2030-02-11,-0.6836363636363637,15
2030-02-12,0.14545454545454548,15
2030-02-13,0.08000000000000002,15
2030-02-14,-0.3454545454545455,15
2030-02-15,0.12363636363636364,15
2030-02-18,-0.6400000000000001,15
2030-02-19,0.20000000000000004,15
2030-02-20,0.21090909090909093,15
2030-02-26,0.24727272727272728,15
2030-02-27,-0.29454545454545455,15
2030-02-28,-0.09818181818181819,15
2030-03-01,-0.47272727272727283,15
2030-03-04,0.02545454545454546,15
2030-03-05,0.2545454545454546,15
2030-03-06,-0.3854545454545455,15
2030-03-07,-0.40727272727272734,15
2030-03-08,-0.20363636363636367,15
2030-03-11,0.28,15
2030-03-12,-0.04363636363636365,15
2030-03-13,-0.4581818181818183,15
2030-03-14,-0.21818181818181823,15
2030-03-15,-0.24000000000000005,15
2030-03-18,-0.2654545454545455,15
2030-03-19,0.14181818181818184,15
2030-03-20,0.2509090909090909,15
2030-03-21,-0.24000000000000005,15
2030-03-22,-0.16000000000000003,15
2030-03-25,0.05454545454545456,15
2030-03-26,-0.05090909090909092,15
2030-03-27,-0.16363636363636364,15
2030-03-28,0.03272727272727274,15
2030-04-05,0.490909090909091,15
2030-04-22,-0.13454545454545458,15
2030-04-26,0.22909090909090915,15
2030-04-30,0.49454545454545457,15
2030-05-01,-0.003636363636363637,15
2030-05-03,0.05454545454545456,15
2030-06-14,0.11272727272727273,15
2030-06-17,0.5236363636363638,15
2030-06-25,0.1381818181818182,15
2030-06-26,-0.07636363636363638,15
2030-06-27,0.0690909090909091,15
2030-06-28,0.2509090909090909,15
2030-07-01,-0.15272727272727277,15
2030-07-02,0.04727272727272728,15
2030-07-03,0.010909090909090912,15
2030-07-04,0.2981818181818182,15
2030-07-05,0.36727272727272736,15
2030-07-08,-0.330909090909091,15
2030-07-11,0.1490909090909091,15
2030-07-12,-0.1381818181818182,15
2030-07-15,0.24000000000000005,15
2030-07-16,0.20000000000000004,15
2030-07-17,-0.27272727272727276,15
2030-07-18,-0.2509090909090909,15
2030-07-19,-0.35636363636363644,15
2030-07-22,0.03636363636363637,15
2030-07-23,0.26909090909090916,15
2030-07-24,0.14545454545454548,15
2030-07-25,0.2436363636363637,15
2030-07-26,-0.5672727272727274,15
2030-07-29,-0.6218181818181818,15
2030-07-30,0.37090909090909097,15
2030-07-31,0.08000000000000002,15
2030-08-01,-0.04727272727272728,15
2030-08-02,-0.44000000000000006,15
2030-08-05,-0.17818181818181822,15
2030-08-06,-0.15636363636363637,15
2030-08-07,0.09454545454545456,15
2030-08-08,0.014545454545454547,15
2030-08-09,0.4581818181818183,15
2030-08-12,0.4872727272727274,15
2030-08-13,0.03636363636363637,15
2030-09-09,-0.8072727272727274,15
2030-09-10,0.11636363636363638,15
2030-09-11,-0.08363636363636366,15
2030-09-12,-0.2836363636363637,15
2030-09-13,-0.010909090909090912,15
2030-09-16,-0.04727272727272728,15
2030-09-17,-0.04363636363636365,15
2030-09-18,-0.12363636363636364,15
2030-09-19,-0.18545454545454548,15
2030-09-20,0.04000000000000001,15
2030-09-23,-0.2072727272727273,15
2030-09-24,0.6000000000000001,15
2030-09-25,-0.03272727272727274,15
2030-09-26,-0.5236363636363638,15
2030-09-27,-0.2509090909090909,15
2030-09-30,0.2981818181818182,15
2030-10-01,-0.36000000000000004,15
2030-10-02,0.24000000000000005,15
2030-10-03,0.5745454545454546,15
2030-10-04,0.1490909090909091,15
2030-10-07,0.27272727272727276,15
2030-10-28,0.6690909090909093,15
2030-10-29,0.38181818181818195,15
2030-10-31,-0.14545454545454548,15
2030-11-01,0.2872727272727273,15
2030-11-04,-0.5745454545454546,15
2030-11-05,0.46909090909090917,15
2030-11-06,-0.35636363636363644,15
2030-11-07,0.2618181818181819,15
2030-11-08,0.6218181818181818,15
2030-11-25,0.02545454545454546,15
2030-11-26,-0.22545454545454546,15
2030-11-27,0.22909090909090915,15
2030-11-28,-0.4654545454545455,15
2030-11-29,0.3018181818181819,15
2030-12-02,0.33454545454545465,15
2030-12-03,0.7527272727272728,15
2030-12-04,0.10181818181818184,15
2030-12-05,0.25818181818181823,15
2030-12-06,-0.21818181818181823,15
2030-12-09,-0.22181818181818186,15
2030-12-10,0.007272727272727274,15
2030-12-11,0.43636363636363645,15
2030-12-12,0.7454545454545456,15
2030-12-31,-0.11272727272727273,15
2031-01-01,-0.3636363636363637,15
2031-01-02,0.20363636363636367,15
2031-01-03,-0.38909090909090915,15
2031-01-06,0.010909090909090912,15
2031-01-07,0.2436363636363637,15
2031-01-08,0.05818181818181819,15
2031-01-09,0.14181818181818184,15
2031-01-20,-0.46181818181818185,15
2031-01-30,0.08000000000000002,15
2031-01-31,-0.13454545454545458,15
2031-02-03,0.5345454545454547,15
2031-02-04,0.10909090909090911,15
2031-02-05,0.25818181818181823,15
2031-02-14,-0.22909090909090915,15
2031-02-17,-0.09090909090909093,15
2031-02-19,-0.10909090909090911,15
2031-02-20,-0.21818181818181823,15
2031-02-21,0.5818181818181819,15
2031-02-24,0.27272727272727276,15
2031-02-25,-0.4181818181818182,15
2031-02-26,-0.0872727272727273,15
2031-02-27,0.014545454545454547,15
2031-02-28,0.3527272727272728,15
2031-03-03,0.1490909090909091,15
2031-03-18,-0.20363636363636367,15
2031-03-19,0.4545454545454547,15
2031-03-20,-0.33454545454545465,15
2031-03-21,0.39272727272727276,15
2031-03-24,0.2763636363636364,15
2031-03-27,0.32000000000000006,15
2031-04-07,0.24000000000000005,15
2031-04-08,0.0872727272727273,15
2031-04-09,0.2509090909090909,15
2031-04-10,-0.04727272727272728,15
2031-04-11,-0.014545454545454547,15
2031-04-14,-0.33818181818181825,15
2031-04-15,-0.21090909090909093,15
2031-04-16,-0.15636363636363637,15
2031-04-17,-0.38181818181818195,15
2031-04-18,-0.05454545454545456,15
2031-04-21,-0.19636363636363638,15
2031-04-22,-0.39272727272727276,15
2031-04-23,-0.29454545454545455,15
2031-04-24,0.05090909090909092,15
2031-04-25,-0.330909090909091,15
2031-04-28,-0.5454545454545455,15
2031-04-29,0.6436363636363638,15
2031-04-30,0.4654545454545455,15
2031-05-19,0.4290909090909092,15
2031-06-06,0.47636363636363643,15
2031-06-09,0.04363636363636365,15
2031-06-11,0.12000000000000002,15
2031-06-13,0.3018181818181819,15
2031-06-18,-0.4327272727272728,15
2031-06-19,0.35636363636363644,15
2031-06-20,-0.6181818181818183,15
2031-06-23,0.5745454545454546,15
2031-06-25,0.08000000000000002,15
2031-06-27,-0.014545454545454547,15
2031-07-03,0.4472727272727273,15
2031-07-16,0.39272727272727276,15
2031-07-17,-0.04363636363636365,15
2031-07-18,-0.4509090909090909,15
2031-07-21,0.4000000000000001,15
2031-07-22,0.330909090909091,15
2031-07-24,0.4145454545454546,15
2031-07-25,-0.16000000000000003,15
2031-07-28,-0.05818181818181819,15
2031-07-29,-0.10181818181818184,15
2031-07-30,0.4254545454545455,15
2031-07-31,0.29454545454545455,15
2031-08-01,0.28,15
2031-08-04,-0.2836363636363637,15
2031-08-05,-0.4509090909090909,15
2031-08-06,0.05454545454545456,15
2031-08-07,0.12000000000000002,15
