date,000300.SH,000688.SH,SPX,HSI,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2023-07-06,,,,,,,,,,,,0.07572696556767065,0.111891478413166,,
2023-07-07,,,,,,,,,,,,0.08603049384915559,0.12734430670759148,,
2023-07-08,,,,,,,,,,,,0.0993952799647542,0.1386826722021702,,
2023-07-09,,,,,,,,,,,,0.09570288233211642,0.13745124762345998,,
2023-07-10,,,,,,,,,,,,0.10163322606307572,0.15527107636110327,,
2023-07-11,,,,,,,,,,,,0.07848687430780461,0.10878331426941126,,
2023-07-12,,,,,,,,,,,,0.06907335425725473,0.11301211183577581,,
2023-07-13,,,,,,,,,,,,0.06070560023264113,0.10707477733239552,,
2023-07-14,,,,,,,,,,,,0.0550262677425214,0.08956572235937477,,
2023-07-15,,,,,,,,,,,,0.06274103212633798,0.09094514265285054,,
2023-07-16,,,,,,,,,,,,0.05634081159880534,0.09347183163008975,,
2023-07-17,,,,,,,,,,,,0.05980389334285948,0.09446057608293734,,
2023-07-18,,,,,,,,,,,,0.05949325917993872,0.09219832281441866,,
2023-07-19,,,,,,,,,,,,0.044041504035751376,0.06508390348163826,,
2023-07-20,,,,,,,,,,,,0.04167887945592614,0.0692383231435263,,
2023-07-21,,,,,,,,,,,,0.03865459087366561,0.0701246084015033,,
2023-07-22,,,,,,,,,,,,0.03776656114223511,0.07074525935231016,,
2023-07-23,,,,,,,,,,,,0.04971288850971803,0.08242476737935751,,
2023-07-24,,,,,,,,,,,,0.04756323379879644,0.08559799950183732,,
2023-07-25,,,,,,,,,,,,0.04615271109478623,0.08850199407184059,,
2023-07-26,,,,,,,,,,,,0.050325049312135696,0.09226595320309822,,
2023-07-27,,,,,,,,,,,,0.05020826586688108,0.09191878971688555,,
2023-07-28,,,,,,,,,,,,0.032936554000755076,0.06970477631731382,,
2023-07-29,,,,,,,,,,,,0.0166260719748399,0.06477037026918872,,
2023-07-30,,,,,,,,,,,,0.01643010156264488,0.06160463423794307,,
2023-07-31,,,,,,,,,,,,0.021780592680546215,0.06630486215948192,,
2023-08-01,,,,,,,,,,,,0.024029390917088358,0.06563866286632118,,
2023-08-02,,,,,,,,,,,,-0.004329669826249502,0.029974118346040187,,
2023-08-03,,,,,,,,,,,,-0.01015529178436936,0.023275782186098354,,
2023-08-04,,,,,,,,,,,,-0.010136762380383552,0.023171788748050922,,
2023-08-05,,,,,,,,,,,,-0.054212561939274456,0.0032300138433695486,,
2023-08-06,,,,,,,,,,,,-0.01494849694329472,0.012891330934246034,,
2023-08-07,,,,,,,,,,,,0.008147784471036708,0.037790464998047196,,
2023-08-08,,,,,,,,,,,,0.0074703586571288946,0.04027015055134815,,
2023-08-09,,,,,,,,,,,,0.006439286093960325,0.0388873699537675,,
2023-08-10,,,,,,,,,,,,-0.0652983362379075,-0.04336932485473314,,
2023-08-11,,,,,,,,,,,,-0.07260986053118823,-0.04443262511245663,,
2023-08-12,,,,,,,,,,,,-0.08114256658986904,-0.053158807043334616,,
2023-08-13,,,,,,,,,,,,-0.08118326193769364,-0.0523833666863228,,
2023-08-14,,,,,,,,,,,,-0.09598429129504445,-0.06777447640549768,,
2023-08-15,,,,,,,,,,,,-0.0728171512519733,-0.05282277191948707,,
2023-08-16,,,,,,,,,,,,-0.07166193306402216,-0.051853331485145884,,
2023-08-17,,,,,,,,,,,,-0.06631561013454765,-0.04813217353595478,,
2023-08-18,,,,,,,,,,,,-0.04865194008139618,-0.04140891873106375,,
2023-08-19,,,,,,,,,,,,-0.006009054820547429,-0.016250043730762904,,
2023-08-20,,,,,,,,,,,,-0.06107297829571711,-0.02868837622850322,,
2023-08-21,,,,,,,,,,,,-0.19106769747523436,-0.12321679040734244,,
2023-08-22,,,,,,,,,,,,-0.18835347292683075,-0.11502772111944412,,
2023-08-23,,,,,,,,,,,,-0.15111213241244015,-0.04156667603738114,,
2023-08-24,,,,,,,,,,,,-0.16800876014007254,-0.052805035455120525,,
2023-08-25,,,,,,,,,,,,-0.18382478837435115,-0.07879624571415052,,
2023-08-26,,,,,,,,,,,,-0.19001677938044997,-0.03272630181557343,,
2023-08-27,,,,,,,,,,,,-0.1901811145303217,-0.025110522702440193,,
2023-08-28,,,,,,,,,,,,-0.158194331609869,-0.012504138474355357,,
2023-08-29,,,,,,,,,,,,-0.1505271635098908,-0.009084830485509511,,
2023-08-30,,,,,,,,,,,,-0.1617929181970483,-0.06612917539700916,,
2023-08-31,,,,,,,,,,,,-0.1576689901995134,-0.06786974038192146,,
2023-09-01,,,,,,,,,,,,-0.15552045170978854,-0.07156433116830259,,
2023-09-02,,,,,,,,,,,,-0.13625980527143805,-0.05736613512180012,,
2023-09-03,,,,,,,,,,,,-0.12714160932752805,-0.05279195293541409,,
2023-09-04,,,,,,,,,,,,-0.08574346496608681,-0.022108278103624063,,
2023-09-05,,,,,,,,,,,,-0.07812720991158759,-0.026985349715552224,,
2023-09-06,,,,,,,,,,,,-0.07985689875287381,-0.041304621262910436,,
2023-09-07,,,,,,,,,,,,-0.08156530735137736,-0.041294578377352946,,
2023-09-08,,,,,,,,,,,,-0.07524396542068117,-0.03645147692425449,,
2023-09-09,,,,,,,,,,,,-0.0756669965887488,-0.03058630052115323,,
2023-09-10,,,,,,,,,,,,-0.06760881765680944,-0.029712472283062268,,
2023-09-11,,,,,,,,,,,,-0.06302632142342131,-0.030923382299870007,,
2023-09-12,,,,,,,,,,,,-0.06772871812221941,-0.03366569023468722,,
2023-09-13,,,,,,,,,,,,-0.03366309005831991,-0.011699706599025084,,
2023-09-14,,,,,,,,,,,,-0.04484863487269826,-0.015269318142805391,,
2023-09-15,,,,,,,,,,,,-0.04313093773335624,-0.013614300350376684,,
2023-09-16,,,,,,,,,,,,-0.0433997215087054,-0.020004067917642886,,
2023-09-17,,,,,,,,,,,,-0.028639690814839504,0.007047662726116044,,
2023-09-18,,,,,,,,,,,,-0.02092864992014209,-0.0074526264053176765,,
2023-09-19,,,,,,,,,,,,-0.009986153593165301,0.0018907092677694344,,
2023-09-20,,,,,,,,,,,,0.004247348267675706,0.0082521416056626,,
2023-09-21,,,,,,,,,,,,0.0036263438544303682,-0.00231102048346675,,
2023-09-22,,,,,,,,,,,,0.007999363172990256,0.004995179754029072,,
2023-09-23,,,,,,,,,,,,0.014056243292961682,-0.00029829750023637895,,
2023-09-24,,,,,,,,,,,,0.015147280402535379,0.00013079456469885313,,
2023-09-25,,,,,,,,,,,,0.002116043277960132,-0.003837274463541892,,
2023-09-26,,,,,,,,,,,,0.0013994095524931392,-0.011369490939056126,,
2023-09-27,,,,,,,,,,,,-9.668225419559358e-05,-0.028986441679686756,,
2023-09-28,,,,,,,,,,,,0.005777227175132067,-0.019040328089485303,,
2023-09-29,,,,,,,,,,,,0.007736016901823385,-0.008314809338282329,,
2023-09-30,,,,,,,,,,,,0.0097168669805429,-0.011307271718885101,,
2023-10-01,,,,,,,,,,,,0.01329885403402527,-0.007289145046417468,,
2023-10-02,,,,,,,,,,,,0.013968037184960268,0.01764113346571415,,
2023-10-03,,,,,,,,,,,,0.006693897193097421,0.0041766491446223455,,
2023-10-04,,,,,,,,,,,,0.0041651271087228695,-0.0004592720070870988,,
2023-10-05,,,,,,,,,,,,0.00192772718485008,-0.0028709402878522956,,
2023-10-06,,,,,,,,,,,,-0.0015698427903968976,-0.006005293604687052,,
2023-10-07,,,,,,,,,,,,0.0424706073296188,0.04240793639010485,,
2023-10-08,,,,,,,,,,,,0.04013978443847431,0.05253261979771371,,
2023-10-09,,,,,,,,,,,,0.03968323974395978,0.05250369284989904,,
2023-10-10,,,,,,,,,,,,0.031720020263184295,0.05825465752200588,,
2023-10-11,,,,,,,,,,,,0.035579551058051204,0.06293190217148305,,
2023-10-12,,,,,,,,,,,,0.017252028151964142,0.064295718652307,,
2023-10-13,,,,,,,,,,,,0.02014705322450929,0.07005295657495147,,
2023-10-14,,,,,,,,,,,,0.021597269936961046,0.07033564932120684,,
2023-10-15,,,,,,,,,,,,0.019916569833234723,0.06257225934499826,,
2023-10-16,,,,,,,,,,,,0.01602099864077871,0.06177087389682544,,
2023-10-17,,,,,,,,,,,,-0.02481673589598803,0.0834207854970878,,
2023-10-18,,,,,,,,,,,,-0.028075068214406668,0.09711046419580252,,
2023-10-19,,,,,,,,,,,,-0.029342477501132537,0.09530015991591358,,
2023-10-20,,,,,,,,,,,,-0.027930242841610862,0.09981785900817736,,
2023-10-21,,,,,,,,,,,,-0.010164981423024109,0.09930998807208315,,
2023-10-22,,,,,,,,,,,,-0.016211313282901554,0.059431583045203344,,
2023-10-23,,,,,,,,,,,,-0.00023510055303030652,0.051181869925858936,,
2023-10-24,,,,,,,,,,,,-0.01992934717258509,0.0498667681237118,,
2023-10-25,,,,,,,,,,,,-0.00652179538164546,0.0546716223771494,,
2023-10-26,,,,,,,,,,,,0.009690135010087631,0.050706283433690054,,
2023-10-27,,,,,,,,,,,,0.005413325850189288,0.06254042738897309,,
2023-10-28,,,,,,,,,,,,0.0073662257508675276,0.05280668412450735,,
2023-10-29,,,,,,,,,,,,0.04004080284632244,0.06850461861199453,,
2023-10-30,,,,,,,,,,,,0.041028515751483315,0.06918332022099753,,
2023-10-31,,,,,,,,,,,,0.026308621040005992,0.06097939950708189,,
2023-11-01,,,,,,,,,,,,0.025738705593719803,0.06504166909694421,,
2023-11-02,,,,,,,,,,,,0.016429942071277417,0.052800788124757955,,
2023-11-03,,,,,,,,,,,,0.01945835410949989,0.06507182820254163,,
2023-11-04,,,,,,,,,,,,0.006231898041494569,0.06912919071296689,,
2023-11-05,,,,,,,,,,,,-0.010984345415318775,0.07549753250716158,,
2023-11-06,,,,,,,,,,,,-0.014038826369148447,0.07430871256049094,,
2023-11-07,,,,,,,,,,,,-0.015540665530131325,0.0748591566849528,,
2023-11-08,,,,,,,,,,,,-0.020887016266208647,0.08758666576194626,,
2023-11-09,,,,,,,,,,,,-0.024241253011345307,0.08535481159765156,,
2023-11-10,,,,,,,,,,,,-0.021098752131086196,0.11415005889569001,,
2023-11-11,,,,,,,,,,,,-0.034655271723894515,0.09196793540143947,,
2023-11-12,,,,,,,,,,,,-0.046383310224128255,0.08489061640922696,,
2023-11-13,,,,,,,,,,,,-0.041010769290364006,0.09043937262622127,,
2023-11-14,,,,,,,,,,,,-0.04000161759977544,0.09148722944426123,,
2023-11-15,,,,,,,,,,,,-0.07311020907640552,-0.07523533567522861,,
2023-11-16,,,,,,,,,,,,-0.05401332140427142,-0.11461889023788559,,
2023-11-17,,,,,,,,,,,,-0.022763367114720306,-0.07906944718264149,,
2023-11-18,,,,,,,,,,,,-0.02627635566129397,-0.07880977328503745,,
2023-11-19,,,,,,,,,,,,-0.022815470020125506,-0.07903403581509914,,
2023-11-20,,,,,,,,,,,,-0.04280471451698024,-0.09888409468680143,,
2023-11-21,,,,,,,,,,,,-0.05489977702065177,-0.10354695413611754,,
2023-11-22,,,,,,,,,,,,0.03763441833518488,-0.031874648190888755,,
2023-11-23,,,,,,,,,,,,0.04692270122420524,-0.03607406593108882,,
2023-11-24,,,,,,,,,,,,0.05625860688540988,-0.03559879340157537,,
2023-11-25,,,,,,,,,,,,0.057653923467737546,-0.033214973031920024,,
2023-11-26,,,,,,,,,,,,0.05047329108704013,-0.03453402652482767,,
2023-11-27,,,,,,,,,,,,0.07295181386152928,-0.01598380288305932,,
2023-11-28,,,,,,,,,,,,0.05995784166681926,-0.04435378662853884,,
2023-11-29,,,,,,,,,,,,0.05155756042213008,-0.0436768568693291,,
2023-11-30,,,,,,,,,,,,0.05024515439920109,-0.044892170027380544,,
2023-12-01,,,,,,,,,,,,0.06242070017120929,-0.04517908187848942,,
2023-12-02,,,,,,,,,,,,0.05237031767647516,-0.05295672199292706,,
2023-12-03,,,,,,,,,,,,0.05264468867649966,-0.06367189993328339,,
2023-12-04,,,,,,,,,,,,0.05691489710518625,-0.06108777187110643,,
2023-12-05,,,,,,,,,,,,0.04622581661224433,-0.06792957199766406,,
2023-12-06,,,,,,,,,,,,0.022392750362623007,-0.07804857458365408,,
2023-12-07,,,,,,,,,,,,0.008108031562309971,-0.10411409339205457,,
2023-12-08,,,,,,,,,,,,-0.002422010625008137,-0.06260428688562501,,
2023-12-09,,,,,,,,,,,,0.004316213421580663,-0.07551936631287551,,
2023-12-10,,,,,,,,,,,,-0.02969970771496833,-0.0920463750717922,,
2023-12-11,,,,,,,,,,,,-0.02827773977129746,-0.09010502159493788,,
2023-12-12,,,,,,,,,,,,-0.001358590374606392,-0.04720265424567288,,
2023-12-13,,,,,,,,,,,,-0.001371124589058332,-0.06347417220001027,,
2023-12-14,,,,,,,,,,,,0.003240532077604611,-0.07096339768408759,,
2023-12-15,,,,,,,,,,,,0.006906196398949176,-0.07843258698645,,
2023-12-16,,,,,,,,,,,,0.04554964858387799,-0.07134527815425873,,
2023-12-17,,,,,,,,,,,,0.0373994250991635,-0.08098082510563276,,
2023-12-18,,,,,,,,,,,,0.037438887971114776,-0.07287558711431452,,
2023-12-19,,,,,,,,,,,,0.054489552401836186,-0.07120686011527291,,
2023-12-20,,,,,,,,,,,,0.05443846285743175,-0.07815630299921811,,
2023-12-21,,,,,,,,,,,,0.029853485669911417,-0.08674252632652199,,
2023-12-22,,,,,,,,,,,,0.02874703726393138,-0.0787190251033362,,
2023-12-23,,,,,,,,,,,,0.06315271826668929,-0.08620397485048129,,
2023-12-24,,,,,,,,,,,,0.05071511028062957,-0.08665000067258259,,
2023-12-25,,,,,,,,,,,,0.05016088422029805,-0.07212103947604369,,
2023-12-26,,,,,,,,,,,,0.058007580017218445,-0.07337362045449301,,
2023-12-27,,,,,,,,,,,,0.05788802731916222,-0.07282118300272943,,
2023-12-28,,,,,,,,,,,,0.05955788294384687,-0.021295959790133833,,
2023-12-29,,,,,,,,,,,,0.061717510954059085,-0.017079300826464108,,
2023-12-30,,,,,,,,,,,,0.07388892640546643,-0.004951581220142862,,
2023-12-31,,,,,,,,,,,,0.07403306212745453,-0.0046582478312398755,,
2024-01-01,,,,,,,,,,,,0.0811055219684768,0.004174623611018397,,
2024-01-02,,,,,,,,,,,,0.10295448418097833,0.032608105551773216,,
2024-01-03,,,,,,,,,,,,0.09519889768994373,0.03238857902462615,,
2024-01-04,,,,,,,,,,,,0.1161918255680003,0.060353937049738036,,
2024-01-05,,,,,,,,,,,,0.11379569545896212,0.05728458731624392,,
2024-01-06,,,,,,,,,,,,0.11633433398532243,0.05740123598129273,,
2024-01-07,,,,,,,,,,,,0.10693174954691845,0.043026165768444424,,
2024-01-08,,,,,,,,,,,,0.10579274739774186,0.04422462361490115,,
2024-01-09,,,,,,,,,,,,0.0026173488250140833,-0.036927058028587284,,
2024-01-10,,,,,,,,,,,,-0.01152069016981786,-0.027631138442716363,,
2024-01-11,,,,,,,,,,,,-0.013166030947852566,-0.02954864366811133,,
2024-01-12,,,,,,,,,,,,-0.00983573658628473,-0.03393625375499476,,
2024-01-13,,,,,,,,,,,,0.0016769456369668879,-0.024395464710262358,,
2024-01-14,,,,,,,,,,,,0.01673318415288328,0.09414866202537853,,
2024-01-15,,,,,,,,,,,,0.014150578489665932,0.10770775194163378,,
2024-01-16,,,,,,,,,,,,0.0073355191768328856,0.10719115744897349,,
2024-01-17,,,,,,,,,,,,0.005494958299667415,0.1099224836374185,,
2024-01-18,,,,,,,,,,,,0.024804129897897362,0.12845912331363782,,
2024-01-19,,,,,,,,,,,,0.039032976539542456,0.13633439836860753,,
2024-01-20,,,,,,,,,,,,0.03575880060682465,0.1305696184312318,,
2024-01-21,,,,,,,,,,,,-0.021664312393812855,0.08465974543775887,,
2024-01-22,,,,,,,,,,,,-0.034855818223188645,0.08941380261542481,,
2024-01-23,,,,,,,,,,,,-0.01957719440398031,0.11777271728984097,,
2024-01-24,,,,,,,,,,,,-0.03066730095237043,0.13121133729059145,,
2024-01-25,,,,,,,,,,,,-0.03014006169614522,0.13070446996517013,,
2024-01-26,,,,,,,,,,,,-0.043651940214497115,0.12466174761396819,,
2024-01-27,,,,,,,,,,,,-0.04141997638416143,0.1505877026277048,,
2024-01-28,,,,,,,,,,,,-0.04476196749334479,0.14799096073142715,,
2024-01-29,,,,,,,,,,,,-0.04524346537384445,0.1528022657396241,,
2024-01-30,,,,,,,,,,,,-0.04236997247389163,0.14964622592478838,,
2024-01-31,,,,,,,,,,,,-0.035509475202230766,0.15181623055136376,,
2024-02-01,,,,,,,,,,,,-0.042825541866942894,0.1547553184154065,,
2024-02-02,,,,,,,,,,,,-0.04550219088877256,0.15276132894742334,,
2024-02-03,,,,,,,,,,,,-0.04562480960706366,0.1585751720492305,,
2024-02-04,,,,,,,,,,,,-0.0426620573144642,0.1515173542992371,,
2024-02-05,,,,,,,,,,,,-0.03590596770849413,0.16032595946361822,,
2024-02-06,,,,,,,,,,,,-0.031581173221239704,0.12308343134908462,,
2024-02-07,,,,,,,,,,,,-0.03567021574760548,0.1267391438913718,,
2024-02-08,,,,,,,,,,,,-0.021131806780474435,0.13112195075470345,,
2024-02-09,,,,,,,,,,,,-0.025801801046843043,0.13023414978647235,,
2024-02-10,,,,,,,,,,,,-0.049274963762726026,0.10025197646400144,,
2024-02-11,,,,,,,,,,,,-0.04735323500211317,0.1186982943690689,,
2024-02-12,,,,,,,,,,,,-0.06434745265931398,0.11804361063473412,,
2024-02-13,,,,,,,,,,,,-0.03716782036490525,0.14455911766932175,,
2024-02-14,,,,,,,,,,,,-0.04079253000438614,0.15220712732630234,,
2024-02-15,,,,,,,,,,,,0.010377906959133057,0.17983756433314466,,
2024-02-16,,,,,,,,,,,,0.012129146578673589,0.17636851343441082,,
2024-02-17,,,,,,,,,,,,-0.01210406444579647,0.17404048748852655,,
2024-02-18,,,,,,,,,,,,-0.023190908010557832,0.16752411388337338,,
2024-02-19,,,,,,,,,,,,-0.00026854394329679695,0.16881839064603152,,
2024-02-20,,,,,,,,,,,,-0.011887017275336321,0.18163410262922974,,
2024-02-21,,,,,,,,,,,,-0.01289021437669837,0.20196183816132748,,
2024-02-22,,,,,,,,,,,,-0.005844438694829071,0.20771695991519387,,
2024-02-23,,,,,,,,,,,,-0.007784871658446146,0.19884655607525004,,
2024-02-24,,,,,,,,,,,,-0.01984400553757772,0.1830327220146003,,
2024-02-25,,,,,,,,,,,,-0.022942170535180037,0.1958320732332193,,
2024-02-26,,,,,,,,,,,,-0.022723045568494457,0.17307990771331425,,
2024-02-27,,,,,,,,,,,,-0.044665027327508725,0.1611253011036085,,
2024-02-28,,,,,,,,,,,,-0.07041281493617316,0.1484101963278714,,
2024-02-29,,,,,,,,,,,,-0.09426413805217555,0.1281788991238165,,
2024-03-01,,,,,,,,,,,,-0.10625648988365043,0.11441922881012719,,
2024-03-02,,,,,,,,,,,,-0.12745340083805515,0.10159630968350829,,
2024-03-03,,,,,,,,,,,,-0.1327053526859594,0.0959333999006229,,
2024-03-04,,,,,,,,,,,,-0.1440917903399963,0.06516380909865707,,
2024-03-05,,,,,,,,,,,,0.027226870725426313,0.09515130268247107,,
2024-03-06,,,,,,,,,,,,0.06787995175002819,0.10489802220791922,,
2024-03-07,,,,,,,,,,,,0.08642957663497347,0.14222777702915024,,
2024-03-08,,,,,,,,,,,,0.08740797345603504,0.13968699317838387,,
2024-03-09,,,,,,,,,,,,0.1719959031254493,0.21339593109685964,,
2024-03-10,,,,,,,,,,,,0.16933785086029557,0.21033928597964574,,
2024-03-11,,,,,,,,,,,,0.15718305399215327,0.26138301663967983,,
2024-03-12,,,,,,,,,,,,0.17375619225028618,0.3123303211276012,,
2024-03-13,,,,,,,,,,,,0.17120282221315186,0.29593787254236253,,
2024-03-14,,,,,,,,,,,,0.19176265373457768,0.2878622971696783,,
2024-03-15,,,,,,,,,,,,0.17653677506242593,0.2910186709312858,,
2024-03-16,,,,,,,,,,,,0.17111383983553213,0.31266150481506244,,
2024-03-17,,,,,,,,,,,,0.10783114994659423,0.21996457696017993,,
2024-03-18,,,,,,,,,,,,0.06898186321766565,0.16916148216529703,,
2024-03-19,,,,,,,,,,,,0.05647311443604985,0.18084097861989604,,
2024-03-20,,,,,,,,,,,,0.11448415886752936,0.26232521630425265,,
2024-03-21,,,,,,,,,,,,0.04713005608489088,0.13769687134001693,,
2024-03-22,,,,,,,,,,,,0.09879251291413184,0.1539465524462263,,
2024-03-23,,,,,,,,,,,,0.057561728567886966,0.09047816487987759,,
2024-03-24,,,,,,,,,,,,0.06028920536542933,0.07534719192944711,,
2024-03-25,,,,,,,,,,,,-0.009158996397844397,0.00957236638166046,,
2024-03-26,,,,,,,,,,,,0.03137153571838426,0.058038774129593115,,
2024-03-27,,,,,,,,,,,,0.04306399954705617,0.06269118650191653,,
2024-03-28,,,,,,,,,,,,0.05086798860651678,0.08092336666312577,,
2024-03-29,,,,,,,,,,,,0.05000271718746823,0.07280572945273212,,
2024-03-30,,,,,,,,,,,,0.03642532016612594,0.06495532465582314,,
2024-03-31,,,,,,,,,,,,0.027121463650103615,0.06124984480143983,,
2024-04-01,,,,,,,,,,,,0.035527700657842894,0.0638993078181948,,
2024-04-02,,,,,,,,,,,,0.04336395720448849,0.08562527194746196,,
2024-04-03,,,,,,,,,,,,0.03099504769119599,0.07213766153041423,,
2024-04-04,,,,,,,,,,,,0.034871437585280704,0.0745207257408017,,
2024-04-05,,,,,,,,,,,,0.024577723036459477,0.07527679623500971,,
2024-04-06,,,,,,,,,,,,0.01890627786471607,0.06993197686839987,,
2024-04-07,,,,,,,,,,,,0.015197874076666463,0.06607515269106698,,
2024-04-08,,,,,,,,,,,,0.017793935342580332,0.04028421777249513,,
2024-04-09,,,,,,,,,,,,0.019999527804676835,0.040424194698944906,,
2024-04-10,,,,,,,,,,,,0.01026006729454414,0.04376664194100001,,
2024-04-11,,,,,,,,,,,,0.0069853691703822786,0.043093289911403876,,
2024-04-12,,,,,,,,,,,,0.005249698663653456,0.04343577103838946,,
2024-04-13,,,,,,,,,,,,-0.0017510515816238754,0.004993395149290174,,
2024-04-14,,,,,,,,,,,,-0.01770877835980946,-0.054706257970153445,,
2024-04-15,,,,,,,,,,,,-0.04782245143046335,-0.0988099797006669,,
2024-04-16,,,,,,,,,,,,-0.05461895975162146,-0.09966602279397155,,
2024-04-17,,,,,,,,,,,,-0.05498085012903184,-0.09807515409185737,,
2024-04-18,,,,,,,,,,,,-0.021847427796172294,-0.057499507061361296,,
2024-04-19,,,,,,,,,,,,-0.042535997787148803,-0.07289082018585948,,
2024-04-20,,,,,,,,,,,,-0.03701772269933143,-0.08678246952510002,,
2024-04-21,,,,,,,,,,,,-0.0430901466743379,-0.09718655940648417,,
2024-04-22,,,,,,,,,,,,-0.04311875334933732,-0.09888601582584976,,
2024-04-23,,,,,,,,,,,,-0.05846109803742797,-0.10399934288384273,,
2024-04-24,,,,,,,,,,,,-0.061513750336877726,-0.09640703065797247,,
2024-04-25,,,,,,,,,,,,-0.06016498583638254,-0.10049309935470392,,
2024-04-26,,,,,,,,,,,,-0.06021230817137331,-0.10988323902539587,,
2024-04-27,,,,,,,,,,,,-0.05259633256384361,-0.10593327260735712,,
2024-04-28,,,,,,,,,,,,-0.046653525356739875,-0.09827263371463615,,
2024-04-29,,,,,,,,,,,,-0.028445723838181072,-0.09005926911783682,,
2024-04-30,,,,,,,,,,,,-0.030304095980036947,-0.08219177720046567,,
2024-05-01,,,,,,,,,,,,-0.028746037350503875,-0.09684317629502265,,
2024-05-02,,,,,,,,,,,,-0.01697482333118015,-0.09528706689225352,,
2024-05-03,,,,,,,,,,,,-0.02976783996003104,-0.09697295108668448,,
2024-05-04,,,,,,,,,,,,-0.1516027863615192,-0.11815325650773331,,
2024-05-05,,,,,,,,,,,,-0.17626057885442797,-0.12220990823024264,,
2024-05-06,,,,,,,,,,,,-0.18759214508157177,-0.15632550748184015,,
2024-05-07,,,,,,,,,,,,-0.17716472392456334,-0.15265707291790723,,
2024-05-08,,,,,,,,,,,,-0.18582716364554655,-0.1557841379368028,,
2024-05-09,,,,,,,,,,,,-0.21052312672558815,-0.16383922389828948,,
2024-05-10,,,,,,,,,,,,-0.19659290929236498,-0.16241233945304298,,
2024-05-11,,,,,,,,,,,,-0.22865374301000468,-0.22266114491151318,,
2024-05-12,,,,,,,,,,,,-0.2280134611523404,-0.2209558031915272,,
2024-05-13,,,,,,,,,,,,-0.24007676719242318,-0.22361154947275633,,
2024-05-14,,,,,,,,,,,,-0.2447456872534385,-0.22236480445694115,,
2024-05-15,,,,,,,,,,,,-0.24945186839068548,-0.2297155575096093,,
2024-05-16,,,,,,,,,,,,-0.2438833734726268,-0.22106688333924807,,
2024-05-17,,,,,,,,,,,,-0.24360087959360752,-0.21665160463817634,,
2024-05-18,,,,,,,,,,,,-0.23293159633140043,-0.20337212933618024,,
2024-05-19,,,,,,,,,,,,-0.2788440233604017,-0.25333908370949465,,
2024-05-20,,,,,,,,,,,,-0.25687368002071664,-0.22220193791344514,,
2024-05-21,,,,,,,,,,,,-0.1763185902180318,-0.05480873393026982,,
2024-05-22,,,,,,,,,,,,-0.15103454905664968,-0.04525810388641682,,
2024-05-23,,,,,,,,,,,,-0.15734540127973587,-0.05643342105233187,,
2024-05-24,,,,,,,,,,,,-0.08980107162191951,-0.014662507503887383,,
2024-05-25,,,,,,,,,,,,-0.1801378725023447,-0.07185115876208373,,
2024-05-26,,,,,,,,,,,,-0.15392646874491214,-0.047366871481479514,,
2024-05-27,,,,,,,,,,,,-0.15399627972127414,-0.05429696528870568,,
2024-05-28,,,,,,,,,,,,-0.15865053788754227,-0.056220363612196976,,
2024-05-29,,,,,,,,,,,,-0.14275804249573404,-0.051832764966765074,,
2024-05-30,,,,,,,,,,,,-0.1435201067992739,-0.04667252334546844,,
2024-05-31,,,,,,,,,,,,-0.14245948040889134,-0.04638922041766885,,
2024-06-01,,,,,,,,,,,,-0.14372118200927975,-0.05808979714115664,,
2024-06-02,,,,,,,,,,,,-0.1240898647017934,-0.04620816672477017,,
2024-06-03,,,,,,,,,,,,-0.12183152651974832,-0.042836958046227135,,
2024-06-04,,,,,,,,,,,,-0.12380067106196976,-0.040989051369642975,,
2024-06-05,,,,,,,,,,,,-0.11227589542549497,-0.039442044095209315,,
2024-06-06,,,,,,,,,,,,-0.1072465853982374,-0.036116299061792666,,
2024-06-07,,,,,,,,,,,,-0.10362918316099805,-0.017133885867789456,,
2024-06-08,,,,,,,,,,,,-0.10915800948972837,-0.01753980413556364,,
2024-06-09,,,,,,,,,,,,-0.08101325611863389,-0.016416281154678455,,
2024-06-10,,,,,,,,,,,,-0.0728652708561685,-0.015151550757914908,,
2024-06-11,,,,,,,,,,,,-0.07011987223170484,-0.015644014675623322,,
2024-06-12,,,,,,,,,,,,-0.06061334075679623,0.021430877619863103,,
2024-06-13,,,,,,,,,,,,-0.02999477832308306,0.08290059345076338,,
2024-06-14,,,,,,,,,,,,-0.0066565581476138065,0.11872714965445444,,
2024-06-15,,,,,,,,,,,,0.011315428932986414,0.12180415544484924,,
2024-06-16,,,,,,,,,,,,0.012420183527446184,0.11623727791810372,,
2024-06-17,,,,,,,,,,,,-0.03810167395313349,0.07243888075343284,,
2024-06-18,,,,,,,,,,,,0.006135380100856715,0.09225908032261097,,
2024-06-19,,,,,,,,,,,,0.01615438627870707,0.10136525213979619,,
2024-06-20,,,,,,,,,,,,0.034974276592785986,0.11099445448986814,,
2024-06-21,,,,,,,,,,,,0.034919690423341546,0.10457645939817499,,
2024-06-22,,,,,,,,,,,,0.06969253501440044,0.11321421286006864,,
2024-06-23,,,,,,,,,,,,0.07667398612254313,0.11559399013955744,,
2024-06-24,,,,,,,,,,,,0.09197650287837694,0.11729824447120857,,
2024-06-25,,,,,,,,,,,,0.09242520232615685,0.1096224736028806,,
