date,asset,signal
2023-11-17,SOX,0.033639199189624325
2023-11-17,NDX,0.010987030639292461
2023-11-17,XAU,0.021376371084974338
2023-11-17,COPPER,0.0365552450123543
2023-11-17,WTI,0.01308511563558859
2023-11-17,BTC,-0.04234138087536571
2023-11-17,ETH,-0.08055302298179529
2023-11-17,US10Y,-0.03579644214146169
2023-11-17,CN10Y,0.005440810325803985
2023-11-18,000300.SH,
2023-11-18,SPX,
2023-11-18,HSI,
2023-11-18,N225,
2023-11-18,SX5E,
2023-11-18,000688.SH,
2023-11-18,SOX,
2023-11-18,NDX,
2023-11-18,XAU,
2023-11-18,COPPER,
2023-11-18,WTI,
2023-11-18,BTC,-0.015836187029751925
2023-11-18,ETH,-0.08196496813922732
2023-11-18,US10Y,
2023-11-18,CN10Y,
2023-11-19,000300.SH,
2023-11-19,SPX,
2023-11-19,HSI,
2023-11-19,N225,
2023-11-19,SX5E,
2023-11-19,000688.SH,
2023-11-19,SOX,
2023-11-19,NDX,
2023-11-19,XAU,
2023-11-19,COPPER,
2023-11-19,WTI,
2023-11-19,BTC,0.043228272722994066
2023-11-19,ETH,-0.010684965577239858
2023-11-19,US10Y,
2023-11-19,CN10Y,
2023-11-20,000300.SH,0.0023890179028338843
2023-11-20,SPX,0.028622125600992088
2023-11-20,HSI,0.02562616292698444
2023-11-20,N225,0.022558825654868664
2023-11-20,SX5E,0.02108349458363551
2023-11-20,000688.SH,-0.010815197362188556
2023-11-20,SOX,0.06615400247395375
2023-11-20,NDX,0.03004489634129015
2023-11-20,XAU,0.013145467147227918
2023-11-20,COPPER,0.031112134370912037
2023-11-20,WTI,0.01275606674835883
2023-11-20,BTC,-0.03794750764054089
2023-11-20,ETH,-0.053377440902032225
2023-11-20,US10Y,-0.04111008698921925
2023-11-20,CN10Y,0.007929838428001823
2023-11-21,000300.SH,0.0036624520741940503
2023-11-21,SPX,0.0024483054039102226
2023-11-21,HSI,0.022823747679558665
2023-11-21,N225,0.011943250170478314
2023-11-21,SX5E,0.0009692181661862254
2023-11-21,000688.SH,-0.027779936136846428
2023-11-21,SOX,-0.002362736562973866
2023-11-21,NDX,-0.003753324902039279
2023-11-21,XAU,0.012822256648288954
2023-11-21,COPPER,0.02903890272168136
2023-11-21,WTI,0.018713447522373
2023-11-21,BTC,-0.028420695320464484
2023-11-21,ETH,-0.04028263111148861
2023-11-21,US10Y,0.013429578646969892
2023-11-21,CN10Y,0.007050842431596954
2023-11-22,000300.SH,-0.01718673634011786
2023-11-22,SPX,0.0010251704398305805
2023-11-22,HSI,-0.023349167054892817
2023-11-22,N225,-0.013568170509542399
2023-11-22,SX5E,-0.004310941906471133
2023-11-22,000688.SH,-0.04414481929771591
2023-11-22,SOX,-0.013017449323417363
2023-11-22,NDX,-0.00357783462813549
2023-11-22,XAU,0.014161487571080156
2023-11-22,COPPER,0.005499042927868902
2023-11-22,WTI,0.03333242487924168
2023-11-22,BTC,0.003117065130164798
2023-11-22,ETH,0.0262327002244665
2023-11-22,US10Y,-0.0049342918672980185
2023-11-22,CN10Y,0.011006178796405613
2023-11-23,000300.SH,-0.005781987765130059
2023-11-23,SPX,
2023-11-23,HSI,0.002961110445754478
2023-11-23,N225,
2023-11-23,SX5E,0.0007180836972455196
2023-11-23,000688.SH,-0.015417049338472433
2023-11-23,SOX,
2023-11-23,NDX,
2023-11-23,XAU,0.004900823263737253
2023-11-23,COPPER,0.012859834428656958
2023-11-23,WTI,0.08934313708481653
2023-11-23,BTC,0.005070765675377897
2023-11-23,ETH,0.027427705574438632
2023-11-23,US10Y,
2023-11-23,CN10Y,0.023203001702076176
2023-11-24,000300.SH,-0.012518055177837106
2023-11-24,SPX,-0.0021201861006388545
2023-11-24,HSI,0.003740824680006416
2023-11-24,N225,-0.0047666961078577375
2023-11-24,SX5E,-0.012416854619411832
2023-11-24,000688.SH,-0.03842627753280081
2023-11-24,SOX,-0.020055303505222055
2023-11-24,NDX,-0.008356939750231274
2023-11-24,XAU,0.01137740894644651
2023-11-24,COPPER,0.0023215418819998446
2023-11-24,WTI,0.02263686790920455
2023-11-24,BTC,-0.0114544158860726
2023-11-24,ETH,0.00651243361236159
2023-11-24,US10Y,0.03110080772528312
2023-11-24,CN10Y,0.02482369282789937
2023-11-25,000300.SH,
2023-11-25,SPX,
2023-11-25,HSI,
2023-11-25,N225,
2023-11-25,SX5E,
2023-11-25,000688.SH,
2023-11-25,SOX,
2023-11-25,NDX,
2023-11-25,XAU,
2023-11-25,COPPER,
2023-11-25,WTI,
2023-11-25,BTC,-0.011410507782543211
2023-11-25,ETH,0.0020380676942698406
2023-11-25,US10Y,
2023-11-25,CN10Y,
2023-11-26,000300.SH,
2023-11-26,SPX,
2023-11-26,HSI,
2023-11-26,N225,
2023-11-26,SX5E,
2023-11-26,000688.SH,
2023-11-26,SOX,
2023-11-26,NDX,
2023-11-26,XAU,
2023-11-26,COPPER,
2023-11-26,WTI,
2023-11-26,BTC,0.04546520039177626
2023-11-26,ETH,0.05525757552537358
2023-11-26,US10Y,
2023-11-26,CN10Y,
2023-11-27,000300.SH,-0.025347420299200785
2023-11-27,SPX,-0.009088851912096962
2023-11-27,HSI,-0.023053257459184795
2023-11-27,N225,-0.021232468075306155
2023-11-27,SX5E,-0.01583370967092368
2023-11-27,000688.SH,-0.04317855392544384
2023-11-27,SOX,-0.03509799761607574
2023-11-27,NDX,-0.014098712564976024
2023-11-27,XAU,0.01771188946264815
2023-11-27,COPPER,-0.01785666796274632
2023-11-27,WTI,-0.008439354319941916
2023-11-27,BTC,-0.02207698628784238
2023-11-27,ETH,-0.05373762363367823
2023-11-27,US10Y,0.013586608921294374
2023-11-27,CN10Y,0.023990691808636028
2023-11-28,000300.SH,-0.02419973527085989
2023-11-28,SPX,-0.017932091235997816
2023-11-28,HSI,-0.03233618454675846
2023-11-28,N225,-0.016414495591185074
2023-11-28,SX5E,-0.012668995371501124
2023-11-28,000688.SH,-0.02475394677068865
2023-11-28,SOX,-0.061423883310644856
2023-11-28,NDX,-0.025382791841215058
2023-11-28,XAU,0.028537098723788956
2023-11-28,COPPER,-0.0006794156392007089
2023-11-28,WTI,0.0014166994618980688
2023-11-28,BTC,-0.0044946770219654875
2023-11-28,ETH,-0.038122695919273364
2023-11-28,US10Y,0.004534197344654822
2023-11-28,CN10Y,0.012554871952725116
2023-11-29,000300.SH,-0.018680764550001117
2023-11-29,SPX,-0.014367931172236392
2023-11-29,HSI,-0.05129215654290015
2023-11-29,N225,-0.019975943060041135
2023-11-29,SX5E,-0.01285009556105332
2023-11-29,000688.SH,-0.01653332897607246
2023-11-29,SOX,-0.023560621876376142
2023-11-29,NDX,-0.016749425103465998
2023-11-29,XAU,0.03698215154120732
2023-11-29,COPPER,0.0048648739420534826
2023-11-29,WTI,0.036765497263719166
2023-11-29,BTC,-0.015165194293475626
2023-11-29,ETH,-0.05535937006896313
2023-11-29,US10Y,-0.010006901311249261
2023-11-29,CN10Y,0.002228138856558093
2023-11-30,000300.SH,-0.02170994921492203
2023-11-30,SPX,-0.019630945780439113
2023-11-30,HSI,-0.061165325592181186
2023-11-30,N225,-0.018183159532734083
2023-11-30,SX5E,-0.014407630532929039
2023-11-30,000688.SH,-0.022145536437020774
2023-11-30,SOX,-0.04748400399617625
2023-11-30,NDX,-0.03150097082822784
2023-11-30,XAU,0.03164336427875572
2023-11-30,COPPER,0.009322029161022427
2023-11-30,WTI,0.011556623253587778
2023-11-30,BTC,-0.02127139294481606
2023-11-30,ETH,-0.040236077114762125
2023-11-30,US10Y,0.015455459573106678
2023-11-30,CN10Y,-0.011505133432898607
2023-12-01,000300.SH,-0.01387099321854135
2023-12-01,SPX,-0.017766610712499187
2023-12-01,HSI,-0.04383188772085539
2023-12-01,N225,-0.024602892259165732
2023-12-01,SX5E,-0.01166380794186389
2023-12-01,000688.SH,0.002347461108118898
2023-12-01,SOX,-0.046444452411798065
2023-12-01,NDX,-0.03220284192278666
2023-12-01,XAU,0.045649895054405476
2023-12-01,COPPER,0.02364648003411446
2023-12-01,WTI,0.018658689550114294
2023-12-01,BTC,0.015852098678722337
2023-12-01,ETH,-0.009145027402285566
2023-12-01,US10Y,-0.035866683238047814
2023-12-01,CN10Y,-0.015083686422333847
2023-12-02,000300.SH,
2023-12-02,SPX,
2023-12-02,HSI,
2023-12-02,N225,
2023-12-02,SX5E,
2023-12-02,000688.SH,
2023-12-02,SOX,
2023-12-02,NDX,
2023-12-02,XAU,
2023-12-02,COPPER,
2023-12-02,WTI,
2023-12-02,BTC,0.04625743216060929
2023-12-02,ETH,0.04882857880934094
2023-12-02,US10Y,
2023-12-02,CN10Y,
2023-12-03,000300.SH,
2023-12-03,SPX,
2023-12-03,HSI,
2023-12-03,N225,
2023-12-03,SX5E,
2023-12-03,000688.SH,
2023-12-03,SOX,
2023-12-03,NDX,
2023-12-03,XAU,
2023-12-03,COPPER,
2023-12-03,WTI,
2023-12-03,BTC,0.041541899945814975
2023-12-03,ETH,0.04951543228316019
2023-12-03,US10Y,
2023-12-03,CN10Y,
2023-12-04,000300.SH,-0.009740031146999645
2023-12-04,SPX,-0.02204244597009347
2023-12-04,HSI,-0.05186213325639549
2023-12-04,N225,-0.029719282096455524
2023-12-04,SX5E,-0.006334194774145485
2023-12-04,000688.SH,-0.004163780180423959
2023-12-04,SOX,-0.051948229866059736
2023-12-04,NDX,-0.039071475880010975
2023-12-04,XAU,0.015559142765909306
2023-12-04,COPPER,-0.003410105724080126
2023-12-04,WTI,-0.0004677207389240656
2023-12-04,BTC,0.10141446881774618
2023-12-04,ETH,0.1166589863355976
2023-12-04,US10Y,-0.0018131459553077378
2023-12-04,CN10Y,-0.013824702336929479
2023-12-05,000300.SH,-0.03153998992720364
2023-12-05,SPX,-0.020585141316326883
2023-12-05,HSI,-0.0626680102633781
2023-12-05,N225,-0.03842922603902582
2023-12-05,SX5E,0.006430047883806522
2023-12-05,000688.SH,-0.029226530070161405
2023-12-05,SOX,-0.05420534521828524
2023-12-05,NDX,-0.037498903004030304
2023-12-05,XAU,-0.020575902237151944
2023-12-05,COPPER,-0.029591337077197577
2023-12-05,WTI,-0.044086010730915476
2023-12-05,BTC,0.16548056175066927
2023-12-05,ETH,0.12072855004733399
2023-12-05,US10Y,-0.009202425020775173
2023-12-05,CN10Y,-0.008848793550164241
2023-12-06,000300.SH,-0.019639336718579953
2023-12-06,SPX,-0.021540878379706474
2023-12-06,HSI,-0.029615214291488695
2023-12-06,N225,-0.01763054280046683
2023-12-06,SX5E,0.008757553015553421
2023-12-06,000688.SH,-0.01309963152327559
2023-12-06,SOX,-0.07043402962269496
2023-12-06,NDX,-0.03985578217077057
2023-12-06,XAU,-0.020004059721098533
2023-12-06,COPPER,-0.03894458102493903
2023-12-06,WTI,-0.09905093202570958
2023-12-06,BTC,0.12087658936671336
2023-12-06,ETH,0.06554165398416151
2023-12-06,US10Y,-0.0038788056206087995
2023-12-06,CN10Y,-0.003513635538327703
2023-12-07,000300.SH,-0.02593127686711666
2023-12-07,SPX,-0.015569173669112257
2023-12-07,HSI,-0.03817284136694765
2023-12-07,N225,-0.04006180961759326
2023-12-07,SX5E,0.008070995156785055
2023-12-07,000688.SH,-0.02270672586951894
2023-12-07,SOX,-0.02677664259436857
2023-12-07,NDX,-0.017192445587622507
2023-12-07,XAU,-0.013142637820324488
2023-12-07,COPPER,-0.02530290111712502
2023-12-07,WTI,-0.05798243858379634
2023-12-07,BTC,0.08080608372674214
2023-12-07,ETH,0.07354812688236712
2023-12-07,US10Y,-0.0316672183603664
2023-12-07,CN10Y,-0.0026949721388317416
2023-12-08,000300.SH,-0.016888428212612078
2023-12-08,SPX,-0.013909746435595172
2023-12-08,HSI,-0.01766557588360737
2023-12-08,N225,-0.04808657031974639
2023-12-08,SX5E,0.009116127654091866
2023-12-08,000688.SH,0.0030413271028948696
2023-12-08,SOX,-0.017836556781904767
2023-12-08,NDX,-0.012618965354610157
2023-12-08,XAU,-0.045445407431184304
2023-12-08,COPPER,-0.03831045989538545
2023-12-08,WTI,-0.021915294409964037
2023-12-08,BTC,0.08098015246098028
2023-12-08,ETH,0.05863462670855163
2023-12-08,US10Y,0.0264596040066169
2023-12-08,CN10Y,0.00030041867709473813
2023-12-09,000300.SH,
2023-12-09,SPX,
2023-12-09,HSI,
2023-12-09,N225,
2023-12-09,SX5E,
2023-12-09,000688.SH,
2023-12-09,SOX,
2023-12-09,NDX,
2023-12-09,XAU,
2023-12-09,COPPER,
2023-12-09,WTI,
2023-12-09,BTC,-0.004265580259186497
2023-12-09,ETH,0.0099509317442526
2023-12-09,US10Y,
2023-12-09,CN10Y,
2023-12-10,000300.SH,
2023-12-10,SPX,
2023-12-10,HSI,
2023-12-10,N225,
2023-12-10,SX5E,
2023-12-10,000688.SH,
2023-12-10,SOX,
2023-12-10,NDX,
2023-12-10,XAU,
2023-12-10,COPPER,
2023-12-10,WTI,
2023-12-10,BTC,-0.04748159593129875
2023-12-10,ETH,-0.0027693147343190727
2023-12-10,US10Y,
2023-12-10,CN10Y,
2023-12-11,000300.SH,0.00011194785346463343
2023-12-11,SPX,-0.0006049184276792352
2023-12-11,HSI,-0.008331658674274711
2023-12-11,N225,-0.023251028290618314
2023-12-11,SX5E,0.012958907880479431
2023-12-11,000688.SH,0.027198626091580858
2023-12-11,SOX,0.03928404644748168
2023-12-11,NDX,0.011865790289747102
2023-12-11,XAU,-0.0325112501298081
2023-12-11,COPPER,-0.018460125788821335
2023-12-11,WTI,-0.0020800313047074914
2023-12-11,BTC,-0.10987204772801595
2023-12-11,ETH,-0.0379212112797192
2023-12-11,US10Y,0.0041820896132846175
2023-12-11,CN10Y,-0.012274099064806865
2023-12-12,000300.SH,0.025162928528011025
2023-12-12,SPX,0.005233413208963922
2023-12-12,HSI,0.02184751244414479
2023-12-12,N225,0.0015563084371959524
2023-12-12,SX5E,0.000807190053261353
2023-12-12,000688.SH,0.041376721392062554
2023-12-12,SOX,0.05368319181904341
2023-12-12,NDX,0.018089804876003257
2023-12-12,XAU,-0.028754090367741014
2023-12-12,COPPER,-0.004635817075271165
2023-12-12,WTI,-0.029561229631368535
2023-12-12,BTC,-0.08662057543257168
2023-12-12,ETH,-0.11498824627537646
2023-12-12,US10Y,0.031015952378513095
2023-12-12,CN10Y,-0.010487919003898283
2023-12-13,000300.SH,0.0058181525412454305
2023-12-13,SPX,0.024913765191170778
2023-12-13,HSI,0.001482487388702547
2023-12-13,N225,-0.024629175826890226
2023-12-13,SX5E,-0.007766559864898104
2023-12-13,000688.SH,0.028806407012066826
2023-12-13,SOX,0.08210789833168947
2023-12-13,NDX,0.04100298429702198
2023-12-13,XAU,-0.011229729644794961
2023-12-13,COPPER,0.02176039778720118
2023-12-13,WTI,0.029925518031249737
2023-12-13,BTC,-0.08145306599914148
2023-12-13,ETH,-0.09224395047792572
2023-12-13,US10Y,0.005691694577521528
2023-12-13,CN10Y,-0.02113726941688543
2023-12-14,000300.SH,0.0037365356270887273
2023-12-14,SPX,0.017644682933219358
2023-12-14,HSI,0.02008210884371378
2023-12-14,N225,-0.010613313766004273
2023-12-14,SX5E,0.00015912354805019957
2023-12-14,000688.SH,0.02289425150093327
2023-12-14,SOX,0.0735878331428656
2023-12-14,NDX,0.02058450920586663
2023-12-14,XAU,-0.007477758936855039
2023-12-14,COPPER,0.007815190259499671
2023-12-14,WTI,0.04833670004956403
2023-12-14,BTC,-0.05833237151561155
2023-12-14,ETH,-0.051647137084047834
2023-12-14,US10Y,-0.033652346061564475
2023-12-14,CN10Y,-0.011287580325853253
2023-12-15,000300.SH,-0.003998134112050411
2023-12-15,SPX,0.01015686716693115
2023-12-15,HSI,0.04065489557485122
2023-12-15,N225,0.023104713125215698
2023-12-15,SX5E,-0.013637283903455588
2023-12-15,000688.SH,-0.01782707815402476
2023-12-15,SOX,0.06753065841653111
2023-12-15,NDX,0.0187335287914967
2023-12-15,XAU,-0.0036804237021983988
2023-12-15,COPPER,-0.004939485303034841
2023-12-15,WTI,0.03150505222331851
2023-12-15,BTC,-0.08455886984733102
2023-12-15,ETH,-0.09700212115794532
2023-12-15,US10Y,-0.054546222099413705
2023-12-15,CN10Y,-0.017170314989450097
2023-12-16,000300.SH,
2023-12-16,SPX,
2023-12-16,HSI,
2023-12-16,N225,
2023-12-16,SX5E,
2023-12-16,000688.SH,
2023-12-16,SOX,
2023-12-16,NDX,
2023-12-16,XAU,
2023-12-16,COPPER,
2023-12-16,WTI,
2023-12-16,BTC,-0.013715242970862296
2023-12-16,ETH,-0.03605341344443441
2023-12-16,US10Y,
2023-12-16,CN10Y,
2023-12-17,000300.SH,
2023-12-17,SPX,
2023-12-17,HSI,
2023-12-17,N225,
2023-12-17,SX5E,
2023-12-17,000688.SH,
2023-12-17,SOX,
2023-12-17,NDX,
2023-12-17,XAU,
2023-12-17,COPPER,
2023-12-17,WTI,
2023-12-17,BTC,-0.030131341892810914
2023-12-17,ETH,-0.020143741897943768
2023-12-17,US10Y,
2023-12-17,CN10Y,
2023-12-18,000300.SH,-0.0151738613131282
2023-12-18,SPX,0.013821573488772831
2023-12-18,HSI,0.04397143386069957
2023-12-18,N225,-0.0027179741121126644
2023-12-18,SX5E,-0.022391965568162142
2023-12-18,000688.SH,-0.03803795026481302
2023-12-18,SOX,0.02999026081765177
2023-12-18,NDX,0.020169953555817688
2023-12-18,XAU,0.015663678280036453
2023-12-18,COPPER,0.008954749729101152
2023-12-18,WTI,0.04354354153433643
2023-12-18,BTC,-0.04229734019702974
2023-12-18,ETH,-0.042019490308299934
2023-12-18,US10Y,-0.04558647815674641
2023-12-18,CN10Y,-0.011743640403625882
2023-12-19,000300.SH,-0.01623394492744784
2023-12-19,SPX,0.013691273343044319
2023-12-19,HSI,0.022661533123639555
2023-12-19,N225,0.00945480934023818
2023-12-19,SX5E,-0.01453194880228631
2023-12-19,000688.SH,-0.018208896339288044
2023-12-19,SOX,0.023463979920252842
2023-12-19,NDX,0.013909580042528069
2023-12-19,XAU,0.02589191401522606
2023-12-19,COPPER,0.021966524870996762
2023-12-19,WTI,0.10904736107881885
2023-12-19,BTC,-0.05253698437843368
2023-12-19,ETH,-0.08751948328615428
2023-12-19,US10Y,-0.04106757173711817
2023-12-19,CN10Y,-0.005113510256910175
2023-12-20,000300.SH,-0.004928424400208686
2023-12-20,SPX,-0.013611808644921397
2023-12-20,HSI,0.04931268574689501
2023-12-20,N225,0.021003797031223126
2023-12-20,SX5E,-0.011634065439845409
2023-12-20,000688.SH,-0.01831052064581709
2023-12-20,SOX,-0.01652759758268718
2023-12-20,NDX,-0.01235184640553505
2023-12-20,XAU,-0.009601115497197499
2023-12-20,COPPER,0.003946027632592997
2023-12-20,WTI,0.07827677672107913
2023-12-20,BTC,0.013691587408376504
2023-12-20,ETH,-0.024746023709133702
2023-12-20,US10Y,-0.022031932923022052
2023-12-20,CN10Y,0.0036679279163955025
2023-12-21,000300.SH,0.009130933142939252
2023-12-21,SPX,-0.006266214093408662
2023-12-21,HSI,0.03340430967795879
2023-12-21,N225,0.020112439894682865
2023-12-21,SX5E,-0.01690479667073258
2023-12-21,000688.SH,-0.0006452957555036221
2023-12-21,SOX,-0.020799981339741758
2023-12-21,NDX,0.0018872471650582257
2023-12-21,XAU,-0.005260058557971403
2023-12-21,COPPER,0.001934832711000145
2023-12-21,WTI,0.0369920546057696
2023-12-21,BTC,0.005211618672010143
2023-12-21,ETH,-0.015421227600296239
2023-12-21,US10Y,0.026011397936658187
2023-12-21,CN10Y,-0.016295564457009415
2023-12-22,000300.SH,0.01457711015462651
2023-12-22,SPX,-0.004188243420279236
2023-12-22,HSI,-0.01742222663639481
2023-12-22,N225,0.009415194274037308
2023-12-22,SX5E,-0.018165973906761945
2023-12-22,000688.SH,0.007362065019818398
2023-12-22,SOX,-0.022523180470603865
2023-12-22,NDX,-0.0032167068735833304
2023-12-22,XAU,0.008743012508850956
2023-12-22,COPPER,-0.004002315685768254
2023-12-22,WTI,0.03225393698203213
2023-12-22,BTC,0.034968176772491255
2023-12-22,ETH,0.037442165247244696
2023-12-22,US10Y,0.027779533894652098
2023-12-22,CN10Y,-0.010545674587433412
2023-12-23,000300.SH,
2023-12-23,SPX,
2023-12-23,HSI,
2023-12-23,N225,
2023-12-23,SX5E,
2023-12-23,000688.SH,
2023-12-23,SOX,
2023-12-23,NDX,
2023-12-23,XAU,
2023-12-23,COPPER,
2023-12-23,WTI,
2023-12-23,BTC,-0.007505261686664821
2023-12-23,ETH,0.019088761353134698
2023-12-23,US10Y,
2023-12-23,CN10Y,
2023-12-24,000300.SH,
2023-12-24,SPX,
2023-12-24,HSI,
2023-12-24,N225,
2023-12-24,SX5E,
2023-12-24,000688.SH,
2023-12-24,SOX,
2023-12-24,NDX,
2023-12-24,XAU,
2023-12-24,COPPER,
2023-12-24,WTI,
2023-12-24,BTC,-0.012274788101610035
2023-12-24,ETH,0.021178841030040974
2023-12-24,US10Y,
2023-12-24,CN10Y,
2023-12-25,000300.SH,0.022695296764679296
2023-12-25,SPX,
2023-12-25,HSI,
2023-12-25,N225,0.021262080594216193
2023-12-25,SX5E,
2023-12-25,000688.SH,0.01043516370270764
2023-12-25,SOX,
2023-12-25,NDX,
2023-12-25,XAU,
2023-12-25,COPPER,
2023-12-25,WTI,
2023-12-25,BTC,-0.04152291962551674
2023-12-25,ETH,0.013113673118972657
2023-12-25,US10Y,
2023-12-25,CN10Y,-0.012840566972496498
2023-12-26,000300.SH,0.014470568201623957
2023-12-26,SPX,-0.005334265036436248
2023-12-26,HSI,
2023-12-26,N225,0.0038654575931550417
2023-12-26,SX5E,
2023-12-26,000688.SH,-0.013326695915436254
2023-12-26,SOX,0.0015750506930963248
2023-12-26,NDX,-0.005191228616654553
2023-12-26,XAU,0.011004867265748564
2023-12-26,COPPER,0.01186796602619622
2023-12-26,WTI,0.050027735929056155
2023-12-26,BTC,-0.06431692362184177
2023-12-26,ETH,-0.022148177365819255
2023-12-26,US10Y,0.012400216672368597
2023-12-26,CN10Y,-0.010157195382277578
2023-12-27,000300.SH,0.02919886594646348
2023-12-27,SPX,-0.009378976164494457
2023-12-27,HSI,0.015891263556971097
2023-12-27,N225,-0.0022547106540924955
2023-12-27,SX5E,-0.00868561971836912
2023-12-27,000688.SH,0.003294313395009907
2023-12-27,SOX,0.0005753184663069844
2023-12-27,NDX,-0.006594148015608481
2023-12-27,XAU,0.010673910210702575
2023-12-27,COPPER,0.005712616387557157
2023-12-27,WTI,0.006841440424612877
2023-12-27,BTC,-0.04092098739159267
2023-12-27,ETH,0.0046937937939774965
2023-12-27,US10Y,-0.007908477542514364
2023-12-27,CN10Y,-0.018996130086687824
2023-12-28,000300.SH,0.04130998205495584
2023-12-28,SPX,0.009268545282306528
2023-12-28,HSI,0.049952267844016046
2023-12-28,N225,0.014371181097576874
2023-12-28,SX5E,-0.01637892577913641
2023-12-28,000688.SH,0.011559948853712115
2023-12-28,SOX,0.0317497932157092
2023-12-28,NDX,0.011062974445468832
2023-12-28,XAU,0.008793834760455532
2023-12-28,COPPER,0.0016156074538011822
2023-12-28,WTI,-0.014249399428490878
2023-12-28,BTC,-0.049377108703607564
2023-12-28,ETH,0.002436212401147664
2023-12-28,US10Y,0.025997791171736395
2023-12-28,CN10Y,0.0023880772049173493
2023-12-29,000300.SH,0.042319159464814377
2023-12-29,SPX,-0.005569225029432745
2023-12-29,HSI,0.041897039235866324
2023-12-29,N225,0.012291337063633084
2023-12-29,SX5E,-0.013127668536148829
2023-12-29,000688.SH,0.016503754483564337
2023-12-29,SOX,-0.011131637299258479
2023-12-29,NDX,-0.007722687878182144
2023-12-29,XAU,-0.0012118722721115027
2023-12-29,COPPER,-0.019474873217337707
2023-12-29,WTI,-0.027379631575949803
2023-12-29,BTC,-0.02746143787549221
2023-12-29,ETH,0.013220706928692594
2023-12-29,US10Y,0.027406681478207212
2023-12-29,CN10Y,-0.0016532150629291198
2023-12-30,000300.SH,
2023-12-30,SPX,
2023-12-30,HSI,
2023-12-30,N225,
2023-12-30,SX5E,
2023-12-30,000688.SH,
2023-12-30,SOX,
2023-12-30,NDX,
2023-12-30,XAU,
2023-12-30,COPPER,
2023-12-30,WTI,
2023-12-30,BTC,-0.030130135395928653
2023-12-30,ETH,0.011346703142259773
2023-12-30,US10Y,
2023-12-30,CN10Y,
2023-12-31,000300.SH,
2023-12-31,SPX,
2023-12-31,HSI,
2023-12-31,N225,
2023-12-31,SX5E,
2023-12-31,000688.SH,
2023-12-31,SOX,
2023-12-31,NDX,
2023-12-31,XAU,
2023-12-31,COPPER,
2023-12-31,WTI,
2023-12-31,BTC,0.001861026333608018
2023-12-31,ETH,0.023060240400100046
2023-12-31,US10Y,
2023-12-31,CN10Y,0.008320008413295138
2024-01-01,000300.SH,
2024-01-01,SPX,
2024-01-01,HSI,
2024-01-01,N225,
2024-01-01,SX5E,
2024-01-01,000688.SH,
2024-01-01,SOX,
2024-01-01,NDX,
2024-01-01,XAU,
2024-01-01,COPPER,
2024-01-01,WTI,
2024-01-01,BTC,0.01638616788016639
2024-01-01,ETH,-0.013462820856242508
2024-01-01,US10Y,
2024-01-01,CN10Y,
2024-01-02,000300.SH,0.02333048588882397
2024-01-02,SPX,-0.013189993846796588
2024-01-02,HSI,0.028074654840943264
2024-01-02,N225,
2024-01-02,SX5E,
2024-01-02,000688.SH,0.01195339072253157
2024-01-02,SOX,-0.05224930659892213
2024-01-02,NDX,-0.026357514180752162
2024-01-02,XAU,-0.006000975858842683
2024-01-02,COPPER,-0.014818112485823931
2024-01-02,WTI,-0.03517914178793752
2024-01-02,BTC,0.06508675715515666
2024-01-02,ETH,0.006317855081543866
2024-01-02,US10Y,0.04469970745138546
2024-01-02,CN10Y,0.0023010448688735863
2024-01-03,000300.SH,0.02985856919013763
2024-01-03,SPX,-0.026971964879960897
2024-01-03,HSI,0.03608215104202059
2024-01-03,N225,
2024-01-03,SX5E,-0.026331884980149878
2024-01-03,000688.SH,0.018845099637714885
2024-01-03,SOX,-0.09457678773975381
2024-01-03,NDX,-0.04456840403279794
2024-01-03,XAU,-0.022267699130629093
2024-01-03,COPPER,-0.014270751841161111
2024-01-03,WTI,-0.03341995745358034
2024-01-03,BTC,0.027918248474657875
2024-01-03,ETH,-0.03450748324079303
2024-01-03,US10Y,0.03361519227503501
2024-01-03,CN10Y,0.009841336201868417
2024-01-04,000300.SH,0.014095545413835703
2024-01-04,SPX,-0.031870825445285744
2024-01-04,HSI,0.014113508413222536
2024-01-04,N225,0.002477525334958486
2024-01-04,SX5E,-0.019037781744906113
2024-01-04,000688.SH,0.0017940554574268908
2024-01-04,SOX,-0.10590749773842939
2024-01-04,NDX,-0.05095153001390895
2024-01-04,XAU,-0.021678010396825098
2024-01-04,COPPER,-0.033533727797041
2024-01-04,WTI,-0.010258700500041296
2024-01-04,BTC,0.05713295918807412
2024-01-04,ETH,-0.004269443297422848
2024-01-04,US10Y,0.08445247619858232
2024-01-04,CN10Y,-0.0034486565972092764
2024-01-05,000300.SH,-0.01917977632149029
2024-01-05,SPX,-0.03078993663404339
2024-01-05,HSI,-0.025343122381630556
2024-01-05,N225,0.0029161962174254763
2024-01-05,SX5E,-0.024313371359864333
2024-01-05,000688.SH,-0.04574234321443715
2024-01-05,SOX,-0.09571379012391706
2024-01-05,NDX,-0.0493053525503494
2024-01-05,XAU,-0.012387672847198605
2024-01-05,COPPER,-0.03477575975373898
2024-01-05,WTI,0.044759972383879104
2024-01-05,BTC,0.03778189040912955
2024-01-05,ETH,-0.012112583731769044
2024-01-05,US10Y,0.07986314402810302
2024-01-05,CN10Y,-0.004727055926658091
2024-01-06,000300.SH,
2024-01-06,SPX,
2024-01-06,HSI,
2024-01-06,N225,
2024-01-06,SX5E,
2024-01-06,000688.SH,
