date,level_1,signal
2021-02-17,US10Y,
2021-02-17,CN10Y,
2021-02-18,000300.SH,
2021-02-18,SPX,
2021-02-18,HSI,
2021-02-18,N225,
2021-02-18,SX5E,
2021-02-18,000688.SH,
2021-02-18,SOX,
2021-02-18,NDX,
2021-02-18,XAU,
2021-02-18,COPPER,
2021-02-18,WTI,
2021-02-18,BTC,
2021-02-18,ETH,
2021-02-18,US10Y,
2021-02-18,CN10Y,
2021-02-19,000300.SH,
2021-02-19,SPX,0.002757596025841247
2021-02-19,HSI,-0.0006996466786648448
2021-02-19,N225,0.01099614140660854
2021-02-19,SX5E,-0.00043201126922798316
2021-02-19,000688.SH,
2021-02-19,SOX,0.00043201126922798316
2021-02-19,NDX,0.010243467390793959
2021-02-19,XAU,0.0019724935436039592
2021-02-19,COPPER,-0.06261569762729102
2021-02-19,WTI,0.014127635117753279
2021-02-19,BTC,-0.13817696138006874
2021-02-19,ETH,-0.09837182205570916
2021-02-19,US10Y,-0.03490091357984315
2021-02-19,CN10Y,
2021-02-20,000300.SH,
2021-02-20,SPX,
2021-02-20,HSI,
2021-02-20,N225,
2021-02-20,SX5E,
2021-02-20,000688.SH,
2021-02-20,SOX,
2021-02-20,NDX,
2021-02-20,XAU,
2021-02-20,COPPER,
2021-02-20,WTI,
2021-02-20,BTC,
2021-02-20,ETH,
2021-02-20,US10Y,
2021-02-20,CN10Y,
2021-02-21,000300.SH,
2021-02-21,SPX,
2021-02-21,HSI,
2021-02-21,N225,
2021-02-21,SX5E,
2021-02-21,000688.SH,
2021-02-21,SOX,
2021-02-21,NDX,
2021-02-21,XAU,
2021-02-21,COPPER,
2021-02-21,WTI,
2021-02-21,BTC,
2021-02-21,ETH,
2021-02-21,US10Y,
2021-02-21,CN10Y,
2021-02-22,000300.SH,
2021-02-22,SPX,
2021-02-22,HSI,
2021-02-22,N225,
2021-02-22,SX5E,
2021-02-22,000688.SH,
2021-02-22,SOX,
2021-02-22,NDX,
2021-02-22,XAU,
2021-02-22,COPPER,
2021-02-22,WTI,
2021-02-22,BTC,
2021-02-22,ETH,
2021-02-22,US10Y,
2021-02-22,CN10Y,
2021-02-23,000300.SH,
2021-02-23,SPX,
2021-02-23,HSI,
2021-02-23,N225,
2021-02-23,SX5E,
2021-02-23,000688.SH,
2021-02-23,SOX,
2021-02-23,NDX,
2021-02-23,XAU,
2021-02-23,COPPER,
2021-02-23,WTI,
2021-02-23,BTC,-0.028202498014504418
2021-02-23,ETH,0.028202498014504418
2021-02-23,US10Y,
2021-02-23,CN10Y,
2021-02-24,000300.SH,
2021-02-24,SPX,
2021-02-24,HSI,
2021-02-24,N225,
2021-02-24,SX5E,
2021-02-24,000688.SH,
2021-02-24,SOX,
2021-02-24,NDX,
2021-02-24,XAU,
2021-02-24,COPPER,
2021-02-24,WTI,
2021-02-24,BTC,
2021-02-24,ETH,
2021-02-24,US10Y,
2021-02-24,CN10Y,
2021-02-25,000300.SH,
2021-02-25,SPX,
2021-02-25,HSI,
2021-02-25,N225,
2021-02-25,SX5E,
2021-02-25,000688.SH,
2021-02-25,SOX,
2021-02-25,NDX,
2021-02-25,XAU,
2021-02-25,COPPER,
2021-02-25,WTI,
2021-02-25,BTC,
2021-02-25,ETH,
2021-02-25,US10Y,
2021-02-25,CN10Y,
2021-02-26,000300.SH,
2021-02-26,SPX,
2021-02-26,HSI,
2021-02-26,N225,
2021-02-26,SX5E,
2021-02-26,000688.SH,
2021-02-26,SOX,
2021-02-26,NDX,
2021-02-26,XAU,
2021-02-26,COPPER,
2021-02-26,WTI,
2021-02-26,BTC,
2021-02-26,ETH,
2021-02-26,US10Y,
2021-02-26,CN10Y,
2021-02-27,000300.SH,
2021-02-27,SPX,
2021-02-27,HSI,
2021-02-27,N225,
2021-02-27,SX5E,
2021-02-27,000688.SH,
2021-02-27,SOX,
2021-02-27,NDX,
2021-02-27,XAU,
2021-02-27,COPPER,
2021-02-27,WTI,
2021-02-27,BTC,
2021-02-27,ETH,
2021-02-27,US10Y,
2021-02-27,CN10Y,
2021-02-28,000300.SH,
2021-02-28,SPX,
2021-02-28,HSI,
2021-02-28,N225,
2021-02-28,SX5E,
2021-02-28,000688.SH,
2021-02-28,SOX,
2021-02-28,NDX,
2021-02-28,XAU,
2021-02-28,COPPER,
2021-02-28,WTI,
2021-02-28,BTC,
2021-02-28,ETH,
2021-02-28,US10Y,
2021-02-28,CN10Y,
2021-03-01,000300.SH,
2021-03-01,SPX,
2021-03-01,HSI,
2021-03-01,N225,
2021-03-01,SX5E,
2021-03-01,000688.SH,
2021-03-01,SOX,
2021-03-01,NDX,
2021-03-01,XAU,
2021-03-01,COPPER,
2021-03-01,WTI,
2021-03-01,BTC,
2021-03-01,ETH,
2021-03-01,US10Y,
2021-03-01,CN10Y,
2021-03-02,000300.SH,
2021-03-02,SPX,
2021-03-02,HSI,
2021-03-02,N225,
2021-03-02,SX5E,
2021-03-02,000688.SH,
2021-03-02,SOX,
2021-03-02,NDX,
2021-03-02,XAU,
2021-03-02,COPPER,
2021-03-02,WTI,
2021-03-02,BTC,
2021-03-02,ETH,
2021-03-02,US10Y,
2021-03-02,CN10Y,
2021-03-03,000300.SH,
2021-03-03,SPX,
2021-03-03,HSI,
2021-03-03,N225,
2021-03-03,SX5E,
2021-03-03,000688.SH,
2021-03-03,SOX,
2021-03-03,NDX,
2021-03-03,XAU,
2021-03-03,COPPER,
2021-03-03,WTI,
2021-03-03,BTC,-0.00361752792437936
2021-03-03,ETH,0.00361752792437936
2021-03-03,US10Y,
2021-03-03,CN10Y,
2021-03-04,000300.SH,
2021-03-04,SPX,
2021-03-04,HSI,
2021-03-04,N225,
2021-03-04,SX5E,
2021-03-04,000688.SH,
2021-03-04,SOX,
2021-03-04,NDX,
2021-03-04,XAU,
2021-03-04,COPPER,
2021-03-04,WTI,
2021-03-04,BTC,
2021-03-04,ETH,
2021-03-04,US10Y,
2021-03-04,CN10Y,
2021-03-05,000300.SH,0.0053703972405841904
2021-03-05,SPX,-0.0033144084198929447
2021-03-05,HSI,-0.01098916522213711
2021-03-05,N225,0.008119027826428704
2021-03-05,SX5E,0.0
2021-03-05,000688.SH,0.0058919166325631656
2021-03-05,SOX,0.037654588669874256
2021-03-05,NDX,0.019420517856550967
2021-03-05,XAU,0.012299732669749042
2021-03-05,COPPER,0.014584757177880991
2021-03-05,WTI,-0.11005480937369916
2021-03-05,BTC,-0.018279918117151683
2021-03-05,ETH,-0.03947293987659595
2021-03-05,US10Y,-0.10611920551559828
2021-03-05,CN10Y,-0.009804554485590256
2021-03-06,000300.SH,
2021-03-06,SPX,
2021-03-06,HSI,
2021-03-06,N225,
2021-03-06,SX5E,
2021-03-06,000688.SH,
2021-03-06,SOX,
2021-03-06,NDX,
2021-03-06,XAU,
2021-03-06,COPPER,
2021-03-06,WTI,
2021-03-06,BTC,
2021-03-06,ETH,
2021-03-06,US10Y,
2021-03-06,CN10Y,
2021-03-07,000300.SH,
2021-03-07,SPX,
2021-03-07,HSI,
2021-03-07,N225,
2021-03-07,SX5E,
2021-03-07,000688.SH,
2021-03-07,SOX,
2021-03-07,NDX,
2021-03-07,XAU,
2021-03-07,COPPER,
2021-03-07,WTI,
2021-03-07,BTC,
2021-03-07,ETH,
2021-03-07,US10Y,
2021-03-07,CN10Y,
2021-03-08,000300.SH,
2021-03-08,SPX,
2021-03-08,HSI,
2021-03-08,N225,
2021-03-08,SX5E,
2021-03-08,000688.SH,
2021-03-08,SOX,
2021-03-08,NDX,
2021-03-08,XAU,
2021-03-08,COPPER,
2021-03-08,WTI,
2021-03-08,BTC,
2021-03-08,ETH,
2021-03-08,US10Y,
2021-03-08,CN10Y,
2021-03-09,000300.SH,
2021-03-09,SPX,
2021-03-09,HSI,
2021-03-09,N225,
2021-03-09,SX5E,
2021-03-09,000688.SH,
2021-03-09,SOX,
2021-03-09,NDX,
2021-03-09,XAU,
2021-03-09,COPPER,
2021-03-09,WTI,
2021-03-09,BTC,0.005053752669820222
2021-03-09,ETH,-0.005053752669820222
2021-03-09,US10Y,
2021-03-09,CN10Y,
2021-03-10,000300.SH,
2021-03-10,SPX,
2021-03-10,HSI,
2021-03-10,N225,
2021-03-10,SX5E,
2021-03-10,000688.SH,
2021-03-10,SOX,
2021-03-10,NDX,
2021-03-10,XAU,
2021-03-10,COPPER,
2021-03-10,WTI,
2021-03-10,BTC,
2021-03-10,ETH,
2021-03-10,US10Y,
2021-03-10,CN10Y,
2021-03-11,000300.SH,
2021-03-11,SPX,
2021-03-11,HSI,
2021-03-11,N225,
2021-03-11,SX5E,
2021-03-11,000688.SH,
2021-03-11,SOX,
2021-03-11,NDX,
2021-03-11,XAU,
2021-03-11,COPPER,
2021-03-11,WTI,
2021-03-11,BTC,
2021-03-11,ETH,
2021-03-11,US10Y,
2021-03-11,CN10Y,
2021-03-12,000300.SH,
2021-03-12,SPX,
2021-03-12,HSI,
2021-03-12,N225,
2021-03-12,SX5E,
2021-03-12,000688.SH,
2021-03-12,SOX,
2021-03-12,NDX,
2021-03-12,XAU,
2021-03-12,COPPER,
2021-03-12,WTI,
2021-03-12,BTC,
2021-03-12,ETH,
2021-03-12,US10Y,
2021-03-12,CN10Y,
2021-03-13,000300.SH,
2021-03-13,SPX,
2021-03-13,HSI,
2021-03-13,N225,
2021-03-13,SX5E,
2021-03-13,000688.SH,
2021-03-13,SOX,
2021-03-13,NDX,
2021-03-13,XAU,
2021-03-13,COPPER,
2021-03-13,WTI,
2021-03-13,BTC,
2021-03-13,ETH,
2021-03-13,US10Y,
2021-03-13,CN10Y,
2021-03-14,000300.SH,
2021-03-14,SPX,
2021-03-14,HSI,
2021-03-14,N225,
2021-03-14,SX5E,
2021-03-14,000688.SH,
2021-03-14,SOX,
2021-03-14,NDX,
2021-03-14,XAU,
2021-03-14,COPPER,
2021-03-14,WTI,
2021-03-14,BTC,
2021-03-14,ETH,
2021-03-14,US10Y,
2021-03-14,CN10Y,
2021-03-15,000300.SH,
2021-03-15,SPX,
2021-03-15,HSI,
2021-03-15,N225,
2021-03-15,SX5E,
2021-03-15,000688.SH,
2021-03-15,SOX,
2021-03-15,NDX,
2021-03-15,XAU,
2021-03-15,COPPER,
2021-03-15,WTI,
2021-03-15,BTC,
2021-03-15,ETH,
2021-03-15,US10Y,
2021-03-15,CN10Y,
2021-03-16,000300.SH,
2021-03-16,SPX,
2021-03-16,HSI,
2021-03-16,N225,
2021-03-16,SX5E,
2021-03-16,000688.SH,
2021-03-16,SOX,
2021-03-16,NDX,
2021-03-16,XAU,
2021-03-16,COPPER,
2021-03-16,WTI,
2021-03-16,BTC,
2021-03-16,ETH,
2021-03-16,US10Y,
2021-03-16,CN10Y,
2021-03-17,000300.SH,
2021-03-17,SPX,
2021-03-17,HSI,
2021-03-17,N225,
2021-03-17,SX5E,
2021-03-17,000688.SH,
2021-03-17,SOX,
2021-03-17,NDX,
2021-03-17,XAU,
2021-03-17,COPPER,
2021-03-17,WTI,
2021-03-17,BTC,
2021-03-17,ETH,
2021-03-17,US10Y,
2021-03-17,CN10Y,
2021-03-18,000300.SH,
2021-03-18,SPX,
2021-03-18,HSI,
2021-03-18,N225,
2021-03-18,SX5E,
2021-03-18,000688.SH,
2021-03-18,SOX,
2021-03-18,NDX,
2021-03-18,XAU,
2021-03-18,COPPER,
2021-03-18,WTI,
2021-03-18,BTC,
2021-03-18,ETH,
2021-03-18,US10Y,
2021-03-18,CN10Y,
2021-03-19,000300.SH,
2021-03-19,SPX,
2021-03-19,HSI,
2021-03-19,N225,
2021-03-19,SX5E,
2021-03-19,000688.SH,
2021-03-19,SOX,
2021-03-19,NDX,
2021-03-19,XAU,
2021-03-19,COPPER,
2021-03-19,WTI,
2021-03-19,BTC,
2021-03-19,ETH,
2021-03-19,US10Y,
2021-03-19,CN10Y,
2021-03-20,000300.SH,
2021-03-20,SPX,
2021-03-20,HSI,
2021-03-20,N225,
2021-03-20,SX5E,
2021-03-20,000688.SH,
2021-03-20,SOX,
2021-03-20,NDX,
2021-03-20,XAU,
2021-03-20,COPPER,
2021-03-20,WTI,
2021-03-20,BTC,
2021-03-20,ETH,
2021-03-20,US10Y,
2021-03-20,CN10Y,
2021-03-21,000300.SH,
2021-03-21,SPX,
2021-03-21,HSI,
2021-03-21,N225,
2021-03-21,SX5E,
2021-03-21,000688.SH,
2021-03-21,SOX,
2021-03-21,NDX,
2021-03-21,XAU,
2021-03-21,COPPER,
2021-03-21,WTI,
2021-03-21,BTC,
2021-03-21,ETH,
2021-03-21,US10Y,
2021-03-21,CN10Y,
2021-03-22,000300.SH,
2021-03-22,SPX,
2021-03-22,HSI,
2021-03-22,N225,
2021-03-22,SX5E,
2021-03-22,000688.SH,
2021-03-22,SOX,
2021-03-22,NDX,
2021-03-22,XAU,
2021-03-22,COPPER,
2021-03-22,WTI,
2021-03-22,BTC,
2021-03-22,ETH,
2021-03-22,US10Y,
2021-03-22,CN10Y,
2021-03-23,000300.SH,
2021-03-23,SPX,
2021-03-23,HSI,
2021-03-23,N225,
2021-03-23,SX5E,
2021-03-23,000688.SH,
2021-03-23,SOX,
2021-03-23,NDX,
2021-03-23,XAU,
2021-03-23,COPPER,
2021-03-23,WTI,
2021-03-23,BTC,
2021-03-23,ETH,
2021-03-23,US10Y,
2021-03-23,CN10Y,
2021-03-24,000300.SH,
2021-03-24,SPX,
2021-03-24,HSI,
2021-03-24,N225,
2021-03-24,SX5E,
2021-03-24,000688.SH,
2021-03-24,SOX,
2021-03-24,NDX,
2021-03-24,XAU,
2021-03-24,COPPER,
2021-03-24,WTI,
2021-03-24,BTC,-0.013434015365946239
2021-03-24,ETH,0.013434015365946239
2021-03-24,US10Y,
2021-03-24,CN10Y,
2021-03-25,000300.SH,0.0
2021-03-25,SPX,-0.018171814485406945
2021-03-25,HSI,0.008391129190134072
2021-03-25,N225,-0.010978010907774172
2021-03-25,SX5E,-0.02570105355149188
2021-03-25,000688.SH,-0.007399662659280937
2021-03-25,SOX,0.012488809291724023
2021-03-25,NDX,-0.002526741543781741
2021-03-25,XAU,-0.018512655963100588
2021-03-25,COPPER,0.009562601013361816
2021-03-25,WTI,0.018425749981214046
2021-03-25,BTC,0.02600431706467521
2021-03-25,ETH,0.030873119689074358
2021-03-25,US10Y,0.009435341476998316
2021-03-25,CN10Y,-0.012761563980647983
2021-03-26,000300.SH,
2021-03-26,SPX,
2021-03-26,HSI,
2021-03-26,N225,
2021-03-26,SX5E,
2021-03-26,000688.SH,
2021-03-26,SOX,
2021-03-26,NDX,
2021-03-26,XAU,
2021-03-26,COPPER,
2021-03-26,WTI,
2021-03-26,BTC,
2021-03-26,ETH,
2021-03-26,US10Y,
2021-03-26,CN10Y,
2021-03-27,000300.SH,
2021-03-27,SPX,
2021-03-27,HSI,
2021-03-27,N225,
2021-03-27,SX5E,
2021-03-27,000688.SH,
2021-03-27,SOX,
2021-03-27,NDX,
2021-03-27,XAU,
2021-03-27,COPPER,
2021-03-27,WTI,
2021-03-27,BTC,
2021-03-27,ETH,
2021-03-27,US10Y,
2021-03-27,CN10Y,
2021-03-28,000300.SH,
2021-03-28,SPX,
2021-03-28,HSI,
2021-03-28,N225,
2021-03-28,SX5E,
2021-03-28,000688.SH,
2021-03-28,SOX,
2021-03-28,NDX,
2021-03-28,XAU,
2021-03-28,COPPER,
2021-03-28,WTI,
2021-03-28,BTC,
2021-03-28,ETH,
2021-03-28,US10Y,
2021-03-28,CN10Y,
2021-03-29,000300.SH,
2021-03-29,SPX,
2021-03-29,HSI,
2021-03-29,N225,
2021-03-29,SX5E,
2021-03-29,000688.SH,
2021-03-29,SOX,
2021-03-29,NDX,
2021-03-29,XAU,
2021-03-29,COPPER,
2021-03-29,WTI,
2021-03-29,BTC,
2021-03-29,ETH,
2021-03-29,US10Y,
2021-03-29,CN10Y,
2021-03-30,000300.SH,
2021-03-30,SPX,
2021-03-30,HSI,
2021-03-30,N225,
2021-03-30,SX5E,
2021-03-30,000688.SH,
2021-03-30,SOX,
2021-03-30,NDX,
2021-03-30,XAU,
2021-03-30,COPPER,
2021-03-30,WTI,
2021-03-30,BTC,0.011559041465512232
2021-03-30,ETH,-0.011559041465512232
2021-03-30,US10Y,
2021-03-30,CN10Y,
2021-03-31,000300.SH,
2021-03-31,SPX,
2021-03-31,HSI,
2021-03-31,N225,
2021-03-31,SX5E,
2021-03-31,000688.SH,
2021-03-31,SOX,
2021-03-31,NDX,
2021-03-31,XAU,
2021-03-31,COPPER,
2021-03-31,WTI,
2021-03-31,BTC,
2021-03-31,ETH,
2021-03-31,US10Y,
2021-03-31,CN10Y,
2021-04-01,000300.SH,
2021-04-01,SPX,
2021-04-01,HSI,
2021-04-01,N225,
2021-04-01,SX5E,
2021-04-01,000688.SH,
2021-04-01,SOX,
2021-04-01,NDX,
2021-04-01,XAU,
2021-04-01,COPPER,
2021-04-01,WTI,
2021-04-01,BTC,
2021-04-01,ETH,
2021-04-01,US10Y,
2021-04-01,CN10Y,
2021-04-02,000300.SH,
2021-04-02,SPX,
2021-04-02,HSI,
2021-04-02,N225,
2021-04-02,SX5E,
2021-04-02,000688.SH,
2021-04-02,SOX,
2021-04-02,NDX,
2021-04-02,XAU,
2021-04-02,COPPER,
2021-04-02,WTI,
2021-04-02,BTC,
2021-04-02,ETH,
2021-04-02,US10Y,
2021-04-02,CN10Y,
2021-04-03,000300.SH,
2021-04-03,SPX,
2021-04-03,HSI,
2021-04-03,N225,
2021-04-03,SX5E,
2021-04-03,000688.SH,
2021-04-03,SOX,
2021-04-03,NDX,
2021-04-03,XAU,
2021-04-03,COPPER,
2021-04-03,WTI,
2021-04-03,BTC,
2021-04-03,ETH,
2021-04-03,US10Y,
2021-04-03,CN10Y,
2021-04-04,000300.SH,
2021-04-04,SPX,
2021-04-04,HSI,
2021-04-04,N225,
2021-04-04,SX5E,
2021-04-04,000688.SH,
2021-04-04,SOX,
2021-04-04,NDX,
2021-04-04,XAU,
2021-04-04,COPPER,
2021-04-04,WTI,
2021-04-04,BTC,
2021-04-04,ETH,
2021-04-04,US10Y,
2021-04-04,CN10Y,
2021-04-05,000300.SH,
2021-04-05,SPX,
2021-04-05,HSI,
2021-04-05,N225,
2021-04-05,SX5E,
2021-04-05,000688.SH,
2021-04-05,SOX,
2021-04-05,NDX,
2021-04-05,XAU,
2021-04-05,COPPER,
2021-04-05,WTI,
2021-04-05,BTC,
2021-04-05,ETH,
2021-04-05,US10Y,
2021-04-05,CN10Y,
2021-04-06,000300.SH,
2021-04-06,SPX,
2021-04-06,HSI,
2021-04-06,N225,
2021-04-06,SX5E,
2021-04-06,000688.SH,
2021-04-06,SOX,
2021-04-06,NDX,
2021-04-06,XAU,
2021-04-06,COPPER,
2021-04-06,WTI,
2021-04-06,BTC,0.017079605419758115
2021-04-06,ETH,-0.017079605419758115
2021-04-06,US10Y,
2021-04-06,CN10Y,
2021-04-07,000300.SH,
2021-04-07,SPX,
2021-04-07,HSI,
2021-04-07,N225,
2021-04-07,SX5E,
2021-04-07,000688.SH,
2021-04-07,SOX,
2021-04-07,NDX,
2021-04-07,XAU,
2021-04-07,COPPER,
2021-04-07,WTI,
2021-04-07,BTC,
2021-04-07,ETH,
2021-04-07,US10Y,
2021-04-07,CN10Y,
2021-04-08,000300.SH,
2021-04-08,SPX,
2021-04-08,HSI,
2021-04-08,N225,
2021-04-08,SX5E,
2021-04-08,000688.SH,
2021-04-08,SOX,
2021-04-08,NDX,
2021-04-08,XAU,
2021-04-08,COPPER,
2021-04-08,WTI,
2021-04-08,BTC,
2021-04-08,ETH,
2021-04-08,US10Y,
2021-04-08,CN10Y,
2021-04-09,000300.SH,
2021-04-09,SPX,
2021-04-09,HSI,
2021-04-09,N225,
2021-04-09,SX5E,
2021-04-09,000688.SH,
2021-04-09,SOX,
2021-04-09,NDX,
2021-04-09,XAU,
2021-04-09,COPPER,
2021-04-09,WTI,
2021-04-09,BTC,
2021-04-09,ETH,
2021-04-09,US10Y,
2021-04-09,CN10Y,
2021-04-10,000300.SH,
2021-04-10,SPX,
2021-04-10,HSI,
2021-04-10,N225,
2021-04-10,SX5E,
2021-04-10,000688.SH,
2021-04-10,SOX,
2021-04-10,NDX,
2021-04-10,XAU,
2021-04-10,COPPER,
2021-04-10,WTI,
2021-04-10,BTC,
2021-04-10,ETH,
2021-04-10,US10Y,
2021-04-10,CN10Y,
2021-04-11,000300.SH,
2021-04-11,SPX,
2021-04-11,HSI,
2021-04-11,N225,
2021-04-11,SX5E,
2021-04-11,000688.SH,
2021-04-11,SOX,
2021-04-11,NDX,
2021-04-11,XAU,
2021-04-11,COPPER,
2021-04-11,WTI,
2021-04-11,BTC,
2021-04-11,ETH,
2021-04-11,US10Y,
2021-04-11,CN10Y,
2021-04-12,000300.SH,
2021-04-12,SPX,
2021-04-12,HSI,
2021-04-12,N225,
2021-04-12,SX5E,
2021-04-12,000688.SH,
2021-04-12,SOX,
2021-04-12,NDX,
2021-04-12,XAU,
2021-04-12,COPPER,
2021-04-12,WTI,
2021-04-12,BTC,
2021-04-12,ETH,
2021-04-12,US10Y,
2021-04-12,CN10Y,
2021-04-13,000300.SH,
2021-04-13,SPX,
2021-04-13,HSI,
2021-04-13,N225,
2021-04-13,SX5E,
2021-04-13,000688.SH,
2021-04-13,SOX,
2021-04-13,NDX,
2021-04-13,XAU,
2021-04-13,COPPER,
2021-04-13,WTI,
2021-04-13,BTC,0.006989787471780529
2021-04-13,ETH,-0.006989787471780529
2021-04-13,US10Y,
2021-04-13,CN10Y,
2021-04-14,000300.SH,
2021-04-14,SPX,
2021-04-14,HSI,
2021-04-14,N225,
2021-04-14,SX5E,
2021-04-14,000688.SH,
2021-04-14,SOX,
2021-04-14,NDX,
2021-04-14,XAU,
2021-04-14,COPPER,
2021-04-14,WTI,
2021-04-14,BTC,
2021-04-14,ETH,
2021-04-14,US10Y,
2021-04-14,CN10Y,
2021-04-15,000300.SH,
2021-04-15,SPX,
2021-04-15,HSI,
2021-04-15,N225,
2021-04-15,SX5E,
2021-04-15,000688.SH,
2021-04-15,SOX,
2021-04-15,NDX,
2021-04-15,XAU,
2021-04-15,COPPER,
2021-04-15,WTI,
2021-04-15,BTC,
2021-04-15,ETH,
2021-04-15,US10Y,
2021-04-15,CN10Y,
2021-04-16,000300.SH,
2021-04-16,SPX,
2021-04-16,HSI,
2021-04-16,N225,
2021-04-16,SX5E,
2021-04-16,000688.SH,
2021-04-16,SOX,
2021-04-16,NDX,
2021-04-16,XAU,
2021-04-16,COPPER,
2021-04-16,WTI,
2021-04-16,BTC,
2021-04-16,ETH,
2021-04-16,US10Y,
2021-04-16,CN10Y,
2021-04-17,000300.SH,
2021-04-17,SPX,
2021-04-17,HSI,
2021-04-17,N225,
2021-04-17,SX5E,
2021-04-17,000688.SH,
2021-04-17,SOX,
2021-04-17,NDX,
2021-04-17,XAU,
2021-04-17,COPPER,
2021-04-17,WTI,
2021-04-17,BTC,
2021-04-17,ETH,
2021-04-17,US10Y,
2021-04-17,CN10Y,
2021-04-18,000300.SH,
2021-04-18,SPX,
2021-04-18,HSI,
2021-04-18,N225,
2021-04-18,SX5E,
2021-04-18,000688.SH,
2021-04-18,SOX,
2021-04-18,NDX,
2021-04-18,XAU,
2021-04-18,COPPER,
2021-04-18,WTI,
2021-04-18,BTC,
2021-04-18,ETH,
2021-04-18,US10Y,
2021-04-18,CN10Y,
2021-04-19,000300.SH,
2021-04-19,SPX,
2021-04-19,HSI,
2021-04-19,N225,
2021-04-19,SX5E,
2021-04-19,000688.SH,
2021-04-19,SOX,
2021-04-19,NDX,
2021-04-19,XAU,
2021-04-19,COPPER,
2021-04-19,WTI,
2021-04-19,BTC,
2021-04-19,ETH,
2021-04-19,US10Y,
2021-04-19,CN10Y,
2021-04-20,000300.SH,
2021-04-20,SPX,
2021-04-20,HSI,
2021-04-20,N225,
2021-04-20,SX5E,
2021-04-20,000688.SH,
2021-04-20,SOX,
2021-04-20,NDX,
2021-04-20,XAU,
2021-04-20,COPPER,
2021-04-20,WTI,
2021-04-20,BTC,0.03435178362622682
2021-04-20,ETH,-0.03435178362622682
2021-04-20,US10Y,
2021-04-20,CN10Y,
2021-04-21,000300.SH,
2021-04-21,SPX,
2021-04-21,HSI,
2021-04-21,N225,
2021-04-21,SX5E,
2021-04-21,000688.SH,
2021-04-21,SOX,
2021-04-21,NDX,
2021-04-21,XAU,
2021-04-21,COPPER,
2021-04-21,WTI,
2021-04-21,BTC,0.049069620465324426
2021-04-21,ETH,-0.049069620465324426
2021-04-21,US10Y,
2021-04-21,CN10Y,
2021-04-22,000300.SH,
2021-04-22,SPX,
2021-04-22,HSI,
2021-04-22,N225,
2021-04-22,SX5E,
2021-04-22,000688.SH,
2021-04-22,SOX,
2021-04-22,NDX,
2021-04-22,XAU,
2021-04-22,COPPER,
2021-04-22,WTI,
2021-04-22,BTC,
2021-04-22,ETH,
2021-04-22,US10Y,
2021-04-22,CN10Y,
2021-04-23,000300.SH,
2021-04-23,SPX,
2021-04-23,HSI,
2021-04-23,N225,
2021-04-23,SX5E,
2021-04-23,000688.SH,
2021-04-23,SOX,
2021-04-23,NDX,
2021-04-23,XAU,
2021-04-23,COPPER,
2021-04-23,WTI,
2021-04-23,BTC,
2021-04-23,ETH,
2021-04-23,US10Y,
2021-04-23,CN10Y,
2021-04-24,000300.SH,
2021-04-24,SPX,
2021-04-24,HSI,
2021-04-24,N225,
2021-04-24,SX5E,
2021-04-24,000688.SH,
2021-04-24,SOX,
2021-04-24,NDX,
2021-04-24,XAU,
2021-04-24,COPPER,
2021-04-24,WTI,
2021-04-24,BTC,
2021-04-24,ETH,
2021-04-24,US10Y,
2021-04-24,CN10Y,
2021-04-25,000300.SH,
2021-04-25,SPX,
2021-04-25,HSI,
2021-04-25,N225,
2021-04-25,SX5E,
2021-04-25,000688.SH,
2021-04-25,SOX,
2021-04-25,NDX,
2021-04-25,XAU,
2021-04-25,COPPER,
2021-04-25,WTI,
2021-04-25,BTC,
2021-04-25,ETH,
2021-04-25,US10Y,
2021-04-25,CN10Y,
2021-04-26,000300.SH,
2021-04-26,SPX,
2021-04-26,HSI,
2021-04-26,N225,
2021-04-26,SX5E,
2021-04-26,000688.SH,
2021-04-26,SOX,
2021-04-26,NDX,
2021-04-26,XAU,
2021-04-26,COPPER,
2021-04-26,WTI,
2021-04-26,BTC,
2021-04-26,ETH,
2021-04-26,US10Y,
2021-04-26,CN10Y,
2021-04-27,000300.SH,
2021-04-27,SPX,
2021-04-27,HSI,
2021-04-27,N225,
2021-04-27,SX5E,
2021-04-27,000688.SH,
2021-04-27,SOX,
2021-04-27,NDX,
2021-04-27,XAU,
2021-04-27,COPPER,
2021-04-27,WTI,
2021-04-27,BTC,0.046428672651311564
2021-04-27,ETH,-0.046428672651311564
2021-04-27,US10Y,
2021-04-27,CN10Y,
2021-04-28,000300.SH,
2021-04-28,SPX,
2021-04-28,HSI,
2021-04-28,N225,
2021-04-28,SX5E,
2021-04-28,000688.SH,
2021-04-28,SOX,
2021-04-28,NDX,
2021-04-28,XAU,
2021-04-28,COPPER,
2021-04-28,WTI,
2021-04-28,BTC,
2021-04-28,ETH,
2021-04-28,US10Y,
2021-04-28,CN10Y,
2021-04-29,000300.SH,
2021-04-29,SPX,
2021-04-29,HSI,
2021-04-29,N225,
2021-04-29,SX5E,
2021-04-29,000688.SH,
2021-04-29,SOX,
2021-04-29,NDX,
2021-04-29,XAU,
2021-04-29,COPPER,
2021-04-29,WTI,
2021-04-29,BTC,
2021-04-29,ETH,
2021-04-29,US10Y,
2021-04-29,CN10Y,
2021-04-30,000300.SH,
2021-04-30,SPX,
2021-04-30,HSI,
2021-04-30,N225,
2021-04-30,SX5E,
2021-04-30,000688.SH,
2021-04-30,SOX,
