date,asset,signal
2022-07-25,CN10Y,0.009106768046077063
2022-07-26,000300.SH,0.019642196447359483
2022-07-26,SPX,-0.026283471695946976
2022-07-26,HSI,0.01519355012043296
2022-07-26,N225,-0.024994975108138973
2022-07-26,SX5E,-0.018477422581215
2022-07-26,000688.SH,0.0
2022-07-26,SOX,-0.042674651939737046
2022-07-26,NDX,-0.028635207468655152
2022-07-26,XAU,-0.001926137272800334
2022-07-26,COPPER,-0.009078014116261636
2022-07-26,WTI,0.02396145900856573
2022-07-26,BTC,0.07512655577619719
2022-07-26,ETH,0.04446702695132918
2022-07-26,US10Y,0.04587012784200668
2022-07-26,CN10Y,0.005145586965297752
2022-07-27,000300.SH,0.0
2022-07-27,SPX,-0.0014621502326675646
2022-07-27,HSI,-0.016305386180874615
2022-07-27,N225,-0.029092232457917973
2022-07-27,SX5E,-0.001900767425688937
2022-07-27,000688.SH,-0.025145639359382653
2022-07-27,SOX,0.0022302664852717454
2022-07-27,NDX,0.006904807996296875
2022-07-27,XAU,-0.008317914985239462
2022-07-27,COPPER,-0.032391803772396456
2022-07-27,WTI,0.04131084602834502
2022-07-27,BTC,0.07301960805997587
2022-07-27,ETH,0.06737411987386815
2022-07-27,US10Y,0.05703229146660797
2022-07-27,CN10Y,0.0002713050399986549
2022-07-28,000300.SH,0.01499391791342028
2022-07-28,SPX,-0.0011705493349904008
2022-07-28,HSI,0.013163315327412124
2022-07-28,N225,0.006939188546118029
2022-07-28,SX5E,0.0042503347055128675
2022-07-28,000688.SH,-0.00044470568583607813
2022-07-28,SOX,-0.0003074770785170206
2022-07-28,NDX,0.0
2022-07-28,XAU,-0.004326321721434135
2022-07-28,COPPER,-0.017544205670326336
2022-07-28,WTI,0.016282472597463408
2022-07-28,BTC,-0.0011784954547851096
2022-07-28,ETH,-0.0334947966948636
2022-07-28,US10Y,0.054361830837623956
2022-07-28,CN10Y,0.007801723654312529
2022-07-29,000300.SH,0.0061870371668040335
2022-07-29,SPX,-0.0035035775985322627
2022-07-29,HSI,0.003923514898484186
2022-07-29,N225,0.004861269878205221
2022-07-29,SX5E,-0.0020295150789967882
2022-07-29,000688.SH,-0.002273133925559667
2022-07-29,SOX,0.0
2022-07-29,NDX,0.0009310690530974835
2022-07-29,XAU,-0.00965868494227261
2022-07-29,COPPER,-0.02048950259677823
2022-07-29,WTI,0.0013212242770044413
2022-07-29,BTC,-0.024995498286932732
2022-07-29,ETH,-0.05101578014323748
2022-07-29,US10Y,0.04193822591623608
2022-07-29,CN10Y,0.0015062143900599983
2022-08-01,000300.SH,0.017663781899202716
2022-08-01,SPX,-0.003148664533017773
2022-08-01,HSI,0.01969191185894717
2022-08-01,N225,0.013367424865866024
2022-08-01,SX5E,
2022-08-01,000688.SH,0.010501905486416538
2022-08-01,SOX,-0.003869280839375138
2022-08-01,NDX,-0.004059834568310976
2022-08-01,XAU,0.00013296693613612347
2022-08-01,COPPER,-0.016078481119379862
2022-08-01,WTI,-0.00013296693613612173
2022-08-01,BTC,-0.02213691631954194
2022-08-01,ETH,-0.0437127154827182
2022-08-01,US10Y,0.024757839107031776
2022-08-01,CN10Y,0.015897392424449652
2022-08-02,000300.SH,0.008252432492779745
2022-08-02,SPX,-0.009702103629209459
2022-08-02,HSI,0.01378795759633671
2022-08-02,N225,0.0016121814186898032
2022-08-02,SX5E,-0.006701136188247251
2022-08-02,000688.SH,-0.004182253816985322
2022-08-02,SOX,-0.016292988525081084
2022-08-02,NDX,-0.014479285829160478
2022-08-02,XAU,-0.010766614814561062
2022-08-02,COPPER,-0.013933833416557111
2022-08-02,WTI,0.01567028376073623
2022-08-02,BTC,0.0
2022-08-02,ETH,0.006516523559020911
2022-08-02,US10Y,0.037438934284975
2022-08-02,CN10Y,0.013345893215725619
2022-08-03,000300.SH,0.013961748599918887
2022-08-03,SPX,-0.02035148467312756
2022-08-03,HSI,0.02587405173701809
2022-08-03,N225,0.0
2022-08-03,SX5E,-0.011027805481119665
2022-08-03,000688.SH,-0.0053363924991478
2022-08-03,SOX,-0.032214108944047276
2022-08-03,NDX,-0.030877072422309117
2022-08-03,XAU,-0.01682215479328409
2022-08-03,COPPER,-0.012226979427119892
2022-08-03,WTI,0.006302751654713508
2022-08-03,BTC,0.015474395331126354
2022-08-03,ETH,0.024013098927888908
2022-08-03,US10Y,0.007608984466763956
2022-08-03,CN10Y,0.005356656744376865
2022-08-04,000300.SH,0.01531986782591494
2022-08-04,SPX,-0.012373991635910441
2022-08-04,HSI,0.017811001034639857
2022-08-04,N225,0.0
2022-08-04,SX5E,-0.01665501431065606
2022-08-04,000688.SH,-0.0013611680143178141
2022-08-04,SOX,-0.018572577391187367
2022-08-04,NDX,-0.019667223246411115
2022-08-04,XAU,-0.01084436844029207
2022-08-04,COPPER,-0.0005239558003238645
2022-08-04,WTI,0.029815755553532546
2022-08-04,BTC,0.01650134332331241
2022-08-04,ETH,0.024622331630345832
2022-08-04,US10Y,0.006536868311995809
2022-08-04,CN10Y,0.007311780291642721
2022-08-05,000300.SH,0.014905363946819067
2022-08-05,SPX,-0.008220491322728268
2022-08-05,HSI,0.011033344447907411
2022-08-05,N225,-0.001035448942838314
2022-08-05,SX5E,-0.01794606077553631
2022-08-05,000688.SH,-2.1231068521288497e-05
2022-08-05,SOX,-0.020620356358988925
2022-08-05,NDX,-0.02074085094720878
2022-08-05,XAU,-0.008225871759404499
2022-08-05,COPPER,0.0034752293634295484
2022-08-05,WTI,0.04854202940395024
2022-08-05,BTC,0.021712191514148684
2022-08-05,ETH,0.0261907508906459
2022-08-05,US10Y,0.0
2022-08-05,CN10Y,0.012243874463773254
2022-08-08,000300.SH,0.005505333996703134
2022-08-08,SPX,0.0023901028638040047
2022-08-08,HSI,0.002864832127803649
2022-08-08,N225,-0.002287464124576583
2022-08-08,SX5E,-0.005400559192891231
2022-08-08,000688.SH,-0.02530669416736499
2022-08-08,SOX,-0.009676698940164371
2022-08-08,NDX,-0.0054767157536293855
2022-08-08,XAU,0.0017709003653204607
2022-08-08,COPPER,0.009389708929305405
2022-08-08,WTI,0.05341051728490481
2022-08-08,BTC,0.0
2022-08-08,ETH,-0.01729076415653934
2022-08-08,US10Y,-0.025281525675884292
2022-08-08,CN10Y,0.007977034490371297
2022-08-09,000300.SH,0.007876386089855508
2022-08-09,SPX,0.0016659672100191513
2022-08-09,HSI,0.006216189892846256
2022-08-09,N225,0.0
2022-08-09,SX5E,-0.0017173309740474568
2022-08-09,000688.SH,-0.016118401375225425
2022-08-09,SOX,1.0074532725625439e-05
2022-08-09,NDX,-0.003323056256593536
2022-08-09,XAU,2.2207410644188574e-06
2022-08-09,COPPER,-0.002970841547517025
2022-08-09,WTI,0.019672061196897496
2022-08-09,BTC,-0.014477523461759107
2022-08-09,ETH,-0.03750618018738567
2022-08-09,US10Y,-0.02431932610440623
2022-08-09,CN10Y,0.0021020989496220535
2022-08-10,000300.SH,0.0010359224189966428
2022-08-10,SPX,0.0027748418645890368
2022-08-10,HSI,-0.0005541346584443229
2022-08-10,N225,0.0
2022-08-10,SX5E,0.002459502656954102
2022-08-10,000688.SH,-0.01837207837751415
2022-08-10,SOX,0.019966359699631998
2022-08-10,NDX,0.002393615133137237
2022-08-10,XAU,-0.0018431381572127621
2022-08-10,COPPER,-0.007320266044511875
2022-08-10,WTI,0.01962115050681332
2022-08-10,BTC,-0.003878878927669297
2022-08-10,ETH,-0.019134060868232692
2022-08-10,US10Y,-0.0021229631919214087
2022-08-10,CN10Y,0.004604603756536189
2022-08-11,000300.SH,0.0004278174478804307
2022-08-11,SPX,-0.0004278174478804307
2022-08-11,HSI,0.006079461987439027
2022-08-11,N225,
2022-08-11,SX5E,0.002287074627767417
2022-08-11,000688.SH,-0.011956112617787734
2022-08-11,SOX,0.009742258224791472
2022-08-11,NDX,0.0006616049304856578
2022-08-11,XAU,-0.0008386534756599771
2022-08-11,COPPER,-0.010210824050540754
2022-08-11,WTI,0.001192372632443049
2022-08-11,BTC,-0.005180765734857665
2022-08-11,ETH,-0.018372622583151355
2022-08-11,US10Y,-0.002526317152247801
2022-08-11,CN10Y,0.0020503690059981263
2022-08-12,000300.SH,-0.0027726208500139455
2022-08-12,SPX,0.0
2022-08-12,HSI,0.0053508266581638085
2022-08-12,N225,0.00322711581165408
2022-08-12,SX5E,0.0038647258585471295
2022-08-12,000688.SH,-0.012846573771260585
2022-08-12,SOX,0.01382312033071494
2022-08-12,NDX,0.0043951957310410265
2022-08-12,XAU,0.0044823748514323985
2022-08-12,COPPER,-0.014851126186322805
2022-08-12,WTI,-0.01695029731714335
2022-08-12,BTC,-0.009086869545375284
2022-08-12,ETH,-0.03010697472070105
2022-08-12,US10Y,-0.01752607878862928
2022-08-12,CN10Y,0.0027092565949676296
2022-08-15,000300.SH,0.002013746290033471
2022-08-15,SPX,-0.005416143981416386
2022-08-15,HSI,0.0048860980315273035
2022-08-15,N225,-0.0022472586802848348
2022-08-15,SX5E,0.00034179952507833004
2022-08-15,000688.SH,0.007511108746972284
2022-08-15,SOX,0.0023930518290427513
2022-08-15,NDX,-0.003876281348370687
2022-08-15,XAU,0.0
2022-08-15,COPPER,-0.006303577228519578
2022-08-15,WTI,-0.0073131246452264095
2022-08-15,BTC,-0.010714151100621853
2022-08-15,ETH,-0.03663891235294604
2022-08-15,US10Y,0.0032762783742001293
2022-08-15,CN10Y,0.004551034868435253
2022-08-16,000300.SH,-0.00036529020923674717
2022-08-16,SPX,-0.008370202969106583
2022-08-16,HSI,0.002184766744432101
2022-08-16,N225,-0.004763438824188286
2022-08-16,SX5E,-0.00020037041078506315
2022-08-16,000688.SH,0.00431337470943819
2022-08-16,SOX,-0.005200954947596808
2022-08-16,NDX,-0.00864497849273663
2022-08-16,XAU,0.0038298697087415286
2022-08-16,COPPER,0.0008834811945295001
2022-08-16,WTI,0.010223036633673667
2022-08-16,BTC,0.000536523597478078
2022-08-16,ETH,-0.005013534040308664
2022-08-16,US10Y,0.0
2022-08-16,CN10Y,0.010803664297942987
2022-08-17,000300.SH,0.0
2022-08-17,SPX,-0.013413682615941143
2022-08-17,HSI,0.0047460905067141235
2022-08-17,N225,-0.005853235539709201
2022-08-17,SX5E,-0.006486238886669417
2022-08-17,000688.SH,0.009381123407165896
2022-08-17,SOX,-0.019753637013647404
2022-08-17,NDX,-0.014808435458565743
2022-08-17,XAU,0.005794027714844733
2022-08-17,COPPER,-0.0018422058722229453
2022-08-17,WTI,0.014759360891314145
2022-08-17,BTC,0.002969373775659578
2022-08-17,ETH,0.00204661369283761
2022-08-17,US10Y,-0.0008695952636573355
2022-08-17,CN10Y,0.015484948448788992
2022-08-18,000300.SH,-0.01260808405041583
2022-08-18,SPX,-0.008282860917817438
2022-08-18,HSI,-0.008653639008754968
2022-08-18,N225,-0.01952140357223394
2022-08-18,SX5E,-0.0029388836193416507
2022-08-18,000688.SH,0.006021994677792834
2022-08-18,SOX,0.0
2022-08-18,NDX,-0.005074872746123003
2022-08-18,XAU,0.00490732390672441
2022-08-18,COPPER,0.002990926466994689
2022-08-18,WTI,0.016373975692459533
2022-08-18,BTC,0.015519675905494038
2022-08-18,ETH,0.023713906065182828
2022-08-18,US10Y,-0.01817756530933703
2022-08-18,CN10Y,0.016264787297906085
2022-08-19,000300.SH,-0.003682425589077322
2022-08-19,SPX,-0.013000570229842467
2022-08-19,HSI,0.0018802048528958884
2022-08-19,N225,-0.02256526093213946
2022-08-19,SX5E,-0.007462378628022175
2022-08-19,000688.SH,0.004774926552547881
2022-08-19,SOX,-0.014104426619133503
2022-08-19,NDX,-0.012165661292313393
2022-08-19,XAU,0.00302285845854754
2022-08-19,COPPER,0.0
2022-08-19,WTI,0.013242102233939792
2022-08-19,BTC,0.017737149566531482
2022-08-19,ETH,0.02589927186799576
2022-08-19,US10Y,-0.006820871163979744
2022-08-19,CN10Y,0.019675438027950222
2022-08-22,000300.SH,-0.006239092889639529
2022-08-22,SPX,-0.005089668758949254
2022-08-22,HSI,-0.0014398110929292399
2022-08-22,N225,-0.016727250218586287
2022-08-22,SX5E,-0.005012212827670445
2022-08-22,000688.SH,0.004377319740880769
2022-08-22,SOX,0.006295266293600587
2022-08-22,NDX,0.00027332884455273307
2022-08-22,XAU,0.004135913506637156
2022-08-22,COPPER,-0.009836211310559027
2022-08-22,WTI,0.0
2022-08-22,BTC,0.03368510931586844
2022-08-22,ETH,0.052448356718420956
2022-08-22,US10Y,-0.03299275570989237
2022-08-22,CN10Y,0.01438436520663784
2022-08-23,000300.SH,-0.014936905824506639
2022-08-23,SPX,0.007031671549569048
2022-08-23,HSI,-0.00390169477131699
2022-08-23,N225,-0.013938397487859555
2022-08-23,SX5E,0.005539351119251414
2022-08-23,000688.SH,0.0036236409637361213
2022-08-23,SOX,0.031075899684870706
2022-08-23,NDX,0.019356419012631694
2022-08-23,XAU,0.0
2022-08-23,COPPER,-0.02407675510969637
2022-08-23,WTI,-0.034366346912593215
2022-08-23,BTC,0.03331075018069267
2022-08-23,ETH,0.051748305499406635
2022-08-23,US10Y,-0.06579360714545479
2022-08-23,CN10Y,-0.0005061517153212621
2022-08-24,000300.SH,-0.006793675225442334
2022-08-24,SPX,0.013374558368682786
2022-08-24,HSI,0.0
2022-08-24,N225,-0.001196713493383095
2022-08-24,SX5E,0.012882237288981047
2022-08-24,000688.SH,0.0051059357693032555
2022-08-24,SOX,0.023115955616832586
2022-08-24,NDX,0.021255489819961865
2022-08-24,XAU,-0.00010916723450686561
2022-08-24,COPPER,-0.017660224978876857
2022-08-24,WTI,-0.04896489138928614
2022-08-24,BTC,0.027856623151109733
2022-08-24,ETH,0.04109562763637313
2022-08-24,US10Y,-0.051456854542633226
2022-08-24,CN10Y,-0.0034014847780871656
2022-08-25,000300.SH,0.0061263015369594186
2022-08-25,SPX,0.005561113372648974
2022-08-25,HSI,0.006890321970730948
2022-08-25,N225,0.005645332234908474
2022-08-25,SX5E,0.0
2022-08-25,000688.SH,0.023403046083416573
2022-08-25,SOX,0.007622467863752997
2022-08-25,NDX,0.012718240289084515
2022-08-25,XAU,-0.012106025347680762
2022-08-25,COPPER,-0.02716473429433923
2022-08-25,WTI,-0.0809546153494229
2022-08-25,BTC,-0.03519108428096758
2022-08-25,ETH,-0.03834031522313017
2022-08-25,US10Y,-0.07002592971927218
2022-08-25,CN10Y,-0.016281047600892818
2022-08-26,000300.SH,0.010452059992518714
2022-08-26,SPX,0.013533931645027248
2022-08-26,HSI,-0.007827970068398735
2022-08-26,N225,0.01108260430000458
2022-08-26,SX5E,0.01897689635729628
2022-08-26,000688.SH,0.056597597571503414
2022-08-26,SOX,0.014168317675736328
2022-08-26,NDX,0.018396052804051738
2022-08-26,XAU,0.0
2022-08-26,COPPER,-0.009896186434487269
2022-08-26,WTI,-0.0240204248179299
2022-08-26,BTC,-0.01399070472956254
2022-08-26,ETH,-0.05163364559503847
2022-08-26,US10Y,-0.03645698996894346
2022-08-26,CN10Y,-0.015955806536841144
2022-08-29,000300.SH,0.0
2022-08-29,SPX,0.03482383510219593
2022-08-29,HSI,-0.03592254495210924
2022-08-29,N225,-0.0004347318954810893
2022-08-29,SX5E,0.02767098797565883
2022-08-29,000688.SH,0.05447248989127823
2022-08-29,SOX,0.04689239469981689
2022-08-29,NDX,0.043704226851238745
2022-08-29,XAU,-0.005139005370749431
2022-08-29,COPPER,-0.019943437922203607
2022-08-29,WTI,-0.05589757484399545
2022-08-29,BTC,0.0968180635519023
2022-08-29,ETH,0.15828611001051993
2022-08-29,US10Y,-0.03584556328368475
2022-08-29,CN10Y,-0.03662908975549048
2022-08-30,000300.SH,-0.0024484610738116502
2022-08-30,SPX,0.0018642663582709267
2022-08-30,HSI,-0.051801969324510665
2022-08-30,N225,0.009340394204320295
2022-08-30,SX5E,0.0
2022-08-30,000688.SH,0.02901025056433738
2022-08-30,SOX,0.010453239884889606
2022-08-30,NDX,0.008288926093002195
2022-08-30,XAU,-0.028867764132045524
2022-08-30,COPPER,-0.011622234706077338
2022-08-30,WTI,-0.11221965971760524
2022-08-30,BTC,0.02983154785652142
2022-08-30,ETH,0.03566061275704718
2022-08-30,US10Y,-0.06481601314920846
2022-08-30,CN10Y,-0.042628806084289095
2022-08-31,000300.SH,-0.005436487488756948
2022-08-31,SPX,0.011748440355133248
2022-08-31,HSI,-0.05969113199500223
2022-08-31,N225,-0.020110575488774526
2022-08-31,SX5E,0.0
2022-08-31,000688.SH,0.033659360083008544
2022-08-31,SOX,0.03502585055545317
2022-08-31,NDX,0.020708932179680554
2022-08-31,XAU,-0.012868415938932353
2022-08-31,COPPER,0.011857928055139404
2022-08-31,WTI,-0.013702397554840876
2022-08-31,BTC,0.06973954298208214
2022-08-31,ETH,0.08627522875395281
2022-08-31,US10Y,-0.05593149782817545
2022-08-31,CN10Y,-0.03348521000028844
2022-09-01,000300.SH,-0.03269981587511727
2022-09-01,SPX,0.03055617331828231
2022-09-01,HSI,-0.08486496681604394
2022-09-01,N225,-0.02330130146258995
2022-09-01,SX5E,0.025409209250844916
2022-09-01,000688.SH,0.019158882207530537
2022-09-01,SOX,0.05952282224439623
2022-09-01,NDX,0.03775459806338827
2022-09-01,XAU,0.0
2022-09-01,COPPER,0.01598064880391875
2022-09-01,WTI,0.06285520055274947
2022-09-01,BTC,-0.022296313945684716
2022-09-01,ETH,-0.08385434213414589
2022-09-01,US10Y,-0.0532334138407069
2022-09-01,CN10Y,-0.04085496180628648
2022-09-02,000300.SH,-0.01547416188853721
2022-09-02,SPX,0.038443054202566586
2022-09-02,HSI,-0.014358475616727033
2022-09-02,N225,-0.00028082022020151087
2022-09-02,SX5E,0.04467295231868284
2022-09-02,000688.SH,0.0
2022-09-02,SOX,0.1294876644424511
2022-09-02,NDX,0.05414114756405144
2022-09-02,XAU,0.010274469182669325
2022-09-02,COPPER,0.07358128596119703
2022-09-02,WTI,0.05915937020197886
2022-09-02,BTC,-0.04870269365103401
2022-09-02,ETH,-0.13410199303998158
2022-09-02,US10Y,-0.1442261997956367
2022-09-02,CN10Y,-0.026225114880927203
2022-09-06,000300.SH,-0.005728429861756382
2022-09-06,SPX,0.016285666528930917
2022-09-06,HSI,0.026729363985633373
2022-09-06,N225,-0.019017949884456688
2022-09-06,SX5E,0.0
2022-09-06,000688.SH,0.009363749515254254
2022-09-06,SOX,0.07489665122009964
2022-09-06,NDX,0.027342688164132545
2022-09-06,XAU,-0.008723111245630397
2022-09-06,COPPER,0.02565694483045554
2022-09-06,WTI,0.09118724386280677
2022-09-06,BTC,-0.01404066679220482
2022-09-06,ETH,-0.09229800200479064
2022-09-06,US10Y,-0.10933687713019491
2022-09-06,CN10Y,-0.029960380640088435
2022-09-07,000300.SH,-0.02161936879351767
2022-09-07,SPX,0.015455582874829371
2022-09-07,HSI,0.026121670710787255
2022-09-07,N225,0.0
2022-09-07,SX5E,-0.005096927898226685
2022-09-07,000688.SH,-0.009870390836492486
2022-09-07,SOX,0.06588728024921568
2022-09-07,NDX,0.02692839776517105
2022-09-07,XAU,-0.010689427862044451
2022-09-07,COPPER,0.010609447733404775
2022-09-07,WTI,0.05557306336081204
2022-09-07,BTC,0.06999952272338437
2022-09-07,ETH,-0.006162355438073173
2022-09-07,US10Y,-0.12917035434924537
2022-09-07,CN10Y,-0.030667855701593884
2022-09-08,000300.SH,0.0
2022-09-08,SPX,-0.005871500755324212
2022-09-08,HSI,0.05345865897754354
2022-09-08,N225,0.02356380317865255
2022-09-08,SX5E,-0.002688096796431085
2022-09-08,000688.SH,-0.03306068833725353
2022-09-08,SOX,0.039831125063667
2022-09-08,NDX,0.000846866367503243
2022-09-08,XAU,-0.01302358567892633
2022-09-08,COPPER,0.01811823930589236
2022-09-08,WTI,0.09980964544025142
2022-09-08,BTC,0.03424958662518854
2022-09-08,ETH,-0.05529688241171542
2022-09-08,US10Y,-0.07601895628265055
2022-09-08,CN10Y,-0.007123865071733399
2022-09-09,000300.SH,0.011136663358230938
2022-09-09,SPX,-0.009676149778210325
2022-09-09,HSI,0.06409416085275262
2022-09-09,N225,-0.012059705767560689
2022-09-09,SX5E,-0.014406728781120298
2022-09-09,000688.SH,-0.012137459205289178
2022-09-09,SOX,0.01856575926967674
2022-09-09,NDX,0.0028622070196873154
2022-09-09,XAU,0.0
2022-09-09,COPPER,-0.05209277304581496
2022-09-09,WTI,0.06696025580080485
2022-09-09,BTC,0.04397022953846958
2022-09-09,ETH,-0.06371252980291667
2022-09-09,US10Y,-0.05562705066916219
2022-09-09,CN10Y,0.001909507911461366
2022-09-12,000300.SH,
2022-09-12,SPX,0.0
2022-09-12,HSI,
2022-09-12,N225,0.006393842151774926
2022-09-12,SX5E,0.02338514210390758
2022-09-12,000688.SH,
2022-09-12,SOX,-0.014509748377017684
2022-09-12,NDX,-0.0005562239268776803
2022-09-12,XAU,0.029319397574411064
2022-09-12,COPPER,-0.024251164797269104
2022-09-12,WTI,0.0454748562987314
2022-09-12,BTC,-0.16977953094710366
2022-09-12,ETH,-0.13328259812339055
2022-09-12,US10Y,0.0038049745375245345
2022-09-12,CN10Y,
2022-09-13,000300.SH,0.03646346869338454
2022-09-13,SPX,-0.003372599599416791
2022-09-13,HSI,0.0658019167068061
2022-09-13,N225,0.014981969855677527
2022-09-13,SX5E,0.0
2022-09-13,000688.SH,0.05506027391322975
2022-09-13,SOX,-0.007978286096683197
2022-09-13,NDX,-0.010841108074221124
2022-09-13,XAU,0.04880290497060455
2022-09-13,COPPER,-0.0017512003697242387
2022-09-13,WTI,0.06860802650073068
2022-09-13,BTC,-0.15047307639579782
2022-09-13,ETH,-0.013032678891425113
2022-09-13,US10Y,-0.011783694017248346
2022-09-13,CN10Y,0.053756554049523245
2022-09-14,000300.SH,-0.02335593965527362
2022-09-14,SPX,0.0030001509290483452
2022-09-14,HSI,0.006071307625162075
2022-09-14,N225,-0.042644808348208635
2022-09-14,SX5E,-0.025120510951259514
2022-09-14,000688.SH,0.004252123859337145
2022-09-14,SOX,0.0170418116179057
2022-09-14,NDX,0.008870211851854212
2022-09-14,XAU,0.015840546817954312
2022-09-14,COPPER,-0.01966757321749687
2022-09-14,WTI,-0.0023991981529216475
2022-09-14,BTC,-0.07314652449373203
2022-09-14,ETH,0.06795946528070294
2022-09-14,US10Y,-0.028906902712252026
2022-09-14,CN10Y,0.0
2022-09-15,000300.SH,-0.012344476950149
2022-09-15,SPX,0.00520481731845179
2022-09-15,HSI,0.02238488475417113
2022-09-15,N225,-0.03090130669558251
2022-09-15,SX5E,-0.03779951720090856
2022-09-15,000688.SH,0.0
2022-09-15,SOX,0.001620407990836504
2022-09-15,NDX,0.006699579796430854
2022-09-15,XAU,0.014282553852793265
2022-09-15,COPPER,-0.04303843858499445
2022-09-15,WTI,-0.1486463795696684
2022-09-15,BTC,0.07259376276432593
2022-09-15,ETH,0.061911047581595026
2022-09-15,US10Y,-0.07549870914945224
2022-09-15,CN10Y,-0.03680693956278621
2022-09-16,000300.SH,-0.026267110454014045
2022-09-16,SPX,0.004348549638052618
2022-09-16,HSI,-0.028576025269994386
2022-09-16,N225,-0.02689930404296022
2022-09-16,SX5E,-0.05181277832695589
2022-09-16,000688.SH,0.04125678505540866
2022-09-16,SOX,0.027247248136622444
2022-09-16,NDX,0.012698850753794663
2022-09-16,XAU,0.00622417485007145
2022-09-16,COPPER,0.0
2022-09-16,WTI,-0.08755300009667602
2022-09-16,BTC,0.10770118415772265
2022-09-16,ETH,0.25164198747948363
2022-09-16,US10Y,-0.11577617201545276
2022-09-16,CN10Y,-0.06279059751344243
2022-09-19,000300.SH,0.0006101684467568896
2022-09-19,SPX,0.03726462086426425
2022-09-19,HSI,-0.03559511949975283
2022-09-19,N225,
2022-09-19,SX5E,-0.010491441543420486
2022-09-19,000688.SH,0.025864647285368046
2022-09-19,SOX,0.05412030190840512
2022-09-19,NDX,0.05374617054879167
2022-09-19,XAU,-0.0006101684467568896
2022-09-19,COPPER,-0.03891764693560129
2022-09-19,WTI,-0.023588096656471214
2022-09-19,BTC,0.019537289836997734
2022-09-19,ETH,0.21488606463765733
2022-09-19,US10Y,-0.10231504085224763
2022-09-19,CN10Y,-0.07267125772685608
2022-09-20,000300.SH,6.060561626541894e-05
2022-09-20,SPX,0.016961316093938875
2022-09-20,HSI,0.0010722682257490873
2022-09-20,N225,-0.029212690941161523
2022-09-20,SX5E,0.0
2022-09-20,000688.SH,0.02617172584604792
2022-09-20,SOX,0.023365033788295395
2022-09-20,NDX,0.033632212819413934
2022-09-20,XAU,-0.0186175341699351
2022-09-20,COPPER,-0.02562279719868888
2022-09-20,WTI,-0.011362990566169205
2022-09-20,BTC,-0.011737168868157587
2022-09-20,ETH,0.1964082599339712
2022-09-20,US10Y,-0.12199999904189215
2022-09-20,CN10Y,-0.08974569794548473
2022-09-21,000300.SH,0.024557343821280164
2022-09-21,SPX,-0.013388418390236412
2022-09-21,HSI,0.0
2022-09-21,N225,0.0027230015078331116
2022-09-21,SX5E,0.008511279792849671
2022-09-21,000688.SH,0.02599139726686775
2022-09-21,SOX,-0.03039205675755076
2022-09-21,NDX,-0.020450879599208317
2022-09-21,XAU,-0.008480517271569066
2022-09-21,COPPER,-0.02985345707148067
2022-09-21,WTI,0.014926159493762692
2022-09-21,BTC,0.020785951019583457
2022-09-21,ETH,0.11313533788574266
2022-09-21,US10Y,-0.1110595977223618
2022-09-21,CN10Y,-0.056279082871319025
2022-09-22,000300.SH,0.00029854177231911083
2022-09-22,SPX,0.0
2022-09-22,HSI,-0.030458073264040368
2022-09-22,N225,0.009664965764095784
2022-09-22,SX5E,-0.0304117643509169
2022-09-22,000688.SH,0.032353368654813724
2022-09-22,SOX,-0.016819607612237247
2022-09-22,NDX,0.002208961788388128
2022-09-22,XAU,-0.04159072994003203
2022-09-22,COPPER,-0.02974133908648887
2022-09-22,WTI,0.04515514500433285
2022-09-22,BTC,0.046305690967340024
2022-09-22,ETH,0.15059865368969794
2022-09-22,US10Y,-0.11267738524625791
2022-09-22,CN10Y,-0.054361035591520925
2022-09-23,000300.SH,0.011072326849863076
2022-09-23,SPX,0.006954142181453252
2022-09-23,HSI,0.014623338368461511
2022-09-23,N225,
2022-09-23,SX5E,-0.0006023530264972835
2022-09-23,000688.SH,-0.014787091845970574
2022-09-23,SOX,0.014334757749585106
2022-09-23,NDX,0.0051238538311219745
2022-09-23,XAU,-0.06022728681274931
2022-09-23,COPPER,-0.05089316760134293
2022-09-23,WTI,-0.02310876618541799
2022-09-23,BTC,0.0006023530264972904
2022-09-23,ETH,0.09893461071737834
2022-09-23,US10Y,-0.17418560376885336
2022-09-23,CN10Y,-0.04709180084681347
2022-09-26,000300.SH,-0.031528699726906244
2022-09-26,SPX,0.016291219898269232
2022-09-26,HSI,0.011925371577071839
2022-09-26,N225,-0.02391297885227412
2022-09-26,SX5E,0.01045976704222372
2022-09-26,000688.SH,0.0
2022-09-26,SOX,0.04089673650401593
2022-09-26,NDX,0.016048612260879266
2022-09-26,XAU,-0.03215551143959555
2022-09-26,COPPER,0.031052787944936724
2022-09-26,WTI,0.05041368061269037
2022-09-26,BTC,-0.06229097810728385
2022-09-26,ETH,-0.034901829512409284
2022-09-26,US10Y,-0.1854122911120987
2022-09-26,CN10Y,-0.07037116153631165
2022-09-27,000300.SH,-0.025549436372894932
2022-09-27,SPX,0.04346374455107972
2022-09-27,HSI,0.0
2022-09-27,N225,0.023702639362269365
2022-09-27,SX5E,0.01141054338670272
2022-09-27,000688.SH,-0.04167923759549799
2022-09-27,SOX,0.07290722338965165
2022-09-27,NDX,0.03581433335367308
2022-09-27,XAU,-0.009050642324963672
2022-09-27,COPPER,0.04765235000732057
2022-09-27,WTI,0.11385651901002287
2022-09-27,BTC,-0.13650140158492363
2022-09-27,ETH,-0.18762796711070828
