date,asset,signal
2031-11-19,HSI,-0.0
2031-11-20,HSI,-0.0
2031-11-21,HSI,-0.0
2031-11-24,HSI,-0.0
2031-11-25,HSI,-0.0
2031-11-26,HSI,-0.0
2031-11-27,HSI,-0.0
2031-11-28,HSI,-0.0
2031-12-01,HSI,-0.0
2031-12-02,HSI,-0.0
2031-12-03,HSI,-0.0
2031-12-04,HSI,-0.0
2031-12-05,HSI,-0.0
2031-12-08,HSI,-0.0
2031-12-09,HSI,-0.0
2031-12-10,HSI,-0.0
2031-12-11,HSI,-0.0
2031-12-12,HSI,-0.0
2031-12-15,HSI,-0.0
2031-12-16,HSI,-0.0
2031-12-17,HSI,-0.0
2031-12-18,HSI,-0.0
2031-12-19,HSI,-0.0
2031-12-22,HSI,-0.0
2031-12-23,HSI,-0.0
2031-12-24,HSI,-0.0
2031-12-25,HSI,-0.0
2031-12-26,HSI,-0.0
2031-12-29,HSI,-0.0
2031-12-30,HSI,-0.0
2031-12-31,HSI,-0.0
2032-01-01,HSI,-0.0
2032-01-02,HSI,-0.0
2032-01-05,HSI,-0.0
2032-01-06,HSI,-0.0
2032-01-07,HSI,-0.0
2032-01-08,HSI,-0.0
2032-01-09,HSI,-0.0
2032-01-12,HSI,-0.0
2032-01-13,HSI,-0.0
2032-01-14,HSI,-0.0
2032-01-15,HSI,-0.0
2032-01-16,HSI,-0.0
2032-01-19,HSI,-0.0
2032-01-20,HSI,-0.0
2032-01-21,HSI,-0.0
2032-01-22,HSI,-0.0
2032-01-23,HSI,-0.0
2032-01-26,HSI,-0.0
2032-01-27,HSI,-0.0
2032-01-28,HSI,-0.0
2032-01-29,HSI,-0.0
2032-01-30,HSI,-0.0
2032-02-02,HSI,-0.0
2032-02-03,HSI,-0.0
2032-02-04,HSI,-0.0
2032-02-05,HSI,-0.0
2032-02-06,HSI,-0.0
2032-02-09,HSI,-0.0
2032-02-10,HSI,-0.0
2032-02-11,HSI,-0.0
2032-02-12,HSI,-0.0
2032-02-13,HSI,-0.0
2032-02-16,HSI,-0.0
2032-02-17,HSI,-0.0
2032-02-18,HSI,-0.0
2032-02-19,HSI,-0.0
2032-02-20,HSI,-0.0
2032-02-23,HSI,-0.0
2032-02-24,HSI,-0.0
2032-02-25,HSI,-0.0
2032-02-26,HSI,-0.0
2032-02-27,HSI,-0.0
2032-03-01,HSI,-0.0
2032-03-02,HSI,-0.0
2032-03-03,HSI,-0.0
2032-03-04,HSI,-0.0
2032-03-05,HSI,-0.0
2032-03-08,HSI,-0.0
2032-03-09,HSI,-0.0
2032-03-10,HSI,-0.0
2032-03-11,HSI,-0.0
2032-03-12,HSI,-0.0
2032-03-15,HSI,-0.0
2032-03-16,HSI,-0.0
2032-03-17,HSI,-0.0
2032-03-18,HSI,-0.0
2032-03-19,HSI,-0.0
2032-03-22,HSI,-0.0
2032-03-23,HSI,-0.0
2032-03-24,HSI,-0.0
2032-03-25,HSI,-0.0
2032-03-26,HSI,-0.0
2032-03-29,HSI,-0.0
2032-03-30,HSI,-0.0
2032-03-31,HSI,-0.0
2032-04-01,HSI,-0.0
2032-04-02,HSI,-0.0
2032-04-05,HSI,-0.0
2032-04-06,HSI,-0.0
2032-04-07,HSI,-0.0
2032-04-08,HSI,-0.0
2032-04-09,HSI,-0.0
2032-04-12,HSI,-0.0
2032-04-13,HSI,-0.0
2032-04-14,HSI,-0.0
2032-04-15,HSI,-0.0
2032-04-16,HSI,-0.0
2032-04-19,HSI,-0.0
2032-04-20,HSI,-0.0
2032-04-21,HSI,-0.0
2032-04-22,HSI,-0.0
2032-04-23,HSI,-0.0
2032-04-26,HSI,-0.0
2032-04-27,HSI,-0.0
2032-04-28,HSI,-0.0
2032-04-29,HSI,-0.0
2032-04-30,HSI,-0.0
2032-05-03,HSI,-0.0
2032-05-04,HSI,-0.0
2032-05-05,HSI,-0.0
2032-05-06,HSI,-0.0
2032-05-07,HSI,-0.0
2032-05-10,HSI,-0.0
2032-05-11,HSI,-0.0
2032-05-12,HSI,-0.0
2032-05-13,HSI,-0.0
2032-05-14,HSI,-0.0
2032-05-17,HSI,-0.0
2032-05-18,HSI,-0.0
2032-05-19,HSI,-0.0
2032-05-20,HSI,-0.0
2032-05-21,HSI,-0.0
2032-05-24,HSI,-0.0
2032-05-25,HSI,-0.0
2032-05-26,HSI,-0.0
2032-05-27,HSI,-0.0
2032-05-28,HSI,-0.0
2032-05-31,HSI,-0.0
2032-06-01,HSI,-0.0
2032-06-02,HSI,-0.0
2032-06-03,HSI,-0.0
2032-06-04,HSI,-0.0
2032-06-07,HSI,-0.0
2032-06-08,HSI,-0.0
2032-06-09,HSI,-0.0
2032-06-10,HSI,-0.0
2032-06-11,HSI,-0.0
2032-06-14,HSI,-0.0
2032-06-15,HSI,-0.0
2032-06-16,HSI,-0.0
2032-06-17,HSI,-0.0
2032-06-18,HSI,-0.0
2032-06-21,HSI,-0.0
2032-06-22,HSI,-0.0
2032-06-23,HSI,-0.0
2032-06-24,HSI,-0.0
2032-06-25,HSI,-0.0
2032-06-28,HSI,-0.0
2032-06-29,HSI,-0.0
2032-06-30,HSI,-0.0
2032-07-01,HSI,-0.0
2032-07-02,HSI,-0.0
2032-07-05,HSI,-0.0
2032-07-06,HSI,-0.0
2032-07-07,HSI,-0.0
2032-07-08,HSI,-0.0
2032-07-09,HSI,-0.0
2032-07-12,HSI,-0.0
2032-07-13,HSI,-0.0
2032-07-14,HSI,-0.0
2032-07-15,HSI,-0.0
2032-07-16,HSI,-0.0
2032-07-19,HSI,-0.0
2032-07-20,HSI,-0.0
2032-07-21,HSI,-0.0
2032-07-22,HSI,-0.0
2032-07-23,HSI,-0.0
2032-07-26,HSI,-0.0
2032-07-27,HSI,-0.0
2032-07-28,HSI,-0.0
2032-07-29,HSI,-0.0
2032-07-30,HSI,-0.0
2032-08-02,HSI,-0.0
2032-08-03,HSI,-0.0
2032-08-04,HSI,-0.0
2032-08-05,HSI,-0.0
2032-08-06,HSI,-0.0
2032-08-09,HSI,-0.0
2032-08-10,HSI,-0.0
2032-08-11,HSI,-0.0
2032-08-12,HSI,-0.0
2032-08-13,HSI,-0.0
2032-08-16,HSI,-0.0
2032-08-17,HSI,-0.0
2032-08-18,HSI,-0.0
2032-08-19,HSI,-0.0
2032-08-20,HSI,-0.0
2032-08-23,HSI,-0.0
2032-08-24,HSI,-0.0
2032-08-25,HSI,-0.0
2032-08-26,HSI,-0.0
2032-08-27,HSI,-0.0
2032-08-30,HSI,-0.0
2032-08-31,HSI,-0.0
2032-09-01,HSI,-0.0
2032-09-02,HSI,-0.0
2032-09-03,HSI,-0.0
2032-09-06,HSI,-0.0
2032-09-07,HSI,-0.0
2032-09-08,HSI,-0.0
2032-09-09,HSI,-0.0
2032-09-10,HSI,-0.0
2032-09-13,HSI,-0.0
2032-09-14,HSI,-0.0
2032-09-15,HSI,-0.0
2032-09-16,HSI,-0.0
2032-09-17,HSI,-0.0
2032-09-20,HSI,-0.0
2032-09-21,HSI,-0.0
2032-09-22,HSI,-0.0
2032-09-23,HSI,-0.0
2032-09-24,HSI,-0.0
2032-09-27,HSI,-0.0
2032-09-28,HSI,-0.0
2032-09-29,HSI,-0.0
2032-09-30,HSI,-0.0
2032-10-01,HSI,-0.0
2032-10-04,HSI,-0.0
2032-10-05,HSI,-0.0
2032-10-06,HSI,-0.0
2032-10-07,HSI,-0.0
2032-10-08,HSI,-0.0
2032-10-11,HSI,-0.0
2032-10-12,HSI,-0.0
2032-10-13,HSI,-0.0
2032-10-14,HSI,-0.0
2032-10-15,HSI,-0.0
2032-10-18,HSI,-0.0
2032-10-19,HSI,-0.0
2032-10-20,HSI,-0.0
2032-10-21,HSI,-0.0
2032-10-22,HSI,-0.0
2032-10-25,HSI,-0.0
2032-10-26,HSI,-0.0
2032-10-27,HSI,-0.0
2032-10-28,HSI,-0.0
2032-10-29,HSI,-0.0
2032-11-01,HSI,-0.0
2032-11-02,HSI,-0.0
2032-11-03,HSI,-0.0
2032-11-04,HSI,-0.0
2032-11-05,HSI,-0.0
2032-11-08,HSI,-0.0
2032-11-09,HSI,-0.0
2032-11-10,HSI,-0.0
2032-11-11,HSI,-0.0
2032-11-12,HSI,-0.0
2032-11-15,HSI,-0.0
2032-11-16,HSI,-0.0
2032-11-17,HSI,-0.0
2032-11-18,HSI,-0.0
2032-11-19,HSI,-0.0
2032-11-22,HSI,-0.0
2032-11-23,HSI,-0.0
2032-11-24,HSI,-0.0
2032-11-25,HSI,-0.0
2032-11-26,HSI,-0.0
2032-11-29,HSI,-0.0
2032-11-30,HSI,-0.0
2032-12-01,HSI,-0.0
2032-12-02,HSI,-0.0
2032-12-03,HSI,-0.0
2032-12-06,HSI,-0.0
2032-12-07,HSI,-0.0
2032-12-08,HSI,-0.0
2032-12-09,HSI,-0.0
2032-12-10,HSI,-0.0
2032-12-13,HSI,-0.0
2032-12-14,HSI,-0.0
2032-12-15,HSI,-0.0
2032-12-16,HSI,-0.0
2032-12-17,HSI,-0.0
2032-12-20,HSI,-0.0
2032-12-21,HSI,-0.0
2032-12-22,HSI,-0.0
2032-12-23,HSI,-0.0
2032-12-24,HSI,-0.0
2032-12-27,HSI,-0.0
2032-12-28,HSI,-0.0
2032-12-29,HSI,-0.0
2032-12-30,HSI,-0.0
2032-12-31,HSI,-0.0
2033-01-03,HSI,-0.0
2033-01-04,HSI,-0.0
2033-01-05,HSI,-0.0
2033-01-06,HSI,-0.0
2033-01-07,HSI,-0.0
2033-01-10,HSI,-0.0
2033-01-11,HSI,-0.0
2033-01-12,HSI,-0.0
2033-01-13,HSI,-0.0
2033-01-14,HSI,-0.0
2033-01-17,HSI,-0.0
2033-01-18,HSI,-0.0
2033-01-19,HSI,-0.0
2033-01-20,HSI,-0.0
2033-01-21,HSI,-0.0
2033-01-24,HSI,-0.0
2033-01-25,HSI,-0.0
2033-01-26,HSI,-0.0
2033-01-27,HSI,-0.0
2033-01-28,HSI,-0.0
2033-01-31,HSI,-0.0
2033-02-01,HSI,-0.0
2033-02-02,HSI,-0.0
2033-02-03,HSI,-0.0
2033-02-04,HSI,-0.0
2033-02-07,HSI,-0.0
2033-02-08,HSI,-0.0
2033-02-09,HSI,-0.0
2033-02-10,HSI,-0.0
2033-02-11,HSI,-0.0
2033-02-14,HSI,-0.0
2033-02-15,HSI,-0.0
2033-02-16,HSI,-0.0
2033-02-17,HSI,-0.0
2033-02-18,HSI,-0.0
2033-02-21,HSI,-0.0
2033-02-22,HSI,-0.0
2033-02-23,HSI,-0.0
2033-02-24,HSI,-0.0
2033-02-25,HSI,-0.0
2033-02-28,HSI,-0.0
2033-03-01,HSI,-0.0
2033-03-02,HSI,-0.0
2033-03-03,HSI,-0.0
2033-03-04,HSI,-0.0
2033-03-07,HSI,-0.0
2033-03-08,HSI,-0.0
2033-03-09,HSI,-0.0
2033-03-10,HSI,-0.0
2033-03-11,HSI,-0.0
2033-03-14,HSI,-0.0
2033-03-15,HSI,-0.0
2033-03-16,HSI,-0.0
2033-03-17,HSI,-0.0
2033-03-18,HSI,-0.0
2033-03-21,HSI,-0.0
2033-03-22,HSI,-0.0
2033-03-23,HSI,-0.0
2033-03-24,HSI,-0.0
2033-03-25,HSI,-0.0
2033-03-28,HSI,-0.0
2033-03-29,HSI,-0.0
2033-03-30,HSI,-0.0
2033-03-31,HSI,-0.0
2033-04-01,HSI,-0.0
2033-04-04,HSI,-0.0
2033-04-05,HSI,-0.0
2033-04-06,HSI,-0.0
2033-04-07,HSI,-0.0
2033-04-08,HSI,-0.0
2033-04-11,HSI,-0.0
2033-04-12,HSI,-0.0
2033-04-13,HSI,-0.0
2033-04-14,HSI,-0.0
2033-04-15,HSI,-0.0
2033-04-18,HSI,-0.0
2033-04-19,HSI,-0.0
2033-04-20,HSI,-0.0
2033-04-21,HSI,-0.0
2033-04-22,HSI,-0.0
2033-04-25,HSI,-0.0
2033-04-26,HSI,-0.0
2033-04-27,HSI,-0.0
2033-04-28,HSI,-0.0
2033-04-29,HSI,-0.0
2033-05-02,HSI,-0.0
2033-05-03,HSI,-0.0
2033-05-04,HSI,-0.0
2033-05-05,HSI,-0.0
2033-05-06,HSI,-0.0
2033-05-09,HSI,-0.0
2033-05-10,HSI,-0.0
2033-05-11,HSI,-0.0
2033-05-12,HSI,-0.0
2033-05-13,HSI,-0.0
2033-05-16,HSI,-0.0
2033-05-17,HSI,-0.0
2033-05-18,HSI,-0.0
2033-05-19,HSI,-0.0
2033-05-20,HSI,-0.0
2033-05-23,HSI,-0.0
2033-05-24,HSI,-0.0
2033-05-25,HSI,-0.0
2033-05-26,HSI,-0.0
2033-05-27,HSI,-0.0
2033-05-30,HSI,-0.0
2033-05-31,HSI,-0.0
2033-06-01,HSI,-0.0
2033-06-02,HSI,-0.0
2033-06-03,HSI,-0.0
2033-06-06,HSI,-0.0
2033-06-07,HSI,-0.0
2033-06-08,HSI,-0.0
2033-06-09,HSI,-0.0
2033-06-10,HSI,-0.0
2033-06-13,HSI,-0.0
2033-06-14,HSI,-0.0
2033-06-15,HSI,-0.0
2033-06-16,HSI,-0.0
2033-06-17,HSI,-0.0
2033-06-20,HSI,-0.0
2033-06-21,HSI,-0.0
2033-06-22,HSI,-0.0
2033-06-23,HSI,-0.0
2033-06-24,HSI,-0.0
2033-06-27,HSI,-0.0
2033-06-28,HSI,-0.0
2033-06-29,HSI,-0.0
2033-06-30,HSI,-0.0
2033-07-01,HSI,-0.0
2033-07-04,HSI,-0.0
2033-07-05,HSI,-0.0
2033-07-06,HSI,-0.0
2033-07-07,HSI,-0.0
2033-07-08,HSI,-0.0
2033-07-11,HSI,-0.0
2033-07-12,HSI,-0.0
2033-07-13,HSI,-0.0
2033-07-14,HSI,-0.0
2033-07-15,HSI,-0.0
2033-07-18,HSI,-0.0
2033-07-19,HSI,-0.0
2033-07-20,HSI,-0.0
2033-07-21,HSI,-0.0
2033-07-22,HSI,-0.0
2033-07-25,HSI,-0.0
2033-07-26,HSI,-0.0
2033-07-27,HSI,-0.0
2033-07-28,HSI,-0.0
2033-07-29,HSI,-0.0
2033-08-01,HSI,-0.0
2033-08-02,HSI,-0.0
2033-08-03,HSI,-0.0
2033-08-04,HSI,-0.0
2033-08-05,HSI,-0.0
2033-08-08,HSI,-0.0
2033-08-09,HSI,-0.0
2033-08-10,HSI,-0.0
2033-08-11,HSI,-0.0
2033-08-12,HSI,-0.0
2033-08-15,HSI,-0.0
2033-08-16,HSI,-0.0
2033-08-17,HSI,-0.0
2033-08-18,HSI,-0.0
2033-08-19,HSI,-0.0
2033-08-22,HSI,-0.0
2033-08-23,HSI,-0.0
2033-08-24,HSI,-0.0
2033-08-25,HSI,-0.0
2033-08-26,HSI,-0.0
2033-08-29,HSI,-0.0
2033-08-30,HSI,-0.0
2033-08-31,HSI,-0.0
2033-09-01,HSI,-0.0
2033-09-02,HSI,-0.0
2033-09-05,HSI,-0.0
2033-09-06,HSI,-0.0
2033-09-07,HSI,-0.0
2033-09-08,HSI,-0.0
2033-09-09,HSI,-0.0
2033-09-12,HSI,-0.0
2033-09-13,HSI,-0.0
2033-09-14,HSI,-0.0
2033-09-15,HSI,-0.0
2033-09-16,HSI,-0.0
2033-09-19,HSI,-0.0
2033-09-20,HSI,-0.0
2033-09-21,HSI,-0.0
2033-09-22,HSI,-0.0
2033-09-23,HSI,-0.0
2033-09-26,HSI,-0.0
2033-09-27,HSI,-0.0
2033-09-28,HSI,-0.0
2033-09-29,HSI,-0.0
2033-09-30,HSI,-0.0
2033-10-03,HSI,-0.0
2033-10-04,HSI,-0.0
2033-10-05,HSI,-0.0
2033-10-06,HSI,-0.0
2033-10-07,HSI,-0.0
2033-10-10,HSI,-0.0
2033-10-11,HSI,-0.0
2033-10-12,HSI,-0.0
2033-10-13,HSI,-0.0
2033-10-14,HSI,-0.0
2033-10-17,HSI,-0.0
2033-10-18,HSI,-0.0
2033-10-19,HSI,-0.0
2033-10-20,HSI,-0.0
2033-10-21,HSI,-0.0
2033-10-24,HSI,-0.0
2033-10-25,HSI,-0.0
2033-10-26,HSI,-0.0
2033-10-27,HSI,-0.0
2033-10-28,HSI,-0.0
2033-10-31,HSI,-0.0
2033-11-01,HSI,-0.0
2033-11-02,HSI,-0.0
2033-11-03,HSI,-0.0
2033-11-04,HSI,-0.0
2033-11-07,HSI,-0.0
2033-11-08,HSI,-0.0
2033-11-09,HSI,-0.0
2033-11-10,HSI,-0.0
2033-11-11,HSI,-0.0
2033-11-14,HSI,-0.0
2033-11-15,HSI,-0.0
2033-11-16,HSI,-0.0
2033-11-17,HSI,-0.0
2033-11-18,HSI,-0.0
2033-11-21,HSI,-0.0
2033-11-22,HSI,-0.0
2033-11-23,HSI,-0.0
2033-11-24,HSI,-0.0
2033-11-25,HSI,-0.0
2033-11-28,HSI,-0.0
2033-11-29,HSI,-0.0
2033-11-30,HSI,-0.0
2033-12-01,HSI,-0.0
2033-12-02,HSI,-0.0
2033-12-05,HSI,-0.0
2033-12-06,HSI,-0.0
2033-12-07,HSI,-0.0
2033-12-08,HSI,-0.0
2033-12-09,HSI,-0.0
2033-12-12,HSI,-0.0
2033-12-13,HSI,-0.0
2033-12-14,HSI,-0.0
2033-12-15,HSI,-0.0
2033-12-16,HSI,-0.0
2033-12-19,HSI,-0.0
2033-12-20,HSI,-0.0
2033-12-21,HSI,-0.0
2033-12-22,HSI,-0.0
2033-12-23,HSI,-0.0
2033-12-26,HSI,-0.0
2033-12-27,HSI,-0.0
2033-12-28,HSI,-0.0
2033-12-29,HSI,-0.0
2033-12-30,HSI,-0.0
2034-01-02,HSI,-0.0
2034-01-03,HSI,-0.0
2034-01-04,HSI,-0.0
2034-01-05,HSI,-0.0
2034-01-06,HSI,-0.0
2034-01-09,HSI,-0.0
2034-01-10,HSI,-0.0
2034-01-11,HSI,-0.0
2034-01-12,HSI,-0.0
2034-01-13,HSI,-0.0
2034-01-16,HSI,-0.0
2034-01-17,HSI,-0.0
2034-01-18,HSI,-0.0
2034-01-19,HSI,-0.0
2034-01-20,HSI,-0.0
2034-01-23,HSI,-0.0
2034-01-24,HSI,-0.0
2034-01-25,HSI,-0.0
2034-01-26,HSI,-0.0
2034-01-27,HSI,-0.0
2034-01-30,HSI,-0.0
2034-01-31,HSI,-0.0
2034-02-01,HSI,-0.0
2034-02-02,HSI,-0.0
2034-02-03,HSI,-0.0
2034-02-06,HSI,-0.0
2034-02-07,HSI,-0.0
2034-02-08,HSI,-0.0
2034-02-09,HSI,-0.0
2034-02-10,HSI,-0.0
2034-02-13,HSI,-0.0
2034-02-14,HSI,-0.0
2034-02-15,HSI,-0.0
2034-02-16,HSI,-0.0
2034-02-17,HSI,-0.0
2034-02-20,HSI,-0.0
2034-02-21,HSI,-0.0
2034-02-22,HSI,-0.0
2034-02-23,HSI,-0.0
2034-02-24,HSI,-0.0
2034-02-27,HSI,-0.0
2034-02-28,HSI,-0.0
2034-03-01,HSI,-0.0
2034-03-02,HSI,-0.0
2034-03-03,HSI,-0.0
2034-03-06,HSI,-0.0
2034-03-07,HSI,-0.0
2034-03-08,HSI,-0.0
2034-03-09,HSI,-0.0
2034-03-10,HSI,-0.0
2034-03-13,HSI,-0.0
2034-03-14,HSI,-0.0
2034-03-15,HSI,-0.0
2034-03-16,HSI,-0.0
2034-03-17,HSI,-0.0
2034-03-20,HSI,-0.0
2034-03-21,HSI,-0.0
2034-03-22,HSI,-0.0
2034-03-23,HSI,-0.0
2034-03-24,HSI,-0.0
2034-03-27,HSI,-0.0
2034-03-28,HSI,-0.0
2034-03-29,HSI,-0.0
2034-03-30,HSI,-0.0
2034-03-31,HSI,-0.0
2034-04-03,HSI,-0.0
2034-04-04,HSI,-0.0
2034-04-05,HSI,-0.0
2034-04-06,HSI,-0.0
2034-04-07,HSI,-0.0
2034-04-10,HSI,-0.0
2034-04-11,HSI,-0.0
2034-04-12,HSI,-0.0
2034-04-13,HSI,-0.0
2034-04-14,HSI,-0.0
2034-04-17,HSI,-0.0
2034-04-18,HSI,-0.0
2034-04-19,HSI,-0.0
2034-04-20,HSI,-0.0
2034-04-21,HSI,-0.0
2034-04-24,HSI,-0.0
2034-04-25,HSI,-0.0
2034-04-26,HSI,-0.0
2034-04-27,HSI,-0.0
2034-04-28,HSI,-0.0
2034-05-01,HSI,-0.0
2034-05-02,HSI,-0.0
2034-05-03,HSI,-0.0
2034-05-04,HSI,-0.0
2034-05-05,HSI,-0.0
2034-05-08,HSI,-0.0
2034-05-09,HSI,-0.0
2034-05-10,HSI,-0.0
2034-05-11,HSI,-0.0
2034-05-12,HSI,-0.0
2034-05-15,HSI,-0.0
2034-05-16,HSI,-0.0
2034-05-17,HSI,-0.0
2034-05-18,HSI,-0.0
2034-05-19,HSI,-0.0
2034-05-22,HSI,-0.0
2034-05-23,HSI,-0.0
2034-05-24,HSI,-0.0
2034-05-25,HSI,-0.0
2034-05-26,HSI,-0.0
2034-05-29,HSI,-0.0
2034-05-30,HSI,-0.0
2034-05-31,HSI,-0.0
2034-06-01,HSI,-0.0
2034-06-02,HSI,-0.0
2034-06-05,HSI,-0.0
2034-06-06,HSI,-0.0
2034-06-07,HSI,-0.0
2034-06-08,HSI,-0.0
2034-06-09,HSI,-0.0
2034-06-12,HSI,-0.0
2034-06-13,HSI,-0.0
2034-06-14,HSI,-0.0
2034-06-15,HSI,-0.0
2034-06-16,HSI,-0.0
2034-06-19,HSI,-0.0
2034-06-20,HSI,-0.0
2034-06-21,HSI,-0.0
2034-06-22,HSI,-0.0
2034-06-23,HSI,-0.0
2034-06-26,HSI,-0.0
2034-06-27,HSI,-0.0
2034-06-28,HSI,-0.0
2034-06-29,HSI,-0.0
2034-06-30,HSI,-0.0
2034-07-03,HSI,-0.0
2034-07-04,HSI,-0.0
2034-07-05,HSI,-0.0
2034-07-06,HSI,-0.0
2034-07-07,HSI,-0.0
2034-07-10,HSI,-0.0
2034-07-11,HSI,-0.0
2034-07-12,HSI,-0.0
2034-07-13,HSI,-0.0
2034-07-14,HSI,-0.0
2034-07-17,HSI,-0.0
2034-07-18,HSI,-0.0
2034-07-19,HSI,-0.0
2034-07-20,HSI,-0.0
2034-07-21,HSI,-0.0
2034-07-24,HSI,-0.0
2034-07-25,HSI,-0.0
2034-07-26,HSI,-0.0
2034-07-27,HSI,-0.0
2034-07-28,HSI,-0.0
2034-07-31,HSI,-0.0
2034-08-01,HSI,-0.0
2034-08-02,HSI,-0.0
2034-08-03,HSI,-0.0
2034-08-04,HSI,-0.0
2034-08-07,HSI,-0.0
2034-08-08,HSI,-0.0
2034-08-09,HSI,-0.0
2034-08-10,HSI,-0.0
2034-08-11,HSI,-0.0
2034-08-14,HSI,-0.0
2034-08-15,HSI,-0.0
2034-08-16,HSI,-0.0
2034-08-17,HSI,-0.0
2034-08-18,HSI,-0.0
2034-08-21,HSI,-0.0
2034-08-22,HSI,-0.0
2034-08-23,HSI,-0.0
2034-08-24,HSI,-0.0
2034-08-25,HSI,-0.0
2034-08-28,HSI,-0.0
2034-08-29,HSI,-0.0
2034-08-30,HSI,-0.0
2034-08-31,HSI,-0.0
2034-09-01,HSI,-0.0
2034-09-04,HSI,-0.0
2034-09-05,HSI,-0.0
2034-09-06,HSI,-0.0
2034-09-07,HSI,-0.0
2034-09-08,HSI,-0.0
2034-09-11,HSI,-0.0
2034-09-12,HSI,-0.0
2034-09-13,HSI,-0.0
2034-09-14,HSI,-0.0
2034-09-15,HSI,-0.0
2034-09-18,HSI,-0.0
2034-09-19,HSI,-0.0
2034-09-20,HSI,-0.0
2034-09-21,HSI,-0.0
2034-09-22,HSI,-0.0
2034-09-25,HSI,-0.0
2034-09-26,HSI,-0.0
2034-09-27,HSI,-0.0
2034-09-28,HSI,-0.0
2034-09-29,HSI,-0.0
2034-10-02,HSI,-0.0
2034-10-03,HSI,-0.0
2034-10-04,HSI,-0.0
2034-10-05,HSI,-0.0
2034-10-06,HSI,-0.0
2034-10-09,HSI,-0.0
2034-10-10,HSI,-0.0
2034-10-11,HSI,-0.0
2034-10-12,HSI,-0.0
2034-10-13,HSI,-0.0
2034-10-16,HSI,-0.0
2034-10-17,HSI,-0.0
2034-10-18,HSI,-0.0
2034-10-19,HSI,-0.0
2034-10-20,HSI,-0.0
2034-10-23,HSI,-0.0
2034-10-24,HSI,-0.0
2034-10-25,HSI,-0.0
2034-10-26,HSI,-0.0
2034-10-27,HSI,-0.0
2034-10-30,HSI,-0.0
2034-10-31,HSI,-0.0
2034-11-01,HSI,-0.0
2034-11-02,HSI,-0.0
2034-11-03,HSI,-0.0
2034-11-06,HSI,-0.0
2034-11-07,HSI,-0.0
2034-11-08,HSI,-0.0
2034-11-09,HSI,-0.0
2034-11-10,HSI,-0.0
2034-11-13,HSI,-0.0
2034-11-14,HSI,-0.0
2034-11-15,HSI,-0.0
2034-11-16,HSI,-0.0
2034-11-17,HSI,-0.0
2034-11-20,HSI,-0.0
2034-11-21,HSI,-0.0
2034-11-22,HSI,-0.0
2034-11-23,HSI,-0.0
2034-11-24,HSI,-0.0
2034-11-27,HSI,-0.0
2034-11-28,HSI,-0.0
2034-11-29,HSI,-0.0
2034-11-30,HSI,-0.0
2034-12-01,HSI,-0.0
2034-12-04,HSI,-0.0
2034-12-05,HSI,-0.0
2034-12-06,HSI,-0.0
2034-12-07,HSI,-0.0
2034-12-08,HSI,-0.0
2034-12-11,HSI,-0.0
2034-12-12,HSI,-0.0
2034-12-13,HSI,-0.0
2034-12-14,HSI,-0.0
2034-12-15,HSI,-0.0
2034-12-18,HSI,-0.0
2034-12-19,HSI,-0.0
2034-12-20,HSI,-0.0
2034-12-21,HSI,-0.0
2034-12-22,HSI,-0.0
2034-12-25,HSI,-0.0
2034-12-26,HSI,-0.0
2034-12-27,HSI,-0.0
2034-12-28,HSI,-0.0
2034-12-29,HSI,-0.0
2035-01-01,HSI,-0.0
2035-01-02,HSI,-0.0
2035-01-03,HSI,-0.0
2035-01-04,HSI,-0.0
2035-01-05,HSI,-0.0
2035-01-08,HSI,-0.0
2035-01-09,HSI,-0.0
2035-01-10,HSI,-0.0
2035-01-11,HSI,-0.0
2035-01-12,HSI,-0.0
2035-01-15,HSI,-0.0
2035-01-16,HSI,-0.0
2035-01-17,HSI,-0.0
2035-01-18,HSI,-0.0
2035-01-19,HSI,-0.0
2035-01-22,HSI,-0.0
2035-01-23,HSI,-0.0
2035-01-24,HSI,-0.0
2035-01-25,HSI,-0.0
2035-01-26,HSI,-0.0
2035-01-29,HSI,-0.0
2035-01-30,HSI,-0.0
2035-01-31,HSI,-0.0
2035-02-01,HSI,-0.0
2035-02-02,HSI,-0.0
2035-02-05,HSI,-0.0
2035-02-06,HSI,-0.0
2035-02-07,HSI,-0.0
2035-02-08,HSI,-0.0
2035-02-09,HSI,-0.0
2035-02-12,HSI,-0.0
2035-02-13,HSI,-0.0
2035-02-14,HSI,-0.0
2035-02-15,HSI,-0.0
2035-02-16,HSI,-0.0
2035-02-19,HSI,-0.0
2035-02-20,HSI,-0.0
2035-02-21,HSI,-0.0
2035-02-22,HSI,-0.0
2035-02-23,HSI,-0.0
2035-02-26,HSI,-0.0
2035-02-27,HSI,-0.0
2035-02-28,HSI,-0.0
2035-03-01,HSI,-0.0
2035-03-02,HSI,-0.0
2035-03-05,HSI,-0.0
2035-03-06,HSI,-0.0
2035-03-07,HSI,-0.0
2035-03-08,HSI,-0.0
2035-03-09,HSI,-0.0
2035-03-12,HSI,-0.0
2035-03-13,HSI,-0.0
2035-03-14,HSI,-0.0
2035-03-15,HSI,-0.0
2035-03-16,HSI,-0.0
2035-03-19,HSI,-0.0
2035-03-20,HSI,-0.0
2035-03-21,HSI,-0.0
2035-03-22,HSI,-0.0
2035-03-23,HSI,-0.0
2035-03-26,HSI,-0.0
