date,sym,signal
2023-10-05,NDX,-0.5056946959711236
2023-10-05,SOX,-0.5721997541022079
2023-10-05,SPX,-0.6637056432729352
2023-10-05,SX5E,-0.3196820770319428
2023-10-05,US10Y,0.8731914644641824
2023-10-05,WTI,-0.43354902990574495
2023-10-05,XAU,-0.7789867649474964
2023-10-06,000300.SH,
2023-10-06,000688.SH,
2023-10-06,BTC,0.4882775086073787
2023-10-06,CN10Y,
2023-10-06,COPPER,0.2631730890952018
2023-10-06,ETH,0.020192101330572903
2023-10-06,HSI,-0.0069858301471421805
2023-10-06,N225,-0.186700881382471
2023-10-06,NDX,-0.3214713518812555
2023-10-06,SOX,-0.408483024397691
2023-10-06,SPX,-0.44297674211655325
2023-10-06,SX5E,-0.1951750793998492
2023-10-06,US10Y,0.8534940398760994
2023-10-06,WTI,-0.43116493802497324
2023-10-06,XAU,-0.5839271941079732
2023-10-07,000300.SH,
2023-10-07,000688.SH,
2023-10-07,BTC,0.4807488801152918
2023-10-07,CN10Y,0.9507981839350094
2023-10-07,COPPER,
2023-10-07,ETH,0.020329479041345928
2023-10-07,HSI,
2023-10-07,N225,
2023-10-07,NDX,
2023-10-07,SOX,
2023-10-07,SPX,
2023-10-07,SX5E,
2023-10-07,US10Y,
2023-10-07,WTI,
2023-10-07,XAU,
2023-10-08,000300.SH,
2023-10-08,000688.SH,
2023-10-08,BTC,0.4942950758081898
2023-10-08,CN10Y,0.8734781938778136
2023-10-08,COPPER,
2023-10-08,ETH,0.02914092002808043
2023-10-08,HSI,
2023-10-08,N225,
2023-10-08,NDX,
2023-10-08,SOX,
2023-10-08,SPX,
2023-10-08,SX5E,
2023-10-08,US10Y,
2023-10-08,WTI,
2023-10-08,XAU,
2023-10-09,000300.SH,0.3346455598914567
2023-10-09,000688.SH,-0.35205330906802607
2023-10-09,BTC,0.4500263930678562
2023-10-09,CN10Y,0.8700456931646169
2023-10-09,COPPER,0.03156344994147305
2023-10-09,ETH,-0.08004137955711689
2023-10-09,HSI,-0.010708709266313421
2023-10-09,N225,
2023-10-09,NDX,-0.38114412703823264
2023-10-09,SOX,-0.3954925220974487
2023-10-09,SPX,-0.4496606703509657
2023-10-09,SX5E,-0.18915062954122402
2023-10-09,US10Y,
2023-10-09,WTI,-0.12956152873275184
2023-10-09,XAU,-0.05023059096559477
2023-10-10,000300.SH,0.14843875148889696
2023-10-10,000688.SH,-0.3485147429050699
2023-10-10,BTC,0.4472062926133995
2023-10-10,CN10Y,0.7973602712092696
2023-10-10,COPPER,0.029806268459616467
2023-10-10,ETH,-0.07562940225824488
2023-10-10,HSI,-0.029140921497988654
2023-10-10,N225,0.06697022813254211
2023-10-10,NDX,-0.38512875489908055
2023-10-10,SOX,-0.3885495938162459
2023-10-10,SPX,-0.45622445103449744
2023-10-10,SX5E,0.1829738413875192
2023-10-10,US10Y,0.4557746284562202
2023-10-10,WTI,-0.12770085179004662
2023-10-10,XAU,-0.06157796648292397
2023-10-11,000300.SH,0.13913070546356765
2023-10-11,000688.SH,-0.29284853768113706
2023-10-11,BTC,0.47906485126444565
2023-10-11,CN10Y,0.7971562502609627
2023-10-11,COPPER,0.03984276151536483
2023-10-11,ETH,-0.032337368209227904
2023-10-11,HSI,-0.026953995819779936
2023-10-11,N225,0.04205059308663854
2023-10-11,NDX,-0.37509603098270644
2023-10-11,SOX,-0.3870222372721095
2023-10-11,SPX,-0.45519227195746165
2023-10-11,SX5E,0.17547874549935652
2023-10-11,US10Y,0.3631534640364516
2023-10-11,WTI,-0.1780507277238169
2023-10-11,XAU,-0.037966826981300515
2023-10-12,000300.SH,0.18621845054426378
2023-10-12,000688.SH,-0.2851592879859066
2023-10-12,BTC,0.49437510568475407
2023-10-12,CN10Y,0.8161252729280546
2023-10-12,COPPER,0.03642888351612993
2023-10-12,ETH,-0.03755506375387896
2023-10-12,HSI,0.02577831559625148
2023-10-12,N225,0.10655425492819066
2023-10-12,NDX,-0.36676502881560885
2023-10-12,SOX,-0.38296185757953766
2023-10-12,SPX,-0.504661899512723
2023-10-12,SX5E,0.1081102712182172
2023-10-12,US10Y,0.4068349619435482
2023-10-12,WTI,-0.21321909311387244
2023-10-12,XAU,-0.015482373679160529
2023-10-13,000300.SH,0.3085620053766567
2023-10-13,000688.SH,0.34833685741881026
2023-10-13,BTC,0.48699049170129954
2023-10-13,CN10Y,0.5315286633841332
2023-10-13,COPPER,0.03484164291203997
2023-10-13,ETH,-0.042600283533235965
2023-10-13,HSI,-0.055936870563560934
2023-10-13,N225,0.11273363450996803
2023-10-13,NDX,-0.3114791124788052
2023-10-13,SOX,-0.33859102166350674
2023-10-13,SPX,-0.44911869854771336
2023-10-13,SX5E,0.023137166214326595
2023-10-13,US10Y,0.38393152446436135
2023-10-13,WTI,0.038728341348475984
2023-10-13,XAU,0.6820285390128923
2023-10-14,000300.SH,
2023-10-14,000688.SH,
2023-10-14,BTC,0.5157045299156425
2023-10-14,CN10Y,
2023-10-14,COPPER,
2023-10-14,ETH,-0.05556138604671623
2023-10-14,HSI,
2023-10-14,N225,
2023-10-14,NDX,
2023-10-14,SOX,
2023-10-14,SPX,
2023-10-14,SX5E,
2023-10-14,US10Y,
2023-10-14,WTI,
2023-10-14,XAU,
2023-10-15,000300.SH,
2023-10-15,000688.SH,
2023-10-15,BTC,0.5201068289804704
2023-10-15,CN10Y,
2023-10-15,COPPER,
2023-10-15,ETH,-0.052076716331095625
2023-10-15,HSI,
2023-10-15,N225,
2023-10-15,NDX,
2023-10-15,SOX,
2023-10-15,SPX,
2023-10-15,SX5E,
2023-10-15,US10Y,
2023-10-15,WTI,
2023-10-15,XAU,
2023-10-16,000300.SH,0.22630459268238642
2023-10-16,000688.SH,0.14837405200393688
2023-10-16,BTC,0.8155898571040128
2023-10-16,CN10Y,0.5074784600882494
2023-10-16,COPPER,0.0064504389485491925
2023-10-16,ETH,0.022892633558443176
2023-10-16,HSI,-0.028045530167865526
2023-10-16,N225,-0.001285453712984487
2023-10-16,NDX,-0.2587072889011392
2023-10-16,SOX,-0.29523241913972265
2023-10-16,SPX,-0.3333461001766797
2023-10-16,SX5E,0.04769232157171289
2023-10-16,US10Y,0.39777557113787904
2023-10-16,WTI,0.05733236762857487
2023-10-16,XAU,0.6927710973333989
2023-10-17,000300.SH,0.19446580377467546
2023-10-17,000688.SH,0.16194273065963166
2023-10-17,BTC,0.8352677646692053
2023-10-17,CN10Y,0.4946223139008781
2023-10-17,COPPER,-0.01667600024705324
2023-10-17,ETH,0.0027246716674180008
2023-10-17,HSI,-0.04183488773971114
2023-10-17,N225,0.005597866425648196
2023-10-17,NDX,-0.2567019802866505
2023-10-17,SOX,-0.2921043210596995
2023-10-17,SPX,-0.3423137626118879
2023-10-17,SX5E,0.04035586561493579
2023-10-17,US10Y,0.41863621585727606
2023-10-17,WTI,0.06261171554041008
2023-10-17,XAU,0.6766905083927073
2023-10-18,000300.SH,0.17240727070014092
2023-10-18,000688.SH,0.1045406159008115
2023-10-18,BTC,0.8149996526861641
2023-10-18,CN10Y,0.5013149145150242
2023-10-18,COPPER,-0.018708921983615484
2023-10-18,ETH,-0.1422497063146522
2023-10-18,HSI,-0.02111939522874232
2023-10-18,N225,-0.010870675204525839
2023-10-18,NDX,-0.25125045912274374
2023-10-18,SOX,-0.29369886905644826
2023-10-18,SPX,-0.39259668380305224
2023-10-18,SX5E,-0.0043225606893259215
2023-10-18,US10Y,0.42509898543125224
2023-10-18,WTI,0.047856932956235394
2023-10-18,XAU,0.6946341019735152
2023-10-19,000300.SH,-0.18285934120003203
2023-10-19,000688.SH,0.13746694973622336
2023-10-19,BTC,0.8011956198206351
2023-10-19,CN10Y,0.2647361403222684
2023-10-19,COPPER,0.017013377382432474
2023-10-19,ETH,-0.1427708188115364
2023-10-19,HSI,-0.1158805358293147
2023-10-19,N225,-0.07791140131868508
2023-10-19,NDX,-0.13665465098192817
2023-10-19,SOX,-0.2654391171025055
2023-10-19,SPX,-0.270147386840814
2023-10-19,SX5E,0.10329357635545
2023-10-19,US10Y,0.39339876137357027
2023-10-19,WTI,0.0675247958613051
2023-10-19,XAU,0.7060099882803461
2023-10-20,000300.SH,-0.16954247043539378
2023-10-20,000688.SH,0.13632208801418927
2023-10-20,BTC,0.8753382170322653
2023-10-20,CN10Y,0.23892229856423594
2023-10-20,COPPER,0.01835799989164201
2023-10-20,ETH,-0.07275512039847316
2023-10-20,HSI,-0.10776979970988868
2023-10-20,N225,-0.05797015766812174
2023-10-20,NDX,-0.19616435420791248
2023-10-20,SOX,-0.264968829764353
2023-10-20,SPX,-0.34185851923780985
2023-10-20,SX5E,-0.018367524868177824
2023-10-20,US10Y,0.31789129785155407
2023-10-20,WTI,0.08853316568223414
2023-10-20,XAU,0.7053334076625283
2023-10-21,000300.SH,
2023-10-21,000688.SH,
2023-10-21,BTC,0.7569514221562945
2023-10-21,CN10Y,
2023-10-21,COPPER,
2023-10-21,ETH,-0.31055203793937736
2023-10-21,HSI,
2023-10-21,N225,
2023-10-21,NDX,
2023-10-21,SOX,
2023-10-21,SPX,
2023-10-21,SX5E,
2023-10-21,US10Y,
2023-10-21,WTI,
2023-10-21,XAU,
2023-10-22,000300.SH,
2023-10-22,000688.SH,
2023-10-22,BTC,0.895913463762656
2023-10-22,CN10Y,
2023-10-22,COPPER,
2023-10-22,ETH,0.00834175417982456
2023-10-22,HSI,
2023-10-22,N225,
2023-10-22,NDX,
2023-10-22,SOX,
2023-10-22,SPX,
2023-10-22,SX5E,
2023-10-22,US10Y,
2023-10-22,WTI,
2023-10-22,XAU,
2023-10-23,000300.SH,-0.19184087493023483
2023-10-23,000688.SH,-0.08211837994519344
2023-10-23,BTC,1.520986995804622
2023-10-23,CN10Y,0.24472890761816815
2023-10-23,COPPER,0.013325811465092386
2023-10-23,ETH,0.4805683692216354
2023-10-23,HSI,
2023-10-23,N225,-0.058727409386793196
2023-10-23,NDX,-0.1949285732840276
2023-10-23,SOX,-0.23523769834959735
2023-10-23,SPX,-0.32306510701902974
2023-10-23,SX5E,-0.01657467244807688
2023-10-23,US10Y,0.29837354199266186
2023-10-23,WTI,0.06607807407843469
2023-10-23,XAU,0.7082126639200188
2023-10-24,000300.SH,-0.2005821834217099
2023-10-24,000688.SH,-0.06312988607288189
2023-10-24,BTC,1.5276764681403008
2023-10-24,CN10Y,0.2558588416770541
2023-10-24,COPPER,0.0800048797818955
2023-10-24,ETH,0.46212839523111704
2023-10-24,HSI,-0.19875387329182875
2023-10-24,N225,-0.06495571885914905
2023-10-24,NDX,-0.12412506005328214
2023-10-24,SOX,-0.18446114207315206
2023-10-24,SPX,-0.19657862219677008
2023-10-24,SX5E,-0.005603272341347954
2023-10-24,US10Y,0.2736281463278419
2023-10-24,WTI,0.057843113883759976
2023-10-24,XAU,0.7402562062906907
2023-10-25,000300.SH,-0.21012748619149263
2023-10-25,000688.SH,-0.06809602024490684
2023-10-25,BTC,1.618788936756955
2023-10-25,CN10Y,0.21619599018956728
2023-10-25,COPPER,0.045190874586634594
2023-10-25,ETH,0.5318419938535168
2023-10-25,HSI,-0.19290783397492367
2023-10-25,N225,-0.07684824830214303
2023-10-25,NDX,-0.3254889499849835
2023-10-25,SOX,-0.4806052300996198
2023-10-25,SPX,-0.2940151893281246
2023-10-25,SX5E,-0.009673055171458497
2023-10-25,US10Y,0.3194569728607955
2023-10-25,WTI,-0.007120514362115482
2023-10-25,XAU,0.9312600459865505
2023-10-26,000300.SH,-0.23766729120094535
2023-10-26,000688.SH,-0.07978574663116784
2023-10-26,BTC,1.5795044058623955
2023-10-26,CN10Y,0.1307632035868022
2023-10-26,COPPER,-0.1298350555033593
2023-10-26,ETH,0.517677404069388
2023-10-26,HSI,-0.17824379868317536
2023-10-26,N225,-0.13854756997640613
2023-10-26,NDX,-0.3848714590157118
2023-10-26,SOX,-0.5434887147797823
2023-10-26,SPX,-0.3294914927063621
2023-10-26,SX5E,-0.009997369940060048
2023-10-26,US10Y,0.29305692423127666
2023-10-26,WTI,-0.00832707625184962
2023-10-26,XAU,0.948996615835542
2023-10-27,000300.SH,-0.10958229138279114
2023-10-27,000688.SH,-0.04603460520121027
2023-10-27,BTC,1.5714723575903533
2023-10-27,CN10Y,0.039913079910746635
2023-10-27,COPPER,-0.037045021369931035
2023-10-27,ETH,0.4951741802485046
2023-10-27,HSI,-0.08536744193808113
2023-10-27,N225,-0.10674796836582322
2023-10-27,NDX,-0.3945129447164298
2023-10-27,SOX,-0.5133014194357497
2023-10-27,SPX,-0.32646407588778137
2023-10-27,SX5E,-0.005872129727312298
2023-10-27,US10Y,0.2926741113034176
2023-10-27,WTI,-0.01828532324755184
2023-10-27,XAU,1.0852213270302247
2023-10-28,000300.SH,
2023-10-28,000688.SH,
2023-10-28,BTC,1.5591248513500764
2023-10-28,CN10Y,
2023-10-28,COPPER,
2023-10-28,ETH,0.49824136424061316
2023-10-28,HSI,
2023-10-28,N225,
2023-10-28,NDX,
2023-10-28,SOX,
2023-10-28,SPX,
2023-10-28,SX5E,
2023-10-28,US10Y,
2023-10-28,WTI,
2023-10-28,XAU,
2023-10-29,000300.SH,
2023-10-29,000688.SH,
2023-10-29,BTC,1.6190149256457131
2023-10-29,CN10Y,
2023-10-29,COPPER,
2023-10-29,ETH,0.8273238063210271
2023-10-29,HSI,
2023-10-29,N225,
2023-10-29,NDX,
2023-10-29,SOX,
2023-10-29,SPX,
2023-10-29,SX5E,
2023-10-29,US10Y,
2023-10-29,WTI,
2023-10-29,XAU,
2023-10-30,000300.SH,-0.4168856011883471
2023-10-30,000688.SH,-0.19932250177333738
2023-10-30,BTC,1.6421658674170168
2023-10-30,CN10Y,0.023924592169300082
2023-10-30,COPPER,0.3204904767997453
2023-10-30,ETH,0.8258421663418399
2023-10-30,HSI,-0.0810747087562449
2023-10-30,N225,-0.0967953061137466
2023-10-30,NDX,-0.37084779744077456
2023-10-30,SOX,-0.48922703542394425
2023-10-30,SPX,-0.22113210210022094
2023-10-30,SX5E,-0.007819175093341532
2023-10-30,US10Y,0.27334221776897527
2023-10-30,WTI,-0.04064874686506622
2023-10-30,XAU,1.436379050431549
2023-10-31,000300.SH,-0.41484161792405994
2023-10-31,000688.SH,-0.18869684146989624
2023-10-31,BTC,2.1542105530896545
2023-10-31,CN10Y,-0.11361318146377748
2023-10-31,COPPER,0.34334982515154694
2023-10-31,ETH,0.8177645272361085
2023-10-31,HSI,-0.2687029951358474
2023-10-31,N225,-0.11998165178884083
2023-10-31,NDX,-0.33447871388217826
2023-10-31,SOX,-0.4723450689886139
2023-10-31,SPX,-0.16262454650292246
2023-10-31,SX5E,0.0333833262047702
2023-10-31,US10Y,0.25551773019555085
2023-10-31,WTI,-0.015139695511356861
2023-10-31,XAU,1.3032481798607467
2023-11-01,000300.SH,-0.4246313587724948
2023-11-01,000688.SH,-0.1694953719782852
2023-11-01,BTC,2.1683074652859515
2023-11-01,CN10Y,-0.08873010225568949
2023-11-01,COPPER,0.40679315620751444
2023-11-01,ETH,0.97357510930396
2023-11-01,HSI,-0.12240638275238186
2023-11-01,N225,0.026192833627823233
2023-11-01,NDX,-0.2741899285545114
2023-11-01,SOX,-0.35387457684050366
2023-11-01,SPX,-0.12842582220559343
2023-11-01,SX5E,0.0446850711844548
2023-11-01,US10Y,0.124121632970827
2023-11-01,WTI,0.2638601132737265
2023-11-01,XAU,1.3011556008907177
2023-11-02,000300.SH,-0.39970650182582346
2023-11-02,000688.SH,-0.163776827558703
2023-11-02,BTC,1.8398544646929955
2023-11-02,CN10Y,-0.33778045232298914
2023-11-02,COPPER,0.39572119997252897
2023-11-02,ETH,0.6737090460047737
2023-11-02,HSI,-0.13871741522319952
2023-11-02,N225,0.13719932522308959
2023-11-02,NDX,-0.20185789975238075
2023-11-02,SOX,-0.2640056458479633
2023-11-02,SPX,0.06035735122795711
2023-11-02,SX5E,0.19847622277342947
2023-11-02,US10Y,0.09258493369081429
2023-11-02,WTI,0.27896911503819805
2023-11-02,XAU,1.2874100584133978
2023-11-03,000300.SH,-0.36432803167956673
2023-11-03,000688.SH,-0.06493549448936095
2023-11-03,BTC,1.8135000451078391
2023-11-03,CN10Y,-0.36489073942360606
2023-11-03,COPPER,0.17533318433059153
2023-11-03,ETH,0.6683118445417365
2023-11-03,HSI,0.02470070037300559
2023-11-03,N225,
2023-11-03,NDX,-0.262940910426501
2023-11-03,SOX,-0.20533401205286492
2023-11-03,SPX,0.03582261336690847
2023-11-03,SX5E,0.1750579017935364
2023-11-03,US10Y,0.051438856049340696
2023-11-03,WTI,0.2835475666199047
2023-11-03,XAU,1.288571450467747
2023-11-04,000300.SH,
2023-11-04,000688.SH,
2023-11-04,BTC,1.8140537290374223
2023-11-04,CN10Y,
2023-11-04,COPPER,
2023-11-04,ETH,0.6559939091473159
2023-11-04,HSI,
2023-11-04,N225,
2023-11-04,NDX,
2023-11-04,SOX,
2023-11-04,SPX,
2023-11-04,SX5E,
2023-11-04,US10Y,
2023-11-04,WTI,
2023-11-04,XAU,
2023-11-05,000300.SH,
2023-11-05,000688.SH,
2023-11-05,BTC,1.7731895094959245
2023-11-05,CN10Y,
2023-11-05,COPPER,
2023-11-05,ETH,0.6351757171354889
2023-11-05,HSI,
2023-11-05,N225,
2023-11-05,NDX,
2023-11-05,SOX,
2023-11-05,SPX,
2023-11-05,SX5E,
2023-11-05,US10Y,
2023-11-05,WTI,
2023-11-05,XAU,
2023-11-06,000300.SH,-0.2287550439264342
2023-11-06,000688.SH,-0.010138556886969935
2023-11-06,BTC,1.7669637170192631
2023-11-06,CN10Y,-0.33739581385107753
2023-11-06,COPPER,0.23395375670769192
2023-11-06,ETH,0.8212519541811024
2023-11-06,HSI,0.03498568138600707
2023-11-06,N225,0.19224812399487226
2023-11-06,NDX,-0.26069861762542046
2023-11-06,SOX,-0.20420343638800045
2023-11-06,SPX,0.0389897352979871
2023-11-06,SX5E,0.19217249005619438
2023-11-06,US10Y,0.09660083245513859
2023-11-06,WTI,0.13187848645058062
2023-11-06,XAU,1.123671139571885
2023-11-07,000300.SH,-0.21927667155039038
2023-11-07,000688.SH,-0.029487678841855124
2023-11-07,BTC,1.7521902493923813
2023-11-07,CN10Y,-0.3550058940775213
2023-11-07,COPPER,0.23349260374048517
2023-11-07,ETH,0.7978311464499477
2023-11-07,HSI,0.003932226278764626
2023-11-07,N225,0.16108688463812942
2023-11-07,NDX,-0.2503755794146141
2023-11-07,SOX,-0.21481435620375455
2023-11-07,SPX,0.03994470951994076
2023-11-07,SX5E,-0.11294782480201185
2023-11-07,US10Y,0.1451646056835513
2023-11-07,WTI,-0.06556256078001549
2023-11-07,XAU,1.1022298800260242
2023-11-08,000300.SH,-0.1944804019841685
2023-11-08,000688.SH,-0.050359488698381714
2023-11-08,BTC,1.754555020486297
2023-11-08,CN10Y,-0.4669537148001465
2023-11-08,COPPER,0.0706183017017963
2023-11-08,ETH,0.7991682965101582
2023-11-08,HSI,0.028338292462233437
2023-11-08,N225,0.07607907274126108
2023-11-08,NDX,-0.23884616672908468
2023-11-08,SOX,-0.20122849540443874
2023-11-08,SPX,0.048167625606086055
2023-11-08,SX5E,-0.1170891574978528
2023-11-08,US10Y,0.12959846611453316
2023-11-08,WTI,-0.02312585498960153
2023-11-08,XAU,0.9495481294323348
2023-11-09,000300.SH,-0.23850650407135077
2023-11-09,000688.SH,-0.02613601986121004
2023-11-09,BTC,1.7489158651977057
2023-11-09,CN10Y,-0.49496611629906506
2023-11-09,COPPER,0.09122756279082414
2023-11-09,ETH,1.5115482982949584
2023-11-09,HSI,0.03038028365265606
2023-11-09,N225,0.10492275236913619
2023-11-09,NDX,-0.24202917491067558
2023-11-09,SOX,-0.1796329665867259
2023-11-09,SPX,0.037366337731114876
2023-11-09,SX5E,-0.04732747261921143
2023-11-09,US10Y,0.1551158874778558
2023-11-09,WTI,-0.01781622779483686
2023-11-09,XAU,0.9294833228442502
2023-11-10,000300.SH,-0.21121532303956328
2023-11-10,000688.SH,-0.01896168927271136
2023-11-10,BTC,1.748133422129719
2023-11-10,CN10Y,-0.42214385040814134
2023-11-10,COPPER,0.028146836892952
2023-11-10,ETH,1.3523273457878908
2023-11-10,HSI,-0.07647170589159376
2023-11-10,N225,0.07789554835291093
2023-11-10,NDX,-0.0817571210142164
2023-11-10,SOX,0.1494761315126887
2023-11-10,SPX,0.10701241501879452
2023-11-10,SX5E,0.07837669676567721
2023-11-10,US10Y,0.15730400735813924
2023-11-10,WTI,-0.3573056629811687
2023-11-10,XAU,0.16457570507837688
2023-11-11,000300.SH,
2023-11-11,000688.SH,
2023-11-11,BTC,1.7489739349959914
2023-11-11,CN10Y,
2023-11-11,COPPER,
2023-11-11,ETH,1.3353138296530616
2023-11-11,HSI,
2023-11-11,N225,
2023-11-11,NDX,
2023-11-11,SOX,
2023-11-11,SPX,
2023-11-11,SX5E,
2023-11-11,US10Y,
2023-11-11,WTI,
2023-11-11,XAU,
2023-11-12,000300.SH,
2023-11-12,000688.SH,
2023-11-12,BTC,0.8896329896462686
2023-11-12,CN10Y,
2023-11-12,COPPER,
2023-11-12,ETH,1.27346274881581
2023-11-12,HSI,
2023-11-12,N225,
2023-11-12,NDX,
2023-11-12,SOX,
2023-11-12,SPX,
2023-11-12,SX5E,
2023-11-12,US10Y,
2023-11-12,WTI,
2023-11-12,XAU,
2023-11-13,000300.SH,-0.1770919958016795
2023-11-13,000688.SH,0.08314309699718621
2023-11-13,BTC,0.576736557999101
2023-11-13,CN10Y,-0.4225576777388645
2023-11-13,COPPER,0.28295630751250606
2023-11-13,ETH,1.275430706969558
2023-11-13,HSI,0.04483990050789483
2023-11-13,N225,0.06259401168419516
2023-11-13,NDX,-0.06992598790122083
2023-11-13,SOX,0.163912425199452
2023-11-13,SPX,0.1005747895035705
2023-11-13,SX5E,0.09877619826570451
2023-11-13,US10Y,0.13766033587404103
2023-11-13,WTI,-0.3624281931634953
2023-11-13,XAU,0.17048056595507097
2023-11-14,000300.SH,-0.17224379543406915
2023-11-14,000688.SH,0.0807511466543859
2023-11-14,BTC,0.2277071517066567
2023-11-14,CN10Y,-0.40419972976473484
2023-11-14,COPPER,0.2864499205930691
2023-11-14,ETH,0.9671654076296732
2023-11-14,HSI,0.04510572756330207
2023-11-14,N225,0.16694938510497662
2023-11-14,NDX,0.007864712412134937
2023-11-14,SOX,0.2669591334251226
2023-11-14,SPX,0.21829751705192077
2023-11-14,SX5E,0.17525860306427846
2023-11-14,US10Y,-0.1760861312610114
2023-11-14,WTI,-0.3678763112106901
2023-11-14,XAU,0.2072428988857293
2023-11-15,000300.SH,-0.15058231657494162
2023-11-15,000688.SH,0.1474741318260377
2023-11-15,BTC,0.8250963832428461
2023-11-15,CN10Y,-0.5615322015463208
2023-11-15,COPPER,0.28392442686309427
2023-11-15,ETH,0.993164336256827
2023-11-15,HSI,0.37556536076531355
2023-11-15,N225,0.2873406368918615
2023-11-15,NDX,0.04235859597466129
2023-11-15,SOX,0.2789020698061912
2023-11-15,SPX,0.29425269463029724
2023-11-15,SX5E,0.24437789810319932
2023-11-15,US10Y,-0.15110189745028732
2023-11-15,WTI,-0.35018493429835834
2023-11-15,XAU,0.09753313200927767
2023-11-16,000300.SH,0.2691173725415668
2023-11-16,000688.SH,0.05708872863651588
2023-11-16,BTC,0.31502087806809415
2023-11-16,CN10Y,-0.6370620997182641
2023-11-16,COPPER,0.2967654073936131
2023-11-16,ETH,0.7070426675802678
2023-11-16,HSI,0.35323430052052707
2023-11-16,N225,0.29686880040641145
2023-11-16,NDX,0.040841877636054034
2023-11-16,SOX,0.2807291780568705
2023-11-16,SPX,0.3118904552556777
2023-11-16,SX5E,0.2467331057849383
2023-11-16,US10Y,-0.1501735150239236
2023-11-16,WTI,-0.5449562976695306
2023-11-16,XAU,0.002857189894124573
2023-11-17,000300.SH,0.3051829221226273
2023-11-17,000688.SH,0.04793474106773081
2023-11-17,BTC,0.3144334234227384
2023-11-17,CN10Y,-0.6233325455260845
2023-11-17,COPPER,0.3413543744746929
2023-11-17,ETH,0.7046495084961962
2023-11-17,HSI,0.40620722644046575
2023-11-17,N225,0.4333620173421707
2023-11-17,NDX,0.10801074833471837
2023-11-17,SOX,0.29294497690934307
2023-11-17,SPX,0.42777848813070346
2023-11-17,SX5E,0.6621993380474485
2023-11-17,US10Y,-0.1641661560845554
2023-11-17,WTI,-0.2722186787268625
2023-11-17,XAU,0.019851718830765287
2023-11-18,000300.SH,
2023-11-18,000688.SH,
2023-11-18,BTC,0.3246511218957204
2023-11-18,CN10Y,
2023-11-18,COPPER,
2023-11-18,ETH,0.7093351990238901
2023-11-18,HSI,
2023-11-18,N225,
2023-11-18,NDX,
2023-11-18,SOX,
2023-11-18,SPX,
2023-11-18,SX5E,
2023-11-18,US10Y,
2023-11-18,WTI,
2023-11-18,XAU,
2023-11-19,000300.SH,
2023-11-19,000688.SH,
2023-11-19,BTC,0.32778831356737714
2023-11-19,CN10Y,
2023-11-19,COPPER,
2023-11-19,ETH,0.7130224606610892
2023-11-19,HSI,
2023-11-19,N225,
2023-11-19,NDX,
2023-11-19,SOX,
2023-11-19,SPX,
2023-11-19,SX5E,
2023-11-19,US10Y,
2023-11-19,WTI,
2023-11-19,XAU,
2023-11-20,000300.SH,0.48300837421213166
2023-11-20,000688.SH,0.43600037427631233
2023-11-20,BTC,0.33098400558628943
2023-11-20,CN10Y,-0.6270088099723146
2023-11-20,COPPER,0.4582825992351114
2023-11-20,ETH,0.711861420505499
2023-11-20,HSI,0.4104633805055423
2023-11-20,N225,0.4318014680183916
2023-11-20,NDX,0.10989406918974072
2023-11-20,SOX,0.2724448312407427
2023-11-20,SPX,0.40448067903373885
2023-11-20,SX5E,0.6823073011638898
2023-11-20,US10Y,-0.1675141233537381
2023-11-20,WTI,-0.2590607380370865
2023-11-20,XAU,0.023614161352847923
2023-11-21,000300.SH,0.48682951965129156
2023-11-21,000688.SH,0.3935986717524954
2023-11-21,BTC,0.09183978210801935
2023-11-21,CN10Y,-0.6926300641736592
2023-11-21,COPPER,0.4380118591053698
2023-11-21,ETH,0.5791302787018237
2023-11-21,HSI,0.41963245625335605
2023-11-21,N225,0.44949896046509835
2023-11-21,NDX,0.13007295294663973
2023-11-21,SOX,0.23613181202014394
2023-11-21,SPX,0.42828546130489253
2023-11-21,SX5E,0.7089531925412625
2023-11-21,US10Y,-0.17606169389290405
2023-11-21,WTI,-0.2536017353514606
2023-11-21,XAU,0.10231513395896405
2023-11-22,000300.SH,0.30756675459483374
2023-11-22,000688.SH,0.23314351510409004
2023-11-22,BTC,0.20586544396092732
2023-11-22,CN10Y,-0.5550042442753648
2023-11-22,COPPER,0.4984784343569217
2023-11-22,ETH,0.6756953001215871
2023-11-22,HSI,0.42964097463773565
2023-11-22,N225,0.4469117241560047
2023-11-22,NDX,0.5096430890633699
2023-11-22,SOX,0.8588974468374194
2023-11-22,SPX,0.7041049891993074
2023-11-22,SX5E,0.7016964803305445
2023-11-22,US10Y,-0.2957991603912238
2023-11-22,WTI,-0.25390849318627434
2023-11-22,XAU,0.11771595493537795
2023-11-23,000300.SH,0.3125068564845289
2023-11-23,000688.SH,0.22595604182449297
2023-11-23,BTC,0.20370888791424116
2023-11-23,CN10Y,-0.3484187677513563
2023-11-23,COPPER,0.5019968216686316
2023-11-23,ETH,0.6833320209903121
2023-11-23,HSI,0.4112408012437506
2023-11-23,N225,
2023-11-23,NDX,
2023-11-23,SOX,
2023-11-23,SPX,
2023-11-23,SX5E,0.7502252034216383
2023-11-23,US10Y,
2023-11-23,WTI,-0.24777089328957155
2023-11-23,XAU,0.12202959051224198
2023-11-24,000300.SH,0.10405276819886368
2023-11-24,000688.SH,0.10859411853846179
2023-11-24,BTC,0.203592538696227
2023-11-24,CN10Y,-0.36784023593366927
