f,y,s,date
-0.0029337197465080234,0.018338574920164108,HSI,2021-07-21
-0.008804506809654944,-0.014495106017059722,HSI,2021-07-22
-0.0006171223034039386,-0.04134619818915031,HSI,2021-07-23
0.018163032108214683,-0.04222191848602952,HSI,2021-07-26
0.006903168562387818,0.015444644774087024,HSI,2021-07-27
-0.010775148157788905,0.03303144110628442,HSI,2021-07-28
-0.029342917947995373,-0.013463298185239614,HSI,2021-07-29
0.010354424722937017,0.010584018068005019,HSI,2021-07-30
-0.003612414592657487,-0.0015620258744910576,HSI,2021-08-02
-0.0020300504642492,0.00884644368619436,HSI,2021-08-03
0.0012594093030605658,-0.00839542019690731,HSI,2021-08-04
0.0013827381408947348,-0.0009650562920245909,HSI,2021-08-05
-0.002224105769772944,0.003972589134968674,HSI,2021-08-06
0.00802806787015753,0.012259410882914601,HSI,2021-08-09
-0.006590053037278221,0.002049980494721826,HSI,2021-08-10
0.004280261248572947,-0.005339041101028674,HSI,2021-08-11
0.001364958049764109,-0.004759107970590204,HSI,2021-08-12
0.008357787608826328,-0.00796314007432286,HSI,2021-08-13
0.0010014216960240185,-0.016637265720475858,HSI,2021-08-16
0.0016637338672864654,0.004705169212435356,HSI,2021-08-17
-0.0021035959440127705,-0.021288880891005335,HSI,2021-08-18
0.0030606463871916123,-0.018431161962476628,HSI,2021-08-19
0.0029629128614995226,0.010457628201833158,HSI,2021-08-20
-0.012866514833705933,0.024625256085027303,HSI,2021-08-23
-0.012707900130319194,-0.0013203068924975137,HSI,2021-08-24
-0.007856448583037912,-0.010829853227280029,HSI,2021-08-25
0.00078505520099037,-0.00030692773514362504,HSI,2021-08-26
0.003074457222721594,0.0051814769700027075,HSI,2021-08-27
5.504865115568691e-05,0.013291201896891147,HSI,2021-08-30
0.0005994258535376717,0.005769113426493888,HSI,2021-08-31
0.00027706761107271216,0.0023874266132803967,HSI,2021-09-01
-0.006732326492765672,-0.007222551036490832,HSI,2021-09-02
0.0025971090091311266,0.01010117862282911,HSI,2021-09-03
0.0028885900016031307,0.007261989018904957,HSI,2021-09-06
-0.0016660202948606262,-0.001240860137023292,HSI,2021-09-07
-0.0016118894669832073,-0.022982839022963164,HSI,2021-09-08
0.00927017749273129,0.01905079172499602,HSI,2021-09-09
-0.006016098926738156,-0.014962258803683626,HSI,2021-09-10
0.012234269217993865,-0.012070286151534493,HSI,2021-09-13
-0.0005380627541640148,-0.01839139092369746,HSI,2021-09-14
0.007536614110130402,-0.014594987414194405,HSI,2021-09-15
-0.0003523727224523654,0.010252622907895192,HSI,2021-09-16
0.0031895609566270355,-0.03296934393585704,HSI,2021-09-17
0.011248845243372774,0.005079035880745764,HSI,2021-09-20
0.009626014986534814,0.01194967253249346,HSI,2021-09-21
-0.016208752838846152,-0.013007165737583981,HSI,2021-09-23
0.0009684852026869972,0.0006870444759821126,HSI,2021-09-24
0.002510737346242853,0.012045603493567203,HSI,2021-09-27
-0.004718071051181161,0.006657419159687761,HSI,2021-09-28
0.009129676068352688,-0.003562323676688184,HSI,2021-09-29
0.006861962008636313,-0.021943333975257717,HSI,2021-09-30
0.003945395827510523,0.00281994545870079,HSI,2021-10-04
0.011013274861029876,-0.005711056302449502,HSI,2021-10-05
-0.006432486003087989,0.030677843645193548,HSI,2021-10-06
-0.015556294076523258,0.0055105102926014116,HSI,2021-10-07
-0.01469814151040727,0.01961684435853228,HSI,2021-10-08
-0.013042610173046976,-0.014313868274119401,HSI,2021-10-11
0.012996591209723407,0.014756926359048128,HSI,2021-10-12
-0.008991861879664498,0.003110385752306044,HSI,2021-10-15
-0.003725048576858292,0.014854887592361088,HSI,2021-10-18
-0.0024203307785397588,0.013526494870791606,HSI,2021-10-19
-0.011129200535916262,-0.00453359892327887,HSI,2021-10-20
-0.0002230817892259207,0.004204872366570189,HSI,2021-10-21
-0.0037401975751787386,0.0001952606012467495,HSI,2021-10-22
0.004062845931744885,-0.003587999689078858,HSI,2021-10-25
-0.003938031032317824,-0.0157280517251025,HSI,2021-10-26
0.00933623986493859,-0.0028486696926853794,HSI,2021-10-27
-0.0007679550895158815,-0.006984352891400647,HSI,2021-10-28
0.003477516328649788,-0.008784245961326875,HSI,2021-10-29
0.004290861772718535,-0.0021726045198793287,HSI,2021-11-01
-0.018076007794940896,-0.00298489662369239,HSI,2021-11-02
0.0015434434047728596,0.008009648448036533,HSI,2021-11-03
-0.004649397096873953,-0.01406053582681821,HSI,2021-11-04
0.010882354344419087,-0.004291839652147189,HSI,2021-11-05
0.005105233916562368,0.0019932094724190996,HSI,2021-11-08
-0.0076341556066807925,0.007375600258387571,HSI,2021-11-09
0.001035295068718578,0.010075539409381218,HSI,2021-11-10
0.005602090021526673,0.003167718272679254,HSI,2021-11-11
-0.010885609804832441,0.002485055577147177,HSI,2021-11-12
-0.004343863935002856,0.012715934086862113,HSI,2021-11-15
-0.0021952675051331028,-0.0024772406753914566,HSI,2021-11-16
0.0017877302073600054,-0.012879467782152765,HSI,2021-11-17
0.010923945622239084,-0.010653828025836032,HSI,2021-11-18
0.015218204993864726,-0.003937286748112223,HSI,2021-11-19
-0.0002830841854843946,-0.012013774086770623,HSI,2021-11-22
0.010514459010310118,0.0013759734625498066,HSI,2021-11-23
-0.0008323977584157038,0.0022142618136151704,HSI,2021-11-24
-0.0005748313787445891,-0.026662746956121475,HSI,2021-11-25
0.009598974237198243,-0.009479832846446934,HSI,2021-11-26
0.007060874653811888,-0.01580474229526918,HSI,2021-11-29
0.002908751099728435,0.007823478272173334,HSI,2021-11-30
-0.005124896217770569,0.0054951692824360965,HSI,2021-12-01
0.005700594974582418,-0.0009348987234741868,HSI,2021-12-02
0.004778259950374508,-0.01755863141469216,HSI,2021-12-03
0.014568686595095137,0.02716480178958225,HSI,2021-12-06
-0.015209444815164064,0.000550830436716776,HSI,2021-12-07
-0.004434679247890205,0.010750994953984128,HSI,2021-12-08
-0.007148386527420447,-0.010684069740669933,HSI,2021-12-09
0.0075985315888836835,-0.0017144982021732869,HSI,2021-12-10
-0.010274302784329281,-0.013301377395716796,HSI,2021-12-13
0.01088936141351049,-0.00910441041497545,HSI,2021-12-14
-0.0009345437313323934,0.0023372525288489765,HSI,2021-12-15
0.005671454355214545,-0.012049546974505332,HSI,2021-12-16
0.0004992438925689457,-0.01930654321637404,HSI,2021-12-17
0.004863650901914096,0.009956919354847438,HSI,2021-12-20
-0.002229456107218253,0.005702760769349391,HSI,2021-12-21
-0.01087442125162319,0.003952438982726347,HSI,2021-12-22
-0.001708049355340302,0.0012985947519184027,HSI,2021-12-23
-0.00786204170828353,0.002445804665675677,HSI,2021-12-24
-0.00252285721951373,-0.00833397158042215,HSI,2021-12-28
0.0011417487110291225,0.0011031860501724555,HSI,2021-12-29
-0.0019019297850622063,0.012359814349455434,HSI,2021-12-30
-0.019114747457983583,-0.0052535111581742955,HSI,2021-12-31
-0.004823988046071204,0.000648335213052853,HSI,2022-01-03
-0.005408006530682297,-0.01642732808075853,HSI,2022-01-04
-0.0014568653212343463,0.007229646945835944,HSI,2022-01-05
0.0027960580165667936,0.01822563634330132,HSI,2022-01-06
-0.010664419400816305,0.01077589183615646,HSI,2022-01-07
-0.001299135816815733,-0.00031509557512809927,HSI,2022-01-10
0.0028573011935867365,0.02793334569212158,HSI,2022-01-11
-0.013920577715714755,0.001131030973494651,HSI,2022-01-12
-0.006528521050475522,-0.0019013368072491321,HSI,2022-01-13
0.009984110971676508,-0.006778775732696696,HSI,2022-01-14
-0.0002858384301807071,-0.004345935427761072,HSI,2022-01-17
-0.0023420049885352068,0.0006249117363845702,HSI,2022-01-18
-0.004852146618300246,0.03417212944075532,HSI,2022-01-19
-0.0056076439544749945,0.0005290551874406191,HSI,2022-01-20
0.0021945672794699833,-0.012380653754597515,HSI,2022-01-21
0.010899850854402038,-0.016744153226395664,HSI,2022-01-24
0.01642331967208921,0.001909410817276358,HSI,2022-01-25
-0.004095537856747988,-0.019880706888316668,HSI,2022-01-26
0.01391073592624148,-0.010791780568740306,HSI,2022-01-27
-0.0005015331625151109,0.010708230678763808,HSI,2022-01-28
-0.0031447842108569546,0.03239311298382641,HSI,2022-01-31
-0.02481277978254748,0.0002548181476527134,HSI,2022-02-04
-0.0014707408483967122,-0.010173519940953168,HSI,2022-02-07
0.0012815848540906893,0.020571742164282814,HSI,2022-02-08
-0.0163525732039147,0.0038002181686722647,HSI,2022-02-09
-0.008884408248113873,-0.0007097256408610253,HSI,2022-02-10
0.0034965650604192877,-0.014056073666683044,HSI,2022-02-11
0.007289622889366187,-0.008179455333719998,HSI,2022-02-14
0.003993648492520263,0.014911800394359576,HSI,2022-02-15
-0.010781416344071593,0.002988445871862311,HSI,2022-02-16
-0.00016107352071803582,-0.01875783136842646,HSI,2022-02-17
0.006417577907440908,-0.0064798792779474645,HSI,2022-02-18
0.00896594589346933,-0.02689567310571883,HSI,2022-02-21
0.019757092299496848,0.005964255952380926,HSI,2022-02-22
-0.004165391156462528,-0.03206719330654728,HSI,2022-02-23
0.016578388404738686,-0.005867674812230161,HSI,2022-02-24
-0.0002855460432804602,-0.002378869763345892,HSI,2022-02-25
-0.002239555198629395,0.002143680445284346,HSI,2022-02-28
-0.0011807552783593689,-0.01835499190290657,HSI,2022-03-01
0.008494569696877119,0.005523646720982267,HSI,2022-03-02
-0.004043161644127435,-0.025016347462699984,HSI,2022-03-03
0.02618066242772421,-0.03869650830346072,HSI,2022-03-04
0.027225801876727074,-0.013855298914666303,HSI,2022-03-07
-0.0011757799424165771,-0.006653231612640198,HSI,2022-03-08
-0.002607591550834343,0.012727967284575481,HSI,2022-03-09
-0.023214357685778175,-0.016106489517339284,HSI,2022-03-10
0.0205947544327737,-0.049729553978894225,HSI,2022-03-11
0.01702610577578989,-0.05716769956333301,HSI,2022-03-14
0.030743938563387307,0.09081795532436265,HSI,2022-03-15
-0.029374833975742476,0.07037861705040438,HSI,2022-03-16
-0.06686795270690715,-0.004131395183356701,HSI,2022-03-17
0.012480702924161369,-0.008922892647254432,HSI,2022-03-18
-0.01917905524463248,0.03147489579055707,HSI,2022-03-21
-0.0046109322379146445,0.012097281795842463,HSI,2022-03-22
-0.009114539463160876,-0.009394608543818128,HSI,2022-03-23
0.006825382929644075,-0.024654675744455234,HSI,2022-03-24
0.009584509159372145,0.01308523471034162,HSI,2022-03-25
-0.0008091210651102188,0.011190337085452473,HSI,2022-03-28
-0.003980695153180669,0.013882046443753238,HSI,2022-03-29
-0.007935154559602031,-0.010578504382050102,HSI,2022-03-30
-0.0013551955582107311,0.0019412402574496834,HSI,2022-03-31
0.013808777865259136,0.02099678775757674,HSI,2022-04-01
-0.008510119914522107,-0.018744342678178705,HSI,2022-04-04
0.012536514833584422,-0.01229776362965862,HSI,2022-04-06
0.007704507575959196,0.002890151409072006,HSI,2022-04-07
0.006485792989813111,-0.03034513046489007,HSI,2022-04-08
0.008411653612753534,0.005225695879629955,HSI,2022-04-11
-0.0033420508665569226,0.0025911110267777815,HSI,2022-04-12
0.005934056242826169,0.0067235172677475585,HSI,2022-04-13
-0.004162970117021159,-0.022786433927984517,HSI,2022-04-14
0.019150411117904942,-0.003951436144830955,HSI,2022-04-19
0.0026117746541099995,-0.012530597092360263,HSI,2022-04-20
0.0078210790919927,-0.0021129824806482844,HSI,2022-04-21
0.020336824855563096,-0.0372691310964397,HSI,2022-04-22
0.017148494080960974,0.0032900489158878,HSI,2022-04-25
-0.006024365226217743,0.0005843295162424322,HSI,2022-04-26
0.010597140868298993,0.016534874044769055,HSI,2022-04-27
-0.008644716397363972,0.040107215179621125,HSI,2022-04-28
0.0002352475846680857,0.0005926221491776573,HSI,2022-04-29
0.007670711441509437,-0.011011769782026781,HSI,2022-05-03
0.003610514262086695,-0.00364738344313964,HSI,2022-05-04
-0.014069824155649835,-0.03806205022535025,HSI,2022-05-05
0.024351014288336748,-0.018411769281257206,HSI,2022-05-06
0.035060609412428945,0.009722108546440289,HSI,2022-05-10
0.006208178565236588,-0.0224080755876922,HSI,2022-05-11
0.013502452048858582,0.026750288915470266,HSI,2022-05-12
-0.012159237760817287,0.0025850568258729556,HSI,2022-05-13
-0.011697229300991818,0.03269692817022318,HSI,2022-05-16
-0.012199923331329465,0.002026925393235901,HSI,2022-05-17
-0.0034806650660166305,-0.02536293964982339,HSI,2022-05-18
0.02408993274955351,0.029649124641474733,HSI,2022-05-19
-0.017408473043486916,-0.011931110382263577,HSI,2022-05-20
0.005241539355360314,-0.017487048420088636,HSI,2022-05-23
0.0024387104218897004,0.0029420061131051334,HSI,2022-05-24
-0.0001720551343271648,-0.0027301360441442935,HSI,2022-05-25
-0.005004666158957338,0.02889015731272937,HSI,2022-05-26
-0.02634000460053132,0.02060989047772921,HSI,2022-05-27
-0.011409214850285787,0.013788605353003192,HSI,2022-05-30
0.0008293764586944086,-0.005615535431848229,HSI,2022-05-31
0.00034597950380388376,-0.009993570581042555,HSI,2022-06-01
0.011171733484473534,0.027121145233524713,HSI,2022-06-02
-0.00950478440082736,-0.00564473225601636,HSI,2022-06-06
0.0035291743576733037,0.022428354223999802,HSI,2022-06-07
-0.011946127771588877,-0.006611116130610606,HSI,2022-06-08
-0.004857694864052853,-0.002874799927912508,HSI,2022-06-09
0.015846543335922503,-0.033871114541842995,HSI,2022-06-10
0.0295168479371547,1.9468301458491766e-05,HSI,2022-06-13
0.013482330619910443,0.011402072403562169,HSI,2022-06-14
-0.0020566636649708148,-0.021718357016038525,HSI,2022-06-15
-0.009734793768668926,0.011012980466894806,HSI,2022-06-16
0.006173520618849793,0.004218750177935826,HSI,2022-06-17
0.005988137603796018,0.018695962939203836,HSI,2022-06-20
-0.004775574987604392,-0.025568668239562387,HSI,2022-06-21
0.004167511565238535,0.01263932571646742,HSI,2022-06-22
-0.00710385309532402,0.020926492320866963,HSI,2022-06-23
-0.008311083077076287,0.023502903585104207,HSI,2022-06-24
-0.011867061775811427,0.008522416318730075,HSI,2022-06-27
0.003818774845107953,-0.01882691771895173,HSI,2022-06-28
0.013085291891492545,-0.0062325928024073995,HSI,2022-06-29
0.003611359369579459,-0.0013468294355175603,HSI,2022-06-30
0.007736168193249293,0.0010407849808136138,HSI,2022-07-04
-0.010206450834755909,-0.012190971164271147,HSI,2022-07-05
0.0034517030755848443,0.0026368099362341635,HSI,2022-07-06
0.010838182389767081,0.0037978569024241793,HSI,2022-07-07
-0.01470042935706406,-0.027689689363640024,HSI,2022-07-08
0.01173763649527626,-0.013229421721009382,HSI,2022-07-11
0.010373374049252981,-0.0022445525279102263,HSI,2022-07-12
-0.0032042484344398936,-0.0022474420493603375,HSI,2022-07-13
-0.0009769630591935918,-0.021853583588169245,HSI,2022-07-14
0.011040271447355421,0.027020718143983435,HSI,2022-07-15
-0.008959592196970068,-0.008880336961155755,HSI,2022-07-18
0.006091269090466089,0.01109149896660755,HSI,2022-07-19
-0.014876363118623726,-0.015107061075711914,HSI,2022-07-20
0.0037635169646629274,0.0016772019014488215,HSI,2022-07-21
-0.006942488590534035,-0.0022415910116247995,HSI,2022-07-22
0.004502792255703714,0.016677548370255257,HSI,2022-07-25
-0.00553124126223925,-0.011281122358792639,HSI,2022-07-26
0.010590362658366437,-0.0022912085392062798,HSI,2022-07-27
-0.0017136368198038543,-0.022604720967762892,HSI,2022-07-28
-0.001201119853110555,0.0004628812282712058,HSI,2022-07-29
0.006445052813327523,-0.02363555714920329,HSI,2022-08-01
0.01104242827309887,0.003955509846998551,HSI,2022-08-02
-0.008963337236110647,0.020587209513082128,HSI,2022-08-03
-0.012351851586464901,0.0013829848310009663,HSI,2022-08-04
-0.005430292846870355,-0.007730441940315802,HSI,2022-08-05
0.006761204801057019,-0.002111671489420708,HSI,2022-08-08
0.0003227379218503357,-0.019626605263626362,HSI,2022-08-09
0.0023460690406420515,0.02404740714051945,HSI,2022-08-10
-0.011714447819385132,0.004640347380197696,HSI,2022-08-11
-0.003777446811516816,-0.006679240377452933,HSI,2022-08-12
0.006797270460370042,-0.0104956466958398,HSI,2022-08-15
-0.0033071767180377076,0.004635768107886573,HSI,2022-08-16
-0.008333138713285004,-0.007957809717534237,HSI,2022-08-17
-0.0034880641046000083,0.0004615023002108032,HSI,2022-08-18
0.00541948223468347,-0.005869243240082311,HSI,2022-08-19
0.01014570034627349,-0.0078205569509876,HSI,2022-08-22
0.0006485493173342682,-0.012024238011613342,HSI,2022-08-23
-0.0019991539871559993,0.03630972458254811,HSI,2022-08-24
-0.007770188054056604,0.010098875888528092,HSI,2022-08-25
-0.008528940888800518,-0.0072791286899966945,HSI,2022-08-26
0.010399040843503404,-0.003705073641069867,HSI,2022-08-29
-0.0019732716549381024,0.00026865364702866046,HSI,2022-08-30
0.018004946982074665,-0.017894812556348283,HSI,2022-08-31
0.009655550679174008,-0.007410236707199536,HSI,2022-09-01
0.0012675489290543407,-0.011638370060088166,HSI,2022-09-02
0.00786547056169673,-0.0011946899687323986,HSI,2022-09-05
-0.0018725342359746655,-0.008250373052285931,HSI,2022-09-06
0.014938525041954587,-0.009959918832998071,HSI,2022-09-07
2.4195165016727138e-05,0.026923315381248036,HSI,2022-09-08
-0.002069991744395372,-0.0018277147542253847,HSI,2022-09-09
-0.0021893116760707265,-0.02482347039223054,HSI,2022-09-13
0.02036343735695445,0.004418679431151817,HSI,2022-09-14
0.0007004557150589452,-0.00891114717910646,HSI,2022-09-15
0.010456253440640051,-0.010431933676420702,HSI,2022-09-16
0.0035358995881900057,0.011604628495348601,HSI,2022-09-19
-0.007255815832394985,-0.01793255416441375,HSI,2022-09-20
0.007591008592922277,-0.01608435969231392,HSI,2022-09-21
0.019718002783867483,-0.011829524886251885,HSI,2022-09-22
0.0050893441984063426,-0.004356754905696314,HSI,2022-09-23
0.008442383010344612,0.00028965778959122446,HSI,2022-09-26
0.0009234691650814586,-0.034122009709399936,HSI,2022-09-27
0.008785992245806673,-0.004927850971199632,HSI,2022-09-28
-0.018508570234250454,0.0033181531948693888,HSI,2022-09-29
-3.431809530107799e-06,-0.008321530743453653,HSI,2022-09-30
0.010020425168126623,0.05904496051586605,HSI,2022-10-03
-0.04288531930152706,-0.004191645897221097,HSI,2022-10-05
-0.000691689054361122,-0.01510655608067013,HSI,2022-10-06
0.008912338978089074,-0.02950322600662203,HSI,2022-10-07
0.016386021976919185,-0.022321447738909095,HSI,2022-10-10
0.0012737755055972633,-0.007802122509102616,HSI,2022-10-11
0.004401603977635671,-0.018676686207625637,HSI,2022-10-12
2.2827931658309097e-05,0.012116466597948294,HSI,2022-10-13
-0.017241244159636793,0.0015197408943534718,HSI,2022-10-14
0.006507805100004482,0.018159482590564657,HSI,2022-10-17
-0.014886117608746474,-0.023843381159480814,HSI,2022-10-18
0.006424639540918431,-0.013993985311604451,HSI,2022-10-19
0.016987738799863816,-0.004244449831076302,HSI,2022-10-20
-0.0031258360029480237,-0.06356319997461102,HSI,2022-10-21
0.019515623698925455,-0.000994594484639899,HSI,2022-10-24
-0.004045307046314672,0.010027904735464999,HSI,2022-10-25
0.00456763081782785,0.007198844901078694,HSI,2022-10-26
-0.02634866021450355,-0.03661408458535276,HSI,2022-10-27
0.0001944167599127189,-0.011844066100314965,HSI,2022-10-28
0.002177853748587144,0.05230809063532793,HSI,2022-10-31
-0.011772264489062101,0.02406295054877039,HSI,2022-11-01
0.0042523040898881925,-0.030812878263456467,HSI,2022-11-02
0.02207785231132464,0.05356439031790816,HSI,2022-11-03
-0.006732345402743922,0.026902218495463703,HSI,2022-11-04
0.008003745577435106,-0.0023258507444222642,HSI,2022-11-07
-0.002692822482716961,-0.012006238537332958,HSI,2022-11-08
0.0002724204505543115,-0.016962384003706976,HSI,2022-11-09
0.013466960111884863,0.07739674280420483,HSI,2022-11-10
-0.06461086829058105,0.016971981285820226,HSI,2022-11-11
-0.03887874019110393,0.04105675754065463,HSI,2022-11-14
-0.00261576708930944,-0.004723224514803004,HSI,2022-11-15
0.009480892462872537,-0.011547697287351166,HSI,2022-11-16
0.010126840729449804,-0.0029435963843397195,HSI,2022-11-17
-0.015000827766890712,-0.018709467419071646,HSI,2022-11-18
0.018807294624136328,-0.013111756794303986,HSI,2022-11-21
0.001739936356812577,0.005704663118421438,HSI,2022-11-22
-0.002094179353271164,0.007822949786455036,HSI,2022-11-23
-0.009171489816180545,-0.004944162965245025,HSI,2022-11-24
-0.0006965421403555272,-0.01568494460122538,HSI,2022-11-25
0.03262568454406811,0.05241897409925311,HSI,2022-11-28
-0.015068878622996662,0.021563179725465398,HSI,2022-11-29
0.003467223322510371,0.007485468345653334,HSI,2022-11-30
-0.024824638848496505,-0.003260482876857429,HSI,2022-12-01
-0.002606714585785319,0.04513647495780382,HSI,2022-12-02
-0.029254091698902362,-0.003950521470553525,HSI,2022-12-05
0.015707783559180344,-0.03221837497321989,HSI,2022-12-06
0.0031058626537270317,0.03377189712077544,HSI,2022-12-07
-0.007984751015156721,0.023168909010876204,HSI,2022-12-08
-0.0017480271019123528,-0.021970909113606996,HSI,2022-12-09
0.01539385329489118,0.0068110806741839,HSI,2022-12-12
0.0002882740656334759,0.003942090970434631,HSI,2022-12-13
-0.009141098127701364,-0.01549598022140819,HSI,2022-12-14
0.0030894033537449683,0.0042377932868653545,HSI,2022-12-15
0.0012850620621124298,-0.005031156788043556,HSI,2022-12-16
-0.0011074209828552117,-0.013331901809992996,HSI,2022-12-19
0.010121038982629837,0.003440174671463625,HSI,2022-12-20
-0.005033266442908468,0.027072820881577142,HSI,2022-12-21
-0.01967380612265268,-0.0043782307160948886,HSI,2022-12-22
0.015091490865205226,0.01561020034697913,HSI,2022-12-23
-0.009946451653008559,-0.0079286497969695,HSI,2022-12-28
0.012589139705930452,0.0020399780718423077,HSI,2022-12-29
-0.01467551263596878,0.018394992928047138,HSI,2022-12-30
0.010665577342237276,0.03215750680323071,HSI,2023-01-03
-0.008671552911437841,0.012458866106595412,HSI,2023-01-04
-0.024179097683886708,-0.0028752043247805004,HSI,2023-01-05
-0.008014379545726147,0.018897961192850365,HSI,2023-01-06
-0.014496216630400571,-0.0026594331502823865,HSI,2023-01-09
0.0008378322082992495,0.00490308000489148,HSI,2023-01-10
-0.006204967982926135,0.0036410991885205135,HSI,2023-01-11
-0.007639988661100716,0.010437831657877927,HSI,2023-01-12
-0.0042284079579939515,0.0003707928612286526,HSI,2023-01-13
-0.0036796122397269038,-0.007774968572617946,HSI,2023-01-16
0.00315774966475757,0.004651081724869721,HSI,2023-01-17
0.002912303114022241,-0.0012464932189315547,HSI,2023-01-18
0.010413322262201374,0.01818263639383999,HSI,2023-01-19
-0.0074583917697221835,0.023685150399883614,HSI,2023-01-20
-0.015501248781655041,0.005411369421591816,HSI,2023-01-26
-0.0021331686369761016,-0.02728946809107413,HSI,2023-01-27
0.004804924324038673,-0.010303723025032463,HSI,2023-01-30
-0.005461758138091133,0.010523126843983821,HSI,2023-01-31
-0.0035925617693988166,-0.005156731759100697,HSI,2023-02-01
-0.009244683255838382,-0.013566071801854207,HSI,2023-02-02
0.006707212385554828,-0.02023550393113116,HSI,2023-02-03
0.014371834495729763,0.0036066549975561912,HSI,2023-02-06
-0.003120786927469865,-0.0007127965165022454,HSI,2023-02-07
0.0006949329859065045,0.016014261622452564,HSI,2023-02-08
0.006073691422031513,-0.02006715909472645,HSI,2023-02-09
0.003002141189904828,-0.0012269695503042133,HSI,2023-02-10
0.01322955944518156,-0.0023936469882704925,HSI,2023-02-13
-0.0033783151284212387,-0.014284042884134762,HSI,2023-02-14
-0.0001458873281476869,0.008432566170399669,HSI,2023-02-15
-0.006481788324741888,-0.012762701672983101,HSI,2023-02-16
0.0013836657480650327,0.008067177525423963,HSI,2023-02-17
0.0018504295638936963,-0.01711453911494709,HSI,2023-02-20
0.0013147408126479299,-0.005146274399235207,HSI,2023-02-21
0.0008280882676353629,-0.003549294871477926,HSI,2023-02-22
0.0041466169272506015,-0.016770904954248933,HSI,2023-02-23
0.0062737662340224265,-0.0033247956088696684,HSI,2023-02-24
0.00944571169667674,-0.007900831990817592,HSI,2023-02-27
-0.0038438685509265547,0.04213959575217441,HSI,2023-02-28
-0.0032361642550158276,-0.009226703543691928,HSI,2023-03-01
0.01113938700054351,0.006758871105454922,HSI,2023-03-02
-0.013396390979708572,0.001733332796694853,HSI,2023-03-03
0.00630454910632372,-0.0033348710483270816,HSI,2023-03-06
-0.00017669837035838576,-0.023532636762151227,HSI,2023-03-07
0.013518261170792578,-0.006259448662801592,HSI,2023-03-08
-0.0015545165513370929,-0.030403904849059638,HSI,2023-03-09
0.017312291840512528,0.01946430583341674,HSI,2023-03-10
-0.00475985823858438,-0.02274616779131511,HSI,2023-03-13
0.008705271224600297,0.015165770073513052,HSI,2023-03-14
-0.014314714210969415,-0.01719361035968847,HSI,2023-03-15
0.017497612365261483,0.01638622954274438,HSI,2023-03-16
-0.012285510504596253,-0.026532598115192485,HSI,2023-03-17
0.00848882226422143,0.01358100919564853,HSI,2023-03-20
-0.006218665205376617,0.01727369383973576,HSI,2023-03-21
-0.008806394182464095,0.023388335984172004,HSI,2023-03-22
-0.0014450354286523748,-0.006681463397381626,HSI,2023-03-23
0.006483439399182944,-0.017473179194317456,HSI,2023-03-24
0.0032080095178513846,0.01108771378217055,HSI,2023-03-27
-0.006164271479686567,0.0206094114357509,HSI,2023-03-28
-0.02850642285218563,0.005780814452243543,HSI,2023-03-29
-0.0012078608550214476,0.004479878009696403,HSI,2023-03-30
-0.013528452708019278,0.00044462061276395737,HSI,2023-03-31
0.0010103537998682466,-0.006594669123636598,HSI,2023-04-03
0.0021961507712857653,0.002792134412914926,HSI,2023-04-04
0.006331562858388207,0.007576582587832226,HSI,2023-04-06
-0.011577810902981378,-0.008561327474361669,HSI,2023-04-11
0.0001811172316430465,0.001704644495672314,HSI,2023-04-12
0.01634178621280058,0.004636642362978893,HSI,2023-04-13
-0.003845737428162632,0.016813046393250097,HSI,2023-04-14
0.003146002544653914,-0.006348599657494902,HSI,2023-04-17
0.006690223011164398,-0.013692155939451167,HSI,2023-04-18
0.000847909818935233,0.0014340791687370569,HSI,2023-04-19
0.0006348155195272653,-0.015749314711285267,HSI,2023-04-20
0.003275915692129372,-0.005767711425147315,HSI,2023-04-21
0.0012881459052582755,-0.01713725589483195,HSI,2023-04-24
0.002826133322764268,0.0071051848563423725,HSI,2023-04-25
0.004939924994528666,0.004201479859043955,HSI,2023-04-26
0.0010588269785072324,0.002736403514238983,HSI,2023-04-27
-0.004825572188391636,0.0019724095262452224,HSI,2023-04-28
-0.011476985249851523,-0.011771476879015474,HSI,2023-05-02
0.012424144865769149,0.012669083756512656,HSI,2023-05-03
0.00017412722025400562,0.00504192886616317,HSI,2023-05-04
-0.0056279034983623966,0.012355571997462178,HSI,2023-05-05
-0.003933773672830876,-0.021158324323908184,HSI,2023-05-08
0.002212207758215845,-0.005304161834288279,HSI,2023-05-09
0.0003563634811833971,-0.0009314853977065995,HSI,2023-05-10
-0.004087641213445847,-0.0059031616512724705,HSI,2023-05-11
-0.0054219060509483885,0.017520990010321036,HSI,2023-05-12
0.005206041644296833,0.0003565692271123577,HSI,2023-05-15
-0.010622889219535914,-0.02090672055860754,HSI,2023-05-16
0.0011072040844417597,0.008521208091503807,HSI,2023-05-17
-0.00726766590886796,-0.014025253900062151,HSI,2023-05-18
0.009720564194198311,0.011701436326676085,HSI,2023-05-19
-0.0014647226043216222,-0.012547910756123826,HSI,2023-05-22
-0.0017933618900267678,-0.016227484593116737,HSI,2023-05-23
0.007815246059826308,-0.01930378359745899,HSI,2023-05-24
0.00971439490579129,-0.010444840583711201,HSI,2023-05-25
-0.004275906673846919,0.0024078325662229005,HSI,2023-05-29
-0.001244058622120292,-0.01944042054747319,HSI,2023-05-30
0.009721523206075,-0.0009520189427627557,HSI,2023-05-31
