date,asset,signal
2020-10-21,ETH,1.9434357252227716
2020-10-21,US10Y,3.005144352127498
2020-10-21,CN10Y,1.4928816259916744
2020-10-22,000300.SH,1.1088586082224556
2020-10-22,SPX,2.836079191407163
2020-10-22,HSI,1.255359900849631
2020-10-22,N225,0.28643240367036366
2020-10-22,SX5E,0.1349119248054344
2020-10-22,000688.SH,0.48432497531551577
2020-10-22,SOX,3.3123274846291424
2020-10-22,NDX,1.9491494846250155
2020-10-22,XAU,0.6988450112483006
2020-10-22,COPPER,1.3717790764889406
2020-10-22,WTI,0.16137693253006244
2020-10-22,BTC,9.289009738509387
2020-10-22,ETH,3.7174986119185696
2020-10-22,US10Y,3.806516179361498
2020-10-22,CN10Y,1.606688415177836
2020-10-23,000300.SH,0.740181545155391
2020-10-23,SPX,2.252207726584317
2020-10-23,HSI,1.8705926242167719
2020-10-23,N225,1.0783716607834926
2020-10-23,SX5E,0.7143822815325059
2020-10-23,000688.SH,-0.7533386638860576
2020-10-23,SOX,2.6856487562080966
2020-10-23,NDX,1.3457277683662743
2020-10-23,XAU,0.8062762839117522
2020-10-23,COPPER,1.1278990109579548
2020-10-23,WTI,-0.10447761696985386
2020-10-23,BTC,9.23733233300124
2020-10-23,ETH,3.436476601622957
2020-10-23,US10Y,3.6094588875304656
2020-10-23,CN10Y,2.9555818075654194
2020-10-24,000300.SH,
2020-10-24,SPX,
2020-10-24,HSI,
2020-10-24,N225,
2020-10-24,SX5E,
2020-10-24,000688.SH,
2020-10-24,SOX,
2020-10-24,NDX,
2020-10-24,XAU,
2020-10-24,COPPER,
2020-10-24,WTI,
2020-10-24,BTC,9.375193233378258
2020-10-24,ETH,3.192779558199952
2020-10-24,US10Y,
2020-10-24,CN10Y,
2020-10-25,000300.SH,
2020-10-25,SPX,
2020-10-25,HSI,
2020-10-25,N225,
2020-10-25,SX5E,
2020-10-25,000688.SH,
2020-10-25,SOX,
2020-10-25,NDX,
2020-10-25,XAU,
2020-10-25,COPPER,
2020-10-25,WTI,
2020-10-25,BTC,8.415385972468707
2020-10-25,ETH,2.7705136099633667
2020-10-25,US10Y,
2020-10-25,CN10Y,
2020-10-26,000300.SH,-0.39075618998371797
2020-10-26,SPX,0.5450278242587641
2020-10-26,HSI,
2020-10-26,N225,0.7295996608595149
2020-10-26,SX5E,-0.9725221577714367
2020-10-26,000688.SH,-0.7539410758140942
2020-10-26,SOX,0.8795437693752989
2020-10-26,NDX,0.32827596961320077
2020-10-26,XAU,0.36605591718856656
2020-10-26,COPPER,0.5990549808884199
2020-10-26,WTI,-0.7131604542301665
2020-10-26,BTC,12.281572716442978
2020-10-26,ETH,2.9568968994031195
2020-10-26,US10Y,2.739473570434653
2020-10-26,CN10Y,3.4415119753607333
2020-10-27,000300.SH,0.06874387453187002
2020-10-27,SPX,0.6123943062125284
2020-10-27,HSI,1.6275073564760185
2020-10-27,N225,-0.06435421864695998
2020-10-27,SX5E,-1.1735017173562687
2020-10-27,000688.SH,-0.187066201494308
2020-10-27,SOX,0.7295173661691896
2020-10-27,NDX,0.6433758217575752
2020-10-27,XAU,0.1403113565340367
2020-10-27,COPPER,0.6157988274298555
2020-10-27,WTI,-0.06363134039767344
2020-10-27,BTC,14.778774055835164
2020-10-27,ETH,3.525182156939655
2020-10-27,US10Y,2.1606564352512265
2020-10-27,CN10Y,1.7657815115101465
2020-10-28,000300.SH,0.9552140037206017
2020-10-28,SPX,-0.666128220448875
2020-10-28,HSI,2.741592171594607
2020-10-28,N225,-0.30348084644847856
2020-10-28,SX5E,-1.490316094348238
2020-10-28,000688.SH,0.246218014045552
2020-10-28,SOX,-0.20628732629978525
2020-10-28,NDX,-0.47690587997653217
2020-10-28,XAU,-0.24226188152844683
2020-10-28,COPPER,0.29944225609317926
2020-10-28,WTI,-0.8907889346996349
2020-10-28,BTC,6.813623494377637
2020-10-28,ETH,1.7972832960389677
2020-10-28,US10Y,2.347652793902875
2020-10-28,CN10Y,2.360091143024788
2020-10-29,000300.SH,1.1307340720662529
2020-10-29,SPX,-0.5093031957832981
2020-10-29,HSI,2.6416202238901825
2020-10-29,N225,0.5904723540589661
2020-10-29,SX5E,-1.520816551477821
2020-10-29,000688.SH,-0.1781316867898895
2020-10-29,SOX,-0.07758872932321285
2020-10-29,NDX,-0.39702239313916354
2020-10-29,XAU,-0.7868916895194076
2020-10-29,COPPER,2.777796650216981
2020-10-29,WTI,-0.909078501579108
2020-10-29,BTC,6.921350542107189
2020-10-29,ETH,1.0316642421596165
2020-10-29,US10Y,2.763791917905727
2020-10-29,CN10Y,1.3547055252642306
2020-10-30,000300.SH,1.3915311213376633
2020-10-30,SPX,-0.5662849224138229
2020-10-30,HSI,0.9713001351851284
2020-10-30,N225,-0.13887966833914553
2020-10-30,SX5E,-1.5121138475825437
2020-10-30,000688.SH,-0.0160400313684779
2020-10-30,SOX,0.2860479843690912
2020-10-30,NDX,-0.36258371642333853
2020-10-30,XAU,-0.4541119291251812
2020-10-30,COPPER,1.0941630711256063
2020-10-30,WTI,-0.5168696064430156
2020-10-30,BTC,6.383562328840094
2020-10-30,ETH,0.5574459624423006
2020-10-30,US10Y,3.469438850751756
2020-10-30,CN10Y,1.1768885611109803
2020-10-31,000300.SH,
2020-10-31,SPX,
2020-10-31,HSI,
2020-10-31,N225,
2020-10-31,SX5E,
2020-10-31,000688.SH,
2020-10-31,SOX,
2020-10-31,NDX,
2020-10-31,XAU,
2020-10-31,COPPER,
2020-10-31,WTI,
2020-10-31,BTC,6.774853103173254
2020-10-31,ETH,0.5672415482640287
2020-10-31,US10Y,
2020-10-31,CN10Y,
2020-11-01,000300.SH,
2020-11-01,SPX,
2020-11-01,HSI,
2020-11-01,N225,
2020-11-01,SX5E,
2020-11-01,000688.SH,
2020-11-01,SOX,
2020-11-01,NDX,
2020-11-01,XAU,
2020-11-01,COPPER,
2020-11-01,WTI,
2020-11-01,BTC,6.190568535710109
2020-11-01,ETH,0.45357932716146065
2020-11-01,US10Y,
2020-11-01,CN10Y,
2020-11-02,000300.SH,1.5841775588026383
2020-11-02,SPX,-0.6974125138602477
2020-11-02,HSI,1.8626917534210818
2020-11-02,N225,-0.0433156075100842
2020-11-02,SX5E,-1.2920713902583028
2020-11-02,000688.SH,0.6156507291594907
2020-11-02,SOX,-0.3924347126474902
2020-11-02,NDX,-0.7418989719810731
2020-11-02,XAU,-0.3906299977486251
2020-11-02,COPPER,1.8246778703955873
2020-11-02,WTI,-0.9138041797793942
2020-11-02,BTC,5.635279525828963
2020-11-02,ETH,0.08263194272935456
2020-11-02,US10Y,2.8953517959671777
2020-11-02,CN10Y,1.8708047859472798
2020-11-03,000300.SH,2.0499002084302145
2020-11-03,SPX,0.05981836591819574
2020-11-03,HSI,2.310271023391289
2020-11-03,N225,
2020-11-03,SX5E,-0.8629842548273192
2020-11-03,000688.SH,1.909309556547997
2020-11-03,SOX,0.238399452529122
2020-11-03,NDX,-0.02081659776238928
2020-11-03,XAU,0.613670805935121
2020-11-03,COPPER,2.9449700952929385
2020-11-03,WTI,-0.6830836829850643
2020-11-03,BTC,6.893830069059114
2020-11-03,ETH,0.3811955113013583
2020-11-03,US10Y,1.8341595087574867
2020-11-03,CN10Y,1.2695876164832638
2020-11-04,000300.SH,2.319450744568015
2020-11-04,SPX,0.17180306573447282
2020-11-04,HSI,1.7323435050148044
2020-11-04,N225,0.676359752657214
2020-11-04,SX5E,-0.46398334143563824
2020-11-04,000688.SH,1.1520080566322095
2020-11-04,SOX,0.5975905448888432
2020-11-04,NDX,0.4907791954360733
2020-11-04,XAU,0.25989418428350425
2020-11-04,COPPER,1.191108879135205
2020-11-04,WTI,-0.35763167435561766
2020-11-04,BTC,6.928865812394373
2020-11-04,ETH,1.026955436331427
2020-11-04,US10Y,0.17879740143566064
2020-11-04,CN10Y,0.5559676417131113
2020-11-05,000300.SH,3.0989940558414895
2020-11-05,SPX,0.45199313089025067
2020-11-05,HSI,2.6333692015985877
2020-11-05,N225,1.759188069747836
2020-11-05,SX5E,-0.256000754875464
2020-11-05,000688.SH,0.926332472286596
2020-11-05,SOX,1.4185259338914187
2020-11-05,NDX,0.9410887883732476
2020-11-05,XAU,1.1117972874655893
2020-11-05,COPPER,1.1465165307367633
2020-11-05,WTI,-1.0747205034251128
2020-11-05,BTC,12.387562405788016
2020-11-05,ETH,2.3133451139695267
2020-11-05,US10Y,-0.1677605248038292
2020-11-05,CN10Y,0.10447193374314162
2020-11-06,000300.SH,2.086836042734252
2020-11-06,SPX,0.22775436381943825
2020-11-06,HSI,2.2325788061907783
2020-11-06,N225,1.7315292402565066
2020-11-06,SX5E,-0.441039852810788
2020-11-06,000688.SH,-0.3685244604050569
2020-11-06,SOX,1.3752039901223136
2020-11-06,NDX,0.6425298743432961
2020-11-06,XAU,0.3411375101866285
2020-11-06,COPPER,1.0356610179907517
2020-11-06,WTI,-1.190522888041246
2020-11-06,BTC,12.217374128267188
2020-11-06,ETH,3.9280038384484683
2020-11-06,US10Y,0.436934548031822
2020-11-06,CN10Y,0.4416502286874891
2020-11-07,000300.SH,
2020-11-07,SPX,
2020-11-07,HSI,
2020-11-07,N225,
2020-11-07,SX5E,
2020-11-07,000688.SH,
2020-11-07,SOX,
2020-11-07,NDX,
2020-11-07,XAU,
2020-11-07,COPPER,
2020-11-07,WTI,
2020-11-07,BTC,5.235339396384188
2020-11-07,ETH,2.1597101008427906
2020-11-07,US10Y,
2020-11-07,CN10Y,
2020-11-08,000300.SH,
2020-11-08,SPX,
2020-11-08,HSI,
2020-11-08,N225,
2020-11-08,SX5E,
2020-11-08,000688.SH,
2020-11-08,SOX,
2020-11-08,NDX,
2020-11-08,XAU,
2020-11-08,COPPER,
2020-11-08,WTI,
2020-11-08,BTC,5.75613641193658
2020-11-08,ETH,2.8278471757230528
2020-11-08,US10Y,
2020-11-08,CN10Y,
2020-11-09,000300.SH,1.566160526411901
2020-11-09,SPX,0.11290456055923107
2020-11-09,HSI,2.758130919049176
2020-11-09,N225,3.094873342019262
2020-11-09,SX5E,0.6957374760766958
2020-11-09,000688.SH,-0.0803330069473329
2020-11-09,SOX,0.6588526560653633
2020-11-09,NDX,-0.4227499085638395
2020-11-09,XAU,-0.6797922337596909
2020-11-09,COPPER,1.162820298825038
2020-11-09,WTI,0.1360616112728149
2020-11-09,BTC,5.226038406253484
2020-11-09,ETH,3.0019555243239893
2020-11-09,US10Y,1.4667726852916343
2020-11-09,CN10Y,1.3312172810912264
2020-11-10,000300.SH,1.1336005220893635
2020-11-10,SPX,0.2336767987559006
2020-11-10,HSI,3.293469417068569
2020-11-10,N225,3.393744252221179
2020-11-10,SX5E,1.0314067588874274
2020-11-10,000688.SH,-0.7558566869065606
2020-11-10,SOX,-0.06928033307986448
2020-11-10,NDX,-0.7460007076673277
2020-11-10,XAU,-0.2011138853968697
2020-11-10,COPPER,1.8917951609079728
2020-11-10,WTI,0.6373192100663957
2020-11-10,BTC,3.5967174057284104
2020-11-10,ETH,2.241662232747703
2020-11-10,US10Y,2.3404147518749965
2020-11-10,CN10Y,0.7684597832517002
2020-11-11,000300.SH,0.9361665498650285
2020-11-11,SPX,0.5846387041145317
2020-11-11,HSI,2.3424647534239282
2020-11-11,N225,4.3958898066732806
2020-11-11,SX5E,1.221169229850628
2020-11-11,000688.SH,-1.1587892561173634
2020-11-11,SOX,0.829761048786289
2020-11-11,NDX,-0.14977321367355811
2020-11-11,XAU,-0.4561189973372147
2020-11-11,COPPER,1.315785134451735
2020-11-11,WTI,0.12106410394511309
2020-11-11,BTC,3.825697075136924
2020-11-11,ETH,1.7313572282260876
2020-11-11,US10Y,
2020-11-11,CN10Y,0.6324629403674679
2020-11-12,000300.SH,1.0430231458723604
2020-11-12,SPX,0.3722041351703844
2020-11-12,HSI,2.242597538672399
2020-11-12,N225,4.758889173029106
2020-11-12,SX5E,1.6402238837935634
2020-11-12,000688.SH,-0.5230202300474
2020-11-12,SOX,0.594234652082545
2020-11-12,NDX,-0.11652504321512529
2020-11-12,XAU,-0.4076360052284057
2020-11-12,COPPER,0.7953592961565598
2020-11-12,WTI,-0.10714032085490321
2020-11-12,BTC,4.739461285488885
2020-11-12,ETH,1.8842730717980518
2020-11-12,US10Y,1.2458636201536408
2020-11-12,CN10Y,0.8202120459519251
2020-11-13,000300.SH,0.5901270587962854
2020-11-13,SPX,0.7027030783258159
2020-11-13,HSI,4.148265249320338
2020-11-13,N225,4.731744276911563
2020-11-13,SX5E,1.2784530295467136
2020-11-13,000688.SH,-0.021093659829692177
2020-11-13,SOX,0.9563650293390981
2020-11-13,NDX,0.13888831587133757
2020-11-13,XAU,-0.1576821263987462
2020-11-13,COPPER,1.9467868239285997
2020-11-13,WTI,-0.35090612576371494
2020-11-13,BTC,4.4496555876613435
2020-11-13,ETH,2.2569315087383326
2020-11-13,US10Y,1.2290276252866996
2020-11-13,CN10Y,1.3339266261311211
2020-11-14,000300.SH,
2020-11-14,SPX,
2020-11-14,HSI,
2020-11-14,N225,
2020-11-14,SX5E,
2020-11-14,000688.SH,
2020-11-14,SOX,
2020-11-14,NDX,
2020-11-14,XAU,
2020-11-14,COPPER,
2020-11-14,WTI,
2020-11-14,BTC,4.179417769001784
2020-11-14,ETH,1.8688909339502067
2020-11-14,US10Y,
2020-11-14,CN10Y,
2020-11-15,000300.SH,
2020-11-15,SPX,
2020-11-15,HSI,
2020-11-15,N225,
2020-11-15,SX5E,
2020-11-15,000688.SH,
2020-11-15,SOX,
2020-11-15,NDX,
2020-11-15,XAU,
2020-11-15,COPPER,
2020-11-15,WTI,
2020-11-15,BTC,4.010150769238382
2020-11-15,ETH,1.99058352043383
2020-11-15,US10Y,
2020-11-15,CN10Y,
2020-11-16,000300.SH,1.3648170525001022
2020-11-16,SPX,1.4638123638912537
2020-11-16,HSI,4.102367124942756
2020-11-16,N225,6.309974076640695
2020-11-16,SX5E,1.5302138598304234
2020-11-16,000688.SH,0.45767532346560713
2020-11-16,SOX,1.6137719093101828
2020-11-16,NDX,0.6374843866321137
2020-11-16,XAU,-0.20629420559469228
2020-11-16,COPPER,2.2983660583530603
2020-11-16,WTI,0.21053077848273005
2020-11-16,BTC,4.0664730629267964
2020-11-16,ETH,1.9903357596018378
2020-11-16,US10Y,1.1966847930423135
2020-11-16,CN10Y,2.063775102938201
2020-11-17,000300.SH,0.9308259578934333
2020-11-17,SPX,1.219547796854812
2020-11-17,HSI,3.826977904102321
2020-11-17,N225,5.858519759509644
2020-11-17,SX5E,1.64062875532833
2020-11-17,000688.SH,0.060947970612980976
2020-11-17,SOX,1.4395363190786064
2020-11-17,NDX,0.5051110380011746
2020-11-17,XAU,-0.32695586780050967
2020-11-17,COPPER,1.0209030230809715
2020-11-17,WTI,0.14988462323900834
2020-11-17,BTC,6.453369909627094
2020-11-17,ETH,3.6712665779930447
2020-11-17,US10Y,0.6951155100781018
2020-11-17,CN10Y,2.536666657685297
2020-11-18,000300.SH,0.9109297217379116
2020-11-18,SPX,0.9576875775543576
2020-11-18,HSI,4.03076301137519
2020-11-18,N225,4.813790374010952
2020-11-18,SX5E,2.121129036813467
2020-11-18,000688.SH,0.3077009453511402
2020-11-18,SOX,1.4524789054642233
2020-11-18,NDX,0.3893684314841182
2020-11-18,XAU,-0.6131089250173927
2020-11-18,COPPER,-0.007957829178446809
2020-11-18,WTI,0.7564852019325699
2020-11-18,BTC,6.2574889802016385
2020-11-18,ETH,3.5943514686107734
2020-11-18,US10Y,0.5206214931449152
2020-11-18,CN10Y,3.893970461010817
2020-11-19,000300.SH,1.372152788933081
2020-11-19,SPX,0.9249776555427991
2020-11-19,HSI,3.1691025047722925
2020-11-19,N225,4.457664516909512
2020-11-19,SX5E,1.974351318171197
2020-11-19,000688.SH,0.8312682491973667
2020-11-19,SOX,1.7741457777031404
2020-11-19,NDX,0.5474221519951035
2020-11-19,XAU,-0.46169612959860434
2020-11-19,COPPER,0.8340329108330901
2020-11-19,WTI,0.5268054343684618
2020-11-19,BTC,6.0976416855016335
2020-11-19,ETH,3.5266631833001356
2020-11-19,US10Y,0.2193674215635125
2020-11-19,CN10Y,5.2830606199724715
2020-11-20,000300.SH,2.285263698439831
2020-11-20,SPX,0.6664763127187345
2020-11-20,HSI,3.289190961629803
2020-11-20,N225,4.7452937721613555
2020-11-20,SX5E,1.8749427819433186
2020-11-20,000688.SH,1.513593712408785
2020-11-20,SOX,1.7446674252956227
2020-11-20,NDX,0.3656613731262548
2020-11-20,XAU,-0.3748871897503497
2020-11-20,COPPER,2.6133607959171674
2020-11-20,WTI,1.1281234686930663
2020-11-20,BTC,6.874451427506094
2020-11-20,ETH,4.86285666047525
2020-11-20,US10Y,-0.28050209161936224
2020-11-20,CN10Y,2.400431525561284
2020-11-21,000300.SH,
2020-11-21,SPX,
2020-11-21,HSI,
2020-11-21,N225,
2020-11-21,SX5E,
2020-11-21,000688.SH,
2020-11-21,SOX,
2020-11-21,NDX,
2020-11-21,XAU,
2020-11-21,COPPER,
2020-11-21,WTI,
2020-11-21,BTC,6.975739272547354
2020-11-21,ETH,5.964447805147738
2020-11-21,US10Y,
2020-11-21,CN10Y,
2020-11-22,000300.SH,
2020-11-22,SPX,
2020-11-22,HSI,
2020-11-22,N225,
2020-11-22,SX5E,
2020-11-22,000688.SH,
2020-11-22,SOX,
2020-11-22,NDX,
2020-11-22,XAU,
2020-11-22,COPPER,
2020-11-22,WTI,
2020-11-22,BTC,6.972585178461349
2020-11-22,ETH,7.601400612376184
2020-11-22,US10Y,
2020-11-22,CN10Y,
2020-11-23,000300.SH,3.2314674204248357
2020-11-23,SPX,1.3814661893040963
2020-11-23,HSI,3.079185180623849
2020-11-23,N225,
2020-11-23,SX5E,3.1209447669325394
2020-11-23,000688.SH,0.9895203750062203
2020-11-23,SOX,2.7310664168246706
2020-11-23,NDX,0.7040996482224284
2020-11-23,XAU,-0.7370818852027892
2020-11-23,COPPER,4.121404920490823
2020-11-23,WTI,1.9355781826398513
2020-11-23,BTC,6.038643482183575
2020-11-23,ETH,9.358844202505491
2020-11-23,US10Y,0.07113242484031747
2020-11-23,CN10Y,1.1745686313796777
2020-11-24,000300.SH,2.7985904999472977
2020-11-24,SPX,1.9085403773302123
2020-11-24,HSI,3.5756141148751355
2020-11-24,N225,6.1115699110373685
2020-11-24,SX5E,3.9344170365467632
2020-11-24,000688.SH,0.42546723904681233
2020-11-24,SOX,2.9201989628888754
2020-11-24,NDX,0.8366840518302857
2020-11-24,XAU,-1.0961136200502086
2020-11-24,COPPER,5.152860375645552
2020-11-24,WTI,2.650026789196791
2020-11-24,BTC,6.912655410953165
2020-11-24,ETH,8.34223056610492
2020-11-24,US10Y,0.5260555664319331
2020-11-24,CN10Y,2.3674619501725367
2020-11-25,000300.SH,1.5868722504835089
2020-11-25,SPX,5.826839954541923
2020-11-25,HSI,3.8912435351881114
2020-11-25,N225,6.436815762002774
2020-11-25,SX5E,13.324132576067878
2020-11-25,000688.SH,-0.27137287070640764
2020-11-25,SOX,4.766828142387538
2020-11-25,NDX,2.5412973025675396
2020-11-25,XAU,-0.775025238005786
2020-11-25,COPPER,6.358326723306735
2020-11-25,WTI,4.867837311236323
2020-11-25,BTC,3.71700151988778
2020-11-25,ETH,4.695670677873189
2020-11-25,US10Y,0.6897129630913209
2020-11-25,CN10Y,1.5209361645686996
2020-11-26,000300.SH,1.3320212987938165
2020-11-26,SPX,
2020-11-26,HSI,4.488862978262302
2020-11-26,N225,6.994729082832721
2020-11-26,SX5E,13.363446243218853
2020-11-26,000688.SH,-0.4109163204709794
2020-11-26,SOX,
2020-11-26,NDX,
2020-11-26,XAU,-0.5860668209866298
2020-11-26,COPPER,8.165744740420209
2020-11-26,WTI,6.31398560217371
2020-11-26,BTC,1.070128526095915
2020-11-26,ETH,1.2951965230069877
2020-11-26,US10Y,
2020-11-26,CN10Y,1.737992793652175
2020-11-27,000300.SH,3.253656013961573
2020-11-27,SPX,5.27026309713007
2020-11-27,HSI,14.969930904292609
2020-11-27,N225,7.365703665918576
2020-11-27,SX5E,13.780581784297839
2020-11-27,000688.SH,-0.09506309387345681
2020-11-27,SOX,4.279190870347987
2020-11-27,NDX,2.2429020680866985
2020-11-27,XAU,-0.9502370405760493
2020-11-27,COPPER,9.373282128397019
2020-11-27,WTI,7.011552305663936
2020-11-27,BTC,1.8358863650165433
2020-11-27,ETH,1.84246243738822
2020-11-27,US10Y,0.38039835853102183
2020-11-27,CN10Y,2.079146320434403
2020-11-28,000300.SH,
2020-11-28,SPX,
2020-11-28,HSI,
2020-11-28,N225,
2020-11-28,SX5E,
2020-11-28,000688.SH,
2020-11-28,SOX,
2020-11-28,NDX,
2020-11-28,XAU,
2020-11-28,COPPER,
2020-11-28,WTI,
2020-11-28,BTC,1.7000527284736067
2020-11-28,ETH,1.7597544394142686
2020-11-28,US10Y,
2020-11-28,CN10Y,
2020-11-29,000300.SH,
2020-11-29,SPX,
2020-11-29,HSI,
2020-11-29,N225,
2020-11-29,SX5E,
2020-11-29,000688.SH,
2020-11-29,SOX,
2020-11-29,NDX,
2020-11-29,XAU,
2020-11-29,COPPER,
2020-11-29,WTI,
2020-11-29,BTC,2.1752254985693216
2020-11-29,ETH,2.8444361670816076
2020-11-29,US10Y,
2020-11-29,CN10Y,
2020-11-30,000300.SH,2.728485556629725
2020-11-30,SPX,6.71002438583966
2020-11-30,HSI,3.622577428736451
2020-11-30,N225,6.806829905694004
2020-11-30,SX5E,9.557296411190071
2020-11-30,000688.SH,-0.23884237071295852
2020-11-30,SOX,5.509882398100806
2020-11-30,NDX,4.012677954965303
2020-11-30,XAU,-1.247016878066339
2020-11-30,COPPER,9.115205335599066
2020-11-30,WTI,5.5203667109077825
2020-11-30,BTC,3.350041741575575
2020-11-30,ETH,3.5366158037476394
2020-11-30,US10Y,-0.07070934193870745
2020-11-30,CN10Y,1.0121440108679647
2020-12-01,000300.SH,3.2604361642119004
2020-12-01,SPX,6.638554741871673
2020-12-01,HSI,3.074142644713753
2020-12-01,N225,11.683726436782727
2020-12-01,SX5E,8.39792123029418
2020-12-01,000688.SH,-0.6700255437059568
2020-12-01,SOX,5.90001938874296
2020-12-01,NDX,4.511813056753002
2020-12-01,XAU,-0.9735817005360622
2020-12-01,COPPER,10.08690531397842
2020-12-01,WTI,4.166677746663041
2020-12-01,BTC,2.0860676430199616
2020-12-01,ETH,2.386622378149179
2020-12-01,US10Y,0.2731951847631886
2020-12-01,CN10Y,1.359342131566724
2020-12-02,000300.SH,2.833100230857578
2020-12-02,SPX,5.552824092287654
2020-12-02,HSI,3.115700523490586
2020-12-02,N225,10.601906584995923
2020-12-02,SX5E,6.990680189973056
2020-12-02,000688.SH,-0.7493066427156706
2020-12-02,SOX,5.32659386457746
2020-12-02,NDX,3.806104619364864
2020-12-02,XAU,-0.7264374068676711
2020-12-02,COPPER,9.785514587945755
2020-12-02,WTI,3.760818330314159
2020-12-02,BTC,1.8984302262713877
2020-12-02,ETH,2.6267930807206734
2020-12-02,US10Y,0.5494226202246245
2020-12-02,CN10Y,1.7393291330441103
2020-12-03,000300.SH,1.912654091821025
2020-12-03,SPX,4.063918874706634
2020-12-03,HSI,1.8924619542240209
2020-12-03,N225,9.259396563209846
2020-12-03,SX5E,5.786461364818681
2020-12-03,000688.SH,-0.9487490698918981
2020-12-03,SOX,4.129614502702283
2020-12-03,NDX,2.1383908343662505
2020-12-03,XAU,-1.098176956643254
2020-12-03,COPPER,9.212607752037023
2020-12-03,WTI,4.774041709536113
2020-12-03,BTC,2.018044001931636
2020-12-03,ETH,2.6426399148611392
2020-12-03,US10Y,0.13343108081923996
2020-12-03,CN10Y,1.319121018622461
2020-12-04,000300.SH,2.0041738931446975
2020-12-04,SPX,3.368432176502693
2020-12-04,HSI,2.056721047869781
2020-12-04,N225,7.784147009930752
2020-12-04,SX5E,6.456639960480492
2020-12-04,000688.SH,-0.5906308614079855
2020-12-04,SOX,3.6211319110800244
2020-12-04,NDX,1.360738694909083
2020-12-04,XAU,-1.148323912781181
2020-12-04,COPPER,9.042779673174483
2020-12-04,WTI,7.402485951135463
2020-12-04,BTC,1.6261945238419286
2020-12-04,ETH,1.8138640681066533
2020-12-04,US10Y,2.066239371639933
2020-12-04,CN10Y,0.8196756297604525
2020-12-05,000300.SH,
2020-12-05,SPX,
2020-12-05,HSI,
2020-12-05,N225,
2020-12-05,SX5E,
2020-12-05,000688.SH,
2020-12-05,SOX,
2020-12-05,NDX,
2020-12-05,XAU,
2020-12-05,COPPER,
2020-12-05,WTI,
2020-12-05,BTC,2.014211949653427
2020-12-05,ETH,2.599054806633292
2020-12-05,US10Y,
2020-12-05,CN10Y,
2020-12-06,000300.SH,
2020-12-06,SPX,
2020-12-06,HSI,
2020-12-06,N225,
2020-12-06,SX5E,
2020-12-06,000688.SH,
2020-12-06,SOX,
2020-12-06,NDX,
2020-12-06,XAU,
2020-12-06,COPPER,
2020-12-06,WTI,
2020-12-06,BTC,1.5946618233733783
2020-12-06,ETH,2.397248990522374
2020-12-06,US10Y,
2020-12-06,CN10Y,
2020-12-07,000300.SH,0.4299270423863816
2020-12-07,SPX,3.2822465224930673
2020-12-07,HSI,0.7993091706291324
2020-12-07,N225,6.0309050402439635
2020-12-07,SX5E,2.2229846157223263
2020-12-07,000688.SH,-1.2363782287142313
2020-12-07,SOX,3.2525699969753026
2020-12-07,NDX,1.524597654772166
2020-12-07,XAU,0.07955794832446478
2020-12-07,COPPER,9.443864670583018
2020-12-07,WTI,4.639220845582723
2020-12-07,BTC,0.8653685795404019
2020-12-07,ETH,1.7866794898644518
2020-12-07,US10Y,1.6081137964476424
2020-12-07,CN10Y,0.4668063756539169
2020-12-08,000300.SH,0.5972369641774149
2020-12-08,SPX,2.6973511685808083
2020-12-08,HSI,0.004874609397874085
2020-12-08,N225,4.364515025048933
2020-12-08,SX5E,1.508698152477425
2020-12-08,000688.SH,-0.8432383234736388
2020-12-08,SOX,3.901648351561692
2020-12-08,NDX,3.5149290794137507
2020-12-08,XAU,-0.024940090982715317
2020-12-08,COPPER,8.80810870696774
2020-12-08,WTI,2.908652357206879
2020-12-08,BTC,0.29891978792593815
2020-12-08,ETH,1.1929915451330542
2020-12-08,US10Y,0.9265499790116051
2020-12-08,CN10Y,0.4288757694121683
2020-12-09,000300.SH,0.3751060381100158
2020-12-09,SPX,2.1324624297480534
2020-12-09,HSI,0.4349380658978998
2020-12-09,N225,5.115682354486861
2020-12-09,SX5E,1.1105586627679407
2020-12-09,000688.SH,-0.7432059408901087
2020-12-09,SOX,4.071250074586574
2020-12-09,NDX,2.7863513148687784
2020-12-09,XAU,-0.3888316369996251
2020-12-09,COPPER,10.473319223044108
2020-12-09,WTI,3.3067922147910584
2020-12-09,BTC,0.4022139976649485
2020-12-09,ETH,1.596333433214186
2020-12-09,US10Y,-0.08900885215042006
2020-12-09,CN10Y,0.4613162689896822
2020-12-10,000300.SH,0.3189492036963915
2020-12-10,SPX,1.601181029241655
2020-12-10,HSI,0.38093914983044525
2020-12-10,N225,3.743533319847883
2020-12-10,SX5E,2.174547214753659
2020-12-10,000688.SH,-1.2949810186506747
2020-12-10,SOX,2.799487399262748
2020-12-10,NDX,1.8718392286850116
2020-12-10,XAU,-0.6570990690399249
2020-12-10,COPPER,12.829146930274169
2020-12-10,WTI,4.842095716089462
2020-12-10,BTC,-0.2103787276989673
2020-12-10,ETH,0.7141836520384746
2020-12-10,US10Y,-0.5252518899784275
2020-12-10,CN10Y,-0.01795096584710513
2020-12-11,000300.SH,0.3308247290698315
2020-12-11,SPX,2.4207668419803405
2020-12-11,HSI,0.5503223072219379
2020-12-11,N225,3.0205683104414467
2020-12-11,SX5E,1.020306837325021
2020-12-11,000688.SH,-1.7729406959465717
2020-12-11,SOX,2.9380059385900066
