date,asset,signal
2031-04-04,CN10Y,0.0
2031-04-07,CN10Y,0.0
2031-04-08,CN10Y,0.0
2031-04-09,CN10Y,0.0
2031-04-10,CN10Y,0.0
2031-04-11,CN10Y,0.0
2031-04-14,CN10Y,0.0
2031-04-15,CN10Y,0.0
2031-04-16,CN10Y,0.0
2031-04-17,CN10Y,0.0
2031-04-18,CN10Y,0.0
2031-04-21,CN10Y,0.0
2031-04-22,CN10Y,0.0
2031-04-23,CN10Y,0.0
2031-04-24,CN10Y,0.0
2031-04-25,CN10Y,0.0
2031-04-28,CN10Y,0.0
2031-04-29,CN10Y,0.0
2031-04-30,CN10Y,0.0
2031-05-01,CN10Y,0.0
2031-05-02,CN10Y,0.0
2031-05-05,CN10Y,0.0
2031-05-06,CN10Y,0.0
2031-05-07,CN10Y,0.0
2031-05-08,CN10Y,0.0
2031-05-09,CN10Y,0.0
2031-05-12,CN10Y,0.0
2031-05-13,CN10Y,0.0
2031-05-14,CN10Y,0.0
2031-05-15,CN10Y,0.0
2031-05-16,CN10Y,0.0
2031-05-19,CN10Y,0.0
2031-05-20,CN10Y,0.0
2031-05-21,CN10Y,0.0
2031-05-22,CN10Y,0.0
2031-05-23,CN10Y,0.0
2031-05-26,CN10Y,0.0
2031-05-27,CN10Y,0.0
2031-05-28,CN10Y,0.0
2031-05-29,CN10Y,0.0
2031-05-30,CN10Y,0.0
2031-06-02,CN10Y,0.0
2031-06-03,CN10Y,0.0
2031-06-04,CN10Y,0.0
2031-06-05,CN10Y,0.0
2031-06-06,CN10Y,0.0
2031-06-09,CN10Y,0.0
2031-06-10,CN10Y,0.0
2031-06-11,CN10Y,0.0
2031-06-12,CN10Y,0.0
2031-06-13,CN10Y,0.0
2031-06-16,CN10Y,0.0
2031-06-17,CN10Y,0.0
2031-06-18,CN10Y,0.0
2031-06-19,CN10Y,0.0
2031-06-20,CN10Y,0.0
2031-06-23,CN10Y,0.0
2031-06-24,CN10Y,0.0
2031-06-25,CN10Y,0.0
2031-06-26,CN10Y,0.0
2031-06-27,CN10Y,0.0
2031-06-30,CN10Y,0.0
2031-07-01,CN10Y,0.0
2031-07-02,CN10Y,0.0
2031-07-03,CN10Y,0.0
2031-07-04,CN10Y,0.0
2031-07-07,CN10Y,0.0
2031-07-08,CN10Y,0.0
2031-07-09,CN10Y,0.0
2031-07-10,CN10Y,0.0
2031-07-11,CN10Y,0.0
2031-07-14,CN10Y,0.0
2031-07-15,CN10Y,0.0
2031-07-16,CN10Y,0.0
2031-07-17,CN10Y,0.0
2031-07-18,CN10Y,0.0
2031-07-21,CN10Y,0.0
2031-07-22,CN10Y,0.0
2031-07-23,CN10Y,0.0
2031-07-24,CN10Y,0.0
2031-07-25,CN10Y,0.0
2031-07-28,CN10Y,0.0
2031-07-29,CN10Y,0.0
2031-07-30,CN10Y,0.0
2031-07-31,CN10Y,0.0
2031-08-01,CN10Y,0.0
2031-08-04,CN10Y,0.0
2031-08-05,CN10Y,0.0
2031-08-06,CN10Y,0.0
2031-08-07,CN10Y,0.0
2031-08-08,CN10Y,0.0
2031-08-11,CN10Y,0.0
2031-08-12,CN10Y,0.0
2031-08-13,CN10Y,0.0
2031-08-14,CN10Y,0.0
2031-08-15,CN10Y,0.0
2031-08-18,CN10Y,0.0
2031-08-19,CN10Y,0.0
2031-08-20,CN10Y,0.0
2031-08-21,CN10Y,0.0
2031-08-22,CN10Y,0.0
2031-08-25,CN10Y,0.0
2031-08-26,CN10Y,0.0
2031-08-27,CN10Y,0.0
2031-08-28,CN10Y,0.0
2031-08-29,CN10Y,0.0
2031-09-01,CN10Y,0.0
2031-09-02,CN10Y,0.0
2031-09-03,CN10Y,0.0
2031-09-04,CN10Y,0.0
2031-09-05,CN10Y,0.0
2031-09-08,CN10Y,0.0
2031-09-09,CN10Y,0.0
2031-09-10,CN10Y,0.0
2031-09-11,CN10Y,0.0
2031-09-12,CN10Y,0.0
2031-09-15,CN10Y,0.0
2031-09-16,CN10Y,0.0
2031-09-17,CN10Y,0.0
2031-09-18,CN10Y,0.0
2031-09-19,CN10Y,0.0
2031-09-22,CN10Y,0.0
2031-09-23,CN10Y,0.0
2031-09-24,CN10Y,0.0
2031-09-25,CN10Y,0.0
2031-09-26,CN10Y,0.0
2031-09-29,CN10Y,0.0
2031-09-30,CN10Y,0.0
2031-10-01,CN10Y,0.0
2031-10-02,CN10Y,0.0
2031-10-03,CN10Y,0.0
2031-10-06,CN10Y,0.0
2031-10-07,CN10Y,0.0
2031-10-08,CN10Y,0.0
2031-10-09,CN10Y,0.0
2031-10-10,CN10Y,0.0
2031-10-13,CN10Y,0.0
2031-10-14,CN10Y,0.0
2031-10-15,CN10Y,0.0
2031-10-16,CN10Y,0.0
2031-10-17,CN10Y,0.0
2031-10-20,CN10Y,0.0
2031-10-21,CN10Y,0.0
2031-10-22,CN10Y,0.0
2031-10-23,CN10Y,0.0
2031-10-24,CN10Y,0.0
2031-10-27,CN10Y,0.0
2031-10-28,CN10Y,0.0
2031-10-29,CN10Y,0.0
2031-10-30,CN10Y,0.0
2031-10-31,CN10Y,0.0
2031-11-03,CN10Y,0.0
2031-11-04,CN10Y,0.0
2031-11-05,CN10Y,0.0
2031-11-06,CN10Y,0.0
2031-11-07,CN10Y,0.0
2031-11-10,CN10Y,0.0
2031-11-11,CN10Y,0.0
2031-11-12,CN10Y,0.0
2031-11-13,CN10Y,0.0
2031-11-14,CN10Y,0.0
2031-11-17,CN10Y,0.0
2031-11-18,CN10Y,0.0
2031-11-19,CN10Y,0.0
2031-11-20,CN10Y,0.0
2031-11-21,CN10Y,0.0
2031-11-24,CN10Y,0.0
2031-11-25,CN10Y,0.0
2031-11-26,CN10Y,0.0
2031-11-27,CN10Y,0.0
2031-11-28,CN10Y,0.0
2031-12-01,CN10Y,0.0
2031-12-02,CN10Y,0.0
2031-12-03,CN10Y,0.0
2031-12-04,CN10Y,0.0
2031-12-05,CN10Y,0.0
2031-12-08,CN10Y,0.0
2031-12-09,CN10Y,0.0
2031-12-10,CN10Y,0.0
2031-12-11,CN10Y,0.0
2031-12-12,CN10Y,0.0
2031-12-15,CN10Y,0.0
2031-12-16,CN10Y,0.0
2031-12-17,CN10Y,0.0
2031-12-18,CN10Y,0.0
2031-12-19,CN10Y,0.0
2031-12-22,CN10Y,0.0
2031-12-23,CN10Y,0.0
2031-12-24,CN10Y,0.0
2031-12-25,CN10Y,0.0
2031-12-26,CN10Y,0.0
2031-12-29,CN10Y,0.0
2031-12-30,CN10Y,0.0
2031-12-31,CN10Y,0.0
2032-01-01,CN10Y,0.0
2032-01-02,CN10Y,0.0
2032-01-05,CN10Y,0.0
2032-01-06,CN10Y,0.0
2032-01-07,CN10Y,0.0
2032-01-08,CN10Y,0.0
2032-01-09,CN10Y,0.0
2032-01-12,CN10Y,0.0
2032-01-13,CN10Y,0.0
2032-01-14,CN10Y,0.0
2032-01-15,CN10Y,0.0
2032-01-16,CN10Y,0.0
2032-01-19,CN10Y,0.0
2032-01-20,CN10Y,0.0
2032-01-21,CN10Y,0.0
2032-01-22,CN10Y,0.0
2032-01-23,CN10Y,0.0
2032-01-26,CN10Y,0.0
2032-01-27,CN10Y,0.0
2032-01-28,CN10Y,0.0
2032-01-29,CN10Y,0.0
2032-01-30,CN10Y,0.0
2032-02-02,CN10Y,0.0
2032-02-03,CN10Y,0.0
2032-02-04,CN10Y,0.0
2032-02-05,CN10Y,0.0
2032-02-06,CN10Y,0.0
2032-02-09,CN10Y,0.0
2032-02-10,CN10Y,0.0
2032-02-11,CN10Y,0.0
2032-02-12,CN10Y,0.0
2032-02-13,CN10Y,0.0
2032-02-16,CN10Y,0.0
2032-02-17,CN10Y,0.0
2032-02-18,CN10Y,0.0
2032-02-19,CN10Y,0.0
2032-02-20,CN10Y,0.0
2032-02-23,CN10Y,0.0
2032-02-24,CN10Y,0.0
2032-02-25,CN10Y,0.0
2032-02-26,CN10Y,0.0
2032-02-27,CN10Y,0.0
2032-03-01,CN10Y,0.0
2032-03-02,CN10Y,0.0
2032-03-03,CN10Y,0.0
2032-03-04,CN10Y,0.0
2032-03-05,CN10Y,0.0
2032-03-08,CN10Y,0.0
2032-03-09,CN10Y,0.0
2032-03-10,CN10Y,0.0
2032-03-11,CN10Y,0.0
2032-03-12,CN10Y,0.0
2032-03-15,CN10Y,0.0
2032-03-16,CN10Y,0.0
2032-03-17,CN10Y,0.0
2032-03-18,CN10Y,0.0
2032-03-19,CN10Y,0.0
2032-03-22,CN10Y,0.0
2032-03-23,CN10Y,0.0
2032-03-24,CN10Y,0.0
2032-03-25,CN10Y,0.0
2032-03-26,CN10Y,0.0
2032-03-29,CN10Y,0.0
2032-03-30,CN10Y,0.0
2032-03-31,CN10Y,0.0
2032-04-01,CN10Y,0.0
2032-04-02,CN10Y,0.0
2032-04-05,CN10Y,0.0
2032-04-06,CN10Y,0.0
2032-04-07,CN10Y,0.0
2032-04-08,CN10Y,0.0
2032-04-09,CN10Y,0.0
2032-04-12,CN10Y,0.0
2032-04-13,CN10Y,0.0
2032-04-14,CN10Y,0.0
2032-04-15,CN10Y,0.0
2032-04-16,CN10Y,0.0
2032-04-19,CN10Y,0.0
2032-04-20,CN10Y,0.0
2032-04-21,CN10Y,0.0
2032-04-22,CN10Y,0.0
2032-04-23,CN10Y,0.0
2032-04-26,CN10Y,0.0
2032-04-27,CN10Y,0.0
2032-04-28,CN10Y,0.0
2032-04-29,CN10Y,0.0
2032-04-30,CN10Y,0.0
2032-05-03,CN10Y,0.0
2032-05-04,CN10Y,0.0
2032-05-05,CN10Y,0.0
2032-05-06,CN10Y,0.0
2032-05-07,CN10Y,0.0
2032-05-10,CN10Y,0.0
2032-05-11,CN10Y,0.0
2032-05-12,CN10Y,0.0
2032-05-13,CN10Y,0.0
2032-05-14,CN10Y,0.0
2032-05-17,CN10Y,0.0
2032-05-18,CN10Y,0.0
2032-05-19,CN10Y,0.0
2032-05-20,CN10Y,0.0
2032-05-21,CN10Y,0.0
2032-05-24,CN10Y,0.0
2032-05-25,CN10Y,0.0
2032-05-26,CN10Y,0.0
2032-05-27,CN10Y,0.0
2032-05-28,CN10Y,0.0
2032-05-31,CN10Y,0.0
2032-06-01,CN10Y,0.0
2032-06-02,CN10Y,0.0
2032-06-03,CN10Y,0.0
2032-06-04,CN10Y,0.0
2032-06-07,CN10Y,0.0
2032-06-08,CN10Y,0.0
2032-06-09,CN10Y,0.0
2032-06-10,CN10Y,0.0
2032-06-11,CN10Y,0.0
2032-06-14,CN10Y,0.0
2032-06-15,CN10Y,0.0
2032-06-16,CN10Y,0.0
2032-06-17,CN10Y,0.0
2032-06-18,CN10Y,0.0
2032-06-21,CN10Y,0.0
2032-06-22,CN10Y,0.0
2032-06-23,CN10Y,0.0
2032-06-24,CN10Y,0.0
2032-06-25,CN10Y,0.0
2032-06-28,CN10Y,0.0
2032-06-29,CN10Y,0.0
2032-06-30,CN10Y,0.0
2032-07-01,CN10Y,0.0
2032-07-02,CN10Y,0.0
2032-07-05,CN10Y,0.0
2032-07-06,CN10Y,0.0
2032-07-07,CN10Y,0.0
2032-07-08,CN10Y,0.0
2032-07-09,CN10Y,0.0
2032-07-12,CN10Y,0.0
2032-07-13,CN10Y,0.0
2032-07-14,CN10Y,0.0
2032-07-15,CN10Y,0.0
2032-07-16,CN10Y,0.0
2032-07-19,CN10Y,0.0
2032-07-20,CN10Y,0.0
2032-07-21,CN10Y,0.0
2032-07-22,CN10Y,0.0
2032-07-23,CN10Y,0.0
2032-07-26,CN10Y,0.0
2032-07-27,CN10Y,0.0
2032-07-28,CN10Y,0.0
2032-07-29,CN10Y,0.0
2032-07-30,CN10Y,0.0
2032-08-02,CN10Y,0.0
2032-08-03,CN10Y,0.0
2032-08-04,CN10Y,0.0
2032-08-05,CN10Y,0.0
2032-08-06,CN10Y,0.0
2032-08-09,CN10Y,0.0
2032-08-10,CN10Y,0.0
2032-08-11,CN10Y,0.0
2032-08-12,CN10Y,0.0
2032-08-13,CN10Y,0.0
2032-08-16,CN10Y,0.0
2032-08-17,CN10Y,0.0
2032-08-18,CN10Y,0.0
2032-08-19,CN10Y,0.0
2032-08-20,CN10Y,0.0
2032-08-23,CN10Y,0.0
2032-08-24,CN10Y,0.0
2032-08-25,CN10Y,0.0
2032-08-26,CN10Y,0.0
2032-08-27,CN10Y,0.0
2032-08-30,CN10Y,0.0
2032-08-31,CN10Y,0.0
2032-09-01,CN10Y,0.0
2032-09-02,CN10Y,0.0
2032-09-03,CN10Y,0.0
2032-09-06,CN10Y,0.0
2032-09-07,CN10Y,0.0
2032-09-08,CN10Y,0.0
2032-09-09,CN10Y,0.0
2032-09-10,CN10Y,0.0
2032-09-13,CN10Y,0.0
2032-09-14,CN10Y,0.0
2032-09-15,CN10Y,0.0
2032-09-16,CN10Y,0.0
2032-09-17,CN10Y,0.0
2032-09-20,CN10Y,0.0
2032-09-21,CN10Y,0.0
2032-09-22,CN10Y,0.0
2032-09-23,CN10Y,0.0
2032-09-24,CN10Y,0.0
2032-09-27,CN10Y,0.0
2032-09-28,CN10Y,0.0
2032-09-29,CN10Y,0.0
2032-09-30,CN10Y,0.0
2032-10-01,CN10Y,0.0
2032-10-04,CN10Y,0.0
2032-10-05,CN10Y,0.0
2032-10-06,CN10Y,0.0
2032-10-07,CN10Y,0.0
2032-10-08,CN10Y,0.0
2032-10-11,CN10Y,0.0
2032-10-12,CN10Y,0.0
2032-10-13,CN10Y,0.0
2032-10-14,CN10Y,0.0
2032-10-15,CN10Y,0.0
2032-10-18,CN10Y,0.0
2032-10-19,CN10Y,0.0
2032-10-20,CN10Y,0.0
2032-10-21,CN10Y,0.0
2032-10-22,CN10Y,0.0
2032-10-25,CN10Y,0.0
2032-10-26,CN10Y,0.0
2032-10-27,CN10Y,0.0
2032-10-28,CN10Y,0.0
2032-10-29,CN10Y,0.0
2032-11-01,CN10Y,0.0
2032-11-02,CN10Y,0.0
2032-11-03,CN10Y,0.0
2032-11-04,CN10Y,0.0
2032-11-05,CN10Y,0.0
2032-11-08,CN10Y,0.0
2032-11-09,CN10Y,0.0
2032-11-10,CN10Y,0.0
2032-11-11,CN10Y,0.0
2032-11-12,CN10Y,0.0
2032-11-15,CN10Y,0.0
2032-11-16,CN10Y,0.0
2032-11-17,CN10Y,0.0
2032-11-18,CN10Y,0.0
2032-11-19,CN10Y,0.0
2032-11-22,CN10Y,0.0
2032-11-23,CN10Y,0.0
2032-11-24,CN10Y,0.0
2032-11-25,CN10Y,0.0
2032-11-26,CN10Y,0.0
2032-11-29,CN10Y,0.0
2032-11-30,CN10Y,0.0
2032-12-01,CN10Y,0.0
2032-12-02,CN10Y,0.0
2032-12-03,CN10Y,0.0
2032-12-06,CN10Y,0.0
2032-12-07,CN10Y,0.0
2032-12-08,CN10Y,0.0
2032-12-09,CN10Y,0.0
2032-12-10,CN10Y,0.0
2032-12-13,CN10Y,0.0
2032-12-14,CN10Y,0.0
2032-12-15,CN10Y,0.0
2032-12-16,CN10Y,0.0
2032-12-17,CN10Y,0.0
2032-12-20,CN10Y,0.0
2032-12-21,CN10Y,0.0
2032-12-22,CN10Y,0.0
2032-12-23,CN10Y,0.0
2032-12-24,CN10Y,0.0
2032-12-27,CN10Y,0.0
2032-12-28,CN10Y,0.0
2032-12-29,CN10Y,0.0
2032-12-30,CN10Y,0.0
2032-12-31,CN10Y,0.0
2033-01-03,CN10Y,0.0
2033-01-04,CN10Y,0.0
2033-01-05,CN10Y,0.0
2033-01-06,CN10Y,0.0
2033-01-07,CN10Y,0.0
2033-01-10,CN10Y,0.0
2033-01-11,CN10Y,0.0
2033-01-12,CN10Y,0.0
2033-01-13,CN10Y,0.0
2033-01-14,CN10Y,0.0
2033-01-17,CN10Y,0.0
2033-01-18,CN10Y,0.0
2033-01-19,CN10Y,0.0
2033-01-20,CN10Y,0.0
2033-01-21,CN10Y,0.0
2033-01-24,CN10Y,0.0
2033-01-25,CN10Y,0.0
2033-01-26,CN10Y,0.0
2033-01-27,CN10Y,0.0
2033-01-28,CN10Y,0.0
2033-01-31,CN10Y,0.0
2033-02-01,CN10Y,0.0
2033-02-02,CN10Y,0.0
2033-02-03,CN10Y,0.0
2033-02-04,CN10Y,0.0
2033-02-07,CN10Y,0.0
2033-02-08,CN10Y,0.0
2033-02-09,CN10Y,0.0
2033-02-10,CN10Y,0.0
2033-02-11,CN10Y,0.0
2033-02-14,CN10Y,0.0
2033-02-15,CN10Y,0.0
2033-02-16,CN10Y,0.0
2033-02-17,CN10Y,0.0
2033-02-18,CN10Y,0.0
2033-02-21,CN10Y,0.0
2033-02-22,CN10Y,0.0
2033-02-23,CN10Y,0.0
2033-02-24,CN10Y,0.0
2033-02-25,CN10Y,0.0
2033-02-28,CN10Y,0.0
2033-03-01,CN10Y,0.0
2033-03-02,CN10Y,0.0
2033-03-03,CN10Y,0.0
2033-03-04,CN10Y,0.0
2033-03-07,CN10Y,0.0
2033-03-08,CN10Y,0.0
2033-03-09,CN10Y,0.0
2033-03-10,CN10Y,0.0
2033-03-11,CN10Y,0.0
2033-03-14,CN10Y,0.0
2033-03-15,CN10Y,0.0
2033-03-16,CN10Y,0.0
2033-03-17,CN10Y,0.0
2033-03-18,CN10Y,0.0
2033-03-21,CN10Y,0.0
2033-03-22,CN10Y,0.0
2033-03-23,CN10Y,0.0
2033-03-24,CN10Y,0.0
2033-03-25,CN10Y,0.0
2033-03-28,CN10Y,0.0
2033-03-29,CN10Y,0.0
2033-03-30,CN10Y,0.0
2033-03-31,CN10Y,0.0
2033-04-01,CN10Y,0.0
2033-04-04,CN10Y,0.0
2033-04-05,CN10Y,0.0
2033-04-06,CN10Y,0.0
2033-04-07,CN10Y,0.0
2033-04-08,CN10Y,0.0
2033-04-11,CN10Y,0.0
2033-04-12,CN10Y,0.0
2033-04-13,CN10Y,0.0
2033-04-14,CN10Y,0.0
2033-04-15,CN10Y,0.0
2033-04-18,CN10Y,0.0
2033-04-19,CN10Y,0.0
2033-04-20,CN10Y,0.0
2033-04-21,CN10Y,0.0
2033-04-22,CN10Y,0.0
2033-04-25,CN10Y,0.0
2033-04-26,CN10Y,0.0
2033-04-27,CN10Y,0.0
2033-04-28,CN10Y,0.0
2033-04-29,CN10Y,0.0
2033-05-02,CN10Y,0.0
2033-05-03,CN10Y,0.0
2033-05-04,CN10Y,0.0
2033-05-05,CN10Y,0.0
2033-05-06,CN10Y,0.0
2033-05-09,CN10Y,0.0
2033-05-10,CN10Y,0.0
2033-05-11,CN10Y,0.0
2033-05-12,CN10Y,0.0
2033-05-13,CN10Y,0.0
2033-05-16,CN10Y,0.0
2033-05-17,CN10Y,0.0
2033-05-18,CN10Y,0.0
2033-05-19,CN10Y,0.0
2033-05-20,CN10Y,0.0
2033-05-23,CN10Y,0.0
2033-05-24,CN10Y,0.0
2033-05-25,CN10Y,0.0
2033-05-26,CN10Y,0.0
2033-05-27,CN10Y,0.0
2033-05-30,CN10Y,0.0
2033-05-31,CN10Y,0.0
2033-06-01,CN10Y,0.0
2033-06-02,CN10Y,0.0
2033-06-03,CN10Y,0.0
2033-06-06,CN10Y,0.0
2033-06-07,CN10Y,0.0
2033-06-08,CN10Y,0.0
2033-06-09,CN10Y,0.0
2033-06-10,CN10Y,0.0
2033-06-13,CN10Y,0.0
2033-06-14,CN10Y,0.0
2033-06-15,CN10Y,0.0
2033-06-16,CN10Y,0.0
2033-06-17,CN10Y,0.0
2033-06-20,CN10Y,0.0
2033-06-21,CN10Y,0.0
2033-06-22,CN10Y,0.0
2033-06-23,CN10Y,0.0
2033-06-24,CN10Y,0.0
2033-06-27,CN10Y,0.0
2033-06-28,CN10Y,0.0
2033-06-29,CN10Y,0.0
2033-06-30,CN10Y,0.0
2033-07-01,CN10Y,0.0
2033-07-04,CN10Y,0.0
2033-07-05,CN10Y,0.0
2033-07-06,CN10Y,0.0
2033-07-07,CN10Y,0.0
2033-07-08,CN10Y,0.0
2033-07-11,CN10Y,0.0
2033-07-12,CN10Y,0.0
2033-07-13,CN10Y,0.0
2033-07-14,CN10Y,0.0
2033-07-15,CN10Y,0.0
2033-07-18,CN10Y,0.0
2033-07-19,CN10Y,0.0
2033-07-20,CN10Y,0.0
2033-07-21,CN10Y,0.0
2033-07-22,CN10Y,0.0
2033-07-25,CN10Y,0.0
2033-07-26,CN10Y,0.0
2033-07-27,CN10Y,0.0
2033-07-28,CN10Y,0.0
2033-07-29,CN10Y,0.0
2033-08-01,CN10Y,0.0
2033-08-02,CN10Y,0.0
2033-08-03,CN10Y,0.0
2033-08-04,CN10Y,0.0
2033-08-05,CN10Y,0.0
2033-08-08,CN10Y,0.0
2033-08-09,CN10Y,0.0
2033-08-10,CN10Y,0.0
2033-08-11,CN10Y,0.0
2033-08-12,CN10Y,0.0
2033-08-15,CN10Y,0.0
2033-08-16,CN10Y,0.0
2033-08-17,CN10Y,0.0
2033-08-18,CN10Y,0.0
2033-08-19,CN10Y,0.0
2033-08-22,CN10Y,0.0
2033-08-23,CN10Y,0.0
2033-08-24,CN10Y,0.0
2033-08-25,CN10Y,0.0
2033-08-26,CN10Y,0.0
2033-08-29,CN10Y,0.0
2033-08-30,CN10Y,0.0
2033-08-31,CN10Y,0.0
2033-09-01,CN10Y,0.0
2033-09-02,CN10Y,0.0
2033-09-05,CN10Y,0.0
2033-09-06,CN10Y,0.0
2033-09-07,CN10Y,0.0
2033-09-08,CN10Y,0.0
2033-09-09,CN10Y,0.0
2033-09-12,CN10Y,0.0
2033-09-13,CN10Y,0.0
2033-09-14,CN10Y,0.0
2033-09-15,CN10Y,0.0
2033-09-16,CN10Y,0.0
2033-09-19,CN10Y,0.0
2033-09-20,CN10Y,0.0
2033-09-21,CN10Y,0.0
2033-09-22,CN10Y,0.0
2033-09-23,CN10Y,0.0
2033-09-26,CN10Y,0.0
2033-09-27,CN10Y,0.0
2033-09-28,CN10Y,0.0
2033-09-29,CN10Y,0.0
2033-09-30,CN10Y,0.0
2033-10-03,CN10Y,0.0
2033-10-04,CN10Y,0.0
2033-10-05,CN10Y,0.0
2033-10-06,CN10Y,0.0
2033-10-07,CN10Y,0.0
2033-10-10,CN10Y,0.0
2033-10-11,CN10Y,0.0
2033-10-12,CN10Y,0.0
2033-10-13,CN10Y,0.0
2033-10-14,CN10Y,0.0
2033-10-17,CN10Y,0.0
2033-10-18,CN10Y,0.0
2033-10-19,CN10Y,0.0
2033-10-20,CN10Y,0.0
2033-10-21,CN10Y,0.0
2033-10-24,CN10Y,0.0
2033-10-25,CN10Y,0.0
2033-10-26,CN10Y,0.0
2033-10-27,CN10Y,0.0
2033-10-28,CN10Y,0.0
2033-10-31,CN10Y,0.0
2033-11-01,CN10Y,0.0
2033-11-02,CN10Y,0.0
2033-11-03,CN10Y,0.0
2033-11-04,CN10Y,0.0
2033-11-07,CN10Y,0.0
2033-11-08,CN10Y,0.0
2033-11-09,CN10Y,0.0
2033-11-10,CN10Y,0.0
2033-11-11,CN10Y,0.0
2033-11-14,CN10Y,0.0
2033-11-15,CN10Y,0.0
2033-11-16,CN10Y,0.0
2033-11-17,CN10Y,0.0
2033-11-18,CN10Y,0.0
2033-11-21,CN10Y,0.0
2033-11-22,CN10Y,0.0
2033-11-23,CN10Y,0.0
2033-11-24,CN10Y,0.0
2033-11-25,CN10Y,0.0
2033-11-28,CN10Y,0.0
2033-11-29,CN10Y,0.0
2033-11-30,CN10Y,0.0
2033-12-01,CN10Y,0.0
2033-12-02,CN10Y,0.0
2033-12-05,CN10Y,0.0
2033-12-06,CN10Y,0.0
2033-12-07,CN10Y,0.0
2033-12-08,CN10Y,0.0
2033-12-09,CN10Y,0.0
2033-12-12,CN10Y,0.0
2033-12-13,CN10Y,0.0
2033-12-14,CN10Y,0.0
2033-12-15,CN10Y,0.0
2033-12-16,CN10Y,0.0
2033-12-19,CN10Y,0.0
2033-12-20,CN10Y,0.0
2033-12-21,CN10Y,0.0
2033-12-22,CN10Y,0.0
2033-12-23,CN10Y,0.0
2033-12-26,CN10Y,0.0
2033-12-27,CN10Y,0.0
2033-12-28,CN10Y,0.0
2033-12-29,CN10Y,0.0
2033-12-30,CN10Y,0.0
2034-01-02,CN10Y,0.0
2034-01-03,CN10Y,0.0
2034-01-04,CN10Y,0.0
2034-01-05,CN10Y,0.0
2034-01-06,CN10Y,0.0
2034-01-09,CN10Y,0.0
2034-01-10,CN10Y,0.0
2034-01-11,CN10Y,0.0
2034-01-12,CN10Y,0.0
2034-01-13,CN10Y,0.0
2034-01-16,CN10Y,0.0
2034-01-17,CN10Y,0.0
2034-01-18,CN10Y,0.0
2034-01-19,CN10Y,0.0
2034-01-20,CN10Y,0.0
2034-01-23,CN10Y,0.0
2034-01-24,CN10Y,0.0
2034-01-25,CN10Y,0.0
2034-01-26,CN10Y,0.0
2034-01-27,CN10Y,0.0
2034-01-30,CN10Y,0.0
2034-01-31,CN10Y,0.0
2034-02-01,CN10Y,0.0
2034-02-02,CN10Y,0.0
2034-02-03,CN10Y,0.0
2034-02-06,CN10Y,0.0
2034-02-07,CN10Y,0.0
2034-02-08,CN10Y,0.0
2034-02-09,CN10Y,0.0
2034-02-10,CN10Y,0.0
2034-02-13,CN10Y,0.0
2034-02-14,CN10Y,0.0
2034-02-15,CN10Y,0.0
2034-02-16,CN10Y,0.0
2034-02-17,CN10Y,0.0
2034-02-20,CN10Y,0.0
2034-02-21,CN10Y,0.0
2034-02-22,CN10Y,0.0
2034-02-23,CN10Y,0.0
2034-02-24,CN10Y,0.0
2034-02-27,CN10Y,0.0
2034-02-28,CN10Y,0.0
2034-03-01,CN10Y,0.0
2034-03-02,CN10Y,0.0
2034-03-03,CN10Y,0.0
2034-03-06,CN10Y,0.0
2034-03-07,CN10Y,0.0
2034-03-08,CN10Y,0.0
2034-03-09,CN10Y,0.0
2034-03-10,CN10Y,0.0
2034-03-13,CN10Y,0.0
2034-03-14,CN10Y,0.0
2034-03-15,CN10Y,0.0
2034-03-16,CN10Y,0.0
2034-03-17,CN10Y,0.0
2034-03-20,CN10Y,0.0
2034-03-21,CN10Y,0.0
2034-03-22,CN10Y,0.0
2034-03-23,CN10Y,0.0
2034-03-24,CN10Y,0.0
2034-03-27,CN10Y,0.0
2034-03-28,CN10Y,0.0
2034-03-29,CN10Y,0.0
2034-03-30,CN10Y,0.0
2034-03-31,CN10Y,0.0
2034-04-03,CN10Y,0.0
2034-04-04,CN10Y,0.0
2034-04-05,CN10Y,0.0
2034-04-06,CN10Y,0.0
2034-04-07,CN10Y,0.0
2034-04-10,CN10Y,0.0
2034-04-11,CN10Y,0.0
2034-04-12,CN10Y,0.0
2034-04-13,CN10Y,0.0
2034-04-14,CN10Y,0.0
2034-04-17,CN10Y,0.0
2034-04-18,CN10Y,0.0
2034-04-19,CN10Y,0.0
2034-04-20,CN10Y,0.0
2034-04-21,CN10Y,0.0
2034-04-24,CN10Y,0.0
2034-04-25,CN10Y,0.0
2034-04-26,CN10Y,0.0
2034-04-27,CN10Y,0.0
2034-04-28,CN10Y,0.0
2034-05-01,CN10Y,0.0
2034-05-02,CN10Y,0.0
2034-05-03,CN10Y,0.0
2034-05-04,CN10Y,0.0
2034-05-05,CN10Y,0.0
2034-05-08,CN10Y,0.0
2034-05-09,CN10Y,0.0
2034-05-10,CN10Y,0.0
2034-05-11,CN10Y,0.0
2034-05-12,CN10Y,0.0
2034-05-15,CN10Y,0.0
2034-05-16,CN10Y,0.0
2034-05-17,CN10Y,0.0
2034-05-18,CN10Y,0.0
2034-05-19,CN10Y,0.0
2034-05-22,CN10Y,0.0
2034-05-23,CN10Y,0.0
2034-05-24,CN10Y,0.0
2034-05-25,CN10Y,0.0
2034-05-26,CN10Y,0.0
2034-05-29,CN10Y,0.0
2034-05-30,CN10Y,0.0
