date,asset,signal
2020-08-28,SOX,
2020-08-28,NDX,
2020-08-28,XAU,
2020-08-28,COPPER,
2020-08-28,WTI,
2020-08-28,BTC,0.04732362169341566
2020-08-28,ETH,0.035993660049445875
2020-08-28,US10Y,
2020-08-28,CN10Y,
2020-08-29,000300.SH,
2020-08-29,SPX,
2020-08-29,HSI,
2020-08-29,N225,
2020-08-29,SX5E,
2020-08-29,000688.SH,
2020-08-29,SOX,
2020-08-29,NDX,
2020-08-29,XAU,
2020-08-29,COPPER,
2020-08-29,WTI,
2020-08-29,BTC,0.039160033331117575
2020-08-29,ETH,0.041025845674511875
2020-08-29,US10Y,
2020-08-29,CN10Y,
2020-08-30,000300.SH,
2020-08-30,SPX,
2020-08-30,HSI,
2020-08-30,N225,
2020-08-30,SX5E,
2020-08-30,000688.SH,
2020-08-30,SOX,
2020-08-30,NDX,
2020-08-30,XAU,
2020-08-30,COPPER,
2020-08-30,WTI,
2020-08-30,BTC,0.022029821175530775
2020-08-30,ETH,-0.036584235911258714
2020-08-30,US10Y,
2020-08-30,CN10Y,
2020-08-31,000300.SH,
2020-08-31,SPX,
2020-08-31,HSI,
2020-08-31,N225,
2020-08-31,SX5E,
2020-08-31,000688.SH,
2020-08-31,SOX,
2020-08-31,NDX,
2020-08-31,XAU,
2020-08-31,COPPER,
2020-08-31,WTI,
2020-08-31,BTC,0.03948482946104033
2020-08-31,ETH,-0.041151076058995
2020-08-31,US10Y,
2020-08-31,CN10Y,
2020-09-01,000300.SH,
2020-09-01,SPX,
2020-09-01,HSI,
2020-09-01,N225,
2020-09-01,SX5E,
2020-09-01,000688.SH,
2020-09-01,SOX,
2020-09-01,NDX,
2020-09-01,XAU,
2020-09-01,COPPER,
2020-09-01,WTI,
2020-09-01,BTC,0.00963570607327862
2020-09-01,ETH,-0.13653099546832806
2020-09-01,US10Y,
2020-09-01,CN10Y,
2020-09-02,000300.SH,
2020-09-02,SPX,
2020-09-02,HSI,
2020-09-02,N225,
2020-09-02,SX5E,
2020-09-02,000688.SH,
2020-09-02,SOX,
2020-09-02,NDX,
2020-09-02,XAU,
2020-09-02,COPPER,
2020-09-02,WTI,
2020-09-02,BTC,0.05985549712020023
2020-09-02,ETH,-0.0463732662250068
2020-09-02,US10Y,
2020-09-02,CN10Y,
2020-09-03,000300.SH,
2020-09-03,SPX,
2020-09-03,HSI,
2020-09-03,N225,
2020-09-03,SX5E,
2020-09-03,000688.SH,
2020-09-03,SOX,
2020-09-03,NDX,
2020-09-03,XAU,
2020-09-03,COPPER,
2020-09-03,WTI,
2020-09-03,BTC,0.135598359597104
2020-09-03,ETH,0.05359731053316936
2020-09-03,US10Y,
2020-09-03,CN10Y,
2020-09-04,000300.SH,
2020-09-04,SPX,
2020-09-04,HSI,
2020-09-04,N225,
2020-09-04,SX5E,
2020-09-04,000688.SH,
2020-09-04,SOX,
2020-09-04,NDX,
2020-09-04,XAU,
2020-09-04,COPPER,
2020-09-04,WTI,
2020-09-04,BTC,0.08325604370228593
2020-09-04,ETH,0.058981238828083225
2020-09-04,US10Y,
2020-09-04,CN10Y,
2020-09-05,000300.SH,
2020-09-05,SPX,
2020-09-05,HSI,
2020-09-05,N225,
2020-09-05,SX5E,
2020-09-05,000688.SH,
2020-09-05,SOX,
2020-09-05,NDX,
2020-09-05,XAU,
2020-09-05,COPPER,
2020-09-05,WTI,
2020-09-05,BTC,0.03582060908799148
2020-09-05,ETH,0.07906077768800063
2020-09-05,US10Y,
2020-09-05,CN10Y,
2020-09-06,000300.SH,
2020-09-06,SPX,
2020-09-06,HSI,
2020-09-06,N225,
2020-09-06,SX5E,
2020-09-06,000688.SH,
2020-09-06,SOX,
2020-09-06,NDX,
2020-09-06,XAU,
2020-09-06,COPPER,
2020-09-06,WTI,
2020-09-06,BTC,0.07193927715211035
2020-09-06,ETH,0.15541186427129722
2020-09-06,US10Y,
2020-09-06,CN10Y,
2020-09-07,000300.SH,
2020-09-07,SPX,
2020-09-07,HSI,
2020-09-07,N225,
2020-09-07,SX5E,
2020-09-07,000688.SH,
2020-09-07,SOX,
2020-09-07,NDX,
2020-09-07,XAU,
2020-09-07,COPPER,
2020-09-07,WTI,
2020-09-07,BTC,0.02797110160329249
2020-09-07,ETH,0.09828095256007888
2020-09-07,US10Y,
2020-09-07,CN10Y,
2020-09-08,000300.SH,
2020-09-08,SPX,
2020-09-08,HSI,
2020-09-08,N225,
2020-09-08,SX5E,
2020-09-08,000688.SH,
2020-09-08,SOX,
2020-09-08,NDX,
2020-09-08,XAU,
2020-09-08,COPPER,
2020-09-08,WTI,
2020-09-08,BTC,-0.04238457075409479
2020-09-08,ETH,0.037951066794193467
2020-09-08,US10Y,
2020-09-08,CN10Y,
2020-09-09,000300.SH,
2020-09-09,SPX,
2020-09-09,HSI,
2020-09-09,N225,
2020-09-09,SX5E,
2020-09-09,000688.SH,
2020-09-09,SOX,
2020-09-09,NDX,
2020-09-09,XAU,
2020-09-09,COPPER,
2020-09-09,WTI,
2020-09-09,BTC,-0.019206038311419864
2020-09-09,ETH,0.011856971656689613
2020-09-09,US10Y,
2020-09-09,CN10Y,
2020-09-10,000300.SH,
2020-09-10,SPX,
2020-09-10,HSI,
2020-09-10,N225,
2020-09-10,SX5E,
2020-09-10,000688.SH,
2020-09-10,SOX,
2020-09-10,NDX,
2020-09-10,XAU,
2020-09-10,COPPER,
2020-09-10,WTI,
2020-09-10,BTC,0.005246914738593966
2020-09-10,ETH,-0.06004450153583082
2020-09-10,US10Y,
2020-09-10,CN10Y,
2020-09-11,000300.SH,
2020-09-11,SPX,
2020-09-11,HSI,
2020-09-11,N225,
2020-09-11,SX5E,
2020-09-11,000688.SH,
2020-09-11,SOX,
2020-09-11,NDX,
2020-09-11,XAU,
2020-09-11,COPPER,
2020-09-11,WTI,
2020-09-11,BTC,-0.012019177529569157
2020-09-11,ETH,-0.05843346835223449
2020-09-11,US10Y,
2020-09-11,CN10Y,
2020-09-12,000300.SH,
2020-09-12,SPX,
2020-09-12,HSI,
2020-09-12,N225,
2020-09-12,SX5E,
2020-09-12,000688.SH,
2020-09-12,SOX,
2020-09-12,NDX,
2020-09-12,XAU,
2020-09-12,COPPER,
2020-09-12,WTI,
2020-09-12,BTC,0.006932386493982088
2020-09-12,ETH,-0.07241389743509996
2020-09-12,US10Y,
2020-09-12,CN10Y,
2020-09-13,000300.SH,
2020-09-13,SPX,
2020-09-13,HSI,
2020-09-13,N225,
2020-09-13,SX5E,
2020-09-13,000688.SH,
2020-09-13,SOX,
2020-09-13,NDX,
2020-09-13,XAU,
2020-09-13,COPPER,
2020-09-13,WTI,
2020-09-13,BTC,-0.022336166930949475
2020-09-13,ETH,-0.09038374343911193
2020-09-13,US10Y,
2020-09-13,CN10Y,
2020-09-14,000300.SH,
2020-09-14,SPX,
2020-09-14,HSI,
2020-09-14,N225,
2020-09-14,SX5E,
2020-09-14,000688.SH,
2020-09-14,SOX,
2020-09-14,NDX,
2020-09-14,XAU,
2020-09-14,COPPER,
2020-09-14,WTI,
2020-09-14,BTC,-0.027111346550897326
2020-09-14,ETH,-0.0469506911816202
2020-09-14,US10Y,
2020-09-14,CN10Y,
2020-09-15,000300.SH,
2020-09-15,SPX,
2020-09-15,HSI,
2020-09-15,N225,
2020-09-15,SX5E,
2020-09-15,000688.SH,
2020-09-15,SOX,
2020-09-15,NDX,
2020-09-15,XAU,
2020-09-15,COPPER,
2020-09-15,WTI,
2020-09-15,BTC,-0.01794588701034819
2020-09-15,ETH,0.05077285705512194
2020-09-15,US10Y,
2020-09-15,CN10Y,
2020-09-16,000300.SH,
2020-09-16,SPX,
2020-09-16,HSI,
2020-09-16,N225,
2020-09-16,SX5E,
2020-09-16,000688.SH,
2020-09-16,SOX,
2020-09-16,NDX,
2020-09-16,XAU,
2020-09-16,COPPER,
2020-09-16,WTI,
2020-09-16,BTC,-0.031696709651727786
2020-09-16,ETH,0.05814278933200829
2020-09-16,US10Y,
2020-09-16,CN10Y,
2020-09-17,000300.SH,
2020-09-17,SPX,
2020-09-17,HSI,
2020-09-17,N225,
2020-09-17,SX5E,
2020-09-17,000688.SH,
2020-09-17,SOX,
2020-09-17,NDX,
2020-09-17,XAU,
2020-09-17,COPPER,
2020-09-17,WTI,
2020-09-17,BTC,-0.040728430919852
2020-09-17,ETH,0.002833709219383621
2020-09-17,US10Y,
2020-09-17,CN10Y,
2020-09-18,000300.SH,
2020-09-18,SPX,
2020-09-18,HSI,
2020-09-18,N225,
2020-09-18,SX5E,
2020-09-18,000688.SH,
2020-09-18,SOX,
2020-09-18,NDX,
2020-09-18,XAU,
2020-09-18,COPPER,
2020-09-18,WTI,
2020-09-18,BTC,-0.022235032325984852
2020-09-18,ETH,0.00931115327074674
2020-09-18,US10Y,
2020-09-18,CN10Y,
2020-09-19,000300.SH,
2020-09-19,SPX,
2020-09-19,HSI,
2020-09-19,N225,
2020-09-19,SX5E,
2020-09-19,000688.SH,
2020-09-19,SOX,
2020-09-19,NDX,
2020-09-19,XAU,
2020-09-19,COPPER,
2020-09-19,WTI,
2020-09-19,BTC,-0.022664062490738
2020-09-19,ETH,0.002103025622945554
2020-09-19,US10Y,
2020-09-19,CN10Y,
2020-09-20,000300.SH,
2020-09-20,SPX,
2020-09-20,HSI,
2020-09-20,N225,
2020-09-20,SX5E,
2020-09-20,000688.SH,
2020-09-20,SOX,
2020-09-20,NDX,
2020-09-20,XAU,
2020-09-20,COPPER,
2020-09-20,WTI,
2020-09-20,BTC,-0.022113470866141082
2020-09-20,ETH,-0.03820547107837243
2020-09-20,US10Y,
2020-09-20,CN10Y,
2020-09-21,000300.SH,
2020-09-21,SPX,
2020-09-21,HSI,
2020-09-21,N225,
2020-09-21,SX5E,
2020-09-21,000688.SH,
2020-09-21,SOX,
2020-09-21,NDX,
2020-09-21,XAU,
2020-09-21,COPPER,
2020-09-21,WTI,
2020-09-21,BTC,-0.016094406583638518
2020-09-21,ETH,-0.05059686748836034
2020-09-21,US10Y,
2020-09-21,CN10Y,
2020-09-22,000300.SH,
2020-09-22,SPX,
2020-09-22,HSI,
2020-09-22,N225,
2020-09-22,SX5E,
2020-09-22,000688.SH,
2020-09-22,SOX,
2020-09-22,NDX,
2020-09-22,XAU,
2020-09-22,COPPER,
2020-09-22,WTI,
2020-09-22,BTC,-0.02903394391862721
2020-09-22,ETH,0.00209090914249227
2020-09-22,US10Y,
2020-09-22,CN10Y,
2020-09-23,000300.SH,
2020-09-23,SPX,
2020-09-23,HSI,
2020-09-23,N225,
2020-09-23,SX5E,
2020-09-23,000688.SH,
2020-09-23,SOX,
2020-09-23,NDX,
2020-09-23,XAU,
2020-09-23,COPPER,
2020-09-23,WTI,
2020-09-23,BTC,-0.0188603831023665
2020-09-23,ETH,0.035622293527149435
2020-09-23,US10Y,
2020-09-23,CN10Y,
2020-09-24,000300.SH,
2020-09-24,SPX,
2020-09-24,HSI,
2020-09-24,N225,
2020-09-24,SX5E,
2020-09-24,000688.SH,
2020-09-24,SOX,
2020-09-24,NDX,
2020-09-24,XAU,
2020-09-24,COPPER,
2020-09-24,WTI,
2020-09-24,BTC,-0.055728035211299334
2020-09-24,ETH,-0.0547061911463205
2020-09-24,US10Y,
2020-09-24,CN10Y,
2020-09-25,000300.SH,
2020-09-25,SPX,
2020-09-25,HSI,
2020-09-25,N225,
2020-09-25,SX5E,
2020-09-25,000688.SH,
2020-09-25,SOX,
2020-09-25,NDX,
2020-09-25,XAU,
2020-09-25,COPPER,
2020-09-25,WTI,
2020-09-25,BTC,-0.034081170594755544
2020-09-25,ETH,-0.07049723640479266
2020-09-25,US10Y,
2020-09-25,CN10Y,
2020-09-26,000300.SH,
2020-09-26,SPX,
2020-09-26,HSI,
2020-09-26,N225,
2020-09-26,SX5E,
2020-09-26,000688.SH,
2020-09-26,SOX,
2020-09-26,NDX,
2020-09-26,XAU,
2020-09-26,COPPER,
2020-09-26,WTI,
2020-09-26,BTC,-0.030753375290374998
2020-09-26,ETH,-0.04467057080343411
2020-09-26,US10Y,
2020-09-26,CN10Y,
2020-09-27,000300.SH,
2020-09-27,SPX,
2020-09-27,HSI,
2020-09-27,N225,
2020-09-27,SX5E,
2020-09-27,000688.SH,
2020-09-27,SOX,
2020-09-27,NDX,
2020-09-27,XAU,
2020-09-27,COPPER,
2020-09-27,WTI,
2020-09-27,BTC,-0.02065512134005684
2020-09-27,ETH,-0.035760611412585214
2020-09-27,US10Y,
2020-09-27,CN10Y,
2020-09-28,000300.SH,
2020-09-28,SPX,
2020-09-28,HSI,
2020-09-28,N225,
2020-09-28,SX5E,
2020-09-28,000688.SH,
2020-09-28,SOX,
2020-09-28,NDX,
2020-09-28,XAU,
2020-09-28,COPPER,
2020-09-28,WTI,
2020-09-28,BTC,-0.03601812711560573
2020-09-28,ETH,-0.08381386470423827
2020-09-28,US10Y,
2020-09-28,CN10Y,
2020-09-29,000300.SH,
2020-09-29,SPX,
2020-09-29,HSI,
2020-09-29,N225,
2020-09-29,SX5E,
2020-09-29,000688.SH,
2020-09-29,SOX,
2020-09-29,NDX,
2020-09-29,XAU,
2020-09-29,COPPER,
2020-09-29,WTI,
2020-09-29,BTC,-0.004683096981366364
2020-09-29,ETH,-0.019738046259010912
2020-09-29,US10Y,
2020-09-29,CN10Y,
2020-09-30,000300.SH,
2020-09-30,SPX,
2020-09-30,HSI,
2020-09-30,N225,
2020-09-30,SX5E,
2020-09-30,000688.SH,
2020-09-30,SOX,
2020-09-30,NDX,
2020-09-30,XAU,
2020-09-30,COPPER,
2020-09-30,WTI,
2020-09-30,BTC,0.0004317019809262218
2020-09-30,ETH,-0.003917071826310403
2020-09-30,US10Y,
2020-09-30,CN10Y,
2020-10-01,000300.SH,
2020-10-01,SPX,
2020-10-01,HSI,
2020-10-01,N225,
2020-10-01,SX5E,
2020-10-01,000688.SH,
2020-10-01,SOX,
2020-10-01,NDX,
2020-10-01,XAU,
2020-10-01,COPPER,
2020-10-01,WTI,
2020-10-01,BTC,0.008834041961885397
2020-10-01,ETH,-0.00010986833711241128
2020-10-01,US10Y,
2020-10-01,CN10Y,
2020-10-02,000300.SH,
2020-10-02,SPX,
2020-10-02,HSI,
2020-10-02,N225,
2020-10-02,SX5E,
2020-10-02,000688.SH,
2020-10-02,SOX,
2020-10-02,NDX,
2020-10-02,XAU,
2020-10-02,COPPER,
2020-10-02,WTI,
2020-10-02,BTC,0.006051216493563615
2020-10-02,ETH,0.003593441385671723
2020-10-02,US10Y,
2020-10-02,CN10Y,
2020-10-03,000300.SH,
2020-10-03,SPX,
2020-10-03,HSI,
2020-10-03,N225,
2020-10-03,SX5E,
2020-10-03,000688.SH,
2020-10-03,SOX,
2020-10-03,NDX,
2020-10-03,XAU,
2020-10-03,COPPER,
2020-10-03,WTI,
2020-10-03,BTC,0.007227135897819072
2020-10-03,ETH,0.006016545164280511
2020-10-03,US10Y,
2020-10-03,CN10Y,
2020-10-04,000300.SH,
2020-10-04,SPX,
2020-10-04,HSI,
2020-10-04,N225,
2020-10-04,SX5E,
2020-10-04,000688.SH,
2020-10-04,SOX,
2020-10-04,NDX,
2020-10-04,XAU,
2020-10-04,COPPER,
2020-10-04,WTI,
2020-10-04,BTC,0.01983442589628268
2020-10-04,ETH,0.029469593651383796
2020-10-04,US10Y,
2020-10-04,CN10Y,
2020-10-05,000300.SH,
2020-10-05,SPX,
2020-10-05,HSI,
2020-10-05,N225,
2020-10-05,SX5E,
2020-10-05,000688.SH,
2020-10-05,SOX,
2020-10-05,NDX,
2020-10-05,XAU,
2020-10-05,COPPER,
2020-10-05,WTI,
2020-10-05,BTC,0.0033955313064905467
2020-10-05,ETH,0.028883993676770317
2020-10-05,US10Y,
2020-10-05,CN10Y,
2020-10-06,000300.SH,
2020-10-06,SPX,
2020-10-06,HSI,
2020-10-06,N225,
2020-10-06,SX5E,
2020-10-06,000688.SH,
2020-10-06,SOX,
2020-10-06,NDX,
2020-10-06,XAU,
2020-10-06,COPPER,
2020-10-06,WTI,
2020-10-06,BTC,0.004728388140623071
2020-10-06,ETH,0.04137619556978888
2020-10-06,US10Y,
2020-10-06,CN10Y,
2020-10-07,000300.SH,
2020-10-07,SPX,
2020-10-07,HSI,
2020-10-07,N225,
2020-10-07,SX5E,
2020-10-07,000688.SH,
2020-10-07,SOX,
2020-10-07,NDX,
2020-10-07,XAU,
2020-10-07,COPPER,
2020-10-07,WTI,
2020-10-07,BTC,0.011931268172616426
2020-10-07,ETH,0.06030399388975345
2020-10-07,US10Y,
2020-10-07,CN10Y,
2020-10-08,000300.SH,
2020-10-08,SPX,
2020-10-08,HSI,
2020-10-08,N225,
2020-10-08,SX5E,
2020-10-08,000688.SH,
2020-10-08,SOX,
2020-10-08,NDX,
2020-10-08,XAU,
2020-10-08,COPPER,
2020-10-08,WTI,
2020-10-08,BTC,-0.00820010121053923
2020-10-08,ETH,0.0493646277218001
2020-10-08,US10Y,
2020-10-08,CN10Y,
2020-10-09,000300.SH,
2020-10-09,SPX,
2020-10-09,HSI,
2020-10-09,N225,
2020-10-09,SX5E,
2020-10-09,000688.SH,
2020-10-09,SOX,
2020-10-09,NDX,
2020-10-09,XAU,
2020-10-09,COPPER,
2020-10-09,WTI,
2020-10-09,BTC,-0.01174566569886015
2020-10-09,ETH,0.01962546900029353
2020-10-09,US10Y,
2020-10-09,CN10Y,
2020-10-10,000300.SH,
2020-10-10,SPX,
2020-10-10,HSI,
2020-10-10,N225,
2020-10-10,SX5E,
2020-10-10,000688.SH,
2020-10-10,SOX,
2020-10-10,NDX,
2020-10-10,XAU,
2020-10-10,COPPER,
2020-10-10,WTI,
2020-10-10,BTC,-0.01829611169034232
2020-10-10,ETH,0.016599112752416226
2020-10-10,US10Y,
2020-10-10,CN10Y,
2020-10-11,000300.SH,
2020-10-11,SPX,
2020-10-11,HSI,
2020-10-11,N225,
2020-10-11,SX5E,
2020-10-11,000688.SH,
2020-10-11,SOX,
2020-10-11,NDX,
2020-10-11,XAU,
2020-10-11,COPPER,
2020-10-11,WTI,
2020-10-11,BTC,-0.028777743116331286
2020-10-11,ETH,0.0037282302286945346
2020-10-11,US10Y,
2020-10-11,CN10Y,
2020-10-12,000300.SH,
2020-10-12,SPX,
2020-10-12,HSI,
2020-10-12,N225,
2020-10-12,SX5E,
2020-10-12,000688.SH,
2020-10-12,SOX,
2020-10-12,NDX,
2020-10-12,XAU,
2020-10-12,COPPER,
2020-10-12,WTI,
2020-10-12,BTC,-0.031007192599254024
2020-10-12,ETH,-0.015130694883166193
2020-10-12,US10Y,
2020-10-12,CN10Y,
2020-10-13,000300.SH,
2020-10-13,SPX,
2020-10-13,HSI,
2020-10-13,N225,
2020-10-13,SX5E,
2020-10-13,000688.SH,
2020-10-13,SOX,
2020-10-13,NDX,
2020-10-13,XAU,
2020-10-13,COPPER,
2020-10-13,WTI,
2020-10-13,BTC,-0.004965873239911586
2020-10-13,ETH,0.008490707844190315
2020-10-13,US10Y,
2020-10-13,CN10Y,
2020-10-14,000300.SH,
2020-10-14,SPX,
2020-10-14,HSI,
2020-10-14,N225,
2020-10-14,SX5E,
2020-10-14,000688.SH,
2020-10-14,SOX,
2020-10-14,NDX,
2020-10-14,XAU,
2020-10-14,COPPER,
2020-10-14,WTI,
2020-10-14,BTC,-0.0018349371365751072
2020-10-14,ETH,0.03473230422945309
2020-10-14,US10Y,
2020-10-14,CN10Y,
2020-10-15,000300.SH,
2020-10-15,SPX,
2020-10-15,HSI,
2020-10-15,N225,
2020-10-15,SX5E,
2020-10-15,000688.SH,
2020-10-15,SOX,
2020-10-15,NDX,
2020-10-15,XAU,
2020-10-15,COPPER,
2020-10-15,WTI,
2020-10-15,BTC,0.00041862081347722804
2020-10-15,ETH,0.024796539996715918
2020-10-15,US10Y,
2020-10-15,CN10Y,
2020-10-16,000300.SH,
2020-10-16,SPX,
2020-10-16,HSI,
2020-10-16,N225,
2020-10-16,SX5E,
2020-10-16,000688.SH,
2020-10-16,SOX,
2020-10-16,NDX,
2020-10-16,XAU,
2020-10-16,COPPER,
2020-10-16,WTI,
2020-10-16,BTC,0.014796828645768019
2020-10-16,ETH,0.047682826880989675
2020-10-16,US10Y,
2020-10-16,CN10Y,
2020-10-17,000300.SH,
2020-10-17,SPX,
2020-10-17,HSI,
2020-10-17,N225,
2020-10-17,SX5E,
2020-10-17,000688.SH,
2020-10-17,SOX,
2020-10-17,NDX,
2020-10-17,XAU,
2020-10-17,COPPER,
2020-10-17,WTI,
2020-10-17,BTC,0.011791605028551666
2020-10-17,ETH,0.041140914642060565
2020-10-17,US10Y,
2020-10-17,CN10Y,
2020-10-18,000300.SH,
2020-10-18,SPX,
2020-10-18,HSI,
2020-10-18,N225,
2020-10-18,SX5E,
2020-10-18,000688.SH,
2020-10-18,SOX,
2020-10-18,NDX,
2020-10-18,XAU,
2020-10-18,COPPER,
2020-10-18,WTI,
2020-10-18,BTC,0.006288090930495939
2020-10-18,ETH,0.03946469377391297
2020-10-18,US10Y,
2020-10-18,CN10Y,
2020-10-19,000300.SH,
2020-10-19,SPX,
2020-10-19,HSI,
2020-10-19,N225,
2020-10-19,SX5E,
2020-10-19,000688.SH,
2020-10-19,SOX,
2020-10-19,NDX,
2020-10-19,XAU,
2020-10-19,COPPER,
2020-10-19,WTI,
2020-10-19,BTC,-0.0052426743776267035
2020-10-19,ETH,0.0538718869242888
2020-10-19,US10Y,
2020-10-19,CN10Y,
2020-10-20,000300.SH,
2020-10-20,SPX,
2020-10-20,HSI,
2020-10-20,N225,
2020-10-20,SX5E,
2020-10-20,000688.SH,
2020-10-20,SOX,
2020-10-20,NDX,
2020-10-20,XAU,
2020-10-20,COPPER,
2020-10-20,WTI,
2020-10-20,BTC,-0.005619500537703402
2020-10-20,ETH,0.09201082786429164
2020-10-20,US10Y,
2020-10-20,CN10Y,
2020-10-21,000300.SH,
2020-10-21,SPX,
2020-10-21,HSI,
2020-10-21,N225,
2020-10-21,SX5E,
2020-10-21,000688.SH,
2020-10-21,SOX,
2020-10-21,NDX,
2020-10-21,XAU,
2020-10-21,COPPER,
2020-10-21,WTI,
2020-10-21,BTC,-0.08621532538057182
2020-10-21,ETH,0.0194607770893873
2020-10-21,US10Y,
2020-10-21,CN10Y,
2020-10-22,000300.SH,
2020-10-22,SPX,
2020-10-22,HSI,
2020-10-22,N225,
2020-10-22,SX5E,
2020-10-22,000688.SH,
2020-10-22,SOX,
2020-10-22,NDX,
2020-10-22,XAU,
2020-10-22,COPPER,
2020-10-22,WTI,
2020-10-22,BTC,-0.09670017136851812
2020-10-22,ETH,-0.03172527673012965
2020-10-22,US10Y,
2020-10-22,CN10Y,
2020-10-23,000300.SH,
2020-10-23,SPX,
2020-10-23,HSI,
2020-10-23,N225,
2020-10-23,SX5E,
2020-10-23,000688.SH,
2020-10-23,SOX,
2020-10-23,NDX,
2020-10-23,XAU,
2020-10-23,COPPER,
2020-10-23,WTI,
2020-10-23,BTC,-0.09966218912567089
2020-10-23,ETH,-0.0380587455144204
2020-10-23,US10Y,
2020-10-23,CN10Y,
2020-10-24,000300.SH,
2020-10-24,SPX,
2020-10-24,HSI,
2020-10-24,N225,
2020-10-24,SX5E,
2020-10-24,000688.SH,
2020-10-24,SOX,
2020-10-24,NDX,
2020-10-24,XAU,
2020-10-24,COPPER,
2020-10-24,WTI,
2020-10-24,BTC,-0.09367433707164727
2020-10-24,ETH,-0.044838691522285805
2020-10-24,US10Y,
2020-10-24,CN10Y,
2020-10-25,000300.SH,
2020-10-25,SPX,
2020-10-25,HSI,
2020-10-25,N225,
2020-10-25,SX5E,
2020-10-25,000688.SH,
2020-10-25,SOX,
2020-10-25,NDX,
2020-10-25,XAU,
2020-10-25,COPPER,
2020-10-25,WTI,
2020-10-25,BTC,-0.08590487129123986
2020-10-25,ETH,-0.08514795371215025
2020-10-25,US10Y,
2020-10-25,CN10Y,
2020-10-26,000300.SH,
2020-10-26,SPX,
2020-10-26,HSI,
2020-10-26,N225,
2020-10-26,SX5E,
2020-10-26,000688.SH,
2020-10-26,SOX,
2020-10-26,NDX,
2020-10-26,XAU,
2020-10-26,COPPER,
2020-10-26,WTI,
2020-10-26,BTC,-0.03269112704344075
2020-10-26,ETH,-0.034127743825815224
2020-10-26,US10Y,
2020-10-26,CN10Y,
2020-10-27,000300.SH,
2020-10-27,SPX,
2020-10-27,HSI,
2020-10-27,N225,
2020-10-27,SX5E,
2020-10-27,000688.SH,
2020-10-27,SOX,
2020-10-27,NDX,
2020-10-27,XAU,
2020-10-27,COPPER,
2020-10-27,WTI,
2020-10-27,BTC,-0.06417600547989574
2020-10-27,ETH,-0.004578710992729371
2020-10-27,US10Y,
2020-10-27,CN10Y,
2020-10-28,000300.SH,
2020-10-28,SPX,
2020-10-28,HSI,
2020-10-28,N225,
2020-10-28,SX5E,
2020-10-28,000688.SH,
2020-10-28,SOX,
2020-10-28,NDX,
2020-10-28,XAU,
2020-10-28,COPPER,
2020-10-28,WTI,
2020-10-28,BTC,-0.04950716254565021
2020-10-28,ETH,0.0017618339165954011
2020-10-28,US10Y,
2020-10-28,CN10Y,
2020-10-29,000300.SH,
2020-10-29,SPX,
2020-10-29,HSI,
2020-10-29,N225,
2020-10-29,SX5E,
2020-10-29,000688.SH,
2020-10-29,SOX,
2020-10-29,NDX,
2020-10-29,XAU,
2020-10-29,COPPER,
2020-10-29,WTI,
2020-10-29,BTC,-0.05386279906505356
2020-10-29,ETH,0.004465041844450061
2020-10-29,US10Y,
2020-10-29,CN10Y,
2020-10-30,000300.SH,
2020-10-30,SPX,
2020-10-30,HSI,
2020-10-30,N225,
2020-10-30,SX5E,
2020-10-30,000688.SH,
2020-10-30,SOX,
2020-10-30,NDX,
2020-10-30,XAU,
2020-10-30,COPPER,
2020-10-30,WTI,
2020-10-30,BTC,-0.06423211708471468
2020-10-30,ETH,0.00906513511522053
2020-10-30,US10Y,
2020-10-30,CN10Y,
2020-10-31,000300.SH,
2020-10-31,SPX,
2020-10-31,HSI,
2020-10-31,N225,
2020-10-31,SX5E,
2020-10-31,000688.SH,
2020-10-31,SOX,
2020-10-31,NDX,
2020-10-31,XAU,
2020-10-31,COPPER,
2020-10-31,WTI,
2020-10-31,BTC,-0.05477352851985092
2020-10-31,ETH,0.018297229410637918
2020-10-31,US10Y,
2020-10-31,CN10Y,
2020-11-01,000300.SH,
2020-11-01,SPX,
2020-11-01,HSI,
2020-11-01,N225,
2020-11-01,SX5E,
2020-11-01,000688.SH,
2020-11-01,SOX,
2020-11-01,NDX,
2020-11-01,XAU,
2020-11-01,COPPER,
2020-11-01,WTI,
2020-11-01,BTC,-0.001687865126510476
2020-11-01,ETH,0.03299055392513703
2020-11-01,US10Y,
2020-11-01,CN10Y,
2020-11-02,000300.SH,
2020-11-02,SPX,
2020-11-02,HSI,
2020-11-02,N225,
2020-11-02,SX5E,
2020-11-02,000688.SH,
2020-11-02,SOX,
2020-11-02,NDX,
2020-11-02,XAU,
2020-11-02,COPPER,
2020-11-02,WTI,
2020-11-02,BTC,-0.02041196692857137
2020-11-02,ETH,0.015027414834095547
2020-11-02,US10Y,
2020-11-02,CN10Y,
2020-11-03,000300.SH,
2020-11-03,SPX,
2020-11-03,HSI,
2020-11-03,N225,
2020-11-03,SX5E,
2020-11-03,000688.SH,
2020-11-03,SOX,
2020-11-03,NDX,
2020-11-03,XAU,
2020-11-03,COPPER,
2020-11-03,WTI,
2020-11-03,BTC,-0.03295111500566883
2020-11-03,ETH,0.018441533234913734
2020-11-03,US10Y,
2020-11-03,CN10Y,
2020-11-04,000300.SH,
2020-11-04,SPX,
2020-11-04,HSI,
2020-11-04,N225,
2020-11-04,SX5E,
2020-11-04,000688.SH,
2020-11-04,SOX,
2020-11-04,NDX,
2020-11-04,XAU,
