date,asset,signal
2020-07-14,HSI,0.7795043377179971
2020-07-14,N225,0.7788319803953131
2020-07-14,SX5E,0.8201317499524772
2020-07-14,000688.SH,0.556914691452987
2020-07-14,SOX,-0.9433745795533742
2020-07-14,NDX,-0.4467439333295743
2020-07-14,XAU,-0.7503374038009508
2020-07-14,COPPER,-0.8423045506443082
2020-07-14,WTI,-0.9549942271720956
2020-07-14,BTC,0.0
2020-07-14,ETH,-0.06430101986678106
2020-07-14,US10Y,0.5009346573335874
2020-07-14,CN10Y,1.2889490702137738
2020-07-15,000300.SH,0.6652397681944753
2020-07-15,SPX,-0.7240004305456946
2020-07-15,HSI,0.0
2020-07-15,N225,-1.2021305944202823
2020-07-15,SX5E,-1.347642794060062
2020-07-15,000688.SH,1.6705796343145025
2020-07-15,SOX,0.17142933951095132
2020-07-15,NDX,-0.0687293382030549
2020-07-15,XAU,-0.0015951675261809285
2020-07-15,COPPER,1.2836454041398253
2020-07-15,WTI,-0.6812288537730724
2020-07-15,BTC,0.49876766298068165
2020-07-15,ETH,0.35053781236002907
2020-07-15,US10Y,-0.383078754261479
2020-07-15,CN10Y,1.1571374817278635
2020-07-16,000300.SH,1.385279786893131
2020-07-16,SPX,-0.21028941323980582
2020-07-16,HSI,0.593464226476849
2020-07-16,N225,0.01545014109881726
2020-07-16,SX5E,-0.2655890788579249
2020-07-16,000688.SH,1.6269383348154902
2020-07-16,SOX,-0.3073487534585541
2020-07-16,NDX,0.0
2020-07-16,XAU,0.9787607808300749
2020-07-16,COPPER,-0.5829435820361165
2020-07-16,WTI,-0.4358841756271582
2020-07-16,BTC,-0.024135569656305367
2020-07-16,ETH,0.3643783956373262
2020-07-16,US10Y,0.25339876922786975
2020-07-16,CN10Y,-0.32639347855875755
2020-07-17,000300.SH,-0.08025250191809807
2020-07-17,SPX,-0.12570606049629907
2020-07-17,HSI,-0.10053046834370044
2020-07-17,N225,0.4420265926150972
2020-07-17,SX5E,0.17911874596217162
2020-07-17,000688.SH,0.644532409479944
2020-07-17,SOX,-0.2467239276940606
2020-07-17,NDX,0.037745092029652066
2020-07-17,XAU,-1.241261951710662
2020-07-17,COPPER,-0.011493559429734707
2020-07-17,WTI,0.3630473784363446
2020-07-17,BTC,0.0
2020-07-17,ETH,0.37080098126413796
2020-07-17,US10Y,-0.6714921299511772
2020-07-17,CN10Y,0.06463172033166041
2020-07-18,000300.SH,
2020-07-18,SPX,
2020-07-18,HSI,
2020-07-18,N225,
2020-07-18,SX5E,
2020-07-18,000688.SH,
2020-07-18,SOX,
2020-07-18,NDX,
2020-07-18,XAU,
2020-07-18,COPPER,
2020-07-18,WTI,
2020-07-18,BTC,
2020-07-18,ETH,
2020-07-18,US10Y,
2020-07-18,CN10Y,
2020-07-19,000300.SH,
2020-07-19,SPX,
2020-07-19,HSI,
2020-07-19,N225,
2020-07-19,SX5E,
2020-07-19,000688.SH,
2020-07-19,SOX,
2020-07-19,NDX,
2020-07-19,XAU,
2020-07-19,COPPER,
2020-07-19,WTI,
2020-07-19,BTC,
2020-07-19,ETH,
2020-07-19,US10Y,
2020-07-19,CN10Y,
2020-07-20,000300.SH,-0.9183042854162689
2020-07-20,SPX,-0.7075105774095054
2020-07-20,HSI,0.3482143561539695
2020-07-20,N225,0.18875551698207813
2020-07-20,SX5E,-0.26419428967434666
2020-07-20,000688.SH,0.0
2020-07-20,SOX,-1.1107108012460782
2020-07-20,NDX,-1.8746735230249008
2020-07-20,XAU,-0.37558735139276145
2020-07-20,COPPER,-0.31774111658166326
2020-07-20,WTI,0.2129270875319852
2020-07-20,BTC,0.7188764172871223
2020-07-20,ETH,0.9001720163315483
2020-07-20,US10Y,1.0767957086430928
2020-07-20,CN10Y,0.746324322738855
2020-07-21,000300.SH,0.4449056936641727
2020-07-21,SPX,0.3412797462392164
2020-07-21,HSI,-0.8029213952395148
2020-07-21,N225,-0.15709421599110263
2020-07-21,SX5E,0.13413401011569537
2020-07-21,000688.SH,0.0
2020-07-21,SOX,1.0163828053010338
2020-07-21,NDX,1.3118099190582024
2020-07-21,XAU,-1.7308963883214283
2020-07-21,COPPER,-0.6382283246607695
2020-07-21,WTI,-0.5704013992742388
2020-07-21,BTC,-1.4073956984972664
2020-07-21,ETH,-1.312746872966943
2020-07-21,US10Y,0.9843701939781799
2020-07-21,CN10Y,1.2477356998297946
2020-07-22,000300.SH,0.0
2020-07-22,SPX,-0.4661219885428681
2020-07-22,HSI,1.535391679952861
2020-07-22,N225,0.73999838031097
2020-07-22,SX5E,1.1467632698859074
2020-07-22,000688.SH,0.08393922850583914
2020-07-22,SOX,-0.10934667303718379
2020-07-22,NDX,-0.04497820279069478
2020-07-22,XAU,-2.0363014618761843
2020-07-22,COPPER,1.1906487377267971
2020-07-22,WTI,-0.31865615878658093
2020-07-22,BTC,-0.8854609005225201
2020-07-22,ETH,-2.6036879529300356
2020-07-22,US10Y,0.6573455757462457
2020-07-22,CN10Y,0.5603223081229481
2020-07-23,000300.SH,-0.017228925911766776
2020-07-23,SPX,1.2935724724702093
2020-07-23,HSI,-0.5205598560467165
2020-07-23,N225,
2020-07-23,SX5E,-0.06254444068203069
2020-07-23,000688.SH,0.01722892591176678
2020-07-23,SOX,1.1273281744113126
2020-07-23,NDX,1.6591136773544248
2020-07-23,XAU,-1.1189240743133129
2020-07-23,COPPER,0.07958166140998027
2020-07-23,WTI,1.1268184013842582
2020-07-23,BTC,-0.7474463616470607
2020-07-23,ETH,-1.6435910529131932
2020-07-23,US10Y,0.4448537185665271
2020-07-23,CN10Y,-0.5324038155278608
2020-07-24,000300.SH,0.92669875363796
2020-07-24,SPX,-0.052235035946856856
2020-07-24,HSI,0.5597940440311132
2020-07-24,N225,
2020-07-24,SX5E,0.8723165359739696
2020-07-24,000688.SH,0.9174805063280412
2020-07-24,SOX,0.3589264888225271
2020-07-24,NDX,-0.12791580720017837
2020-07-24,XAU,-1.938715634461694
2020-07-24,COPPER,0.052235035946856856
2020-07-24,WTI,-1.0751116740687057
2020-07-24,BTC,-0.18591540264078732
2020-07-24,ETH,-1.2388976740348068
2020-07-24,US10Y,-0.724428280816522
2020-07-24,CN10Y,0.369019730893405
2020-07-25,000300.SH,
2020-07-25,SPX,
2020-07-25,HSI,
2020-07-25,N225,
2020-07-25,SX5E,
2020-07-25,000688.SH,
2020-07-25,SOX,
2020-07-25,NDX,
2020-07-25,XAU,
2020-07-25,COPPER,
2020-07-25,WTI,
2020-07-25,BTC,
2020-07-25,ETH,
2020-07-25,US10Y,
2020-07-25,CN10Y,
2020-07-26,000300.SH,
2020-07-26,SPX,
2020-07-26,HSI,
2020-07-26,N225,
2020-07-26,SX5E,
2020-07-26,000688.SH,
2020-07-26,SOX,
2020-07-26,NDX,
2020-07-26,XAU,
2020-07-26,COPPER,
2020-07-26,WTI,
2020-07-26,BTC,
2020-07-26,ETH,
2020-07-26,US10Y,
2020-07-26,CN10Y,
2020-07-27,000300.SH,0.35175190086695246
2020-07-27,SPX,-0.33306010674903985
2020-07-27,HSI,0.8834749990318146
2020-07-27,N225,0.7291483679815419
2020-07-27,SX5E,0.807621879152506
2020-07-27,000688.SH,0.8524757277615893
2020-07-27,SOX,-1.565841244907023
2020-07-27,NDX,-0.630493844448495
2020-07-27,XAU,-1.9147034391592297
2020-07-27,COPPER,0.06582611090412249
2020-07-27,WTI,0.0847069935754462
2020-07-27,BTC,-3.5702964569766773
2020-07-27,ETH,-0.5709884586386541
2020-07-27,US10Y,-0.8790789893160605
2020-07-27,CN10Y,0.0
2020-07-28,000300.SH,-0.6528590187804143
2020-07-28,SPX,0.5268824504869134
2020-07-28,HSI,-0.7668279045973512
2020-07-28,N225,0.0
2020-07-28,SX5E,-0.2785334104577531
2020-07-28,000688.SH,-0.7470154895960064
2020-07-28,SOX,1.0601188355240492
2020-07-28,NDX,0.6220411267098795
2020-07-28,XAU,-1.091259525586556
2020-07-28,COPPER,-0.30479964819107275
2020-07-28,WTI,0.5088511422415045
2020-07-28,BTC,0.15949115707335043
2020-07-28,ETH,0.2576597204663758
2020-07-28,US10Y,1.1066476453672502
2020-07-28,CN10Y,-1.6276306460518706
2020-07-29,000300.SH,-0.3738229657665557
2020-07-29,SPX,-0.7750802757128583
2020-07-29,HSI,0.3537307124542823
2020-07-29,N225,1.7701701519527204
2020-07-29,SX5E,0.7867739027780126
2020-07-29,000688.SH,-0.6806688661512597
2020-07-29,SOX,-0.6534278686438297
2020-07-29,NDX,-0.12485839077805838
2020-07-29,XAU,-0.24113840234872697
2020-07-29,COPPER,-0.01464153282825953
2020-07-29,WTI,0.30556218699285415
2020-07-29,BTC,0.0
2020-07-29,ETH,0.5840984195159549
2020-07-29,US10Y,1.2440864506083709
2020-07-29,CN10Y,0.04473051141550799
2020-07-30,000300.SH,0.0
2020-07-30,SPX,0.23276643107944464
2020-07-30,HSI,0.3190994847752032
2020-07-30,N225,0.03891705088803618
2020-07-30,SX5E,2.0996626351908967
2020-07-30,000688.SH,-0.1470285814525798
2020-07-30,SOX,-1.3476518952545098
2020-07-30,NDX,-0.5395176137955615
2020-07-30,XAU,-0.8695475693835889
2020-07-30,COPPER,0.39065534488754916
2020-07-30,WTI,1.360667134783384
2020-07-30,BTC,-0.21374337817038927
2020-07-30,ETH,-1.9455890693664406
2020-07-30,US10Y,1.59652510602785
2020-07-30,CN10Y,-0.045483866820004326
2020-07-31,000300.SH,0.0
2020-07-31,SPX,-0.5531721322719234
2020-07-31,HSI,0.7562457337294363
2020-07-31,N225,2.640830548822153
2020-07-31,SX5E,1.2768865133954876
2020-07-31,000688.SH,-0.3061861537619973
2020-07-31,SOX,0.6909166463362602
2020-07-31,NDX,-0.7669165749320336
2020-07-31,XAU,-1.1888637239909827
2020-07-31,COPPER,2.485898054985083
2020-07-31,WTI,0.2798233744566083
2020-07-31,BTC,-0.43262209810098506
2020-07-31,ETH,-0.7263217666650857
2020-07-31,US10Y,0.3824391330038409
2020-07-31,CN10Y,-0.6133070647527727
2020-08-01,000300.SH,
2020-08-01,SPX,
2020-08-01,HSI,
2020-08-01,N225,
2020-08-01,SX5E,
2020-08-01,000688.SH,
2020-08-01,SOX,
2020-08-01,NDX,
2020-08-01,XAU,
2020-08-01,COPPER,
2020-08-01,WTI,
2020-08-01,BTC,
2020-08-01,ETH,
2020-08-01,US10Y,
2020-08-01,CN10Y,
2020-08-02,000300.SH,
2020-08-02,SPX,
2020-08-02,HSI,
2020-08-02,N225,
2020-08-02,SX5E,
2020-08-02,000688.SH,
2020-08-02,SOX,
2020-08-02,NDX,
2020-08-02,XAU,
2020-08-02,COPPER,
2020-08-02,WTI,
2020-08-02,BTC,
2020-08-02,ETH,
2020-08-02,US10Y,
2020-08-02,CN10Y,
2020-08-03,000300.SH,0.18239684411632717
2020-08-03,SPX,-0.05891271848685564
2020-08-03,HSI,1.3533959319939033
2020-08-03,N225,-0.8211198497368097
2020-08-03,SX5E,-0.872176248152605
2020-08-03,000688.SH,-0.7164245931497699
2020-08-03,SOX,-0.2357658503781619
2020-08-03,NDX,0.0
2020-08-03,XAU,0.9767158175992352
2020-08-03,COPPER,-0.8033269253063782
2020-08-03,WTI,0.14931944346782178
2020-08-03,BTC,0.48628465903881535
2020-08-03,ETH,-0.009884814068536363
2020-08-03,US10Y,0.2991736071296922
2020-08-03,CN10Y,1.6132158211202348
2020-08-04,000300.SH,0.20242790795601612
2020-08-04,SPX,-0.26120272335950245
2020-08-04,HSI,-1.1736039404881147
2020-08-04,N225,-1.0621837203469162
2020-08-04,SX5E,0.09074146837714317
2020-08-04,000688.SH,1.0542901517185823
2020-08-04,SOX,-0.6452419227195634
2020-08-04,NDX,-0.004748969847092582
2020-08-04,XAU,-2.5380924732285584
2020-08-04,COPPER,0.6261408874660698
2020-08-04,WTI,-1.1967174638168614
2020-08-04,BTC,0.32469126007707383
2020-08-04,ETH,0.0
2020-08-04,US10Y,2.3992659856090306
2020-08-04,CN10Y,0.6475347817081716
2020-08-05,000300.SH,0.4784240002094813
2020-08-05,SPX,-0.41547054178775034
2020-08-05,HSI,0.018342560144982922
2020-08-05,N225,0.696747610390354
2020-08-05,SX5E,0.13679272228465245
2020-08-05,000688.SH,0.08664921934731673
2020-08-05,SOX,0.5557131627994215
2020-08-05,NDX,0.3176019824115347
2020-08-05,XAU,-0.7363777157709243
2020-08-05,COPPER,0.0
2020-08-05,WTI,-0.7163438678864679
2020-08-05,BTC,-1.0408764298516409
2020-08-05,ETH,-0.27257483820832906
2020-08-05,US10Y,-1.0301224412860979
2020-08-05,CN10Y,-0.389568712021086
2020-08-06,000300.SH,0.0459367398072871
2020-08-06,SPX,-1.0310152529169767
2020-08-06,HSI,0.3879350732714908
2020-08-06,N225,0.20139160287235988
2020-08-06,SX5E,0.5705439912563949
2020-08-06,000688.SH,0.13459680432025747
2020-08-06,SOX,-0.06039855253798583
2020-08-06,NDX,-0.985566682893163
2020-08-06,XAU,-1.911698148790789
2020-08-06,COPPER,0.0
2020-08-06,WTI,0.27528264471906916
2020-08-06,BTC,-0.17764002683513014
2020-08-06,ETH,0.26222228428398187
2020-08-06,US10Y,-0.131217733837963
2020-08-06,CN10Y,-0.9769281447233145
2020-08-07,000300.SH,-0.015217912671466771
2020-08-07,SPX,-0.7927793195245403
2020-08-07,HSI,0.498491912857575
2020-08-07,N225,-0.38354165567019205
2020-08-07,SX5E,-1.0196942561659972
2020-08-07,000688.SH,0.1539834544926102
2020-08-07,SOX,0.007058175946857315
2020-08-07,NDX,0.058907648274262314
2020-08-07,XAU,0.9379674356516382
2020-08-07,COPPER,2.136682283316801
2020-08-07,WTI,0.0
2020-08-07,BTC,-0.2634883720530717
2020-08-07,ETH,0.26436974079339837
2020-08-07,US10Y,-1.6879494813961442
2020-08-07,CN10Y,-1.0965049992792673
2020-08-08,000300.SH,
2020-08-08,SPX,
2020-08-08,HSI,
2020-08-08,N225,
2020-08-08,SX5E,
2020-08-08,000688.SH,
2020-08-08,SOX,
2020-08-08,NDX,
2020-08-08,XAU,
2020-08-08,COPPER,
2020-08-08,WTI,
2020-08-08,BTC,
2020-08-08,ETH,
2020-08-08,US10Y,
2020-08-08,CN10Y,
2020-08-09,000300.SH,
2020-08-09,SPX,
2020-08-09,HSI,
2020-08-09,N225,
2020-08-09,SX5E,
2020-08-09,000688.SH,
2020-08-09,SOX,
2020-08-09,NDX,
2020-08-09,XAU,
2020-08-09,COPPER,
2020-08-09,WTI,
2020-08-09,BTC,
2020-08-09,ETH,
2020-08-09,US10Y,
2020-08-09,CN10Y,
2020-08-10,000300.SH,-0.024655002943988785
2020-08-10,SPX,-0.18697183070337164
2020-08-10,HSI,0.7328230019009037
2020-08-10,N225,
2020-08-10,SX5E,0.024655002943988757
2020-08-10,000688.SH,0.04614973006630682
2020-08-10,SOX,0.18595987320827798
2020-08-10,NDX,0.5728790905932617
2020-08-10,XAU,0.6792786522092272
2020-08-10,COPPER,-1.4272077843846134
2020-08-10,WTI,-0.5435867880192122
2020-08-10,BTC,-0.3485587389454413
2020-08-10,ETH,-0.1258222821598931
2020-08-10,US10Y,-0.6945347568366043
2020-08-10,CN10Y,1.6045980437179588
2020-08-11,000300.SH,-0.0880747481140528
2020-08-11,SPX,0.4100372554843983
2020-08-11,HSI,-2.3824638246015084
2020-08-11,N225,-1.9590285461970085
2020-08-11,SX5E,-2.3155194538578154
2020-08-11,000688.SH,0.10506729368507117
2020-08-11,SOX,0.004636420093306892
2020-08-11,NDX,0.6458506721511912
2020-08-11,XAU,2.288487711825733
2020-08-11,COPPER,-0.3103760744529628
2020-08-11,WTI,0.0
2020-08-11,BTC,0.5428393210860885
2020-08-11,ETH,0.3280706210247244
2020-08-11,US10Y,-2.5548263571976255
2020-08-11,CN10Y,-0.6720924310672967
2020-08-12,000300.SH,1.133940351375364
2020-08-12,SPX,-1.325126434226398
2020-08-12,HSI,-0.444266693937743
2020-08-12,N225,0.37792715219860573
2020-08-12,SX5E,-0.004650262895061985
2020-08-12,000688.SH,1.2691198828040227
2020-08-12,SOX,-1.191341430023403
2020-08-12,NDX,-1.2224905652049562
2020-08-12,XAU,0.5452568882033254
2020-08-12,COPPER,0.0
2020-08-12,WTI,-1.0349539147926587
2020-08-12,BTC,0.2386340074982557
2020-08-12,ETH,0.15096148753255045
2020-08-12,US10Y,-0.9433701319211
2020-08-12,CN10Y,0.3759031416452964
2020-08-13,000300.SH,0.2101052721480572
2020-08-13,SPX,0.2594590684390558
2020-08-13,HSI,0.0
2020-08-13,N225,-1.2988513957693044
2020-08-13,SX5E,0.42081255680815277
2020-08-13,000688.SH,-0.2559051622743034
2020-08-13,SOX,0.5825138414499611
2020-08-13,NDX,-0.1890741625963273
2020-08-13,XAU,-1.0167103212792727
2020-08-13,COPPER,1.5460120330134581
2020-08-13,WTI,0.32200209615645203
2020-08-13,BTC,-0.5867763744371894
2020-08-13,ETH,-2.198306991791052
2020-08-13,US10Y,-0.6471391156105459
2020-08-13,CN10Y,0.25397626205868334
2020-08-14,000300.SH,-1.5090308953142821
2020-08-14,SPX,-0.01596464955029379
2020-08-14,HSI,0.13489232867410195
2020-08-14,N225,-0.16782340670305182
2020-08-14,SX5E,0.8402946294629339
2020-08-14,000688.SH,-0.39549072921733897
2020-08-14,SOX,0.0
2020-08-14,NDX,0.0556307082090822
2020-08-14,XAU,0.21496739760290334
2020-08-14,COPPER,-1.281842641987143
2020-08-14,WTI,0.2134036476288924
2020-08-14,BTC,0.005131549691372472
2020-08-14,ETH,-0.8086797431312125
2020-08-14,US10Y,-0.04247362690374318
2020-08-14,CN10Y,0.8139075159326776
2020-08-15,000300.SH,
2020-08-15,SPX,
2020-08-15,HSI,
2020-08-15,N225,
2020-08-15,SX5E,
2020-08-15,000688.SH,
2020-08-15,SOX,
2020-08-15,NDX,
2020-08-15,XAU,
2020-08-15,COPPER,
2020-08-15,WTI,
2020-08-15,BTC,
2020-08-15,ETH,
2020-08-15,US10Y,
2020-08-15,CN10Y,
2020-08-16,000300.SH,
2020-08-16,SPX,
2020-08-16,HSI,
2020-08-16,N225,
2020-08-16,SX5E,
2020-08-16,000688.SH,
2020-08-16,SOX,
2020-08-16,NDX,
2020-08-16,XAU,
2020-08-16,COPPER,
2020-08-16,WTI,
2020-08-16,BTC,
2020-08-16,ETH,
2020-08-16,US10Y,
2020-08-16,CN10Y,
2020-08-17,000300.SH,-1.3941837654836196
2020-08-17,SPX,0.14919462272345912
2020-08-17,HSI,0.0
2020-08-17,N225,1.1714292672169888
2020-08-17,SX5E,0.5789181242821707
2020-08-17,000688.SH,0.3296707679481887
2020-08-17,SOX,-0.24499157952206863
2020-08-17,NDX,-0.34390051242419406
2020-08-17,XAU,-0.4541686059409705
2020-08-17,COPPER,-0.1900030854128666
2020-08-17,WTI,-0.4969221720430447
2020-08-17,BTC,-0.6234554087275802
2020-08-17,ETH,0.7473872953024115
2020-08-17,US10Y,1.2140048196038076
2020-08-17,CN10Y,0.3242525214725316
2020-08-18,000300.SH,0.0
2020-08-18,SPX,-0.46974309617140025
2020-08-18,HSI,-0.12250021450080137
2020-08-18,N225,0.0921282866433068
2020-08-18,SX5E,0.3175722296225813
2020-08-18,000688.SH,-0.43695953315458314
2020-08-18,SOX,0.36768537351822006
2020-08-18,NDX,-0.8846694850114131
2020-08-18,XAU,-0.4714194594262596
2020-08-18,COPPER,-1.1151204873181333
2020-08-18,WTI,0.0397768846884816
2020-08-18,BTC,0.9879877263042028
2020-08-18,ETH,0.4366918897963244
2020-08-18,US10Y,0.5751966913686917
2020-08-18,CN10Y,-1.7529747722869273
2020-08-19,000300.SH,0.7668433536770359
2020-08-19,SPX,0.21257583506415423
2020-08-19,HSI,0.09872797546440326
2020-08-19,N225,-0.7676315488503722
2020-08-19,SX5E,-1.3660845924903016
2020-08-19,000688.SH,0.3466166704525533
2020-08-19,SOX,-0.11121920623450682
2020-08-19,NDX,0.0
2020-08-19,XAU,1.1099814552005425
2020-08-19,COPPER,-0.9975955510551962
2020-08-19,WTI,-1.0223440214809907
2020-08-19,BTC,0.015300028323257275
2020-08-19,ETH,0.21820763749485472
2020-08-19,US10Y,-0.9308391610359299
2020-08-19,CN10Y,-1.2982569801723356
2020-08-20,000300.SH,0.6967776195407644
2020-08-20,SPX,-1.0165773358455121
2020-08-20,HSI,0.8828779445871844
2020-08-20,N225,0.4675098574793398
2020-08-20,SX5E,0.7570909045140537
2020-08-20,000688.SH,0.2799851119682851
2020-08-20,SOX,0.23338878292929055
2020-08-20,NDX,-1.6098603749439944
2020-08-20,XAU,-0.9112707529685846
2020-08-20,COPPER,-0.27905461640630946
2020-08-20,WTI,0.0
2020-08-20,BTC,-0.7472618283736927
2020-08-20,ETH,-0.9162957715658131
2020-08-20,US10Y,0.5412684800520674
2020-08-20,CN10Y,-0.693953825952964
2020-08-21,000300.SH,-0.9331470437757842
2020-08-21,SPX,-0.8486008763796861
2020-08-21,HSI,-1.291703806043276
2020-08-21,N225,-0.3470618357199032
2020-08-21,SX5E,0.2167386671269493
2020-08-21,000688.SH,-0.3154176316120284
2020-08-21,SOX,-0.7876030286516242
2020-08-21,NDX,-0.7800934514864257
2020-08-21,XAU,0.0
2020-08-21,COPPER,0.8893105382456055
2020-08-21,WTI,0.8562794409096883
2020-08-21,BTC,0.8774775610272658
2020-08-21,ETH,1.587562510296052
2020-08-21,US10Y,0.1614494934089987
2020-08-21,CN10Y,0.5866463194851677
2020-08-22,000300.SH,
2020-08-22,SPX,
2020-08-22,HSI,
2020-08-22,N225,
2020-08-22,SX5E,
2020-08-22,000688.SH,
2020-08-22,SOX,
2020-08-22,NDX,
2020-08-22,XAU,
2020-08-22,COPPER,
2020-08-22,WTI,
2020-08-22,BTC,
2020-08-22,ETH,
2020-08-22,US10Y,
2020-08-22,CN10Y,
2020-08-23,000300.SH,
2020-08-23,SPX,
2020-08-23,HSI,
2020-08-23,N225,
2020-08-23,SX5E,
2020-08-23,000688.SH,
2020-08-23,SOX,
2020-08-23,NDX,
2020-08-23,XAU,
2020-08-23,COPPER,
2020-08-23,WTI,
2020-08-23,BTC,
2020-08-23,ETH,
2020-08-23,US10Y,
2020-08-23,CN10Y,
2020-08-24,000300.SH,-0.17646943761010814
2020-08-24,SPX,-1.2581659666458838
2020-08-24,HSI,-0.9525130043175333
2020-08-24,N225,0.2013071722936779
2020-08-24,SX5E,-1.4660071542963915
2020-08-24,000688.SH,0.40871883357206046
2020-08-24,SOX,-0.244245024141575
2020-08-24,NDX,0.0
2020-08-24,XAU,0.8122544006889966
2020-08-24,COPPER,0.539453869215384
2020-08-24,WTI,0.21834323257259153
2020-08-24,BTC,0.12522246891072503
2020-08-24,ETH,-0.6267772457831081
2020-08-24,US10Y,0.1362061428104907
2020-08-24,CN10Y,-0.3826516703775008
2020-08-25,000300.SH,0.11755913577921202
2020-08-25,SPX,-0.41858031649089833
2020-08-25,HSI,0.45139493996239627
2020-08-25,N225,-1.2476458893030502
2020-08-25,SX5E,0.28840749804208005
2020-08-25,000688.SH,1.2319606249756057
2020-08-25,SOX,-0.6116222771311656
2020-08-25,NDX,-0.47339599604604543
2020-08-25,XAU,0.2601159615521979
2020-08-25,COPPER,0.0
2020-08-25,WTI,-1.8127217309777495
2020-08-25,BTC,2.075367608718863
2020-08-25,ETH,1.767967014312907
2020-08-25,US10Y,-1.3097223726981233
2020-08-25,CN10Y,-1.7673386839903047
2020-08-26,000300.SH,1.2726789117966204
2020-08-26,SPX,-1.5017060382515424
2020-08-26,HSI,0.2342165811930658
2020-08-26,N225,0.28153642662511924
2020-08-26,SX5E,-0.4997659995951511
2020-08-26,000688.SH,2.075516338026544
2020-08-26,SOX,0.0
2020-08-26,NDX,-1.474514986677144
2020-08-26,XAU,-0.4218993528155497
2020-08-26,COPPER,-0.3854763424923501
2020-08-26,WTI,0.2125594877584392
2020-08-26,BTC,-0.37519466604258134
2020-08-26,ETH,0.06269199821478352
2020-08-26,US10Y,0.2532051767937161
2020-08-26,CN10Y,-0.1597996123631067
2020-08-27,000300.SH,-0.8043254608758148
2020-08-27,SPX,-0.6136328008851724
2020-08-27,HSI,0.4438727736614661
2020-08-27,N225,0.06976481168996246
2020-08-27,SX5E,0.36453378714953083
2020-08-27,000688.SH,-1.6892973490353742
2020-08-27,SOX,0.7234195972670623
2020-08-27,NDX,0.0
2020-08-27,XAU,0.3034401968456148
2020-08-27,COPPER,-0.7735982849483999
2020-08-27,WTI,0.48843975083587604
2020-08-27,BTC,0.24663468382589032
2020-08-27,ETH,-0.15336628672673147
2020-08-27,US10Y,-2.036839181379313
2020-08-27,CN10Y,-0.7416579957249954
2020-08-28,000300.SH,-1.3967335155020182
2020-08-28,SPX,-0.6517113319855982
2020-08-28,HSI,0.0
2020-08-28,N225,1.9827303813733463
2020-08-28,SX5E,0.965207635159097
2020-08-28,000688.SH,0.6941641684612109
2020-08-28,SOX,-0.9676005460412033
2020-08-28,NDX,0.020471486395341576
2020-08-28,XAU,-0.3369094362171502
2020-08-28,COPPER,-0.08257181602077457
2020-08-28,WTI,0.6632145267487589
2020-08-28,BTC,-0.32494744157236743
2020-08-28,ETH,-0.2848983384047762
2020-08-28,US10Y,0.5360211611204099
2020-08-28,CN10Y,0.17814132944348288
2020-08-29,000300.SH,
2020-08-29,SPX,
2020-08-29,HSI,
2020-08-29,N225,
2020-08-29,SX5E,
2020-08-29,000688.SH,
2020-08-29,SOX,
2020-08-29,NDX,
2020-08-29,XAU,
2020-08-29,COPPER,
2020-08-29,WTI,
2020-08-29,BTC,
2020-08-29,ETH,
2020-08-29,US10Y,
2020-08-29,CN10Y,
2020-08-30,000300.SH,
2020-08-30,SPX,
2020-08-30,HSI,
2020-08-30,N225,
2020-08-30,SX5E,
2020-08-30,000688.SH,
2020-08-30,SOX,
2020-08-30,NDX,
2020-08-30,XAU,
2020-08-30,COPPER,
2020-08-30,WTI,
2020-08-30,BTC,
2020-08-30,ETH,
2020-08-30,US10Y,
2020-08-30,CN10Y,
2020-08-31,000300.SH,0.1641985005308923
2020-08-31,SPX,0.1264683997917156
2020-08-31,HSI,0.707483115584127
2020-08-31,N225,-1.561945191142546
2020-08-31,SX5E,0.992716545920381
2020-08-31,000688.SH,-0.6966022176703308
2020-08-31,SOX,-0.16985631785575597
2020-08-31,NDX,-1.360848251971016
2020-08-31,XAU,-0.3467206125586038
2020-08-31,COPPER,-0.7897054732910772
2020-08-31,WTI,0.0053293899338995865
2020-08-31,BTC,0.0
2020-08-31,ETH,-0.5814793189234257
2020-08-31,US10Y,0.39730663925123405
2020-08-31,CN10Y,1.8521009696620625
2020-09-01,000300.SH,0.0
2020-09-01,SPX,-1.2598024281514713
2020-09-01,HSI,0.4007044035886962
2020-09-01,N225,0.44409972174273477
2020-09-01,SX5E,0.27543676784161625
2020-09-01,000688.SH,0.2860991325054701
2020-09-01,SOX,-1.342876441938709
2020-09-01,NDX,-1.5276939184776157
2020-09-01,XAU,0.34499683594625663
2020-09-01,COPPER,1.0443374415744204
2020-09-01,WTI,-0.022582192079139807
2020-09-01,BTC,-0.8431320438122123
2020-09-01,ETH,-1.7409772814808484
2020-09-01,US10Y,1.9298284286093075
2020-09-01,CN10Y,-0.8350741012799396
2020-09-02,000300.SH,0.0
2020-09-02,SPX,-2.8885615055255447
2020-09-02,HSI,0.3205454050136567
2020-09-02,N225,-0.5977203449088703
2020-09-02,SX5E,-1.6473749844020442
2020-09-02,000688.SH,0.19318013868361517
2020-09-02,SOX,-2.291634940849489
2020-09-02,NDX,-1.3428931387105572
2020-09-02,XAU,0.9404323566608336
2020-09-02,COPPER,-0.1754892719670886
2020-09-02,WTI,2.5904231757855665
2020-09-02,BTC,2.20747343793886
2020-09-02,ETH,1.7726651400160776
2020-09-02,US10Y,0.8265810446186111
