date,asset,signal
2021-03-27,XAU,
2021-03-27,COPPER,
2021-03-27,WTI,
2021-03-27,BTC,
2021-03-27,ETH,
2021-03-27,US10Y,
2021-03-27,CN10Y,
2021-03-28,000300.SH,
2021-03-28,SPX,
2021-03-28,HSI,
2021-03-28,N225,
2021-03-28,SX5E,
2021-03-28,000688.SH,
2021-03-28,SOX,
2021-03-28,NDX,
2021-03-28,XAU,
2021-03-28,COPPER,
2021-03-28,WTI,
2021-03-28,BTC,
2021-03-28,ETH,
2021-03-28,US10Y,
2021-03-28,CN10Y,
2021-03-29,000300.SH,-0.11194957472059475
2021-03-29,SPX,0.8888260240576713
2021-03-29,HSI,0.5619822683183876
2021-03-29,N225,-0.0
2021-03-29,SX5E,1.9879524825446677
2021-03-29,000688.SH,-0.17190606217595655
2021-03-29,SOX,-0.35367941893136584
2021-03-29,NDX,0.5794694645972579
2021-03-29,XAU,5.294825732387614
2021-03-29,COPPER,0.7457662680866451
2021-03-29,WTI,-0.87638879549935
2021-03-29,BTC,-0.27046565848936205
2021-03-29,ETH,-0.9288402924624659
2021-03-29,US10Y,-1.3613168097719632
2021-03-29,CN10Y,5.200574779169674
2021-03-30,000300.SH,-0.5901295981795818
2021-03-30,SPX,0.8042248707017039
2021-03-30,HSI,-0.4411617055456112
2021-03-30,N225,-0.5237892556139667
2021-03-30,SX5E,-2.539598974470141
2021-03-30,000688.SH,0.5745963007995464
2021-03-30,SOX,0.8730175977322742
2021-03-30,NDX,0.6060269426668419
2021-03-30,XAU,4.219372166148002
2021-03-30,COPPER,1.5620074887520736
2021-03-30,WTI,0.20606792080710212
2021-03-30,BTC,-1.4042242489198418
2021-03-30,ETH,-2.219656005939127
2021-03-30,US10Y,-1.2083770246911298
2021-03-30,CN10Y,-0.0
2021-03-31,000300.SH,0.011610898561690166
2021-03-31,SPX,-0.0
2021-03-31,HSI,-0.08137089100181437
2021-03-31,N225,0.5992080157098585
2021-03-31,SX5E,-1.7690909728513151
2021-03-31,000688.SH,0.17753921180670432
2021-03-31,SOX,-0.9361761175744132
2021-03-31,NDX,-0.6850490007509865
2021-03-31,XAU,0.35559622728937285
2021-03-31,COPPER,0.9215900964022975
2021-03-31,WTI,0.9574858852540213
2021-03-31,BTC,-0.5275863079193203
2021-03-31,ETH,-1.3720680167856454
2021-03-31,US10Y,-0.1916347666113144
2021-03-31,CN10Y,0.7305530937441852
2021-04-01,000300.SH,0.6715628835153983
2021-04-01,SPX,-0.352697265182365
2021-04-01,HSI,-0.0
2021-04-01,N225,1.2158081922169444
2021-04-01,SX5E,1.5070496168829615
2021-04-01,000688.SH,-0.1489443941657065
2021-04-01,SOX,-2.0393748953217252
2021-04-01,NDX,-1.4946310940695235
2021-04-01,XAU,-1.6047424212112453
2021-04-01,COPPER,0.254540535033776
2021-04-01,WTI,-0.03283767061096745
2021-04-01,BTC,0.369721321192221
2021-04-01,ETH,-1.4097344742040205
2021-04-01,US10Y,1.4660645748456336
2021-04-01,CN10Y,4.20588243461969
2021-04-02,000300.SH,
2021-04-02,SPX,
2021-04-02,HSI,
2021-04-02,N225,
2021-04-02,SX5E,
2021-04-02,000688.SH,
2021-04-02,SOX,
2021-04-02,NDX,
2021-04-02,XAU,
2021-04-02,COPPER,
2021-04-02,WTI,
2021-04-02,BTC,
2021-04-02,ETH,
2021-04-02,US10Y,
2021-04-02,CN10Y,
2021-04-03,000300.SH,
2021-04-03,SPX,
2021-04-03,HSI,
2021-04-03,N225,
2021-04-03,SX5E,
2021-04-03,000688.SH,
2021-04-03,SOX,
2021-04-03,NDX,
2021-04-03,XAU,
2021-04-03,COPPER,
2021-04-03,WTI,
2021-04-03,BTC,
2021-04-03,ETH,
2021-04-03,US10Y,
2021-04-03,CN10Y,
2021-04-04,000300.SH,
2021-04-04,SPX,
2021-04-04,HSI,
2021-04-04,N225,
2021-04-04,SX5E,
2021-04-04,000688.SH,
2021-04-04,SOX,
2021-04-04,NDX,
2021-04-04,XAU,
2021-04-04,COPPER,
2021-04-04,WTI,
2021-04-04,BTC,
2021-04-04,ETH,
2021-04-04,US10Y,
2021-04-04,CN10Y,
2021-04-05,000300.SH,
2021-04-05,SPX,0.48173971428540874
2021-04-05,HSI,
2021-04-05,N225,0.5335468394524633
2021-04-05,SX5E,
2021-04-05,000688.SH,
2021-04-05,SOX,-1.0788489812400017
2021-04-05,NDX,-0.5507502033935836
2021-04-05,XAU,2.117260144105752
2021-04-05,COPPER,-0.5046410537940175
2021-04-05,WTI,0.9477042114173542
2021-04-05,BTC,-0.24700362801376788
2021-04-05,ETH,-0.5082942866961233
2021-04-05,US10Y,0.24700362801376788
2021-04-05,CN10Y,
2021-04-06,000300.SH,0.177065951010126
2021-04-06,SPX,-0.5867023951386968
2021-04-06,HSI,
2021-04-06,N225,1.0287831285271942
2021-04-06,SX5E,-0.918101005030111
2021-04-06,000688.SH,-1.1909404641838675
2021-04-06,SOX,0.007625732187685329
2021-04-06,NDX,-0.6893027094012628
2021-04-06,XAU,-0.00762573218768533
2021-04-06,COPPER,-0.9281762241382155
2021-04-06,WTI,1.004860486999066
2021-04-06,BTC,0.4242135117171552
2021-04-06,ETH,-0.2285609049498015
2021-04-06,US10Y,1.4070578726647998
2021-04-06,CN10Y,1.0991936779526943
2021-04-07,000300.SH,0.7733519047782839
2021-04-07,SPX,-0.18187075263862618
2021-04-07,HSI,-0.8926236623954953
2021-04-07,N225,0.8687703644222838
2021-04-07,SX5E,-0.6447203853912914
2021-04-07,000688.SH,-0.0
2021-04-07,SOX,0.4817033420205306
2021-04-07,NDX,-0.19517682835722297
2021-04-07,XAU,-0.7039735093117796
2021-04-07,COPPER,1.136060100958985
2021-04-07,WTI,-0.38426529494541
2021-04-07,BTC,1.8481237083927504
2021-04-07,ETH,1.5359968924400276
2021-04-07,US10Y,1.2259676619690942
2021-04-07,CN10Y,-1.7950447087866455
2021-04-08,000300.SH,0.673656986906748
2021-04-08,SPX,-0.5136690142765815
2021-04-08,HSI,-0.04188086665444491
2021-04-08,N225,0.11940017366892298
2021-04-08,SX5E,-0.0
2021-04-08,000688.SH,0.4332942959333232
2021-04-08,SOX,-0.39295206088218704
2021-04-08,NDX,-0.9857719304658802
2021-04-08,XAU,-0.538312127421657
2021-04-08,COPPER,0.35317124763221697
2021-04-08,WTI,-0.23340953059156413
2021-04-08,BTC,0.012619938383900525
2021-04-08,ETH,0.3718583689124512
2021-04-08,US10Y,0.8640395623559921
2021-04-08,CN10Y,-0.6489428013641799
2021-04-09,000300.SH,1.2881370285358817
2021-04-09,SPX,-1.4765700633874768
2021-04-09,HSI,0.03347102880570901
2021-04-09,N225,-0.0
2021-04-09,SX5E,-0.941217529779734
2021-04-09,000688.SH,1.6706466000975106
2021-04-09,SOX,-0.3351317714539033
2021-04-09,NDX,-1.3968642279340053
2021-04-09,XAU,-0.2296147134604607
2021-04-09,COPPER,0.3309868096474608
2021-04-09,WTI,0.14318761685082965
2021-04-09,BTC,-1.2677664070086578
2021-04-09,ETH,-1.129616004256658
2021-04-09,US10Y,0.3153481313794968
2021-04-09,CN10Y,1.1922569216426893
2021-04-10,000300.SH,
2021-04-10,SPX,
2021-04-10,HSI,
2021-04-10,N225,
2021-04-10,SX5E,
2021-04-10,000688.SH,
2021-04-10,SOX,
2021-04-10,NDX,
2021-04-10,XAU,
2021-04-10,COPPER,
2021-04-10,WTI,
2021-04-10,BTC,
2021-04-10,ETH,
2021-04-10,US10Y,
2021-04-10,CN10Y,
2021-04-11,000300.SH,
2021-04-11,SPX,
2021-04-11,HSI,
2021-04-11,N225,
2021-04-11,SX5E,
2021-04-11,000688.SH,
2021-04-11,SOX,
2021-04-11,NDX,
2021-04-11,XAU,
2021-04-11,COPPER,
2021-04-11,WTI,
2021-04-11,BTC,
2021-04-11,ETH,
2021-04-11,US10Y,
2021-04-11,CN10Y,
2021-04-12,000300.SH,2.1655498464408316
2021-04-12,SPX,-1.9433295299641173
2021-04-12,HSI,1.0618660640691875
2021-04-12,N225,-0.0
2021-04-12,SX5E,-0.34910597297378193
2021-04-12,000688.SH,2.0891887655755945
2021-04-12,SOX,0.3502863280835417
2021-04-12,NDX,-0.9398775691002729
2021-04-12,XAU,0.8431146812533037
2021-04-12,COPPER,0.8860208608591467
2021-04-12,WTI,-0.10383528467289489
2021-04-12,BTC,-0.2691898964479403
2021-04-12,ETH,-0.1803044311048715
2021-04-12,US10Y,-1.78493430295681
2021-04-12,CN10Y,0.7819414341729666
2021-04-13,000300.SH,1.5345953674821717
2021-04-13,SPX,-0.7601393949267242
2021-04-13,HSI,0.5072638559218895
2021-04-13,N225,-0.12051077203455872
2021-04-13,SX5E,0.27714626644946533
2021-04-13,000688.SH,1.4965114212698618
2021-04-13,SOX,0.552859484457293
2021-04-13,NDX,-1.342952054138049
2021-04-13,XAU,-0.2894458576904625
2021-04-13,COPPER,-0.0
2021-04-13,WTI,-0.8281185168057826
2021-04-13,BTC,-2.1981155432161668
2021-04-13,ETH,-1.6753732411450173
2021-04-13,US10Y,0.7441478466341915
2021-04-13,CN10Y,3.265933293487352
2021-04-14,000300.SH,-0.26113902458438604
2021-04-14,SPX,0.6656304112432985
2021-04-14,HSI,-1.0765634501982577
2021-04-14,N225,0.09770672341190605
2021-04-14,SX5E,-0.0
2021-04-14,000688.SH,-0.3613897730276104
2021-04-14,SOX,0.8325611425729533
2021-04-14,NDX,0.4654482161977132
2021-04-14,XAU,0.13226110807088245
2021-04-14,COPPER,-1.2697695944523344
2021-04-14,WTI,-2.1063417618927356
2021-04-14,BTC,-1.759821075403492
2021-04-14,ETH,-3.152749768245631
2021-04-14,US10Y,1.5143774930150748
2021-04-14,CN10Y,3.0490829943959303
2021-04-15,000300.SH,0.4953844181784174
2021-04-15,SPX,-0.04987083112111481
2021-04-15,HSI,-0.35312914728401057
2021-04-15,N225,1.3325811766370308
2021-04-15,SX5E,-0.0
2021-04-15,000688.SH,-0.9346224871841229
2021-04-15,SOX,0.055903491422389574
2021-04-15,NDX,0.37357488341928075
2021-04-15,XAU,-0.3699897314912259
2021-04-15,COPPER,-2.5905782836509883
2021-04-15,WTI,-2.0229937623862573
2021-04-15,BTC,0.5699586842456535
2021-04-15,ETH,-2.109492656369806
2021-04-15,US10Y,2.271684808129221
2021-04-15,CN10Y,0.8218521012293453
2021-04-16,000300.SH,0.9407906043309578
2021-04-16,SPX,-1.550489132987217
2021-04-16,HSI,0.3469062162520912
2021-04-16,N225,0.5077492647393118
2021-04-16,SX5E,-1.7482752931413101
2021-04-16,000688.SH,-0.8242652054193635
2021-04-16,SOX,-0.3860572091869686
2021-04-16,NDX,-1.1425535589975224
2021-04-16,XAU,-1.6710404719182128
2021-04-16,COPPER,-0.5437319984825341
2021-04-16,WTI,-0.0
2021-04-16,BTC,1.2979716812450055
2021-04-16,ETH,0.2320432981697784
2021-04-16,US10Y,1.4967554840349269
2021-04-16,CN10Y,1.6026760602344106
2021-04-17,000300.SH,
2021-04-17,SPX,
2021-04-17,HSI,
2021-04-17,N225,
2021-04-17,SX5E,
2021-04-17,000688.SH,
2021-04-17,SOX,
2021-04-17,NDX,
2021-04-17,XAU,
2021-04-17,COPPER,
2021-04-17,WTI,
2021-04-17,BTC,
2021-04-17,ETH,
2021-04-17,US10Y,
2021-04-17,CN10Y,
2021-04-18,000300.SH,
2021-04-18,SPX,
2021-04-18,HSI,
2021-04-18,N225,
2021-04-18,SX5E,
2021-04-18,000688.SH,
2021-04-18,SOX,
2021-04-18,NDX,
2021-04-18,XAU,
2021-04-18,COPPER,
2021-04-18,WTI,
2021-04-18,BTC,
2021-04-18,ETH,
2021-04-18,US10Y,
2021-04-18,CN10Y,
2021-04-19,000300.SH,-2.1637820135420753
2021-04-19,SPX,0.7038543433385366
2021-04-19,HSI,-0.8002088509593671
2021-04-19,N225,0.14360132655060256
2021-04-19,SX5E,-0.8902587376632947
2021-04-19,000688.SH,-1.8696316772814154
2021-04-19,SOX,1.8567655070488096
2021-04-19,NDX,1.035968995635719
2021-04-19,XAU,-0.1511855712022352
2021-04-19,COPPER,-0.03625662574803714
2021-04-19,WTI,-0.0
2021-04-19,BTC,2.690188919137462
2021-04-19,ETH,1.5621340642087067
2021-04-19,US10Y,-1.2776821596359702
2021-04-19,CN10Y,1.9189731270749169
2021-04-20,000300.SH,-2.2811260683363175
2021-04-20,SPX,1.4341980600494122
2021-04-20,HSI,-0.8136341067875044
2021-04-20,N225,1.9041140854303744
2021-04-20,SX5E,2.636511593909965
2021-04-20,000688.SH,-1.0870184969464065
2021-04-20,SOX,2.2200099331189564
2021-04-20,NDX,1.3123743591149093
2021-04-20,XAU,-0.514269355801961
2021-04-20,COPPER,-0.7626657390896553
2021-04-20,WTI,0.45718653054991465
2021-04-20,BTC,-0.2593134463750083
2021-04-20,ETH,-0.9523796474048238
2021-04-20,US10Y,0.1664147904431205
2021-04-20,CN10Y,-0.0
2021-04-21,000300.SH,-0.29607096939638405
2021-04-21,SPX,-0.5184197247604106
2021-04-21,HSI,1.5847208923737115
2021-04-21,N225,3.7851751561722273
2021-04-21,SX5E,1.2416462073066483
2021-04-21,000688.SH,0.6387310178980673
2021-04-21,SOX,-0.7927387868331074
2021-04-21,NDX,-0.2879520704316064
2021-04-21,XAU,-1.8460488829850612
2021-04-21,COPPER,-0.7705665386969996
2021-04-21,WTI,1.993592072948803
2021-04-21,BTC,1.0746775174294254
2021-04-21,ETH,-1.9584810118766958
2021-04-21,US10Y,1.0740643081884573
2021-04-21,CN10Y,-0.0
2021-04-22,000300.SH,0.0711850215889227
2021-04-22,SPX,0.269575918182737
2021-04-22,HSI,1.5589031204632113
2021-04-22,N225,-0.09730308129312391
2021-04-22,SX5E,-2.1121301444522227
2021-04-22,000688.SH,-0.8127365421583156
2021-04-22,SOX,-0.11533309046583393
2021-04-22,NDX,0.5025107129842628
2021-04-22,XAU,-0.10454940686540333
2021-04-22,COPPER,-0.8445718407671561
2021-04-22,WTI,0.744808371370528
2021-04-22,BTC,2.7731797610449695
2021-04-22,ETH,-0.6268347298240383
2021-04-22,US10Y,0.3851994673281454
2021-04-22,CN10Y,-0.0
2021-04-23,000300.SH,-0.07971565745856421
2021-04-23,SPX,0.6654462224058248
2021-04-23,HSI,-0.9841641226383311
2021-04-23,N225,-1.0446208801250645
2021-04-23,SX5E,-0.37745054872419154
2021-04-23,000688.SH,-1.156860863740581
2021-04-23,SOX,0.5765796551170962
2021-04-23,NDX,0.5618773616023649
2021-04-23,XAU,2.145054811654058
2021-04-23,COPPER,-0.27480504286468305
2021-04-23,WTI,-0.541828131187084
2021-04-23,BTC,1.8405163591466895
2021-04-23,ETH,0.04849918568301588
2021-04-23,US10Y,-0.0
2021-04-23,CN10Y,0.09676761645145215
2021-04-24,000300.SH,
2021-04-24,SPX,
2021-04-24,HSI,
2021-04-24,N225,
2021-04-24,SX5E,
2021-04-24,000688.SH,
2021-04-24,SOX,
2021-04-24,NDX,
2021-04-24,XAU,
2021-04-24,COPPER,
2021-04-24,WTI,
2021-04-24,BTC,
2021-04-24,ETH,
2021-04-24,US10Y,
2021-04-24,CN10Y,
2021-04-25,000300.SH,
2021-04-25,SPX,
2021-04-25,HSI,
2021-04-25,N225,
2021-04-25,SX5E,
2021-04-25,000688.SH,
2021-04-25,SOX,
2021-04-25,NDX,
2021-04-25,XAU,
2021-04-25,COPPER,
2021-04-25,WTI,
2021-04-25,BTC,
2021-04-25,ETH,
2021-04-25,US10Y,
2021-04-25,CN10Y,
2021-04-26,000300.SH,0.9095310853620083
2021-04-26,SPX,-0.8068093025721167
2021-04-26,HSI,0.06179523407610274
2021-04-26,N225,0.8823589052550397
2021-04-26,SX5E,0.7826417451645516
2021-04-26,000688.SH,-0.0
2021-04-26,SOX,-1.798737707220888
2021-04-26,NDX,-1.198280554754163
2021-04-26,XAU,1.2019033718248073
2021-04-26,COPPER,-2.271446060881728
2021-04-26,WTI,0.1800216153277225
2021-04-26,BTC,-1.8717428452848184
2021-04-26,ETH,-2.8105449727675116
2021-04-26,US10Y,0.05468550626843121
2021-04-26,CN10Y,-0.5187702453550753
2021-04-27,000300.SH,0.9674819116128859
2021-04-27,SPX,-0.0
2021-04-27,HSI,0.8161849503244463
2021-04-27,N225,0.23551756680909386
2021-04-27,SX5E,0.2545701882105958
2021-04-27,000688.SH,0.1332398894633515
2021-04-27,SOX,-0.44113455439037574
2021-04-27,NDX,0.021688230884005406
2021-04-27,XAU,0.2549891650069674
2021-04-27,COPPER,-2.3272080950528258
2021-04-27,WTI,-0.9493100656311081
2021-04-27,BTC,-3.170328078150832
2021-04-27,ETH,-3.2304842998133356
2021-04-27,US10Y,-1.3767735402456358
2021-04-27,CN10Y,-1.4510822187772439
2021-04-28,000300.SH,-0.3882069764814724
2021-04-28,SPX,0.7846078856901394
2021-04-28,HSI,-0.0
2021-04-28,N225,0.6028017655676695
2021-04-28,SX5E,0.7427554754961101
2021-04-28,000688.SH,-0.26465768266499956
2021-04-28,SOX,1.5594920757402244
2021-04-28,NDX,1.3304931010770105
2021-04-28,XAU,0.5490515395214561
2021-04-28,COPPER,-0.5420119104054261
2021-04-28,WTI,-1.5664384936978808
2021-04-28,BTC,-0.3152610934358179
2021-04-28,ETH,-1.8160223395259483
2021-04-28,US10Y,-1.3170257845892999
2021-04-28,CN10Y,1.3376349647068748
2021-04-29,000300.SH,-1.0331775911117287
2021-04-29,SPX,-0.32178051116289297
2021-04-29,HSI,-1.16909636489923
2021-04-29,N225,
2021-04-29,SX5E,1.0082049951078553
2021-04-29,000688.SH,-0.5057321086504656
2021-04-29,SOX,0.6942184215546636
2021-04-29,NDX,0.3461841764404323
2021-04-29,XAU,0.9292653473664436
2021-04-29,COPPER,0.32178051116289297
2021-04-29,WTI,-1.674392578035155
2021-04-29,BTC,0.8847566895852237
2021-04-29,ETH,-0.6147442591747425
2021-04-29,US10Y,-0.35748239206044985
2021-04-29,CN10Y,2.439335645910916
2021-04-30,000300.SH,-0.3770301550879436
2021-04-30,SPX,-0.3696223476443782
2021-04-30,HSI,0.926095330826593
2021-04-30,N225,0.29500882559265135
2021-04-30,SX5E,0.9507561595353614
2021-04-30,000688.SH,-0.1449906564668472
2021-04-30,SOX,1.061120218867011
2021-04-30,NDX,-0.0
2021-04-30,XAU,0.6648775697459682
2021-04-30,COPPER,0.48848302387772974
2021-04-30,WTI,-0.016639520386298266
2021-04-30,BTC,-1.3511144215992357
2021-04-30,ETH,-0.2649078254099486
2021-04-30,US10Y,-0.7672966130770615
2021-04-30,CN10Y,1.7707591787609278
2021-05-01,000300.SH,
2021-05-01,SPX,
2021-05-01,HSI,
2021-05-01,N225,
2021-05-01,SX5E,
2021-05-01,000688.SH,
2021-05-01,SOX,
2021-05-01,NDX,
2021-05-01,XAU,
2021-05-01,COPPER,
2021-05-01,WTI,
2021-05-01,BTC,
2021-05-01,ETH,
2021-05-01,US10Y,
2021-05-01,CN10Y,
2021-05-02,000300.SH,
2021-05-02,SPX,
2021-05-02,HSI,
2021-05-02,N225,
2021-05-02,SX5E,
2021-05-02,000688.SH,
2021-05-02,SOX,
2021-05-02,NDX,
2021-05-02,XAU,
2021-05-02,COPPER,
2021-05-02,WTI,
2021-05-02,BTC,
2021-05-02,ETH,
2021-05-02,US10Y,
2021-05-02,CN10Y,
2021-05-03,000300.SH,
2021-05-03,SPX,-0.2021737650561877
2021-05-03,HSI,2.542951176613816
2021-05-03,N225,
2021-05-03,SX5E,-0.8558337843467224
2021-05-03,000688.SH,
2021-05-03,SOX,1.8611868681406432
2021-05-03,NDX,0.6751410447977085
2021-05-03,XAU,-2.486506288440492
2021-05-03,COPPER,-1.134122775817622
2021-05-03,WTI,-0.0
2021-05-03,BTC,0.13269846019503662
2021-05-03,ETH,-3.131085614487208
2021-05-03,US10Y,0.3317659231467717
2021-05-03,CN10Y,
2021-05-04,000300.SH,
2021-05-04,SPX,-0.2678565810794187
2021-05-04,HSI,-0.0
2021-05-04,N225,
2021-05-04,SX5E,0.717978284612413
2021-05-04,000688.SH,
2021-05-04,SOX,1.1454287469546545
2021-05-04,NDX,1.6916145576952202
2021-05-04,XAU,-1.5472295262966234
2021-05-04,COPPER,-2.1443335190637907
2021-05-04,WTI,-3.125821130932564
2021-05-04,BTC,1.320742545043223
2021-05-04,ETH,-1.8395495761648606
2021-05-04,US10Y,0.961075485276208
2021-05-04,CN10Y,
2021-05-05,000300.SH,
2021-05-05,SPX,0.65817773364749
2021-05-05,HSI,-0.3973356468041939
2021-05-05,N225,
2021-05-05,SX5E,-0.2216705407055525
2021-05-05,000688.SH,
2021-05-05,SOX,0.45666300161204265
2021-05-05,NDX,2.2682768295269047
2021-05-05,XAU,0.28346028199239887
2021-05-05,COPPER,-0.0
2021-05-05,WTI,-0.919205912527404
2021-05-05,BTC,-0.14233827661552886
2021-05-05,ETH,-0.49303530831119985
2021-05-05,US10Y,1.6323129327418828
2021-05-05,CN10Y,
2021-05-06,000300.SH,2.739414727230019
2021-05-06,SPX,-0.0
2021-05-06,HSI,0.6117659609866043
2021-05-06,N225,-0.04728614468004995
2021-05-06,SX5E,-0.9683747261593242
2021-05-06,000688.SH,2.2283922423445475
2021-05-06,SOX,-0.2741480267568881
2021-05-06,NDX,0.4140501546648005
2021-05-06,XAU,-1.600953466765629
2021-05-06,COPPER,-0.2026231409414279
2021-05-06,WTI,1.7801314407718365
2021-05-06,BTC,-1.1382309611249943
2021-05-06,ETH,-1.1882366008007277
2021-05-06,US10Y,2.1014949567054986
2021-05-06,CN10Y,5.252697892734894
2021-05-07,000300.SH,2.907534354171818
2021-05-07,SPX,-1.313027761988017
2021-05-07,HSI,-0.0
2021-05-07,N225,-0.8983092542418933
2021-05-07,SX5E,-0.10409456455821806
2021-05-07,000688.SH,3.7122878450891856
2021-05-07,SOX,-0.8766170298471211
2021-05-07,NDX,-1.0087469911346496
2021-05-07,XAU,-2.50094870894364
2021-05-07,COPPER,-3.4067011251952852
2021-05-07,WTI,0.9336227260612424
2021-05-07,BTC,0.19793439776208224
2021-05-07,ETH,0.3475625768402718
2021-05-07,US10Y,0.03757709345360028
2021-05-07,CN10Y,2.212619290361333
2021-05-08,000300.SH,
2021-05-08,SPX,
2021-05-08,HSI,
2021-05-08,N225,
2021-05-08,SX5E,
2021-05-08,000688.SH,
2021-05-08,SOX,
2021-05-08,NDX,
2021-05-08,XAU,
2021-05-08,COPPER,
2021-05-08,WTI,
2021-05-08,BTC,
2021-05-08,ETH,
2021-05-08,US10Y,
2021-05-08,CN10Y,
2021-05-09,000300.SH,
2021-05-09,SPX,
2021-05-09,HSI,
2021-05-09,N225,
2021-05-09,SX5E,
2021-05-09,000688.SH,
2021-05-09,SOX,
2021-05-09,NDX,
2021-05-09,XAU,
2021-05-09,COPPER,
2021-05-09,WTI,
2021-05-09,BTC,
2021-05-09,ETH,
2021-05-09,US10Y,
2021-05-09,CN10Y,
2021-05-10,000300.SH,1.4617731466718533
2021-05-10,SPX,0.235281415087385
2021-05-10,HSI,-0.0
2021-05-10,N225,-0.616069582012386
2021-05-10,SX5E,-0.8161879790359873
2021-05-10,000688.SH,3.1890709469228975
2021-05-10,SOX,1.4518537450289393
2021-05-10,NDX,1.515975042526069
2021-05-10,XAU,-1.7379352571053253
2021-05-10,COPPER,-1.4473832286873796
2021-05-10,WTI,-0.1103824140239704
2021-05-10,BTC,1.1466671205782042
2021-05-10,ETH,-0.187529368272908
2021-05-10,US10Y,-2.5674320130831076
2021-05-10,CN10Y,0.674063026229368
2021-05-11,000300.SH,-1.386516878239419
2021-05-11,SPX,1.7690433431867434
2021-05-11,HSI,1.427361868012282
2021-05-11,N225,1.2790783020649623
2021-05-11,SX5E,1.4930490378103523
2021-05-11,000688.SH,-0.14005157220109976
2021-05-11,SOX,1.918280311983924
2021-05-11,NDX,1.8741744205975746
2021-05-11,XAU,-1.3440369331340463
2021-05-11,COPPER,-1.234844787772481
2021-05-11,WTI,-1.2251968979916514
2021-05-11,BTC,0.4838628661550166
2021-05-11,ETH,-1.2366265193055521
2021-05-11,US10Y,-2.4758595781554416
2021-05-11,CN10Y,-0.0
2021-05-12,000300.SH,-2.6740847167822737
2021-05-12,SPX,1.94208176300236
2021-05-12,HSI,-0.0
2021-05-12,N225,2.542704033289835
2021-05-12,SX5E,0.615199158613744
2021-05-12,000688.SH,-2.0672475412371996
2021-05-12,SOX,1.2333408574330096
2021-05-12,NDX,1.133726509439194
2021-05-12,XAU,-0.1710887066055168
2021-05-12,COPPER,-1.1888923926961175
2021-05-12,WTI,-2.014871137346562
2021-05-12,BTC,1.9410433062653925
2021-05-12,ETH,0.2953549437323269
2021-05-12,US10Y,-3.4021338603923454
2021-05-12,CN10Y,-2.0656783467394013
2021-05-13,000300.SH,-0.969466193337635
2021-05-13,SPX,-0.513480161009215
2021-05-13,HSI,-0.3394830223223953
2021-05-13,N225,1.7834495381385187
2021-05-13,SX5E,
2021-05-13,000688.SH,-2.245523215721889
2021-05-13,SOX,0.6548352144929972
2021-05-13,NDX,0.3394830223223953
2021-05-13,XAU,-0.9956639972577501
2021-05-13,COPPER,0.7055967186584293
2021-05-13,WTI,0.7223356064902633
2021-05-13,BTC,2.1838728693623675
2021-05-13,ETH,1.5338894956297076
2021-05-13,US10Y,-1.657246231006376
2021-05-13,CN10Y,-3.6811063524438303
2021-05-14,000300.SH,-0.0
2021-05-14,SPX,-1.4773066095085903
2021-05-14,HSI,1.8725090941418625
2021-05-14,N225,0.9264740183843803
2021-05-14,SX5E,-0.44776262768148195
2021-05-14,000688.SH,-0.7596113361087217
2021-05-14,SOX,-1.0861972698795364
2021-05-14,NDX,-1.2802673569154361
2021-05-14,XAU,-0.3023175668329902
2021-05-14,COPPER,1.6328838612654368
2021-05-14,WTI,0.9785656004867794
2021-05-14,BTC,0.17636358580489114
2021-05-14,ETH,-0.8673257764993167
2021-05-14,US10Y,2.992696860575439
2021-05-14,CN10Y,2.5901562166588317
2021-05-15,000300.SH,
2021-05-15,SPX,
2021-05-15,HSI,
2021-05-15,N225,
2021-05-15,SX5E,
2021-05-15,000688.SH,
2021-05-15,SOX,
2021-05-15,NDX,
2021-05-15,XAU,
2021-05-15,COPPER,
2021-05-15,WTI,
2021-05-15,BTC,
2021-05-15,ETH,
2021-05-15,US10Y,
2021-05-15,CN10Y,
2021-05-16,000300.SH,
2021-05-16,SPX,
2021-05-16,HSI,
2021-05-16,N225,
2021-05-16,SX5E,
2021-05-16,000688.SH,
2021-05-16,SOX,
2021-05-16,NDX,
2021-05-16,XAU,
2021-05-16,COPPER,
2021-05-16,WTI,
2021-05-16,BTC,
2021-05-16,ETH,
2021-05-16,US10Y,
2021-05-16,CN10Y,
2021-05-17,000300.SH,-1.993113611877832
2021-05-17,SPX,0.2709066224291801
2021-05-17,HSI,-0.18353807337503328
2021-05-17,N225,0.07601133103160206
2021-05-17,SX5E,-0.0
2021-05-17,000688.SH,-1.7175335597453671
2021-05-17,SOX,-0.2774168660088097
2021-05-17,NDX,-0.03630338016497922
2021-05-17,XAU,-0.8654720752099634
2021-05-17,COPPER,0.4681731276364763
2021-05-17,WTI,-1.5356880736043896
2021-05-17,BTC,1.773707138101215
2021-05-17,ETH,1.6395943098628827
2021-05-17,US10Y,1.8477187926904803
2021-05-17,CN10Y,3.0781115090701254
2021-05-18,000300.SH,-1.1953508214494561
2021-05-18,SPX,1.1896540056933902
2021-05-18,HSI,-1.5800352703140605
2021-05-18,N225,-0.5439058926292264
2021-05-18,SX5E,0.35538039163271806
2021-05-18,000688.SH,-0.9749951149931
2021-05-18,SOX,0.4589277332648827
2021-05-18,NDX,1.0434041531106295
2021-05-18,XAU,-1.526896585674581
2021-05-18,COPPER,-0.554091100612418
2021-05-18,WTI,0.2884941827079122
2021-05-18,BTC,1.6528137401154965
