date,asset,signal
2022-11-16,XAU,0.07167054828077463
2022-11-16,COPPER,0.06706458765748313
2022-11-16,WTI,-0.042325435301691916
2022-11-16,BTC,-0.2401102477933535
2022-11-16,ETH,-0.1530892502991899
2022-11-16,US10Y,-0.1531503078682253
2022-11-16,CN10Y,0.10959553637354041
2022-11-17,000300.SH,-0.023802503753883986
2022-11-17,SPX,0.056428175545602643
2022-11-17,HSI,0.009516688517504479
2022-11-17,N225,-0.037715947870282485
2022-11-17,SX5E,0.06804697479666671
2022-11-17,000688.SH,-0.07113956409794225
2022-11-17,SOX,0.0
2022-11-17,NDX,0.011999706868705218
2022-11-17,XAU,0.07339880973382429
2022-11-17,COPPER,0.06817609386951246
2022-11-17,WTI,-0.047648768205992564
2022-11-17,BTC,-0.23978661370952453
2022-11-17,ETH,-0.15132209266662727
2022-11-17,US10Y,-0.14918508821579418
2022-11-17,CN10Y,0.09417935772611563
2022-11-18,000300.SH,0.0
2022-11-18,SPX,0.0602301679458811
2022-11-18,HSI,0.009937536885137377
2022-11-18,N225,-0.03399954222515189
2022-11-18,SX5E,0.13381887904794176
2022-11-18,000688.SH,-0.06493831906081415
2022-11-18,SOX,-0.0017671667594284513
2022-11-18,NDX,0.011016821396905796
2022-11-18,XAU,0.10009630838831496
2022-11-18,COPPER,0.09790738364073409
2022-11-18,WTI,-0.0215844567515332
2022-11-18,BTC,-0.23686382717649423
2022-11-18,ETH,-0.14815702320084656
2022-11-18,US10Y,-0.14977090183716024
2022-11-18,CN10Y,0.09657005816618264
2022-11-19,000300.SH,
2022-11-19,SPX,
2022-11-19,HSI,
2022-11-19,N225,
2022-11-19,SX5E,
2022-11-19,000688.SH,
2022-11-19,SOX,
2022-11-19,NDX,
2022-11-19,XAU,
2022-11-19,COPPER,
2022-11-19,WTI,
2022-11-19,BTC,
2022-11-19,ETH,
2022-11-19,US10Y,
2022-11-19,CN10Y,
2022-11-20,000300.SH,
2022-11-20,SPX,
2022-11-20,HSI,
2022-11-20,N225,
2022-11-20,SX5E,
2022-11-20,000688.SH,
2022-11-20,SOX,
2022-11-20,NDX,
2022-11-20,XAU,
2022-11-20,COPPER,
2022-11-20,WTI,
2022-11-20,BTC,
2022-11-20,ETH,
2022-11-20,US10Y,
2022-11-20,CN10Y,
2022-11-21,000300.SH,0.0
2022-11-21,SPX,0.055870261322648496
2022-11-21,HSI,0.0057624436885435615
2022-11-21,N225,-0.03828252613995897
2022-11-21,SX5E,0.13096854216408482
2022-11-21,000688.SH,-0.06238576418164288
2022-11-21,SOX,-0.00534079453061953
2022-11-21,NDX,0.009004260427612099
2022-11-21,XAU,0.1114252364517691
2022-11-21,COPPER,0.09469236003769865
2022-11-21,WTI,-0.016509918660157497
2022-11-21,BTC,-0.23839230377271614
2022-11-21,ETH,-0.15395247479117913
2022-11-21,US10Y,-0.18779596895646467
2022-11-21,CN10Y,0.09826867742217799
2022-11-22,000300.SH,0.0
2022-11-22,SPX,0.056016796263998136
2022-11-22,HSI,0.007952044310672313
2022-11-22,N225,-0.04149641493324219
2022-11-22,SX5E,0.12795898547282442
2022-11-22,000688.SH,-0.06126035090375348
2022-11-22,SOX,-0.0008968117341532911
2022-11-22,NDX,0.011420425590489502
2022-11-22,XAU,0.1113118216570354
2022-11-22,COPPER,0.09518464708994828
2022-11-22,WTI,-0.019383742914208746
2022-11-22,BTC,-0.2327667366729571
2022-11-22,ETH,-0.15240933437009974
2022-11-22,US10Y,-0.18391959823825776
2022-11-22,CN10Y,0.09858648108025847
2022-11-23,000300.SH,-0.008533352130769944
2022-11-23,SPX,0.047254886898066784
2022-11-23,HSI,0.004693943862343786
2022-11-23,N225,
2022-11-23,SX5E,0.12425540385419037
2022-11-23,000688.SH,-0.06633418423415866
2022-11-23,SOX,-0.0045696660778578035
2022-11-23,NDX,0.0045696660778578035
2022-11-23,XAU,0.09581479869012582
2022-11-23,COPPER,0.08577552641010189
2022-11-23,WTI,-0.06330834364102161
2022-11-23,BTC,-0.23392833281927788
2022-11-23,ETH,-0.15177968861177799
2022-11-23,US10Y,-0.22081058287865146
2022-11-23,CN10Y,0.07353266618788118
2022-11-24,000300.SH,-0.005040149072715827
2022-11-24,SPX,
2022-11-24,HSI,0.016166755318495485
2022-11-24,N225,0.0
2022-11-24,SX5E,0.16933277673581837
2022-11-24,000688.SH,-0.0613047411406939
2022-11-24,SOX,
2022-11-24,NDX,
2022-11-24,XAU,0.09988073746301535
2022-11-24,COPPER,0.09116948335666125
2022-11-24,WTI,-0.0608824380448289
2022-11-24,BTC,-0.23124703826328702
2022-11-24,ETH,-0.14976493456897705
2022-11-24,US10Y,
2022-11-24,CN10Y,0.06857519031463621
2022-11-25,000300.SH,-0.013197448962044
2022-11-25,SPX,0.05535195761638784
2022-11-25,HSI,0.01053249919730459
2022-11-25,N225,-0.0025518807158900203
2022-11-25,SX5E,0.16262751661831049
2022-11-25,000688.SH,-0.06682102487241859
2022-11-25,SOX,0.0
2022-11-25,NDX,0.014966492771755657
2022-11-25,XAU,0.09362133728092326
2022-11-25,COPPER,0.08378397141835059
2022-11-25,WTI,-0.06540365246594415
2022-11-25,BTC,-0.23679392189154258
2022-11-25,ETH,-0.15622036697499975
2022-11-25,US10Y,-0.22818310773296457
2022-11-25,CN10Y,0.06897182133152258
2022-11-26,000300.SH,
2022-11-26,SPX,
2022-11-26,HSI,
2022-11-26,N225,
2022-11-26,SX5E,
2022-11-26,000688.SH,
2022-11-26,SOX,
2022-11-26,NDX,
2022-11-26,XAU,
2022-11-26,COPPER,
2022-11-26,WTI,
2022-11-26,BTC,
2022-11-26,ETH,
2022-11-26,US10Y,
2022-11-26,CN10Y,
2022-11-27,000300.SH,
2022-11-27,SPX,
2022-11-27,HSI,
2022-11-27,N225,
2022-11-27,SX5E,
2022-11-27,000688.SH,
2022-11-27,SOX,
2022-11-27,NDX,
2022-11-27,XAU,
2022-11-27,COPPER,
2022-11-27,WTI,
2022-11-27,BTC,
2022-11-27,ETH,
2022-11-27,US10Y,
2022-11-27,CN10Y,
2022-11-28,000300.SH,-0.02199982069152917
2022-11-28,SPX,0.04703586773882856
2022-11-28,HSI,0.006825783989436451
2022-11-28,N225,0.0
2022-11-28,SX5E,0.15345461971866592
2022-11-28,000688.SH,-0.07038722891914873
2022-11-28,SOX,-0.010357205437641015
2022-11-28,NDX,0.008477309799894694
2022-11-28,XAU,0.06330031022692068
2022-11-28,COPPER,0.0791642773878482
2022-11-28,WTI,-0.0967154132445679
2022-11-28,BTC,-0.24739078028676764
2022-11-28,ETH,-0.1656417065459339
2022-11-28,US10Y,-0.2059402436447444
2022-11-28,CN10Y,0.05754380750421878
2022-11-29,000300.SH,-0.0014748026797296032
2022-11-29,SPX,0.03630723834937194
2022-11-29,HSI,0.021182137648872446
2022-11-29,N225,0.0
2022-11-29,SX5E,0.0893481535839648
2022-11-29,000688.SH,-0.07537882670058599
2022-11-29,SOX,-0.017885475328637546
2022-11-29,NDX,0.004798660036979818
2022-11-29,XAU,0.05924714979640927
2022-11-29,COPPER,0.07418366676937366
2022-11-29,WTI,-0.10293032097133853
2022-11-29,BTC,-0.24813229091783623
2022-11-29,ETH,-0.1630463769236808
2022-11-29,US10Y,-0.20484174444340314
2022-11-29,CN10Y,0.05793913091423203
2022-11-30,000300.SH,0.0
2022-11-30,SPX,0.03498739923315519
2022-11-30,HSI,-0.002891445337651455
2022-11-30,N225,0.02075659755277287
2022-11-30,SX5E,0.10262130383413282
2022-11-30,000688.SH,-0.07032660855371609
2022-11-30,SOX,-0.010768522945650005
2022-11-30,NDX,0.01644268462670062
2022-11-30,XAU,0.058415553093245476
2022-11-30,COPPER,0.08424479593314815
2022-11-30,WTI,-0.10425428300728212
2022-11-30,BTC,-0.23623499461769804
2022-11-30,ETH,-0.1550158740282046
2022-11-30,US10Y,-0.20788559678831942
2022-11-30,CN10Y,0.0557790690200467
2022-12-01,000300.SH,0.0
2022-12-01,SPX,0.031377896269949135
2022-12-01,HSI,-0.007525215168179611
2022-12-01,N225,0.01722406624272982
2022-12-01,SX5E,0.09733938146656257
2022-12-01,000688.SH,-0.07168120535360711
2022-12-01,SOX,-0.009979270792153827
2022-12-01,NDX,0.013210864610034068
2022-12-01,XAU,0.06713786473050093
2022-12-01,COPPER,0.1012220325210918
2022-12-01,WTI,-0.10647714149709919
2022-12-01,BTC,-0.23638859227746278
2022-12-01,ETH,-0.15528658543350204
2022-12-01,US10Y,-0.2093790452848484
2022-12-01,CN10Y,0.04860442116376007
2022-12-02,000300.SH,0.00853009612509692
2022-12-02,SPX,0.037674816735531635
2022-12-02,HSI,-0.0013442962922619595
2022-12-02,N225,-0.02256022823323539
2022-12-02,SX5E,0.190572097980519
2022-12-02,000688.SH,-0.05094419388832189
2022-12-02,SOX,0.0
2022-12-02,NDX,0.02025074639326624
2022-12-02,XAU,0.08496239170540237
2022-12-02,COPPER,0.1105845969819737
2022-12-02,WTI,-0.12432447474774971
2022-12-02,BTC,-0.23034096861543757
2022-12-02,ETH,-0.14987574985238544
2022-12-02,US10Y,-0.20303913401275903
2022-12-02,CN10Y,0.05574553742179167
2022-12-03,000300.SH,
2022-12-03,SPX,
2022-12-03,HSI,
2022-12-03,N225,
2022-12-03,SX5E,
2022-12-03,000688.SH,
2022-12-03,SOX,
2022-12-03,NDX,
2022-12-03,XAU,
2022-12-03,COPPER,
2022-12-03,WTI,
2022-12-03,BTC,
2022-12-03,ETH,
2022-12-03,US10Y,
2022-12-03,CN10Y,
2022-12-04,000300.SH,
2022-12-04,SPX,
2022-12-04,HSI,
2022-12-04,N225,
2022-12-04,SX5E,
2022-12-04,000688.SH,
2022-12-04,SOX,
2022-12-04,NDX,
2022-12-04,XAU,
2022-12-04,COPPER,
2022-12-04,WTI,
2022-12-04,BTC,
2022-12-04,ETH,
2022-12-04,US10Y,
2022-12-04,CN10Y,
2022-12-05,000300.SH,-0.01357663399926673
2022-12-05,SPX,0.015371264987262934
2022-12-05,HSI,-0.033378039824956685
2022-12-05,N225,-0.07387209320398158
2022-12-05,SX5E,0.14049039319935314
2022-12-05,000688.SH,0.04700537189235887
2022-12-05,SOX,0.0
2022-12-05,NDX,0.006422311504418132
2022-12-05,XAU,0.028843203762254632
2022-12-05,COPPER,0.057857963240995014
2022-12-05,WTI,-0.18201245966962232
2022-12-05,BTC,-0.2987337089633577
2022-12-05,ETH,-0.23015793469224843
2022-12-05,US10Y,-0.2701461241231483
2022-12-05,CN10Y,0.0053618284140754535
2022-12-06,000300.SH,-0.013962505705851835
2022-12-06,SPX,0.00922571325525573
2022-12-06,HSI,-0.03268966178480226
2022-12-06,N225,-0.0765311351859933
2022-12-06,SX5E,0.1412012282142024
2022-12-06,000688.SH,0.04337190270012625
2022-12-06,SOX,0.009167368312555269
2022-12-06,NDX,0.0
2022-12-06,XAU,0.02572172257803418
2022-12-06,COPPER,0.053887411335237334
2022-12-06,WTI,-0.1904807834717438
2022-12-06,BTC,-0.3019815890895141
2022-12-06,ETH,-0.23399527534810194
2022-12-06,US10Y,-0.2747204236517624
2022-12-06,CN10Y,0.008206745615548738
2022-12-07,000300.SH,0.0
2022-12-07,SPX,0.023466649611927126
2022-12-07,HSI,-0.027097700784891432
2022-12-07,N225,-0.06014656066642676
2022-12-07,SX5E,0.15428821902584405
2022-12-07,000688.SH,0.028451693517608234
2022-12-07,SOX,0.02629600324519571
2022-12-07,NDX,0.015507532877102215
2022-12-07,XAU,0.04398377431473405
2022-12-07,COPPER,0.07034801290025472
2022-12-07,WTI,-0.1762041134366441
2022-12-07,BTC,-0.28514458975948165
2022-12-07,ETH,-0.21672887774509542
2022-12-07,US10Y,-0.2605680961183112
2022-12-07,CN10Y,-0.013025379599018005
2022-12-08,000300.SH,-0.01972660234116752
2022-12-08,SPX,0.004653978349069998
2022-12-08,HSI,-0.03927427837084757
2022-12-08,N225,0.002460807285397826
2022-12-08,SX5E,0.1374644847541034
2022-12-08,000688.SH,0.015733041467750786
2022-12-08,SOX,0.009080751662465136
2022-12-08,NDX,0.0
2022-12-08,XAU,0.023974514081632092
2022-12-08,COPPER,0.05416318416597965
2022-12-08,WTI,-0.19902831073503385
2022-12-08,BTC,-0.2976943822593788
2022-12-08,ETH,-0.23348763730825756
2022-12-08,US10Y,-0.2719883387287992
2022-12-08,CN10Y,-0.032242778700984576
2022-12-09,000300.SH,-0.016338539827929932
2022-12-09,SPX,0.01303341066477065
2022-12-09,HSI,-0.021008316168884045
2022-12-09,N225,0.023577947175098146
2022-12-09,SX5E,0.15350413989142248
2022-12-09,000688.SH,0.0
2022-12-09,SOX,0.025330784551683583
2022-12-09,NDX,0.014838496138541601
2022-12-09,XAU,0.0574758941011414
2022-12-09,COPPER,0.07331425124664026
2022-12-09,WTI,-0.17434570388131537
2022-12-09,BTC,-0.28222234833453147
2022-12-09,ETH,-0.21791565169979715
2022-12-09,US10Y,-0.24381895034635465
2022-12-09,CN10Y,-0.01009130886099635
2022-12-10,000300.SH,
2022-12-10,SPX,
2022-12-10,HSI,
2022-12-10,N225,
2022-12-10,SX5E,
2022-12-10,000688.SH,
2022-12-10,SOX,
2022-12-10,NDX,
2022-12-10,XAU,
2022-12-10,COPPER,
2022-12-10,WTI,
2022-12-10,BTC,
2022-12-10,ETH,
2022-12-10,US10Y,
2022-12-10,CN10Y,
2022-12-11,000300.SH,
2022-12-11,SPX,
2022-12-11,HSI,
2022-12-11,N225,
2022-12-11,SX5E,
2022-12-11,000688.SH,
2022-12-11,SOX,
2022-12-11,NDX,
2022-12-11,XAU,
2022-12-11,COPPER,
2022-12-11,WTI,
2022-12-11,BTC,
2022-12-11,ETH,
2022-12-11,US10Y,
2022-12-11,CN10Y,
2022-12-12,000300.SH,-0.012543553311212652
2022-12-12,SPX,0.04336596914228735
2022-12-12,HSI,-0.01716150715957293
2022-12-12,N225,0.02539132258866228
2022-12-12,SX5E,0.14324205325363615
2022-12-12,000688.SH,0.0
2022-12-12,SOX,0.06128837360965422
2022-12-12,NDX,0.0397297901154926
2022-12-12,XAU,0.0575813688493374
2022-12-12,COPPER,0.07861578244359496
2022-12-12,WTI,-0.16576377508022583
2022-12-12,BTC,-0.2831126854340847
2022-12-12,ETH,-0.21988800375369272
2022-12-12,US10Y,-0.243879609474214
2022-12-12,CN10Y,-0.007574911183812594
2022-12-13,000300.SH,0.0
2022-12-13,SPX,0.04363216821343929
2022-12-13,HSI,-0.005876657191615786
2022-12-13,N225,-0.01834902676977651
2022-12-13,SX5E,0.1644453201179329
2022-12-13,000688.SH,-0.0024441012944551033
2022-12-13,SOX,0.07274489493140673
2022-12-13,NDX,0.040050307914657635
2022-12-13,XAU,0.0786373390130446
2022-12-13,COPPER,0.08904462499186788
2022-12-13,WTI,-0.14704806710252954
2022-12-13,BTC,-0.2618852232392401
2022-12-13,ETH,-0.20330255525852564
2022-12-13,US10Y,-0.22915233290196607
2022-12-13,CN10Y,0.004883726681513434
2022-12-14,000300.SH,0.004328803886139376
2022-12-14,SPX,0.0433710662630753
2022-12-14,HSI,-0.008671764528767001
2022-12-14,N225,-0.010004633873435087
2022-12-14,SX5E,0.16477871458532045
2022-12-14,000688.SH,0.0
2022-12-14,SOX,0.07335115441605211
2022-12-14,NDX,0.041732122462463994
2022-12-14,XAU,0.10060505970021483
2022-12-14,COPPER,0.08330642460828869
2022-12-14,WTI,-0.14492771921199882
2022-12-14,BTC,-0.28124992915333985
2022-12-14,ETH,-0.22192963464734455
2022-12-14,US10Y,-0.2292604854693348
2022-12-14,CN10Y,-0.003955947400539728
2022-12-15,000300.SH,0.009736174066319159
2022-12-15,SPX,0.01812266188170958
2022-12-15,HSI,-0.0005601538161913999
2022-12-15,N225,-0.009959050240387513
2022-12-15,SX5E,-0.07450521893591977
2022-12-15,000688.SH,0.0
2022-12-15,SOX,0.055737167073499905
2022-12-15,NDX,0.019181970224577072
2022-12-15,XAU,0.06935337565260685
2022-12-15,COPPER,0.0812114966967794
2022-12-15,WTI,-0.1313839846796342
2022-12-15,BTC,-0.2705114222136922
2022-12-15,ETH,-0.21217277250053335
2022-12-15,US10Y,-0.21671364056757025
2022-12-15,CN10Y,0.005191986802647652
2022-12-16,000300.SH,0.007669445306060563
2022-12-16,SPX,0.017554435679091263
2022-12-16,HSI,-0.0019925146625640044
2022-12-16,N225,-0.04871638266121592
2022-12-16,SX5E,-0.07523750847660704
2022-12-16,000688.SH,0.0
2022-12-16,SOX,0.06085631378987194
2022-12-16,NDX,0.02121210243356253
2022-12-16,XAU,0.061370134633683626
2022-12-16,COPPER,0.07900505129202534
2022-12-16,WTI,-0.12544283430224
2022-12-16,BTC,-0.27116004842390007
2022-12-16,ETH,-0.2185408093559128
2022-12-16,US10Y,-0.2356303734227435
2022-12-16,CN10Y,0.005779047025774975
2022-12-17,000300.SH,
2022-12-17,SPX,
2022-12-17,HSI,
2022-12-17,N225,
2022-12-17,SX5E,
2022-12-17,000688.SH,
2022-12-17,SOX,
2022-12-17,NDX,
2022-12-17,XAU,
2022-12-17,COPPER,
2022-12-17,WTI,
2022-12-17,BTC,
2022-12-17,ETH,
2022-12-17,US10Y,
2022-12-17,CN10Y,
2022-12-18,000300.SH,
2022-12-18,SPX,
2022-12-18,HSI,
2022-12-18,N225,
2022-12-18,SX5E,
2022-12-18,000688.SH,
2022-12-18,SOX,
2022-12-18,NDX,
2022-12-18,XAU,
2022-12-18,COPPER,
2022-12-18,WTI,
2022-12-18,BTC,
2022-12-18,ETH,
2022-12-18,US10Y,
2022-12-18,CN10Y,
2022-12-19,000300.SH,0.04928787273195495
2022-12-19,SPX,-0.009027779718426165
2022-12-19,HSI,0.07240109216556745
2022-12-19,N225,-0.06925412318018526
2022-12-19,SX5E,-0.10301174681662567
2022-12-19,000688.SH,-0.051835644999973673
2022-12-19,SOX,0.04021492979416941
2022-12-19,NDX,0.0
2022-12-19,XAU,0.04325004769015822
2022-12-19,COPPER,0.05993945427039876
2022-12-19,WTI,-0.14099762396248566
2022-12-19,BTC,0.011328693340745655
2022-12-19,ETH,0.00941131344994972
2022-12-19,US10Y,-0.25175941274385544
2022-12-19,CN10Y,-0.015590015299376758
2022-12-20,000300.SH,0.04925001256836575
2022-12-20,SPX,0.0036353630948079974
2022-12-20,HSI,0.09035793606441561
2022-12-20,N225,-0.11129680320921814
2022-12-20,SX5E,-0.09847186063904517
2022-12-20,000688.SH,-0.031990925883939425
2022-12-20,SOX,0.05968639174796053
2022-12-20,NDX,0.01544010005705898
2022-12-20,XAU,0.06842233397515696
2022-12-20,COPPER,0.07307829806283234
2022-12-20,WTI,-0.12482607031597953
2022-12-20,BTC,-0.11415770956779187
2022-12-20,ETH,-0.14027337429983605
2022-12-20,US10Y,-0.21476157689603143
2022-12-20,CN10Y,0.0
2022-12-21,000300.SH,0.045399131727522635
2022-12-21,SPX,0.0
2022-12-21,HSI,0.08776130069118387
2022-12-21,N225,-0.10983020838634983
2022-12-21,SX5E,-0.08404344290941368
2022-12-21,000688.SH,-0.09042378219800096
2022-12-21,SOX,0.05740541451860576
2022-12-21,NDX,0.009786105790302146
2022-12-21,XAU,0.06778296603983613
2022-12-21,COPPER,0.0536458387044193
2022-12-21,WTI,-0.13469571059783947
2022-12-21,BTC,-0.10298050503742673
2022-12-21,ETH,-0.14486900211175957
2022-12-21,US10Y,-0.21820341023322543
2022-12-21,CN10Y,0.004335985539110354
2022-12-22,000300.SH,0.04666212724867613
2022-12-22,SPX,0.0
2022-12-22,HSI,0.09561784801244555
2022-12-22,N225,-0.11137454896916005
2022-12-22,SX5E,-0.08419281428640196
2022-12-22,000688.SH,-0.08191649056832356
2022-12-22,SOX,0.03764355421430027
2022-12-22,NDX,0.011426148695130645
2022-12-22,XAU,0.059838201387486745
2022-12-22,COPPER,0.05811780826666213
2022-12-22,WTI,-0.12878734854533397
2022-12-22,BTC,-0.10171211958442444
2022-12-22,ETH,-0.14449371741248523
2022-12-22,US10Y,-0.21111600346720455
2022-12-22,CN10Y,0.00945594794386323
2022-12-23,000300.SH,0.1108331479100097
2022-12-23,SPX,0.0
2022-12-23,HSI,0.13465980912192954
2022-12-23,N225,-0.10886638187227093
2022-12-23,SX5E,-0.07860821236037008
2022-12-23,000688.SH,-0.07837506841788544
2022-12-23,SOX,0.036638096730717606
2022-12-23,NDX,0.014101851125857379
2022-12-23,XAU,0.06960482559111647
2022-12-23,COPPER,0.08202578475747146
2022-12-23,WTI,-0.12339171481400535
2022-12-23,BTC,-0.08337156234042575
2022-12-23,ETH,-0.14407563662755007
2022-12-23,US10Y,-0.2028927576374474
2022-12-23,CN10Y,0.020311208493745236
2022-12-24,000300.SH,
2022-12-24,SPX,
2022-12-24,HSI,
2022-12-24,N225,
2022-12-24,SX5E,
2022-12-24,000688.SH,
2022-12-24,SOX,
2022-12-24,NDX,
2022-12-24,XAU,
2022-12-24,COPPER,
2022-12-24,WTI,
2022-12-24,BTC,
2022-12-24,ETH,
2022-12-24,US10Y,
2022-12-24,CN10Y,
2022-12-25,000300.SH,
2022-12-25,SPX,
2022-12-25,HSI,
2022-12-25,N225,
2022-12-25,SX5E,
2022-12-25,000688.SH,
2022-12-25,SOX,
2022-12-25,NDX,
2022-12-25,XAU,
2022-12-25,COPPER,
2022-12-25,WTI,
2022-12-25,BTC,
2022-12-25,ETH,
2022-12-25,US10Y,
2022-12-25,CN10Y,
2022-12-26,000300.SH,
2022-12-26,SPX,
2022-12-26,HSI,
2022-12-26,N225,
2022-12-26,SX5E,
2022-12-26,000688.SH,
2022-12-26,SOX,
2022-12-26,NDX,
2022-12-26,XAU,
2022-12-26,COPPER,
2022-12-26,WTI,
2022-12-26,BTC,
2022-12-26,ETH,
2022-12-26,US10Y,
2022-12-26,CN10Y,
2022-12-27,000300.SH,0.10158365923500623
2022-12-27,SPX,0.011485101291007938
2022-12-27,HSI,
2022-12-27,N225,-0.08850208282071204
2022-12-27,SX5E,-0.05391260328264491
2022-12-27,000688.SH,-0.011485101291007882
2022-12-27,SOX,0.05544562084368998
2022-12-27,NDX,0.026722657609034528
2022-12-27,XAU,0.0934512587725485
2022-12-27,COPPER,0.107563206021283
2022-12-27,WTI,-0.10307049290593873
2022-12-27,BTC,-0.07119922383482558
2022-12-27,ETH,-0.12422747568142423
2022-12-27,US10Y,-0.1730152885056121
2022-12-27,CN10Y,0.04904520877252233
2022-12-28,000300.SH,0.09151439519824728
2022-12-28,SPX,0.0
2022-12-28,HSI,0.14716957334552455
2022-12-28,N225,-0.11982572088061061
2022-12-28,SX5E,-0.06368892279229843
2022-12-28,000688.SH,-0.024011974031777683
2022-12-28,SOX,0.047172596050271465
2022-12-28,NDX,0.016923351535307773
2022-12-28,XAU,0.08572875806879438
2022-12-28,COPPER,0.09444525527192343
2022-12-28,WTI,-0.11817483802997852
2022-12-28,BTC,-0.07649348979294035
2022-12-28,ETH,-0.13023642434025784
2022-12-28,US10Y,-0.18474515632805755
2022-12-28,CN10Y,0.039408819527615546
2022-12-29,000300.SH,0.08977271072164378
2022-12-29,SPX,0.0
2022-12-29,HSI,0.13084018371901063
2022-12-29,N225,-0.12234946675416769
2022-12-29,SX5E,-0.06583099116468483
2022-12-29,000688.SH,-0.03375938706231596
2022-12-29,SOX,0.04879165001332819
2022-12-29,NDX,0.017304518460916907
2022-12-29,XAU,0.08068815235666021
2022-12-29,COPPER,0.08749841669410852
2022-12-29,WTI,-0.12336815506132093
2022-12-29,BTC,-0.08068325537194432
2022-12-29,ETH,-0.13452597818350798
2022-12-29,US10Y,-0.1920442636649493
2022-12-29,CN10Y,0.03459627545623173
2022-12-30,000300.SH,0.015776054099300052
2022-12-30,SPX,0.0
2022-12-30,HSI,0.09970005227485329
2022-12-30,N225,-0.15199200150958514
2022-12-30,SX5E,-0.10497621541419955
2022-12-30,000688.SH,-0.09408910404671378
2022-12-30,SOX,0.025234124120956214
2022-12-30,NDX,0.017686533577835784
2022-12-30,XAU,0.04846570214311341
2022-12-30,COPPER,0.05841655027873116
2022-12-30,WTI,-0.1503178545448134
2022-12-30,BTC,-0.09813910987911612
2022-12-30,ETH,-0.13035468411682083
2022-12-30,US10Y,-0.2210704102841664
2022-12-30,CN10Y,0.0030503154798539045
2022-12-31,000300.SH,
2022-12-31,SPX,
2022-12-31,HSI,
2022-12-31,N225,
2022-12-31,SX5E,
2022-12-31,000688.SH,
2022-12-31,SOX,
2022-12-31,NDX,
2022-12-31,XAU,
2022-12-31,COPPER,
2022-12-31,WTI,
2022-12-31,BTC,
2022-12-31,ETH,
2022-12-31,US10Y,
2022-12-31,CN10Y,
2023-01-01,000300.SH,
2023-01-01,SPX,
2023-01-01,HSI,
2023-01-01,N225,
2023-01-01,SX5E,
2023-01-01,000688.SH,
2023-01-01,SOX,
2023-01-01,NDX,
2023-01-01,XAU,
2023-01-01,COPPER,
2023-01-01,WTI,
2023-01-01,BTC,
2023-01-01,ETH,
2023-01-01,US10Y,
2023-01-01,CN10Y,
2023-01-02,000300.SH,
2023-01-02,SPX,
2023-01-02,HSI,
2023-01-02,N225,
2023-01-02,SX5E,
2023-01-02,000688.SH,
2023-01-02,SOX,
2023-01-02,NDX,
2023-01-02,XAU,
2023-01-02,COPPER,
2023-01-02,WTI,
2023-01-02,BTC,
2023-01-02,ETH,
2023-01-02,US10Y,
2023-01-02,CN10Y,
2023-01-03,000300.SH,0.04346426506045625
2023-01-03,SPX,0.028306129926912782
2023-01-03,HSI,0.15636021027146546
2023-01-03,N225,
2023-01-03,SX5E,-0.08650040882760662
2023-01-03,000688.SH,-0.04245916618857887
2023-01-03,SOX,0.052626481720089324
2023-01-03,NDX,0.05233219207771006
2023-01-03,XAU,0.03297009000956291
2023-01-03,COPPER,-0.028306129926912782
2023-01-03,WTI,-0.1718202731164193
2023-01-03,BTC,-0.07639629920929286
2023-01-03,ETH,-0.12758011465855473
2023-01-03,US10Y,-0.19035061163180161
2023-01-03,CN10Y,0.029655687156587673
2023-01-04,000300.SH,0.04062755380398314
2023-01-04,SPX,0.024265290304945286
2023-01-04,HSI,0.14311583103297848
2023-01-04,N225,-0.11974677170665249
2023-01-04,SX5E,-0.060600355420940555
2023-01-04,000688.SH,-0.0425281491727888
2023-01-04,SOX,0.043154793399466984
2023-01-04,NDX,0.04855272174284003
2023-01-04,XAU,0.030138298388376894
2023-01-04,COPPER,0.0
2023-01-04,WTI,-0.1902373147715931
2023-01-04,BTC,-0.07705738328836087
2023-01-04,ETH,-0.11611334196515977
2023-01-04,US10Y,-0.18925854259120445
2023-01-04,CN10Y,0.03226690344194444
2023-01-05,000300.SH,0.06357926594549068
2023-01-05,SPX,0.026471823880205747
2023-01-05,HSI,0.14283141908252045
2023-01-05,N225,-0.1292285430140413
2023-01-05,SX5E,-0.056486228953096074
2023-01-05,000688.SH,-0.030360246442416527
2023-01-05,SOX,0.0464224971280644
2023-01-05,NDX,0.05097185727176712
2023-01-05,XAU,0.0
2023-01-05,COPPER,0.008636749279966716
2023-01-05,WTI,-0.1865897578373248
2023-01-05,BTC,-0.07582519916839725
2023-01-05,ETH,-0.11106695148327295
2023-01-05,US10Y,-0.18674045699270858
2023-01-05,CN10Y,0.037710440641979426
2023-01-06,000300.SH,0.05271549528329811
2023-01-06,SPX,0.02830154667822027
2023-01-06,HSI,0.13201756290642847
2023-01-06,N225,-0.15287241762097775
2023-01-06,SX5E,-0.061848899817655456
2023-01-06,000688.SH,-0.03494699733556589
2023-01-06,SOX,0.04653238696303402
2023-01-06,NDX,0.05021195917789317
2023-01-06,XAU,0.0
2023-01-06,COPPER,0.011969651363864076
2023-01-06,WTI,-0.19735626786182553
2023-01-06,BTC,-0.08729304117292186
2023-01-06,ETH,-0.12384054512661652
2023-01-06,US10Y,-0.20769920364366629
2023-01-06,CN10Y,0.01783171344236667
2023-01-07,000300.SH,
