date,asset,signal
2023-09-22,XAU,-0.0
2023-09-22,COPPER,0.18491671924457911
2023-09-22,WTI,-0.6298131044324384
2023-09-22,BTC,0.16159418984715496
2023-09-22,ETH,-0.22916078621769664
2023-09-22,US10Y,1.1340648665438824
2023-09-22,CN10Y,-0.9408444398044582
2023-09-23,000300.SH,
2023-09-23,SPX,
2023-09-23,HSI,
2023-09-23,N225,
2023-09-23,SX5E,
2023-09-23,000688.SH,
2023-09-23,SOX,
2023-09-23,NDX,
2023-09-23,XAU,
2023-09-23,COPPER,
2023-09-23,WTI,
2023-09-23,BTC,
2023-09-23,ETH,
2023-09-23,US10Y,
2023-09-23,CN10Y,
2023-09-24,000300.SH,
2023-09-24,SPX,
2023-09-24,HSI,
2023-09-24,N225,
2023-09-24,SX5E,
2023-09-24,000688.SH,
2023-09-24,SOX,
2023-09-24,NDX,
2023-09-24,XAU,
2023-09-24,COPPER,
2023-09-24,WTI,
2023-09-24,BTC,
2023-09-24,ETH,
2023-09-24,US10Y,
2023-09-24,CN10Y,
2023-09-25,000300.SH,1.0961829152949683
2023-09-25,SPX,-0.2645432558766759
2023-09-25,HSI,1.8613441136517124
2023-09-25,N225,-0.6778261186910267
2023-09-25,SX5E,1.4968452385594992
2023-09-25,000688.SH,0.824253190569709
2023-09-25,SOX,-0.4186011677015463
2023-09-25,NDX,-0.2559440134644029
2023-09-25,XAU,1.8786798112877663
2023-09-25,COPPER,0.7780265324156789
2023-09-25,WTI,0.7218709581475158
2023-09-25,BTC,-0.0
2023-09-25,ETH,-0.1869029055231091
2023-09-25,US10Y,-1.8206241983244167
2023-09-25,CN10Y,-1.023038893212513
2023-09-26,000300.SH,-0.24010545794311064
2023-09-26,SPX,0.9028547067714588
2023-09-26,HSI,0.6204892326877194
2023-09-26,N225,0.3524230070971975
2023-09-26,SX5E,0.17860581845507198
2023-09-26,000688.SH,-0.6791349882352972
2023-09-26,SOX,0.7966273085820347
2023-09-26,NDX,0.7326654735743893
2023-09-26,XAU,0.13307132213694955
2023-09-26,COPPER,-0.0
2023-09-26,WTI,-1.547809285344783
2023-09-26,BTC,-0.3507755579867083
2023-09-26,ETH,-0.7907887445210708
2023-09-26,US10Y,-0.8013990701666925
2023-09-26,CN10Y,-1.3888208766874144
2023-09-27,000300.SH,0.041570562630800646
2023-09-27,SPX,0.2739456236049193
2023-09-27,HSI,-0.5179438780496434
2023-09-27,N225,0.06349019315347251
2023-09-27,SX5E,0.22287981782784994
2023-09-27,000688.SH,-0.22422818107911768
2023-09-27,SOX,-0.5752855691040935
2023-09-27,NDX,-0.0
2023-09-27,XAU,2.938513638335062
2023-09-27,COPPER,0.28693589489300403
2023-09-27,WTI,-2.6194224722817405
2023-09-27,BTC,-0.27399909886887247
2023-09-27,ETH,-0.03843078975796527
2023-09-27,US10Y,-0.7115157506800328
2023-09-27,CN10Y,1.0189370228085484
2023-09-28,000300.SH,1.230725941720447
2023-09-28,SPX,-0.0
2023-09-28,HSI,1.7051426452996405
2023-09-28,N225,2.162656461775481
2023-09-28,SX5E,-0.16527583661713546
2023-09-28,000688.SH,-0.25782365431684506
2023-09-28,SOX,-0.8555924322783488
2023-09-28,NDX,-0.23927145973484523
2023-09-28,XAU,2.1972097711827545
2023-09-28,COPPER,-1.2202291781478032
2023-09-28,WTI,1.8468006310736156
2023-09-28,BTC,-1.422174950682292
2023-09-28,ETH,-1.7412611355741283
2023-09-28,US10Y,0.8383198038344029
2023-09-28,CN10Y,2.006979457368709
2023-09-29,000300.SH,
2023-09-29,SPX,0.406689511807291
2023-09-29,HSI,-1.8667969466245924
2023-09-29,N225,0.09704726140888001
2023-09-29,SX5E,-0.3423477229879205
2023-09-29,000688.SH,
2023-09-29,SOX,-0.254767985385434
2023-09-29,NDX,-0.03877049244759178
2023-09-29,XAU,1.7205937555083592
2023-09-29,COPPER,-0.5351356910780584
2023-09-29,WTI,0.8245863295179958
2023-09-29,BTC,0.355594653511269
2023-09-29,ETH,-0.5096425173432324
2023-09-29,US10Y,0.03877049244759178
2023-09-29,CN10Y,
2023-09-30,000300.SH,
2023-09-30,SPX,
2023-09-30,HSI,
2023-09-30,N225,
2023-09-30,SX5E,
2023-09-30,000688.SH,
2023-09-30,SOX,
2023-09-30,NDX,
2023-09-30,XAU,
2023-09-30,COPPER,
2023-09-30,WTI,
2023-09-30,BTC,
2023-09-30,ETH,
2023-09-30,US10Y,
2023-09-30,CN10Y,
2023-10-01,000300.SH,
2023-10-01,SPX,
2023-10-01,HSI,
2023-10-01,N225,
2023-10-01,SX5E,
2023-10-01,000688.SH,
2023-10-01,SOX,
2023-10-01,NDX,
2023-10-01,XAU,
2023-10-01,COPPER,
2023-10-01,WTI,
2023-10-01,BTC,
2023-10-01,ETH,
2023-10-01,US10Y,
2023-10-01,CN10Y,
2023-10-02,000300.SH,
2023-10-02,SPX,-1.1754265962194617
2023-10-02,HSI,
2023-10-02,N225,-0.625857980546036
2023-10-02,SX5E,-0.0
2023-10-02,000688.SH,
2023-10-02,SOX,-0.9403952982870372
2023-10-02,NDX,-1.7301579456929677
2023-10-02,XAU,0.37123590903188947
2023-10-02,COPPER,1.4602986603105303
2023-10-02,WTI,0.9230682301533415
2023-10-02,BTC,0.6527064249597488
2023-10-02,ETH,1.8853187186785128
2023-10-02,US10Y,-2.4104364999452934
2023-10-02,CN10Y,
2023-10-03,000300.SH,
2023-10-03,SPX,0.565757176781069
2023-10-03,HSI,1.1058748497762207
2023-10-03,N225,0.7184231676402405
2023-10-03,SX5E,0.11210874224414946
2023-10-03,000688.SH,
2023-10-03,SOX,0.7988573775635174
2023-10-03,NDX,0.8554298598044442
2023-10-03,XAU,-1.0575110672539603
2023-10-03,COPPER,-0.11210874224414946
2023-10-03,WTI,-1.1496487689936514
2023-10-03,BTC,-0.5031882756969206
2023-10-03,ETH,-0.3479813806855265
2023-10-03,US10Y,-2.641977781896421
2023-10-03,CN10Y,
2023-10-04,000300.SH,
2023-10-04,SPX,-1.3329357101573658
2023-10-04,HSI,0.3995414176320214
2023-10-04,N225,2.0716880979989125
2023-10-04,SX5E,-0.49573484223238196
2023-10-04,000688.SH,
2023-10-04,SOX,-1.0442751450268126
2023-10-04,NDX,-1.4650982716328569
2023-10-04,XAU,-0.28879070534516027
2023-10-04,COPPER,0.8026877807303996
2023-10-04,WTI,2.6355582923684966
2023-10-04,BTC,-1.0843195917863229
2023-10-04,ETH,0.28879070534516027
2023-10-04,US10Y,1.0121774056040613
2023-10-04,CN10Y,
2023-10-05,000300.SH,
2023-10-05,SPX,-0.21243230145315248
2023-10-05,HSI,-0.26010369534351585
2023-10-05,N225,-1.9000059638920312
2023-10-05,SX5E,-0.40287753940781235
2023-10-05,000688.SH,
2023-10-05,SOX,0.1714534362530548
2023-10-05,NDX,0.05953389893293178
2023-10-05,XAU,-0.2974282114260134
2023-10-05,COPPER,0.11618740494244975
2023-10-05,WTI,0.8958472026826007
2023-10-05,BTC,0.7357855665122736
2023-10-05,ETH,1.0301089929252305
2023-10-05,US10Y,-0.05953389893293178
2023-10-05,CN10Y,
2023-10-06,000300.SH,
2023-10-06,SPX,0.28900759183637836
2023-10-06,HSI,-0.1016994425967139
2023-10-06,N225,1.582760954329546
2023-10-06,SX5E,0.4239563541658986
2023-10-06,000688.SH,
2023-10-06,SOX,-0.422536409035296
2023-10-06,NDX,-0.24537867966739255
2023-10-06,XAU,1.2783441246582459
2023-10-06,COPPER,-0.43168636506571423
2023-10-06,WTI,0.5418601203308516
2023-10-06,BTC,-0.3324262588994854
2023-10-06,ETH,-0.3546124720462016
2023-10-06,US10Y,0.1016994425967139
2023-10-06,CN10Y,
2023-10-07,000300.SH,
2023-10-07,SPX,
2023-10-07,HSI,
2023-10-07,N225,
2023-10-07,SX5E,
2023-10-07,000688.SH,
2023-10-07,SOX,
2023-10-07,NDX,
2023-10-07,XAU,
2023-10-07,COPPER,
2023-10-07,WTI,
2023-10-07,BTC,
2023-10-07,ETH,
2023-10-07,US10Y,
2023-10-07,CN10Y,
2023-10-08,000300.SH,
2023-10-08,SPX,
2023-10-08,HSI,
2023-10-08,N225,
2023-10-08,SX5E,
2023-10-08,000688.SH,
2023-10-08,SOX,
2023-10-08,NDX,
2023-10-08,XAU,
2023-10-08,COPPER,
2023-10-08,WTI,
2023-10-08,BTC,
2023-10-08,ETH,
2023-10-08,US10Y,
2023-10-08,CN10Y,
2023-10-09,000300.SH,
2023-10-09,SPX,-0.2649908050965699
2023-10-09,HSI,0.24084378259283687
2023-10-09,N225,
2023-10-09,SX5E,1.4407966786266713
2023-10-09,000688.SH,
2023-10-09,SOX,0.5303286960640446
2023-10-09,NDX,-0.02504160330714547
2023-10-09,XAU,-1.5592978918727416
2023-10-09,COPPER,-0.14172359405631155
2023-10-09,WTI,-1.409556599765704
2023-10-09,BTC,1.1874156635272224
2023-10-09,ETH,1.9958664386753295
2023-10-09,US10Y,
2023-10-09,CN10Y,0.0
2023-10-10,000300.SH,
2023-10-10,SPX,-0.1119752123872334
2023-10-10,HSI,0.0
2023-10-10,N225,-1.2632483897362923
2023-10-10,SX5E,-1.7578322428720585
2023-10-10,000688.SH,
2023-10-10,SOX,-0.45687288330791676
2023-10-10,NDX,-0.005507995096848739
2023-10-10,XAU,0.5527984783967326
2023-10-10,COPPER,1.11200042340533
2023-10-10,WTI,0.7228207358836406
2023-10-10,BTC,1.0130656430695728
2023-10-10,ETH,0.9294244634159485
2023-10-10,US10Y,1.9398265915790436
2023-10-10,CN10Y,-0.48471475873162917
2023-10-11,000300.SH,
2023-10-11,SPX,-0.0
2023-10-11,HSI,-0.5279812917522095
2023-10-11,N225,-0.12520942351378037
2023-10-11,SX5E,0.5794908306763292
2023-10-11,000688.SH,
2023-10-11,SOX,-0.25045384977473123
2023-10-11,NDX,-0.3006700530867866
2023-10-11,XAU,-0.3936293276988699
2023-10-11,COPPER,0.863464218226977
2023-10-11,WTI,1.3695907010172463
2023-10-11,BTC,1.6221274217344925
2023-10-11,ETH,0.2569861601529372
2023-10-11,US10Y,1.2857648258225347
2023-10-11,CN10Y,-0.3971110778563118
2023-10-12,000300.SH,
2023-10-12,SPX,0.4626486117164095
2023-10-12,HSI,-1.5032861328501805
2023-10-12,N225,-1.514161675254521
2023-10-12,SX5E,-0.2592666616152124
2023-10-12,000688.SH,
2023-10-12,SOX,-0.5624016768874187
2023-10-12,NDX,0.05531778980526836
2023-10-12,XAU,0.08162601164017341
2023-10-12,COPPER,0.31337298899004107
2023-10-12,WTI,-0.39045061643069945
2023-10-12,BTC,0.0
2023-10-12,ETH,0.6285219235277562
2023-10-12,US10Y,-1.7915090122520891
2023-10-12,CN10Y,0.1582169920872432
2023-10-13,000300.SH,
2023-10-13,SPX,-0.1961363000724861
2023-10-13,HSI,1.093889477933132
2023-10-13,N225,0.0
2023-10-13,SX5E,0.8901969791275952
2023-10-13,000688.SH,
2023-10-13,SOX,1.5228803244364073
2023-10-13,NDX,0.6162563986483593
2023-10-13,XAU,-3.3091745700464172
2023-10-13,COPPER,-0.16683525764820362
2023-10-13,WTI,-1.8647356127629737
2023-10-13,BTC,-0.6483636784981774
2023-10-13,ETH,-0.6738014492763775
2023-10-13,US10Y,0.5678015002100092
2023-10-13,CN10Y,0.16273895703424757
2023-10-14,000300.SH,
2023-10-14,SPX,
2023-10-14,HSI,
2023-10-14,N225,
2023-10-14,SX5E,
2023-10-14,000688.SH,
2023-10-14,SOX,
2023-10-14,NDX,
2023-10-14,XAU,
2023-10-14,COPPER,
2023-10-14,WTI,
2023-10-14,BTC,
2023-10-14,ETH,
2023-10-14,US10Y,
2023-10-14,CN10Y,
2023-10-15,000300.SH,
2023-10-15,SPX,
2023-10-15,HSI,
2023-10-15,N225,
2023-10-15,SX5E,
2023-10-15,000688.SH,
2023-10-15,SOX,
2023-10-15,NDX,
2023-10-15,XAU,
2023-10-15,COPPER,
2023-10-15,WTI,
2023-10-15,BTC,
2023-10-15,ETH,
2023-10-15,US10Y,
2023-10-15,CN10Y,
2023-10-16,000300.SH,
2023-10-16,SPX,-1.023838530230964
2023-10-16,HSI,0.8082052585505684
2023-10-16,N225,1.5767783557656991
2023-10-16,SX5E,0.0
2023-10-16,000688.SH,
2023-10-16,SOX,-0.7940583083106064
2023-10-16,NDX,-0.8589647053895734
2023-10-16,XAU,0.8074438608671782
2023-10-16,COPPER,0.010650493976989292
2023-10-16,WTI,0.3771125836864083
2023-10-16,BTC,-2.6131947480535365
2023-10-16,ETH,-1.17132362041057
2023-10-16,US10Y,-0.784289622926986
2023-10-16,CN10Y,0.10367216538725088
2023-10-17,000300.SH,
2023-10-17,SPX,0.12625823919318813
2023-10-17,HSI,-0.46664358477996487
2023-10-17,N225,-0.7747355667393627
2023-10-17,SX5E,0.0
2023-10-17,000688.SH,
2023-10-17,SOX,0.5785879971889162
2023-10-17,NDX,0.3855045125562436
2023-10-17,XAU,-0.09060198084595117
2023-10-17,COPPER,-0.1977056835622157
2023-10-17,WTI,0.22813996212358806
2023-10-17,BTC,0.19817471970451922
2023-10-17,ETH,1.0310805603327884
2023-10-17,US10Y,-1.3767547736148797
2023-10-17,CN10Y,-0.6303323399301077
2023-10-18,000300.SH,
2023-10-18,SPX,1.3573488638017235
2023-10-18,HSI,0.0
2023-10-18,N225,-0.16012590394010578
2023-10-18,SX5E,0.903029000085847
2023-10-18,000688.SH,
2023-10-18,SOX,1.0716135058257286
2023-10-18,NDX,1.0762261939267868
2023-10-18,XAU,-1.2729983058543652
2023-10-18,COPPER,0.02228238802590138
2023-10-18,WTI,-0.3855570335026542
2023-10-18,BTC,0.023904693976699313
2023-10-18,ETH,-0.06526551793769055
2023-10-18,US10Y,-0.9979689393964859
2023-10-18,CN10Y,-1.9087933738215168
2023-10-19,000300.SH,
2023-10-19,SPX,1.1227476246106751
2023-10-19,HSI,1.6727230605761567
2023-10-19,N225,1.2938295401643358
2023-10-19,SX5E,0.49385814252731824
2023-10-19,000688.SH,
2023-10-19,SOX,1.002342813570951
2023-10-19,NDX,0.8565326426151053
2023-10-19,XAU,-1.0721978694835264
2023-10-19,COPPER,0.0
2023-10-19,WTI,-0.7526836802868059
2023-10-19,BTC,-0.7229020695414008
2023-10-19,ETH,-0.024991379470739726
2023-10-19,US10Y,-0.6718665824217381
2023-10-19,CN10Y,-0.8722292019370282
2023-10-20,000300.SH,-0.3075325109412674
2023-10-20,SPX,0.38964185110740196
2023-10-20,HSI,-0.1368492559174212
2023-10-20,N225,-0.24653512431131916
2023-10-20,SX5E,0.6817360771275285
2023-10-20,000688.SH,0.030447616274837247
2023-10-20,SOX,0.42053903995401737
2023-10-20,NDX,0.5093642176412951
2023-10-20,XAU,-1.0949030468410312
2023-10-20,COPPER,-0.0
2023-10-20,WTI,0.020176480841068625
2023-10-20,BTC,-2.300372246231186
2023-10-20,ETH,-1.691470155087489
2023-10-20,US10Y,0.044683659318258157
2023-10-20,CN10Y,-0.9885488769058466
2023-10-21,000300.SH,
2023-10-21,SPX,
2023-10-21,HSI,
2023-10-21,N225,
2023-10-21,SX5E,
2023-10-21,000688.SH,
2023-10-21,SOX,
2023-10-21,NDX,
2023-10-21,XAU,
2023-10-21,COPPER,
2023-10-21,WTI,
2023-10-21,BTC,
2023-10-21,ETH,
2023-10-21,US10Y,
2023-10-21,CN10Y,
2023-10-22,000300.SH,
2023-10-22,SPX,
2023-10-22,HSI,
2023-10-22,N225,
2023-10-22,SX5E,
2023-10-22,000688.SH,
2023-10-22,SOX,
2023-10-22,NDX,
2023-10-22,XAU,
2023-10-22,COPPER,
2023-10-22,WTI,
2023-10-22,BTC,
2023-10-22,ETH,
2023-10-22,US10Y,
2023-10-22,CN10Y,
2023-10-23,000300.SH,0.8824637860359643
2023-10-23,SPX,-0.1408405225433128
2023-10-23,HSI,
2023-10-23,N225,0.3649593538673373
2023-10-23,SX5E,-0.6992999735690066
2023-10-23,000688.SH,1.8424659662388303
2023-10-23,SOX,0.1825932715374031
2023-10-23,NDX,-0.5525896073364762
2023-10-23,XAU,0.1408405225433128
2023-10-23,COPPER,-1.3477769053162727
2023-10-23,WTI,0.7972326582684679
2023-10-23,BTC,-3.8864034202121562
2023-10-23,ETH,-3.032595354367257
2023-10-23,US10Y,0.6328654930694924
2023-10-23,CN10Y,-0.6108327091241079
2023-10-24,000300.SH,0.250164664447032
2023-10-24,SPX,-0.17401942462103687
2023-10-24,HSI,1.1761302385820296
2023-10-24,N225,0.27648441474714136
2023-10-24,SX5E,-0.0
2023-10-24,000688.SH,-0.5245080833151728
2023-10-24,SOX,-0.5639073225188643
2023-10-24,NDX,-0.37707921121075744
2023-10-24,XAU,0.640271827390559
2023-10-24,COPPER,-0.9840474432849903
2023-10-24,WTI,1.3600411440451912
2023-10-24,BTC,-0.7311360801157643
2023-10-24,ETH,-0.24860775097655652
2023-10-24,US10Y,0.6820436029665724
2023-10-24,CN10Y,0.23454009714570967
2023-10-25,000300.SH,-0.34971333543020117
2023-10-25,SPX,1.811098180817618
2023-10-25,HSI,-0.25381689966422677
2023-10-25,N225,-0.3626056631351814
2023-10-25,SX5E,-0.0
2023-10-25,000688.SH,0.3538728145333814
2023-10-25,SOX,2.4562257881063467
2023-10-25,NDX,2.211987442653554
2023-10-25,XAU,-0.23831711180765727
2023-10-25,COPPER,1.5731262187316093
2023-10-25,WTI,-0.7085889884303731
2023-10-25,BTC,-0.5588832730098602
2023-10-25,ETH,0.03713447144302404
2023-10-25,US10Y,-1.2249156190207302
2023-10-25,CN10Y,1.454086053953274
2023-10-26,000300.SH,-0.9702072090786849
2023-10-26,SPX,0.7451900381091858
2023-10-26,HSI,-0.232252127206134
2023-10-26,N225,1.1091058631479567
2023-10-26,SX5E,0.04547595022604121
2023-10-26,000688.SH,-0.5328245238194516
2023-10-26,SOX,-0.0
2023-10-26,NDX,1.161895571382991
2023-10-26,XAU,-0.693947853900013
2023-10-26,COPPER,-1.0050715501358554
2023-10-26,WTI,0.6139486050869444
2023-10-26,BTC,0.16785099693070687
2023-10-26,ETH,-0.7321861929515567
2023-10-26,US10Y,0.6568811864866262
2023-10-26,CN10Y,-2.0649605070518073
2023-10-27,000300.SH,-0.32895448810365874
2023-10-27,SPX,1.8671961844091503
2023-10-27,HSI,-0.7214624487318851
2023-10-27,N225,-0.14456955853126394
2023-10-27,SX5E,2.009070509452983
2023-10-27,000688.SH,-0.33668814637153205
2023-10-27,SOX,-0.08912016552574949
2023-10-27,NDX,0.4947947414438518
2023-10-27,XAU,-0.0
2023-10-27,COPPER,-0.40309684689156766
2023-10-27,WTI,-0.36702841726225094
2023-10-27,BTC,0.6689065494984399
2023-10-27,ETH,1.1944956624117846
2023-10-27,US10Y,0.7908686518693
2023-10-27,CN10Y,2.6645588522057997
2023-10-28,000300.SH,
2023-10-28,SPX,
2023-10-28,HSI,
2023-10-28,N225,
2023-10-28,SX5E,
2023-10-28,000688.SH,
2023-10-28,SOX,
2023-10-28,NDX,
2023-10-28,XAU,
2023-10-28,COPPER,
2023-10-28,WTI,
2023-10-28,BTC,
2023-10-28,ETH,
2023-10-28,US10Y,
2023-10-28,CN10Y,
2023-10-29,000300.SH,
2023-10-29,SPX,
2023-10-29,HSI,
2023-10-29,N225,
2023-10-29,SX5E,
2023-10-29,000688.SH,
2023-10-29,SOX,
2023-10-29,NDX,
2023-10-29,XAU,
2023-10-29,COPPER,
2023-10-29,WTI,
2023-10-29,BTC,
2023-10-29,ETH,
2023-10-29,US10Y,
2023-10-29,CN10Y,
2023-10-30,000300.SH,-0.3064151835282697
2023-10-30,SPX,-1.0085738789956047
2023-10-30,HSI,0.18026029706524296
2023-10-30,N225,0.9916374494129766
2023-10-30,SX5E,-0.06347241852741746
2023-10-30,000688.SH,-1.157484517780432
2023-10-30,SOX,0.9900082764523447
2023-10-30,NDX,-0.6578473254744844
2023-10-30,XAU,0.7672373941581867
2023-10-30,COPPER,-0.0
2023-10-30,WTI,1.359621253240542
2023-10-30,BTC,0.16961980265521398
2023-10-30,ETH,-0.2647074621236562
2023-10-30,US10Y,-0.3053145690003158
2023-10-30,CN10Y,0.6123569528077853
2023-10-31,000300.SH,0.32512783982085214
2023-10-31,SPX,-0.7137128905980066
2023-10-31,HSI,1.182120098646924
2023-10-31,N225,-0.4185360786544694
2023-10-31,SX5E,-1.0431853439540326
2023-10-31,000688.SH,0.3212274772985217
2023-10-31,SOX,-0.5902543567006131
2023-10-31,NDX,-0.435348904658844
2023-10-31,XAU,0.5866234851758058
2023-10-31,COPPER,0.05281466609205199
2023-10-31,WTI,0.6364343146780933
2023-10-31,BTC,-0.1869257653578529
2023-10-31,ETH,-0.17503845726648595
2023-10-31,US10Y,-0.0
2023-10-31,CN10Y,1.5939392553194969
2023-11-01,000300.SH,0.285460776628908
2023-11-01,SPX,-0.8576527014558213
2023-11-01,HSI,0.22299858837384742
2023-11-01,N225,-1.6218216998170536
2023-11-01,SX5E,-0.6483915039610811
2023-11-01,000688.SH,0.5641876905796396
2023-11-01,SOX,-1.1704058353479558
2023-11-01,NDX,-1.1723596267974006
2023-11-01,XAU,0.2689683000380051
2023-11-01,COPPER,-0.0
2023-11-01,WTI,0.33530172860500085
2023-11-01,BTC,-0.8036076353602458
2023-11-01,ETH,-0.924007607914356
2023-11-01,US10Y,1.5052655548306006
2023-11-01,CN10Y,1.1313805122144418
2023-11-02,000300.SH,1.3492691283411011
2023-11-02,SPX,-1.047827726314084
2023-11-02,HSI,-0.024917918217115385
2023-11-02,N225,-0.2725509774270874
2023-11-02,SX5E,-1.3030575970306075
2023-11-02,000688.SH,1.430360215941727
2023-11-02,SOX,-0.8860790721632341
2023-11-02,NDX,-0.7296613619845675
2023-11-02,XAU,0.9379823066487125
2023-11-02,COPPER,-0.0
2023-11-02,WTI,-0.6535245158584245
2023-11-02,BTC,0.7986965374726719
2023-11-02,ETH,1.7369800648963811
2023-11-02,US10Y,1.6631226905890262
2023-11-02,CN10Y,3.5336653254661594
2023-11-03,000300.SH,-0.34029885538699356
2023-11-03,SPX,-0.3764827432249104
2023-11-03,HSI,-1.4855288736798935
2023-11-03,N225,
2023-11-03,SX5E,0.47863695445813936
2023-11-03,000688.SH,-0.9389861143456633
2023-11-03,SOX,-1.0848402794349157
2023-11-03,NDX,-0.505487153436129
2023-11-03,XAU,0.34029885538699356
2023-11-03,COPPER,1.2878015898747799
2023-11-03,WTI,1.2993264627868217
2023-11-03,BTC,0.4140642289498877
2023-11-03,ETH,-0.6906204637394193
2023-11-03,US10Y,1.5207353654385782
2023-11-03,CN10Y,0.657298239405229
2023-11-04,000300.SH,
2023-11-04,SPX,
2023-11-04,HSI,
2023-11-04,N225,
2023-11-04,SX5E,
2023-11-04,000688.SH,
2023-11-04,SOX,
2023-11-04,NDX,
2023-11-04,XAU,
2023-11-04,COPPER,
2023-11-04,WTI,
2023-11-04,BTC,
2023-11-04,ETH,
2023-11-04,US10Y,
2023-11-04,CN10Y,
2023-11-05,000300.SH,
2023-11-05,SPX,
2023-11-05,HSI,
2023-11-05,N225,
2023-11-05,SX5E,
2023-11-05,000688.SH,
2023-11-05,SOX,
2023-11-05,NDX,
2023-11-05,XAU,
2023-11-05,COPPER,
2023-11-05,WTI,
2023-11-05,BTC,
2023-11-05,ETH,
2023-11-05,US10Y,
2023-11-05,CN10Y,
2023-11-06,000300.SH,-1.0154177670714957
2023-11-06,SPX,0.17413751111573145
2023-11-06,HSI,-0.9322474496809007
2023-11-06,N225,-1.3971269628166363
2023-11-06,SX5E,0.8255484973766227
2023-11-06,000688.SH,-0.9698069107588664
2023-11-06,SOX,0.33535889086286347
2023-11-06,NDX,-0.0
2023-11-06,XAU,1.6426588298331954
2023-11-06,COPPER,-0.8927653427973601
2023-11-06,WTI,0.15518760471615217
2023-11-06,BTC,0.10846348821963088
2023-11-06,ETH,-0.07171666430348708
2023-11-06,US10Y,-1.0847418000072573
2023-11-06,CN10Y,1.1664190914467234
2023-11-07,000300.SH,-0.0
2023-11-07,SPX,-0.6168803015997913
2023-11-07,HSI,0.8521483772500492
2023-11-07,N225,0.6558620618498007
2023-11-07,SX5E,-0.266569417508693
2023-11-07,000688.SH,-0.37981870560789294
2023-11-07,SOX,-0.6000506645877001
2023-11-07,NDX,-0.9557759034741247
2023-11-07,XAU,0.1764212191546112
2023-11-07,COPPER,0.43712376551947146
2023-11-07,WTI,1.946749477727262
2023-11-07,BTC,-0.5524261676221613
2023-11-07,ETH,0.27334836505008836
2023-11-07,US10Y,0.9580984354914172
2023-11-07,CN10Y,-1.363189849908063
2023-11-08,000300.SH,-0.0
2023-11-08,SPX,-0.3416488773561742
2023-11-08,HSI,0.2488406551190886
2023-11-08,N225,0.0625263940386205
2023-11-08,SX5E,-0.9928797665511867
2023-11-08,000688.SH,-0.8799689286578902
2023-11-08,SOX,-0.15043085072820117
2023-11-08,NDX,-0.2688915824995429
2023-11-08,XAU,1.328806199062635
2023-11-08,COPPER,1.1827200188753024
2023-11-08,WTI,0.854623700483974
2023-11-08,BTC,-0.3558083254435293
2023-11-08,ETH,-0.22679330291497687
2023-11-08,US10Y,1.0861399479746332
2023-11-08,CN10Y,0.8436731264418014
2023-11-09,000300.SH,-0.0
2023-11-09,SPX,0.8992317487860925
2023-11-09,HSI,0.28070222280829676
2023-11-09,N225,-1.025588713315373
2023-11-09,SX5E,-1.603476293798765
2023-11-09,000688.SH,0.5376850549001703
2023-11-09,SOX,0.3575325847175477
2023-11-09,NDX,0.6926700200825789
2023-11-09,XAU,-0.6116836053942486
2023-11-09,COPPER,0.19660711261441494
2023-11-09,WTI,0.029951502144659744
2023-11-09,BTC,-1.2123719651244447
2023-11-09,ETH,-4.003102149821408
2023-11-09,US10Y,-1.5345269114093245
2023-11-09,CN10Y,-0.1400022287712242
2023-11-10,000300.SH,0.6895478860294696
2023-11-10,SPX,-1.8338761499576572
2023-11-10,HSI,1.1016303606226616
2023-11-10,N225,-0.0
2023-11-10,SX5E,0.6779317176843238
2023-11-10,000688.SH,0.16871462328939205
2023-11-10,SOX,-2.1801908221418085
2023-11-10,NDX,-1.9041281412284377
2023-11-10,XAU,1.4081650185806058
2023-11-10,COPPER,0.838761214148247
2023-11-10,WTI,-1.191710224850359
2023-11-10,BTC,-0.7645951090760018
2023-11-10,ETH,0.5724487172611794
2023-11-10,US10Y,-0.01316640367069931
2023-11-10,CN10Y,-0.11495784573805391
2023-11-11,000300.SH,
2023-11-11,SPX,
2023-11-11,HSI,
2023-11-11,N225,
2023-11-11,SX5E,
2023-11-11,000688.SH,
2023-11-11,SOX,
2023-11-11,NDX,
2023-11-11,XAU,
2023-11-11,COPPER,
2023-11-11,WTI,
2023-11-11,BTC,
2023-11-11,ETH,
2023-11-11,US10Y,
2023-11-11,CN10Y,
2023-11-12,000300.SH,
2023-11-12,SPX,
2023-11-12,HSI,
2023-11-12,N225,
2023-11-12,SX5E,
2023-11-12,000688.SH,
2023-11-12,SOX,
2023-11-12,NDX,
2023-11-12,XAU,
2023-11-12,COPPER,
2023-11-12,WTI,
2023-11-12,BTC,
2023-11-12,ETH,
2023-11-12,US10Y,
2023-11-12,CN10Y,
2023-11-13,000300.SH,0.8976145228780091
2023-11-13,SPX,0.4754410340030703
2023-11-13,HSI,-0.6513613757282133
2023-11-13,N225,0.24978344925007898
2023-11-13,SX5E,-0.5457176515801115
2023-11-13,000688.SH,-0.358478699393875
2023-11-13,SOX,0.6709867728627606
2023-11-13,NDX,0.510989227011755
2023-11-13,XAU,-0.0
2023-11-13,COPPER,-1.6802378663711348
2023-11-13,WTI,-0.5018239595160856
2023-11-13,BTC,1.6498216875194933
2023-11-13,ETH,-0.014109216688951126
2023-11-13,US10Y,-0.020299542952481386
2023-11-13,CN10Y,0.8377556545268235
2023-11-14,000300.SH,0.4059223380356483
