date,asset,signal
2024-03-14,SPX,-0.8180374051450168
2024-03-14,HSI,1.664873529328589
2024-03-14,N225,-1.649825072313534
2024-03-14,SX5E,-2.0807333508273507
2024-03-14,000688.SH,1.2115314794645087
2024-03-14,SOX,0.0
2024-03-14,NDX,-0.19917249829530115
2024-03-14,XAU,3.914615038358535
2024-03-14,COPPER,2.9263526071739587
2024-03-14,WTI,1.3478783569865334
2024-03-14,BTC,-2.723723617193934
2024-03-14,ETH,-4.069325556495002
2024-03-14,US10Y,1.2127270466305775
2024-03-14,CN10Y,4.338191489303606
2024-03-15,000300.SH,0.0
2024-03-15,SPX,-0.9203451772413436
2024-03-15,HSI,0.5844504615016213
2024-03-15,N225,-2.931788970436026
2024-03-15,SX5E,-2.1770519415621132
2024-03-15,000688.SH,1.6710104443894256
2024-03-15,SOX,-0.32246434069148
2024-03-15,NDX,-0.38149075068224025
2024-03-15,XAU,2.527730008434599
2024-03-15,COPPER,3.999708555027155
2024-03-15,WTI,0.47410284960097293
2024-03-15,BTC,-1.0048181720505216
2024-03-15,ETH,-3.0720808966880364
2024-03-15,US10Y,2.8548152664207436
2024-03-15,CN10Y,3.72515030200503
2024-03-16,000300.SH,
2024-03-16,SPX,
2024-03-16,HSI,
2024-03-16,N225,
2024-03-16,SX5E,
2024-03-16,000688.SH,
2024-03-16,SOX,
2024-03-16,NDX,
2024-03-16,XAU,
2024-03-16,COPPER,
2024-03-16,WTI,
2024-03-16,BTC,
2024-03-16,ETH,
2024-03-16,US10Y,
2024-03-16,CN10Y,
2024-03-17,000300.SH,
2024-03-17,SPX,
2024-03-17,HSI,
2024-03-17,N225,
2024-03-17,SX5E,
2024-03-17,000688.SH,
2024-03-17,SOX,
2024-03-17,NDX,
2024-03-17,XAU,
2024-03-17,COPPER,
2024-03-17,WTI,
2024-03-17,BTC,
2024-03-17,ETH,
2024-03-17,US10Y,
2024-03-17,CN10Y,
2024-03-18,000300.SH,-0.529114771993267
2024-03-18,SPX,-0.6553595414595454
2024-03-18,HSI,0.08994782492092912
2024-03-18,N225,-2.3665599995589566
2024-03-18,SX5E,-2.861228745376153
2024-03-18,000688.SH,0.9905379223674953
2024-03-18,SOX,-0.6743042710521494
2024-03-18,NDX,0.0
2024-03-18,XAU,0.37397899905457255
2024-03-18,COPPER,3.113361944008813
2024-03-18,WTI,1.4728295858870213
2024-03-18,BTC,-2.4905490373566077
2024-03-18,ETH,-4.7964722182603925
2024-03-18,US10Y,2.0779838380473308
2024-03-18,CN10Y,2.99206262124418
2024-03-19,000300.SH,-1.839585792193394
2024-03-19,SPX,0.0
2024-03-19,HSI,0.421850849486769
2024-03-19,N225,-2.2407139051848075
2024-03-19,SX5E,-2.85660272380969
2024-03-19,000688.SH,0.07395743238910457
2024-03-19,SOX,-0.7619087653323355
2024-03-19,NDX,0.5098858563805678
2024-03-19,XAU,-0.641843078105927
2024-03-19,COPPER,2.6735728326022667
2024-03-19,WTI,1.3676269184388132
2024-03-19,BTC,-3.513545973684092
2024-03-19,ETH,-5.177310607960876
2024-03-19,US10Y,2.224397084080559
2024-03-19,CN10Y,3.0713982889123015
2024-03-20,000300.SH,-0.8622903524891221
2024-03-20,SPX,0.5554826526714356
2024-03-20,HSI,-0.5554826526714356
2024-03-20,N225,
2024-03-20,SX5E,-1.651321468846986
2024-03-20,000688.SH,0.9353228397123008
2024-03-20,SOX,-0.6446234905801123
2024-03-20,NDX,1.0469598937855777
2024-03-20,XAU,-0.7209119210213402
2024-03-20,COPPER,3.4450178375830216
2024-03-20,WTI,1.1548185965007942
2024-03-20,BTC,-1.6895957371065062
2024-03-20,ETH,-2.688862756021059
2024-03-20,US10Y,2.9998723872219344
2024-03-20,CN10Y,4.9450516872938515
2024-03-21,000300.SH,-0.8674063273063957
2024-03-21,SPX,-0.08808543308361383
2024-03-21,HSI,1.749455419058389
2024-03-21,N225,0.0
2024-03-21,SX5E,-2.2467049823825747
2024-03-21,000688.SH,1.5885277740210073
2024-03-21,SOX,-0.7776800233135868
2024-03-21,NDX,0.7628174886618546
2024-03-21,XAU,-0.6052899752221785
2024-03-21,COPPER,2.7803210843120194
2024-03-21,WTI,1.8564279582075265
2024-03-21,BTC,-1.95350320018815
2024-03-21,ETH,-2.959285960431618
2024-03-21,US10Y,4.083620535760092
2024-03-21,CN10Y,4.886244491864513
2024-03-22,000300.SH,-1.7200181353060782
2024-03-22,SPX,0.0
2024-03-22,HSI,0.8936920622747768
2024-03-22,N225,-0.11086963256765592
2024-03-22,SX5E,-2.109216119802615
2024-03-22,000688.SH,0.3796372058014148
2024-03-22,SOX,-0.40766535727030817
2024-03-22,NDX,0.9792605938336785
2024-03-22,XAU,-2.4115850823193377
2024-03-22,COPPER,1.811846362714603
2024-03-22,WTI,2.4329339385848137
2024-03-22,BTC,-2.6654769995884067
2024-03-22,ETH,-3.571858133566992
2024-03-22,US10Y,2.639980387829503
2024-03-22,CN10Y,4.231119487723605
2024-03-23,000300.SH,
2024-03-23,SPX,
2024-03-23,HSI,
2024-03-23,N225,
2024-03-23,SX5E,
2024-03-23,000688.SH,
2024-03-23,SOX,
2024-03-23,NDX,
2024-03-23,XAU,
2024-03-23,COPPER,
2024-03-23,WTI,
2024-03-23,BTC,
2024-03-23,ETH,
2024-03-23,US10Y,
2024-03-23,CN10Y,
2024-03-24,000300.SH,
2024-03-24,SPX,
2024-03-24,HSI,
2024-03-24,N225,
2024-03-24,SX5E,
2024-03-24,000688.SH,
2024-03-24,SOX,
2024-03-24,NDX,
2024-03-24,XAU,
2024-03-24,COPPER,
2024-03-24,WTI,
2024-03-24,BTC,
2024-03-24,ETH,
2024-03-24,US10Y,
2024-03-24,CN10Y,
2024-03-25,000300.SH,-2.559693536687444
2024-03-25,SPX,0.432864073992286
2024-03-25,HSI,1.1798782241508916
2024-03-25,N225,-0.3784562176203228
2024-03-25,SX5E,-0.6107964245259769
2024-03-25,000688.SH,-0.022426394890604273
2024-03-25,SOX,0.0
2024-03-25,NDX,1.450208329326169
2024-03-25,XAU,-1.2101605707917058
2024-03-25,COPPER,2.0903257965621207
2024-03-25,WTI,2.734991599550038
2024-03-25,BTC,-0.6961593252861193
2024-03-25,ETH,-0.6875709529990977
2024-03-25,US10Y,3.2904378638322838
2024-03-25,CN10Y,4.33232102226958
2024-03-26,000300.SH,-3.6761292845128413
2024-03-26,SPX,-0.7237352650604081
2024-03-26,HSI,-0.5950715551235295
2024-03-26,N225,0.7162225916752205
2024-03-26,SX5E,-1.65544451656496
2024-03-26,000688.SH,-1.2342038111694145
2024-03-26,SOX,-0.8154306290886024
2024-03-26,NDX,0.464380874170782
2024-03-26,XAU,-0.2826783276230922
2024-03-26,COPPER,1.9293232778609606
2024-03-26,WTI,2.5776232112268938
2024-03-26,BTC,0.164359100964798
2024-03-26,ETH,0.0
2024-03-26,US10Y,1.585613599840408
2024-03-26,CN10Y,3.007389129515819
2024-03-27,000300.SH,-3.379752373620909
2024-03-27,SPX,0.0
2024-03-27,HSI,-0.6327700304708384
2024-03-27,N225,0.6678636330767603
2024-03-27,SX5E,-2.0496083381502626
2024-03-27,000688.SH,-1.3783001257034015
2024-03-27,SOX,-0.12076301819854396
2024-03-27,NDX,0.9456567651031292
2024-03-27,XAU,0.002513187362048974
2024-03-27,COPPER,0.0822258803839182
2024-03-27,WTI,1.0454544635102643
2024-03-27,BTC,-0.6206539929887029
2024-03-27,ETH,-0.7081227086117898
2024-03-27,US10Y,0.7561018404615434
2024-03-27,CN10Y,3.109515138816512
2024-03-28,000300.SH,-2.8648155872353076
2024-03-28,SPX,-0.3653731890997216
2024-03-28,HSI,-0.49432493578562386
2024-03-28,N225,0.8370818758827088
2024-03-28,SX5E,-1.8456989989775088
2024-03-28,000688.SH,-1.1346774801326935
2024-03-28,SOX,0.3326765226501096
2024-03-28,NDX,0.5801357261937821
2024-03-28,XAU,1.6425609446698577
2024-03-28,COPPER,0.0
2024-03-28,WTI,0.0298726565273415
2024-03-28,BTC,-0.20045370293962117
2024-03-28,ETH,0.06902701123643595
2024-03-28,US10Y,-1.1011909118743008
2024-03-28,CN10Y,3.1364817324309473
2024-03-29,000300.SH,
2024-03-29,SPX,
2024-03-29,HSI,
2024-03-29,N225,
2024-03-29,SX5E,
2024-03-29,000688.SH,
2024-03-29,SOX,
2024-03-29,NDX,
2024-03-29,XAU,
2024-03-29,COPPER,
2024-03-29,WTI,
2024-03-29,BTC,
2024-03-29,ETH,
2024-03-29,US10Y,
2024-03-29,CN10Y,
2024-03-30,000300.SH,
2024-03-30,SPX,
2024-03-30,HSI,
2024-03-30,N225,
2024-03-30,SX5E,
2024-03-30,000688.SH,
2024-03-30,SOX,
2024-03-30,NDX,
2024-03-30,XAU,
2024-03-30,COPPER,
2024-03-30,WTI,
2024-03-30,BTC,
2024-03-30,ETH,
2024-03-30,US10Y,
2024-03-30,CN10Y,
2024-03-31,000300.SH,
2024-03-31,SPX,
2024-03-31,HSI,
2024-03-31,N225,
2024-03-31,SX5E,
2024-03-31,000688.SH,
2024-03-31,SOX,
2024-03-31,NDX,
2024-03-31,XAU,
2024-03-31,COPPER,
2024-03-31,WTI,
2024-03-31,BTC,
2024-03-31,ETH,
2024-03-31,US10Y,
2024-03-31,CN10Y,
2024-04-01,000300.SH,-2.3995834182792364
2024-04-01,SPX,0.1255847572056319
2024-04-01,HSI,
2024-04-01,N225,0.01709591759527407
2024-04-01,SX5E,
2024-04-01,000688.SH,-2.7638244543561985
2024-04-01,SOX,-0.08541741378044798
2024-04-01,NDX,1.0928057889249587
2024-04-01,XAU,1.1765356371758886
2024-04-01,COPPER,-1.6490867823154356
2024-04-01,WTI,-0.7337230219770965
2024-04-01,BTC,0.0
2024-04-01,ETH,0.566100445755202
2024-04-01,US10Y,-1.7754467054642662
2024-04-01,CN10Y,3.1080602137788826
2024-04-02,000300.SH,-1.787495934254669
2024-04-02,SPX,0.29760181790268914
2024-04-02,HSI,0.28362817206093394
2024-04-02,N225,-1.1260683848118882
2024-04-02,SX5E,-1.7610080802767567
2024-04-02,000688.SH,-2.275123508381609
2024-04-02,SOX,0.4987542288638849
2024-04-02,NDX,1.2760255316142586
2024-04-02,XAU,1.8113086392088509
2024-04-02,COPPER,-1.4146290587843078
2024-04-02,WTI,-0.6698902664770086
2024-04-02,BTC,0.0
2024-04-02,ETH,0.7718618541658845
2024-04-02,US10Y,-0.2187181158025444
2024-04-02,CN10Y,3.92569981066971
2024-04-03,000300.SH,-3.101502128474707
2024-04-03,SPX,-0.7182049631180134
2024-04-03,HSI,0.0
2024-04-03,N225,-1.7310743252221439
2024-04-03,SX5E,-1.466142112463345
2024-04-03,000688.SH,-3.788707840830796
2024-04-03,SOX,0.9593558325283226
2024-04-03,NDX,0.9138390591057932
2024-04-03,XAU,2.3799224177236256
2024-04-03,COPPER,0.5382238817607017
2024-04-03,WTI,-0.7467260714899235
2024-04-03,BTC,-1.0228570585618795
2024-04-03,ETH,0.049822286781446845
2024-04-03,US10Y,1.0373608464799746
2024-04-03,CN10Y,3.3813272910905363
2024-04-04,000300.SH,
2024-04-04,SPX,-1.5177478393025299
2024-04-04,HSI,
2024-04-04,N225,-2.097831440756482
2024-04-04,SX5E,-1.3267427171347077
2024-04-04,000688.SH,
2024-04-04,SOX,0.0
2024-04-04,NDX,-0.1388670296656469
2024-04-04,XAU,1.4010078268062345
2024-04-04,COPPER,0.2927810491265057
2024-04-04,WTI,1.0033066862560422
2024-04-04,BTC,-0.882471321881505
2024-04-04,ETH,0.04780647535967719
2024-04-04,US10Y,0.9003285494151374
2024-04-04,CN10Y,
2024-04-05,000300.SH,
2024-04-05,SPX,-1.164001211816882
2024-04-05,HSI,0.4132808146810305
2024-04-05,N225,-2.988591812083839
2024-04-05,SX5E,-1.8460182527030655
2024-04-05,000688.SH,
2024-04-05,SOX,-0.7933346318335235
2024-04-05,NDX,0.014675956658687817
2024-04-05,XAU,1.9665463963583545
2024-04-05,COPPER,0.2356582561358893
2024-04-05,WTI,2.0058453101156912
2024-04-05,BTC,-1.4196379978340459
2024-04-05,ETH,-0.014675956658687594
2024-04-05,US10Y,1.138056219459151
2024-04-05,CN10Y,
2024-04-06,000300.SH,
2024-04-06,SPX,
2024-04-06,HSI,
2024-04-06,N225,
2024-04-06,SX5E,
2024-04-06,000688.SH,
2024-04-06,SOX,
2024-04-06,NDX,
2024-04-06,XAU,
2024-04-06,COPPER,
2024-04-06,WTI,
2024-04-06,BTC,
2024-04-06,ETH,
2024-04-06,US10Y,
2024-04-06,CN10Y,
2024-04-07,000300.SH,
2024-04-07,SPX,
2024-04-07,HSI,
2024-04-07,N225,
2024-04-07,SX5E,
2024-04-07,000688.SH,
2024-04-07,SOX,
2024-04-07,NDX,
2024-04-07,XAU,
2024-04-07,COPPER,
2024-04-07,WTI,
2024-04-07,BTC,
2024-04-07,ETH,
2024-04-07,US10Y,
2024-04-07,CN10Y,
2024-04-08,000300.SH,-3.9724359343225584
2024-04-08,SPX,-1.4097243634480923
2024-04-08,HSI,0.0
2024-04-08,N225,-2.426007338190319
2024-04-08,SX5E,-2.852442289879195
2024-04-08,000688.SH,-4.5648825290030075
2024-04-08,SOX,-1.186289253604237
2024-04-08,NDX,-0.4701879111665739
2024-04-08,XAU,2.2110844152964177
2024-04-08,COPPER,0.9957488938174575
2024-04-08,WTI,1.7536048224964103
2024-04-08,BTC,0.39509206508092687
2024-04-08,ETH,1.3809869287380583
2024-04-08,US10Y,2.0951734368173813
2024-04-08,CN10Y,2.385621105306909
2024-04-09,000300.SH,-3.2828883726814775
2024-04-09,SPX,-0.8873969072094157
2024-04-09,HSI,0.0
2024-04-09,N225,-1.9296691895938045
2024-04-09,SX5E,-2.7095248696436975
2024-04-09,000688.SH,-3.5515235892748
2024-04-09,SOX,-0.538086065813481
2024-04-09,NDX,0.18950580946444007
2024-04-09,XAU,1.949914508473938
2024-04-09,COPPER,0.9470883920297892
2024-04-09,WTI,0.42060206615347484
2024-04-09,BTC,-0.49790445967944574
2024-04-09,ETH,0.6450338625489623
2024-04-09,US10Y,1.2780711635208029
2024-04-09,CN10Y,2.719149817839326
2024-04-10,000300.SH,-3.8634394434430357
2024-04-10,SPX,-1.0418405792886107
2024-04-10,HSI,1.5087356110722745
2024-04-10,N225,-2.4028977365917177
2024-04-10,SX5E,-2.528771506234479
2024-04-10,000688.SH,-3.9536344008411897
2024-04-10,SOX,-0.5103135862276904
2024-04-10,NDX,0.0
2024-04-10,XAU,0.940660175949509
2024-04-10,COPPER,0.8924298256847263
2024-04-10,WTI,1.6674233738891089
2024-04-10,BTC,-0.5227628040934209
2024-04-10,ETH,0.3896068724824927
2024-04-10,US10Y,2.4024852501913156
2024-04-10,CN10Y,2.6608604277493404
2024-04-11,000300.SH,-3.8733338373533375
2024-04-11,SPX,-2.000320183338446
2024-04-11,HSI,1.402437221790565
2024-04-11,N225,-0.6605578147176219
2024-04-11,SX5E,-4.045649818794981
2024-04-11,000688.SH,-2.899867512463037
2024-04-11,SOX,-0.7375779301609555
2024-04-11,NDX,-0.02650439391246917
2024-04-11,XAU,0.45104171631947054
2024-04-11,COPPER,0.7759532829264708
2024-04-11,WTI,0.851143195809963
2024-04-11,BTC,0.0
2024-04-11,ETH,1.1589534717923682
2024-04-11,US10Y,3.737208930958311
2024-04-11,CN10Y,4.3504205173866
2024-04-12,000300.SH,-1.538657288771828
2024-04-12,SPX,-1.964843929817503
2024-04-12,HSI,0.1412508456497492
2024-04-12,N225,-1.1285380051148683
2024-04-12,SX5E,-4.403726812569744
2024-04-12,000688.SH,-0.1282048016116899
2024-04-12,SOX,-0.8336582515895401
2024-04-12,NDX,0.0
2024-04-12,XAU,-1.1084406487668734
2024-04-12,COPPER,1.5941462726436684
2024-04-12,WTI,0.07117338280734642
2024-04-12,BTC,1.2192339523574498
2024-04-12,ETH,1.7560554704879476
2024-04-12,US10Y,3.2299188035821924
2024-04-12,CN10Y,3.420060500191776
2024-04-13,000300.SH,
2024-04-13,SPX,
2024-04-13,HSI,
2024-04-13,N225,
2024-04-13,SX5E,
2024-04-13,000688.SH,
2024-04-13,SOX,
2024-04-13,NDX,
2024-04-13,XAU,
2024-04-13,COPPER,
2024-04-13,WTI,
2024-04-13,BTC,
2024-04-13,ETH,
2024-04-13,US10Y,
2024-04-13,CN10Y,
2024-04-14,000300.SH,
2024-04-14,SPX,
2024-04-14,HSI,
2024-04-14,N225,
2024-04-14,SX5E,
2024-04-14,000688.SH,
2024-04-14,SOX,
2024-04-14,NDX,
2024-04-14,XAU,
2024-04-14,COPPER,
2024-04-14,WTI,
2024-04-14,BTC,
2024-04-14,ETH,
2024-04-14,US10Y,
2024-04-14,CN10Y,
2024-04-15,000300.SH,-0.0964284525827328
2024-04-15,SPX,-1.6917088521370338
2024-04-15,HSI,1.055954640437144
2024-04-15,N225,0.0
2024-04-15,SX5E,-3.363181776189913
2024-04-15,000688.SH,0.5873734443875357
2024-04-15,SOX,-1.385340205617415
2024-04-15,NDX,-0.3662899265604955
2024-04-15,XAU,-0.6842444743035394
2024-04-15,COPPER,2.050467065596084
2024-04-15,WTI,-0.08281162115112317
2024-04-15,BTC,0.5263243782321365
2024-04-15,ETH,2.0648383302189526
2024-04-15,US10Y,2.4921744276807676
2024-04-15,CN10Y,4.302028638471003
2024-04-16,000300.SH,-0.4381315345918042
2024-04-16,SPX,-1.3546330780782136
2024-04-16,HSI,0.34335883550869783
2024-04-16,N225,-0.38179350421554337
2024-04-16,SX5E,-2.336608650166527
2024-04-16,000688.SH,0.47770690252330983
2024-04-16,SOX,-0.631175334278214
2024-04-16,NDX,0.0
2024-04-16,XAU,-1.416411136574039
2024-04-16,COPPER,1.142582528381089
2024-04-16,WTI,-1.4279452606488865
2024-04-16,BTC,0.463376829578517
2024-04-16,ETH,2.056088370532854
2024-04-16,US10Y,2.75717338548999
2024-04-16,CN10Y,3.540808160221597
2024-04-17,000300.SH,-0.35172064865475194
2024-04-17,SPX,-1.813403556566203
2024-04-17,HSI,0.0
2024-04-17,N225,0.005619774619874507
2024-04-17,SX5E,-2.7257443831995842
2024-04-17,000688.SH,0.8175399855623309
2024-04-17,SOX,-1.2594826456062154
2024-04-17,NDX,-0.5714573856294254
2024-04-17,XAU,-1.8769104932652119
2024-04-17,COPPER,0.08052108636555833
2024-04-17,WTI,-1.861181688917608
2024-04-17,BTC,0.3531952651174135
2024-04-17,ETH,1.6111648312261828
2024-04-17,US10Y,2.4249707584998417
2024-04-17,CN10Y,3.7258992856330146
2024-04-18,000300.SH,-0.0409780903410315
2024-04-18,SPX,-0.9929112372778632
2024-04-18,HSI,0.44595368813509184
2024-04-18,N225,-0.8116054824688435
2024-04-18,SX5E,-2.651415160798132
2024-04-18,000688.SH,0.7168388845565152
2024-04-18,SOX,-0.5571173769240045
2024-04-18,NDX,0.0
2024-04-18,XAU,-1.4109559587359584
2024-04-18,COPPER,0.729096391476225
2024-04-18,WTI,-2.5689493110737667
2024-04-18,BTC,0.0738731649648281
2024-04-18,ETH,0.8301464920641068
2024-04-18,US10Y,3.282425656016661
2024-04-18,CN10Y,3.945097901850893
2024-04-19,000300.SH,0.08416714768971478
2024-04-19,SPX,-1.7381691226635456
2024-04-19,HSI,0.0
2024-04-19,N225,-0.5703171582600037
2024-04-19,SX5E,-1.9151338216876952
2024-04-19,000688.SH,0.6373618222983676
2024-04-19,SOX,-1.0349180947474346
2024-04-19,NDX,-0.7056594658832598
2024-04-19,XAU,-2.8730698427864167
2024-04-19,COPPER,0.6071435173103233
2024-04-19,WTI,-2.720620600949233
2024-04-19,BTC,0.5774736052501134
2024-04-19,ETH,1.1444291586105004
2024-04-19,US10Y,2.144692160149094
2024-04-19,CN10Y,2.9674625287777747
2024-04-20,000300.SH,
2024-04-20,SPX,
2024-04-20,HSI,
2024-04-20,N225,
2024-04-20,SX5E,
2024-04-20,000688.SH,
2024-04-20,SOX,
2024-04-20,NDX,
2024-04-20,XAU,
2024-04-20,COPPER,
2024-04-20,WTI,
2024-04-20,BTC,
2024-04-20,ETH,
2024-04-20,US10Y,
2024-04-20,CN10Y,
2024-04-21,000300.SH,
2024-04-21,SPX,
2024-04-21,HSI,
2024-04-21,N225,
2024-04-21,SX5E,
2024-04-21,000688.SH,
2024-04-21,SOX,
2024-04-21,NDX,
2024-04-21,XAU,
2024-04-21,COPPER,
2024-04-21,WTI,
2024-04-21,BTC,
2024-04-21,ETH,
2024-04-21,US10Y,
2024-04-21,CN10Y,
2024-04-22,000300.SH,1.0028913036336617
2024-04-22,SPX,-1.009872434192607
2024-04-22,HSI,0.9172910446550895
2024-04-22,N225,0.0
2024-04-22,SX5E,-1.5843408492874083
2024-04-22,000688.SH,1.8718346325024253
2024-04-22,SOX,-0.7928512426935266
2024-04-22,NDX,-0.27783515799384895
2024-04-22,XAU,-2.7808820354427937
2024-04-22,COPPER,-0.25636351747860164
2024-04-22,WTI,-3.140242071377217
2024-04-22,BTC,2.409630569821379
2024-04-22,ETH,3.085088053001546
2024-04-22,US10Y,1.682280784892801
2024-04-22,CN10Y,3.462261561906119
2024-04-23,000300.SH,0.25017421399658524
2024-04-23,SPX,-1.214487426191862
2024-04-23,HSI,0.8210218113577137
2024-04-23,N225,-0.992737866921502
2024-04-23,SX5E,0.0
2024-04-23,000688.SH,0.7335006765491545
2024-04-23,SOX,-1.0698573847774244
2024-04-23,NDX,-0.554015597757901
2024-04-23,XAU,-3.799958967816118
2024-04-23,COPPER,-1.5936812828706688
2024-04-23,WTI,-2.1943529750997426
2024-04-23,BTC,2.5721137698865064
2024-04-23,ETH,3.493581177337786
2024-04-23,US10Y,1.6975083459417162
2024-04-23,CN10Y,1.986760576377978
2024-04-24,000300.SH,0.49686638817530726
2024-04-24,SPX,-0.48496227043537854
2024-04-24,HSI,0.3559689274666209
2024-04-24,N225,-0.08410331196204324
2024-04-24,SX5E,-0.519791877506928
2024-04-24,000688.SH,1.7917123982963723
2024-04-24,SOX,-0.4979566675840269
2024-04-24,NDX,0.0
2024-04-24,XAU,-3.497979042563422
2024-04-24,COPPER,-0.8291484473581882
2024-04-24,WTI,-2.722316898210278
2024-04-24,BTC,1.236687885422168
2024-04-24,ETH,2.141582826985301
2024-04-24,US10Y,0.16964931717963383
2024-04-24,CN10Y,1.8857356505450897
2024-04-25,000300.SH,1.1216762133682547
2024-04-25,SPX,-1.279141556998911
2024-04-25,HSI,0.5820716241702062
2024-04-25,N225,-0.28845483894412827
2024-04-25,SX5E,0.0
2024-04-25,000688.SH,2.322105653468612
2024-04-25,SOX,-0.981945005738391
2024-04-25,NDX,-1.1202213530345553
2024-04-25,XAU,-4.208066006160648
2024-04-25,COPPER,-0.13835185433800368
2024-04-25,WTI,-1.936530702314967
2024-04-25,BTC,1.4946425882436554
2024-04-25,ETH,2.131916339047311
2024-04-25,US10Y,0.20959710423217337
2024-04-25,CN10Y,1.2071565528051846
2024-04-26,000300.SH,0.9565827286780421
2024-04-26,SPX,-0.22113543324497428
2024-04-26,HSI,1.4735994725898804
2024-04-26,N225,-1.010883430557578
2024-04-26,SX5E,0.0
2024-04-26,000688.SH,1.4163204570993095
2024-04-26,SOX,0.07669227124716142
2024-04-26,NDX,-0.20231553879273032
2024-04-26,XAU,-4.26245170238028
2024-04-26,COPPER,-1.4167967029544548
2024-04-26,WTI,-2.8222098386789396
2024-04-26,BTC,0.9513221035955697
2024-04-26,ETH,1.6137189093959947
2024-04-26,US10Y,-0.2560236076911736
2024-04-26,CN10Y,1.4545562584186829
2024-04-27,000300.SH,
2024-04-27,SPX,
2024-04-27,HSI,
2024-04-27,N225,
2024-04-27,SX5E,
2024-04-27,000688.SH,
2024-04-27,SOX,
2024-04-27,NDX,
2024-04-27,XAU,
2024-04-27,COPPER,
2024-04-27,WTI,
2024-04-27,BTC,
2024-04-27,ETH,
2024-04-27,US10Y,
2024-04-27,CN10Y,
2024-04-28,000300.SH,
2024-04-28,SPX,
2024-04-28,HSI,
2024-04-28,N225,
2024-04-28,SX5E,
2024-04-28,000688.SH,
2024-04-28,SOX,
2024-04-28,NDX,
2024-04-28,XAU,
2024-04-28,COPPER,
2024-04-28,WTI,
2024-04-28,BTC,
2024-04-28,ETH,
2024-04-28,US10Y,
2024-04-28,CN10Y,
2024-04-29,000300.SH,-0.4928196317773348
2024-04-29,SPX,0.10494292625486945
2024-04-29,HSI,0.6125301360546247
2024-04-29,N225,
2024-04-29,SX5E,-1.7634877108584561
2024-04-29,000688.SH,1.0746132813158007
2024-04-29,SOX,0.15710309933725752
2024-04-29,NDX,0.11512871094673005
2024-04-29,XAU,-5.7513040816999075
2024-04-29,COPPER,-2.598689652773923
2024-04-29,WTI,-3.721866885664954
2024-04-29,BTC,-0.10494292625486934
2024-04-29,ETH,0.9539738369326727
2024-04-29,US10Y,-3.09654868799932
2024-04-29,CN10Y,1.6201672182300488
2024-04-30,000300.SH,0.7753285894585653
2024-04-30,SPX,0.12228458989950408
2024-04-30,HSI,2.1663852927792844
2024-04-30,N225,-0.42278607881269253
2024-04-30,SX5E,-0.4668311486844023
2024-04-30,000688.SH,2.408462645891573
2024-04-30,SOX,0.30047533989014635
2024-04-30,NDX,0.0
2024-04-30,XAU,-4.97570296924625
2024-04-30,COPPER,-1.569079502766572
2024-04-30,WTI,-3.8170235017839693
2024-04-30,BTC,-1.0219905451514122
2024-04-30,ETH,0.15189185234864377
2024-04-30,US10Y,-2.473303581509485
2024-04-30,CN10Y,1.0554129382555844
2024-05-01,000300.SH,
2024-05-01,SPX,1.0723914238739927
2024-05-01,HSI,
2024-05-01,N225,1.5376979481270028
2024-05-01,SX5E,
2024-05-01,000688.SH,
2024-05-01,SOX,1.4091685264753768
2024-05-01,NDX,1.0190787429286479
2024-05-01,XAU,-2.7552687807128033
2024-05-01,COPPER,-1.157407287751199
2024-05-01,WTI,-1.5643123236315133
2024-05-01,BTC,-0.7050300826179124
2024-05-01,ETH,0.7050300826179124
2024-05-01,US10Y,-1.3964976461511713
2024-05-01,CN10Y,
2024-05-02,000300.SH,
2024-05-02,SPX,1.298663188445309
2024-05-02,HSI,3.4334954600094627
2024-05-02,N225,1.6819827874366462
2024-05-02,SX5E,0.049417949599489225
2024-05-02,000688.SH,
2024-05-02,SOX,2.0275403384011534
2024-05-02,NDX,1.3444763520797176
2024-05-02,XAU,-3.5183057226102785
2024-05-02,COPPER,-2.704831034397025
2024-05-02,WTI,-1.5463530999061383
2024-05-02,BTC,-1.6968776338513716
2024-05-02,ETH,-0.04941794959948925
2024-05-02,US10Y,-2.65472642298693
2024-05-02,CN10Y,
2024-05-03,000300.SH,
2024-05-03,SPX,2.9416542836920443
2024-05-03,HSI,3.7060208066078157
2024-05-03,N225,
2024-05-03,SX5E,0.0
2024-05-03,000688.SH,
2024-05-03,SOX,4.053940941157429
2024-05-03,NDX,3.3730552599276877
2024-05-03,XAU,-3.6994286691925473
2024-05-03,COPPER,-2.4238476485447396
2024-05-03,WTI,-1.6830496201340375
2024-05-03,BTC,-0.003862858450897899
2024-05-03,ETH,0.8241742776936822
2024-05-03,US10Y,-2.6841239333735767
2024-05-03,CN10Y,
2024-05-04,000300.SH,
2024-05-04,SPX,
2024-05-04,HSI,
2024-05-04,N225,
2024-05-04,SX5E,
2024-05-04,000688.SH,
2024-05-04,SOX,
2024-05-04,NDX,
2024-05-04,XAU,
2024-05-04,COPPER,
2024-05-04,WTI,
2024-05-04,BTC,
2024-05-04,ETH,
2024-05-04,US10Y,
2024-05-04,CN10Y,
2024-05-05,000300.SH,
2024-05-05,SPX,
2024-05-05,HSI,
2024-05-05,N225,
2024-05-05,SX5E,
2024-05-05,000688.SH,
2024-05-05,SOX,
2024-05-05,NDX,
2024-05-05,XAU,
2024-05-05,COPPER,
2024-05-05,WTI,
2024-05-05,BTC,
