date,symbol,signal
2023-11-13,HSI,-0.9093361459313376
2023-11-14,HSI,-0.18403203605874077
2023-11-15,HSI,-0.9307266559542968
2023-11-16,HSI,-0.2433622380098732
2023-11-17,HSI,-0.18719298648773883
2023-11-20,HSI,-0.957724596947331
2023-11-21,HSI,-0.12175109193999567
2023-11-22,HSI,-0.5746369474619123
2023-11-23,HSI,-0.9528062848164546
2023-11-24,HSI,-0.06106801096665662
2023-11-27,HSI,-0.5224836820345764
2023-11-28,HSI,-0.2117336951948246
2023-11-29,HSI,-0.2336186334101899
2023-11-30,HSI,-0.8763260075045203
2023-12-01,HSI,-3.7377803437004717e-06
2023-12-04,HSI,-0.08932168800788229
2023-12-05,HSI,-0.26278868842918185
2023-12-06,HSI,-0.624922630772593
2023-12-07,HSI,-0.860155863773683
2023-12-08,HSI,-0.39638652960603354
2023-12-11,HSI,-0.7524682667367141
2023-12-12,HSI,-0.8234988795624532
2023-12-13,HSI,-0.45954870665932673
2023-12-14,HSI,-0.32092774532937035
2023-12-15,HSI,-0.5132184769391749
2023-12-18,HSI,-0.40098534120826906
2023-12-19,HSI,-0.5653821488952383
2023-12-20,HSI,-0.335772342869062
2023-12-21,HSI,-0.8611546084749061
2023-12-22,HSI,-0.11752426919534834
2023-12-27,HSI,-0.7920269728137984
2023-12-28,HSI,-0.9036142368736831
2023-12-29,HSI,-0.6690516571904167
2024-01-02,HSI,-0.15437922115948305
2024-01-03,HSI,-0.8802735411498323
2024-01-04,HSI,-0.8254311453491889
2024-01-05,HSI,-0.27488309897987334
2024-01-08,HSI,-0.17852339664804606
2024-01-09,HSI,2.091026386349274e-06
2024-01-10,HSI,-0.28860143209407935
2024-01-11,HSI,-0.5528619898609444
2024-01-12,HSI,-0.2822937015830269
2024-01-15,HSI,-0.48577420615959405
2024-01-16,HSI,-0.08689275570140455
2024-01-17,HSI,-0.14392984335487438
2024-01-18,HSI,-0.7429665749115207
2024-01-19,HSI,-0.30261885442961894
2024-01-22,HSI,-0.29366269890109914
2024-01-23,HSI,-0.6883419214057399
2024-01-24,HSI,-0.8663613790163568
2024-01-25,HSI,-0.8991313615023471
2024-01-26,HSI,-0.18188391136801504
2024-01-29,HSI,-0.2629554624583061
2024-01-30,HSI,-0.20058430220530835
2024-01-31,HSI,-0.22086259702749586
2024-02-01,HSI,-0.3548778089887654
2024-02-02,HSI,-0.2049449828005685
2024-02-05,HSI,-0.5201098495088765
2024-02-06,HSI,-0.9719658627329401
2024-02-07,HSI,-0.12465027366387296
2024-02-08,HSI,-0.20691419421334978
2024-02-09,HSI,-0.9666745896492986
2024-02-14,HSI,-0.9303518791370706
2024-02-15,HSI,-0.6960702297774214
2024-02-16,HSI,-0.8813691997898796
2024-02-19,HSI,-0.08972151254516937
2024-02-20,HSI,-0.8767575177692736
2024-02-21,HSI,-0.5902325988334418
2024-02-22,HSI,-1.00000367739502
2024-02-23,HSI,-0.2951786514058289
2024-02-26,HSI,-0.2358236743438784
2024-02-27,HSI,-0.8990611722685795
2024-02-28,HSI,-0.05822417225642709
2024-02-29,HSI,-0.3080230633206731
2024-03-01,HSI,-0.8117363485100679
2024-03-04,HSI,-0.7098760954094376
2024-03-05,HSI,-0.18878358566635406
2024-03-06,HSI,-0.73248590651027
2024-03-07,HSI,-0.24890191076031673
2024-03-08,HSI,-0.36391074927685174
2024-03-11,HSI,-0.8182570773857829
2024-03-12,HSI,-0.8866499205792191
2024-03-13,HSI,-0.19072851037851576
2024-03-14,HSI,-0.2518771215821021
2024-03-15,HSI,-0.6297095415758571
2024-03-18,HSI,-0.5968957890790861
2024-03-19,HSI,-0.19632696245732903
2024-03-20,HSI,-0.5043325147347686
2024-03-21,HSI,-0.475919882291509
2024-03-22,HSI,-0.3892125052392836
2024-03-25,HSI,-0.18875119645151392
2024-03-26,HSI,-0.5998563777817932
2024-03-27,HSI,-0.14786671332478318
2024-03-28,HSI,-0.5149190698164393
2024-04-02,HSI,-0.6123697852760771
2024-04-03,HSI,-0.1511047715223449
2024-04-05,HSI,-0.6780810156184766
2024-04-08,HSI,-0.4842768893269357
2024-04-09,HSI,-0.10992885591953544
2024-04-10,HSI,-0.8113835525832298
2024-04-11,HSI,-0.8375398884875679
2024-04-12,HSI,1.776371025837359e-06
2024-04-15,HSI,-0.7433592382629775
2024-04-16,HSI,-0.1676214879468035
2024-04-17,HSI,-0.596853412905634
2024-04-18,HSI,-0.5956521840225933
2024-04-19,HSI,-0.8538400095034454
2024-04-22,HSI,-0.4443343319088983
2024-04-23,HSI,-0.9303405556455531
2024-04-24,HSI,-0.9414199004272475
2024-04-25,HSI,-0.531406851728117
2024-04-26,HSI,-0.7462572031087041
2024-04-29,HSI,-0.19240321618319894
2024-04-30,HSI,-0.3537811511995569
2024-05-02,HSI,-0.9775962070410724
2024-05-03,HSI,-0.46993147344492864
2024-05-06,HSI,-0.9408402532024273
2024-05-07,HSI,-0.30005329470125197
2024-05-08,HSI,-0.05029000648929615
2024-05-09,HSI,-0.918806120643905
2024-05-10,HSI,-0.911843494058439
2024-05-13,HSI,-0.9715377517912701
2024-05-14,HSI,-0.004687032255247148
2024-05-16,HSI,-0.7979705953975312
2024-05-17,HSI,-0.8124397562480737
2024-05-20,HSI,-0.4686888111888222
2024-05-21,HSI,-0.14386021954038095
2024-05-22,HSI,-0.2196680934037246
2024-05-23,HSI,-0.3726871071716416
2024-05-24,HSI,-0.22811150521609416
2024-05-27,HSI,-0.8805772231314795
2024-05-28,HSI,-0.20078495677747316
2024-05-29,HSI,-0.19268080605655977
2024-05-30,HSI,-0.1787501000774004
2024-05-31,HSI,-0.0046843116148552535
2024-06-03,HSI,-0.41164189491816655
2024-06-04,HSI,-0.528559830722833
2024-06-05,HSI,-0.14223827107485507
2024-06-06,HSI,-0.29348895480939735
2024-06-07,HSI,-0.23639585162422905
2024-06-11,HSI,-0.6661056325158153
2024-06-12,HSI,-0.41440193524377095
2024-06-13,HSI,-0.6984593979005844
2024-06-14,HSI,-0.08000492529961424
2024-06-17,HSI,-0.49523886004758727
2024-06-18,HSI,-0.3220137792145898
2024-06-19,HSI,-0.9554024899304331
2024-06-20,HSI,-0.248284965674123
2024-06-21,HSI,-0.22133327200471725
2024-06-24,HSI,-0.9796007404360451
2024-06-25,HSI,-0.41788773449833466
2024-06-26,HSI,-0.700431580371647
2024-06-27,HSI,-0.13753364489265402
2024-06-28,HSI,-0.4797342355108467
2024-07-02,HSI,-0.3148480361202376
2024-07-03,HSI,-0.8129281111270246
2024-07-04,HSI,-0.45078600564793275
2024-07-05,HSI,2.0301244233444735e-06
2024-07-08,HSI,-0.2499842209772247
2024-07-09,HSI,-0.6085191159396215
2024-07-10,HSI,-0.05337812097811637
2024-07-11,HSI,-0.8693222514812364
2024-07-12,HSI,-0.9194619034798357
2024-07-15,HSI,-0.23391529134388878
2024-07-16,HSI,-2.739406650584243e-06
2024-07-17,HSI,-0.5418131543624105
2024-07-18,HSI,-0.6434402196522154
2024-07-19,HSI,-0.16335496965398053
2024-07-22,HSI,-0.8485541940074373
2024-07-23,HSI,-0.06840505042608526
2024-07-24,HSI,-0.22503229327411947
2024-07-25,HSI,-0.12486494412545449
2024-07-26,HSI,-0.31755539870653476
2024-07-29,HSI,-0.41175242006454094
2024-07-30,HSI,-0.14054926605916795
2024-07-31,HSI,-0.8552576936083855
2024-08-01,HSI,-0.3534224958030296
2024-08-02,HSI,-0.3796925902953396
2024-08-05,HSI,-0.5106218423929291
2024-08-06,HSI,-0.1215453110835071
2024-08-07,HSI,-0.6362178067747566
2024-08-08,HSI,-0.6333652105909959
2024-08-09,HSI,-0.06294018626713654
2024-08-12,HSI,-0.6802251767502964
2024-08-13,HSI,-0.557666255120929
2024-08-14,HSI,-0.2904315720546079
2024-08-15,HSI,-0.511419088414802
2024-08-16,HSI,-0.7994320047699849
2024-08-19,HSI,-0.1586014760147445
2024-08-20,HSI,-0.2885691072272034
2024-08-21,HSI,-0.8665381510771792
2024-08-22,HSI,-0.9551091835958333
2024-08-23,HSI,-0.834522577478616
2024-08-26,HSI,-0.7660598561397419
2024-08-27,HSI,-0.9819498528546199
2024-08-28,HSI,-0.15091580192972012
2024-08-29,HSI,-0.9631764526201496
2024-08-30,HSI,-0.4969854181389885
2024-09-02,HSI,-0.21252942262427352
2024-09-03,HSI,-0.47803561102884007
2024-09-04,HSI,-0.627255828065746
2024-09-05,HSI,-0.5011239691645765
2024-09-09,HSI,-0.5431138975090187
2024-09-10,HSI,-0.6116743083003959
2024-09-11,HSI,-0.8988731640527866
2024-09-12,HSI,-0.5467315647047569
2024-09-13,HSI,-0.29175880557618245
2024-09-16,HSI,-0.9999964903689189
2024-09-17,HSI,-0.8396269884647503
2024-09-19,HSI,-0.8763686333084405
2024-09-20,HSI,-0.6864499383156868
2024-09-23,HSI,-0.1611053933003571
2024-09-24,HSI,-0.9968294058794709
2024-09-25,HSI,-0.10848657905369934
2024-09-26,HSI,-0.9620827288161733
2024-09-27,HSI,-0.7663164127525983
2024-09-30,HSI,-0.4919001888898439
2024-10-02,HSI,-0.8374551714629845
2024-10-03,HSI,-0.6443330901621248
2024-10-04,HSI,-0.9940187102257867
2024-10-07,HSI,-0.7279560393231459
2024-10-08,HSI,-0.07663844564719556
2024-10-09,HSI,-0.36400175192712
2024-10-10,HSI,-0.4196591097681244
2024-10-14,HSI,-0.609242859977714
2024-10-15,HSI,-0.17449858555780237
2024-10-16,HSI,-0.3730678677670111
2024-10-17,HSI,-0.1262426302729536
2024-10-18,HSI,-0.8335286362823136
2024-10-21,HSI,-0.13106168339329852
2024-10-22,HSI,-0.4767125160359206
2024-10-23,HSI,-0.6309237363706373
2024-10-24,HSI,-0.1736672573839652
2024-10-25,HSI,-0.259791215907352
2024-10-28,HSI,-0.7086928930843854
2024-10-29,HSI,-0.42102920267205557
2024-10-30,HSI,-0.2687340624620289
2024-10-31,HSI,-3.3902613882710026e-07
2024-11-01,HSI,-0.4877331782846954
2024-11-04,HSI,-0.6473389387145037
2024-11-05,HSI,-0.9999979063028639
2024-11-06,HSI,-0.35452416924499197
2024-11-07,HSI,-0.9464657151671609
2024-11-08,HSI,-0.03547399741666057
2024-11-11,HSI,-0.7792033764103777
2024-11-12,HSI,-0.1131994496844943
2024-11-13,HSI,-0.9274410243145357
2024-11-14,HSI,-0.09263266749538848
2024-11-15,HSI,-0.34070257339615767
2024-11-18,HSI,-0.341797456945118
2024-11-19,HSI,-0.5978469361810339
2024-11-20,HSI,-0.7292948254434549
2024-11-21,HSI,-0.22916900810861757
2024-11-22,HSI,-0.16535557635963252
2024-11-25,HSI,-0.1965069477911571
2024-11-26,HSI,-0.43422092396932993
2024-11-27,HSI,-0.9034667078196135
2024-11-28,HSI,-0.22243388093689828
2024-11-29,HSI,-0.3215806703490603
2024-12-02,HSI,-0.5382121972146994
2024-12-03,HSI,-0.9423337090432489
2024-12-04,HSI,-0.6113887603624472
2024-12-05,HSI,-0.5325462962963106
2024-12-06,HSI,-0.8130706239991314
2024-12-09,HSI,-0.9733952480290442
2024-12-10,HSI,-0.003178312904790856
2024-12-11,HSI,-0.14418785733018652
2024-12-12,HSI,-0.6484665505800413
2024-12-13,HSI,-0.1414106580047571
2024-12-16,HSI,-0.21463576425431335
2024-12-17,HSI,-0.2574160863958652
2024-12-18,HSI,-0.4119409160002722
2024-12-19,HSI,-0.6252223732235797
2024-12-20,HSI,-0.1529372885056206
2024-12-23,HSI,-0.715806368826272
2024-12-24,HSI,-0.7385225582934325
2024-12-27,HSI,-0.46024661293088653
2024-12-30,HSI,-0.3259706692738442
2024-12-31,HSI,-0.3196518865793008
2025-01-02,HSI,-0.20609591606382344
2025-01-03,HSI,-0.4895439311067197
2025-01-06,HSI,-0.27021170265074984
2025-01-07,HSI,-0.4686330160561454
2025-01-08,HSI,-0.4523581239080769
2025-01-09,HSI,-0.07392095949666064
2025-01-10,HSI,-0.08281881084319172
2025-01-13,HSI,-0.7865956216279244
2025-01-14,HSI,-0.7634820057581516
2025-01-15,HSI,-0.804172436200369
2025-01-16,HSI,-0.5567000939849661
2025-01-17,HSI,-0.7401142290118563
2025-01-20,HSI,-0.4531491919718425
2025-01-21,HSI,-0.653614024005057
2025-01-22,HSI,-0.15757455123993397
2025-01-23,HSI,-0.13959509555894256
2025-01-24,HSI,-0.7929854737010176
2025-01-27,HSI,-0.4457273082942194
2025-01-28,HSI,-0.3457830897338864
2025-02-03,HSI,-0.9896392539304192
2025-02-04,HSI,-0.8374941566726198
2025-02-05,HSI,-0.4378864467079309
2025-02-06,HSI,-0.9999976081877848
2025-02-07,HSI,-0.8033342983316949
2025-02-10,HSI,-0.9441505917346927
2025-02-11,HSI,-0.038436209805480126
2025-02-12,HSI,-0.9979673917898748
2025-02-13,HSI,-0.10001032981814663
2025-02-14,HSI,-1.000000134848124
2025-02-17,HSI,-0.4512797258066949
2025-02-18,HSI,-0.691316223768352
2025-02-19,HSI,-0.9045580174927087
2025-02-20,HSI,-0.34060048847725666
2025-02-21,HSI,-0.9999998611665516
2025-02-24,HSI,-0.2571097069910935
2025-02-25,HSI,-0.5968339410570659
2025-02-26,HSI,-0.7479140617557831
2025-02-27,HSI,-0.4356544053939078
2025-02-28,HSI,-0.17482675095373054
2025-03-03,HSI,-0.26554862833728665
2025-03-04,HSI,-0.7830291769285829
2025-03-05,HSI,-0.9222720413171642
2025-03-06,HSI,-0.9027485371838443
2025-03-07,HSI,-0.2750348654504576
2025-03-10,HSI,-0.2287625760925542
2025-03-11,HSI,-0.8767120193470392
2025-03-12,HSI,-0.3951685477802844
2025-03-13,HSI,-0.5135836965828574
2025-03-14,HSI,-0.7670103028647717
2025-03-17,HSI,-0.24851194973121377
2025-03-18,HSI,-0.9831041242079452
2025-03-19,HSI,-0.6213183818675303
2025-03-20,HSI,-0.058717597005969395
2025-03-21,HSI,-0.1714410206144553
2025-03-24,HSI,-0.8580150581008906
2025-03-25,HSI,-0.05304827910255296
2025-03-26,HSI,-0.5387222086786939
2025-03-27,HSI,-0.4185232534565979
2025-03-28,HSI,-0.3307094241842646
2025-03-31,HSI,-0.2941904665927616
2025-04-01,HSI,-0.2505471896287885
2025-04-02,HSI,-0.5376982066153794
2025-04-03,HSI,-0.587632397456189
2025-04-07,HSI,-0.09112444477567617
2025-04-08,HSI,-0.5394569184341184
2025-04-09,HSI,-0.8504146985850135
2025-04-10,HSI,-0.2223436168649888
2025-04-11,HSI,-0.6887586524812347
2025-04-14,HSI,-0.6587095330805729
2025-04-15,HSI,-0.5513664236916977
2025-04-16,HSI,-0.3808859271824081
2025-04-17,HSI,-0.9405481663496111
2025-04-22,HSI,-0.9244374704344597
2025-04-23,HSI,-0.7601329636877575
2025-04-24,HSI,-0.5180034855076291
2025-04-25,HSI,-0.1651987444050466
2025-04-28,HSI,-0.6055439685658244
2025-04-29,HSI,-0.3046996716428057
2025-04-30,HSI,-0.9647667449640477
2025-05-02,HSI,-0.9412527201417006
2025-05-06,HSI,-0.7154854424230246
2025-05-07,HSI,-1.7006466414254735e-06
2025-05-08,HSI,-0.47875210170186416
2025-05-09,HSI,-0.8135714020513287
2025-05-12,HSI,-0.8065557849180692
2025-05-13,HSI,-0.08913465893009224
2025-05-14,HSI,-1.0000010760698546
2025-05-15,HSI,-0.2401432068182484
2025-05-16,HSI,-0.8391931775041971
2025-05-19,HSI,-0.7970281323946166
2025-05-20,HSI,-0.9217147767299108
2025-05-21,HSI,-0.5930455208903438
2025-05-22,HSI,-0.23908060371465684
2025-05-23,HSI,-0.4346198946484363
2025-05-26,HSI,-0.14271738678544704
2025-05-27,HSI,-0.8509473788642401
2025-05-28,HSI,-0.2639437595000821
2025-05-29,HSI,-0.9232158153613313
2025-05-30,HSI,-0.5965940505374356
2025-06-02,HSI,-0.9891287878787908
2025-06-03,HSI,-0.9100178157077142
2025-06-04,HSI,-0.7328799847114283
2025-06-05,HSI,-0.9766747749259103
2025-06-06,HSI,-0.10789188885139
2025-06-09,HSI,-0.9999986127891912
2025-06-10,HSI,-0.5441710396124039
2025-06-11,HSI,-0.7215054230769266
2025-06-12,HSI,-0.11510410700566173
2025-06-13,HSI,-0.36152596803933484
2025-06-16,HSI,-0.8423454581251688
2025-06-17,HSI,-0.39729943773179793
2025-06-18,HSI,-0.31841714905934015
2025-06-19,HSI,-0.11146062781801816
2025-06-20,HSI,-0.9670366460380924
2025-06-23,HSI,-0.9999973821989491
2025-06-24,HSI,-0.8684935179580306
2025-06-25,HSI,-0.7608435629047391
2025-06-26,HSI,-0.5107445151756205
2025-06-27,HSI,-0.3227569394246069
2025-06-30,HSI,-0.03806930928079694
2025-07-02,HSI,-0.39515515931715245
2025-07-03,HSI,-0.429453657558578
2025-07-04,HSI,-0.5962352676324915
2025-07-07,HSI,-0.8827411878074718
2025-07-08,HSI,-0.9578285725299748
2025-07-09,HSI,-0.2785889368614441
2025-07-10,HSI,-0.7782073330586808
2025-07-11,HSI,-0.22496789805148168
2025-07-14,HSI,-0.6216297794980012
2025-07-15,HSI,-0.9999980813849721
2025-07-16,HSI,-2.790950122999361e-05
2025-07-17,HSI,-0.2271848339121935
2025-07-18,HSI,-1.0000008210601918
2025-07-21,HSI,-0.8991007224563543
2025-07-22,HSI,-1.000005448047425
2025-07-23,HSI,-1.0000009998064874
2025-07-24,HSI,-0.7056197086546651
2025-07-25,HSI,-0.1433886381390507
2025-07-28,HSI,-0.6072560438740424
2025-07-29,HSI,-0.9785300970873798
2025-07-30,HSI,-0.22696813379016303
2025-07-31,HSI,-0.11135094457945101
2025-08-01,HSI,-0.0005174686881926884
2025-08-04,HSI,-0.9593068970099673
2025-08-05,HSI,-0.9022350972599755
2025-08-06,HSI,-0.5301046257187976
2025-08-07,HSI,-0.8861721211298256
2025-08-08,HSI,-0.24973720519814824
2025-08-11,HSI,-0.677173890582213
2025-08-12,HSI,-0.7833690741773561
2025-08-13,HSI,-0.9999998169964589
2025-08-14,HSI,-0.2194315699766427
2025-08-15,HSI,-0.541833889683665
2025-08-18,HSI,1.348314597834845e-06
2025-08-19,HSI,-0.2238044875408721
2025-08-20,HSI,-0.8607903210824547
2025-08-21,HSI,-0.48132569466996006
2025-08-22,HSI,-0.9524338277511891
2025-08-25,HSI,-0.7290097489641705
2025-08-26,HSI,2.71388825493688e-07
2025-08-27,HSI,-0.11988276399027215
2025-08-28,HSI,-0.6671055569207026
2025-08-29,HSI,-0.05112095319472297
2025-09-01,HSI,-0.8747225582370222
2025-09-02,HSI,-0.2594469038037163
2025-09-03,HSI,-0.12971564156532883
2025-09-04,HSI,-0.09403722022486326
2025-09-05,HSI,-0.858796982815162
2025-09-08,HSI,-0.891021578566259
2025-09-09,HSI,-0.74533235977996
2025-09-10,HSI,-0.6548182371909764
2025-09-11,HSI,-0.5720166349416512
2025-09-12,HSI,-0.22825767685044052
2025-09-15,HSI,-0.6586826785997089
2025-09-16,HSI,-0.3946089910164119
2025-09-17,HSI,-0.9290041926603231
2025-09-18,HSI,-0.30269666417555574
2025-09-19,HSI,-0.586013331543861
2025-09-22,HSI,-0.5093251553811027
2025-09-23,HSI,-0.34512042094045553
2025-09-24,HSI,-0.9125240101261779
2025-09-25,HSI,-0.34243150078056184
2025-09-26,HSI,-0.1659138448607063
2025-09-29,HSI,-0.8229164550047801
2025-09-30,HSI,-0.9005167514843068
2025-10-02,HSI,-0.7956576347240776
2025-10-03,HSI,-0.5814645511424593
2025-10-06,HSI,-0.31059680682780355
2025-10-08,HSI,-0.8025954469453342
2025-10-09,HSI,-0.5463910170138397
2025-10-10,HSI,-0.1387945675528286
2025-10-13,HSI,-0.9890273443783169
2025-10-14,HSI,-0.14228783201909315
2025-10-15,HSI,-0.8157979473196875
2025-10-16,HSI,-0.5358202034728909
2025-10-17,HSI,-0.1424274437353027
2025-10-20,HSI,-0.7331820340324459
2025-10-21,HSI,-0.02811766724823472
2025-10-22,HSI,-0.4352481215788969
2025-10-23,HSI,-0.769288339670466
2025-10-24,HSI,-0.5464589986929512
2025-10-27,HSI,-0.6476900707213433
2025-10-28,HSI,-0.3680428973020335
2025-10-30,HSI,-0.31970550988669466
2025-10-31,HSI,-1.0336328149896142e-06
2025-11-03,HSI,-0.802052821290222
2025-11-04,HSI,-0.10690883483388075
2025-11-05,HSI,-0.9061620149761702
2025-11-06,HSI,-0.9887921841866095
2025-11-07,HSI,-0.365274837193362
2025-11-10,HSI,-0.9458098972565337
2025-11-11,HSI,-0.6680141424345164
2025-11-12,HSI,-0.6622208719483523
2025-11-13,HSI,-0.7458763169446867
2025-11-14,HSI,-0.10691260174335362
2025-11-17,HSI,-0.47208452619524177
2025-11-18,HSI,-0.2948151125401929
2025-11-19,HSI,-0.29205535773161684
2025-11-20,HSI,-0.40447878070101007
2025-11-21,HSI,-0.13568558221872787
2025-11-24,HSI,-0.8655150064812026
2025-11-25,HSI,-0.46857362784471335
2025-11-26,HSI,-0.09170664456174903
2025-11-27,HSI,-0.4094930405607463
2025-11-28,HSI,-0.2522660802908972
2025-12-01,HSI,-0.44886626025437765
2025-12-02,HSI,-0.38444309742245114
2025-12-03,HSI,-0.13199467029331297
2025-12-04,HSI,-0.8394118560173369
2025-12-05,HSI,-0.8754018851756625
2025-12-08,HSI,-0.026105133055879113
2025-12-09,HSI,-0.10986205704008693
2025-12-10,HSI,-1.0000044143094295
2025-12-11,HSI,-0.17890422629153693
2025-12-12,HSI,-0.9039639528863561
2025-12-15,HSI,-0.0910989960959393
2025-12-16,HSI,-0.32266279422601635
2025-12-17,HSI,-0.9199426166794226
2025-12-18,HSI,-0.9452563682823575
2025-12-19,HSI,-0.7191272564523347
2025-12-22,HSI,-0.6927954642022544
2025-12-23,HSI,-0.23701918393718588
2025-12-24,HSI,-0.3903363559322192
2025-12-29,HSI,-0.009908379221120806
2025-12-30,HSI,-0.7629380544844676
2025-12-31,HSI,-0.2998741984973035
2026-01-02,HSI,-0.9886036516451516
2026-01-05,HSI,-0.4814775725593752
2026-01-06,HSI,-0.5895133557550595
2026-01-07,HSI,-0.47932363312791004
2026-01-08,HSI,-0.547185608802661
2026-01-09,HSI,-0.6348008220215283
2026-01-12,HSI,-1.0000011171325325
2026-01-13,HSI,-0.28718897903989443
2026-01-14,HSI,-0.6915752086942744
2026-01-15,HSI,-0.28926482471329235
2026-01-16,HSI,-0.23787506037675063
2026-01-19,HSI,-0.16618322247265155
2026-01-20,HSI,-0.45014296115621455
2026-01-21,HSI,-0.6357563738418914
2026-01-22,HSI,-0.46708419023136466
2026-01-23,HSI,-0.2898975316425065
2026-01-26,HSI,-0.4996040259250409
2026-01-27,HSI,-0.8275318633592228
2026-01-28,HSI,-0.9999968354986759
2026-01-29,HSI,-0.8018681674921239
2026-01-30,HSI,-0.006143098446006283
2026-02-02,HSI,-0.4522597093523717
2026-02-03,HSI,-0.5800793602809955
2026-02-04,HSI,-0.6182908476060718
2026-02-05,HSI,-0.9328618418465678
2026-02-06,HSI,-0.6378877705810132
2026-02-09,HSI,-0.6369906642574474
2026-02-10,HSI,-0.26748775740190783
2026-02-11,HSI,-0.6899269548930924
2026-02-12,HSI,-0.35320245875578254
2026-02-13,HSI,-0.37171689193284413
2026-02-16,HSI,-0.9191177556818233
2026-02-20,HSI,-0.16713975339380469
2026-02-23,HSI,-0.7918618566510877
2026-02-24,HSI,-0.25290030497666155
2026-02-25,HSI,-0.560802947368433
2026-02-26,HSI,-0.012305286763126306
2026-02-27,HSI,-0.7822007980356059
2026-03-02,HSI,-0.33960378191591695
2026-03-03,HSI,-0.08350797877746773
2026-03-04,HSI,-0.5688801649661837
2026-03-05,HSI,-0.16934677548407856
2026-03-06,HSI,-0.9083067020349069
2026-03-09,HSI,-0.9363440423390887
2026-03-10,HSI,-1.0000011203355188
2026-03-11,HSI,-0.24099888061959768
2026-03-12,HSI,-0.47543876236540594
2026-03-13,HSI,-0.16491024161558696
2026-03-16,HSI,-0.9578592926593962
2026-03-17,HSI,-0.058222118018707074
2026-03-18,HSI,-0.7162785392328208
2026-03-19,HSI,-0.17841216192817239
2026-03-20,HSI,-0.3522903801817263
2026-03-23,HSI,-0.3055510587431715
2026-03-24,HSI,-0.9743494698901449
2026-03-25,HSI,-0.8551084244201568
2026-03-26,HSI,-0.13059552925164924
2026-03-27,HSI,-0.6244893767150188
2026-03-30,HSI,-0.8481966243257355
2026-03-31,HSI,-0.5328483541589016
2026-04-01,HSI,-0.3996162692971267
2026-04-02,HSI,-0.608866239510085
2026-04-08,HSI,-0.8449831644759123
2026-04-09,HSI,-0.490979718645915
2026-04-10,HSI,-0.21660758944076833
2026-04-13,HSI,-0.7293254010055097
2026-04-14,HSI,-0.6240516597256232
2026-04-15,HSI,-1.1513035706926264e-06
2026-04-16,HSI,-0.9685652049809144
2026-04-17,HSI,-0.545684242241642
2026-04-20,HSI,-0.8403416180413195
2026-04-21,HSI,-0.7759133194644331
2026-04-22,HSI,-0.3901378666087315
2026-04-23,HSI,-0.27192634416435674
2026-04-24,HSI,-0.9274089453370902
2026-04-27,HSI,-0.2959451663886102
2026-04-28,HSI,-0.24444974743075396
2026-04-29,HSI,-0.9343655592882973
2026-04-30,HSI,-0.12532329626123478
2026-05-04,HSI,-0.017140676954559515
2026-05-05,HSI,-0.8154171267473338
2026-05-06,HSI,-0.9999979164186198
2026-05-07,HSI,-0.714357014687308
2026-05-08,HSI,-0.6076495477541017
2026-05-11,HSI,-0.9023467385029884
2026-05-12,HSI,-0.07236428490114746
2026-05-13,HSI,-0.7049143563112528
2026-05-14,HSI,-0.046405532075153015
2026-05-15,HSI,-0.2125148840715564
2026-05-18,HSI,-0.5085420555138778
2026-05-19,HSI,-0.7269106917517612
2026-05-20,HSI,-0.6061660882185844
2026-05-21,HSI,-0.09103933086711223
2026-05-22,HSI,-0.49290000802825507
2026-05-26,HSI,-0.4990338957919367
2026-05-27,HSI,-0.18455352542194536
2026-05-28,HSI,-0.5541209568465374
2026-05-29,HSI,-0.4915568283306846
2026-06-01,HSI,-0.7165067208602771
2026-06-02,HSI,-0.9896227265040042
2026-06-03,HSI,-0.16622948169777632
2026-06-04,HSI,-0.21017902722859325
2026-06-05,HSI,-0.11738359255659198
2026-06-08,HSI,-0.5231883565254069
2026-06-09,HSI,-0.31271293164476843
2026-06-10,HSI,-0.6721671963335959
2026-06-11,HSI,-0.5062856157715407
2026-06-12,HSI,-0.8359080343452956
2026-06-15,HSI,-0.1843001589825143
2026-06-16,HSI,-0.24718773724506501
2026-06-17,HSI,-0.1897627074349926
2026-06-18,HSI,-0.42302799690267
2026-06-22,HSI,-0.7727337471648608
2026-06-23,HSI,-0.14668334263003288
2026-06-24,HSI,-0.5155303049434957
2026-06-25,HSI,-0.23985792003122475
2026-06-26,HSI,-0.3461714889978896
2026-06-29,HSI,-0.6083139939428882
2026-06-30,HSI,-0.4876191282268314
2026-07-02,HSI,-0.2651123698393593
2026-07-03,HSI,-0.426269363166951
2026-07-06,HSI,-0.8463631611181546
2026-07-07,HSI,-0.23333412989471275
2026-07-08,HSI,-0.8551890087046912
2026-07-09,HSI,-0.25859153606452545
2026-07-10,HSI,-0.25401517206500857
2026-07-13,HSI,-0.33326940458705745
2026-07-14,HSI,-0.8206844704693793
2026-07-15,HSI,-0.7118488826042833
2026-07-16,HSI,-0.46309371373795843
2026-07-17,HSI,-0.5043076976604537
2026-07-20,HSI,-0.34026219047128065
2026-07-21,HSI,-0.3444503773772147
2026-07-22,HSI,-0.7818016473852886
2026-07-23,HSI,-0.2648190759706262
2026-07-24,HSI,-0.20676709762390094
2026-07-27,HSI,-0.2087674690065347
2026-07-28,HSI,-0.6805994753731559
2026-07-29,HSI,-0.7074035816564254
2026-07-30,HSI,-0.5882555502247118
2026-07-31,HSI,-0.4598226380442062
2026-08-03,HSI,-0.23095912178097214
