date,asset,signal
2023-11-30,000688.SH,0.21595446453102313
2023-11-30,SOX,0.2122781896979518
2023-11-30,NDX,0.12231531409209158
2023-11-30,XAU,-1.4131946015707306
2023-11-30,COPPER,-0.7875036875755044
2023-11-30,WTI,-0.13304232922853876
2023-11-30,BTC,-0.22725603535911643
2023-11-30,ETH,-0.2008759465957607
2023-11-30,US10Y,0.20620124893768194
2023-11-30,CN10Y,2.352816376232561
2023-12-01,000300.SH,1.0098247036387529
2023-12-01,SPX,-0.7801404529704149
2023-12-01,HSI,1.1512613980013966
2023-12-01,N225,0.0
2023-12-01,SX5E,-1.573421382647762
2023-12-01,000688.SH,0.349734795322883
2023-12-01,SOX,-0.16791988781811343
2023-12-01,NDX,0.0985583002047227
2023-12-01,XAU,-0.9004328632821069
2023-12-01,COPPER,-1.0276345499664545
2023-12-01,WTI,0.7731272621253426
2023-12-01,BTC,-0.4620081957228478
2023-12-01,ETH,-0.3749433726208319
2023-12-01,US10Y,0.8680984383748434
2023-12-01,CN10Y,1.5123261088605113
2023-12-02,000300.SH,
2023-12-02,SPX,
2023-12-02,HSI,
2023-12-02,N225,
2023-12-02,SX5E,
2023-12-02,000688.SH,
2023-12-02,SOX,
2023-12-02,NDX,
2023-12-02,XAU,
2023-12-02,COPPER,
2023-12-02,WTI,
2023-12-02,BTC,
2023-12-02,ETH,
2023-12-02,US10Y,
2023-12-02,CN10Y,
2023-12-03,000300.SH,
2023-12-03,SPX,
2023-12-03,HSI,
2023-12-03,N225,
2023-12-03,SX5E,
2023-12-03,000688.SH,
2023-12-03,SOX,
2023-12-03,NDX,
2023-12-03,XAU,
2023-12-03,COPPER,
2023-12-03,WTI,
2023-12-03,BTC,
2023-12-03,ETH,
2023-12-03,US10Y,
2023-12-03,CN10Y,
2023-12-04,000300.SH,0.768843008821702
2023-12-04,SPX,-0.5536878529779252
2023-12-04,HSI,0.618026031407444
2023-12-04,N225,0.0
2023-12-04,SX5E,-1.2012679303045892
2023-12-04,000688.SH,-0.1533599044435842
2023-12-04,SOX,0.47593972952076313
2023-12-04,NDX,0.47344368842884954
2023-12-04,XAU,0.3245219927255809
2023-12-04,COPPER,-0.05104615888904168
2023-12-04,WTI,1.2891418446546112
2023-12-04,BTC,-1.9916090390964098
2023-12-04,ETH,-1.8016740816686914
2023-12-04,US10Y,-0.2323315402358811
2023-12-04,CN10Y,0.37683757327274847
2023-12-05,000300.SH,2.141873513610975
2023-12-05,SPX,-0.5446316689743326
2023-12-05,HSI,1.0312838046689894
2023-12-05,N225,0.8447103026677135
2023-12-05,SX5E,-2.186302309455617
2023-12-05,000688.SH,0.8670799695141976
2023-12-05,SOX,0.0
2023-12-05,NDX,-0.2546116314483368
2023-12-05,XAU,-0.040680574955829774
2023-12-05,COPPER,0.3241992797987451
2023-12-05,WTI,0.7532631505445101
2023-12-05,BTC,-3.2107804825127446
2023-12-05,ETH,-1.9047422668167528
2023-12-05,US10Y,0.7696676261225416
2023-12-05,CN10Y,-0.3964327244358763
2023-12-06,000300.SH,1.294077084488002
2023-12-06,SPX,0.0
2023-12-06,HSI,-0.07457577327612042
2023-12-06,N225,-0.9149132077347584
2023-12-06,SX5E,-2.370730902335444
2023-12-06,000688.SH,0.4952944893580419
2023-12-06,SOX,0.08570995366617506
2023-12-06,NDX,0.011023477572662754
2023-12-06,XAU,0.4928360386023153
2023-12-06,COPPER,1.4840871649810343
2023-12-06,WTI,0.9333596244156935
2023-12-06,BTC,-3.307780048548112
2023-12-06,ETH,-1.332359422138366
2023-12-06,US10Y,-0.15878446158778448
2023-12-06,CN10Y,-1.4598575157571836
2023-12-07,000300.SH,1.519007800612895
2023-12-07,SPX,-0.6170522400995868
2023-12-07,HSI,0.35972984742782366
2023-12-07,N225,0.3251617057921068
2023-12-07,SX5E,-1.7202239914350177
2023-12-07,000688.SH,0.7654476539047597
2023-12-07,SOX,-0.8503393461839241
2023-12-07,NDX,-1.0593766597246628
2023-12-07,XAU,-0.23611361703423528
2023-12-07,COPPER,0.0
2023-12-07,WTI,0.9906590519999963
2023-12-07,BTC,-1.0750543059124604
2023-12-07,ETH,-1.4314471619840643
2023-12-07,US10Y,0.7057789186842749
2023-12-07,CN10Y,0.16198824577847343
2023-12-08,000300.SH,0.2445395993933443
2023-12-08,SPX,-0.38879452020437233
2023-12-08,HSI,0.3695844973971359
2023-12-08,N225,1.1793820830750716
2023-12-08,SX5E,-1.380464612309289
2023-12-08,000688.SH,-1.0312537184261301
2023-12-08,SOX,-0.6445408995007399
2023-12-08,NDX,-0.49366713881696567
2023-12-08,XAU,0.8719434935245786
2023-12-08,COPPER,-0.23382877665585167
2023-12-08,WTI,0.6806731552408762
2023-12-08,BTC,0.3294510911701698
2023-12-08,ETH,-0.2527906734862776
2023-12-08,US10Y,0.0
2023-12-08,CN10Y,0.4636844407154464
2023-12-09,000300.SH,
2023-12-09,SPX,
2023-12-09,HSI,
2023-12-09,N225,
2023-12-09,SX5E,
2023-12-09,000688.SH,
2023-12-09,SOX,
2023-12-09,NDX,
2023-12-09,XAU,
2023-12-09,COPPER,
2023-12-09,WTI,
2023-12-09,BTC,
2023-12-09,ETH,
2023-12-09,US10Y,
2023-12-09,CN10Y,
2023-12-10,000300.SH,
2023-12-10,SPX,
2023-12-10,HSI,
2023-12-10,N225,
2023-12-10,SX5E,
2023-12-10,000688.SH,
2023-12-10,SOX,
2023-12-10,NDX,
2023-12-10,XAU,
2023-12-10,COPPER,
2023-12-10,WTI,
2023-12-10,BTC,
2023-12-10,ETH,
2023-12-10,US10Y,
2023-12-10,CN10Y,
2023-12-11,000300.SH,0.1922032979545797
2023-12-11,SPX,-1.0462473141905084
2023-12-11,HSI,1.3263649064645289
2023-12-11,N225,1.7377331993815122
2023-12-11,SX5E,-0.742479692395679
2023-12-11,000688.SH,-1.1290849769877505
2023-12-11,SOX,-2.0387098499856893
2023-12-11,NDX,-1.4464380978976292
2023-12-11,XAU,1.9682078084123136
2023-12-11,COPPER,0.0
2023-12-11,WTI,-0.12903926322455894
2023-12-11,BTC,2.230863065286826
2023-12-11,ETH,1.9147616353492065
2023-12-11,US10Y,-0.15440558565622642
2023-12-11,CN10Y,2.1643695518145583
2023-12-12,000300.SH,-0.8441715707995956
2023-12-12,SPX,-1.3209085300378394
2023-12-12,HSI,0.0
2023-12-12,N225,0.09053391884509432
2023-12-12,SX5E,-1.7343905056905662
2023-12-12,000688.SH,-1.331760109421235
2023-12-12,SOX,-1.8798791259636818
2023-12-12,NDX,-1.5517511205033725
2023-12-12,XAU,1.476825975989231
2023-12-12,COPPER,0.15013749408603994
2023-12-12,WTI,0.39177307596281635
2023-12-12,BTC,1.3311831881696545
2023-12-12,ETH,1.5222513921976784
2023-12-12,US10Y,-0.40133178961595756
2023-12-12,CN10Y,1.4650777694347723
2023-12-13,000300.SH,0.3954457243715793
2023-12-13,SPX,-3.2194488487081374
2023-12-13,HSI,0.0
2023-12-13,N225,-1.3409138374794096
2023-12-13,SX5E,-0.5209986236725286
2023-12-13,000688.SH,0.09032777527453062
2023-12-13,SOX,-2.929875694574206
2023-12-13,NDX,-2.989455468875473
2023-12-13,XAU,-0.8911366363783488
2023-12-13,COPPER,-0.3341551081197282
2023-12-13,WTI,0.162659492798091
2023-12-13,BTC,0.17971102793240068
2023-12-13,ETH,0.6263427315646839
2023-12-13,US10Y,1.1489837345334697
2023-12-13,CN10Y,1.7775242388925425
2023-12-14,000300.SH,2.267563739221015
2023-12-14,SPX,-2.1157669800006467
2023-12-14,HSI,0.0
2023-12-14,N225,0.8080632984439777
2023-12-14,SX5E,0.6388738250131144
2023-12-14,000688.SH,2.008018363056648
2023-12-14,SOX,-1.4970453781129116
2023-12-14,NDX,-1.12624431681225
2023-12-14,XAU,-0.7824613686457834
2023-12-14,COPPER,-0.53318620979596
2023-12-14,WTI,0.5159527772535626
2023-12-14,BTC,-0.4266892310990681
2023-12-14,ETH,-0.3618134197730932
2023-12-14,US10Y,3.0412371097285966
2023-12-14,CN10Y,0.9244124963741538
2023-12-15,000300.SH,2.4925851402264136
2023-12-15,SPX,-1.6986461699525226
2023-12-15,HSI,-0.7739136220088394
2023-12-15,N225,0.1643776615228429
2023-12-15,SX5E,0.0
2023-12-15,000688.SH,1.7964971511406587
2023-12-15,SOX,-1.6060781131791255
2023-12-15,NDX,-1.0628889213887984
2023-12-15,XAU,-0.5885756139022218
2023-12-15,COPPER,-0.7047424763833738
2023-12-15,WTI,-1.036337528379975
2023-12-15,BTC,0.14735689650471312
2023-12-15,ETH,0.22722334452562923
2023-12-15,US10Y,2.7098152917837117
2023-12-15,CN10Y,1.1041228293738168
2023-12-16,000300.SH,
2023-12-16,SPX,
2023-12-16,HSI,
2023-12-16,N225,
2023-12-16,SX5E,
2023-12-16,000688.SH,
2023-12-16,SOX,
2023-12-16,NDX,
2023-12-16,XAU,
2023-12-16,COPPER,
2023-12-16,WTI,
2023-12-16,BTC,
2023-12-16,ETH,
2023-12-16,US10Y,
2023-12-16,CN10Y,
2023-12-17,000300.SH,
2023-12-17,SPX,
2023-12-17,HSI,
2023-12-17,N225,
2023-12-17,SX5E,
2023-12-17,000688.SH,
2023-12-17,SOX,
2023-12-17,NDX,
2023-12-17,XAU,
2023-12-17,COPPER,
2023-12-17,WTI,
2023-12-17,BTC,
2023-12-17,ETH,
2023-12-17,US10Y,
2023-12-17,CN10Y,
2023-12-18,000300.SH,1.0139820930276202
2023-12-18,SPX,-0.9233731307715654
2023-12-18,HSI,-1.2263958972657283
2023-12-18,N225,0.2959678914505099
2023-12-18,SX5E,0.2446140278727443
2023-12-18,000688.SH,1.2802712979962965
2023-12-18,SOX,-1.1920052185934584
2023-12-18,NDX,-0.9024502790344187
2023-12-18,XAU,0.04156898718299371
2023-12-18,COPPER,-0.17141696549850557
2023-12-18,WTI,-1.315564220277784
2023-12-18,BTC,-0.3918229921438412
2023-12-18,ETH,0.0
2023-12-18,US10Y,0.7194792997457448
2023-12-18,CN10Y,0.46899186663968423
2023-12-19,000300.SH,0.5422326080613407
2023-12-19,SPX,-1.2667924805724207
2023-12-19,HSI,-0.2242358417258883
2023-12-19,N225,-0.8504793752923461
2023-12-19,SX5E,0.1922238248408642
2023-12-19,000688.SH,0.7119870046628187
2023-12-19,SOX,-0.2075440060628985
2023-12-19,NDX,-1.4577742111905636
2023-12-19,XAU,0.020955069604836757
2023-12-19,COPPER,-0.34228076802449126
2023-12-19,WTI,-0.9542249249559728
2023-12-19,BTC,0.08468942513834991
2023-12-19,ETH,0.586024314588929
2023-12-19,US10Y,0.0
2023-12-19,CN10Y,0.9775199792730342
2023-12-20,000300.SH,0.787933818615451
2023-12-20,SPX,0.10474415431006329
2023-12-20,HSI,0.1771764273519465
2023-12-20,N225,-1.5070914518117502
2023-12-20,SX5E,0.11381630903270523
2023-12-20,000688.SH,0.4259466820885245
2023-12-20,SOX,0.7163941405639251
2023-12-20,NDX,0.0
2023-12-20,XAU,-0.6039662084108295
2023-12-20,COPPER,-0.36820324323933185
2023-12-20,WTI,-1.0386779700068383
2023-12-20,BTC,-1.5352586518015738
2023-12-20,ETH,-0.39251844990326495
2023-12-20,US10Y,0.07880919321915458
2023-12-20,CN10Y,-0.31065540440445466
2023-12-21,000300.SH,0.09792247849426987
2023-12-21,SPX,0.010033909066828689
2023-12-21,HSI,0.15839676831950725
2023-12-21,N225,-0.4690691899532488
2023-12-21,SX5E,0.028198166881541892
2023-12-21,000688.SH,-0.3131888644406953
2023-12-21,SOX,0.0
2023-12-21,NDX,0.00731226499466367
2023-12-21,XAU,-0.28423179133814663
2023-12-21,COPPER,-0.8888211287723276
2023-12-21,WTI,-0.29279083804584083
2023-12-21,BTC,-0.4837368148840859
2023-12-21,ETH,-0.0654072052163362
2023-12-21,US10Y,0.6218969143703466
2023-12-21,CN10Y,1.2364619106347225
2023-12-22,000300.SH,-0.23441464894039976
2023-12-22,SPX,0.11589267090271127
2023-12-22,HSI,0.346722194140638
2023-12-22,N225,-0.07932344286992017
2023-12-22,SX5E,0.23299428224709318
2023-12-22,000688.SH,0.005977605427385985
2023-12-22,SOX,-0.22423938866588822
2023-12-22,NDX,0.0
2023-12-22,XAU,-0.4252238439596069
2023-12-22,COPPER,-0.0841257829591187
2023-12-22,WTI,0.12483995590759772
2023-12-22,BTC,-1.0407592120077316
2023-12-22,ETH,-1.6327215691412826
2023-12-22,US10Y,0.09160651519704449
2023-12-22,CN10Y,1.3947735585704182
2023-12-23,000300.SH,
2023-12-23,SPX,
2023-12-23,HSI,
2023-12-23,N225,
2023-12-23,SX5E,
2023-12-23,000688.SH,
2023-12-23,SOX,
2023-12-23,NDX,
2023-12-23,XAU,
2023-12-23,COPPER,
2023-12-23,WTI,
2023-12-23,BTC,
2023-12-23,ETH,
2023-12-23,US10Y,
2023-12-23,CN10Y,
2023-12-24,000300.SH,
2023-12-24,SPX,
2023-12-24,HSI,
2023-12-24,N225,
2023-12-24,SX5E,
2023-12-24,000688.SH,
2023-12-24,SOX,
2023-12-24,NDX,
2023-12-24,XAU,
2023-12-24,COPPER,
2023-12-24,WTI,
2023-12-24,BTC,
2023-12-24,ETH,
2023-12-24,US10Y,
2023-12-24,CN10Y,
2023-12-25,000300.SH,
2023-12-25,SPX,
2023-12-25,HSI,
2023-12-25,N225,
2023-12-25,SX5E,
2023-12-25,000688.SH,
2023-12-25,SOX,
2023-12-25,NDX,
2023-12-25,XAU,
2023-12-25,COPPER,
2023-12-25,WTI,
2023-12-25,BTC,
2023-12-25,ETH,
2023-12-25,US10Y,
2023-12-25,CN10Y,
2023-12-26,000300.SH,0.4056335338517479
2023-12-26,SPX,-1.3023342516169072
2023-12-26,HSI,
2023-12-26,N225,0.0
2023-12-26,SX5E,
2023-12-26,000688.SH,1.6809488796122665
2023-12-26,SOX,-1.5768578188223887
2023-12-26,NDX,-1.255379137709891
2023-12-26,XAU,-0.6083019372247238
2023-12-26,COPPER,-0.0005264220378565221
2023-12-26,WTI,-0.36661743191503776
2023-12-26,BTC,0.9647318767949589
2023-12-26,ETH,1.0192153854866512
2023-12-26,US10Y,0.0037641744139984556
2023-12-26,CN10Y,0.7269277673548552
2023-12-27,000300.SH,0.27801670319668037
2023-12-27,SPX,-0.4486599306539698
2023-12-27,HSI,0.22620992934573592
2023-12-27,N225,-0.5309432355412553
2023-12-27,SX5E,0.4174142416895449
2023-12-27,000688.SH,1.0997134130597
2023-12-27,SOX,-0.6131681306041127
2023-12-27,NDX,-0.4323219347188684
2023-12-27,XAU,-0.6209033066141003
2023-12-27,COPPER,-0.08558148156790202
2023-12-27,WTI,0.3037525469187591
2023-12-27,BTC,0.0
2023-12-27,ETH,-0.8289619361971117
2023-12-27,US10Y,1.0830169547947057
2023-12-27,CN10Y,1.6295140284290972
2023-12-28,000300.SH,-0.8144453419584821
2023-12-28,SPX,-0.14586272586262522
2023-12-28,HSI,-0.6360066982334116
2023-12-28,N225,0.0
2023-12-28,SX5E,0.7417019511382894
2023-12-28,000688.SH,-0.30372515036855857
2023-12-28,SOX,-0.24326713093772395
2023-12-28,NDX,-0.12163999697212119
2023-12-28,XAU,0.12641262877150117
2023-12-28,COPPER,0.2445671570721062
2023-12-28,WTI,0.9936618605619927
2023-12-28,BTC,1.02847493635024
2023-12-28,ETH,-0.24577925054529043
2023-12-28,US10Y,0.9225147268359077
2023-12-28,CN10Y,0.3672783499864006
2023-12-29,000300.SH,-2.0816566591010406
2023-12-29,SPX,0.0
2023-12-29,HSI,-2.046137064509322
2023-12-29,N225,-0.3404392579707809
2023-12-29,SX5E,-0.10318252661813214
2023-12-29,000688.SH,-1.6281472708695972
2023-12-29,SOX,0.18434728578965576
2023-12-29,NDX,0.14113657187291317
2023-12-29,XAU,0.10141412617346905
2023-12-29,COPPER,0.03450991329390425
2023-12-29,WTI,1.4960539674156452
2023-12-29,BTC,0.1658445276281208
2023-12-29,ETH,-0.7446461204595094
2023-12-29,US10Y,-0.013056236357352244
2023-12-29,CN10Y,0.9987190755496721
2023-12-30,000300.SH,
2023-12-30,SPX,
2023-12-30,HSI,
2023-12-30,N225,
2023-12-30,SX5E,
2023-12-30,000688.SH,
2023-12-30,SOX,
2023-12-30,NDX,
2023-12-30,XAU,
2023-12-30,COPPER,
2023-12-30,WTI,
2023-12-30,BTC,
2023-12-30,ETH,
2023-12-30,US10Y,
2023-12-30,CN10Y,
2023-12-31,000300.SH,
2023-12-31,SPX,
2023-12-31,HSI,
2023-12-31,N225,
2023-12-31,SX5E,
2023-12-31,000688.SH,
2023-12-31,SOX,
2023-12-31,NDX,
2023-12-31,XAU,
2023-12-31,COPPER,
2023-12-31,WTI,
2023-12-31,BTC,
2023-12-31,ETH,
2023-12-31,US10Y,
2023-12-31,CN10Y,
2024-01-01,000300.SH,
2024-01-01,SPX,
2024-01-01,HSI,
2024-01-01,N225,
2024-01-01,SX5E,
2024-01-01,000688.SH,
2024-01-01,SOX,
2024-01-01,NDX,
2024-01-01,XAU,
2024-01-01,COPPER,
2024-01-01,WTI,
2024-01-01,BTC,
2024-01-01,ETH,
2024-01-01,US10Y,
2024-01-01,CN10Y,
2024-01-02,000300.SH,-1.312632493903941
2024-01-02,SPX,0.3340455162732748
2024-01-02,HSI,-0.8431675102591326
2024-01-02,N225,
2024-01-02,SX5E,
2024-01-02,000688.SH,-0.9546493732112309
2024-01-02,SOX,1.0266815544977865
2024-01-02,NDX,1.01273488167642
2024-01-02,XAU,0.22324994031399997
2024-01-02,COPPER,0.6313991882677792
2024-01-02,WTI,0.9216857672754557
2024-01-02,BTC,-2.3364698709289127
2024-01-02,ETH,-1.0700273943426504
2024-01-02,US10Y,-1.8559296649396437
2024-01-02,CN10Y,0.0
2024-01-03,000300.SH,-0.08698426782967217
2024-01-03,SPX,0.6794734181187532
2024-01-03,HSI,0.23279172775134271
2024-01-03,N225,
2024-01-03,SX5E,0.9391452791209165
2024-01-03,000688.SH,0.35934198583909804
2024-01-03,SOX,1.1695114128034072
2024-01-03,NDX,1.2780718656606398
2024-01-03,XAU,0.08698426782967217
2024-01-03,COPPER,-0.16862264450840037
2024-01-03,WTI,-1.1628589361856978
2024-01-03,BTC,-1.130296000914929
2024-01-03,ETH,-0.1364199949396584
2024-01-03,US10Y,-1.4338979962688685
2024-01-03,CN10Y,-0.6933808310670002
2024-01-04,000300.SH,0.7567880902602135
2024-01-04,SPX,0.6727347983010927
2024-01-04,HSI,0.2211098906551383
2024-01-04,N225,-0.23960995130967266
2024-01-04,SX5E,0.05969457422665281
2024-01-04,000688.SH,0.7332730942463166
2024-01-04,SOX,1.1297094366568003
2024-01-04,NDX,1.267881566971012
2024-01-04,XAU,-0.12667700503400547
2024-01-04,COPPER,-0.23664010668907431
2024-01-04,WTI,-1.2514540985306264
2024-01-04,BTC,-0.8197539755512537
2024-01-04,ETH,-0.058386137397578586
2024-01-04,US10Y,-1.8152301816134293
2024-01-04,CN10Y,0.0
2024-01-05,000300.SH,0.3008587623971253
2024-01-05,SPX,0.07655786976933587
2024-01-05,HSI,-0.07570249252912375
2024-01-05,N225,-0.5335317980479602
2024-01-05,SX5E,0.48946071302623295
2024-01-05,000688.SH,0.9285353199468773
2024-01-05,SOX,-0.10054829969669987
2024-01-05,NDX,0.16083957844988583
2024-01-05,XAU,-0.28031286977022984
2024-01-05,COPPER,0.24566638785180328
2024-01-05,WTI,-2.278289326247897
2024-01-05,BTC,-0.34309793540477224
2024-01-05,ETH,0.0
2024-01-05,US10Y,-1.6574525627630297
2024-01-05,CN10Y,1.092804959218593
2024-01-06,000300.SH,
2024-01-06,SPX,
2024-01-06,HSI,
2024-01-06,N225,
2024-01-06,SX5E,
2024-01-06,000688.SH,
2024-01-06,SOX,
2024-01-06,NDX,
2024-01-06,XAU,
2024-01-06,COPPER,
2024-01-06,WTI,
2024-01-06,BTC,
2024-01-06,ETH,
2024-01-06,US10Y,
2024-01-06,CN10Y,
2024-01-07,000300.SH,
2024-01-07,SPX,
2024-01-07,HSI,
2024-01-07,N225,
2024-01-07,SX5E,
2024-01-07,000688.SH,
2024-01-07,SOX,
2024-01-07,NDX,
2024-01-07,XAU,
2024-01-07,COPPER,
2024-01-07,WTI,
2024-01-07,BTC,
2024-01-07,ETH,
2024-01-07,US10Y,
2024-01-07,CN10Y,
2024-01-08,000300.SH,1.7181148818175755
2024-01-08,SPX,-1.0319447101259498
2024-01-08,HSI,1.1669276318510906
2024-01-08,N225,
2024-01-08,SX5E,-0.8474058314543602
2024-01-08,000688.SH,2.5464936469829316
2024-01-08,SOX,-0.9162250588291834
2024-01-08,NDX,-1.0454271761025005
2024-01-08,XAU,0.5310053504100727
2024-01-08,COPPER,0.8262194042980784
2024-01-08,WTI,0.7853565002885279
2024-01-08,BTC,-1.3947880904564982
2024-01-08,ETH,-0.5310053504100727
2024-01-08,US10Y,-0.8506255570094412
2024-01-08,CN10Y,1.8109916890007056
2024-01-09,000300.SH,0.9597644988410113
2024-01-09,SPX,-1.2836828002822618
2024-01-09,HSI,1.1793325192525026
2024-01-09,N225,-0.5761371182617258
2024-01-09,SX5E,0.09445848120103083
2024-01-09,000688.SH,2.346850528361973
2024-01-09,SOX,-1.2809906413886007
2024-01-09,NDX,-1.5803712334082693
2024-01-09,XAU,0.4579198993746647
2024-01-09,COPPER,1.3187164252602626
2024-01-09,WTI,0.0
2024-01-09,BTC,-1.1664534493406915
2024-01-09,ETH,-1.006920586072465
2024-01-09,US10Y,-0.3373846954437486
2024-01-09,CN10Y,2.0930714718147536
2024-01-10,000300.SH,0.8991002977408208
2024-01-10,SPX,-1.6221775869747783
2024-01-10,HSI,1.1123348322306414
2024-01-10,N225,-2.068370071233017
2024-01-10,SX5E,-0.2184590162223316
2024-01-10,000688.SH,1.7564786146511089
2024-01-10,SOX,-1.0477010375207119
2024-01-10,NDX,-1.9541918593110164
2024-01-10,XAU,0.7704241084224492
2024-01-10,COPPER,0.1396647705717855
2024-01-10,WTI,0.8676975488884846
2024-01-10,BTC,-1.4837149985581841
2024-01-10,ETH,-2.712672484032668
2024-01-10,US10Y,0.0
2024-01-10,CN10Y,0.7079582495049702
2024-01-11,000300.SH,0.0
2024-01-11,SPX,-0.09753995404829008
2024-01-11,HSI,-0.017164200093759435
2024-01-11,N225,-2.8219612004466397
2024-01-11,SX5E,1.3287304249536218
2024-01-11,000688.SH,-0.11722625079507693
2024-01-11,SOX,0.15236792019870152
2024-01-11,NDX,-0.45426154736210395
2024-01-11,XAU,0.23761191188866435
2024-01-11,COPPER,0.7311328118138554
2024-01-11,WTI,-0.5817591652287093
2024-01-11,BTC,0.4881367730974487
2024-01-11,ETH,-1.823850034265636
2024-01-11,US10Y,0.45984409475596383
2024-01-11,CN10Y,0.8237695837547814
2024-01-12,000300.SH,0.3915550024371304
2024-01-12,SPX,-0.30788353210048947
2024-01-12,HSI,0.06856985017921932
2024-01-12,N225,-3.0134248417398783
2024-01-12,SX5E,-0.09510590501301605
2024-01-12,000688.SH,0.4811758916070228
2024-01-12,SOX,0.3213460457131079
2024-01-12,NDX,-0.3906319190365055
2024-01-12,XAU,-0.6537387160981285
2024-01-12,COPPER,0.6423572859484424
2024-01-12,WTI,0.0
2024-01-12,BTC,1.5517076373127088
2024-01-12,ETH,-0.9827581751405705
2024-01-12,US10Y,0.8318826221634287
2024-01-12,CN10Y,-1.0511920247579718
2024-01-13,000300.SH,
2024-01-13,SPX,
2024-01-13,HSI,
2024-01-13,N225,
2024-01-13,SX5E,
2024-01-13,000688.SH,
2024-01-13,SOX,
2024-01-13,NDX,
2024-01-13,XAU,
2024-01-13,COPPER,
2024-01-13,WTI,
2024-01-13,BTC,
2024-01-13,ETH,
2024-01-13,US10Y,
2024-01-13,CN10Y,
2024-01-14,000300.SH,
2024-01-14,SPX,
2024-01-14,HSI,
2024-01-14,N225,
2024-01-14,SX5E,
2024-01-14,000688.SH,
2024-01-14,SOX,
2024-01-14,NDX,
2024-01-14,XAU,
2024-01-14,COPPER,
2024-01-14,WTI,
2024-01-14,BTC,
2024-01-14,ETH,
2024-01-14,US10Y,
2024-01-14,CN10Y,
2024-01-15,000300.SH,0.0
2024-01-15,SPX,
2024-01-15,HSI,-0.261259755225676
2024-01-15,N225,-2.463053232486226
2024-01-15,SX5E,0.42215989992685543
2024-01-15,000688.SH,0.2936178948047691
2024-01-15,SOX,
2024-01-15,NDX,
2024-01-15,XAU,-1.4059852947127458
2024-01-15,COPPER,0.14887850812899567
2024-01-15,WTI,-0.40423797033895914
2024-01-15,BTC,0.1950874087906892
2024-01-15,ETH,0.14377806679107918
2024-01-15,US10Y,
2024-01-15,CN10Y,-0.8551900666596176
2024-01-16,000300.SH,-0.0027090046553925745
2024-01-16,SPX,0.4352938760095012
2024-01-16,HSI,1.2720338829059732
2024-01-16,N225,-0.8338059178871361
2024-01-16,SX5E,0.0
2024-01-16,000688.SH,0.7999415611248095
2024-01-16,SOX,-0.38965550523407133
2024-01-16,NDX,-0.04629656008039704
2024-01-16,XAU,0.16287722324568715
2024-01-16,COPPER,0.4565977691802965
2024-01-16,WTI,0.49082019344236194
2024-01-16,BTC,-0.023296080206662295
2024-01-16,ETH,0.043794724694131204
2024-01-16,US10Y,-0.20856635585803082
2024-01-16,CN10Y,-0.9580304636525111
2024-01-17,000300.SH,0.6484047965646579
2024-01-17,SPX,0.433416418225695
2024-01-17,HSI,2.1172788578560686
2024-01-17,N225,-0.16757714739292928
2024-01-17,SX5E,1.4172070018932157
2024-01-17,000688.SH,0.8191720629418385
2024-01-17,SOX,-0.3487411883126417
2024-01-17,NDX,0.0
2024-01-17,XAU,1.5897594169549807
2024-01-17,COPPER,-0.43566243113407915
2024-01-17,WTI,-0.3147944796734014
2024-01-17,BTC,-0.8000804802114427
2024-01-17,ETH,-0.7085870800910519
2024-01-17,US10Y,-1.5931567429291507
2024-01-17,CN10Y,0.04901409482373226
2024-01-18,000300.SH,-0.15759948149020242
2024-01-18,SPX,-0.21216627333503954
2024-01-18,HSI,1.7966288098697967
2024-01-18,N225,0.4480943305329062
2024-01-18,SX5E,-0.2307999803126509
2024-01-18,000688.SH,0.0019947542078065372
2024-01-18,SOX,-1.4665738386151597
2024-01-18,NDX,-0.8181525590579513
2024-01-18,XAU,1.165836708606092
2024-01-18,COPPER,0.17368433229382035
2024-01-18,WTI,-0.8485063042826848
2024-01-18,BTC,0.2434380263712818
2024-01-18,ETH,0.0
2024-01-18,US10Y,-2.16843854055923
2024-01-18,CN10Y,0.25966453356907065
2024-01-19,000300.SH,0.597135256967284
2024-01-19,SPX,-1.2087472524985576
2024-01-19,HSI,1.4742250095905132
2024-01-19,N225,-0.5211461827636119
2024-01-19,SX5E,0.0
2024-01-19,000688.SH,0.6961943088674363
2024-01-19,SOX,-1.8273154424611104
2024-01-19,NDX,-1.5881983788341434
2024-01-19,XAU,0.04433218386620739
2024-01-19,COPPER,-0.3296254856871605
2024-01-19,WTI,-0.5944293377732083
2024-01-19,BTC,0.672710523320086
2024-01-19,ETH,0.6465019951440487
2024-01-19,US10Y,-0.7816454014530252
2024-01-19,CN10Y,1.0289592973421275
2024-01-20,000300.SH,
2024-01-20,SPX,
2024-01-20,HSI,
2024-01-20,N225,
2024-01-20,SX5E,
2024-01-20,000688.SH,
2024-01-20,SOX,
2024-01-20,NDX,
2024-01-20,XAU,
2024-01-20,COPPER,
2024-01-20,WTI,
2024-01-20,BTC,
2024-01-20,ETH,
2024-01-20,US10Y,
2024-01-20,CN10Y,
2024-01-21,000300.SH,
2024-01-21,SPX,
2024-01-21,HSI,
2024-01-21,N225,
2024-01-21,SX5E,
2024-01-21,000688.SH,
2024-01-21,SOX,
2024-01-21,NDX,
2024-01-21,XAU,
2024-01-21,COPPER,
2024-01-21,WTI,
2024-01-21,BTC,
2024-01-21,ETH,
