date,asset,signal
2020-05-20,NDX,0.01674476557746251
2020-05-20,XAU,-0.013949826555601404
2020-05-20,COPPER,0.014650198336326949
2020-05-20,WTI,1.146479847615348
2020-05-20,BTC,0.07270753711403968
2020-05-20,ETH,-0.020227070226906976
2020-05-20,US10Y,-0.032832944696797775
2020-05-20,CN10Y,0.01955711852391162
2020-05-21,000300.SH,-0.012498661180454935
2020-05-21,SPX,-0.018033360362687174
2020-05-21,HSI,-0.010374122674429163
2020-05-21,N225,0.001389756027816845
2020-05-21,SX5E,
2020-05-21,000688.SH,0.07262609609199878
2020-05-21,SOX,-0.008220326295981326
2020-05-21,NDX,0.015544248361729341
2020-05-21,XAU,-0.03704465381802191
2020-05-21,COPPER,0.015450777342431405
2020-05-21,WTI,0.9422401108224728
2020-05-21,BTC,-0.001389756027816845
2020-05-21,ETH,-0.09869083754736199
2020-05-21,US10Y,0.015176162655458719
2020-05-21,CN10Y,0.028303151020099542
2020-05-22,000300.SH,-0.010813934007885747
2020-05-22,SPX,-0.007154973489020687
2020-05-22,HSI,-0.05769344115444712
2020-05-22,N225,0.018863166217456307
2020-05-22,SX5E,-0.00912948588212028
2020-05-22,000688.SH,0.08158981343721505
2020-05-22,SOX,0.0
2020-05-22,NDX,0.024303392459308626
2020-05-22,XAU,-0.017479350450453148
2020-05-22,COPPER,-0.006063429030562917
2020-05-22,WTI,0.9124729529751532
2020-05-22,BTC,0.004116279137139812
2020-05-22,ETH,-0.05420489039303067
2020-05-22,US10Y,0.02852184417530995
2020-05-22,CN10Y,0.027412570346005978
2020-05-23,000300.SH,
2020-05-23,SPX,
2020-05-23,HSI,
2020-05-23,N225,
2020-05-23,SX5E,
2020-05-23,000688.SH,
2020-05-23,SOX,
2020-05-23,NDX,
2020-05-23,XAU,
2020-05-23,COPPER,
2020-05-23,WTI,
2020-05-23,BTC,
2020-05-23,ETH,
2020-05-23,US10Y,
2020-05-23,CN10Y,
2020-05-24,000300.SH,
2020-05-24,SPX,
2020-05-24,HSI,
2020-05-24,N225,
2020-05-24,SX5E,
2020-05-24,000688.SH,
2020-05-24,SOX,
2020-05-24,NDX,
2020-05-24,XAU,
2020-05-24,COPPER,
2020-05-24,WTI,
2020-05-24,BTC,
2020-05-24,ETH,
2020-05-24,US10Y,
2020-05-24,CN10Y,
2020-05-25,000300.SH,
2020-05-25,SPX,
2020-05-25,HSI,
2020-05-25,N225,
2020-05-25,SX5E,
2020-05-25,000688.SH,
2020-05-25,SOX,
2020-05-25,NDX,
2020-05-25,XAU,
2020-05-25,COPPER,
2020-05-25,WTI,
2020-05-25,BTC,
2020-05-25,ETH,
2020-05-25,US10Y,
2020-05-25,CN10Y,
2020-05-26,000300.SH,-0.0025902765892004357
2020-05-26,SPX,-0.006882945734021706
2020-05-26,HSI,-0.035248910628408486
2020-05-26,N225,0.09472945945167502
2020-05-26,SX5E,0.035288400629311836
2020-05-26,000688.SH,0.09019202096458204
2020-05-26,SOX,0.0
2020-05-26,NDX,0.01808901315986275
2020-05-26,XAU,-0.022324559775632746
2020-05-26,COPPER,0.011447533331675142
2020-05-26,WTI,1.5317924254886413
2020-05-26,BTC,-0.047482706858197235
2020-05-26,ETH,-0.011832076389610107
2020-05-26,US10Y,-0.0372372032980953
2020-05-26,CN10Y,0.07658474127664494
2020-05-27,000300.SH,0.0
2020-05-27,SPX,-0.0022389870642744846
2020-05-27,HSI,-0.05762594516141316
2020-05-27,N225,0.08470428586306525
2020-05-27,SX5E,0.016034970386542544
2020-05-27,000688.SH,0.07712097633306543
2020-05-27,SOX,0.001098995707170836
2020-05-27,NDX,0.028552104995230983
2020-05-27,XAU,-0.011974774707465056
2020-05-27,COPPER,-0.019079831563265197
2020-05-27,WTI,1.0407784453588644
2020-05-27,BTC,-0.09244610955827644
2020-05-27,ETH,-0.04224092257040981
2020-05-27,US10Y,-0.0003048217294015828
2020-05-27,CN10Y,0.07828230038896106
2020-05-28,000300.SH,-0.016528041907854223
2020-05-28,SPX,-0.019657168551234304
2020-05-28,HSI,-0.08613528060132068
2020-05-28,N225,0.11008252554194883
2020-05-28,SX5E,0.015273087681243282
2020-05-28,000688.SH,0.05473147218179601
2020-05-28,SOX,-0.05396014023106022
2020-05-28,NDX,-0.00043814367414158825
2020-05-28,XAU,0.0
2020-05-28,COPPER,-0.002794540321092255
2020-05-28,WTI,0.7148965379919185
2020-05-28,BTC,-0.04838725027550887
2020-05-28,ETH,0.011326969746273764
2020-05-28,US10Y,0.0435047032473008
2020-05-28,CN10Y,0.055837940965441854
2020-05-29,000300.SH,-0.018245134038834845
2020-05-29,SPX,-0.014407307257380226
2020-05-29,HSI,-0.0947769325032819
2020-05-29,N225,0.07965304544635742
2020-05-29,SX5E,-0.026804479246572983
2020-05-29,000688.SH,0.09232192696256307
2020-05-29,SOX,-0.0007791201950198591
2020-05-29,NDX,0.0043153524163423405
2020-05-29,XAU,0.0
2020-05-29,COPPER,0.026886586018583822
2020-05-29,WTI,0.735541068723073
2020-05-29,BTC,-0.033363012826580135
2020-05-29,ETH,0.020317833096108445
2020-05-29,US10Y,-0.070758008736453
2020-05-29,CN10Y,0.06598556950440995
2020-05-30,000300.SH,
2020-05-30,SPX,
2020-05-30,HSI,
2020-05-30,N225,
2020-05-30,SX5E,
2020-05-30,000688.SH,
2020-05-30,SOX,
2020-05-30,NDX,
2020-05-30,XAU,
2020-05-30,COPPER,
2020-05-30,WTI,
2020-05-30,BTC,
2020-05-30,ETH,
2020-05-30,US10Y,
2020-05-30,CN10Y,
2020-05-31,000300.SH,
2020-05-31,SPX,
2020-05-31,HSI,
2020-05-31,N225,
2020-05-31,SX5E,
2020-05-31,000688.SH,
2020-05-31,SOX,
2020-05-31,NDX,
2020-05-31,XAU,
2020-05-31,COPPER,
2020-05-31,WTI,
2020-05-31,BTC,
2020-05-31,ETH,
2020-05-31,US10Y,
2020-05-31,CN10Y,
2020-06-01,000300.SH,-0.016829995406441214
2020-06-01,SPX,-0.03130383774406037
2020-06-01,HSI,-0.04749567752951575
2020-06-01,N225,0.0678222594172506
2020-06-01,SX5E,
2020-06-01,000688.SH,0.1309546811235841
2020-06-01,SOX,-0.009692473405280067
2020-06-01,NDX,-0.005653844438390829
2020-06-01,XAU,-0.017188835572915354
2020-06-01,COPPER,0.005653844438390829
2020-06-01,WTI,0.5725148798622102
2020-06-01,BTC,0.11205649292283146
2020-06-01,ETH,0.24787477363616045
2020-06-01,US10Y,-0.1250523599992564
2020-06-01,CN10Y,0.04019777424603903
2020-06-02,000300.SH,-0.02224076151495765
2020-06-02,SPX,-0.02827857534982988
2020-06-02,HSI,-0.04201844403518029
2020-06-02,N225,0.05985697220947039
2020-06-02,SX5E,0.0
2020-06-02,000688.SH,0.07464411917332711
2020-06-02,SOX,0.0007129525492513764
2020-06-02,NDX,-0.014449446470352949
2020-06-02,XAU,-0.026821906328895473
2020-06-02,COPPER,0.015071916486952247
2020-06-02,WTI,0.3712258933817823
2020-06-02,BTC,-0.020070562178288474
2020-06-02,ETH,0.13286104238378538
2020-06-02,US10Y,-0.09455727816213302
2020-06-02,CN10Y,0.04705866510616621
2020-06-03,000300.SH,-0.03305034364832988
2020-06-03,SPX,-0.032128519314621136
2020-06-03,HSI,-0.04541861864477419
2020-06-03,N225,0.10214206190912145
2020-06-03,SX5E,0.0696324683048142
2020-06-03,000688.SH,-0.011443756380685944
2020-06-03,SOX,0.002723457239272746
2020-06-03,NDX,-0.029576197332035183
2020-06-03,XAU,-0.0345850848534459
2020-06-03,COPPER,0.0
2020-06-03,WTI,0.3503178904292809
2020-06-03,BTC,-0.06078324905604238
2020-06-03,ETH,0.13729160049363462
2020-06-03,US10Y,0.01057745004345912
2020-06-03,CN10Y,0.026109614503457355
2020-06-04,000300.SH,-0.02541749718782343
2020-06-04,SPX,-0.028626116198763665
2020-06-04,HSI,-0.03477767134795792
2020-06-04,N225,0.11160477054015897
2020-06-04,SX5E,0.04222881452627121
2020-06-04,000688.SH,0.01754413441350637
2020-06-04,SOX,-0.0016143604433493108
2020-06-04,NDX,-0.044479267140785844
2020-06-04,XAU,-0.04488000982943592
2020-06-04,COPPER,-0.013171388366373958
2020-06-04,WTI,0.4151952278172655
2020-06-04,BTC,0.005540391112779625
2020-06-04,ETH,0.18420474326966427
2020-06-04,US10Y,0.0
2020-06-04,CN10Y,0.04852467651547317
2020-06-05,000300.SH,-0.03125045352429594
2020-06-05,SPX,-0.024773089382563812
2020-06-05,HSI,-0.02411767213388526
2020-06-05,N225,0.08269753295276155
2020-06-05,SX5E,0.10812286028999715
2020-06-05,000688.SH,0.0031013357108762886
2020-06-05,SOX,0.0
2020-06-05,NDX,-0.04794524661953256
2020-06-05,XAU,-0.04362303087336752
2020-06-05,COPPER,-0.005951194783309417
2020-06-05,WTI,0.4097261509283002
2020-06-05,BTC,-0.008242531346999264
2020-06-05,ETH,0.15697898529505783
2020-06-05,US10Y,0.2779618860982158
2020-06-05,CN10Y,0.05158705614130542
2020-06-06,000300.SH,
2020-06-06,SPX,
2020-06-06,HSI,
2020-06-06,N225,
2020-06-06,SX5E,
2020-06-06,000688.SH,
2020-06-06,SOX,
2020-06-06,NDX,
2020-06-06,XAU,
2020-06-06,COPPER,
2020-06-06,WTI,
2020-06-06,BTC,
2020-06-06,ETH,
2020-06-06,US10Y,
2020-06-06,CN10Y,
2020-06-07,000300.SH,
2020-06-07,SPX,
2020-06-07,HSI,
2020-06-07,N225,
2020-06-07,SX5E,
2020-06-07,000688.SH,
2020-06-07,SOX,
2020-06-07,NDX,
2020-06-07,XAU,
2020-06-07,COPPER,
2020-06-07,WTI,
2020-06-07,BTC,
2020-06-07,ETH,
2020-06-07,US10Y,
2020-06-07,CN10Y,
2020-06-08,000300.SH,-0.0286992877692342
2020-06-08,SPX,-0.036359605345002544
2020-06-08,HSI,-0.0547060729650317
2020-06-08,N225,0.0789647350977645
2020-06-08,SX5E,0.07150013480919315
2020-06-08,000688.SH,0.0
2020-06-08,SOX,-0.0422943319554728
2020-06-08,NDX,-0.05939379975070379
2020-06-08,XAU,-0.0479294993540809
2020-06-08,COPPER,0.014039494627886659
2020-06-08,WTI,0.41055774352248864
2020-06-08,BTC,-0.04520233119077946
2020-06-08,ETH,0.09684754325789036
2020-06-08,US10Y,0.0738765999757457
2020-06-08,CN10Y,0.013925536565709093
2020-06-09,000300.SH,-0.004387508364814425
2020-06-09,SPX,-0.01750468570189874
2020-06-09,HSI,-0.0010435742973919845
2020-06-09,N225,0.09334732499299914
2020-06-09,SX5E,0.07383004649119651
2020-06-09,000688.SH,0.011943724348940837
2020-06-09,SOX,-0.012978187697134616
2020-06-09,NDX,-0.03222107785778269
2020-06-09,XAU,-0.021564165015858068
2020-06-09,COPPER,0.07007590840647701
2020-06-09,WTI,0.43253359899214955
2020-06-09,BTC,0.0
2020-06-09,ETH,0.1277469360521264
2020-06-09,US10Y,-0.029702472826486068
2020-06-09,CN10Y,0.03376491041143977
2020-06-10,000300.SH,-0.013279949700349016
2020-06-10,SPX,-0.020612228581819075
2020-06-10,HSI,-0.010965465816733282
2020-06-10,N225,0.08728218485567127
2020-06-10,SX5E,0.04419785007760969
2020-06-10,000688.SH,-0.010681548406584182
2020-06-10,SOX,0.0
2020-06-10,NDX,-0.010225879553494036
2020-06-10,XAU,-0.024664783501841408
2020-06-10,COPPER,0.07227746112992997
2020-06-10,WTI,0.42405415390006723
2020-06-10,BTC,0.05386742416933363
2020-06-10,ETH,0.20159111133551516
2020-06-10,US10Y,-0.12397644681362283
2020-06-10,CN10Y,0.019876981036096808
2020-06-11,000300.SH,-0.009840913973387672
2020-06-11,SPX,-0.020413095055220924
2020-06-11,HSI,-0.006581261077098357
2020-06-11,N225,0.08557095018288463
2020-06-11,SX5E,0.026503040700454263
2020-06-11,000688.SH,0.0
2020-06-11,SOX,0.009802653969992657
2020-06-11,NDX,-0.010583785037827573
2020-06-11,XAU,-0.03212986116923261
2020-06-11,COPPER,0.04515678363967567
2020-06-11,WTI,0.24215250114854456
2020-06-11,BTC,-0.02612081236339842
2020-06-11,ETH,0.06754078734559543
2020-06-11,US10Y,-0.07542436976052616
2020-06-11,CN10Y,0.004502090493694048
2020-06-12,000300.SH,-0.00243535523579857
2020-06-12,SPX,-0.015946785284931042
2020-06-12,HSI,-0.009444556330008359
2020-06-12,N225,0.07315158315849044
2020-06-12,SX5E,0.0583983507768886
2020-06-12,000688.SH,-0.027136166962476005
2020-06-12,SOX,0.0009678968250521058
2020-06-12,NDX,-0.01047776326476052
2020-06-12,XAU,-0.03488048075224753
2020-06-12,COPPER,0.07928910872504695
2020-06-12,WTI,0.176191571410978
2020-06-12,BTC,-0.004084115668053501
2020-06-12,ETH,0.10783640468444403
2020-06-12,US10Y,0.0
2020-06-12,CN10Y,0.005928883654247007
2020-06-13,000300.SH,
2020-06-13,SPX,
2020-06-13,HSI,
2020-06-13,N225,
2020-06-13,SX5E,
2020-06-13,000688.SH,
2020-06-13,SOX,
2020-06-13,NDX,
2020-06-13,XAU,
2020-06-13,COPPER,
2020-06-13,WTI,
2020-06-13,BTC,
2020-06-13,ETH,
2020-06-13,US10Y,
2020-06-13,CN10Y,
2020-06-14,000300.SH,
2020-06-14,SPX,
2020-06-14,HSI,
2020-06-14,N225,
2020-06-14,SX5E,
2020-06-14,000688.SH,
2020-06-14,SOX,
2020-06-14,NDX,
2020-06-14,XAU,
2020-06-14,COPPER,
2020-06-14,WTI,
2020-06-14,BTC,
2020-06-14,ETH,
2020-06-14,US10Y,
2020-06-14,CN10Y,
2020-06-15,000300.SH,-0.020575687732431777
2020-06-15,SPX,-0.021008003794142117
2020-06-15,HSI,-0.04773896163525726
2020-06-15,N225,0.021809968170923538
2020-06-15,SX5E,0.06096224782461205
2020-06-15,000688.SH,-0.0240259953827253
2020-06-15,SOX,0.03096251579238255
2020-06-15,NDX,-0.013972719870472654
2020-06-15,XAU,-0.034193497339931794
2020-06-15,COPPER,0.01807710348816135
2020-06-15,WTI,0.09618031965109158
2020-06-15,BTC,0.02655872575669988
2020-06-15,ETH,0.10341804712394093
2020-06-15,US10Y,-0.030503084949256236
2020-06-15,CN10Y,0.0
2020-06-16,000300.SH,-0.006300971247029576
2020-06-16,SPX,-0.017782493180683645
2020-06-16,HSI,-0.03444644801849386
2020-06-16,N225,0.0735050768233518
2020-06-16,SX5E,0.10687309734731551
2020-06-16,000688.SH,-0.042342685586930946
2020-06-16,SOX,0.015767940491043464
2020-06-16,NDX,-0.001222264112753113
2020-06-16,XAU,-0.03759928588812532
2020-06-16,COPPER,0.024656271161114476
2020-06-16,WTI,0.14945779836434606
2020-06-16,BTC,0.0
2020-06-16,ETH,0.08920841927921533
2020-06-16,US10Y,-0.08121297808792029
2020-06-16,CN10Y,0.020025656688633403
2020-06-17,000300.SH,0.0
2020-06-17,SPX,-0.017519120064135467
2020-06-17,HSI,-0.024295907707790443
2020-06-17,N225,0.057710922236526775
2020-06-17,SX5E,0.06642148834763806
2020-06-17,000688.SH,-0.026775659090269435
2020-06-17,SOX,0.01791330874692767
2020-06-17,NDX,-0.001373446892782841
2020-06-17,XAU,-0.031997941549921236
2020-06-17,COPPER,0.04058784078403863
2020-06-17,WTI,0.15610880600513352
2020-06-17,BTC,-0.048753220011472184
2020-06-17,ETH,0.018383008290199614
2020-06-17,US10Y,-0.05538338818929065
2020-06-17,CN10Y,0.048792073680652824
2020-06-18,000300.SH,0.005114372021922598
2020-06-18,SPX,-0.024150865363461085
2020-06-18,HSI,-0.025672366137542892
2020-06-18,N225,0.04408444607298383
2020-06-18,SX5E,0.05985380257718019
2020-06-18,000688.SH,0.01780594870675634
2020-06-18,SOX,-0.010210873702601323
2020-06-18,NDX,-0.012003569075320072
2020-06-18,XAU,-0.02575445896713636
2020-06-18,COPPER,0.02949411567968944
2020-06-18,WTI,0.10130402766464718
2020-06-18,BTC,-0.046624013774810166
2020-06-18,ETH,0.0
2020-06-18,US10Y,-0.05445870492860565
2020-06-18,CN10Y,0.03417919880315155
2020-06-19,000300.SH,0.0032130214695530457
2020-06-19,SPX,-0.06441062163228622
2020-06-19,HSI,0.0
2020-06-19,N225,0.015241558759111512
2020-06-19,SX5E,0.011032131801057152
2020-06-19,000688.SH,0.015340287402823366
2020-06-19,SOX,-0.03120843266835019
2020-06-19,NDX,-0.042840022784894155
2020-06-19,XAU,-0.05563257967213532
2020-06-19,COPPER,0.006772996068479711
2020-06-19,WTI,0.08164945882086845
2020-06-19,BTC,-0.12119446065831464
2020-06-19,ETH,-0.14684997344384715
2020-06-19,US10Y,-0.11236857928735651
2020-06-19,CN10Y,0.03018510519003091
2020-06-20,000300.SH,
2020-06-20,SPX,
2020-06-20,HSI,
2020-06-20,N225,
2020-06-20,SX5E,
2020-06-20,000688.SH,
2020-06-20,SOX,
2020-06-20,NDX,
2020-06-20,XAU,
2020-06-20,COPPER,
2020-06-20,WTI,
2020-06-20,BTC,
2020-06-20,ETH,
2020-06-20,US10Y,
2020-06-20,CN10Y,
2020-06-21,000300.SH,
2020-06-21,SPX,
2020-06-21,HSI,
2020-06-21,N225,
2020-06-21,SX5E,
2020-06-21,000688.SH,
2020-06-21,SOX,
2020-06-21,NDX,
2020-06-21,XAU,
2020-06-21,COPPER,
2020-06-21,WTI,
2020-06-21,BTC,
2020-06-21,ETH,
2020-06-21,US10Y,
2020-06-21,CN10Y,
2020-06-22,000300.SH,0.01293361326013677
2020-06-22,SPX,-0.052261349453426316
2020-06-22,HSI,0.0025668988700230794
2020-06-22,N225,0.0
2020-06-22,SX5E,0.02361866142680996
2020-06-22,000688.SH,0.07868590239079556
2020-06-22,SOX,-0.023926165543949482
2020-06-22,NDX,-0.02587426172677918
2020-06-22,XAU,-0.03638195081304553
2020-06-22,COPPER,0.027675614314136537
2020-06-22,WTI,0.11725484233270231
2020-06-22,BTC,-0.05440020767025192
2020-06-22,ETH,-0.05462094225285852
2020-06-22,US10Y,-0.0789674675466596
2020-06-22,CN10Y,0.030379055825816237
2020-06-23,000300.SH,0.012988538802470216
2020-06-23,SPX,-0.04585898938377695
2020-06-23,HSI,0.00666134628423759
2020-06-23,N225,-0.011754492545351242
2020-06-23,SX5E,0.029283515940949745
2020-06-23,000688.SH,0.05998260542729117
2020-06-23,SOX,-0.014527595773920161
2020-06-23,NDX,0.0
2020-06-23,XAU,-0.0035387075272670585
2020-06-23,COPPER,0.03306237020563761
2020-06-23,WTI,0.08962465986046395
2020-06-23,BTC,-0.06795766741579543
2020-06-23,ETH,-0.0738928300367726
2020-06-23,US10Y,-0.08477822676747013
2020-06-23,CN10Y,0.014802735036981686
2020-06-24,000300.SH,0.025889421459592013
2020-06-24,SPX,-0.04991541624479167
2020-06-24,HSI,0.012231950526571264
2020-06-24,N225,0.0
2020-06-24,SX5E,0.011972149719196981
2020-06-24,000688.SH,0.08656745012718559
2020-06-24,SOX,-0.0034555475161808583
2020-06-24,NDX,0.0053574783124724495
2020-06-24,XAU,-0.02195873893907206
2020-06-24,COPPER,0.05568338022557444
2020-06-24,WTI,0.12851239213449042
2020-06-24,BTC,-0.1023119444942388
2020-06-24,ETH,-0.08792047938774275
2020-06-24,US10Y,-0.04391902463311323
2020-06-24,CN10Y,-0.01079196986448961
2020-06-25,000300.SH,
2020-06-25,SPX,-0.022575580842128535
2020-06-25,HSI,
2020-06-25,N225,-0.015362485344109821
2020-06-25,SX5E,0.019506436413710672
2020-06-25,000688.SH,
2020-06-25,SOX,0.041113158313362416
2020-06-25,NDX,0.034494597563559055
2020-06-25,XAU,0.0
2020-06-25,COPPER,0.07698397529753744
2020-06-25,WTI,0.12114492355243353
2020-06-25,BTC,-0.06891818283658735
2020-06-25,ETH,-0.06330960833848803
2020-06-25,US10Y,-0.08463909618034289
2020-06-25,CN10Y,
2020-06-26,000300.SH,
2020-06-26,SPX,-0.037793075700962075
2020-06-26,HSI,0.02668722852146166
2020-06-26,N225,-0.0031031614769040858
2020-06-26,SX5E,0.006734404034655014
2020-06-26,000688.SH,
2020-06-26,SOX,0.014485917850997454
2020-06-26,NDX,0.0031031614769040927
2020-06-26,XAU,-0.013175755227281847
2020-06-26,COPPER,0.06138097858627703
2020-06-26,WTI,0.05366262424552995
2020-06-26,BTC,-0.08432411635436834
2020-06-26,ETH,-0.08171292587016277
2020-06-26,US10Y,-0.031962781858456066
2020-06-26,CN10Y,
2020-06-27,000300.SH,
2020-06-27,SPX,
2020-06-27,HSI,
2020-06-27,N225,
2020-06-27,SX5E,
2020-06-27,000688.SH,
2020-06-27,SOX,
2020-06-27,NDX,
2020-06-27,XAU,
2020-06-27,COPPER,
2020-06-27,WTI,
2020-06-27,BTC,
2020-06-27,ETH,
2020-06-27,US10Y,
2020-06-27,CN10Y,
2020-06-28,000300.SH,
2020-06-28,SPX,
2020-06-28,HSI,
2020-06-28,N225,
2020-06-28,SX5E,
2020-06-28,000688.SH,
2020-06-28,SOX,
2020-06-28,NDX,
2020-06-28,XAU,
2020-06-28,COPPER,
2020-06-28,WTI,
2020-06-28,BTC,
2020-06-28,ETH,
2020-06-28,US10Y,
2020-06-28,CN10Y,
2020-06-29,000300.SH,0.01198255658923706
2020-06-29,SPX,-0.053712362121179115
2020-06-29,HSI,0.004859781416551794
2020-06-29,N225,-0.05648041328235718
2020-06-29,SX5E,0.00653500957530985
2020-06-29,000688.SH,0.08371033543463022
2020-06-29,SOX,0.00193382169207508
2020-06-29,NDX,-0.015257796989524834
2020-06-29,XAU,-0.03443991387746418
2020-06-29,COPPER,0.03939398881546339
2020-06-29,WTI,0.06190065135030124
2020-06-29,BTC,-0.11282162124420869
2020-06-29,ETH,-0.11843967383856677
2020-06-29,US10Y,-0.08251677551982015
2020-06-29,CN10Y,0.0
2020-06-30,000300.SH,0.04083930489181603
2020-06-30,SPX,-0.03530789130990043
2020-06-30,HSI,-0.00734702845474627
2020-06-30,N225,-0.03928155785860658
2020-06-30,SX5E,-0.015562743371167458
2020-06-30,000688.SH,0.12704002084186683
2020-06-30,SOX,0.01666591077083518
2020-06-30,NDX,0.010887881389019104
2020-06-30,XAU,0.0017014238511778648
2020-06-30,COPPER,0.05679607512582695
2020-06-30,WTI,0.03640133864835769
2020-06-30,BTC,-0.11279792971302127
2020-06-30,ETH,-0.1279261034863011
2020-06-30,US10Y,-0.07645019782922907
2020-06-30,CN10Y,0.0
2020-07-01,000300.SH,0.04997520088527702
2020-07-01,SPX,-0.019955184340856413
2020-07-01,HSI,
2020-07-01,N225,-0.04077880474529222
2020-07-01,SX5E,-0.030733172817428274
2020-07-01,000688.SH,0.08687845643345038
2020-07-01,SOX,-0.0019912766682984827
2020-07-01,NDX,0.04112443413426015
2020-07-01,XAU,0.024879446599813747
2020-07-01,COPPER,0.09161743809780892
2020-07-01,WTI,0.06467222381298121
2020-07-01,BTC,-0.024306872040043923
2020-07-01,ETH,-0.016511999952846627
2020-07-01,US10Y,-0.11927523344948371
2020-07-01,CN10Y,0.001991276668298486
2020-07-02,000300.SH,0.06383996084637963
2020-07-02,SPX,-0.023774052237044332
2020-07-02,HSI,0.021550842806667594
2020-07-02,N225,-0.05037259719033096
2020-07-02,SX5E,-0.010487289284735246
2020-07-02,000688.SH,0.07718364601359992
2020-07-02,SOX,-0.010133046319005728
2020-07-02,NDX,0.04544211124059235
2020-07-02,XAU,0.014829927415604113
2020-07-02,COPPER,0.07909789392381997
2020-07-02,WTI,0.04632572172841335
2020-07-02,BTC,-0.06588665689844567
2020-07-02,ETH,-0.07379759106550828
2020-07-02,US10Y,-0.20624391797441902
2020-07-02,CN10Y,0.0
2020-07-03,000300.SH,
2020-07-03,SPX,
2020-07-03,HSI,
2020-07-03,N225,
2020-07-03,SX5E,
2020-07-03,000688.SH,
2020-07-03,SOX,
2020-07-03,NDX,
2020-07-03,XAU,
2020-07-03,COPPER,
2020-07-03,WTI,
2020-07-03,BTC,
2020-07-03,ETH,
2020-07-03,US10Y,
2020-07-03,CN10Y,
2020-07-04,000300.SH,
2020-07-04,SPX,
2020-07-04,HSI,
2020-07-04,N225,
2020-07-04,SX5E,
2020-07-04,000688.SH,
2020-07-04,SOX,
2020-07-04,NDX,
2020-07-04,XAU,
2020-07-04,COPPER,
2020-07-04,WTI,
2020-07-04,BTC,
2020-07-04,ETH,
2020-07-04,US10Y,
2020-07-04,CN10Y,
2020-07-05,000300.SH,
2020-07-05,SPX,
2020-07-05,HSI,
2020-07-05,N225,
2020-07-05,SX5E,
2020-07-05,000688.SH,
2020-07-05,SOX,
2020-07-05,NDX,
2020-07-05,XAU,
2020-07-05,COPPER,
2020-07-05,WTI,
2020-07-05,BTC,
2020-07-05,ETH,
2020-07-05,US10Y,
2020-07-05,CN10Y,
2020-07-06,000300.SH,0.1216379545706229
2020-07-06,SPX,-0.051958637678711055
2020-07-06,HSI,0.030497364966879326
2020-07-06,N225,-0.0700378793526185
2020-07-06,SX5E,-0.052973755127092265
2020-07-06,000688.SH,0.13150633462444947
2020-07-06,SOX,-0.02496963735348624
2020-07-06,NDX,0.031231570217609556
2020-07-06,XAU,0.0
2020-07-06,COPPER,0.030363997100357837
2020-07-06,WTI,0.01858517235284414
2020-07-06,BTC,-0.06929731680330267
2020-07-06,ETH,-0.022234891527737683
2020-07-06,US10Y,-0.284236858901037
2020-07-06,CN10Y,0.0008305382726300839
2020-07-07,000300.SH,0.12836459721335644
2020-07-07,SPX,-0.05008922332256564
2020-07-07,HSI,0.007722672892623662
2020-07-07,N225,-0.06040372526675603
2020-07-07,SX5E,-0.02680570053118485
2020-07-07,000688.SH,0.15972533138567022
2020-07-07,SOX,-0.005330338247690962
2020-07-07,NDX,0.03621722911383492
2020-07-07,XAU,0.0
2020-07-07,COPPER,0.036328493226729236
2020-07-07,WTI,0.05241207415728935
2020-07-07,BTC,-0.060657634827400504
2020-07-07,ETH,-0.007691129614523652
2020-07-07,US10Y,-0.25189484591448963
2020-07-07,CN10Y,0.02661458882933225
2020-07-08,000300.SH,0.1303504884629781
2020-07-08,SPX,-0.058326015592738305
2020-07-08,HSI,0.0
2020-07-08,N225,-0.08369801392504155
2020-07-08,SX5E,-0.05145215509816371
2020-07-08,000688.SH,0.19080828717313933
2020-07-08,SOX,-0.01750081988674919
2020-07-08,NDX,0.022134729118824442
2020-07-08,XAU,-0.018976788025940418
2020-07-08,COPPER,0.0026494081755732493
2020-07-08,WTI,0.006867708603865735
2020-07-08,BTC,-0.04810440663168076
2020-07-08,ETH,0.01749767520727874
2020-07-08,US10Y,-0.2343670143680628
2020-07-08,CN10Y,0.03622226650189894
2020-07-09,000300.SH,0.14674323197429734
2020-07-09,SPX,-0.05114041435924789
2020-07-09,HSI,-0.0010918530937398946
2020-07-09,N225,-0.043952991464561525
2020-07-09,SX5E,-0.004091343174071199
2020-07-09,000688.SH,0.25157236979041364
2020-07-09,SOX,0.0
2020-07-09,NDX,0.024475230026131972
2020-07-09,XAU,-0.008972139369946494
2020-07-09,COPPER,0.05734353977243292
2020-07-09,WTI,0.06300104076465544
2020-07-09,BTC,-0.05413074458860277
2020-07-09,ETH,0.014180400746325483
2020-07-09,US10Y,-0.19569219058461396
2020-07-09,CN10Y,0.0429711898177514
2020-07-10,000300.SH,0.15972890335243692
2020-07-10,SPX,-0.009017386293208578
2020-07-10,HSI,-0.0010335621858086272
2020-07-10,N225,-0.030580056167352987
2020-07-10,SX5E,-0.014136135886359806
2020-07-10,000688.SH,0.3016114942009963
2020-07-10,SOX,0.017073873081314805
2020-07-10,NDX,0.0686571844257505
2020-07-10,XAU,0.028847848925341202
2020-07-10,COPPER,0.07070681172077359
2020-07-10,WTI,-0.008665483650003233
2020-07-10,BTC,-0.044846820619677596
2020-07-10,ETH,0.0
2020-07-10,US10Y,-0.16110678494405317
2020-07-10,CN10Y,0.07595591669152846
