date,asset,signal
2022-12-30,BTC,-4.892364219259455
2022-12-30,ETH,-8.604343933093851
2022-12-30,US10Y,
2022-12-30,CN10Y,
2022-12-31,000300.SH,
2022-12-31,SPX,
2022-12-31,HSI,
2022-12-31,N225,
2022-12-31,SX5E,
2022-12-31,000688.SH,
2022-12-31,SOX,
2022-12-31,NDX,
2022-12-31,XAU,
2022-12-31,COPPER,
2022-12-31,WTI,
2022-12-31,BTC,
2022-12-31,ETH,
2022-12-31,US10Y,
2022-12-31,CN10Y,
2023-01-01,000300.SH,
2023-01-01,SPX,
2023-01-01,HSI,
2023-01-01,N225,
2023-01-01,SX5E,
2023-01-01,000688.SH,
2023-01-01,SOX,
2023-01-01,NDX,
2023-01-01,XAU,
2023-01-01,COPPER,
2023-01-01,WTI,
2023-01-01,BTC,
2023-01-01,ETH,
2023-01-01,US10Y,
2023-01-01,CN10Y,
2023-01-02,000300.SH,
2023-01-02,SPX,
2023-01-02,HSI,
2023-01-02,N225,
2023-01-02,SX5E,
2023-01-02,000688.SH,
2023-01-02,SOX,
2023-01-02,NDX,
2023-01-02,XAU,
2023-01-02,COPPER,
2023-01-02,WTI,
2023-01-02,BTC,
2023-01-02,ETH,
2023-01-02,US10Y,
2023-01-02,CN10Y,
2023-01-03,000300.SH,-49.33487227568763
2023-01-03,SPX,31.676363792245517
2023-01-03,HSI,-31.540210452328317
2023-01-03,N225,
2023-01-03,SX5E,-32.36059721604486
2023-01-03,000688.SH,-66.55463903031016
2023-01-03,SOX,
2023-01-03,NDX,38.61763577517884
2023-01-03,XAU,-53.18207973521087
2023-01-03,COPPER,58.19663476851101
2023-01-03,WTI,31.34558707541999
2023-01-03,BTC,0.6422693394864334
2023-01-03,ETH,0.0
2023-01-03,US10Y,
2023-01-03,CN10Y,
2023-01-04,000300.SH,-4.855671296098155
2023-01-04,SPX,4.8556712960981585
2023-01-04,HSI,-17.807915814386654
2023-01-04,N225,96.55859038523046
2023-01-04,SX5E,-46.09865825816979
2023-01-04,000688.SH,73.26059296732097
2023-01-04,SOX,
2023-01-04,NDX,36.535701870324715
2023-01-04,XAU,-33.9488556384795
2023-01-04,COPPER,54.70915771248539
2023-01-04,WTI,59.62647754247833
2023-01-04,BTC,-14.196153494924197
2023-01-04,ETH,-5.656772999334759
2023-01-04,US10Y,
2023-01-04,CN10Y,
2023-01-05,000300.SH,-123.66266139905476
2023-01-05,SPX,57.64706800909222
2023-01-05,HSI,12.554365203678504
2023-01-05,N225,-16.40168846615453
2023-01-05,SX5E,3.3961614457574854
2023-01-05,000688.SH,-86.04774652761513
2023-01-05,SOX,
2023-01-05,NDX,39.56154223531274
2023-01-05,XAU,52.576586454469975
2023-01-05,COPPER,-83.73468883584698
2023-01-05,WTI,-30.92082166362444
2023-01-05,BTC,-3.3961614457574854
2023-01-05,ETH,3.7082044860471655
2023-01-05,US10Y,
2023-01-05,CN10Y,
2023-01-06,000300.SH,-0.9551583560830963
2023-01-06,SPX,-21.450348722660486
2023-01-06,HSI,69.35969140073018
2023-01-06,N225,-40.09529880403661
2023-01-06,SX5E,-23.107115394420212
2023-01-06,000688.SH,15.694561326632744
2023-01-06,SOX,
2023-01-06,NDX,0.9551583560830963
2023-01-06,XAU,-47.08591967519781
2023-01-06,COPPER,-21.48043176315823
2023-01-06,WTI,44.71281600655868
2023-01-06,BTC,3.3546838259623186
2023-01-06,ETH,8.218002280887355
2023-01-06,US10Y,
2023-01-06,CN10Y,
2023-01-07,000300.SH,
2023-01-07,SPX,
2023-01-07,HSI,
2023-01-07,N225,
2023-01-07,SX5E,
2023-01-07,000688.SH,
2023-01-07,SOX,
2023-01-07,NDX,
2023-01-07,XAU,
2023-01-07,COPPER,
2023-01-07,WTI,
2023-01-07,BTC,
2023-01-07,ETH,
2023-01-07,US10Y,
2023-01-07,CN10Y,
2023-01-08,000300.SH,
2023-01-08,SPX,
2023-01-08,HSI,
2023-01-08,N225,
2023-01-08,SX5E,
2023-01-08,000688.SH,
2023-01-08,SOX,
2023-01-08,NDX,
2023-01-08,XAU,
2023-01-08,COPPER,
2023-01-08,WTI,
2023-01-08,BTC,
2023-01-08,ETH,
2023-01-08,US10Y,
2023-01-08,CN10Y,
2023-01-09,000300.SH,-31.14613113126767
2023-01-09,SPX,48.44674788085581
2023-01-09,HSI,0.0
2023-01-09,N225,
2023-01-09,SX5E,-28.51486487288101
2023-01-09,000688.SH,62.4524444212674
2023-01-09,SOX,
2023-01-09,NDX,30.03889108496874
2023-01-09,XAU,3.1574783531725323
2023-01-09,COPPER,-31.71215743773492
2023-01-09,WTI,3.8138258041965862
2023-01-09,BTC,-6.104330165621423
2023-01-09,ETH,-18.283531533121742
2023-01-09,US10Y,
2023-01-09,CN10Y,
2023-01-10,000300.SH,15.59893621509194
2023-01-10,SPX,-31.02378080187538
2023-01-10,HSI,40.81585883973986
2023-01-10,N225,28.584599203323965
2023-01-10,SX5E,11.939367570857836
2023-01-10,000688.SH,23.599210414328457
2023-01-10,SOX,
2023-01-10,NDX,-26.75597940478274
2023-01-10,XAU,-14.227779867996215
2023-01-10,COPPER,-25.27410462456724
2023-01-10,WTI,31.221141101418475
2023-01-10,BTC,-84.47580194437657
2023-01-10,ETH,-11.939367570857836
2023-01-10,US10Y,
2023-01-10,CN10Y,
2023-01-11,000300.SH,83.33437588865718
2023-01-11,SPX,-25.9141616734047
2023-01-11,HSI,53.55912755158494
2023-01-11,N225,-10.782672574137784
2023-01-11,SX5E,-8.810895435580953
2023-01-11,000688.SH,115.81339364161974
2023-01-11,SOX,
2023-01-11,NDX,-0.3150343431831075
2023-01-11,XAU,56.74450062503998
2023-01-11,COPPER,-11.279761457154038
2023-01-11,WTI,12.5901693912908
2023-01-11,BTC,-34.37441698098491
2023-01-11,ETH,0.3150343431831075
2023-01-11,US10Y,
2023-01-11,CN10Y,
2023-01-12,000300.SH,24.49618525320404
2023-01-12,SPX,-1.63867606096359
2023-01-12,HSI,20.40862235636374
2023-01-12,N225,53.06917435449114
2023-01-12,SX5E,-33.57240841403877
2023-01-12,000688.SH,53.19819287119818
2023-01-12,SOX,
2023-01-12,NDX,1.63867606096359
2023-01-12,XAU,-57.91392404016801
2023-01-12,COPPER,9.224505524770573
2023-01-12,WTI,-5.60567564128783
2023-01-12,BTC,-47.85059058765814
2023-01-12,ETH,-17.390561153482494
2023-01-12,US10Y,
2023-01-12,CN10Y,
2023-01-13,000300.SH,-65.69467408693177
2023-01-13,SPX,-15.001676025552712
2023-01-13,HSI,6.207887174062584
2023-01-13,N225,129.55275816844605
2023-01-13,SX5E,-6.262087353935449
2023-01-13,000688.SH,62.16005235056612
2023-01-13,SOX,
2023-01-13,NDX,-13.776285644369423
2023-01-13,XAU,-41.61270641118413
2023-01-13,COPPER,7.794239266629894
2023-01-13,WTI,6.232674350539568
2023-01-13,BTC,-5.190305023983996
2023-01-13,ETH,5.190305023983996
2023-01-13,US10Y,
2023-01-13,CN10Y,
2023-01-14,000300.SH,
2023-01-14,SPX,
2023-01-14,HSI,
2023-01-14,N225,
2023-01-14,SX5E,
2023-01-14,000688.SH,
2023-01-14,SOX,
2023-01-14,NDX,
2023-01-14,XAU,
2023-01-14,COPPER,
2023-01-14,WTI,
2023-01-14,BTC,
2023-01-14,ETH,
2023-01-14,US10Y,
2023-01-14,CN10Y,
2023-01-15,000300.SH,
2023-01-15,SPX,
2023-01-15,HSI,
2023-01-15,N225,
2023-01-15,SX5E,
2023-01-15,000688.SH,
2023-01-15,SOX,
2023-01-15,NDX,
2023-01-15,XAU,
2023-01-15,COPPER,
2023-01-15,WTI,
2023-01-15,BTC,
2023-01-15,ETH,
2023-01-15,US10Y,
2023-01-15,CN10Y,
2023-01-16,000300.SH,-67.32844589925062
2023-01-16,SPX,
2023-01-16,HSI,14.475594109908423
2023-01-16,N225,7.2447390010998065
2023-01-16,SX5E,-7.2447390010998065
2023-01-16,000688.SH,-54.81607171250024
2023-01-16,SOX,
2023-01-16,NDX,
2023-01-16,XAU,36.394023288879794
2023-01-16,COPPER,63.853554484447244
2023-01-16,WTI,32.19782523017803
2023-01-16,BTC,-19.116745846177324
2023-01-16,ETH,-15.950230581642591
2023-01-16,US10Y,
2023-01-16,CN10Y,
2023-01-17,000300.SH,10.883625202514644
2023-01-17,SPX,30.00774479511881
2023-01-17,HSI,26.024310842295485
2023-01-17,N225,-67.26405943048997
2023-01-17,SX5E,-33.23148866889264
2023-01-17,000688.SH,-65.77695110686597
2023-01-17,SOX,
2023-01-17,NDX,-9.548329127482603
2023-01-17,XAU,62.56582933295442
2023-01-17,COPPER,-7.558545411717986
2023-01-17,WTI,-11.047856325452347
2023-01-17,BTC,7.558545411717986
2023-01-17,ETH,13.39270158176716
2023-01-17,US10Y,
2023-01-17,CN10Y,
2023-01-18,000300.SH,39.1413943897884
2023-01-18,SPX,59.31813463295906
2023-01-18,HSI,-68.17377387661337
2023-01-18,N225,-96.24858505057847
2023-01-18,SX5E,-29.99414096488583
2023-01-18,000688.SH,-19.40587076486478
2023-01-18,SOX,
2023-01-18,NDX,37.191321590858095
2023-01-18,XAU,0.5872794809747788
2023-01-18,COPPER,-15.397121245527517
2023-01-18,WTI,5.995048095789521
2023-01-18,BTC,-0.5872794809747788
2023-01-18,ETH,5.0494273040581845
2023-01-18,US10Y,
2023-01-18,CN10Y,
2023-01-19,000300.SH,-65.39394687875892
2023-01-19,SPX,59.06100200700389
2023-01-19,HSI,-17.935440887860327
2023-01-19,N225,78.81971658127674
2023-01-19,SX5E,105.61492838424111
2023-01-19,000688.SH,-53.531760973164424
2023-01-19,SOX,
2023-01-19,NDX,52.5848889756055
2023-01-19,XAU,-65.74793072872336
2023-01-19,COPPER,11.156473392995164
2023-01-19,WTI,6.831255340441995
2023-01-19,BTC,-9.337754892858104
2023-01-19,ETH,-6.831255340441995
2023-01-19,US10Y,
2023-01-19,CN10Y,
2023-01-20,000300.SH,-32.65191786650523
2023-01-20,SPX,-27.430780883920434
2023-01-20,HSI,-21.86083064734163
2023-01-20,N225,-39.18736938069405
2023-01-20,SX5E,-15.169896004141265
2023-01-20,000688.SH,10.31650002206321
2023-01-20,SOX,
2023-01-20,NDX,-10.316500022063202
2023-01-20,XAU,90.3259627195296
2023-01-20,COPPER,13.088057035605246
2023-01-20,WTI,27.425194077538734
2023-01-20,BTC,12.206752190767574
2023-01-20,ETH,12.05985192425505
2023-01-20,US10Y,
2023-01-20,CN10Y,
2023-01-21,000300.SH,
2023-01-21,SPX,
2023-01-21,HSI,
2023-01-21,N225,
2023-01-21,SX5E,
2023-01-21,000688.SH,
2023-01-21,SOX,
2023-01-21,NDX,
2023-01-21,XAU,
2023-01-21,COPPER,
2023-01-21,WTI,
2023-01-21,BTC,
2023-01-21,ETH,
2023-01-21,US10Y,
2023-01-21,CN10Y,
2023-01-22,000300.SH,
2023-01-22,SPX,
2023-01-22,HSI,
2023-01-22,N225,
2023-01-22,SX5E,
2023-01-22,000688.SH,
2023-01-22,SOX,
2023-01-22,NDX,
2023-01-22,XAU,
2023-01-22,COPPER,
2023-01-22,WTI,
2023-01-22,BTC,
2023-01-22,ETH,
2023-01-22,US10Y,
2023-01-22,CN10Y,
2023-01-23,000300.SH,
2023-01-23,SPX,-38.315660777675305
2023-01-23,HSI,
2023-01-23,N225,0.0
2023-01-23,SX5E,-59.796686890198586
2023-01-23,000688.SH,
2023-01-23,SOX,
2023-01-23,NDX,-30.538782718571124
2023-01-23,XAU,-3.7871087021961287
2023-01-23,COPPER,37.000946012474685
2023-01-23,WTI,21.296820728400522
2023-01-23,BTC,3.612888579209926
2023-01-23,ETH,16.91871592891825
2023-01-23,US10Y,
2023-01-23,CN10Y,
2023-01-24,000300.SH,
2023-01-24,SPX,-37.32033995417479
2023-01-24,HSI,
2023-01-24,N225,-53.81153159666372
2023-01-24,SX5E,7.850698992668576
2023-01-24,000688.SH,
2023-01-24,SOX,
2023-01-24,NDX,-23.393300458796507
2023-01-24,XAU,-29.612638565842396
2023-01-24,COPPER,0.0
2023-01-24,WTI,28.67766216621941
2023-01-24,BTC,20.599838455495565
2023-01-24,ETH,27.778729260193785
2023-01-24,US10Y,
2023-01-24,CN10Y,
2023-01-25,000300.SH,
2023-01-25,SPX,-28.837580197406258
2023-01-25,HSI,
2023-01-25,N225,-52.806856932626516
2023-01-25,SX5E,28.08404618053779
2023-01-25,000688.SH,
2023-01-25,SOX,
2023-01-25,NDX,-26.68895163590253
2023-01-25,XAU,-24.26135961824605
2023-01-25,COPPER,18.898610349974533
2023-01-25,WTI,11.612209227706607
2023-01-25,BTC,4.587050094364692
2023-01-25,ETH,0.0
2023-01-25,US10Y,
2023-01-25,CN10Y,
2023-01-26,000300.SH,
2023-01-26,SPX,-28.834860763085672
2023-01-26,HSI,-45.21050654820781
2023-01-26,N225,53.45745532861734
2023-01-26,SX5E,-42.93956837426107
2023-01-26,000688.SH,
2023-01-26,SOX,
2023-01-26,NDX,-9.27529883151388
2023-01-26,XAU,95.81801499560972
2023-01-26,COPPER,-5.782230962644817
2023-01-26,WTI,5.782230962644821
2023-01-26,BTC,22.939134497488084
2023-01-26,ETH,25.060096432516062
2023-01-26,US10Y,
2023-01-26,CN10Y,
2023-01-27,000300.SH,
2023-01-27,SPX,-36.45207898279385
2023-01-27,HSI,-30.50503710160745
2023-01-27,N225,34.29347071670491
2023-01-27,SX5E,-1.920124628924521
2023-01-27,000688.SH,
2023-01-27,SOX,
2023-01-27,NDX,-49.66331080884251
2023-01-27,XAU,11.95540624133829
2023-01-27,COPPER,34.807700464761155
2023-01-27,WTI,23.682581516134587
2023-01-27,BTC,-2.472554505647911
2023-01-27,ETH,1.920124628924521
2023-01-27,US10Y,
2023-01-27,CN10Y,
2023-01-28,000300.SH,
2023-01-28,SPX,
2023-01-28,HSI,
2023-01-28,N225,
2023-01-28,SX5E,
2023-01-28,000688.SH,
2023-01-28,SOX,
2023-01-28,NDX,
2023-01-28,XAU,
2023-01-28,COPPER,
2023-01-28,WTI,
2023-01-28,BTC,
2023-01-28,ETH,
2023-01-28,US10Y,
2023-01-28,CN10Y,
2023-01-29,000300.SH,
2023-01-29,SPX,
2023-01-29,HSI,
2023-01-29,N225,
2023-01-29,SX5E,
2023-01-29,000688.SH,
2023-01-29,SOX,
2023-01-29,NDX,
2023-01-29,XAU,
2023-01-29,COPPER,
2023-01-29,WTI,
2023-01-29,BTC,
2023-01-29,ETH,
2023-01-29,US10Y,
2023-01-29,CN10Y,
2023-01-30,000300.SH,102.39558581713969
2023-01-30,SPX,19.248677324266005
2023-01-30,HSI,16.04337485632326
2023-01-30,N225,-75.36572208129206
2023-01-30,SX5E,-25.87812535531363
2023-01-30,000688.SH,43.523144789603194
2023-01-30,SOX,
2023-01-30,NDX,8.366212447862765
2023-01-30,XAU,3.316097880433489
2023-01-30,COPPER,-3.316097880433496
2023-01-30,WTI,-9.944726929256525
2023-01-30,BTC,-19.80237160468093
2023-01-30,ETH,-23.618585880311787
2023-01-30,US10Y,
2023-01-30,CN10Y,
2023-01-31,000300.SH,119.23501756926717
2023-01-31,SPX,-75.03619819124478
2023-01-31,HSI,57.6363132841915
2023-01-31,N225,84.6051655422078
2023-01-31,SX5E,-4.040092053929655
2023-01-31,000688.SH,110.4463697604714
2023-01-31,SOX,
2023-01-31,NDX,-51.21614561471445
2023-01-31,XAU,-3.4813389238033707
2023-01-31,COPPER,-6.8697799969664075
2023-01-31,WTI,-1.0237817923915564
2023-01-31,BTC,1.0237817923915564
2023-01-31,ETH,4.91746938146837
2023-01-31,US10Y,
2023-01-31,CN10Y,
2023-02-01,000300.SH,-35.809652404761394
2023-02-01,SPX,-15.790812904014388
2023-02-01,HSI,-4.742171512456476
2023-02-01,N225,84.77399826550277
2023-02-01,SX5E,13.504800772621357
2023-02-01,000688.SH,-37.55299850649533
2023-02-01,SOX,
2023-02-01,NDX,-16.75273932244704
2023-02-01,XAU,-58.56739273381031
2023-02-01,COPPER,52.216264210226704
2023-02-01,WTI,60.741733033649105
2023-02-01,BTC,4.742171512456476
2023-02-01,ETH,7.619108344900255
2023-02-01,US10Y,
2023-02-01,CN10Y,
2023-02-02,000300.SH,84.9769631047947
2023-02-02,SPX,-51.65769830199886
2023-02-02,HSI,46.57915521371247
2023-02-02,N225,25.24358119142379
2023-02-02,SX5E,-135.9009486555677
2023-02-02,000688.SH,-29.886767348925183
2023-02-02,SOX,
2023-02-02,NDX,-48.65093038867899
2023-02-02,XAU,78.32056927522947
2023-02-02,COPPER,40.274496180587434
2023-02-02,WTI,4.27639057248928
2023-02-02,BTC,-4.276390572489282
2023-02-02,ETH,-15.563495403609577
2023-02-02,US10Y,
2023-02-02,CN10Y,
2023-02-03,000300.SH,43.326737146587455
2023-02-03,SPX,-2.255811544083043
2023-02-03,HSI,27.675513634455957
2023-02-03,N225,-36.719095825935156
2023-02-03,SX5E,-74.7763686589117
2023-02-03,000688.SH,-31.274584832086877
2023-02-03,SOX,
2023-02-03,NDX,-13.307895365613645
2023-02-03,XAU,81.59246681772953
2023-02-03,COPPER,39.24918513966211
2023-02-03,WTI,24.220704169472175
2023-02-03,BTC,2.2558115440830435
2023-02-03,ETH,-16.419418906900706
2023-02-03,US10Y,
2023-02-03,CN10Y,
2023-02-04,000300.SH,
2023-02-04,SPX,
2023-02-04,HSI,
2023-02-04,N225,
2023-02-04,SX5E,
2023-02-04,000688.SH,
2023-02-04,SOX,
2023-02-04,NDX,
2023-02-04,XAU,
2023-02-04,COPPER,
2023-02-04,WTI,
2023-02-04,BTC,
2023-02-04,ETH,
2023-02-04,US10Y,
2023-02-04,CN10Y,
2023-02-05,000300.SH,
2023-02-05,SPX,
2023-02-05,HSI,
2023-02-05,N225,
2023-02-05,SX5E,
2023-02-05,000688.SH,
2023-02-05,SOX,
2023-02-05,NDX,
2023-02-05,XAU,
2023-02-05,COPPER,
2023-02-05,WTI,
2023-02-05,BTC,
2023-02-05,ETH,
2023-02-05,US10Y,
2023-02-05,CN10Y,
2023-02-06,000300.SH,28.942754455708464
2023-02-06,SPX,6.8999525391325705
2023-02-06,HSI,16.496589380496733
2023-02-06,N225,24.59408616953922
2023-02-06,SX5E,68.28589364004655
2023-02-06,000688.SH,31.219173365017216
2023-02-06,SOX,
2023-02-06,NDX,-18.572035040551345
2023-02-06,XAU,-31.072513338264102
2023-02-06,COPPER,-15.626143102781343
2023-02-06,WTI,-46.579075045540336
2023-02-06,BTC,-6.899952539132572
2023-02-06,ETH,-11.258094927709209
2023-02-06,US10Y,
2023-02-06,CN10Y,
2023-02-07,000300.SH,43.23963692652896
2023-02-07,SPX,-38.806427289669244
2023-02-07,HSI,23.578925552741737
2023-02-07,N225,67.52209300893745
2023-02-07,SX5E,11.841423791611833
2023-02-07,000688.SH,60.65565938950165
2023-02-07,SOX,
2023-02-07,NDX,-18.401426193044912
2023-02-07,XAU,2.2784062355482995
2023-02-07,COPPER,-2.278406235548303
2023-02-07,WTI,-14.312809508646538
2023-02-07,BTC,-7.290919904570032
2023-02-07,ETH,-2.7263225069185886
2023-02-07,US10Y,
2023-02-07,CN10Y,
2023-02-08,000300.SH,43.80271423070755
2023-02-08,SPX,46.81474118925301
2023-02-08,HSI,-27.376124387128453
2023-02-08,N225,6.689999655221875
2023-02-08,SX5E,12.099732290772366
2023-02-08,000688.SH,46.592183774498196
2023-02-08,SOX,
2023-02-08,NDX,18.361918745144145
2023-02-08,XAU,-44.14003593616465
2023-02-08,COPPER,-6.689999655221875
2023-02-08,WTI,-59.35269937139674
2023-02-08,BTC,-12.261404557762866
2023-02-08,ETH,-17.07399303122331
2023-02-08,US10Y,
2023-02-08,CN10Y,
2023-02-09,000300.SH,-116.13985133619278
2023-02-09,SPX,71.51944360297239
2023-02-09,HSI,-73.7491618527506
2023-02-09,N225,-62.511610905827915
2023-02-09,SX5E,-60.15053312456781
2023-02-09,000688.SH,-85.03978574651066
2023-02-09,SOX,
2023-02-09,NDX,52.80090287467806
2023-02-09,XAU,51.28354095852687
2023-02-09,COPPER,-19.627173572042576
2023-02-09,WTI,19.627173572042576
2023-02-09,BTC,47.33593463427851
2023-02-09,ETH,30.944862416336843
2023-02-09,US10Y,
2023-02-09,CN10Y,
2023-02-10,000300.SH,45.679660352969734
2023-02-10,SPX,-80.60954958450253
2023-02-10,HSI,45.199851337237774
2023-02-10,N225,2.2606218476940505
2023-02-10,SX5E,59.242400701420266
2023-02-10,000688.SH,36.79820632227869
2023-02-10,SOX,
2023-02-10,NDX,-19.486874537159068
2023-02-10,XAU,-35.057388923659644
2023-02-10,COPPER,49.55600199395563
2023-02-10,WTI,-54.191325796568634
2023-02-10,BTC,-2.2606218476940505
2023-02-10,ETH,-2.783329926334961
2023-02-10,US10Y,
2023-02-10,CN10Y,
2023-02-11,000300.SH,
2023-02-11,SPX,
2023-02-11,HSI,
2023-02-11,N225,
2023-02-11,SX5E,
2023-02-11,000688.SH,
2023-02-11,SOX,
2023-02-11,NDX,
2023-02-11,XAU,
2023-02-11,COPPER,
2023-02-11,WTI,
2023-02-11,BTC,
2023-02-11,ETH,
2023-02-11,US10Y,
2023-02-11,CN10Y,
2023-02-12,000300.SH,
2023-02-12,SPX,
2023-02-12,HSI,
2023-02-12,N225,
2023-02-12,SX5E,
2023-02-12,000688.SH,
2023-02-12,SOX,
2023-02-12,NDX,
2023-02-12,XAU,
2023-02-12,COPPER,
2023-02-12,WTI,
2023-02-12,BTC,
2023-02-12,ETH,
2023-02-12,US10Y,
2023-02-12,CN10Y,
2023-02-13,000300.SH,-65.25266102086157
2023-02-13,SPX,-46.64808804588306
2023-02-13,HSI,-9.701545214320689
2023-02-13,N225,81.73372317581223
2023-02-13,SX5E,-75.82550309916952
2023-02-13,000688.SH,5.568107342212912
2023-02-13,SOX,
2023-02-13,NDX,-5.568107342212905
2023-02-13,XAU,116.3249264006569
2023-02-13,COPPER,-17.50139089909954
2023-02-13,WTI,52.200095306101765
2023-02-13,BTC,35.421430694752566
2023-02-13,ETH,40.03371162625091
2023-02-13,US10Y,
2023-02-13,CN10Y,
2023-02-14,000300.SH,25.638899566087925
2023-02-14,SPX,-14.76006144428004
2023-02-14,HSI,55.09908804237525
2023-02-14,N225,71.33655479771225
2023-02-14,SX5E,13.674868706425329
2023-02-14,000688.SH,27.168212412960415
2023-02-14,SOX,
2023-02-14,NDX,-39.138293449538594
2023-02-14,XAU,-4.074050207390385
2023-02-14,COPPER,-37.34360402006642
2023-02-14,WTI,4.074050207390385
2023-02-14,BTC,-28.488830102946018
2023-02-14,ETH,-22.506466328808656
2023-02-14,US10Y,
2023-02-14,CN10Y,
2023-02-15,000300.SH,76.10631461617588
2023-02-15,SPX,-60.96377898289238
2023-02-15,HSI,61.21384863024433
2023-02-15,N225,102.99490990031157
2023-02-15,SX5E,-99.28605775695411
2023-02-15,000688.SH,-11.939831366388855
2023-02-15,SOX,
2023-02-15,NDX,-42.921188422559176
2023-02-15,XAU,64.15201738432799
2023-02-15,COPPER,59.36300787107098
2023-02-15,WTI,11.939831366388855
2023-02-15,BTC,-28.11296943013215
2023-02-15,ETH,-23.881276036544655
2023-02-15,US10Y,
2023-02-15,CN10Y,
2023-02-16,000300.SH,25.72508993097088
2023-02-16,SPX,37.90262110693368
2023-02-16,HSI,-18.940746083298837
2023-02-16,N225,-68.47810195685383
2023-02-16,SX5E,-15.554174285271703
2023-02-16,000688.SH,51.37856866907205
2023-02-16,SOX,
2023-02-16,NDX,2.363227079392381
2023-02-16,XAU,-4.353709424037927
2023-02-16,COPPER,-77.68586981057562
2023-02-16,WTI,1.4961625006582295
2023-02-16,BTC,3.3096001019230368
2023-02-16,ETH,-1.4961625006582295
2023-02-16,US10Y,
2023-02-16,CN10Y,
2023-02-17,000300.SH,86.97865018921928
2023-02-17,SPX,-1.4456821235255273
2023-02-17,HSI,53.143572504535946
2023-02-17,N225,-30.13731819491931
2023-02-17,SX5E,23.888157125904243
2023-02-17,000688.SH,72.3167997828914
2023-02-17,SOX,
2023-02-17,NDX,1.4456821235255273
2023-02-17,XAU,-20.537949903911745
2023-02-17,COPPER,-5.152248022427173
2023-02-17,WTI,32.98149660675887
2023-02-17,BTC,-15.750503891985506
2023-02-17,ETH,-14.52482863414378
2023-02-17,US10Y,
2023-02-17,CN10Y,
2023-02-18,000300.SH,
2023-02-18,SPX,
2023-02-18,HSI,
2023-02-18,N225,
2023-02-18,SX5E,
2023-02-18,000688.SH,
2023-02-18,SOX,
2023-02-18,NDX,
2023-02-18,XAU,
2023-02-18,COPPER,
2023-02-18,WTI,
2023-02-18,BTC,
2023-02-18,ETH,
2023-02-18,US10Y,
2023-02-18,CN10Y,
2023-02-19,000300.SH,
2023-02-19,SPX,
2023-02-19,HSI,
2023-02-19,N225,
2023-02-19,SX5E,
2023-02-19,000688.SH,
2023-02-19,SOX,
2023-02-19,NDX,
2023-02-19,XAU,
2023-02-19,COPPER,
2023-02-19,WTI,
2023-02-19,BTC,
2023-02-19,ETH,
2023-02-19,US10Y,
2023-02-19,CN10Y,
2023-02-20,000300.SH,-63.31988005927883
2023-02-20,SPX,
2023-02-20,HSI,-6.918494343595128
2023-02-20,N225,-28.926164253492274
2023-02-20,SX5E,99.79819133321996
2023-02-20,000688.SH,-28.931668518057556
2023-02-20,SOX,
2023-02-20,NDX,
2023-02-20,XAU,36.992796538037574
2023-02-20,COPPER,-12.889659006623184
2023-02-20,WTI,6.918494343595121
2023-02-20,BTC,19.025156777677843
2023-02-20,ETH,22.301169703250977
2023-02-20,US10Y,
2023-02-20,CN10Y,
2023-02-21,000300.SH,-59.0062984817891
2023-02-21,SPX,74.13911067570844
2023-02-21,HSI,35.2803952465063
2023-02-21,N225,-0.6170521798809858
2023-02-21,SX5E,19.26944661887924
2023-02-21,000688.SH,-3.6117785430663147
2023-02-21,SOX,
2023-02-21,NDX,24.895270416301212
2023-02-21,XAU,25.63530198708806
2023-02-21,COPPER,-72.90599412653295
2023-02-21,WTI,-4.86853108873882
2023-02-21,BTC,-5.891765639801649
2023-02-21,ETH,0.6170521798809858
2023-02-21,US10Y,
2023-02-21,CN10Y,
2023-02-22,000300.SH,11.941717423843514
2023-02-22,SPX,0.6902830772154402
2023-02-22,HSI,-0.6902830772154402
2023-02-22,N225,98.00868441372963
2023-02-22,SX5E,-15.340435234694931
2023-02-22,000688.SH,-42.92559431080281
2023-02-22,SOX,
2023-02-22,NDX,-17.156176328968606
2023-02-22,XAU,23.95201809887962
2023-02-22,COPPER,15.749383675393013
2023-02-22,WTI,15.3482048913067
2023-02-22,BTC,-14.870352221021149
2023-02-22,ETH,-16.929126718824236
2023-02-22,US10Y,
2023-02-22,CN10Y,
2023-02-23,000300.SH,0.0
2023-02-23,SPX,4.134612821687454
2023-02-23,HSI,-9.667383714156047
2023-02-23,N225,
2023-02-23,SX5E,-40.53193634897324
2023-02-23,000688.SH,-49.93638681828189
2023-02-23,SOX,
2023-02-23,NDX,5.575500520242119
2023-02-23,XAU,30.624809110621765
2023-02-23,COPPER,56.82227537509512
2023-02-23,WTI,-43.476097719435074
2023-02-23,BTC,2.10742843822763
2023-02-23,ETH,-10.875310790129191
2023-02-23,US10Y,
2023-02-23,CN10Y,
2023-02-24,000300.SH,39.141847706374676
2023-02-24,SPX,-26.28151468074548
2023-02-24,HSI,45.38415624703124
2023-02-24,N225,-187.9943632626875
2023-02-24,SX5E,57.638018806102735
2023-02-24,000688.SH,22.41758796837228
2023-02-24,SOX,
2023-02-24,NDX,-29.917084244724265
2023-02-24,XAU,37.880748107166724
2023-02-24,COPPER,16.262310265435474
2023-02-24,WTI,-50.824963450460785
2023-02-24,BTC,-16.262310265435467
2023-02-24,ETH,-19.07285260234763
2023-02-24,US10Y,
2023-02-24,CN10Y,
2023-02-25,000300.SH,
2023-02-25,SPX,
