date,asset,signal
2021-01-25,SOX,0.004020516891097725
2021-01-25,NDX,0.003535388420894625
2021-01-25,XAU,0.004020516891097725
2021-01-25,COPPER,0.004020516891097725
2021-01-25,WTI,0.003535388420894625
2021-01-25,BTC,0.004020516891097725
2021-01-25,ETH,0.004020516891097725
2021-01-25,US10Y,0.004020516891097725
2021-01-25,CN10Y,0.003535388420894625
2021-01-26,000300.SH,-0.0018792772297117066
2021-01-26,SPX,-0.002617418795052562
2021-01-26,HSI,-0.0018792772297117066
2021-01-26,N225,-0.0018792772297117066
2021-01-26,SX5E,-0.002617418795052562
2021-01-26,000688.SH,-0.0018792772297117066
2021-01-26,SOX,-0.0018792772297117066
2021-01-26,NDX,-0.002617418795052562
2021-01-26,XAU,-0.0018792772297117066
2021-01-26,COPPER,-0.0018792772297117066
2021-01-26,WTI,-0.0022269778481046054
2021-01-26,BTC,-0.002617418795052562
2021-01-26,ETH,-0.002617418795052562
2021-01-26,US10Y,-0.002617418795052562
2021-01-26,CN10Y,-0.002617418795052562
2021-01-27,000300.SH,-0.01464650425573738
2021-01-27,SPX,-0.011552457847532838
2021-01-27,HSI,-0.01464650425573738
2021-01-27,N225,-0.01464650425573738
2021-01-27,SX5E,-0.011552457847532838
2021-01-27,000688.SH,-0.012617855932014033
2021-01-27,SOX,-0.011552457847532838
2021-01-27,NDX,-0.011552457847532838
2021-01-27,XAU,-0.01464650425573738
2021-01-27,COPPER,-0.011552457847532838
2021-01-27,WTI,-0.01464650425573738
2021-01-27,BTC,-0.011552457847532838
2021-01-27,ETH,-0.011552457847532838
2021-01-27,US10Y,-0.01464650425573738
2021-01-27,CN10Y,-0.01464650425573738
2021-01-28,000300.SH,0.007407851312206781
2021-01-28,SPX,0.006310327154669615
2021-01-28,HSI,0.007407851312206781
2021-01-28,N225,0.007407851312206781
2021-01-28,SX5E,0.007407851312206781
2021-01-28,000688.SH,0.007407851312206781
2021-01-28,SOX,0.006310327154669615
2021-01-28,NDX,0.006939700884763922
2021-01-28,XAU,0.007407851312206781
2021-01-28,COPPER,0.006310327154669615
2021-01-28,WTI,0.007407851312206781
2021-01-28,BTC,0.006310327154669615
2021-01-28,ETH,0.006310327154669615
2021-01-28,US10Y,0.006310327154669615
2021-01-28,CN10Y,0.006310327154669615
2021-01-29,000300.SH,-0.007414625728766389
2021-01-29,SPX,-0.005078917687451168
2021-01-29,HSI,-0.005078917687451168
2021-01-29,N225,-0.005078917687451168
2021-01-29,SX5E,-0.005078917687451168
2021-01-29,000688.SH,-0.007414625728766389
2021-01-29,SOX,-0.005078917687451168
2021-01-29,NDX,-0.005078917687451168
2021-01-29,XAU,-0.007414625728766389
2021-01-29,COPPER,-0.005078917687451168
2021-01-29,WTI,-0.007414625728766389
2021-01-29,BTC,-0.007414625728766389
2021-01-29,ETH,-0.007414625728766389
2021-01-29,US10Y,-0.007414625728766389
2021-01-29,CN10Y,-0.0070181202442266555
2021-01-30,000300.SH,
2021-01-30,SPX,
2021-01-30,HSI,
2021-01-30,N225,
2021-01-30,SX5E,
2021-01-30,000688.SH,
2021-01-30,SOX,
2021-01-30,NDX,
2021-01-30,XAU,
2021-01-30,COPPER,
2021-01-30,WTI,
2021-01-30,BTC,
2021-01-30,ETH,
2021-01-30,US10Y,
2021-01-30,CN10Y,
2021-01-31,000300.SH,
2021-01-31,SPX,
2021-01-31,HSI,
2021-01-31,N225,
2021-01-31,SX5E,
2021-01-31,000688.SH,
2021-01-31,SOX,
2021-01-31,NDX,
2021-01-31,XAU,
2021-01-31,COPPER,
2021-01-31,WTI,
2021-01-31,BTC,
2021-01-31,ETH,
2021-01-31,US10Y,
2021-01-31,CN10Y,
2021-02-01,000300.SH,0.014825937420337887
2021-02-01,SPX,0.01364428961257902
2021-02-01,HSI,0.01364428961257902
2021-02-01,N225,0.01364428961257902
2021-02-01,SX5E,0.014277778769672844
2021-02-01,000688.SH,0.014825937420337887
2021-02-01,SOX,0.01364428961257902
2021-02-01,NDX,0.01364428961257902
2021-02-01,XAU,0.014825937420337887
2021-02-01,COPPER,0.014825937420337887
2021-02-01,WTI,0.01364428961257902
2021-02-01,BTC,0.014825937420337887
2021-02-01,ETH,0.01364428961257902
2021-02-01,US10Y,0.014825937420337887
2021-02-01,CN10Y,0.014825937420337887
2021-02-02,000300.SH,0.01476934079997827
2021-02-02,SPX,0.015521350444359316
2021-02-02,HSI,0.015521350444359316
2021-02-02,N225,0.015521350444359316
2021-02-02,SX5E,0.014650246094640607
2021-02-02,000688.SH,0.015521350444359316
2021-02-02,SOX,0.014650246094640607
2021-02-02,NDX,0.014650246094640607
2021-02-02,XAU,0.015521350444359316
2021-02-02,COPPER,0.015521350444359316
2021-02-02,WTI,0.014650246094640607
2021-02-02,BTC,0.014650246094640607
2021-02-02,ETH,0.014650246094640607
2021-02-02,US10Y,0.014650246094640607
2021-02-02,CN10Y,0.015521350444359316
2021-02-03,000300.SH,0.006609459456627387
2021-02-03,SPX,0.006609459456627387
2021-02-03,HSI,0.006609459456627387
2021-02-03,N225,0.0036908141040620235
2021-02-03,SX5E,0.004927691977169024
2021-02-03,000688.SH,0.006609459456627387
2021-02-03,SOX,0.006609459456627387
2021-02-03,NDX,0.006609459456627387
2021-02-03,XAU,0.006609459456627387
2021-02-03,COPPER,0.0036908141040620235
2021-02-03,WTI,0.0036908141040620235
2021-02-03,BTC,0.0036908141040620235
2021-02-03,ETH,0.0036908141040620235
2021-02-03,US10Y,0.0036908141040620235
2021-02-03,CN10Y,0.0036908141040620235
2021-02-04,000300.SH,-0.00161403508771929
2021-02-04,SPX,-0.0026397951282355336
2021-02-04,HSI,-0.0010257600405162437
2021-02-04,N225,-0.0010257600405162437
2021-02-04,SX5E,-0.0026397951282355336
2021-02-04,000688.SH,-0.0010257600405162437
2021-02-04,SOX,-0.0026397951282355336
2021-02-04,NDX,-0.0026397951282355336
2021-02-04,XAU,-0.0010257600405162437
2021-02-04,COPPER,-0.0010257600405162437
2021-02-04,WTI,-0.0026397951282355336
2021-02-04,BTC,-0.0010257600405162437
2021-02-04,ETH,-0.0010257600405162437
2021-02-04,US10Y,-0.0026397951282355336
2021-02-04,CN10Y,-0.0026397951282355336
2021-02-05,000300.SH,0.008410624459326388
2021-02-05,SPX,0.008410624459326388
2021-02-05,HSI,0.007350803693108143
2021-02-05,N225,0.004957319048644271
2021-02-05,SX5E,0.008410624459326388
2021-02-05,000688.SH,0.008410624459326388
2021-02-05,SOX,0.008410624459326388
2021-02-05,NDX,0.008410624459326388
2021-02-05,XAU,0.004957319048644271
2021-02-05,COPPER,0.004957319048644271
2021-02-05,WTI,0.004957319048644271
2021-02-05,BTC,0.004957319048644271
2021-02-05,ETH,0.004957319048644271
2021-02-05,US10Y,0.004957319048644271
2021-02-05,CN10Y,0.008410624459326388
2021-02-06,000300.SH,
2021-02-06,SPX,
2021-02-06,HSI,
2021-02-06,N225,
2021-02-06,SX5E,
2021-02-06,000688.SH,
2021-02-06,SOX,
2021-02-06,NDX,
2021-02-06,XAU,
2021-02-06,COPPER,
2021-02-06,WTI,
2021-02-06,BTC,
2021-02-06,ETH,
2021-02-06,US10Y,
2021-02-06,CN10Y,
2021-02-07,000300.SH,
2021-02-07,SPX,
2021-02-07,HSI,
2021-02-07,N225,
2021-02-07,SX5E,
2021-02-07,000688.SH,
2021-02-07,SOX,
2021-02-07,NDX,
2021-02-07,XAU,
2021-02-07,COPPER,
2021-02-07,WTI,
2021-02-07,BTC,
2021-02-07,ETH,
2021-02-07,US10Y,
2021-02-07,CN10Y,
2021-02-08,000300.SH,0.009764961785048931
2021-02-08,SPX,0.01070227565319204
2021-02-08,HSI,0.01070227565319204
2021-02-08,N225,0.009764961785048931
2021-02-08,SX5E,0.01070227565319204
2021-02-08,000688.SH,0.010471620839760498
2021-02-08,SOX,0.009764961785048931
2021-02-08,NDX,0.01070227565319204
2021-02-08,XAU,0.01070227565319204
2021-02-08,COPPER,0.009764961785048931
2021-02-08,WTI,0.009764961785048931
2021-02-08,BTC,0.009764961785048931
2021-02-08,ETH,0.009764961785048931
2021-02-08,US10Y,0.01070227565319204
2021-02-08,CN10Y,0.01070227565319204
2021-02-09,000300.SH,0.002374499881537595
2021-02-09,SPX,0.0038812783981035937
2021-02-09,HSI,0.002374499881537595
2021-02-09,N225,0.002374499881537595
2021-02-09,SX5E,0.0038812783981035937
2021-02-09,000688.SH,0.002374499881537595
2021-02-09,SOX,0.0038812783981035937
2021-02-09,NDX,0.0038812783981035937
2021-02-09,XAU,0.0024889915125269058
2021-02-09,COPPER,0.002374499881537595
2021-02-09,WTI,0.002374499881537595
2021-02-09,BTC,0.0038812783981035937
2021-02-09,ETH,0.002374499881537595
2021-02-09,US10Y,0.0038812783981035937
2021-02-09,CN10Y,0.0038812783981035937
2021-02-10,000300.SH,0.0008802911030040272
2021-02-10,SPX,0.0024615294481421524
2021-02-10,HSI,0.0008802911030040272
2021-02-10,N225,0.0014100054684258456
2021-02-10,SX5E,0.0024615294481421524
2021-02-10,000688.SH,0.0008802911030040272
2021-02-10,SOX,0.0008802911030040272
2021-02-10,NDX,0.0024615294481421524
2021-02-10,XAU,0.0008802911030040272
2021-02-10,COPPER,0.0008802911030040272
2021-02-10,WTI,0.0024615294481421524
2021-02-10,BTC,0.0024615294481421524
2021-02-10,ETH,0.0024615294481421524
2021-02-10,US10Y,0.0024615294481421524
2021-02-10,CN10Y,0.0008802911030040272
2021-02-11,000300.SH,0.005791105844018762
2021-02-11,SPX,0.006090104695048004
2021-02-11,HSI,0.006090104695048004
2021-02-11,N225,0.005791105844018762
2021-02-11,SX5E,0.005140139167875146
2021-02-11,000688.SH,0.005791105844018762
2021-02-11,SOX,0.005140139167875146
2021-02-11,NDX,0.005439138018904388
2021-02-11,XAU,0.006090104695048004
2021-02-11,COPPER,0.006090104695048004
2021-02-11,WTI,0.006090104695048004
2021-02-11,BTC,0.005140139167875146
2021-02-11,ETH,0.005140139167875146
2021-02-11,US10Y,0.005140139167875146
2021-02-11,CN10Y,0.005791105844018762
2021-02-12,000300.SH,0.005340596214889359
2021-02-12,SPX,0.0059290483562112195
2021-02-12,HSI,0.005340596214889359
2021-02-12,N225,0.0059290483562112195
2021-02-12,SX5E,0.005117388054534655
2021-02-12,000688.SH,0.005340596214889359
2021-02-12,SOX,0.005117388054534655
2021-02-12,NDX,0.005705840195856515
2021-02-12,XAU,0.0059290483562112195
2021-02-12,COPPER,0.0059290483562112195
2021-02-12,WTI,0.005117388054534655
2021-02-12,BTC,0.0059290483562112195
2021-02-12,ETH,0.005117388054534655
2021-02-12,US10Y,0.005117388054534655
2021-02-12,CN10Y,0.005340596214889359
2021-02-13,000300.SH,
2021-02-13,SPX,
2021-02-13,HSI,
2021-02-13,N225,
2021-02-13,SX5E,
2021-02-13,000688.SH,
2021-02-13,SOX,
2021-02-13,NDX,
2021-02-13,XAU,
2021-02-13,COPPER,
2021-02-13,WTI,
2021-02-13,BTC,
2021-02-13,ETH,
2021-02-13,US10Y,
2021-02-13,CN10Y,
2021-02-14,000300.SH,
2021-02-14,SPX,
2021-02-14,HSI,
2021-02-14,N225,
2021-02-14,SX5E,
2021-02-14,000688.SH,
2021-02-14,SOX,
2021-02-14,NDX,
2021-02-14,XAU,
2021-02-14,COPPER,
2021-02-14,WTI,
2021-02-14,BTC,
2021-02-14,ETH,
2021-02-14,US10Y,
2021-02-14,CN10Y,
2021-02-15,000300.SH,0.00723969988153228
2021-02-15,SPX,0.00723969988153228
2021-02-15,HSI,0.00723969988153228
2021-02-15,N225,
2021-02-15,SX5E,
2021-02-15,000688.SH,0.00723969988153228
2021-02-15,SOX,0.00723969988153228
2021-02-15,NDX,0.00723969988153228
2021-02-15,XAU,
2021-02-15,COPPER,
2021-02-15,WTI,
2021-02-15,BTC,
2021-02-15,ETH,
2021-02-15,US10Y,0.00723969988153228
2021-02-15,CN10Y,0.00723969988153228
2021-02-16,000300.SH,0.0022075200254192406
2021-02-16,SPX,0.002875065342393901
2021-02-16,HSI,0.0015399747084445803
2021-02-16,N225,0.0015399747084445803
2021-02-16,SX5E,0.002875065342393901
2021-02-16,000688.SH,0.0022075200254192406
2021-02-16,SOX,0.0015399747084445803
2021-02-16,NDX,0.002875065342393901
2021-02-16,XAU,0.002875065342393901
2021-02-16,COPPER,0.0015399747084445803
2021-02-16,WTI,0.002875065342393901
2021-02-16,BTC,0.0015399747084445803
2021-02-16,ETH,0.002875065342393901
2021-02-16,US10Y,0.0015399747084445803
2021-02-16,CN10Y,0.0022075200254192406
2021-02-17,000300.SH,-0.004773213997937065
2021-02-17,SPX,-0.0053765035757542545
2021-02-17,HSI,-0.0053765035757542545
2021-02-17,N225,-0.004169924420119875
2021-02-17,SX5E,-0.004169924420119875
2021-02-17,000688.SH,-0.004773213997937065
2021-02-17,SOX,-0.004169924420119875
2021-02-17,NDX,-0.004169924420119875
2021-02-17,XAU,-0.004169924420119875
2021-02-17,COPPER,-0.0053765035757542545
2021-02-17,WTI,-0.0053765035757542545
2021-02-17,BTC,-0.0053765035757542545
2021-02-17,ETH,-0.0053765035757542545
2021-02-17,US10Y,-0.004169924420119875
2021-02-17,CN10Y,-0.004773213997937065
2021-02-18,000300.SH,-0.004477972059858226
2021-02-18,SPX,-0.004804805815651958
2021-02-18,HSI,-0.004477972059858226
2021-02-18,N225,-0.004804805815651958
2021-02-18,SX5E,-0.004477972059858226
2021-02-18,000688.SH,-0.004477972059858226
2021-02-18,SOX,-0.004477972059858226
2021-02-18,NDX,-0.004742667470698569
2021-02-18,XAU,-0.004804805815651958
2021-02-18,COPPER,-0.004804805815651958
2021-02-18,WTI,-0.004477972059858226
2021-02-18,BTC,-0.004477972059858226
2021-02-18,ETH,-0.004804805815651958
2021-02-18,US10Y,-0.004804805815651958
2021-02-18,CN10Y,-0.004804805815651958
2021-02-19,000300.SH,0.003231512684786386
2021-02-19,SPX,0.003329971366587303
2021-02-19,HSI,0.003329971366587303
2021-02-19,N225,0.003329971366587303
2021-02-19,SX5E,0.0017150484357073559
2021-02-19,000688.SH,0.003329971366587303
2021-02-19,SOX,0.0017150484357073559
2021-02-19,NDX,0.003329971366587303
2021-02-19,XAU,0.0017150484357073559
2021-02-19,COPPER,0.0017150484357073559
2021-02-19,WTI,0.003329971366587303
2021-02-19,BTC,0.0017150484357073559
2021-02-19,ETH,0.0017150484357073559
2021-02-19,US10Y,0.0017150484357073559
2021-02-19,CN10Y,0.003329971366587303
2021-02-20,000300.SH,
2021-02-20,SPX,
2021-02-20,HSI,
2021-02-20,N225,
2021-02-20,SX5E,
2021-02-20,000688.SH,
2021-02-20,SOX,
2021-02-20,NDX,
2021-02-20,XAU,
2021-02-20,COPPER,
2021-02-20,WTI,
2021-02-20,BTC,
2021-02-20,ETH,
2021-02-20,US10Y,
2021-02-20,CN10Y,
2021-02-21,000300.SH,
2021-02-21,SPX,
2021-02-21,HSI,
2021-02-21,N225,
2021-02-21,SX5E,
2021-02-21,000688.SH,
2021-02-21,SOX,
2021-02-21,NDX,
2021-02-21,XAU,
2021-02-21,COPPER,
2021-02-21,WTI,
2021-02-21,BTC,
2021-02-21,ETH,
2021-02-21,US10Y,
2021-02-21,CN10Y,
2021-02-22,000300.SH,-0.005698929069088587
2021-02-22,SPX,-0.007133578984910016
2021-02-22,HSI,-0.005698929069088587
2021-02-22,N225,-0.009167499295478443
2021-02-22,SX5E,-0.009167499295478443
2021-02-22,000688.SH,-0.005698929069088587
2021-02-22,SOX,-0.005698929069088587
2021-02-22,NDX,-0.005698929069088587
2021-02-22,XAU,-0.009167499295478443
2021-02-22,COPPER,-0.009167499295478443
2021-02-22,WTI,-0.009167499295478443
2021-02-22,BTC,-0.005698929069088587
2021-02-22,ETH,-0.005698929069088587
2021-02-22,US10Y,-0.009167499295478443
2021-02-22,CN10Y,-0.009167499295478443
2021-02-23,000300.SH,-0.0021955363260980354
2021-02-23,SPX,-0.0029055231201960963
2021-02-23,HSI,-0.0029055231201960963
2021-02-23,N225,-0.002550529723147066
2021-02-23,SX5E,-0.0021955363260980354
2021-02-23,000688.SH,-0.0029055231201960963
2021-02-23,SOX,-0.0021955363260980354
2021-02-23,NDX,-0.0029055231201960963
2021-02-23,XAU,-0.0029055231201960963
2021-02-23,COPPER,-0.0029055231201960963
2021-02-23,WTI,-0.0021955363260980354
2021-02-23,BTC,-0.0021955363260980354
2021-02-23,ETH,-0.0021955363260980354
2021-02-23,US10Y,-0.0029055231201960963
2021-02-23,CN10Y,-0.0021955363260980354
2021-02-24,000300.SH,0.0077225715303224085
2021-02-24,SPX,0.005938796638380595
2021-02-24,HSI,0.0077225715303224085
2021-02-24,N225,0.0077225715303224085
2021-02-24,SX5E,0.0077225715303224085
2021-02-24,000688.SH,0.0077225715303224085
2021-02-24,SOX,0.005938796638380595
2021-02-24,NDX,0.005938796638380595
2021-02-24,XAU,0.0077225715303224085
2021-02-24,COPPER,0.005938796638380595
2021-02-24,WTI,0.005938796638380595
2021-02-24,BTC,0.005938796638380595
2021-02-24,ETH,0.005938796638380595
2021-02-24,US10Y,0.006362098095710422
2021-02-24,CN10Y,0.0077225715303224085
2021-02-25,000300.SH,-0.015614792257623133
2021-02-25,SPX,-0.008625098434095702
2021-02-25,HSI,-0.015614792257623133
2021-02-25,N225,-0.015614792257623133
2021-02-25,SX5E,-0.015614792257623133
2021-02-25,000688.SH,-0.012577933670929298
2021-02-25,SOX,-0.008625098434095702
2021-02-25,NDX,-0.008625098434095702
2021-02-25,XAU,-0.008625098434095702
2021-02-25,COPPER,-0.008625098434095702
2021-02-25,WTI,-0.015614792257623133
2021-02-25,BTC,-0.008625098434095702
2021-02-25,ETH,-0.008625098434095702
2021-02-25,US10Y,-0.015614792257623133
2021-02-25,CN10Y,-0.015614792257623133
2021-02-26,000300.SH,-0.018350421609892476
2021-02-26,SPX,-0.021553340057908377
2021-02-26,HSI,-0.018350421609892476
2021-02-26,N225,-0.018350421609892476
2021-02-26,SX5E,-0.021553340057908377
2021-02-26,000688.SH,-0.021553340057908377
2021-02-26,SOX,-0.021553340057908377
2021-02-26,NDX,-0.021553340057908377
2021-02-26,XAU,-0.02107637432116205
2021-02-26,COPPER,-0.018350421609892476
2021-02-26,WTI,-0.018350421609892476
2021-02-26,BTC,-0.021553340057908377
2021-02-26,ETH,-0.018350421609892476
2021-02-26,US10Y,-0.018350421609892476
2021-02-26,CN10Y,-0.021553340057908377
2021-02-27,000300.SH,
2021-02-27,SPX,
2021-02-27,HSI,
2021-02-27,N225,
2021-02-27,SX5E,
2021-02-27,000688.SH,
2021-02-27,SOX,
2021-02-27,NDX,
2021-02-27,XAU,
2021-02-27,COPPER,
2021-02-27,WTI,
2021-02-27,BTC,
2021-02-27,ETH,
2021-02-27,US10Y,
2021-02-27,CN10Y,
2021-02-28,000300.SH,
2021-02-28,SPX,
2021-02-28,HSI,
2021-02-28,N225,
2021-02-28,SX5E,
2021-02-28,000688.SH,
2021-02-28,SOX,
2021-02-28,NDX,
2021-02-28,XAU,
2021-02-28,COPPER,
2021-02-28,WTI,
2021-02-28,BTC,
2021-02-28,ETH,
2021-02-28,US10Y,
2021-02-28,CN10Y,
2021-03-01,000300.SH,0.021544957903664286
2021-03-01,SPX,0.01779925354834777
2021-03-01,HSI,0.021544957903664286
2021-03-01,N225,0.01779925354834777
2021-03-01,SX5E,0.020045068083206607
2021-03-01,000688.SH,0.01779925354834777
2021-03-01,SOX,0.01779925354834777
2021-03-01,NDX,0.01779925354834777
2021-03-01,XAU,0.021544957903664286
2021-03-01,COPPER,0.021544957903664286
2021-03-01,WTI,0.021544957903664286
2021-03-01,BTC,0.01779925354834777
2021-03-01,ETH,0.01779925354834777
2021-03-01,US10Y,0.021544957903664286
2021-03-01,CN10Y,0.021544957903664286
2021-03-02,000300.SH,-0.010359460778304408
2021-03-02,SPX,-0.012365881411292134
2021-03-02,HSI,-0.010613971263392141
2021-03-02,N225,-0.012365881411292134
2021-03-02,SX5E,-0.012365881411292134
2021-03-02,000688.SH,-0.012365881411292134
2021-03-02,SOX,-0.010359460778304408
2021-03-02,NDX,-0.010359460778304408
2021-03-02,XAU,-0.012365881411292134
2021-03-02,COPPER,-0.012365881411292134
2021-03-02,WTI,-0.010359460778304408
2021-03-02,BTC,-0.010359460778304408
2021-03-02,ETH,-0.010359460778304408
2021-03-02,US10Y,-0.010359460778304408
2021-03-02,CN10Y,-0.012365881411292134
2021-03-03,000300.SH,0.003782476026843895
2021-03-03,SPX,0.005285704374272671
2021-03-03,HSI,0.003782476026843895
2021-03-03,N225,0.003935943750520643
2021-03-03,SX5E,0.005285704374272671
2021-03-03,000688.SH,0.003782476026843895
2021-03-03,SOX,0.005285704374272671
2021-03-03,NDX,0.005285704374272671
2021-03-03,XAU,0.005285704374272671
2021-03-03,COPPER,0.005285704374272671
2021-03-03,WTI,0.003782476026843895
2021-03-03,BTC,0.003782476026843895
2021-03-03,ETH,0.003782476026843895
2021-03-03,US10Y,0.003782476026843895
2021-03-03,CN10Y,0.005285704374272671
2021-03-04,000300.SH,-0.017723250348429087
2021-03-04,SPX,-0.019716586103689593
2021-03-04,HSI,-0.017723250348429087
2021-03-04,N225,-0.017723250348429087
2021-03-04,SX5E,-0.019716586103689593
2021-03-04,000688.SH,-0.017723250348429087
2021-03-04,SOX,-0.017723250348429087
2021-03-04,NDX,-0.019716586103689593
2021-03-04,XAU,-0.019716586103689593
2021-03-04,COPPER,-0.017723250348429087
2021-03-04,WTI,-0.019716586103689593
2021-03-04,BTC,-0.017723250348429087
2021-03-04,ETH,-0.019285737108498457
2021-03-04,US10Y,-0.019716586103689593
2021-03-04,CN10Y,-0.019716586103689593
2021-03-05,000300.SH,0.006048259277291579
2021-03-05,SPX,0.0030893123752691043
2021-03-05,HSI,0.006048259277291579
2021-03-05,N225,0.006048259277291579
2021-03-05,SX5E,0.006048259277291579
2021-03-05,000688.SH,0.004847298135351896
2021-03-05,SOX,0.0030893123752691043
2021-03-05,NDX,0.0030893123752691043
2021-03-05,XAU,0.006048259277291579
2021-03-05,COPPER,0.0030893123752691043
2021-03-05,WTI,0.0030893123752691043
2021-03-05,BTC,0.0030893123752691043
2021-03-05,ETH,0.006048259277291579
2021-03-05,US10Y,0.0030893123752691043
2021-03-05,CN10Y,0.006048259277291579
2021-03-06,000300.SH,
2021-03-06,SPX,
2021-03-06,HSI,
2021-03-06,N225,
2021-03-06,SX5E,
2021-03-06,000688.SH,
2021-03-06,SOX,
2021-03-06,NDX,
2021-03-06,XAU,
2021-03-06,COPPER,
2021-03-06,WTI,
2021-03-06,BTC,
2021-03-06,ETH,
2021-03-06,US10Y,
2021-03-06,CN10Y,
2021-03-07,000300.SH,
2021-03-07,SPX,
2021-03-07,HSI,
2021-03-07,N225,
2021-03-07,SX5E,
2021-03-07,000688.SH,
2021-03-07,SOX,
2021-03-07,NDX,
2021-03-07,XAU,
2021-03-07,COPPER,
2021-03-07,WTI,
2021-03-07,BTC,
2021-03-07,ETH,
2021-03-07,US10Y,
2021-03-07,CN10Y,
2021-03-08,000300.SH,-0.005606796092446353
2021-03-08,SPX,-0.008257613854428636
2021-03-08,HSI,-0.005606796092446353
2021-03-08,N225,-0.008257613854428636
2021-03-08,SX5E,-0.008257613854428636
2021-03-08,000688.SH,-0.005606796092446353
2021-03-08,SOX,-0.005606796092446353
2021-03-08,NDX,-0.005606796092446353
2021-03-08,XAU,-0.005606796092446353
2021-03-08,COPPER,-0.008010037462425679
2021-03-08,WTI,-0.005606796092446353
2021-03-08,BTC,-0.008257613854428636
2021-03-08,ETH,-0.008257613854428636
2021-03-08,US10Y,-0.008257613854428636
2021-03-08,CN10Y,-0.008257613854428636
2021-03-09,000300.SH,0.009023643857214658
2021-03-09,SPX,0.007102001193902918
2021-03-09,HSI,0.00798292460465544
2021-03-09,N225,0.007102001193902918
2021-03-09,SX5E,0.009023643857214658
2021-03-09,000688.SH,0.009023643857214658
2021-03-09,SOX,0.007102001193902918
2021-03-09,NDX,0.007102001193902918
2021-03-09,XAU,0.007102001193902918
2021-03-09,COPPER,0.009023643857214658
2021-03-09,WTI,0.009023643857214658
2021-03-09,BTC,0.007102001193902918
2021-03-09,ETH,0.007102001193902918
2021-03-09,US10Y,0.009023643857214658
2021-03-09,CN10Y,0.009023643857214658
2021-03-10,000300.SH,0.003298691132334386
2021-03-10,SPX,0.003298691132334386
2021-03-10,HSI,0.003298691132334386
2021-03-10,N225,0.004576303906590584
2021-03-10,SX5E,0.003298691132334386
2021-03-10,000688.SH,0.004576303906590584
2021-03-10,SOX,0.004576303906590584
2021-03-10,NDX,0.004576303906590584
2021-03-10,XAU,0.003298691132334386
2021-03-10,COPPER,0.0033895726616508526
2021-03-10,WTI,0.003298691132334386
2021-03-10,BTC,0.003298691132334386
2021-03-10,ETH,0.004576303906590584
2021-03-10,US10Y,0.004576303906590584
2021-03-10,CN10Y,0.004576303906590584
2021-03-11,000300.SH,0.016809103320467145
2021-03-11,SPX,0.017892114628477285
2021-03-11,HSI,0.017892114628477285
2021-03-11,N225,0.017892114628477285
2021-03-11,SX5E,0.017892114628477285
2021-03-11,000688.SH,0.016809103320467145
2021-03-11,SOX,0.016809103320467145
2021-03-11,NDX,0.016809103320467145
2021-03-11,XAU,0.017892114628477285
2021-03-11,COPPER,0.016809103320467145
2021-03-11,WTI,0.016809103320467145
2021-03-11,BTC,0.016809103320467145
2021-03-11,ETH,0.01762157981890289
2021-03-11,US10Y,0.017892114628477285
2021-03-11,CN10Y,0.017892114628477285
2021-03-12,000300.SH,-0.0039543520424309975
2021-03-12,SPX,-0.0039543520424309975
2021-03-12,HSI,-0.0010888861723377108
2021-03-12,N225,-0.0039543520424309975
2021-03-12,SX5E,-0.001850067377335618
2021-03-12,000688.SH,-0.0010888861723377108
2021-03-12,SOX,-0.0010888861723377108
2021-03-12,NDX,-0.0010888861723377108
2021-03-12,XAU,-0.0039543520424309975
2021-03-12,COPPER,-0.0039543520424309975
2021-03-12,WTI,-0.0010888861723377108
2021-03-12,BTC,-0.0010888861723377108
2021-03-12,ETH,-0.0010888861723377108
2021-03-12,US10Y,-0.0039543520424309975
2021-03-12,CN10Y,-0.0039543520424309975
2021-03-13,000300.SH,
2021-03-13,SPX,
2021-03-13,HSI,
2021-03-13,N225,
2021-03-13,SX5E,
2021-03-13,000688.SH,
2021-03-13,SOX,
2021-03-13,NDX,
2021-03-13,XAU,
2021-03-13,COPPER,
2021-03-13,WTI,
2021-03-13,BTC,
2021-03-13,ETH,
2021-03-13,US10Y,
2021-03-13,CN10Y,
2021-03-14,000300.SH,
2021-03-14,SPX,
2021-03-14,HSI,
2021-03-14,N225,
2021-03-14,SX5E,
2021-03-14,000688.SH,
2021-03-14,SOX,
2021-03-14,NDX,
2021-03-14,XAU,
2021-03-14,COPPER,
2021-03-14,WTI,
2021-03-14,BTC,
2021-03-14,ETH,
2021-03-14,US10Y,
2021-03-14,CN10Y,
2021-03-15,000300.SH,0.0003676571209416113
2021-03-15,SPX,-0.0019045646105040337
2021-03-15,HSI,-0.0019045646105040337
2021-03-15,N225,-0.0019045646105040337
2021-03-15,SX5E,-0.0006186479385134613
2021-03-15,000688.SH,0.0003676571209416113
2021-03-15,SOX,-0.0019045646105040337
2021-03-15,NDX,-0.0019045646105040337
2021-03-15,XAU,-0.0019045646105040337
2021-03-15,COPPER,0.0003676571209416113
2021-03-15,WTI,0.0003676571209416113
2021-03-15,BTC,0.0003676571209416113
2021-03-15,ETH,0.0003676571209416113
2021-03-15,US10Y,0.0003676571209416113
2021-03-15,CN10Y,-0.0019045646105040337
2021-03-16,000300.SH,0.002588760914942867
2021-03-16,SPX,0.005254042661762326
2021-03-16,HSI,0.002588760914942867
2021-03-16,N225,0.002665281746819459
