date,asset,signal
2020-11-12,HSI,
2020-11-12,N225,
2020-11-12,SX5E,
2020-11-12,000688.SH,
2020-11-12,SOX,
2020-11-12,NDX,
2020-11-12,XAU,
2020-11-12,COPPER,
2020-11-12,WTI,
2020-11-12,BTC,
2020-11-12,ETH,
2020-11-12,US10Y,
2020-11-12,CN10Y,
2020-11-13,000300.SH,2.7615987029381968
2020-11-13,SPX,-0.17259193944759305
2020-11-13,HSI,1.0681469278323923
2020-11-13,N225,-0.9998223135288286
2020-11-13,SX5E,0.47979285213451295
2020-11-13,000688.SH,0.5827276021779138
2020-11-13,SOX,-1.0803528464775756
2020-11-13,NDX,-0.8185423569599125
2020-11-13,XAU,0.12384050987273784
2020-11-13,COPPER,-0.0
2020-11-13,WTI,1.4865680272199753
2020-11-13,BTC,-1.836409636337593
2020-11-13,ETH,-1.43981736021896
2020-11-13,US10Y,1.1350802163767724
2020-11-13,CN10Y,-1.2224730375286743
2020-11-14,000300.SH,
2020-11-14,SPX,
2020-11-14,HSI,
2020-11-14,N225,
2020-11-14,SX5E,
2020-11-14,000688.SH,
2020-11-14,SOX,
2020-11-14,NDX,
2020-11-14,XAU,
2020-11-14,COPPER,
2020-11-14,WTI,
2020-11-14,BTC,
2020-11-14,ETH,
2020-11-14,US10Y,
2020-11-14,CN10Y,
2020-11-15,000300.SH,
2020-11-15,SPX,
2020-11-15,HSI,
2020-11-15,N225,
2020-11-15,SX5E,
2020-11-15,000688.SH,
2020-11-15,SOX,
2020-11-15,NDX,
2020-11-15,XAU,
2020-11-15,COPPER,
2020-11-15,WTI,
2020-11-15,BTC,
2020-11-15,ETH,
2020-11-15,US10Y,
2020-11-15,CN10Y,
2020-11-16,000300.SH,
2020-11-16,SPX,
2020-11-16,HSI,
2020-11-16,N225,
2020-11-16,SX5E,
2020-11-16,000688.SH,
2020-11-16,SOX,
2020-11-16,NDX,
2020-11-16,XAU,
2020-11-16,COPPER,
2020-11-16,WTI,
2020-11-16,BTC,
2020-11-16,ETH,
2020-11-16,US10Y,
2020-11-16,CN10Y,
2020-11-17,000300.SH,
2020-11-17,SPX,
2020-11-17,HSI,
2020-11-17,N225,
2020-11-17,SX5E,
2020-11-17,000688.SH,
2020-11-17,SOX,
2020-11-17,NDX,
2020-11-17,XAU,
2020-11-17,COPPER,
2020-11-17,WTI,
2020-11-17,BTC,
2020-11-17,ETH,
2020-11-17,US10Y,
2020-11-17,CN10Y,
2020-11-18,000300.SH,0.1457617808900954
2020-11-18,SPX,1.1358821257198832
2020-11-18,HSI,-0.49685867826852037
2020-11-18,N225,-0.39766272425538807
2020-11-18,SX5E,-0.32465093437250364
2020-11-18,000688.SH,1.0149952651067529
2020-11-18,SOX,-0.0
2020-11-18,NDX,0.6298661660479601
2020-11-18,XAU,1.1269391976577157
2020-11-18,COPPER,0.5815285359321112
2020-11-18,WTI,-1.1608256501220235
2020-11-18,BTC,-3.2065439196691203
2020-11-18,ETH,-1.7126202949622316
2020-11-18,US10Y,0.27971683912112233
2020-11-18,CN10Y,-1.5954546063586144
2020-11-19,000300.SH,
2020-11-19,SPX,
2020-11-19,HSI,
2020-11-19,N225,
2020-11-19,SX5E,
2020-11-19,000688.SH,
2020-11-19,SOX,
2020-11-19,NDX,
2020-11-19,XAU,
2020-11-19,COPPER,
2020-11-19,WTI,
2020-11-19,BTC,
2020-11-19,ETH,
2020-11-19,US10Y,
2020-11-19,CN10Y,
2020-11-20,000300.SH,
2020-11-20,SPX,
2020-11-20,HSI,
2020-11-20,N225,
2020-11-20,SX5E,
2020-11-20,000688.SH,
2020-11-20,SOX,
2020-11-20,NDX,
2020-11-20,XAU,
2020-11-20,COPPER,
2020-11-20,WTI,
2020-11-20,BTC,
2020-11-20,ETH,
2020-11-20,US10Y,
2020-11-20,CN10Y,
2020-11-21,000300.SH,
2020-11-21,SPX,
2020-11-21,HSI,
2020-11-21,N225,
2020-11-21,SX5E,
2020-11-21,000688.SH,
2020-11-21,SOX,
2020-11-21,NDX,
2020-11-21,XAU,
2020-11-21,COPPER,
2020-11-21,WTI,
2020-11-21,BTC,1.3844824465440912
2020-11-21,ETH,-1.3844824465440912
2020-11-21,US10Y,
2020-11-21,CN10Y,
2020-11-22,000300.SH,
2020-11-22,SPX,
2020-11-22,HSI,
2020-11-22,N225,
2020-11-22,SX5E,
2020-11-22,000688.SH,
2020-11-22,SOX,
2020-11-22,NDX,
2020-11-22,XAU,
2020-11-22,COPPER,
2020-11-22,WTI,
2020-11-22,BTC,2.1273489741100313
2020-11-22,ETH,-2.1273489741100313
2020-11-22,US10Y,
2020-11-22,CN10Y,
2020-11-23,000300.SH,-2.5556348875197923
2020-11-23,SPX,-0.2502993136525074
2020-11-23,HSI,0.23332861817747022
2020-11-23,N225,
2020-11-23,SX5E,0.3060563891060216
2020-11-23,000688.SH,0.048327100335217685
2020-11-23,SOX,-1.1509957788462635
2020-11-23,NDX,-0.048327100335217685
2020-11-23,XAU,1.2218486443989804
2020-11-23,COPPER,-2.1167928143594748
2020-11-23,WTI,-0.9317193436657938
2020-11-23,BTC,0.4621093227621924
2020-11-23,ETH,-4.612113048157035
2020-11-23,US10Y,0.3193772571224851
2020-11-23,CN10Y,2.3941943371601124
2020-11-24,000300.SH,0.6136942825788696
2020-11-24,SPX,0.014509941350697697
2020-11-24,HSI,0.6603172658073552
2020-11-24,N225,-0.16199686738053765
2020-11-24,SX5E,-0.06297161362936328
2020-11-24,000688.SH,1.7140450279192971
2020-11-24,SOX,-0.0
2020-11-24,NDX,0.5270060289963024
2020-11-24,XAU,2.8803920440894366
2020-11-24,COPPER,-1.267550979679623
2020-11-24,WTI,-1.940058761551978
2020-11-24,BTC,-0.27193214902716195
2020-11-24,ETH,-1.9005298900974983
2020-11-24,US10Y,-0.13664293818150483
2020-11-24,CN10Y,4.361920995213169
2020-11-25,000300.SH,2.4699004685249553
2020-11-25,SPX,-0.4144559329044866
2020-11-25,HSI,1.574793386535065
2020-11-25,N225,-0.8121838524178292
2020-11-25,SX5E,0.2112154396485859
2020-11-25,000688.SH,2.535615894097329
2020-11-25,SOX,-0.05387519718922115
2020-11-25,NDX,-0.34204986556468225
2020-11-25,XAU,3.5898508203588455
2020-11-25,COPPER,0.9053043467047008
2020-11-25,WTI,-2.3561361225060664
2020-11-25,BTC,-0.0
2020-11-25,ETH,-0.007976684198523822
2020-11-25,US10Y,-0.7304844526904664
2020-11-25,CN10Y,3.7810847740247246
2020-11-26,000300.SH,2.474237121903525
2020-11-26,SPX,
2020-11-26,HSI,-1.220745087620496
2020-11-26,N225,-2.9202931570591533
2020-11-26,SX5E,-0.43465875700919854
2020-11-26,000688.SH,1.6830776368194058
2020-11-26,SOX,
2020-11-26,NDX,
2020-11-26,XAU,1.2488811391008146
2020-11-26,COPPER,-2.806163271430467
2020-11-26,WTI,-1.679193788020043
2020-11-26,BTC,2.0493939398779766
2020-11-26,ETH,3.2035848239456564
2020-11-26,US10Y,
2020-11-26,CN10Y,-0.0
2020-11-27,000300.SH,0.45531330137966336
2020-11-27,SPX,-1.2664621340182032
2020-11-27,HSI,-1.1536119740049868
2020-11-27,N225,-1.1486562118451082
2020-11-27,SX5E,-0.0
2020-11-27,000688.SH,1.3896972397598406
2020-11-27,SOX,-0.47258008039992117
2020-11-27,NDX,-1.965261992554822
2020-11-27,XAU,1.0207928959898662
2020-11-27,COPPER,-2.8652069665300344
2020-11-27,WTI,-0.4122066145427548
2020-11-27,BTC,3.363779722381806
2020-11-27,ETH,3.2342303358451217
2020-11-27,US10Y,0.47928707162323814
2020-11-27,CN10Y,0.345678464031277
2020-11-28,000300.SH,
2020-11-28,SPX,
2020-11-28,HSI,
2020-11-28,N225,
2020-11-28,SX5E,
2020-11-28,000688.SH,
2020-11-28,SOX,
2020-11-28,NDX,
2020-11-28,XAU,
2020-11-28,COPPER,
2020-11-28,WTI,
2020-11-28,BTC,
2020-11-28,ETH,
2020-11-28,US10Y,
2020-11-28,CN10Y,
2020-11-29,000300.SH,
2020-11-29,SPX,
2020-11-29,HSI,
2020-11-29,N225,
2020-11-29,SX5E,
2020-11-29,000688.SH,
2020-11-29,SOX,
2020-11-29,NDX,
2020-11-29,XAU,
2020-11-29,COPPER,
2020-11-29,WTI,
2020-11-29,BTC,0.6276498125414203
2020-11-29,ETH,-0.6276498125414203
2020-11-29,US10Y,
2020-11-29,CN10Y,
2020-11-30,000300.SH,-1.4586120374074107
2020-11-30,SPX,0.18949034409044893
2020-11-30,HSI,1.4326108485627578
2020-11-30,N225,-0.6477254870994631
2020-11-30,SX5E,0.4790727894592683
2020-11-30,000688.SH,-0.0
2020-11-30,SOX,-1.5770900228284486
2020-11-30,NDX,-1.989038824564868
2020-11-30,XAU,1.5576390057832954
2020-11-30,COPPER,-4.091020174693972
2020-11-30,WTI,0.7869953959084557
2020-11-30,BTC,-4.1631684429238405
2020-11-30,ETH,-3.9264467718853875
2020-11-30,US10Y,1.1027609998546153
2020-11-30,CN10Y,0.37856932378815406
2020-12-01,000300.SH,
2020-12-01,SPX,
2020-12-01,HSI,
2020-12-01,N225,
2020-12-01,SX5E,
2020-12-01,000688.SH,
2020-12-01,SOX,
2020-12-01,NDX,
2020-12-01,XAU,
2020-12-01,COPPER,
2020-12-01,WTI,
2020-12-01,BTC,
2020-12-01,ETH,
2020-12-01,US10Y,
2020-12-01,CN10Y,
2020-12-02,000300.SH,-0.12238017432245896
2020-12-02,SPX,0.9011436414993532
2020-12-02,HSI,4.004450848186577
2020-12-02,N225,0.9470106103461287
2020-12-02,SX5E,2.786329342447868
2020-12-02,000688.SH,0.12582516272599048
2020-12-02,SOX,-1.4925073606523007
2020-12-02,NDX,-0.0
2020-12-02,XAU,-0.8038047576330599
2020-12-02,COPPER,-0.5423349463749333
2020-12-02,WTI,1.5016954752194422
2020-12-02,BTC,-1.044799245134484
2020-12-02,ETH,-0.38542388867901034
2020-12-02,US10Y,-2.9706482809118144
2020-12-02,CN10Y,2.1127278174112996
2020-12-03,000300.SH,
2020-12-03,SPX,
2020-12-03,HSI,
2020-12-03,N225,
2020-12-03,SX5E,
2020-12-03,000688.SH,
2020-12-03,SOX,
2020-12-03,NDX,
2020-12-03,XAU,
2020-12-03,COPPER,
2020-12-03,WTI,
2020-12-03,BTC,
2020-12-03,ETH,
2020-12-03,US10Y,
2020-12-03,CN10Y,
2020-12-04,000300.SH,
2020-12-04,SPX,
2020-12-04,HSI,
2020-12-04,N225,
2020-12-04,SX5E,
2020-12-04,000688.SH,
2020-12-04,SOX,
2020-12-04,NDX,
2020-12-04,XAU,
2020-12-04,COPPER,
2020-12-04,WTI,
2020-12-04,BTC,
2020-12-04,ETH,
2020-12-04,US10Y,
2020-12-04,CN10Y,
2020-12-05,000300.SH,
2020-12-05,SPX,
2020-12-05,HSI,
2020-12-05,N225,
2020-12-05,SX5E,
2020-12-05,000688.SH,
2020-12-05,SOX,
2020-12-05,NDX,
2020-12-05,XAU,
2020-12-05,COPPER,
2020-12-05,WTI,
2020-12-05,BTC,
2020-12-05,ETH,
2020-12-05,US10Y,
2020-12-05,CN10Y,
2020-12-06,000300.SH,
2020-12-06,SPX,
2020-12-06,HSI,
2020-12-06,N225,
2020-12-06,SX5E,
2020-12-06,000688.SH,
2020-12-06,SOX,
2020-12-06,NDX,
2020-12-06,XAU,
2020-12-06,COPPER,
2020-12-06,WTI,
2020-12-06,BTC,
2020-12-06,ETH,
2020-12-06,US10Y,
2020-12-06,CN10Y,
2020-12-07,000300.SH,
2020-12-07,SPX,
2020-12-07,HSI,
2020-12-07,N225,
2020-12-07,SX5E,
2020-12-07,000688.SH,
2020-12-07,SOX,
2020-12-07,NDX,
2020-12-07,XAU,
2020-12-07,COPPER,
2020-12-07,WTI,
2020-12-07,BTC,
2020-12-07,ETH,
2020-12-07,US10Y,
2020-12-07,CN10Y,
2020-12-08,000300.SH,
2020-12-08,SPX,
2020-12-08,HSI,
2020-12-08,N225,
2020-12-08,SX5E,
2020-12-08,000688.SH,
2020-12-08,SOX,
2020-12-08,NDX,
2020-12-08,XAU,
2020-12-08,COPPER,
2020-12-08,WTI,
2020-12-08,BTC,
2020-12-08,ETH,
2020-12-08,US10Y,
2020-12-08,CN10Y,
2020-12-09,000300.SH,
2020-12-09,SPX,
2020-12-09,HSI,
2020-12-09,N225,
2020-12-09,SX5E,
2020-12-09,000688.SH,
2020-12-09,SOX,
2020-12-09,NDX,
2020-12-09,XAU,
2020-12-09,COPPER,
2020-12-09,WTI,
2020-12-09,BTC,
2020-12-09,ETH,
2020-12-09,US10Y,
2020-12-09,CN10Y,
2020-12-10,000300.SH,
2020-12-10,SPX,
2020-12-10,HSI,
2020-12-10,N225,
2020-12-10,SX5E,
2020-12-10,000688.SH,
2020-12-10,SOX,
2020-12-10,NDX,
2020-12-10,XAU,
2020-12-10,COPPER,
2020-12-10,WTI,
2020-12-10,BTC,
2020-12-10,ETH,
2020-12-10,US10Y,
2020-12-10,CN10Y,
2020-12-11,000300.SH,
2020-12-11,SPX,
2020-12-11,HSI,
2020-12-11,N225,
2020-12-11,SX5E,
2020-12-11,000688.SH,
2020-12-11,SOX,
2020-12-11,NDX,
2020-12-11,XAU,
2020-12-11,COPPER,
2020-12-11,WTI,
2020-12-11,BTC,
2020-12-11,ETH,
2020-12-11,US10Y,
2020-12-11,CN10Y,
2020-12-12,000300.SH,
2020-12-12,SPX,
2020-12-12,HSI,
2020-12-12,N225,
2020-12-12,SX5E,
2020-12-12,000688.SH,
2020-12-12,SOX,
2020-12-12,NDX,
2020-12-12,XAU,
2020-12-12,COPPER,
2020-12-12,WTI,
2020-12-12,BTC,
2020-12-12,ETH,
2020-12-12,US10Y,
2020-12-12,CN10Y,
2020-12-13,000300.SH,
2020-12-13,SPX,
2020-12-13,HSI,
2020-12-13,N225,
2020-12-13,SX5E,
2020-12-13,000688.SH,
2020-12-13,SOX,
2020-12-13,NDX,
2020-12-13,XAU,
2020-12-13,COPPER,
2020-12-13,WTI,
2020-12-13,BTC,
2020-12-13,ETH,
2020-12-13,US10Y,
2020-12-13,CN10Y,
2020-12-14,000300.SH,0.2167984627351832
2020-12-14,SPX,1.4095689499175648
2020-12-14,HSI,0.5712638970540449
2020-12-14,N225,0.5441208676769358
2020-12-14,SX5E,1.3760080389593765
2020-12-14,000688.SH,-0.7151206768553506
2020-12-14,SOX,-0.0
2020-12-14,NDX,-0.8706541269216459
2020-12-14,XAU,0.738840469390804
2020-12-14,COPPER,-0.5568146308271982
2020-12-14,WTI,-1.9618570326092062
2020-12-14,BTC,-1.824984955392431
2020-12-14,ETH,-1.561334197523601
2020-12-14,US10Y,1.3020370703178357
2020-12-14,CN10Y,-0.4656047232975378
2020-12-15,000300.SH,
2020-12-15,SPX,
2020-12-15,HSI,
2020-12-15,N225,
2020-12-15,SX5E,
2020-12-15,000688.SH,
2020-12-15,SOX,
2020-12-15,NDX,
2020-12-15,XAU,
2020-12-15,COPPER,
2020-12-15,WTI,
2020-12-15,BTC,
2020-12-15,ETH,
2020-12-15,US10Y,
2020-12-15,CN10Y,
2020-12-16,000300.SH,0.05789039433493612
2020-12-16,SPX,0.5586771249207476
2020-12-16,HSI,1.7409518250441762
2020-12-16,N225,1.5102697020592204
2020-12-16,SX5E,-0.4606896402870167
2020-12-16,000688.SH,2.8891636394339266
2020-12-16,SOX,-0.877249115525485
2020-12-16,NDX,-1.1886167970477681
2020-12-16,XAU,-0.0
2020-12-16,COPPER,0.3685258211841
2020-12-16,WTI,-1.2948252507931108
2020-12-16,BTC,-2.6827836807593153
2020-12-16,ETH,-1.4406524171378825
2020-12-16,US10Y,-0.21603313790899165
2020-12-16,CN10Y,2.965282521093801
2020-12-17,000300.SH,0.4129823015025328
2020-12-17,SPX,-0.0
2020-12-17,HSI,1.0528473911378706
2020-12-17,N225,2.7864902398499938
2020-12-17,SX5E,0.7274652880023598
2020-12-17,000688.SH,2.8703644042898113
2020-12-17,SOX,0.3889067285089578
2020-12-17,NDX,-0.3247809629288673
2020-12-17,XAU,-1.2477389396813077
2020-12-17,COPPER,-0.5538700709437518
2020-12-17,WTI,-0.9911316020016671
2020-12-17,BTC,-4.173745990240865
2020-12-17,ETH,-1.6802947317971288
2020-12-17,US10Y,-0.6430361881866637
2020-12-17,CN10Y,3.3780415633577494
2020-12-18,000300.SH,0.0022574396811115755
2020-12-18,SPX,1.1707349948438521
2020-12-18,HSI,-0.0
2020-12-18,N225,1.3421669110096566
2020-12-18,SX5E,0.722295789587618
2020-12-18,000688.SH,1.2948334141782205
2020-12-18,SOX,1.116067358688557
2020-12-18,NDX,-0.022107696881623517
2020-12-18,XAU,-0.4868122370421854
2020-12-18,COPPER,-1.724801936307438
2020-12-18,WTI,-1.9474928085896108
2020-12-18,BTC,-4.61724227031284
2020-12-18,ETH,-2.2307095280883957
2020-12-18,US10Y,-0.6004208978540807
2020-12-18,CN10Y,1.1493158397210106
2020-12-19,000300.SH,
2020-12-19,SPX,
2020-12-19,HSI,
2020-12-19,N225,
2020-12-19,SX5E,
2020-12-19,000688.SH,
2020-12-19,SOX,
2020-12-19,NDX,
2020-12-19,XAU,
2020-12-19,COPPER,
2020-12-19,WTI,
2020-12-19,BTC,-1.0365453330464203
2020-12-19,ETH,1.0365453330464203
2020-12-19,US10Y,
2020-12-19,CN10Y,
2020-12-20,000300.SH,
2020-12-20,SPX,
2020-12-20,HSI,
2020-12-20,N225,
2020-12-20,SX5E,
2020-12-20,000688.SH,
2020-12-20,SOX,
2020-12-20,NDX,
2020-12-20,XAU,
2020-12-20,COPPER,
2020-12-20,WTI,
2020-12-20,BTC,
2020-12-20,ETH,
2020-12-20,US10Y,
2020-12-20,CN10Y,
2020-12-21,000300.SH,
2020-12-21,SPX,
2020-12-21,HSI,
2020-12-21,N225,
2020-12-21,SX5E,
2020-12-21,000688.SH,
2020-12-21,SOX,
2020-12-21,NDX,
2020-12-21,XAU,
2020-12-21,COPPER,
2020-12-21,WTI,
2020-12-21,BTC,
2020-12-21,ETH,
2020-12-21,US10Y,
2020-12-21,CN10Y,
2020-12-22,000300.SH,
2020-12-22,SPX,
2020-12-22,HSI,
2020-12-22,N225,
2020-12-22,SX5E,
2020-12-22,000688.SH,
2020-12-22,SOX,
2020-12-22,NDX,
2020-12-22,XAU,
2020-12-22,COPPER,
2020-12-22,WTI,
2020-12-22,BTC,
2020-12-22,ETH,
2020-12-22,US10Y,
2020-12-22,CN10Y,
2020-12-23,000300.SH,
2020-12-23,SPX,
2020-12-23,HSI,
2020-12-23,N225,
2020-12-23,SX5E,
2020-12-23,000688.SH,
2020-12-23,SOX,
2020-12-23,NDX,
2020-12-23,XAU,
2020-12-23,COPPER,
2020-12-23,WTI,
2020-12-23,BTC,
2020-12-23,ETH,
2020-12-23,US10Y,
2020-12-23,CN10Y,
2020-12-24,000300.SH,
2020-12-24,SPX,
2020-12-24,HSI,
2020-12-24,N225,
2020-12-24,SX5E,
2020-12-24,000688.SH,
2020-12-24,SOX,
2020-12-24,NDX,
2020-12-24,XAU,
2020-12-24,COPPER,
2020-12-24,WTI,
2020-12-24,BTC,
2020-12-24,ETH,
2020-12-24,US10Y,
2020-12-24,CN10Y,
2020-12-25,000300.SH,
2020-12-25,SPX,
2020-12-25,HSI,
2020-12-25,N225,
2020-12-25,SX5E,
2020-12-25,000688.SH,
2020-12-25,SOX,
2020-12-25,NDX,
2020-12-25,XAU,
2020-12-25,COPPER,
2020-12-25,WTI,
2020-12-25,BTC,
2020-12-25,ETH,
2020-12-25,US10Y,
2020-12-25,CN10Y,
2020-12-26,000300.SH,
2020-12-26,SPX,
2020-12-26,HSI,
2020-12-26,N225,
2020-12-26,SX5E,
2020-12-26,000688.SH,
2020-12-26,SOX,
2020-12-26,NDX,
2020-12-26,XAU,
2020-12-26,COPPER,
2020-12-26,WTI,
2020-12-26,BTC,-0.6636486700007529
2020-12-26,ETH,0.6636486700007529
2020-12-26,US10Y,
2020-12-26,CN10Y,
2020-12-27,000300.SH,
2020-12-27,SPX,
2020-12-27,HSI,
2020-12-27,N225,
2020-12-27,SX5E,
2020-12-27,000688.SH,
2020-12-27,SOX,
2020-12-27,NDX,
2020-12-27,XAU,
2020-12-27,COPPER,
2020-12-27,WTI,
2020-12-27,BTC,
2020-12-27,ETH,
2020-12-27,US10Y,
2020-12-27,CN10Y,
2020-12-28,000300.SH,-0.0
2020-12-28,SPX,-0.276501432496977
2020-12-28,HSI,0.589335786544871
2020-12-28,N225,-0.1723551386225169
2020-12-28,SX5E,-2.2248100753665394
2020-12-28,000688.SH,2.7750302954246457
2020-12-28,SOX,1.0228471159115256
2020-12-28,NDX,0.22466216147991355
2020-12-28,XAU,0.544163581750994
2020-12-28,COPPER,-0.44571100407317016
2020-12-28,WTI,-0.46123219443865543
2020-12-28,BTC,-2.4470803358872177
2020-12-28,ETH,-3.659428678806607
2020-12-28,US10Y,0.03223609715578527
2020-12-28,CN10Y,4.126652292984067
2020-12-29,000300.SH,-0.003428525348290987
2020-12-29,SPX,-0.28014575484990656
2020-12-29,HSI,-0.0
2020-12-29,N225,-3.021791359477331
2020-12-29,SX5E,-1.3562947334218192
2020-12-29,000688.SH,1.3020740076728818
2020-12-29,SOX,0.4263996523535404
2020-12-29,NDX,-1.2762106094641368
2020-12-29,XAU,0.8015334541297232
2020-12-29,COPPER,0.6039025604889653
2020-12-29,WTI,0.46761635928783735
2020-12-29,BTC,-0.7280732252647041
2020-12-29,ETH,-3.3363140974381413
2020-12-29,US10Y,1.5241256315532499
2020-12-29,CN10Y,4.978987346218404
2020-12-30,000300.SH,-0.507948708981416
2020-12-30,SPX,0.3618876164901985
2020-12-30,HSI,-2.1137542707171986
2020-12-30,N225,-2.3486370439832016
2020-12-30,SX5E,0.05122184052715307
2020-12-30,000688.SH,-0.0
2020-12-30,SOX,-0.2796689362114847
2020-12-30,NDX,-0.165479084181101
2020-12-30,XAU,0.16949055867428583
2020-12-30,COPPER,1.625340687828307
2020-12-30,WTI,0.5982892985385287
2020-12-30,BTC,-2.601359884778087
2020-12-30,ETH,-2.1482305273838604
2020-12-30,US10Y,1.1800684572302227
2020-12-30,CN10Y,4.559903402754645
2020-12-31,000300.SH,
2020-12-31,SPX,
2020-12-31,HSI,
2020-12-31,N225,
2020-12-31,SX5E,
2020-12-31,000688.SH,
2020-12-31,SOX,
2020-12-31,NDX,
2020-12-31,XAU,
2020-12-31,COPPER,
2020-12-31,WTI,
2020-12-31,BTC,
2020-12-31,ETH,
2020-12-31,US10Y,
2020-12-31,CN10Y,
2021-01-01,000300.SH,
2021-01-01,SPX,
2021-01-01,HSI,
2021-01-01,N225,
2021-01-01,SX5E,
2021-01-01,000688.SH,
2021-01-01,SOX,
2021-01-01,NDX,
2021-01-01,XAU,
2021-01-01,COPPER,
2021-01-01,WTI,
2021-01-01,BTC,-1.0273183744992485
2021-01-01,ETH,1.0273183744992485
2021-01-01,US10Y,
2021-01-01,CN10Y,
2021-01-02,000300.SH,
2021-01-02,SPX,
2021-01-02,HSI,
2021-01-02,N225,
2021-01-02,SX5E,
2021-01-02,000688.SH,
2021-01-02,SOX,
2021-01-02,NDX,
2021-01-02,XAU,
2021-01-02,COPPER,
2021-01-02,WTI,
2021-01-02,BTC,-1.0750622404625934
2021-01-02,ETH,1.0750622404625934
2021-01-02,US10Y,
2021-01-02,CN10Y,
2021-01-03,000300.SH,
2021-01-03,SPX,
2021-01-03,HSI,
2021-01-03,N225,
2021-01-03,SX5E,
2021-01-03,000688.SH,
2021-01-03,SOX,
2021-01-03,NDX,
2021-01-03,XAU,
2021-01-03,COPPER,
2021-01-03,WTI,
2021-01-03,BTC,1.9492664931656556
2021-01-03,ETH,-1.9492664931656556
2021-01-03,US10Y,
2021-01-03,CN10Y,
2021-01-04,000300.SH,-3.1114742650660276
2021-01-04,SPX,3.570127795212666
2021-01-04,HSI,-2.147017582348249
2021-01-04,N225,-0.0
2021-01-04,SX5E,1.5237961114150875
2021-01-04,000688.SH,-3.0251851374145997
2021-01-04,SOX,-0.2041708626442309
2021-01-04,NDX,4.050182393950313
2021-01-04,XAU,-2.2339012521298476
2021-01-04,COPPER,1.0123523916039336
2021-01-04,WTI,1.7609613691665305
2021-01-04,BTC,-1.9401104981194544
2021-01-04,ETH,-5.96756872701492
2021-01-04,US10Y,1.669903279790234
2021-01-04,CN10Y,1.0294302817855214
2021-01-05,000300.SH,-2.0598870258886346
2021-01-05,SPX,4.639680854569926
2021-01-05,HSI,1.1828854046207096
2021-01-05,N225,4.625963927105615
2021-01-05,SX5E,3.2062971269273715
2021-01-05,000688.SH,-1.1122712673845634
2021-01-05,SOX,1.078918069996787
2021-01-05,NDX,4.718671543838809
2021-01-05,XAU,-0.0
2021-01-05,COPPER,-0.031089811938703287
2021-01-05,WTI,-0.0889799537207409
2021-01-05,BTC,-0.7268944082146099
2021-01-05,ETH,-5.701996691076769
2021-01-05,US10Y,-0.19344873093343745
2021-01-05,CN10Y,3.044706122367174
2021-01-06,000300.SH,-2.368553629751334
2021-01-06,SPX,2.751684734847542
2021-01-06,HSI,-0.13330664561898933
2021-01-06,N225,3.135325534337026
2021-01-06,SX5E,0.36106821083119717
2021-01-06,000688.SH,-0.0
2021-01-06,SOX,0.4616974681638169
2021-01-06,NDX,4.677144920347488
2021-01-06,XAU,0.5726855865596329
2021-01-06,COPPER,-2.0364461716602036
2021-01-06,WTI,-1.1982598767520383
2021-01-06,BTC,-2.64874597775665
2021-01-06,ETH,-3.1335100147534387
2021-01-06,US10Y,-3.5451783049433088
2021-01-06,CN10Y,2.568530954936821
2021-01-07,000300.SH,-1.8608980765841228
2021-01-07,SPX,-0.0
2021-01-07,HSI,2.9737442488282264
2021-01-07,N225,1.8521217602949507
2021-01-07,SX5E,0.8945901769790574
2021-01-07,000688.SH,3.3258789866848995
2021-01-07,SOX,-1.9936936817676492
2021-01-07,NDX,0.7964135422441914
2021-01-07,XAU,4.452951307180533
2021-01-07,COPPER,-0.9779767806526892
2021-01-07,WTI,-2.097103063114441
2021-01-07,BTC,-5.316053450588518
2021-01-07,ETH,-2.1154811786728103
2021-01-07,US10Y,-4.424197469020856
2021-01-07,CN10Y,5.4591067014232255
2021-01-08,000300.SH,0.2567856828223528
2021-01-08,SPX,-0.0
2021-01-08,HSI,2.1318649487463976
2021-01-08,N225,-0.8472314682399219
2021-01-08,SX5E,-0.09307858556842426
2021-01-08,000688.SH,3.6213223797199765
2021-01-08,SOX,-0.6613760963853133
2021-01-08,NDX,0.24036343902985005
2021-01-08,XAU,5.802858150943599
2021-01-08,COPPER,1.7530907824149002
2021-01-08,WTI,-1.3575156677634723
2021-01-08,BTC,-4.390532309104049
2021-01-08,ETH,-1.1431697698143348
2021-01-08,US10Y,-4.94964776217842
2021-01-08,CN10Y,2.587785272835358
2021-01-09,000300.SH,
2021-01-09,SPX,
2021-01-09,HSI,
2021-01-09,N225,
2021-01-09,SX5E,
2021-01-09,000688.SH,
2021-01-09,SOX,
2021-01-09,NDX,
2021-01-09,XAU,
2021-01-09,COPPER,
2021-01-09,WTI,
2021-01-09,BTC,
2021-01-09,ETH,
2021-01-09,US10Y,
2021-01-09,CN10Y,
2021-01-10,000300.SH,
2021-01-10,SPX,
2021-01-10,HSI,
2021-01-10,N225,
2021-01-10,SX5E,
2021-01-10,000688.SH,
2021-01-10,SOX,
2021-01-10,NDX,
2021-01-10,XAU,
2021-01-10,COPPER,
2021-01-10,WTI,
2021-01-10,BTC,0.564516801697011
2021-01-10,ETH,-0.564516801697011
2021-01-10,US10Y,
2021-01-10,CN10Y,
2021-01-11,000300.SH,0.21019525558947116
2021-01-11,SPX,-0.9663849017397608
2021-01-11,HSI,-0.21019525558947116
2021-01-11,N225,
2021-01-11,SX5E,0.45693458900446504
