date,asset,signal
2022-08-25,BTC,0.0008043495414517795
2022-08-25,ETH,-0.004639840688801904
2022-08-25,US10Y,0.001931855943794789
2022-08-25,CN10Y,-0.0007864177699702349
2022-08-26,000300.SH,0.0
2022-08-26,SPX,0.004479325965858438
2022-08-26,HSI,-0.04847944930757868
2022-08-26,N225,-0.020085884924614432
2022-08-26,SX5E,0.0005210446344792192
2022-08-26,000688.SH,0.04378642929620559
2022-08-26,SOX,0.010437723183664073
2022-08-26,NDX,0.008868760205952474
2022-08-26,XAU,-0.006644748653824995
2022-08-26,COPPER,-0.01605214451540158
2022-08-26,WTI,-0.0045745766168388356
2022-08-26,BTC,0.04838550532705693
2022-08-26,ETH,0.08401267744634525
2022-08-26,US10Y,-0.009877525114443633
2022-08-26,CN10Y,-0.027282365958760955
2022-08-27,000300.SH,
2022-08-27,SPX,
2022-08-27,HSI,
2022-08-27,N225,
2022-08-27,SX5E,
2022-08-27,000688.SH,
2022-08-27,SOX,
2022-08-27,NDX,
2022-08-27,XAU,
2022-08-27,COPPER,
2022-08-27,WTI,
2022-08-27,BTC,
2022-08-27,ETH,
2022-08-27,US10Y,
2022-08-27,CN10Y,
2022-08-28,000300.SH,
2022-08-28,SPX,
2022-08-28,HSI,
2022-08-28,N225,
2022-08-28,SX5E,
2022-08-28,000688.SH,
2022-08-28,SOX,
2022-08-28,NDX,
2022-08-28,XAU,
2022-08-28,COPPER,
2022-08-28,WTI,
2022-08-28,BTC,
2022-08-28,ETH,
2022-08-28,US10Y,
2022-08-28,CN10Y,
2022-08-29,000300.SH,-0.00751632015850945
2022-08-29,SPX,0.013517047170708528
2022-08-29,HSI,-0.03528283689131182
2022-08-29,N225,0.0051630137472311695
2022-08-29,SX5E,0.013391968855138596
2022-08-29,000688.SH,0.003977973083287568
2022-08-29,SOX,0.02527928872552062
2022-08-29,NDX,0.018680345628443847
2022-08-29,XAU,0.0
2022-08-29,COPPER,0.0016268349577448918
2022-08-29,WTI,-0.018600285739303005
2022-08-29,BTC,-0.007863611311951957
2022-08-29,ETH,-0.027688657602630933
2022-08-29,US10Y,-0.008611674296156311
2022-08-29,CN10Y,-0.009779615459850345
2022-08-30,000300.SH,0.0
2022-08-30,SPX,0.0
2022-08-30,HSI,0.0
2022-08-30,N225,0.0
2022-08-30,SX5E,0.0
2022-08-30,000688.SH,0.0
2022-08-30,SOX,0.0
2022-08-30,NDX,0.0
2022-08-30,XAU,0.0
2022-08-30,COPPER,0.0
2022-08-30,WTI,0.0
2022-08-30,BTC,0.0
2022-08-30,ETH,-0.0
2022-08-30,US10Y,-0.0
2022-08-30,CN10Y,0.0
2022-08-31,000300.SH,0.0
2022-08-31,SPX,0.0
2022-08-31,HSI,0.0
2022-08-31,N225,0.0
2022-08-31,SX5E,0.0
2022-08-31,000688.SH,0.0
2022-08-31,SOX,0.0
2022-08-31,NDX,0.0
2022-08-31,XAU,0.0
2022-08-31,COPPER,0.0
2022-08-31,WTI,0.0
2022-08-31,BTC,-0.0
2022-08-31,ETH,-0.0
2022-08-31,US10Y,-0.0
2022-08-31,CN10Y,0.0
2022-09-01,000300.SH,-0.0005573559623790628
2022-09-01,SPX,-9.728518822061695e-05
2022-09-01,HSI,0.0004451180792326558
2022-09-01,N225,-0.0008949771728042536
2022-09-01,SX5E,0.0015001525412416475
2022-09-01,000688.SH,0.001030164817809727
2022-09-01,SOX,0.0026264394971553234
2022-09-01,NDX,0.0
2022-09-01,XAU,0.0006492308466556696
2022-09-01,COPPER,0.0036488847989343456
2022-09-01,WTI,0.009197569945375893
2022-09-01,BTC,-0.0009145151024031105
2022-09-01,ETH,-0.0038740682858486933
2022-09-01,US10Y,-0.006135480166739386
2022-09-01,CN10Y,-0.0012917557009862115
2022-09-02,000300.SH,0.0
2022-09-02,SPX,0.0
2022-09-02,HSI,0.0
2022-09-02,N225,0.0
2022-09-02,SX5E,0.0
2022-09-02,000688.SH,0.0
2022-09-02,SOX,0.0
2022-09-02,NDX,0.0
2022-09-02,XAU,0.0
2022-09-02,COPPER,0.0
2022-09-02,WTI,0.0
2022-09-02,BTC,-0.0
2022-09-02,ETH,-0.0
2022-09-02,US10Y,-0.0
2022-09-02,CN10Y,-0.0
2022-09-03,000300.SH,
2022-09-03,SPX,
2022-09-03,HSI,
2022-09-03,N225,
2022-09-03,SX5E,
2022-09-03,000688.SH,
2022-09-03,SOX,
2022-09-03,NDX,
2022-09-03,XAU,
2022-09-03,COPPER,
2022-09-03,WTI,
2022-09-03,BTC,
2022-09-03,ETH,
2022-09-03,US10Y,
2022-09-03,CN10Y,
2022-09-04,000300.SH,
2022-09-04,SPX,
2022-09-04,HSI,
2022-09-04,N225,
2022-09-04,SX5E,
2022-09-04,000688.SH,
2022-09-04,SOX,
2022-09-04,NDX,
2022-09-04,XAU,
2022-09-04,COPPER,
2022-09-04,WTI,
2022-09-04,BTC,
2022-09-04,ETH,
2022-09-04,US10Y,
2022-09-04,CN10Y,
2022-09-05,000300.SH,0.0
2022-09-05,SPX,
2022-09-05,HSI,0.0
2022-09-05,N225,0.0
2022-09-05,SX5E,0.0
2022-09-05,000688.SH,0.0
2022-09-05,SOX,
2022-09-05,NDX,
2022-09-05,XAU,0.0
2022-09-05,COPPER,0.0
2022-09-05,WTI,-0.0
2022-09-05,BTC,0.0
2022-09-05,ETH,-0.0
2022-09-05,US10Y,
2022-09-05,CN10Y,0.0
2022-09-06,000300.SH,-0.00022778606039979154
2022-09-06,SPX,0.002617271562185029
2022-09-06,HSI,0.004310062788967505
2022-09-06,N225,0.00046081518548576493
2022-09-06,SX5E,-0.0023604143333658045
2022-09-06,000688.SH,-0.0018104448736258655
2022-09-06,SOX,0.008272724936155168
2022-09-06,NDX,0.00453656415829073
2022-09-06,XAU,-0.00031035272693741235
2022-09-06,COPPER,-0.0028499923132697946
2022-09-06,WTI,-0.001167112290661084
2022-09-06,BTC,0.010913252331203249
2022-09-06,ETH,0.0
2022-09-06,US10Y,-0.011453116638235386
2022-09-06,CN10Y,8.58861599260117e-05
2022-09-07,000300.SH,-0.0037432283632099946
2022-09-07,SPX,-0.0016864912920924722
2022-09-07,HSI,0.009360152365704191
2022-09-07,N225,0.003442762702274236
2022-09-07,SX5E,0.005244987922977951
2022-09-07,000688.SH,-0.008797535649044657
2022-09-07,SOX,0.0023160073475747035
2022-09-07,NDX,0.0003744795978256818
2022-09-07,XAU,-0.0020160648896029713
2022-09-07,COPPER,-0.005616589135148137
2022-09-07,WTI,0.028761248169059866
2022-09-07,BTC,0.015924865201290363
2022-09-07,ETH,-0.01482334016217143
2022-09-07,US10Y,-0.00158866485285197
2022-09-07,CN10Y,0.0
2022-09-08,000300.SH,-0.0
2022-09-08,SPX,-0.0
2022-09-08,HSI,0.0
2022-09-08,N225,-0.0
2022-09-08,SX5E,-0.0
2022-09-08,000688.SH,-0.0
2022-09-08,SOX,-0.0
2022-09-08,NDX,-0.0
2022-09-08,XAU,0.0
2022-09-08,COPPER,-0.0
2022-09-08,WTI,0.0
2022-09-08,BTC,0.0
2022-09-08,ETH,-0.0
2022-09-08,US10Y,-0.0
2022-09-08,CN10Y,-0.0
2022-09-09,000300.SH,0.004762190976044156
2022-09-09,SPX,-0.010161318738859738
2022-09-09,HSI,0.0057098261582629265
2022-09-09,N225,-0.000647142926166586
2022-09-09,SX5E,0.0
2022-09-09,000688.SH,0.01072180015474249
2022-09-09,SOX,-0.018836888840063168
2022-09-09,NDX,-0.013739355731498011
2022-09-09,XAU,0.005603874465252467
2022-09-09,COPPER,-0.003387452388822789
2022-09-09,WTI,0.014563295254870795
2022-09-09,BTC,-0.05716567755944836
2022-09-09,ETH,-0.04022012994539124
2022-09-09,US10Y,0.009776536141695142
2022-09-09,CN10Y,0.0058436983164666025
2022-09-10,000300.SH,
2022-09-10,SPX,
2022-09-10,HSI,
2022-09-10,N225,
2022-09-10,SX5E,
2022-09-10,000688.SH,
2022-09-10,SOX,
2022-09-10,NDX,
2022-09-10,XAU,
2022-09-10,COPPER,
2022-09-10,WTI,
2022-09-10,BTC,
2022-09-10,ETH,
2022-09-10,US10Y,
2022-09-10,CN10Y,
2022-09-11,000300.SH,
2022-09-11,SPX,
2022-09-11,HSI,
2022-09-11,N225,
2022-09-11,SX5E,
2022-09-11,000688.SH,
2022-09-11,SOX,
2022-09-11,NDX,
2022-09-11,XAU,
2022-09-11,COPPER,
2022-09-11,WTI,
2022-09-11,BTC,
2022-09-11,ETH,
2022-09-11,US10Y,
2022-09-11,CN10Y,
2022-09-12,000300.SH,
2022-09-12,SPX,-0.0
2022-09-12,HSI,
2022-09-12,N225,-0.0
2022-09-12,SX5E,-0.0
2022-09-12,000688.SH,
2022-09-12,SOX,-0.0
2022-09-12,NDX,-0.0
2022-09-12,XAU,-0.0
2022-09-12,COPPER,-0.0
2022-09-12,WTI,-0.0
2022-09-12,BTC,-0.0
2022-09-12,ETH,0.0
2022-09-12,US10Y,-0.0
2022-09-12,CN10Y,
2022-09-13,000300.SH,-0.028008564928802836
2022-09-13,SPX,0.02199058708244707
2022-09-13,HSI,-0.029553100058382395
2022-09-13,N225,-0.03691164124550771
2022-09-13,SX5E,-0.039144415254209614
2022-09-13,000688.SH,0.020740494405755913
2022-09-13,SOX,0.04954314639097296
2022-09-13,NDX,0.029750823005931352
2022-09-13,XAU,0.0
2022-09-13,COPPER,0.003984791430327645
2022-09-13,WTI,-0.09833473138959722
2022-09-13,BTC,0.09931856488646064
2022-09-13,ETH,0.16836756424856456
2022-09-13,US10Y,-0.0678858703863462
2022-09-13,CN10Y,-0.019067576142482338
2022-09-14,000300.SH,-0.001351100102942317
2022-09-14,SPX,0.001566423834788703
2022-09-14,HSI,-0.0007743435643015578
2022-09-14,N225,0.00031038867290774893
2022-09-14,SX5E,-0.0007508177658508515
2022-09-14,000688.SH,-8.258263096302954e-05
2022-09-14,SOX,0.0029996458340453033
2022-09-14,NDX,0.0020611662090470493
2022-09-14,XAU,0.00013759291465329155
2022-09-14,COPPER,0.0
2022-09-14,WTI,-0.003466571011612885
2022-09-14,BTC,0.005023656136028623
2022-09-14,ETH,0.004944585857425295
2022-09-14,US10Y,-0.002716442870084512
2022-09-14,CN10Y,-0.0019236230585713337
2022-09-15,000300.SH,-0.00885865696310374
2022-09-15,SPX,0.009281132494413681
2022-09-15,HSI,-0.005700594525858952
2022-09-15,N225,-0.005156953007849664
2022-09-15,SX5E,-0.0023360188796961827
2022-09-15,000688.SH,-0.0002984769306831926
2022-09-15,SOX,0.017472881625527382
2022-09-15,NDX,0.016046273518895662
2022-09-15,XAU,0.001189877029155139
2022-09-15,COPPER,0.003417595695255529
2022-09-15,WTI,0.0
2022-09-15,BTC,0.04570311318838284
2022-09-15,ETH,0.05706389779029662
2022-09-15,US10Y,-0.029856702313878727
2022-09-15,CN10Y,-0.022877765502503478
2022-09-16,000300.SH,0.0
2022-09-16,SPX,0.0
2022-09-16,HSI,0.0
2022-09-16,N225,0.0
2022-09-16,SX5E,0.0
2022-09-16,000688.SH,0.0
2022-09-16,SOX,-0.0
2022-09-16,NDX,0.0
2022-09-16,XAU,0.0
2022-09-16,COPPER,-0.0
2022-09-16,WTI,0.0
2022-09-16,BTC,0.0
2022-09-16,ETH,0.0
2022-09-16,US10Y,-0.0
2022-09-16,CN10Y,-0.0
2022-09-17,000300.SH,
2022-09-17,SPX,
2022-09-17,HSI,
2022-09-17,N225,
2022-09-17,SX5E,
2022-09-17,000688.SH,
2022-09-17,SOX,
2022-09-17,NDX,
2022-09-17,XAU,
2022-09-17,COPPER,
2022-09-17,WTI,
2022-09-17,BTC,
2022-09-17,ETH,
2022-09-17,US10Y,
2022-09-17,CN10Y,
2022-09-18,000300.SH,
2022-09-18,SPX,
2022-09-18,HSI,
2022-09-18,N225,
2022-09-18,SX5E,
2022-09-18,000688.SH,
2022-09-18,SOX,
2022-09-18,NDX,
2022-09-18,XAU,
2022-09-18,COPPER,
2022-09-18,WTI,
2022-09-18,BTC,
2022-09-18,ETH,
2022-09-18,US10Y,
2022-09-18,CN10Y,
2022-09-19,000300.SH,0.0
2022-09-19,SPX,0.0
2022-09-19,HSI,0.0
2022-09-19,N225,
2022-09-19,SX5E,0.0
2022-09-19,000688.SH,0.0
2022-09-19,SOX,0.0
2022-09-19,NDX,0.0
2022-09-19,XAU,0.0
2022-09-19,COPPER,-0.0
2022-09-19,WTI,0.0
2022-09-19,BTC,0.0
2022-09-19,ETH,0.0
2022-09-19,US10Y,-0.0
2022-09-19,CN10Y,-0.0
2022-09-20,000300.SH,0.001010925555239235
2022-09-20,SPX,0.00024541487799837106
2022-09-20,HSI,0.0
2022-09-20,N225,-0.00020738595960627403
2022-09-20,SX5E,0.0008599673574833333
2022-09-20,000688.SH,0.0004591763206294861
2022-09-20,SOX,-0.00025566677873642744
2022-09-20,NDX,-9.763938778960561e-05
2022-09-20,XAU,-0.0004884787579258267
2022-09-20,COPPER,-0.0009800423875970872
2022-09-20,WTI,0.00013012537521700084
2022-09-20,BTC,0.003493445441221613
2022-09-20,ETH,0.005948678928241447
2022-09-20,US10Y,-0.0027740522394437074
2022-09-20,CN10Y,-0.0005484342161027602
2022-09-21,000300.SH,0.0
2022-09-21,SPX,0.0
2022-09-21,HSI,0.0
2022-09-21,N225,0.0
2022-09-21,SX5E,0.0
2022-09-21,000688.SH,0.0
2022-09-21,SOX,0.0
2022-09-21,NDX,0.0
2022-09-21,XAU,0.0
2022-09-21,COPPER,0.0
2022-09-21,WTI,0.0
2022-09-21,BTC,0.0
2022-09-21,ETH,0.0
2022-09-21,US10Y,-0.0
2022-09-21,CN10Y,0.0
2022-09-22,000300.SH,-0.0022990157182895057
2022-09-22,SPX,0.01627136972363006
2022-09-22,HSI,0.004264657901775756
2022-09-22,N225,-0.0022312417384915007
2022-09-22,SX5E,0.002671200615783062
2022-09-22,000688.SH,-0.015510243396284705
2022-09-22,SOX,0.029665925241420345
2022-09-22,NDX,0.01748073229289638
2022-09-22,XAU,-0.012399548205801698
2022-09-22,COPPER,0.0
2022-09-22,WTI,0.00025241740409712166
2022-09-22,BTC,-0.00922660493697787
2022-09-22,ETH,0.015927952237850096
2022-09-22,US10Y,-0.06731251868145165
2022-09-22,CN10Y,-0.007167692814546437
2022-09-23,000300.SH,-8.319387473972482e-05
2022-09-23,SPX,0.00010833501435463731
2022-09-23,HSI,0.00013338670520186325
2022-09-23,N225,
2022-09-23,SX5E,4.056433301816175e-05
2022-09-23,000688.SH,-4.0564333018161726e-05
2022-09-23,SOX,0.00018639554345247357
2022-09-23,NDX,0.00013701644077600652
2022-09-23,XAU,-0.00013916664012164864
2022-09-23,COPPER,0.0001166084588476145
2022-09-23,WTI,0.00024214266735425637
2022-09-23,BTC,-0.0004340329265753515
2022-09-23,ETH,-0.00027585664079558185
2022-09-23,US10Y,-0.0005323322961685254
2022-09-23,CN10Y,-0.00029965175785521127
2022-09-24,000300.SH,
2022-09-24,SPX,
2022-09-24,HSI,
2022-09-24,N225,
2022-09-24,SX5E,
2022-09-24,000688.SH,
2022-09-24,SOX,
2022-09-24,NDX,
2022-09-24,XAU,
2022-09-24,COPPER,
2022-09-24,WTI,
2022-09-24,BTC,
2022-09-24,ETH,
2022-09-24,US10Y,
2022-09-24,CN10Y,
2022-09-25,000300.SH,
2022-09-25,SPX,
2022-09-25,HSI,
2022-09-25,N225,
2022-09-25,SX5E,
2022-09-25,000688.SH,
2022-09-25,SOX,
2022-09-25,NDX,
2022-09-25,XAU,
2022-09-25,COPPER,
2022-09-25,WTI,
2022-09-25,BTC,
2022-09-25,ETH,
2022-09-25,US10Y,
2022-09-25,CN10Y,
2022-09-26,000300.SH,-0.008513283655871198
2022-09-26,SPX,0.002091839871800852
2022-09-26,HSI,0.0
2022-09-26,N225,0.007736954212734386
2022-09-26,SX5E,0.006219956082038507
2022-09-26,000688.SH,-0.013323847764433457
2022-09-26,SOX,0.013995080418610722
2022-09-26,NDX,0.0005809801680121442
2022-09-26,XAU,-0.00029526421499420294
2022-09-26,COPPER,0.005796528314125211
2022-09-26,WTI,0.028414517250515275
2022-09-26,BTC,-0.01655283219555074
2022-09-26,ETH,-0.022277305273301143
2022-09-26,US10Y,-0.07911772971023626
2022-09-26,CN10Y,-0.03371351956743198
2022-09-27,000300.SH,-0.0
2022-09-27,SPX,0.0
2022-09-27,HSI,0.0
2022-09-27,N225,0.0
2022-09-27,SX5E,0.0
2022-09-27,000688.SH,-0.0
2022-09-27,SOX,0.0
2022-09-27,NDX,0.0
2022-09-27,XAU,0.0
2022-09-27,COPPER,0.0
2022-09-27,WTI,0.0
2022-09-27,BTC,-0.0
2022-09-27,ETH,-0.0
2022-09-27,US10Y,-0.0
2022-09-27,CN10Y,-0.0
2022-09-28,000300.SH,0.015589349036824313
2022-09-28,SPX,0.0011698783418451425
2022-09-28,HSI,0.04732481308752257
2022-09-28,N225,0.04530972258255887
2022-09-28,SX5E,0.012401476357931077
2022-09-28,000688.SH,0.013398904635313295
2022-09-28,SOX,0.000516642381354836
2022-09-28,NDX,-0.008210048146017583
2022-09-28,XAU,-0.0020917867594898217
2022-09-28,COPPER,-0.002080032726256547
2022-09-28,WTI,-0.023942351997300146
2022-09-28,BTC,-0.024657158221441024
2022-09-28,ETH,-0.02536461085584847
2022-09-28,US10Y,0.0
2022-09-28,CN10Y,-0.014570975266225207
2022-09-29,000300.SH,0.00010301522963588176
2022-09-29,SPX,0.00017607353800207522
2022-09-29,HSI,0.0018606399426458224
2022-09-29,N225,-4.1995368440109754e-07
2022-09-29,SX5E,0.0009068508727581034
2022-09-29,000688.SH,0.0
2022-09-29,SOX,0.0005174193501987629
2022-09-29,NDX,0.0003683623654852181
2022-09-29,XAU,-0.0012006586126017899
2022-09-29,COPPER,-0.0019827460452591567
2022-09-29,WTI,-0.003411811140595798
2022-09-29,BTC,-0.0009383588626908411
2022-09-29,ETH,-7.93066577314341e-07
2022-09-29,US10Y,0.0014871285455880935
2022-09-29,CN10Y,-0.0006397721003320388
2022-09-30,000300.SH,0.0
2022-09-30,SPX,0.0
2022-09-30,HSI,0.0
2022-09-30,N225,0.0
2022-09-30,SX5E,0.0
2022-09-30,000688.SH,0.0
2022-09-30,SOX,0.0
2022-09-30,NDX,0.0
2022-09-30,XAU,-0.0
2022-09-30,COPPER,-0.0
2022-09-30,WTI,-0.0
2022-09-30,BTC,-0.0
2022-09-30,ETH,-0.0
2022-09-30,US10Y,0.0
2022-09-30,CN10Y,-0.0
2022-10-01,000300.SH,
2022-10-01,SPX,
2022-10-01,HSI,
2022-10-01,N225,
2022-10-01,SX5E,
2022-10-01,000688.SH,
2022-10-01,SOX,
2022-10-01,NDX,
2022-10-01,XAU,
2022-10-01,COPPER,
2022-10-01,WTI,
2022-10-01,BTC,
2022-10-01,ETH,
2022-10-01,US10Y,
2022-10-01,CN10Y,
2022-10-02,000300.SH,
2022-10-02,SPX,
2022-10-02,HSI,
2022-10-02,N225,
2022-10-02,SX5E,
2022-10-02,000688.SH,
2022-10-02,SOX,
2022-10-02,NDX,
2022-10-02,XAU,
2022-10-02,COPPER,
2022-10-02,WTI,
2022-10-02,BTC,
2022-10-02,ETH,
2022-10-02,US10Y,
2022-10-02,CN10Y,
2022-10-03,000300.SH,
2022-10-03,SPX,0.006113323277878233
2022-10-03,HSI,0.005485749850600875
2022-10-03,N225,-0.0018577940216702431
2022-10-03,SX5E,-0.00215227267601011
2022-10-03,000688.SH,
2022-10-03,SOX,0.008064149407495638
2022-10-03,NDX,0.013792236448695084
2022-10-03,XAU,-0.01614588360781742
2022-10-03,COPPER,-0.007622375666442489
2022-10-03,WTI,-0.012118104302634033
2022-10-03,BTC,-0.007610328051587292
2022-10-03,ETH,0.0018577940216702431
2022-10-03,US10Y,0.007718996703376387
2022-10-03,CN10Y,
2022-10-04,000300.SH,
2022-10-04,SPX,-0.0
2022-10-04,HSI,
2022-10-04,N225,-0.0
2022-10-04,SX5E,-0.0
2022-10-04,000688.SH,
2022-10-04,SOX,-0.0
2022-10-04,NDX,-0.0
2022-10-04,XAU,-0.0
2022-10-04,COPPER,-0.0
2022-10-04,WTI,-0.0
2022-10-04,BTC,-0.0
2022-10-04,ETH,-0.0
2022-10-04,US10Y,0.0
2022-10-04,CN10Y,
2022-10-05,000300.SH,
2022-10-05,SPX,-0.00039342432456875714
2022-10-05,HSI,0.0002714083638297206
2022-10-05,N225,0.0040912974279018015
2022-10-05,SX5E,0.007200821519035172
2022-10-05,000688.SH,
2022-10-05,SOX,-0.01875506811041978
2022-10-05,NDX,-0.0002714083638297206
2022-10-05,XAU,0.009553086501154186
2022-10-05,COPPER,0.004246473481921819
2022-10-05,WTI,-0.023760940623158835
2022-10-05,BTC,-0.0016548771240354823
2022-10-05,ETH,-0.0022784873733295054
2022-10-05,US10Y,0.03424608620506654
2022-10-05,CN10Y,
2022-10-06,000300.SH,
2022-10-06,SPX,-0.0
2022-10-06,HSI,-0.0
2022-10-06,N225,-0.0
2022-10-06,SX5E,-0.0
2022-10-06,000688.SH,
2022-10-06,SOX,-0.0
2022-10-06,NDX,-0.0
2022-10-06,XAU,-0.0
2022-10-06,COPPER,-0.0
2022-10-06,WTI,-0.0
2022-10-06,BTC,-0.0
2022-10-06,ETH,-0.0
2022-10-06,US10Y,-0.0
2022-10-06,CN10Y,
2022-10-07,000300.SH,
2022-10-07,SPX,0.007960867266092467
2022-10-07,HSI,-0.03979461738965941
2022-10-07,N225,-0.019079938550247838
2022-10-07,SX5E,0.002724598808033475
2022-10-07,000688.SH,
2022-10-07,SOX,0.018559020236630773
2022-10-07,NDX,0.012205251995987591
2022-10-07,XAU,-0.004763793857983459
2022-10-07,COPPER,0.0030199527312668763
2022-10-07,WTI,-0.06435017063936474
2022-10-07,BTC,0.007846928980328387
2022-10-07,ETH,-0.002724598808033475
2022-10-07,US10Y,-0.06161970215953952
2022-10-07,CN10Y,
2022-10-08,000300.SH,
2022-10-08,SPX,
2022-10-08,HSI,
2022-10-08,N225,
2022-10-08,SX5E,
2022-10-08,000688.SH,
2022-10-08,SOX,
2022-10-08,NDX,
2022-10-08,XAU,
2022-10-08,COPPER,
2022-10-08,WTI,
2022-10-08,BTC,
2022-10-08,ETH,
2022-10-08,US10Y,
2022-10-08,CN10Y,
2022-10-09,000300.SH,
2022-10-09,SPX,
2022-10-09,HSI,
2022-10-09,N225,
2022-10-09,SX5E,
2022-10-09,000688.SH,
2022-10-09,SOX,
2022-10-09,NDX,
2022-10-09,XAU,
2022-10-09,COPPER,
2022-10-09,WTI,
2022-10-09,BTC,
2022-10-09,ETH,
2022-10-09,US10Y,
2022-10-09,CN10Y,
2022-10-10,000300.SH,-0.0003324755692763106
2022-10-10,SPX,0.003461930751311986
2022-10-10,HSI,0.004130874611927396
2022-10-10,N225,
2022-10-10,SX5E,-0.000733908475881704
2022-10-10,000688.SH,0.007113355521570614
2022-10-10,SOX,0.015323439334421079
2022-10-10,NDX,0.005839981518730075
2022-10-10,XAU,-0.00023638147694188087
2022-10-10,COPPER,0.0
2022-10-10,WTI,-0.013646574304710763
2022-10-10,BTC,-0.0020620364455732725
2022-10-10,ETH,0.00027064948309884346
2022-10-10,US10Y,
2022-10-10,CN10Y,-0.0050001992994396045
2022-10-11,000300.SH,0.0
2022-10-11,SPX,0.0
2022-10-11,HSI,0.0
2022-10-11,N225,0.0
2022-10-11,SX5E,0.0
2022-10-11,000688.SH,0.0
2022-10-11,SOX,0.0
2022-10-11,NDX,0.0
2022-10-11,XAU,0.0
2022-10-11,COPPER,0.0
2022-10-11,WTI,0.0
2022-10-11,BTC,0.0
2022-10-11,ETH,0.0
2022-10-11,US10Y,-0.0
2022-10-11,CN10Y,0.0
2022-10-12,000300.SH,0.0
2022-10-12,SPX,0.0
2022-10-12,HSI,0.0
2022-10-12,N225,0.0
2022-10-12,SX5E,0.0
2022-10-12,000688.SH,0.0
2022-10-12,SOX,0.0
2022-10-12,NDX,0.0
2022-10-12,XAU,0.0
2022-10-12,COPPER,-0.0
2022-10-12,WTI,0.0
2022-10-12,BTC,0.0
2022-10-12,ETH,0.0
2022-10-12,US10Y,-0.0
2022-10-12,CN10Y,0.0
2022-10-13,000300.SH,-0.0016482587431084742
2022-10-13,SPX,-0.003418448871144625
2022-10-13,HSI,0.011901386321278148
2022-10-13,N225,0.008151722827960225
2022-10-13,SX5E,0.0
2022-10-13,000688.SH,-0.0073929347251259075
2022-10-13,SOX,0.0016668446789537524
2022-10-13,NDX,-0.0019422447280321052
2022-10-13,XAU,0.0008080140788943582
2022-10-13,COPPER,-0.0011733681422818444
2022-10-13,WTI,0.004611449559948614
2022-10-13,BTC,-0.002650402778693262
2022-10-13,ETH,0.0009411620719389482
2022-10-13,US10Y,-0.004529932046613335
2022-10-13,CN10Y,0.0017042326202042365
2022-10-14,000300.SH,-0.03300974002344964
2022-10-14,SPX,0.0
2022-10-14,HSI,0.013171309047139833
2022-10-14,N225,-0.028246260310264473
2022-10-14,SX5E,-0.014259133340969156
2022-10-14,000688.SH,-0.07260580563067073
2022-10-14,SOX,0.02415765219951845
2022-10-14,NDX,0.007736086377582126
2022-10-14,XAU,0.01248949743767239
2022-10-14,COPPER,0.002829852661536121
2022-10-14,WTI,0.03332338084107496
2022-10-14,BTC,-0.007888362133604866
2022-10-14,ETH,-0.014499603968603114
2022-10-14,US10Y,-0.019785059543648686
2022-10-14,CN10Y,0.015041505100135844
2022-10-15,000300.SH,
2022-10-15,SPX,
2022-10-15,HSI,
2022-10-15,N225,
2022-10-15,SX5E,
2022-10-15,000688.SH,
2022-10-15,SOX,
2022-10-15,NDX,
2022-10-15,XAU,
2022-10-15,COPPER,
2022-10-15,WTI,
2022-10-15,BTC,
2022-10-15,ETH,
2022-10-15,US10Y,
2022-10-15,CN10Y,
2022-10-16,000300.SH,
2022-10-16,SPX,
2022-10-16,HSI,
2022-10-16,N225,
2022-10-16,SX5E,
2022-10-16,000688.SH,
2022-10-16,SOX,
2022-10-16,NDX,
2022-10-16,XAU,
2022-10-16,COPPER,
2022-10-16,WTI,
2022-10-16,BTC,
2022-10-16,ETH,
2022-10-16,US10Y,
2022-10-16,CN10Y,
2022-10-17,000300.SH,0.0
2022-10-17,SPX,-0.0010205160103438245
2022-10-17,HSI,0.0018754216767041991
2022-10-17,N225,0.00017771717536430487
2022-10-17,SX5E,-0.0014388165030721773
2022-10-17,000688.SH,-0.0021625085196843134
2022-10-17,SOX,0.0009054611242421432
2022-10-17,NDX,-0.0008009859492651235
2022-10-17,XAU,0.002690356586605583
2022-10-17,COPPER,0.0019362170208909067
2022-10-17,WTI,0.00379211021296349
2022-10-17,BTC,-0.00026246766051057956
2022-10-17,ETH,-0.0009243162156284061
2022-10-17,US10Y,-0.0010135674198876999
2022-10-17,CN10Y,0.0025255984234416593
2022-10-18,000300.SH,-0.0
2022-10-18,SPX,-0.0
2022-10-18,HSI,-0.0
2022-10-18,N225,-0.0
2022-10-18,SX5E,-0.0
2022-10-18,000688.SH,-0.0
2022-10-18,SOX,0.0
2022-10-18,NDX,-0.0
2022-10-18,XAU,0.0
2022-10-18,COPPER,0.0
2022-10-18,WTI,0.0
2022-10-18,BTC,-0.0
2022-10-18,ETH,-0.0
2022-10-18,US10Y,-0.0
2022-10-18,CN10Y,0.0
2022-10-19,000300.SH,0.0025640988442756974
2022-10-19,SPX,-0.007330668302248994
2022-10-19,HSI,0.0
2022-10-19,N225,-0.0021971643160014725
2022-10-19,SX5E,-0.006347284195262427
2022-10-19,000688.SH,0.00021971621714163313
2022-10-19,SOX,-0.008065179294342806
2022-10-19,NDX,-0.008798543495943913
2022-10-19,XAU,0.0010027521694427866
2022-10-19,COPPER,0.003947336698979774
2022-10-19,WTI,0.0009930334759738636
2022-10-19,BTC,0.0005331072639094512
