date,asset,signal
2034-02-07,000300.SH,
2034-02-08,000300.SH,
2034-02-09,000300.SH,
2034-02-10,000300.SH,
2034-02-13,000300.SH,
2034-02-14,000300.SH,
2034-02-15,000300.SH,
2034-02-16,000300.SH,
2034-02-17,000300.SH,
2034-02-20,000300.SH,
2034-02-21,000300.SH,
2034-02-22,000300.SH,
2034-02-23,000300.SH,
2034-02-24,000300.SH,
2034-02-27,000300.SH,
2034-02-28,000300.SH,
2034-03-01,000300.SH,
2034-03-02,000300.SH,
2034-03-03,000300.SH,
2034-03-06,000300.SH,
2034-03-07,000300.SH,
2034-03-08,000300.SH,
2034-03-09,000300.SH,
2034-03-10,000300.SH,
2034-03-13,000300.SH,
2034-03-14,000300.SH,
2034-03-15,000300.SH,
2034-03-16,000300.SH,
2034-03-17,000300.SH,
2034-03-20,000300.SH,
2034-03-21,000300.SH,
2034-03-22,000300.SH,
2034-03-23,000300.SH,
2034-03-24,000300.SH,
2034-03-27,000300.SH,
2034-03-28,000300.SH,
2034-03-29,000300.SH,
2034-03-30,000300.SH,
2034-03-31,000300.SH,
2034-04-03,000300.SH,
2034-04-04,000300.SH,
2034-04-05,000300.SH,
2034-04-06,000300.SH,
2034-04-07,000300.SH,
2034-04-10,000300.SH,
2034-04-11,000300.SH,
2034-04-12,000300.SH,
2034-04-13,000300.SH,
2034-04-14,000300.SH,
2034-04-17,000300.SH,
2034-04-18,000300.SH,
2034-04-19,000300.SH,
2034-04-20,000300.SH,
2034-04-21,000300.SH,
2034-04-24,000300.SH,
2034-04-25,000300.SH,
2034-04-26,000300.SH,
2034-04-27,000300.SH,
2034-04-28,000300.SH,
2034-05-01,000300.SH,
2034-05-02,000300.SH,
2034-05-03,000300.SH,
2034-05-04,000300.SH,
2034-05-05,000300.SH,
2034-05-08,000300.SH,
2034-05-09,000300.SH,
2034-05-10,000300.SH,
2034-05-11,000300.SH,
2034-05-12,000300.SH,
2034-05-15,000300.SH,
2034-05-16,000300.SH,
2034-05-17,000300.SH,
2034-05-18,000300.SH,
2034-05-19,000300.SH,
2034-05-22,000300.SH,
2034-05-23,000300.SH,
2034-05-24,000300.SH,
2034-05-25,000300.SH,
2034-05-26,000300.SH,
2034-05-29,000300.SH,
2034-05-30,000300.SH,
2034-05-31,000300.SH,
2034-06-01,000300.SH,
2034-06-02,000300.SH,
2034-06-05,000300.SH,
2034-06-06,000300.SH,
2034-06-07,000300.SH,
2034-06-08,000300.SH,
2034-06-09,000300.SH,
2034-06-12,000300.SH,
2034-06-13,000300.SH,
2034-06-14,000300.SH,
2034-06-15,000300.SH,
2034-06-16,000300.SH,
2034-06-19,000300.SH,
2034-06-20,000300.SH,
2034-06-21,000300.SH,
2034-06-22,000300.SH,
2034-06-23,000300.SH,
2034-06-26,000300.SH,
2034-06-27,000300.SH,
2034-06-28,000300.SH,
2034-06-29,000300.SH,
2034-06-30,000300.SH,
2034-07-03,000300.SH,
2034-07-04,000300.SH,
2034-07-05,000300.SH,
2034-07-06,000300.SH,
2034-07-07,000300.SH,
2034-07-10,000300.SH,
2034-07-11,000300.SH,
2034-07-12,000300.SH,
2034-07-13,000300.SH,
2034-07-14,000300.SH,
2034-07-17,000300.SH,
2034-07-18,000300.SH,
2034-07-19,000300.SH,
2034-07-20,000300.SH,
2034-07-21,000300.SH,
2034-07-24,000300.SH,
2034-07-25,000300.SH,
2034-07-26,000300.SH,
2034-07-27,000300.SH,
2034-07-28,000300.SH,
2034-07-31,000300.SH,
2034-08-01,000300.SH,
2034-08-02,000300.SH,
2034-08-03,000300.SH,
2034-08-04,000300.SH,
2034-08-07,000300.SH,
2034-08-08,000300.SH,
2034-08-09,000300.SH,
2034-08-10,000300.SH,
2034-08-11,000300.SH,
2034-08-14,000300.SH,
2034-08-15,000300.SH,
2034-08-16,000300.SH,
2034-08-17,000300.SH,
2034-08-18,000300.SH,
2034-08-21,000300.SH,
2034-08-22,000300.SH,
2034-08-23,000300.SH,
2034-08-24,000300.SH,
2034-08-25,000300.SH,
2034-08-28,000300.SH,
2034-08-29,000300.SH,
2034-08-30,000300.SH,
2034-08-31,000300.SH,
2034-09-01,000300.SH,
2034-09-04,000300.SH,
2034-09-05,000300.SH,
2034-09-06,000300.SH,
2034-09-07,000300.SH,
2034-09-08,000300.SH,
2034-09-11,000300.SH,
2034-09-12,000300.SH,
2034-09-13,000300.SH,
2034-09-14,000300.SH,
2034-09-15,000300.SH,
2034-09-18,000300.SH,
2034-09-19,000300.SH,
2034-09-20,000300.SH,
2034-09-21,000300.SH,
2034-09-22,000300.SH,
2034-09-25,000300.SH,
2034-09-26,000300.SH,
2034-09-27,000300.SH,
2034-09-28,000300.SH,
2034-09-29,000300.SH,
2034-10-02,000300.SH,
2034-10-03,000300.SH,
2034-10-04,000300.SH,
2034-10-05,000300.SH,
2034-10-06,000300.SH,
2034-10-09,000300.SH,
2034-10-10,000300.SH,
2034-10-11,000300.SH,
2034-10-12,000300.SH,
2034-10-13,000300.SH,
2034-10-16,000300.SH,
2034-10-17,000300.SH,
2034-10-18,000300.SH,
2034-10-19,000300.SH,
2034-10-20,000300.SH,
2034-10-23,000300.SH,
2034-10-24,000300.SH,
2034-10-25,000300.SH,
2034-10-26,000300.SH,
2034-10-27,000300.SH,
2034-10-30,000300.SH,
2034-10-31,000300.SH,
2034-11-01,000300.SH,
2034-11-02,000300.SH,
2034-11-03,000300.SH,
2034-11-06,000300.SH,
2034-11-07,000300.SH,
2034-11-08,000300.SH,
2034-11-09,000300.SH,
2034-11-10,000300.SH,
2034-11-13,000300.SH,
2034-11-14,000300.SH,
2034-11-15,000300.SH,
2034-11-16,000300.SH,
2034-11-17,000300.SH,
2034-11-20,000300.SH,
2034-11-21,000300.SH,
2034-11-22,000300.SH,
2034-11-23,000300.SH,
2034-11-24,000300.SH,
2034-11-27,000300.SH,
2034-11-28,000300.SH,
2034-11-29,000300.SH,
2034-11-30,000300.SH,
2034-12-01,000300.SH,
2034-12-04,000300.SH,
2034-12-05,000300.SH,
2034-12-06,000300.SH,
2034-12-07,000300.SH,
2034-12-08,000300.SH,
2034-12-11,000300.SH,
2034-12-12,000300.SH,
2034-12-13,000300.SH,
2034-12-14,000300.SH,
2034-12-15,000300.SH,
2034-12-18,000300.SH,
2034-12-19,000300.SH,
2034-12-20,000300.SH,
2034-12-21,000300.SH,
2034-12-22,000300.SH,
2034-12-25,000300.SH,
2034-12-26,000300.SH,
2034-12-27,000300.SH,
2034-12-28,000300.SH,
2034-12-29,000300.SH,
2035-01-01,000300.SH,
2035-01-02,000300.SH,
2035-01-03,000300.SH,
2035-01-04,000300.SH,
2035-01-05,000300.SH,
2035-01-08,000300.SH,
2035-01-09,000300.SH,
2035-01-10,000300.SH,
2035-01-11,000300.SH,
2035-01-12,000300.SH,
2035-01-15,000300.SH,
2035-01-16,000300.SH,
2035-01-17,000300.SH,
2035-01-18,000300.SH,
2035-01-19,000300.SH,
2035-01-22,000300.SH,
2035-01-23,000300.SH,
2035-01-24,000300.SH,
2035-01-25,000300.SH,
2035-01-26,000300.SH,
2035-01-29,000300.SH,
2035-01-30,000300.SH,
2035-01-31,000300.SH,
2035-02-01,000300.SH,
2035-02-02,000300.SH,
2035-02-05,000300.SH,
2035-02-06,000300.SH,
2035-02-07,000300.SH,
2035-02-08,000300.SH,
2035-02-09,000300.SH,
2035-02-12,000300.SH,
2035-02-13,000300.SH,
2035-02-14,000300.SH,
2035-02-15,000300.SH,
2035-02-16,000300.SH,
2035-02-19,000300.SH,
2035-02-20,000300.SH,
2035-02-21,000300.SH,
2035-02-22,000300.SH,
2035-02-23,000300.SH,
2035-02-26,000300.SH,
2035-02-27,000300.SH,
2035-02-28,000300.SH,
2035-03-01,000300.SH,
2035-03-02,000300.SH,
2035-03-05,000300.SH,
2035-03-06,000300.SH,
2035-03-07,000300.SH,
2035-03-08,000300.SH,
2035-03-09,000300.SH,
2035-03-12,000300.SH,
2035-03-13,000300.SH,
2035-03-14,000300.SH,
2035-03-15,000300.SH,
2035-03-16,000300.SH,
2035-03-19,000300.SH,
2035-03-20,000300.SH,
2035-03-21,000300.SH,
2035-03-22,000300.SH,
2035-03-23,000300.SH,
2035-03-26,000300.SH,
2035-03-27,000300.SH,
2035-03-28,000300.SH,
2035-03-29,000300.SH,
2035-03-30,000300.SH,
2035-04-02,000300.SH,
2035-04-03,000300.SH,
2035-04-04,000300.SH,
2035-04-05,000300.SH,
2035-04-06,000300.SH,
2035-04-09,000300.SH,
2035-04-10,000300.SH,
2035-04-11,000300.SH,
2035-04-12,000300.SH,
2035-04-13,000300.SH,
2035-04-16,000300.SH,
2035-04-17,000300.SH,
2035-04-18,000300.SH,
2035-04-19,000300.SH,
2035-04-20,000300.SH,
2035-04-23,000300.SH,
2035-04-24,000300.SH,
2035-04-25,000300.SH,
2035-04-26,000300.SH,
2035-04-27,000300.SH,
2035-04-30,000300.SH,
2035-05-01,000300.SH,
2035-05-02,000300.SH,
2035-05-03,000300.SH,
2035-05-04,000300.SH,
2035-05-07,000300.SH,
2035-05-08,000300.SH,
2035-05-09,000300.SH,
2035-05-10,000300.SH,
2035-05-11,000300.SH,
2035-05-14,000300.SH,
2035-05-15,000300.SH,
2035-05-16,000300.SH,
2035-05-17,000300.SH,
2035-05-18,000300.SH,
2035-05-21,000300.SH,
2035-05-22,000300.SH,
2035-05-23,000300.SH,
2035-05-24,000300.SH,
2035-05-25,000300.SH,
2035-05-28,000300.SH,
2035-05-29,000300.SH,
2035-05-30,000300.SH,
2035-05-31,000300.SH,
2035-06-01,000300.SH,
2035-06-04,000300.SH,
2035-06-05,000300.SH,
2035-06-06,000300.SH,
2035-06-07,000300.SH,
2035-06-08,000300.SH,
2035-06-11,000300.SH,
2035-06-12,000300.SH,
2035-06-13,000300.SH,
2035-06-14,000300.SH,
2035-06-15,000300.SH,
2035-06-18,000300.SH,
2035-06-19,000300.SH,
2035-06-20,000300.SH,
2035-06-21,000300.SH,
2035-06-22,000300.SH,
2035-06-25,000300.SH,
2035-06-26,000300.SH,
2035-06-27,000300.SH,
2035-06-28,000300.SH,
2035-06-29,000300.SH,
2035-07-02,000300.SH,
2035-07-03,000300.SH,
2035-07-04,000300.SH,
2035-07-05,000300.SH,
2035-07-06,000300.SH,
2035-07-09,000300.SH,
2035-07-10,000300.SH,
2035-07-11,000300.SH,
2035-07-12,000300.SH,
2035-07-13,000300.SH,
2035-07-16,000300.SH,
2035-07-17,000300.SH,
2035-07-18,000300.SH,
2035-07-19,000300.SH,
2035-07-20,000300.SH,
2035-07-23,000300.SH,
2035-07-24,000300.SH,
2035-07-25,000300.SH,
2035-07-26,000300.SH,
2035-07-27,000300.SH,
2035-07-30,000300.SH,
2035-07-31,000300.SH,
2035-08-01,000300.SH,
2035-08-02,000300.SH,
2035-08-03,000300.SH,
2035-08-06,000300.SH,
2035-08-07,000300.SH,
2035-08-08,000300.SH,
2035-08-09,000300.SH,
2035-08-10,000300.SH,
2035-08-13,000300.SH,
2035-08-14,000300.SH,
2035-08-15,000300.SH,
2035-08-16,000300.SH,
2035-08-17,000300.SH,
2035-08-20,000300.SH,
2035-08-21,000300.SH,
2035-08-22,000300.SH,
2035-08-23,000300.SH,
2035-08-24,000300.SH,
2035-08-27,000300.SH,
2035-08-28,000300.SH,
2035-08-29,000300.SH,
2035-08-30,000300.SH,
2035-08-31,000300.SH,
2035-09-03,000300.SH,
2035-09-04,000300.SH,
2035-09-05,000300.SH,
2035-09-06,000300.SH,
2035-09-07,000300.SH,
2035-09-10,000300.SH,
2035-09-11,000300.SH,
2035-09-12,000300.SH,
2035-09-13,000300.SH,
2035-09-14,000300.SH,
2035-09-17,000300.SH,
2035-09-18,000300.SH,
2035-09-19,000300.SH,
2035-09-20,000300.SH,
2035-09-21,000300.SH,
2035-09-24,000300.SH,
2035-09-25,000300.SH,
2035-09-26,000300.SH,
2035-09-27,000300.SH,
2035-09-28,000300.SH,
2035-10-01,000300.SH,
2035-10-02,000300.SH,
2035-10-03,000300.SH,
2035-10-04,000300.SH,
2035-10-05,000300.SH,
2035-10-08,000300.SH,
2035-10-09,000300.SH,
2035-10-10,000300.SH,
2035-10-11,000300.SH,
2035-10-12,000300.SH,
2035-10-15,000300.SH,
2035-10-16,000300.SH,
2035-10-17,000300.SH,
2035-10-18,000300.SH,
2035-10-19,000300.SH,
2035-10-22,000300.SH,
2035-10-23,000300.SH,
2035-10-24,000300.SH,
2035-10-25,000300.SH,
2035-10-26,000300.SH,
2035-10-29,000300.SH,
2035-10-30,000300.SH,
2035-10-31,000300.SH,
2035-11-01,000300.SH,
2035-11-02,000300.SH,
2035-11-05,000300.SH,
2035-11-06,000300.SH,
2035-11-07,000300.SH,
2035-11-08,000300.SH,
2035-11-09,000300.SH,
2035-11-12,000300.SH,
2035-11-13,000300.SH,
2035-11-14,000300.SH,
2035-11-15,000300.SH,
2035-11-16,000300.SH,
2035-11-19,000300.SH,
2035-11-20,000300.SH,
2035-11-21,000300.SH,
2035-11-22,000300.SH,
2035-11-23,000300.SH,
2035-11-26,000300.SH,
2035-11-27,000300.SH,
2035-11-28,000300.SH,
2035-11-29,000300.SH,
2035-11-30,000300.SH,
2035-12-03,000300.SH,
2035-12-04,000300.SH,
2035-12-05,000300.SH,
2035-12-06,000300.SH,
2035-12-07,000300.SH,
2035-12-10,000300.SH,
2035-12-11,000300.SH,
2035-12-12,000300.SH,
2035-12-13,000300.SH,
2035-12-14,000300.SH,
2035-12-17,000300.SH,
2035-12-18,000300.SH,
2035-12-19,000300.SH,
2035-12-20,000300.SH,
2035-12-21,000300.SH,
2035-12-24,000300.SH,
2035-12-25,000300.SH,
2035-12-26,000300.SH,
2035-12-27,000300.SH,
2035-12-28,000300.SH,
2035-12-31,000300.SH,
2020-01-01,SPX,
2020-01-02,SPX,
2020-01-03,SPX,
2020-01-04,SPX,
2020-01-05,SPX,
2020-01-06,SPX,
2020-01-07,SPX,
2020-01-08,SPX,
2020-01-09,SPX,
2020-01-10,SPX,
2020-01-11,SPX,
2020-01-12,SPX,
2020-01-13,SPX,
2020-01-14,SPX,
2020-01-15,SPX,
2020-01-16,SPX,
2020-01-17,SPX,
2020-01-18,SPX,
2020-01-19,SPX,
2020-01-20,SPX,
2020-01-21,SPX,
2020-01-22,SPX,
2020-01-23,SPX,
2020-01-24,SPX,
2020-01-25,SPX,
2020-01-26,SPX,
2020-01-27,SPX,
2020-01-28,SPX,
2020-01-29,SPX,
2020-01-30,SPX,
2020-01-31,SPX,
2020-02-01,SPX,
2020-02-02,SPX,
2020-02-03,SPX,
2020-02-04,SPX,
2020-02-05,SPX,
2020-02-06,SPX,
2020-02-07,SPX,
2020-02-08,SPX,
2020-02-09,SPX,
2020-02-10,SPX,
2020-02-11,SPX,
2020-02-12,SPX,
2020-02-13,SPX,
2020-02-14,SPX,
2020-02-15,SPX,
2020-02-16,SPX,
2020-02-17,SPX,
2020-02-18,SPX,
2020-02-19,SPX,
2020-02-20,SPX,
2020-02-21,SPX,
2020-02-22,SPX,
2020-02-23,SPX,
2020-02-24,SPX,
2020-02-25,SPX,
2020-02-26,SPX,
2020-02-27,SPX,
2020-02-28,SPX,
2020-02-29,SPX,
2020-03-01,SPX,
2020-03-02,SPX,
2020-03-03,SPX,
2020-03-04,SPX,
2020-03-05,SPX,
2020-03-06,SPX,
2020-03-07,SPX,
2020-03-08,SPX,
2020-03-09,SPX,
2020-03-10,SPX,
2020-03-11,SPX,
2020-03-12,SPX,
2020-03-13,SPX,
2020-03-14,SPX,
2020-03-15,SPX,
2020-03-16,SPX,
2020-03-17,SPX,
2020-03-18,SPX,
2020-03-19,SPX,
2020-03-20,SPX,
2020-03-21,SPX,
2020-03-22,SPX,
2020-03-23,SPX,
2020-03-24,SPX,
2020-03-25,SPX,
2020-03-26,SPX,
2020-03-27,SPX,
2020-03-28,SPX,
2020-03-29,SPX,
2020-03-30,SPX,
2020-03-31,SPX,
2020-04-01,SPX,
2020-04-02,SPX,
2020-04-03,SPX,
2020-04-04,SPX,
2020-04-05,SPX,
2020-04-06,SPX,
2020-04-07,SPX,
2020-04-08,SPX,
2020-04-09,SPX,
2020-04-10,SPX,
2020-04-11,SPX,
2020-04-12,SPX,
2020-04-13,SPX,
2020-04-14,SPX,
2020-04-15,SPX,
2020-04-16,SPX,
2020-04-17,SPX,
2020-04-18,SPX,
2020-04-19,SPX,
2020-04-20,SPX,
2020-04-21,SPX,
2020-04-22,SPX,
2020-04-23,SPX,
2020-04-24,SPX,
2020-04-25,SPX,
2020-04-26,SPX,
2020-04-27,SPX,
2020-04-28,SPX,
2020-04-29,SPX,
2020-04-30,SPX,
2020-05-01,SPX,
2020-05-02,SPX,
2020-05-03,SPX,
2020-05-04,SPX,
2020-05-05,SPX,
2020-05-06,SPX,
2020-05-07,SPX,
2020-05-08,SPX,
2020-05-09,SPX,
2020-05-10,SPX,
2020-05-11,SPX,
2020-05-12,SPX,
2020-05-13,SPX,
2020-05-14,SPX,
2020-05-15,SPX,
2020-05-16,SPX,
2020-05-17,SPX,
2020-05-18,SPX,
2020-05-19,SPX,
2020-05-20,SPX,
2020-05-21,SPX,
2020-05-22,SPX,
2020-05-23,SPX,
2020-05-24,SPX,
2020-05-25,SPX,
2020-05-26,SPX,
2020-05-27,SPX,
2020-05-28,SPX,
2020-05-29,SPX,
2020-05-30,SPX,
2020-05-31,SPX,
2020-06-01,SPX,
2020-06-02,SPX,
2020-06-03,SPX,
2020-06-04,SPX,
2020-06-05,SPX,
2020-06-06,SPX,
2020-06-07,SPX,
2020-06-08,SPX,
2020-06-09,SPX,
2020-06-10,SPX,
2020-06-11,SPX,
2020-06-12,SPX,
2020-06-13,SPX,
2020-06-14,SPX,
2020-06-15,SPX,
2020-06-16,SPX,
2020-06-17,SPX,
2020-06-18,SPX,
2020-06-19,SPX,
2020-06-20,SPX,
2020-06-21,SPX,
2020-06-22,SPX,
2020-06-23,SPX,
2020-06-24,SPX,
2020-06-25,SPX,
2020-06-26,SPX,
2020-06-27,SPX,
2020-06-28,SPX,
2020-06-29,SPX,
2020-06-30,SPX,
2020-07-01,SPX,
2020-07-02,SPX,
2020-07-03,SPX,
2020-07-04,SPX,
2020-07-05,SPX,
2020-07-06,SPX,
2020-07-07,SPX,
2020-07-08,SPX,
2020-07-09,SPX,
2020-07-10,SPX,
2020-07-11,SPX,
2020-07-12,SPX,
2020-07-13,SPX,
2020-07-14,SPX,
2020-07-15,SPX,
2020-07-16,SPX,
2020-07-17,SPX,
2020-07-18,SPX,
2020-07-19,SPX,
2020-07-20,SPX,
2020-07-21,SPX,
2020-07-22,SPX,
2020-07-23,SPX,
2020-07-24,SPX,
2020-07-25,SPX,
2020-07-26,SPX,
2020-07-27,SPX,
2020-07-28,SPX,
2020-07-29,SPX,
2020-07-30,SPX,
2020-07-31,SPX,
2020-08-01,SPX,
2020-08-02,SPX,
2020-08-03,SPX,
2020-08-04,SPX,
2020-08-05,SPX,
2020-08-06,SPX,
2020-08-07,SPX,
2020-08-08,SPX,
2020-08-09,SPX,
2020-08-10,SPX,
2020-08-11,SPX,
2020-08-12,SPX,
2020-08-13,SPX,
2020-08-14,SPX,
2020-08-15,SPX,
2020-08-16,SPX,
2020-08-17,SPX,
2020-08-18,SPX,
2020-08-19,SPX,
2020-08-20,SPX,
2020-08-21,SPX,
2020-08-22,SPX,
2020-08-23,SPX,
2020-08-24,SPX,
2020-08-25,SPX,
2020-08-26,SPX,
2020-08-27,SPX,
2020-08-28,SPX,
2020-08-29,SPX,
2020-08-30,SPX,
2020-08-31,SPX,
2020-09-01,SPX,
2020-09-02,SPX,
2020-09-03,SPX,
2020-09-04,SPX,
2020-09-05,SPX,
2020-09-06,SPX,
2020-09-07,SPX,
2020-09-08,SPX,
2020-09-09,SPX,
2020-09-10,SPX,
2020-09-11,SPX,
2020-09-12,SPX,
2020-09-13,SPX,
2020-09-14,SPX,
2020-09-15,SPX,
2020-09-16,SPX,
2020-09-17,SPX,
2020-09-18,SPX,
2020-09-19,SPX,
2020-09-20,SPX,
2020-09-21,SPX,
2020-09-22,SPX,
2020-09-23,SPX,
2020-09-24,SPX,
2020-09-25,SPX,
2020-09-26,SPX,
2020-09-27,SPX,
2020-09-28,SPX,
2020-09-29,SPX,
2020-09-30,SPX,
2020-10-01,SPX,
2020-10-02,SPX,
2020-10-03,SPX,
2020-10-04,SPX,
2020-10-05,SPX,
2020-10-06,SPX,
2020-10-07,SPX,
2020-10-08,SPX,
2020-10-09,SPX,
2020-10-10,SPX,
2020-10-11,SPX,
2020-10-12,SPX,
2020-10-13,SPX,
2020-10-14,SPX,
2020-10-15,SPX,
2020-10-16,SPX,
2020-10-17,SPX,
2020-10-18,SPX,
2020-10-19,SPX,
2020-10-20,SPX,
2020-10-21,SPX,
2020-10-22,SPX,
2020-10-23,SPX,
2020-10-24,SPX,
2020-10-25,SPX,
2020-10-26,SPX,
2020-10-27,SPX,
2020-10-28,SPX,
2020-10-29,SPX,
2020-10-30,SPX,
2020-10-31,SPX,
2020-11-01,SPX,
2020-11-02,SPX,
2020-11-03,SPX,
2020-11-04,SPX,
2020-11-05,SPX,
2020-11-06,SPX,
2020-11-07,SPX,
2020-11-08,SPX,
2020-11-09,SPX,
2020-11-10,SPX,
2020-11-11,SPX,
2020-11-12,SPX,
2020-11-13,SPX,
2020-11-14,SPX,
2020-11-15,SPX,
2020-11-16,SPX,
2020-11-17,SPX,
2020-11-18,SPX,
2020-11-19,SPX,
2020-11-20,SPX,
2020-11-21,SPX,
2020-11-22,SPX,
2020-11-23,SPX,
2020-11-24,SPX,
2020-11-25,SPX,
2020-11-26,SPX,
2020-11-27,SPX,
2020-11-28,SPX,
2020-11-29,SPX,
2020-11-30,SPX,
2020-12-01,SPX,
2020-12-02,SPX,
2020-12-03,SPX,
2020-12-04,SPX,
2020-12-05,SPX,
2020-12-06,SPX,
2020-12-07,SPX,
2020-12-08,SPX,
2020-12-09,SPX,
2020-12-10,SPX,
2020-12-11,SPX,
2020-12-12,SPX,
2020-12-13,SPX,
2020-12-14,SPX,
2020-12-15,SPX,
2020-12-16,SPX,
2020-12-17,SPX,
2020-12-18,SPX,
2020-12-19,SPX,
2020-12-20,SPX,
2020-12-21,SPX,
2020-12-22,SPX,
2020-12-23,SPX,
2020-12-24,SPX,
2020-12-25,SPX,
2020-12-26,SPX,
2020-12-27,SPX,
2020-12-28,SPX,
2020-12-29,SPX,
2020-12-30,SPX,
2020-12-31,SPX,
2021-01-01,SPX,
2021-01-02,SPX,
2021-01-03,SPX,
2021-01-04,SPX,
2021-01-05,SPX,
2021-01-06,SPX,
2021-01-07,SPX,
2021-01-08,SPX,
2021-01-09,SPX,
2021-01-10,SPX,
2021-01-11,SPX,
2021-01-12,SPX,
2021-01-13,SPX,
2021-01-14,SPX,
2021-01-15,SPX,
2021-01-16,SPX,
2021-01-17,SPX,
2021-01-18,SPX,
2021-01-19,SPX,
2021-01-20,SPX,
2021-01-21,SPX,
2021-01-22,SPX,
2021-01-23,SPX,
2021-01-24,SPX,
2021-01-25,SPX,
2021-01-26,SPX,
2021-01-27,SPX,
2021-01-28,SPX,
2021-01-29,SPX,
2021-01-30,SPX,
2021-01-31,SPX,
2021-02-01,SPX,
2021-02-02,SPX,
2021-02-03,SPX,
2021-02-04,SPX,
2021-02-05,SPX,
2021-02-06,SPX,
2021-02-07,SPX,
2021-02-08,SPX,
2021-02-09,SPX,
2021-02-10,SPX,
2021-02-11,SPX,
2021-02-12,SPX,
2021-02-13,SPX,
2021-02-14,SPX,
2021-02-15,SPX,
2021-02-16,SPX,
2021-02-17,SPX,
2021-02-18,SPX,
2021-02-19,SPX,
2021-02-20,SPX,
2021-02-21,SPX,
2021-02-22,SPX,
2021-02-23,SPX,
2021-02-24,SPX,
2021-02-25,SPX,
2021-02-26,SPX,
2021-02-27,SPX,
2021-02-28,SPX,
2021-03-01,SPX,
2021-03-02,SPX,
2021-03-03,SPX,
2021-03-04,SPX,
2021-03-05,SPX,
2021-03-06,SPX,
2021-03-07,SPX,
2021-03-08,SPX,
2021-03-09,SPX,
2021-03-10,SPX,
2021-03-11,SPX,
2021-03-12,SPX,
2021-03-13,SPX,
2021-03-14,SPX,
2021-03-15,SPX,
2021-03-16,SPX,
2021-03-17,SPX,
2021-03-18,SPX,
2021-03-19,SPX,
2021-03-20,SPX,
2021-03-21,SPX,
2021-03-22,SPX,
2021-03-23,SPX,
2021-03-24,SPX,
2021-03-25,SPX,
2021-03-26,SPX,
2021-03-27,SPX,
2021-03-28,SPX,
2021-03-29,SPX,
2021-03-30,SPX,
2021-03-31,SPX,
2021-04-01,SPX,
2021-04-02,SPX,
2021-04-03,SPX,
2021-04-04,SPX,
2021-04-05,SPX,
2021-04-06,SPX,
2021-04-07,SPX,
2021-04-08,SPX,
2021-04-09,SPX,
2021-04-10,SPX,
2021-04-11,SPX,
2021-04-12,SPX,
2021-04-13,SPX,
2021-04-14,SPX,
2021-04-15,SPX,
2021-04-16,SPX,
2021-04-17,SPX,
2021-04-18,SPX,
2021-04-19,SPX,
2021-04-20,SPX,
2021-04-21,SPX,
2021-04-22,SPX,
2021-04-23,SPX,
2021-04-24,SPX,
2021-04-25,SPX,
2021-04-26,SPX,
2021-04-27,SPX,
2021-04-28,SPX,
2021-04-29,SPX,
2021-04-30,SPX,
2021-05-01,SPX,
2021-05-02,SPX,
2021-05-03,SPX,
2021-05-04,SPX,
2021-05-05,SPX,
2021-05-06,SPX,
2021-05-07,SPX,
2021-05-08,SPX,
2021-05-09,SPX,
2021-05-10,SPX,
2021-05-11,SPX,
2021-05-12,SPX,
2021-05-13,SPX,
2021-05-14,SPX,
2021-05-15,SPX,
2021-05-16,SPX,
2021-05-17,SPX,
2021-05-18,SPX,
2021-05-19,SPX,
2021-05-20,SPX,
2021-05-21,SPX,
2021-05-22,SPX,
2021-05-23,SPX,
2021-05-24,SPX,
2021-05-25,SPX,
2021-05-26,SPX,
2021-05-27,SPX,
2021-05-28,SPX,
2021-05-29,SPX,
2021-05-30,SPX,
2021-05-31,SPX,
2021-06-01,SPX,
2021-06-02,SPX,
2021-06-03,SPX,
2021-06-04,SPX,
2021-06-05,SPX,
2021-06-06,SPX,
2021-06-07,SPX,
2021-06-08,SPX,
2021-06-09,SPX,
2021-06-10,SPX,
2021-06-11,SPX,
2021-06-12,SPX,
2021-06-13,SPX,
2021-06-14,SPX,
2021-06-15,SPX,
2021-06-16,SPX,
2021-06-17,SPX,
2021-06-18,SPX,
2021-06-19,SPX,
2021-06-20,SPX,
2021-06-21,SPX,
2021-06-22,SPX,
2021-06-23,SPX,
2021-06-24,SPX,
2021-06-25,SPX,
2021-06-26,SPX,
2021-06-27,SPX,
2021-06-28,SPX,
2021-06-29,SPX,
2021-06-30,SPX,
2021-07-01,SPX,
2021-07-02,SPX,
2021-07-03,SPX,
2021-07-04,SPX,
2021-07-05,SPX,
2021-07-06,SPX,
2021-07-07,SPX,
2021-07-08,SPX,
2021-07-09,SPX,
2021-07-10,SPX,
2021-07-11,SPX,
2021-07-12,SPX,
2021-07-13,SPX,
2021-07-14,SPX,
2021-07-15,SPX,
2021-07-16,SPX,
2021-07-17,SPX,
2021-07-18,SPX,
2021-07-19,SPX,
2021-07-20,SPX,
2021-07-21,SPX,
2021-07-22,SPX,
2021-07-23,SPX,
2021-07-24,SPX,
2021-07-25,SPX,
2021-07-26,SPX,
2021-07-27,SPX,
2021-07-28,SPX,
2021-07-29,SPX,
2021-07-30,SPX,
2021-07-31,SPX,
2021-08-01,SPX,
2021-08-02,SPX,
2021-08-03,SPX,
2021-08-04,SPX,
2021-08-05,SPX,
2021-08-06,SPX,
2021-08-07,SPX,
2021-08-08,SPX,
2021-08-09,SPX,
2021-08-10,SPX,
