date,asset,signal
2021-06-04,XAU,-0.0076324619150267906
2021-06-04,COPPER,-0.015177514392746762
2021-06-04,WTI,-0.016949733997129457
2021-06-04,BTC,-0.057751024053340885
2021-06-04,ETH,-0.10131090401351346
2021-06-04,US10Y,-0.019272047102822203
2021-06-04,CN10Y,-0.005243284311552091
2021-06-05,000300.SH,
2021-06-05,SPX,
2021-06-05,HSI,
2021-06-05,N225,
2021-06-05,SX5E,
2021-06-05,000688.SH,
2021-06-05,SOX,
2021-06-05,NDX,
2021-06-05,XAU,
2021-06-05,COPPER,
2021-06-05,WTI,
2021-06-05,BTC,-0.057893420177259666
2021-06-05,ETH,-0.10136583459010458
2021-06-05,US10Y,
2021-06-05,CN10Y,
2021-06-06,000300.SH,
2021-06-06,SPX,
2021-06-06,HSI,
2021-06-06,N225,
2021-06-06,SX5E,
2021-06-06,000688.SH,
2021-06-06,SOX,
2021-06-06,NDX,
2021-06-06,XAU,
2021-06-06,COPPER,
2021-06-06,WTI,
2021-06-06,BTC,-0.057764099823290914
2021-06-06,ETH,-0.10158354102562059
2021-06-06,US10Y,
2021-06-06,CN10Y,
2021-06-07,000300.SH,-0.01002901822194953
2021-06-07,SPX,-0.007627987543321099
2021-06-07,HSI,-0.009623241860714248
2021-06-07,N225,-0.013471694142585809
2021-06-07,SX5E,-0.009153228536926981
2021-06-07,000688.SH,-0.015250729317743442
2021-06-07,SOX,-0.01822224449169991
2021-06-07,NDX,-0.011506745082984377
2021-06-07,XAU,-0.007642109879820671
2021-06-07,COPPER,-0.014449743718028209
2021-06-07,WTI,-0.01696340850779206
2021-06-07,BTC,-0.05789341251083716
2021-06-07,ETH,-0.09893863510207328
2021-06-07,US10Y,-0.019272516264348876
2021-06-07,CN10Y,-0.00532220039648913
2021-06-08,000300.SH,-0.010175053190783583
2021-06-08,SPX,-0.00762355695706086
2021-06-08,HSI,-0.009592956525437766
2021-06-08,N225,-0.012921593116953003
2021-06-08,SX5E,-0.009153380690735492
2021-06-08,000688.SH,-0.015319109628345848
2021-06-08,SOX,-0.017984573955647485
2021-06-08,NDX,-0.011445815845928358
2021-06-08,XAU,-0.007660792260518365
2021-06-08,COPPER,-0.014398013952084189
2021-06-08,WTI,-0.01684826215566787
2021-06-08,BTC,-0.057922454295547696
2021-06-08,ETH,-0.09900456573564452
2021-06-08,US10Y,-0.01982451760159429
2021-06-08,CN10Y,-0.005256244988231172
2021-06-09,000300.SH,-0.010059223145010964
2021-06-09,SPX,-0.00763326515407304
2021-06-09,HSI,-0.009592107489400623
2021-06-09,N225,-0.012169329175688767
2021-06-09,SX5E,-0.009151234051081933
2021-06-09,000688.SH,-0.015323208778255423
2021-06-09,SOX,-0.017948993885083683
2021-06-09,NDX,-0.011418227344562954
2021-06-09,XAU,-0.0077038360711272885
2021-06-09,COPPER,-0.014432978817986865
2021-06-09,WTI,-0.016858371065336747
2021-06-09,BTC,-0.0628388608623158
2021-06-09,ETH,-0.0994080526058011
2021-06-09,US10Y,-0.019120761851195447
2021-06-09,CN10Y,-0.005111121444386228
2021-06-10,000300.SH,-0.009851793100606599
2021-06-10,SPX,-0.007670999903091574
2021-06-10,HSI,-0.00952989145518289
2021-06-10,N225,-0.012142808903131304
2021-06-10,SX5E,-0.009136677720184403
2021-06-10,000688.SH,-0.015511818972068974
2021-06-10,SOX,-0.017886120554206106
2021-06-10,NDX,-0.011559747953386854
2021-06-10,XAU,-0.007593116614247526
2021-06-10,COPPER,-0.014459431241678347
2021-06-10,WTI,-0.01659119128086188
2021-06-10,BTC,-0.0626493176445972
2021-06-10,ETH,-0.09891220285431154
2021-06-10,US10Y,-0.01991703226977365
2021-06-10,CN10Y,-0.005086523114547145
2021-06-11,000300.SH,-0.010020607288010913
2021-06-11,SPX,-0.007584727729570758
2021-06-11,HSI,-0.009431046838540902
2021-06-11,N225,-0.012123408680059343
2021-06-11,SX5E,-0.009219336542213328
2021-06-11,000688.SH,-0.01566495172806044
2021-06-11,SOX,-0.01785096977078322
2021-06-11,NDX,-0.011535550066796471
2021-06-11,XAU,-0.007994266352469335
2021-06-11,COPPER,-0.014601289413600322
2021-06-11,WTI,-0.015993603616194285
2021-06-11,BTC,-0.05918789773221997
2021-06-11,ETH,-0.09822506797465011
2021-06-11,US10Y,-0.019961040226941736
2021-06-11,CN10Y,-0.005389219736084171
2021-06-12,000300.SH,
2021-06-12,SPX,
2021-06-12,HSI,
2021-06-12,N225,
2021-06-12,SX5E,
2021-06-12,000688.SH,
2021-06-12,SOX,
2021-06-12,NDX,
2021-06-12,XAU,
2021-06-12,COPPER,
2021-06-12,WTI,
2021-06-12,BTC,-0.05961015990391915
2021-06-12,ETH,-0.09823107614940355
2021-06-12,US10Y,
2021-06-12,CN10Y,
2021-06-13,000300.SH,
2021-06-13,SPX,
2021-06-13,HSI,
2021-06-13,N225,
2021-06-13,SX5E,
2021-06-13,000688.SH,
2021-06-13,SOX,
2021-06-13,NDX,
2021-06-13,XAU,
2021-06-13,COPPER,
2021-06-13,WTI,
2021-06-13,BTC,-0.0627149770332376
2021-06-13,ETH,-0.09706273698466025
2021-06-13,US10Y,
2021-06-13,CN10Y,
2021-06-14,000300.SH,
2021-06-14,SPX,-0.007454526011473083
2021-06-14,HSI,
2021-06-14,N225,-0.012167833720705876
2021-06-14,SX5E,-0.009161401099026656
2021-06-14,000688.SH,
2021-06-14,SOX,-0.017124935346145235
2021-06-14,NDX,-0.011551194001942745
2021-06-14,XAU,-0.00779434173394327
2021-06-14,COPPER,-0.014357364015990104
2021-06-14,WTI,-0.015833691697712714
2021-06-14,BTC,-0.06231998909767692
2021-06-14,ETH,-0.09566889733052378
2021-06-14,US10Y,-0.0207357938314761
2021-06-14,CN10Y,
2021-06-15,000300.SH,-0.010213773627963073
2021-06-15,SPX,-0.0074581401641689755
2021-06-15,HSI,-0.008801648822551921
2021-06-15,N225,-0.012282719787252346
2021-06-15,SX5E,-0.009076435094694277
2021-06-15,000688.SH,-0.015651197117644077
2021-06-15,SOX,-0.017066222391453858
2021-06-15,NDX,-0.01159861672248942
2021-06-15,XAU,-0.007654215402963831
2021-06-15,COPPER,-0.016190634452267625
2021-06-15,WTI,-0.015556667121073248
2021-06-15,BTC,-0.0623260384221652
2021-06-15,ETH,-0.09565802336739948
2021-06-15,US10Y,-0.020664718645929864
2021-06-15,CN10Y,-0.005386796916973065
2021-06-16,000300.SH,-0.010541208489730322
2021-06-16,SPX,-0.007419272004106651
2021-06-16,HSI,-0.008574784536230708
2021-06-16,N225,-0.012217162081435907
2021-06-16,SX5E,-0.009028345969910222
2021-06-16,000688.SH,-0.016696916169056497
2021-06-16,SOX,-0.01683615143722855
2021-06-16,NDX,-0.011056050268026963
2021-06-16,XAU,-0.00910247476234726
2021-06-16,COPPER,-0.016338778295012284
2021-06-16,WTI,-0.015525448495320627
2021-06-16,BTC,-0.06182889926877894
2021-06-16,ETH,-0.09529070174543137
2021-06-16,US10Y,-0.021944520318876316
2021-06-16,CN10Y,-0.00530661992900496
2021-06-17,000300.SH,-0.010480011465475291
2021-06-17,SPX,-0.007421088557797356
2021-06-17,HSI,-0.008512715677653668
2021-06-17,N225,-0.011890470219001711
2021-06-17,SX5E,-0.00818823549515875
2021-06-17,000688.SH,-0.018628972902541695
2021-06-17,SOX,-0.016876913189942597
2021-06-17,NDX,-0.011231703515322503
2021-06-17,XAU,-0.00943043866650257
2021-06-17,COPPER,-0.01621577388753767
2021-06-17,WTI,-0.015568255573441766
2021-06-17,BTC,-0.061782959193009766
2021-06-17,ETH,-0.09508403580191321
2021-06-17,US10Y,-0.022582521753269982
2021-06-17,CN10Y,-0.005293031755876644
2021-06-18,000300.SH,-0.010228540602531993
2021-06-18,SPX,-0.007672331066786075
2021-06-18,HSI,-0.00859639818064646
2021-06-18,N225,-0.011891664617849866
2021-06-18,SX5E,-0.008249175998387313
2021-06-18,000688.SH,-0.01856053609358443
2021-06-18,SOX,-0.01751928178557822
2021-06-18,NDX,-0.011297775898333733
2021-06-18,XAU,-0.009287118463117612
2021-06-18,COPPER,-0.015025016645674825
2021-06-18,WTI,-0.015561991151461575
2021-06-18,BTC,-0.05684414548353248
2021-06-18,ETH,-0.08099573837856662
2021-06-18,US10Y,-0.024010136131322843
2021-06-18,CN10Y,-0.005386534335730039
2021-06-19,000300.SH,
2021-06-19,SPX,
2021-06-19,HSI,
2021-06-19,N225,
2021-06-19,SX5E,
2021-06-19,000688.SH,
2021-06-19,SOX,-0.017322909192258446
2021-06-19,NDX,
2021-06-19,XAU,
2021-06-19,COPPER,
2021-06-19,WTI,
2021-06-19,BTC,-0.053367241833372575
2021-06-19,ETH,-0.07702393796579426
2021-06-19,US10Y,
2021-06-19,CN10Y,
2021-06-20,000300.SH,
2021-06-20,SPX,
2021-06-20,HSI,
2021-06-20,N225,
2021-06-20,SX5E,
2021-06-20,000688.SH,
2021-06-20,SOX,
2021-06-20,NDX,
2021-06-20,XAU,
2021-06-20,COPPER,
2021-06-20,WTI,
2021-06-20,BTC,-0.05131244249953517
2021-06-20,ETH,-0.07413691786705642
2021-06-20,US10Y,
2021-06-20,CN10Y,
2021-06-21,000300.SH,-0.009937668998616324
2021-06-21,SPX,-0.007988449111574767
2021-06-21,HSI,-0.008724466268364248
2021-06-21,N225,-0.013229560061254768
2021-06-21,SX5E,-0.008324990770271164
2021-06-21,000688.SH,-0.017228528035683314
2021-06-21,SOX,-0.014875718595802678
2021-06-21,NDX,-0.011269901827938333
2021-06-21,XAU,-0.009530713110624178
2021-06-21,COPPER,-0.015313162997280054
2021-06-21,WTI,-0.01621043023281751
2021-06-21,BTC,-0.055203405664278164
2021-06-21,ETH,-0.07907317615925523
2021-06-21,US10Y,-0.024805166675244274
2021-06-21,CN10Y,-0.00556125638061745
2021-06-22,000300.SH,-0.009985197471808005
2021-06-22,SPX,-0.007792317123794571
2021-06-22,HSI,-0.008795891077938723
2021-06-22,N225,-0.013358885835402807
2021-06-22,SX5E,-0.0082031556364788
2021-06-22,000688.SH,-0.017125609504335528
2021-06-22,SOX,-0.014879338421354315
2021-06-22,NDX,-0.010108324280256306
2021-06-22,XAU,-0.00952859898974978
2021-06-22,COPPER,-0.014839781653489448
2021-06-22,WTI,-0.016202421281279966
2021-06-22,BTC,-0.0538601194466273
2021-06-22,ETH,-0.0775104003769264
2021-06-22,US10Y,-0.024576941282157472
2021-06-22,CN10Y,-0.005539155002976432
2021-06-23,000300.SH,-0.009965752373250992
2021-06-23,SPX,-0.007605564199353882
2021-06-23,HSI,-0.00940431106992719
2021-06-23,N225,-0.012991435873011633
2021-06-23,SX5E,-0.008480977730386939
2021-06-23,000688.SH,-0.017111141059762466
2021-06-23,SOX,-0.012299915208225431
2021-06-23,NDX,-0.010101267447579334
2021-06-23,XAU,-0.009289540060985714
2021-06-23,COPPER,-0.015300604698012867
2021-06-23,WTI,-0.0162040362661234
2021-06-23,BTC,-0.04940443062867153
2021-06-23,ETH,-0.06022841890108821
2021-06-23,US10Y,-0.02470725688279184
2021-06-23,CN10Y,-0.005527259977960595
2021-06-24,000300.SH,-0.009946283367607597
2021-06-24,SPX,-0.006395079412169202
2021-06-24,HSI,-0.008560747468952112
2021-06-24,N225,-0.012048739296492616
2021-06-24,SX5E,-0.007849990707866437
2021-06-24,000688.SH,-0.01774007954756833
2021-06-24,SOX,-0.012393093771854671
2021-06-24,NDX,-0.008570957007316363
2021-06-24,XAU,-0.009203539888755828
2021-06-24,COPPER,-0.015269907888037441
2021-06-24,WTI,-0.014952483327858474
2021-06-24,BTC,-0.04973233034902538
2021-06-24,ETH,-0.06008123607603001
2021-06-24,US10Y,-0.023905870193838732
2021-06-24,CN10Y,-0.0055184396798770175
2021-06-25,000300.SH,-0.010111798427318425
2021-06-25,SPX,-0.006089817404496637
2021-06-25,HSI,-0.00880429891230422
2021-06-25,N225,-0.01139459878625004
2021-06-25,SX5E,-0.007855161989860294
2021-06-25,000688.SH,-0.017920803884223582
2021-06-25,SOX,-0.012042553675910738
2021-06-25,NDX,-0.008562888908595512
2021-06-25,XAU,-0.00904065912452724
2021-06-25,COPPER,-0.015300034063876585
2021-06-25,WTI,-0.014365951820188353
2021-06-25,BTC,-0.05190619074110772
2021-06-25,ETH,-0.06018447678140299
2021-06-25,US10Y,-0.02470370937481988
2021-06-25,CN10Y,-0.005502364196465322
2021-06-26,000300.SH,
2021-06-26,SPX,
2021-06-26,HSI,
2021-06-26,N225,
2021-06-26,SX5E,
2021-06-26,000688.SH,
2021-06-26,SOX,
2021-06-26,NDX,
2021-06-26,XAU,
2021-06-26,COPPER,
2021-06-26,WTI,
2021-06-26,BTC,-0.05209936354791566
2021-06-26,ETH,-0.05996244217800913
2021-06-26,US10Y,
2021-06-26,CN10Y,
2021-06-27,000300.SH,
2021-06-27,SPX,
2021-06-27,HSI,
2021-06-27,N225,
2021-06-27,SX5E,
2021-06-27,000688.SH,
2021-06-27,SOX,
2021-06-27,NDX,
2021-06-27,XAU,
2021-06-27,COPPER,
2021-06-27,WTI,
2021-06-27,BTC,-0.05232673699379122
2021-06-27,ETH,-0.05874772487336384
2021-06-27,US10Y,
2021-06-27,CN10Y,
2021-06-28,000300.SH,-0.009230693726816692
2021-06-28,SPX,-0.0055309865381238076
2021-06-28,HSI,-0.00801874214295441
2021-06-28,N225,-0.011229387553250286
2021-06-28,SX5E,-0.007388436219544933
2021-06-28,000688.SH,-0.01788864377904469
2021-06-28,SOX,-0.012676050905306694
2021-06-28,NDX,-0.008023677899494737
2021-06-28,XAU,-0.008641273220931936
2021-06-28,COPPER,-0.015073414052052491
2021-06-28,WTI,-0.014750660421849396
2021-06-28,BTC,-0.05203466020621179
2021-06-28,ETH,-0.058820496976820125
2021-06-28,US10Y,-0.025158221753142865
2021-06-28,CN10Y,-0.005513760484444287
2021-06-29,000300.SH,-0.009138403101793957
2021-06-29,SPX,-0.0054939669535498115
2021-06-29,HSI,-0.008072916154349172
2021-06-29,N225,-0.010737932812576989
2021-06-29,SX5E,-0.007391484762909625
2021-06-29,000688.SH,-0.01768466533552544
2021-06-29,SOX,-0.012464306640524057
2021-06-29,NDX,-0.00785266303501672
2021-06-29,XAU,-0.00875028515243046
2021-06-29,COPPER,-0.015076173372209577
2021-06-29,WTI,-0.014284248554331535
2021-06-29,BTC,-0.05228576369267006
2021-06-29,ETH,-0.05860591310288318
2021-06-29,US10Y,-0.025108967047927165
2021-06-29,CN10Y,-0.005469919440853278
2021-06-30,000300.SH,-0.00921226785922983
2021-06-30,SPX,-0.0051897264861719625
2021-06-30,HSI,-0.00811578816085427
2021-06-30,N225,-0.010445339055599086
2021-06-30,SX5E,-0.007676223163359769
2021-06-30,000688.SH,-0.017671940390761205
2021-06-30,SOX,-0.012160326497399189
2021-06-30,NDX,-0.007659435853319391
2021-06-30,XAU,-0.00883761251587631
2021-06-30,COPPER,-0.014367347408163225
2021-06-30,WTI,-0.01287060519855272
2021-06-30,BTC,-0.051819910631913935
2021-06-30,ETH,-0.053726178538828606
2021-06-30,US10Y,-0.025478205458059976
2021-06-30,CN10Y,-0.005472943536836504
2021-07-01,000300.SH,-0.00919292404657741
2021-07-01,SPX,-0.0051705074534501095
2021-07-01,HSI,
2021-07-01,N225,-0.010467051692824721
2021-07-01,SX5E,-0.006929887625838825
2021-07-01,000688.SH,-0.01779199887735349
2021-07-01,SOX,-0.01186044037408521
2021-07-01,NDX,-0.0076714339802527514
2021-07-01,XAU,-0.008836221601695048
2021-07-01,COPPER,-0.014430167542202773
2021-07-01,WTI,-0.011901962183261373
2021-07-01,BTC,-0.052361000728175906
2021-07-01,ETH,-0.05510227165891856
2021-07-01,US10Y,-0.025345722757250267
2021-07-01,CN10Y,-0.005455731402692346
2021-07-02,000300.SH,-0.01057527620046037
2021-07-02,SPX,-0.005016451714594883
2021-07-02,HSI,-0.00840087606948312
2021-07-02,N225,-0.01038937366215734
2021-07-02,SX5E,-0.006338849189433529
2021-07-02,000688.SH,-0.018743947575026565
2021-07-02,SOX,-0.011803867181192317
2021-07-02,NDX,-0.0072227485462690085
2021-07-02,XAU,-0.00890913807188735
2021-07-02,COPPER,-0.01455504378615428
2021-07-02,WTI,-0.010836940434692448
2021-07-02,BTC,-0.0521765503481781
2021-07-02,ETH,-0.05501434891178877
2021-07-02,US10Y,-0.025254267056969357
2021-07-02,CN10Y,-0.005197906049414825
2021-07-03,000300.SH,
2021-07-03,SPX,
2021-07-03,HSI,
2021-07-03,N225,
2021-07-03,SX5E,
2021-07-03,000688.SH,
2021-07-03,SOX,
2021-07-03,NDX,
2021-07-03,XAU,
2021-07-03,COPPER,
2021-07-03,WTI,
2021-07-03,BTC,-0.05170968941892416
2021-07-03,ETH,-0.05430359615102504
2021-07-03,US10Y,
2021-07-03,CN10Y,
2021-07-04,000300.SH,
2021-07-04,SPX,
2021-07-04,HSI,
2021-07-04,N225,
2021-07-04,SX5E,
2021-07-04,000688.SH,
2021-07-04,SOX,
2021-07-04,NDX,
2021-07-04,XAU,
2021-07-04,COPPER,
2021-07-04,WTI,
2021-07-04,BTC,-0.05061852549020569
2021-07-04,ETH,-0.05412468882158393
2021-07-04,US10Y,
2021-07-04,CN10Y,
2021-07-05,000300.SH,-0.01042604420277785
2021-07-05,SPX,
2021-07-05,HSI,-0.008419371417897436
2021-07-05,N225,-0.010465556500571101
2021-07-05,SX5E,-0.006245207759568642
2021-07-05,000688.SH,-0.01881947850851735
2021-07-05,SOX,
2021-07-05,NDX,
2021-07-05,XAU,-0.008937910449392331
2021-07-05,COPPER,-0.01476934037787974
2021-07-05,WTI,-0.009623938234534671
2021-07-05,BTC,-0.05087797297906046
2021-07-05,ETH,-0.054813573654861496
2021-07-05,US10Y,
2021-07-05,CN10Y,-0.005154781376877217
2021-07-06,000300.SH,-0.01039230306607541
2021-07-06,SPX,-0.005041147699835954
2021-07-06,HSI,-0.00842782019805578
2021-07-06,N225,-0.010400059458926901
2021-07-06,SX5E,-0.006443886373737538
2021-07-06,000688.SH,-0.01975184077651346
2021-07-06,SOX,-0.01118842721190583
2021-07-06,NDX,-0.007018932053034809
2021-07-06,XAU,-0.008726733101077798
2021-07-06,COPPER,-0.01515331971277731
2021-07-06,WTI,-0.011844844053890585
2021-07-06,BTC,-0.050942194073228454
2021-07-06,ETH,-0.05558396246479387
2021-07-06,US10Y,-0.026528493893803524
2021-07-06,CN10Y,-0.005189053224564223
2021-07-07,000300.SH,-0.008769914713444052
2021-07-07,SPX,-0.0047996752828074855
2021-07-07,HSI,-0.008450634518780194
2021-07-07,N225,-0.010535215635841026
2021-07-07,SX5E,-0.006537761640542737
2021-07-07,000688.SH,-0.019550512652960497
2021-07-07,SOX,-0.01155329600179884
2021-07-07,NDX,-0.0065153358731717525
2021-07-07,XAU,-0.008783227674270871
2021-07-07,COPPER,-0.015389642347604645
2021-07-07,WTI,-0.012799938426484758
2021-07-07,BTC,-0.04961027018752317
2021-07-07,ETH,-0.05505268656614113
2021-07-07,US10Y,-0.02685688316535727
2021-07-07,CN10Y,-0.005485367655929425
2021-07-08,000300.SH,-0.008918496205110512
2021-07-08,SPX,-0.005091491857022186
2021-07-08,HSI,-0.009245337353055627
2021-07-08,N225,-0.010636909169714746
2021-07-08,SX5E,-0.007635246864238089
2021-07-08,000688.SH,-0.019843999271677425
2021-07-08,SOX,-0.011805154873392693
2021-07-08,NDX,-0.006703233136754008
2021-07-08,XAU,-0.00878101948060171
2021-07-08,COPPER,-0.014063563652190225
2021-07-08,WTI,-0.012926433950211971
2021-07-08,BTC,-0.04991338254547936
2021-07-08,ETH,-0.05692079939523948
2021-07-08,US10Y,-0.02662728070549455
2021-07-08,CN10Y,-0.006824743455378852
2021-07-09,000300.SH,-0.008881163480125688
2021-07-09,SPX,-0.005422509868246453
2021-07-09,HSI,-0.009178755404138365
2021-07-09,N225,-0.009877043320042491
2021-07-09,SX5E,-0.008306662354609817
2021-07-09,000688.SH,-0.01992250969065132
2021-07-09,SOX,-0.012147823782847691
2021-07-09,NDX,-0.006753207703064764
2021-07-09,XAU,-0.008767323824515524
2021-07-09,COPPER,-0.014503593135980698
2021-07-09,WTI,-0.013179443709273146
2021-07-09,BTC,-0.04491519423007563
2021-07-09,ETH,-0.056399612069025884
2021-07-09,US10Y,-0.028592983713850315
2021-07-09,CN10Y,-0.0070138920631570645
2021-07-10,000300.SH,
2021-07-10,SPX,
2021-07-10,HSI,
2021-07-10,N225,
2021-07-10,SX5E,
2021-07-10,000688.SH,
2021-07-10,SOX,
2021-07-10,NDX,
2021-07-10,XAU,
2021-07-10,COPPER,
2021-07-10,WTI,
2021-07-10,BTC,-0.04482511766184983
2021-07-10,ETH,-0.05571012762168106
2021-07-10,US10Y,
2021-07-10,CN10Y,
2021-07-11,000300.SH,
2021-07-11,SPX,
2021-07-11,HSI,
2021-07-11,N225,
2021-07-11,SX5E,
2021-07-11,000688.SH,
2021-07-11,SOX,
2021-07-11,NDX,
2021-07-11,XAU,
2021-07-11,COPPER,
2021-07-11,WTI,
2021-07-11,BTC,-0.04490482022093211
2021-07-11,ETH,-0.055175483931671016
2021-07-11,US10Y,
2021-07-11,CN10Y,
2021-07-12,000300.SH,-0.009242773292573515
2021-07-12,SPX,-0.005435634976223995
2021-07-12,HSI,-0.009304601647124431
2021-07-12,N225,-0.01065145814522733
2021-07-12,SX5E,-0.00825148804454871
2021-07-12,000688.SH,-0.01981185102021278
2021-07-12,SOX,-0.012244753876077446
2021-07-12,NDX,-0.0066607632018180684
2021-07-12,XAU,-0.00874501034037864
2021-07-12,COPPER,-0.0144977733043535
2021-07-12,WTI,-0.01330597227845169
2021-07-12,BTC,-0.04449108613968042
2021-07-12,ETH,-0.055869571575729346
2021-07-12,US10Y,-0.0283425991189265
2021-07-12,CN10Y,-0.008012401498042786
2021-07-13,000300.SH,-0.009241171249093268
2021-07-13,SPX,-0.005509756180155671
2021-07-13,HSI,-0.009871365550364202
2021-07-13,N225,-0.010695199706917558
2021-07-13,SX5E,-0.008128392360072132
2021-07-13,000688.SH,-0.01871666726630111
2021-07-13,SOX,-0.012272719477321831
2021-07-13,NDX,-0.006683603367503643
2021-07-13,XAU,-0.008748021436491251
2021-07-13,COPPER,-0.014539631143324036
2021-07-13,WTI,-0.01323713861486348
2021-07-13,BTC,-0.04037159831904308
2021-07-13,ETH,-0.05509685204449046
2021-07-13,US10Y,-0.028866093351029916
2021-07-13,CN10Y,-0.007804975562858614
2021-07-14,000300.SH,-0.009409468603476514
2021-07-14,SPX,-0.005499469867220216
2021-07-14,HSI,-0.009902832482774482
2021-07-14,N225,-0.010679697208429793
2021-07-14,SX5E,-0.00809762094829865
2021-07-14,000688.SH,-0.019176095259290937
2021-07-14,SOX,-0.012254454828027698
2021-07-14,NDX,-0.0066167821132537465
2021-07-14,XAU,-0.009009937017667505
2021-07-14,COPPER,-0.014468606923890074
2021-07-14,WTI,-0.014529504977619097
2021-07-14,BTC,-0.039568346077062264
2021-07-14,ETH,-0.05508768226657866
2021-07-14,US10Y,-0.02892308217934861
2021-07-14,CN10Y,-0.007851927771755992
2021-07-15,000300.SH,-0.009669537794281879
2021-07-15,SPX,-0.005563580556425708
2021-07-15,HSI,-0.009776894851999353
2021-07-15,N225,-0.010838963364192692
2021-07-15,SX5E,-0.008318573556071341
2021-07-15,000688.SH,-0.018567845210640078
2021-07-15,SOX,-0.01246645225553096
2021-07-15,NDX,-0.006863005701191378
2021-07-15,XAU,-0.008302577804815501
2021-07-15,COPPER,-0.013767885927554648
2021-07-15,WTI,-0.015064541189330366
2021-07-15,BTC,-0.03977749777321459
2021-07-15,ETH,-0.055357504162178064
2021-07-15,US10Y,-0.029683614818342415
2021-07-15,CN10Y,-0.007799196512620868
2021-07-16,000300.SH,-0.009793531038754915
2021-07-16,SPX,-0.005724036635954034
2021-07-16,HSI,-0.009751502287529778
2021-07-16,N225,-0.01094707650759004
2021-07-16,SX5E,-0.008350483304833248
2021-07-16,000688.SH,-0.019048651472603612
2021-07-16,SOX,-0.012392151220785517
2021-07-16,NDX,-0.006680180473278101
2021-07-16,XAU,-0.008134005935588575
2021-07-16,COPPER,-0.013595332605726172
2021-07-16,WTI,-0.015060188049653013
2021-07-16,BTC,-0.03917256857321504
2021-07-16,ETH,-0.05422231797642055
2021-07-16,US10Y,-0.029122825026806638
2021-07-16,CN10Y,-0.00781008410644538
2021-07-17,000300.SH,
2021-07-17,SPX,
2021-07-17,HSI,
2021-07-17,N225,
2021-07-17,SX5E,
2021-07-17,000688.SH,
2021-07-17,SOX,
2021-07-17,NDX,
2021-07-17,XAU,
2021-07-17,COPPER,
2021-07-17,WTI,
2021-07-17,BTC,-0.03921662737065015
2021-07-17,ETH,-0.054309051826991125
2021-07-17,US10Y,
2021-07-17,CN10Y,
2021-07-18,000300.SH,
2021-07-18,SPX,
2021-07-18,HSI,
2021-07-18,N225,
2021-07-18,SX5E,
2021-07-18,000688.SH,
2021-07-18,SOX,
2021-07-18,NDX,
2021-07-18,XAU,
2021-07-18,COPPER,
2021-07-18,WTI,
2021-07-18,BTC,-0.037921854950691454
2021-07-18,ETH,-0.05338787862345957
2021-07-18,US10Y,
2021-07-18,CN10Y,
2021-07-19,000300.SH,-0.009765623408600701
2021-07-19,SPX,-0.006314650260965924
2021-07-19,HSI,-0.01007789317115979
2021-07-19,N225,-0.011118963489884393
2021-07-19,SX5E,-0.009601931597915973
2021-07-19,000688.SH,-0.01904820568343899
2021-07-19,SOX,-0.012335585678235592
2021-07-19,NDX,-0.006382233030996244
2021-07-19,XAU,-0.008071094597498472
2021-07-19,COPPER,-0.014195859789815956
2021-07-19,WTI,-0.019323192273351122
2021-07-19,BTC,-0.038211520370992465
2021-07-19,ETH,-0.053535254500593786
2021-07-19,US10Y,-0.03237576307916957
2021-07-19,CN10Y,-0.007409194295372146
2021-07-20,000300.SH,-0.00976562345373015
2021-07-20,SPX,-0.006871638999510414
2021-07-20,HSI,-0.010151678117956024
2021-07-20,N225,-0.011215074240500243
2021-07-20,SX5E,-0.009724007748308307
2021-07-20,000688.SH,-0.019058614879936823
2021-07-20,SOX,-0.012545740187349417
2021-07-20,NDX,-0.006661930450541761
2021-07-20,XAU,-0.008062162108764346
2021-07-20,COPPER,-0.014438645995144167
2021-07-20,WTI,-0.01916694031430771
2021-07-20,BTC,-0.03857370861572973
2021-07-20,ETH,-0.053026185749208886
2021-07-20,US10Y,-0.03317791984706402
2021-07-20,CN10Y,-0.007359616608625789
2021-07-21,000300.SH,-0.009759937465549994
2021-07-21,SPX,-0.007003871631940477
2021-07-21,HSI,-0.010140240635416253
2021-07-21,N225,-0.011295272409786743
2021-07-21,SX5E,-0.010317206372871073
2021-07-21,000688.SH,-0.01948716495363819
2021-07-21,SOX,-0.013681131951689024
2021-07-21,NDX,-0.006731057309816625
2021-07-21,XAU,-0.008070282352807434
2021-07-21,COPPER,-0.014474943237991103
2021-07-21,WTI,-0.021970528408931475
2021-07-21,BTC,-0.03600259465945517
2021-07-21,ETH,-0.049372206469287354
2021-07-21,US10Y,-0.03500354319310047
2021-07-21,CN10Y,-0.007350317321345735
2021-07-22,000300.SH,-0.009763897447619683
2021-07-22,SPX,-0.0069847018457623545
2021-07-22,HSI,-0.010785994422455607
2021-07-22,N225,
2021-07-22,SX5E,-0.010435107783651865
2021-07-22,000688.SH,-0.019525827672845154
2021-07-22,SOX,-0.013658875479696894
2021-07-22,NDX,-0.00676000615301631
2021-07-22,XAU,-0.007983174408111825
2021-07-22,COPPER,-0.014719001129686063
2021-07-22,WTI,-0.02228421336802387
2021-07-22,BTC,-0.03563961197024869
2021-07-22,ETH,-0.04940047632630043
2021-07-22,US10Y,-0.03505977439774162
2021-07-22,CN10Y,-0.0074188278056916655
2021-07-23,000300.SH,-0.009890307972583195
