date,symbol,signal
2020-03-31,N225,-0.1992777735667255
2020-04-01,N225,-0.23718931790471395
2020-04-02,N225,-0.2523643857990338
2020-04-03,N225,-0.2717203596823422
2020-04-06,N225,-0.16874927599475126
2020-04-07,N225,-0.06438789992033786
2020-04-08,N225,-0.042901077145216154
2020-04-09,N225,-0.006235367566000547
2020-04-10,N225,0.09292437606890529
2020-04-13,N225,0.18247314085035357
2020-04-14,N225,0.3019750880469471
2020-04-15,N225,0.2883423241857265
2020-04-16,N225,0.2981455319968815
2020-04-17,N225,0.377545772111176
2020-04-20,N225,0.31287924062967404
2020-04-21,N225,0.1383457339752964
2020-04-22,N225,-0.05203215424660869
2020-04-23,N225,0.11017523881326469
2020-04-24,N225,-0.019232531408514945
2020-04-27,N225,0.10362176366855823
2020-04-28,N225,0.1309254591393543
2020-04-30,N225,0.36673914472311286
2020-05-01,N225,0.30073250726201833
2020-05-07,N225,0.30721044967964195
2020-05-08,N225,0.26798223031673335
2020-05-11,N225,0.24338150031278633
2020-05-12,N225,0.1791502347721234
2020-05-13,N225,0.16048494610917896
2020-05-14,N225,0.06971794491683782
2020-05-15,N225,0.18059593546563235
2020-05-18,N225,0.09597409176217266
2020-05-19,N225,0.1655402344073218
2020-05-20,N225,0.2528239017916896
2020-05-21,N225,0.138220926055223
2020-05-22,N225,0.15575827216057284
2020-05-25,N225,0.3261699994255623
2020-05-26,N225,0.44511728420084673
2020-05-27,N225,0.4229281534447137
2020-05-28,N225,0.5367370159865127
2020-05-29,N225,0.4575068810711234
2020-06-01,N225,0.48435980962833
2020-06-02,N225,0.4593812493622623
2020-06-03,N225,0.7122637831806649
2020-06-04,N225,0.713890626210862
2020-06-05,N225,0.6758428942125376
2020-06-08,N225,0.683110615516255
2020-06-09,N225,0.6600121775577433
2020-06-10,N225,0.707627901678334
2020-06-11,N225,0.6114256063048903
2020-06-12,N225,0.53547716342254
2020-06-15,N225,0.28759784751211986
2020-06-16,N225,0.38206629401414915
2020-06-17,N225,0.33101600640577733
2020-06-18,N225,0.31867583913057285
2020-06-19,N225,0.37582972313508733
2020-06-22,N225,0.3176601351887773
2020-06-23,N225,0.2536964941831069
2020-06-24,N225,0.2258634864198275
2020-06-25,N225,0.0714097249170891
2020-06-26,N225,0.1265557635436939
2020-06-29,N225,-0.012532707638362032
2020-06-30,N225,-0.006850706000116818
2020-07-01,N225,-0.09083243709459224
2020-07-02,N225,-0.10220639026385797
2020-07-03,N225,-0.10290074717900755
2020-07-06,N225,-0.08286924757037206
2020-07-07,N225,-0.08523231911590526
2020-07-08,N225,-0.11950233499398577
2020-07-09,N225,0.011190361988127806
2020-07-10,N225,-0.0028931574116276442
2020-07-13,N225,0.27115183150151995
2020-07-14,N225,0.0012170209621706926
2020-07-15,N225,0.11796198892821665
2020-07-16,N225,0.09869320718869173
2020-07-17,N225,0.05211346115461014
2020-07-20,N225,0.06755716303093497
2020-07-21,N225,0.07939423137824164
2020-07-22,N225,0.05012787344243576
2020-07-27,N225,0.11272759848453738
2020-07-28,N225,0.037310815929406806
2020-07-29,N225,0.11318308102346027
2020-07-30,N225,0.01520387535057331
2020-07-31,N225,-0.10854537729798149
2020-08-03,N225,0.01157866009739079
2020-08-04,N225,0.059141733936679784
2020-08-05,N225,-0.04702875591146412
2020-08-06,N225,-0.046538229392003666
2020-08-07,N225,-0.026489516983895983
2020-08-11,N225,0.04961238629877809
2020-08-12,N225,0.12977803643052344
2020-08-13,N225,0.10921526484164965
2020-08-14,N225,0.17290253979757284
2020-08-17,N225,0.03827011300399828
2020-08-18,N225,0.07400582484815345
2020-08-19,N225,0.10998648979781447
2020-08-20,N225,0.04104826540475932
2020-08-21,N225,0.009310489012001894
2020-08-24,N225,0.06178626267643876
2020-08-25,N225,0.14338065732774957
2020-08-26,N225,0.15882254278933125
2020-08-27,N225,0.21564165846492112
2020-08-28,N225,0.1354866031164422
2020-08-31,N225,0.40499349986296684
2020-09-01,N225,0.3026635635010848
2020-09-02,N225,0.2330883070062317
2020-09-03,N225,0.3132660570534599
2020-09-04,N225,0.24804729560995092
2020-09-07,N225,0.2386456342351814
2020-09-08,N225,0.17475357481493997
2020-09-09,N225,0.05980433419789601
2020-09-10,N225,-0.004710947006236126
2020-09-11,N225,0.03732698693043309
2020-09-14,N225,0.15058034333866935
2020-09-15,N225,0.129331467869555
2020-09-16,N225,0.11805856771485741
2020-09-17,N225,0.14699733182322497
2020-09-18,N225,0.14713725162592803
2020-09-23,N225,0.12248636170552556
2020-09-24,N225,-0.07132199747252704
2020-09-25,N225,-0.028360714643760755
2020-09-28,N225,0.09300023098098041
2020-09-29,N225,0.22520952430537686
2020-09-30,N225,0.014942642719903247
2020-10-02,N225,-0.033924395172247934
2020-10-05,N225,0.019234146130142075
2020-10-06,N225,-0.009599359051221201
2020-10-07,N225,0.07175866943486571
2020-10-08,N225,0.1785329934239899
2020-10-09,N225,0.11569759250261792
2020-10-12,N225,0.18952614710303298
2020-10-13,N225,0.1388387257585747
2020-10-14,N225,0.08773601124708583
2020-10-15,N225,-0.02089499280977203
2020-10-16,N225,-0.01789435524279727
2020-10-19,N225,0.0720146868156609
2020-10-20,N225,0.09361967551524468
2020-10-21,N225,0.10412862073550828
2020-10-22,N225,0.045172868971019436
2020-10-23,N225,0.16598691853769967
2020-10-26,N225,0.11585187729463613
2020-10-27,N225,-0.011570709152903863
2020-10-28,N225,-0.05303230368483927
2020-10-29,N225,0.074273602400445
2020-10-30,N225,-0.02443541100178937
2020-11-02,N225,-0.007493403173121709
2020-11-04,N225,0.10398423585017465
2020-11-05,N225,0.2346781900590728
2020-11-06,N225,0.2318275837771054
2020-11-09,N225,0.35947832781613476
2020-11-10,N225,0.397670524574692
2020-11-11,N225,0.46351842249020103
2020-11-12,N225,0.48450971105958723
2020-11-13,N225,0.4823073301191194
2020-11-16,N225,0.5855161877562401
2020-11-17,N225,0.5652607655301316
2020-11-18,N225,0.5045161007420483
2020-11-19,N225,0.4628255004156319
2020-11-20,N225,0.48720708015114766
2020-11-24,N225,0.5556758983015739
2020-11-25,N225,0.576852340925318
2020-11-26,N225,0.6027385356764523
2020-11-27,N225,0.6355898975254407
2020-11-30,N225,0.6015963761804519
2020-12-01,N225,0.7566980140642744
2020-12-02,N225,0.7311853310270886
2020-12-03,N225,0.6955321870163171
2020-12-04,N225,0.6315019941823234
2020-12-07,N225,0.5301651927254012
2020-12-08,N225,0.42487703660360787
2020-12-09,N225,0.46594013604026907
2020-12-10,N225,0.3717487768452191
2020-12-11,N225,0.3029086688552484
2020-12-14,N225,0.3681198026699431
2020-12-15,N225,0.2406861520286249
2020-12-16,N225,0.23084431479393847
2020-12-17,N225,0.36606368350328433
2020-12-18,N225,0.3915590978934726
2020-12-21,N225,0.4221935570757241
2020-12-22,N225,0.10831763173572635
2020-12-23,N225,0.09233125453442181
2020-12-24,N225,0.054778576831849175
2020-12-25,N225,0.005160366133503905
2020-12-28,N225,0.18489181311435263
2020-12-29,N225,0.29368862826145964
2020-12-30,N225,0.23250292410150797
2021-01-04,N225,0.1527075350302079
2021-01-05,N225,0.136990812362641
2021-01-06,N225,0.17846300971166726
2021-01-07,N225,0.3211757268203044
2021-01-08,N225,0.37690746015335164
2021-01-12,N225,0.4070213268585141
2021-01-13,N225,0.4984506555578077
2021-01-14,N225,0.5204607866132309
2021-01-15,N225,0.4704446665576642
2021-01-18,N225,0.3627639996828368
2021-01-19,N225,0.41305931859043027
2021-01-20,N225,0.3932456012427676
2021-01-21,N225,0.44046972638641974
2021-01-22,N225,0.4956268335621316
2021-01-25,N225,0.506976662180017
2021-01-26,N225,0.4023261914163896
2021-01-27,N225,0.4177102513748496
2021-01-28,N225,0.26956563871835515
2021-01-29,N225,0.019416716345053243
2021-02-01,N225,0.12478765731459089
2021-02-02,N225,0.2111580977564089
2021-02-03,N225,0.27650103320721425
2021-02-04,N225,0.23187837909502532
2021-02-05,N225,0.22945170744932417
2021-02-08,N225,0.21989406652198848
2021-02-09,N225,0.23233148388383157
2021-02-10,N225,0.19776997544376723
2021-02-12,N225,0.1510829613439229
2021-02-15,N225,0.27110726932887574
2021-02-16,N225,0.3835623022141455
2021-02-17,N225,0.2935288090149676
2021-02-18,N225,0.3073836110306793
2021-02-19,N225,0.22559594575884595
2021-02-22,N225,0.27359501701024647
2021-02-24,N225,0.144449241075101
2021-02-25,N225,0.26908028930746475
2021-02-26,N225,0.04659839714934864
2021-03-01,N225,0.20254525126661463
2021-03-02,N225,0.25600551226708756
2021-03-03,N225,0.22140319273856238
2021-03-04,N225,0.080851940141709
2021-03-05,N225,0.031692996667651886
2021-03-08,N225,0.060643999197720164
2021-03-09,N225,0.03791650358827663
2021-03-10,N225,-0.05782882526812916
2021-03-11,N225,-0.047695130722831644
2021-03-12,N225,0.02333786822860262
2021-03-15,N225,0.03721915179710829
2021-03-16,N225,-0.025713839148910744
2021-03-17,N225,-0.09161665437639652
2021-03-18,N225,-0.012291584890451235
2021-03-19,N225,-0.06836527169490128
2021-03-22,N225,-0.12310218647126894
2021-03-23,N225,-0.1673739961002334
2021-03-24,N225,-0.18224895431324742
2021-03-25,N225,-0.20835922866932452
2021-03-26,N225,0.03556277743749318
2021-03-29,N225,-0.05013938938922838
2021-03-30,N225,0.004618330651781622
2021-03-31,N225,-0.06988431157601101
2021-04-01,N225,0.09326832958195541
2021-04-02,N225,0.1867773738271138
2021-04-05,N225,0.250073272273162
2021-04-06,N225,0.12098644316398231
2021-04-07,N225,0.1250093823679098
2021-04-08,N225,0.0915542331042096
2021-04-09,N225,0.00990649918588876
2021-04-12,N225,-0.04340042377918133
2021-04-13,N225,-0.03169704239897945
2021-04-14,N225,-0.05362454568387715
2021-04-15,N225,-0.109507284506369
2021-04-16,N225,-0.02268601854383649
2021-04-19,N225,0.1250471480324271
2021-04-20,N225,0.023434910316753113
2021-04-21,N225,0.023598271817181434
2021-04-22,N225,0.09602228167909238
2021-04-23,N225,-0.03422049028108676
2021-04-26,N225,-0.05751543975716935
2021-04-27,N225,-0.09612813104409319
2021-04-28,N225,-0.02865145000142839
2021-04-30,N225,-0.13034830486658525
2021-05-06,N225,-0.11471974035445993
2021-05-07,N225,-0.16693024672796827
2021-05-10,N225,-0.043492500838870206
2021-05-11,N225,-0.22506254105742313
2021-05-12,N225,-0.2870598094272538
2021-05-13,N225,-0.3784178511135803
2021-05-14,N225,-0.22232756663123246
2021-05-17,N225,-0.2897914329938792
2021-05-18,N225,-0.17078598930164038
2021-05-19,N225,-0.2139304200721892
2021-05-20,N225,-0.2114252398805988
2021-05-21,N225,-0.17696376846218892
2021-05-24,N225,-0.10436301904367554
2021-05-25,N225,0.006970658685654872
2021-05-26,N225,-0.08999203081578341
2021-05-27,N225,-0.07913110878441629
2021-05-28,N225,0.0035725699781726
2021-05-31,N225,-0.01993396609262534
2021-06-01,N225,-0.036250842413341394
2021-06-02,N225,0.020705926415324524
2021-06-03,N225,-0.044437038251160466
2021-06-04,N225,-0.06664830237685192
2021-06-07,N225,-0.08052256998457033
2021-06-08,N225,0.06852176258147405
2021-06-09,N225,0.1503839690580142
2021-06-10,N225,0.37425841846926283
2021-06-11,N225,0.24777945677222066
2021-06-14,N225,0.3928417605795207
2021-06-15,N225,0.3281295525998397
2021-06-16,N225,0.4301786985619115
2021-06-17,N225,0.29575013269257416
2021-06-18,N225,0.21781548280365137
2021-06-21,N225,-0.09166418159187162
2021-06-22,N225,0.07202731478736536
2021-06-23,N225,0.05149937212780111
2021-06-24,N225,0.07395141556509778
2021-06-25,N225,-0.020380688165457368
2021-06-28,N225,0.049787537007511984
2021-06-29,N225,-0.00043735204658835894
2021-06-30,N225,-0.040017759743459884
2021-07-01,N225,-0.09115433957199218
2021-07-02,N225,-0.04167867485143984
2021-07-05,N225,-0.10753312458459789
2021-07-06,N225,-0.0821818912436558
2021-07-07,N225,-0.12163258754344333
2021-07-08,N225,-0.1987088124808074
2021-07-09,N225,-0.22908034274743716
2021-07-12,N225,-0.12158630956215477
2021-07-13,N225,-0.1508349365263857
2021-07-14,N225,-0.1442451119753403
2021-07-15,N225,-0.1555773030874147
2021-07-16,N225,-0.19331122874345769
2021-07-19,N225,-0.08455207431041371
2021-07-20,N225,-0.39953078860836044
2021-07-21,N225,-0.34001908980364204
2021-07-26,N225,-0.24801394449230962
2021-07-27,N225,-0.2622095041127444
2021-07-28,N225,-0.32139521994021997
2021-07-29,N225,-0.22884339871161072
2021-07-30,N225,-0.3019313267777094
2021-08-02,N225,-0.17089027104719667
2021-08-03,N225,-0.20750016812340463
2021-08-04,N225,-0.1898572680976233
2021-08-05,N225,-0.1677738705149204
2021-08-06,N225,-0.10472891459282685
2021-08-10,N225,-0.04599020923852695
2021-08-11,N225,0.026158849029504765
2021-08-12,N225,-0.12314697229339501
2021-08-13,N225,-0.16800923571952853
2021-08-16,N225,-0.228531333130414
2021-08-17,N225,-0.1911828784865887
2021-08-18,N225,-0.0966103709146221
2021-08-19,N225,-0.08797551617674729
2021-08-20,N225,-0.0894757369765177
2021-08-23,N225,-0.01183023391296479
2021-08-24,N225,-0.022269399483263924
2021-08-25,N225,-0.05532472897404673
2021-08-26,N225,0.04007106969921895
2021-08-27,N225,-0.03588636512546328
2021-08-30,N225,0.1435615942874273
2021-08-31,N225,0.09126694107429732
2021-09-01,N225,0.22598647418522239
2021-09-02,N225,0.2661193935218663
2021-09-03,N225,0.345916204630605
2021-09-06,N225,0.41102180620371803
2021-09-07,N225,0.4351993520624016
2021-09-08,N225,0.44383980132509326
2021-09-09,N225,0.41084688763123756
2021-09-10,N225,0.4664450620151912
2021-09-13,N225,0.6242283265999132
2021-09-14,N225,0.6804365027598848
2021-09-15,N225,0.6123391794673927
2021-09-16,N225,0.6624441364091935
2021-09-17,N225,0.7854261740776757
2021-09-21,N225,0.5072243641697264
2021-09-22,N225,0.413697237819125
2021-09-24,N225,0.48802252367149557
2021-09-27,N225,0.4835300691857953
2021-09-28,N225,0.4988499703811818
2021-09-29,N225,0.3153828264647436
2021-09-30,N225,0.2520371983262487
2021-10-01,N225,0.055465283850848215
2021-10-04,N225,-0.016382304945021863
2021-10-05,N225,-0.21117809784071367
2021-10-06,N225,-0.35117027167078924
2021-10-07,N225,-0.3714653181258677
2021-10-08,N225,-0.3430949111640769
2021-10-11,N225,-0.23274307716273795
2021-10-12,N225,-0.33220783895333894
2021-10-13,N225,-0.35377893594831644
2021-10-14,N225,-0.3120010536943562
2021-10-15,N225,-0.20175048491946782
2021-10-18,N225,-0.18630388626023037
2021-10-19,N225,-0.18274651764143854
2021-10-20,N225,-0.09314231958617764
2021-10-21,N225,-0.14135948115510263
2021-10-22,N225,-0.23290980406365047
2021-10-25,N225,-0.2560456644531259
2021-10-26,N225,-0.1569193375587346
2021-10-27,N225,-0.07305508587257539
2021-10-28,N225,-0.10077737453411145
2021-10-29,N225,0.021959619651574724
2021-11-01,N225,0.20390826514546498
2021-11-02,N225,0.32198696822173883
2021-11-04,N225,0.4369183954550605
2021-11-05,N225,0.36945727540137374
2021-11-08,N225,0.290092150999605
2021-11-09,N225,0.1618402075144347
2021-11-10,N225,0.18539625526723147
2021-11-11,N225,0.2376807830360777
2021-11-12,N225,0.22233652505446921
2021-11-15,N225,0.15785181397574624
2021-11-16,N225,0.17520673569839987
2021-11-17,N225,0.10691241302080685
2021-11-18,N225,0.07664257431812406
2021-11-19,N225,0.2593815562115978
2021-11-22,N225,0.24580223398717793
2021-11-24,N225,0.16860178443044518
2021-11-25,N225,0.10033580423948758
2021-11-26,N225,-0.07457078939396845
2021-11-29,N225,-0.11176948821514023
2021-11-30,N225,-0.20561137775487298
2021-12-01,N225,-0.36478092546846164
2021-12-02,N225,-0.37299672171647474
2021-12-03,N225,-0.3674260646401748
2021-12-06,N225,-0.3583434793647234
2021-12-07,N225,-0.2046687026004507
2021-12-08,N225,-0.08022455288849413
2021-12-09,N225,-0.0730188503687988
2021-12-10,N225,-0.15632782178266766
2021-12-13,N225,-0.1825744638683266
2021-12-14,N225,-0.24945907340032855
2021-12-15,N225,-0.2501200308693904
2021-12-16,N225,-0.10573327155652539
2021-12-17,N225,-0.16698527697719467
2021-12-20,N225,-0.26500725513903395
2021-12-21,N225,-0.16937025808594652
2021-12-22,N225,-0.10757389672455869
2021-12-23,N225,-0.10048428065308652
2021-12-24,N225,0.005089199414030263
2021-12-27,N225,0.06971343098563207
2021-12-28,N225,0.22824592265653879
2021-12-29,N225,0.1756619849286255
2021-12-30,N225,0.19148437640401286
2022-01-04,N225,0.22342422885817337
2022-01-05,N225,0.25083133921491946
2022-01-06,N225,0.005389654366531431
2022-01-07,N225,-0.0673684987378442
2022-01-11,N225,-0.08719747779139021
2022-01-12,N225,0.05489424186067619
2022-01-13,N225,-0.024866522458761836
2022-01-14,N225,-0.04973179400730551
2022-01-17,N225,-0.019746633197664967
2022-01-18,N225,-0.13516142475880102
2022-01-19,N225,-0.17491666335286035
2022-01-20,N225,-0.02867382087355028
2022-01-21,N225,-0.17982040792904055
2022-01-24,N225,-0.17490881554883814
2022-01-25,N225,-0.2848303410952982
2022-01-26,N225,-0.2971390907458819
2022-01-27,N225,-0.3725965405318203
2022-01-28,N225,-0.3346419684931681
2022-01-31,N225,-0.2669710864954279
2022-02-01,N225,-0.2421985009659621
2022-02-02,N225,-0.24652850194672404
2022-02-03,N225,-0.2802459461051748
2022-02-04,N225,-0.15796059179418018
2022-02-07,N225,-0.18028865065806232
2022-02-08,N225,-0.14336438399751325
2022-02-09,N225,-0.1845254796392008
2022-02-10,N225,-0.12769393451521482
2022-02-14,N225,-0.16331271601061395
2022-02-15,N225,-0.22736648004381516
2022-02-16,N225,-0.11398884498122414
2022-02-17,N225,-0.037469007284143235
2022-02-18,N225,-0.10620531103963428
2022-02-21,N225,-0.10124187338752014
2022-02-22,N225,-0.1762780442728836
2022-02-24,N225,-0.181482170124099
2022-02-25,N225,-0.07896676508738623
2022-02-28,N225,0.061502125685893604
2022-03-01,N225,0.02242720623631549
2022-03-02,N225,-0.10309111081648481
2022-03-03,N225,-0.08303740722856244
2022-03-04,N225,-0.24621390212049782
2022-03-07,N225,-0.3000093711547278
2022-03-08,N225,-0.3757455548774461
2022-03-09,N225,-0.3672921362458819
2022-03-10,N225,-0.2007928191506156
2022-03-11,N225,-0.29146344374433203
2022-03-14,N225,-0.285302827424387
2022-03-15,N225,-0.22734964852697123
2022-03-16,N225,-0.141606307454951
2022-03-17,N225,-0.09724011252310714
2022-03-18,N225,-0.04951526972636116
2022-03-22,N225,0.012081999542656572
2022-03-23,N225,0.12579990170604868
2022-03-24,N225,0.1968704340530205
2022-03-25,N225,0.277598789623547
2022-03-28,N225,0.19105285793758067
2022-03-29,N225,0.21739528916701592
2022-03-30,N225,0.149215458911809
2022-03-31,N225,0.18940885343138514
2022-04-01,N225,0.1440670293312737
2022-04-04,N225,0.25464311703195724
2022-04-05,N225,0.4292391169991963
2022-04-06,N225,0.4378958918824623
2022-04-07,N225,0.3517889955767082
2022-04-08,N225,0.23569578929806012
2022-04-11,N225,0.3304532593927316
2022-04-12,N225,0.19156795467864238
2022-04-13,N225,0.2571906856579348
2022-04-14,N225,0.2427260308207331
2022-04-15,N225,0.08523877241478812
2022-04-18,N225,-0.005215958047939025
2022-04-19,N225,-0.04615552979942268
2022-04-20,N225,-0.1736611183805993
2022-04-21,N225,-0.11096000196933734
2022-04-22,N225,-0.19174186182942263
2022-04-25,N225,-0.23598264569258667
2022-04-26,N225,-0.2771251146683491
2022-04-27,N225,-0.28973301649266736
2022-04-28,N225,-0.16492166679370687
2022-05-02,N225,-0.1474935452182849
2022-05-06,N225,-0.12462302554799674
2022-05-09,N225,-0.22441077924845834
2022-05-10,N225,-0.19180508761436693
2022-05-11,N225,-0.11927681316729111
2022-05-12,N225,-0.2041383014856032
2022-05-13,N225,-0.05997653677006077
2022-05-16,N225,0.03482730584163826
2022-05-17,N225,-0.03166622772108072
2022-05-18,N225,-0.04498765055100859
2022-05-19,N225,-0.11110363045622086
2022-05-20,N225,-0.009791780863566196
2022-05-23,N225,0.0026003280111530414
2022-05-24,N225,-0.07346717723202469
2022-05-25,N225,-0.14105009196178878
2022-05-26,N225,-0.08721052578797149
2022-05-27,N225,0.03601088469538095
2022-05-30,N225,0.11541672352367352
2022-05-31,N225,0.16216783931076914
2022-06-01,N225,0.11487777337796636
2022-06-02,N225,0.11195567318436742
2022-06-03,N225,0.13755459601827763
2022-06-06,N225,0.3291585160405263
2022-06-07,N225,0.3782715572365953
2022-06-08,N225,0.40975327052858795
2022-06-09,N225,0.5678896360526628
2022-06-10,N225,0.33153844131170257
2022-06-13,N225,0.08968986803795097
2022-06-14,N225,-0.005780397612593639
2022-06-15,N225,-0.11095222417085775
2022-06-16,N225,0.005933079893182662
2022-06-17,N225,-0.15601970384290792
2022-06-20,N225,-0.24818774436090937
2022-06-21,N225,-0.09739147352278867
2022-06-22,N225,-0.10222829431540947
2022-06-23,N225,-0.0849753027771265
2022-06-24,N225,-0.054800192747696416
2022-06-27,N225,-0.09591299896789988
2022-06-28,N225,-0.04371882605491262
2022-06-29,N225,-0.12160696620802346
2022-06-30,N225,-0.17783098566618777
2022-07-01,N225,-0.30727696576407343
2022-07-04,N225,-0.2910091390962043
2022-07-05,N225,-0.2405369608026199
2022-07-06,N225,-0.33068711135234263
2022-07-07,N225,-0.2568844531673881
2022-07-08,N225,-0.20598361032313048
2022-07-11,N225,-0.031033918137624985
2022-07-12,N225,-0.05154474327094943
2022-07-13,N225,0.027923879735976324
2022-07-14,N225,0.03826119066718278
2022-07-15,N225,0.1609388294835992
2022-07-19,N225,0.2349213846030608
2022-07-20,N225,0.2667037122771147
2022-07-21,N225,0.30754458662719036
2022-07-22,N225,0.3190638435803367
2022-07-25,N225,0.22312052764452767
2022-07-26,N225,0.15232966588660848
2022-07-27,N225,0.13166777419427061
2022-07-28,N225,0.20764578939584644
2022-07-29,N225,0.3200322045619
2022-08-01,N225,0.5075171167521239
2022-08-02,N225,0.3397585236351141
2022-08-03,N225,0.31744745507793126
2022-08-04,N225,0.45951182308492533
2022-08-05,N225,0.435324723716415
2022-08-08,N225,0.44210733571023725
2022-08-09,N225,0.304565751842533
2022-08-10,N225,0.41965823265647834
2022-08-12,N225,0.5042184328472333
2022-08-15,N225,0.5225056480665807
2022-08-16,N225,0.5019363018387757
2022-08-17,N225,0.5224595237235219
2022-08-18,N225,0.31775743704258075
2022-08-19,N225,0.29078293901495134
2022-08-22,N225,0.22494236802530396
2022-08-23,N225,0.18855313766591184
2022-08-24,N225,0.16128783184045312
2022-08-25,N225,0.18209354569534086
2022-08-26,N225,0.19363869419972773
2022-08-29,N225,0.015497309623600127
2022-08-30,N225,0.039278999954461366
2022-08-31,N225,0.10384285405760188
2022-09-01,N225,-0.015812672227123743
2022-09-02,N225,-0.05695039847099972
2022-09-05,N225,-0.11662718713924235
2022-09-06,N225,-0.13206115251783948
2022-09-07,N225,-0.12315267990648204
2022-09-08,N225,0.048603495706150635
2022-09-09,N225,-0.07225492999175132
2022-09-12,N225,-0.07079269885599615
2022-09-13,N225,-0.053794601800203665
2022-09-14,N225,-0.26799183161357226
2022-09-15,N225,-0.2144952271837548
2022-09-16,N225,-0.25823157891601284
2022-09-20,N225,-0.21095742170281462
2022-09-21,N225,-0.21794750375284452
2022-09-22,N225,-0.22173659448409294
2022-09-26,N225,-0.3499086459347737
2022-09-27,N225,-0.3523458081954131
2022-09-28,N225,-0.31617564212940763
2022-09-29,N225,-0.32838462532855167
2022-09-30,N225,-0.3719057852344764
2022-10-03,N225,-0.2591947933004954
2022-10-04,N225,-0.10317288511071339
2022-10-05,N225,-0.0770585355607625
2022-10-06,N225,-0.04728832825928895
2022-10-07,N225,-0.0474640351409256
2022-10-11,N225,-0.24246356075485623
2022-10-12,N225,-0.2691613415354222
2022-10-13,N225,-0.34534495617139677
2022-10-14,N225,-0.20187752230636885
2022-10-17,N225,-0.15139651858473793
2022-10-18,N225,-0.09940432390587779
2022-10-19,N225,-0.04458741513573676
2022-10-20,N225,-0.09568035264499355
2022-10-21,N225,-0.0623856144814498
2022-10-24,N225,-0.02686438838107293
2022-10-25,N225,0.13532528063708957
2022-10-26,N225,0.14056003536028244
2022-10-27,N225,0.20486390732092594
2022-10-28,N225,0.11874729225153915
2022-10-31,N225,0.2929646667280143
2022-11-01,N225,0.2660831233824937
2022-11-02,N225,0.13761138951520532
2022-11-04,N225,0.015156607028138923
2022-11-07,N225,0.040062493593864316
2022-11-08,N225,0.13728011816834051
2022-11-09,N225,0.2732410161183201
2022-11-10,N225,0.20714064795976875
2022-11-11,N225,0.35810833018631183
2022-11-14,N225,0.16627828547145374
2022-11-15,N225,0.24774530722191765
2022-11-16,N225,0.18867305144039473
2022-11-17,N225,0.14529502760708113
2022-11-18,N225,0.20419399065678043
2022-11-21,N225,0.24625154310677586
2022-11-22,N225,0.26077042496035857
2022-11-24,N225,0.2574292231204122
2022-11-25,N225,0.1959582019870295
2022-11-28,N225,0.18752471629576378
2022-11-29,N225,0.21896629514588306
2022-11-30,N225,0.09895274306982123
2022-12-01,N225,0.13573417774573182
2022-12-02,N225,0.025717629823187024
2022-12-05,N225,0.1565865565581679
2022-12-06,N225,0.09567054351142541
2022-12-07,N225,-0.05099311919097135
2022-12-08,N225,-0.03967827654312698
2022-12-09,N225,0.1263202175065136
2022-12-12,N225,-0.1439580956986986
2022-12-13,N225,-0.0031798572419693564
2022-12-14,N225,0.05748074611815315
2022-12-15,N225,0.007909082166026857
2022-12-16,N225,-0.11961069154945628
2022-12-19,N225,-0.18230687924262917
2022-12-20,N225,-0.32169454950081805
2022-12-21,N225,-0.399569100637816
2022-12-22,N225,-0.44382107450068303
2022-12-23,N225,-0.46525155081398295
2022-12-26,N225,-0.39515954851388796
2022-12-27,N225,-0.3644573867587811
2022-12-28,N225,-0.37172950245789266
2022-12-29,N225,-0.48177404726148026
2022-12-30,N225,-0.4299101224270476
2023-01-04,N225,-0.49128101836231586
2023-01-05,N225,-0.47594192614271763
2023-01-06,N225,-0.4006963255376325
2023-01-10,N225,-0.3208949048144149
2023-01-11,N225,-0.3330515140790858
2023-01-12,N225,-0.32346331626418967
2023-01-13,N225,-0.40261538359917437
2023-01-16,N225,-0.49563216867602594
2023-01-17,N225,-0.3879587822299648
2023-01-18,N225,-0.14687392740286784
2023-01-19,N225,-0.16436861404920228
2023-01-20,N225,-0.00326881973389018
2023-01-23,N225,0.11324484658091453
2023-01-24,N225,0.1626742420651965
2023-01-25,N225,0.25012666841086495
2023-01-26,N225,0.21140883358681467
2023-01-27,N225,0.20722609047971002
2023-01-30,N225,0.24647338359901244
2023-01-31,N225,0.29027680895497143
2023-02-01,N225,0.29347850033530193
2023-02-02,N225,0.4337333202941625
2023-02-03,N225,0.4332262894080622
2023-02-06,N225,0.4363950157888944
2023-02-07,N225,0.3998718042388664
2023-02-08,N225,0.32081417881243884
2023-02-09,N225,0.3121019820347241
2023-02-10,N225,0.46373406902784464
2023-02-13,N225,0.49520533858966137
2023-02-14,N225,0.4680955940284544
2023-02-15,N225,0.26972579146179854
2023-02-16,N225,0.5372015341798888
2023-02-17,N225,0.39268456331457696
2023-02-20,N225,0.2928406963848379
2023-02-21,N225,0.09513585932054244
2023-02-22,N225,-0.138028539918406
2023-02-24,N225,0.03743319210886587
2023-02-27,N225,0.017001023570928354
2023-02-28,N225,0.005044944876374114
2023-03-01,N225,0.08006560787187367
2023-03-02,N225,0.06425788719917346
2023-03-03,N225,0.19162837741750197
2023-03-06,N225,0.24684997271120102
2023-03-07,N225,0.21560620876317524
2023-03-08,N225,0.2547899308021052
2023-03-09,N225,0.33179296017758647
2023-03-10,N225,0.15982462560938998
2023-03-13,N225,0.04341072956010493
