date,asset,signal
2021-07-09,SPX,-1.2546682840970638
2021-07-12,SPX,-1.1757706441409825
2021-07-13,SPX,-1.1890953754980143
2021-07-14,SPX,-1.1834789584127996
2021-07-15,SPX,-0.9762250872066021
2021-07-16,SPX,-0.660471429470228
2021-07-19,SPX,-0.9346029995331848
2021-07-20,SPX,-1.6474106652378713
2021-07-21,SPX,-1.7443911732169286
2021-07-22,SPX,-1.7422244921355754
2021-07-23,SPX,-1.6506167734687294
2021-07-26,SPX,-0.7599711742828223
2021-07-27,SPX,-0.7905123845672374
2021-07-28,SPX,-0.7267063111528067
2021-07-29,SPX,-0.73690263214034
2021-07-30,SPX,-0.5627963038405289
2021-08-02,SPX,-0.5231656423673716
2021-08-03,SPX,-0.7009264902574205
2021-08-04,SPX,-0.7707581047879578
2021-08-05,SPX,-0.8418149657225822
2021-08-06,SPX,-0.755373186409158
2021-08-09,SPX,-0.7368463419856714
2021-08-10,SPX,-0.5576369027053856
2021-08-11,SPX,-0.3658499890118157
2021-08-12,SPX,-0.22001824932132788
2021-08-13,SPX,-0.22998976470337107
2021-08-16,SPX,-0.15601039554720306
2021-08-17,SPX,-0.9121386929184356
2021-08-18,SPX,-1.2370357811443968
2021-08-19,SPX,-1.1804140513622716
2021-08-20,SPX,-1.5477987391030388
2021-08-23,SPX,-1.6658553252070043
2021-08-24,SPX,-1.5300663551770746
2021-08-25,SPX,-0.7212424674191631
2021-08-26,SPX,-1.1144003363123312
2021-08-27,SPX,-1.120887512425644
2021-08-30,SPX,-0.9919695127094982
2021-08-31,SPX,-1.0765975737987885
2021-09-01,SPX,-1.1173772999465634
2021-09-02,SPX,-0.8041145098103081
2021-09-03,SPX,-0.479302912615215
2021-09-07,SPX,-0.4594119525984754
2021-09-08,SPX,-0.4563198198423269
2021-09-09,SPX,-0.5629912844186715
2021-09-10,SPX,-0.5372644825482616
2021-09-13,SPX,-0.6876963255398548
2021-09-14,SPX,-0.7122220644718902
2021-09-15,SPX,-1.189618368838713
2021-09-16,SPX,-1.2906129135487376
2021-09-17,SPX,-1.2509789221921488
2021-09-20,SPX,-1.4686933406356584
2021-09-21,SPX,-1.5919604725211436
2021-09-22,SPX,-1.5336295150167936
2021-09-23,SPX,-1.7369241429733837
2021-09-24,SPX,-1.6397881817054354
2021-09-27,SPX,-0.9839382144436525
2021-09-28,SPX,-1.6365972541317828
2021-09-29,SPX,-1.4994377711339864
2021-09-30,SPX,-1.1634974907696027
2021-10-01,SPX,-1.4099614979262194
2021-10-04,SPX,-1.4144305082089004
2021-10-05,SPX,-1.2416528491324639
2021-10-06,SPX,-1.2451874378098082
2021-10-07,SPX,-1.0263290453436036
2021-10-08,SPX,-0.9740591083547544
2021-10-11,SPX,-0.7382151037089217
2021-10-12,SPX,-0.6145708707462615
2021-10-13,SPX,-0.6113174952368998
2021-10-14,SPX,-0.8933562899059269
2021-10-15,SPX,-0.9013670682465246
2021-10-18,SPX,-0.7709738602943916
2021-10-19,SPX,-0.5972829251751917
2021-10-20,SPX,-0.5939618030686951
2021-10-21,SPX,-0.24972735283013764
2021-10-22,SPX,-0.33318358990901975
2021-10-25,SPX,-0.34175247798399294
2021-10-26,SPX,-0.3007701829350872
2021-10-27,SPX,-0.5060447104814284
2021-10-28,SPX,-0.8073905869012943
2021-10-29,SPX,-0.8007352361925154
2021-11-01,SPX,-0.9349496536328998
2021-11-02,SPX,-0.9853464281094009
2021-11-03,SPX,-0.6263620862875418
2021-11-04,SPX,-0.3580663036737258
2021-11-05,SPX,-0.32133587887626747
2021-11-08,SPX,-0.42752488640905006
2021-11-09,SPX,-0.8103931001992853
2021-11-10,SPX,-0.9684438362246542
2021-11-11,SPX,-1.0687750841508254
2021-11-12,SPX,-1.3223033469997956
2021-11-15,SPX,-1.3050727866434082
2021-11-16,SPX,-1.371458915925051
2021-11-17,SPX,-0.8845303534060973
2021-11-18,SPX,-0.877809840048805
2021-11-19,SPX,-0.665199045364672
2021-11-22,SPX,-0.7676429491379253
2021-11-23,SPX,-0.6472329011484667
2021-11-24,SPX,-0.6648844176580301
2021-11-26,SPX,-1.5962739635117473
2021-11-29,SPX,-1.8516437098970384
2021-11-30,SPX,-1.8377909408845605
2021-12-01,SPX,-1.7420900546205522
2021-12-02,SPX,-1.9336393340785099
2021-12-03,SPX,-1.6416468188524787
2021-12-06,SPX,-1.5348139859176135
2021-12-07,SPX,-1.3421142055426398
2021-12-08,SPX,-1.0448252749881657
2021-12-09,SPX,-1.158195103386346
2021-12-10,SPX,-0.9489354697899911
2021-12-13,SPX,-1.1148820201904979
2021-12-14,SPX,-0.7311264479696303
2021-12-15,SPX,-0.9960325825291575
2021-12-16,SPX,-1.0058368518310759
2021-12-17,SPX,-0.9381052285376549
2021-12-20,SPX,-0.9452446018771132
2021-12-21,SPX,-1.1470382990032653
2021-12-22,SPX,-1.0216156483979806
2021-12-23,SPX,-0.9684756590930594
2021-12-27,SPX,-0.9089624986272169
2021-12-28,SPX,-0.5935358024855191
2021-12-29,SPX,-0.545668598835867
2021-12-30,SPX,-0.6252211842205331
2021-12-31,SPX,-0.6664086732875151
2022-01-03,SPX,-0.3760855647717249
2022-01-04,SPX,-0.3807135427403057
2022-01-05,SPX,-0.933361691065035
2022-01-06,SPX,-0.9440315390847228
2022-01-07,SPX,-0.951845684757666
2022-01-10,SPX,-0.8167349681359085
2022-01-11,SPX,-1.0518836794232895
2022-01-12,SPX,-0.5334631974823747
2022-01-13,SPX,-0.9154603606938659
2022-01-14,SPX,-0.9266905881027029
2022-01-18,SPX,-1.1888004795721518
2022-01-19,SPX,-0.9451388590175459
2022-01-20,SPX,-0.7869282641735097
2022-01-21,SPX,-0.8527926316128657
2022-01-24,SPX,-0.9485857807049262
2022-01-25,SPX,-0.9263350476901578
2022-01-26,SPX,-1.0261536424477522
2022-01-27,SPX,-1.0294675762391445
2022-01-28,SPX,-1.2999753504137637
2022-01-31,SPX,-1.3489283215618382
2022-02-01,SPX,-1.0828277059046387
2022-02-02,SPX,-0.9489499577433106
2022-02-03,SPX,-1.5108612506450647
2022-02-04,SPX,-1.2898928390702282
2022-02-07,SPX,-1.0923772558382896
2022-02-08,SPX,-1.093113820664971
2022-02-09,SPX,-1.1521332028054883
2022-02-10,SPX,-0.9301036172767706
2022-02-11,SPX,-1.0923919487667255
2022-02-14,SPX,-1.0940398548771586
2022-02-15,SPX,-1.2110189817463766
2022-02-16,SPX,-1.047037132829513
2022-02-17,SPX,-1.0568005976003054
2022-02-18,SPX,-0.9667738798940757
2022-02-22,SPX,-0.9840472225282778
2022-02-23,SPX,-0.6203330022169937
2022-02-24,SPX,-0.9659919128504183
2022-02-25,SPX,-1.120080993190584
2022-02-28,SPX,-1.1718101817532924
2022-03-01,SPX,-1.2768267814518495
2022-03-02,SPX,-1.0832552352176315
2022-03-03,SPX,-1.1152876064779995
2022-03-04,SPX,-0.9314471492871917
2022-03-07,SPX,-1.1759957660391533
2022-03-08,SPX,-1.140093462359477
2022-03-09,SPX,-1.2215420102481822
2022-03-10,SPX,-1.2615351343613892
2022-03-11,SPX,-1.3004476179134092
2022-03-14,SPX,-1.0239577368479567
2022-03-15,SPX,-1.112005676917571
2022-03-16,SPX,-1.0240336710864277
2022-03-17,SPX,-0.9853265046756761
2022-03-18,SPX,-0.7418479401265401
2022-03-21,SPX,-0.5753220202118897
2022-03-22,SPX,-0.507482966920663
2022-03-23,SPX,-0.6924166332070884
2022-03-24,SPX,-0.7187410121867194
2022-03-25,SPX,-0.7098698900447468
2022-03-28,SPX,-0.6972597749244432
2022-03-29,SPX,-0.730160736169249
2022-03-30,SPX,-0.5717470353649757
2022-03-31,SPX,-0.7732500339239378
2022-04-01,SPX,-0.773258038815434
2022-04-04,SPX,-0.9178155109489072
2022-04-05,SPX,-0.804596781574192
2022-04-06,SPX,-0.8742650852650945
2022-04-07,SPX,-0.7783781065225728
2022-04-08,SPX,-0.7794829090324883
2022-04-11,SPX,-0.6994172791826009
2022-04-12,SPX,-0.7123492305659687
2022-04-13,SPX,-1.0072736030862932
2022-04-14,SPX,-1.0329885441665008
2022-04-18,SPX,-1.0895665667484091
2022-04-19,SPX,-1.0607908736493172
2022-04-20,SPX,-1.067117423905846
2022-04-21,SPX,-1.1591402997572586
2022-04-22,SPX,-1.4356165836473194
2022-04-25,SPX,-1.4902173259458213
2022-04-26,SPX,-1.2231284035663903
2022-04-27,SPX,-1.3237257067568395
2022-04-28,SPX,-1.6613925349188892
2022-04-29,SPX,-1.6375327594044737
2022-05-02,SPX,-1.6300593522475175
2022-05-03,SPX,-1.449688139861637
2022-05-04,SPX,-1.5266256871577222
2022-05-05,SPX,-1.556334879568584
2022-05-06,SPX,-1.2846361534559034
2022-05-09,SPX,-1.3934315167389324
2022-05-10,SPX,-1.3878486159256074
2022-05-11,SPX,-0.8408151815411765
2022-05-12,SPX,-0.7257421026907671
2022-05-13,SPX,-1.0380198173357382
2022-05-16,SPX,-0.7253183918788314
2022-05-17,SPX,-0.8344884641201759
2022-05-18,SPX,-1.166182860134216
2022-05-19,SPX,-1.1768074482574975
2022-05-20,SPX,-1.0270520253365565
2022-05-23,SPX,-1.1259711555660024
2022-05-24,SPX,-1.0140892528264123
2022-05-25,SPX,-0.523910261635576
2022-05-26,SPX,-0.5744213388909756
2022-05-27,SPX,-0.6445253523885796
2022-05-31,SPX,-0.738485788365974
2022-06-01,SPX,-0.7289670179761077
2022-06-02,SPX,-0.7957012857430855
2022-06-03,SPX,-0.9901753573375064
2022-06-06,SPX,-0.7321092067904279
2022-06-07,SPX,-0.8334171152296407
2022-06-08,SPX,-0.856973301469055
2022-06-09,SPX,-0.7998759560548864
2022-06-10,SPX,-0.9007360142906257
2022-06-13,SPX,-0.9591748586849274
2022-06-14,SPX,-0.7214986243948198
2022-06-15,SPX,-1.1182570108913719
2022-06-16,SPX,-1.2222661249922984
2022-06-17,SPX,-1.2452017511544762
2022-06-21,SPX,-1.1161642331292567
2022-06-22,SPX,-1.145083187522564
2022-06-23,SPX,-1.1019286922434122
2022-06-24,SPX,-0.6884628063871141
2022-06-27,SPX,-0.7680357901088245
2022-06-28,SPX,-0.9833002491651551
2022-06-29,SPX,-0.9812220326449408
2022-06-30,SPX,-0.9937591860427296
2022-07-01,SPX,-0.6052294328990536
2022-07-05,SPX,-0.6289569871436765
2022-07-06,SPX,-0.38034104391161305
2022-07-07,SPX,-0.4880118938219145
2022-07-08,SPX,-0.3544360719798636
2022-07-11,SPX,-0.5270833650237263
2022-07-12,SPX,-0.6282326796909323
2022-07-13,SPX,-0.7228466639422292
2022-07-14,SPX,-0.3071929977365491
2022-07-15,SPX,-0.831001301157034
2022-07-18,SPX,-0.9211672892626095
2022-07-19,SPX,-1.1597204005738315
2022-07-20,SPX,-1.1549369148627537
2022-07-21,SPX,-1.0443629575261473
2022-07-22,SPX,-1.1429701048776006
2022-07-25,SPX,-1.1805625484991866
2022-07-26,SPX,-0.7956147247317911
2022-07-27,SPX,-1.274584364125079
2022-07-28,SPX,-1.2810470614433906
2022-07-29,SPX,-1.1741794699749855
2022-08-01,SPX,-1.224343221499002
2022-08-02,SPX,-1.0824900930835135
2022-08-03,SPX,-0.8236954599074374
2022-08-04,SPX,-0.8273391890147218
2022-08-05,SPX,-0.6931039513722896
2022-08-08,SPX,-0.7067604471129209
2022-08-09,SPX,-0.6786425783385999
2022-08-10,SPX,-0.8590433340435802
2022-08-11,SPX,-0.8635351831345263
2022-08-12,SPX,-0.9859497102824217
2022-08-15,SPX,-0.967156961541974
2022-08-16,SPX,-0.9466131060809411
2022-08-17,SPX,-0.8393863891342828
2022-08-18,SPX,-0.8263454040061259
2022-08-19,SPX,-0.6704810119581937
2022-08-22,SPX,-0.8229921604036474
2022-08-23,SPX,-0.7800637218868925
2022-08-24,SPX,-1.006556039326873
2022-08-25,SPX,-1.2994444821452278
2022-08-26,SPX,-1.5037067430455358
2022-08-29,SPX,-1.3812658675836396
2022-08-30,SPX,-1.3726955512840806
2022-08-31,SPX,-1.365818733451691
2022-09-01,SPX,-1.088575253330172
2022-09-02,SPX,-0.4517997905974453
2022-09-06,SPX,-0.46076769883837493
2022-09-07,SPX,-0.8607086353086016
2022-09-08,SPX,-0.8806085526136276
2022-09-09,SPX,-0.9450877454285703
2022-09-12,SPX,-0.6881780132310042
2022-09-13,SPX,-1.6288722860308475
2022-09-14,SPX,-1.5197599204563008
2022-09-15,SPX,-1.5021589760593435
2022-09-16,SPX,-1.3249099941027054
2022-09-19,SPX,-1.2626819794499764
2022-09-20,SPX,-0.555846925494832
2022-09-21,SPX,-0.5792799879429101
2022-09-22,SPX,-0.5704739870685395
2022-09-23,SPX,-0.653541281194389
2022-09-26,SPX,-0.29571370198348096
2022-09-27,SPX,-0.46401592103425615
2022-09-28,SPX,-0.9622013068619818
2022-09-29,SPX,-1.065570682066309
2022-09-30,SPX,-1.0363619046563226
2022-10-03,SPX,-1.2445756805238009
2022-10-04,SPX,-1.3237301835241575
2022-10-05,SPX,-1.329825014324498
2022-10-06,SPX,-1.1923276113568515
2022-10-07,SPX,-1.380396185851654
2022-10-10,SPX,-1.2195784839543289
2022-10-11,SPX,-0.6594316309643369
2022-10-12,SPX,-0.6464350793837864
2022-10-13,SPX,-1.1712790243400502
2022-10-14,SPX,-1.052540204649894
2022-10-17,SPX,-1.1973856356070183
2022-10-18,SPX,-1.1523591417249477
2022-10-19,SPX,-1.1986394122856607
2022-10-20,SPX,-1.0694845470121723
2022-10-21,SPX,-0.88043891112751
2022-10-24,SPX,-0.733518007822174
2022-10-25,SPX,-0.7564389379071362
2022-10-26,SPX,-0.7783907738920924
2022-10-27,SPX,-0.7813191897925316
2022-10-28,SPX,-0.7889662931330037
2022-10-31,SPX,-0.8853301539803454
2022-11-01,SPX,-0.8644958645170597
2022-11-02,SPX,-1.0463762083987835
2022-11-03,SPX,-1.0613996077974448
2022-11-04,SPX,-0.8664464343205068
2022-11-07,SPX,-0.9805283183400647
2022-11-08,SPX,-1.018953611165705
2022-11-09,SPX,-0.8763295951418737
2022-11-10,SPX,-1.3822635634688045
2022-11-11,SPX,-1.4632372999954835
2022-11-14,SPX,-1.5818846263924446
2022-11-15,SPX,-1.5842782920249996
2022-11-16,SPX,-1.4285470583636952
2022-11-17,SPX,-0.48896729272931716
2022-11-18,SPX,-0.44573878374931164
2022-11-21,SPX,-0.39336511443177924
2022-11-22,SPX,-0.4945731019094581
2022-11-23,SPX,-0.4151796077801499
2022-11-25,SPX,-0.38578728421883185
2022-11-28,SPX,-0.6438610501032882
2022-11-29,SPX,-0.6384935023759084
2022-11-30,SPX,-0.945635833586608
2022-12-01,SPX,-1.0178235904737818
2022-12-02,SPX,-1.0393444781558123
2022-12-05,SPX,-1.0418271613050503
2022-12-06,SPX,-1.105723760575109
2022-12-07,SPX,-0.47229448642481425
2022-12-08,SPX,-0.6257115207708799
2022-12-09,SPX,-0.898197888625999
2022-12-12,SPX,-0.991081984417265
2022-12-13,SPX,-0.7455084096357061
2022-12-14,SPX,-0.8261483408203611
2022-12-15,SPX,-1.1993770989073367
2022-12-16,SPX,-1.2067476324148891
2022-12-19,SPX,-0.8982389154289634
2022-12-20,SPX,-0.741097196155433
2022-12-21,SPX,-1.1464379390518782
2022-12-22,SPX,-0.9075218754129846
2022-12-23,SPX,-0.8825581370304233
2022-12-27,SPX,-0.8502804907638599
2022-12-28,SPX,-0.9406507928234311
2022-12-29,SPX,-1.144646528042557
2022-12-30,SPX,-0.9711953984487827
2023-01-03,SPX,-0.9527922399762079
2023-01-04,SPX,-1.017561327661684
2023-01-05,SPX,-1.0212570737030826
2023-01-06,SPX,-1.0769923012205265
2023-01-09,SPX,-1.0778366008688804
2023-01-10,SPX,-1.0343868569627148
2023-01-11,SPX,-1.0813217560805917
2023-01-12,SPX,-0.7624687337951721
2023-01-13,SPX,-0.4205631341891556
2023-01-17,SPX,-0.5191957396630524
2023-01-18,SPX,-0.9686095316781699
2023-01-19,SPX,-0.7635592944979528
2023-01-20,SPX,-1.1365374805589779
2023-01-23,SPX,-1.2504229389696575
2023-01-24,SPX,-1.3203607467369327
2023-01-25,SPX,-1.0070821190746713
2023-01-26,SPX,-0.7903421425364516
2023-01-27,SPX,-0.6044229674981216
2023-01-30,SPX,-0.8423348064211253
2023-01-31,SPX,-1.0256106921133261
2023-02-01,SPX,-1.0518363640309345
2023-02-02,SPX,-1.0826578221581595
2023-02-03,SPX,-1.2941113443541068
2023-02-06,SPX,-1.2079274583861572
2023-02-07,SPX,-1.1485165328962985
2023-02-08,SPX,-1.2012514921862028
2023-02-09,SPX,-0.9436640103490993
2023-02-10,SPX,-0.9256477950499351
2023-02-13,SPX,-1.0264909567539782
2023-02-14,SPX,-0.8388916477439065
2023-02-15,SPX,-0.7269750862112867
2023-02-16,SPX,-0.8758955055602893
2023-02-17,SPX,-0.9425851133219546
2023-02-21,SPX,-0.9228321002657434
2023-02-22,SPX,-0.9031062248815153
2023-02-23,SPX,-0.9636712080629103
2023-02-24,SPX,-0.925104609460847
2023-02-27,SPX,-0.9997628682596813
2023-02-28,SPX,-0.6076387563450698
2023-03-01,SPX,-0.66710676160623
2023-03-02,SPX,-0.7533240378750892
2023-03-03,SPX,-0.893661077459379
2023-03-06,SPX,-0.9275457418963751
2023-03-07,SPX,-1.228255684846095
2023-03-08,SPX,-1.2597714985067352
2023-03-09,SPX,-1.4518156363924195
2023-03-10,SPX,-0.9547042852176024
2023-03-13,SPX,-0.9063699892051308
2023-03-14,SPX,-1.343684503296315
2023-03-15,SPX,-1.319998831719737
2023-03-16,SPX,-1.2660484219159012
2023-03-17,SPX,-1.1951253489017406
2023-03-20,SPX,-1.1630087295160063
2023-03-21,SPX,-1.147496722986396
2023-03-22,SPX,-1.3092178410952855
2023-03-23,SPX,-1.1036105938335643
2023-03-24,SPX,-1.00249585917941
2023-03-27,SPX,-0.9579387052139091
2023-03-28,SPX,-0.7695228591600812
2023-03-29,SPX,-0.511346226901165
2023-03-30,SPX,-0.5084255916330439
2023-03-31,SPX,-0.6294806765874272
2023-04-03,SPX,-0.6009359205777668
2023-04-04,SPX,-0.7609675299723614
2023-04-05,SPX,-0.7080090598676259
2023-04-06,SPX,-0.7676325660622941
2023-04-10,SPX,-0.4428914450020574
2023-04-11,SPX,-0.38617073193582196
2023-04-12,SPX,-0.3415577307032557
2023-04-13,SPX,-0.7342197911899946
2023-04-14,SPX,-0.8244672434735383
2023-04-17,SPX,-0.8938041858544344
2023-04-18,SPX,-0.9004169220180257
2023-04-19,SPX,-0.8450535175959725
2023-04-20,SPX,-0.578502372630023
2023-04-21,SPX,-0.5745141701866127
2023-04-24,SPX,-0.4982173232265968
2023-04-25,SPX,-0.9992881965997366
2023-04-26,SPX,-0.9456276049305814
2023-04-27,SPX,-1.6257433182992378
2023-04-28,SPX,-1.6690316524596132
2023-05-01,SPX,-1.8117935194031523
2023-05-02,SPX,-1.5363593472184878
2023-05-03,SPX,-1.58833177927735
2023-05-04,SPX,-0.9696303350394015
2023-05-05,SPX,-1.3217377820092264
2023-05-08,SPX,-1.3248115465905421
2023-05-09,SPX,-1.18844048557024
2023-05-10,SPX,-1.115830020264267
2023-05-11,SPX,-1.0570440060976447
2023-05-12,SPX,-0.3923191993600545
2023-05-15,SPX,-0.4349888468188619
2023-05-16,SPX,-0.4972447965439158
2023-05-17,SPX,-0.7605835882122006
2023-05-18,SPX,-0.8233273206525537
2023-05-19,SPX,-0.8196714189611496
2023-05-22,SPX,-0.8341555808243635
2023-05-23,SPX,-1.0494499377489532
2023-05-24,SPX,-0.8812734530427511
2023-05-25,SPX,-0.9505820444306243
2023-05-26,SPX,-1.2318098839102651
2023-05-30,SPX,-1.232290644978233
2023-05-31,SPX,-1.121098752988512
2023-06-01,SPX,-0.983048288415774
2023-06-02,SPX,-1.0812494702782094
2023-06-05,SPX,-1.15852810764802
2023-06-06,SPX,-1.1379039160269322
2023-06-07,SPX,-1.057864067568951
2023-06-08,SPX,-0.9834420929075673
2023-06-09,SPX,-0.5268996868846848
2023-06-12,SPX,-0.6666100955071447
2023-06-13,SPX,-0.694740757707792
2023-06-14,SPX,-0.5138667794694504
2023-06-15,SPX,-0.6859783316180815
2023-06-16,SPX,-0.8842467489800316
2023-06-20,SPX,-0.967226809811917
2023-06-21,SPX,-0.9579308648488446
2023-06-22,SPX,-1.0798930043314379
2023-06-23,SPX,-0.6171914257321788
2023-06-26,SPX,-0.6176454446784986
2023-06-27,SPX,-1.1511250365202972
2023-06-28,SPX,-1.0842881351358131
2023-06-29,SPX,-1.1395738559655713
2023-06-30,SPX,-1.0756744437841446
2023-07-03,SPX,-0.9390489195059704
2023-07-05,SPX,-0.9123780355631765
2023-07-06,SPX,-1.1437065799814532
2023-07-07,SPX,-1.1526547769056241
2023-07-10,SPX,-0.6263740477315789
2023-07-11,SPX,-0.8477214692048641
2023-07-12,SPX,-1.0122571605990451
2023-07-13,SPX,-0.7182347041979121
2023-07-14,SPX,-0.6092955340725509
2023-07-17,SPX,-0.6281640234057141
2023-07-18,SPX,-0.6319860022452015
2023-07-19,SPX,-0.6393800231441331
2023-07-20,SPX,-0.8749321484392195
2023-07-21,SPX,-0.8586740011717086
2023-07-24,SPX,-0.9247078268317994
2023-07-25,SPX,-0.7976719896039127
2023-07-26,SPX,-0.8346913967854246
2023-07-27,SPX,-0.7577828009920485
2023-07-28,SPX,-1.0633470014762325
2023-07-31,SPX,-1.1550345856637265
2023-08-01,SPX,-1.1753905254245984
2023-08-02,SPX,-1.4374989700435483
2023-08-03,SPX,-1.459690014936473
2023-08-04,SPX,-0.9568679744554064
2023-08-07,SPX,-1.3114807888185944
2023-08-08,SPX,-1.3189764321419202
2023-08-09,SPX,-1.0251703238096097
2023-08-10,SPX,-1.0930312438956056
2023-08-11,SPX,-1.0314417495369836
2023-08-14,SPX,-0.8080313254139817
2023-08-15,SPX,-1.079595257468004
2023-08-16,SPX,-1.0780489787326155
2023-08-17,SPX,-1.0753031311688512
2023-08-18,SPX,-1.0962508465969445
2023-08-21,SPX,-1.131154830335343
2023-08-22,SPX,-0.9409963712313798
2023-08-23,SPX,-1.0664616514350442
2023-08-24,SPX,-1.265544193632532
2023-08-25,SPX,-1.3618484584944024
2023-08-28,SPX,-1.3156494987925547
2023-08-29,SPX,-1.3144686745127123
2023-08-30,SPX,-1.3363517340579727
2023-08-31,SPX,-0.7539298868082774
2023-09-01,SPX,-0.7961441376688928
2023-09-05,SPX,-0.9723853110717436
2023-09-06,SPX,-0.5824901137381678
2023-09-07,SPX,-0.43986185483650436
2023-09-08,SPX,-0.5107898796820288
2023-09-11,SPX,-0.7146910442257112
2023-09-12,SPX,-0.74700996415486
2023-09-13,SPX,-0.6780366703505554
2023-09-14,SPX,-0.7900581233256833
2023-09-15,SPX,-1.170101175416687
2023-09-18,SPX,-1.0562232350530538
2023-09-19,SPX,-1.0268720331090606
2023-09-20,SPX,-1.0857574519311275
2023-09-21,SPX,-0.8869430690583652
2023-09-22,SPX,-0.9344163545828088
2023-09-25,SPX,-1.070338539233612
2023-09-26,SPX,-1.1064203313857435
2023-09-27,SPX,-1.3561290760969174
2023-09-28,SPX,-1.1791425816415306
2023-09-29,SPX,-1.1815705792085158
2023-10-02,SPX,-1.1181107712889458
2023-10-03,SPX,-0.9953834075402314
2023-10-04,SPX,-1.1277122811255869
2023-10-05,SPX,-1.0275211300580558
2023-10-06,SPX,-1.2038790011440463
2023-10-09,SPX,-1.2370681171368443
2023-10-10,SPX,-0.5807594490740146
2023-10-11,SPX,-0.5622057295929127
2023-10-12,SPX,-0.8091273315980945
2023-10-13,SPX,-0.7744898401522506
2023-10-16,SPX,-0.8734734195250022
2023-10-17,SPX,-0.8437335050093091
2023-10-18,SPX,-1.0472059186344305
2023-10-19,SPX,-1.159845049693909
2023-10-20,SPX,-1.2108416711534928
2023-10-23,SPX,-0.7424241010670958
2023-10-24,SPX,-1.1039905993177217
2023-10-25,SPX,-1.0502209460009249
2023-10-26,SPX,-1.0714097039701114
2023-10-27,SPX,-0.996628217178245
2023-10-30,SPX,-1.2653392250567852
2023-10-31,SPX,-1.2936876685539456
2023-11-01,SPX,-1.1532318824058025
2023-11-02,SPX,-0.8780073867142345
2023-11-03,SPX,-0.4700759299780238
2023-11-06,SPX,-0.6457444481897713
2023-11-07,SPX,-0.7113494066165716
2023-11-08,SPX,-0.7818191139188522
2023-11-09,SPX,-0.6438828521614088
2023-11-10,SPX,-0.8283089894203907
2023-11-13,SPX,-0.8631402325806695
2023-11-14,SPX,-1.0664770068968241
2023-11-15,SPX,-1.1216567741179777
2023-11-16,SPX,-0.934491189469425
2023-11-17,SPX,-0.8880925207769947
2023-11-20,SPX,-0.8355952216369644
2023-11-21,SPX,-0.36759443296101246
2023-11-22,SPX,-0.4262778072643682
2023-11-24,SPX,-0.482918424346877
2023-11-27,SPX,-0.5602723838448542
2023-11-28,SPX,-0.351817244956324
2023-11-29,SPX,-0.31787936788489074
2023-11-30,SPX,-0.3101099505063951
2023-12-01,SPX,-0.5318992516476398
2023-12-04,SPX,-0.7012497612159545
2023-12-05,SPX,-0.7044288503977005
2023-12-06,SPX,-0.7550228606380606
2023-12-07,SPX,-0.9032106233235603
2023-12-08,SPX,-0.9167085138549018
2023-12-11,SPX,-0.8681209634234708
2023-12-12,SPX,-0.8292073149325024
2023-12-13,SPX,-0.9304635760169082
2023-12-14,SPX,-1.0010536122226892
2023-12-15,SPX,-1.1573369193533594
2023-12-18,SPX,-1.147108525378528
2023-12-19,SPX,-1.167227558140279
2023-12-20,SPX,-1.4387713747352782
2023-12-21,SPX,-1.5821899587489043
2023-12-22,SPX,-1.580261745016297
2023-12-26,SPX,-1.5926277284250165
2023-12-27,SPX,-1.5425276318579055
2023-12-28,SPX,-0.6712556701828585
2023-12-29,SPX,-0.4203501333143414
2024-01-02,SPX,-0.6137628335489614
2024-01-03,SPX,-0.6182314606678312
2024-01-04,SPX,-0.48358213852074183
2024-01-05,SPX,-0.5737264899714041
2024-01-08,SPX,-1.2866334304908011
2024-01-09,SPX,-1.21614608009378
2024-01-10,SPX,-1.005093366416884
2024-01-11,SPX,-0.9219987036711146
2024-01-12,SPX,-1.0304918628471385
2024-01-16,SPX,-0.5535504324496994
2024-01-17,SPX,-0.6726455735334638
2024-01-18,SPX,-0.8313986209798252
2024-01-19,SPX,-1.0976316883912822
2024-01-22,SPX,-1.2679759390286347
2024-01-23,SPX,-1.1902314177558895
2024-01-24,SPX,-0.8520081257137829
2024-01-25,SPX,-0.7834582914864875
2024-01-26,SPX,-0.38301491388168424
2024-01-29,SPX,-0.5524532665547286
2024-01-30,SPX,-0.628816680791082
2024-01-31,SPX,-1.3240769085953479
2024-02-01,SPX,-1.5366955711459
2024-02-02,SPX,-1.627861480922413
2024-02-05,SPX,-1.5861539424112556
2024-02-06,SPX,-1.7073992819547563
2024-02-07,SPX,-0.9400252069557329
2024-02-08,SPX,-0.8281887886044421
2024-02-09,SPX,-0.6497036391353447
2024-02-12,SPX,-0.5471771503983773
2024-02-13,SPX,-1.1082973553545004
2024-02-14,SPX,-1.1581096584432624
2024-02-15,SPX,-1.2196576680760494
2024-02-16,SPX,-1.243551123047296
2024-02-20,SPX,-1.250067727205718
2024-02-21,SPX,-0.8897656123539815
2024-02-22,SPX,-1.2531635643687238
2024-02-23,SPX,-1.2539343132910845
2024-02-26,SPX,-1.2248186054602521
2024-02-27,SPX,-1.1204182180442983
2024-02-28,SPX,-1.1524456179712996
2024-02-29,SPX,-0.4445542064028552
2024-03-01,SPX,-0.6487183558954003
2024-03-04,SPX,-0.5766683268464615
2024-03-05,SPX,-0.9258757697609034
2024-03-06,SPX,-0.9520900047663842
2024-03-07,SPX,-1.0616576349115006
