date,asset,signal
2030-10-29,000300.SH,-0.00666145152865642
2030-10-30,000300.SH,-0.007215142544689907
2030-10-31,000300.SH,-0.007215142544689907
2030-11-01,000300.SH,-0.007215142544689907
2030-11-04,000300.SH,-0.007215142544689907
2030-11-05,000300.SH,-0.0064818955908189976
2030-11-06,000300.SH,-0.006845605007660233
2030-11-07,000300.SH,-0.006845605007660233
2030-11-08,000300.SH,-0.006268496125703693
2030-11-11,000300.SH,-0.006396357124105856
2030-11-12,000300.SH,-0.005537358083128624
2030-11-13,000300.SH,-0.005682318824718424
2030-11-14,000300.SH,-0.005111901208651515
2030-11-15,000300.SH,-0.004821950210445835
2030-11-18,000300.SH,-0.004912743862073921
2030-11-19,000300.SH,-0.004656458007877756
2030-11-20,000300.SH,-0.004710527762965866
2030-11-21,000300.SH,-0.005164552242627301
2030-11-22,000300.SH,-0.005269509175556753
2030-11-25,000300.SH,-0.005080030335147162
2030-11-26,000300.SH,-0.0040083234125433635
2030-11-27,000300.SH,-0.0032368165513737444
2030-11-28,000300.SH,-0.0035585992457781435
2030-11-29,000300.SH,-0.0036263673562192235
2030-12-02,000300.SH,-0.0036263673562192235
2030-12-03,000300.SH,-0.004045167823914541
2030-12-04,000300.SH,-0.003793210901458538
2030-12-05,000300.SH,-0.004284123591006728
2030-12-06,000300.SH,-0.0039970002955674435
2030-12-09,000300.SH,-0.003473559115476893
2030-12-10,000300.SH,-0.004725030527074764
2030-12-11,000300.SH,-0.0045800697854849635
2030-12-12,000300.SH,-0.004229171761809281
2030-12-13,000300.SH,-0.004375628241223212
2030-12-16,000300.SH,-0.004284834589595127
2030-12-17,000300.SH,-0.0047660557637207
2030-12-18,000300.SH,-0.0051438657437752385
2030-12-19,000300.SH,-0.00558039742737732
2030-12-20,000300.SH,-0.00547544049444787
2030-12-23,000300.SH,-0.00547544049444787
2030-12-24,000300.SH,-0.006228367146557534
2030-12-25,000300.SH,-0.006016316018581181
2030-12-26,000300.SH,-0.006265603319393071
2030-12-27,000300.SH,-0.007041599737715209
2030-12-30,000300.SH,-0.007880448956311287
2030-12-31,000300.SH,-0.008057806951042634
2031-01-01,000300.SH,-0.008903090498394994
2031-01-02,000300.SH,-0.008564444180321967
2031-01-03,000300.SH,-0.008564444180321967
2031-01-06,000300.SH,-0.008618382535487568
2031-01-07,000300.SH,-0.00763629981896421
2031-01-08,000300.SH,-0.007735948965932582
2031-01-09,000300.SH,-0.007718066410139934
2031-01-10,000300.SH,-0.007629776822003259
2031-01-13,000300.SH,-0.007629776822003259
2031-01-14,000300.SH,-0.007331386702595077
2031-01-15,000300.SH,-0.006819762746326186
2031-01-16,000300.SH,-0.006070040242684827
2031-01-17,000300.SH,-0.006774682319262665
2031-01-20,000300.SH,-0.006974262728008751
2031-01-21,000300.SH,-0.0062213360758990865
2031-01-22,000300.SH,-0.006342773203627838
2031-01-23,000300.SH,-0.00577170320841155
2031-01-24,000300.SH,-0.00492793867964833
2031-01-27,000300.SH,-0.004278992816154709
2031-01-28,000300.SH,-0.004199421543075938
2031-01-29,000300.SH,-0.003218158312783659
2031-01-30,000300.SH,-0.0034102807435962557
2031-01-31,000300.SH,-0.004334854564352686
2031-02-03,000300.SH,-0.004434544309688998
2031-02-04,000300.SH,-0.00434645417109113
2031-02-05,000300.SH,-0.004894232473071492
2031-02-06,000300.SH,-0.004894232473071492
2031-02-07,000300.SH,-0.005233558226865981
2031-02-10,000300.SH,-0.005233558226865981
2031-02-11,000300.SH,-0.005277551050060813
2031-02-12,000300.SH,-0.005277551050060813
2031-02-13,000300.SH,-0.005136717390438655
2031-02-14,000300.SH,-0.004432075313860817
2031-02-17,000300.SH,-0.004232494905114731
2031-02-18,000300.SH,-0.004232494905114731
2031-02-19,000300.SH,-0.004255123186785575
2031-02-20,000300.SH,-0.004255123186785575
2031-02-21,000300.SH,-0.004255123186785575
2031-02-24,000300.SH,-0.004463723293526567
2031-02-25,000300.SH,-0.0048958491642266625
2031-02-26,000300.SH,-0.0048958491642266625
2031-02-27,000300.SH,-0.004551460361938903
2031-02-28,000300.SH,-0.0036268865411824723
2031-03-03,000300.SH,-0.00400401317976416
2031-03-04,000300.SH,-0.004059599785839846
2031-03-05,000300.SH,-0.004021943371486964
2031-03-06,000300.SH,-0.004021943371486964
2031-03-07,000300.SH,-0.0032470200456444
2031-03-10,000300.SH,-0.0032470200456444
2031-03-11,000300.SH,-0.0028845983288970033
2031-03-12,000300.SH,-0.003214559199517586
2031-03-13,000300.SH,-0.003214559199517586
2031-03-14,000300.SH,-0.003214559199517586
2031-03-17,000300.SH,-0.003214559199517586
2031-03-18,000300.SH,-0.003523530560118393
2031-03-19,000300.SH,-0.0035101787800396246
2031-03-20,000300.SH,-0.0035101787800396246
2031-03-21,000300.SH,-0.0040427289262916725
2031-03-24,000300.SH,-0.003755562658104
2031-03-25,000300.SH,-0.002790944136681822
2031-03-26,000300.SH,-0.002790944136681822
2031-03-27,000300.SH,-0.0032482288454002417
2031-03-28,000300.SH,-0.003467313175921438
2031-03-31,000300.SH,-0.003094253974433453
2031-04-01,000300.SH,-0.003171511870686511
2031-04-02,000300.SH,-0.0025617408360906592
2031-04-03,000300.SH,-0.0025617408360906592
2031-04-04,000300.SH,-0.0028455795141583084
2031-04-07,000300.SH,-0.0028455795141583084
2031-04-08,000300.SH,-0.0028455795141583084
2031-04-09,000300.SH,-0.002515618643537726
2031-04-10,000300.SH,-0.003773823743063931
2031-04-11,000300.SH,-0.00391704699346061
2031-04-14,000300.SH,-0.004011986205271467
2031-04-15,000300.SH,-0.00370301484467066
2031-04-16,000300.SH,-0.0035723012153498325
2031-04-17,000300.SH,-0.00385885109112018
2031-04-18,000300.SH,-0.0033263009448681324
2031-04-21,000300.SH,-0.0034650095372008973
2031-04-22,000300.SH,-0.003659222227458192
2031-04-23,000300.SH,-0.003659222227458192
2031-04-24,000300.SH,-0.003395362011853914
2031-04-25,000300.SH,-0.0031762776813327176
2031-04-28,000300.SH,-0.003018582143737103
2031-04-29,000300.SH,-0.0029939350096473472
2031-04-30,000300.SH,-0.003127106101904814
2031-05-01,000300.SH,-0.0034355927562954693
2031-05-02,000300.SH,-0.003470540136994926
2031-05-05,000300.SH,-0.003470540136994926
2031-05-06,000300.SH,-0.004272914834417168
2031-05-07,000300.SH,-0.004292289514647852
2031-05-08,000300.SH,-0.0032491232779243207
2031-05-09,000300.SH,-0.003687734607217985
2031-05-12,000300.SH,-0.003592795395407128
2031-05-13,000300.SH,-0.003756284660391085
2031-05-14,000300.SH,-0.003797899587011444
2031-05-15,000300.SH,-0.0036527349590319337
2031-05-16,000300.SH,-0.003956751614534709
2031-05-19,000300.SH,-0.004128652290599976
2031-05-20,000300.SH,-0.004835358380935467
2031-05-21,000300.SH,-0.005512330898711693
2031-05-22,000300.SH,-0.005880620116321849
2031-05-23,000300.SH,-0.006150814187745051
2031-05-26,000300.SH,-0.0065443838193437074
2031-05-27,000300.SH,-0.006254887894628075
2031-05-28,000300.SH,-0.0061217168023706085
2031-05-29,000300.SH,-0.005813230147979953
2031-05-30,000300.SH,-0.0054944440892128465
2031-06-02,000300.SH,-0.0054944440892128465
2031-06-03,000300.SH,-0.004692069391790604
2031-06-04,000300.SH,-0.004672694711559922
2031-06-05,000300.SH,-0.004457655848757247
2031-06-06,000300.SH,-0.003901773453725693
2031-06-09,000300.SH,-0.003901773453725693
2031-06-10,000300.SH,-0.0037382841887417364
2031-06-11,000300.SH,-0.003696669262121377
2031-06-12,000300.SH,-0.00355528401433054
2031-06-13,000300.SH,-0.003251267358827764
2031-06-16,000300.SH,-0.0035377508220462593
2031-06-17,000300.SH,-0.002636832041453474
2031-06-18,000300.SH,-0.0019598595236772487
2031-06-19,000300.SH,-0.0015182970299338129
2031-06-20,000300.SH,-0.0015865011029942311
2031-06-23,000300.SH,-0.0011929314713955753
2031-06-24,000300.SH,-0.0011929314713955753
2031-06-25,000300.SH,-0.0011929314713955753
2031-06-26,000300.SH,-0.0011929314713955753
2031-06-27,000300.SH,-0.0011929314713955753
2031-06-30,000300.SH,-0.001564148352268313
2031-07-01,000300.SH,-0.002059205979156603
2031-07-02,000300.SH,-0.002059205979156603
2031-07-03,000300.SH,-0.0028169672872350613
2031-07-04,000300.SH,-0.003405152256184002
2031-07-07,000300.SH,-0.003405152256184002
2031-07-08,000300.SH,-0.003405152256184002
2031-07-09,000300.SH,-0.0037166989676940486
2031-07-10,000300.SH,-0.003804320481618545
2031-07-11,000300.SH,-0.003804320481618545
2031-07-14,000300.SH,-0.00348954365673243
2031-07-15,000300.SH,-0.003938274940461506
2031-07-16,000300.SH,-0.003938274940461506
2031-07-17,000300.SH,-0.004075380917402472
2031-07-18,000300.SH,-0.003736982772918851
2031-07-21,000300.SH,-0.004058197691246673
2031-07-22,000300.SH,-0.004058197691246673
2031-07-23,000300.SH,-0.0043484299438530495
2031-07-24,000300.SH,-0.0043484299438530495
2031-07-25,000300.SH,-0.0043484299438530495
2031-07-28,000300.SH,-0.003977213062980311
2031-07-29,000300.SH,-0.0034821554360920217
2031-07-30,000300.SH,-0.0034821554360920217
2031-07-31,000300.SH,-0.003335771838359175
2031-08-01,000300.SH,-0.0035788886075820868
2031-08-04,000300.SH,-0.0037191379233538603
2031-08-05,000300.SH,-0.0037494033774530698
2031-08-06,000300.SH,-0.0037575028307261726
2031-08-07,000300.SH,-0.003917428795469602
2031-08-08,000300.SH,-0.003917428795469602
2031-08-11,000300.SH,-0.0042545920555713546
2031-08-12,000300.SH,-0.0038058607718422788
2031-08-13,000300.SH,-0.0038058607718422788
2031-08-14,000300.SH,-0.0035486035779204506
2031-08-15,000300.SH,-0.0035486035779204506
2031-08-18,000300.SH,-0.0032751678841549834
2031-08-19,000300.SH,-0.003390319246357759
2031-08-20,000300.SH,-0.003100086993751383
2031-08-21,000300.SH,-0.003100086993751383
2031-08-22,000300.SH,-0.003100086993751383
2031-08-25,000300.SH,-0.003100086993751383
2031-08-26,000300.SH,-0.003100086993751383
2031-08-27,000300.SH,-0.003100086993751383
2031-08-28,000300.SH,-0.002488709283405771
2031-08-29,000300.SH,-0.002220004114312113
2031-09-01,000300.SH,-0.00207975479854034
2031-09-02,000300.SH,-0.00204948934444113
2031-09-03,000300.SH,-0.0021974985736279706
2031-09-04,000300.SH,-0.0023581841772430502
2031-09-05,000300.SH,-0.0023581841772430502
2031-09-08,000300.SH,-0.0016273678167551097
2031-09-09,000300.SH,-0.0016273678167551097
2031-09-10,000300.SH,-0.0016864352744893562
2031-09-11,000300.SH,-0.0016864352744893562
2031-09-12,000300.SH,-0.0016864352744893562
2031-09-15,000300.SH,-0.0017723219934955737
2031-09-16,000300.SH,-0.0016571706312927981
2031-09-17,000300.SH,-0.0016571706312927981
2031-09-18,000300.SH,-0.0018946355971545203
2031-09-19,000300.SH,-0.0022665528173275995
2031-09-22,000300.SH,-0.0024518593941318554
2031-09-23,000300.SH,-0.0030094147940366357
2031-09-24,000300.SH,-0.0030094147940366357
2031-09-25,000300.SH,-0.0030094147940366357
2031-09-26,000300.SH,-0.002420866040299652
2031-09-29,000300.SH,-0.002420866040299652
2031-09-30,000300.SH,-0.003157728853064745
2031-10-01,000300.SH,-0.002690073459094755
2031-10-02,000300.SH,-0.00228184037681175
2031-10-03,000300.SH,-0.0025041932859692804
2031-10-06,000300.SH,-0.0025041932859692804
2031-10-07,000300.SH,-0.0025041932859692804
2031-10-08,000300.SH,-0.0027288471719281284
2031-10-09,000300.SH,-0.0032547626291965725
2031-10-10,000300.SH,-0.004133910720562734
2031-10-13,000300.SH,-0.004409817372531444
2031-10-14,000300.SH,-0.005485037444360241
2031-10-15,000300.SH,-0.005660163438931831
2031-10-16,000300.SH,-0.0055170451374125795
2031-10-17,000300.SH,-0.0053739735934042075
2031-10-20,000300.SH,-0.0051886670165999516
2031-10-21,000300.SH,-0.004631111616695172
2031-10-22,000300.SH,-0.004631111616695172
2031-10-23,000300.SH,-0.0048126554106312945
2031-10-24,000300.SH,-0.0048126554106312945
2031-10-27,000300.SH,-0.005747222306579425
2031-10-28,000300.SH,-0.005010359493814331
2031-10-29,000300.SH,-0.005010359493814331
2031-10-30,000300.SH,-0.00570853714432139
2031-10-31,000300.SH,-0.0054861842351638605
2031-11-03,000300.SH,-0.00630100672428689
2031-11-04,000300.SH,-0.00630100672428689
2031-11-05,000300.SH,-0.006323014042300118
2031-11-06,000300.SH,-0.006081059286136198
2031-11-07,000300.SH,-0.005201911194770037
2031-11-10,000300.SH,-0.005232604288619713
2031-11-11,000300.SH,-0.004686512726359909
2031-11-12,000300.SH,-0.004511386731788319
2031-11-13,000300.SH,-0.005099174406740292
2031-11-14,000300.SH,-0.0048703287305755846
2031-11-17,000300.SH,-0.0048703287305755846
2031-11-18,000300.SH,-0.0054911285556613785
2031-11-19,000300.SH,-0.005772834444429259
2031-11-20,000300.SH,-0.005745467884064087
2031-11-21,000300.SH,-0.005778493423555931
2031-11-24,000300.SH,-0.0048439265276078005
2031-11-25,000300.SH,-0.005838794807342479
2031-11-26,000300.SH,-0.005838794807342479
2031-11-27,000300.SH,-0.005417350296958795
2031-11-28,000300.SH,-0.005417350296958795
2031-12-01,000300.SH,-0.004930316905670562
2031-12-02,000300.SH,-0.0055120811805529244
2031-12-03,000300.SH,-0.005299218845222003
2031-12-04,000300.SH,-0.005015258144117479
2031-12-05,000300.SH,-0.005015258144117479
2031-12-08,000300.SH,-0.004753209418577509
2031-12-09,000300.SH,-0.004224080909008515
2031-12-10,000300.SH,-0.004224080909008515
2031-12-11,000300.SH,-0.0035419465697140717
2031-12-12,000300.SH,-0.0035419465697140717
2031-12-15,000300.SH,-0.0035419465697140717
2031-12-16,000300.SH,-0.0030331182032379334
2031-12-17,000300.SH,-0.0029786492867426963
2031-12-18,000300.SH,-0.002824472053171745
2031-12-19,000300.SH,-0.0027914465136799015
2031-12-22,000300.SH,-0.0027914465136799015
2031-12-23,000300.SH,-0.001796578233945223
2031-12-24,000300.SH,-0.001796578233945223
2031-12-25,000300.SH,-0.0015198450938218478
2031-12-26,000300.SH,-0.001867864816905518
2031-12-29,000300.SH,-0.0015400757190707215
2031-12-30,000300.SH,-0.0014985547500957486
2031-12-31,000300.SH,-0.002467065380453576
2032-01-01,000300.SH,-0.002467065380453576
2032-01-02,000300.SH,-0.002467065380453576
2032-01-05,000300.SH,-0.002288848416606587
2032-01-06,000300.SH,-0.002288848416606587
2032-01-07,000300.SH,-0.002288848416606587
2032-01-08,000300.SH,-0.002288848416606587
2032-01-09,000300.SH,-0.002288848416606587
2032-01-12,000300.SH,-0.002288848416606587
2032-01-13,000300.SH,-0.0021768769579969317
2032-01-14,000300.SH,-0.0019496399857242886
2032-01-15,000300.SH,-0.0019496399857242886
2032-01-16,000300.SH,-0.0019496399857242886
2032-01-19,000300.SH,-0.0019496399857242886
2032-01-20,000300.SH,-0.0019496399857242886
2032-01-21,000300.SH,-0.0019496399857242886
2032-01-22,000300.SH,-0.0019496399857242886
2032-01-23,000300.SH,-0.0016016202626406185
2032-01-26,000300.SH,-0.0016016202626406185
2032-01-27,000300.SH,-0.0010613769567332288
2032-01-28,000300.SH,0.0
2032-01-29,000300.SH,0.0
2032-01-30,000300.SH,0.0
2032-02-02,000300.SH,0.0
2032-02-03,000300.SH,0.0
2032-02-04,000300.SH,0.0
2032-02-05,000300.SH,0.0
2032-02-06,000300.SH,0.0
2032-02-09,000300.SH,0.0
2032-02-10,000300.SH,0.0
2032-02-11,000300.SH,0.0
2032-02-12,000300.SH,0.0
2032-02-13,000300.SH,0.0
2032-02-16,000300.SH,0.0
2032-02-17,000300.SH,0.0
2032-02-18,000300.SH,0.0
2032-02-19,000300.SH,0.0
2032-02-20,000300.SH,0.0
2032-02-23,000300.SH,0.0
2032-02-24,000300.SH,0.0
2032-02-25,000300.SH,0.0
2032-02-26,000300.SH,0.0
2032-02-27,000300.SH,0.0
2032-03-01,000300.SH,0.0
2032-03-02,000300.SH,0.0
2032-03-03,000300.SH,0.0
2032-03-04,000300.SH,0.0
2032-03-05,000300.SH,0.0
2032-03-08,000300.SH,0.0
2032-03-09,000300.SH,0.0
2032-03-10,000300.SH,0.0
2032-03-11,000300.SH,0.0
2032-03-12,000300.SH,0.0
2032-03-15,000300.SH,0.0
2032-03-16,000300.SH,0.0
2032-03-17,000300.SH,0.0
2032-03-18,000300.SH,0.0
2032-03-19,000300.SH,0.0
2032-03-22,000300.SH,0.0
2032-03-23,000300.SH,0.0
2032-03-24,000300.SH,0.0
2032-03-25,000300.SH,0.0
2032-03-26,000300.SH,0.0
2032-03-29,000300.SH,0.0
2032-03-30,000300.SH,0.0
2032-03-31,000300.SH,0.0
2032-04-01,000300.SH,0.0
2032-04-02,000300.SH,0.0
2032-04-05,000300.SH,0.0
2032-04-06,000300.SH,0.0
2032-04-07,000300.SH,0.0
2032-04-08,000300.SH,0.0
2032-04-09,000300.SH,0.0
2032-04-12,000300.SH,0.0
2032-04-13,000300.SH,0.0
2032-04-14,000300.SH,0.0
2032-04-15,000300.SH,0.0
2032-04-16,000300.SH,0.0
2032-04-19,000300.SH,0.0
2032-04-20,000300.SH,0.0
2032-04-21,000300.SH,0.0
2032-04-22,000300.SH,0.0
2032-04-23,000300.SH,0.0
2032-04-26,000300.SH,0.0
2032-04-27,000300.SH,0.0
2032-04-28,000300.SH,0.0
2032-04-29,000300.SH,0.0
2032-04-30,000300.SH,0.0
2032-05-03,000300.SH,0.0
2032-05-04,000300.SH,0.0
2032-05-05,000300.SH,0.0
2032-05-06,000300.SH,0.0
2032-05-07,000300.SH,0.0
2032-05-10,000300.SH,0.0
2032-05-11,000300.SH,0.0
2032-05-12,000300.SH,0.0
2032-05-13,000300.SH,0.0
2032-05-14,000300.SH,0.0
2032-05-17,000300.SH,0.0
2032-05-18,000300.SH,0.0
2032-05-19,000300.SH,0.0
2032-05-20,000300.SH,0.0
2032-05-21,000300.SH,0.0
2032-05-24,000300.SH,0.0
2032-05-25,000300.SH,0.0
2032-05-26,000300.SH,0.0
2032-05-27,000300.SH,0.0
2032-05-28,000300.SH,0.0
2032-05-31,000300.SH,0.0
2032-06-01,000300.SH,0.0
2032-06-02,000300.SH,0.0
2032-06-03,000300.SH,0.0
2032-06-04,000300.SH,0.0
2032-06-07,000300.SH,0.0
2032-06-08,000300.SH,0.0
2032-06-09,000300.SH,0.0
2032-06-10,000300.SH,0.0
2032-06-11,000300.SH,0.0
2032-06-14,000300.SH,0.0
2032-06-15,000300.SH,0.0
2032-06-16,000300.SH,0.0
2032-06-17,000300.SH,0.0
2032-06-18,000300.SH,0.0
2032-06-21,000300.SH,0.0
2032-06-22,000300.SH,0.0
2032-06-23,000300.SH,0.0
2032-06-24,000300.SH,0.0
2032-06-25,000300.SH,0.0
2032-06-28,000300.SH,0.0
2032-06-29,000300.SH,0.0
2032-06-30,000300.SH,0.0
2032-07-01,000300.SH,0.0
2032-07-02,000300.SH,0.0
2032-07-05,000300.SH,0.0
2032-07-06,000300.SH,0.0
2032-07-07,000300.SH,0.0
2032-07-08,000300.SH,0.0
2032-07-09,000300.SH,0.0
2032-07-12,000300.SH,0.0
2032-07-13,000300.SH,0.0
2032-07-14,000300.SH,0.0
2032-07-15,000300.SH,0.0
2032-07-16,000300.SH,0.0
2032-07-19,000300.SH,0.0
2032-07-20,000300.SH,0.0
2032-07-21,000300.SH,0.0
2032-07-22,000300.SH,0.0
2032-07-23,000300.SH,0.0
2032-07-26,000300.SH,0.0
2032-07-27,000300.SH,0.0
2032-07-28,000300.SH,0.0
2032-07-29,000300.SH,0.0
2032-07-30,000300.SH,0.0
2032-08-02,000300.SH,0.0
2032-08-03,000300.SH,0.0
2032-08-04,000300.SH,0.0
2032-08-05,000300.SH,0.0
2032-08-06,000300.SH,0.0
2032-08-09,000300.SH,0.0
2032-08-10,000300.SH,0.0
2032-08-11,000300.SH,0.0
2032-08-12,000300.SH,0.0
2032-08-13,000300.SH,0.0
2032-08-16,000300.SH,0.0
2032-08-17,000300.SH,0.0
2032-08-18,000300.SH,0.0
2032-08-19,000300.SH,0.0
2032-08-20,000300.SH,0.0
2032-08-23,000300.SH,0.0
2032-08-24,000300.SH,0.0
2032-08-25,000300.SH,0.0
2032-08-26,000300.SH,0.0
2032-08-27,000300.SH,0.0
2032-08-30,000300.SH,0.0
2032-08-31,000300.SH,0.0
2032-09-01,000300.SH,0.0
2032-09-02,000300.SH,0.0
2032-09-03,000300.SH,0.0
2032-09-06,000300.SH,0.0
2032-09-07,000300.SH,0.0
2032-09-08,000300.SH,0.0
2032-09-09,000300.SH,0.0
2032-09-10,000300.SH,0.0
2032-09-13,000300.SH,0.0
2032-09-14,000300.SH,0.0
2032-09-15,000300.SH,0.0
2032-09-16,000300.SH,0.0
2032-09-17,000300.SH,0.0
2032-09-20,000300.SH,0.0
2032-09-21,000300.SH,0.0
2032-09-22,000300.SH,0.0
2032-09-23,000300.SH,0.0
2032-09-24,000300.SH,0.0
2032-09-27,000300.SH,0.0
2032-09-28,000300.SH,0.0
2032-09-29,000300.SH,0.0
2032-09-30,000300.SH,0.0
2032-10-01,000300.SH,0.0
2032-10-04,000300.SH,0.0
2032-10-05,000300.SH,0.0
2032-10-06,000300.SH,0.0
2032-10-07,000300.SH,0.0
2032-10-08,000300.SH,0.0
2032-10-11,000300.SH,0.0
2032-10-12,000300.SH,0.0
2032-10-13,000300.SH,0.0
2032-10-14,000300.SH,0.0
2032-10-15,000300.SH,0.0
2032-10-18,000300.SH,0.0
2032-10-19,000300.SH,0.0
2032-10-20,000300.SH,0.0
2032-10-21,000300.SH,0.0
2032-10-22,000300.SH,0.0
2032-10-25,000300.SH,0.0
2032-10-26,000300.SH,0.0
2032-10-27,000300.SH,0.0
2032-10-28,000300.SH,0.0
2032-10-29,000300.SH,0.0
2032-11-01,000300.SH,0.0
2032-11-02,000300.SH,0.0
2032-11-03,000300.SH,0.0
2032-11-04,000300.SH,0.0
2032-11-05,000300.SH,0.0
2032-11-08,000300.SH,0.0
2032-11-09,000300.SH,0.0
2032-11-10,000300.SH,0.0
2032-11-11,000300.SH,0.0
2032-11-12,000300.SH,0.0
2032-11-15,000300.SH,0.0
2032-11-16,000300.SH,0.0
2032-11-17,000300.SH,0.0
2032-11-18,000300.SH,0.0
2032-11-19,000300.SH,0.0
2032-11-22,000300.SH,0.0
2032-11-23,000300.SH,0.0
2032-11-24,000300.SH,0.0
2032-11-25,000300.SH,0.0
2032-11-26,000300.SH,0.0
2032-11-29,000300.SH,0.0
2032-11-30,000300.SH,0.0
2032-12-01,000300.SH,0.0
2032-12-02,000300.SH,0.0
2032-12-03,000300.SH,0.0
2032-12-06,000300.SH,0.0
2032-12-07,000300.SH,0.0
2032-12-08,000300.SH,0.0
2032-12-09,000300.SH,0.0
2032-12-10,000300.SH,0.0
2032-12-13,000300.SH,0.0
2032-12-14,000300.SH,0.0
2032-12-15,000300.SH,0.0
2032-12-16,000300.SH,0.0
2032-12-17,000300.SH,0.0
2032-12-20,000300.SH,0.0
2032-12-21,000300.SH,0.0
2032-12-22,000300.SH,0.0
2032-12-23,000300.SH,0.0
2032-12-24,000300.SH,0.0
2032-12-27,000300.SH,0.0
2032-12-28,000300.SH,0.0
2032-12-29,000300.SH,0.0
2032-12-30,000300.SH,0.0
2032-12-31,000300.SH,0.0
2033-01-03,000300.SH,0.0
2033-01-04,000300.SH,0.0
2033-01-05,000300.SH,0.0
2033-01-06,000300.SH,0.0
2033-01-07,000300.SH,0.0
2033-01-10,000300.SH,0.0
2033-01-11,000300.SH,0.0
2033-01-12,000300.SH,0.0
2033-01-13,000300.SH,0.0
2033-01-14,000300.SH,0.0
2033-01-17,000300.SH,0.0
2033-01-18,000300.SH,0.0
2033-01-19,000300.SH,0.0
2033-01-20,000300.SH,0.0
2033-01-21,000300.SH,0.0
2033-01-24,000300.SH,0.0
2033-01-25,000300.SH,0.0
2033-01-26,000300.SH,0.0
2033-01-27,000300.SH,0.0
2033-01-28,000300.SH,0.0
2033-01-31,000300.SH,0.0
2033-02-01,000300.SH,0.0
2033-02-02,000300.SH,0.0
2033-02-03,000300.SH,0.0
2033-02-04,000300.SH,0.0
2033-02-07,000300.SH,0.0
2033-02-08,000300.SH,0.0
2033-02-09,000300.SH,0.0
2033-02-10,000300.SH,0.0
2033-02-11,000300.SH,0.0
2033-02-14,000300.SH,0.0
2033-02-15,000300.SH,0.0
2033-02-16,000300.SH,0.0
2033-02-17,000300.SH,0.0
2033-02-18,000300.SH,0.0
2033-02-21,000300.SH,0.0
2033-02-22,000300.SH,0.0
2033-02-23,000300.SH,0.0
2033-02-24,000300.SH,0.0
2033-02-25,000300.SH,0.0
2033-02-28,000300.SH,0.0
2033-03-01,000300.SH,0.0
2033-03-02,000300.SH,0.0
2033-03-03,000300.SH,0.0
2033-03-04,000300.SH,0.0
2033-03-07,000300.SH,0.0
2033-03-08,000300.SH,0.0
2033-03-09,000300.SH,0.0
2033-03-10,000300.SH,0.0
2033-03-11,000300.SH,0.0
2033-03-14,000300.SH,0.0
2033-03-15,000300.SH,0.0
2033-03-16,000300.SH,0.0
2033-03-17,000300.SH,0.0
2033-03-18,000300.SH,0.0
2033-03-21,000300.SH,0.0
2033-03-22,000300.SH,0.0
2033-03-23,000300.SH,0.0
2033-03-24,000300.SH,0.0
2033-03-25,000300.SH,0.0
2033-03-28,000300.SH,0.0
2033-03-29,000300.SH,0.0
2033-03-30,000300.SH,0.0
2033-03-31,000300.SH,0.0
2033-04-01,000300.SH,0.0
2033-04-04,000300.SH,0.0
2033-04-05,000300.SH,0.0
2033-04-06,000300.SH,0.0
2033-04-07,000300.SH,0.0
2033-04-08,000300.SH,0.0
2033-04-11,000300.SH,0.0
2033-04-12,000300.SH,0.0
2033-04-13,000300.SH,0.0
2033-04-14,000300.SH,0.0
2033-04-15,000300.SH,0.0
2033-04-18,000300.SH,0.0
2033-04-19,000300.SH,0.0
2033-04-20,000300.SH,0.0
2033-04-21,000300.SH,0.0
2033-04-22,000300.SH,0.0
2033-04-25,000300.SH,0.0
2033-04-26,000300.SH,0.0
2033-04-27,000300.SH,0.0
2033-04-28,000300.SH,0.0
2033-04-29,000300.SH,0.0
2033-05-02,000300.SH,0.0
2033-05-03,000300.SH,0.0
2033-05-04,000300.SH,0.0
2033-05-05,000300.SH,0.0
2033-05-06,000300.SH,0.0
2033-05-09,000300.SH,0.0
2033-05-10,000300.SH,0.0
2033-05-11,000300.SH,0.0
2033-05-12,000300.SH,0.0
2033-05-13,000300.SH,0.0
2033-05-16,000300.SH,0.0
2033-05-17,000300.SH,0.0
2033-05-18,000300.SH,0.0
2033-05-19,000300.SH,0.0
2033-05-20,000300.SH,0.0
2033-05-23,000300.SH,0.0
2033-05-24,000300.SH,0.0
2033-05-25,000300.SH,0.0
2033-05-26,000300.SH,0.0
2033-05-27,000300.SH,0.0
2033-05-30,000300.SH,0.0
2033-05-31,000300.SH,0.0
2033-06-01,000300.SH,0.0
2033-06-02,000300.SH,0.0
2033-06-03,000300.SH,0.0
2033-06-06,000300.SH,0.0
2033-06-07,000300.SH,0.0
2033-06-08,000300.SH,0.0
2033-06-09,000300.SH,0.0
2033-06-10,000300.SH,0.0
2033-06-13,000300.SH,0.0
2033-06-14,000300.SH,0.0
2033-06-15,000300.SH,0.0
2033-06-16,000300.SH,0.0
2033-06-17,000300.SH,0.0
2033-06-20,000300.SH,0.0
2033-06-21,000300.SH,0.0
2033-06-22,000300.SH,0.0
2033-06-23,000300.SH,0.0
2033-06-24,000300.SH,0.0
2033-06-27,000300.SH,0.0
2033-06-28,000300.SH,0.0
2033-06-29,000300.SH,0.0
2033-06-30,000300.SH,0.0
2033-07-01,000300.SH,0.0
2033-07-04,000300.SH,0.0
2033-07-05,000300.SH,0.0
