date,asset,signal
2021-03-01,000688.SH,
2021-03-01,SOX,
2021-03-01,NDX,
2021-03-01,XAU,
2021-03-01,COPPER,
2021-03-01,WTI,
2021-03-01,BTC,0.005843787291814874
2021-03-01,ETH,-0.005843787291814881
2021-03-01,US10Y,
2021-03-01,CN10Y,
2021-03-02,000300.SH,
2021-03-02,SPX,
2021-03-02,HSI,
2021-03-02,N225,
2021-03-02,SX5E,
2021-03-02,000688.SH,
2021-03-02,SOX,
2021-03-02,NDX,
2021-03-02,XAU,
2021-03-02,COPPER,
2021-03-02,WTI,
2021-03-02,BTC,-0.0
2021-03-02,ETH,-0.0
2021-03-02,US10Y,
2021-03-02,CN10Y,
2021-03-03,000300.SH,
2021-03-03,SPX,
2021-03-03,HSI,
2021-03-03,N225,
2021-03-03,SX5E,
2021-03-03,000688.SH,
2021-03-03,SOX,
2021-03-03,NDX,
2021-03-03,XAU,
2021-03-03,COPPER,
2021-03-03,WTI,
2021-03-03,BTC,-0.0023722082916813186
2021-03-03,ETH,0.0023722082916813048
2021-03-03,US10Y,
2021-03-03,CN10Y,
2021-03-04,000300.SH,0.0
2021-03-04,SPX,0.0
2021-03-04,HSI,0.0
2021-03-04,N225,0.0
2021-03-04,SX5E,0.0
2021-03-04,000688.SH,0.0
2021-03-04,SOX,0.0
2021-03-04,NDX,0.0
2021-03-04,XAU,0.0
2021-03-04,COPPER,0.0
2021-03-04,WTI,-0.0
2021-03-04,BTC,0.0
2021-03-04,ETH,0.0
2021-03-04,US10Y,-0.0
2021-03-04,CN10Y,-0.0
2021-03-05,000300.SH,0.0043581199829343924
2021-03-05,SPX,-0.0026896687375718544
2021-03-05,HSI,-0.008917794793361265
2021-03-05,N225,0.0065886555178756735
2021-03-05,SX5E,0.0
2021-03-05,000688.SH,0.004781337108568123
2021-03-05,SOX,0.03055699755154478
2021-03-05,NDX,0.01575990437168521
2021-03-05,XAU,0.009981330678427297
2021-03-05,COPPER,0.01183564620189152
2021-03-05,WTI,-0.0893103512576249
2021-03-05,BTC,-0.014834298630783806
2021-03-05,ETH,-0.03203260398715822
2021-03-05,US10Y,-0.08611657749182479
2021-03-05,CN10Y,-0.00795647377898098
2021-03-06,000300.SH,
2021-03-06,SPX,
2021-03-06,HSI,
2021-03-06,N225,
2021-03-06,SX5E,
2021-03-06,000688.SH,
2021-03-06,SOX,
2021-03-06,NDX,
2021-03-06,XAU,
2021-03-06,COPPER,
2021-03-06,WTI,
2021-03-06,BTC,0.0
2021-03-06,ETH,-0.0
2021-03-06,US10Y,
2021-03-06,CN10Y,
2021-03-07,000300.SH,
2021-03-07,SPX,
2021-03-07,HSI,
2021-03-07,N225,
2021-03-07,SX5E,
2021-03-07,000688.SH,
2021-03-07,SOX,
2021-03-07,NDX,
2021-03-07,XAU,
2021-03-07,COPPER,
2021-03-07,WTI,
2021-03-07,BTC,-0.0
2021-03-07,ETH,-0.0
2021-03-07,US10Y,
2021-03-07,CN10Y,
2021-03-08,000300.SH,
2021-03-08,SPX,
2021-03-08,HSI,
2021-03-08,N225,
2021-03-08,SX5E,
2021-03-08,000688.SH,
2021-03-08,SOX,
2021-03-08,NDX,
2021-03-08,XAU,
2021-03-08,COPPER,
2021-03-08,WTI,
2021-03-08,BTC,-0.0
2021-03-08,ETH,-0.0
2021-03-08,US10Y,
2021-03-08,CN10Y,
2021-03-09,000300.SH,
2021-03-09,SPX,
2021-03-09,HSI,
2021-03-09,N225,
2021-03-09,SX5E,
2021-03-09,000688.SH,
2021-03-09,SOX,
2021-03-09,NDX,
2021-03-09,XAU,
2021-03-09,COPPER,
2021-03-09,WTI,
2021-03-09,BTC,-0.0
2021-03-09,ETH,-0.0
2021-03-09,US10Y,
2021-03-09,CN10Y,
2021-03-10,000300.SH,
2021-03-10,SPX,
2021-03-10,HSI,
2021-03-10,N225,
2021-03-10,SX5E,
2021-03-10,000688.SH,
2021-03-10,SOX,
2021-03-10,NDX,
2021-03-10,XAU,
2021-03-10,COPPER,
2021-03-10,WTI,
2021-03-10,BTC,-0.0
2021-03-10,ETH,-0.0
2021-03-10,US10Y,
2021-03-10,CN10Y,
2021-03-11,000300.SH,-0.0
2021-03-11,SPX,-0.0
2021-03-11,HSI,-0.0
2021-03-11,N225,-0.0
2021-03-11,SX5E,-0.0
2021-03-11,000688.SH,0.0
2021-03-11,SOX,-0.0
2021-03-11,NDX,-0.0
2021-03-11,XAU,-0.0
2021-03-11,COPPER,-0.0
2021-03-11,WTI,-0.0
2021-03-11,BTC,-0.0
2021-03-11,ETH,0.0
2021-03-11,US10Y,0.0
2021-03-11,CN10Y,-0.0
2021-03-12,000300.SH,-0.0
2021-03-12,SPX,-0.0
2021-03-12,HSI,0.0
2021-03-12,N225,-0.0
2021-03-12,SX5E,-0.0
2021-03-12,000688.SH,-0.0
2021-03-12,SOX,-0.0
2021-03-12,NDX,-0.0
2021-03-12,XAU,-0.0
2021-03-12,COPPER,-0.0
2021-03-12,WTI,-0.0
2021-03-12,BTC,-0.0
2021-03-12,ETH,0.0
2021-03-12,US10Y,-0.0
2021-03-12,CN10Y,-0.0
2021-03-13,000300.SH,
2021-03-13,SPX,
2021-03-13,HSI,
2021-03-13,N225,
2021-03-13,SX5E,
2021-03-13,000688.SH,
2021-03-13,SOX,
2021-03-13,NDX,
2021-03-13,XAU,
2021-03-13,COPPER,
2021-03-13,WTI,
2021-03-13,BTC,-0.0
2021-03-13,ETH,-0.0
2021-03-13,US10Y,
2021-03-13,CN10Y,
2021-03-14,000300.SH,
2021-03-14,SPX,
2021-03-14,HSI,
2021-03-14,N225,
2021-03-14,SX5E,
2021-03-14,000688.SH,
2021-03-14,SOX,
2021-03-14,NDX,
2021-03-14,XAU,
2021-03-14,COPPER,
2021-03-14,WTI,
2021-03-14,BTC,-0.0
2021-03-14,ETH,-0.0
2021-03-14,US10Y,
2021-03-14,CN10Y,
2021-03-15,000300.SH,
2021-03-15,SPX,
2021-03-15,HSI,
2021-03-15,N225,
2021-03-15,SX5E,
2021-03-15,000688.SH,
2021-03-15,SOX,
2021-03-15,NDX,
2021-03-15,XAU,
2021-03-15,COPPER,
2021-03-15,WTI,
2021-03-15,BTC,0.011247400314133946
2021-03-15,ETH,-0.011247400314133946
2021-03-15,US10Y,
2021-03-15,CN10Y,
2021-03-16,000300.SH,
2021-03-16,SPX,
2021-03-16,HSI,
2021-03-16,N225,
2021-03-16,SX5E,
2021-03-16,000688.SH,
2021-03-16,SOX,
2021-03-16,NDX,
2021-03-16,XAU,
2021-03-16,COPPER,
2021-03-16,WTI,
2021-03-16,BTC,0.0020982756974254058
2021-03-16,ETH,-0.002098275697425399
2021-03-16,US10Y,
2021-03-16,CN10Y,
2021-03-17,000300.SH,
2021-03-17,SPX,
2021-03-17,HSI,
2021-03-17,N225,
2021-03-17,SX5E,
2021-03-17,000688.SH,
2021-03-17,SOX,
2021-03-17,NDX,
2021-03-17,XAU,
2021-03-17,COPPER,
2021-03-17,WTI,
2021-03-17,BTC,-0.0
2021-03-17,ETH,0.0
2021-03-17,US10Y,
2021-03-17,CN10Y,
2021-03-18,000300.SH,-0.0
2021-03-18,SPX,0.0
2021-03-18,HSI,-0.0
2021-03-18,N225,-0.0
2021-03-18,SX5E,-0.0
2021-03-18,000688.SH,-0.0
2021-03-18,SOX,0.0
2021-03-18,NDX,0.0
2021-03-18,XAU,-0.0
2021-03-18,COPPER,0.0
2021-03-18,WTI,0.0
2021-03-18,BTC,-0.0
2021-03-18,ETH,0.0
2021-03-18,US10Y,-0.0
2021-03-18,CN10Y,0.0
2021-03-19,000300.SH,0.0
2021-03-19,SPX,0.0
2021-03-19,HSI,0.0
2021-03-19,N225,0.0
2021-03-19,SX5E,0.0
2021-03-19,000688.SH,-0.0
2021-03-19,SOX,0.0
2021-03-19,NDX,0.0
2021-03-19,XAU,-0.0
2021-03-19,COPPER,-0.0
2021-03-19,WTI,0.0
2021-03-19,BTC,-0.0
2021-03-19,ETH,-0.0
2021-03-19,US10Y,-0.0
2021-03-19,CN10Y,0.0
2021-03-20,000300.SH,
2021-03-20,SPX,
2021-03-20,HSI,
2021-03-20,N225,
2021-03-20,SX5E,
2021-03-20,000688.SH,
2021-03-20,SOX,
2021-03-20,NDX,
2021-03-20,XAU,
2021-03-20,COPPER,
2021-03-20,WTI,
2021-03-20,BTC,0.0
2021-03-20,ETH,0.0
2021-03-20,US10Y,
2021-03-20,CN10Y,
2021-03-21,000300.SH,
2021-03-21,SPX,
2021-03-21,HSI,
2021-03-21,N225,
2021-03-21,SX5E,
2021-03-21,000688.SH,
2021-03-21,SOX,
2021-03-21,NDX,
2021-03-21,XAU,
2021-03-21,COPPER,
2021-03-21,WTI,
2021-03-21,BTC,0.0
2021-03-21,ETH,-0.0
2021-03-21,US10Y,
2021-03-21,CN10Y,
2021-03-22,000300.SH,
2021-03-22,SPX,
2021-03-22,HSI,
2021-03-22,N225,
2021-03-22,SX5E,
2021-03-22,000688.SH,
2021-03-22,SOX,
2021-03-22,NDX,
2021-03-22,XAU,
2021-03-22,COPPER,
2021-03-22,WTI,
2021-03-22,BTC,-0.0007883300528128412
2021-03-22,ETH,0.0007883300528128412
2021-03-22,US10Y,
2021-03-22,CN10Y,
2021-03-23,000300.SH,
2021-03-23,SPX,
2021-03-23,HSI,
2021-03-23,N225,
2021-03-23,SX5E,
2021-03-23,000688.SH,
2021-03-23,SOX,
2021-03-23,NDX,
2021-03-23,XAU,
2021-03-23,COPPER,
2021-03-23,WTI,
2021-03-23,BTC,-0.003147006962611852
2021-03-23,ETH,0.003147006962611852
2021-03-23,US10Y,
2021-03-23,CN10Y,
2021-03-24,000300.SH,
2021-03-24,SPX,
2021-03-24,HSI,
2021-03-24,N225,
2021-03-24,SX5E,
2021-03-24,000688.SH,
2021-03-24,SOX,
2021-03-24,NDX,
2021-03-24,XAU,
2021-03-24,COPPER,
2021-03-24,WTI,
2021-03-24,BTC,-0.006876936437329624
2021-03-24,ETH,0.006876936437329624
2021-03-24,US10Y,
2021-03-24,CN10Y,
2021-03-25,000300.SH,0.0
2021-03-25,SPX,-0.009662790242240201
2021-03-25,HSI,0.0044619496487220845
2021-03-25,N225,-0.005837513736673567
2021-03-25,SX5E,-0.013666433237698063
2021-03-25,000688.SH,-0.003934741255331926
2021-03-25,SOX,0.006640874782107219
2021-03-25,NDX,-0.0013435847891537823
2021-03-25,XAU,-0.009844031345458248
2021-03-25,COPPER,0.005084875142025729
2021-03-25,WTI,0.009797819434455088
2021-03-25,BTC,0.013827692407406658
2021-03-25,ETH,0.01641665888228557
2021-03-25,US10Y,0.005017205388562597
2021-03-25,CN10Y,-0.006785911005582657
2021-03-26,000300.SH,-0.0
2021-03-26,SPX,-0.0
2021-03-26,HSI,0.0
2021-03-26,N225,-0.0
2021-03-26,SX5E,-0.0
2021-03-26,000688.SH,-0.0
2021-03-26,SOX,-0.0
2021-03-26,NDX,0.0
2021-03-26,XAU,-0.0
2021-03-26,COPPER,-0.0
2021-03-26,WTI,-0.0
2021-03-26,BTC,-0.0
2021-03-26,ETH,-0.0
2021-03-26,US10Y,-0.0
2021-03-26,CN10Y,0.0
2021-03-27,000300.SH,
2021-03-27,SPX,
2021-03-27,HSI,
2021-03-27,N225,
2021-03-27,SX5E,
2021-03-27,000688.SH,
2021-03-27,SOX,
2021-03-27,NDX,
2021-03-27,XAU,
2021-03-27,COPPER,
2021-03-27,WTI,
2021-03-27,BTC,-0.0
2021-03-27,ETH,-0.0
2021-03-27,US10Y,
2021-03-27,CN10Y,
2021-03-28,000300.SH,
2021-03-28,SPX,
2021-03-28,HSI,
2021-03-28,N225,
2021-03-28,SX5E,
2021-03-28,000688.SH,
2021-03-28,SOX,
2021-03-28,NDX,
2021-03-28,XAU,
2021-03-28,COPPER,
2021-03-28,WTI,
2021-03-28,BTC,-0.0
2021-03-28,ETH,-0.0
2021-03-28,US10Y,
2021-03-28,CN10Y,
2021-03-29,000300.SH,
2021-03-29,SPX,
2021-03-29,HSI,
2021-03-29,N225,
2021-03-29,SX5E,
2021-03-29,000688.SH,
2021-03-29,SOX,
2021-03-29,NDX,
2021-03-29,XAU,
2021-03-29,COPPER,
2021-03-29,WTI,
2021-03-29,BTC,0.0057908805540716445
2021-03-29,ETH,-0.005790880554071641
2021-03-29,US10Y,
2021-03-29,CN10Y,
2021-03-30,000300.SH,
2021-03-30,SPX,
2021-03-30,HSI,
2021-03-30,N225,
2021-03-30,SX5E,
2021-03-30,000688.SH,
2021-03-30,SOX,
2021-03-30,NDX,
2021-03-30,XAU,
2021-03-30,COPPER,
2021-03-30,WTI,
2021-03-30,BTC,-0.0
2021-03-30,ETH,-0.0
2021-03-30,US10Y,
2021-03-30,CN10Y,
2021-03-31,000300.SH,
2021-03-31,SPX,
2021-03-31,HSI,
2021-03-31,N225,
2021-03-31,SX5E,
2021-03-31,000688.SH,
2021-03-31,SOX,
2021-03-31,NDX,
2021-03-31,XAU,
2021-03-31,COPPER,
2021-03-31,WTI,
2021-03-31,BTC,-0.0
2021-03-31,ETH,-0.0
2021-03-31,US10Y,
2021-03-31,CN10Y,
2021-04-01,000300.SH,-0.0
2021-04-01,SPX,-0.0
2021-04-01,HSI,-0.0
2021-04-01,N225,-0.0
2021-04-01,SX5E,-0.0
2021-04-01,000688.SH,-0.0
2021-04-01,SOX,-0.0
2021-04-01,NDX,-0.0
2021-04-01,XAU,-0.0
2021-04-01,COPPER,0.0
2021-04-01,WTI,0.0
2021-04-01,BTC,-0.0
2021-04-01,ETH,-0.0
2021-04-01,US10Y,0.0
2021-04-01,CN10Y,0.0
2021-04-02,000300.SH,-0.0
2021-04-02,SPX,
2021-04-02,HSI,
2021-04-02,N225,-0.0
2021-04-02,SX5E,
2021-04-02,000688.SH,-0.0
2021-04-02,SOX,
2021-04-02,NDX,
2021-04-02,XAU,
2021-04-02,COPPER,
2021-04-02,WTI,
2021-04-02,BTC,-0.0
2021-04-02,ETH,-0.0
2021-04-02,US10Y,0.0
2021-04-02,CN10Y,0.0
2021-04-03,000300.SH,
2021-04-03,SPX,
2021-04-03,HSI,
2021-04-03,N225,
2021-04-03,SX5E,
2021-04-03,000688.SH,
2021-04-03,SOX,
2021-04-03,NDX,
2021-04-03,XAU,
2021-04-03,COPPER,
2021-04-03,WTI,
2021-04-03,BTC,0.0
2021-04-03,ETH,-0.0
2021-04-03,US10Y,
2021-04-03,CN10Y,
2021-04-04,000300.SH,
2021-04-04,SPX,
2021-04-04,HSI,
2021-04-04,N225,
2021-04-04,SX5E,
2021-04-04,000688.SH,
2021-04-04,SOX,
2021-04-04,NDX,
2021-04-04,XAU,
2021-04-04,COPPER,
2021-04-04,WTI,
2021-04-04,BTC,0.02515258236475497
2021-04-04,ETH,-0.02515258236475497
2021-04-04,US10Y,
2021-04-04,CN10Y,
2021-04-05,000300.SH,
2021-04-05,SPX,
2021-04-05,HSI,
2021-04-05,N225,
2021-04-05,SX5E,
2021-04-05,000688.SH,
2021-04-05,SOX,
2021-04-05,NDX,
2021-04-05,XAU,
2021-04-05,COPPER,
2021-04-05,WTI,
2021-04-05,BTC,-0.0
2021-04-05,ETH,0.0
2021-04-05,US10Y,
2021-04-05,CN10Y,
2021-04-06,000300.SH,
2021-04-06,SPX,
2021-04-06,HSI,
2021-04-06,N225,
2021-04-06,SX5E,
2021-04-06,000688.SH,
2021-04-06,SOX,
2021-04-06,NDX,
2021-04-06,XAU,
2021-04-06,COPPER,
2021-04-06,WTI,
2021-04-06,BTC,-0.0
2021-04-06,ETH,-0.0
2021-04-06,US10Y,
2021-04-06,CN10Y,
2021-04-07,000300.SH,
2021-04-07,SPX,
2021-04-07,HSI,
2021-04-07,N225,
2021-04-07,SX5E,
2021-04-07,000688.SH,
2021-04-07,SOX,
2021-04-07,NDX,
2021-04-07,XAU,
2021-04-07,COPPER,
2021-04-07,WTI,
2021-04-07,BTC,-0.0036443852076677406
2021-04-07,ETH,0.003644385207667737
2021-04-07,US10Y,
2021-04-07,CN10Y,
2021-04-08,000300.SH,
2021-04-08,SPX,-0.0
2021-04-08,HSI,
2021-04-08,N225,0.0
2021-04-08,SX5E,
2021-04-08,000688.SH,
2021-04-08,SOX,0.0
2021-04-08,NDX,-0.0
2021-04-08,XAU,-0.0
2021-04-08,COPPER,0.0
2021-04-08,WTI,-0.0
2021-04-08,BTC,0.0
2021-04-08,ETH,0.0
2021-04-08,US10Y,0.0
2021-04-08,CN10Y,
2021-04-09,000300.SH,0.0
2021-04-09,SPX,-0.0
2021-04-09,HSI,
2021-04-09,N225,-0.0
2021-04-09,SX5E,-0.0
2021-04-09,000688.SH,0.0
2021-04-09,SOX,-0.0
2021-04-09,NDX,-0.0
2021-04-09,XAU,0.0
2021-04-09,COPPER,0.0
2021-04-09,WTI,-0.0
2021-04-09,BTC,-0.0
2021-04-09,ETH,0.0
2021-04-09,US10Y,-0.0
2021-04-09,CN10Y,-0.0
2021-04-10,000300.SH,
2021-04-10,SPX,
2021-04-10,HSI,
2021-04-10,N225,
2021-04-10,SX5E,
2021-04-10,000688.SH,
2021-04-10,SOX,
2021-04-10,NDX,
2021-04-10,XAU,
2021-04-10,COPPER,
2021-04-10,WTI,
2021-04-10,BTC,-0.0
2021-04-10,ETH,-0.0
2021-04-10,US10Y,
2021-04-10,CN10Y,
2021-04-11,000300.SH,
2021-04-11,SPX,
2021-04-11,HSI,
2021-04-11,N225,
2021-04-11,SX5E,
2021-04-11,000688.SH,
2021-04-11,SOX,
2021-04-11,NDX,
2021-04-11,XAU,
2021-04-11,COPPER,
2021-04-11,WTI,
2021-04-11,BTC,-0.0
2021-04-11,ETH,-0.0
2021-04-11,US10Y,
2021-04-11,CN10Y,
2021-04-12,000300.SH,
2021-04-12,SPX,
2021-04-12,HSI,
2021-04-12,N225,
2021-04-12,SX5E,
2021-04-12,000688.SH,
2021-04-12,SOX,
2021-04-12,NDX,
2021-04-12,XAU,
2021-04-12,COPPER,
2021-04-12,WTI,
2021-04-12,BTC,-0.0
2021-04-12,ETH,-0.0
2021-04-12,US10Y,
2021-04-12,CN10Y,
2021-04-13,000300.SH,
2021-04-13,SPX,
2021-04-13,HSI,
2021-04-13,N225,
2021-04-13,SX5E,
2021-04-13,000688.SH,
2021-04-13,SOX,
2021-04-13,NDX,
2021-04-13,XAU,
2021-04-13,COPPER,
2021-04-13,WTI,
2021-04-13,BTC,0.0035226309877624123
2021-04-13,ETH,-0.0035226309877624054
2021-04-13,US10Y,
2021-04-13,CN10Y,
2021-04-14,000300.SH,
2021-04-14,SPX,
2021-04-14,HSI,
2021-04-14,N225,
2021-04-14,SX5E,
2021-04-14,000688.SH,
2021-04-14,SOX,
2021-04-14,NDX,
2021-04-14,XAU,
2021-04-14,COPPER,
2021-04-14,WTI,
2021-04-14,BTC,-0.0
2021-04-14,ETH,-0.0
2021-04-14,US10Y,
2021-04-14,CN10Y,
2021-04-15,000300.SH,-0.0
2021-04-15,SPX,-0.0
2021-04-15,HSI,-0.0
2021-04-15,N225,-0.0
2021-04-15,SX5E,-0.0
2021-04-15,000688.SH,-0.0
2021-04-15,SOX,-0.0
2021-04-15,NDX,-0.0
2021-04-15,XAU,-0.0
2021-04-15,COPPER,-0.0
2021-04-15,WTI,-0.0
2021-04-15,BTC,-0.0
2021-04-15,ETH,-0.0
2021-04-15,US10Y,0.0
2021-04-15,CN10Y,0.0
2021-04-16,000300.SH,-0.0
2021-04-16,SPX,-0.0
2021-04-16,HSI,-0.0
2021-04-16,N225,0.0
2021-04-16,SX5E,-0.0
2021-04-16,000688.SH,-0.0
2021-04-16,SOX,-0.0
2021-04-16,NDX,-0.0
2021-04-16,XAU,-0.0
2021-04-16,COPPER,-0.0
2021-04-16,WTI,-0.0
2021-04-16,BTC,0.0
2021-04-16,ETH,-0.0
2021-04-16,US10Y,0.0
2021-04-16,CN10Y,-0.0
2021-04-17,000300.SH,
2021-04-17,SPX,
2021-04-17,HSI,
2021-04-17,N225,
2021-04-17,SX5E,
2021-04-17,000688.SH,
2021-04-17,SOX,
2021-04-17,NDX,
2021-04-17,XAU,
2021-04-17,COPPER,
2021-04-17,WTI,
2021-04-17,BTC,0.0
2021-04-17,ETH,0.0
2021-04-17,US10Y,
2021-04-17,CN10Y,
2021-04-18,000300.SH,
2021-04-18,SPX,
2021-04-18,HSI,
2021-04-18,N225,
2021-04-18,SX5E,
2021-04-18,000688.SH,
2021-04-18,SOX,
2021-04-18,NDX,
2021-04-18,XAU,
2021-04-18,COPPER,
2021-04-18,WTI,
2021-04-18,BTC,-9.582530580831694e-05
2021-04-18,ETH,9.582530580831694e-05
2021-04-18,US10Y,
2021-04-18,CN10Y,
2021-04-19,000300.SH,
2021-04-19,SPX,
2021-04-19,HSI,
2021-04-19,N225,
2021-04-19,SX5E,
2021-04-19,000688.SH,
2021-04-19,SOX,
2021-04-19,NDX,
2021-04-19,XAU,
2021-04-19,COPPER,
2021-04-19,WTI,
2021-04-19,BTC,-0.0042510386526499536
2021-04-19,ETH,0.0042510386526499605
2021-04-19,US10Y,
2021-04-19,CN10Y,
2021-04-20,000300.SH,
2021-04-20,SPX,
2021-04-20,HSI,
2021-04-20,N225,
2021-04-20,SX5E,
2021-04-20,000688.SH,
2021-04-20,SOX,
2021-04-20,NDX,
2021-04-20,XAU,
2021-04-20,COPPER,
2021-04-20,WTI,
2021-04-20,BTC,0.017789316520724602
2021-04-20,ETH,-0.017789316520724602
2021-04-20,US10Y,
2021-04-20,CN10Y,
2021-04-21,000300.SH,
2021-04-21,SPX,
2021-04-21,HSI,
2021-04-21,N225,
2021-04-21,SX5E,
2021-04-21,000688.SH,
2021-04-21,SOX,
2021-04-21,NDX,
2021-04-21,XAU,
2021-04-21,COPPER,
2021-04-21,WTI,
2021-04-21,BTC,0.02580049488752177
2021-04-21,ETH,-0.02580049488752177
2021-04-21,US10Y,
2021-04-21,CN10Y,
2021-04-22,000300.SH,-0.0
2021-04-22,SPX,0.0
2021-04-22,HSI,0.0
2021-04-22,N225,0.0
2021-04-22,SX5E,0.0
2021-04-22,000688.SH,-0.0
2021-04-22,SOX,0.0
2021-04-22,NDX,0.0
2021-04-22,XAU,-0.0
2021-04-22,COPPER,-0.0
2021-04-22,WTI,0.0
2021-04-22,BTC,0.0
2021-04-22,ETH,-0.0
2021-04-22,US10Y,0.0
2021-04-22,CN10Y,-0.0
2021-04-23,000300.SH,-0.0
2021-04-23,SPX,-0.0
2021-04-23,HSI,0.0
2021-04-23,N225,0.0
2021-04-23,SX5E,-0.0
2021-04-23,000688.SH,-0.0
2021-04-23,SOX,-0.0
2021-04-23,NDX,-0.0
2021-04-23,XAU,0.0
2021-04-23,COPPER,-0.0
2021-04-23,WTI,0.0
2021-04-23,BTC,0.0
2021-04-23,ETH,-0.0
2021-04-23,US10Y,-0.0
2021-04-23,CN10Y,-0.0
2021-04-24,000300.SH,
2021-04-24,SPX,
2021-04-24,HSI,
2021-04-24,N225,
2021-04-24,SX5E,
2021-04-24,000688.SH,
2021-04-24,SOX,
2021-04-24,NDX,
2021-04-24,XAU,
2021-04-24,COPPER,
2021-04-24,WTI,
2021-04-24,BTC,0.0
2021-04-24,ETH,0.0
2021-04-24,US10Y,
2021-04-24,CN10Y,
2021-04-25,000300.SH,
2021-04-25,SPX,
2021-04-25,HSI,
2021-04-25,N225,
2021-04-25,SX5E,
2021-04-25,000688.SH,
2021-04-25,SOX,
2021-04-25,NDX,
2021-04-25,XAU,
2021-04-25,COPPER,
2021-04-25,WTI,
2021-04-25,BTC,0.008332275028113553
2021-04-25,ETH,-0.008332275028113553
2021-04-25,US10Y,
2021-04-25,CN10Y,
2021-04-26,000300.SH,
2021-04-26,SPX,
2021-04-26,HSI,
2021-04-26,N225,
2021-04-26,SX5E,
2021-04-26,000688.SH,
2021-04-26,SOX,
2021-04-26,NDX,
2021-04-26,XAU,
2021-04-26,COPPER,
2021-04-26,WTI,
2021-04-26,BTC,-0.0
2021-04-26,ETH,-0.0
2021-04-26,US10Y,
2021-04-26,CN10Y,
2021-04-27,000300.SH,
2021-04-27,SPX,
2021-04-27,HSI,
2021-04-27,N225,
2021-04-27,SX5E,
2021-04-27,000688.SH,
2021-04-27,SOX,
2021-04-27,NDX,
2021-04-27,XAU,
2021-04-27,COPPER,
2021-04-27,WTI,
2021-04-27,BTC,-0.0
2021-04-27,ETH,-0.0
2021-04-27,US10Y,
2021-04-27,CN10Y,
2021-04-28,000300.SH,
2021-04-28,SPX,
2021-04-28,HSI,
2021-04-28,N225,
2021-04-28,SX5E,
2021-04-28,000688.SH,
2021-04-28,SOX,
2021-04-28,NDX,
2021-04-28,XAU,
2021-04-28,COPPER,
2021-04-28,WTI,
2021-04-28,BTC,-0.0
2021-04-28,ETH,-0.0
2021-04-28,US10Y,
2021-04-28,CN10Y,-0.0
2021-04-29,000300.SH,-0.0
2021-04-29,SPX,-0.0
2021-04-29,HSI,-0.0
2021-04-29,N225,
2021-04-29,SX5E,0.0
2021-04-29,000688.SH,-0.0
2021-04-29,SOX,0.0
2021-04-29,NDX,0.0
2021-04-29,XAU,0.0
2021-04-29,COPPER,-0.0
2021-04-29,WTI,-0.0
2021-04-29,BTC,0.0
2021-04-29,ETH,-0.0
2021-04-29,US10Y,-0.0
2021-04-29,CN10Y,0.0
2021-04-30,000300.SH,-0.0
2021-04-30,SPX,0.0
2021-04-30,HSI,0.0
2021-04-30,N225,
2021-04-30,SX5E,0.0
2021-04-30,000688.SH,-0.0
2021-04-30,SOX,0.0
2021-04-30,NDX,0.0
2021-04-30,XAU,0.0
2021-04-30,COPPER,0.0
2021-04-30,WTI,-0.0
2021-04-30,BTC,-0.0
2021-04-30,ETH,-0.0
2021-04-30,US10Y,-0.0
2021-04-30,CN10Y,0.0
2021-05-01,000300.SH,
2021-05-01,SPX,
2021-05-01,HSI,
2021-05-01,N225,
2021-05-01,SX5E,
2021-05-01,000688.SH,
2021-05-01,SOX,
2021-05-01,NDX,
2021-05-01,XAU,
2021-05-01,COPPER,
2021-05-01,WTI,
2021-05-01,BTC,0.0057599527011416435
2021-05-01,ETH,-0.0057599527011416435
2021-05-01,US10Y,
2021-05-01,CN10Y,
2021-05-02,000300.SH,
2021-05-02,SPX,
2021-05-02,HSI,
2021-05-02,N225,
2021-05-02,SX5E,
2021-05-02,000688.SH,
2021-05-02,SOX,
2021-05-02,NDX,
2021-05-02,XAU,
2021-05-02,COPPER,
2021-05-02,WTI,
2021-05-02,BTC,-0.0
2021-05-02,ETH,-0.0
2021-05-02,US10Y,
2021-05-02,CN10Y,
2021-05-03,000300.SH,
2021-05-03,SPX,
2021-05-03,HSI,
2021-05-03,N225,
2021-05-03,SX5E,
2021-05-03,000688.SH,
2021-05-03,SOX,
2021-05-03,NDX,
2021-05-03,XAU,
2021-05-03,COPPER,
2021-05-03,WTI,
2021-05-03,BTC,0.0
2021-05-03,ETH,-0.0
2021-05-03,US10Y,
2021-05-03,CN10Y,
2021-05-04,000300.SH,
2021-05-04,SPX,
2021-05-04,HSI,
2021-05-04,N225,
2021-05-04,SX5E,
2021-05-04,000688.SH,
2021-05-04,SOX,
2021-05-04,NDX,
2021-05-04,XAU,
2021-05-04,COPPER,
2021-05-04,WTI,
2021-05-04,BTC,0.0
2021-05-04,ETH,-0.0
2021-05-04,US10Y,
2021-05-04,CN10Y,
2021-05-05,000300.SH,
2021-05-05,SPX,
2021-05-05,HSI,
2021-05-05,N225,
2021-05-05,SX5E,
2021-05-05,000688.SH,
2021-05-05,SOX,
2021-05-05,NDX,
2021-05-05,XAU,
2021-05-05,COPPER,
2021-05-05,WTI,
2021-05-05,BTC,0.04835268565066629
2021-05-05,ETH,-0.04835268565066629
2021-05-05,US10Y,
2021-05-05,CN10Y,
2021-05-06,000300.SH,
2021-05-06,SPX,-0.0
