date,asset,signal
2024-10-02,WTI,-0.9987775392178295
2024-10-02,BTC,4.259871243478592
2024-10-02,ETH,4.998561819400855
2024-10-02,US10Y,-0.48666922478334773
2024-10-02,CN10Y,
2024-10-03,000300.SH,
2024-10-03,SPX,0.9522475448191479
2024-10-03,HSI,
2024-10-03,N225,-0.965697049589884
2024-10-03,SX5E,2.4443876863577234
2024-10-03,000688.SH,
2024-10-03,SOX,0.0
2024-10-03,NDX,1.0334645591771345
2024-10-03,XAU,-0.7143290460298766
2024-10-03,COPPER,-0.08978046771152581
2024-10-03,WTI,-2.7799639522269697
2024-10-03,BTC,2.3079034679307733
2024-10-03,ETH,4.543427240391014
2024-10-03,US10Y,-0.46198480321166
2024-10-03,CN10Y,
2024-10-04,000300.SH,
2024-10-04,SPX,0.20956258307858242
2024-10-04,HSI,-3.660026881857314
2024-10-04,N225,0.3940217045885158
2024-10-04,SX5E,2.10985865446238
2024-10-04,000688.SH,
2024-10-04,SOX,-1.1598424395102225
2024-10-04,NDX,-0.20956258307858242
2024-10-04,XAU,0.9453568704671987
2024-10-04,COPPER,0.8980086465789635
2024-10-04,WTI,-2.0489242355742796
2024-10-04,BTC,-0.34679303879690426
2024-10-04,ETH,1.4202538286664586
2024-10-04,US10Y,-3.7826882613878716
2024-10-04,CN10Y,
2024-10-05,000300.SH,
2024-10-05,SPX,
2024-10-05,HSI,
2024-10-05,N225,
2024-10-05,SX5E,
2024-10-05,000688.SH,
2024-10-05,SOX,
2024-10-05,NDX,
2024-10-05,XAU,
2024-10-05,COPPER,
2024-10-05,WTI,
2024-10-05,BTC,
2024-10-05,ETH,
2024-10-05,US10Y,
2024-10-05,CN10Y,
2024-10-06,000300.SH,
2024-10-06,SPX,
2024-10-06,HSI,
2024-10-06,N225,
2024-10-06,SX5E,
2024-10-06,000688.SH,
2024-10-06,SOX,
2024-10-06,NDX,
2024-10-06,XAU,
2024-10-06,COPPER,
2024-10-06,WTI,
2024-10-06,BTC,
2024-10-06,ETH,
2024-10-06,US10Y,
2024-10-06,CN10Y,
2024-10-07,000300.SH,
2024-10-07,SPX,
2024-10-07,HSI,
2024-10-07,N225,
2024-10-07,SX5E,
2024-10-07,000688.SH,
2024-10-07,SOX,
2024-10-07,NDX,
2024-10-07,XAU,
2024-10-07,COPPER,
2024-10-07,WTI,
2024-10-07,BTC,
2024-10-07,ETH,
2024-10-07,US10Y,
2024-10-07,CN10Y,
2024-10-08,000300.SH,
2024-10-08,SPX,
2024-10-08,HSI,
2024-10-08,N225,
2024-10-08,SX5E,
2024-10-08,000688.SH,
2024-10-08,SOX,
2024-10-08,NDX,
2024-10-08,XAU,
2024-10-08,COPPER,
2024-10-08,WTI,
2024-10-08,BTC,
2024-10-08,ETH,
2024-10-08,US10Y,
2024-10-08,CN10Y,
2024-10-09,000300.SH,
2024-10-09,SPX,-1.1758568783879046
2024-10-09,HSI,2.5971402460162905
2024-10-09,N225,-0.8460710480092506
2024-10-09,SX5E,-1.5702025426902086
2024-10-09,000688.SH,
2024-10-09,SOX,-2.425215161117733
2024-10-09,NDX,-1.7368647191303836
2024-10-09,XAU,1.5786174085949984
2024-10-09,COPPER,1.8903678794843468
2024-10-09,WTI,0.8460710480092506
2024-10-09,BTC,2.5646434958414774
2024-10-09,ETH,1.1565152013671904
2024-10-09,US10Y,-1.254344344976295
2024-10-09,CN10Y,
2024-10-10,000300.SH,
2024-10-10,SPX,-1.9180440495633433
2024-10-10,HSI,1.9786271087748801
2024-10-10,N225,-0.22679873033793768
2024-10-10,SX5E,-0.500610844667174
2024-10-10,000688.SH,
2024-10-10,SOX,-1.9385400656785228
2024-10-10,NDX,-2.648374245787935
2024-10-10,XAU,0.3653855791483701
2024-10-10,COPPER,1.2520745761512673
2024-10-10,WTI,0.8705804391793385
2024-10-10,BTC,2.420841092922004
2024-10-10,ETH,0.5362929031330601
2024-10-10,US10Y,-1.095639740726626
2024-10-10,CN10Y,0.0
2024-10-11,000300.SH,2.6454264761414987
2024-10-11,SPX,-0.5739090238559788
2024-10-11,HSI,
2024-10-11,N225,-0.2555882534530597
2024-10-11,SX5E,-1.2901847344620498
2024-10-11,000688.SH,2.1275580149929563
2024-10-11,SOX,-0.3497439142881643
2024-10-11,NDX,-0.15920282732783053
2024-10-11,XAU,-0.6814833212225702
2024-10-11,COPPER,0.4032941009063886
2024-10-11,WTI,-0.008366536546423275
2024-10-11,BTC,0.18679284356011727
2024-10-11,ETH,0.695360982525366
2024-10-11,US10Y,0.008366536546423164
2024-10-11,CN10Y,1.730293735696228
2024-10-12,000300.SH,
2024-10-12,SPX,
2024-10-12,HSI,
2024-10-12,N225,
2024-10-12,SX5E,
2024-10-12,000688.SH,
2024-10-12,SOX,
2024-10-12,NDX,
2024-10-12,XAU,
2024-10-12,COPPER,
2024-10-12,WTI,
2024-10-12,BTC,
2024-10-12,ETH,
2024-10-12,US10Y,
2024-10-12,CN10Y,
2024-10-13,000300.SH,
2024-10-13,SPX,
2024-10-13,HSI,
2024-10-13,N225,
2024-10-13,SX5E,
2024-10-13,000688.SH,
2024-10-13,SOX,
2024-10-13,NDX,
2024-10-13,XAU,
2024-10-13,COPPER,
2024-10-13,WTI,
2024-10-13,BTC,
2024-10-13,ETH,
2024-10-13,US10Y,
2024-10-13,CN10Y,
2024-10-14,000300.SH,
2024-10-14,SPX,
2024-10-14,HSI,
2024-10-14,N225,
2024-10-14,SX5E,
2024-10-14,000688.SH,
2024-10-14,SOX,
2024-10-14,NDX,
2024-10-14,XAU,
2024-10-14,COPPER,
2024-10-14,WTI,
2024-10-14,BTC,
2024-10-14,ETH,
2024-10-14,US10Y,
2024-10-14,CN10Y,
2024-10-15,000300.SH,
2024-10-15,SPX,
2024-10-15,HSI,
2024-10-15,N225,
2024-10-15,SX5E,
2024-10-15,000688.SH,
2024-10-15,SOX,
2024-10-15,NDX,
2024-10-15,XAU,
2024-10-15,COPPER,
2024-10-15,WTI,
2024-10-15,BTC,
2024-10-15,ETH,
2024-10-15,US10Y,
2024-10-15,CN10Y,
2024-10-16,000300.SH,
2024-10-16,SPX,-1.2153969259591797
2024-10-16,HSI,0.9389591227595496
2024-10-16,N225,
2024-10-16,SX5E,2.4317154636482674
2024-10-16,000688.SH,
2024-10-16,SOX,1.4229044527117378
2024-10-16,NDX,-0.014237535671751775
2024-10-16,XAU,-0.8952920236536995
2024-10-16,COPPER,1.5333333653786
2024-10-16,WTI,1.8949569931428476
2024-10-16,BTC,-4.673787184203295
2024-10-16,ETH,-3.1621312767616785
2024-10-16,US10Y,
2024-10-16,CN10Y,0.0
2024-10-17,000300.SH,
2024-10-17,SPX,-1.1838722301767146
2024-10-17,HSI,0.6889612051022057
2024-10-17,N225,0.2243843477939607
2024-10-17,SX5E,0.9329623304753091
2024-10-17,000688.SH,
2024-10-17,SOX,1.0251228070278713
2024-10-17,NDX,-0.1834764170544511
2024-10-17,XAU,-2.523076271312074
2024-10-17,COPPER,0.0
2024-10-17,WTI,0.07526097901868192
2024-10-17,BTC,-2.2978443968731974
2024-10-17,ETH,-0.7828265906527082
2024-10-17,US10Y,-0.957075384594669
2024-10-17,CN10Y,0.049119879330730615
2024-10-18,000300.SH,-0.07645970022623524
2024-10-18,SPX,-0.19049706476631462
2024-10-18,HSI,-0.23853827491814744
2024-10-18,N225,1.630359690478244
2024-10-18,SX5E,0.1078313732903784
2024-10-18,000688.SH,-0.783025550195209
2024-10-18,SOX,0.3829543730446764
2024-10-18,NDX,0.18334977565722305
2024-10-18,XAU,-1.694518596901978
2024-10-18,COPPER,0.0
2024-10-18,WTI,1.0692129071279162
2024-10-18,BTC,-0.3514914751436254
2024-10-18,ETH,0.22105901030640013
2024-10-18,US10Y,-0.5576893167709518
2024-10-18,CN10Y,0.5488279621271748
2024-10-19,000300.SH,
2024-10-19,SPX,
2024-10-19,HSI,
2024-10-19,N225,
2024-10-19,SX5E,
2024-10-19,000688.SH,
2024-10-19,SOX,
2024-10-19,NDX,
2024-10-19,XAU,
2024-10-19,COPPER,
2024-10-19,WTI,
2024-10-19,BTC,
2024-10-19,ETH,
2024-10-19,US10Y,
2024-10-19,CN10Y,
2024-10-20,000300.SH,
2024-10-20,SPX,
2024-10-20,HSI,
2024-10-20,N225,
2024-10-20,SX5E,
2024-10-20,000688.SH,
2024-10-20,SOX,
2024-10-20,NDX,
2024-10-20,XAU,
2024-10-20,COPPER,
2024-10-20,WTI,
2024-10-20,BTC,
2024-10-20,ETH,
2024-10-20,US10Y,
2024-10-20,CN10Y,
2024-10-21,000300.SH,
2024-10-21,SPX,
2024-10-21,HSI,
2024-10-21,N225,
2024-10-21,SX5E,
2024-10-21,000688.SH,
2024-10-21,SOX,
2024-10-21,NDX,
2024-10-21,XAU,
2024-10-21,COPPER,
2024-10-21,WTI,
2024-10-21,BTC,
2024-10-21,ETH,
2024-10-21,US10Y,
2024-10-21,CN10Y,
2024-10-22,000300.SH,
2024-10-22,SPX,
2024-10-22,HSI,
2024-10-22,N225,
2024-10-22,SX5E,
2024-10-22,000688.SH,
2024-10-22,SOX,
2024-10-22,NDX,
2024-10-22,XAU,
2024-10-22,COPPER,
2024-10-22,WTI,
2024-10-22,BTC,
2024-10-22,ETH,
2024-10-22,US10Y,
2024-10-22,CN10Y,
2024-10-23,000300.SH,-0.7633524599371629
2024-10-23,SPX,0.885469716686398
2024-10-23,HSI,-0.3136594233144752
2024-10-23,N225,1.1818893284503555
2024-10-23,SX5E,0.714406246967934
2024-10-23,000688.SH,-0.21504890234403623
2024-10-23,SOX,0.0
2024-10-23,NDX,0.6117305271984914
2024-10-23,XAU,-0.3007835765802418
2024-10-23,COPPER,0.40402882749333613
2024-10-23,WTI,-1.4331339664488085
2024-10-23,BTC,1.483150018094898
2024-10-23,ETH,3.656585199901355
2024-10-23,US10Y,-3.6563818510439563
2024-10-23,CN10Y,-2.193810732897059
2024-10-24,000300.SH,0.08141202901033796
2024-10-24,SPX,0.9182393185205295
2024-10-24,HSI,0.0
2024-10-24,N225,1.5594921794560561
2024-10-24,SX5E,-0.2757657380022592
2024-10-24,000688.SH,0.4807655262439552
2024-10-24,SOX,0.4261732432861389
2024-10-24,NDX,0.4317075942825733
2024-10-24,XAU,-0.8869575364824571
2024-10-24,COPPER,-0.42815987182807397
2024-10-24,WTI,-0.2119348065314992
2024-10-24,BTC,-0.9003989231603495
2024-10-24,ETH,2.474183645325934
2024-10-24,US10Y,-0.4196795670823516
2024-10-24,CN10Y,-2.2340397875860583
2024-10-25,000300.SH,0.0
2024-10-25,SPX,1.2099859760076044
2024-10-25,HSI,-0.1600281190775842
2024-10-25,N225,1.0103613219600414
2024-10-25,SX5E,-0.25135766459791464
2024-10-25,000688.SH,-0.07743481825294976
2024-10-25,SOX,-0.43724159739463475
2024-10-25,NDX,0.0733237744653572
2024-10-25,XAU,0.04827434212840463
2024-10-25,COPPER,0.33391552791200435
2024-10-25,WTI,-0.19675906555292924
2024-10-25,BTC,0.5405389827539869
2024-10-25,ETH,3.368267176775583
2024-10-25,US10Y,-1.0548801024019492
2024-10-25,CN10Y,-0.42877511529056983
2024-10-26,000300.SH,
2024-10-26,SPX,
2024-10-26,HSI,
2024-10-26,N225,
2024-10-26,SX5E,
2024-10-26,000688.SH,
2024-10-26,SOX,
2024-10-26,NDX,
2024-10-26,XAU,
2024-10-26,COPPER,
2024-10-26,WTI,
2024-10-26,BTC,
2024-10-26,ETH,
2024-10-26,US10Y,
2024-10-26,CN10Y,
2024-10-27,000300.SH,
2024-10-27,SPX,
2024-10-27,HSI,
2024-10-27,N225,
2024-10-27,SX5E,
2024-10-27,000688.SH,
2024-10-27,SOX,
2024-10-27,NDX,
2024-10-27,XAU,
2024-10-27,COPPER,
2024-10-27,WTI,
2024-10-27,BTC,
2024-10-27,ETH,
2024-10-27,US10Y,
2024-10-27,CN10Y,
2024-10-28,000300.SH,
2024-10-28,SPX,
2024-10-28,HSI,
2024-10-28,N225,
2024-10-28,SX5E,
2024-10-28,000688.SH,
2024-10-28,SOX,
2024-10-28,NDX,
2024-10-28,XAU,
2024-10-28,COPPER,
2024-10-28,WTI,
2024-10-28,BTC,
2024-10-28,ETH,
2024-10-28,US10Y,
2024-10-28,CN10Y,
2024-10-29,000300.SH,
2024-10-29,SPX,
2024-10-29,HSI,
2024-10-29,N225,
2024-10-29,SX5E,
2024-10-29,000688.SH,
2024-10-29,SOX,
2024-10-29,NDX,
2024-10-29,XAU,
2024-10-29,COPPER,
2024-10-29,WTI,
2024-10-29,BTC,
2024-10-29,ETH,
2024-10-29,US10Y,
2024-10-29,CN10Y,
2024-10-30,000300.SH,1.4651467455789864
2024-10-30,SPX,0.0
2024-10-30,HSI,1.0082540607647494
2024-10-30,N225,-2.7157736402830963
2024-10-30,SX5E,2.535010697916327
2024-10-30,000688.SH,1.2019733303638318
2024-10-30,SOX,1.0027177262808653
2024-10-30,NDX,-0.07771821023733144
2024-10-30,XAU,-1.6244794868204304
2024-10-30,COPPER,0.5738844301674371
2024-10-30,WTI,1.7393975161876474
2024-10-30,BTC,-2.9515915932354106
2024-10-30,ETH,-2.4313078658082254
2024-10-30,US10Y,-0.4978047525406425
2024-10-30,CN10Y,-0.01666777213894144
2024-10-31,000300.SH,0.6939692433454567
2024-10-31,SPX,3.261598785319866
2024-10-31,HSI,0.0962357903993803
2024-10-31,N225,-1.788783267566274
2024-10-31,SX5E,3.7640852457552576
2024-10-31,000688.SH,0.0956522603918522
2024-10-31,SOX,1.783930060094535
2024-10-31,NDX,2.1055310416308406
2024-10-31,XAU,-0.7367313237672564
2024-10-31,COPPER,-1.112530739654897
2024-10-31,WTI,-1.792687578049482
2024-10-31,BTC,-1.0423091887615152
2024-10-31,ETH,-0.12299661157492145
2024-10-31,US10Y,-0.5689102846492222
2024-10-31,CN10Y,0.0
2024-11-01,000300.SH,-1.0417931040040196
2024-11-01,SPX,1.130554311174722
2024-11-01,HSI,-1.1249276981941736
2024-11-01,N225,0.1306649544967422
2024-11-01,SX5E,-0.38681172492583255
2024-11-01,000688.SH,0.0
2024-11-01,SOX,1.4339550790784206
2024-11-01,NDX,1.1260036023067888
2024-11-01,XAU,0.2727262929892693
2024-11-01,COPPER,-1.8004445327962841
2024-11-01,WTI,-2.1399494759617212
2024-11-01,BTC,0.7014224091896548
2024-11-01,ETH,0.20709018795939405
2024-11-01,US10Y,-3.093277907946338
2024-11-01,CN10Y,-0.6144956519461086
2024-11-02,000300.SH,
2024-11-02,SPX,
2024-11-02,HSI,
2024-11-02,N225,
2024-11-02,SX5E,
2024-11-02,000688.SH,
2024-11-02,SOX,
2024-11-02,NDX,
2024-11-02,XAU,
2024-11-02,COPPER,
2024-11-02,WTI,
2024-11-02,BTC,
2024-11-02,ETH,
2024-11-02,US10Y,
2024-11-02,CN10Y,
2024-11-03,000300.SH,
2024-11-03,SPX,
2024-11-03,HSI,
2024-11-03,N225,
2024-11-03,SX5E,
2024-11-03,000688.SH,
2024-11-03,SOX,
2024-11-03,NDX,
2024-11-03,XAU,
2024-11-03,COPPER,
2024-11-03,WTI,
2024-11-03,BTC,
2024-11-03,ETH,
2024-11-03,US10Y,
2024-11-03,CN10Y,
2024-11-04,000300.SH,
2024-11-04,SPX,
2024-11-04,HSI,
2024-11-04,N225,
2024-11-04,SX5E,
2024-11-04,000688.SH,
2024-11-04,SOX,
2024-11-04,NDX,
2024-11-04,XAU,
2024-11-04,COPPER,
2024-11-04,WTI,
2024-11-04,BTC,
2024-11-04,ETH,
2024-11-04,US10Y,
2024-11-04,CN10Y,
2024-11-05,000300.SH,
2024-11-05,SPX,
2024-11-05,HSI,
2024-11-05,N225,
2024-11-05,SX5E,
2024-11-05,000688.SH,
2024-11-05,SOX,
2024-11-05,NDX,
2024-11-05,XAU,
2024-11-05,COPPER,
2024-11-05,WTI,
2024-11-05,BTC,
2024-11-05,ETH,
2024-11-05,US10Y,
2024-11-05,CN10Y,
2024-11-06,000300.SH,-0.26825110377930006
2024-11-06,SPX,-2.1534166592140855
2024-11-06,HSI,2.350626372276451
2024-11-06,N225,
2024-11-06,SX5E,5.135767987181701
2024-11-06,000688.SH,-0.15153514786795608
2024-11-06,SOX,0.07743314198646312
2024-11-06,NDX,-1.3106331680223824
2024-11-06,XAU,4.392476543172798
2024-11-06,COPPER,3.491088199032033
2024-11-06,WTI,-0.07743314198646334
2024-11-06,BTC,-1.8833544910826254
2024-11-06,ETH,-1.0813019065910425
2024-11-06,US10Y,0.9259740111945616
2024-11-06,CN10Y,3.801542070509399
2024-11-07,000300.SH,-0.7824029889924002
2024-11-07,SPX,-2.3957185687320592
2024-11-07,HSI,2.1737618008473367
2024-11-07,N225,0.0
2024-11-07,SX5E,4.645795997339768
2024-11-07,000688.SH,-2.1027986623322033
2024-11-07,SOX,-0.6693081409974146
2024-11-07,NDX,-2.2830225703241642
2024-11-07,XAU,3.100923835216765
2024-11-07,COPPER,2.215512932669906
2024-11-07,WTI,0.45725064782956637
2024-11-07,BTC,-2.385747726631952
2024-11-07,ETH,-3.082686504973519
2024-11-07,US10Y,0.9548378535257365
2024-11-07,CN10Y,3.8141251429149037
2024-11-08,000300.SH,1.001951502100268
2024-11-08,SPX,-2.9814030609939293
2024-11-08,HSI,3.205715256412974
2024-11-08,N225,-0.5800134152971892
2024-11-08,SX5E,4.511798227997762
2024-11-08,000688.SH,-0.404160500349146
2024-11-08,SOX,-0.7998300484177809
2024-11-08,NDX,-2.7487526025212037
2024-11-08,XAU,3.1502966011787614
2024-11-08,COPPER,2.921362581151971
2024-11-08,WTI,1.3085272304305857
2024-11-08,BTC,-2.883412459388264
2024-11-08,ETH,-4.534167795006694
2024-11-08,US10Y,0.0
2024-11-08,CN10Y,1.9554095423694444
2024-11-09,000300.SH,
2024-11-09,SPX,
2024-11-09,HSI,
2024-11-09,N225,
2024-11-09,SX5E,
2024-11-09,000688.SH,
2024-11-09,SOX,
2024-11-09,NDX,
2024-11-09,XAU,
2024-11-09,COPPER,
2024-11-09,WTI,
2024-11-09,BTC,
2024-11-09,ETH,
2024-11-09,US10Y,
2024-11-09,CN10Y,
2024-11-10,000300.SH,
2024-11-10,SPX,
2024-11-10,HSI,
2024-11-10,N225,
2024-11-10,SX5E,
2024-11-10,000688.SH,
2024-11-10,SOX,
2024-11-10,NDX,
2024-11-10,XAU,
2024-11-10,COPPER,
2024-11-10,WTI,
2024-11-10,BTC,
2024-11-10,ETH,
2024-11-10,US10Y,
2024-11-10,CN10Y,
2024-11-11,000300.SH,
2024-11-11,SPX,
2024-11-11,HSI,
2024-11-11,N225,
2024-11-11,SX5E,
2024-11-11,000688.SH,
2024-11-11,SOX,
2024-11-11,NDX,
2024-11-11,XAU,
2024-11-11,COPPER,
2024-11-11,WTI,
2024-11-11,BTC,
2024-11-11,ETH,
2024-11-11,US10Y,
2024-11-11,CN10Y,
2024-11-12,000300.SH,
2024-11-12,SPX,
2024-11-12,HSI,
2024-11-12,N225,
2024-11-12,SX5E,
2024-11-12,000688.SH,
2024-11-12,SOX,
2024-11-12,NDX,
2024-11-12,XAU,
2024-11-12,COPPER,
2024-11-12,WTI,
2024-11-12,BTC,
2024-11-12,ETH,
2024-11-12,US10Y,
2024-11-12,CN10Y,
2024-11-13,000300.SH,-1.7121449984559312
2024-11-13,SPX,-1.018007092189856
2024-11-13,HSI,2.433249484739645
2024-11-13,N225,0.6206280482831746
2024-11-13,SX5E,0.08988320090238361
2024-11-13,000688.SH,-2.544416486829101
2024-11-13,SOX,1.9384810601766507
2024-11-13,NDX,-0.8305768717017745
2024-11-13,XAU,2.628256028468003
2024-11-13,COPPER,1.9485760893350301
2024-11-13,WTI,1.0942363119987104
2024-11-13,BTC,-4.235098614818344
2024-11-13,ETH,-0.8136873440614105
2024-11-13,US10Y,
2024-11-13,CN10Y,-0.08988320090238358
2024-11-14,000300.SH,0.0
2024-11-14,SPX,-0.6168910832164605
2024-11-14,HSI,2.0778091462153148
2024-11-14,N225,0.7013708516129288
2024-11-14,SX5E,-1.2254594212969003
2024-11-14,000688.SH,0.8494737229550765
2024-11-14,SOX,0.0745958961246953
2024-11-14,NDX,-0.7231052178486752
2024-11-14,XAU,0.6230522137122158
2024-11-14,COPPER,0.09976723285447303
2024-11-14,WTI,-0.6847184803750239
2024-11-14,BTC,-0.40874655920732483
2024-11-14,ETH,1.4981917834965577
2024-11-14,US10Y,-1.949405624658529
2024-11-14,CN10Y,-1.0559765026339
2024-11-15,000300.SH,0.7429084750227899
2024-11-15,SPX,0.8051422955049858
2024-11-15,HSI,-0.11063229278593872
2024-11-15,N225,0.16821340685203712
2024-11-15,SX5E,-2.534575398050001
2024-11-15,000688.SH,1.4342222817416321
2024-11-15,SOX,1.3659979103842719
2024-11-15,NDX,1.5618497770489985
2024-11-15,XAU,0.0
2024-11-15,COPPER,-0.7843151011838647
2024-11-15,WTI,-0.13814015136825125
2024-11-15,BTC,-1.9773489644651003
2024-11-15,ETH,0.1348214230889646
2024-11-15,US10Y,-0.7105061464834882
2024-11-15,CN10Y,-2.754090321420896
2024-11-16,000300.SH,
2024-11-16,SPX,
2024-11-16,HSI,
2024-11-16,N225,
2024-11-16,SX5E,
2024-11-16,000688.SH,
2024-11-16,SOX,
2024-11-16,NDX,
2024-11-16,XAU,
2024-11-16,COPPER,
2024-11-16,WTI,
2024-11-16,BTC,
2024-11-16,ETH,
2024-11-16,US10Y,
2024-11-16,CN10Y,
2024-11-17,000300.SH,
2024-11-17,SPX,
2024-11-17,HSI,
2024-11-17,N225,
2024-11-17,SX5E,
2024-11-17,000688.SH,
2024-11-17,SOX,
2024-11-17,NDX,
2024-11-17,XAU,
2024-11-17,COPPER,
2024-11-17,WTI,
2024-11-17,BTC,
2024-11-17,ETH,
2024-11-17,US10Y,
2024-11-17,CN10Y,
2024-11-18,000300.SH,
2024-11-18,SPX,
2024-11-18,HSI,
2024-11-18,N225,
2024-11-18,SX5E,
2024-11-18,000688.SH,
2024-11-18,SOX,
2024-11-18,NDX,
2024-11-18,XAU,
2024-11-18,COPPER,
2024-11-18,WTI,
2024-11-18,BTC,
2024-11-18,ETH,
2024-11-18,US10Y,
2024-11-18,CN10Y,
2024-11-19,000300.SH,
2024-11-19,SPX,
2024-11-19,HSI,
2024-11-19,N225,
2024-11-19,SX5E,
2024-11-19,000688.SH,
2024-11-19,SOX,
2024-11-19,NDX,
2024-11-19,XAU,
2024-11-19,COPPER,
2024-11-19,WTI,
2024-11-19,BTC,
2024-11-19,ETH,
2024-11-19,US10Y,
2024-11-19,CN10Y,
2024-11-20,000300.SH,0.9960735661646143
2024-11-20,SPX,-0.0008631078511917023
2024-11-20,HSI,0.0
2024-11-20,N225,1.1695905728315232
2024-11-20,SX5E,1.9210478224264653
2024-11-20,000688.SH,-0.18111443298322216
2024-11-20,SOX,0.2986190522044937
2024-11-20,NDX,-0.44371067514565043
2024-11-20,XAU,-2.659295056849434
2024-11-20,COPPER,-0.4039249206711311
2024-11-20,WTI,-1.7746044348147514
2024-11-20,BTC,-1.2592383368786595
2024-11-20,ETH,0.4479899626403751
2024-11-20,US10Y,0.17979247358288092
2024-11-20,CN10Y,0.4477770616908869
2024-11-21,000300.SH,0.40943589714319
2024-11-21,SPX,-0.21213279439593136
2024-11-21,HSI,1.1251154110896662
2024-11-21,N225,1.1494749087245908
2024-11-21,SX5E,1.5414609049899282
2024-11-21,000688.SH,-1.2663060466787655
2024-11-21,SOX,0.0
2024-11-21,NDX,-0.022559215111131077
2024-11-21,XAU,-1.6739797044359364
2024-11-21,COPPER,0.7388131019820462
2024-11-21,WTI,-0.6764864919421887
2024-11-21,BTC,-2.205521816133991
2024-11-21,ETH,-0.7199086007725212
2024-11-21,US10Y,0.04288131561852208
2024-11-21,CN10Y,2.134367557267002
2024-11-22,000300.SH,2.7201253258772784
2024-11-22,SPX,-0.768938930674342
2024-11-22,HSI,2.5368572271457004
2024-11-22,N225,0.6677516069626405
2024-11-22,SX5E,-0.29032456725141115
2024-11-22,000688.SH,1.4169700001300976
2024-11-22,SOX,0.0
2024-11-22,NDX,0.04015500436888428
2024-11-22,XAU,-2.5289018296185897
2024-11-22,COPPER,1.1182344163097648
2024-11-22,WTI,-1.403100000218396
2024-11-22,BTC,-1.922336341975989
2024-11-22,ETH,-1.5055283999531321
2024-11-22,US10Y,-0.11828782743474794
2024-11-22,CN10Y,1.002214576019219
2024-11-23,000300.SH,
2024-11-23,SPX,
2024-11-23,HSI,
2024-11-23,N225,
2024-11-23,SX5E,
2024-11-23,000688.SH,
2024-11-23,SOX,
2024-11-23,NDX,
2024-11-23,XAU,
2024-11-23,COPPER,
2024-11-23,WTI,
2024-11-23,BTC,
2024-11-23,ETH,
2024-11-23,US10Y,
2024-11-23,CN10Y,
2024-11-24,000300.SH,
2024-11-24,SPX,
2024-11-24,HSI,
2024-11-24,N225,
2024-11-24,SX5E,
2024-11-24,000688.SH,
2024-11-24,SOX,
2024-11-24,NDX,
2024-11-24,XAU,
2024-11-24,COPPER,
2024-11-24,WTI,
2024-11-24,BTC,
2024-11-24,ETH,
2024-11-24,US10Y,
2024-11-24,CN10Y,
2024-11-25,000300.SH,
2024-11-25,SPX,
2024-11-25,HSI,
2024-11-25,N225,
2024-11-25,SX5E,
2024-11-25,000688.SH,
2024-11-25,SOX,
2024-11-25,NDX,
2024-11-25,XAU,
2024-11-25,COPPER,
2024-11-25,WTI,
2024-11-25,BTC,
2024-11-25,ETH,
2024-11-25,US10Y,
2024-11-25,CN10Y,
2024-11-26,000300.SH,
2024-11-26,SPX,
2024-11-26,HSI,
2024-11-26,N225,
2024-11-26,SX5E,
2024-11-26,000688.SH,
2024-11-26,SOX,
2024-11-26,NDX,
2024-11-26,XAU,
2024-11-26,COPPER,
2024-11-26,WTI,
2024-11-26,BTC,
2024-11-26,ETH,
2024-11-26,US10Y,
2024-11-26,CN10Y,
2024-11-27,000300.SH,-1.5305850443854945
2024-11-27,SPX,-2.7707842166405556
2024-11-27,HSI,-2.20760314664759
2024-11-27,N225,0.0
2024-11-27,SX5E,0.5986833279749267
2024-11-27,000688.SH,-0.8618330905042293
2024-11-27,SOX,0.8160801793480977
2024-11-27,NDX,-1.061871323353073
2024-11-27,XAU,1.8728584334835143
2024-11-27,COPPER,-0.6112929406745712
2024-11-27,WTI,1.9768157748268103
2024-11-27,BTC,0.49012206861747154
2024-11-27,ETH,-2.5475805670723255
2024-11-27,US10Y,2.2740362578769693
2024-11-27,CN10Y,1.248291408338749
2024-11-28,000300.SH,-0.47907374433358973
2024-11-28,SPX,
2024-11-28,HSI,-0.8528672813760165
2024-11-28,N225,1.3713978628749661
2024-11-28,SX5E,0.9737462270113866
2024-11-28,000688.SH,-0.6168242437125151
2024-11-28,SOX,
2024-11-28,NDX,
2024-11-28,XAU,0.0
2024-11-28,COPPER,0.8280941136518093
2024-11-28,WTI,0.6959447575296329
2024-11-28,BTC,-0.3788029438839988
2024-11-28,ETH,-0.968588227281993
2024-11-28,US10Y,
2024-11-28,CN10Y,2.4739356037534965
2024-11-29,000300.SH,-0.8284037750363107
2024-11-29,SPX,
2024-11-29,HSI,-0.313000860998895
2024-11-29,N225,1.533047747521811
2024-11-29,SX5E,0.0
2024-11-29,000688.SH,-1.3271825546686618
2024-11-29,SOX,
2024-11-29,NDX,
2024-11-29,XAU,0.47935525948998825
2024-11-29,COPPER,0.6209014560776406
2024-11-29,WTI,1.6865297649415378
2024-11-29,BTC,-0.9330688493305284
2024-11-29,ETH,-1.2163942500207972
2024-11-29,US10Y,
2024-11-29,CN10Y,3.815304256513934
2024-11-30,000300.SH,
2024-11-30,SPX,
2024-11-30,HSI,
2024-11-30,N225,
2024-11-30,SX5E,
2024-11-30,000688.SH,
2024-11-30,SOX,
2024-11-30,NDX,
2024-11-30,XAU,
