date,s,f,y
2021-12-15,HSI,0.8453987735404601,0.0023372525288489765
2021-12-16,HSI,-0.6711749655148678,-0.012049546974505332
2021-12-17,HSI,0.978225668165148,-0.01930654321637404
2021-12-20,HSI,1.1832749052160192,0.009956919354847438
2021-12-21,HSI,-0.6015693204933737,0.005702760769349391
2021-12-22,HSI,0.400449090590652,0.003952438982726347
2021-12-23,HSI,-0.17348686544028497,0.0012985947519184027
2021-12-24,HSI,0.562253799516684,0.002445804665675677
2021-12-28,HSI,0.006657048054176967,-0.00833397158042215
2021-12-29,HSI,0.6497819046404931,0.0011031860501724555
2021-12-30,HSI,0.07260549877063181,0.012359814349455434
2021-12-31,HSI,0.5900244702686469,-0.0052535111581742955
2022-01-03,HSI,0.8923165066362664,0.000648335213052853
2022-01-04,HSI,0.4460701582348616,-0.01642732808075853
2022-01-05,HSI,1.3169677393855481,0.007229646945835944
2022-01-06,HSI,-1.0614738624927857,0.01822563634330132
2022-01-07,HSI,-0.7400161040016986,0.01077589183615646
2022-01-10,HSI,-0.9234602583078235,-0.00031509557512809927
2022-01-11,HSI,-0.25057633992050854,0.02793334569212158
2022-01-12,HSI,-1.09059543644678,0.001131030973494651
2022-01-13,HSI,0.4809429606543167,-0.0019013368072491321
2022-01-14,HSI,-0.7200463032970289,-0.006778775732696696
2022-01-17,HSI,0.6490228710773136,-0.004345935427761072
2022-01-18,HSI,0.6806429384759096,0.0006249117363845702
2022-01-19,HSI,0.433697708468586,0.03417212944075532
2022-01-20,HSI,-1.1023785303592977,0.0005290551874406191
2022-01-21,HSI,-0.2256192116357673,-0.012380653754597515
2022-01-24,HSI,0.11910683202338658,-0.016744153226395664
2022-01-25,HSI,0.02444697796577441,0.001909410817276358
2022-01-26,HSI,0.16631092094266234,-0.019880706888316668
2022-01-27,HSI,0.4334147725177552,-0.010791780568740306
2022-01-28,HSI,0.8112874161653016,0.010708230678763808
2022-01-31,HSI,-0.5275256540174077,0.03239311298382641
2022-02-04,HSI,-0.46463707089112033,0.0002548181476527134
2022-02-07,HSI,0.08017807934742636,-0.010173519940953168
2022-02-08,HSI,0.5817756600731527,0.020571742164282814
2022-02-09,HSI,-0.2654641662621716,0.0038002181686722647
2022-02-10,HSI,0.32751242776548295,-0.0007097256408610253
2022-02-11,HSI,-0.18028475784122489,-0.014056073666683044
2022-02-14,HSI,0.46793641534412944,-0.008179455333719998
2022-02-15,HSI,0.28535548245462633,0.014911800394359576
2022-02-16,HSI,-0.26858658544439556,0.002988445871862311
2022-02-17,HSI,-0.1872743602154569,-0.01875783136842646
2022-02-18,HSI,0.80264580692729,-0.0064798792779474645
2022-02-21,HSI,-0.1589036798569955,-0.02689567310571883
2022-02-22,HSI,0.4990457296059191,0.005964255952380926
2022-02-23,HSI,-0.12069909340124586,-0.03206719330654728
2022-02-24,HSI,0.9939522415301307,-0.005867674812230161
2022-02-25,HSI,0.3914529337884026,-0.002378869763345892
2022-02-28,HSI,0.29355242084741684,0.002143680445284346
2022-03-01,HSI,-0.06276519408215828,-0.01835499190290657
2022-03-02,HSI,0.6428976500528163,0.005523646720982267
2022-03-03,HSI,-0.09538877183388547,-0.025016347462699984
2022-03-04,HSI,-0.08650929198591623,-0.03869650830346072
2022-03-07,HSI,0.7666505773077466,-0.013855298914666303
2022-03-08,HSI,0.9759246072190331,-0.006653231612640198
2022-03-09,HSI,0.6596084562197524,0.012727967284575481
2022-03-10,HSI,0.7046946605700006,-0.016106489517339284
2022-03-11,HSI,-0.31122920603667475,-0.049729553978894225
2022-03-14,HSI,1.2830622696421214,-0.05716769956333301
2022-03-15,HSI,1.3106283275364108,0.09081795532436265
2022-03-16,HSI,-1.0919452206355365,0.07037861705040438
2022-03-17,HSI,-0.09332899711761845,-0.004131395183356701
2022-03-18,HSI,-0.23935859614947674,-0.008922892647254432
2022-03-21,HSI,0.8093669786159146,0.03147489579055707
2022-03-22,HSI,-0.7311676941055825,0.012097281795842463
2022-03-23,HSI,-0.08248806792429611,-0.009394608543818128
2022-03-24,HSI,0.07389054037994462,-0.024654675744455234
2022-03-25,HSI,0.4355940096252516,0.01308523471034162
2022-03-28,HSI,-0.3399781831914766,0.011190337085452473
2022-03-29,HSI,-0.1994308296016902,0.013882046443753238
2022-03-30,HSI,-0.1644518251646377,-0.010578504382050102
2022-03-31,HSI,0.3376114494145272,0.0019412402574496834
2022-04-01,HSI,-0.44587162105853456,0.02099678775757674
2022-04-04,HSI,-0.35717542031624433,-0.018744342678178705
2022-04-06,HSI,0.18395616609132653,-0.01229776362965862
2022-04-07,HSI,0.1347852325721815,0.002890151409072006
2022-04-08,HSI,-0.27151962209834346,-0.03034513046489007
2022-04-11,HSI,0.6465188399423536,0.005225695879629955
2022-04-12,HSI,-0.057150432015082776,0.0025911110267777815
2022-04-13,HSI,-0.2894058421191532,0.0067235172677475585
2022-04-14,HSI,-0.11577355517858791,-0.022786433927984517
2022-04-19,HSI,0.22968286969835422,-0.003951436144830955
2022-04-20,HSI,0.08303362375604563,-0.012530597092360263
2022-04-21,HSI,0.2924003456204004,-0.0021129824806482844
2022-04-22,HSI,-1.0948642978128365,-0.0372691310964397
2022-04-25,HSI,1.3064775853010355,0.0032900489158878
2022-04-26,HSI,0.1710393360687053,0.0005843295162424322
2022-04-27,HSI,-0.7326331506299718,0.016534874044769055
2022-04-28,HSI,-0.5018155009626973,0.040107215179621125
2022-04-29,HSI,-1.1905414613406227,0.0005926221491776573
2022-05-03,HSI,-0.46763599322428623,-0.011011769782026781
2022-05-04,HSI,0.4235063690495594,-0.00364738344313964
2022-05-05,HSI,1.0079784339996944,-0.03806205022535025
2022-05-06,HSI,0.7753642830187055,-0.018411769281257206
2022-05-10,HSI,-0.9232664307156585,0.009722108546440289
2022-05-11,HSI,-0.8476530999360768,-0.0224080755876922
2022-05-12,HSI,0.4811330152711592,0.026750288915470266
2022-05-13,HSI,-0.7345120793303466,0.0025850568258729556
2022-05-16,HSI,0.4709833006291042,0.03269692817022318
2022-05-17,HSI,-0.9507126893458757,0.002026925393235901
2022-05-18,HSI,0.06973525471458843,-0.02536293964982339
2022-05-19,HSI,0.06235057498770055,0.029649124641474733
2022-05-20,HSI,-0.5379570579018105,-0.011931110382263577
2022-05-23,HSI,0.3066044342442726,-0.017487048420088636
2022-05-24,HSI,0.6833357320121419,0.0029420061131051334
2022-05-25,HSI,-0.1331977459354308,-0.0027301360441442935
2022-05-26,HSI,0.3739110996585271,0.02889015731272937
2022-05-27,HSI,-0.1143134878646447,0.02060989047772921
2022-05-30,HSI,-0.4127007410558722,0.013788605353003192
2022-05-31,HSI,-0.7147571996829054,-0.005615535431848229
2022-06-01,HSI,0.26199013394608117,-0.009993570581042555
2022-06-02,HSI,-0.05892089761438112,0.027121145233524713
2022-06-06,HSI,-0.8165454764043034,-0.00564473225601636
2022-06-07,HSI,0.1127267346645711,0.022428354223999802
2022-06-08,HSI,-0.5528735052202486,-0.006611116130610606
2022-06-09,HSI,0.6165527012463722,-0.002874799927912508
2022-06-10,HSI,-0.7351034772580152,-0.033871114541842995
2022-06-13,HSI,0.2359303689712066,1.9468301458491766e-05
2022-06-14,HSI,-0.7063497034950548,0.011402072403562169
2022-06-15,HSI,-0.5155268526435968,-0.021718357016038525
2022-06-16,HSI,1.0167432575605102,0.011012980466894806
2022-06-17,HSI,-0.9570038777851753,0.004218750177935826
2022-06-20,HSI,-0.6127977226595196,0.018695962939203836
2022-06-21,HSI,-0.817104738086058,-0.025568668239562387
2022-06-22,HSI,1.020965477584722,0.01263932571646742
2022-06-23,HSI,-0.3127616617950242,0.020926492320866963
2022-06-24,HSI,-0.6911357393517822,0.023502903585104207
2022-06-27,HSI,-0.6488519701586601,0.008522416318730075
2022-06-28,HSI,-0.7151182574987757,-0.01882691771895173
2022-06-29,HSI,0.3326987046067462,-0.0062325928024073995
2022-06-30,HSI,0.14984623207416187,-0.0013468294355175603
2022-07-04,HSI,-0.3674529620196521,0.0010407849808136138
2022-07-05,HSI,0.5593977855929807,-0.012190971164271147
2022-07-06,HSI,0.5341407302685436,0.0026368099362341635
2022-07-07,HSI,-0.8538595552350464,0.0037978569024241793
2022-07-08,HSI,0.6914881672896722,-0.027689689363640024
2022-07-11,HSI,0.9727445355979807,-0.013229421721009382
2022-07-12,HSI,0.18867529309497108,-0.0022445525279102263
2022-07-13,HSI,0.3558792521508575,-0.0022474420493603375
2022-07-14,HSI,0.21418937120513654,-0.021853583588169245
2022-07-15,HSI,0.7322290426494336,0.027020718143983435
2022-07-18,HSI,-0.9510272487678407,-0.008880336961155755
2022-07-19,HSI,0.17334203824047933,0.01109149896660755
2022-07-20,HSI,0.23646100467312112,-0.015107061075711914
2022-07-21,HSI,0.7602199331804014,0.0016772019014488215
2022-07-22,HSI,0.3544899735797362,-0.0022415910116247995
2022-07-25,HSI,-0.16352596367127686,0.016677548370255257
2022-07-26,HSI,-0.8273091968109649,-0.011281122358792639
2022-07-27,HSI,0.05338853202034279,-0.0022912085392062798
2022-07-28,HSI,0.31827730780961666,-0.022604720967762892
2022-07-29,HSI,1.020965477584722,0.0004628812282712058
2022-08-01,HSI,-0.5168890983468256,-0.02363555714920329
2022-08-02,HSI,0.920988222699408,0.003955509846998551
2022-08-03,HSI,0.355278344965644,0.020587209513082128
2022-08-04,HSI,-0.5363571784725748,0.0013829848310009663
2022-08-05,HSI,0.26956835439086185,-0.007730441940315802
2022-08-08,HSI,0.0701396129063329,-0.002111671489420708
2022-08-09,HSI,0.13088840299622193,-0.019626605263626362
2022-08-10,HSI,1.2365065275316751,0.02404740714051945
2022-08-11,HSI,-0.7783489244994154,0.004640347380197696
2022-08-12,HSI,-0.0581984463209968,-0.006679240377452933
2022-08-15,HSI,-0.008905259309798715,-0.0104956466958398
2022-08-16,HSI,1.0415721420896582,0.004635768107886573
2022-08-17,HSI,0.28015692002732073,-0.007957809717534237
2022-08-18,HSI,0.8969095872900082,0.0004615023002108032
2022-08-19,HSI,-0.4574975626794398,-0.005869243240082311
2022-08-22,HSI,-0.33403368787613535,-0.0078205569509876
2022-08-23,HSI,0.5957036659783378,-0.012024238011613342
2022-08-24,HSI,1.1671813539703872,0.03630972458254811
2022-08-25,HSI,-0.9510272487678407,0.010098875888528092
2022-08-26,HSI,-0.10780099271241382,-0.0072791286899966945
2022-08-29,HSI,-0.21656589776885482,-0.003705073641069867
2022-08-30,HSI,0.4231618830936338,0.00026865364702866046
2022-08-31,HSI,-0.9635426964657441,-0.017894812556348283
2022-09-01,HSI,0.6364661406102348,-0.007410236707199536
2022-09-02,HSI,0.4677242252226003,-0.011638370060088166
2022-09-05,HSI,0.285908398843639,-0.0011946899687323986
2022-09-06,HSI,0.22998200622248846,-0.008250373052285931
2022-09-07,HSI,-0.5272333220443826,-0.009959918832998071
2022-09-08,HSI,0.8789001498372097,0.026923315381248036
2022-09-09,HSI,-0.9635426964657441,-0.0018277147542253847
2022-09-13,HSI,0.30675857959734987,-0.02482347039223054
2022-09-14,HSI,0.32702383558983217,0.004418679431151817
2022-09-15,HSI,-0.36457220446788596,-0.00891114717910646
2022-09-16,HSI,-0.11134862705622625,-0.010431933676420702
2022-09-19,HSI,0.4945475972438463,0.011604628495348601
2022-09-20,HSI,-0.2976171766645743,-0.01793255416441375
2022-09-21,HSI,0.7103420303862765,-0.01608435969231392
2022-09-22,HSI,-0.24643363974856264,-0.011829524886251885
2022-09-23,HSI,0.572733286605732,-0.004356754905696314
2022-09-26,HSI,-0.36149058410946305,0.00028965778959122446
2022-09-27,HSI,-0.10607526399194087,-0.034122009709399936
2022-09-28,HSI,1.1706476126484515,-0.004927850971199632
2022-09-29,HSI,1.2380671664401044,0.0033181531948693888
2022-09-30,HSI,-0.25551245852602533,-0.008321530743453653
2022-10-03,HSI,-0.1324384799273572,0.05904496051586605
2022-10-05,HSI,-0.7846370334175408,-0.004191645897221097
2022-10-06,HSI,0.2521956613194484,-0.01510655608067013
2022-10-07,HSI,0.3208513714389666,-0.02950322600662203
2022-10-10,HSI,0.6619613257818605,-0.022321447738909095
2022-10-11,HSI,1.1100869493930259,-0.007802122509102616
2022-10-12,HSI,0.17704046760114425,-0.018676686207625637
2022-10-13,HSI,0.9947288607595988,0.012116466597948294
2022-10-14,HSI,0.26070227334388985,0.0015197408943534718
2022-10-17,HSI,-0.41122550657175194,0.018159482590564657
2022-10-18,HSI,-0.1593399915015804,-0.023843381159480814
2022-10-19,HSI,0.881256711760914,-0.013993985311604451
2022-10-20,HSI,-0.15069940779502108,-0.004244449831076302
2022-10-21,HSI,0.36989595463423885,-0.06356319997461102
2022-10-24,HSI,1.2380671664401044,-0.000994594484639899
2022-10-25,HSI,0.21114383453469382,0.010027904735464999
2022-10-26,HSI,-0.5979799620758168,0.007198844901078694
2022-10-27,HSI,0.8085129687216771,-0.03661408458535276
2022-10-28,HSI,1.2813755099677782,-0.011844066100314965
2022-10-31,HSI,0.4003051039827244,0.05230809063532793
2022-11-01,HSI,-0.9510272487678407,0.02406295054877039
2022-11-02,HSI,-0.9635426964657441,-0.030812878263456467
2022-11-03,HSI,0.358294384637514,0.05356439031790816
2022-11-04,HSI,-1.0896717837619445,0.026902218495463703
2022-11-07,HSI,-1.128531146149339,-0.0023258507444222642
2022-11-08,HSI,0.17782467158424592,-0.012006238537332958
2022-11-09,HSI,0.41875143322830727,-0.016962384003706976
2022-11-10,HSI,0.12561481045934456,0.07739674280420483
2022-11-11,HSI,-0.3575709966964758,0.016971981285820226
2022-11-14,HSI,0.6461144546143347,0.04105675754065463
2022-11-15,HSI,-1.0780628354425539,-0.004723224514803004
2022-11-16,HSI,-0.14194332832742962,-0.011547697287351166
2022-11-17,HSI,0.04277287279735195,-0.0029435963843397195
2022-11-18,HSI,0.5358326666787128,-0.018709467419071646
2022-11-21,HSI,-0.003320436046481743,-0.013111756794303986
2022-11-22,HSI,0.3798477724740845,0.005704663118421438
2022-11-23,HSI,-0.11835995251348215,0.007822949786455036
2022-11-24,HSI,0.04411482212754766,-0.004944162965245025
2022-11-25,HSI,0.19747239573148517,-0.01568494460122538
2022-11-28,HSI,-0.5962642923359165,0.05241897409925311
2022-11-29,HSI,-1.1862733523763047,0.021563179725465398
2022-11-30,HSI,-0.8505312988011731,0.007485468345653334
2022-12-01,HSI,0.6306124728830226,-0.003260482876857429
2022-12-02,HSI,0.23122753436952187,0.04513647495780382
2022-12-05,HSI,-0.573625369958904,-0.003950521470553525
2022-12-06,HSI,-0.4449384267270461,-0.03221837497321989
2022-12-07,HSI,1.085752181208885,0.03377189712077544
2022-12-08,HSI,-0.9010891542305652,0.023168909010876204
2022-12-09,HSI,-0.9109804964607933,-0.021970909113606996
2022-12-12,HSI,0.2831838254197063,0.0068110806741839
2022-12-13,HSI,-0.3174148982173995,0.003942090970434631
2022-12-14,HSI,0.23401271289229544,-0.01549598022140819
2022-12-15,HSI,0.5653006888988606,0.0042377932868653545
2022-12-16,HSI,-0.24732498437521314,-0.005031156788043556
2022-12-19,HSI,0.2843090986617834,-0.013331901809992996
2022-12-20,HSI,0.1498961573932249,0.003440174671463625
2022-12-21,HSI,0.073125594100361,0.027072820881577142
2022-12-22,HSI,-0.32339252616317693,-0.0043782307160948886
2022-12-23,HSI,-0.4833415471351429,0.01561020034697913
2022-12-28,HSI,-0.25609623056799025,-0.0079286497969695
2022-12-29,HSI,-0.24443762852156944,0.0020399780718423077
2022-12-30,HSI,0.6713455482661566,0.018394992928047138
2023-01-03,HSI,-1.2356328519107378,0.03215750680323071
2023-01-04,HSI,-1.137724959722872,0.012458866106595412
2023-01-05,HSI,0.6498693216825031,-0.0028752043247805004
2023-01-06,HSI,0.6139053557917005,0.018897961192850365
2023-01-09,HSI,-0.27200082248755825,-0.0026594331502823865
2023-01-10,HSI,0.12478776455919013,0.00490308000489148
2023-01-11,HSI,0.09266766175219401,0.0036410991885205135
2023-01-12,HSI,0.3162470761223066,0.010437831657877927
2023-01-13,HSI,-0.4857568226061179,0.0003707928612286526
2023-01-16,HSI,0.2605246407615946,-0.007774968572617946
2023-01-17,HSI,0.38324735097348467,0.004651081724869721
2023-01-18,HSI,-0.6201219636886738,-0.0012464932189315547
2023-01-19,HSI,-0.7651165220551073,0.01818263639383999
2023-01-20,HSI,-0.922204915761596,0.023685150399883614
2023-01-26,HSI,-0.6690602628541337,0.005411369421591816
2023-01-27,HSI,-0.29352732596955444,-0.02728946809107413
2023-01-30,HSI,1.1706476126484515,-0.010303723025032463
2023-01-31,HSI,1.1709574122387112,0.010523126843983821
2023-02-01,HSI,-0.5148550701105412,-0.005156731759100697
2023-02-02,HSI,1.0706958691105777,-0.013566071801854207
2023-02-03,HSI,0.5045893170857342,-0.02023550393113116
2023-02-06,HSI,0.45858550902186473,0.0036066549975561912
2023-02-07,HSI,-0.03784373624806196,-0.0007127965165022454
2023-02-08,HSI,0.00139982913736174,0.016014261622452564
2023-02-09,HSI,-1.3596912877834142,-0.02006715909472645
2023-02-10,HSI,1.1774610795367912,-0.0012269695503042133
2023-02-13,HSI,-0.9014514705302538,-0.0023936469882704925
2023-02-14,HSI,0.4350420049189529,-0.014284042884134762
2023-02-15,HSI,1.097096337447951,0.008432566170399669
2023-02-16,HSI,-0.14284934255431417,-0.012762701672983101
2023-02-17,HSI,0.8410203697053928,0.008067177525423963
2023-02-20,HSI,-0.7122840204889112,-0.01711453911494709
2023-02-21,HSI,1.1296300771898815,-0.005146274399235207
2023-02-22,HSI,0.32462935908557544,-0.003549294871477926
2023-02-23,HSI,-0.051162233354011835,-0.016770904954248933
2023-02-24,HSI,0.9109078274696865,-0.0033247956088696684
2023-02-27,HSI,-0.5780497256226882,-0.007900831990817592
2023-02-28,HSI,1.1195020360957857,0.04213959575217441
2023-03-01,HSI,-1.2368200197669217,-0.009226703543691928
2023-03-02,HSI,-0.13175583384517828,0.006758871105454922
2023-03-03,HSI,0.45089128426585223,0.001733332796694853
2023-03-06,HSI,-0.5718477023183406,-0.0033348710483270816
2023-03-07,HSI,0.2518916860497751,-0.023532636762151227
2023-03-08,HSI,0.6926475366970836,-0.006259448662801592
2023-03-09,HSI,0.5563544380517641,-0.030403904849059638
2023-03-10,HSI,0.9050001019926576,0.01946430583341674
2023-03-13,HSI,-0.9101675669899082,-0.02274616779131511
2023-03-14,HSI,0.8751343857368116,0.015165770073513052
2023-03-15,HSI,-0.049874919423309065,-0.01719361035968847
2023-03-16,HSI,-0.01833889469499061,0.01638622954274438
2023-03-17,HSI,-0.23255101778962145,-0.026532598115192485
2023-03-20,HSI,1.0343387338733652,0.01358100919564853
2023-03-21,HSI,-0.401247735019415,0.01727369383973576
2023-03-22,HSI,-0.4462776145862393,0.023388335984172004
2023-03-23,HSI,-1.1006610481510726,-0.006681463397381626
2023-03-24,HSI,0.010400861009984066,-0.017473179194317456
2023-03-27,HSI,0.7426051154816113,0.01108771378217055
2023-03-28,HSI,-0.24784016512662246,0.0206094114357509
2023-03-29,HSI,0.43657962625531155,0.005780814452243543
2023-03-30,HSI,-0.25731770453369696,0.004479878009696403
2023-03-31,HSI,0.5109623082268484,0.00044462061276395737
2023-04-03,HSI,-0.0825169577411326,-0.006594669123636598
2023-04-04,HSI,0.25059367908237934,0.002792134412914926
2023-04-06,HSI,-0.5408544254174787,0.007576582587832226
2023-04-11,HSI,0.23638118379657722,-0.008561327474361669
2023-04-12,HSI,0.554120986166775,0.001704644495672314
2023-04-13,HSI,-1.2231223153712814,0.004636642362978893
2023-04-14,HSI,-0.05805157013337538,0.016813046393250097
2023-04-17,HSI,-1.2368200197669217,-0.006348599657494902
2023-04-18,HSI,-0.026465018117339065,-0.013692155939451167
2023-04-19,HSI,0.9875449749875078,0.0014340791687370569
2023-04-20,HSI,-0.18233981232196886,-0.015749314711285267
2023-04-21,HSI,1.068743371278533,-0.005767711425147315
2023-04-24,HSI,0.39446132067247963,-0.01713725589483195
2023-04-25,HSI,1.1200084381504904,0.0071051848563423725
2023-04-26,HSI,-1.0993739167084569,0.004201479859043955
2023-04-27,HSI,-0.5167480074916835,0.002736403514238983
2023-04-28,HSI,0.21137954510478238,0.0019724095262452224
2023-05-02,HSI,1.097379138953973,-0.011771476879015474
2023-05-03,HSI,-0.07462766774518273,0.012669083756512656
2023-05-04,HSI,-1.235765313002069,0.00504192886616317
2023-05-05,HSI,0.06193790489598517,0.012355571997462178
2023-05-08,HSI,-0.8530686163803548,-0.021158324323908184
2023-05-09,HSI,1.1200084381504904,-0.005304161834288279
2023-05-10,HSI,0.4668382702789962,-0.0009314853977065995
2023-05-11,HSI,0.47691810187903433,-0.0059031616512724705
2023-05-12,HSI,1.079352979769401,0.017520990010321036
2023-05-15,HSI,-1.235765313002069,0.0003565692271123577
2023-05-16,HSI,0.9746605435347528,-0.02090672055860754
2023-05-17,HSI,1.131696443942323,0.008521208091503807
2023-05-18,HSI,-0.11025084905663785,-0.014025253900062151
2023-05-19,HSI,0.3768542419270866,0.011701436326676085
2023-05-22,HSI,-0.8771840640536103,-0.012547910756123826
2023-05-23,HSI,1.174046647492053,-0.016227484593116737
2023-05-24,HSI,0.7296952960348829,-0.01930378359745899
2023-05-25,HSI,0.8009841913022762,-0.010444840583711201
2023-05-29,HSI,1.2172967656793077,0.0024078325662229005
2023-05-30,HSI,-0.09506613364512327,-0.01944042054747319
2023-05-31,HSI,0.7831268920478873,-0.0009520189427627557
2023-06-01,HSI,-0.116485807957929,0.04023894741543832
2023-06-02,HSI,-1.2956767654300891,0.008367338081388898
2023-06-05,HSI,-0.3116851793157163,-0.0004825444174059168
2023-06-06,HSI,0.06088403312212236,0.007996149886137394
2023-06-07,HSI,0.2621808654358087,0.002450739663411472
2023-06-08,HSI,-0.24835569996853532,0.00470328388494301
2023-06-09,HSI,-0.19510484336121514,0.0007405578216315156
2023-06-12,HSI,0.12690775410804464,0.00603522447748106
2023-06-13,HSI,-0.5906332908092604,-0.005788513359329395
2023-06-14,HSI,0.4975267849584484,0.021665854393776884
2023-06-15,HSI,-0.7022911839836238,0.01066367814551139
2023-06-16,HSI,-0.4275025554572013,-0.0063611837241835945
2023-06-19,HSI,0.24819720913773508,-0.015357319325584373
2023-06-20,HSI,0.9027780083477875,-0.019826025518022927
2023-06-21,HSI,0.30300663563960084,-0.017086839747630145
2023-06-23,HSI,0.8665596593152826,-0.005073583830042083
2023-06-26,HSI,0.1919026271784352,0.018835669463331373
2023-06-27,HSI,-1.0533913712262122,0.001249204040375318
2023-06-28,HSI,-0.2578562937728082,-0.012397707313788309
2023-06-29,HSI,0.9118624938012607,-0.0009469393519032643
2023-06-30,HSI,-0.12990077083392448,0.02062546455086367
2023-07-03,HSI,-1.2967103373347277,0.005650394549429061
2023-07-04,HSI,-0.5484627985628179,-0.015724344183389194
2023-07-05,HSI,1.0278617553790763,-0.030210388491441198
2023-07-06,HSI,1.1833883631602733,-0.009029793831282995
2023-07-07,HSI,0.2700463895254015,0.006208393082896446
2023-07-10,HSI,1.0269848380178686,0.009746325873853712
2023-07-11,HSI,0.04327236102385016,0.010778291610252566
2023-07-12,HSI,-0.23333574056808642,0.025962101040739816
2023-07-13,HSI,-0.5560948163349404,0.0032638854177469145
2023-07-14,HSI,0.41801415395193686,-0.02050392115047872
2023-07-18,HSI,1.063406212650768,-0.0033346172359379755
2023-07-19,HSI,-0.43536253508282047,-0.0012816917460228838
2023-07-20,HSI,0.26637799376918664,0.007779059492548868
2023-07-21,HSI,-0.5689481415761902,-0.021342371914779723
2023-07-24,HSI,0.7260757798015554,0.041045844606568904
2023-07-25,HSI,-0.7778841908191517,-0.003563872237377419
2023-07-26,HSI,-0.07446267449656153,0.01414772518125229
2023-07-27,HSI,-0.4064504292117814,0.01412738159777005
2023-07-28,HSI,-1.3185884604344127,0.008153057330975821
2023-07-31,HSI,0.46209547324806416,-0.0033777811596293894
2023-08-01,HSI,0.6010383107708643,-0.024673294209371255
2023-08-02,HSI,1.1200217092717784,-0.004944712117596506
2023-08-03,HSI,-0.04987835561925664,0.006106208596434293
2023-08-04,HSI,0.43038298183533796,-7.876676634566149e-05
2023-08-07,HSI,-0.20985266427605445,-0.01810581686527868
2023-08-08,HSI,0.4021351283167302,0.0032246029021827383
2023-08-09,HSI,-0.6046074117718003,0.0001157911452522864
2023-08-10,HSI,-0.40323009017862765,-0.008991478817723775
2023-08-11,HSI,0.8611419475894411,-0.01581314150460511
2023-08-14,HSI,-0.266344214300277,-0.010250562200785795
2023-08-15,HSI,0.0660579982537534,-0.013552068847111354
2023-08-16,HSI,0.0995131033529464,-0.00014555766833979078
2023-08-17,HSI,-1.1042343074391339,-0.02050465537668389
2023-08-18,HSI,0.9334737466809606,-0.018247634909576926
2023-08-21,HSI,0.6529209564561438,0.009516992510818056
2023-08-22,HSI,-0.7186638953651324,0.0030863987322737874
2023-08-23,HSI,-0.3954795688638968,0.02052289832308074
2023-08-24,HSI,-0.9739401298279977,-0.014044952420474655
2023-08-25,HSI,0.3824178970911819,0.00971005356588317
2023-08-28,HSI,1.1850837832862249,0.01948585681090087
2023-08-29,HSI,-0.9164336285263746,-6.329355237377765e-05
2023-08-30,HSI,0.785764411740268,-0.0054537432381418505
2023-08-31,HSI,0.8847405573465873,0.025138618640879296
2023-09-04,HSI,-0.9829785825196358,-0.020550133129414005
2023-09-05,HSI,0.9932176525136549,-0.00037545233410840595
2023-09-06,HSI,-0.1769810699364007,-0.01343687926407866
2023-09-07,HSI,0.9286308786833797,-0.005802696517547945
2023-09-11,HSI,-0.6142044933304301,-0.0038991378442361224
2023-09-12,HSI,-0.04134726765376664,-0.0009247765979906175
2023-09-13,HSI,0.5007903959393858,0.0021489644019121457
2023-09-14,HSI,0.22346745268398635,0.00747835487958004
2023-09-15,HSI,-0.1201690229111871,-0.013877766870801556
2023-09-18,HSI,0.5696122020570935,0.0037153984178950328
2023-09-19,HSI,-0.23945330193887562,-0.006199325254800936
2023-09-20,HSI,0.24712978090944154,-0.012870099690216685
2023-09-21,HSI,0.6452473023122974,0.02277143699050721
2023-09-22,HSI,-1.2967103373347277,-0.018173118251748277
2023-09-25,HSI,1.2180690332606199,-0.014799838792858955
2023-09-26,HSI,0.8477299945508221,0.008299850743278325
2023-09-27,HSI,-0.6054225164701716,-0.013561298443503511
2023-09-28,HSI,0.993266235975256,0.025132569193991428
2023-09-29,HSI,-1.3108449122152426,-0.026864151572895567
2023-10-03,HSI,0.8282448963782258,-0.007811274668724555
2023-10-04,HSI,0.30599943428721216,0.0010485821086829716
2023-10-05,HSI,0.16143201560152287,0.015807564642335015
2023-10-06,HSI,-0.48491076601898336,0.0017968634960965346
2023-10-09,HSI,-0.07222083416307921,0.008410499087758705
2023-10-10,HSI,0.25737365994780975,0.012928082338298008
2023-10-11,HSI,0.2553152412347039,0.019287177175112413
2023-10-12,HSI,0.07521508835616354,-0.023289554389128497
2023-10-13,HSI,0.4808955523311555,-0.009716806546688384
2023-10-16,HSI,0.5932051127724061,0.007538421249556171
2023-10-17,HSI,0.12013258464247928,-0.0022967157758458923
2023-10-18,HSI,-0.015655325122271482,-0.024623170963455343
2023-10-19,HSI,0.869770613479348,-0.0071554438376251195
2023-10-20,HSI,-0.16231511136926416,-0.010517019231950364
2023-10-24,HSI,0.23896136247636857,0.005520443648353801
2023-10-25,HSI,1.2180690332606199,-0.0023833721566588473
2023-10-26,HSI,0.16361729855442056,0.02077613409055412
2023-10-27,HSI,-0.9015870019732646,0.00043847509524663764
2023-10-30,HSI,-0.6972240370191559,-0.016883421948513333
2023-10-31,HSI,0.931282132606117,-0.0006253430073308586
2023-11-01,HSI,0.17115525490725317,0.007531996392913465
2023-11-02,HSI,0.233829450049735,0.025160444536470816
2023-11-03,HSI,-1.042605406670732,0.01712345221421563
2023-11-06,HSI,-0.20949248162629666,-0.016498939567265225
