date,asset,signal
2023-12-23,WTI,
2023-12-23,BTC,
2023-12-23,ETH,
2023-12-23,US10Y,
2023-12-23,CN10Y,
2023-12-24,000300.SH,
2023-12-24,SPX,
2023-12-24,HSI,
2023-12-24,N225,
2023-12-24,SX5E,
2023-12-24,000688.SH,
2023-12-24,SOX,
2023-12-24,NDX,
2023-12-24,XAU,
2023-12-24,COPPER,
2023-12-24,WTI,
2023-12-24,BTC,
2023-12-24,ETH,
2023-12-24,US10Y,
2023-12-24,CN10Y,
2023-12-25,000300.SH,
2023-12-25,SPX,
2023-12-25,HSI,
2023-12-25,N225,
2023-12-25,SX5E,
2023-12-25,000688.SH,
2023-12-25,SOX,
2023-12-25,NDX,
2023-12-25,XAU,
2023-12-25,COPPER,
2023-12-25,WTI,
2023-12-25,BTC,
2023-12-25,ETH,
2023-12-25,US10Y,
2023-12-25,CN10Y,
2023-12-26,000300.SH,1.1972604845549244
2023-12-26,SPX,-0.4041859110868856
2023-12-26,HSI,
2023-12-26,N225,-0.0
2023-12-26,SX5E,
2023-12-26,000688.SH,1.3618500853015458
2023-12-26,SOX,-0.9893982851076797
2023-12-26,NDX,-0.5822380067090057
2023-12-26,XAU,-0.5810179274615203
2023-12-26,COPPER,0.1166399002437686
2023-12-26,WTI,-1.4620985479257453
2023-12-26,BTC,1.1630557017187941
2023-12-26,ETH,0.7597288633762442
2023-12-26,US10Y,0.2536837855699214
2023-12-26,CN10Y,-0.6582419713478996
2023-12-27,000300.SH,-0.0
2023-12-27,SPX,0.3144699724871818
2023-12-27,HSI,-1.1219655964453628
2023-12-27,N225,-0.7472382202930371
2023-12-27,SX5E,0.46772811294109257
2023-12-27,000688.SH,-0.19761542895245943
2023-12-27,SOX,0.11100974948208694
2023-12-27,NDX,0.25223345499231414
2023-12-27,XAU,-0.14832107272955616
2023-12-27,COPPER,-1.0640766283467817
2023-12-27,WTI,1.321567671221052
2023-12-27,BTC,-0.79564912685126
2023-12-27,ETH,-2.333917651615333
2023-12-27,US10Y,1.7157523192495034
2023-12-27,CN10Y,2.2903140244059768
2023-12-28,000300.SH,-2.5733117221233863
2023-12-28,SPX,-0.2703728244122552
2023-12-28,HSI,-1.8815745518366302
2023-12-28,N225,0.3055257504164943
2023-12-28,SX5E,0.5891090585118077
2023-12-28,000688.SH,-2.190363356517982
2023-12-28,SOX,-0.0
2023-12-28,NDX,-0.1254265337856017
2023-12-28,XAU,0.55748133322404
2023-12-28,COPPER,0.8385288973141753
2023-12-28,WTI,1.1665734178364662
2023-12-28,BTC,0.8145967017356602
2023-12-28,ETH,0.47982832652424157
2023-12-28,US10Y,-0.9147567621291375
2023-12-28,CN10Y,-1.0513571176848386
2023-12-29,000300.SH,
2023-12-29,SPX,
2023-12-29,HSI,
2023-12-29,N225,
2023-12-29,SX5E,
2023-12-29,000688.SH,
2023-12-29,SOX,
2023-12-29,NDX,
2023-12-29,XAU,
2023-12-29,COPPER,
2023-12-29,WTI,
2023-12-29,BTC,
2023-12-29,ETH,
2023-12-29,US10Y,
2023-12-29,CN10Y,
2023-12-30,000300.SH,
2023-12-30,SPX,
2023-12-30,HSI,
2023-12-30,N225,
2023-12-30,SX5E,
2023-12-30,000688.SH,
2023-12-30,SOX,
2023-12-30,NDX,
2023-12-30,XAU,
2023-12-30,COPPER,
2023-12-30,WTI,
2023-12-30,BTC,
2023-12-30,ETH,
2023-12-30,US10Y,
2023-12-30,CN10Y,
2023-12-31,000300.SH,
2023-12-31,SPX,
2023-12-31,HSI,
2023-12-31,N225,
2023-12-31,SX5E,
2023-12-31,000688.SH,
2023-12-31,SOX,
2023-12-31,NDX,
2023-12-31,XAU,
2023-12-31,COPPER,
2023-12-31,WTI,
2023-12-31,BTC,
2023-12-31,ETH,
2023-12-31,US10Y,
2023-12-31,CN10Y,
2024-01-01,000300.SH,
2024-01-01,SPX,
2024-01-01,HSI,
2024-01-01,N225,
2024-01-01,SX5E,
2024-01-01,000688.SH,
2024-01-01,SOX,
2024-01-01,NDX,
2024-01-01,XAU,
2024-01-01,COPPER,
2024-01-01,WTI,
2024-01-01,BTC,
2024-01-01,ETH,
2024-01-01,US10Y,
2024-01-01,CN10Y,
2024-01-02,000300.SH,0.7760941578233292
2024-01-02,SPX,-0.0
2024-01-02,HSI,0.6399302205865753
2024-01-02,N225,
2024-01-02,SX5E,
2024-01-02,000688.SH,0.7338146852642231
2024-01-02,SOX,1.6005391840748244
2024-01-02,NDX,1.285708393674445
2024-01-02,XAU,-0.6757095709731145
2024-01-02,COPPER,-0.05506794328472901
2024-01-02,WTI,0.3691433149474666
2024-01-02,BTC,-1.1512579925234976
2024-01-02,ETH,-0.288839049221409
2024-01-02,US10Y,-1.5295325902709433
2024-01-02,CN10Y,-1.338915622141733
2024-01-03,000300.SH,-0.7453952567040906
2024-01-03,SPX,-0.20614477610670115
2024-01-03,HSI,-0.058382578660528386
2024-01-03,N225,
2024-01-03,SX5E,1.1910369764317867
2024-01-03,000688.SH,0.21300876326643112
2024-01-03,SOX,0.6024917454977812
2024-01-03,NDX,0.1325561826032727
2024-01-03,XAU,-0.10172159972169234
2024-01-03,COPPER,-1.0870506585291009
2024-01-03,WTI,-2.4413234036412965
2024-01-03,BTC,1.641200963711157
2024-01-03,ETH,1.8954382814112347
2024-01-03,US10Y,0.058382578660528386
2024-01-03,CN10Y,-1.2836345648548146
2024-01-04,000300.SH,0.40922995306878335
2024-01-04,SPX,-0.2677761760714711
2024-01-04,HSI,-0.3996289891229932
2024-01-04,N225,-0.0
2024-01-04,SX5E,-1.8053187613716053
2024-01-04,000688.SH,0.1573573898127407
2024-01-04,SOX,0.16261013195034715
2024-01-04,NDX,0.003025044748214244
2024-01-04,XAU,-1.097512972703264
2024-01-04,COPPER,0.06067627972272292
2024-01-04,WTI,0.1660048770766549
2024-01-04,BTC,-1.5541707167983725
2024-01-04,ETH,-1.1646693200286506
2024-01-04,US10Y,-1.7889748961221648
2024-01-04,CN10Y,0.21494061465979528
2024-01-05,000300.SH,
2024-01-05,SPX,
2024-01-05,HSI,
2024-01-05,N225,
2024-01-05,SX5E,
2024-01-05,000688.SH,
2024-01-05,SOX,
2024-01-05,NDX,
2024-01-05,XAU,
2024-01-05,COPPER,
2024-01-05,WTI,
2024-01-05,BTC,
2024-01-05,ETH,
2024-01-05,US10Y,
2024-01-05,CN10Y,
2024-01-06,000300.SH,
2024-01-06,SPX,
2024-01-06,HSI,
2024-01-06,N225,
2024-01-06,SX5E,
2024-01-06,000688.SH,
2024-01-06,SOX,
2024-01-06,NDX,
2024-01-06,XAU,
2024-01-06,COPPER,
2024-01-06,WTI,
2024-01-06,BTC,
2024-01-06,ETH,
2024-01-06,US10Y,
2024-01-06,CN10Y,
2024-01-07,000300.SH,
2024-01-07,SPX,
2024-01-07,HSI,
2024-01-07,N225,
2024-01-07,SX5E,
2024-01-07,000688.SH,
2024-01-07,SOX,
2024-01-07,NDX,
2024-01-07,XAU,
2024-01-07,COPPER,
2024-01-07,WTI,
2024-01-07,BTC,
2024-01-07,ETH,
2024-01-07,US10Y,
2024-01-07,CN10Y,
2024-01-08,000300.SH,1.3290510516045784
2024-01-08,SPX,-1.6714571489658685
2024-01-08,HSI,1.3992109284931602
2024-01-08,N225,
2024-01-08,SX5E,-0.6010350042592885
2024-01-08,000688.SH,2.057743262224595
2024-01-08,SOX,-1.5442404537222811
2024-01-08,NDX,-1.8513648878990892
2024-01-08,XAU,1.8223709916985382
2024-01-08,COPPER,-0.5470939318327286
2024-01-08,WTI,1.8512489101405258
2024-01-08,BTC,-2.6594363744324205
2024-01-08,ETH,-1.7373751302451899
2024-01-08,US10Y,0.7013954589573675
2024-01-08,CN10Y,0.5470939318327286
2024-01-09,000300.SH,
2024-01-09,SPX,
2024-01-09,HSI,
2024-01-09,N225,
2024-01-09,SX5E,
2024-01-09,000688.SH,
2024-01-09,SOX,
2024-01-09,NDX,
2024-01-09,XAU,
2024-01-09,COPPER,
2024-01-09,WTI,
2024-01-09,BTC,
2024-01-09,ETH,
2024-01-09,US10Y,
2024-01-09,CN10Y,
2024-01-10,000300.SH,0.9882664950654944
2024-01-10,SPX,-0.1446125671197349
2024-01-10,HSI,0.771405258830467
2024-01-10,N225,-1.901163041447312
2024-01-10,SX5E,0.7142934409492312
2024-01-10,000688.SH,0.9384778900879835
2024-01-10,SOX,0.5010047176127554
2024-01-10,NDX,-0.2152893399449362
2024-01-10,XAU,1.5432787414302056
2024-01-10,COPPER,-0.25630387945009087
2024-01-10,WTI,0.7465663933571511
2024-01-10,BTC,-0.2716294973582035
2024-01-10,ETH,-2.714998466039055
2024-01-10,US10Y,-0.010925432408292232
2024-01-10,CN10Y,-0.0
2024-01-11,000300.SH,
2024-01-11,SPX,
2024-01-11,HSI,
2024-01-11,N225,
2024-01-11,SX5E,
2024-01-11,000688.SH,
2024-01-11,SOX,
2024-01-11,NDX,
2024-01-11,XAU,
2024-01-11,COPPER,
2024-01-11,WTI,
2024-01-11,BTC,
2024-01-11,ETH,
2024-01-11,US10Y,
2024-01-11,CN10Y,
2024-01-12,000300.SH,-0.0
2024-01-12,SPX,-0.7629685991615653
2024-01-12,HSI,0.002610806927428684
2024-01-12,N225,-2.0536077466251137
2024-01-12,SX5E,-1.7676712660289597
2024-01-12,000688.SH,0.7827126139772481
2024-01-12,SOX,0.01882343357527144
2024-01-12,NDX,-0.4657963094947138
2024-01-12,XAU,-2.3545326827228705
2024-01-12,COPPER,1.2350500132768827
2024-01-12,WTI,-0.10351653487217115
2024-01-12,BTC,2.3394230459064906
2024-01-12,ETH,0.904430543853363
2024-01-12,US10Y,0.109024159608581
2024-01-12,CN10Y,-1.8496138818459564
2024-01-13,000300.SH,
2024-01-13,SPX,
2024-01-13,HSI,
2024-01-13,N225,
2024-01-13,SX5E,
2024-01-13,000688.SH,
2024-01-13,SOX,
2024-01-13,NDX,
2024-01-13,XAU,
2024-01-13,COPPER,
2024-01-13,WTI,
2024-01-13,BTC,
2024-01-13,ETH,
2024-01-13,US10Y,
2024-01-13,CN10Y,
2024-01-14,000300.SH,
2024-01-14,SPX,
2024-01-14,HSI,
2024-01-14,N225,
2024-01-14,SX5E,
2024-01-14,000688.SH,
2024-01-14,SOX,
2024-01-14,NDX,
2024-01-14,XAU,
2024-01-14,COPPER,
2024-01-14,WTI,
2024-01-14,BTC,
2024-01-14,ETH,
2024-01-14,US10Y,
2024-01-14,CN10Y,
2024-01-15,000300.SH,
2024-01-15,SPX,
2024-01-15,HSI,
2024-01-15,N225,
2024-01-15,SX5E,
2024-01-15,000688.SH,
2024-01-15,SOX,
2024-01-15,NDX,
2024-01-15,XAU,
2024-01-15,COPPER,
2024-01-15,WTI,
2024-01-15,BTC,
2024-01-15,ETH,
2024-01-15,US10Y,
2024-01-15,CN10Y,
2024-01-16,000300.SH,-0.6403333183530965
2024-01-16,SPX,0.6231291375039849
2024-01-16,HSI,1.727449118691834
2024-01-16,N225,0.7501670489673736
2024-01-16,SX5E,0.2596364748431713
2024-01-16,000688.SH,-0.3668294368103164
2024-01-16,SOX,-0.7857563977501554
2024-01-16,NDX,-0.0
2024-01-16,XAU,2.149467845739216
2024-01-16,COPPER,0.45383733327526704
2024-01-16,WTI,0.3554119774120769
2024-01-16,BTC,-0.4784957592255038
2024-01-16,ETH,-0.8587551747114165
2024-01-16,US10Y,-2.0379019199988506
2024-01-16,CN10Y,-0.3306181104233475
2024-01-17,000300.SH,1.61006131918299
2024-01-17,SPX,-0.4639295117898554
2024-01-17,HSI,2.306918873183274
2024-01-17,N225,-0.42915342712528326
2024-01-17,SX5E,0.19767156819559167
2024-01-17,000688.SH,1.4167194137900931
2024-01-17,SOX,0.022220338938160097
2024-01-17,NDX,-0.29664914599343795
2024-01-17,XAU,0.44197283809361093
2024-01-17,COPPER,-0.17271345303925242
2024-01-17,WTI,-0.9827880936000722
2024-01-17,BTC,-0.0
2024-01-17,ETH,0.3868431299236999
2024-01-17,US10Y,-1.1655636958291027
2024-01-17,CN10Y,-0.28186715428546794
2024-01-18,000300.SH,-0.5632095044327823
2024-01-18,SPX,-0.0
2024-01-18,HSI,0.09863632778809718
2024-01-18,N225,0.9000163312442703
2024-01-18,SX5E,-0.3203134301079446
2024-01-18,000688.SH,-0.43365014437918004
2024-01-18,SOX,-1.2446285453124166
2024-01-18,NDX,-0.573706968810766
2024-01-18,XAU,0.09650215173183266
2024-01-18,COPPER,0.5140221949795044
2024-01-18,WTI,-0.3327237260267188
2024-01-18,BTC,1.3476689535613071
2024-01-18,ETH,0.9056358991816277
2024-01-18,US10Y,-0.07043136788392372
2024-01-18,CN10Y,1.613313924528736
2024-01-19,000300.SH,0.5291869831649764
2024-01-19,SPX,-1.269780563393419
2024-01-19,HSI,0.6949673320854045
2024-01-19,N225,-1.0779256891022628
2024-01-19,SX5E,0.5597714127428844
2024-01-19,000688.SH,0.51911953728765
2024-01-19,SOX,-1.6806175848697753
2024-01-19,NDX,-1.4588464920090074
2024-01-19,XAU,-0.0
2024-01-19,COPPER,-0.5942765703578313
2024-01-19,WTI,0.4594639765996796
2024-01-19,BTC,-0.1486191590687506
2024-01-19,ETH,-0.1479494755553666
2024-01-19,US10Y,0.06893771604573296
2024-01-19,CN10Y,1.20053904053772
2024-01-20,000300.SH,
2024-01-20,SPX,
2024-01-20,HSI,
2024-01-20,N225,
2024-01-20,SX5E,
2024-01-20,000688.SH,
2024-01-20,SOX,
2024-01-20,NDX,
2024-01-20,XAU,
2024-01-20,COPPER,
2024-01-20,WTI,
2024-01-20,BTC,
2024-01-20,ETH,
2024-01-20,US10Y,
2024-01-20,CN10Y,
2024-01-21,000300.SH,
2024-01-21,SPX,
2024-01-21,HSI,
2024-01-21,N225,
2024-01-21,SX5E,
2024-01-21,000688.SH,
2024-01-21,SOX,
2024-01-21,NDX,
2024-01-21,XAU,
2024-01-21,COPPER,
2024-01-21,WTI,
2024-01-21,BTC,
2024-01-21,ETH,
2024-01-21,US10Y,
2024-01-21,CN10Y,
2024-01-22,000300.SH,1.2025066784366352
2024-01-22,SPX,-0.9607538220754511
2024-01-22,HSI,1.4096130773470055
2024-01-22,N225,-2.0832465246975573
2024-01-22,SX5E,-1.4944813852323278
2024-01-22,000688.SH,1.7741004773798963
2024-01-22,SOX,-0.3723413639585785
2024-01-22,NDX,-0.5511274424201742
2024-01-22,XAU,-0.0
2024-01-22,COPPER,0.7933956850402573
2024-01-22,WTI,-1.075585605211264
2024-01-22,BTC,1.4142386510906602
2024-01-22,ETH,1.4258218077419578
2024-01-22,US10Y,0.4097162989958288
2024-01-22,CN10Y,-0.02694598810699475
2024-01-23,000300.SH,0.02213743827724904
2024-01-23,SPX,0.21846924046626956
2024-01-23,HSI,-1.3799131835324319
2024-01-23,N225,0.5209243212466586
2024-01-23,SX5E,1.1960707258022187
2024-01-23,000688.SH,-0.3794324398274231
2024-01-23,SOX,-0.13819710019294992
2024-01-23,NDX,-0.0
2024-01-23,XAU,0.08063802365752396
2024-01-23,COPPER,-1.1152618532242957
2024-01-23,WTI,0.3634241048986359
2024-01-23,BTC,-0.13675765489760636
2024-01-23,ETH,0.9871133038809241
2024-01-23,US10Y,-0.24601273328981518
2024-01-23,CN10Y,-0.10407695785758987
2024-01-24,000300.SH,-0.8195347546844266
2024-01-24,SPX,0.7901223925076143
2024-01-24,HSI,-1.5534197791892845
2024-01-24,N225,1.3401274329484911
2024-01-24,SX5E,-1.9547326504318303
2024-01-24,000688.SH,0.3047299837415481
2024-01-24,SOX,-0.6342501906051056
2024-01-24,NDX,-0.0
2024-01-24,XAU,1.8909814688896072
2024-01-24,COPPER,-1.069989624386622
2024-01-24,WTI,-0.3383184236047152
2024-01-24,BTC,0.026760222985226963
2024-01-24,ETH,0.2513012865402572
2024-01-24,US10Y,-0.364224110790733
2024-01-24,CN10Y,1.0625643123733863
2024-01-25,000300.SH,
2024-01-25,SPX,
2024-01-25,HSI,
2024-01-25,N225,
2024-01-25,SX5E,
2024-01-25,000688.SH,
2024-01-25,SOX,
2024-01-25,NDX,
2024-01-25,XAU,
2024-01-25,COPPER,
2024-01-25,WTI,
2024-01-25,BTC,
2024-01-25,ETH,
2024-01-25,US10Y,
2024-01-25,CN10Y,
2024-01-26,000300.SH,0.11735928262053247
2024-01-26,SPX,-0.1271339166270895
2024-01-26,HSI,0.7359488145962282
2024-01-26,N225,1.0847306096150078
2024-01-26,SX5E,-1.5333759307996082
2024-01-26,000688.SH,1.4264172973734681
2024-01-26,SOX,1.485457072992816
2024-01-26,NDX,0.49505436775650674
2024-01-26,XAU,-0.0
2024-01-26,COPPER,0.2334645596216597
2024-01-26,WTI,-0.9302889086275963
2024-01-26,BTC,-1.5507397640027105
2024-01-26,ETH,-0.662379903505268
2024-01-26,US10Y,-0.34338377972797135
2024-01-26,CN10Y,-0.3859798308802072
2024-01-27,000300.SH,
2024-01-27,SPX,
2024-01-27,HSI,
2024-01-27,N225,
2024-01-27,SX5E,
2024-01-27,000688.SH,
2024-01-27,SOX,
2024-01-27,NDX,
2024-01-27,XAU,
2024-01-27,COPPER,
2024-01-27,WTI,
2024-01-27,BTC,
2024-01-27,ETH,
2024-01-27,US10Y,
2024-01-27,CN10Y,
2024-01-28,000300.SH,
2024-01-28,SPX,
2024-01-28,HSI,
2024-01-28,N225,
2024-01-28,SX5E,
2024-01-28,000688.SH,
2024-01-28,SOX,
2024-01-28,NDX,
2024-01-28,XAU,
2024-01-28,COPPER,
2024-01-28,WTI,
2024-01-28,BTC,
2024-01-28,ETH,
2024-01-28,US10Y,
2024-01-28,CN10Y,
2024-01-29,000300.SH,1.448466298874478
2024-01-29,SPX,0.03144246641606173
2024-01-29,HSI,-0.005939770142974362
2024-01-29,N225,-0.0
2024-01-29,SX5E,0.8008280164272509
2024-01-29,000688.SH,2.02378830877833
2024-01-29,SOX,-0.16356208439137068
2024-01-29,NDX,-0.32185585843282727
2024-01-29,XAU,-1.0697165494211465
2024-01-29,COPPER,-0.04575460244342524
2024-01-29,WTI,1.8019577139759548
2024-01-29,BTC,-0.8290511299481178
2024-01-29,ETH,-0.5617148897905551
2024-01-29,US10Y,2.007287647829913
2024-01-29,CN10Y,2.6132776152546726
2024-01-30,000300.SH,1.038788847659127
2024-01-30,SPX,-0.8476646737776719
2024-01-30,HSI,0.8696465046463506
2024-01-30,N225,-0.596623790939571
2024-01-30,SX5E,-1.157672576549103
2024-01-30,000688.SH,1.6794733181476733
2024-01-30,SOX,0.5711736868623967
2024-01-30,NDX,0.2419121159279191
2024-01-30,XAU,-0.8289627528148307
2024-01-30,COPPER,-1.1845524566633197
2024-01-30,WTI,-1.2537798825939885
2024-01-30,BTC,0.12777275549171718
2024-01-30,ETH,-0.6489364746412742
2024-01-30,US10Y,-0.0
2024-01-30,CN10Y,1.9377232052862494
2024-01-31,000300.SH,
2024-01-31,SPX,
2024-01-31,HSI,
2024-01-31,N225,
2024-01-31,SX5E,
2024-01-31,000688.SH,
2024-01-31,SOX,
2024-01-31,NDX,
2024-01-31,XAU,
2024-01-31,COPPER,
2024-01-31,WTI,
2024-01-31,BTC,
2024-01-31,ETH,
2024-01-31,US10Y,
2024-01-31,CN10Y,
2024-02-01,000300.SH,0.30839787518195155
2024-02-01,SPX,-1.0070376999980264
2024-02-01,HSI,-0.03086105439294983
2024-02-01,N225,1.382064688512832
2024-02-01,SX5E,0.8024111209308988
2024-02-01,000688.SH,-0.15385644402722198
2024-02-01,SOX,-0.0
2024-02-01,NDX,-0.7198814762072486
2024-02-01,XAU,-0.30996831756987003
2024-02-01,COPPER,1.5554686962532722
2024-02-01,WTI,1.9025310777136895
2024-02-01,BTC,-0.34353042793769667
2024-02-01,ETH,-0.19709774487698264
2024-02-01,US10Y,2.294815799033216
2024-02-01,CN10Y,0.6882994702856795
2024-02-02,000300.SH,1.126339660700397
2024-02-02,SPX,-1.0910858622599564
2024-02-02,HSI,0.20576459321811186
2024-02-02,N225,-0.23395728759644316
2024-02-02,SX5E,-0.16948975469185515
2024-02-02,000688.SH,1.3888555356467185
2024-02-02,SOX,-0.5936517740911557
2024-02-02,NDX,-1.4008070582240386
2024-02-02,XAU,1.1894130560638432
2024-02-02,COPPER,1.1248242014890868
2024-02-02,WTI,1.3956687245294026
2024-02-02,BTC,-0.030567898540116694
2024-02-02,ETH,-0.0
2024-02-02,US10Y,-2.1211353253432934
2024-02-02,CN10Y,1.2982601108124752
2024-02-03,000300.SH,
2024-02-03,SPX,
2024-02-03,HSI,
2024-02-03,N225,
2024-02-03,SX5E,
2024-02-03,000688.SH,
2024-02-03,SOX,
2024-02-03,NDX,
2024-02-03,XAU,
2024-02-03,COPPER,
2024-02-03,WTI,
2024-02-03,BTC,
2024-02-03,ETH,
2024-02-03,US10Y,
2024-02-03,CN10Y,
2024-02-04,000300.SH,
2024-02-04,SPX,
2024-02-04,HSI,
2024-02-04,N225,
2024-02-04,SX5E,
2024-02-04,000688.SH,
2024-02-04,SOX,
2024-02-04,NDX,
2024-02-04,XAU,
2024-02-04,COPPER,
2024-02-04,WTI,
2024-02-04,BTC,
2024-02-04,ETH,
2024-02-04,US10Y,
2024-02-04,CN10Y,
2024-02-05,000300.SH,
2024-02-05,SPX,
2024-02-05,HSI,
2024-02-05,N225,
2024-02-05,SX5E,
2024-02-05,000688.SH,
2024-02-05,SOX,
2024-02-05,NDX,
2024-02-05,XAU,
2024-02-05,COPPER,
2024-02-05,WTI,
2024-02-05,BTC,
2024-02-05,ETH,
2024-02-05,US10Y,
2024-02-05,CN10Y,
2024-02-06,000300.SH,-1.8189896358352102
2024-02-06,SPX,0.7119696622685304
2024-02-06,HSI,-1.6044722186512563
2024-02-06,N225,1.553205820076636
2024-02-06,SX5E,-0.0
2024-02-06,000688.SH,-2.105512543029935
2024-02-06,SOX,1.0130709759590193
2024-02-06,NDX,0.9322912409088595
2024-02-06,XAU,0.32738272741360225
2024-02-06,COPPER,0.46011130813177287
2024-02-06,WTI,-0.07717665463498687
2024-02-06,BTC,-0.07604322684464047
2024-02-06,ETH,-1.1224260037961429
2024-02-06,US10Y,1.3374286783162825
2024-02-06,CN10Y,-1.7537748181432322
2024-02-07,000300.SH,-0.09559080358639449
2024-02-07,SPX,-0.0
2024-02-07,HSI,0.5684439082069289
2024-02-07,N225,1.1198003767387295
2024-02-07,SX5E,1.5462595710950935
2024-02-07,000688.SH,-0.8142549018582246
2024-02-07,SOX,-0.46461502702475116
2024-02-07,NDX,-0.20590458442210988
2024-02-07,XAU,1.3556325473675688
2024-02-07,COPPER,1.9821155831039923
2024-02-07,WTI,-0.01230690732983128
2024-02-07,BTC,-1.1044328186666348
2024-02-07,ETH,-0.6689711051826522
2024-02-07,US10Y,0.41484715526584903
2024-02-07,CN10Y,2.6680846676297962
2024-02-08,000300.SH,0.030889430877595703
2024-02-08,SPX,0.8930296108596949
2024-02-08,HSI,0.9365044230931574
2024-02-08,N225,-1.4844916450313097
2024-02-08,SX5E,-0.0
2024-02-08,000688.SH,-0.14134785932607846
2024-02-08,SOX,-0.6270483452477327
2024-02-08,NDX,0.5669447978333245
2024-02-08,XAU,1.1178305782867932
2024-02-08,COPPER,1.3798315154350156
2024-02-08,WTI,-1.3986349659834918
2024-02-08,BTC,-0.7474933634424009
2024-02-08,ETH,0.4420015058942488
2024-02-08,US10Y,-0.38688430843868926
2024-02-08,CN10Y,-0.27255953544800215
2024-02-09,000300.SH,
2024-02-09,SPX,-0.5747210473314878
2024-02-09,HSI,0.49897671528834037
2024-02-09,N225,0.1013040634385127
2024-02-09,SX5E,0.1119368306559714
2024-02-09,000688.SH,
2024-02-09,SOX,-1.2534678183304533
2024-02-09,NDX,-0.9010867851854903
2024-02-09,XAU,1.0950600580340075
2024-02-09,COPPER,0.7714636240730058
2024-02-09,WTI,-0.0
2024-02-09,BTC,-1.8682303539938885
2024-02-09,ETH,-1.2014062936196828
2024-02-09,US10Y,-0.15263355559158556
2024-02-09,CN10Y,0.5553290698691989
2024-02-10,000300.SH,
2024-02-10,SPX,
2024-02-10,HSI,
2024-02-10,N225,
2024-02-10,SX5E,
2024-02-10,000688.SH,
2024-02-10,SOX,
2024-02-10,NDX,
2024-02-10,XAU,
2024-02-10,COPPER,
2024-02-10,WTI,
2024-02-10,BTC,
2024-02-10,ETH,
2024-02-10,US10Y,
2024-02-10,CN10Y,
2024-02-11,000300.SH,
2024-02-11,SPX,
2024-02-11,HSI,
2024-02-11,N225,
2024-02-11,SX5E,
2024-02-11,000688.SH,
2024-02-11,SOX,
2024-02-11,NDX,
2024-02-11,XAU,
2024-02-11,COPPER,
2024-02-11,WTI,
2024-02-11,BTC,
2024-02-11,ETH,
2024-02-11,US10Y,
2024-02-11,CN10Y,
2024-02-12,000300.SH,
2024-02-12,SPX,0.4519811770632261
2024-02-12,HSI,
2024-02-12,N225,
2024-02-12,SX5E,-0.6327145933549063
2024-02-12,000688.SH,
2024-02-12,SOX,0.2610670851420214
2024-02-12,NDX,0.6968233218302029
2024-02-12,XAU,0.6927913536139643
2024-02-12,COPPER,-0.760251393620369
2024-02-12,WTI,-0.11794910962687474
2024-02-12,BTC,-1.839385493038606
2024-02-12,ETH,-3.1283850442070187
2024-02-12,US10Y,0.11794910962687474
2024-02-12,CN10Y,
2024-02-13,000300.SH,
2024-02-13,SPX,0.7408418622437835
2024-02-13,HSI,
2024-02-13,N225,-3.262293028527285
2024-02-13,SX5E,0.7672334996796686
2024-02-13,000688.SH,
2024-02-13,SOX,0.8079202266054605
2024-02-13,NDX,0.7736866121294826
2024-02-13,XAU,0.8493383451488078
2024-02-13,COPPER,-0.5955635829974504
2024-02-13,WTI,-1.0330603226164012
2024-02-13,BTC,-0.18319548643257588
2024-02-13,ETH,-0.0
2024-02-13,US10Y,-1.8852338964888014
2024-02-13,CN10Y,
2024-02-14,000300.SH,
2024-02-14,SPX,-0.49327166558970154
2024-02-14,HSI,-0.24106696384304954
2024-02-14,N225,1.0324650850525288
2024-02-14,SX5E,0.24106696384304954
2024-02-14,000688.SH,
2024-02-14,SOX,-1.0401355820325864
2024-02-14,NDX,-0.6035633164153142
2024-02-14,XAU,0.8108703589231759
2024-02-14,COPPER,0.9387213051885329
2024-02-14,WTI,1.1567882724929688
2024-02-14,BTC,-2.078399842255409
2024-02-14,ETH,-2.2717218520285174
2024-02-14,US10Y,0.6026963442686933
2024-02-14,CN10Y,
2024-02-15,000300.SH,
2024-02-15,SPX,
2024-02-15,HSI,
2024-02-15,N225,
2024-02-15,SX5E,
2024-02-15,000688.SH,
2024-02-15,SOX,
2024-02-15,NDX,
2024-02-15,XAU,
2024-02-15,COPPER,
2024-02-15,WTI,
2024-02-15,BTC,
2024-02-15,ETH,
2024-02-15,US10Y,
2024-02-15,CN10Y,
2024-02-16,000300.SH,
2024-02-16,SPX,
2024-02-16,HSI,
2024-02-16,N225,
2024-02-16,SX5E,
2024-02-16,000688.SH,
2024-02-16,SOX,
2024-02-16,NDX,
2024-02-16,XAU,
2024-02-16,COPPER,
2024-02-16,WTI,
2024-02-16,BTC,
2024-02-16,ETH,
2024-02-16,US10Y,
2024-02-16,CN10Y,
2024-02-17,000300.SH,
2024-02-17,SPX,
2024-02-17,HSI,
2024-02-17,N225,
2024-02-17,SX5E,
2024-02-17,000688.SH,
2024-02-17,SOX,
2024-02-17,NDX,
2024-02-17,XAU,
2024-02-17,COPPER,
2024-02-17,WTI,
2024-02-17,BTC,
2024-02-17,ETH,
2024-02-17,US10Y,
2024-02-17,CN10Y,
2024-02-18,000300.SH,
2024-02-18,SPX,
2024-02-18,HSI,
2024-02-18,N225,
2024-02-18,SX5E,
2024-02-18,000688.SH,
2024-02-18,SOX,
2024-02-18,NDX,
2024-02-18,XAU,
2024-02-18,COPPER,
2024-02-18,WTI,
2024-02-18,BTC,
