date,,signal
2020-04-30,XAU,-0.0004056982535404578
2020-04-30,COPPER,6.578057262747923e-05
2020-04-30,WTI,-0.009554743467853418
2020-04-30,BTC,6.443983716727016e-05
2020-04-30,ETH,-4.493448533119763e-05
2020-04-30,US10Y,0.007008570495034668
2020-04-30,CN10Y,-0.0005142581068833622
2020-05-01,000300.SH,-0.00021850704254244846
2020-05-01,SPX,-0.0004752719864133577
2020-05-01,HSI,
2020-05-01,N225,
2020-05-01,SX5E,-0.0016042412931059902
2020-05-01,000688.SH,0.0014093364420980636
2020-05-01,SOX,0.005886985725208115
2020-05-01,NDX,-0.000538251415391063
2020-05-01,XAU,-0.0005639802954164885
2020-05-01,COPPER,0.0004925832928815987
2020-05-01,WTI,-0.008082536243336916
2020-05-01,BTC,1.6849086751184277e-05
2020-05-01,ETH,-4.573688930313106e-05
2020-05-01,US10Y,-0.009116461496812858
2020-05-01,CN10Y,-0.0025666130431422074
2020-05-02,000300.SH,
2020-05-02,SPX,0.008903333943982406
2020-05-02,HSI,
2020-05-02,N225,
2020-05-02,SX5E,
2020-05-02,000688.SH,
2020-05-02,SOX,0.030284088324671797
2020-05-02,NDX,0.010338585407841994
2020-05-02,XAU,-0.000497861833238411
2020-05-02,COPPER,0.0013800375809123744
2020-05-02,WTI,-0.008412686698583772
2020-05-02,BTC,4.833468061204993e-05
2020-05-02,ETH,-3.00151020503255e-05
2020-05-02,US10Y,-0.007936507936507908
2020-05-02,CN10Y,
2020-05-03,000300.SH,
2020-05-03,SPX,
2020-05-03,HSI,
2020-05-03,N225,
2020-05-03,SX5E,
2020-05-03,000688.SH,
2020-05-03,SOX,
2020-05-03,NDX,
2020-05-03,XAU,
2020-05-03,COPPER,
2020-05-03,WTI,
2020-05-03,BTC,2.9946449175198102e-05
2020-05-03,ETH,4.6557505099263184e-05
2020-05-03,US10Y,
2020-05-03,CN10Y,
2020-05-04,000300.SH,
2020-05-04,SPX,
2020-05-04,HSI,
2020-05-04,N225,
2020-05-04,SX5E,
2020-05-04,000688.SH,
2020-05-04,SOX,
2020-05-04,NDX,
2020-05-04,XAU,
2020-05-04,COPPER,
2020-05-04,WTI,
2020-05-04,BTC,2.9493740632139758e-05
2020-05-04,ETH,3.121004315890612e-05
2020-05-04,US10Y,
2020-05-04,CN10Y,
2020-05-05,000300.SH,
2020-05-05,SPX,
2020-05-05,HSI,
2020-05-05,N225,
2020-05-05,SX5E,
2020-05-05,000688.SH,
2020-05-05,SOX,
2020-05-05,NDX,
2020-05-05,XAU,
2020-05-05,COPPER,
2020-05-05,WTI,
2020-05-05,BTC,-1.5336122478567155e-05
2020-05-05,ETH,2.9250201627054977e-05
2020-05-05,US10Y,
2020-05-05,CN10Y,
2020-05-06,000300.SH,
2020-05-06,SPX,-0.007160027785228507
2020-05-06,HSI,-0.002992653186945249
2020-05-06,N225,
2020-05-06,SX5E,-0.0025526503031177983
2020-05-06,000688.SH,
2020-05-06,SOX,-0.013888335414880548
2020-05-06,NDX,-0.008714009720305782
2020-05-06,XAU,-0.000233890773008949
2020-05-06,COPPER,-0.00010720411663811547
2020-05-06,WTI,-0.044572586745035614
2020-05-06,BTC,9.574673784651377e-06
2020-05-06,ETH,-9.35793276942339e-08
2020-05-06,US10Y,-0.052826066099790514
2020-05-06,CN10Y,
2020-05-07,000300.SH,
2020-05-07,SPX,-0.008265358074020401
2020-05-07,HSI,-0.0017649068708864846
2020-05-07,N225,
2020-05-07,SX5E,-0.001591590974503972
2020-05-07,000688.SH,
2020-05-07,SOX,-0.012612230441521413
2020-05-07,NDX,-0.01025420575714168
2020-05-07,XAU,-0.0001361576942334001
2020-05-07,COPPER,-0.0001426488544688335
2020-05-07,WTI,-0.02155580099851765
2020-05-07,BTC,1.3682694518883192e-06
2020-05-07,ETH,8.367114232214294e-05
2020-05-07,US10Y,0.0005153204196459333
2020-05-07,CN10Y,
2020-05-08,000300.SH,-0.0024760074959698786
2020-05-08,SPX,-0.008398027903630348
2020-05-08,HSI,-0.002717808876151103
2020-05-08,N225,
2020-05-08,SX5E,-0.0013815009399012663
2020-05-08,000688.SH,-0.0036292493684286775
2020-05-08,SOX,-0.016747645112649145
2020-05-08,NDX,-0.009260465308848534
2020-05-08,XAU,-5.7444626967625055e-05
2020-05-08,COPPER,-0.0001426488544688335
2020-05-08,WTI,-0.02339666925055123
2020-05-08,BTC,3.2032800912906723e-06
2020-05-08,ETH,2.0213622462752103e-05
2020-05-08,US10Y,-0.020382395382395318
2020-05-08,CN10Y,-0.007743269903203509
2020-05-09,000300.SH,-0.0024760074959698786
2020-05-09,SPX,-0.010034673370751035
2020-05-09,HSI,-0.004090120015734
2020-05-09,N225,
2020-05-09,SX5E,-0.001978361288289654
2020-05-09,000688.SH,-0.0036292493684286775
2020-05-09,SOX,-0.01351473146721206
2020-05-09,NDX,-0.01017318455118621
2020-05-09,XAU,-8.616694045143758e-05
2020-05-09,COPPER,-0.00010676916506513479
2020-05-09,WTI,-0.0005726058539357037
2020-05-09,BTC,-1.4502142555272712e-05
2020-05-09,ETH,5.2266838870718146e-05
2020-05-09,US10Y,0.005242306778599316
2020-05-09,CN10Y,-0.0076169948068138815
2020-05-10,000300.SH,
2020-05-10,SPX,
2020-05-10,HSI,
2020-05-10,N225,
2020-05-10,SX5E,
2020-05-10,000688.SH,
2020-05-10,SOX,
2020-05-10,NDX,
2020-05-10,XAU,
2020-05-10,COPPER,
2020-05-10,WTI,
2020-05-10,BTC,5.809185448072769e-06
2020-05-10,ETH,-6.323333604070965e-05
2020-05-10,US10Y,
2020-05-10,CN10Y,-0.0017631707747382504
2020-05-11,000300.SH,
2020-05-11,SPX,
2020-05-11,HSI,
2020-05-11,N225,
2020-05-11,SX5E,
2020-05-11,000688.SH,
2020-05-11,SOX,
2020-05-11,NDX,
2020-05-11,XAU,
2020-05-11,COPPER,
2020-05-11,WTI,
2020-05-11,BTC,1.5047101230938976e-07
2020-05-11,ETH,-0.0001797097206814054
2020-05-11,US10Y,
2020-05-11,CN10Y,
2020-05-12,000300.SH,
2020-05-12,SPX,
2020-05-12,HSI,
2020-05-12,N225,
2020-05-12,SX5E,
2020-05-12,000688.SH,
2020-05-12,SOX,
2020-05-12,NDX,
2020-05-12,XAU,
2020-05-12,COPPER,
2020-05-12,WTI,
2020-05-12,BTC,-2.4252534075334502e-05
2020-05-12,ETH,-0.0002850679890904188
2020-05-12,US10Y,
2020-05-12,CN10Y,
2020-05-13,000300.SH,0.0015696004844830136
2020-05-13,SPX,-0.0008242354890749537
2020-05-13,HSI,0.007723758965629379
2020-05-13,N225,0.004984096271642924
2020-05-13,SX5E,0.0030044095857788
2020-05-13,000688.SH,0.0038775248648639238
2020-05-13,SOX,0.02358597321440825
2020-05-13,NDX,-0.0020760427361635747
2020-05-13,XAU,0.00017599461400608085
2020-05-13,COPPER,-0.001374117620361992
2020-05-13,WTI,0.001339019280659548
2020-05-13,BTC,-2.7812106205467774e-05
2020-05-13,ETH,-0.0002853883316714286
2020-05-13,US10Y,0.0355989245496688
2020-05-13,CN10Y,-0.00358647451349503
2020-05-14,000300.SH,0.0023949366520315354
2020-05-14,SPX,0.002459965938725439
2020-05-14,HSI,0.007109873353530416
2020-05-14,N225,0.0054042793381502046
2020-05-14,SX5E,0.0036716603319106866
2020-05-14,000688.SH,0.003972308342478081
2020-05-14,SOX,0.006367782478327477
2020-05-14,NDX,0.0006022464239701467
2020-05-14,XAU,0.00011732974267072056
2020-05-14,COPPER,-0.0011996456899109702
2020-05-14,WTI,0.0002496754052133676
2020-05-14,BTC,-2.7095981841881073e-05
2020-05-14,ETH,-0.00019330166468267684
2020-05-14,US10Y,0.01926524021385996
2020-05-14,CN10Y,-0.0019405972761945924
2020-05-15,000300.SH,0.0011419899015917556
2020-05-15,SPX,0.006139324476023167
2020-05-15,HSI,0.0037339894493466272
2020-05-15,N225,0.0018396536243467192
2020-05-15,SX5E,0.001000423242539239
2020-05-15,000688.SH,0.002283255016210406
2020-05-15,SOX,0.004463513721105428
2020-05-15,NDX,0.005905220606387947
2020-05-15,XAU,5.937140662378345e-05
2020-05-15,COPPER,-0.0004987144181315036
2020-05-15,WTI,4.812063739282705e-05
2020-05-15,BTC,-6.5099410371619966e-06
2020-05-15,ETH,-6.767126930580976e-05
2020-05-15,US10Y,0.011519102357508807
2020-05-15,CN10Y,-0.001179596246750721
2020-05-16,000300.SH,-3.4523920405815645e-06
2020-05-16,SPX,0.008466857490940505
2020-05-16,HSI,0.002837399073498892
2020-05-16,N225,-0.0027780631567653757
2020-05-16,SX5E,-0.0006125926538078086
2020-05-16,000688.SH,0.001045651790004709
2020-05-16,SOX,-0.002863481829145265
2020-05-16,NDX,0.008769174396010453
2020-05-16,XAU,-5.75274693666028e-05
2020-05-16,COPPER,-0.0003195308086842985
2020-05-16,WTI,-0.0018583209744126306
2020-05-16,BTC,1.7514935396330717e-05
2020-05-16,ETH,-6.721151950313715e-05
2020-05-16,US10Y,-0.0001240079365079083
2020-05-16,CN10Y,0.004737494044577184
2020-05-17,000300.SH,
2020-05-17,SPX,
2020-05-17,HSI,
2020-05-17,N225,
2020-05-17,SX5E,
2020-05-17,000688.SH,
2020-05-17,SOX,
2020-05-17,NDX,
2020-05-17,XAU,
2020-05-17,COPPER,
2020-05-17,WTI,
2020-05-17,BTC,3.146241115409657e-05
2020-05-17,ETH,1.2039764626529487e-06
2020-05-17,US10Y,
2020-05-17,CN10Y,
2020-05-18,000300.SH,
2020-05-18,SPX,
2020-05-18,HSI,
2020-05-18,N225,
2020-05-18,SX5E,
2020-05-18,000688.SH,
2020-05-18,SOX,
2020-05-18,NDX,
2020-05-18,XAU,
2020-05-18,COPPER,
2020-05-18,WTI,
2020-05-18,BTC,-5.474587595172277e-06
2020-05-18,ETH,-3.125113636245902e-05
2020-05-18,US10Y,
2020-05-18,CN10Y,
2020-05-19,000300.SH,
2020-05-19,SPX,
2020-05-19,HSI,
2020-05-19,N225,
2020-05-19,SX5E,
2020-05-19,000688.SH,
2020-05-19,SOX,
2020-05-19,NDX,
2020-05-19,XAU,
2020-05-19,COPPER,
2020-05-19,WTI,
2020-05-19,BTC,-2.103026767666568e-05
2020-05-19,ETH,-3.055792281737209e-05
2020-05-19,US10Y,
2020-05-19,CN10Y,
2020-05-20,000300.SH,-0.005140633828475849
2020-05-20,SPX,-0.004349383810427487
2020-05-20,HSI,-0.013122333916314344
2020-05-20,N225,-0.00885383481508939
2020-05-20,SX5E,-0.0020944061646962497
2020-05-20,000688.SH,0.0002872744094124524
2020-05-20,SOX,-0.014108753838384508
2020-05-20,NDX,-0.0059730244525925125
2020-05-20,XAU,-0.0005453078171475667
2020-05-20,COPPER,-0.000723657396790589
2020-05-20,WTI,-0.0009368715048577725
2020-05-20,BTC,-2.320607860177108e-05
2020-05-20,ETH,-7.878493162571942e-05
2020-05-20,US10Y,0.014980215323639898
2020-05-20,CN10Y,0.006471596394688306
2020-05-21,000300.SH,-0.004729514681469427
2020-05-21,SPX,-0.0027133714165804936
2020-05-21,HSI,-0.010509988588337885
2020-05-21,N225,-0.007479617991952144
2020-05-21,SX5E,-0.0020944061646962497
2020-05-21,000688.SH,0.00046848685744138585
2020-05-21,SOX,-0.0019169671032439977
2020-05-21,NDX,-0.004073753944790963
2020-05-21,XAU,0.00022532248403213848
2020-05-21,COPPER,-0.007820617565323188
2020-05-21,WTI,-0.013484334717231464
2020-05-21,BTC,1.3639499171288113e-05
2020-05-21,ETH,-6.245334019590783e-05
2020-05-21,US10Y,0.010420515296305149
2020-05-21,CN10Y,0.004933976282952039
2020-05-22,000300.SH,-0.0007276841649366631
2020-05-22,SPX,-0.0032616794468050734
2020-05-22,HSI,0.004398048446241809
2020-05-22,N225,-0.0024334466373049737
2020-05-22,SX5E,
2020-05-22,000688.SH,0.0031940949551441853
2020-05-22,SOX,-0.005325331802416751
2020-05-22,NDX,-0.0037668930385363897
2020-05-22,XAU,0.0004949440772382315
2020-05-22,COPPER,-0.007957847431992793
2020-05-22,WTI,-0.012386703303856227
2020-05-22,BTC,5.554209768373249e-05
2020-05-22,ETH,-1.3398306793403295e-05
2020-05-22,US10Y,0.015561702025163016
2020-05-22,CN10Y,0.013533840219707827
2020-05-23,000300.SH,-0.0011591407813701937
2020-05-23,SPX,0.0003573321866403578
2020-05-23,HSI,0.008129969962722305
2020-05-23,N225,-0.003135302999337841
2020-05-23,SX5E,
2020-05-23,000688.SH,0.0021431868778990504
2020-05-23,SOX,0.01036625801694413
2020-05-23,NDX,0.0006253768449855368
2020-05-23,XAU,0.001057043425507831
2020-05-23,COPPER,-0.011729216145913712
2020-05-23,WTI,-0.018225363984655067
2020-05-23,BTC,4.190259851244438e-05
2020-05-23,ETH,1.767013698824223e-05
2020-05-23,US10Y,0.013909434821258778
2020-05-23,CN10Y,0.013480578458045178
2020-05-24,000300.SH,
2020-05-24,SPX,
2020-05-24,HSI,
2020-05-24,N225,
2020-05-24,SX5E,
2020-05-24,000688.SH,
2020-05-24,SOX,
2020-05-24,NDX,
2020-05-24,XAU,
2020-05-24,COPPER,
2020-05-24,WTI,
2020-05-24,BTC,4.631448816835489e-05
2020-05-24,ETH,3.4216760691998154e-05
2020-05-24,US10Y,
2020-05-24,CN10Y,
2020-05-25,000300.SH,
2020-05-25,SPX,
2020-05-25,HSI,
2020-05-25,N225,
2020-05-25,SX5E,
2020-05-25,000688.SH,
2020-05-25,SOX,
2020-05-25,NDX,
2020-05-25,XAU,
2020-05-25,COPPER,
2020-05-25,WTI,
2020-05-25,BTC,8.471963773507932e-05
2020-05-25,ETH,4.458928301846281e-06
2020-05-25,US10Y,
2020-05-25,CN10Y,
2020-05-26,000300.SH,
2020-05-26,SPX,
2020-05-26,HSI,
2020-05-26,N225,
2020-05-26,SX5E,
2020-05-26,000688.SH,
2020-05-26,SOX,
2020-05-26,NDX,
2020-05-26,XAU,
2020-05-26,COPPER,
2020-05-26,WTI,
2020-05-26,BTC,7.900488551040676e-05
2020-05-26,ETH,-0.00010412136396693213
2020-05-26,US10Y,
2020-05-26,CN10Y,
2020-05-27,000300.SH,-0.0028195033892692845
2020-05-27,SPX,
2020-05-27,HSI,-0.008151016988025228
2020-05-27,N225,-0.003977391647689954
2020-05-27,SX5E,-0.002881630633024157
2020-05-27,000688.SH,-0.0018102273137178826
2020-05-27,SOX,
2020-05-27,NDX,
2020-05-27,XAU,-0.008132820706032828
2020-05-27,COPPER,0.0034284107310496026
2020-05-27,WTI,0.0049012908112504305
2020-05-27,BTC,9.088100484666572e-05
2020-05-27,ETH,-0.00016407353023188223
2020-05-27,US10Y,
2020-05-27,CN10Y,-0.01033659760326694
2020-05-28,000300.SH,-0.002128870570788995
2020-05-28,SPX,-0.005716846085897398
2020-05-28,HSI,-0.004080599563687078
2020-05-28,N225,-0.005665551479371904
2020-05-28,SX5E,-0.0027590331797506806
2020-05-28,000688.SH,-0.0006182255758887534
2020-05-28,SOX,0.004183237570190734
2020-05-28,NDX,0.003214332956479049
2020-05-28,XAU,-0.005828172188141689
2020-05-28,COPPER,0.002006140934512309
2020-05-28,WTI,0.0045446093256075555
2020-05-28,BTC,6.786424436559339e-06
2020-05-28,ETH,-0.00016407353023188223
2020-05-28,US10Y,-0.0063175721941032825
2020-05-28,CN10Y,-0.004400479524851675
2020-05-29,000300.SH,0.0012487259958909498
2020-05-29,SPX,-0.00330952485135109
2020-05-29,HSI,0.004560631649546972
2020-05-29,N225,-0.0010184562884764474
2020-05-29,SX5E,-1.2262656227335356e-05
2020-05-29,000688.SH,0.00226192499863224
2020-05-29,SOX,-0.005163906751878911
2020-05-29,NDX,0.0012958270489095147
2020-05-29,XAU,-0.004785990761639214
2020-05-29,COPPER,0.00020487221292764257
2020-05-29,WTI,0.0009387945966271571
2020-05-29,BTC,7.482617340441126e-06
2020-05-29,ETH,-9.518968413998093e-05
2020-05-29,US10Y,0.008843398189270595
2020-05-29,CN10Y,0.004240727824374939
2020-05-30,000300.SH,0.0019928998785520013
2020-05-30,SPX,-0.0009733554874839512
2020-05-30,HSI,0.009630831954146102
2020-05-30,N225,-0.00180804715015504
2020-05-30,SX5E,0.000793503314802102
2020-05-30,000688.SH,0.002919862866880063
2020-05-30,SOX,-0.0017079913096681998
2020-05-30,NDX,0.0007003620594259186
2020-05-30,XAU,-0.0010137580290185966
2020-05-30,COPPER,0.00010001147030358482
2020-05-30,WTI,0.0012617790106069227
2020-05-30,BTC,1.731500093930342e-05
2020-05-30,ETH,1.5010849603758203e-05
2020-05-30,US10Y,0.013044103376305615
2020-05-30,CN10Y,0.008641947148576135
2020-05-31,000300.SH,
2020-05-31,SPX,
2020-05-31,HSI,
2020-05-31,N225,
2020-05-31,SX5E,
2020-05-31,000688.SH,
2020-05-31,SOX,
2020-05-31,NDX,
2020-05-31,XAU,
2020-05-31,COPPER,
2020-05-31,WTI,
2020-05-31,BTC,1.3779727160044087e-05
2020-05-31,ETH,-4.985520086662384e-05
2020-05-31,US10Y,
2020-05-31,CN10Y,
2020-06-01,000300.SH,
2020-06-01,SPX,
2020-06-01,HSI,
2020-06-01,N225,
2020-06-01,SX5E,
2020-06-01,000688.SH,
2020-06-01,SOX,
2020-06-01,NDX,
2020-06-01,XAU,
2020-06-01,COPPER,
2020-06-01,WTI,
2020-06-01,BTC,1.610862859867853e-05
2020-06-01,ETH,6.925398737302653e-06
2020-06-01,US10Y,
2020-06-01,CN10Y,
2020-06-02,000300.SH,
2020-06-02,SPX,
2020-06-02,HSI,
2020-06-02,N225,
2020-06-02,SX5E,
2020-06-02,000688.SH,
2020-06-02,SOX,
2020-06-02,NDX,
2020-06-02,XAU,
2020-06-02,COPPER,
2020-06-02,WTI,
2020-06-02,BTC,-6.292455326754228e-05
2020-06-02,ETH,-5.447618262910588e-05
2020-06-02,US10Y,
2020-06-02,CN10Y,
2020-06-03,000300.SH,-0.002034699327672085
2020-06-03,SPX,-0.004415075724812478
2020-06-03,HSI,-0.0076680654562824024
2020-06-03,N225,-0.009806652785221082
2020-06-03,SX5E,
2020-06-03,000688.SH,-0.0019806542041452824
2020-06-03,SOX,-0.025248201588865093
2020-06-03,NDX,-0.001901477305134014
2020-06-03,XAU,0.00014363172558706783
2020-06-03,COPPER,0.00016389145122321644
2020-06-03,WTI,-0.0002763321864021062
2020-06-03,BTC,-6.269348287483527e-05
2020-06-03,ETH,1.4394495544893063e-05
2020-06-03,US10Y,-0.04487612604167496
2020-06-03,CN10Y,-0.011869265398443352
2020-06-04,000300.SH,-0.0025710983010684973
2020-06-04,SPX,-0.0017361610121092719
2020-06-04,HSI,-0.009472617839833442
2020-06-04,N225,-0.010538000567859326
2020-06-04,SX5E,-0.00039528263612120806
2020-06-04,000688.SH,-0.0015457866527290125
2020-06-04,SOX,-0.019584865187548168
2020-06-04,NDX,-0.00015064870411888678
2020-06-04,XAU,9.575448372471189e-05
2020-06-04,COPPER,0.00010733146980251107
2020-06-04,WTI,-0.0003656767288770328
2020-06-04,BTC,-6.545222532968371e-05
2020-06-04,ETH,-2.7264300125414327e-05
2020-06-04,US10Y,-0.036468509272740285
2020-06-04,CN10Y,-0.01269164483667177
2020-06-05,000300.SH,-0.0031931010770171278
2020-06-05,SPX,-0.006263534194609233
2020-06-05,HSI,-0.008933131866974383
2020-06-05,N225,-0.007614740147662058
2020-06-05,SX5E,-0.0023330138156785196
2020-06-05,000688.SH,-0.0003657734815611935
2020-06-05,SOX,-0.02090179376809324
2020-06-05,NDX,-0.0015049972018602216
2020-06-05,XAU,-4.5251189351169785e-07
2020-06-05,COPPER,-6.731111071670941e-05
2020-06-05,WTI,-0.0002719120781503233
2020-06-05,BTC,8.463992847285131e-06
2020-06-05,ETH,-4.096987692459031e-05
2020-06-05,US10Y,-0.04533566600491637
2020-06-05,CN10Y,-0.00741463183638739
2020-06-06,000300.SH,-0.0025802001890657955
2020-06-06,SPX,-0.00646105011639081
2020-06-06,HSI,-0.006989821529314155
2020-06-06,N225,-0.004179298050212776
2020-06-06,SX5E,-0.0018043809537025002
2020-06-06,000688.SH,-0.0005115136034883339
2020-06-06,SOX,-0.017001062488330665
2020-06-06,NDX,-0.0005794870538526897
2020-06-06,XAU,-8.71839581516598e-05
2020-06-06,COPPER,-0.00020120724346084362
2020-06-06,WTI,-0.00027218290691344293
2020-06-06,BTC,-2.9933234636854986e-05
2020-06-06,ETH,-5.4857029919327026e-05
2020-06-06,US10Y,-0.03810441811623755
2020-06-06,CN10Y,-0.010242298178249065
2020-06-07,000300.SH,
2020-06-07,SPX,
2020-06-07,HSI,
2020-06-07,N225,
2020-06-07,SX5E,
2020-06-07,000688.SH,
2020-06-07,SOX,
2020-06-07,NDX,
2020-06-07,XAU,
2020-06-07,COPPER,
2020-06-07,WTI,
2020-06-07,BTC,1.0034417329004192e-05
2020-06-07,ETH,-2.561235362954865e-05
2020-06-07,US10Y,
2020-06-07,CN10Y,
2020-06-08,000300.SH,
2020-06-08,SPX,
2020-06-08,HSI,
2020-06-08,N225,
2020-06-08,SX5E,
2020-06-08,000688.SH,
2020-06-08,SOX,
2020-06-08,NDX,
2020-06-08,XAU,
2020-06-08,COPPER,
2020-06-08,WTI,
2020-06-08,BTC,-1.972291412901672e-05
2020-06-08,ETH,-2.710685448723549e-05
2020-06-08,US10Y,
2020-06-08,CN10Y,
2020-06-09,000300.SH,
2020-06-09,SPX,
2020-06-09,HSI,
2020-06-09,N225,
2020-06-09,SX5E,
2020-06-09,000688.SH,
2020-06-09,SOX,
2020-06-09,NDX,
2020-06-09,XAU,
2020-06-09,COPPER,
2020-06-09,WTI,
2020-06-09,BTC,-1.634647654313685e-05
2020-06-09,ETH,2.4675496671213343e-05
2020-06-09,US10Y,
2020-06-09,CN10Y,
2020-06-10,000300.SH,-0.0005984574588638325
2020-06-10,SPX,0.0019769815753297726
2020-06-10,HSI,-0.0027894118816322753
2020-06-10,N225,0.004204682659062542
2020-06-10,SX5E,-0.0013294606651058638
2020-06-10,000688.SH,0.0011872647435440253
2020-06-10,SOX,-0.0015114785988062374
2020-06-10,NDX,-0.001516119113044112
2020-06-10,XAU,0.0005551793542384331
2020-06-10,COPPER,-0.00019107650714533797
2020-06-10,WTI,-0.0018254377336661687
2020-06-10,BTC,-3.340516382029553e-10
2020-06-10,ETH,4.06269042616166e-05
2020-06-10,US10Y,0.025832888250954096
2020-06-10,CN10Y,-0.0017868497559634933
2020-06-11,000300.SH,0.00025825456910681205
2020-06-11,SPX,0.008277964613197556
2020-06-11,HSI,-0.001771903713242932
2020-06-11,N225,0.006794909817738411
2020-06-11,SX5E,0.002159888403256464
2020-06-11,000688.SH,0.0005957059122161379
2020-06-11,SOX,0.02027608981477062
2020-06-11,NDX,0.005155777068058587
2020-06-11,XAU,0.0006180361169683494
2020-06-11,COPPER,-0.0005009368222209284
2020-06-11,WTI,-0.001387592394067753
2020-06-11,BTC,-7.418981834465359e-06
2020-06-11,ETH,5.42568246629053e-05
2020-06-11,US10Y,0.041453003130079616
2020-06-11,CN10Y,0.004718722741086608
2020-06-12,000300.SH,0.00608346912051938
2020-06-12,SPX,-0.0013431983439136097
2020-06-12,HSI,0.006687845465999691
2020-06-12,N225,0.011982900706764554
2020-06-12,SX5E,0.0033748136145165253
2020-06-12,000688.SH,0.006927978652854883
2020-06-12,SOX,0.015358193430730934
2020-06-12,NDX,-0.0023495653625518753
2020-06-12,XAU,0.0003837534332313819
2020-06-12,COPPER,-0.0009537982023220722
2020-06-12,WTI,-0.0020475726511428594
2020-06-12,BTC,4.683560447186578e-05
2020-06-12,ETH,8.597585216844432e-05
2020-06-12,US10Y,0.025889263540039755
2020-06-12,CN10Y,0.006896699538817848
2020-06-13,000300.SH,0.009026736385387812
2020-06-13,SPX,-0.0010419802442231951
2020-06-13,HSI,0.01246236495192754
2020-06-13,N225,0.01468239523348358
2020-06-13,SX5E,0.006055998519514272
2020-06-13,000688.SH,0.010222629837215058
2020-06-13,SOX,0.022889256554757327
2020-06-13,NDX,-0.001028152440812613
2020-06-13,XAU,0.0003430314407699142
2020-06-13,COPPER,-0.0010458598972872268
2020-06-13,WTI,-0.0012237101941812488
2020-06-13,BTC,5.316358742698165e-05
2020-06-13,ETH,7.23034430899494e-05
2020-06-13,US10Y,0.022121212121212153
2020-06-13,CN10Y,0.0133774063415113
2020-06-14,000300.SH,
2020-06-14,SPX,
2020-06-14,HSI,
2020-06-14,N225,
2020-06-14,SX5E,
2020-06-14,000688.SH,
2020-06-14,SOX,
2020-06-14,NDX,
2020-06-14,XAU,
2020-06-14,COPPER,
2020-06-14,WTI,
2020-06-14,BTC,5.976838239843592e-05
2020-06-14,ETH,4.511903179372408e-05
2020-06-14,US10Y,
2020-06-14,CN10Y,
2020-06-15,000300.SH,
2020-06-15,SPX,
2020-06-15,HSI,
2020-06-15,N225,
2020-06-15,SX5E,
2020-06-15,000688.SH,
2020-06-15,SOX,
2020-06-15,NDX,
2020-06-15,XAU,
2020-06-15,COPPER,
2020-06-15,WTI,
2020-06-15,BTC,6.444940864754519e-06
2020-06-15,ETH,1.4689904884009526e-05
2020-06-15,US10Y,
2020-06-15,CN10Y,
2020-06-16,000300.SH,
2020-06-16,SPX,
2020-06-16,HSI,
2020-06-16,N225,
2020-06-16,SX5E,
2020-06-16,000688.SH,
2020-06-16,SOX,
2020-06-16,NDX,
2020-06-16,XAU,
2020-06-16,COPPER,
2020-06-16,WTI,
2020-06-16,BTC,-2.504505654014426e-07
2020-06-16,ETH,1.4337515861369738e-05
2020-06-16,US10Y,
2020-06-16,CN10Y,
2020-06-17,000300.SH,-0.005634663799690354
2020-06-17,SPX,-0.012324411969855453
2020-06-17,HSI,-0.011777212189659214
2020-06-17,N225,-0.00741487807538288
2020-06-17,SX5E,-0.0027346940707539402
2020-06-17,000688.SH,-0.004407995504034479
2020-06-17,SOX,-0.013657503453047393
2020-06-17,NDX,-0.013061063153130381
2020-06-17,XAU,-0.00025963889057578626
2020-06-17,COPPER,0.0003981406317915294
2020-06-17,WTI,-0.0035560934029496005
2020-06-17,BTC,-4.935186514742895e-05
2020-06-17,ETH,2.8979910039398742e-05
2020-06-17,US10Y,-0.01795859874088384
2020-06-17,CN10Y,-0.016439849307902432
2020-06-18,000300.SH,-0.003108376385410949
2020-06-18,SPX,-0.006947591164903992
2020-06-18,HSI,-0.006556628349757232
2020-06-18,N225,-0.003579401421152243
2020-06-18,SX5E,-0.001150793552629777
2020-06-18,000688.SH,-0.0025896119051346256
2020-06-18,SOX,-0.008391280260148503
2020-06-18,NDX,-0.008369086102757217
2020-06-18,XAU,-0.00019230046125969422
2020-06-18,COPPER,0.0002999129516734411
2020-06-18,WTI,-0.002634094750416945
2020-06-18,BTC,-4.899969567784268e-05
2020-06-18,ETH,-1.4166312508834267e-05
2020-06-18,US10Y,-0.0008213847650467843
2020-06-18,CN10Y,-0.007777250185547461
2020-06-19,000300.SH,9.314064870695009e-05
2020-06-19,SPX,-0.002615915045748577
2020-06-19,HSI,0.0022783380422386847
2020-06-19,N225,-6.566029437079142e-05
2020-06-19,SX5E,0.0002072384361138472
2020-06-19,000688.SH,0.00020328992814403848
2020-06-19,SOX,-0.00020924630928735125
2020-06-19,NDX,-0.004218477552206938
2020-06-19,XAU,-9.606148062298499e-05
2020-06-19,COPPER,0.00038801924250238723
2020-06-19,WTI,-0.002980449241401839
2020-06-19,BTC,-4.793880253317617e-05
2020-06-19,ETH,2.4685536137436515e-07
2020-06-19,US10Y,0.008390674721179795
2020-06-19,CN10Y,-0.004140943960948699
2020-06-20,000300.SH,0.0006427536401455436
2020-06-20,SPX,-0.002101336933658049
2020-06-20,HSI,0.003813927714119647
2020-06-20,N225,-0.001539233172196952
2020-06-20,SX5E,-8.385261832499769e-05
2020-06-20,000688.SH,0.0010418631425545
