date,asset,signal
2021-07-29,ETH,-0.024743106451817997
2021-07-29,US10Y,
2021-07-29,CN10Y,
2021-07-30,000300.SH,
2021-07-30,SPX,
2021-07-30,HSI,
2021-07-30,N225,
2021-07-30,SX5E,
2021-07-30,000688.SH,
2021-07-30,SOX,
2021-07-30,NDX,
2021-07-30,XAU,
2021-07-30,COPPER,
2021-07-30,WTI,
2021-07-30,BTC,0.026632060174612365
2021-07-30,ETH,-0.016150161157415875
2021-07-30,US10Y,
2021-07-30,CN10Y,
2021-07-31,000300.SH,
2021-07-31,SPX,
2021-07-31,HSI,
2021-07-31,N225,
2021-07-31,SX5E,
2021-07-31,000688.SH,
2021-07-31,SOX,
2021-07-31,NDX,
2021-07-31,XAU,
2021-07-31,COPPER,
2021-07-31,WTI,
2021-07-31,BTC,0.024632035050639003
2021-07-31,ETH,-0.013941103172152344
2021-07-31,US10Y,
2021-07-31,CN10Y,
2021-08-01,000300.SH,
2021-08-01,SPX,
2021-08-01,HSI,
2021-08-01,N225,
2021-08-01,SX5E,
2021-08-01,000688.SH,
2021-08-01,SOX,
2021-08-01,NDX,
2021-08-01,XAU,
2021-08-01,COPPER,
2021-08-01,WTI,
2021-08-01,BTC,0.07121842681233276
2021-08-01,ETH,0.06003762606283909
2021-08-01,US10Y,
2021-08-01,CN10Y,
2021-08-02,000300.SH,
2021-08-02,SPX,
2021-08-02,HSI,
2021-08-02,N225,
2021-08-02,SX5E,
2021-08-02,000688.SH,
2021-08-02,SOX,
2021-08-02,NDX,
2021-08-02,XAU,
2021-08-02,COPPER,
2021-08-02,WTI,
2021-08-02,BTC,0.08019322047401521
2021-08-02,ETH,0.14822715706066486
2021-08-02,US10Y,
2021-08-02,CN10Y,
2021-08-03,000300.SH,
2021-08-03,SPX,
2021-08-03,HSI,
2021-08-03,N225,
2021-08-03,SX5E,
2021-08-03,000688.SH,
2021-08-03,SOX,
2021-08-03,NDX,
2021-08-03,XAU,
2021-08-03,COPPER,
2021-08-03,WTI,
2021-08-03,BTC,0.06937185451754938
2021-08-03,ETH,0.0924318253658399
2021-08-03,US10Y,
2021-08-03,CN10Y,
2021-08-04,000300.SH,
2021-08-04,SPX,
2021-08-04,HSI,
2021-08-04,N225,
2021-08-04,SX5E,
2021-08-04,000688.SH,
2021-08-04,SOX,
2021-08-04,NDX,
2021-08-04,XAU,
2021-08-04,COPPER,
2021-08-04,WTI,
2021-08-04,BTC,0.1325004847723188
2021-08-04,ETH,0.23610709354384496
2021-08-04,US10Y,
2021-08-04,CN10Y,
2021-08-05,000300.SH,
2021-08-05,SPX,
2021-08-05,HSI,
2021-08-05,N225,
2021-08-05,SX5E,
2021-08-05,000688.SH,
2021-08-05,SOX,
2021-08-05,NDX,
2021-08-05,XAU,
2021-08-05,COPPER,
2021-08-05,WTI,
2021-08-05,BTC,0.1591843317658823
2021-08-05,ETH,0.3537572201546069
2021-08-05,US10Y,
2021-08-05,CN10Y,
2021-08-06,000300.SH,
2021-08-06,SPX,
2021-08-06,HSI,
2021-08-06,N225,
2021-08-06,SX5E,
2021-08-06,000688.SH,
2021-08-06,SOX,
2021-08-06,NDX,
2021-08-06,XAU,
2021-08-06,COPPER,
2021-08-06,WTI,
2021-08-06,BTC,0.16254548847954176
2021-08-06,ETH,0.36490568765450726
2021-08-06,US10Y,
2021-08-06,CN10Y,
2021-08-07,000300.SH,
2021-08-07,SPX,
2021-08-07,HSI,
2021-08-07,N225,
2021-08-07,SX5E,
2021-08-07,000688.SH,
2021-08-07,SOX,
2021-08-07,NDX,
2021-08-07,XAU,
2021-08-07,COPPER,
2021-08-07,WTI,
2021-08-07,BTC,0.17028071329222402
2021-08-07,ETH,0.5168242409890353
2021-08-07,US10Y,
2021-08-07,CN10Y,
2021-08-08,000300.SH,
2021-08-08,SPX,
2021-08-08,HSI,
2021-08-08,N225,
2021-08-08,SX5E,
2021-08-08,000688.SH,
2021-08-08,SOX,
2021-08-08,NDX,
2021-08-08,XAU,
2021-08-08,COPPER,
2021-08-08,WTI,
2021-08-08,BTC,0.19243193309601547
2021-08-08,ETH,0.48895453488320306
2021-08-08,US10Y,
2021-08-08,CN10Y,
2021-08-09,000300.SH,
2021-08-09,SPX,
2021-08-09,HSI,
2021-08-09,N225,
2021-08-09,SX5E,
2021-08-09,000688.SH,
2021-08-09,SOX,
2021-08-09,NDX,
2021-08-09,XAU,
2021-08-09,COPPER,
2021-08-09,WTI,
2021-08-09,BTC,0.3625935226261651
2021-08-09,ETH,0.6974234557329926
2021-08-09,US10Y,
2021-08-09,CN10Y,
2021-08-10,000300.SH,
2021-08-10,SPX,
2021-08-10,HSI,
2021-08-10,N225,
2021-08-10,SX5E,
2021-08-10,000688.SH,
2021-08-10,SOX,
2021-08-10,NDX,
2021-08-10,XAU,
2021-08-10,COPPER,
2021-08-10,WTI,
2021-08-10,BTC,0.22327189889027632
2021-08-10,ETH,0.45146984699918513
2021-08-10,US10Y,
2021-08-10,CN10Y,
2021-08-11,000300.SH,
2021-08-11,SPX,
2021-08-11,HSI,
2021-08-11,N225,
2021-08-11,SX5E,
2021-08-11,000688.SH,
2021-08-11,SOX,
2021-08-11,NDX,
2021-08-11,XAU,
2021-08-11,COPPER,
2021-08-11,WTI,
2021-08-11,BTC,0.23965461559020507
2021-08-11,ETH,0.44388036456043956
2021-08-11,US10Y,
2021-08-11,CN10Y,
2021-08-12,000300.SH,
2021-08-12,SPX,
2021-08-12,HSI,
2021-08-12,N225,
2021-08-12,SX5E,
2021-08-12,000688.SH,
2021-08-12,SOX,
2021-08-12,NDX,
2021-08-12,XAU,
2021-08-12,COPPER,
2021-08-12,WTI,
2021-08-12,BTC,0.1721249347047905
2021-08-12,ETH,0.3174184109514929
2021-08-12,US10Y,
2021-08-12,CN10Y,
2021-08-13,000300.SH,
2021-08-13,SPX,
2021-08-13,HSI,
2021-08-13,N225,
2021-08-13,SX5E,
2021-08-13,000688.SH,
2021-08-13,SOX,
2021-08-13,NDX,
2021-08-13,XAU,
2021-08-13,COPPER,
2021-08-13,WTI,
2021-08-13,BTC,0.19101775220163553
2021-08-13,ETH,0.3406835733298519
2021-08-13,US10Y,
2021-08-13,CN10Y,
2021-08-14,000300.SH,
2021-08-14,SPX,
2021-08-14,HSI,
2021-08-14,N225,
2021-08-14,SX5E,
2021-08-14,000688.SH,
2021-08-14,SOX,
2021-08-14,NDX,
2021-08-14,XAU,
2021-08-14,COPPER,
2021-08-14,WTI,
2021-08-14,BTC,0.1610192703867431
2021-08-14,ETH,0.3237359588464742
2021-08-14,US10Y,
2021-08-14,CN10Y,
2021-08-15,000300.SH,
2021-08-15,SPX,
2021-08-15,HSI,
2021-08-15,N225,
2021-08-15,SX5E,
2021-08-15,000688.SH,
2021-08-15,SOX,
2021-08-15,NDX,
2021-08-15,XAU,
2021-08-15,COPPER,
2021-08-15,WTI,
2021-08-15,BTC,0.10023259838666553
2021-08-15,ETH,0.3074208146810863
2021-08-15,US10Y,
2021-08-15,CN10Y,
2021-08-16,000300.SH,
2021-08-16,SPX,
2021-08-16,HSI,
2021-08-16,N225,
2021-08-16,SX5E,
2021-08-16,000688.SH,
2021-08-16,SOX,
2021-08-16,NDX,
2021-08-16,XAU,
2021-08-16,COPPER,
2021-08-16,WTI,
2021-08-16,BTC,0.04373693351730068
2021-08-16,ETH,0.1908770455014224
2021-08-16,US10Y,
2021-08-16,CN10Y,
2021-08-17,000300.SH,
2021-08-17,SPX,
2021-08-17,HSI,
2021-08-17,N225,
2021-08-17,SX5E,
2021-08-17,000688.SH,
2021-08-17,SOX,
2021-08-17,NDX,
2021-08-17,XAU,
2021-08-17,COPPER,
2021-08-17,WTI,
2021-08-17,BTC,0.020725696340189833
2021-08-17,ETH,0.13096180600051566
2021-08-17,US10Y,
2021-08-17,CN10Y,
2021-08-18,000300.SH,
2021-08-18,SPX,
2021-08-18,HSI,
2021-08-18,N225,
2021-08-18,SX5E,
2021-08-18,000688.SH,
2021-08-18,SOX,
2021-08-18,NDX,
2021-08-18,XAU,
2021-08-18,COPPER,
2021-08-18,WTI,
2021-08-18,BTC,0.05656736503017855
2021-08-18,ETH,0.1429988466936867
2021-08-18,US10Y,
2021-08-18,CN10Y,
2021-08-19,000300.SH,
2021-08-19,SPX,
2021-08-19,HSI,
2021-08-19,N225,
2021-08-19,SX5E,
2021-08-19,000688.SH,
2021-08-19,SOX,
2021-08-19,NDX,
2021-08-19,XAU,
2021-08-19,COPPER,
2021-08-19,WTI,
2021-08-19,BTC,0.024111793101100242
2021-08-19,ETH,0.1269142306704067
2021-08-19,US10Y,
2021-08-19,CN10Y,
2021-08-20,000300.SH,
2021-08-20,SPX,
2021-08-20,HSI,
2021-08-20,N225,
2021-08-20,SX5E,
2021-08-20,000688.SH,
2021-08-20,SOX,
2021-08-20,NDX,
2021-08-20,XAU,
2021-08-20,COPPER,
2021-08-20,WTI,
2021-08-20,BTC,0.035326606845597026
2021-08-20,ETH,0.12109234448745977
2021-08-20,US10Y,
2021-08-20,CN10Y,
2021-08-21,000300.SH,
2021-08-21,SPX,
2021-08-21,HSI,
2021-08-21,N225,
2021-08-21,SX5E,
2021-08-21,000688.SH,
2021-08-21,SOX,
2021-08-21,NDX,
2021-08-21,XAU,
2021-08-21,COPPER,
2021-08-21,WTI,
2021-08-21,BTC,0.057698221699631805
2021-08-21,ETH,0.07732921970376784
2021-08-21,US10Y,
2021-08-21,CN10Y,
2021-08-22,000300.SH,
2021-08-22,SPX,
2021-08-22,HSI,
2021-08-22,N225,
2021-08-22,SX5E,
2021-08-22,000688.SH,
2021-08-22,SOX,
2021-08-22,NDX,
2021-08-22,XAU,
2021-08-22,COPPER,
2021-08-22,WTI,
2021-08-22,BTC,0.06825511902023326
2021-08-22,ETH,0.040902263699636274
2021-08-22,US10Y,
2021-08-22,CN10Y,
2021-08-23,000300.SH,
2021-08-23,SPX,
2021-08-23,HSI,
2021-08-23,N225,
2021-08-23,SX5E,
2021-08-23,000688.SH,
2021-08-23,SOX,
2021-08-23,NDX,
2021-08-23,XAU,
2021-08-23,COPPER,
2021-08-23,WTI,
2021-08-23,BTC,0.10824443437791578
2021-08-23,ETH,0.09171519851771132
2021-08-23,US10Y,
2021-08-23,CN10Y,
2021-08-24,000300.SH,
2021-08-24,SPX,
2021-08-24,HSI,
2021-08-24,N225,
2021-08-24,SX5E,
2021-08-24,000688.SH,
2021-08-24,SOX,
2021-08-24,NDX,
2021-08-24,XAU,
2021-08-24,COPPER,
2021-08-24,WTI,
2021-08-24,BTC,0.06496959331888193
2021-08-24,ETH,0.04067877740396011
2021-08-24,US10Y,
2021-08-24,CN10Y,
2021-08-25,000300.SH,
2021-08-25,SPX,
2021-08-25,HSI,
2021-08-25,N225,
2021-08-25,SX5E,
2021-08-25,000688.SH,
2021-08-25,SOX,
2021-08-25,NDX,
2021-08-25,XAU,
2021-08-25,COPPER,
2021-08-25,WTI,
2021-08-25,BTC,0.07723418384219857
2021-08-25,ETH,0.03848185716600587
2021-08-25,US10Y,
2021-08-25,CN10Y,
2021-08-26,000300.SH,
2021-08-26,SPX,
2021-08-26,HSI,
2021-08-26,N225,
2021-08-26,SX5E,
2021-08-26,000688.SH,
2021-08-26,SOX,
2021-08-26,NDX,
2021-08-26,XAU,
2021-08-26,COPPER,
2021-08-26,WTI,
2021-08-26,BTC,0.03677319188028334
2021-08-26,ETH,0.027214655674203014
2021-08-26,US10Y,
2021-08-26,CN10Y,
2021-08-27,000300.SH,
2021-08-27,SPX,
2021-08-27,HSI,
2021-08-27,N225,
2021-08-27,SX5E,
2021-08-27,000688.SH,
2021-08-27,SOX,
2021-08-27,NDX,
2021-08-27,XAU,
2021-08-27,COPPER,
2021-08-27,WTI,
2021-08-27,BTC,0.020685398041224625
2021-08-27,ETH,-0.003527670035685838
2021-08-27,US10Y,
2021-08-27,CN10Y,
2021-08-28,000300.SH,
2021-08-28,SPX,
2021-08-28,HSI,
2021-08-28,N225,
2021-08-28,SX5E,
2021-08-28,000688.SH,
2021-08-28,SOX,
2021-08-28,NDX,
2021-08-28,XAU,
2021-08-28,COPPER,
2021-08-28,WTI,
2021-08-28,BTC,0.031941793385877174
2021-08-28,ETH,0.021178471489943194
2021-08-28,US10Y,
2021-08-28,CN10Y,
2021-08-29,000300.SH,
2021-08-29,SPX,
2021-08-29,HSI,
2021-08-29,N225,
2021-08-29,SX5E,
2021-08-29,000688.SH,
2021-08-29,SOX,
2021-08-29,NDX,
2021-08-29,XAU,
2021-08-29,COPPER,
2021-08-29,WTI,
2021-08-29,BTC,-0.005175385772825352
2021-08-29,ETH,-0.00764734950407742
2021-08-29,US10Y,
2021-08-29,CN10Y,
2021-08-30,000300.SH,
2021-08-30,SPX,
2021-08-30,HSI,
2021-08-30,N225,
2021-08-30,SX5E,
2021-08-30,000688.SH,
2021-08-30,SOX,
2021-08-30,NDX,
2021-08-30,XAU,
2021-08-30,COPPER,
2021-08-30,WTI,
2021-08-30,BTC,0.022234749701217905
2021-08-30,ETH,0.0009384572826844921
2021-08-30,US10Y,
2021-08-30,CN10Y,
2021-08-31,000300.SH,
2021-08-31,SPX,
2021-08-31,HSI,
2021-08-31,N225,
2021-08-31,SX5E,
2021-08-31,000688.SH,
2021-08-31,SOX,
2021-08-31,NDX,
2021-08-31,XAU,
2021-08-31,COPPER,
2021-08-31,WTI,
2021-08-31,BTC,-0.00026481960942623117
2021-08-31,ETH,-0.04282509930381706
2021-08-31,US10Y,
2021-08-31,CN10Y,
2021-09-01,000300.SH,
2021-09-01,SPX,
2021-09-01,HSI,
2021-09-01,N225,
2021-09-01,SX5E,
2021-09-01,000688.SH,
2021-09-01,SOX,
2021-09-01,NDX,
2021-09-01,XAU,
2021-09-01,COPPER,
2021-09-01,WTI,
2021-09-01,BTC,0.02222177811841325
2021-09-01,ETH,0.008180617584850974
2021-09-01,US10Y,
2021-09-01,CN10Y,
2021-09-02,000300.SH,
2021-09-02,SPX,
2021-09-02,HSI,
2021-09-02,N225,
2021-09-02,SX5E,
2021-09-02,000688.SH,
2021-09-02,SOX,
2021-09-02,NDX,
2021-09-02,XAU,
2021-09-02,COPPER,
2021-09-02,WTI,
2021-09-02,BTC,-0.0014942919119909845
2021-09-02,ETH,-0.05247674971372389
2021-09-02,US10Y,
2021-09-02,CN10Y,
2021-09-03,000300.SH,
2021-09-03,SPX,
2021-09-03,HSI,
2021-09-03,N225,
2021-09-03,SX5E,
2021-09-03,000688.SH,
2021-09-03,SOX,
2021-09-03,NDX,
2021-09-03,XAU,
2021-09-03,COPPER,
2021-09-03,WTI,
2021-09-03,BTC,-0.003744092046022029
2021-09-03,ETH,-0.045163866088520646
2021-09-03,US10Y,
2021-09-03,CN10Y,
2021-09-04,000300.SH,
2021-09-04,SPX,
2021-09-04,HSI,
2021-09-04,N225,
2021-09-04,SX5E,
2021-09-04,000688.SH,
2021-09-04,SOX,
2021-09-04,NDX,
2021-09-04,XAU,
2021-09-04,COPPER,
2021-09-04,WTI,
2021-09-04,BTC,-0.02221940026954699
2021-09-04,ETH,-0.05456368835151734
2021-09-04,US10Y,
2021-09-04,CN10Y,
2021-09-05,000300.SH,
2021-09-05,SPX,
2021-09-05,HSI,
2021-09-05,N225,
2021-09-05,SX5E,
2021-09-05,000688.SH,
2021-09-05,SOX,
2021-09-05,NDX,
2021-09-05,XAU,
2021-09-05,COPPER,
2021-09-05,WTI,
2021-09-05,BTC,-0.01328330690919216
2021-09-05,ETH,0.029378867251477245
2021-09-05,US10Y,
2021-09-05,CN10Y,
2021-09-06,000300.SH,
2021-09-06,SPX,
2021-09-06,HSI,
2021-09-06,N225,
2021-09-06,SX5E,
2021-09-06,000688.SH,
2021-09-06,SOX,
2021-09-06,NDX,
2021-09-06,XAU,
2021-09-06,COPPER,
2021-09-06,WTI,
2021-09-06,BTC,0.0325035329967901
2021-09-06,ETH,0.14543256933587395
2021-09-06,US10Y,
2021-09-06,CN10Y,
2021-09-07,000300.SH,
2021-09-07,SPX,
2021-09-07,HSI,
2021-09-07,N225,
2021-09-07,SX5E,
2021-09-07,000688.SH,
2021-09-07,SOX,
2021-09-07,NDX,
2021-09-07,XAU,
2021-09-07,COPPER,
2021-09-07,WTI,
2021-09-07,BTC,0.028420758611569157
2021-09-07,ETH,0.07385451084641312
2021-09-07,US10Y,
2021-09-07,CN10Y,
2021-09-08,000300.SH,
2021-09-08,SPX,
2021-09-08,HSI,
2021-09-08,N225,
2021-09-08,SX5E,
2021-09-08,000688.SH,
2021-09-08,SOX,
2021-09-08,NDX,
2021-09-08,XAU,
2021-09-08,COPPER,
2021-09-08,WTI,
2021-09-08,BTC,0.0390651984659361
2021-09-08,ETH,0.0703614630769949
2021-09-08,US10Y,
2021-09-08,CN10Y,
2021-09-09,000300.SH,
2021-09-09,SPX,
2021-09-09,HSI,
2021-09-09,N225,
2021-09-09,SX5E,
2021-09-09,000688.SH,
2021-09-09,SOX,
2021-09-09,NDX,
2021-09-09,XAU,
2021-09-09,COPPER,
2021-09-09,WTI,
2021-09-09,BTC,0.027858539400541015
2021-09-09,ETH,0.06203124190844568
2021-09-09,US10Y,
2021-09-09,CN10Y,
2021-09-10,000300.SH,
2021-09-10,SPX,
2021-09-10,HSI,
2021-09-10,N225,
2021-09-10,SX5E,
2021-09-10,000688.SH,
2021-09-10,SOX,
2021-09-10,NDX,
2021-09-10,XAU,
2021-09-10,COPPER,
2021-09-10,WTI,
2021-09-10,BTC,0.053451818131133394
2021-09-10,ETH,0.09381595908681617
2021-09-10,US10Y,
2021-09-10,CN10Y,
2021-09-11,000300.SH,
2021-09-11,SPX,
2021-09-11,HSI,
2021-09-11,N225,
2021-09-11,SX5E,
2021-09-11,000688.SH,
2021-09-11,SOX,
2021-09-11,NDX,
2021-09-11,XAU,
2021-09-11,COPPER,
2021-09-11,WTI,
2021-09-11,BTC,0.05740792320572267
2021-09-11,ETH,0.08409601417929426
2021-09-11,US10Y,
2021-09-11,CN10Y,
2021-09-12,000300.SH,
2021-09-12,SPX,
2021-09-12,HSI,
2021-09-12,N225,
2021-09-12,SX5E,
2021-09-12,000688.SH,
2021-09-12,SOX,
2021-09-12,NDX,
2021-09-12,XAU,
2021-09-12,COPPER,
2021-09-12,WTI,
2021-09-12,BTC,-0.000635921081244991
2021-09-12,ETH,0.00527013056433567
2021-09-12,US10Y,
2021-09-12,CN10Y,
2021-09-13,000300.SH,
2021-09-13,SPX,
2021-09-13,HSI,
2021-09-13,N225,
2021-09-13,SX5E,
2021-09-13,000688.SH,
2021-09-13,SOX,
2021-09-13,NDX,
2021-09-13,XAU,
2021-09-13,COPPER,
2021-09-13,WTI,
2021-09-13,BTC,0.005426983268879122
2021-09-13,ETH,0.03234186777143227
2021-09-13,US10Y,
2021-09-13,CN10Y,
2021-09-14,000300.SH,
2021-09-14,SPX,
2021-09-14,HSI,
2021-09-14,N225,
2021-09-14,SX5E,
2021-09-14,000688.SH,
2021-09-14,SOX,
2021-09-14,NDX,
2021-09-14,XAU,
2021-09-14,COPPER,
2021-09-14,WTI,
2021-09-14,BTC,-0.010504385685377362
2021-09-14,ETH,0.004132626181167888
2021-09-14,US10Y,
2021-09-14,CN10Y,
2021-09-15,000300.SH,
2021-09-15,SPX,
2021-09-15,HSI,
2021-09-15,N225,
2021-09-15,SX5E,
2021-09-15,000688.SH,
2021-09-15,SOX,
2021-09-15,NDX,
2021-09-15,XAU,
2021-09-15,COPPER,
2021-09-15,WTI,
2021-09-15,BTC,-0.03496342741662649
2021-09-15,ETH,-0.025875938075845324
2021-09-15,US10Y,
2021-09-15,CN10Y,
2021-09-16,000300.SH,
2021-09-16,SPX,
2021-09-16,HSI,
2021-09-16,N225,
2021-09-16,SX5E,
2021-09-16,000688.SH,
2021-09-16,SOX,
2021-09-16,NDX,
2021-09-16,XAU,
2021-09-16,COPPER,
2021-09-16,WTI,
2021-09-16,BTC,-0.029991426287171635
2021-09-16,ETH,-0.03471294399668087
2021-09-16,US10Y,
2021-09-16,CN10Y,
2021-09-17,000300.SH,
2021-09-17,SPX,
2021-09-17,HSI,
2021-09-17,N225,
2021-09-17,SX5E,
2021-09-17,000688.SH,
2021-09-17,SOX,
2021-09-17,NDX,
2021-09-17,XAU,
2021-09-17,COPPER,
2021-09-17,WTI,
2021-09-17,BTC,-0.016146843156376177
2021-09-17,ETH,0.0036872314159256455
2021-09-17,US10Y,
2021-09-17,CN10Y,
2021-09-18,000300.SH,
2021-09-18,SPX,
2021-09-18,HSI,
2021-09-18,N225,
2021-09-18,SX5E,
2021-09-18,000688.SH,
2021-09-18,SOX,
2021-09-18,NDX,
2021-09-18,XAU,
2021-09-18,COPPER,
2021-09-18,WTI,
2021-09-18,BTC,-0.037490760402320245
2021-09-18,ETH,-0.017155626903780072
2021-09-18,US10Y,
2021-09-18,CN10Y,
2021-09-19,000300.SH,
2021-09-19,SPX,
2021-09-19,HSI,
2021-09-19,N225,
2021-09-19,SX5E,
2021-09-19,000688.SH,
2021-09-19,SOX,
2021-09-19,NDX,
2021-09-19,XAU,
2021-09-19,COPPER,
2021-09-19,WTI,
2021-09-19,BTC,-0.0013171115393959241
2021-09-19,ETH,0.016589284566323192
2021-09-19,US10Y,
2021-09-19,CN10Y,
2021-09-20,000300.SH,
2021-09-20,SPX,
2021-09-20,HSI,
2021-09-20,N225,
2021-09-20,SX5E,
2021-09-20,000688.SH,
2021-09-20,SOX,
2021-09-20,NDX,
2021-09-20,XAU,
2021-09-20,COPPER,
2021-09-20,WTI,
2021-09-20,BTC,0.039463312356479124
2021-09-20,ETH,0.06713431284725589
2021-09-20,US10Y,
2021-09-20,CN10Y,
2021-09-21,000300.SH,
2021-09-21,SPX,
2021-09-21,HSI,
2021-09-21,N225,
2021-09-21,SX5E,
2021-09-21,000688.SH,
2021-09-21,SOX,
2021-09-21,NDX,
2021-09-21,XAU,
2021-09-21,COPPER,
2021-09-21,WTI,
2021-09-21,BTC,0.025356196343295452
2021-09-21,ETH,0.014593960468357273
2021-09-21,US10Y,
2021-09-21,CN10Y,
2021-09-22,000300.SH,
2021-09-22,SPX,
2021-09-22,HSI,
2021-09-22,N225,
2021-09-22,SX5E,
2021-09-22,000688.SH,
2021-09-22,SOX,
2021-09-22,NDX,
2021-09-22,XAU,
2021-09-22,COPPER,
2021-09-22,WTI,
2021-09-22,BTC,0.018434747229621965
2021-09-22,ETH,0.007981327496337953
2021-09-22,US10Y,
2021-09-22,CN10Y,
2021-09-23,000300.SH,
2021-09-23,SPX,
2021-09-23,HSI,
2021-09-23,N225,
2021-09-23,SX5E,
2021-09-23,000688.SH,
2021-09-23,SOX,
2021-09-23,NDX,
2021-09-23,XAU,
2021-09-23,COPPER,
2021-09-23,WTI,
2021-09-23,BTC,0.019152966456955113
2021-09-23,ETH,-0.004436738666343712
2021-09-23,US10Y,
2021-09-23,CN10Y,
2021-09-24,000300.SH,
2021-09-24,SPX,
2021-09-24,HSI,
2021-09-24,N225,
2021-09-24,SX5E,
2021-09-24,000688.SH,
2021-09-24,SOX,
2021-09-24,NDX,
2021-09-24,XAU,
2021-09-24,COPPER,
2021-09-24,WTI,
2021-09-24,BTC,0.017518529334251114
2021-09-24,ETH,-0.005158542294492849
2021-09-24,US10Y,
2021-09-24,CN10Y,
2021-09-25,000300.SH,
2021-09-25,SPX,
2021-09-25,HSI,
2021-09-25,N225,
2021-09-25,SX5E,
2021-09-25,000688.SH,
2021-09-25,SOX,
2021-09-25,NDX,
2021-09-25,XAU,
2021-09-25,COPPER,
2021-09-25,WTI,
2021-09-25,BTC,-0.042972171459356716
2021-09-25,ETH,-0.06474528768386206
2021-09-25,US10Y,
2021-09-25,CN10Y,
2021-09-26,000300.SH,
2021-09-26,SPX,
2021-09-26,HSI,
2021-09-26,N225,
2021-09-26,SX5E,
2021-09-26,000688.SH,
2021-09-26,SOX,
2021-09-26,NDX,
2021-09-26,XAU,
2021-09-26,COPPER,
2021-09-26,WTI,
2021-09-26,BTC,-0.07988144358298599
2021-09-26,ETH,-0.1040704090145865
2021-09-26,US10Y,
2021-09-26,CN10Y,
2021-09-27,000300.SH,
2021-09-27,SPX,
2021-09-27,HSI,
2021-09-27,N225,
2021-09-27,SX5E,
2021-09-27,000688.SH,
2021-09-27,SOX,
2021-09-27,NDX,
2021-09-27,XAU,
2021-09-27,COPPER,
2021-09-27,WTI,
2021-09-27,BTC,-0.0019475139627032345
2021-09-27,ETH,-0.0005138274430013696
2021-09-27,US10Y,
2021-09-27,CN10Y,
2021-09-28,000300.SH,
2021-09-28,SPX,
2021-09-28,HSI,
2021-09-28,N225,
2021-09-28,SX5E,
2021-09-28,000688.SH,
2021-09-28,SOX,
2021-09-28,NDX,
2021-09-28,XAU,
2021-09-28,COPPER,
2021-09-28,WTI,
2021-09-28,BTC,0.022006945511698437
2021-09-28,ETH,0.011273949373362693
2021-09-28,US10Y,
2021-09-28,CN10Y,
2021-09-29,000300.SH,
2021-09-29,SPX,
2021-09-29,HSI,
2021-09-29,N225,
2021-09-29,SX5E,
2021-09-29,000688.SH,
2021-09-29,SOX,
2021-09-29,NDX,
2021-09-29,XAU,
2021-09-29,COPPER,
2021-09-29,WTI,
2021-09-29,BTC,-0.004076189655519102
2021-09-29,ETH,-0.018198737278249777
2021-09-29,US10Y,
2021-09-29,CN10Y,
2021-09-30,000300.SH,
2021-09-30,SPX,
2021-09-30,HSI,
2021-09-30,N225,
2021-09-30,SX5E,
2021-09-30,000688.SH,
2021-09-30,SOX,
2021-09-30,NDX,
2021-09-30,XAU,
2021-09-30,COPPER,
2021-09-30,WTI,
2021-09-30,BTC,-0.014390564611370723
2021-09-30,ETH,-0.01827454705431035
2021-09-30,US10Y,
2021-09-30,CN10Y,
2021-10-01,000300.SH,
2021-10-01,SPX,
2021-10-01,HSI,
2021-10-01,N225,
2021-10-01,SX5E,
2021-10-01,000688.SH,
2021-10-01,SOX,
2021-10-01,NDX,
2021-10-01,XAU,
2021-10-01,COPPER,
2021-10-01,WTI,
2021-10-01,BTC,-0.05144824107901322
2021-10-01,ETH,-0.040769671466336
2021-10-01,US10Y,
2021-10-01,CN10Y,
2021-10-02,000300.SH,
2021-10-02,SPX,
2021-10-02,HSI,
2021-10-02,N225,
2021-10-02,SX5E,
2021-10-02,000688.SH,
2021-10-02,SOX,
2021-10-02,NDX,
2021-10-02,XAU,
2021-10-02,COPPER,
2021-10-02,WTI,
2021-10-02,BTC,-0.06330664244000897
2021-10-02,ETH,-0.0790121071600838
2021-10-02,US10Y,
2021-10-02,CN10Y,
2021-10-03,000300.SH,
2021-10-03,SPX,
2021-10-03,HSI,
2021-10-03,N225,
2021-10-03,SX5E,
2021-10-03,000688.SH,
2021-10-03,SOX,
2021-10-03,NDX,
2021-10-03,XAU,
2021-10-03,COPPER,
2021-10-03,WTI,
2021-10-03,BTC,-0.07958023117381963
2021-10-03,ETH,-0.10748026633727384
2021-10-03,US10Y,
2021-10-03,CN10Y,
2021-10-04,000300.SH,
2021-10-04,SPX,
2021-10-04,HSI,
2021-10-04,N225,
2021-10-04,SX5E,
2021-10-04,000688.SH,
2021-10-04,SOX,
2021-10-04,NDX,
2021-10-04,XAU,
2021-10-04,COPPER,
2021-10-04,WTI,
2021-10-04,BTC,-0.08959728570996967
2021-10-04,ETH,-0.09421666555763576
2021-10-04,US10Y,
2021-10-04,CN10Y,
2021-10-05,000300.SH,
2021-10-05,SPX,
2021-10-05,HSI,
2021-10-05,N225,
2021-10-05,SX5E,
2021-10-05,000688.SH,
2021-10-05,SOX,
2021-10-05,NDX,
2021-10-05,XAU,
2021-10-05,COPPER,
2021-10-05,WTI,
2021-10-05,BTC,-0.0799955866449303
2021-10-05,ETH,-0.08660743951529863
2021-10-05,US10Y,
2021-10-05,CN10Y,
2021-10-06,000300.SH,
