date,asset,signal
2034-12-25,CN10Y,0.0
2034-12-26,CN10Y,0.0
2034-12-27,CN10Y,0.0
2034-12-28,CN10Y,0.0
2034-12-29,CN10Y,0.0
2035-01-01,CN10Y,0.0
2035-01-02,CN10Y,0.0
2035-01-03,CN10Y,0.0
2035-01-04,CN10Y,0.0
2035-01-05,CN10Y,0.0
2035-01-08,CN10Y,0.0
2035-01-09,CN10Y,0.0
2035-01-10,CN10Y,0.0
2035-01-11,CN10Y,0.0
2035-01-12,CN10Y,0.0
2035-01-15,CN10Y,0.0
2035-01-16,CN10Y,0.0
2035-01-17,CN10Y,0.0
2035-01-18,CN10Y,0.0
2035-01-19,CN10Y,0.0
2035-01-22,CN10Y,0.0
2035-01-23,CN10Y,0.0
2035-01-24,CN10Y,0.0
2035-01-25,CN10Y,0.0
2035-01-26,CN10Y,0.0
2035-01-29,CN10Y,0.0
2035-01-30,CN10Y,0.0
2035-01-31,CN10Y,0.0
2035-02-01,CN10Y,0.0
2035-02-02,CN10Y,0.0
2035-02-05,CN10Y,0.0
2035-02-06,CN10Y,0.0
2035-02-07,CN10Y,0.0
2035-02-08,CN10Y,0.0
2035-02-09,CN10Y,0.0
2035-02-12,CN10Y,0.0
2035-02-13,CN10Y,0.0
2035-02-14,CN10Y,0.0
2035-02-15,CN10Y,0.0
2035-02-16,CN10Y,0.0
2035-02-19,CN10Y,0.0
2035-02-20,CN10Y,0.0
2035-02-21,CN10Y,0.0
2035-02-22,CN10Y,0.0
2035-02-23,CN10Y,0.0
2035-02-26,CN10Y,0.0
2035-02-27,CN10Y,0.0
2035-02-28,CN10Y,0.0
2035-03-01,CN10Y,0.0
2035-03-02,CN10Y,0.0
2035-03-05,CN10Y,0.0
2035-03-06,CN10Y,0.0
2035-03-07,CN10Y,0.0
2035-03-08,CN10Y,0.0
2035-03-09,CN10Y,0.0
2035-03-12,CN10Y,0.0
2035-03-13,CN10Y,0.0
2035-03-14,CN10Y,0.0
2035-03-15,CN10Y,0.0
2035-03-16,CN10Y,0.0
2035-03-19,CN10Y,0.0
2035-03-20,CN10Y,0.0
2035-03-21,CN10Y,0.0
2035-03-22,CN10Y,0.0
2035-03-23,CN10Y,0.0
2035-03-26,CN10Y,0.0
2035-03-27,CN10Y,0.0
2035-03-28,CN10Y,0.0
2035-03-29,CN10Y,0.0
2035-03-30,CN10Y,0.0
2035-04-02,CN10Y,0.0
2035-04-03,CN10Y,0.0
2035-04-04,CN10Y,0.0
2035-04-05,CN10Y,0.0
2035-04-06,CN10Y,0.0
2035-04-09,CN10Y,0.0
2035-04-10,CN10Y,0.0
2035-04-11,CN10Y,0.0
2035-04-12,CN10Y,0.0
2035-04-13,CN10Y,0.0
2035-04-16,CN10Y,0.0
2035-04-17,CN10Y,0.0
2035-04-18,CN10Y,0.0
2035-04-19,CN10Y,0.0
2035-04-20,CN10Y,0.0
2035-04-23,CN10Y,0.0
2035-04-24,CN10Y,0.0
2035-04-25,CN10Y,0.0
2035-04-26,CN10Y,0.0
2035-04-27,CN10Y,0.0
2035-04-30,CN10Y,0.0
2035-05-01,CN10Y,0.0
2035-05-02,CN10Y,0.0
2035-05-03,CN10Y,0.0
2035-05-04,CN10Y,0.0
2035-05-07,CN10Y,0.0
2035-05-08,CN10Y,0.0
2035-05-09,CN10Y,0.0
2035-05-10,CN10Y,0.0
2035-05-11,CN10Y,0.0
2035-05-14,CN10Y,0.0
2035-05-15,CN10Y,0.0
2035-05-16,CN10Y,0.0
2035-05-17,CN10Y,0.0
2035-05-18,CN10Y,0.0
2035-05-21,CN10Y,0.0
2035-05-22,CN10Y,0.0
2035-05-23,CN10Y,0.0
2035-05-24,CN10Y,0.0
2035-05-25,CN10Y,0.0
2035-05-28,CN10Y,0.0
2035-05-29,CN10Y,0.0
2035-05-30,CN10Y,0.0
2035-05-31,CN10Y,0.0
2035-06-01,CN10Y,0.0
2035-06-04,CN10Y,0.0
2035-06-05,CN10Y,0.0
2035-06-06,CN10Y,0.0
2035-06-07,CN10Y,0.0
2035-06-08,CN10Y,0.0
2035-06-11,CN10Y,0.0
2035-06-12,CN10Y,0.0
2035-06-13,CN10Y,0.0
2035-06-14,CN10Y,0.0
2035-06-15,CN10Y,0.0
2035-06-18,CN10Y,0.0
2035-06-19,CN10Y,0.0
2035-06-20,CN10Y,0.0
2035-06-21,CN10Y,0.0
2035-06-22,CN10Y,0.0
2035-06-25,CN10Y,0.0
2035-06-26,CN10Y,0.0
2035-06-27,CN10Y,0.0
2035-06-28,CN10Y,0.0
2035-06-29,CN10Y,0.0
2035-07-02,CN10Y,0.0
2035-07-03,CN10Y,0.0
2035-07-04,CN10Y,0.0
2035-07-05,CN10Y,0.0
2035-07-06,CN10Y,0.0
2035-07-09,CN10Y,0.0
2035-07-10,CN10Y,0.0
2035-07-11,CN10Y,0.0
2035-07-12,CN10Y,0.0
2035-07-13,CN10Y,0.0
2035-07-16,CN10Y,0.0
2035-07-17,CN10Y,0.0
2035-07-18,CN10Y,0.0
2035-07-19,CN10Y,0.0
2035-07-20,CN10Y,0.0
2035-07-23,CN10Y,0.0
2035-07-24,CN10Y,0.0
2035-07-25,CN10Y,0.0
2035-07-26,CN10Y,0.0
2035-07-27,CN10Y,0.0
2035-07-30,CN10Y,0.0
2035-07-31,CN10Y,0.0
2035-08-01,CN10Y,0.0
2035-08-02,CN10Y,0.0
2035-08-03,CN10Y,0.0
2035-08-06,CN10Y,0.0
2035-08-07,CN10Y,0.0
2035-08-08,CN10Y,0.0
2035-08-09,CN10Y,0.0
2035-08-10,CN10Y,0.0
2035-08-13,CN10Y,0.0
2035-08-14,CN10Y,0.0
2035-08-15,CN10Y,0.0
2035-08-16,CN10Y,0.0
2035-08-17,CN10Y,0.0
2035-08-20,CN10Y,0.0
2035-08-21,CN10Y,0.0
2035-08-22,CN10Y,0.0
2035-08-23,CN10Y,0.0
2035-08-24,CN10Y,0.0
2035-08-27,CN10Y,0.0
2035-08-28,CN10Y,0.0
2035-08-29,CN10Y,0.0
2035-08-30,CN10Y,0.0
2035-08-31,CN10Y,0.0
2035-09-03,CN10Y,0.0
2035-09-04,CN10Y,0.0
2035-09-05,CN10Y,0.0
2035-09-06,CN10Y,0.0
2035-09-07,CN10Y,0.0
2035-09-10,CN10Y,0.0
2035-09-11,CN10Y,0.0
2035-09-12,CN10Y,0.0
2035-09-13,CN10Y,0.0
2035-09-14,CN10Y,0.0
2035-09-17,CN10Y,0.0
2035-09-18,CN10Y,0.0
2035-09-19,CN10Y,0.0
2035-09-20,CN10Y,0.0
2035-09-21,CN10Y,0.0
2035-09-24,CN10Y,0.0
2035-09-25,CN10Y,0.0
2035-09-26,CN10Y,0.0
2035-09-27,CN10Y,0.0
2035-09-28,CN10Y,0.0
2035-10-01,CN10Y,0.0
2035-10-02,CN10Y,0.0
2035-10-03,CN10Y,0.0
2035-10-04,CN10Y,0.0
2035-10-05,CN10Y,0.0
2035-10-08,CN10Y,0.0
2035-10-09,CN10Y,0.0
2035-10-10,CN10Y,0.0
2035-10-11,CN10Y,0.0
2035-10-12,CN10Y,0.0
2035-10-15,CN10Y,0.0
2035-10-16,CN10Y,0.0
2035-10-17,CN10Y,0.0
2035-10-18,CN10Y,0.0
2035-10-19,CN10Y,0.0
2035-10-22,CN10Y,0.0
2035-10-23,CN10Y,0.0
2035-10-24,CN10Y,0.0
2035-10-25,CN10Y,0.0
2035-10-26,CN10Y,0.0
2035-10-29,CN10Y,0.0
2035-10-30,CN10Y,0.0
2035-10-31,CN10Y,0.0
2035-11-01,CN10Y,0.0
2035-11-02,CN10Y,0.0
2035-11-05,CN10Y,0.0
2035-11-06,CN10Y,0.0
2035-11-07,CN10Y,0.0
2035-11-08,CN10Y,0.0
2035-11-09,CN10Y,0.0
2035-11-12,CN10Y,0.0
2035-11-13,CN10Y,0.0
2035-11-14,CN10Y,0.0
2035-11-15,CN10Y,0.0
2035-11-16,CN10Y,0.0
2035-11-19,CN10Y,0.0
2035-11-20,CN10Y,0.0
2035-11-21,CN10Y,0.0
2035-11-22,CN10Y,0.0
2035-11-23,CN10Y,0.0
2035-11-26,CN10Y,0.0
2035-11-27,CN10Y,0.0
2035-11-28,CN10Y,0.0
2035-11-29,CN10Y,0.0
2035-11-30,CN10Y,0.0
2035-12-03,CN10Y,0.0
2035-12-04,CN10Y,0.0
2035-12-05,CN10Y,0.0
2035-12-06,CN10Y,0.0
2035-12-07,CN10Y,0.0
2035-12-10,CN10Y,0.0
2035-12-11,CN10Y,0.0
2035-12-12,CN10Y,0.0
2035-12-13,CN10Y,0.0
2035-12-14,CN10Y,0.0
2035-12-17,CN10Y,0.0
2035-12-18,CN10Y,0.0
2035-12-19,CN10Y,0.0
2035-12-20,CN10Y,0.0
2035-12-21,CN10Y,0.0
2035-12-24,CN10Y,0.0
2035-12-25,CN10Y,0.0
2035-12-26,CN10Y,0.0
2035-12-27,CN10Y,0.0
2035-12-28,CN10Y,0.0
2035-12-31,CN10Y,0.0
2020-01-01,COPPER,
2020-01-02,COPPER,
2020-01-03,COPPER,
2020-01-04,COPPER,
2020-01-05,COPPER,
2020-01-06,COPPER,
2020-01-07,COPPER,
2020-01-08,COPPER,
2020-01-09,COPPER,
2020-01-10,COPPER,
2020-01-11,COPPER,
2020-01-12,COPPER,
2020-01-13,COPPER,
2020-01-14,COPPER,
2020-01-15,COPPER,
2020-01-16,COPPER,
2020-01-17,COPPER,
2020-01-18,COPPER,
2020-01-19,COPPER,
2020-01-20,COPPER,
2020-01-21,COPPER,
2020-01-22,COPPER,
2020-01-23,COPPER,
2020-01-24,COPPER,
2020-01-25,COPPER,
2020-01-26,COPPER,
2020-01-27,COPPER,
2020-01-28,COPPER,
2020-01-29,COPPER,
2020-01-30,COPPER,
2020-01-31,COPPER,
2020-02-01,COPPER,
2020-02-02,COPPER,
2020-02-03,COPPER,
2020-02-04,COPPER,
2020-02-05,COPPER,
2020-02-06,COPPER,
2020-02-07,COPPER,
2020-02-08,COPPER,
2020-02-09,COPPER,
2020-02-10,COPPER,
2020-02-11,COPPER,
2020-02-12,COPPER,
2020-02-13,COPPER,
2020-02-14,COPPER,
2020-02-15,COPPER,
2020-02-16,COPPER,
2020-02-17,COPPER,
2020-02-18,COPPER,
2020-02-19,COPPER,
2020-02-20,COPPER,
2020-02-21,COPPER,
2020-02-22,COPPER,
2020-02-23,COPPER,
2020-02-24,COPPER,
2020-02-25,COPPER,
2020-02-26,COPPER,
2020-02-27,COPPER,
2020-02-28,COPPER,
2020-02-29,COPPER,
2020-03-01,COPPER,
2020-03-02,COPPER,
2020-03-03,COPPER,
2020-03-04,COPPER,
2020-03-05,COPPER,
2020-03-06,COPPER,
2020-03-07,COPPER,
2020-03-08,COPPER,
2020-03-09,COPPER,
2020-03-10,COPPER,
2020-03-11,COPPER,
2020-03-12,COPPER,
2020-03-13,COPPER,
2020-03-14,COPPER,
2020-03-15,COPPER,
2020-03-16,COPPER,
2020-03-17,COPPER,
2020-03-18,COPPER,
2020-03-19,COPPER,
2020-03-20,COPPER,
2020-03-21,COPPER,
2020-03-22,COPPER,
2020-03-23,COPPER,
2020-03-24,COPPER,
2020-03-25,COPPER,-0.13879142300194924
2020-03-26,COPPER,-0.1447600391772771
2020-03-27,COPPER,-0.14819182389937113
2020-03-28,COPPER,
2020-03-29,COPPER,
2020-03-30,COPPER,-0.16807367613200308
2020-03-31,COPPER,-0.1427742309924549
2020-04-01,COPPER,-0.1615771163509857
2020-04-02,COPPER,-0.13476144109055488
2020-04-03,COPPER,-0.14744468376737807
2020-04-04,COPPER,
2020-04-05,COPPER,
2020-04-06,COPPER,-0.10541138603902633
2020-04-07,COPPER,-0.11439259696790693
2020-04-08,COPPER,-0.08274470232088804
2020-04-09,COPPER,-0.07024370264181856
2020-04-10,COPPER,
2020-04-11,COPPER,
2020-04-12,COPPER,
2020-04-13,COPPER,-0.0690208667736758
2020-04-14,COPPER,-0.029158800083910252
2020-04-15,COPPER,-0.004976200778883499
2020-04-16,COPPER,0.06823964839232022
2020-04-17,COPPER,0.08894565722248027
2020-04-18,COPPER,
2020-04-19,COPPER,
2020-04-20,COPPER,0.07137874912810993
2020-04-21,COPPER,0.07642549113560126
2020-04-22,COPPER,0.03722197004085337
2020-04-23,COPPER,0.04413761883205081
2020-04-24,COPPER,0.0794777828676132
2020-04-25,COPPER,
2020-04-26,COPPER,
2020-04-27,COPPER,0.08329487771112154
2020-04-28,COPPER,0.0791051660516604
2020-04-29,COPPER,0.07379823967501697
2020-04-30,COPPER,0.08091286307053935
2020-05-01,COPPER,0.04006302048165655
2020-05-02,COPPER,
2020-05-03,COPPER,
2020-05-04,COPPER,0.06614607257694072
2020-05-05,COPPER,0.04879694175848881
2020-05-06,COPPER,0.04112939084037337
2020-05-07,COPPER,0.04686468646864683
2020-05-08,COPPER,0.06343612334801763
2020-05-09,COPPER,
2020-05-10,COPPER,
2020-05-11,COPPER,0.02564655172413799
2020-05-12,COPPER,0.008426966292134797
2020-05-13,COPPER,0.022396173081104642
2020-05-14,COPPER,0.023170203551321045
2020-05-15,COPPER,-0.0057581573896353655
2020-05-16,COPPER,
2020-05-17,COPPER,
2020-05-18,COPPER,0.05121527777777768
2020-05-19,COPPER,0.07233474293345199
2020-05-20,COPPER,0.05361050328227579
2020-05-21,COPPER,0.05094298721005841
2020-05-22,COPPER,0.01485253553999577
2020-05-23,COPPER,
2020-05-24,COPPER,
2020-05-25,COPPER,0.024920127795527103
2020-05-26,COPPER,0.030989527676853923
2020-05-27,COPPER,0.002732240437158362
2020-05-28,COPPER,0.026871401151631558
2020-05-29,COPPER,0.056264877732092655
2020-05-30,COPPER,
2020-05-31,COPPER,
2020-06-01,COPPER,0.06355019388194738
2020-06-02,COPPER,0.06946826758147528
2020-06-03,COPPER,0.06064488575699345
2020-06-04,COPPER,0.04455653635981505
2020-06-05,COPPER,0.05240265120132559
2020-06-06,COPPER,
2020-06-07,COPPER,
2020-06-08,COPPER,0.08447152763185528
2020-06-09,COPPER,0.11356331690593557
2020-06-10,COPPER,0.1386643981284561
2020-06-11,COPPER,0.08973544973544967
2020-06-12,COPPER,0.12205062205062234
2020-06-13,COPPER,
2020-06-14,COPPER,
2020-06-15,COPPER,0.0672997522708505
2020-06-16,COPPER,0.06475716064757142
2020-06-17,COPPER,0.0755970924195224
2020-06-18,COPPER,0.07013201320132012
2020-06-19,COPPER,0.08990173531256529
2020-06-20,COPPER,
2020-06-21,COPPER,
2020-06-22,COPPER,0.10224438902743138
2020-06-23,COPPER,0.09908789386401318
2020-06-24,COPPER,0.10773422762523577
2020-06-25,COPPER,0.10695742471443404
2020-06-26,COPPER,0.09424298299528777
2020-06-27,COPPER,
2020-06-28,COPPER,
2020-06-29,COPPER,0.09276888798865701
2020-06-30,COPPER,0.09442662389735346
2020-07-01,COPPER,0.11052949466478768
2020-07-02,COPPER,0.10543259557344076
2020-07-03,COPPER,0.07104900610116105
2020-07-04,COPPER,
2020-07-05,COPPER,
2020-07-06,COPPER,0.08002325130788623
2020-07-07,COPPER,0.072157013661728
2020-07-08,COPPER,0.05491221516623068
2020-07-09,COPPER,0.10196154593124884
2020-07-10,COPPER,0.11374498183903636
2020-07-11,COPPER,
2020-07-12,COPPER,
2020-07-13,COPPER,0.12572533849129597
2020-07-14,COPPER,0.14541910331384034
2020-07-15,COPPER,0.11759026839158149
2020-07-16,COPPER,0.11584425597532766
2020-07-17,COPPER,0.11298676385958162
2020-07-18,COPPER,
2020-07-19,COPPER,
2020-07-20,COPPER,0.10143288084464563
2020-07-21,COPPER,0.11712561297623547
2020-07-22,COPPER,0.10690633869441823
2020-07-23,COPPER,0.09606003752345216
2020-07-24,COPPER,0.08350496161767462
2020-07-25,COPPER,
2020-07-26,COPPER,
2020-07-27,COPPER,0.07877664504170534
2020-07-28,COPPER,0.06667887891555235
2020-07-29,COPPER,0.06363306744017416
2020-07-30,COPPER,0.06243174372042248
2020-07-31,COPPER,0.05071664829106948
2020-08-01,COPPER,
2020-08-02,COPPER,
2020-08-03,COPPER,0.04538930749910319
2020-08-04,COPPER,0.0416367552045942
2020-08-05,COPPER,0.032932011331444855
2020-08-06,COPPER,0.026788861473387326
2020-08-07,COPPER,-0.0423961551664952
2020-08-08,COPPER,
2020-08-09,COPPER,
2020-08-10,COPPER,-0.015120274914089404
2020-08-11,COPPER,-0.030292716133424102
2020-08-12,COPPER,-0.00431928127159642
2020-08-13,COPPER,-0.033857315598548876
2020-08-14,COPPER,-0.01327128576352965
2020-08-15,COPPER,
2020-08-16,COPPER,
2020-08-17,COPPER,-0.00445053064019163
2020-08-18,COPPER,0.003883167313861291
2020-08-19,COPPER,0.025299145299145342
2020-08-20,COPPER,0.023622047244094446
2020-08-21,COPPER,0.010713668567478685
2020-08-22,COPPER,
2020-08-23,COPPER,
2020-08-24,COPPER,0.004810996563573866
2020-08-25,COPPER,0.009101837540786528
2020-08-26,COPPER,0.014828702914607028
2020-08-27,COPPER,0.02758266232653761
2020-08-28,COPPER,0.059286463798531086
2020-08-29,COPPER,
2020-08-30,COPPER,
2020-08-31,COPPER,0.04719409644757144
2020-09-01,COPPER,0.041523087525844105
2020-09-02,COPPER,0.038738429893726334
2020-09-03,COPPER,0.022657054582904124
2020-09-04,COPPER,0.10216884746370325
2020-09-05,COPPER,
2020-09-06,COPPER,
2020-09-07,COPPER,0.07117934403349624
2020-09-08,COPPER,0.05914355914355918
2020-09-09,COPPER,0.059864653826132264
2020-09-10,COPPER,0.06329340246737014
2020-09-11,COPPER,0.06340611353711778
2020-09-12,COPPER,
2020-09-13,COPPER,
2020-09-14,COPPER,0.05381705639614842
2020-09-15,COPPER,0.028086108308106317
2020-09-16,COPPER,0.02300766922307429
2020-09-17,COPPER,0.030100334448160515
2020-09-18,COPPER,0.06206189092152514
2020-09-19,COPPER,
2020-09-20,COPPER,
2020-09-21,COPPER,0.03881668946648431
2020-09-22,COPPER,0.044928522804629
2020-09-23,COPPER,-0.006382264024185291
2020-09-24,COPPER,-0.011170390130043395
2020-09-25,COPPER,-0.016840019811788065
2020-09-26,COPPER,
2020-09-27,COPPER,
2020-09-28,COPPER,-0.016388069485414603
2020-09-29,COPPER,-0.008767576509511876
2020-09-30,COPPER,-0.0026402640264026056
2020-10-01,COPPER,-0.03423967774420955
2020-10-02,COPPER,-0.031387217433728964
2020-10-03,COPPER,
2020-10-04,COPPER,
2020-10-05,COPPER,-0.03469055374592844
2020-10-06,COPPER,-0.031483015741507914
2020-10-07,COPPER,-0.008022265880812007
2020-10-08,COPPER,0.022700521271229235
2020-10-09,COPPER,0.013140604467805517
2020-10-10,COPPER,
2020-10-11,COPPER,
2020-10-12,COPPER,-0.0006526350138684744
2020-10-13,COPPER,-0.00539833142483237
2020-10-14,COPPER,-0.005378096479791483
2020-10-15,COPPER,0.0016233766233766378
2020-10-16,COPPER,-0.014005151320025888
2020-10-17,COPPER,
2020-10-18,COPPER,
2020-10-19,COPPER,0.015473251028806478
2020-10-20,COPPER,0.023615635179152994
2020-10-21,COPPER,0.080290736984449
2020-10-22,COPPER,0.06710504130837958
2020-10-23,COPPER,0.0549118387909322
2020-10-24,COPPER,
2020-10-25,COPPER,
2020-10-26,COPPER,0.029656781072975535
2020-10-27,COPPER,0.030540720961281576
2020-10-28,COPPER,0.014725347452018589
2020-10-29,COPPER,0.0627389641988183
2020-10-30,COPPER,0.024345198119543277
2020-10-31,COPPER,
2020-11-01,COPPER,
2020-11-02,COPPER,0.041336257803273435
2020-11-03,COPPER,0.06039349871685218
2020-11-04,COPPER,0.02442647301534917
2020-11-05,COPPER,0.023512002630713624
2020-11-06,COPPER,0.02123865110246448
2020-11-07,COPPER,
2020-11-08,COPPER,
2020-11-09,COPPER,0.023510204081632624
2020-11-10,COPPER,0.03782894736842102
2020-11-11,COPPER,0.026544322464362002
2020-11-12,COPPER,0.016045380875202575
2020-11-13,COPPER,0.03885714285714292
2020-11-14,COPPER,
2020-11-15,COPPER,
2020-11-16,COPPER,0.04587453396012342
2020-11-17,COPPER,0.020365950676213274
2020-11-18,COPPER,-0.00015647003598806553
2020-11-19,COPPER,0.015642281561068172
2020-11-20,COPPER,0.0479146768545049
2020-11-21,COPPER,
2020-11-22,COPPER,
2020-11-23,COPPER,0.05550161812297727
2020-11-24,COPPER,0.06995951417004065
2020-11-25,COPPER,0.081363117560737
2020-11-26,COPPER,0.104987735077678
2020-11-27,COPPER,0.12129159154237024
2020-11-28,COPPER,
2020-11-29,COPPER,
2020-11-30,COPPER,0.11795204147764093
2020-12-01,COPPER,0.13052597612132955
2020-12-02,COPPER,0.12598678910907024
2020-12-03,COPPER,0.11871485943775095
2020-12-04,COPPER,0.11652643276710584
2020-12-05,COPPER,
2020-12-06,COPPER,
2020-12-07,COPPER,0.11867921518583513
2020-12-08,COPPER,0.1095087163232964
2020-12-09,COPPER,0.11667996807661618
2020-12-10,COPPER,0.1429255064603605
2020-12-11,COPPER,0.11063963539211064
2020-12-12,COPPER,
2020-12-13,COPPER,
2020-12-14,COPPER,0.0912895226286421
2020-12-15,COPPER,0.10509901762045848
2020-12-16,COPPER,0.1170579029733958
2020-12-17,COPPER,0.12383322962041077
2020-12-18,COPPER,0.10618259152362164
2020-12-19,COPPER,
2020-12-20,COPPER,
2020-12-21,COPPER,0.09750114977770963
2020-12-22,COPPER,0.06326623278341148
2020-12-23,COPPER,0.06905910735826293
2020-12-24,COPPER,0.05668195944945986
2020-12-25,COPPER,
2020-12-26,COPPER,
2020-12-27,COPPER,
2020-12-28,COPPER,0.04429177020903374
2020-12-29,COPPER,0.02855072463768127
2020-12-30,COPPER,0.01155986870272585
2020-12-31,COPPER,0.0067248533409642874
2021-01-01,COPPER,
2021-01-02,COPPER,
2021-01-03,COPPER,
2021-01-04,COPPER,0.023262492820218306
2021-01-05,COPPER,0.0372529503767951
2021-01-06,COPPER,0.0442036218451447
2021-01-07,COPPER,0.0587058991572631
2021-01-08,COPPER,0.047169811320754595
2021-01-09,COPPER,
2021-01-10,COPPER,
2021-01-11,COPPER,-0.007536636427076027
2021-01-12,COPPER,0.03070609876892605
2021-01-13,COPPER,0.02542252520948729
2021-01-14,COPPER,0.035981374347396455
2021-01-15,COPPER,0.007845334827682793
2021-01-16,COPPER,
2021-01-17,COPPER,
2021-01-18,COPPER,0.00027685492801765577
2021-01-19,COPPER,-0.0030211480362540843
2021-01-20,COPPER,0.018298645062159613
2021-01-21,COPPER,0.03800711743772234
2021-01-22,COPPER,0.020592383638928125
2021-01-23,COPPER,
2021-01-24,COPPER,
2021-01-25,COPPER,0.016946778711484534
2021-01-26,COPPER,0.01245800671892483
2021-01-27,COPPER,-0.0007045230379033596
2021-01-28,COPPER,0.008606094808126352
2021-01-29,COPPER,0.00625355315520193
2021-01-30,COPPER,
2021-01-31,COPPER,
2021-02-01,COPPER,-0.0032276171765367456
2021-02-02,COPPER,-0.033173406442769005
2021-02-03,COPPER,-0.027038099139696903
2021-02-04,COPPER,-0.041824069077172066
2021-02-05,COPPER,-0.00696150696150688
2021-02-06,COPPER,
2021-02-07,COPPER,
2021-02-08,COPPER,0.03473491773308934
2021-02-09,COPPER,0.020867655134541474
2021-02-10,COPPER,0.045152354570637154
2021-02-11,COPPER,0.029692181966766595
2021-02-12,COPPER,0.05601890464275794
2021-02-13,COPPER,
2021-02-14,COPPER,
2021-02-15,COPPER,0.058953778023803194
2021-02-16,COPPER,0.057024793388429806
2021-02-17,COPPER,0.04828532235939642
2021-02-18,COPPER,0.0713110257816787
2021-02-19,COPPER,0.12354892205638479
2021-02-20,COPPER,
2021-02-21,COPPER,
2021-02-22,COPPER,0.14226690538493325
2021-02-23,COPPER,0.16493847642748527
2021-02-24,COPPER,0.2203891708967849
2021-02-25,COPPER,0.1765281857602461
2021-02-26,COPPER,0.1579096045197741
2021-02-27,COPPER,
2021-02-28,COPPER,
2021-03-01,COPPER,0.15444178516119944
2021-03-02,COPPER,0.19410180065220484
2021-03-03,COPPER,0.15214035087719302
2021-03-04,COPPER,0.10954660658969306
2021-03-05,COPPER,0.12701030927835033
2021-03-06,COPPER,
2021-03-07,COPPER,
2021-03-08,COPPER,0.1077738515901061
2021-03-09,COPPER,0.07934373318988697
2021-03-10,COPPER,0.0683805989928441
2021-03-11,COPPER,0.09669312169312172
2021-03-12,COPPER,0.092799789390549
2021-03-13,COPPER,
2021-03-14,COPPER,
2021-03-15,COPPER,0.08180867746994225
2021-03-16,COPPER,0.058118321605421075
2021-03-17,COPPER,0.08492541219576033
2021-03-18,COPPER,0.039810547875063884
2021-03-19,COPPER,0.008856088560885489
2021-03-20,COPPER,
2021-03-21,COPPER,
2021-03-22,COPPER,-0.0013262599469496816
2021-03-23,COPPER,-0.04414906242582484
2021-03-24,COPPER,-0.06932409012131713
2021-03-25,COPPER,-0.05005350136725706
2021-03-26,COPPER,-0.005367162722615282
2021-03-27,COPPER,
2021-03-28,COPPER,
2021-03-29,COPPER,-0.015487804878048683
2021-03-30,COPPER,-0.05533127523153647
2021-03-31,COPPER,-0.029601656718236002
2021-04-01,COPPER,0.018527918781725772
2021-04-02,COPPER,
2021-04-03,COPPER,
2021-04-04,COPPER,
2021-04-05,COPPER,0.009391389193804223
2021-04-06,COPPER,0.00772911299227097
2021-04-07,COPPER,0.011836531273361706
2021-04-08,COPPER,0.015132721409079286
2021-04-09,COPPER,-0.02424315522856113
2021-04-10,COPPER,
2021-04-11,COPPER,
2021-04-12,COPPER,-0.031799566369549614
2021-04-13,COPPER,-0.024281227349601364
2021-04-14,COPPER,0.011330049261083497
2021-04-15,COPPER,0.019177421300204944
2021-04-16,COPPER,0.025360088637203182
2021-04-17,COPPER,
2021-04-18,COPPER,
2021-04-19,COPPER,0.03340648622287268
2021-04-20,COPPER,0.015091150549317867
2021-04-21,COPPER,0.06456419170598449
2021-04-22,COPPER,0.059714463066418366
2021-04-23,COPPER,0.08448060075093866
2021-04-24,COPPER,
2021-04-25,COPPER,
2021-04-26,COPPER,0.09038508707382875
2021-04-27,COPPER,0.11049176266567562
2021-04-28,COPPER,0.130718954248366
2021-04-29,COPPER,0.1254079839317097
2021-04-30,COPPER,0.11014203837528047
2021-05-01,COPPER,
2021-05-02,COPPER,
2021-05-03,COPPER,0.09376510391493498
2021-05-04,COPPER,0.10981251521792057
2021-05-05,COPPER,0.11267085334318416
2021-05-06,COPPER,0.12646627565982405
2021-05-07,COPPER,0.17367119901112504
2021-05-08,COPPER,
2021-05-09,COPPER,
2021-05-10,COPPER,0.16770340880816126
2021-05-11,COPPER,0.18794106722793136
2021-05-12,COPPER,0.14868485143692167
2021-05-13,COPPER,0.10733727810650917
2021-05-14,COPPER,0.11982230759995183
2021-05-15,COPPER,
2021-05-16,COPPER,
2021-05-17,COPPER,0.11314299197734767
2021-05-18,COPPER,0.11941008563273092
2021-05-19,COPPER,0.06543037088873338
2021-05-20,COPPER,0.061035613870665584
2021-05-21,COPPER,0.040507789959607576
2021-05-22,COPPER,
2021-05-23,COPPER,
2021-05-24,COPPER,0.019570352041390127
2021-05-25,COPPER,0.006134969325153339
2021-05-26,COPPER,0.00533570475767009
2021-05-27,COPPER,0.04116006692693808
2021-05-28,COPPER,0.04814814814814827
2021-05-29,COPPER,
2021-05-30,COPPER,
2021-05-31,COPPER,0.03159522757401656
2021-06-01,COPPER,0.02062308029837645
2021-06-02,COPPER,0.018370960602036357
2021-06-03,COPPER,-0.030589000976244507
2021-06-04,COPPER,-0.04897314375987383
2021-06-05,COPPER,
2021-06-06,COPPER,
2021-06-07,COPPER,-0.03665033027913922
2021-06-08,COPPER,-0.05325690463783228
2021-06-09,COPPER,-0.04261634686738036
2021-06-10,COPPER,-0.04039756332157762
2021-06-11,COPPER,-0.024552374825774548
2021-06-12,COPPER,
