date,symbol,value
2027-04-27,WTI,3.3152288420387612
2027-04-27,BTC,0.0
2027-04-27,ETH,-1.2680384976567027
2027-04-27,US10Y,0.0
2027-04-28,000300.SH,-0.5527183259036325
2027-04-28,SPX,8.396480032853987
2027-04-28,HSI,-5.178601956008809
2027-04-28,N225,6.763474926610063
2027-04-28,SX5E,0.0
2027-04-28,000688.SH,0.46428950967586463
2027-04-28,SOX,-1.135369346919499
2027-04-28,NDX,0.49601627524959135
2027-04-28,XAU,-6.020568995233298
2027-04-28,COPPER,9.122728284264888
2027-04-28,WTI,3.237951644106746
2027-04-28,BTC,0.0
2027-04-28,ETH,-0.4472572696557531
2027-04-28,US10Y,0.0
2027-04-29,000300.SH,-0.18787235797336307
2027-04-29,SPX,9.484002920785464
2027-04-29,HSI,-8.945977353211621
2027-04-29,N225,8.64873320886791
2027-04-29,SX5E,0.0
2027-04-29,000688.SH,-0.8503983537309365
2027-04-29,SOX,-2.0020334393173385
2027-04-29,NDX,-0.7025151686964818
2027-04-29,XAU,-4.239960118003679
2027-04-29,COPPER,5.949100546848124
2027-04-29,WTI,3.4113030926916177
2027-04-29,BTC,0.0
2027-04-29,ETH,-0.9040230466832965
2027-04-29,US10Y,0.0
2027-04-30,000300.SH,-0.4798136290123987
2027-04-30,SPX,10.105947803312228
2027-04-30,HSI,-9.290808170661556
2027-04-30,N225,9.020292679632453
2027-04-30,SX5E,0.0
2027-04-30,000688.SH,-0.1629463391542125
2027-04-30,SOX,-2.4795655573129207
2027-04-30,NDX,-0.4375415714336356
2027-04-30,XAU,-3.8882508691438677
2027-04-30,COPPER,4.610703604737705
2027-04-30,WTI,4.381093247896563
2027-04-30,BTC,0.0
2027-04-30,ETH,-0.1203521085712008
2027-04-30,US10Y,0.0
2027-05-03,000300.SH,2.880680799773124
2027-05-03,SPX,9.222254957796359
2027-05-03,HSI,-9.738639319029543
2027-05-03,N225,7.680145333142852
2027-05-03,SX5E,0.0
2027-05-03,000688.SH,-2.508157055005125
2027-05-03,SOX,-2.364141717962338
2027-05-03,NDX,-1.8537059705068843
2027-05-03,XAU,-5.057597047350273
2027-05-03,COPPER,1.8850823522391102
2027-05-03,WTI,4.236217489897608
2027-05-03,BTC,0.0
2027-05-03,ETH,-0.7881309716410474
2027-05-03,US10Y,0.0
2027-05-04,000300.SH,3.2382789631547158
2027-05-04,SPX,11.543314183899678
2027-05-04,HSI,-9.611707565987052
2027-05-04,N225,6.244387646984462
2027-05-04,SX5E,0.0
2027-05-04,000688.SH,-2.1151846684860502
2027-05-04,SOX,-2.1180181810798397
2027-05-04,NDX,-2.065218102850433
2027-05-04,XAU,-5.152634987175984
2027-05-04,COPPER,1.923573840301289
2027-05-04,WTI,4.448362862519998
2027-05-04,BTC,0.0
2027-05-04,ETH,0.10914366733699792
2027-05-04,US10Y,0.0
2027-05-05,000300.SH,2.3193361700460886
2027-05-05,SPX,12.396423336429006
2027-05-05,HSI,-10.189722709594516
2027-05-05,N225,8.676438751883422
2027-05-05,SX5E,0.0
2027-05-05,000688.SH,0.6811481747309119
2027-05-05,SOX,-3.3079902104203285
2027-05-05,NDX,-3.1515485935407517
2027-05-05,XAU,-5.815757117967166
2027-05-05,COPPER,1.6959353836417232
2027-05-05,WTI,5.541358086023757
2027-05-05,BTC,0.0
2027-05-05,ETH,3.966386223840616
2027-05-05,US10Y,0.0
2027-05-06,000300.SH,2.720985076798223
2027-05-06,SPX,11.630397467988058
2027-05-06,HSI,-11.240126023326402
2027-05-06,N225,11.383786346272498
2027-05-06,SX5E,0.0
2027-05-06,000688.SH,-0.8511035406312775
2027-05-06,SOX,-3.8538567982959404
2027-05-06,NDX,-2.934839054862509
2027-05-06,XAU,-7.268678260582153
2027-05-06,COPPER,1.0441511838884816
2027-05-06,WTI,4.518970531936936
2027-05-06,BTC,0.0
2027-05-06,ETH,5.732299978795101
2027-05-06,US10Y,0.0
2027-05-07,000300.SH,1.969183475542773
2027-05-07,SPX,10.02267351019941
2027-05-07,HSI,-10.740276891437281
2027-05-07,N225,11.081578312897156
2027-05-07,SX5E,0.0
2027-05-07,000688.SH,0.32117357150923653
2027-05-07,SOX,-3.9557420887695884
2027-05-07,NDX,-1.3348796612827558
2027-05-07,XAU,-7.596122157992601
2027-05-07,COPPER,-0.4763934199769528
2027-05-07,WTI,7.168506128848029
2027-05-07,BTC,0.0
2027-05-07,ETH,5.781389805725896
2027-05-07,US10Y,0.0
2027-05-10,000300.SH,2.993011030482911
2027-05-10,SPX,10.039420479885996
2027-05-10,HSI,-12.869584779738645
2027-05-10,N225,8.556817171383567
2027-05-10,SX5E,0.0
2027-05-10,000688.SH,2.1634591284936313
2027-05-10,SOX,-0.7054237331406716
2027-05-10,NDX,-2.4257939857337694
2027-05-10,XAU,-9.895306512787656
2027-05-10,COPPER,-0.057752160779119696
2027-05-10,WTI,6.547884648988742
2027-05-10,BTC,0.0
2027-05-10,ETH,5.272183337433677
2027-05-10,US10Y,0.0
2027-05-11,000300.SH,1.710726034934633
2027-05-11,SPX,7.6932349533224755
2027-05-11,HSI,-9.888287540743951
2027-05-11,N225,5.546126133949019
2027-05-11,SX5E,0.0
2027-05-11,000688.SH,5.697604293073285
2027-05-11,SOX,-0.9250356795040775
2027-05-11,NDX,-4.9453008760526265
2027-05-11,XAU,-8.40723296349243
2027-05-11,COPPER,-0.9426156589911572
2027-05-11,WTI,7.149778536828425
2027-05-11,BTC,0.0
2027-05-11,ETH,4.013140720498867
2027-05-11,US10Y,0.0
2027-05-12,000300.SH,1.2564648166291161
2027-05-12,SPX,8.045778340170479
2027-05-12,HSI,-9.103956453272753
2027-05-12,N225,4.788309806531004
2027-05-12,SX5E,0.0
2027-05-12,000688.SH,6.460218517007983
2027-05-12,SOX,-0.811929096694578
2027-05-12,NDX,-4.549586724428525
2027-05-12,XAU,-9.236567045966401
2027-05-12,COPPER,1.1774475029690696
2027-05-12,WTI,8.037269505267492
2027-05-12,BTC,0.0
2027-05-12,ETH,3.822578223042051
2027-05-12,US10Y,0.0
2027-05-13,000300.SH,0.9888369562891981
2027-05-13,SPX,7.565727797776066
2027-05-13,HSI,-5.45259049940726
2027-05-13,N225,5.491019889337351
2027-05-13,SX5E,0.0
2027-05-13,000688.SH,6.505756061050568
2027-05-13,SOX,-1.403005474456855
2027-05-13,NDX,-3.5191494129896825
2027-05-13,XAU,-9.994335312815268
2027-05-13,COPPER,0.4543770409436511
2027-05-13,WTI,6.662636103777981
2027-05-13,BTC,0.0
2027-05-13,ETH,3.022055491263556
2027-05-13,US10Y,0.0
2027-05-14,000300.SH,0.49284211504520536
2027-05-14,SPX,5.560509225265824
2027-05-14,HSI,-5.175318747627032
2027-05-14,N225,4.956984310399044
2027-05-14,SX5E,0.0
2027-05-14,000688.SH,5.193122546507608
2027-05-14,SOX,-5.1876255875320965
2027-05-14,NDX,-1.161102232548325
2027-05-14,XAU,-10.413964108616973
2027-05-14,COPPER,-1.443591415907289
2027-05-14,WTI,6.8276642999175525
2027-05-14,BTC,0.0
2027-05-14,ETH,2.5234120752941234
2027-05-14,US10Y,0.0
2027-05-17,000300.SH,1.4107721866908165
2027-05-17,SPX,6.522038195897254
2027-05-17,HSI,-6.007636688192918
2027-05-17,N225,3.269055295126605
2027-05-17,SX5E,0.0
2027-05-17,000688.SH,3.546612944411447
2027-05-17,SOX,-5.40819814708732
2027-05-17,NDX,-1.8881179957209377
2027-05-17,XAU,-4.489468384525963
2027-05-17,COPPER,-2.679880099308656
2027-05-17,WTI,6.9139501411335305
2027-05-17,BTC,0.0
2027-05-17,ETH,1.8566833616072298
2027-05-17,US10Y,0.0
2027-05-18,000300.SH,1.3816079258608114
2027-05-18,SPX,6.032242960585991
2027-05-18,HSI,-6.464831498002267
2027-05-18,N225,2.8810148416920742
2027-05-18,SX5E,0.0
2027-05-18,000688.SH,4.771141112809232
2027-05-18,SOX,-4.870698457034717
2027-05-18,NDX,-2.4264695783723207
2027-05-18,XAU,-4.850841867520147
2027-05-18,COPPER,-4.037680893227857
2027-05-18,WTI,6.927979444402434
2027-05-18,BTC,0.0
2027-05-18,ETH,1.8148074442228477
2027-05-18,US10Y,0.0
2027-05-19,000300.SH,1.0499314244392666
2027-05-19,SPX,2.9280599563837546
2027-05-19,HSI,-2.6269576524966882
2027-05-19,N225,0.8644727837138526
2027-05-19,SX5E,0.0
2027-05-19,000688.SH,6.6100878485036345
2027-05-19,SOX,-3.6354422586240114
2027-05-19,NDX,-2.7604484926752213
2027-05-19,XAU,-5.4636392389669215
2027-05-19,COPPER,-2.129195409241529
2027-05-19,WTI,7.7254180845222615
2027-05-19,BTC,0.0
2027-05-19,ETH,1.8467719746728535
2027-05-19,US10Y,0.0
2027-05-20,000300.SH,6.3978173425291365
2027-05-20,SPX,2.0250237862616047
2027-05-20,HSI,-1.7713954598846489
2027-05-20,N225,0.17089445222920244
2027-05-20,SX5E,0.0
2027-05-20,000688.SH,5.237088188320372
2027-05-20,SOX,-3.3389215930951046
2027-05-20,NDX,-2.6907785692587765
2027-05-20,XAU,-4.333604293489671
2027-05-20,COPPER,-3.258558099185596
2027-05-20,WTI,6.488443728398425
2027-05-20,BTC,0.0
2027-05-20,ETH,2.7705284549685767
2027-05-20,US10Y,0.0
2027-05-21,000300.SH,6.388207520357488
2027-05-21,SPX,0.8463397138473059
2027-05-21,HSI,-0.1676246023260412
2027-05-21,N225,2.381190784025512
2027-05-21,SX5E,0.0
2027-05-21,000688.SH,7.209699997857953
2027-05-21,SOX,-4.687738132121858
2027-05-21,NDX,-1.5403506412337908
2027-05-21,XAU,-2.0874249433453063
2027-05-21,COPPER,-6.674003759175021
2027-05-21,WTI,7.2096287772500585
2027-05-21,BTC,0.0
2027-05-21,ETH,0.6426222689669109
2027-05-21,US10Y,0.0
2027-05-24,000300.SH,6.937684351992912
2027-05-24,SPX,4.173779401534835
2027-05-24,HSI,0.79734085953973
2027-05-24,N225,3.4804915245042007
2027-05-24,SX5E,0.0
2027-05-24,000688.SH,6.493706441988384
2027-05-24,SOX,-3.214530363134674
2027-05-24,NDX,-3.216544509525117
2027-05-24,XAU,-1.817243775586003
2027-05-24,COPPER,-7.2272117420541555
2027-05-24,WTI,9.212312383330957
2027-05-24,BTC,0.0
2027-05-24,ETH,0.6369075176035587
2027-05-24,US10Y,0.0
2027-05-25,000300.SH,9.665486221049926
2027-05-25,SPX,4.617200200590437
2027-05-25,HSI,0.8609827459007122
2027-05-25,N225,7.427708468479576
2027-05-25,SX5E,0.0
2027-05-25,000688.SH,5.357695535772586
2027-05-25,SOX,-2.3799487163884803
2027-05-25,NDX,-4.564195390870706
2027-05-25,XAU,-1.4222875512817548
2027-05-25,COPPER,-7.884273958412182
2027-05-25,WTI,7.887529938842757
2027-05-25,BTC,0.0
2027-05-25,ETH,1.5917200442246382
2027-05-25,US10Y,0.0
2027-05-26,000300.SH,6.482968444083691
2027-05-26,SPX,6.397496511515298
2027-05-26,HSI,0.9158145927246409
2027-05-26,N225,4.678185871569856
2027-05-26,SX5E,0.0
2027-05-26,000688.SH,5.088894058774777
2027-05-26,SOX,-4.8713270955165004
2027-05-26,NDX,-3.0695063027834943
2027-05-26,XAU,-1.8078039155875139
2027-05-26,COPPER,-11.102753675192984
2027-05-26,WTI,6.608295232674217
2027-05-26,BTC,0.0
2027-05-26,ETH,0.21127869730759102
2027-05-26,US10Y,0.0
2027-05-27,000300.SH,6.634368665931835
2027-05-27,SPX,4.659125122708938
2027-05-27,HSI,2.164745560119318
2027-05-27,N225,4.399128538610219
2027-05-27,SX5E,0.0
2027-05-27,000688.SH,1.3261019228007438
2027-05-27,SOX,-6.423409692591793
2027-05-27,NDX,-1.4266609958089123
2027-05-27,XAU,-2.9079470785321835
2027-05-27,COPPER,-8.980996734139392
2027-05-27,WTI,8.966272937390752
2027-05-27,BTC,0.0
2027-05-27,ETH,1.0781894432254837
2027-05-27,US10Y,0.0
2027-05-28,000300.SH,8.646398287538851
2027-05-28,SPX,5.337744137560967
2027-05-28,HSI,0.904939343664651
2027-05-28,N225,3.17181870905152
2027-05-28,SX5E,0.0
2027-05-28,000688.SH,-0.38482669528969743
2027-05-28,SOX,-6.274145700806655
2027-05-28,NDX,0.6261308955044405
2027-05-28,XAU,-4.099076005213951
2027-05-28,COPPER,-10.12514320417612
2027-05-28,WTI,8.92749624218534
2027-05-28,BTC,0.0
2027-05-28,ETH,0.09337010170111476
2027-05-28,US10Y,0.0
2027-05-31,000300.SH,8.899895846805785
2027-05-31,SPX,4.411647720332594
2027-05-31,HSI,3.0644322724887463
2027-05-31,N225,3.3143289543693664
2027-05-31,SX5E,0.0
2027-05-31,000688.SH,-0.8781194641881461
2027-05-31,SOX,-6.032543816299333
2027-05-31,NDX,0.9246059551015874
2027-05-31,XAU,-5.350771425471586
2027-05-31,COPPER,-9.040869915186944
2027-05-31,WTI,11.467198330466614
2027-05-31,BTC,0.0
2027-05-31,ETH,0.7875249313979714
2027-05-31,US10Y,0.0
2027-06-01,000300.SH,8.326312933487037
2027-06-01,SPX,5.039729451158868
2027-06-01,HSI,3.3396572831830484
2027-06-01,N225,4.941039413047389
2027-06-01,SX5E,0.0
2027-06-01,000688.SH,-0.2308772771503901
2027-06-01,SOX,-5.669744771422871
2027-06-01,NDX,-0.9263691221975481
2027-06-01,XAU,-4.4041531037444015
2027-06-01,COPPER,-7.4138131223618675
2027-06-01,WTI,13.169898800266703
2027-06-01,BTC,0.0
2027-06-01,ETH,1.4168889745930051
2027-06-01,US10Y,0.0
2027-06-02,000300.SH,8.842158054370254
2027-06-02,SPX,5.236080735506728
2027-06-02,HSI,4.601874603096569
2027-06-02,N225,5.452358819262922
2027-06-02,SX5E,0.0
2027-06-02,000688.SH,-0.8268702669692474
2027-06-02,SOX,-3.3806817078303273
2027-06-02,NDX,-0.7407624730906938
2027-06-02,XAU,-3.196558816556834
2027-06-02,COPPER,-8.13322144593641
2027-06-02,WTI,12.193589166491419
2027-06-02,BTC,0.0
2027-06-02,ETH,-1.7721149874340008
2027-06-02,US10Y,0.0
2027-06-03,000300.SH,6.922744394912227
2027-06-03,SPX,4.176704715491613
2027-06-03,HSI,6.31665372476496
2027-06-03,N225,4.420501635390839
2027-06-03,SX5E,0.0
2027-06-03,000688.SH,0.19077070519908815
2027-06-03,SOX,-1.3262038399879363
2027-06-03,NDX,-2.1602932571751
2027-06-03,XAU,-2.8361597460570764
2027-06-03,COPPER,-6.456735129520486
2027-06-03,WTI,13.459863112650236
2027-06-03,BTC,0.0
2027-06-03,ETH,-2.035974189541931
2027-06-03,US10Y,0.0
2027-06-04,000300.SH,8.590244445346087
2027-06-04,SPX,4.419824754059541
2027-06-04,HSI,5.974735098744948
2027-06-04,N225,3.999124546048907
2027-06-04,SX5E,0.0
2027-06-04,000688.SH,-0.10109015989082065
2027-06-04,SOX,-2.912624907891161
2027-06-04,NDX,-1.3877345488699455
2027-06-04,XAU,-0.3977614425710182
2027-06-04,COPPER,-6.172257703593897
2027-06-04,WTI,10.175197277861148
2027-06-04,BTC,0.0
2027-06-04,ETH,-1.0726163089955174
2027-06-04,US10Y,0.0
2027-06-07,000300.SH,8.061704611224666
2027-06-07,SPX,3.694706479921549
2027-06-07,HSI,7.853605206118982
2027-06-07,N225,3.9874477163824458
2027-06-07,SX5E,0.0
2027-06-07,000688.SH,-1.8218455403605707
2027-06-07,SOX,-5.794306295708157
2027-06-07,NDX,-1.5393753376912507
2027-06-07,XAU,1.424036077843018
2027-06-07,COPPER,-7.183755170396671
2027-06-07,WTI,8.426549100221465
2027-06-07,BTC,0.0
2027-06-07,ETH,-3.858402986563526
2027-06-07,US10Y,0.0
2027-06-08,000300.SH,7.726581965246836
2027-06-08,SPX,4.04140030687177
2027-06-08,HSI,7.72113785907663
2027-06-08,N225,4.115589315695831
2027-06-08,SX5E,0.0
2027-06-08,000688.SH,-3.290450467320298
2027-06-08,SOX,-6.546067731565833
2027-06-08,NDX,-0.347363053158317
2027-06-08,XAU,3.2436324524579367
2027-06-08,COPPER,-5.8943499145612535
2027-06-08,WTI,9.71286023127298
2027-06-08,BTC,0.0
2027-06-08,ETH,-2.4641018488740585
2027-06-08,US10Y,0.0
2027-06-09,000300.SH,7.794619416294634
2027-06-09,SPX,1.6488000797653044
2027-06-09,HSI,8.878283967240215
2027-06-09,N225,5.062319275113891
2027-06-09,SX5E,0.0
2027-06-09,000688.SH,-2.637690874064376
2027-06-09,SOX,-6.609639269112729
2027-06-09,NDX,2.6069817649635736
2027-06-09,XAU,4.019360657979479
2027-06-09,COPPER,-7.407225507823409
2027-06-09,WTI,7.978138689829274
2027-06-09,BTC,0.0
2027-06-09,ETH,-3.902471636758233
2027-06-09,US10Y,0.0
2027-06-10,000300.SH,7.386772516269198
2027-06-10,SPX,1.1410273758720788
2027-06-10,HSI,7.283034463978134
2027-06-10,N225,3.7544707325445508
2027-06-10,SX5E,0.0
2027-06-10,000688.SH,-8.480437387545964
2027-06-10,SOX,-4.8056821974857895
2027-06-10,NDX,4.169374157542521
2027-06-10,XAU,2.0465152114281713
2027-06-10,COPPER,-8.997303647339814
2027-06-10,WTI,8.175221885724966
2027-06-10,BTC,0.0
2027-06-10,ETH,-3.8158314280014376
2027-06-10,US10Y,0.0
2027-06-11,000300.SH,8.522755562777691
2027-06-11,SPX,0.939568003355281
2027-06-11,HSI,7.840885170350116
2027-06-11,N225,3.514014717346613
2027-06-11,SX5E,0.0
2027-06-11,000688.SH,-7.342543233705822
2027-06-11,SOX,-2.4357511645735146
2027-06-11,NDX,3.269638012740289
2027-06-11,XAU,2.572449341818201
2027-06-11,COPPER,-8.52196242663236
2027-06-11,WTI,6.141609618155397
2027-06-11,BTC,0.0
2027-06-11,ETH,-2.6925570928141536
2027-06-11,US10Y,0.0
2027-06-14,000300.SH,6.901006239332229
2027-06-14,SPX,2.0163442593218583
2027-06-14,HSI,5.46605156610054
2027-06-14,N225,3.5883851627674477
2027-06-14,SX5E,0.0
2027-06-14,000688.SH,-7.115920756032446
2027-06-14,SOX,-0.7080111100547926
2027-06-14,NDX,4.285358399907252
2027-06-14,XAU,-0.304966145113226
2027-06-14,COPPER,-9.096718920951712
2027-06-14,WTI,6.265165781856288
2027-06-14,BTC,0.0
2027-06-14,ETH,-1.4923377617855191
2027-06-14,US10Y,0.0
2027-06-15,000300.SH,5.329902199228857
2027-06-15,SPX,2.3062062410618567
2027-06-15,HSI,6.9044525214940045
2027-06-15,N225,2.5901730338078983
2027-06-15,SX5E,0.0
2027-06-15,000688.SH,-5.9910269734397925
2027-06-15,SOX,-0.4030979675394969
2027-06-15,NDX,3.1279465132570596
2027-06-15,XAU,0.10982144602652325
2027-06-15,COPPER,-8.953631962443623
2027-06-15,WTI,6.815036073280089
2027-06-15,BTC,0.0
2027-06-15,ETH,-0.8429440031746827
2027-06-15,US10Y,0.0
2027-06-16,000300.SH,5.588478383952432
2027-06-16,SPX,2.412326049230635
2027-06-16,HSI,6.382255476956874
2027-06-16,N225,2.699697394441107
2027-06-16,SX5E,0.0
2027-06-16,000688.SH,-5.584455412674339
2027-06-16,SOX,-1.5107085310268464
2027-06-16,NDX,2.7574902948343802
2027-06-16,XAU,0.13198249963010347
2027-06-16,COPPER,-13.722421859893643
2027-06-16,WTI,6.000247746194914
2027-06-16,BTC,0.0
2027-06-16,ETH,-1.2557571754602102
2027-06-16,US10Y,0.0
2027-06-17,000300.SH,4.536113978888543
2027-06-17,SPX,2.024204371157336
2027-06-17,HSI,6.834916466495236
2027-06-17,N225,2.2543923375876567
2027-06-17,SX5E,0.0
2027-06-17,000688.SH,-3.193846481781683
2027-06-17,SOX,-2.5317736655799
2027-06-17,NDX,2.263021351571152
2027-06-17,XAU,-0.4063120005594493
2027-06-17,COPPER,-13.411474726055577
2027-06-17,WTI,7.423930570392611
2027-06-17,BTC,0.0
2027-06-17,ETH,-1.9257546833744268
2027-06-17,US10Y,0.0
2027-06-18,000300.SH,3.3290838927008717
2027-06-18,SPX,0.9649246720333974
2027-06-18,HSI,6.002050669563749
2027-06-18,N225,2.472548322532752
2027-06-18,SX5E,0.0
2027-06-18,000688.SH,-4.053805180755267
2027-06-18,SOX,-2.646761799540717
2027-06-18,NDX,1.0250512162794827
2027-06-18,XAU,-2.0102012455790956
2027-06-18,COPPER,-10.239896699432691
2027-06-18,WTI,6.699393732280896
2027-06-18,BTC,0.0
2027-06-18,ETH,-1.0212538416323589
2027-06-18,US10Y,0.0
2027-06-21,000300.SH,2.885143827524662
2027-06-21,SPX,-2.0864842269437975
2027-06-21,HSI,4.579610971988997
2027-06-21,N225,-1.2994436114475207
2027-06-21,SX5E,0.0
2027-06-21,000688.SH,-3.4405655909277737
2027-06-21,SOX,-2.7805831998991675
2027-06-21,NDX,2.246883868859979
2027-06-21,XAU,-1.1157678965940245
2027-06-21,COPPER,-10.34856665759756
2027-06-21,WTI,3.136182472823612
2027-06-21,BTC,0.0
2027-06-21,ETH,-0.1379024493289612
2027-06-21,US10Y,0.0
2027-06-22,000300.SH,2.2816079678547774
2027-06-22,SPX,-2.707297221077199
2027-06-22,HSI,6.232934259175962
2027-06-22,N225,-2.216204156727931
2027-06-22,SX5E,0.0
2027-06-22,000688.SH,-2.028022888219202
2027-06-22,SOX,-4.168470811885003
2027-06-22,NDX,3.514733972701748
2027-06-22,XAU,-0.49189039007331165
2027-06-22,COPPER,-8.973831073471587
2027-06-22,WTI,5.329488534467977
2027-06-22,BTC,0.0
2027-06-22,ETH,-1.7084600299837804
2027-06-22,US10Y,0.0
2027-06-23,000300.SH,3.706146668776494
2027-06-23,SPX,-5.1076649931623175
2027-06-23,HSI,4.4980614377780626
2027-06-23,N225,-2.291860185673549
2027-06-23,SX5E,0.0
2027-06-23,000688.SH,-3.1856333737278613
2027-06-23,SOX,-3.1494773663944664
2027-06-23,NDX,4.9937117091953525
2027-06-23,XAU,0.27190498417701014
2027-06-23,COPPER,-5.940178959593318
2027-06-23,WTI,4.847672669977996
2027-06-23,BTC,0.0
2027-06-23,ETH,-1.823343159029726
2027-06-23,US10Y,0.0
2027-06-24,000300.SH,0.8905449320728127
2027-06-24,SPX,-3.947679554519524
2027-06-24,HSI,5.157155528604436
2027-06-24,N225,-2.5225909808527227
2027-06-24,SX5E,0.0
2027-06-24,000688.SH,-0.03622480743694844
2027-06-24,SOX,-1.5543986874758446
2027-06-24,NDX,4.125981933271378
2027-06-24,XAU,-0.3497471149907286
2027-06-24,COPPER,-6.939646439026136
2027-06-24,WTI,3.275115332801335
2027-06-24,BTC,0.0
2027-06-24,ETH,-1.3271964750716927
2027-06-24,US10Y,0.0
2027-06-25,000300.SH,0.10068217450744689
2027-06-25,SPX,-4.499849916588448
2027-06-25,HSI,5.877086904126402
2027-06-25,N225,-0.21792996696846267
2027-06-25,SX5E,0.0
2027-06-25,000688.SH,0.5476246512493378
2027-06-25,SOX,-1.344222562160925
2027-06-25,NDX,2.558582744720283
2027-06-25,XAU,2.073628502654813
2027-06-25,COPPER,-4.584576361722968
2027-06-25,WTI,3.36962920429512
2027-06-25,BTC,0.0
2027-06-25,ETH,1.262637675695995
2027-06-25,US10Y,0.0
2027-06-28,000300.SH,-1.3155051986933728
2027-06-28,SPX,-3.128721071873916
2027-06-28,HSI,3.6065626635871126
2027-06-28,N225,2.0478897850883797
2027-06-28,SX5E,0.0
2027-06-28,000688.SH,1.4722062163946703
2027-06-28,SOX,-3.482187849545327
2027-06-28,NDX,0.9410872829446115
2027-06-28,XAU,3.62196767136167
2027-06-28,COPPER,-3.9188789382495863
2027-06-28,WTI,3.1965991276846157
2027-06-28,BTC,0.0
2027-06-28,ETH,1.1442048988833038
2027-06-28,US10Y,0.0
2027-06-29,000300.SH,-3.273222507971694
2027-06-29,SPX,-6.345374626835036
2027-06-29,HSI,4.138602262653044
2027-06-29,N225,0.8181499570696068
2027-06-29,SX5E,0.0
2027-06-29,000688.SH,1.749960671304317
2027-06-29,SOX,-3.001005088564416
2027-06-29,NDX,0.5138868765154151
2027-06-29,XAU,2.05736677825691
2027-06-29,COPPER,-5.31500652687195
2027-06-29,WTI,3.7718988256601143
2027-06-29,BTC,0.0
2027-06-29,ETH,0.6522486837852673
2027-06-29,US10Y,0.0
2027-06-30,000300.SH,-4.1079917653430575
2027-06-30,SPX,-8.853263683824558
2027-06-30,HSI,4.042427709300643
2027-06-30,N225,0.5950529241561099
2027-06-30,SX5E,0.0
2027-06-30,000688.SH,2.481164698823555
2027-06-30,SOX,-4.624968881293413
2027-06-30,NDX,0.7796354185914127
2027-06-30,XAU,1.4430623369618976
2027-06-30,COPPER,-5.412723638402624
2027-06-30,WTI,5.356348814893282
2027-06-30,BTC,0.0
2027-06-30,ETH,4.430226711162305
2027-06-30,US10Y,0.0
2027-07-01,000300.SH,-2.88912322304802
2027-07-01,SPX,-9.393558618420066
2027-07-01,HSI,5.140158871669845
2027-07-01,N225,1.3840769601051344
2027-07-01,SX5E,0.0
2027-07-01,000688.SH,0.7836665699713934
2027-07-01,SOX,-6.235152043152944
2027-07-01,NDX,1.0676225846428335
2027-07-01,XAU,0.8134814159001327
2027-07-01,COPPER,-7.299757538753423
2027-07-01,WTI,5.24516240934659
2027-07-01,BTC,0.0
2027-07-01,ETH,0.6421522547327139
2027-07-01,US10Y,0.0
2027-07-02,000300.SH,-4.9532636645423755
2027-07-02,SPX,-6.8087060150881795
2027-07-02,HSI,4.3907518458421215
2027-07-02,N225,0.37923799213188825
2027-07-02,SX5E,0.0
2027-07-02,000688.SH,-0.8461114347141998
2027-07-02,SOX,-5.7222977033039575
2027-07-02,NDX,0.32028698117654664
2027-07-02,XAU,-0.5451143805520936
2027-07-02,COPPER,-6.674755108502332
2027-07-02,WTI,7.194950369891384
2027-07-02,BTC,0.0
2027-07-02,ETH,-0.6541885716399282
2027-07-02,US10Y,0.0
2027-07-05,000300.SH,-4.616447854169397
2027-07-05,SPX,-8.90343997497464
2027-07-05,HSI,2.1784139467350596
2027-07-05,N225,4.052406199999605
2027-07-05,SX5E,0.0
2027-07-05,000688.SH,2.117128580190676
2027-07-05,SOX,-4.640972607912837
2027-07-05,NDX,0.025349353757545608
2027-07-05,XAU,-2.682818721173299
2027-07-05,COPPER,-4.818343455504612
2027-07-05,WTI,7.626778231870437
2027-07-05,BTC,0.0
2027-07-05,ETH,0.6837706489776725
2027-07-05,US10Y,0.0
2027-07-06,000300.SH,-3.188036116978509
2027-07-06,SPX,-9.631234728222575
2027-07-06,HSI,0.6134008937540816
2027-07-06,N225,5.701015568733374
2027-07-06,SX5E,0.0
2027-07-06,000688.SH,1.4694978084556987
2027-07-06,SOX,-4.594718635868129
2027-07-06,NDX,-1.286804213621155
2027-07-06,XAU,-5.459678038530843
2027-07-06,COPPER,-6.6674747543761725
2027-07-06,WTI,6.909716139517378
2027-07-06,BTC,0.0
2027-07-06,ETH,1.9742274806281088
2027-07-06,US10Y,0.0
2027-07-07,000300.SH,-5.697527045934256
2027-07-07,SPX,-8.628282902907618
2027-07-07,HSI,-1.559696297227722
2027-07-07,N225,5.36192039037373
2027-07-07,SX5E,0.0
2027-07-07,000688.SH,1.9467031129039196
2027-07-07,SOX,-0.45095964395187765
2027-07-07,NDX,-4.308624345723257
2027-07-07,XAU,-5.6335284873906994
2027-07-07,COPPER,-5.602151977449396
2027-07-07,WTI,8.423124215463975
2027-07-07,BTC,0.0
2027-07-07,ETH,3.2811383798350198
2027-07-07,US10Y,0.0
2027-07-08,000300.SH,-6.698121986021092
2027-07-08,SPX,-8.216389142409296
2027-07-08,HSI,-1.420266102159155
2027-07-08,N225,4.162382448373182
2027-07-08,SX5E,0.0
2027-07-08,000688.SH,2.549245156332357
2027-07-08,SOX,-0.34429652814918177
2027-07-08,NDX,-6.7838860129393455
