date,asset,signal
2021-10-02,SX5E,
2021-10-02,000688.SH,
2021-10-02,SOX,
2021-10-02,NDX,
2021-10-02,XAU,
2021-10-02,COPPER,
2021-10-02,WTI,
2021-10-02,BTC,0.01970285787901227
2021-10-02,ETH,-0.019702857879012242
2021-10-02,US10Y,
2021-10-02,CN10Y,
2021-10-03,000300.SH,
2021-10-03,SPX,
2021-10-03,HSI,
2021-10-03,N225,
2021-10-03,SX5E,
2021-10-03,000688.SH,
2021-10-03,SOX,
2021-10-03,NDX,
2021-10-03,XAU,
2021-10-03,COPPER,
2021-10-03,WTI,
2021-10-03,BTC,0.01894220253386439
2021-10-03,ETH,-0.01894220253386439
2021-10-03,US10Y,
2021-10-03,CN10Y,
2021-10-04,000300.SH,
2021-10-04,SPX,
2021-10-04,HSI,
2021-10-04,N225,
2021-10-04,SX5E,
2021-10-04,000688.SH,
2021-10-04,SOX,
2021-10-04,NDX,
2021-10-04,XAU,
2021-10-04,COPPER,
2021-10-04,WTI,
2021-10-04,BTC,0.0002857680238503857
2021-10-04,ETH,-0.0002857680238503857
2021-10-04,US10Y,
2021-10-04,CN10Y,
2021-10-05,000300.SH,
2021-10-05,SPX,
2021-10-05,HSI,
2021-10-05,N225,
2021-10-05,SX5E,
2021-10-05,000688.SH,
2021-10-05,SOX,
2021-10-05,NDX,
2021-10-05,XAU,
2021-10-05,COPPER,
2021-10-05,WTI,
2021-10-05,BTC,-0.020520002247792546
2021-10-05,ETH,0.020520002247792546
2021-10-05,US10Y,
2021-10-05,CN10Y,
2021-10-06,000300.SH,
2021-10-06,SPX,
2021-10-06,HSI,
2021-10-06,N225,
2021-10-06,SX5E,
2021-10-06,000688.SH,
2021-10-06,SOX,
2021-10-06,NDX,
2021-10-06,XAU,
2021-10-06,COPPER,
2021-10-06,WTI,
2021-10-06,BTC,-0.04786253390405021
2021-10-06,ETH,0.04786253390405021
2021-10-06,US10Y,
2021-10-06,CN10Y,
2021-10-07,000300.SH,
2021-10-07,SPX,0.003789185765212255
2021-10-07,HSI,-0.0010719601836282067
2021-10-07,N225,0.05372399823028895
2021-10-07,SX5E,0.0010719601836282067
2021-10-07,000688.SH,
2021-10-07,SOX,-0.0027199172892465873
2021-10-07,NDX,-0.0023847932936339467
2021-10-07,XAU,0.034912757633478564
2021-10-07,COPPER,0.023877087062129654
2021-10-07,WTI,0.010002500236037326
2021-10-07,BTC,-0.06594020693395741
2021-10-07,ETH,-0.03184725800875887
2021-10-07,US10Y,-0.033028506430634264
2021-10-07,CN10Y,
2021-10-08,000300.SH,
2021-10-08,SPX,-0.00023733947553405965
2021-10-08,HSI,-0.02022729312477889
2021-10-08,N225,0.0019710266058751147
2021-10-08,SX5E,0.007989880999573873
2021-10-08,000688.SH,
2021-10-08,SOX,0.004269765610497522
2021-10-08,NDX,0.00023733947553405965
2021-10-08,XAU,0.012285591509878513
2021-10-08,COPPER,-0.012868506604160057
2021-10-08,WTI,0.0030969594821117497
2021-10-08,BTC,-0.03984662099845293
2021-10-08,ETH,-0.0034445495491937095
2021-10-08,US10Y,-0.03492356933017049
2021-10-08,CN10Y,
2021-10-09,000300.SH,
2021-10-09,SPX,
2021-10-09,HSI,
2021-10-09,N225,
2021-10-09,SX5E,
2021-10-09,000688.SH,
2021-10-09,SOX,
2021-10-09,NDX,
2021-10-09,XAU,
2021-10-09,COPPER,
2021-10-09,WTI,
2021-10-09,BTC,0.0030703400331568466
2021-10-09,ETH,-0.0030703400331568466
2021-10-09,US10Y,
2021-10-09,CN10Y,
2021-10-10,000300.SH,
2021-10-10,SPX,
2021-10-10,HSI,
2021-10-10,N225,
2021-10-10,SX5E,
2021-10-10,000688.SH,
2021-10-10,SOX,
2021-10-10,NDX,
2021-10-10,XAU,
2021-10-10,COPPER,
2021-10-10,WTI,
2021-10-10,BTC,-0.032704641279206706
2021-10-10,ETH,0.032704641279206706
2021-10-10,US10Y,
2021-10-10,CN10Y,
2021-10-11,000300.SH,
2021-10-11,SPX,
2021-10-11,HSI,
2021-10-11,N225,
2021-10-11,SX5E,
2021-10-11,000688.SH,
2021-10-11,SOX,
2021-10-11,NDX,
2021-10-11,XAU,
2021-10-11,COPPER,
2021-10-11,WTI,
2021-10-11,BTC,-0.034784512109363175
2021-10-11,ETH,0.03478451210936317
2021-10-11,US10Y,
2021-10-11,CN10Y,
2021-10-12,000300.SH,
2021-10-12,SPX,
2021-10-12,HSI,
2021-10-12,N225,
2021-10-12,SX5E,
2021-10-12,000688.SH,
2021-10-12,SOX,
2021-10-12,NDX,
2021-10-12,XAU,
2021-10-12,COPPER,
2021-10-12,WTI,
2021-10-12,BTC,-0.021357164872188226
2021-10-12,ETH,0.021357164872188226
2021-10-12,US10Y,
2021-10-12,CN10Y,
2021-10-13,000300.SH,
2021-10-13,SPX,
2021-10-13,HSI,
2021-10-13,N225,
2021-10-13,SX5E,
2021-10-13,000688.SH,
2021-10-13,SOX,
2021-10-13,NDX,
2021-10-13,XAU,
2021-10-13,COPPER,
2021-10-13,WTI,
2021-10-13,BTC,0.003106281127226135
2021-10-13,ETH,-0.003106281127226135
2021-10-13,US10Y,
2021-10-13,CN10Y,
2021-10-14,000300.SH,0.022759702188359935
2021-10-14,SPX,0.0
2021-10-14,HSI,
2021-10-14,N225,0.016120701868391426
2021-10-14,SX5E,-0.0011449493434208154
2021-10-14,000688.SH,0.019638235485887896
2021-10-14,SOX,-0.004527142642198237
2021-10-14,NDX,-0.0054531153381556716
2021-10-14,XAU,-0.00705072678124825
2021-10-14,COPPER,-0.045645684322746516
2021-10-14,WTI,0.00592352774345296
2021-10-14,BTC,0.01974692118838236
2021-10-14,ETH,-0.05359510444936334
2021-10-14,US10Y,
2021-10-14,CN10Y,0.01814055603545836
2021-10-15,000300.SH,0.020586783659046932
2021-10-15,SPX,0.002845889772105599
2021-10-15,HSI,
2021-10-15,N225,0.0008526799579901163
2021-10-15,SX5E,-0.0008526799579901163
2021-10-15,000688.SH,-0.0025363395166930376
2021-10-15,SOX,-0.012189863228185268
2021-10-15,NDX,-0.0023973643219070036
2021-10-15,XAU,0.025752446919530738
2021-10-15,COPPER,-0.0599397495497839
2021-10-15,WTI,0.013155789336130236
2021-10-15,BTC,-0.06963172522333444
2021-10-15,ETH,-0.07479660316123107
2021-10-15,US10Y,0.029021764481846245
2021-10-15,CN10Y,0.029684044826048504
2021-10-16,000300.SH,
2021-10-16,SPX,
2021-10-16,HSI,
2021-10-16,N225,
2021-10-16,SX5E,
2021-10-16,000688.SH,
2021-10-16,SOX,
2021-10-16,NDX,
2021-10-16,XAU,
2021-10-16,COPPER,
2021-10-16,WTI,
2021-10-16,BTC,-0.000407306401520105
2021-10-16,ETH,0.000407306401520105
2021-10-16,US10Y,
2021-10-16,CN10Y,
2021-10-17,000300.SH,
2021-10-17,SPX,
2021-10-17,HSI,
2021-10-17,N225,
2021-10-17,SX5E,
2021-10-17,000688.SH,
2021-10-17,SOX,
2021-10-17,NDX,
2021-10-17,XAU,
2021-10-17,COPPER,
2021-10-17,WTI,
2021-10-17,BTC,-0.03068184435156692
2021-10-17,ETH,0.030681844351566918
2021-10-17,US10Y,
2021-10-17,CN10Y,
2021-10-18,000300.SH,
2021-10-18,SPX,
2021-10-18,HSI,
2021-10-18,N225,
2021-10-18,SX5E,
2021-10-18,000688.SH,
2021-10-18,SOX,
2021-10-18,NDX,
2021-10-18,XAU,
2021-10-18,COPPER,
2021-10-18,WTI,
2021-10-18,BTC,-0.019027986805041235
2021-10-18,ETH,0.019027986805041235
2021-10-18,US10Y,
2021-10-18,CN10Y,
2021-10-19,000300.SH,
2021-10-19,SPX,
2021-10-19,HSI,
2021-10-19,N225,
2021-10-19,SX5E,
2021-10-19,000688.SH,
2021-10-19,SOX,
2021-10-19,NDX,
2021-10-19,XAU,
2021-10-19,COPPER,
2021-10-19,WTI,
2021-10-19,BTC,-0.02111155984061939
2021-10-19,ETH,0.02111155984061939
2021-10-19,US10Y,
2021-10-19,CN10Y,
2021-10-20,000300.SH,
2021-10-20,SPX,
2021-10-20,HSI,
2021-10-20,N225,
2021-10-20,SX5E,
2021-10-20,000688.SH,
2021-10-20,SOX,
2021-10-20,NDX,
2021-10-20,XAU,
2021-10-20,COPPER,
2021-10-20,WTI,
2021-10-20,BTC,0.00546423214262888
2021-10-20,ETH,-0.00546423214262888
2021-10-20,US10Y,
2021-10-20,CN10Y,
2021-10-21,000300.SH,0.0
2021-10-21,SPX,-0.003188748869848393
2021-10-21,HSI,-0.013158130561399795
2021-10-21,N225,0.02208583369109588
2021-10-21,SX5E,0.010038461990225704
2021-10-21,000688.SH,0.0036424039021316704
2021-10-21,SOX,-0.01112820939531817
2021-10-21,NDX,-0.0014096954532522576
2021-10-21,XAU,0.00029614943498479027
2021-10-21,COPPER,0.0441673530214004
2021-10-21,WTI,-0.0028711645565311725
2021-10-21,BTC,0.005323815609783205
2021-10-21,ETH,-0.07291444777684042
2021-10-21,US10Y,-0.045800465571459975
2021-10-21,CN10Y,0.03551815953671915
2021-10-22,000300.SH,-0.0022972054161220553
2021-10-22,SPX,-0.00029636280066941585
2021-10-22,HSI,-0.008179769332362634
2021-10-22,N225,0.01996535520143716
2021-10-22,SX5E,0.0
2021-10-22,000688.SH,0.004416069861302723
2021-10-22,SOX,0.008773614050153823
2021-10-22,NDX,0.009176466653665494
2021-10-22,XAU,-0.008394902023564611
2021-10-22,COPPER,0.04592050887217829
2021-10-22,WTI,-0.01384918760094734
2021-10-22,BTC,0.06259568159723244
2021-10-22,ETH,-0.0228465259463797
2021-10-22,US10Y,-0.0010108150027593587
2021-10-22,CN10Y,0.01054174635825291
2021-10-23,000300.SH,
2021-10-23,SPX,
2021-10-23,HSI,
2021-10-23,N225,
2021-10-23,SX5E,
2021-10-23,000688.SH,
2021-10-23,SOX,
2021-10-23,NDX,
2021-10-23,XAU,
2021-10-23,COPPER,
2021-10-23,WTI,
2021-10-23,BTC,0.0383349977320062
2021-10-23,ETH,-0.03833499773200621
2021-10-23,US10Y,
2021-10-23,CN10Y,
2021-10-24,000300.SH,
2021-10-24,SPX,
2021-10-24,HSI,
2021-10-24,N225,
2021-10-24,SX5E,
2021-10-24,000688.SH,
2021-10-24,SOX,
2021-10-24,NDX,
2021-10-24,XAU,
2021-10-24,COPPER,
2021-10-24,WTI,
2021-10-24,BTC,0.015251220030783172
2021-10-24,ETH,-0.015251220030783172
2021-10-24,US10Y,
2021-10-24,CN10Y,
2021-10-25,000300.SH,
2021-10-25,SPX,
2021-10-25,HSI,
2021-10-25,N225,
2021-10-25,SX5E,
2021-10-25,000688.SH,
2021-10-25,SOX,
2021-10-25,NDX,
2021-10-25,XAU,
2021-10-25,COPPER,
2021-10-25,WTI,
2021-10-25,BTC,0.011754255542433985
2021-10-25,ETH,-0.011754255542433985
2021-10-25,US10Y,
2021-10-25,CN10Y,
2021-10-26,000300.SH,
2021-10-26,SPX,
2021-10-26,HSI,
2021-10-26,N225,
2021-10-26,SX5E,
2021-10-26,000688.SH,
2021-10-26,SOX,
2021-10-26,NDX,
2021-10-26,XAU,
2021-10-26,COPPER,
2021-10-26,WTI,
2021-10-26,BTC,0.0032936600205457356
2021-10-26,ETH,-0.0032936600205457373
2021-10-26,US10Y,
2021-10-26,CN10Y,
2021-10-27,000300.SH,
2021-10-27,SPX,
2021-10-27,HSI,
2021-10-27,N225,
2021-10-27,SX5E,
2021-10-27,000688.SH,
2021-10-27,SOX,
2021-10-27,NDX,
2021-10-27,XAU,
2021-10-27,COPPER,
2021-10-27,WTI,
2021-10-27,BTC,0.0004067302893322744
2021-10-27,ETH,-0.0004067302893322744
2021-10-27,US10Y,
2021-10-27,CN10Y,
2021-10-28,000300.SH,0.017102037053092708
2021-10-28,SPX,-0.013499398053847967
2021-10-28,HSI,0.01591174199424183
2021-10-28,N225,-0.014782309014460298
2021-10-28,SX5E,-0.017858277867338852
2021-10-28,000688.SH,0.011064720427425092
2021-10-28,SOX,-0.02097917539229966
2021-10-28,NDX,-0.024080159077698216
2021-10-28,XAU,-0.002031375616879827
2021-10-28,COPPER,0.015000885033265545
2021-10-28,WTI,0.000691456292928245
2021-10-28,BTC,0.03243653187243788
2021-10-28,ETH,-0.02827762446111375
2021-10-28,US10Y,0.036022504717115676
2021-10-28,CN10Y,0.0
2021-10-29,000300.SH,0.009512720700677818
2021-10-29,SPX,-0.008571618657043211
2021-10-29,HSI,0.02464020116737402
2021-10-29,N225,0.005863806108534958
2021-10-29,SX5E,-0.008119998934845765
2021-10-29,000688.SH,-0.01704368372101735
2021-10-29,SOX,-0.0195105218451699
2021-10-29,NDX,-0.02079263552500588
2021-10-29,XAU,0.0037080303906150695
2021-10-29,COPPER,0.026084889762771513
2021-10-29,WTI,0.012824911888624564
2021-10-29,BTC,-0.035563975987868215
2021-10-29,ETH,-0.07684652424683286
2021-10-29,US10Y,0.04820764105232679
2021-10-29,CN10Y,0.0
2021-10-30,000300.SH,
2021-10-30,SPX,
2021-10-30,HSI,
2021-10-30,N225,
2021-10-30,SX5E,
2021-10-30,000688.SH,
2021-10-30,SOX,
2021-10-30,NDX,
2021-10-30,XAU,
2021-10-30,COPPER,
2021-10-30,WTI,
2021-10-30,BTC,0.022957571208973057
2021-10-30,ETH,-0.02295757120897307
2021-10-30,US10Y,
2021-10-30,CN10Y,
2021-10-31,000300.SH,
2021-10-31,SPX,
2021-10-31,HSI,
2021-10-31,N225,
2021-10-31,SX5E,
2021-10-31,000688.SH,
2021-10-31,SOX,
2021-10-31,NDX,
2021-10-31,XAU,
2021-10-31,COPPER,
2021-10-31,WTI,
2021-10-31,BTC,-0.005998331906179153
2021-10-31,ETH,0.005998331906179153
2021-10-31,US10Y,
2021-10-31,CN10Y,
2021-11-01,000300.SH,
2021-11-01,SPX,
2021-11-01,HSI,
2021-11-01,N225,
2021-11-01,SX5E,
2021-11-01,000688.SH,
2021-11-01,SOX,
2021-11-01,NDX,
2021-11-01,XAU,
2021-11-01,COPPER,
2021-11-01,WTI,
2021-11-01,BTC,-0.0003916762931558092
2021-11-01,ETH,0.00039167629315581265
2021-11-01,US10Y,
2021-11-01,CN10Y,
2021-11-02,000300.SH,
2021-11-02,SPX,
2021-11-02,HSI,
2021-11-02,N225,
2021-11-02,SX5E,
2021-11-02,000688.SH,
2021-11-02,SOX,
2021-11-02,NDX,
2021-11-02,XAU,
2021-11-02,COPPER,
2021-11-02,WTI,
2021-11-02,BTC,0.021399649409853994
2021-11-02,ETH,-0.021399649409853998
2021-11-02,US10Y,
2021-11-02,CN10Y,
2021-11-03,000300.SH,
2021-11-03,SPX,
2021-11-03,HSI,
2021-11-03,N225,
2021-11-03,SX5E,
2021-11-03,000688.SH,
2021-11-03,SOX,
2021-11-03,NDX,
2021-11-03,XAU,
2021-11-03,COPPER,
2021-11-03,WTI,
2021-11-03,BTC,0.02474574254979972
2021-11-03,ETH,-0.02474574254979972
2021-11-03,US10Y,
2021-11-03,CN10Y,
2021-11-04,000300.SH,0.008814215658282658
2021-11-04,SPX,-0.011409410202628546
2021-11-04,HSI,0.0009900820700688836
2021-11-04,N225,
2021-11-04,SX5E,-0.009224705417728974
2021-11-04,000688.SH,-0.0009900820700688836
2021-11-04,SOX,-0.05944710996551178
2021-11-04,NDX,-0.02564216480194837
2021-11-04,XAU,0.004881868692795828
2021-11-04,COPPER,0.02090578553498869
2021-11-04,WTI,0.06294144169077358
2021-11-04,BTC,-0.005564806803443274
2021-11-04,ETH,-0.05009872589529597
2021-11-04,US10Y,0.03732923965046161
2021-11-04,CN10Y,0.01044244135315708
2021-11-05,000300.SH,-0.007375847831912426
2021-11-05,SPX,-0.021619548184804927
2021-11-05,HSI,0.002564507905613597
2021-11-05,N225,
2021-11-05,SX5E,-0.02275661891299186
2021-11-05,000688.SH,-0.00029964516697061905
2021-11-05,SOX,-0.06627176606723367
2021-11-05,NDX,-0.03163168345563239
2021-11-05,XAU,-0.024833568742159057
2021-11-05,COPPER,0.00029964516697061905
2021-11-05,WTI,0.014809799722530811
2021-11-05,BTC,0.03088029763167512
2021-11-05,ETH,0.019377770579822557
2021-11-05,US10Y,0.06594928780145304
2021-11-05,CN10Y,0.005497155930273483
2021-11-06,000300.SH,
2021-11-06,SPX,
2021-11-06,HSI,
2021-11-06,N225,
2021-11-06,SX5E,
2021-11-06,000688.SH,
2021-11-06,SOX,
2021-11-06,NDX,
2021-11-06,XAU,
2021-11-06,COPPER,
2021-11-06,WTI,
2021-11-06,BTC,0.002142568923675918
2021-11-06,ETH,-0.0021425689236759214
2021-11-06,US10Y,
2021-11-06,CN10Y,
2021-11-07,000300.SH,
2021-11-07,SPX,
2021-11-07,HSI,
2021-11-07,N225,
2021-11-07,SX5E,
2021-11-07,000688.SH,
2021-11-07,SOX,
2021-11-07,NDX,
2021-11-07,XAU,
2021-11-07,COPPER,
2021-11-07,WTI,
2021-11-07,BTC,-0.00650984471395975
2021-11-07,ETH,0.00650984471395975
2021-11-07,US10Y,
2021-11-07,CN10Y,
2021-11-08,000300.SH,
2021-11-08,SPX,
2021-11-08,HSI,
2021-11-08,N225,
2021-11-08,SX5E,
2021-11-08,000688.SH,
2021-11-08,SOX,
2021-11-08,NDX,
2021-11-08,XAU,
2021-11-08,COPPER,
2021-11-08,WTI,
2021-11-08,BTC,-0.016924703760785795
2021-11-08,ETH,0.016924703760785795
2021-11-08,US10Y,
2021-11-08,CN10Y,
2021-11-09,000300.SH,
2021-11-09,SPX,
2021-11-09,HSI,
2021-11-09,N225,
2021-11-09,SX5E,
2021-11-09,000688.SH,
2021-11-09,SOX,
2021-11-09,NDX,
2021-11-09,XAU,
2021-11-09,COPPER,
2021-11-09,WTI,
2021-11-09,BTC,-0.02036828675096662
2021-11-09,ETH,0.02036828675096662
2021-11-09,US10Y,
2021-11-09,CN10Y,
2021-11-10,000300.SH,
2021-11-10,SPX,
2021-11-10,HSI,
2021-11-10,N225,
2021-11-10,SX5E,
2021-11-10,000688.SH,
2021-11-10,SOX,
2021-11-10,NDX,
2021-11-10,XAU,
2021-11-10,COPPER,
2021-11-10,WTI,
2021-11-10,BTC,-0.01185643117126118
2021-11-10,ETH,0.01185643117126118
2021-11-10,US10Y,
2021-11-10,CN10Y,
2021-11-11,000300.SH,-0.014260346227029706
2021-11-11,SPX,0.008240626301150031
2021-11-11,HSI,-0.023548190124052605
2021-11-11,N225,0.004668841776125988
2021-11-11,SX5E,-0.004668841776125987
2021-11-11,000688.SH,-0.030135167100495727
2021-11-11,SOX,0.006680856255416525
2021-11-11,NDX,0.01597341735149635
2021-11-11,XAU,-0.025050788784743826
2021-11-11,COPPER,-0.005219772904563712
2021-11-11,WTI,0.008514386978090777
2021-11-11,BTC,0.03928826795097104
2021-11-11,ETH,0.015457317469570877
2021-11-11,US10Y,
2021-11-11,CN10Y,-0.015926424199844066
2021-11-12,000300.SH,-0.0014817809032141617
2021-11-12,SPX,0.00822927962217438
2021-11-12,HSI,-0.01413659311158629
2021-11-12,N225,-0.004053750386198499
2021-11-12,SX5E,0.0014817809032141626
2021-11-12,000688.SH,-0.006906816632764247
2021-11-12,SOX,0.008782901153173392
2021-11-12,NDX,0.008888303584402141
2021-11-12,XAU,-0.011711276586449068
2021-11-12,COPPER,-0.011635702444484813
2021-11-12,WTI,0.05663978183094534
2021-11-12,BTC,0.052947639936986854
2021-11-12,ETH,0.022329242870554645
2021-11-12,US10Y,
2021-11-12,CN10Y,-0.006952210724136081
2021-11-13,000300.SH,
2021-11-13,SPX,
2021-11-13,HSI,
2021-11-13,N225,
2021-11-13,SX5E,
2021-11-13,000688.SH,
2021-11-13,SOX,
2021-11-13,NDX,
2021-11-13,XAU,
2021-11-13,COPPER,
2021-11-13,WTI,
2021-11-13,BTC,0.006311559566134878
2021-11-13,ETH,-0.006311559566134878
2021-11-13,US10Y,
2021-11-13,CN10Y,
2021-11-14,000300.SH,
2021-11-14,SPX,
2021-11-14,HSI,
2021-11-14,N225,
2021-11-14,SX5E,
2021-11-14,000688.SH,
2021-11-14,SOX,
2021-11-14,NDX,
2021-11-14,XAU,
2021-11-14,COPPER,
2021-11-14,WTI,
2021-11-14,BTC,-0.017634815255948746
2021-11-14,ETH,0.017634815255948746
2021-11-14,US10Y,
2021-11-14,CN10Y,
2021-11-15,000300.SH,
2021-11-15,SPX,
2021-11-15,HSI,
2021-11-15,N225,
2021-11-15,SX5E,
2021-11-15,000688.SH,
2021-11-15,SOX,
2021-11-15,NDX,
2021-11-15,XAU,
2021-11-15,COPPER,
2021-11-15,WTI,
2021-11-15,BTC,-0.007463739276478333
2021-11-15,ETH,0.007463739276478332
2021-11-15,US10Y,
2021-11-15,CN10Y,
2021-11-16,000300.SH,
2021-11-16,SPX,
2021-11-16,HSI,
2021-11-16,N225,
2021-11-16,SX5E,
2021-11-16,000688.SH,
2021-11-16,SOX,
2021-11-16,NDX,
2021-11-16,XAU,
2021-11-16,COPPER,
2021-11-16,WTI,
2021-11-16,BTC,-0.013899208753245407
2021-11-16,ETH,0.013899208753245407
2021-11-16,US10Y,
2021-11-16,CN10Y,
2021-11-17,000300.SH,
2021-11-17,SPX,
2021-11-17,HSI,
2021-11-17,N225,
2021-11-17,SX5E,
2021-11-17,000688.SH,
2021-11-17,SOX,
2021-11-17,NDX,
2021-11-17,XAU,
2021-11-17,COPPER,
2021-11-17,WTI,
2021-11-17,BTC,0.003936420557127188
2021-11-17,ETH,-0.003936420557127188
2021-11-17,US10Y,
2021-11-17,CN10Y,
2021-11-18,000300.SH,0.0035009324741690946
2021-11-18,SPX,-0.011414407956048454
2021-11-18,HSI,-0.0035413372182727114
2021-11-18,N225,7.324784046153394e-05
2021-11-18,SX5E,-0.005795133242792511
2021-11-18,000688.SH,0.0
2021-11-18,SOX,-0.03657591818292012
2021-11-18,NDX,-0.025915134722297416
2021-11-18,XAU,-0.004101281930002957
2021-11-18,COPPER,0.01988653146603643
2021-11-18,WTI,0.02837892462662995
2021-11-18,BTC,0.11051880174545481
2021-11-18,ETH,0.13064766970701855
2021-11-18,US10Y,0.02023630337132143
2021-11-18,CN10Y,-0.0018611036290847802
2021-11-19,000300.SH,-0.002254958148765256
2021-11-19,SPX,0.0
2021-11-19,HSI,0.02725007912019919
2021-11-19,N225,0.0015559670066614337
2021-11-19,SX5E,0.010342636884848924
2021-11-19,000688.SH,-0.018475126209261075
2021-11-19,SOX,-0.015394806330229008
2021-11-19,NDX,-0.01794031197734936
2021-11-19,XAU,0.0023250110975903296
2021-11-19,COPPER,-0.014952880264734725
2021-11-19,WTI,0.06514991943510744
2021-11-19,BTC,0.03374434583929983
2021-11-19,ETH,-0.02771948052262093
2021-11-19,US10Y,0.05953905833870058
2021-11-19,CN10Y,-0.0028174163281441773
2021-11-20,000300.SH,
2021-11-20,SPX,
2021-11-20,HSI,
2021-11-20,N225,
2021-11-20,SX5E,
2021-11-20,000688.SH,
2021-11-20,SOX,
2021-11-20,NDX,
2021-11-20,XAU,
2021-11-20,COPPER,
2021-11-20,WTI,
2021-11-20,BTC,0.021327133889913828
2021-11-20,ETH,-0.021327133889913828
2021-11-20,US10Y,
2021-11-20,CN10Y,
2021-11-21,000300.SH,
2021-11-21,SPX,
2021-11-21,HSI,
2021-11-21,N225,
2021-11-21,SX5E,
2021-11-21,000688.SH,
2021-11-21,SOX,
2021-11-21,NDX,
2021-11-21,XAU,
2021-11-21,COPPER,
2021-11-21,WTI,
2021-11-21,BTC,0.01882280496531904
2021-11-21,ETH,-0.01882280496531904
2021-11-21,US10Y,
2021-11-21,CN10Y,
2021-11-22,000300.SH,
2021-11-22,SPX,
2021-11-22,HSI,
2021-11-22,N225,
2021-11-22,SX5E,
2021-11-22,000688.SH,
2021-11-22,SOX,
2021-11-22,NDX,
2021-11-22,XAU,
2021-11-22,COPPER,
2021-11-22,WTI,
2021-11-22,BTC,-0.009155860747607047
2021-11-22,ETH,0.009155860747607047
2021-11-22,US10Y,
2021-11-22,CN10Y,
2021-11-23,000300.SH,
2021-11-23,SPX,
2021-11-23,HSI,
2021-11-23,N225,
2021-11-23,SX5E,
2021-11-23,000688.SH,
2021-11-23,SOX,
2021-11-23,NDX,
2021-11-23,XAU,
2021-11-23,COPPER,
2021-11-23,WTI,
2021-11-23,BTC,0.011877548780471467
2021-11-23,ETH,-0.011877548780471465
2021-11-23,US10Y,
2021-11-23,CN10Y,
2021-11-24,000300.SH,
2021-11-24,SPX,
2021-11-24,HSI,
2021-11-24,N225,
2021-11-24,SX5E,
2021-11-24,000688.SH,
2021-11-24,SOX,
2021-11-24,NDX,
2021-11-24,XAU,
2021-11-24,COPPER,
2021-11-24,WTI,
2021-11-24,BTC,0.01643680993257925
2021-11-24,ETH,-0.01643680993257925
2021-11-24,US10Y,
2021-11-24,CN10Y,
2021-11-25,000300.SH,-0.0026535625575959823
2021-11-25,SPX,
2021-11-25,HSI,0.003038761778712342
2021-11-25,N225,
2021-11-25,SX5E,0.005255905707456619
2021-11-25,000688.SH,0.002653562557595983
2021-11-25,SOX,
2021-11-25,NDX,
2021-11-25,XAU,0.003898234021659069
2021-11-25,COPPER,-0.017563814686391236
2021-11-25,WTI,-0.028809273913061012
2021-11-25,BTC,-0.058863323059444334
2021-11-25,ETH,-0.12243456205390113
2021-11-25,US10Y,
2021-11-25,CN10Y,0.006207889568636908
2021-11-26,000300.SH,-0.016859718558114474
2021-11-26,SPX,
2021-11-26,HSI,-0.0037622277880277714
2021-11-26,N225,
2021-11-26,SX5E,0.01999115130347836
2021-11-26,000688.SH,-0.016602604767730275
2021-11-26,SOX,
2021-11-26,NDX,
2021-11-26,XAU,-0.02915505044897424
2021-11-26,COPPER,0.003270471926291728
2021-11-26,WTI,0.11338696532975814
2021-11-26,BTC,0.039985225070812
2021-11-26,ETH,0.039246864732942234
2021-11-26,US10Y,
2021-11-26,CN10Y,-0.0032704719262917313
2021-11-27,000300.SH,
2021-11-27,SPX,
2021-11-27,HSI,
2021-11-27,N225,
2021-11-27,SX5E,
2021-11-27,000688.SH,
2021-11-27,SOX,
2021-11-27,NDX,
2021-11-27,XAU,
2021-11-27,COPPER,
2021-11-27,WTI,
2021-11-27,BTC,0.002416215015518995
2021-11-27,ETH,-0.002416215015518995
2021-11-27,US10Y,
2021-11-27,CN10Y,
2021-11-28,000300.SH,
2021-11-28,SPX,
2021-11-28,HSI,
2021-11-28,N225,
2021-11-28,SX5E,
2021-11-28,000688.SH,
2021-11-28,SOX,
2021-11-28,NDX,
2021-11-28,XAU,
2021-11-28,COPPER,
2021-11-28,WTI,
2021-11-28,BTC,-0.010873633175662322
2021-11-28,ETH,0.010873633175662319
2021-11-28,US10Y,
2021-11-28,CN10Y,
2021-11-29,000300.SH,
2021-11-29,SPX,
2021-11-29,HSI,
2021-11-29,N225,
2021-11-29,SX5E,
2021-11-29,000688.SH,
2021-11-29,SOX,
2021-11-29,NDX,
2021-11-29,XAU,
2021-11-29,COPPER,
2021-11-29,WTI,
2021-11-29,BTC,0.011616162837282826
2021-11-29,ETH,-0.011616162837282826
2021-11-29,US10Y,
2021-11-29,CN10Y,
2021-11-30,000300.SH,
2021-11-30,SPX,
2021-11-30,HSI,
2021-11-30,N225,
2021-11-30,SX5E,
2021-11-30,000688.SH,
2021-11-30,SOX,
2021-11-30,NDX,
2021-11-30,XAU,
2021-11-30,COPPER,
2021-11-30,WTI,
2021-11-30,BTC,0.04428595750829205
2021-11-30,ETH,-0.04428595750829205
2021-11-30,US10Y,
2021-11-30,CN10Y,
2021-12-01,000300.SH,
2021-12-01,SPX,
2021-12-01,HSI,
2021-12-01,N225,
2021-12-01,SX5E,
2021-12-01,000688.SH,
2021-12-01,SOX,
2021-12-01,NDX,
2021-12-01,XAU,
2021-12-01,COPPER,
2021-12-01,WTI,
2021-12-01,BTC,0.03596665574356647
