date,,signal
2020-12-21,WTI,
2020-12-21,BTC,0.1759595560717826
2020-12-21,ETH,0.031135877633610625
2020-12-21,US10Y,
2020-12-21,CN10Y,
2020-12-22,000300.SH,
2020-12-22,SPX,
2020-12-22,HSI,
2020-12-22,N225,
2020-12-22,SX5E,
2020-12-22,000688.SH,
2020-12-22,SOX,
2020-12-22,NDX,
2020-12-22,XAU,
2020-12-22,COPPER,
2020-12-22,WTI,
2020-12-22,BTC,0.18838738275399322
2020-12-22,ETH,0.03170967024992218
2020-12-22,US10Y,
2020-12-22,CN10Y,
2020-12-23,000300.SH,
2020-12-23,SPX,
2020-12-23,HSI,
2020-12-23,N225,
2020-12-23,SX5E,
2020-12-23,000688.SH,
2020-12-23,SOX,
2020-12-23,NDX,
2020-12-23,XAU,
2020-12-23,COPPER,
2020-12-23,WTI,
2020-12-23,BTC,0.2144554554929572
2020-12-23,ETH,0.05445111911696192
2020-12-23,US10Y,
2020-12-23,CN10Y,
2020-12-24,000300.SH,
2020-12-24,SPX,
2020-12-24,HSI,
2020-12-24,N225,
2020-12-24,SX5E,
2020-12-24,000688.SH,
2020-12-24,SOX,
2020-12-24,NDX,
2020-12-24,XAU,
2020-12-24,COPPER,
2020-12-24,WTI,
2020-12-24,BTC,0.17868222371051537
2020-12-24,ETH,-0.040542473860979845
2020-12-24,US10Y,
2020-12-24,CN10Y,
2020-12-25,000300.SH,
2020-12-25,SPX,
2020-12-25,HSI,
2020-12-25,N225,
2020-12-25,SX5E,
2020-12-25,000688.SH,
2020-12-25,SOX,
2020-12-25,NDX,
2020-12-25,XAU,
2020-12-25,COPPER,
2020-12-25,WTI,
2020-12-25,BTC,0.24609319749904812
2020-12-25,ETH,0.0643763643685392
2020-12-25,US10Y,
2020-12-25,CN10Y,
2020-12-26,000300.SH,
2020-12-26,SPX,
2020-12-26,HSI,
2020-12-26,N225,
2020-12-26,SX5E,
2020-12-26,000688.SH,
2020-12-26,SOX,
2020-12-26,NDX,
2020-12-26,XAU,
2020-12-26,COPPER,
2020-12-26,WTI,
2020-12-26,BTC,0.2680283722705171
2020-12-26,ETH,0.04105006093329401
2020-12-26,US10Y,
2020-12-26,CN10Y,
2020-12-27,000300.SH,
2020-12-27,SPX,
2020-12-27,HSI,
2020-12-27,N225,
2020-12-27,SX5E,
2020-12-27,000688.SH,
2020-12-27,SOX,
2020-12-27,NDX,
2020-12-27,XAU,
2020-12-27,COPPER,
2020-12-27,WTI,
2020-12-27,BTC,0.3520289209007584
2020-12-27,ETH,0.0495566366467344
2020-12-27,US10Y,
2020-12-27,CN10Y,
2020-12-28,000300.SH,
2020-12-28,SPX,
2020-12-28,HSI,
2020-12-28,N225,
2020-12-28,SX5E,
2020-12-28,000688.SH,
2020-12-28,SOX,
2020-12-28,NDX,
2020-12-28,XAU,
2020-12-28,COPPER,
2020-12-28,WTI,
2020-12-28,BTC,0.3742507266870902
2020-12-28,ETH,0.13982072338528273
2020-12-28,US10Y,
2020-12-28,CN10Y,
2020-12-29,000300.SH,
2020-12-29,SPX,
2020-12-29,HSI,
2020-12-29,N225,
2020-12-29,SX5E,
2020-12-29,000688.SH,
2020-12-29,SOX,
2020-12-29,NDX,
2020-12-29,XAU,
2020-12-29,COPPER,
2020-12-29,WTI,
2020-12-29,BTC,0.486356214087611
2020-12-29,ETH,0.28607191235920515
2020-12-29,US10Y,
2020-12-29,CN10Y,
2020-12-30,000300.SH,
2020-12-30,SPX,
2020-12-30,HSI,
2020-12-30,N225,
2020-12-30,SX5E,
2020-12-30,000688.SH,
2020-12-30,SOX,
2020-12-30,NDX,
2020-12-30,XAU,
2020-12-30,COPPER,
2020-12-30,WTI,
2020-12-30,BTC,0.48277728407586407
2020-12-30,ETH,0.2509783666943691
2020-12-30,US10Y,
2020-12-30,CN10Y,
2020-12-31,000300.SH,
2020-12-31,SPX,
2020-12-31,HSI,
2020-12-31,N225,
2020-12-31,SX5E,
2020-12-31,000688.SH,
2020-12-31,SOX,
2020-12-31,NDX,
2020-12-31,XAU,
2020-12-31,COPPER,
2020-12-31,WTI,
2020-12-31,BTC,0.6001376296772357
2020-12-31,ETH,0.3165200287869393
2020-12-31,US10Y,
2020-12-31,CN10Y,
2021-01-01,000300.SH,
2021-01-01,SPX,
2021-01-01,HSI,
2021-01-01,N225,
2021-01-01,SX5E,
2021-01-01,000688.SH,
2021-01-01,SOX,
2021-01-01,NDX,
2021-01-01,XAU,
2021-01-01,COPPER,
2021-01-01,WTI,
2021-01-01,BTC,0.618906173886328
2021-01-01,ETH,0.3224237284961555
2021-01-01,US10Y,
2021-01-01,CN10Y,
2021-01-02,000300.SH,
2021-01-02,SPX,
2021-01-02,HSI,
2021-01-02,N225,
2021-01-02,SX5E,
2021-01-02,000688.SH,
2021-01-02,SOX,
2021-01-02,NDX,
2021-01-02,XAU,
2021-01-02,COPPER,
2021-01-02,WTI,
2021-01-02,BTC,0.5763228359794327
2021-01-02,ETH,0.26063798847989206
2021-01-02,US10Y,
2021-01-02,CN10Y,
2021-01-03,000300.SH,
2021-01-03,SPX,
2021-01-03,HSI,
2021-01-03,N225,
2021-01-03,SX5E,
2021-01-03,000688.SH,
2021-01-03,SOX,
2021-01-03,NDX,
2021-01-03,XAU,
2021-01-03,COPPER,
2021-01-03,WTI,
2021-01-03,BTC,0.719737298464513
2021-01-03,ETH,0.2935855464148582
2021-01-03,US10Y,
2021-01-03,CN10Y,
2021-01-04,000300.SH,
2021-01-04,SPX,
2021-01-04,HSI,
2021-01-04,N225,
2021-01-04,SX5E,
2021-01-04,000688.SH,
2021-01-04,SOX,
2021-01-04,NDX,
2021-01-04,XAU,
2021-01-04,COPPER,
2021-01-04,WTI,
2021-01-04,BTC,0.7819420274817751
2021-01-04,ETH,0.6832641130078043
2021-01-04,US10Y,
2021-01-04,CN10Y,
2021-01-05,000300.SH,
2021-01-05,SPX,
2021-01-05,HSI,
2021-01-05,N225,
2021-01-05,SX5E,
2021-01-05,000688.SH,
2021-01-05,SOX,
2021-01-05,NDX,
2021-01-05,XAU,
2021-01-05,COPPER,
2021-01-05,WTI,
2021-01-05,BTC,0.7396291564762064
2021-01-05,ETH,0.8744458270191168
2021-01-05,US10Y,
2021-01-05,CN10Y,
2021-01-06,000300.SH,
2021-01-06,SPX,
2021-01-06,HSI,
2021-01-06,N225,
2021-01-06,SX5E,
2021-01-06,000688.SH,
2021-01-06,SOX,
2021-01-06,NDX,
2021-01-06,XAU,
2021-01-06,COPPER,
2021-01-06,WTI,
2021-01-06,BTC,0.6776612992715987
2021-01-06,ETH,0.8590215056026828
2021-01-06,US10Y,
2021-01-06,CN10Y,
2021-01-07,000300.SH,
2021-01-07,SPX,
2021-01-07,HSI,
2021-01-07,N225,
2021-01-07,SX5E,
2021-01-07,000688.SH,
2021-01-07,SOX,
2021-01-07,NDX,
2021-01-07,XAU,
2021-01-07,COPPER,
2021-01-07,WTI,
2021-01-07,BTC,0.6788637744112921
2021-01-07,ETH,1.045351930022653
2021-01-07,US10Y,
2021-01-07,CN10Y,
2021-01-08,000300.SH,
2021-01-08,SPX,
2021-01-08,HSI,
2021-01-08,N225,
2021-01-08,SX5E,
2021-01-08,000688.SH,
2021-01-08,SOX,
2021-01-08,NDX,
2021-01-08,XAU,
2021-01-08,COPPER,
2021-01-08,WTI,
2021-01-08,BTC,0.7938081713550362
2021-01-08,ETH,1.055668806442465
2021-01-08,US10Y,
2021-01-08,CN10Y,
2021-01-09,000300.SH,
2021-01-09,SPX,
2021-01-09,HSI,
2021-01-09,N225,
2021-01-09,SX5E,
2021-01-09,000688.SH,
2021-01-09,SOX,
2021-01-09,NDX,
2021-01-09,XAU,
2021-01-09,COPPER,
2021-01-09,WTI,
2021-01-09,BTC,0.8072274513124573
2021-01-09,ETH,1.0556891908106238
2021-01-09,US10Y,
2021-01-09,CN10Y,
2021-01-10,000300.SH,
2021-01-10,SPX,
2021-01-10,HSI,
2021-01-10,N225,
2021-01-10,SX5E,
2021-01-10,000688.SH,
2021-01-10,SOX,
2021-01-10,NDX,
2021-01-10,XAU,
2021-01-10,COPPER,
2021-01-10,WTI,
2021-01-10,BTC,0.8110454628264788
2021-01-10,ETH,1.2573991060987773
2021-01-10,US10Y,
2021-01-10,CN10Y,
2021-01-11,000300.SH,
2021-01-11,SPX,
2021-01-11,HSI,
2021-01-11,N225,
2021-01-11,SX5E,
2021-01-11,000688.SH,
2021-01-11,SOX,
2021-01-11,NDX,
2021-01-11,XAU,
2021-01-11,COPPER,
2021-01-11,WTI,
2021-01-11,BTC,0.7824447407993765
2021-01-11,ETH,1.3721995117992418
2021-01-11,US10Y,
2021-01-11,CN10Y,
2021-01-12,000300.SH,
2021-01-12,SPX,
2021-01-12,HSI,
2021-01-12,N225,
2021-01-12,SX5E,
2021-01-12,000688.SH,
2021-01-12,SOX,
2021-01-12,NDX,
2021-01-12,XAU,
2021-01-12,COPPER,
2021-01-12,WTI,
2021-01-12,BTC,0.5890631021062944
2021-01-12,ETH,0.9618381342405335
2021-01-12,US10Y,
2021-01-12,CN10Y,
2021-01-13,000300.SH,
2021-01-13,SPX,
2021-01-13,HSI,
2021-01-13,N225,
2021-01-13,SX5E,
2021-01-13,000688.SH,
2021-01-13,SOX,
2021-01-13,NDX,
2021-01-13,XAU,
2021-01-13,COPPER,
2021-01-13,WTI,
2021-01-13,BTC,0.561214256983298
2021-01-13,ETH,1.0924949798444945
2021-01-13,US10Y,
2021-01-13,CN10Y,
2021-01-14,000300.SH,
2021-01-14,SPX,
2021-01-14,HSI,
2021-01-14,N225,
2021-01-14,SX5E,
2021-01-14,000688.SH,
2021-01-14,SOX,
2021-01-14,NDX,
2021-01-14,XAU,
2021-01-14,COPPER,
2021-01-14,WTI,
2021-01-14,BTC,0.7017573254404299
2021-01-14,ETH,1.1731167312430628
2021-01-14,US10Y,
2021-01-14,CN10Y,
2021-01-15,000300.SH,
2021-01-15,SPX,
2021-01-15,HSI,
2021-01-15,N225,
2021-01-15,SX5E,
2021-01-15,000688.SH,
2021-01-15,SOX,
2021-01-15,NDX,
2021-01-15,XAU,
2021-01-15,COPPER,
2021-01-15,WTI,
2021-01-15,BTC,0.7126294518271928
2021-01-15,ETH,1.3511648745451936
2021-01-15,US10Y,
2021-01-15,CN10Y,
2021-01-16,000300.SH,
2021-01-16,SPX,
2021-01-16,HSI,
2021-01-16,N225,
2021-01-16,SX5E,
2021-01-16,000688.SH,
2021-01-16,SOX,
2021-01-16,NDX,
2021-01-16,XAU,
2021-01-16,COPPER,
2021-01-16,WTI,
2021-01-16,BTC,0.47314515192018053
2021-01-16,ETH,1.180340920447386
2021-01-16,US10Y,
2021-01-16,CN10Y,
2021-01-17,000300.SH,
2021-01-17,SPX,
2021-01-17,HSI,
2021-01-17,N225,
2021-01-17,SX5E,
2021-01-17,000688.SH,
2021-01-17,SOX,
2021-01-17,NDX,
2021-01-17,XAU,
2021-01-17,COPPER,
2021-01-17,WTI,
2021-01-17,BTC,0.44232566070762586
2021-01-17,ETH,1.1086006112861089
2021-01-17,US10Y,
2021-01-17,CN10Y,
2021-01-18,000300.SH,
2021-01-18,SPX,
2021-01-18,HSI,
2021-01-18,N225,
2021-01-18,SX5E,
2021-01-18,000688.SH,
2021-01-18,SOX,
2021-01-18,NDX,
2021-01-18,XAU,
2021-01-18,COPPER,
2021-01-18,WTI,
2021-01-18,BTC,0.39144746064082164
2021-01-18,ETH,0.956144197170057
2021-01-18,US10Y,
2021-01-18,CN10Y,
2021-01-19,000300.SH,
2021-01-19,SPX,
2021-01-19,HSI,
2021-01-19,N225,
2021-01-19,SX5E,
2021-01-19,000688.SH,
2021-01-19,SOX,
2021-01-19,NDX,
2021-01-19,XAU,
2021-01-19,COPPER,
2021-01-19,WTI,
2021-01-19,BTC,0.41091437451307555
2021-01-19,ETH,0.9955290951264215
2021-01-19,US10Y,
2021-01-19,CN10Y,
2021-01-20,000300.SH,
2021-01-20,SPX,
2021-01-20,HSI,
2021-01-20,N225,
2021-01-20,SX5E,
2021-01-20,000688.SH,
2021-01-20,SOX,
2021-01-20,NDX,
2021-01-20,XAU,
2021-01-20,COPPER,
2021-01-20,WTI,
2021-01-20,BTC,0.2941310461023446
2021-01-20,ETH,1.154856072729414
2021-01-20,US10Y,
2021-01-20,CN10Y,
2021-01-21,000300.SH,
2021-01-21,SPX,
2021-01-21,HSI,
2021-01-21,N225,
2021-01-21,SX5E,
2021-01-21,000688.SH,
2021-01-21,SOX,
2021-01-21,NDX,
2021-01-21,XAU,
2021-01-21,COPPER,
2021-01-21,WTI,
2021-01-21,BTC,0.274908921508584
2021-01-21,ETH,1.2638415385234625
2021-01-21,US10Y,
2021-01-21,CN10Y,
2021-01-22,000300.SH,
2021-01-22,SPX,
2021-01-22,HSI,
2021-01-22,N225,
2021-01-22,SX5E,
2021-01-22,000688.SH,
2021-01-22,SOX,
2021-01-22,NDX,
2021-01-22,XAU,
2021-01-22,COPPER,
2021-01-22,WTI,
2021-01-22,BTC,0.06450450943540723
2021-01-22,ETH,0.7862081738486236
2021-01-22,US10Y,
2021-01-22,CN10Y,
2021-01-23,000300.SH,
2021-01-23,SPX,
2021-01-23,HSI,
2021-01-23,N225,
2021-01-23,SX5E,
2021-01-23,000688.SH,
2021-01-23,SOX,
2021-01-23,NDX,
2021-01-23,XAU,
2021-01-23,COPPER,
2021-01-23,WTI,
2021-01-23,BTC,0.02954623995652439
2021-01-23,ETH,0.8870713695517454
2021-01-23,US10Y,
2021-01-23,CN10Y,
2021-01-24,000300.SH,
2021-01-24,SPX,
2021-01-24,HSI,
2021-01-24,N225,
2021-01-24,SX5E,
2021-01-24,000688.SH,
2021-01-24,SOX,
2021-01-24,NDX,
2021-01-24,XAU,
2021-01-24,COPPER,
2021-01-24,WTI,
2021-01-24,BTC,-0.03411310710811972
2021-01-24,ETH,0.3846222116338852
2021-01-24,US10Y,
2021-01-24,CN10Y,
2021-01-25,000300.SH,
2021-01-25,SPX,
2021-01-25,HSI,
2021-01-25,N225,
2021-01-25,SX5E,
2021-01-25,000688.SH,
2021-01-25,SOX,
2021-01-25,NDX,
2021-01-25,XAU,
2021-01-25,COPPER,
2021-01-25,WTI,
2021-01-25,BTC,0.01004401561228558
2021-01-25,ETH,0.46292219356599995
2021-01-25,US10Y,
2021-01-25,CN10Y,
2021-01-26,000300.SH,
2021-01-26,SPX,
2021-01-26,HSI,
2021-01-26,N225,
2021-01-26,SX5E,
2021-01-26,000688.SH,
2021-01-26,SOX,
2021-01-26,NDX,
2021-01-26,XAU,
2021-01-26,COPPER,
2021-01-26,WTI,
2021-01-26,BTC,-0.059403454509265166
2021-01-26,ETH,0.26945608731272247
2021-01-26,US10Y,
2021-01-26,CN10Y,
2021-01-27,000300.SH,
2021-01-27,SPX,
2021-01-27,HSI,
2021-01-27,N225,
2021-01-27,SX5E,
2021-01-27,000688.SH,
2021-01-27,SOX,
2021-01-27,NDX,
2021-01-27,XAU,
2021-01-27,COPPER,
2021-01-27,WTI,
2021-01-27,BTC,-0.13653068454074982
2021-01-27,ETH,0.1724777325384141
2021-01-27,US10Y,
2021-01-27,CN10Y,
2021-01-28,000300.SH,
2021-01-28,SPX,
2021-01-28,HSI,
2021-01-28,N225,
2021-01-28,SX5E,
2021-01-28,000688.SH,
2021-01-28,SOX,
2021-01-28,NDX,
2021-01-28,XAU,
2021-01-28,COPPER,
2021-01-28,WTI,
2021-01-28,BTC,-0.2623215369875395
2021-01-28,ETH,0.015112700025931609
2021-01-28,US10Y,
2021-01-28,CN10Y,
2021-01-29,000300.SH,
2021-01-29,SPX,
2021-01-29,HSI,
2021-01-29,N225,
2021-01-29,SX5E,
2021-01-29,000688.SH,
2021-01-29,SOX,
2021-01-29,NDX,
2021-01-29,XAU,
2021-01-29,COPPER,
2021-01-29,WTI,
2021-01-29,BTC,-0.1971476723365091
2021-01-29,ETH,0.11798507620187544
2021-01-29,US10Y,
2021-01-29,CN10Y,
2021-01-30,000300.SH,
2021-01-30,SPX,
2021-01-30,HSI,
2021-01-30,N225,
2021-01-30,SX5E,
2021-01-30,000688.SH,
2021-01-30,SOX,
2021-01-30,NDX,
2021-01-30,XAU,
2021-01-30,COPPER,
2021-01-30,WTI,
2021-01-30,BTC,-0.16990701183639514
2021-01-30,ETH,0.10462566787534902
2021-01-30,US10Y,
2021-01-30,CN10Y,
2021-01-31,000300.SH,
2021-01-31,SPX,
2021-01-31,HSI,
2021-01-31,N225,
2021-01-31,SX5E,
2021-01-31,000688.SH,
2021-01-31,SOX,
2021-01-31,NDX,
2021-01-31,XAU,
2021-01-31,COPPER,
2021-01-31,WTI,
2021-01-31,BTC,-0.11803021988405052
2021-01-31,ETH,0.12585873499925535
2021-01-31,US10Y,
2021-01-31,CN10Y,
2021-02-01,000300.SH,
2021-02-01,SPX,
2021-02-01,HSI,
2021-02-01,N225,
2021-02-01,SX5E,
2021-02-01,000688.SH,
2021-02-01,SOX,
2021-02-01,NDX,
2021-02-01,XAU,
2021-02-01,COPPER,
2021-02-01,WTI,
2021-02-01,BTC,-0.06949160828741589
2021-02-01,ETH,0.24238457016716144
2021-02-01,US10Y,
2021-02-01,CN10Y,
2021-02-02,000300.SH,
2021-02-02,SPX,
2021-02-02,HSI,
2021-02-02,N225,
2021-02-02,SX5E,
2021-02-02,000688.SH,
2021-02-02,SOX,
2021-02-02,NDX,
2021-02-02,XAU,
2021-02-02,COPPER,
2021-02-02,WTI,
2021-02-02,BTC,-0.015948701738592794
2021-02-02,ETH,0.34692334894004195
2021-02-02,US10Y,
2021-02-02,CN10Y,
2021-02-03,000300.SH,
2021-02-03,SPX,
2021-02-03,HSI,
2021-02-03,N225,
2021-02-03,SX5E,
2021-02-03,000688.SH,
2021-02-03,SOX,
2021-02-03,NDX,
2021-02-03,XAU,
2021-02-03,COPPER,
2021-02-03,WTI,
2021-02-03,BTC,-0.05145095837736759
2021-02-03,ETH,0.3806610064120476
2021-02-03,US10Y,
2021-02-03,CN10Y,
2021-02-04,000300.SH,
2021-02-04,SPX,
2021-02-04,HSI,
2021-02-04,N225,
2021-02-04,SX5E,
2021-02-04,000688.SH,
2021-02-04,SOX,
2021-02-04,NDX,
2021-02-04,XAU,
2021-02-04,COPPER,
2021-02-04,WTI,
2021-02-04,BTC,-0.038631004493232965
2021-02-04,ETH,0.3917855704975748
2021-02-04,US10Y,
2021-02-04,CN10Y,
2021-02-05,000300.SH,
2021-02-05,SPX,
2021-02-05,HSI,
2021-02-05,N225,
2021-02-05,SX5E,
2021-02-05,000688.SH,
2021-02-05,SOX,
2021-02-05,NDX,
2021-02-05,XAU,
2021-02-05,COPPER,
2021-02-05,WTI,
2021-02-05,BTC,0.005124846289309067
2021-02-05,ETH,0.3990958671863585
2021-02-05,US10Y,
2021-02-05,CN10Y,
2021-02-06,000300.SH,
2021-02-06,SPX,
2021-02-06,HSI,
2021-02-06,N225,
2021-02-06,SX5E,
2021-02-06,000688.SH,
2021-02-06,SOX,
2021-02-06,NDX,
2021-02-06,XAU,
2021-02-06,COPPER,
2021-02-06,WTI,
2021-02-06,BTC,0.060845300483618504
2021-02-06,ETH,0.4285034163394464
2021-02-06,US10Y,
2021-02-06,CN10Y,
2021-02-07,000300.SH,
2021-02-07,SPX,
2021-02-07,HSI,
2021-02-07,N225,
2021-02-07,SX5E,
2021-02-07,000688.SH,
2021-02-07,SOX,
2021-02-07,NDX,
2021-02-07,XAU,
2021-02-07,COPPER,
2021-02-07,WTI,
2021-02-07,BTC,0.0897627535060328
2021-02-07,ETH,0.38220284751019235
2021-02-07,US10Y,
2021-02-07,CN10Y,
2021-02-08,000300.SH,
2021-02-08,SPX,
2021-02-08,HSI,
2021-02-08,N225,
2021-02-08,SX5E,
2021-02-08,000688.SH,
2021-02-08,SOX,
2021-02-08,NDX,
2021-02-08,XAU,
2021-02-08,COPPER,
2021-02-08,WTI,
2021-02-08,BTC,0.05694761889156893
2021-02-08,ETH,0.299493079344349
2021-02-08,US10Y,
2021-02-08,CN10Y,
2021-02-09,000300.SH,
2021-02-09,SPX,
2021-02-09,HSI,
2021-02-09,N225,
2021-02-09,SX5E,
2021-02-09,000688.SH,
2021-02-09,SOX,
2021-02-09,NDX,
2021-02-09,XAU,
2021-02-09,COPPER,
2021-02-09,WTI,
2021-02-09,BTC,0.2861036865559373
2021-02-09,ETH,0.28971141270414075
2021-02-09,US10Y,
2021-02-09,CN10Y,
2021-02-10,000300.SH,
2021-02-10,SPX,
2021-02-10,HSI,
2021-02-10,N225,
2021-02-10,SX5E,
2021-02-10,000688.SH,
2021-02-10,SOX,
2021-02-10,NDX,
2021-02-10,XAU,
2021-02-10,COPPER,
2021-02-10,WTI,
2021-02-10,BTC,0.30432378089892154
2021-02-10,ETH,0.2818498306789606
2021-02-10,US10Y,
2021-02-10,CN10Y,
2021-02-11,000300.SH,
2021-02-11,SPX,
2021-02-11,HSI,
2021-02-11,N225,
2021-02-11,SX5E,
2021-02-11,000688.SH,
2021-02-11,SOX,
2021-02-11,NDX,
2021-02-11,XAU,
2021-02-11,COPPER,
2021-02-11,WTI,
2021-02-11,BTC,0.4339657528002133
2021-02-11,ETH,0.5372082545498442
2021-02-11,US10Y,
2021-02-11,CN10Y,
2021-02-12,000300.SH,
2021-02-12,SPX,
2021-02-12,HSI,
2021-02-12,N225,
2021-02-12,SX5E,
2021-02-12,000688.SH,
2021-02-12,SOX,
2021-02-12,NDX,
2021-02-12,XAU,
2021-02-12,COPPER,
2021-02-12,WTI,
2021-02-12,BTC,0.4231437860933281
2021-02-12,ETH,0.40615806896937806
2021-02-12,US10Y,
2021-02-12,CN10Y,
2021-02-13,000300.SH,
2021-02-13,SPX,
2021-02-13,HSI,
2021-02-13,N225,
2021-02-13,SX5E,
2021-02-13,000688.SH,
2021-02-13,SOX,
2021-02-13,NDX,
2021-02-13,XAU,
2021-02-13,COPPER,
2021-02-13,WTI,
2021-02-13,BTC,0.4420951948256884
2021-02-13,ETH,0.4416490327310097
2021-02-13,US10Y,
2021-02-13,CN10Y,
2021-02-14,000300.SH,
2021-02-14,SPX,
2021-02-14,HSI,
2021-02-14,N225,
2021-02-14,SX5E,
2021-02-14,000688.SH,
2021-02-14,SOX,
2021-02-14,NDX,
2021-02-14,XAU,
2021-02-14,COPPER,
2021-02-14,WTI,
2021-02-14,BTC,0.4316403041828548
2021-02-14,ETH,0.26463894882146105
2021-02-14,US10Y,
2021-02-14,CN10Y,
2021-02-15,000300.SH,
2021-02-15,SPX,
2021-02-15,HSI,
2021-02-15,N225,
2021-02-15,SX5E,
2021-02-15,000688.SH,
2021-02-15,SOX,
2021-02-15,NDX,
2021-02-15,XAU,
2021-02-15,COPPER,
2021-02-15,WTI,
2021-02-15,BTC,0.47263570342822797
2021-02-15,ETH,0.30686374468525074
2021-02-15,US10Y,
2021-02-15,CN10Y,
2021-02-16,000300.SH,
2021-02-16,SPX,
2021-02-16,HSI,
2021-02-16,N225,
2021-02-16,SX5E,
2021-02-16,000688.SH,
2021-02-16,SOX,
2021-02-16,NDX,
2021-02-16,XAU,
2021-02-16,COPPER,
2021-02-16,WTI,
2021-02-16,BTC,0.45067039349094395
2021-02-16,ETH,0.24998515793137988
2021-02-16,US10Y,
2021-02-16,CN10Y,
2021-02-17,000300.SH,
2021-02-17,SPX,
2021-02-17,HSI,
2021-02-17,N225,
2021-02-17,SX5E,
2021-02-17,000688.SH,
2021-02-17,SOX,
2021-02-17,NDX,
2021-02-17,XAU,
2021-02-17,COPPER,
2021-02-17,WTI,
2021-02-17,BTC,0.582501329946936
2021-02-17,ETH,0.3457378856432745
2021-02-17,US10Y,
2021-02-17,CN10Y,
2021-02-18,000300.SH,
2021-02-18,SPX,
2021-02-18,HSI,
2021-02-18,N225,
2021-02-18,SX5E,
2021-02-18,000688.SH,
2021-02-18,SOX,
2021-02-18,NDX,
2021-02-18,XAU,
2021-02-18,COPPER,
2021-02-18,WTI,
2021-02-18,BTC,0.5278990877839848
2021-02-18,ETH,0.30158813492995457
2021-02-18,US10Y,
2021-02-18,CN10Y,
2021-02-19,000300.SH,
2021-02-19,SPX,
2021-02-19,HSI,
2021-02-19,N225,
2021-02-19,SX5E,
2021-02-19,000688.SH,
2021-02-19,SOX,
2021-02-19,NDX,
2021-02-19,XAU,
2021-02-19,COPPER,
2021-02-19,WTI,
2021-02-19,BTC,0.43248650823179857
2021-02-19,ETH,0.295179495057357
2021-02-19,US10Y,
2021-02-19,CN10Y,
2021-02-20,000300.SH,
2021-02-20,SPX,
2021-02-20,HSI,
2021-02-20,N225,
2021-02-20,SX5E,
2021-02-20,000688.SH,
2021-02-20,SOX,
2021-02-20,NDX,
2021-02-20,XAU,
2021-02-20,COPPER,
2021-02-20,WTI,
2021-02-20,BTC,0.539983287354585
2021-02-20,ETH,0.3011685593994463
2021-02-20,US10Y,
2021-02-20,CN10Y,
2021-02-21,000300.SH,
2021-02-21,SPX,
2021-02-21,HSI,
2021-02-21,N225,
2021-02-21,SX5E,
2021-02-21,000688.SH,
2021-02-21,SOX,
2021-02-21,NDX,
2021-02-21,XAU,
2021-02-21,COPPER,
2021-02-21,WTI,
2021-02-21,BTC,0.5924117839938061
2021-02-21,ETH,0.332357322625183
2021-02-21,US10Y,
2021-02-21,CN10Y,
2021-02-22,000300.SH,
2021-02-22,SPX,
2021-02-22,HSI,
2021-02-22,N225,
2021-02-22,SX5E,
2021-02-22,000688.SH,
2021-02-22,SOX,
2021-02-22,NDX,
2021-02-22,XAU,
2021-02-22,COPPER,
2021-02-22,WTI,
2021-02-22,BTC,0.611361336008208
2021-02-22,ETH,0.2926660273261982
2021-02-22,US10Y,
2021-02-22,CN10Y,
2021-02-23,000300.SH,
2021-02-23,SPX,
2021-02-23,HSI,
2021-02-23,N225,
2021-02-23,SX5E,
2021-02-23,000688.SH,
2021-02-23,SOX,
2021-02-23,NDX,
2021-02-23,XAU,
2021-02-23,COPPER,
2021-02-23,WTI,
2021-02-23,BTC,0.46042401143491546
2021-02-23,ETH,0.1243274305202283
2021-02-23,US10Y,
2021-02-23,CN10Y,
2021-02-24,000300.SH,
2021-02-24,SPX,
2021-02-24,HSI,
2021-02-24,N225,
2021-02-24,SX5E,
2021-02-24,000688.SH,
2021-02-24,SOX,
2021-02-24,NDX,
2021-02-24,XAU,
2021-02-24,COPPER,
2021-02-24,WTI,
2021-02-24,BTC,0.27195779330638387
2021-02-24,ETH,-0.037795583829073616
2021-02-24,US10Y,
2021-02-24,CN10Y,
2021-02-25,000300.SH,
2021-02-25,SPX,
2021-02-25,HSI,
2021-02-25,N225,
2021-02-25,SX5E,
2021-02-25,000688.SH,
2021-02-25,SOX,
2021-02-25,NDX,
2021-02-25,XAU,
2021-02-25,COPPER,
2021-02-25,WTI,
2021-02-25,BTC,0.31330910154411035
2021-02-25,ETH,0.012419272784448395
2021-02-25,US10Y,
2021-02-25,CN10Y,
2021-02-26,000300.SH,
2021-02-26,SPX,
2021-02-26,HSI,
2021-02-26,N225,
2021-02-26,SX5E,
2021-02-26,000688.SH,
2021-02-26,SOX,
2021-02-26,NDX,
2021-02-26,XAU,
2021-02-26,COPPER,
2021-02-26,WTI,
2021-02-26,BTC,0.2125355008255815
2021-02-26,ETH,-0.09889333342139776
2021-02-26,US10Y,
2021-02-26,CN10Y,
2021-02-27,000300.SH,
2021-02-27,SPX,
2021-02-27,HSI,
2021-02-27,N225,
2021-02-27,SX5E,
2021-02-27,000688.SH,
2021-02-27,SOX,
2021-02-27,NDX,
2021-02-27,XAU,
2021-02-27,COPPER,
2021-02-27,WTI,
2021-02-27,BTC,0.16776443948647982
2021-02-27,ETH,-0.10019233282844525
2021-02-27,US10Y,
2021-02-27,CN10Y,
2021-02-28,000300.SH,
2021-02-28,SPX,
2021-02-28,HSI,
