date,symbol,signal,n
2022-07-01,US10Y,0.045008087820756826,14
2022-07-01,CN10Y,-0.019364772146061693,14
2022-09-02,000300.SH,-0.00560206252362383,15
2022-09-02,SPX,-0.0009778269971457698,15
2022-09-02,HSI,0.004473943904023003,15
2022-09-02,N225,-0.008995540404492242,15
2022-09-02,SX5E,0.015078242448751777,15
2022-09-02,000688.SH,0.010354330281807766,15
2022-09-02,SOX,0.026398709748748472,15
2022-09-02,NDX,-0.0,15
2022-09-02,XAU,0.006525509801143414,15
2022-09-02,COPPER,0.036675450098134,15
2022-09-02,WTI,0.09244605849278831,15
2022-09-02,BTC,-0.009191918860242065,15
2022-09-02,ETH,-0.03893880073602285,15
2022-09-02,US10Y,-0.061668566995882856,15
2022-09-02,CN10Y,-0.012983616738006076,15
2022-09-16,SPX,0.011176393653447358,11
2022-09-16,N225,-0.016343810056810626,11
2022-09-16,SX5E,-0.010966872661071214,11
2022-09-16,SOX,0.0267905555723692,11
2022-09-16,NDX,0.024071320691605003,11
2022-09-16,XAU,-0.0042462188972780535,11
2022-09-16,COPPER,-0.0,11
2022-09-16,WTI,-0.0065142244598834775,11
2022-09-16,BTC,0.08059974816066273,11
2022-09-16,ETH,0.1022543578735653,11
2022-09-16,US10Y,-0.06342360691683513,11
2022-10-07,SPX,0.007077232975767678,12
2022-10-07,HSI,-0.029561654043774976,12
2022-10-07,N225,-0.016744076273942032,12
2022-10-07,SX5E,-0.002267441352343913,12
2022-10-07,SOX,-0.02322351336309525,12
2022-10-07,NDX,0.002267441352343913,12
2022-10-07,XAU,0.017903816184773658,12
2022-10-07,COPPER,0.018897523708796382,12
2022-10-07,WTI,-0.042518537499728226,12
2022-10-07,BTC,0.008151371255430084,12
2022-10-07,ETH,0.003148451186938961,12
2022-10-07,US10Y,-0.018552565236859553,12
2022-10-28,000300.SH,0.014342257559874949,15
2022-10-28,SPX,0.011106190994974341,15
2022-10-28,HSI,-0.002558085808173516,15
2022-10-28,N225,-0.0,15
2022-10-28,SX5E,-0.008018264439018541,15
2022-10-28,000688.SH,-0.0228013807031493,15
2022-10-28,SOX,0.01838555640280848,15
2022-10-28,NDX,0.03460616054724286,15
2022-10-28,XAU,0.00568794079066115,15
2022-10-28,COPPER,-0.01364427232253429,15
2022-10-28,WTI,-0.029979712070423492,15
2022-10-28,BTC,-0.03621424650242955,15
2022-10-28,ETH,-0.11312323276029534,15
2022-10-28,US10Y,0.08196434736296354,15
2022-10-28,CN10Y,0.02109472186388539,15
2022-11-04,000300.SH,-0.036137435126234574,14
2022-11-04,SPX,0.04281330507799119,14
2022-11-04,HSI,-0.04089122034286963,14
2022-11-04,SX5E,0.010267521648919198,14
2022-11-04,000688.SH,-0.03382357785902068,14
2022-11-04,SOX,0.041949201743219144,14
2022-11-04,NDX,0.06621973792092384,14
2022-11-04,XAU,0.006222463349052965,14
2022-11-04,COPPER,-0.009783915358956174,14
2022-11-04,WTI,-0.01664963919023499,14
2022-11-04,BTC,0.017340846640561236,14
2022-11-04,ETH,0.03003599640663368,14
2022-11-04,US10Y,-0.006222463349052965,14
2022-11-04,CN10Y,-0.009442569775517273,14
2022-11-18,000300.SH,-0.009197626486266097,14
2022-11-18,SPX,-0.0,14
2022-11-18,HSI,-0.026875931778193696,14
2022-11-18,SX5E,-0.00036306537806296557,14
2022-11-18,000688.SH,-0.02104112623838894,14
2022-11-18,SOX,0.0005793860267082618,14
2022-11-18,NDX,-0.0006430495307226947,14
2022-11-18,XAU,0.004060360572429422,14
2022-11-18,COPPER,0.0388459323055268,14
2022-11-18,WTI,0.03684800303656066,14
2022-11-18,BTC,-0.00709980382442188,14
2022-11-18,ETH,0.0317639397427355,14
2022-11-18,US10Y,0.025649169832481555,14
2022-11-18,CN10Y,0.008866687097632164,14
2022-12-16,000300.SH,-0.006579059515581465,15
2022-12-16,SPX,0.01681175448250838,15
2022-12-16,HSI,-0.0020638345291931204,15
2022-12-16,N225,-0.014466654103227339,15
2022-12-16,SX5E,0.01501238170690855,15
2022-12-16,000688.SH,0.00840619805018128,15
2022-12-16,SOX,0.03544290364107794,15
2022-12-16,NDX,0.02390999717725084,15
2022-12-16,XAU,-0.0037674560035133586,15
2022-12-16,COPPER,0.0009344155397550402,15
2022-12-16,WTI,-0.04869308850167331,15
2022-12-16,BTC,-0.015459998094085159,15
2022-12-16,ETH,-0.0,15
2022-12-16,US10Y,0.04014457253538828,15
2022-12-16,CN10Y,-0.004421063444140061,15
2022-12-23,000300.SH,0.015929385618567493,15
2022-12-23,SPX,-0.0,15
2022-12-23,HSI,-0.01562721216193741,15
2022-12-23,N225,0.02803173580466023,15
2022-12-23,SX5E,-0.0019227345901948745,15
2022-12-23,000688.SH,0.027782977645120388,15
2022-12-23,SOX,0.026828818336266824,15
2022-12-23,NDX,0.012827152732377889,15
2022-12-23,XAU,-0.0007090369233837546,15
2022-12-23,COPPER,0.00044142471615260526,15
2022-12-23,WTI,-0.030278890033941908,15
2022-12-23,BTC,-0.022032071212497062,15
2022-12-23,ETH,-0.0414816458704419,15
2022-12-23,US10Y,-0.02677222559841974,15
2022-12-23,CN10Y,0.005744427332660673,15
2023-02-17,000300.SH,0.01084380849268729,15
2023-02-17,SPX,0.010087288810241013,15
2023-02-17,HSI,0.007107456083697672,15
2023-02-17,N225,-0.011055906967773144,15
2023-02-17,SX5E,-0.014418931320158812,15
2023-02-17,000688.SH,0.017169591085377855,15
2023-02-17,SOX,-0.0005634896574661097,15
2023-02-17,NDX,0.003541930184607245,15
2023-02-17,XAU,0.008841471785230981,15
2023-02-17,COPPER,-0.016143466969116282,15
2023-02-17,WTI,0.009622994228693726,15
2023-02-17,BTC,-0.08132797959865923,15
2023-02-17,ETH,-0.08933608842451024,15
2023-02-17,US10Y,-0.03887823267014623,15
2023-02-17,CN10Y,-0.0,15
2023-03-10,000300.SH,0.004770052834824345,15
2023-03-10,SPX,0.015207584048539946,15
2023-03-10,HSI,0.01595243247098932,15
2023-03-10,N225,-0.030575719512358046,15
2023-03-10,SX5E,-0.0105164279043366,15
2023-03-10,000688.SH,-0.00766707108790643,15
2023-03-10,SOX,-0.012126368211125671,15
2023-03-10,NDX,0.007993564387500651,15
2023-03-10,XAU,-0.007481157510644931,15
2023-03-10,COPPER,-0.0,15
2023-03-10,WTI,0.043707821764213506,15
2023-03-10,BTC,0.07444959513115135,15
2023-03-10,ETH,0.06514899031516175,15
2023-03-10,US10Y,-0.004365547068019393,15
2023-03-10,CN10Y,-0.014361234239044118,15
2023-04-21,000300.SH,0.0009907528199155635,15
2023-04-21,SPX,-0.002586944387910295,15
2023-04-21,HSI,0.010775167134495889,15
2023-04-21,N225,-0.012780812915459516,15
2023-04-21,SX5E,-0.011722727232820529,15
2023-04-21,000688.SH,-0.029540891806341008,15
2023-04-21,SOX,-0.0011210536578695196,15
2023-04-21,NDX,-0.0,15
2023-04-21,XAU,-0.012156760292378999,15
2023-04-21,COPPER,0.005365308227684551,15
2023-04-21,WTI,0.03929289153057958,15
2023-04-21,BTC,0.03254651299528455,15
2023-04-21,ETH,0.05539941465907483,15
2023-04-21,US10Y,0.008893468018123407,15
2023-04-21,CN10Y,-0.004256034889398741,15
2023-05-05,SPX,0.0055225932564699765,9
2023-05-05,SOX,0.005590697494158192,9
2023-05-05,NDX,-0.0012482261326386412,9
2023-05-05,XAU,-0.05381453350291188,9
2023-05-05,COPPER,-0.0,9
2023-05-05,WTI,0.0742162786319499,9
2023-05-05,BTC,-0.04749559935662795,9
2023-05-05,ETH,-0.04537834724454348,9
2023-05-05,US10Y,0.04121529691527348,9
2023-05-12,000300.SH,-0.0,15
2023-05-12,SPX,-0.015909460732273617,15
2023-05-12,HSI,0.009535321576657374,15
2023-05-12,N225,-0.023830360530003425,15
2023-05-12,SX5E,-0.008776595312494306,15
2023-05-12,000688.SH,0.011830322484550737,15
2023-05-12,SOX,-0.002614799185403971,15
2023-05-12,NDX,-0.02510514144672915,15
2023-05-12,XAU,-0.013777688205896532,15
2023-05-12,COPPER,0.03975231603805318,15
2023-05-12,WTI,0.0012341660346220085,15
2023-05-12,BTC,0.007583529362380603,15
2023-05-12,ETH,0.011105332020339143,15
2023-05-12,US10Y,0.01920994026039624,15
2023-05-12,CN10Y,-0.0004754800171866691,15
2023-07-07,000300.SH,0.0004804290480842077,15
2023-07-07,SPX,-0.002520913459533536,15
2023-07-07,HSI,0.02767001550548187,15
2023-07-07,N225,0.016647167280551822,15
2023-07-07,SX5E,0.027406963955135533,15
2023-07-07,000688.SH,-0.006160522312200545,15
2023-07-07,SOX,0.02165972038136721,15
2023-07-07,NDX,-0.004555554638225989,15
2023-07-07,XAU,-0.005916779594370314,15
2023-07-07,COPPER,-0.0,15
2023-07-07,WTI,-0.03792745722594559,15
2023-07-07,BTC,0.02806995377364252,15
2023-07-07,ETH,0.04353213651189525,15
2023-07-07,US10Y,-0.061618947208748276,15
2023-07-07,CN10Y,-0.012017390096377034,15
2023-07-21,000300.SH,0.005553772777958987,13
2023-07-21,SPX,-0.008360516535725226,13
2023-07-21,SX5E,-0.009577746943398413,13
2023-07-21,000688.SH,0.018366571579167212,13
2023-07-21,SOX,0.03951396432673271,13
2023-07-21,NDX,0.010041667352493455,13
2023-07-21,XAU,-0.012428396381015672,13
2023-07-21,COPPER,-0.002304600780899446,13
2023-07-21,WTI,-0.028109890039632157,13
2023-07-21,BTC,0.005525500615542023,13
2023-07-21,ETH,0.004570992580353872,13
2023-07-21,US10Y,-0.01618826435953591,13
2023-07-21,CN10Y,-0.0,13
2023-07-28,000300.SH,-0.01942684440170006,15
2023-07-28,SPX,0.00988023066232846,15
2023-07-28,HSI,-0.04591433319182281,15
2023-07-28,N225,0.00028031753138946236,15
2023-07-28,SX5E,-0.008598052587874383,15
2023-07-28,000688.SH,0.004262573894474375,15
2023-07-28,SOX,-0.014472425803625732,15
2023-07-28,NDX,0.005002710453630099,15
2023-07-28,XAU,0.011873212243116216,15
2023-07-28,COPPER,0.006227268703587918,15
2023-07-28,WTI,-0.005309546809166621,15
2023-07-28,BTC,0.004511089218877995,15
2023-07-28,ETH,-0.0,15
2023-07-28,US10Y,-0.03276280632964568,15
2023-07-28,CN10Y,-0.011678595353277199,15
2023-08-04,000300.SH,-0.014766383547304307,15
2023-08-04,SPX,0.0018046805654290399,15
2023-08-04,HSI,0.015605058475307132,15
2023-08-04,N225,0.013366680732431746,15
2023-08-04,SX5E,0.020108609026249447,15
2023-08-04,000688.SH,-0.018592221054858915,15
2023-08-04,SOX,0.022593906006155295,15
2023-08-04,NDX,0.008435906949080363,15
2023-08-04,XAU,-0.0,15
2023-08-04,COPPER,0.012586880467747807,15
2023-08-04,WTI,-0.016679798991784067,15
2023-08-04,BTC,-0.01584829411584099,15
2023-08-04,ETH,-0.006216258018637566,15
2023-08-04,US10Y,-0.07510360444399067,15
2023-08-04,CN10Y,-0.011078183118940155,15
2023-08-18,000300.SH,-0.017214693408850623,15
2023-08-18,SPX,0.0029375602590960836,15
2023-08-18,HSI,0.00015814577658856965,15
2023-08-18,N225,-0.010113328710501412,15
2023-08-18,SX5E,-0.0,15
2023-08-18,000688.SH,-0.0020280066308067113,15
2023-08-18,SOX,0.023123812378234798,15
2023-08-18,NDX,0.008562546562477902,15
2023-08-18,XAU,-0.013229403774560944,15
2023-08-18,COPPER,-0.012514214708346683,15
2023-08-18,WTI,0.011520884397892228,15
2023-08-18,BTC,0.07174583749486718,15
2023-08-18,ETH,0.06522254269146621,15
2023-08-18,US10Y,-0.04990066547339822,15
2023-08-18,CN10Y,-0.0032753336371902364,15
2023-09-01,000300.SH,0.0061266949034348706,14
2023-09-01,SPX,-0.007273379672683822,14
2023-09-01,N225,-0.004470567225666189,14
2023-09-01,SX5E,0.008700907968288263,14
2023-09-01,000688.SH,-0.061421290863527656,14
2023-09-01,SOX,-0.028112793023415295,14
2023-09-01,NDX,-0.020305973511152375,14
2023-09-01,XAU,-0.0,14
2023-09-01,COPPER,0.0009459010837093995,14
2023-09-01,WTI,-0.03564452075863467,14
2023-09-01,BTC,0.01635881634653169,14
2023-09-01,ETH,0.013925505318152287,14
2023-09-01,US10Y,0.035687883654925256,14
2023-09-01,CN10Y,0.01963790365208673,14
2023-09-08,000300.SH,0.0131210104981353,10
2023-09-08,N225,-0.011961491536530477,10
2023-09-08,SX5E,0.003364532345242699,10
2023-09-08,000688.SH,0.034816484370377876,10
2023-09-08,XAU,-0.0,10
2023-09-08,COPPER,0.008666682620605215,10
2023-09-08,WTI,-0.019575159813375542,10
2023-09-08,BTC,-0.026996287512986106,10
2023-09-08,ETH,-0.02118007644438591,10
2023-09-08,CN10Y,-0.01903695659267668,10
2023-09-22,000300.SH,-0.0005956330214654249,14
2023-09-22,SPX,0.012316150707555928,14
2023-09-22,HSI,-7.65584805552666e-05,14
2023-09-22,SX5E,-0.007580801841857221,14
2023-09-22,000688.SH,0.0063401705675934505,14
2023-09-22,SOX,0.0285647082923825,14
2023-09-22,NDX,0.01946310790200617,14
2023-09-22,XAU,-0.007596066732662388,14
2023-09-22,COPPER,0.007868312062688287,14
2023-09-22,WTI,7.65584805552666e-05,14
2023-09-22,BTC,-0.008156339515497713,14
2023-09-22,ETH,0.01679059068846417,14
2023-09-22,US10Y,-0.054773205000226144,14
2023-09-22,CN10Y,-0.018289277676676152,14
2023-10-06,SPX,-0.002098139663775034,11
2023-10-06,N225,0.012412568234194121,11
2023-10-06,SX5E,-0.0,11
2023-10-06,SOX,0.0029998225637007936,11
2023-10-06,NDX,-0.0014338972973960695,11
2023-10-06,XAU,-0.003825634234902453,11
2023-10-06,COPPER,0.012801398006765274,11
2023-10-06,WTI,0.059354240376876866,11
2023-10-06,BTC,-0.006080936197572107,11
2023-10-06,ETH,0.021303480397477204,11
2023-10-06,US10Y,-0.015537044566045544,11
2023-10-27,000300.SH,-0.008722798105202378,14
2023-10-27,SPX,0.021687599718196005,14
2023-10-27,N225,0.015593526763241883,14
2023-10-27,SX5E,0.0008692822992893978,14
2023-10-27,000688.SH,-0.008146841581225694,14
2023-10-27,SOX,0.036146469684159466,14
2023-10-27,NDX,0.036673845576811415,14
2023-10-27,XAU,-0.002630870726165857,14
2023-10-27,COPPER,-0.0008692822992893978,14
2023-10-27,WTI,0.032962955108490344,14
2023-10-27,BTC,-0.02994650440108282,14
2023-10-27,ETH,-0.018716818766750465,14
2023-10-27,US10Y,0.0027620026169116185,14
2023-10-27,CN10Y,-0.0011201284882017548,14
2023-11-17,000300.SH,0.00878065730392652,15
2023-11-17,SPX,-0.015106497151438303,15
2023-11-17,HSI,-0.01652214805427321,15
2023-11-17,N225,-0.01894612662422901,15
2023-11-17,SX5E,-0.00979033312166,15
2023-11-17,000688.SH,0.017340300436945566,15
2023-11-17,SOX,-0.04024326386464594,15
2023-11-17,NDX,-0.015819605895316835,15
2023-11-17,XAU,-0.01062304815879167,15
2023-11-17,COPPER,-0.0,15
2023-11-17,WTI,0.07559210816371142,15
2023-11-17,BTC,0.015022688698472342,15
2023-11-17,ETH,0.05155091459502403,15
2023-11-17,US10Y,0.04568795101214118,15
2023-11-17,CN10Y,0.002879708626850608,15
2024-03-15,000300.SH,0.011049692362521957,14
2024-03-15,SPX,-0.0028422106864218755,14
2024-03-15,HSI,-0.019036584015380997,14
2024-03-15,SX5E,-0.00920117332139303,14
2024-03-15,000688.SH,0.020112063536162128,14
2024-03-15,SOX,0.02530431074829209,14
2024-03-15,NDX,-0.0,14
2024-03-15,XAU,0.013885867817362452,14
2024-03-15,COPPER,-0.027265135923619566,14
2024-03-15,WTI,-0.03411857276286012,14
2024-03-15,BTC,0.01307713115645337,14
2024-03-15,ETH,0.04856110251907786,14
2024-03-15,US10Y,-0.042825627575343805,14
2024-03-15,CN10Y,-0.012753144637932978,14
2024-04-12,000300.SH,0.008454731230551071,15
2024-04-12,SPX,-0.0,15
2024-04-12,HSI,-0.022285037230335147,15
2024-04-12,N225,-0.0030694941449729285,15
2024-04-12,SX5E,0.01508897132939191,15
2024-04-12,000688.SH,0.0020480344530907635,15
2024-04-12,SOX,-0.017422153619147007,15
2024-04-12,NDX,-0.0121201347568205,15
2024-04-12,XAU,-0.014166209810661412,15
2024-04-12,COPPER,0.006462843919291417,15
2024-04-12,WTI,0.010681536209699027,15
2024-04-12,BTC,0.02189230277858467,15
2024-04-12,ETH,0.05135186544152037,15
2024-04-12,US10Y,-0.032314298552472476,15
2024-04-12,CN10Y,-0.005284731543422572,15
2024-05-17,000300.SH,0.020318359034908973,15
2024-05-17,SPX,-0.000815398511979204,15
2024-05-17,HSI,-0.0,15
2024-05-17,N225,-0.005724341610821693,15
2024-05-17,SX5E,0.014960493843656386,15
2024-05-17,000688.SH,0.03622457888833652,15
2024-05-17,SOX,-0.026637696101007302,15
2024-05-17,NDX,-0.006067310902617917,15
2024-05-17,XAU,-0.0028448511275578348,15
2024-05-17,COPPER,-0.008850821340437687,15
2024-05-17,WTI,0.01784544817648559,15
2024-05-17,BTC,-0.02278653597945013,15
2024-05-17,ETH,0.01581026958670162,15
2024-05-17,US10Y,0.03600021008124765,15
2024-05-17,CN10Y,0.002892755308945505,15
2024-05-24,000300.SH,0.0028657337942232797,14
2024-05-24,SPX,-0.0028657337942232797,14
2024-05-24,HSI,0.028630433280453227,14
2024-05-24,N225,-0.011314438639688396,14
2024-05-24,000688.SH,0.0043354816913316885,14
2024-05-24,SOX,-0.017455515118510734,14
2024-05-24,NDX,-0.007735621036896956,14
2024-05-24,XAU,0.030528284707756925,14
2024-05-24,COPPER,0.05408856773142323,14
2024-05-24,WTI,0.01782683186146017,14
2024-05-24,BTC,0.03820928683485869,14
2024-05-24,ETH,-0.04372670083288388,14
2024-05-24,US10Y,-0.017212753178124762,14
2024-05-24,CN10Y,-0.008638208063869612,14
2024-05-31,000300.SH,-0.0038378011761551756,11
2024-05-31,HSI,0.016493942392487693,11
2024-05-31,N225,0.006521495301271885,11
2024-05-31,SX5E,-0.0,11
2024-05-31,000688.SH,-0.02070806130921743,11
2024-05-31,XAU,-0.02041038785310456,11
2024-05-31,COPPER,0.02060888885286072,11
2024-05-31,WTI,-0.006820392718922763,11
2024-05-31,BTC,0.0003913920493217038,11
2024-05-31,ETH,0.022347312799736452,11
2024-05-31,CN10Y,-0.004047181545699607,11
2024-06-28,000300.SH,0.007383151087451467,15
2024-06-28,SPX,-0.005568050452538609,15
2024-06-28,HSI,0.018121024383046302,15
2024-06-28,N225,-0.012979251002218417,15
2024-06-28,SX5E,0.010628257772405503,15
2024-06-28,000688.SH,0.0330356810216913,15
2024-06-28,SOX,-0.008371821720144723,15
2024-06-28,NDX,-0.015288032233674809,15
2024-06-28,XAU,0.004563022616490775,15
2024-06-28,COPPER,0.021416803999414036,15
2024-06-28,WTI,-0.0,15
2024-06-28,BTC,-0.022581780659866713,15
2024-06-28,ETH,-0.028286935821981496,15
2024-06-28,US10Y,-0.008555286056671774,15
2024-06-28,CN10Y,0.017336813600883128,15
2024-07-19,000300.SH,-0.026339897273137902,14
2024-07-19,SPX,0.001898143310595346,14
2024-07-19,HSI,-0.00030140836042991115,14
2024-07-19,SX5E,0.009188739535570645,14
2024-07-19,000688.SH,-0.040789873843632085,14
2024-07-19,SOX,0.055242116701665345,14
2024-07-19,NDX,0.019956453063673885,14
2024-07-19,XAU,-0.021972950596605978,14
2024-07-19,COPPER,0.04104755797637338,14
2024-07-19,WTI,0.00030140836042991115,14
2024-07-19,BTC,-0.0021110689966420404,14
2024-07-19,ETH,0.0028459868172794334,14
2024-07-19,US10Y,-0.006393606332777968,14
2024-07-19,CN10Y,-0.01934180065543223,14
2024-07-26,000300.SH,0.00321652079122392,15
2024-07-26,SPX,-0.0,15
2024-07-26,HSI,0.006087462370270247,15
2024-07-26,N225,0.013988165425908083,15
2024-07-26,SX5E,-0.01209398701701081,15
2024-07-26,000688.SH,0.02100187840637291,15
2024-07-26,SOX,0.05656442356772362,15
2024-07-26,NDX,0.02037052144933127,15
2024-07-26,XAU,-0.015216491982264269,15
2024-07-26,COPPER,-0.010508801783811195,15
2024-07-26,WTI,-0.03096516596459864,15
2024-07-26,BTC,-0.00403889867203,15
2024-07-26,ETH,0.04710111462889688,15
2024-07-26,US10Y,-0.03203430181596745,15
2024-07-26,CN10Y,-0.016642050709041012,15
2024-08-02,000300.SH,-0.016024480064399604,14
2024-08-02,SPX,-0.004525992405980839,14
2024-08-02,HSI,-0.011476572237971716,14
2024-08-02,N225,0.0012863127872373425,14
2024-08-02,000688.SH,-0.05180934111779001,14
2024-08-02,SOX,0.03720869729705589,14
2024-08-02,NDX,0.0012603342138503004,14
2024-08-02,XAU,-0.03288663764191457,14
2024-08-02,COPPER,-0.0012603342138503004,14
2024-08-02,WTI,-0.02051849165447761,14
2024-08-02,BTC,0.01381025820851245,14
2024-08-02,ETH,0.026828069449916336,14
2024-08-02,US10Y,0.03555360049400802,14
2024-08-02,CN10Y,0.005227661930869432,14
2024-08-23,000300.SH,0.004325800490821541,15
2024-08-23,SPX,-0.0020250460708347573,15
2024-08-23,HSI,-0.012796754269373989,15
2024-08-23,N225,-0.030726966335486217,15
2024-08-23,SX5E,-0.011520934552409323,15
2024-08-23,000688.SH,0.016564448260419695,15
2024-08-23,SOX,0.02538396311576674,15
2024-08-23,NDX,0.005163530721696508,15
2024-08-23,XAU,-0.0,15
2024-08-23,COPPER,0.005091468263535126,15
2024-08-23,WTI,0.0026493517272346834,15
2024-08-23,BTC,-0.024501133450954282,15
2024-08-23,ETH,-0.0036181095101701644,15
2024-08-23,US10Y,-0.00873122001101223,15
2024-08-23,CN10Y,0.001994852596248542,15
2024-09-06,000300.SH,-0.011777460550807084,10
2024-09-06,N225,0.03881080374906376,10
2024-09-06,SX5E,0.017756125441824144,10
2024-09-06,000688.SH,-0.01587050363971254,10
2024-09-06,XAU,-0.020121744640604233,10
2024-09-06,COPPER,-0.0007704335133282836,10
2024-09-06,WTI,0.04975043211274677,10
2024-09-06,BTC,0.035925404079031664,10
2024-09-06,ETH,0.05266751141706971,10
2024-09-06,CN10Y,-0.008452916904335583,10
2024-11-01,000300.SH,0.004753358306262667,15
2024-11-01,SPX,0.00658347640111312,15
2024-11-01,HSI,-0.0,15
2024-11-01,N225,-0.026013722654876892,15
2024-11-01,SX5E,0.014921519085035806,15
2024-11-01,000688.SH,0.0036539499039754952,15
2024-11-01,SOX,0.03714090645230894,15
2024-11-01,NDX,0.008944124704579615,15
2024-11-01,XAU,-0.01343705733172218,15
2024-11-01,COPPER,-0.013462073412745856,15
2024-11-01,WTI,-0.050749992016613676,15
2024-11-01,BTC,-0.018405141930865065,15
2024-11-01,ETH,0.005343059627525348,15
2024-11-01,US10Y,-0.013691168487201866,15
2024-11-01,CN10Y,-0.007168524272000876,15
2024-11-15,000300.SH,0.0005267355219483183,14
2024-11-15,SPX,-0.012930323921090336,14
2024-11-15,HSI,0.0268951533986464,14
2024-11-15,N225,0.0036098757703759143,14
2024-11-15,SX5E,-0.017401772401507143,14
2024-11-15,000688.SH,0.021695368176015528,14
2024-11-15,SOX,0.007814133222214859,14
2024-11-15,NDX,-0.011679454164745084,14
2024-11-15,XAU,-0.0005267355219483183,14
2024-11-15,COPPER,0.004408623199617379,14
2024-11-15,WTI,-0.027357832415518646,14
2024-11-15,BTC,-0.006707639551040867,14
2024-11-15,ETH,0.07114125347575134,14
2024-11-15,CN10Y,-0.016271338969398086,14
2024-11-29,000300.SH,-0.0022062381892089533,11
2024-11-29,HSI,-0.007127100379689999,11
2024-11-29,N225,0.015266211612067981,11
2024-11-29,SX5E,0.012737937482187212,11
2024-11-29,000688.SH,-0.0227445418256218,11
2024-11-29,XAU,-0.0,11
2024-11-29,COPPER,0.011955155544030371,11
2024-11-29,WTI,0.007045354325100894,11
2024-11-29,BTC,-0.024169049595997416,11
2024-11-29,ETH,-0.043968299510736886,11
2024-11-29,CN10Y,0.022426922749193,11
2024-12-06,000300.SH,0.010704751417052627,15
2024-12-06,SPX,-0.0005162871579240669,15
2024-12-06,HSI,0.0035881847543988155,15
2024-12-06,N225,-0.018809080340863593,15
2024-12-06,SX5E,-0.017525783969235986,15
2024-12-06,000688.SH,0.017833681469092366,15
2024-12-06,SOX,0.00983401906235326,15
2024-12-06,NDX,-0.008206912843792047,15
2024-12-06,XAU,0.006737079202096985,15
2024-12-06,COPPER,-0.01002305617031607,15
2024-12-06,WTI,-0.0,15
2024-12-06,BTC,-0.0074222838627622245,15
2024-12-06,ETH,-0.03480660879514308,15
2024-12-06,US10Y,0.00888064830203028,15
2024-12-06,CN10Y,0.021674264023701206,15
2025-03-14,000300.SH,0.004110335292481948,15
2025-03-14,SPX,0.016297774325256698,15
2025-03-14,HSI,0.013216579627909342,15
2025-03-14,N225,0.00616051287388486,15
2025-03-14,SX5E,0.010602751035150848,15
2025-03-14,000688.SH,0.03181319675162331,15
2025-03-14,SOX,-0.011203980957216975,15
2025-03-14,NDX,0.010300957737046645,15
2025-03-14,XAU,-0.03763949978040981,15
2025-03-14,COPPER,-0.059369245720742314,15
2025-03-14,WTI,-0.013690123155030487,15
2025-03-14,BTC,-0.03233518342187869,15
2025-03-14,ETH,-0.0,15
2025-03-14,US10Y,-0.01212178501540262,15
2025-03-14,CN10Y,-0.024379798593413438,15
2025-03-21,000300.SH,0.004869884242122924,14
2025-03-21,SPX,0.0015715256513416098,14
2025-03-21,HSI,-0.003664012657250526,14
2025-03-21,SX5E,-0.0015715256513416098,14
2025-03-21,000688.SH,0.016421470961088203,14
2025-03-21,SOX,0.012838546915710347,14
2025-03-21,NDX,0.006211644200976585,14
2025-03-21,XAU,-0.01480323634091657,14
2025-03-21,COPPER,-0.027702819851397387,14
2025-03-21,WTI,-0.016937940256887718,14
2025-03-21,BTC,-0.003123191569379291,14
2025-03-21,ETH,-0.030422928764918755,14
2025-03-21,US10Y,0.015657804482679227,14
2025-03-21,CN10Y,0.033599129011620044,14
2025-04-04,SPX,0.01262740896893666,11
2025-04-04,N225,-0.0009905505276802673,11
2025-04-04,SX5E,-0.0,11
2025-04-04,SOX,0.06247742518245736,11
2025-04-04,NDX,0.01352203272722241,11
2025-04-04,XAU,-0.0195670357927471,11
2025-04-04,COPPER,0.021955959862115848,11
2025-04-04,WTI,0.040932806072577654,11
2025-04-04,BTC,-0.03377566316972591,11
2025-04-04,ETH,-0.02288986578313701,11
2025-04-04,US10Y,0.014445926325362901,11
2025-05-23,000300.SH,-0.006361300334978726,15
2025-05-23,SPX,0.023498327461125013,15
2025-05-23,HSI,-0.0059587884218548215,15
2025-05-23,N225,0.01678362772718056,15
2025-05-23,SX5E,0.003616290261822863,15
2025-05-23,000688.SH,0.007675250179407733,15
2025-05-23,SOX,0.028068189205633143,15
2025-05-23,NDX,0.018709958083615752,15
2025-05-23,XAU,-0.025202809465665776,15
2025-05-23,COPPER,-0.0,15
2025-05-23,WTI,0.024673795952095734,15
2025-05-23,BTC,-0.05488277070809011,15
2025-05-23,ETH,-0.05095387557201514,15
2025-05-23,US10Y,-0.014827633627574777,15
2025-05-23,CN10Y,-0.014234876099912475,15
2025-06-20,000300.SH,-0.0,11
2025-06-20,HSI,0.026289056138980027,11
2025-06-20,N225,-0.01254642697507058,11
2025-06-20,SX5E,0.0187689640319868,11
2025-06-20,000688.SH,0.0002602171992946989,11
2025-06-20,XAU,-0.003019940579639835,11
2025-06-20,COPPER,-0.00453937815030836,11
2025-06-20,WTI,-0.062038013694247995,11
2025-06-20,BTC,0.012074384912810543,11
2025-06-20,ETH,0.0011338515137022664,11
2025-06-20,CN10Y,-0.007500079605117227,11
2025-06-27,000300.SH,-0.003613221817307055,15
2025-06-27,SPX,-0.0,15
2025-06-27,HSI,-0.007631527940068716,15
2025-06-27,N225,-0.012854632383793474,15
2025-06-27,SX5E,0.014989791459314894,15
