date,,signal
2022-01-28,SOX,
2022-01-28,NDX,
2022-01-28,XAU,
2022-01-28,COPPER,
2022-01-28,WTI,
2022-01-28,BTC,-0.15985575907943175
2022-01-28,ETH,-0.2655090993072044
2022-01-28,US10Y,
2022-01-28,CN10Y,
2022-01-29,000300.SH,
2022-01-29,SPX,
2022-01-29,HSI,
2022-01-29,N225,
2022-01-29,SX5E,
2022-01-29,000688.SH,
2022-01-29,SOX,
2022-01-29,NDX,
2022-01-29,XAU,
2022-01-29,COPPER,
2022-01-29,WTI,
2022-01-29,BTC,-0.12212098276598565
2022-01-29,ETH,-0.22803331080707018
2022-01-29,US10Y,
2022-01-29,CN10Y,
2022-01-30,000300.SH,
2022-01-30,SPX,
2022-01-30,HSI,
2022-01-30,N225,
2022-01-30,SX5E,
2022-01-30,000688.SH,
2022-01-30,SOX,
2022-01-30,NDX,
2022-01-30,XAU,
2022-01-30,COPPER,
2022-01-30,WTI,
2022-01-30,BTC,-0.11089504785944228
2022-01-30,ETH,-0.20632262339841173
2022-01-30,US10Y,
2022-01-30,CN10Y,-0.2871393819158272
2022-01-31,000300.SH,
2022-01-31,SPX,
2022-01-31,HSI,
2022-01-31,N225,
2022-01-31,SX5E,
2022-01-31,000688.SH,
2022-01-31,SOX,
2022-01-31,NDX,
2022-01-31,XAU,
2022-01-31,COPPER,
2022-01-31,WTI,
2022-01-31,BTC,-0.08153934240474447
2022-01-31,ETH,-0.17035443098616318
2022-01-31,US10Y,
2022-01-31,CN10Y,-0.28354256267460237
2022-02-01,000300.SH,
2022-02-01,SPX,
2022-02-01,HSI,
2022-02-01,N225,
2022-02-01,SX5E,
2022-02-01,000688.SH,
2022-02-01,SOX,
2022-02-01,NDX,
2022-02-01,XAU,
2022-02-01,COPPER,
2022-02-01,WTI,
2022-02-01,BTC,-0.05188511456109063
2022-02-01,ETH,-0.11227563686218005
2022-02-01,US10Y,
2022-02-01,CN10Y,-0.2777346832622041
2022-02-02,000300.SH,
2022-02-02,SPX,
2022-02-02,HSI,
2022-02-02,N225,
2022-02-02,SX5E,
2022-02-02,000688.SH,
2022-02-02,SOX,
2022-02-02,NDX,
2022-02-02,XAU,
2022-02-02,COPPER,
2022-02-02,WTI,
2022-02-02,BTC,-0.05664236427509226
2022-02-02,ETH,-0.08768147372084047
2022-02-02,US10Y,
2022-02-02,CN10Y,
2022-02-03,000300.SH,
2022-02-03,SPX,
2022-02-03,HSI,
2022-02-03,N225,
2022-02-03,SX5E,
2022-02-03,000688.SH,
2022-02-03,SOX,
2022-02-03,NDX,
2022-02-03,XAU,
2022-02-03,COPPER,
2022-02-03,WTI,
2022-02-03,BTC,-0.0652219770647731
2022-02-03,ETH,-0.07273563626400463
2022-02-03,US10Y,
2022-02-03,CN10Y,
2022-02-04,000300.SH,
2022-02-04,SPX,
2022-02-04,HSI,
2022-02-04,N225,
2022-02-04,SX5E,
2022-02-04,000688.SH,
2022-02-04,SOX,
2022-02-04,NDX,
2022-02-04,XAU,
2022-02-04,COPPER,
2022-02-04,WTI,
2022-02-04,BTC,0.01193013344362642
2022-02-04,ETH,-0.007346646613151783
2022-02-04,US10Y,
2022-02-04,CN10Y,
2022-02-05,000300.SH,
2022-02-05,SPX,
2022-02-05,HSI,
2022-02-05,N225,
2022-02-05,SX5E,
2022-02-05,000688.SH,
2022-02-05,SOX,
2022-02-05,NDX,
2022-02-05,XAU,
2022-02-05,COPPER,
2022-02-05,WTI,
2022-02-05,BTC,0.07571462091964799
2022-02-05,ETH,0.051088762893423026
2022-02-05,US10Y,
2022-02-05,CN10Y,
2022-02-06,000300.SH,
2022-02-06,SPX,
2022-02-06,HSI,
2022-02-06,N225,
2022-02-06,SX5E,
2022-02-06,000688.SH,
2022-02-06,SOX,
2022-02-06,NDX,
2022-02-06,XAU,
2022-02-06,COPPER,
2022-02-06,WTI,
2022-02-06,BTC,0.15379003384739826
2022-02-06,ETH,0.1123907248191129
2022-02-06,US10Y,
2022-02-06,CN10Y,
2022-02-07,000300.SH,
2022-02-07,SPX,
2022-02-07,HSI,
2022-02-07,N225,
2022-02-07,SX5E,
2022-02-07,000688.SH,
2022-02-07,SOX,
2022-02-07,NDX,
2022-02-07,XAU,
2022-02-07,COPPER,
2022-02-07,WTI,
2022-02-07,BTC,0.2680600041602393
2022-02-07,ETH,0.20510239205654235
2022-02-07,US10Y,
2022-02-07,CN10Y,
2022-02-08,000300.SH,
2022-02-08,SPX,
2022-02-08,HSI,
2022-02-08,N225,
2022-02-08,SX5E,
2022-02-08,000688.SH,
2022-02-08,SOX,
2022-02-08,NDX,
2022-02-08,XAU,
2022-02-08,COPPER,
2022-02-08,WTI,
2022-02-08,BTC,0.36369372474822903
2022-02-08,ETH,0.2906391496914578
2022-02-08,US10Y,
2022-02-08,CN10Y,
2022-02-09,000300.SH,
2022-02-09,SPX,
2022-02-09,HSI,
2022-02-09,N225,
2022-02-09,SX5E,
2022-02-09,000688.SH,
2022-02-09,SOX,
2022-02-09,NDX,
2022-02-09,XAU,
2022-02-09,COPPER,
2022-02-09,WTI,
2022-02-09,BTC,0.3844262032233727
2022-02-09,ETH,0.34851050367708286
2022-02-09,US10Y,
2022-02-09,CN10Y,
2022-02-10,000300.SH,
2022-02-10,SPX,
2022-02-10,HSI,
2022-02-10,N225,
2022-02-10,SX5E,
2022-02-10,000688.SH,
2022-02-10,SOX,
2022-02-10,NDX,
2022-02-10,XAU,
2022-02-10,COPPER,
2022-02-10,WTI,
2022-02-10,BTC,0.3892709903715373
2022-02-10,ETH,0.36771529634756195
2022-02-10,US10Y,
2022-02-10,CN10Y,
2022-02-11,000300.SH,
2022-02-11,SPX,
2022-02-11,HSI,
2022-02-11,N225,
2022-02-11,SX5E,
2022-02-11,000688.SH,
2022-02-11,SOX,
2022-02-11,NDX,
2022-02-11,XAU,
2022-02-11,COPPER,
2022-02-11,WTI,
2022-02-11,BTC,0.3574781810874612
2022-02-11,ETH,0.3431763858328074
2022-02-11,US10Y,
2022-02-11,CN10Y,
2022-02-12,000300.SH,
2022-02-12,SPX,
2022-02-12,HSI,
2022-02-12,N225,
2022-02-12,SX5E,
2022-02-12,000688.SH,
2022-02-12,SOX,
2022-02-12,NDX,
2022-02-12,XAU,
2022-02-12,COPPER,
2022-02-12,WTI,
2022-02-12,BTC,0.3132142584753368
2022-02-12,ETH,0.3021071916565883
2022-02-12,US10Y,
2022-02-12,CN10Y,
2022-02-13,000300.SH,
2022-02-13,SPX,
2022-02-13,HSI,
2022-02-13,N225,
2022-02-13,SX5E,
2022-02-13,000688.SH,
2022-02-13,SOX,
2022-02-13,NDX,
2022-02-13,XAU,
2022-02-13,COPPER,
2022-02-13,WTI,
2022-02-13,BTC,0.2628487167523269
2022-02-13,ETH,0.24528452090840686
2022-02-13,US10Y,
2022-02-13,CN10Y,
2022-02-14,000300.SH,
2022-02-14,SPX,
2022-02-14,HSI,
2022-02-14,N225,
2022-02-14,SX5E,
2022-02-14,000688.SH,
2022-02-14,SOX,
2022-02-14,NDX,
2022-02-14,XAU,
2022-02-14,COPPER,
2022-02-14,WTI,
2022-02-14,BTC,0.21581745388757828
2022-02-14,ETH,0.17787504767811
2022-02-14,US10Y,
2022-02-14,CN10Y,
2022-02-15,000300.SH,
2022-02-15,SPX,
2022-02-15,HSI,
2022-02-15,N225,
2022-02-15,SX5E,
2022-02-15,000688.SH,
2022-02-15,SOX,
2022-02-15,NDX,
2022-02-15,XAU,
2022-02-15,COPPER,
2022-02-15,WTI,
2022-02-15,BTC,0.22739351183159076
2022-02-15,ETH,0.19444380434823236
2022-02-15,US10Y,
2022-02-15,CN10Y,
2022-02-16,000300.SH,
2022-02-16,SPX,
2022-02-16,HSI,
2022-02-16,N225,
2022-02-16,SX5E,
2022-02-16,000688.SH,
2022-02-16,SOX,
2022-02-16,NDX,
2022-02-16,XAU,
2022-02-16,COPPER,
2022-02-16,WTI,
2022-02-16,BTC,0.24129574264197842
2022-02-16,ETH,0.2221471819170294
2022-02-16,US10Y,
2022-02-16,CN10Y,
2022-02-17,000300.SH,
2022-02-17,SPX,
2022-02-17,HSI,
2022-02-17,N225,
2022-02-17,SX5E,
2022-02-17,000688.SH,
2022-02-17,SOX,
2022-02-17,NDX,
2022-02-17,XAU,
2022-02-17,COPPER,
2022-02-17,WTI,
2022-02-17,BTC,0.18742258900702152
2022-02-17,ETH,0.18884668267207147
2022-02-17,US10Y,
2022-02-17,CN10Y,
2022-02-18,000300.SH,
2022-02-18,SPX,
2022-02-18,HSI,
2022-02-18,N225,
2022-02-18,SX5E,
2022-02-18,000688.SH,
2022-02-18,SOX,
2022-02-18,NDX,
2022-02-18,XAU,
2022-02-18,COPPER,
2022-02-18,WTI,
2022-02-18,BTC,0.1387812180375149
2022-02-18,ETH,0.14880960376915633
2022-02-18,US10Y,
2022-02-18,CN10Y,
2022-02-19,000300.SH,
2022-02-19,SPX,
2022-02-19,HSI,
2022-02-19,N225,
2022-02-19,SX5E,
2022-02-19,000688.SH,
2022-02-19,SOX,
2022-02-19,NDX,
2022-02-19,XAU,
2022-02-19,COPPER,
2022-02-19,WTI,
2022-02-19,BTC,0.08253222527481081
2022-02-19,ETH,0.09317020361089981
2022-02-19,US10Y,
2022-02-19,CN10Y,
2022-02-20,000300.SH,
2022-02-20,SPX,
2022-02-20,HSI,
2022-02-20,N225,
2022-02-20,SX5E,
2022-02-20,000688.SH,
2022-02-20,SOX,
2022-02-20,NDX,
2022-02-20,XAU,
2022-02-20,COPPER,
2022-02-20,WTI,
2022-02-20,BTC,-0.0498532819384147
2022-02-20,ETH,-0.07134072945223084
2022-02-20,US10Y,
2022-02-20,CN10Y,
2022-02-21,000300.SH,
2022-02-21,SPX,
2022-02-21,HSI,
2022-02-21,N225,
2022-02-21,SX5E,
2022-02-21,000688.SH,
2022-02-21,SOX,
2022-02-21,NDX,
2022-02-21,XAU,
2022-02-21,COPPER,
2022-02-21,WTI,
2022-02-21,BTC,-0.19464157378683963
2022-02-21,ETH,-0.23279401855218781
2022-02-21,US10Y,
2022-02-21,CN10Y,
2022-02-22,000300.SH,
2022-02-22,SPX,
2022-02-22,HSI,
2022-02-22,N225,
2022-02-22,SX5E,
2022-02-22,000688.SH,
2022-02-22,SOX,
2022-02-22,NDX,
2022-02-22,XAU,
2022-02-22,COPPER,
2022-02-22,WTI,
2022-02-22,BTC,-0.24341941028818104
2022-02-22,ETH,-0.2999624220557353
2022-02-22,US10Y,
2022-02-22,CN10Y,
2022-02-23,000300.SH,
2022-02-23,SPX,
2022-02-23,HSI,
2022-02-23,N225,
2022-02-23,SX5E,
2022-02-23,000688.SH,
2022-02-23,SOX,
2022-02-23,NDX,
2022-02-23,XAU,
2022-02-23,COPPER,
2022-02-23,WTI,
2022-02-23,BTC,-0.30204014842107363
2022-02-23,ETH,-0.3549602991409258
2022-02-23,US10Y,
2022-02-23,CN10Y,
2022-02-24,000300.SH,
2022-02-24,SPX,
2022-02-24,HSI,
2022-02-24,N225,
2022-02-24,SX5E,
2022-02-24,000688.SH,
2022-02-24,SOX,
2022-02-24,NDX,
2022-02-24,XAU,
2022-02-24,COPPER,
2022-02-24,WTI,
2022-02-24,BTC,-0.31242917446602
2022-02-24,ETH,-0.36591894618847665
2022-02-24,US10Y,
2022-02-24,CN10Y,
2022-02-25,000300.SH,
2022-02-25,SPX,
2022-02-25,HSI,
2022-02-25,N225,
2022-02-25,SX5E,
2022-02-25,000688.SH,
2022-02-25,SOX,
2022-02-25,NDX,
2022-02-25,XAU,
2022-02-25,COPPER,
2022-02-25,WTI,
2022-02-25,BTC,-0.2698229553429065
2022-02-25,ETH,-0.28574912255402546
2022-02-25,US10Y,
2022-02-25,CN10Y,
2022-02-26,000300.SH,
2022-02-26,SPX,
2022-02-26,HSI,
2022-02-26,N225,
2022-02-26,SX5E,
2022-02-26,000688.SH,
2022-02-26,SOX,
2022-02-26,NDX,
2022-02-26,XAU,
2022-02-26,COPPER,
2022-02-26,WTI,
2022-02-26,BTC,-0.20091610078232133
2022-02-26,ETH,-0.1923826761267289
2022-02-26,US10Y,
2022-02-26,CN10Y,
2022-02-27,000300.SH,
2022-02-27,SPX,
2022-02-27,HSI,
2022-02-27,N225,
2022-02-27,SX5E,
2022-02-27,000688.SH,
2022-02-27,SOX,
2022-02-27,NDX,
2022-02-27,XAU,
2022-02-27,COPPER,
2022-02-27,WTI,
2022-02-27,BTC,-0.18295085925374122
2022-02-27,ETH,-0.16336895509413568
2022-02-27,US10Y,
2022-02-27,CN10Y,
2022-02-28,000300.SH,
2022-02-28,SPX,
2022-02-28,HSI,
2022-02-28,N225,
2022-02-28,SX5E,
2022-02-28,000688.SH,
2022-02-28,SOX,
2022-02-28,NDX,
2022-02-28,XAU,
2022-02-28,COPPER,
2022-02-28,WTI,
2022-02-28,BTC,-0.04967991889144644
2022-02-28,ETH,-0.05601893620799496
2022-02-28,US10Y,
2022-02-28,CN10Y,
2022-03-01,000300.SH,
2022-03-01,SPX,
2022-03-01,HSI,
2022-03-01,N225,
2022-03-01,SX5E,
2022-03-01,000688.SH,
2022-03-01,SOX,
2022-03-01,NDX,
2022-03-01,XAU,
2022-03-01,COPPER,
2022-03-01,WTI,
2022-03-01,BTC,0.05487904692181694
2022-03-01,ETH,0.022705231016659777
2022-03-01,US10Y,
2022-03-01,CN10Y,
2022-03-02,000300.SH,
2022-03-02,SPX,
2022-03-02,HSI,
2022-03-02,N225,
2022-03-02,SX5E,
2022-03-02,000688.SH,
2022-03-02,SOX,
2022-03-02,NDX,
2022-03-02,XAU,
2022-03-02,COPPER,
2022-03-02,WTI,
2022-03-02,BTC,0.1405772579731944
2022-03-02,ETH,0.0738276265527726
2022-03-02,US10Y,
2022-03-02,CN10Y,
2022-03-03,000300.SH,
2022-03-03,SPX,
2022-03-03,HSI,
2022-03-03,N225,
2022-03-03,SX5E,
2022-03-03,000688.SH,
2022-03-03,SOX,
2022-03-03,NDX,
2022-03-03,XAU,
2022-03-03,COPPER,
2022-03-03,WTI,
2022-03-03,BTC,0.2019116047332722
2022-03-03,ETH,0.09759658240345188
2022-03-03,US10Y,
2022-03-03,CN10Y,
2022-03-04,000300.SH,
2022-03-04,SPX,
2022-03-04,HSI,
2022-03-04,N225,
2022-03-04,SX5E,
2022-03-04,000688.SH,
2022-03-04,SOX,
2022-03-04,NDX,
2022-03-04,XAU,
2022-03-04,COPPER,
2022-03-04,WTI,
2022-03-04,BTC,0.22926839948162167
2022-03-04,ETH,0.10611478253885606
2022-03-04,US10Y,
2022-03-04,CN10Y,
2022-03-05,000300.SH,
2022-03-05,SPX,
2022-03-05,HSI,
2022-03-05,N225,
2022-03-05,SX5E,
2022-03-05,000688.SH,
2022-03-05,SOX,
2022-03-05,NDX,
2022-03-05,XAU,
2022-03-05,COPPER,
2022-03-05,WTI,
2022-03-05,BTC,0.16805521134509993
2022-03-05,ETH,0.06048545521223647
2022-03-05,US10Y,
2022-03-05,CN10Y,
2022-03-06,000300.SH,
2022-03-06,SPX,
2022-03-06,HSI,
2022-03-06,N225,
2022-03-06,SX5E,
2022-03-06,000688.SH,
2022-03-06,SOX,
2022-03-06,NDX,
2022-03-06,XAU,
2022-03-06,COPPER,
2022-03-06,WTI,
2022-03-06,BTC,0.06740936631589943
2022-03-06,ETH,-0.021959065306367924
2022-03-06,US10Y,
2022-03-06,CN10Y,
2022-03-07,000300.SH,
2022-03-07,SPX,
2022-03-07,HSI,
2022-03-07,N225,
2022-03-07,SX5E,
2022-03-07,000688.SH,
2022-03-07,SOX,
2022-03-07,NDX,
2022-03-07,XAU,
2022-03-07,COPPER,
2022-03-07,WTI,
2022-03-07,BTC,-0.038937718096662056
2022-03-07,ETH,-0.12357322912669254
2022-03-07,US10Y,
2022-03-07,CN10Y,
2022-03-08,000300.SH,
2022-03-08,SPX,
2022-03-08,HSI,
2022-03-08,N225,
2022-03-08,SX5E,
2022-03-08,000688.SH,
2022-03-08,SOX,
2022-03-08,NDX,
2022-03-08,XAU,
2022-03-08,COPPER,
2022-03-08,WTI,
2022-03-08,BTC,-0.10554875463105878
2022-03-08,ETH,-0.17917472664771003
2022-03-08,US10Y,
2022-03-08,CN10Y,
2022-03-09,000300.SH,
2022-03-09,SPX,
2022-03-09,HSI,
2022-03-09,N225,
2022-03-09,SX5E,
2022-03-09,000688.SH,
2022-03-09,SOX,
2022-03-09,NDX,
2022-03-09,XAU,
2022-03-09,COPPER,
2022-03-09,WTI,
2022-03-09,BTC,-0.05549806628501407
2022-03-09,ETH,-0.1358875958310616
2022-03-09,US10Y,
2022-03-09,CN10Y,
2022-03-10,000300.SH,
2022-03-10,SPX,
2022-03-10,HSI,
2022-03-10,N225,
2022-03-10,SX5E,
2022-03-10,000688.SH,
2022-03-10,SOX,
2022-03-10,NDX,
2022-03-10,XAU,
2022-03-10,COPPER,
2022-03-10,WTI,
2022-03-10,BTC,-0.05503740343189384
2022-03-10,ETH,-0.13494743956027036
2022-03-10,US10Y,
2022-03-10,CN10Y,
2022-03-11,000300.SH,
2022-03-11,SPX,
2022-03-11,HSI,
2022-03-11,N225,
2022-03-11,SX5E,
2022-03-11,000688.SH,
2022-03-11,SOX,
2022-03-11,NDX,
2022-03-11,XAU,
2022-03-11,COPPER,
2022-03-11,WTI,
2022-03-11,BTC,-0.04909283702405945
2022-03-11,ETH,-0.1223404589216099
2022-03-11,US10Y,
2022-03-11,CN10Y,
2022-03-12,000300.SH,
2022-03-12,SPX,
2022-03-12,HSI,
2022-03-12,N225,
2022-03-12,SX5E,
2022-03-12,000688.SH,
2022-03-12,SOX,
2022-03-12,NDX,
2022-03-12,XAU,
2022-03-12,COPPER,
2022-03-12,WTI,
2022-03-12,BTC,-0.03358144530420276
2022-03-12,ETH,-0.0938968593925622
2022-03-12,US10Y,
2022-03-12,CN10Y,
2022-03-13,000300.SH,
2022-03-13,SPX,
2022-03-13,HSI,
2022-03-13,N225,
2022-03-13,SX5E,
2022-03-13,000688.SH,
2022-03-13,SOX,
2022-03-13,NDX,
2022-03-13,XAU,
2022-03-13,COPPER,
2022-03-13,WTI,
2022-03-13,BTC,-0.05024192182485541
2022-03-13,ETH,-0.10064895145527178
2022-03-13,US10Y,
2022-03-13,CN10Y,
2022-03-14,000300.SH,
2022-03-14,SPX,
2022-03-14,HSI,
2022-03-14,N225,
2022-03-14,SX5E,
2022-03-14,000688.SH,
2022-03-14,SOX,
2022-03-14,NDX,
2022-03-14,XAU,
2022-03-14,COPPER,
2022-03-14,WTI,
2022-03-14,BTC,-0.09103104066334262
2022-03-14,ETH,-0.13783479053138661
2022-03-14,US10Y,
2022-03-14,CN10Y,
2022-03-15,000300.SH,
2022-03-15,SPX,
2022-03-15,HSI,
2022-03-15,N225,
2022-03-15,SX5E,
2022-03-15,000688.SH,
2022-03-15,SOX,
2022-03-15,NDX,
2022-03-15,XAU,
2022-03-15,COPPER,
2022-03-15,WTI,
2022-03-15,BTC,-0.09331262925211459
2022-03-15,ETH,-0.1351455359998235
2022-03-15,US10Y,
2022-03-15,CN10Y,
2022-03-16,000300.SH,
2022-03-16,SPX,
2022-03-16,HSI,
2022-03-16,N225,
2022-03-16,SX5E,
2022-03-16,000688.SH,
2022-03-16,SOX,
2022-03-16,NDX,
2022-03-16,XAU,
2022-03-16,COPPER,
2022-03-16,WTI,
2022-03-16,BTC,-0.07381239152250867
2022-03-16,ETH,-0.0955176698766843
2022-03-16,US10Y,
2022-03-16,CN10Y,
2022-03-17,000300.SH,
2022-03-17,SPX,
2022-03-17,HSI,
2022-03-17,N225,
2022-03-17,SX5E,
2022-03-17,000688.SH,
2022-03-17,SOX,
2022-03-17,NDX,
2022-03-17,XAU,
2022-03-17,COPPER,
2022-03-17,WTI,
2022-03-17,BTC,-0.05960614825858443
2022-03-17,ETH,-0.04715291020924945
2022-03-17,US10Y,
2022-03-17,CN10Y,
2022-03-18,000300.SH,
2022-03-18,SPX,
2022-03-18,HSI,
2022-03-18,N225,
2022-03-18,SX5E,
2022-03-18,000688.SH,
2022-03-18,SOX,
2022-03-18,NDX,
2022-03-18,XAU,
2022-03-18,COPPER,
2022-03-18,WTI,
2022-03-18,BTC,-0.005907306167509606
2022-03-18,ETH,0.05700595216902867
2022-03-18,US10Y,
2022-03-18,CN10Y,
2022-03-19,000300.SH,
2022-03-19,SPX,
2022-03-19,HSI,
2022-03-19,N225,
2022-03-19,SX5E,
2022-03-19,000688.SH,
2022-03-19,SOX,
2022-03-19,NDX,
2022-03-19,XAU,
2022-03-19,COPPER,
2022-03-19,WTI,
2022-03-19,BTC,0.023187540999701984
2022-03-19,ETH,0.14485427584912525
2022-03-19,US10Y,
2022-03-19,CN10Y,
2022-03-20,000300.SH,
2022-03-20,SPX,
2022-03-20,HSI,
2022-03-20,N225,
2022-03-20,SX5E,
2022-03-20,000688.SH,
2022-03-20,SOX,
2022-03-20,NDX,
2022-03-20,XAU,
2022-03-20,COPPER,
2022-03-20,WTI,
2022-03-20,BTC,0.03547589335479039
2022-03-20,ETH,0.19630300900048311
2022-03-20,US10Y,
2022-03-20,CN10Y,
2022-03-21,000300.SH,
2022-03-21,SPX,
2022-03-21,HSI,
2022-03-21,N225,
2022-03-21,SX5E,
2022-03-21,000688.SH,
2022-03-21,SOX,
2022-03-21,NDX,
2022-03-21,XAU,
2022-03-21,COPPER,
2022-03-21,WTI,
2022-03-21,BTC,0.0330187216254451
2022-03-21,ETH,0.23294153172725943
2022-03-21,US10Y,
2022-03-21,CN10Y,
2022-03-22,000300.SH,
2022-03-22,SPX,
2022-03-22,HSI,
2022-03-22,N225,
2022-03-22,SX5E,
2022-03-22,000688.SH,
2022-03-22,SOX,
2022-03-22,NDX,
2022-03-22,XAU,
2022-03-22,COPPER,
2022-03-22,WTI,
2022-03-22,BTC,0.08939158606602153
2022-03-22,ETH,0.2833643625754999
2022-03-22,US10Y,
2022-03-22,CN10Y,
2022-03-23,000300.SH,
2022-03-23,SPX,
2022-03-23,HSI,
2022-03-23,N225,
2022-03-23,SX5E,
2022-03-23,000688.SH,
2022-03-23,SOX,
2022-03-23,NDX,
2022-03-23,XAU,
2022-03-23,COPPER,
2022-03-23,WTI,
2022-03-23,BTC,0.15861547959131872
2022-03-23,ETH,0.31497046837157766
2022-03-23,US10Y,
2022-03-23,CN10Y,
2022-03-24,000300.SH,
2022-03-24,SPX,
2022-03-24,HSI,
2022-03-24,N225,
2022-03-24,SX5E,
2022-03-24,000688.SH,
2022-03-24,SOX,
2022-03-24,NDX,
2022-03-24,XAU,
2022-03-24,COPPER,
2022-03-24,WTI,
2022-03-24,BTC,0.2274475443760074
2022-03-24,ETH,0.34295493973558616
2022-03-24,US10Y,
2022-03-24,CN10Y,
2022-03-25,000300.SH,
2022-03-25,SPX,
2022-03-25,HSI,
2022-03-25,N225,
2022-03-25,SX5E,
2022-03-25,000688.SH,
2022-03-25,SOX,
2022-03-25,NDX,
2022-03-25,XAU,
2022-03-25,COPPER,
2022-03-25,WTI,
2022-03-25,BTC,0.3059414430480347
2022-03-25,ETH,0.38175438823080365
2022-03-25,US10Y,
2022-03-25,CN10Y,
2022-03-26,000300.SH,
2022-03-26,SPX,
2022-03-26,HSI,
2022-03-26,N225,
2022-03-26,SX5E,
2022-03-26,000688.SH,
2022-03-26,SOX,
2022-03-26,NDX,
2022-03-26,XAU,
2022-03-26,COPPER,
2022-03-26,WTI,
2022-03-26,BTC,0.39525921776875816
2022-03-26,ETH,0.4229123583084848
2022-03-26,US10Y,
2022-03-26,CN10Y,
2022-03-27,000300.SH,
2022-03-27,SPX,
2022-03-27,HSI,
2022-03-27,N225,
2022-03-27,SX5E,
2022-03-27,000688.SH,
2022-03-27,SOX,
2022-03-27,NDX,
2022-03-27,XAU,
2022-03-27,COPPER,
2022-03-27,WTI,
2022-03-27,BTC,0.44065020653421627
2022-03-27,ETH,0.4503784689975186
2022-03-27,US10Y,
2022-03-27,CN10Y,
2022-03-28,000300.SH,
2022-03-28,SPX,
2022-03-28,HSI,
2022-03-28,N225,
2022-03-28,SX5E,
2022-03-28,000688.SH,
2022-03-28,SOX,
2022-03-28,NDX,
2022-03-28,XAU,
2022-03-28,COPPER,
2022-03-28,WTI,
2022-03-28,BTC,0.43544785341266956
2022-03-28,ETH,0.43551795059703446
2022-03-28,US10Y,
2022-03-28,CN10Y,
2022-03-29,000300.SH,
2022-03-29,SPX,
2022-03-29,HSI,
2022-03-29,N225,
2022-03-29,SX5E,
2022-03-29,000688.SH,
2022-03-29,SOX,
2022-03-29,NDX,
2022-03-29,XAU,
2022-03-29,COPPER,
2022-03-29,WTI,
2022-03-29,BTC,0.4275732436819936
2022-03-29,ETH,0.4245966971511934
2022-03-29,US10Y,
2022-03-29,CN10Y,
2022-03-30,000300.SH,
2022-03-30,SPX,
2022-03-30,HSI,
2022-03-30,N225,
2022-03-30,SX5E,
2022-03-30,000688.SH,
2022-03-30,SOX,
2022-03-30,NDX,
2022-03-30,XAU,
2022-03-30,COPPER,
2022-03-30,WTI,
2022-03-30,BTC,0.4264673298796486
2022-03-30,ETH,0.4292067286355661
2022-03-30,US10Y,
2022-03-30,CN10Y,
2022-03-31,000300.SH,
2022-03-31,SPX,
2022-03-31,HSI,
2022-03-31,N225,
2022-03-31,SX5E,
2022-03-31,000688.SH,
2022-03-31,SOX,
2022-03-31,NDX,
2022-03-31,XAU,
2022-03-31,COPPER,
2022-03-31,WTI,
2022-03-31,BTC,0.3911642433707806
2022-03-31,ETH,0.401183529650804
2022-03-31,US10Y,
2022-03-31,CN10Y,
2022-04-01,000300.SH,
2022-04-01,SPX,
2022-04-01,HSI,
2022-04-01,N225,
2022-04-01,SX5E,
2022-04-01,000688.SH,
2022-04-01,SOX,
2022-04-01,NDX,
2022-04-01,XAU,
2022-04-01,COPPER,
2022-04-01,WTI,
2022-04-01,BTC,0.3603266783994163
2022-04-01,ETH,0.395312658928175
2022-04-01,US10Y,
2022-04-01,CN10Y,
2022-04-02,000300.SH,
2022-04-02,SPX,
2022-04-02,HSI,
2022-04-02,N225,
2022-04-02,SX5E,
2022-04-02,000688.SH,
2022-04-02,SOX,
2022-04-02,NDX,
2022-04-02,XAU,
2022-04-02,COPPER,
2022-04-02,WTI,
2022-04-02,BTC,0.33709230282247127
2022-04-02,ETH,0.3977172584845711
2022-04-02,US10Y,
2022-04-02,CN10Y,
2022-04-03,000300.SH,
2022-04-03,SPX,
2022-04-03,HSI,
2022-04-03,N225,
2022-04-03,SX5E,
2022-04-03,000688.SH,
2022-04-03,SOX,
2022-04-03,NDX,
2022-04-03,XAU,
2022-04-03,COPPER,
2022-04-03,WTI,
2022-04-03,BTC,0.317299883000299
2022-04-03,ETH,0.40195015447422877
2022-04-03,US10Y,
2022-04-03,CN10Y,
2022-04-04,000300.SH,
2022-04-04,SPX,
2022-04-04,HSI,
2022-04-04,N225,
2022-04-04,SX5E,
2022-04-04,000688.SH,
2022-04-04,SOX,
2022-04-04,NDX,
2022-04-04,XAU,
2022-04-04,COPPER,
2022-04-04,WTI,
2022-04-04,BTC,0.3050282270875809
2022-04-04,ETH,0.40791436949226517
2022-04-04,US10Y,
2022-04-04,CN10Y,
2022-04-05,000300.SH,
2022-04-05,SPX,
2022-04-05,HSI,
2022-04-05,N225,
2022-04-05,SX5E,
2022-04-05,000688.SH,
2022-04-05,SOX,
2022-04-05,NDX,
2022-04-05,XAU,
2022-04-05,COPPER,
2022-04-05,WTI,
2022-04-05,BTC,0.28934020623756757
2022-04-05,ETH,0.4060923271879817
2022-04-05,US10Y,
2022-04-05,CN10Y,
2022-04-06,000300.SH,
2022-04-06,SPX,
2022-04-06,HSI,
2022-04-06,N225,
2022-04-06,SX5E,
2022-04-06,000688.SH,
2022-04-06,SOX,
2022-04-06,NDX,
2022-04-06,XAU,
