f,y,s,date
-0.08783706593862876,0.008604678739919436,000300.SH,2029-10-10
-0.10209123863662528,0.029309833940550867,000300.SH,2029-10-11
0.11417591856893083,-0.005242828884939765,000300.SH,2029-10-12
0.1465001458082964,-0.019933209719456668,000300.SH,2029-10-15
0.18709140924530093,-0.021040613135346997,000300.SH,2029-10-16
-0.02291585999468878,-0.0006772145056488377,000300.SH,2029-10-17
0.028259322709431323,-0.009538070273045873,000300.SH,2029-10-18
-0.09826384416921438,0.01776751429227663,000300.SH,2029-10-19
-0.10061202315722051,-0.010728668516684525,000300.SH,2029-10-22
-0.19893446011464663,0.0010191846969318519,000300.SH,2029-10-23
0.013618009271400644,-0.01581998623689318,000300.SH,2029-10-24
-0.038849755956474406,-0.009355959676161207,000300.SH,2029-10-25
-0.06546537193960958,-0.03354298404315326,000300.SH,2029-10-26
-0.05699697758303115,-0.026814433515437552,000300.SH,2029-10-29
-0.05198006996649428,0.018754498980657175,000300.SH,2029-10-30
-0.3031010000044806,0.03988108150687708,000300.SH,2029-10-31
-0.0911940173253012,0.020349993888594264,000300.SH,2029-11-01
0.08087134859887082,-0.00493311901051785,000300.SH,2029-11-02
-0.058298837271768676,-0.0015369308400540183,000300.SH,2029-11-05
0.004647609508227596,0.013040470119331404,000300.SH,2029-11-06
0.1885524493032761,-0.007773471419349032,000300.SH,2029-11-07
0.04312616047172009,-0.005305120544671693,000300.SH,2029-11-08
-0.005684248350315025,-0.025428392005095057,000300.SH,2029-11-09
-0.03237893170245819,-0.012195752956023709,000300.SH,2029-11-12
-0.02699319092282553,-0.03111248683760104,000300.SH,2029-11-13
-0.15391347480830753,-0.03079786404301854,000300.SH,2029-11-14
-0.11904808254839294,-0.03749061800554787,000300.SH,2029-11-15
-0.3165892057947629,-0.012273307991552018,000300.SH,2029-11-16
-0.2916028431538968,0.0037326425759931503,000300.SH,2029-11-19
-0.3314980022426756,-0.008906403850938882,000300.SH,2029-11-20
-0.21984488104299982,-0.023003475333375878,000300.SH,2029-11-21
-0.14542699037348886,-0.034838156373238505,000300.SH,2029-11-22
-0.14276364880168302,-0.035868604090109724,000300.SH,2029-11-23
-0.15062587388958043,-0.028865082255553398,000300.SH,2029-11-26
-0.13009963619857512,-0.024466751486970084,000300.SH,2029-11-27
-0.28511261129816373,0.012993474342039901,000300.SH,2029-11-28
-0.37896100265381405,0.0009092974250402008,000300.SH,2029-11-29
-0.2694187633892794,0.0077303247362223715,000300.SH,2029-11-30
-0.09285103435382189,-0.007604104583198268,000300.SH,2029-12-03
-0.14377902323028174,0.01794985617850653,000300.SH,2029-12-04
0.02840339766809693,-0.004862651179620814,000300.SH,2029-12-05
0.06747750402033374,0.020966462735076963,000300.SH,2029-12-06
0.1482560116098495,0.011903447592156668,000300.SH,2029-12-07
-0.05068910769759836,0.024343162783135863,000300.SH,2029-12-10
0.168973709976179,-0.013639210900537657,000300.SH,2029-12-11
0.1286781542733229,-0.01842065376478008,000300.SH,2029-12-12
0.08202258992565184,-0.01789168883366321,000300.SH,2029-12-13
-0.07924690534077766,-0.01169692825336699,000300.SH,2029-12-14
-0.013525436367920928,0.013873452156344834,000300.SH,2029-12-17
-0.17112388910256032,0.017942903396201082,000300.SH,2029-12-18
-0.23700658562187793,0.03515890262454513,000300.SH,2029-12-19
-0.08303945379045344,0.003558831763911474,000300.SH,2029-12-20
0.008032882330064035,0.00030690471692440546,000300.SH,2029-12-21
0.12522879521890384,-0.011125576362018497,000300.SH,2029-12-24
0.08896041408169805,-0.006435046441996106,000300.SH,2029-12-25
0.11015868688606509,0.0038246421764971394,000300.SH,2029-12-26
-0.004150826734805071,-0.009495605174766553,000300.SH,2029-12-27
-0.052195953966564554,-0.014073505901466499,000300.SH,2029-12-28
-0.0710619139595567,-0.03779009653628418,000300.SH,2029-12-31
-0.09086369366346425,-0.018348168252314556,000300.SH,2030-01-01
-0.13334270451366395,-0.012080851338308052,000300.SH,2030-01-02
-0.2359113614978577,0.0003138426995061838,000300.SH,2030-01-03
-0.1373550269019971,-0.018063393330921773,000300.SH,2030-01-04
-0.2266585226651329,-0.013760809874877156,000300.SH,2030-01-07
-0.17750250826111622,-0.02539906758152144,000300.SH,2030-01-08
-0.1920785432256588,0.0029201772765721223,000300.SH,2030-01-09
-0.06812618800558154,-0.025850086234230685,000300.SH,2030-01-10
-0.22631943153999545,-0.00893644521095649,000300.SH,2030-01-11
-0.09964032638462639,-0.03921813036962318,000300.SH,2030-01-14
-0.1838670414499331,-0.013543605202732789,000300.SH,2030-01-15
-0.08601737494250286,-0.0250528511986291,000300.SH,2030-01-16
-0.2020222796847675,-0.005700487998158477,000300.SH,2030-01-17
-0.11038468028537896,-0.014466528100439802,000300.SH,2030-01-18
-0.2911003903626869,-0.0007691487652944362,000300.SH,2030-01-21
-0.11560559937960846,0.004652634680156753,000300.SH,2030-01-22
-0.20320432695381324,0.00869468087454961,000300.SH,2030-01-23
-0.07648394719825742,0.015785226402260433,000300.SH,2030-01-24
0.011609564024957875,0.009267330177313182,000300.SH,2030-01-25
0.03980258744635139,0.02591624989614072,000300.SH,2030-01-28
0.06679382396397243,0.009622933276311585,000300.SH,2030-01-29
0.18380331344006973,0.012122171770973855,000300.SH,2030-01-30
0.2305880312855158,-0.019189787080931886,000300.SH,2030-01-31
0.09792391611179574,-0.00022674222423058055,000300.SH,2030-02-01
0.20837693706916527,-0.002841472603686057,000300.SH,2030-02-04
0.01908129827260132,0.010098721299809599,000300.SH,2030-02-05
0.06647540617264269,-0.005367383593817943,000300.SH,2030-02-06
0.028212901644982073,0.006024858751304096,000300.SH,2030-02-07
0.016353079575616835,0.007295429784537566,000300.SH,2030-02-08
-0.06571191307827706,0.03274758513995679,000300.SH,2030-02-11
0.14443882296132196,0.03117981696211425,000300.SH,2030-02-12
-0.00264896606886047,0.04124976926480306,000300.SH,2030-02-13
0.07250417478849831,0.01126288723388047,000300.SH,2030-02-14
0.22996063082280033,-0.0004184472061979916,000300.SH,2030-02-15
0.28611914747042055,0.006530859291113522,000300.SH,2030-02-18
0.1318468866063791,0.013085590032521077,000300.SH,2030-02-19
0.2157046851583464,0.017790966846509493,000300.SH,2030-02-20
0.17599223409263906,-0.008738173585306264,000300.SH,2030-02-21
0.08510851360524191,-0.01848638657712398,000300.SH,2030-02-22
0.11260737479927299,-0.023245096208789007,000300.SH,2030-02-25
0.06868678573228795,-0.013298022074276994,000300.SH,2030-02-26
-0.033349181678019625,-0.011179109307809854,000300.SH,2030-02-27
-0.08561362343487988,-0.00406310038139579,000300.SH,2030-02-28
-0.14224113156932852,-0.0030218981165318626,000300.SH,2030-03-01
-0.2671587050005243,-0.004434124519175686,000300.SH,2030-03-04
-0.09343498398864077,-0.015464910350639127,000300.SH,2030-03-05
-0.06570829639674351,-0.0016691697020758678,000300.SH,2030-03-06
-0.1620187421275969,0.006685690225574303,000300.SH,2030-03-07
-0.1261282522013037,0.015835487412080962,000300.SH,2030-03-08
0.008331952812675047,0.012076744747242518,000300.SH,2030-03-11
-0.07297239480005477,0.0011556388685305397,000300.SH,2030-03-12
0.036794379258984565,-0.002505677074141288,000300.SH,2030-03-13
0.1566337101962999,0.00636622940451792,000300.SH,2030-03-14
0.09211423654466407,0.02109670175682976,000300.SH,2030-03-15
0.05865263732080783,0.011945988653370598,000300.SH,2030-03-18
0.15897744509928216,-0.0073143160874542534,000300.SH,2030-03-19
0.12797888958793519,0.011528294481770729,000300.SH,2030-03-20
0.030354442934715,0.02051964946078666,000300.SH,2030-03-21
0.06506659925392123,0.032267335866485336,000300.SH,2030-03-22
0.1423486125653803,0.00554248871832308,000300.SH,2030-03-25
0.0857147021230254,0.002988799244466378,000300.SH,2030-03-26
0.10996185749904926,-0.0019753523455739996,000300.SH,2030-03-27
0.11646105397683444,-0.008126794734182097,000300.SH,2030-03-28
0.17678186932626705,0.02537426356189587,000300.SH,2030-03-29
0.07724490411978077,0.02178726637253181,000300.SH,2030-04-01
-0.03786003833271725,0.02621519944769135,000300.SH,2030-04-02
0.0419166711458062,0.007520677366027462,000300.SH,2030-04-03
0.060825001367725465,0.02555299074238926,000300.SH,2030-04-04
-0.006835725707187446,0.019723168922946677,000300.SH,2030-04-05
0.07684262641776836,-0.013279459622763445,000300.SH,2030-04-08
0.2536423880753779,-0.025051484332075158,000300.SH,2030-04-09
0.0331465433214567,-0.005873309038888941,000300.SH,2030-04-10
-0.04570908026369659,0.021146738757467087,000300.SH,2030-04-11
0.045888404013687434,0.025824322220974416,000300.SH,2030-04-12
0.010467631512548137,0.004730883088021498,000300.SH,2030-04-15
-0.012173679821524685,0.019685588865842707,000300.SH,2030-04-16
0.13943140948070715,0.045880909423959615,000300.SH,2030-04-17
0.15199355098188758,0.05910678835758709,000300.SH,2030-04-18
0.2363615807690702,0.04641840562353883,000300.SH,2030-04-19
0.30759292184283865,0.004187491565610824,000300.SH,2030-04-22
0.22445038617113675,-0.006298648497579551,000300.SH,2030-04-23
0.24473508196333826,-0.01368185418626211,000300.SH,2030-04-24
0.27026810347486496,-0.02174562749099762,000300.SH,2030-04-25
0.06828760446923131,-0.01891869507424193,000300.SH,2030-04-26
-0.018878903149176268,-0.030106245799296105,000300.SH,2030-04-29
-0.11005046480009754,0.0005786731753900654,000300.SH,2030-04-30
-0.26472825923434284,0.0112825836389705,000300.SH,2030-05-01
-0.2570388434512037,0.024965518226931938,000300.SH,2030-05-02
-0.07861229420651965,0.007808788009286971,000300.SH,2030-05-03
-0.10071131543535383,-0.006121048872792745,000300.SH,2030-05-06
0.05878122120802337,-0.018359795486715846,000300.SH,2030-05-07
0.10808321920408115,-0.008625258787607337,000300.SH,2030-05-08
0.08151498985662675,-0.008336595316434048,000300.SH,2030-05-09
-0.06504332706350371,0.004910956042810666,000300.SH,2030-05-10
-0.023165291898714847,0.007568556481995836,000300.SH,2030-05-13
-0.16561108127517085,0.022022290877431905,000300.SH,2030-05-14
-0.08177743880059746,0.038378970800099,000300.SH,2030-05-15
0.08169504561712951,0.02819854878307293,000300.SH,2030-05-16
0.1624222168987513,0.01702236940497981,000300.SH,2030-05-17
0.21397232612727796,0.003454263825000581,000300.SH,2030-05-20
0.30783573023177996,0.021822033546586184,000300.SH,2030-05-21
0.17649689020156578,0.035285251855152744,000300.SH,2030-05-22
0.17416333568088774,0.01137393390318664,000300.SH,2030-05-23
0.25139671897023597,0.025105583708206147,000300.SH,2030-05-24
0.18064447610757556,0.03676920919038662,000300.SH,2030-05-27
0.07972357972062506,0.05095528490624557,000300.SH,2030-05-28
0.27908724131933516,0.007487971515042213,000300.SH,2030-05-29
0.30185456315317927,-0.01444619962350746,000300.SH,2030-05-30
0.20050003752789655,-0.012423968459895351,000300.SH,2030-05-31
0.0780381958437273,-0.0037880612143540437,000300.SH,2030-06-03
0.11603602256025128,-0.015983833448687812,000300.SH,2030-06-04
0.010371914281246165,-0.007509838746820541,000300.SH,2030-06-05
-0.10064517670483504,0.004670046711631404,000300.SH,2030-06-06
-0.2124516406827981,0.04198425979683518,000300.SH,2030-06-07
-0.05642654971954181,0.006485894805385195,000300.SH,2030-06-10
0.07676646057065997,-0.028803000458863193,000300.SH,2030-06-11
0.15563931208919257,-0.05003386808672117,000300.SH,2030-06-12
0.04770011550786355,-0.03292158769272624,000300.SH,2030-06-13
0.032454353963696,-0.007405641607496127,000300.SH,2030-06-14
-0.08481398827635167,0.008343209634703141,000300.SH,2030-06-17
-0.21832625663846086,0.028856521716043693,000300.SH,2030-06-18
-0.30648940460105567,0.05082654167504064,000300.SH,2030-06-19
-0.10226287311414044,0.04560037967754549,000300.SH,2030-06-20
0.11235725105378273,0.020238773586264358,000300.SH,2030-06-21
0.2647470964923472,-0.005593164113184557,000300.SH,2030-06-24
0.377850608959544,-0.0011911368985919601,000300.SH,2030-06-25
0.2828473473408651,0.01276593407773352,000300.SH,2030-06-26
0.1669834099438297,0.0026881218958312303,000300.SH,2030-06-27
0.15612103844449737,-0.0007448434080707944,000300.SH,2030-06-28
0.07773879280337109,-0.02619560677775834,000300.SH,2030-07-01
-0.07244467425908373,-0.028776144168016438,000300.SH,2030-07-02
0.07126117627332723,-0.03610072385694196,000300.SH,2030-07-03
-0.013854056419406336,-0.005713487209215495,000300.SH,2030-07-04
-0.19526204685927767,0.022589649611732376,000300.SH,2030-07-05
-0.22581763200426627,0.02993152321386261,000300.SH,2030-07-08
-0.06553153361926496,0.030891874532765762,000300.SH,2030-07-09
-0.04559060369282687,-0.0029457660429984545,000300.SH,2030-07-10
0.13445810480952577,-0.008437391928705185,000300.SH,2030-07-11
0.30862693832235943,-0.02000286039565502,000300.SH,2030-07-12
0.1883230502127951,-0.004162954473806879,000300.SH,2030-07-15
0.14126629234154037,-0.0167881244608048,000300.SH,2030-07-16
0.035006493613726646,-0.01868589040851154,000300.SH,2030-07-17
-0.07553872770593066,-0.012689811404987261,000300.SH,2030-07-18
-0.2303825264035797,-0.004006585363890869,000300.SH,2030-07-19
-0.15456992026173896,-0.009622662619002131,000300.SH,2030-07-22
-0.16437083499125094,-0.010173709504331496,000300.SH,2030-07-23
-0.16442181081226234,-0.006180804290182751,000300.SH,2030-07-24
-0.19175339388856108,0.04020847786704618,000300.SH,2030-07-25
-0.10437667601791525,0.03146208052700139,000300.SH,2030-07-26
-0.04275070788873876,0.010136465850381082,000300.SH,2030-07-29
0.08048611953195417,-0.024180760251868216,000300.SH,2030-07-30
0.03521077791232417,-0.01547309105964123,000300.SH,2030-07-31
0.0012670778248815794,0.0019231865809659077,000300.SH,2030-08-01
0.01200499600094673,0.01487839562104365,000300.SH,2030-08-02
0.0007474200443404494,0.023052739888627105,000300.SH,2030-08-05
-0.14972096171761345,0.026234140888809376,000300.SH,2030-08-06
0.009368430997561161,0.015490291584717486,000300.SH,2030-08-07
0.18861955259622426,0.004949701894892744,000300.SH,2030-08-08
0.191363419703077,0.009569043050303705,000300.SH,2030-08-09
0.2178916658526851,0.002528534397938653,000300.SH,2030-08-12
0.21620609998897997,-0.006429858657874266,000300.SH,2030-08-13
0.17946918782525328,-0.01544774739258481,000300.SH,2030-08-14
0.07661597189535709,-0.020572574177227687,000300.SH,2030-08-15
-0.022983919584003053,-0.015905549962937582,000300.SH,2030-08-16
-0.08983416224157148,-0.014787652664815298,000300.SH,2030-08-19
-0.1426737161676524,0.0006189016911533063,000300.SH,2030-08-20
-0.250924201336737,-0.027437340285790257,000300.SH,2030-08-21
-0.23588759665126807,-0.033022371714520604,000300.SH,2030-08-22
-0.09610670341742741,-0.047638580071360126,000300.SH,2030-08-23
-0.20481328647683367,-0.017969780259834423,000300.SH,2030-08-26
-0.19900462236385624,-0.0033094478802877525,000300.SH,2030-08-27
-0.21396769690743214,-0.021345584715198207,000300.SH,2030-08-28
-0.2315588801215534,-0.0032644683124554152,000300.SH,2030-08-29
-0.2297334721872935,-0.006397215554567959,000300.SH,2030-08-30
-0.2178355744622263,0.014020643788780207,000300.SH,2030-09-02
-0.060457606710517545,-0.0007985739686611204,000300.SH,2030-09-03
0.048614479386127174,-0.017032799722698666,000300.SH,2030-09-04
0.029140730665075044,-0.005583717421556833,000300.SH,2030-09-05
-0.030617515052825933,-0.015505097468829332,000300.SH,2030-09-06
0.00843455027850073,-0.01865846257604553,000300.SH,2030-09-09
-0.035185427454803395,-0.02227263238730015,000300.SH,2030-09-10
-0.15365592356249896,-0.014324434959321675,000300.SH,2030-09-11
-0.19744151798418969,0.0008554577837518451,000300.SH,2030-09-12
-0.17887975274969226,0.012260847394309549,000300.SH,2030-09-13
-0.11194210180258532,0.042940101573669454,000300.SH,2030-09-16
-0.161624537782924,0.030786700755471852,000300.SH,2030-09-17
0.003634009306325403,0.025752046526558603,000300.SH,2030-09-18
0.22695592176307205,0.020361221838094412,000300.SH,2030-09-19
0.12088773180179802,0.030822973207873527,000300.SH,2030-09-20
0.2073718028385682,0.02601625372091143,000300.SH,2030-09-23
0.3215950945875654,0.0054595126671570515,000300.SH,2030-09-24
0.21645560042515893,0.016021965687345485,000300.SH,2030-09-25
0.12803322124774233,0.02910890180392478,000300.SH,2030-09-26
0.2403595003368577,0.01739958709507272,000300.SH,2030-09-27
0.2435529530132937,0.022723928203608912,000300.SH,2030-09-30
0.22760745466591925,0.007544894288053161,000300.SH,2030-10-01
0.17254737754981206,0.017203542602492572,000300.SH,2030-10-02
0.22789979608561012,-0.012371739699564177,000300.SH,2030-10-03
0.21776843240317753,-0.014567783692052028,000300.SH,2030-10-04
0.15601807671930326,-0.0003592436592269044,000300.SH,2030-10-07
-0.04182957126772302,-0.002695008952969258,000300.SH,2030-10-08
0.02184640093293571,-0.010105643599677028,000300.SH,2030-10-09
0.024581698950435583,-0.0418089570586907,000300.SH,2030-10-10
-0.09841704464026726,-0.01941231962884782,000300.SH,2030-10-11
-0.1747424298130705,-0.03015864282259828,000300.SH,2030-10-14
-0.18163631937368938,-0.026376903769775417,000300.SH,2030-10-15
-0.12403680838789946,-0.028555944332285588,000300.SH,2030-10-16
-0.32865124823617425,-0.01771866894169538,000300.SH,2030-10-17
-0.3156573618602755,-0.006017986433407008,000300.SH,2030-10-18
-0.2150161264993847,-0.00789394025148904,000300.SH,2030-10-21
-0.17704118945394715,0.01946812617915583,000300.SH,2030-10-22
-0.24675568669382267,0.01722713312027957,000300.SH,2030-10-23
-0.12162757295070739,-0.00610747540246892,000300.SH,2030-10-24
0.07775256302282323,-0.044319066811802976,000300.SH,2030-10-25
0.004920219450963076,-0.03712270026777009,000300.SH,2030-10-28
-0.04412508279880249,-0.0012014135812908888,000300.SH,2030-10-29
-0.13631080368050857,0.020374993429723487,000300.SH,2030-10-30
-0.11645765976425478,0.01627799853950429,000300.SH,2030-10-31
-0.1292663668764387,-0.006580278178702326,000300.SH,2030-11-01
-0.07434923887039238,0.0010598094258134072,000300.SH,2030-11-04
0.03617697396511487,-0.004372023956149218,000300.SH,2030-11-05
0.08139808779107716,-0.00709136550771583,000300.SH,2030-11-06
0.1164218915024188,-0.014201657587297967,000300.SH,2030-11-07
-0.03193732344523463,-0.011382597029389818,000300.SH,2030-11-08
-0.1276192827273958,-0.008292241415015833,000300.SH,2030-11-11
-0.10201864459641478,-0.01772465727509398,000300.SH,2030-11-12
-0.06750070492729689,-0.016657423197095067,000300.SH,2030-11-13
-0.20238780401439493,-0.012037377191428722,000300.SH,2030-11-14
-0.21366456436701128,-0.007187080205691698,000300.SH,2030-11-15
-0.1551169931610112,-0.014412606021949381,000300.SH,2030-11-18
-0.2055521141051122,-0.013806977772298556,000300.SH,2030-11-19
-0.20354563078685867,-0.008363065708705153,000300.SH,2030-11-20
-0.21286050642524518,0.01463612172333173,000300.SH,2030-11-21
-0.17211860309551522,0.012458317435731336,000300.SH,2030-11-22
-0.12230022666687064,0.0031046274810027086,000300.SH,2030-11-25
-0.0016595024163271633,-0.0119903111322609,000300.SH,2030-11-26
-0.014825069688945364,0.0028499149559184644,000300.SH,2030-11-27
0.00022144574468985212,0.0005703432960939558,000300.SH,2030-11-28
0.0077268907347273486,-0.0007965188274116075,000300.SH,2030-11-29
0.057367483538601396,-0.02109649098532318,000300.SH,2030-12-02
-0.1045804167932162,0.0008250914250034214,000300.SH,2030-12-03
-0.09180836084333074,0.00523608703606282,000300.SH,2030-12-04
-0.11050955764371766,-0.010206352226051707,000300.SH,2030-12-05
-0.004545394566308048,-0.005833452487198576,000300.SH,2030-12-06
-0.06513897380131502,-0.007851638900765234,000300.SH,2030-12-09
-0.11710474639885268,0.006956429024650657,000300.SH,2030-12-10
0.016352246496690016,-0.003572781944667147,000300.SH,2030-12-11
0.08768044991541163,-0.015512984127459828,000300.SH,2030-12-12
-0.08159161480299534,-0.01526896808951339,000300.SH,2030-12-13
-0.03816418892035509,-0.039854022489243746,000300.SH,2030-12-16
-0.0029114351481385305,-0.021927030165734607,000300.SH,2030-12-17
-0.1852239546953903,0.0014731213197802795,000300.SH,2030-12-18
-0.28602834723089376,0.004279755754069248,000300.SH,2030-12-19
-0.1527222353448187,0.0044539009790334205,000300.SH,2030-12-20
-0.12454227386991797,-0.02019426863064866,000300.SH,2030-12-23
-0.13450241972129043,-0.02200155312737062,000300.SH,2030-12-24
-0.001208330465196017,-0.04440943586200563,000300.SH,2030-12-25
0.0209956447226591,-0.045201955775719505,000300.SH,2030-12-26
-0.13597163858543881,-0.047872695104001606,000300.SH,2030-12-27
-0.32839957402918796,-0.03457531972880323,000300.SH,2030-12-30
-0.31805717461669103,-0.009398928375660143,000300.SH,2030-12-31
-0.48373100177071054,0.009341028538367713,000300.SH,2031-01-01
-0.43246931611671047,0.006969479062366446,000300.SH,2031-01-02
-0.23949113205136702,-0.008440835668547697,000300.SH,2031-01-03
-0.14986201529570303,0.004348504113882434,000300.SH,2031-01-06
-0.11351065672323686,0.0009917861371959713,000300.SH,2031-01-07
-0.025428230878362,0.016920327255169232,000300.SH,2031-01-08
0.09018572170142916,-0.001345653085770837,000300.SH,2031-01-09
-0.07047359407546129,0.01733346539391989,000300.SH,2031-01-10
0.03391357462411215,0.0005719637584491455,000300.SH,2031-01-13
0.027366762002170496,-0.007206254086977504,000300.SH,2031-01-14
0.12450611824696316,-0.020794090259371067,000300.SH,2031-01-15
0.01091966200584868,-0.011778679362219768,000300.SH,2031-01-16
-0.012330295878722575,-8.720192839228869e-05,000300.SH,2031-01-17
-0.14379976714856973,0.01978835630850062,000300.SH,2031-01-20
-0.03105435463808822,0.01516402443621323,000300.SH,2031-01-21
-0.1323636482212704,0.013770551029679057,000300.SH,2031-01-22
-0.004423940550694738,-0.012632621840687364,000300.SH,2031-01-23
0.10887767160672981,-0.011939925567279963,000300.SH,2031-01-24
0.11043430404285033,-0.015004382629728252,000300.SH,2031-01-27
-0.02531954316111732,-0.02281149187843945,000300.SH,2031-01-28
0.02746746082682407,-0.028246861332980933,000300.SH,2031-01-29
-0.13060282097074943,-0.025055208779921068,000300.SH,2031-01-30
-0.25757605383287274,-0.019549349073016753,000300.SH,2031-01-31
-0.2514648199787073,-0.015879078451677575,000300.SH,2031-02-03
-0.2085353129563548,-0.027605569471211067,000300.SH,2031-02-04
-0.32435165277748657,-0.014655605044584297,000300.SH,2031-02-05
-0.2567841921737671,-0.02244239960844807,000300.SH,2031-02-06
-0.24789199807798407,-0.006237170179342,000300.SH,2031-02-07
-0.21360453911336977,0.0007380572945230313,000300.SH,2031-02-10
-0.23893560176058984,0.01778367553456839,000300.SH,2031-02-11
-0.14019106924742003,0.017019537092833215,000300.SH,2031-02-12
-0.08656988424373128,0.014206792808051372,000300.SH,2031-02-13
0.08597301238191848,0.0016078670090733382,000300.SH,2031-02-14
0.08444316638342539,0.03657235536864656,000300.SH,2031-02-17
0.18920862976380587,0.03652118659761494,000300.SH,2031-02-18
0.14936268426770322,0.031231336267852683,000300.SH,2031-02-19
0.22381897785707477,-0.02284568022312372,000300.SH,2031-02-20
0.1918516418073633,-0.020358978870547828,000300.SH,2031-02-21
0.12491623365519758,-0.003262359777991053,000300.SH,2031-02-24
-0.027054451537893785,0.0267875400369344,000300.SH,2031-02-25
0.06292092475747209,0.008888652399712038,000300.SH,2031-02-26
-8.783593807947243e-05,-0.005185476134329958,000300.SH,2031-02-27
0.034762194721100495,-0.027311307046735123,000300.SH,2031-02-28
0.021466115746015712,-0.012791096065402519,000300.SH,2031-03-03
0.08530285769402976,-0.004634603239198509,000300.SH,2031-03-04
-0.06060245185470038,0.011262154765251609,000300.SH,2031-03-05
-0.09276964373789676,0.01790201360490329,000300.SH,2031-03-06
-0.13476035569046518,0.007672587311555734,000300.SH,2031-03-07
-0.019281579179126613,0.0076813248417357816,000300.SH,2031-03-10
0.10546090803576746,-0.0012873726041744415,000300.SH,2031-03-11
0.13362197218618005,0.02408209783464521,000300.SH,2031-03-12
0.12909441358952073,0.014113910934148155,000300.SH,2031-03-13
0.1132481909360252,0.009694203169919202,000300.SH,2031-03-14
0.18360186514121207,0.002956574742586371,000300.SH,2031-03-17
0.048856059731025546,-0.001556107308516963,000300.SH,2031-03-18
0.07903842954281828,-0.0011681674509440576,000300.SH,2031-03-19
0.12694718936283955,-0.007394487953211071,000300.SH,2031-03-20
0.02794172433854749,0.004566031200718301,000300.SH,2031-03-21
-0.10268963108785831,-0.0024000228616897212,000300.SH,2031-03-24
0.003356338979827289,-0.012234163366767636,000300.SH,2031-03-25
0.04566401061746602,-0.016598680207745242,000300.SH,2031-03-26
-0.1107494149904136,-0.013757380803501862,000300.SH,2031-03-27
-0.07382988060809162,-0.0008664448499834387,000300.SH,2031-03-28
-0.08226496384958641,0.0076159356205129924,000300.SH,2031-03-31
-0.18897961570914718,0.00823050038461881,000300.SH,2031-04-01
-0.13422670463473257,-0.0003953588012848286,000300.SH,2031-04-02
-0.012686139028537446,0.016179733054493495,000300.SH,2031-04-03
-0.02203486095620249,0.030239882050385303,000300.SH,2031-04-04
0.010596374058503522,0.004312305491022794,000300.SH,2031-04-07
0.18110158380377378,-0.020101437969474723,000300.SH,2031-04-08
0.1781590332276989,-0.029802186211462356,000300.SH,2031-04-09
0.0067256290776795515,-0.003139616386909183,000300.SH,2031-04-10
0.028629318886637795,0.029565954889522628,000300.SH,2031-04-11
0.007622021446776489,0.02561293262903952,000300.SH,2031-04-14
-0.08870960553828156,0.025889392980986692,000300.SH,2031-04-15
-0.026129883205888937,-0.008827621329004831,000300.SH,2031-04-16
0.04375780901502727,-0.006986629251889864,000300.SH,2031-04-17
0.09472484639034717,0.02171275895057434,000300.SH,2031-04-18
0.0684804022174182,0.022875588108349998,000300.SH,2031-04-21
0.011572010577351383,0.03840107353709321,000300.SH,2031-04-22
0.013055032226604979,0.01840009773739526,000300.SH,2031-04-23
0.026807097948582832,0.016435715437728593,000300.SH,2031-04-24
0.08746530149792024,0.0024657520441142555,000300.SH,2031-04-25
0.2152278893631055,-0.014555592721706367,000300.SH,2031-04-28
0.20120554024537984,-0.015136230543156382,000300.SH,2031-04-29
0.04257545737558378,0.004198648597810717,000300.SH,2031-04-30
0.02591491699843055,-0.005782164462187489,000300.SH,2031-05-01
-0.11221680029933663,0.00020964026818792725,000300.SH,2031-05-02
-0.09107995355442285,-0.020658890030693877,000300.SH,2031-05-05
-0.13822334268708852,-0.01626875936150074,000300.SH,2031-05-06
-0.1146500381448506,-0.014887329273773564,000300.SH,2031-05-07
-0.10140237238243463,-0.013867299111610332,000300.SH,2031-05-08
-0.12867047695366782,-0.00308729016097542,000300.SH,2031-05-09
-0.21856320977468774,-0.006915475563037954,000300.SH,2031-05-12
-0.15229538816928304,-0.009715743373233998,000300.SH,2031-05-13
-0.15739342134152703,-0.017254744709750747,000300.SH,2031-05-14
-0.14513258364386833,-0.032225637489355696,000300.SH,2031-05-15
-0.11595424994279935,-0.03948854079794395,000300.SH,2031-05-16
-0.19637413321140368,-0.04219635271045474,000300.SH,2031-05-19
-0.26847742930063034,-0.029892447792586818,000300.SH,2031-05-20
-0.3500399504417011,-0.02431835199529775,000300.SH,2031-05-21
-0.40242493048935685,-0.0006541479663703109,000300.SH,2031-05-22
-0.39785502245236065,0.022433536215685335,000300.SH,2031-05-23
-0.39473905668759734,0.0607939190826865,000300.SH,2031-05-26
-0.20134050216329338,0.06499570921713493,000300.SH,2031-05-27
-0.006444562331283388,0.06331702433785913,000300.SH,2031-05-28
0.2038108892036949,0.045412133550131184,000300.SH,2031-05-29
0.3551063246232853,0.0462156155799236,000300.SH,2031-05-30
0.5194487112511419,0.04161242650748487,000300.SH,2031-06-02
0.5165808652682347,0.0287077200825836,000300.SH,2031-06-03
0.5164853901997996,0.04922762378309642,000300.SH,2031-06-04
0.4710331872010876,0.05253917512081707,000300.SH,2031-06-05
0.363615615477449,0.06768888273208473,000300.SH,2031-06-06
0.4039892329875374,0.02880290971608024,000300.SH,2031-06-09
