date,asset,signal
2023-10-13,NDX,0.019572120902140555
2023-10-13,XAU,-0.008095108171133902
2023-10-13,COPPER,0.003239318539065117
2023-10-13,WTI,0.12929284774435112
2023-10-13,BTC,0.0
2023-10-13,ETH,-0.06379324283209631
2023-10-13,US10Y,0.31010506837534524
2023-10-13,CN10Y,0.061376195670141076
2023-10-16,000300.SH,-0.005331773520856453
2023-10-16,SPX,0.005410856776935313
2023-10-16,HSI,-0.026062544143332866
2023-10-16,N225,-0.008150032777006988
2023-10-16,SX5E,-0.013847686276113436
2023-10-16,000688.SH,-0.05558621388909324
2023-10-16,SOX,-0.012937943087074855
2023-10-16,NDX,0.025110797390563877
2023-10-16,XAU,0.008042043876497096
2023-10-16,COPPER,0.0
2023-10-16,WTI,0.1443258832866655
2023-10-16,BTC,0.0591185628924894
2023-10-16,ETH,-0.018516656759125505
2023-10-16,US10Y,0.2912075187614568
2023-10-16,CN10Y,0.06748852219805979
2023-10-17,000300.SH,-0.011195038115591305
2023-10-17,SPX,0.0
2023-10-17,HSI,-0.023620906918020657
2023-10-17,N225,0.020222151548342837
2023-10-17,SX5E,0.0025553361936564434
2023-10-17,000688.SH,-0.06124025863179172
2023-10-17,SOX,-0.005696707147201829
2023-10-17,NDX,0.022632711843073916
2023-10-17,XAU,-0.003970292539834275
2023-10-17,COPPER,-0.03180270893963211
2023-10-17,WTI,0.1267063150116604
2023-10-17,BTC,0.07020420377916492
2023-10-17,ETH,-0.030290773308470298
2023-10-17,US10Y,0.2566625051276462
2023-10-17,CN10Y,0.06515415527567836
2023-10-18,000300.SH,-0.005279996075529314
2023-10-18,SPX,0.0016204020059370494
2023-10-18,HSI,-0.01864283955479784
2023-10-18,N225,0.0319469817214425
2023-10-18,SX5E,-5.0602551996070666e-05
2023-10-18,000688.SH,-0.04500439162809944
2023-10-18,SOX,-0.014574659983843219
2023-10-18,NDX,0.022747746436491356
2023-10-18,XAU,0.0
2023-10-18,COPPER,-0.03161172158889147
2023-10-18,WTI,0.09844973840542837
2023-10-18,BTC,0.07252563841926452
2023-10-18,ETH,-0.027048546275540986
2023-10-18,US10Y,0.22985912785732965
2023-10-18,CN10Y,0.07239906716121003
2023-10-19,000300.SH,-0.005861051862256383
2023-10-19,SPX,-0.014850511658059062
2023-10-19,HSI,0.009666802751083003
2023-10-19,N225,0.026389493532430808
2023-10-19,SX5E,-0.0013371554898512494
2023-10-19,000688.SH,-0.04435080045962858
2023-10-19,SOX,-0.008052634103786205
2023-10-19,NDX,0.012363421637711092
2023-10-19,XAU,0.0
2023-10-19,COPPER,-0.035286333766745726
2023-10-19,WTI,0.07906346247089113
2023-10-19,BTC,0.05799308998844521
2023-10-19,ETH,-0.0446208164659897
2023-10-19,US10Y,0.23474358348955027
2023-10-19,CN10Y,0.06460061145170626
2023-10-20,000300.SH,0.0
2023-10-20,SPX,-0.004281574628421603
2023-10-20,HSI,-0.04148740976246179
2023-10-20,N225,0.03070433022203589
2023-10-20,SX5E,-0.02808090462145363
2023-10-20,000688.SH,-0.03029820091678581
2023-10-20,SOX,-0.04175347142112018
2023-10-20,NDX,0.011539527679101602
2023-10-20,XAU,0.01584149564755688
2023-10-20,COPPER,-0.05037708038664579
2023-10-20,WTI,0.12919881738881944
2023-10-20,BTC,0.08123579599893493
2023-10-20,ETH,-0.023914231554650334
2023-10-20,US10Y,0.2414007421828439
2023-10-20,CN10Y,0.07153251150880524
2023-10-23,000300.SH,-0.00998732664391161
2023-10-23,SPX,-0.0044075286941615555
2023-10-23,HSI,
2023-10-23,N225,0.01022050002338476
2023-10-23,SX5E,-0.029776048885080397
2023-10-23,000688.SH,-0.044199173550069915
2023-10-23,SOX,-0.049556656080510686
2023-10-23,NDX,0.0044075286941615555
2023-10-23,XAU,0.005829694866582857
2023-10-23,COPPER,-0.06707605188090521
2023-10-23,WTI,0.10570333515809466
2023-10-23,BTC,0.12285590085307757
2023-10-23,ETH,-0.017710183106250665
2023-10-23,US10Y,0.2156797702172359
2023-10-23,CN10Y,0.04663626931871251
2023-10-24,000300.SH,0.0
2023-10-24,SPX,-0.0034404386513454677
2023-10-24,HSI,-0.045489491924799896
2023-10-24,N225,0.01770741279499466
2023-10-24,SX5E,-0.027764853053960148
2023-10-24,000688.SH,-0.028340452867840482
2023-10-24,SOX,-0.056632272264184436
2023-10-24,NDX,0.0032779608725346243
2023-10-24,XAU,0.02051220699708145
2023-10-24,COPPER,-0.03753895333856405
2023-10-24,WTI,0.09506161434323923
2023-10-24,BTC,0.14540705917477847
2023-10-24,ETH,-0.009168486043430457
2023-10-24,US10Y,0.2632736765426431
2023-10-24,CN10Y,0.060678485127928505
2023-10-25,000300.SH,-0.026331544290093545
2023-10-25,SPX,-0.005820840241423264
2023-10-25,HSI,-0.043549192188482744
2023-10-25,N225,0.029567290063144624
2023-10-25,SX5E,-0.0017321255357329868
2023-10-25,000688.SH,-0.046674085189459036
2023-10-25,SOX,-0.06382260018338737
2023-10-25,NDX,0.0
2023-10-25,XAU,0.04607512838082417
2023-10-25,COPPER,-0.016834586547662345
2023-10-25,WTI,0.1444039810090253
2023-10-25,BTC,0.19180873303261758
2023-10-25,ETH,0.025255141170230755
2023-10-25,US10Y,0.28822947350732864
2023-10-25,CN10Y,0.07634473272318465
2023-10-26,000300.SH,-0.045805575687484223
2023-10-26,SPX,-0.0023701625723799857
2023-10-26,HSI,-0.05987598653941073
2023-10-26,N225,-0.00271819114163252
2023-10-26,SX5E,0.0
2023-10-26,000688.SH,-0.04536648618751271
2023-10-26,SOX,-0.04285303769380955
2023-10-26,NDX,0.011554280850340604
2023-10-26,XAU,0.05867041868475986
2023-10-26,COPPER,-0.030159977995917853
2023-10-26,WTI,0.14108205575390398
2023-10-26,BTC,0.1956751998438696
2023-10-26,ETH,0.03206091238886877
2023-10-26,US10Y,0.2794131907072396
2023-10-26,CN10Y,0.07405522278190235
2023-10-27,000300.SH,-0.03869828068927883
2023-10-27,SPX,0.0
2023-10-27,HSI,-0.07691370750773652
2023-10-27,N225,-0.004540097471631976
2023-10-27,SX5E,-0.00944515519516309
2023-10-27,000688.SH,-0.03332798215814936
2023-10-27,SOX,-0.04400706256215736
2023-10-27,NDX,0.010064404702242458
2023-10-27,XAU,0.06912359285196745
2023-10-27,COPPER,-0.014871265709851866
2023-10-27,WTI,0.13018167904109335
2023-10-27,BTC,0.2099483520329738
2023-10-27,ETH,0.06811621508658383
2023-10-27,US10Y,0.2700251769436425
2023-10-27,CN10Y,0.0787990361508214
2023-10-30,000300.SH,-0.07763488349220715
2023-10-30,SPX,-0.006057906987398831
2023-10-30,HSI,-0.08964626153258404
2023-10-30,N225,0.0
2023-10-30,SX5E,-0.01596006204695688
2023-10-30,000688.SH,-0.07503021941821142
2023-10-30,SOX,-0.05608552885090168
2023-10-30,NDX,0.008357395391532796
2023-10-30,XAU,0.058564404396716174
2023-10-30,COPPER,-0.01536254938752002
2023-10-30,WTI,0.09611912559930635
2023-10-30,BTC,0.38202440513669167
2023-10-30,ETH,0.13813605205794266
2023-10-30,US10Y,0.20936723313624617
2023-10-30,CN10Y,0.06876137753433675
2023-10-31,000300.SH,-0.09209831480892905
2023-10-31,SPX,-0.020627161222295687
2023-10-31,HSI,-0.09011930074989283
2023-10-31,N225,0.005186835512356436
2023-10-31,SX5E,-0.012811092403518853
2023-10-31,000688.SH,-0.08287182903833379
2023-10-31,SOX,-0.06646121527143256
2023-10-31,NDX,-0.0036689244073575544
2023-10-31,XAU,0.05077863113332082
2023-10-31,COPPER,0.0
2023-10-31,WTI,0.04919470979231699
2023-10-31,BTC,0.36274481488981236
2023-10-31,ETH,0.14626183390839265
2023-10-31,US10Y,0.2318887026746249
2023-10-31,CN10Y,0.06387669443641497
2023-11-01,000300.SH,-0.07087148513169594
2023-11-01,SPX,-0.01690248306793507
2023-11-01,HSI,-0.06768337560360616
2023-11-01,N225,0.023910184281212055
2023-11-01,SX5E,-0.003935815996573999
2023-11-01,000688.SH,-0.07224524672760357
2023-11-01,SOX,-0.07613454555797083
2023-11-01,NDX,-0.005788826649690049
2023-11-01,XAU,0.07480844899918149
2023-11-01,COPPER,0.0
2023-11-01,WTI,0.06540103788462426
2023-11-01,BTC,0.36269045158570024
2023-11-01,ETH,0.1395444311217634
2023-11-01,US10Y,0.2628449063831301
2023-11-01,CN10Y,0.07591622631119066
2023-11-02,000300.SH,-0.0635597401885698
2023-11-02,SPX,-0.02272899666300432
2023-11-02,HSI,-0.07644084974851373
2023-11-02,N225,0.0
2023-11-02,SX5E,-0.025089666050401305
2023-11-02,000688.SH,-0.07177060938368651
2023-11-02,SOX,-0.065654353387125
2023-11-02,NDX,-0.014455013593007715
2023-11-02,XAU,0.07710961713643816
2023-11-02,COPPER,0.007971913932713237
2023-11-02,WTI,0.05884497088582219
2023-11-02,BTC,0.36350255354003524
2023-11-02,ETH,0.13704479730835295
2023-11-02,US10Y,0.2601970086693882
2023-11-02,CN10Y,0.0770455552372401
2023-11-03,000300.SH,-0.06901546544259524
2023-11-03,SPX,-0.03715039536185588
2023-11-03,HSI,-0.06799252277904483
2023-11-03,N225,
2023-11-03,SX5E,-0.029539405886104986
2023-11-03,000688.SH,-0.07033772871751981
2023-11-03,SOX,-0.06134687832750724
2023-11-03,NDX,-0.021192700565105638
2023-11-03,XAU,0.0776789373655295
2023-11-03,COPPER,0.021192700565105638
2023-11-03,WTI,0.0667825588464736
2023-11-03,BTC,0.37836111309176296
2023-11-03,ETH,0.14246499519804762
2023-11-03,US10Y,0.2514965865406335
2023-11-03,CN10Y,0.0668537024048918
2023-11-06,000300.SH,-0.06584739220524038
2023-11-06,SPX,-0.023787620868849002
2023-11-06,HSI,-0.049875286711099864
2023-11-06,N225,0.0
2023-11-06,SX5E,-0.026926032079246265
2023-11-06,000688.SH,-0.0572775497182616
2023-11-06,SOX,-0.05092070527598447
2023-11-06,NDX,-0.0032893050962268244
2023-11-06,XAU,0.07724794232587329
2023-11-06,COPPER,0.02307710783935235
2023-11-06,WTI,0.04412939781007663
2023-11-06,BTC,0.39192624992094116
2023-11-06,ETH,0.16346697481544747
2023-11-06,US10Y,0.23594945192833616
2023-11-06,CN10Y,0.06876502531928319
2023-11-07,000300.SH,-0.05786300798167732
2023-11-07,SPX,-0.019104243226732875
2023-11-07,HSI,-0.06405024997879549
2023-11-07,N225,0.0
2023-11-07,SX5E,-0.006229848691386541
2023-11-07,000688.SH,-0.0507188177310699
2023-11-07,SOX,-0.06370818511356469
2023-11-07,NDX,-0.005529795614634958
2023-11-07,XAU,0.07763771918960549
2023-11-07,COPPER,0.04516639556270707
2023-11-07,WTI,0.0501368671250767
2023-11-07,BTC,0.3953558417307258
2023-11-07,ETH,0.14724394710012023
2023-11-07,US10Y,0.21988333503979407
2023-11-07,CN10Y,0.0648329415724852
2023-11-08,000300.SH,-0.07790934565352026
2023-11-08,SPX,-0.020279499341640195
2023-11-08,HSI,-0.0867282920531568
2023-11-08,N225,-0.02493922590991937
2023-11-08,SX5E,-0.02015855878905859
2023-11-08,000688.SH,-0.0742400039233897
2023-11-08,SOX,-0.04921750405318903
2023-11-08,NDX,0.0
2023-11-08,XAU,0.060791430419214865
2023-11-08,COPPER,0.028351353078028496
2023-11-08,WTI,0.045226329405493426
2023-11-08,BTC,0.36512016631355493
2023-11-08,ETH,0.14534072443911727
2023-11-08,US10Y,0.16321208909069596
2023-11-08,CN10Y,0.039064888484909965
2023-11-09,000300.SH,-0.10446013806531851
2023-11-09,SPX,-0.019922480528091646
2023-11-09,HSI,-0.09697280609877978
2023-11-09,N225,-0.014565153624608529
2023-11-09,SX5E,-0.014039579785916412
2023-11-09,000688.SH,-0.10204710111239501
2023-11-09,SOX,-0.0323222841323223
2023-11-09,NDX,0.0026242288783384637
2023-11-09,XAU,0.038504957957126384
2023-11-09,COPPER,0.0
2023-11-09,WTI,0.03643056343257434
2023-11-09,BTC,0.3565354191915211
2023-11-09,ETH,0.14695082237875767
2023-11-09,US10Y,0.10899236115854682
2023-11-09,CN10Y,0.006248547028298912
2023-11-10,000300.SH,-0.09997961372609221
2023-11-10,SPX,-0.004236804722681842
2023-11-10,HSI,-0.06058189737818731
2023-11-10,N225,-0.010450764581753313
2023-11-10,SX5E,-0.010572770467842552
2023-11-10,000688.SH,-0.08885051145905276
2023-11-10,SOX,0.0008986958272310108
2023-11-10,NDX,0.0245862492959128
2023-11-10,XAU,0.040946968307924436
2023-11-10,COPPER,-0.01412254327267437
2023-11-10,WTI,0.0
2023-11-10,BTC,0.3899433569313182
2023-11-10,ETH,0.21751668903301424
2023-11-10,US10Y,0.06627057307674966
2023-11-10,CN10Y,0.013811900370662267
2023-11-13,000300.SH,-0.07364015727236595
2023-11-13,SPX,-0.009707575374150457
2023-11-13,HSI,-0.041926347257031926
2023-11-13,N225,0.02078891176368791
2023-11-13,SX5E,-0.02453018874945434
2023-11-13,000688.SH,-0.06057937700353644
2023-11-13,SOX,-0.014008849168396509
2023-11-13,NDX,0.022455657757789904
2023-11-13,XAU,0.022748502324132724
2023-11-13,COPPER,-0.011138610978337904
2023-11-13,WTI,0.0
2023-11-13,BTC,0.33432299375184327
2023-11-13,ETH,0.15201588744883687
2023-11-13,US10Y,0.07719253981097207
2023-11-13,CN10Y,0.022009027523101743
2023-11-14,000300.SH,-0.056381294369231894
2023-11-14,SPX,0.0
2023-11-14,HSI,-0.03109929156880753
2023-11-14,N225,0.025282190437928898
2023-11-14,SX5E,-0.020253548340119387
2023-11-14,000688.SH,-0.03709344792583513
2023-11-14,SOX,-0.020211799295761113
2023-11-14,NDX,0.02891872464513978
2023-11-14,XAU,0.030402833455442146
2023-11-14,COPPER,-0.014300036151862372
2023-11-14,WTI,-0.026784723940669997
2023-11-14,BTC,0.3846018660587539
2023-11-14,ETH,0.2973328064679509
2023-11-14,US10Y,0.07997901138686292
2023-11-14,CN10Y,0.04318672139468427
2023-11-15,000300.SH,-0.06012739057417715
2023-11-15,SPX,0.0
2023-11-15,HSI,-0.04028268014162828
2023-11-15,N225,0.02384403243325084
2023-11-15,SX5E,-0.019579931342699974
2023-11-15,000688.SH,-0.01834059458351689
2023-11-15,SOX,-0.014509441398167788
2023-11-15,NDX,0.028203696300212244
2023-11-15,XAU,0.006845817977744528
2023-11-15,COPPER,-0.044450890595414516
2023-11-15,WTI,-0.03672314475587868
2023-11-15,BTC,0.4055334573309429
2023-11-15,ETH,0.272330436848787
2023-11-15,US10Y,0.03564937912893462
2023-11-15,CN10Y,0.031697027728409766
2023-11-16,000300.SH,-0.05310780057349451
2023-11-16,SPX,-0.01927278444920466
2023-11-16,HSI,-0.023773315840658227
2023-11-16,N225,0.03495398286105633
2023-11-16,SX5E,0.0
2023-11-16,000688.SH,-0.008145498408496543
2023-11-16,SOX,-0.04083822217521138
2023-11-16,NDX,0.003343737397624169
2023-11-16,XAU,0.010639008771631708
2023-11-16,COPPER,-0.035507730143164884
2023-11-16,WTI,-0.04112742611444864
2023-11-16,BTC,0.40039262823304833
2023-11-16,ETH,0.2661652323273316
2023-11-16,US10Y,0.06522970710191012
2023-11-16,CN10Y,0.03406121253277461
2023-11-17,000300.SH,-0.07274465317610457
2023-11-17,SPX,0.0
2023-11-17,HSI,-0.03272929684009329
2023-11-17,N225,0.013435550665750862
2023-11-17,SX5E,-0.018075966202276694
2023-11-17,000688.SH,-0.031554364542426994
2023-11-17,SOX,0.02282813658815086
2023-11-17,NDX,0.03920474808674346
2023-11-17,XAU,-0.009101522569416765
2023-11-17,COPPER,-0.05390958712942873
2023-11-17,WTI,-0.042262303093314024
2023-11-17,BTC,0.3760316285060823
2023-11-17,ETH,0.24040475972440145
2023-11-17,US10Y,0.09134301872658912
2023-11-17,CN10Y,0.03208376712258887
2023-11-20,000300.SH,-0.055392574708360565
2023-11-20,SPX,0.0
2023-11-20,HSI,-0.02183028986265967
2023-11-20,N225,0.016632785420971574
2023-11-20,SX5E,-0.01564885157778184
2023-11-20,000688.SH,-0.009838648970759145
2023-11-20,SOX,0.016150498767058652
2023-11-20,NDX,0.034878900566570836
2023-11-20,XAU,-0.0001447483601293431
2023-11-20,COPPER,-0.03553153264893716
2023-11-20,WTI,-0.019582353443348577
2023-11-20,BTC,0.4236250350283648
2023-11-20,ETH,0.2982691744907482
2023-11-20,US10Y,0.09323714062815736
2023-11-20,CN10Y,0.0334890758813744
2023-11-21,000300.SH,-0.053277660110359726
2023-11-21,SPX,0.00034351837428880927
2023-11-21,HSI,-0.038892605919152445
2023-11-21,N225,-0.0010706667736442022
2023-11-21,SX5E,-0.021761462010958632
2023-11-21,000688.SH,0.0
2023-11-21,SOX,0.028018773307689315
2023-11-21,NDX,0.03676141945772193
2023-11-21,XAU,-0.012864546389026454
2023-11-21,COPPER,-0.0558142008178103
2023-11-21,WTI,-0.05197818816346178
2023-11-21,BTC,0.346816747204858
2023-11-21,ETH,0.21770268397602388
2023-11-21,US10Y,0.030976372088876936
2023-11-21,CN10Y,0.026920577850288563
2023-11-22,000300.SH,-0.04134115657298798
2023-11-22,SPX,-1.442544832475079e-07
2023-11-22,HSI,-0.008479564828071107
2023-11-22,N225,0.058768166937446686
2023-11-22,SX5E,-0.001116507806874889
2023-11-22,000688.SH,0.0
2023-11-22,SOX,0.02156804983687488
2023-11-22,NDX,0.027488414520440374
2023-11-22,XAU,-0.004821877040064204
2023-11-22,COPPER,-0.033988472863020314
2023-11-22,WTI,-0.06408052241055207
2023-11-22,BTC,0.3765408489810542
2023-11-22,ETH,0.22906609542203915
2023-11-22,US10Y,0.07740400285610294
2023-11-22,CN10Y,0.04150571369664635
2023-11-23,000300.SH,-0.03858885720474148
2023-11-23,SPX,
2023-11-23,HSI,-0.011853046859093164
2023-11-23,N225,
2023-11-23,SX5E,-0.00372901529097025
2023-11-23,000688.SH,0.00372901529097025
2023-11-23,SOX,
2023-11-23,NDX,
2023-11-23,XAU,0.004080286586387927
2023-11-23,COPPER,-0.04084447285248782
2023-11-23,WTI,-0.13024099142987022
2023-11-23,BTC,0.38818466557469355
2023-11-23,ETH,0.2366221789966535
2023-11-23,US10Y,
2023-11-23,CN10Y,0.028333012911567645
2023-11-24,000300.SH,-0.055298355375184016
2023-11-24,SPX,-0.015041834163110335
2023-11-24,HSI,-0.050888393785422203
2023-11-24,N225,0.02542010606290468
2023-11-24,SX5E,0.0
2023-11-24,000688.SH,-0.006905775273457149
2023-11-24,SOX,0.008430400628532286
2023-11-24,NDX,0.010403592081124957
2023-11-24,XAU,-0.0047220172989626
2023-11-24,COPPER,-0.04382918645826639
2023-11-24,WTI,-0.12933348710063275
2023-11-24,BTC,0.4066938683748782
2023-11-24,ETH,0.25283222028985053
2023-11-24,US10Y,0.0665237118540194
2023-11-24,CN10Y,0.013016398829986287
2023-11-27,000300.SH,-0.056982897034466906
2023-11-27,SPX,-0.019760859486432913
2023-11-27,HSI,-0.059364764764111455
2023-11-27,N225,0.02097396190949996
2023-11-27,SX5E,-0.006559144569016517
2023-11-27,000688.SH,0.004370562088147789
2023-11-27,SOX,0.0
2023-11-27,NDX,0.0005634566886127956
2023-11-27,XAU,-0.013025936670118643
2023-11-27,COPPER,-0.027435611995995868
2023-11-27,WTI,-0.11864761034247473
2023-11-27,BTC,0.363225577080714
2023-11-27,ETH,0.2269967237995656
2023-11-27,US10Y,0.05649815624352095
2023-11-27,CN10Y,0.013225140490432663
2023-11-28,000300.SH,-0.07077420450250382
2023-11-28,SPX,-0.018059040557412143
2023-11-28,HSI,-0.06558148137854336
2023-11-28,N225,0.007556515908934358
2023-11-28,SX5E,-0.010362892594304007
2023-11-28,000688.SH,-0.019714637458179585
2023-11-28,SOX,0.00832834516119374
2023-11-28,NDX,0.009555032945663733
2023-11-28,XAU,0.0
2023-11-28,COPPER,-0.033399867797514804
2023-11-28,WTI,-0.1278033969934349
2023-11-28,BTC,0.36098690887861773
2023-11-28,ETH,0.21167980074680037
2023-11-28,US10Y,0.05562566452823159
2023-11-28,CN10Y,0.017284817951214615
2023-11-29,000300.SH,-0.08735082871072797
2023-11-29,SPX,-0.013328991848208682
2023-11-29,HSI,-0.057748972857276426
2023-11-29,N225,0.0
2023-11-29,SX5E,0.004314727623568881
2023-11-29,000688.SH,-0.07238714164627491
2023-11-29,SOX,-0.009225019197101503
2023-11-29,NDX,0.004903062934038971
2023-11-29,XAU,0.003068271469756967
2023-11-29,COPPER,-0.028725429583300488
2023-11-29,WTI,-0.14572818168140855
2023-11-29,BTC,0.37621193543424836
2023-11-29,ETH,0.22282174996922643
2023-11-29,US10Y,0.03249738597457452
2023-11-29,CN10Y,0.026271116488542745
2023-11-30,000300.SH,-0.08467963635863429
2023-11-30,SPX,-0.004354338319264794
2023-11-30,HSI,-0.07429261915493623
2023-11-30,N225,-0.0021046778104114594
2023-11-30,SX5E,0.00847410448672914
2023-11-30,000688.SH,-0.0906165798231674
2023-11-30,SOX,0.0
2023-11-30,NDX,0.016217076203170366
2023-11-30,XAU,0.0007013222220557669
2023-11-30,COPPER,-0.021305433997269585
2023-11-30,WTI,-0.14475042939819682
2023-11-30,BTC,0.3249035261880251
2023-11-30,ETH,0.1767018915299865
2023-11-30,US10Y,0.010364544963767708
2023-11-30,CN10Y,0.020612915358632744
2023-12-01,000300.SH,-0.09181421019815506
2023-12-01,SPX,-0.0071492388451164235
2023-12-01,HSI,-0.08008379557707412
2023-12-01,N225,-0.010620614829098152
2023-12-01,SX5E,0.0003819843919730115
2023-12-01,000688.SH,-0.11403544814926225
2023-12-01,SOX,0.01483081044367518
2023-12-01,NDX,0.015957997279332004
2023-12-01,XAU,0.0
2023-12-01,COPPER,-0.0109971922706662
2023-12-01,WTI,-0.16951511253310103
2023-12-01,BTC,0.3305390810005584
2023-12-01,ETH,0.20911631877797632
2023-12-01,US10Y,0.008077333393998076
2023-12-01,CN10Y,0.004103619478610598
2023-12-04,000300.SH,-0.09725491085454352
2023-12-04,SPX,-0.002673987923923926
2023-12-04,HSI,-0.0736556064223075
2023-12-04,N225,-0.011086319020506608
2023-12-04,SX5E,0.0
2023-12-04,000688.SH,-0.09493841578374806
2023-12-04,SOX,0.025079327434964993
2023-12-04,NDX,0.021092187406052343
2023-12-04,XAU,0.011945821290642478
2023-12-04,COPPER,-0.024050325074679524
2023-12-04,WTI,-0.16428708536896497
2023-12-04,BTC,0.3575082347320573
2023-12-04,ETH,0.23520668997191896
2023-12-04,US10Y,0.004578758348688261
2023-12-04,CN10Y,0.013110513087382536
2023-12-05,000300.SH,-0.10462842579808596
2023-12-05,SPX,-0.003753002655349613
2023-12-05,HSI,-0.06536358646884699
2023-12-05,N225,-0.013744265697384295
2023-12-05,SX5E,0.006148349176174461
2023-12-05,000688.SH,-0.09360946237140233
2023-12-05,SOX,0.022999976625986518
2023-12-05,NDX,0.016699138877003028
2023-12-05,XAU,0.046248290147198334
2023-12-05,COPPER,-0.003339912794263711
2023-12-05,WTI,-0.15622864421016114
2023-12-05,BTC,0.33182888631495966
2023-12-05,ETH,0.22859000616424963
2023-12-05,US10Y,0.0
2023-12-05,CN10Y,0.0010500411632510254
2023-12-06,000300.SH,-0.10497091682824133
2023-12-06,SPX,0.0018104703089198981
2023-12-06,HSI,-0.07901623967383475
2023-12-06,N225,-0.00805754928335567
2023-12-06,SX5E,0.01675269748806163
2023-12-06,000688.SH,-0.09177057944749756
2023-12-06,SOX,0.041880303121537565
2023-12-06,NDX,0.02757814809402559
2023-12-06,XAU,0.05170653950134185
2023-12-06,COPPER,-0.004715322367467412
2023-12-06,WTI,-0.14345848281070717
2023-12-06,BTC,0.36559526881674276
2023-12-06,ETH,0.2596523861157445
2023-12-06,US10Y,-0.022726520791036986
2023-12-06,CN10Y,0.0
2023-12-07,000300.SH,-0.10626880506164849
2023-12-07,SPX,-0.0009544583343812363
2023-12-07,HSI,-0.07795231598336383
2023-12-07,N225,0.003570556237861622
2023-12-07,SX5E,0.0005822484040460818
2023-12-07,000688.SH,-0.09716059582328895
2023-12-07,SOX,0.022675963731286775
2023-12-07,NDX,0.01562973967781156
2023-12-07,XAU,0.04059777084279448
2023-12-07,COPPER,-0.013988948344322072
2023-12-07,WTI,-0.1898102060626532
2023-12-07,BTC,0.38970825778629137
2023-12-07,ETH,0.30233224771173517
2023-12-07,US10Y,0.0
2023-12-07,CN10Y,-0.011855222704418633
2023-12-08,000300.SH,-0.10207072650481008
2023-12-08,SPX,-0.0088717220190353
2023-12-08,HSI,-0.0942066262443666
2023-12-08,N225,0.0009386423807453692
2023-12-08,SX5E,0.0
2023-12-08,000688.SH,-0.0646304570227294
2023-12-08,SOX,0.014232442725035988
2023-12-08,NDX,0.005098452814693566
2023-12-08,XAU,0.04656888246380664
2023-12-08,COPPER,0.003390151087387938
2023-12-08,WTI,-0.20606771881840558
2023-12-08,BTC,0.42004420432365963
2023-12-08,ETH,0.3590841395561908
2023-12-08,US10Y,-0.03580353349825982
2023-12-08,CN10Y,-0.016387295520178702
2023-12-11,000300.SH,-0.09369920131773768
2023-12-11,SPX,0.007971493583468048
2023-12-11,HSI,-0.09654646077606388
2023-12-11,N225,-0.004992668121866162
2023-12-11,SX5E,0.0209483317728969
2023-12-11,000688.SH,-0.06278248791904395
2023-12-11,SOX,0.043563936312709606
2023-12-11,NDX,0.023047555241493045
2023-12-11,XAU,0.028489362638076
2023-12-11,COPPER,-0.0065650503372234326
2023-12-11,WTI,-0.21352968778900672
2023-12-11,BTC,0.6165281461757348
2023-12-11,ETH,0.43130092510988227
2023-12-11,US10Y,-0.021202523489980307
2023-12-11,CN10Y,0.0
2023-12-12,000300.SH,-0.11819845069308432
2023-12-12,SPX,0.006398714686763229
2023-12-12,HSI,-0.12114106318919704
2023-12-12,N225,-0.017001591391712756
2023-12-12,SX5E,0.03039277903488191
2023-12-12,000688.SH,-0.08711457462591277
2023-12-12,SOX,0.03239895287200856
2023-12-12,NDX,0.02372492417847516
2023-12-12,XAU,0.02441347196686139
2023-12-12,COPPER,-0.01019069746225143
2023-12-12,WTI,-0.22463313805308593
2023-12-12,BTC,0.5918221365970369
2023-12-12,ETH,0.4985903441189856
2023-12-12,US10Y,-0.05376249122357679
2023-12-12,CN10Y,0.0
2023-12-13,000300.SH,-0.11971235092519883
2023-12-13,SPX,0.0
2023-12-13,HSI,-0.10554708692426595
2023-12-13,N225,-0.015339874431269385
2023-12-13,SX5E,0.02476008992717338
2023-12-13,000688.SH,-0.08231080624233167
2023-12-13,SOX,0.030288437902350696
2023-12-13,NDX,0.015571404813769174
2023-12-13,XAU,0.02348884399402018
2023-12-13,COPPER,-0.02625608356613085
2023-12-13,WTI,-0.2476561177034784
2023-12-13,BTC,0.6212348153556648
2023-12-13,ETH,0.49320496976031736
2023-12-13,US10Y,-0.07001159355592801
2023-12-13,CN10Y,0.0012127947825542051
2023-12-14,000300.SH,-0.12196271027774408
2023-12-14,SPX,0.01212333001952226
2023-12-14,HSI,-0.12128751199396737
2023-12-14,N225,-0.04965814072736019
2023-12-14,SX5E,0.032464613024039135
2023-12-14,000688.SH,-0.07638547979468757
2023-12-14,SOX,0.07307150908015903
2023-12-14,NDX,0.040776651973298605
2023-12-14,XAU,0.02474585519212158
2023-12-14,COPPER,0.0
2023-12-14,WTI,-0.25204282932604716
2023-12-14,BTC,0.5802959847712423
2023-12-14,ETH,0.47292655919925997
2023-12-14,US10Y,-0.08216687226805675
2023-12-14,CN10Y,-0.020444384229779233
2023-12-15,000300.SH,-0.12751222075975688
2023-12-15,SPX,0.025325119520560824
2023-12-15,HSI,-0.12477049382798355
2023-12-15,N225,-0.06615826072893627
2023-12-15,SX5E,0.037105878339552145
2023-12-15,000688.SH,-0.05230861375154061
2023-12-15,SOX,0.09234042108665386
2023-12-15,NDX,0.05658537301822841
2023-12-15,XAU,0.0009873496732366593
2023-12-15,COPPER,0.0
