date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-11-10,-1.5487673328714593,2.51204598019534,1.5649803396760076,-2798719.060644472,-3.18735299948786,2.216344123603367,-3.427316027519759,-0.349491752312543,3.603862056036722,9448109.489007827,3.4103399566022152,5.5642935738094454,-5454545.454545445,-0.9038373980448207,2.993914037548816
2021-11-11,-0.49240827799363535,3.9461341970915607,2.351215965446658,-1134603.7303885282,-1.1922646538777666,3.8390240891560974,-2.2672575322526574,0.07265743332977052,3.325712035046197,10329274.190003067,3.253068649959099,6.839469437165682,,-0.5690989768519307,3.4616581556297863
2021-11-12,-1.2140555836709002,3.848639081199001,1.245493477430967,-1876272.8274296368,-0.40513973714664503,1.6592609505618363,-2.374549736017745,3.028539034670919,5.051655474415537,12587084.75260215,4.457116879270546,6.177600768322292,-5952380.952380942,-1.2562501472772023,3.248948343094758
2021-11-13,,,0.7322631028684256,,,0.9822439147814128,,,,,,,,,
2021-11-14,,,1.2939642579969595,,,1.3542290830710264,,,,,,,,,
2021-11-15,-1.6974119512190602,2.873228017989715,0.8325527197711705,-2041567.6562133944,-0.9787466365634684,1.2420259670232487,-2.218813124202726,3.3755995753842702,4.094138716737599,11831186.862359578,3.8523890182644998,7.047480302892067,-1807228.9156626507,-1.0553636023340178,2.39655810911769
2021-11-16,-1.4238909704037153,2.457119074479013,-0.3014836717978132,-1799865.681665558,-1.2496000093370734,-0.48511061747838835,-0.9770206256532618,4.186561727860655,4.444476461656835,13747288.503253795,4.09928483138887,6.29301694806452,-609756.0975609762,-1.4655674384457658,2.4864600363761005
2021-11-17,-0.22824770542951076,4.009628675141421,-1.0198897938214222,-1631912.9646418795,-1.5558344779742799,-1.3065872264748208,0.06677887068543246,1.9555275585485303,4.204023710823791,14021111.273134168,4.475080170479499,6.69109481577372,-1840490.7975460016,-1.792752050528324,3.085413797095766
2021-11-18,-0.4959366093784941,3.7271916199132407,-2.06227773020101,-1805808.2339464931,-1.14571717548878,-2.4842563890506297,-0.7632091201811858,1.6689647889345833,4.086514770964841,13409502.650610827,3.439798617456305,5.460715270565577,3246753.2467532535,-1.849626210809418,2.5752545583377957
2021-11-19,-0.3438769017535032,2.57747150817294,-1.151725128265049,-1446253.195210534,0.21198344946452607,-0.9598568262164636,-1.058529333935373,3.3187363411334876,4.284151369404549,13350158.057758454,3.0020022219755753,3.7068582524716462,-1910828.0254777065,-2.814314581376219,2.737111983036778
2021-11-20,,,-0.42611153941245955,,,-0.2543445265323002,,,,,,,,,
2021-11-21,,,-1.0034518497232134,,,-1.0602832987675712,,,,,,,,,
2021-11-22,0.4099774891691117,3.8688906296926913,-2.377577226171393,-1899099.7112281248,0.026337475521590607,-2.098128592894974,-0.666772976220498,3.2613409355606633,2.6857436196221496,9720843.743226437,2.1545113906618223,1.9527991013033688,5161290.3225806365,-2.6967695963920817,0.41658200209628393
2021-11-23,1.4263892242179788,3.665133032709976,-3.1751766648086512,-1312416.6922998005,0.4186518924962851,-1.7439017234395036,-1.5096286629344882,,1.831435836553108,8047113.853783627,1.8147494473947476,-0.4027280659452487,5696202.531645555,-1.5956185422030755,0.024619063393216765
2021-11-24,1.9138057349912576,3.824676894104515,-3.166891275535084,-2671431.0022120103,1.1367563671022354,-1.7395805949692174,-1.1341791417165406,-1.1685958505627565,1.177272549816396,7794616.967998724,1.2115829562048692,-1.0094820034760974,5128205.12820511,-0.6703607743905545,0.7678496416009726
2021-11-25,0.5622284061364292,3.017805901705313,-1.9518300844629126,-2429855.4389802106,1.069544407056736,-0.3864154564034713,-1.6154999650240343,-0.07553278830400072,,,,-1.201843427883956,,-0.5128315312544725,-0.20410502193248695
2021-11-26,0.3690008629539108,3.5471320665819075,-3.3579116193944314,-2459271.557538656,-0.47494082785673575,-2.2532722515573296,-2.5577664817460715,-3.3334158815380905,-1.5944506055586378,1113365.7717398382,-2.363022462335148,-7.3597592941727425,-7500000.0000000065,-4.127141226125513,-1.1888559468676676
2021-11-27,,,-2.8879747444622716,,,-1.9044826860519428,,,,,,,,,
2021-11-28,,,-2.1605798705790384,,,-1.1424508779644147,,,,,,,,,
2021-11-29,0.06790377037218182,3.8868456280914496,-2.3052601085238003,-2629855.581980489,-0.3624476110491993,-0.5905359830817868,-2.9257129924293857,-4.006645666786323,0.1982091061609822,4099239.994143566,-1.153593147665582,-6.350505857108196,-653594.7712418278,-3.661068916282083,-1.5966123951267064
2021-11-30,-0.3261163256572302,3.1108821059167706,-2.11823595774574,-2545881.0542293265,-0.531744857870274,0.21869278496396716,-4.183975303855816,-4.8006244603982084,-0.9364413576818085,785890.2593253836,-3.3839622614359732,-6.795774552489613,-1379310.3448275889,-4.6672302015291995,-2.1746247448631113
2021-12-01,0.5244792058283122,2.0901925094812355,-0.9475883098842727,-2532688.1499021845,-0.6416018255944949,1.318346727006953,-4.172679547380455,-3.7964250497978926,-1.4544327826064238,267854.5586582981,-3.7462584936578556,-3.680132388097717,-5298013.245033117,-4.16803339987039,-2.5944167195980308
2021-12-02,-0.970854234823569,-0.4238156280801161,-1.2949471481352894,-2601736.7614507126,-0.9855483307980033,0.7865377211425548,-4.457602734089614,-3.7411583198825196,0.02195081179549744,3189530.519737227,-1.447532081724654,-5.13951893425699,-1369863.0136986356,-3.6567627024309166,-3.6293464629905072
2021-12-03,0.28976988805958664,0.26407746417448774,-1.0770195032619994,-2347657.446156981,-1.5658392245317363,0.7573009472217117,-4.723950382350258,-3.2940081838098774,-1.260220494286366,1063889.132392437,-2.0958751432837173,-5.64303982863657,-13461538.461538458,-3.772812080089683,-3.2822566397234922
2021-12-04,,,-2.3857269621762405,,,-0.5215053139260015,,,,,,,,,
2021-12-05,,,-2.7027482461121743,,,-0.6166049079073734,,,,,,,,,
2021-12-06,0.23070247797410018,-1.4273566657499046,-2.1990225388690106,-3734326.4204448336,-0.6505957972797426,0.26519892065836714,-6.041964991805022,-4.348406305198418,-1.3258348826038893,146791.40861773022,-1.65512562865011,-4.572070898178009,-9493670.886075955,-2.755117138720569,-3.353107280989707
2021-12-07,0.8873544492542663,-1.6399240723298554,-1.5895534413291907,-2711667.350567637,-0.039690469964111845,0.6893083125296753,-4.895854234819924,-3.207052982662993,0.5002955496228242,5140032.9489291515,0.06909868478891727,-2.1066830842318547,-9202453.987730052,-2.206017215243438,-2.6446875111348453
2021-12-08,2.523993340404446,-1.0581879120145243,-1.984814797988332,-2539682.539682531,1.667623429633623,0.29566262615569144,-4.928894376990032,-2.3646747668193537,0.3123650251248746,2721666.5802974436,0.005437860068947759,-2.7538987377404793,-6748466.257668706,-1.2798034584413676,-3.5582808156391286
2021-12-09,5.444058902605958,0.5385957634683032,-2.6556013794103843,-2127221.5741439783,0.1433559642288121,-0.497543258448886,-3.3748110377648888,-2.4225682731853073,-0.5910787225890399,1254880.671496883,-0.38148113298523445,-2.8385564238659637,-6875000.000000008,-1.9933555225966368,-3.6044854860951645
2021-12-10,3.7304105809004153,-0.4541664345632771,-3.1030611308758504,-2989557.026824108,-0.9385880585789875,-1.7580421550996124,-3.37821616099986,-2.922495478343528,-0.5467918156601691,377183.3557267179,0.13087405188676104,-2.5112229368182053,-6918238.993710701,-0.9900602352524289,-2.7327278477759918
2021-12-11,,,-1.2219097305402713,,,0.14965816775551224,,,,,,,,,
2021-12-12,,,-1.3165007733219007,,,0.10827647188650447,,,,,,,,,
2021-12-13,3.7764814674491025,-1.6720067306573814,-2.7435017906685917,-1122039.063582214,-0.9158864746201557,-1.4787483388328784,-3.097694045937311,-2.7946927022399604,-1.7504580576949258,-2494619.148163868,-0.5056531238406927,-2.407867355278519,-7792207.792207794,-1.3968928586759386,-0.7675048621690722
2021-12-14,3.015996434382423,-1.8185505281123295,-2.396997826065433,-1378354.9783549786,-1.428030638218931,-1.6285096923549767,-3.2218017797371643,-3.2899931101786235,-1.6527393255262017,-1370115.8269042834,-0.8329654664378044,-2.0960228168777055,-11656441.71779141,-2.0674045232847327,-0.8163820496072706
2021-12-15,1.912602911716426,-2.367247441531382,-2.054622666268933,-342657.3426573376,-2.1362915805751217,-1.5875727061631633,-3.8242626918884075,-2.127803177403217,-0.057101995409445015,2608731.9366894234,0.30877513894183645,-1.7307864446514385,-11976047.904191611,-1.734671266802405,-0.5032590795795252
2021-12-16,2.961097945697938,-2.142966900002144,-2.5360643603857356,94570.928196136,-1.3140697892712532,-1.761174562544252,-3.702110890126416,-1.0845558284440955,-1.5620437449194577,-2679321.24206397,-0.501857329685475,-1.3344194748032019,-12195121.951219512,-1.5980270982421805,0.5328424244461285
2021-12-17,2.034407851808417,-3.0349292237501797,-2.7311497426579057,1106382.978723408,-0.015283855273462486,-1.7769672982831495,-2.6406704161424974,-0.5225516791422288,-0.6971263451264296,104068.79719360163,0.39786497774625407,1.0998964946816057,-4729729.729729737,0.5720103295107853,0.33168461520965736
2021-12-18,,,-1.9286625561780197,,,-0.7747272550827156,,,,,,,,,
2021-12-19,,,-0.766665534969564,,,-0.6000502020025658,,,,,,,,,
2021-12-20,0.5789419448680176,-5.239776670711936,-0.7755937899911803,1001769.9115044243,-0.5142917371594843,-0.782098238309769,-3.1892181699373703,-0.850554409211663,-2.323977386977301,-4555636.8174216375,-1.2832620997343216,-0.034704114207154364,-5921052.631578949,-0.23485713632108451,0.24930240680785154
2021-12-21,1.610465381383657,-4.852342546365785,-0.47133681937063787,913274.3362831874,0.3967026646716939,-1.0120823179671221,-1.430527397914623,1.7269694972560434,-0.4581157542786014,628192.4856908816,1.2266947867941054,1.657021108633389,3496503.4965035003,1.2831263686482672,0.6555616271399363
2021-12-22,1.3956248704289052,-3.990244266896115,-0.6079613402951268,-345058.2725960438,1.6845962865741388,-1.0078024751441386,-1.566863666734952,1.613426691716498,0.9488022860459498,2130026.8975923406,2.7597461146526756,0.5513932833835408,2097902.0979021047,2.1867128143963646,1.0487690892356807
2021-12-23,1.8042611961922819,-2.661519370464023,0.1157462528067589,-1601342.6103982485,1.2026551676214916,-1.0323747148855469,-1.6613584760391202,2.6965977776664127,1.0028230287241762,3190397.8419286273,2.2148947060929474,2.2986478379017345,4166666.666666674,1.8211275161047045,1.9482721575410045
2021-12-24,0.38428597206387977,-4.153219672434478,1.317610875752688,-1735131.1800982482,1.546057766188384,-0.2270569827518659,-1.5677722685319837,2.0880584571024308,,,,,,,
2021-12-25,,,1.348265854770732,,,0.8086467170610764,,,,,,,,,
2021-12-26,,,0.5683253613549715,,,-0.10784910692047747,,,,,,,,,
2021-12-27,0.5032532537940704,-2.5483814074004614,0.2634727811823366,-170357.75127768327,1.44348153886638,-0.3889406346822027,,2.220462050782985,2.800579660672812,6176042.307348606,3.8662211918557547,3.227562073509887,9629629.62962961,3.208983827680112,1.4847255750703465
2021-12-28,0.6445769079297895,-1.0125843739928562,0.35948581855938616,-1571122.2804119408,1.0658877050085944,0.048613052790832764,-0.20626821807415982,1.982113386362806,2.110333306795568,5055696.342435789,2.9911441331104287,2.730423487824644,4195804.195804209,1.9553470854864732,1.41391514915378
2021-12-29,-2.004306040069525,-2.97083030737227,-0.7990628420394964,-2441245.490525734,0.4106110334952654,-1.0417152311624875,-2.8119440312314077,0.15103635841958965,0.5475698060478226,265747.4146035676,1.6797384649773357,0.13519325413710714,4729729.729729737,1.686681854619647,1.1312321918764134
2021-12-30,-2.6961181005032144,-2.9273888876154057,-0.7548739180452251,-3056860.4080487895,0.8848184193197624,-1.4018319764645617,-2.7998075369060906,0.2165588462419422,0.12333268895614098,-312780.6197092187,1.3433432670383152,1.2377345499324246,0.0,1.3970041879575712,1.7273121579558923
2021-12-31,-2.01438686016528,-1.8473944679653205,-0.6240346505358573,-2364032.9276015004,1.9968131200729504,-1.3109855453368293,-2.7228913621549586,,0.6314274752704462,1717738.276900227,1.8385990190488175,,2013422.8187919545,1.931385012397416,3.0819601887903985
2022-01-01,,,0.7291629613823715,,,-0.5307438679025386,,,,,,,,,
2022-01-02,,,0.21975095684145476,,,-0.6782448252897134,,,,,,,,,
2022-01-03,,,-0.11602304842957917,,1.543787101470334,-0.8271114765158735,-2.289052853564013,,0.6672345887536926,2875082.7017347547,1.682743177465084,2.1609906071240363,10135135.135135131,1.6474362015090114,0.9775273928757758
2022-01-04,-2.8184795099405773,-3.922585832026852,-0.5410092801106519,-2441159.988792385,2.4143460053154775,-0.8862886308420802,-2.1211287181747065,2.8958884904445648,0.7850920520818608,5100893.1871865615,2.5804129761126555,3.0822245888809228,16901408.450704224,2.6000570494662347,1.4602514306444874
2022-01-05,-3.0335793510829796,-5.1216704840144605,-2.4250164116284147,-1517013.730378902,1.7217390082401307,-2.377980741519745,-2.3501335076781946,2.3883143547616834,-0.5451348370139282,2252260.562248143,1.3381185772571909,3.9905649144284956,18750000.0,3.1201270078664356,2.0840136008059376
2022-01-06,-3.1799458524685424,-5.087343727498639,-2.5334182011535713,-1042032.1380955721,0.6430068644021742,-2.908065732913782,-1.097856306973078,0.19164617834691566,-1.8971692297431928,-646340.2855792167,-0.2670991759689969,3.6504993774017342,17687074.82993197,3.5490330415053815,0.6867020151746813
2022-01-07,-3.8154575656576633,-5.901994964155903,-3.9858279695059298,-1385729.7826923798,1.359830084804208,-4.259160665398546,0.05483181054208699,0.0626325345094969,-1.0011837652111453,796533.4862677586,0.16074361955707286,2.9484076839109834,22222222.22222223,3.1738237786751067,-0.21652887983057326
2022-01-08,,,-3.919338316131963,,,-4.397375654939154,,,,,,,,,
2022-01-09,,,-3.7076225239495946,,,-4.281004414805442,,,,,,,,,
2022-01-10,-1.9479173278077897,-3.9200540812851363,-3.831345899785234,-1599326.5993265891,0.7924382000465945,-4.304688271626839,1.6946898372921284,,-0.6583982338166117,1179195.116244447,0.9221938898914939,0.7174249306847974,26241134.751773052,3.817956727869572,0.159548605463805
2022-01-11,-1.4782159914670523,-3.3467935408301925,-3.3471386471153,-2018715.1719062047,0.929759472497128,-3.431570280730814,3.1852515073192547,-2.6558003997910937,0.7574449896551632,3832664.8608532296,2.6462561214089133,2.2961819980682434,22377622.377622373,5.547377965124997,1.5067427494478571
2022-01-12,-1.1989505707586545,-2.7555118564515935,-1.675391091048957,-1932790.7955661528,1.8708241676614958,-1.9331629921160356,4.494130138575806,0.6964362374665918,-0.2801190621083308,1138361.0297358127,1.3982939108021082,4.15168430149816,17567567.567567565,5.214950546038897,1.8574870757307784
2022-01-13,-2.5434456963275216,-3.712740946572378,-1.7925126772447972,-1572271.4906546974,1.193598076703133,-1.826460747515497,4.249655937296355,1.778698124302306,-2.335772774542605,-2057596.2506937385,-0.6775698635320775,2.8283902755245345,16438356.16438356,3.9173637130129126,0.9167951333441311
2022-01-14,-3.7903652181110656,-2.817059770325383,-1.8001396690004903,-739082.5427282088,0.2702452353348158,-1.8165077037534065,3.8772828491748665,-1.242245309030036,-2.494514871812712,-808159.9231001935,-1.1605400938076391,1.0733290147110486,18666666.666666675,4.665997292597871,0.41020926717611483
2022-01-15,,,-1.4275793210311227,,,-1.5873314285452171,,,,,,,,,
2022-01-16,,,-2.077994420171029,,,-1.8326017154756236,,,,,,,,,
2022-01-17,-2.6837802698176416,-0.9269122718935161,-2.3751313781615595,-1216182.6756018845,-0.37085007203999537,-2.6762673683653047,3.2470845243988276,-0.72012595270806,,,,0.7102363095195862,,3.4460541036728833,0.33104712839316097
2022-01-18,-1.8790144332457797,-0.6235590854841161,-1.96857410859165,-2534840.7281001294,-0.3447977611231796,-2.688428724617903,2.769409460554169,-1.6176658005338556,-4.802375283477826,-7730393.04272054,-3.9021033981322204,-0.5919144687107057,26351351.351351358,4.527850938527178,0.37949037031217736
2022-01-19,-3.0100451751389263,-2.069296284272159,-2.052091194821489,-2463933.7237537527,0.3731693276764885,-3.076118951659415,3.5249886981034275,-3.782022918106543,-4.936408077541801,-9518585.037285298,-4.518183047677949,-0.8776642310139007,22818791.946308736,3.9874973682811796,1.8593150154576865
2022-01-20,-1.0125256832676195,-2.2329017282808,-1.4205198971703095,-2093056.652545411,1.4690915339009423,-2.441863984589099,5.840743037252684,-2.5617749057780856,-5.465269997703536,-12617050.270668983,-5.229792094486064,0.30011298649996176,18064516.129032258,3.781747294312289,1.2926271281834354
2022-01-21,-2.3514403823938648,-3.6787958566780876,-3.031591604267684,-2003326.8243292102,0.5982397758219824,-3.359323394404964,4.913577433118414,-4.2266329527934685,-6.371109019518349,-13088177.245169586,-6.151971001298945,-1.4849242426885891,15131578.947368428,4.4146958171424515,0.3055788810649777
2022-01-22,,,-2.9242921894246683,,,-3.1456794383491653,,,,,,,,,
2022-01-23,,,-2.41331368090764,,,-2.210594409226574,,,,,,,,,
2022-01-24,-2.536632417260858,-3.807458416594134,-2.1392869632674265,-3613893.492829856,0.2981392981277311,-2.6632809594504736,4.342728222915344,-3.5061544510378155,-5.215065964262385,-11814270.075212363,-5.05734990200781,-4.664566707366423,15131578.947368428,3.7473166592541842,2.228188259726706
2022-01-25,-3.7726079668104764,-3.64335886848879,-2.1014515075965026,-3144857.29671512,-0.11896829571352745,-2.4683361076645065,2.935586647033521,-4.165151275201262,-6.486372358861662,-16794960.295191217,-5.884300865515573,-4.732054120289232,9202453.987730075,3.5629103234159185,1.7396430470100164
2022-01-26,-2.4262594503417483,-2.3761994473189225,-2.414318973061704,-3205562.4888571943,0.6256455979111758,-2.8270135203369535,4.260634936168199,-5.473646042787546,-5.440858880599418,-15016213.519580945,-5.438116817181443,-3.518821486087168,11445783.132530129,4.378336049141949,0.3998950501745003
2022-01-27,-3.0671669303172764,-3.2527228474417633,-2.710601201053622,-3038468.356674351,0.6054862479880128,-3.363339675505543,2.206354990707832,-6.645487177464461,-4.500291387394024,-16389208.916793607,-4.390714961483282,-2.0688486906383385,5847953.21637428,3.213761514746812,0.3801986593004503
2022-01-28,-3.8578723643752637,-3.1052025462428885,-1.9984474299937875,-4116248.5362478127,-0.6751737302253287,-2.5733967887359,0.16387450925978764,-3.722707258497762,-3.1438699286143885,-15493357.687201181,-2.9066857487613147,-2.3531826344087046,2890173.410404628,3.5633877269166208,-0.18522375234335375
2022-01-29,,,-1.9951994487520224,-3717564.870259493,,-2.565360733822277,,,,,,,,,
2022-01-30,,,-2.188430633505612,-3433844.833136601,,-2.691157201392732,,,,,,,,,
2022-01-31,,,-1.9166447105212148,,-0.4537948587655358,-2.406077463134542,0.15741517764204874,-3.0247875341109483,-1.5363658725199043,-8247724.111771404,-1.7030376601492205,-0.9031748383947482,1704545.4545454585,4.213997299740387,-0.17864801999092372
2022-02-01,,,-1.5032271023666293,,0.03314362615250929,-1.616702592000957,,-2.3424313063781317,-1.3608065229196968,-7739811.162587795,-1.2857350678372825,-0.7858681866751738,1685393.2584269592,2.9296899627258894,-1.0390845096545824
2022-02-02,,,-2.309179179891982,,-0.7080034129117961,-1.8407904831204724,,-2.493814321323446,-1.6074577740251363,-7180345.973618474,-1.2677298423678272,-1.279585352975215,1714285.7142857127,2.138060133983925,-0.9573097252865864
2022-02-03,,,-1.8871911175818132,,-0.2989902552722668,-1.521001334872464,,-2.544577395262452,-3.216161104351288,-12013195.905885609,-2.5732742110304088,-2.3566504346557506,4597701.149425281,3.5363575618828373,-0.8835743212842353
2022-02-04,,,0.3686283885423766,,0.7353173807134536,-0.024976042976605793,2.307223727534369,-1.4545369919850302,-1.8591991618846673,-9411990.010073878,-1.629851029232359,-2.444721204019818,13529411.764705878,3.0511090425882794,-0.43548135294984297
2022-02-05,,,2.2643367452142393,,,2.0027526632943067,,,,,,,,,
2022-02-06,,,3.490692138114242,,,3.131987018486407,,,,,,,,,
2022-02-07,-3.0423577587971513,-3.2937251364390745,3.420799168380448,-2507422.1125299553,0.5089115532861109,2.7636341720192674,0.4941538099875108,-2.343172605764137,-2.3956493562093475,-11492561.419880487,-1.832041377243599,-2.4313967588874785,7865168.53932584,3.1528303519449565,0.12296577365994411
2022-02-08,-2.7185396461799205,-3.552615798315656,3.2085143361587,-2265058.511020168,0.6569696511727592,3.224893381436508,-0.27886613477633526,-2.152981352117306,-1.1146426579594095,-5154215.988237943,-0.5862671037981801,-1.7358690729804567,4812834.224598927,1.5146753555035903,0.7005201870986492
2022-02-09,-2.750472774077254,-4.2453006889176415,3.287130628542294,-2172901.378199388,1.7189776629282025,3.7718596065809993,1.2701746793953366,0.26072174691018407,0.022555715185005595,1149718.038087699,0.58931216409371,-0.8473659026354488,6010928.961748619,1.9662202247880036,-0.34450187610582306
2022-02-10,-1.8481548681529414,-4.197072466271988,3.225803792157529,-1909547.7386934622,0.7926366436711693,3.253566580271892,2.025048503314293,-0.1740037301977352,-0.34374320592230967,1183203.3764933136,0.22584425416696738,-1.3168995073772063,10928961.748633869,2.172925727554943,-0.634483509839801
2022-02-11,-1.811550440052601,-5.593324035256622,2.5688622398105485,1736275.7614444613,-0.7117666987471035,2.8155430059921693,2.304293756658322,,-0.4577402165022112,-2024577.921794346,0.21897052061735903,-0.9735963140758659,9714285.71428572,3.3855758319665274,1.1547057145492186
2022-02-12,,,2.2247329481472744,,,2.03308965392377,,,,,,,,,
2022-02-13,,,2.1047547475609747,,,1.5588692639179755,,,,,,,,,
2022-02-14,-3.0806143247708757,-6.58445372760455,2.591550449655241,2577432.818334935,0.33529400244907237,1.9216155246549183,1.2587759347669072,-1.0081947373377305,-0.5888938771918779,-3153780.945128526,-0.08859690636352834,0.13005627316138232,13142857.142857146,3.8765085354958417,1.369021258282694
2022-02-15,-3.030640702159563,-5.326995368659013,3.407514027670868,2555828.5358072696,0.6552344377052038,2.90638409963955,-1.6747440808646734,-1.5851275958509476,1.192595280700423,6076070.250831878,1.2269106737049913,0.8168342725654155,15168539.325842679,2.4496329047542402,0.30150477871237175
2022-02-16,-2.3306487553619823,-4.939312570799447,2.94406224163755,2922509.2250922513,0.7213351385060559,1.9498188909019092,-0.698406755290403,0.7572607663865885,1.099010304842,4364250.073378351,1.3553198464211575,-0.335103968498029,9729729.72972972,1.130853519787344,2.4423726922135063
2022-02-17,-2.853340926108192,-3.9109833100388975,2.0408703266801327,3917610.5566147035,0.7644731229087844,1.249838212305902,0.3889346495967548,0.5290987455368841,0.4437707113305,5505873.939192174,0.5981434137876265,-0.8660360373951076,8839779.00552486,0.8909715533996708,4.58002960059363
2022-02-18,-1.8781247763559699,-3.603101074062385,1.4852365183035003,3691760.257978416,1.7642329640183472,0.4848905973567451,0.24057287501956814,2.410870564199277,-1.152275660218742,2449302.0805899547,-0.9170546604406955,-0.7701261248405946,7865168.53932584,1.0505253279621989,4.857441263123005
2022-02-19,,,-0.7535059430742992,,,-1.1906364076065559,,,,,,,,,
2022-02-20,,,-1.5160334932977195,,,-2.020313009403525,,,,,,,,,
2022-02-21,-2.255202322847926,-4.787082467582885,-2.547916235267729,4251086.716274966,1.5429116029643126,-2.4296773273594434,-0.3472430232147461,0.48001426397282826,,,,-2.3597633161486615,,1.5097398645347166,4.78804730433417
2022-02-22,-1.6077726481218384,-4.028694791732826,-2.5902638827640487,3115401.491882408,0.675703720832183,-2.4649863667437737,-0.874852463722263,-1.3728715340657074,-2.800738136999711,-3650081.3904415728,-2.417091329101456,-2.8561243733027846,8379888.26815641,1.0094140236127556,4.294814606666718
2022-02-23,-1.3926627387232395,-1.8354342179650645,-3.033352716889922,3253025.4246696974,-0.20405557327822155,-2.6222194920488855,0.3396055001990785,,-3.8701190289311653,-6638259.571728866,-3.6566092367559775,-2.965858577424402,9944751.381215466,1.3150385102318118,4.636593679791692
2022-02-24,-1.375181650532678,-1.0297603896815621,-2.6029963084287835,3191056.1581460773,0.23694802078284113,-2.903288731584038,-2.5898427043105237,-2.7434761573830695,-2.847237074868844,-5504605.008937591,-3.3250108340969633,-3.628919995536178,10112359.5505618,0.7725459887358697,3.934679107814788
2022-02-25,0.1487743090941212,0.4677701841700269,-1.8488841313282132,2789198.7998666544,-0.18650224064556178,-1.3774540202048597,-5.040883305308067,-2.5743151321480227,-0.8074814443285061,586153.1514471662,-1.0655261599047134,-1.3374978650210163,8241758.241758235,-0.005197846772270716,3.074916598796538
2022-02-26,,,-1.433265485579312,,,-0.6976107935228424,,,,,,,,,
2022-02-27,,,-1.976269505100562,,,-1.3849560023287653,,,,,,,,,
2022-02-28,-0.7968330736401209,0.6525169585773178,0.44740047310892955,1812444.9662459518,0.2163755078074341,0.22259789492508722,-5.152145451237286,-1.9517312876208435,-1.211148466528006,-681712.2155067801,-1.5033751871622096,-2.1776203529118403,-5181347.150259064,1.0605738188220817,3.200234330125146
2022-03-01,0.17503756114777685,1.4913821374837422,0.7472252787949223,2930914.16608513,1.0201007603184766,0.20453634934585052,-4.387807320232906,-1.6809000474829108,-1.5328345667781962,-4271897.530073898,-2.1160668015982127,-3.7592403378043215,-10416666.666666662,3.8949805992336124,4.080116305712977
2022-03-02,-1.199514324924104,0.8600978658877672,-0.24962282082895995,3099385.245901631,0.38275178298170864,-0.9732630041129022,-6.725614675184387,-2.548863973218109,-1.3375335133509565,-3365364.2157431385,-1.581219527548528,-3.6994375038665797,-5102040.816326525,4.8478609879244585,3.158748393652079
2022-03-03,-1.4893991052637892,0.9615487125448346,-0.5487794466490984,3556791.5690866592,1.5097396606738802,-1.2297720247844677,-6.946068745444448,-2.162566967771028,-2.601485975128002,-8592886.154385105,-2.5473791387885596,-4.2983263567956245,-4123711.340206182,3.873157915884733,3.6495335090351624
2022-03-04,-1.8532731703910976,1.5064832507700634,-0.5407887218205515,838980.3162310416,4.413459255446347,-1.1972374567146233,-8.829917092834885,-4.540490564298532,-2.298403505485383,-7838579.225700626,-2.048098769401128,-5.4684588166100205,-14285714.28571428,4.188708275820374,3.5735537912367095
2022-03-05,,,-0.22940298508500062,,,-0.5296362505207666,,,,,,,,,
2022-03-06,,,-0.6522788396188103,,,-0.9836289605837567,,,,,,,,,
2022-03-07,-3.332436398891113,0.024190974631831716,-0.1624281984673063,385466.4858305323,2.0893309605702775,-0.6420061011029773,-9.945391832467944,-6.551606400221945,-2.4736591960201917,-7913825.124433549,-2.5213206942331086,-4.732299546968996,-7291666.666666663,4.577575814039806,3.885351753048197
2022-03-08,-5.380767853199325,-2.845265696507454,0.7217364004110726,1101258.5812356868,1.2807427724497915,0.03956211442942185,-9.75569403719347,-6.035753267250015,-2.5489866112138326,-6329891.401103793,-2.573112342355073,-5.119171877539318,-6060606.060606055,5.699124981368766,5.596361867771051
2022-03-09,-5.426599788489829,-2.691715420135588,1.5137357680076517,1914527.4630718357,0.40171209093791854,0.44830809085210566,-9.871465128437068,-5.592491706086361,-2.18070981984765,-7659975.523639384,-2.1020354567497583,-2.7888469909686893,-5365853.6585365785,2.9194654544681216,3.100479348191906
2022-03-10,-4.642957609610607,-2.2111624448028713,0.8744145556260499,2528867.9448901117,1.013770919006789,0.13630960508338152,-9.29678315964713,-4.248863529705187,-2.494677059681475,-9692071.018564608,-2.3180880434240327,-3.3793168256100805,-2463054.187192115,2.364690176698972,2.433262371587447
2022-03-11,-4.479727124527549,-1.693942964811862,0.15375737572242135,-260947.27435209687,0.7262793427483619,-0.19602571593220042,-8.532317935899403,-4.80322330761856,-2.188569307754086,-8135627.885233443,-1.941608668680932,-2.7166820629769926,1522842.639593902,2.7655867077546947,2.2179619662468815
2022-03-12,,,-0.15772590506026163,,,-0.962530713215882,,,,,,,,,
2022-03-13,,,-0.524968666190139,,,-1.2965677260099364,,,,,,,,,
2022-03-14,-5.795541056449454,-2.6091691106699537,0.7984885945144329,-2201413.427561838,0.18642713000822747,-0.1449092290587316,-9.748126339667548,-4.199416906262655,-2.5054030579637883,-9951836.421121063,-1.990555249724174,-1.765040106762638,11458333.333333347,1.285207976827194,1.1111611325424822
