date,sym,signal
2022-09-26,CN10Y,-2.8039360241107314
2022-09-26,COPPER,1.4409734874166054
2022-09-26,ETH,-0.08708920414731802
2022-09-26,HSI,1.6413039503487485
2022-09-26,N225,1.968682664267767
2022-09-26,NDX,1.1483483734228248
2022-09-26,SOX,1.7322055985606946
2022-09-26,SPX,1.5160007116650596
2022-09-26,SX5E,1.8735783835500728
2022-09-26,US10Y,-2.807343414775268
2022-09-26,WTI,1.687135391806914
2022-09-26,XAU,2.1853568929370453
2022-09-27,000300.SH,-0.3982572461408389
2022-09-27,000688.SH,-0.03864186532233028
2022-09-27,BTC,-0.12698829075714882
2022-09-27,CN10Y,-2.321913977606435
2022-09-27,COPPER,1.7023613897415844
2022-09-27,ETH,-0.10853852089492551
2022-09-27,HSI,0.8027457741666661
2022-09-27,N225,1.162367422233014
2022-09-27,NDX,0.6891648936904899
2022-09-27,SOX,0.5622808959242375
2022-09-27,SPX,1.249426178751271
2022-09-27,SX5E,1.2509165690293347
2022-09-27,US10Y,-1.9724667444969222
2022-09-27,WTI,1.3793927141521412
2022-09-27,XAU,1.7481514800923692
2022-09-28,000300.SH,0.42618397036990263
2022-09-28,000688.SH,0.20744682913832121
2022-09-28,BTC,-0.4695127294845433
2022-09-28,CN10Y,-2.3042661322905724
2022-09-28,COPPER,-0.33976816797393034
2022-09-28,ETH,-0.4005476440757941
2022-09-28,HSI,1.6871263124812632
2022-09-28,N225,1.6545841373235208
2022-09-28,NDX,-0.5325723551784391
2022-09-28,SOX,-0.22961458513230218
2022-09-28,SPX,-0.2835657240733459
2022-09-28,SX5E,0.1735894735881038
2022-09-28,US10Y,-0.2520010774309775
2022-09-28,WTI,-0.6431923047416837
2022-09-28,XAU,-0.6140863256768371
2022-09-29,000300.SH,0.14012124504368417
2022-09-29,000688.SH,0.0009370720005933888
2022-09-29,BTC,-0.35292694467743024
2022-09-29,CN10Y,-1.3233213351576838
2022-09-29,COPPER,-1.356881992777003
2022-09-29,ETH,0.003928991450141187
2022-09-29,HSI,1.7261172222580552
2022-09-29,N225,0.008630202557526867
2022-09-29,NDX,0.23009314312422596
2022-09-29,SOX,0.29077310876496576
2022-09-29,SPX,0.13588514458385478
2022-09-29,SX5E,0.8339758490130077
2022-09-29,US10Y,0.6246195001422665
2022-09-29,WTI,-1.357309501165448
2022-09-29,XAU,-1.445397263180699
2022-09-30,000300.SH,1.4157118747781623
2022-09-30,000688.SH,1.6586515238847714
2022-09-30,BTC,-0.33921259323403413
2022-09-30,CN10Y,-2.165670505052934
2022-09-30,COPPER,-0.9803813746257508
2022-09-30,ETH,-0.007379854330235481
2022-09-30,HSI,1.5955007226373912
2022-09-30,N225,1.0590335479395714
2022-09-30,NDX,0.8133364015196668
2022-09-30,SOX,1.068920137568718
2022-09-30,SPX,0.6240254944045682
2022-09-30,SX5E,0.14127468377628258
2022-09-30,US10Y,0.7391469321336013
2022-09-30,WTI,-0.4664607894511428
2022-09-30,XAU,-1.1945929819928804
2022-10-01,000300.SH,
2022-10-01,000688.SH,
2022-10-01,BTC,0.097443115814707
2022-10-01,CN10Y,
2022-10-01,COPPER,
2022-10-01,ETH,0.2495772597115775
2022-10-01,HSI,
2022-10-01,N225,
2022-10-01,NDX,
2022-10-01,SOX,
2022-10-01,SPX,
2022-10-01,SX5E,
2022-10-01,US10Y,
2022-10-01,WTI,
2022-10-01,XAU,
2022-10-02,000300.SH,
2022-10-02,000688.SH,
2022-10-02,BTC,0.5350195613219034
2022-10-02,CN10Y,
2022-10-02,COPPER,
2022-10-02,ETH,0.5847557874385065
2022-10-02,HSI,
2022-10-02,N225,
2022-10-02,NDX,
2022-10-02,SOX,
2022-10-02,SPX,
2022-10-02,SX5E,
2022-10-02,US10Y,
2022-10-02,WTI,
2022-10-02,XAU,
2022-10-03,000300.SH,
2022-10-03,000688.SH,
2022-10-03,BTC,-0.29568608034264593
2022-10-03,CN10Y,
2022-10-03,COPPER,-0.3685884039940346
2022-10-03,ETH,0.043047914030431296
2022-10-03,HSI,0.4432626824438861
2022-10-03,N225,-0.08233584123820813
2022-10-03,NDX,0.660204954282286
2022-10-03,SOX,0.32226776749564057
2022-10-03,SPX,0.35678778631162816
2022-10-03,SX5E,-0.1122091072882755
2022-10-03,US10Y,0.25609565505247855
2022-10-03,WTI,-0.3492777185028081
2022-10-03,XAU,-1.2559563510966258
2022-10-04,000300.SH,
2022-10-04,000688.SH,
2022-10-04,BTC,-1.3152218195454897
2022-10-04,CN10Y,
2022-10-04,COPPER,-0.6397630290838477
2022-10-04,ETH,-0.5344308934493364
2022-10-04,HSI,
2022-10-04,N225,-0.8496216074631994
2022-10-04,NDX,-1.0320345429597122
2022-10-04,SOX,-1.4917671325319315
2022-10-04,SPX,-1.30637085560725
2022-10-04,SX5E,-2.303925805778591
2022-10-04,US10Y,0.7813171874851956
2022-10-04,WTI,-1.060408272103837
2022-10-04,XAU,-1.957767096673852
2022-10-05,000300.SH,
2022-10-05,000688.SH,
2022-10-05,BTC,-1.468358357772291
2022-10-05,CN10Y,
2022-10-05,COPPER,-1.445272075728431
2022-10-05,ETH,-0.950407057887108
2022-10-05,HSI,-1.6044235012770705
2022-10-05,N225,-1.7349490176200886
2022-10-05,NDX,-1.533032786132417
2022-10-05,SOX,-2.1215207522103716
2022-10-05,SPX,-1.7760936485257122
2022-10-05,SX5E,-1.4484808166055847
2022-10-05,US10Y,0.3491594618405405
2022-10-05,WTI,-2.032079224862984
2022-10-05,XAU,-1.7167664015827824
2022-10-06,000300.SH,
2022-10-06,000688.SH,
2022-10-06,BTC,-0.44547081379562503
2022-10-06,CN10Y,
2022-10-06,COPPER,-0.22747344397853106
2022-10-06,ETH,-0.36295361285611516
2022-10-06,HSI,-1.3816117932344258
2022-10-06,N225,-1.5817253975878989
2022-10-06,NDX,-0.6536438744020523
2022-10-06,SOX,-1.1343695124302784
2022-10-06,SPX,-0.5992754726628646
2022-10-06,SX5E,-1.0295769290462533
2022-10-06,US10Y,-0.9079438154553101
2022-10-06,WTI,-1.3303039362196387
2022-10-06,XAU,-0.36926634626722016
2022-10-07,000300.SH,
2022-10-07,000688.SH,
2022-10-07,BTC,1.0145334351369146
2022-10-07,CN10Y,
2022-10-07,COPPER,1.0216245267718744
2022-10-07,ETH,0.37338169342471267
2022-10-07,HSI,-1.1707061673982497
2022-10-07,N225,-0.1772892225441337
2022-10-07,NDX,1.3027972718122256
2022-10-07,SOX,1.2260570051305664
2022-10-07,SPX,1.297726009136261
2022-10-07,SX5E,1.1794127128835488
2022-10-07,US10Y,-1.5148364455943302
2022-10-07,WTI,-1.527654896610427
2022-10-07,XAU,0.9538849878622027
2022-10-08,000300.SH,
2022-10-08,000688.SH,
2022-10-08,BTC,0.9954300601284539
2022-10-08,CN10Y,-0.8757355076253479
2022-10-08,COPPER,
2022-10-08,ETH,0.5617672437634837
2022-10-08,HSI,
2022-10-08,N225,
2022-10-08,NDX,
2022-10-08,SOX,
2022-10-08,SPX,
2022-10-08,SX5E,
2022-10-08,US10Y,
2022-10-08,WTI,
2022-10-08,XAU,
2022-10-09,000300.SH,
2022-10-09,000688.SH,
2022-10-09,BTC,0.704916914839542
2022-10-09,CN10Y,0.17846090672992612
2022-10-09,COPPER,
2022-10-09,ETH,0.45529167347488936
2022-10-09,HSI,
2022-10-09,N225,
2022-10-09,NDX,
2022-10-09,SOX,
2022-10-09,SPX,
2022-10-09,SX5E,
2022-10-09,US10Y,
2022-10-09,WTI,
2022-10-09,XAU,
2022-10-10,000300.SH,1.6107579750503807
2022-10-10,000688.SH,2.2595405352188873
2022-10-10,BTC,0.5809214749772366
2022-10-10,CN10Y,0.7315608653554448
2022-10-10,COPPER,0.9552978964060991
2022-10-10,ETH,0.6777798771648713
2022-10-10,HSI,1.3799311937070857
2022-10-10,N225,
2022-10-10,NDX,1.5953095906302188
2022-10-10,SOX,2.1247507352611215
2022-10-10,SPX,1.5075334784419847
2022-10-10,SX5E,1.065030246117142
2022-10-10,US10Y,
2022-10-10,WTI,-0.6339289346488344
2022-10-10,XAU,1.3960146624767351
2022-10-11,000300.SH,1.47360835006005
2022-10-11,000688.SH,2.6460655453975814
2022-10-11,BTC,0.5426222428409199
2022-10-11,CN10Y,0.733519302102809
2022-10-11,COPPER,0.15868706888905335
2022-10-11,ETH,0.682972363789157
2022-10-11,HSI,1.9925869661591797
2022-10-11,N225,1.0124726171438674
2022-10-11,NDX,2.0656331343065064
2022-10-11,SOX,2.7961695084619658
2022-10-11,SPX,1.5943508827051909
2022-10-11,SX5E,1.119942824567815
2022-10-11,US10Y,-0.9256648038559111
2022-10-11,WTI,0.04638546709367829
2022-10-11,XAU,1.391115317058681
2022-10-12,000300.SH,0.2733744577127184
2022-10-12,000688.SH,0.43930192823527864
2022-10-12,BTC,0.5267575614751103
2022-10-12,CN10Y,0.3621832938701425
2022-10-12,COPPER,-0.4573163102923737
2022-10-12,ETH,0.7122428671610088
2022-10-12,HSI,1.7783065926276629
2022-10-12,N225,1.297220813439616
2022-10-12,NDX,0.7897360451221506
2022-10-12,SOX,1.6185005578157525
2022-10-12,SPX,0.6612795225929766
2022-10-12,SX5E,0.5359720433052603
2022-10-12,US10Y,-0.4316827164325862
2022-10-12,WTI,1.2778277506141629
2022-10-12,XAU,0.6301142009539542
2022-10-13,000300.SH,-0.4664580417712498
2022-10-13,000688.SH,-1.0632934514662546
2022-10-13,BTC,-0.4558854208325187
2022-10-13,CN10Y,0.5331192001833288
2022-10-13,COPPER,-0.22360637276224282
2022-10-13,ETH,0.0721170915305967
2022-10-13,HSI,1.474381033579562
2022-10-13,N225,1.2893315430413528
2022-10-13,NDX,-0.325051197310359
2022-10-13,SOX,0.10217332587464792
2022-10-13,SPX,-0.565476440985823
2022-10-13,SX5E,-0.06860265360618212
2022-10-13,US10Y,-0.42575226313116954
2022-10-13,WTI,0.3387496817189638
2022-10-13,XAU,0.0913137703142782
2022-10-14,000300.SH,-1.4363310526836228
2022-10-14,000688.SH,-2.023966451217909
2022-10-14,BTC,-0.2303313095120878
2022-10-14,CN10Y,1.4651700638696432
2022-10-14,COPPER,0.1462788291504202
2022-10-14,ETH,-0.4173653355321027
2022-10-14,HSI,0.42693820900844054
2022-10-14,N225,-0.9103045233098207
2022-10-14,NDX,0.2600468227390808
2022-10-14,SOX,0.5168289252899844
2022-10-14,SPX,0.033314516311522664
2022-10-14,SX5E,-0.5009943188476941
2022-10-14,US10Y,-0.3694255772551387
2022-10-14,WTI,0.6333436873441475
2022-10-14,XAU,0.7175665334593428
2022-10-15,000300.SH,
2022-10-15,000688.SH,
2022-10-15,BTC,0.16134533171394957
2022-10-15,CN10Y,
2022-10-15,COPPER,
2022-10-15,ETH,0.49632261878661654
2022-10-15,HSI,
2022-10-15,N225,
2022-10-15,NDX,
2022-10-15,SOX,
2022-10-15,SPX,
2022-10-15,SX5E,
2022-10-15,US10Y,
2022-10-15,WTI,
2022-10-15,XAU,
2022-10-16,000300.SH,
2022-10-16,000688.SH,
2022-10-16,BTC,0.21899710952144827
2022-10-16,CN10Y,
2022-10-16,COPPER,
2022-10-16,ETH,-0.5165232171303982
2022-10-16,HSI,
2022-10-16,N225,
2022-10-16,NDX,
2022-10-16,SOX,
2022-10-16,SPX,
2022-10-16,SX5E,
2022-10-16,US10Y,
2022-10-16,WTI,
2022-10-16,XAU,
2022-10-17,000300.SH,-0.8124993356005931
2022-10-17,000688.SH,-1.2030908960363873
2022-10-17,BTC,-0.737743897958649
2022-10-17,CN10Y,1.174793591799656
2022-10-17,COPPER,0.20192911050070805
2022-10-17,ETH,-0.9111660651800363
2022-10-17,HSI,0.14930281899602713
2022-10-17,N225,-0.5439278661643345
2022-10-17,NDX,-0.7448202973200614
2022-10-17,SOX,-0.15894890449630197
2022-10-17,SPX,-0.9090071354321986
2022-10-17,SX5E,-1.267993664369553
2022-10-17,US10Y,-0.5797326201120875
2022-10-17,WTI,0.4999740542482696
2022-10-17,XAU,0.7590251192781836
2022-10-18,000300.SH,-1.129701349984334
2022-10-18,000688.SH,-1.0542808713550376
2022-10-18,BTC,-0.5273173659846362
2022-10-18,CN10Y,0.8397715500003003
2022-10-18,COPPER,0.978749804975298
2022-10-18,ETH,-0.9275950562068583
2022-10-18,HSI,-0.9098166636165833
2022-10-18,N225,-1.2543798331463827
2022-10-18,NDX,-0.3163345090828856
2022-10-18,SOX,0.36540036846553786
2022-10-18,SPX,-0.44625617975330484
2022-10-18,SX5E,-1.1634480578042006
2022-10-18,US10Y,-0.20858358355317802
2022-10-18,WTI,1.3628179992997687
2022-10-18,XAU,0.4758481181423263
2022-10-19,000300.SH,0.8336249793911977
2022-10-19,000688.SH,0.16341667557370154
2022-10-19,BTC,0.27045788712954305
2022-10-19,CN10Y,-0.2561900872493981
2022-10-19,COPPER,0.8368668675873301
2022-10-19,ETH,0.49768351173501413
2022-10-19,HSI,0.11873309613524022
2022-10-19,N225,-0.2273078303575882
2022-10-19,NDX,-1.080756778927663
2022-10-19,SOX,-0.7151594500910089
2022-10-19,SPX,-0.9956270801191792
2022-10-19,SX5E,-1.0288640697237648
2022-10-19,US10Y,-0.7144325206339677
2022-10-19,WTI,0.1648096617428874
2022-10-19,XAU,0.47849276960733034
2022-10-20,000300.SH,1.1676066628561654
2022-10-20,000688.SH,-0.028170093191106676
2022-10-20,BTC,1.0160560000977297
2022-10-20,CN10Y,-0.5842493212291706
2022-10-20,COPPER,0.07964450377982343
2022-10-20,ETH,1.1831821319172948
2022-10-20,HSI,0.5638881008993994
2022-10-20,N225,-0.31381391923840457
2022-10-20,NDX,0.039104299492663974
2022-10-20,SOX,-0.3919309033651853
2022-10-20,SPX,0.10191001502666842
2022-10-20,SX5E,-0.6036596140342708
2022-10-20,US10Y,-1.1219785248073704
2022-10-20,WTI,-0.07703088834809486
2022-10-20,XAU,0.7029170577720955
2022-10-21,000300.SH,1.3306774471725529
2022-10-21,000688.SH,-0.25405188641916654
2022-10-21,BTC,0.3244678379076724
2022-10-21,CN10Y,-0.9418312181162101
2022-10-21,COPPER,-1.2238726861632172
2022-10-21,ETH,0.25770128230719536
2022-10-21,HSI,1.214176791011608
2022-10-21,N225,0.3559233796328887
2022-10-21,NDX,-0.4093054243796522
2022-10-21,SOX,-1.0316001197359055
2022-10-21,SPX,-0.284157984214332
2022-10-21,SX5E,-0.1641357563313114
2022-10-21,US10Y,-1.0985729647139353
2022-10-21,WTI,-0.5490118267762303
2022-10-21,XAU,-0.1536877613569682
2022-10-22,000300.SH,
2022-10-22,000688.SH,
2022-10-22,BTC,-0.16692309557452553
2022-10-22,CN10Y,
2022-10-22,COPPER,
2022-10-22,ETH,-0.7412567176002814
2022-10-22,HSI,
2022-10-22,N225,
2022-10-22,NDX,
2022-10-22,SOX,
2022-10-22,SPX,
2022-10-22,SX5E,
2022-10-22,US10Y,
2022-10-22,WTI,
2022-10-22,XAU,
2022-10-23,000300.SH,
2022-10-23,000688.SH,
2022-10-23,BTC,-1.1687611459688967
2022-10-23,CN10Y,
2022-10-23,COPPER,
2022-10-23,ETH,-2.07024418377831
2022-10-23,HSI,
2022-10-23,N225,
2022-10-23,NDX,
2022-10-23,SOX,
2022-10-23,SPX,
2022-10-23,SX5E,
2022-10-23,US10Y,
2022-10-23,WTI,
2022-10-23,XAU,
2022-10-24,000300.SH,1.7793432997126841
2022-10-24,000688.SH,-0.6525556523924622
2022-10-24,BTC,-0.46942375137394227
2022-10-24,CN10Y,-0.35573955394413387
2022-10-24,COPPER,-1.1823358460900208
2022-10-24,ETH,-1.1870258031559862
2022-10-24,HSI,1.9798658035688186
2022-10-24,N225,0.3781570145755395
2022-10-24,NDX,-0.8097610370666859
2022-10-24,SOX,-1.0124938832559292
2022-10-24,SPX,-0.8656278039531156
2022-10-24,SX5E,-0.704445270078223
2022-10-24,US10Y,-0.5920175308758028
2022-10-24,WTI,-0.035198520360618504
2022-10-24,XAU,-0.6280181871136723
2022-10-25,000300.SH,1.594439550159874
2022-10-25,000688.SH,-0.23964514180465382
2022-10-25,BTC,-1.8602467343959312
2022-10-25,CN10Y,-0.3585724224452062
2022-10-25,COPPER,-0.05047414368384643
2022-10-25,ETH,-2.4917272303996545
2022-10-25,HSI,1.6625175770807603
2022-10-25,N225,-0.3551595477239699
2022-10-25,NDX,-1.4951200794409496
2022-10-25,SOX,-1.3114198859767707
2022-10-25,SPX,-1.6030639297897973
2022-10-25,SX5E,-1.124432690520943
2022-10-25,US10Y,0.7467080006789582
2022-10-25,WTI,0.017541519601720058
2022-10-25,XAU,-0.785894744115256
2022-10-26,000300.SH,1.0431553612732658
2022-10-26,000688.SH,-1.0750198180174568
2022-10-26,BTC,-2.213496863085723
2022-10-26,CN10Y,0.8729584682096093
2022-10-26,COPPER,-0.5955552267155626
2022-10-26,ETH,-2.8040604733477665
2022-10-26,HSI,1.30278886102683
2022-10-26,N225,-0.7853354724786822
2022-10-26,NDX,-0.23854074854237542
2022-10-26,SOX,-0.34116009977193795
2022-10-26,SPX,-0.6518411127431113
2022-10-26,SX5E,-1.5559563798448997
2022-10-26,US10Y,0.9245852820026236
2022-10-26,WTI,-0.8268143570564087
2022-10-26,XAU,-0.22199830495428324
2022-10-27,000300.SH,0.025466667183390437
2022-10-27,000688.SH,-1.0786841711736208
2022-10-27,BTC,-1.8145820778660178
2022-10-27,CN10Y,0.7889857338001574
2022-10-27,COPPER,-0.914345245572188
2022-10-27,ETH,-2.3729117219872586
2022-10-27,HSI,-0.3985228757255575
2022-10-27,N225,-0.5563079875950635
2022-10-27,NDX,0.5599801062725203
2022-10-27,SOX,0.08643285367179492
2022-10-27,SPX,-0.09119606935189402
2022-10-27,SX5E,-0.9833908825845664
2022-10-27,US10Y,1.9215971058909138
2022-10-27,WTI,-0.9665795778797868
2022-10-27,XAU,-0.44578448057982145
2022-10-28,000300.SH,1.014239236212181
2022-10-28,000688.SH,-0.6986578293959067
2022-10-28,BTC,-0.9346047773017633
2022-10-28,CN10Y,2.278899039272149
2022-10-28,COPPER,-0.31475223468702684
2022-10-28,ETH,-1.2487749509696977
2022-10-28,HSI,0.4562263586942714
2022-10-28,N225,0.2123787605340341
2022-10-28,NDX,0.2583422544259561
2022-10-28,SOX,-0.2550930555842593
2022-10-28,SPX,-0.36049242602552534
2022-10-28,SX5E,-0.34972230110263425
2022-10-28,US10Y,0.5287936827839352
2022-10-28,WTI,-0.9201502486183905
2022-10-28,XAU,0.2947518997623779
2022-10-29,000300.SH,
2022-10-29,000688.SH,
2022-10-29,BTC,-0.08048288707746053
2022-10-29,CN10Y,
2022-10-29,COPPER,
2022-10-29,ETH,-0.6473119820330568
2022-10-29,HSI,
2022-10-29,N225,
2022-10-29,NDX,
2022-10-29,SOX,
2022-10-29,SPX,
2022-10-29,SX5E,
2022-10-29,US10Y,
2022-10-29,WTI,
2022-10-29,XAU,
2022-10-30,000300.SH,
2022-10-30,000688.SH,
2022-10-30,BTC,-0.5992276121858219
2022-10-30,CN10Y,
2022-10-30,COPPER,
2022-10-30,ETH,-0.9383217020038057
2022-10-30,HSI,
2022-10-30,N225,
2022-10-30,NDX,
2022-10-30,SOX,
2022-10-30,SPX,
2022-10-30,SX5E,
2022-10-30,US10Y,
2022-10-30,WTI,
2022-10-30,XAU,
2022-10-31,000300.SH,1.7511346453811132
2022-10-31,000688.SH,-0.21286483911108886
2022-10-31,BTC,0.17417506512987813
2022-10-31,CN10Y,2.4900507385533586
2022-10-31,COPPER,1.4095026024492046
2022-10-31,ETH,-0.23599075162751032
2022-10-31,HSI,0.9748137421734795
2022-10-31,N225,-0.24172699384676366
2022-10-31,NDX,-0.01930803304679238
2022-10-31,SOX,-0.09113467820820834
2022-10-31,SPX,-0.3700607246927457
2022-10-31,SX5E,-0.15516224687289315
2022-10-31,US10Y,-0.4171688553529531
2022-10-31,WTI,0.55547460520295
2022-10-31,XAU,1.2375898396195268
2022-11-01,000300.SH,-0.06649324683164799
2022-11-01,000688.SH,-0.5792660970355338
2022-11-01,BTC,0.5693660357775978
2022-11-01,CN10Y,1.283323131357213
2022-11-01,COPPER,0.5036264270603998
2022-11-01,ETH,0.46969640329520385
2022-11-01,HSI,-0.07975962084548739
2022-11-01,N225,-0.5129817087583889
2022-11-01,NDX,-0.26380304550419126
2022-11-01,SOX,-0.5899804728533976
2022-11-01,SPX,-0.4700854370413005
2022-11-01,SX5E,-0.8333941646995554
2022-11-01,US10Y,-0.8682327636496057
2022-11-01,WTI,-0.008082349108188485
2022-11-01,XAU,0.6560949631506906
2022-11-02,000300.SH,-1.4111718984613746
2022-11-02,000688.SH,-1.3189712463207797
2022-11-02,BTC,0.8150408488181135
2022-11-02,CN10Y,-0.7670886327735263
2022-11-02,COPPER,-0.0420057287950996
2022-11-02,ETH,0.798393928171443
2022-11-02,HSI,-1.5166145773133315
2022-11-02,N225,-0.9592289258943814
2022-11-02,NDX,1.5056794952483707
2022-11-02,SOX,0.9201685548338256
2022-11-02,SPX,1.236522501077271
2022-11-02,SX5E,-0.16927379382141008
2022-11-02,US10Y,-0.6437695115886592
2022-11-02,WTI,-0.287906768437258
2022-11-02,XAU,0.4146425638567888
2022-11-03,000300.SH,-1.445591651886311
2022-11-03,000688.SH,-1.1259718109785462
2022-11-03,BTC,0.4919328170209935
2022-11-03,CN10Y,-1.3099371719904265
2022-11-03,COPPER,-0.4455493493497833
2022-11-03,ETH,0.4567566965167209
2022-11-03,HSI,-1.0456566067780302
2022-11-03,N225,
2022-11-03,NDX,1.684463866121041
2022-11-03,SOX,0.8123173845594805
2022-11-03,SPX,1.3415993481760098
2022-11-03,SX5E,0.43022046051069324
2022-11-03,US10Y,-0.3487053136688932
2022-11-03,WTI,-0.5044179614200588
2022-11-03,XAU,0.17556052569244024
2022-11-04,000300.SH,-1.1985007165331523
2022-11-04,000688.SH,-1.4740292299993374
2022-11-04,BTC,-1.0206781490762469
2022-11-04,CN10Y,-1.403579895831509
2022-11-04,COPPER,-1.5788822628660157
2022-11-04,ETH,-0.7257795691641056
2022-11-04,HSI,-0.9467781414345947
2022-11-04,N225,0.6234077444938637
2022-11-04,NDX,1.0678777010299476
2022-11-04,SOX,0.005462867054861861
2022-11-04,SPX,0.7919804250737846
2022-11-04,SX5E,-0.6582657614930104
2022-11-04,US10Y,-0.8830893541005824
2022-11-04,WTI,-1.0984815842360454
2022-11-04,XAU,-1.0693123238242523
2022-11-05,000300.SH,
2022-11-05,000688.SH,
2022-11-05,BTC,-1.7420559137602065
2022-11-05,CN10Y,
2022-11-05,COPPER,
2022-11-05,ETH,-1.160314170735142
2022-11-05,HSI,
2022-11-05,N225,
2022-11-05,NDX,
2022-11-05,SOX,
2022-11-05,SPX,
2022-11-05,SX5E,
2022-11-05,US10Y,
2022-11-05,WTI,
2022-11-05,XAU,
2022-11-06,000300.SH,
2022-11-06,000688.SH,
2022-11-06,BTC,-1.0538109195383143
2022-11-06,CN10Y,
2022-11-06,COPPER,
2022-11-06,ETH,-0.42515911142097695
2022-11-06,HSI,
2022-11-06,N225,
2022-11-06,NDX,
2022-11-06,SOX,
2022-11-06,SPX,
2022-11-06,SX5E,
2022-11-06,US10Y,
2022-11-06,WTI,
2022-11-06,XAU,
2022-11-07,000300.SH,-0.9148974996544956
2022-11-07,000688.SH,-0.9443391759224393
2022-11-07,BTC,0.7836201915798748
2022-11-07,CN10Y,-0.5307176583161979
2022-11-07,COPPER,-1.1425102354571122
2022-11-07,ETH,0.7365338619356983
2022-11-07,HSI,-0.9985694835012157
2022-11-07,N225,0.23108203148840087
2022-11-07,NDX,-0.19131396003425113
2022-11-07,SOX,-1.2065585103082774
2022-11-07,SPX,-0.4579312831472277
2022-11-07,SX5E,-1.5487317914505463
2022-11-07,US10Y,-1.058173936564995
2022-11-07,WTI,-0.7306492484302097
2022-11-07,XAU,-1.3248173950211493
2022-11-08,000300.SH,-0.9529266144923105
2022-11-08,000688.SH,-0.1524558699698768
2022-11-08,BTC,2.5533782594902172
2022-11-08,CN10Y,-0.27496949356504
2022-11-08,COPPER,-1.5993681010813172
2022-11-08,ETH,2.09842448847778
2022-11-08,HSI,-1.594809717482455
2022-11-08,N225,-0.3391742487674138
2022-11-08,NDX,-0.9632632192455516
2022-11-08,SOX,-2.110172060093868
2022-11-08,SPX,-1.0532523100280506
2022-11-08,SX5E,-2.676488353638633
2022-11-08,US10Y,-0.009741952937341198
2022-11-08,WTI,-0.24355304944858255
2022-11-08,XAU,-2.447399278219322
2022-11-09,000300.SH,0.486235436857871
2022-11-09,000688.SH,1.395870607271282
2022-11-09,BTC,3.3979279474379545
2022-11-09,CN10Y,0.2383750782558203
2022-11-09,COPPER,0.129077612135307
2022-11-09,ETH,2.888969134287553
2022-11-09,HSI,-0.25588824589028225
2022-11-09,N225,-0.9350066142024096
2022-11-09,NDX,0.13931528539268817
2022-11-09,SOX,-0.2696877044321427
2022-11-09,SPX,0.19298661398365102
2022-11-09,SX5E,-0.71393648321624
2022-11-09,US10Y,0.4114609787776999
2022-11-09,WTI,1.7688743593680485
2022-11-09,XAU,-0.6977923430510466
2022-11-10,000300.SH,0.8273403202423977
2022-11-10,000688.SH,1.458566912178045
2022-11-10,BTC,1.5540555541547862
2022-11-10,CN10Y,-0.08814159480223362
2022-11-10,COPPER,-1.059357700904773
2022-11-10,ETH,1.0904033455969133
2022-11-10,HSI,0.6382902599279525
2022-11-10,N225,0.13561235539879532
2022-11-10,NDX,-1.272971991918414
2022-11-10,SOX,-1.6004455359647651
2022-11-10,SPX,-1.1715188455154084
2022-11-10,SX5E,-2.040673926940611
2022-11-10,US10Y,2.387404001943359
2022-11-10,WTI,1.4855210727969403
2022-11-10,XAU,-2.0396258717836013
2022-11-11,000300.SH,-0.36743280474136303
2022-11-11,000688.SH,1.1945260307713335
2022-11-11,BTC,0.7555091319464857
2022-11-11,CN10Y,-1.6786774020235171
2022-11-11,COPPER,-1.5647213211625879
2022-11-11,ETH,0.024913832805052084
2022-11-11,HSI,-0.8424507974688895
2022-11-11,N225,-0.6243064503666774
2022-11-11,NDX,-1.5653746312260435
2022-11-11,SOX,-1.884665293820984
2022-11-11,SPX,-1.3507437234025879
2022-11-11,SX5E,-1.9019612741576057
2022-11-11,US10Y,
2022-11-11,WTI,-0.07946084008235145
2022-11-11,XAU,-1.5062224967830566
2022-11-12,000300.SH,
2022-11-12,000688.SH,
2022-11-12,BTC,-0.6891440106466757
2022-11-12,CN10Y,
2022-11-12,COPPER,
2022-11-12,ETH,-1.1041595645930733
2022-11-12,HSI,
2022-11-12,N225,
2022-11-12,NDX,
2022-11-12,SOX,
2022-11-12,SPX,
2022-11-12,SX5E,
2022-11-12,US10Y,
2022-11-12,WTI,
2022-11-12,XAU,
2022-11-13,000300.SH,
2022-11-13,000688.SH,
2022-11-13,BTC,0.8439982345672867
2022-11-13,CN10Y,
2022-11-13,COPPER,
2022-11-13,ETH,0.4610245744966948
2022-11-13,HSI,
2022-11-13,N225,
2022-11-13,NDX,
2022-11-13,SOX,
2022-11-13,SPX,
2022-11-13,SX5E,
2022-11-13,US10Y,
2022-11-13,WTI,
2022-11-13,XAU,
2022-11-14,000300.SH,-0.7343698457742314
2022-11-14,000688.SH,0.6194868917659365
2022-11-14,BTC,0.30227148590432273
2022-11-14,CN10Y,-2.895323272930148
2022-11-14,COPPER,-0.9354852702777143
2022-11-14,ETH,0.2777409508294972
2022-11-14,HSI,-1.340467465100937
2022-11-14,N225,-0.457473293163237
2022-11-14,NDX,-1.9358633878903555
2022-11-14,SOX,-2.265040220960165
2022-11-14,SPX,-1.7532586711705953
2022-11-14,SX5E,-2.4116688270317135
2022-11-14,US10Y,1.5152313242505462
2022-11-14,WTI,0.08398401534911927
2022-11-14,XAU,-1.6849586592699577
2022-11-15,000300.SH,-1.5879294441884997
