date,asset,signal
2022-05-01,NDX,
2022-05-01,XAU,
2022-05-01,COPPER,
2022-05-01,WTI,
2022-05-01,BTC,
2022-05-01,ETH,
2022-05-01,US10Y,
2022-05-01,CN10Y,
2022-05-02,000300.SH,
2022-05-02,SPX,
2022-05-02,HSI,
2022-05-02,N225,
2022-05-02,SX5E,
2022-05-02,000688.SH,
2022-05-02,SOX,
2022-05-02,NDX,
2022-05-02,XAU,
2022-05-02,COPPER,
2022-05-02,WTI,
2022-05-02,BTC,
2022-05-02,ETH,
2022-05-02,US10Y,
2022-05-02,CN10Y,
2022-05-03,000300.SH,
2022-05-03,SPX,
2022-05-03,HSI,
2022-05-03,N225,
2022-05-03,SX5E,
2022-05-03,000688.SH,
2022-05-03,SOX,
2022-05-03,NDX,
2022-05-03,XAU,
2022-05-03,COPPER,
2022-05-03,WTI,
2022-05-03,BTC,
2022-05-03,ETH,
2022-05-03,US10Y,
2022-05-03,CN10Y,
2022-05-04,000300.SH,
2022-05-04,SPX,
2022-05-04,HSI,
2022-05-04,N225,
2022-05-04,SX5E,
2022-05-04,000688.SH,
2022-05-04,SOX,
2022-05-04,NDX,
2022-05-04,XAU,
2022-05-04,COPPER,
2022-05-04,WTI,
2022-05-04,BTC,
2022-05-04,ETH,
2022-05-04,US10Y,
2022-05-04,CN10Y,
2022-05-05,000300.SH,
2022-05-05,SPX,-0.5641620484715864
2022-05-05,HSI,
2022-05-05,N225,
2022-05-05,SX5E,1.8580504820395416
2022-05-05,000688.SH,
2022-05-05,SOX,-0.8151081519638347
2022-05-05,NDX,0.05248444077507197
2022-05-05,XAU,-0.005621361303648431
2022-05-05,COPPER,0.005621361303648209
2022-05-05,WTI,-3.128621033159682
2022-05-05,BTC,1.919209278345177
2022-05-05,ETH,0.9608612346168459
2022-05-05,US10Y,-2.2844428963954972
2022-05-05,CN10Y,
2022-05-06,000300.SH,
2022-05-06,SPX,-0.030955285710934352
2022-05-06,HSI,0.16256401546340005
2022-05-06,N225,
2022-05-06,SX5E,0.17746469885348784
2022-05-06,000688.SH,
2022-05-06,SOX,-0.027447544486158368
2022-05-06,NDX,0.012607299263037913
2022-05-06,XAU,-0.16152844099737268
2022-05-06,COPPER,0.022355258726183463
2022-05-06,WTI,-0.32723525227039396
2022-05-06,BTC,0.04486403780824144
2022-05-06,ETH,0.0
2022-05-06,US10Y,-0.30413298608504846
2022-05-06,CN10Y,
2022-05-07,000300.SH,
2022-05-07,SPX,
2022-05-07,HSI,
2022-05-07,N225,
2022-05-07,SX5E,
2022-05-07,000688.SH,
2022-05-07,SOX,
2022-05-07,NDX,
2022-05-07,XAU,
2022-05-07,COPPER,
2022-05-07,WTI,
2022-05-07,BTC,
2022-05-07,ETH,
2022-05-07,US10Y,
2022-05-07,CN10Y,
2022-05-08,000300.SH,
2022-05-08,SPX,
2022-05-08,HSI,
2022-05-08,N225,
2022-05-08,SX5E,
2022-05-08,000688.SH,
2022-05-08,SOX,
2022-05-08,NDX,
2022-05-08,XAU,
2022-05-08,COPPER,
2022-05-08,WTI,
2022-05-08,BTC,
2022-05-08,ETH,
2022-05-08,US10Y,
2022-05-08,CN10Y,
2022-05-09,000300.SH,
2022-05-09,SPX,
2022-05-09,HSI,
2022-05-09,N225,
2022-05-09,SX5E,
2022-05-09,000688.SH,
2022-05-09,SOX,
2022-05-09,NDX,
2022-05-09,XAU,
2022-05-09,COPPER,
2022-05-09,WTI,
2022-05-09,BTC,
2022-05-09,ETH,
2022-05-09,US10Y,
2022-05-09,CN10Y,
2022-05-10,000300.SH,
2022-05-10,SPX,
2022-05-10,HSI,
2022-05-10,N225,
2022-05-10,SX5E,
2022-05-10,000688.SH,
2022-05-10,SOX,
2022-05-10,NDX,
2022-05-10,XAU,
2022-05-10,COPPER,
2022-05-10,WTI,
2022-05-10,BTC,
2022-05-10,ETH,
2022-05-10,US10Y,
2022-05-10,CN10Y,
2022-05-11,000300.SH,
2022-05-11,SPX,
2022-05-11,HSI,
2022-05-11,N225,
2022-05-11,SX5E,
2022-05-11,000688.SH,
2022-05-11,SOX,
2022-05-11,NDX,
2022-05-11,XAU,
2022-05-11,COPPER,
2022-05-11,WTI,
2022-05-11,BTC,
2022-05-11,ETH,
2022-05-11,US10Y,
2022-05-11,CN10Y,
2022-05-12,000300.SH,
2022-05-12,SPX,-0.0062336062596581865
2022-05-12,HSI,
2022-05-12,N225,
2022-05-12,SX5E,-0.6863454770274031
2022-05-12,000688.SH,
2022-05-12,SOX,-0.2156283643392539
2022-05-12,NDX,-0.02863108939611983
2022-05-12,XAU,0.49201013124414356
2022-05-12,COPPER,0.32085954662945576
2022-05-12,WTI,-0.6523465545830548
2022-05-12,BTC,0.0
2022-05-12,ETH,0.4413393555893796
2022-05-12,US10Y,0.6733136768328511
2022-05-12,CN10Y,0.22044636932720413
2022-05-13,000300.SH,
2022-05-13,SPX,-0.03725898611398508
2022-05-13,HSI,-0.0807854542940034
2022-05-13,N225,
2022-05-13,SX5E,-0.2889397256170583
2022-05-13,000688.SH,
2022-05-13,SOX,-0.1389453872730277
2022-05-13,NDX,-0.056998718541837676
2022-05-13,XAU,0.4690068274077209
2022-05-13,COPPER,0.037258986113985065
2022-05-13,WTI,-0.5229724856656577
2022-05-13,BTC,0.10135825774388041
2022-05-13,ETH,0.28113595455339524
2022-05-13,US10Y,0.0957799325762714
2022-05-13,CN10Y,0.49291669268913485
2022-05-14,000300.SH,
2022-05-14,SPX,
2022-05-14,HSI,
2022-05-14,N225,
2022-05-14,SX5E,
2022-05-14,000688.SH,
2022-05-14,SOX,
2022-05-14,NDX,
2022-05-14,XAU,
2022-05-14,COPPER,
2022-05-14,WTI,
2022-05-14,BTC,
2022-05-14,ETH,
2022-05-14,US10Y,
2022-05-14,CN10Y,
2022-05-15,000300.SH,
2022-05-15,SPX,
2022-05-15,HSI,
2022-05-15,N225,
2022-05-15,SX5E,
2022-05-15,000688.SH,
2022-05-15,SOX,
2022-05-15,NDX,
2022-05-15,XAU,
2022-05-15,COPPER,
2022-05-15,WTI,
2022-05-15,BTC,
2022-05-15,ETH,
2022-05-15,US10Y,
2022-05-15,CN10Y,
2022-05-16,000300.SH,
2022-05-16,SPX,
2022-05-16,HSI,
2022-05-16,N225,
2022-05-16,SX5E,
2022-05-16,000688.SH,
2022-05-16,SOX,
2022-05-16,NDX,
2022-05-16,XAU,
2022-05-16,COPPER,
2022-05-16,WTI,
2022-05-16,BTC,
2022-05-16,ETH,
2022-05-16,US10Y,
2022-05-16,CN10Y,
2022-05-17,000300.SH,
2022-05-17,SPX,
2022-05-17,HSI,
2022-05-17,N225,
2022-05-17,SX5E,
2022-05-17,000688.SH,
2022-05-17,SOX,
2022-05-17,NDX,
2022-05-17,XAU,
2022-05-17,COPPER,
2022-05-17,WTI,
2022-05-17,BTC,
2022-05-17,ETH,
2022-05-17,US10Y,
2022-05-17,CN10Y,
2022-05-18,000300.SH,
2022-05-18,SPX,
2022-05-18,HSI,
2022-05-18,N225,
2022-05-18,SX5E,
2022-05-18,000688.SH,
2022-05-18,SOX,
2022-05-18,NDX,
2022-05-18,XAU,
2022-05-18,COPPER,
2022-05-18,WTI,
2022-05-18,BTC,
2022-05-18,ETH,
2022-05-18,US10Y,
2022-05-18,CN10Y,
2022-05-19,000300.SH,
2022-05-19,SPX,0.718338403541516
2022-05-19,HSI,
2022-05-19,N225,
2022-05-19,SX5E,0.3651575385807201
2022-05-19,000688.SH,
2022-05-19,SOX,-0.10268818419388308
2022-05-19,NDX,0.5607828463538722
2022-05-19,XAU,-1.6625829584433287
2022-05-19,COPPER,-1.2668536866498878
2022-05-19,WTI,0.789500339282557
2022-05-19,BTC,-0.6476218063713801
2022-05-19,ETH,-0.32333718426291136
2022-05-19,US10Y,0.10268818419388306
2022-05-19,CN10Y,
2022-05-20,000300.SH,
2022-05-20,SPX,0.15923880141059815
2022-05-20,HSI,-0.22604551373849968
2022-05-20,N225,
2022-05-20,SX5E,-0.0006992598272422962
2022-05-20,000688.SH,
2022-05-20,SOX,0.13484064300820114
2022-05-20,NDX,0.16478810459194917
2022-05-20,XAU,-0.7234708479543152
2022-05-20,COPPER,-0.3833883822332642
2022-05-20,WTI,-0.02190357754535297
2022-05-20,BTC,0.0006992598272423101
2022-05-20,ETH,0.052316742358567536
2022-05-20,US10Y,0.2519198451728957
2022-05-20,CN10Y,-0.23874292811210632
2022-05-21,000300.SH,
2022-05-21,SPX,
2022-05-21,HSI,
2022-05-21,N225,
2022-05-21,SX5E,
2022-05-21,000688.SH,
2022-05-21,SOX,
2022-05-21,NDX,
2022-05-21,XAU,
2022-05-21,COPPER,
2022-05-21,WTI,
2022-05-21,BTC,
2022-05-21,ETH,
2022-05-21,US10Y,
2022-05-21,CN10Y,
2022-05-22,000300.SH,
2022-05-22,SPX,
2022-05-22,HSI,
2022-05-22,N225,
2022-05-22,SX5E,
2022-05-22,000688.SH,
2022-05-22,SOX,
2022-05-22,NDX,
2022-05-22,XAU,
2022-05-22,COPPER,
2022-05-22,WTI,
2022-05-22,BTC,
2022-05-22,ETH,
2022-05-22,US10Y,
2022-05-22,CN10Y,
2022-05-23,000300.SH,
2022-05-23,SPX,
2022-05-23,HSI,
2022-05-23,N225,
2022-05-23,SX5E,
2022-05-23,000688.SH,
2022-05-23,SOX,
2022-05-23,NDX,
2022-05-23,XAU,
2022-05-23,COPPER,
2022-05-23,WTI,
2022-05-23,BTC,
2022-05-23,ETH,
2022-05-23,US10Y,
2022-05-23,CN10Y,
2022-05-24,000300.SH,
2022-05-24,SPX,
2022-05-24,HSI,
2022-05-24,N225,
2022-05-24,SX5E,
2022-05-24,000688.SH,
2022-05-24,SOX,
2022-05-24,NDX,
2022-05-24,XAU,
2022-05-24,COPPER,
2022-05-24,WTI,
2022-05-24,BTC,
2022-05-24,ETH,
2022-05-24,US10Y,
2022-05-24,CN10Y,
2022-05-25,000300.SH,
2022-05-25,SPX,
2022-05-25,HSI,
2022-05-25,N225,
2022-05-25,SX5E,
2022-05-25,000688.SH,
2022-05-25,SOX,
2022-05-25,NDX,
2022-05-25,XAU,
2022-05-25,COPPER,
2022-05-25,WTI,
2022-05-25,BTC,
2022-05-25,ETH,
2022-05-25,US10Y,
2022-05-25,CN10Y,
2022-05-26,000300.SH,0.12917994602642574
2022-05-26,SPX,-1.466196585966343
2022-05-26,HSI,-4.0472163109650516e-05
2022-05-26,N225,0.06672854572929071
2022-05-26,SX5E,
2022-05-26,000688.SH,0.7878797817840933
2022-05-26,SOX,-1.2383689347958438
2022-05-26,NDX,-1.1063469494167482
2022-05-26,XAU,-0.7819834119030609
2022-05-26,COPPER,4.0472163109595005e-05
2022-05-26,WTI,-1.2605843843068523
2022-05-26,BTC,-0.5279666025381601
2022-05-26,ETH,0.8364680486401695
2022-05-26,US10Y,0.6223172870678445
2022-05-26,CN10Y,1.122638661322232
2022-05-27,000300.SH,-0.3709993128382535
2022-05-27,SPX,-1.569630406154624
2022-05-27,HSI,-0.7757671377122719
2022-05-27,N225,0.04788156440189925
2022-05-27,SX5E,
2022-05-27,000688.SH,0.052909228735552455
2022-05-27,SOX,-1.7289044286555473
2022-05-27,NDX,-1.6043776037562634
2022-05-27,XAU,0.5339716694505694
2022-05-27,COPPER,-0.04788156440189925
2022-05-27,WTI,-0.8670524074631971
2022-05-27,BTC,0.3239528788043977
2022-05-27,ETH,1.2146915279884865
2022-05-27,US10Y,0.13312523135200569
2022-05-27,CN10Y,2.419732612861175
2022-05-28,000300.SH,
2022-05-28,SPX,
2022-05-28,HSI,
2022-05-28,N225,
2022-05-28,SX5E,
2022-05-28,000688.SH,
2022-05-28,SOX,
2022-05-28,NDX,
2022-05-28,XAU,
2022-05-28,COPPER,
2022-05-28,WTI,
2022-05-28,BTC,
2022-05-28,ETH,
2022-05-28,US10Y,
2022-05-28,CN10Y,
2022-05-29,000300.SH,
2022-05-29,SPX,
2022-05-29,HSI,
2022-05-29,N225,
2022-05-29,SX5E,
2022-05-29,000688.SH,
2022-05-29,SOX,
2022-05-29,NDX,
2022-05-29,XAU,
2022-05-29,COPPER,
2022-05-29,WTI,
2022-05-29,BTC,
2022-05-29,ETH,
2022-05-29,US10Y,
2022-05-29,CN10Y,
2022-05-30,000300.SH,
2022-05-30,SPX,
2022-05-30,HSI,
2022-05-30,N225,
2022-05-30,SX5E,
2022-05-30,000688.SH,
2022-05-30,SOX,
2022-05-30,NDX,
2022-05-30,XAU,
2022-05-30,COPPER,
2022-05-30,WTI,
2022-05-30,BTC,
2022-05-30,ETH,
2022-05-30,US10Y,
2022-05-30,CN10Y,
2022-05-31,000300.SH,
2022-05-31,SPX,
2022-05-31,HSI,
2022-05-31,N225,
2022-05-31,SX5E,
2022-05-31,000688.SH,
2022-05-31,SOX,
2022-05-31,NDX,
2022-05-31,XAU,
2022-05-31,COPPER,
2022-05-31,WTI,
2022-05-31,BTC,
2022-05-31,ETH,
2022-05-31,US10Y,
2022-05-31,CN10Y,
2022-06-01,000300.SH,
2022-06-01,SPX,
2022-06-01,HSI,
2022-06-01,N225,
2022-06-01,SX5E,
2022-06-01,000688.SH,
2022-06-01,SOX,
2022-06-01,NDX,
2022-06-01,XAU,
2022-06-01,COPPER,
2022-06-01,WTI,
2022-06-01,BTC,
2022-06-01,ETH,
2022-06-01,US10Y,
2022-06-01,CN10Y,
2022-06-02,000300.SH,-0.2197170097813651
2022-06-02,SPX,
2022-06-02,HSI,0.16092625450697784
2022-06-02,N225,0.167502214230344
2022-06-02,SX5E,
2022-06-02,000688.SH,-0.8525179288001554
2022-06-02,SOX,
2022-06-02,NDX,
2022-06-02,XAU,-0.06916922046888684
2022-06-02,COPPER,-0.6553354661570034
2022-06-02,WTI,0.06916922046888684
2022-06-02,BTC,0.4170238230727742
2022-06-02,ETH,0.6196489831743124
2022-06-02,US10Y,
2022-06-02,CN10Y,-0.3089830580020552
2022-06-03,000300.SH,
2022-06-03,SPX,0.13198606310173483
2022-06-03,HSI,
2022-06-03,N225,-0.6772223096004372
2022-06-03,SX5E,0.0
2022-06-03,000688.SH,
2022-06-03,SOX,0.19657106690221454
2022-06-03,NDX,0.1585849630801903
2022-06-03,XAU,-0.4390627873716354
2022-06-03,COPPER,-0.6312248467858894
2022-06-03,WTI,-0.49000151103449996
2022-06-03,BTC,0.6551816776758687
2022-06-03,ETH,0.6844125003530893
2022-06-03,US10Y,-0.46168652652821085
2022-06-03,CN10Y,
2022-06-04,000300.SH,
2022-06-04,SPX,
2022-06-04,HSI,
2022-06-04,N225,
2022-06-04,SX5E,
2022-06-04,000688.SH,
2022-06-04,SOX,
2022-06-04,NDX,
2022-06-04,XAU,
2022-06-04,COPPER,
2022-06-04,WTI,
2022-06-04,BTC,
2022-06-04,ETH,
2022-06-04,US10Y,
2022-06-04,CN10Y,
2022-06-05,000300.SH,
2022-06-05,SPX,
2022-06-05,HSI,
2022-06-05,N225,
2022-06-05,SX5E,
2022-06-05,000688.SH,
2022-06-05,SOX,
2022-06-05,NDX,
2022-06-05,XAU,
2022-06-05,COPPER,
2022-06-05,WTI,
2022-06-05,BTC,
2022-06-05,ETH,
2022-06-05,US10Y,
2022-06-05,CN10Y,
2022-06-06,000300.SH,
2022-06-06,SPX,
2022-06-06,HSI,
2022-06-06,N225,
2022-06-06,SX5E,
2022-06-06,000688.SH,
2022-06-06,SOX,
2022-06-06,NDX,
2022-06-06,XAU,
2022-06-06,COPPER,
2022-06-06,WTI,
2022-06-06,BTC,
2022-06-06,ETH,
2022-06-06,US10Y,
2022-06-06,CN10Y,
2022-06-07,000300.SH,
2022-06-07,SPX,
2022-06-07,HSI,
2022-06-07,N225,
2022-06-07,SX5E,
2022-06-07,000688.SH,
2022-06-07,SOX,
2022-06-07,NDX,
2022-06-07,XAU,
2022-06-07,COPPER,
2022-06-07,WTI,
2022-06-07,BTC,
2022-06-07,ETH,
2022-06-07,US10Y,
2022-06-07,CN10Y,
2022-06-08,000300.SH,
2022-06-08,SPX,
2022-06-08,HSI,
2022-06-08,N225,
2022-06-08,SX5E,
2022-06-08,000688.SH,
2022-06-08,SOX,
2022-06-08,NDX,
2022-06-08,XAU,
2022-06-08,COPPER,
2022-06-08,WTI,
2022-06-08,BTC,
2022-06-08,ETH,
2022-06-08,US10Y,
2022-06-08,CN10Y,
2022-06-09,000300.SH,-0.0
2022-06-09,SPX,0.0
2022-06-09,HSI,-0.0
2022-06-09,N225,-0.0
2022-06-09,SX5E,
2022-06-09,000688.SH,0.0
2022-06-09,SOX,0.0
2022-06-09,NDX,0.0
2022-06-09,XAU,-0.0
2022-06-09,COPPER,0.0
2022-06-09,WTI,-0.0
2022-06-09,BTC,0.0
2022-06-09,ETH,0.0
2022-06-09,US10Y,-0.0
2022-06-09,CN10Y,0.0
2022-06-10,000300.SH,-1.8936933197799364
2022-06-10,SPX,3.116330067407624
2022-06-10,HSI,-1.1443702253032486
2022-06-10,N225,-1.0082412904027398
2022-06-10,SX5E,
2022-06-10,000688.SH,0.5862861627767313
2022-06-10,SOX,3.0248952805949236
2022-06-10,NDX,2.8521230443106385
2022-06-10,XAU,-2.7648527819523654
2022-06-10,COPPER,1.8245194702655092
2022-06-10,WTI,-0.5862861627767313
2022-06-10,BTC,2.368306121126023
2022-06-10,ETH,2.4340069760747425
2022-06-10,US10Y,-2.2974830376800943
2022-06-10,CN10Y,-1.747378727254245
2022-06-11,000300.SH,
2022-06-11,SPX,
2022-06-11,HSI,
2022-06-11,N225,
2022-06-11,SX5E,
2022-06-11,000688.SH,
2022-06-11,SOX,
2022-06-11,NDX,
2022-06-11,XAU,
2022-06-11,COPPER,
2022-06-11,WTI,
2022-06-11,BTC,
2022-06-11,ETH,
2022-06-11,US10Y,
2022-06-11,CN10Y,
2022-06-12,000300.SH,
2022-06-12,SPX,
2022-06-12,HSI,
2022-06-12,N225,
2022-06-12,SX5E,
2022-06-12,000688.SH,
2022-06-12,SOX,
2022-06-12,NDX,
2022-06-12,XAU,
2022-06-12,COPPER,
2022-06-12,WTI,
2022-06-12,BTC,
2022-06-12,ETH,
2022-06-12,US10Y,
2022-06-12,CN10Y,
2022-06-13,000300.SH,
2022-06-13,SPX,
2022-06-13,HSI,
2022-06-13,N225,
2022-06-13,SX5E,
2022-06-13,000688.SH,
2022-06-13,SOX,
2022-06-13,NDX,
2022-06-13,XAU,
2022-06-13,COPPER,
2022-06-13,WTI,
2022-06-13,BTC,
2022-06-13,ETH,
2022-06-13,US10Y,
2022-06-13,CN10Y,
2022-06-14,000300.SH,
2022-06-14,SPX,
2022-06-14,HSI,
2022-06-14,N225,
2022-06-14,SX5E,
2022-06-14,000688.SH,
2022-06-14,SOX,
2022-06-14,NDX,
2022-06-14,XAU,
2022-06-14,COPPER,
2022-06-14,WTI,
2022-06-14,BTC,
2022-06-14,ETH,
2022-06-14,US10Y,
2022-06-14,CN10Y,
2022-06-15,000300.SH,
2022-06-15,SPX,
2022-06-15,HSI,
2022-06-15,N225,
2022-06-15,SX5E,
2022-06-15,000688.SH,
2022-06-15,SOX,
2022-06-15,NDX,
2022-06-15,XAU,
2022-06-15,COPPER,
2022-06-15,WTI,
2022-06-15,BTC,
2022-06-15,ETH,
2022-06-15,US10Y,
2022-06-15,CN10Y,
2022-06-16,000300.SH,-4.342874317912468
2022-06-16,SPX,0.0
2022-06-16,HSI,-0.7448567707746683
2022-06-16,N225,1.0221645731509525
2022-06-16,SX5E,0.1313105712036573
2022-06-16,000688.SH,-1.0856681401487625
2022-06-16,SOX,0.3015270912824366
2022-06-16,NDX,-0.8150976451927606
2022-06-16,XAU,-5.355745136992278
2022-06-16,COPPER,-0.15179191648669277
2022-06-16,WTI,2.586886605093467
2022-06-16,BTC,1.1174870719683394
2022-06-16,ETH,1.2510921835174278
2022-06-16,US10Y,0.8372802641276502
2022-06-16,CN10Y,-3.8407202203775777
2022-06-17,000300.SH,-0.12273503636458209
2022-06-17,SPX,0.0
2022-06-17,HSI,-0.03701478936644969
2022-06-17,N225,0.06471348138491115
2022-06-17,SX5E,-0.009248412059323596
2022-06-17,000688.SH,-0.07260870378124876
2022-06-17,SOX,0.018837158216723895
2022-06-17,NDX,-0.0319977279661636
2022-06-17,XAU,-0.10592038622692128
2022-06-17,COPPER,0.02135658063715403
2022-06-17,WTI,0.12153019675594146
2022-06-17,BTC,0.01919791689807617
2022-06-17,ETH,0.02565974687283798
2022-06-17,US10Y,0.07745648246852939
2022-06-17,CN10Y,-0.04367856929083651
2022-06-18,000300.SH,
2022-06-18,SPX,
2022-06-18,HSI,
2022-06-18,N225,
2022-06-18,SX5E,
2022-06-18,000688.SH,
2022-06-18,SOX,
2022-06-18,NDX,
2022-06-18,XAU,
2022-06-18,COPPER,
2022-06-18,WTI,
2022-06-18,BTC,
2022-06-18,ETH,
2022-06-18,US10Y,
2022-06-18,CN10Y,
2022-06-19,000300.SH,
2022-06-19,SPX,
2022-06-19,HSI,
2022-06-19,N225,
2022-06-19,SX5E,
2022-06-19,000688.SH,
2022-06-19,SOX,
2022-06-19,NDX,
2022-06-19,XAU,
2022-06-19,COPPER,
2022-06-19,WTI,
2022-06-19,BTC,
2022-06-19,ETH,
2022-06-19,US10Y,
2022-06-19,CN10Y,
2022-06-20,000300.SH,
2022-06-20,SPX,
2022-06-20,HSI,
2022-06-20,N225,
2022-06-20,SX5E,
2022-06-20,000688.SH,
2022-06-20,SOX,
2022-06-20,NDX,
2022-06-20,XAU,
2022-06-20,COPPER,
2022-06-20,WTI,
2022-06-20,BTC,
2022-06-20,ETH,
2022-06-20,US10Y,
2022-06-20,CN10Y,
2022-06-21,000300.SH,
2022-06-21,SPX,
2022-06-21,HSI,
2022-06-21,N225,
2022-06-21,SX5E,
2022-06-21,000688.SH,
2022-06-21,SOX,
2022-06-21,NDX,
2022-06-21,XAU,
2022-06-21,COPPER,
2022-06-21,WTI,
2022-06-21,BTC,
2022-06-21,ETH,
2022-06-21,US10Y,
2022-06-21,CN10Y,
2022-06-22,000300.SH,
2022-06-22,SPX,
2022-06-22,HSI,
2022-06-22,N225,
2022-06-22,SX5E,
2022-06-22,000688.SH,
2022-06-22,SOX,
2022-06-22,NDX,
2022-06-22,XAU,
2022-06-22,COPPER,
2022-06-22,WTI,
2022-06-22,BTC,
2022-06-22,ETH,
2022-06-22,US10Y,
2022-06-22,CN10Y,
2022-06-23,000300.SH,-0.3038112870575623
2022-06-23,SPX,
2022-06-23,HSI,-0.2386974591924627
2022-06-23,N225,-1.117680036959949
2022-06-23,SX5E,0.5197845749225145
2022-06-23,000688.SH,0.6234058235980469
2022-06-23,SOX,
2022-06-23,NDX,
2022-06-23,XAU,0.6304288612799641
2022-06-23,COPPER,3.0943269284072077
2022-06-23,WTI,1.6086846426093218
2022-06-23,BTC,-0.18516036027606053
2022-06-23,ETH,0.0
2022-06-23,US10Y,
2022-06-23,CN10Y,-0.41179910897024324
2022-06-24,000300.SH,-0.11228666983976539
2022-06-24,SPX,-0.23866326947706468
2022-06-24,HSI,0.0321475488430094
2022-06-24,N225,0.0047591552456699646
2022-06-24,SX5E,0.0
2022-06-24,000688.SH,-0.06592127802213747
2022-06-24,SOX,-0.0730172150851159
2022-06-24,NDX,-0.24685986453252978
2022-06-24,XAU,0.25383343511311385
2022-06-24,COPPER,0.9015900251593761
2022-06-24,WTI,0.25105948793655386
2022-06-24,BTC,-0.01695930529081477
2022-06-24,ETH,-0.1610890366921382
2022-06-24,US10Y,0.45025244204824577
2022-06-24,CN10Y,0.14038141316031832
2022-06-25,000300.SH,
2022-06-25,SPX,
2022-06-25,HSI,
2022-06-25,N225,
2022-06-25,SX5E,
2022-06-25,000688.SH,
2022-06-25,SOX,
2022-06-25,NDX,
2022-06-25,XAU,
2022-06-25,COPPER,
2022-06-25,WTI,
2022-06-25,BTC,
2022-06-25,ETH,
2022-06-25,US10Y,
2022-06-25,CN10Y,
2022-06-26,000300.SH,
2022-06-26,SPX,
2022-06-26,HSI,
2022-06-26,N225,
2022-06-26,SX5E,
2022-06-26,000688.SH,
2022-06-26,SOX,
2022-06-26,NDX,
2022-06-26,XAU,
2022-06-26,COPPER,
2022-06-26,WTI,
2022-06-26,BTC,
2022-06-26,ETH,
2022-06-26,US10Y,
2022-06-26,CN10Y,
2022-06-27,000300.SH,
2022-06-27,SPX,
2022-06-27,HSI,
2022-06-27,N225,
2022-06-27,SX5E,
2022-06-27,000688.SH,
2022-06-27,SOX,
2022-06-27,NDX,
2022-06-27,XAU,
2022-06-27,COPPER,
2022-06-27,WTI,
2022-06-27,BTC,
2022-06-27,ETH,
2022-06-27,US10Y,
2022-06-27,CN10Y,
2022-06-28,000300.SH,
2022-06-28,SPX,
2022-06-28,HSI,
2022-06-28,N225,
2022-06-28,SX5E,
2022-06-28,000688.SH,
2022-06-28,SOX,
2022-06-28,NDX,
2022-06-28,XAU,
2022-06-28,COPPER,
2022-06-28,WTI,
2022-06-28,BTC,
2022-06-28,ETH,
2022-06-28,US10Y,
2022-06-28,CN10Y,
2022-06-29,000300.SH,
2022-06-29,SPX,
2022-06-29,HSI,
2022-06-29,N225,
2022-06-29,SX5E,
2022-06-29,000688.SH,
2022-06-29,SOX,
2022-06-29,NDX,
2022-06-29,XAU,
2022-06-29,COPPER,
2022-06-29,WTI,
2022-06-29,BTC,
2022-06-29,ETH,
2022-06-29,US10Y,
2022-06-29,CN10Y,
2022-06-30,000300.SH,-0.0
2022-06-30,SPX,0.0
2022-06-30,HSI,-0.0
2022-06-30,N225,-0.0
2022-06-30,SX5E,0.0
2022-06-30,000688.SH,-0.0
2022-06-30,SOX,0.0
2022-06-30,NDX,0.0
2022-06-30,XAU,-0.0
2022-06-30,COPPER,0.0
2022-06-30,WTI,0.0
2022-06-30,BTC,0.0
2022-06-30,ETH,0.0
2022-06-30,US10Y,0.0
2022-06-30,CN10Y,-0.0
2022-07-01,000300.SH,-0.5120777884637949
2022-07-01,SPX,-0.4384255359752652
2022-07-01,HSI,
2022-07-01,N225,0.2673623687668318
2022-07-01,SX5E,-0.0031137703447056166
2022-07-01,000688.SH,-0.0582591075806774
2022-07-01,SOX,0.35911397175872795
2022-07-01,NDX,-0.27948491105329504
2022-07-01,XAU,-0.7471519077188441
2022-07-01,COPPER,0.1487513309850619
2022-07-01,WTI,0.0031137703447056166
2022-07-01,BTC,0.09033228511417854
2022-07-01,ETH,0.15473729639907796
2022-07-01,US10Y,0.8256739351156491
2022-07-01,CN10Y,-1.6719694983137587
2022-07-02,000300.SH,
2022-07-02,SPX,
2022-07-02,HSI,
2022-07-02,N225,
2022-07-02,SX5E,
2022-07-02,000688.SH,
2022-07-02,SOX,
2022-07-02,NDX,
2022-07-02,XAU,
2022-07-02,COPPER,
2022-07-02,WTI,
2022-07-02,BTC,
2022-07-02,ETH,
2022-07-02,US10Y,
2022-07-02,CN10Y,
2022-07-03,000300.SH,
2022-07-03,SPX,
2022-07-03,HSI,
2022-07-03,N225,
2022-07-03,SX5E,
2022-07-03,000688.SH,
2022-07-03,SOX,
2022-07-03,NDX,
2022-07-03,XAU,
2022-07-03,COPPER,
2022-07-03,WTI,
2022-07-03,BTC,
2022-07-03,ETH,
2022-07-03,US10Y,
2022-07-03,CN10Y,
2022-07-04,000300.SH,
2022-07-04,SPX,
2022-07-04,HSI,
2022-07-04,N225,
2022-07-04,SX5E,
2022-07-04,000688.SH,
2022-07-04,SOX,
2022-07-04,NDX,
2022-07-04,XAU,
2022-07-04,COPPER,
2022-07-04,WTI,
2022-07-04,BTC,
2022-07-04,ETH,
2022-07-04,US10Y,
2022-07-04,CN10Y,
2022-07-05,000300.SH,
2022-07-05,SPX,
2022-07-05,HSI,
2022-07-05,N225,
2022-07-05,SX5E,
2022-07-05,000688.SH,
2022-07-05,SOX,
2022-07-05,NDX,
2022-07-05,XAU,
