date,symbol,factor
2021-01-15,BTC,0.00785816633111803
2021-01-15,ETH,0.016071710216976186
2021-01-19,000300.SH,0.001091896715531559
2021-01-19,SPX,0.00011427105876731379
2021-01-19,HSI,0.0013447007240269594
2021-01-19,N225,0.0002614579570544066
2021-01-19,SX5E,-8.748259702499926e-05
2021-01-19,000688.SH,0.000711087228679167
2021-01-19,NDX,9.473919942376105e-05
2021-01-19,BTC,-0.003254337146515539
2021-01-19,ETH,0.0008375788215557818
2021-01-20,000300.SH,0.0010353552704049705
2021-01-20,SPX,0.00017688397502460066
2021-01-20,HSI,0.0016519493298629833
2021-01-20,N225,0.00022663299859090072
2021-01-20,SX5E,-9.908598928328407e-05
2021-01-20,000688.SH,0.0014035320452004396
2021-01-20,NDX,0.000192985619129077
2021-01-20,BTC,-0.0040529548370759
2021-01-20,ETH,0.0006236051585249828
2021-01-21,000300.SH,0.0009188775935209836
2021-01-21,SPX,0.0002285165113238982
2021-01-21,HSI,0.0017191543203336883
2021-01-21,N225,9.289671785175159e-05
2021-01-21,SX5E,-0.00014383633800770594
2021-01-21,000688.SH,0.0006471819551805221
2021-01-21,NDX,0.00020061328304250673
2021-01-21,BTC,-0.0006748266754355901
2021-01-21,ETH,0.0017696379510520935
2021-01-22,000300.SH,0.0007030170349423625
2021-01-22,SPX,0.0001586742411640314
2021-01-22,HSI,0.0015712522786207517
2021-01-22,N225,-1.9010820463215382e-05
2021-01-22,SX5E,-0.000400987137472205
2021-01-22,000688.SH,0.0004822952308040208
2021-01-22,NDX,0.0001239821421383298
2021-01-22,BTC,-9.122069374208615e-05
2021-01-22,ETH,0.004169192606172679
2021-01-25,000300.SH,0.0006346955035819872
2021-01-25,SPX,0.00017483381221619263
2021-01-25,HSI,0.001929101149639451
2021-01-25,N225,8.345962472594054e-05
2021-01-25,SX5E,-2.979534719408452e-05
2021-01-25,000688.SH,0.0002991543925092694
2021-01-25,NDX,0.00021709795874910314
2021-01-25,BTC,0.0004978056109855121
2021-01-25,ETH,-0.00040551823982458934
2021-01-26,000300.SH,0.0003013240070416731
2021-01-26,SPX,0.00016452170729602662
2021-01-26,HSI,0.0013477904042731466
2021-01-26,N225,0.00014531708006947585
2021-01-26,SX5E,5.784680073562599e-05
2021-01-26,000688.SH,2.8465478288555777e-05
2021-01-26,NDX,0.00016119178593428457
2021-01-26,BTC,0.002010370406992639
2021-01-26,ETH,-0.000786604193102788
2021-01-27,000300.SH,0.00023620542126820925
2021-01-27,SPX,3.268943100797043e-05
2021-01-27,HSI,0.0010989390999284246
2021-01-27,N225,0.00015464407156960395
2021-01-27,SX5E,-0.00011839160370082324
2021-01-27,000688.SH,-0.0002063231518915754
2021-01-27,NDX,0.00013019429891785573
2021-01-27,BTC,0.00616912688776331
2021-01-27,ETH,-8.022911375593495e-05
2021-01-28,000300.SH,7.302922996210784e-06
2021-01-28,SPX,0.0001559147056071121
2021-01-28,HSI,0.0004848121779414987
2021-01-28,N225,0.0003679700794653954
2021-01-28,SX5E,-0.00012858809015432325
2021-01-28,000688.SH,-0.00024165898288137471
2021-01-28,NDX,0.00020504031095901697
2021-01-28,BTC,0.0035599841526720126
2021-01-28,ETH,-0.0002892546213396707
2021-01-29,000300.SH,-2.8112479761932582e-05
2021-01-29,SPX,-6.0738584533899216e-05
2021-01-29,HSI,0.00024209800752319176
2021-01-29,N225,3.5282603320950347e-05
2021-01-29,SX5E,-0.0005873192904016995
2021-01-29,000688.SH,-0.00017619319301193003
2021-01-29,NDX,6.147398771406693e-05
2021-01-29,BTC,-0.0005160771564212379
2021-01-29,ETH,3.390803088477593e-05
2021-02-01,000300.SH,-8.024912332770612e-05
2021-02-01,SPX,5.364904423977197e-05
2021-02-01,HSI,0.00012138110884503602
2021-02-01,N225,0.0002707545865864029
2021-02-01,SX5E,-0.00018397675141783095
2021-02-01,000688.SH,5.7724280065507715e-06
2021-02-01,NDX,0.00020610417187231944
2021-02-01,BTC,5.262432601437404e-05
2021-02-01,ETH,-0.006666053329437251
2021-02-02,000300.SH,-8.344801679639062e-05
2021-02-02,SPX,0.00035640884391534614
2021-02-02,HSI,5.377390768806318e-05
2021-02-02,N225,0.00048135669366601157
2021-02-02,SX5E,0.00021860914488050647
2021-02-02,000688.SH,-0.00013839201028302436
2021-02-02,NDX,0.0003888868070550502
2021-02-02,BTC,0.0002663855106635703
2021-02-02,ETH,-0.005546832133842781
2021-02-03,000300.SH,-2.8121263721969153e-05
2021-02-03,SPX,0.00018787680299904943
2021-02-03,HSI,7.69811763783865e-06
2021-02-03,N225,0.0007504340000231565
2021-02-03,SX5E,-6.6062279257897455e-06
2021-02-03,000688.SH,4.6549742641345586e-05
2021-02-03,NDX,9.286610453700338e-05
2021-02-03,BTC,0.0008659626439183496
2021-02-03,ETH,-0.006647838299558607
2021-02-04,000300.SH,1.5458243702030537e-05
2021-02-04,SPX,0.00013272445994342368
2021-02-04,HSI,-5.048906452072641e-05
2021-02-04,N225,0.00040949730789423787
2021-02-04,SX5E,8.286364376020605e-05
2021-02-04,000688.SH,-9.86726625194061e-05
2021-02-04,NDX,-1.093717493054701e-05
2021-02-04,BTC,-0.00010406287079134422
2021-02-04,ETH,-0.0045303222018016
2021-02-05,000300.SH,5.489149436360163e-06
2021-02-05,SPX,4.29914984202558e-07
2021-02-05,HSI,-6.619210398516979e-05
2021-02-05,N225,0.00037268262396329644
2021-02-05,SX5E,4.802213061981803e-05
2021-02-05,000688.SH,8.400546854939064e-05
2021-02-05,NDX,-0.00019766131332567028
2021-02-05,BTC,-0.001138115376865497
2021-02-05,ETH,-0.003327623470417259
2021-02-08,000300.SH,-6.84329508538182e-05
2021-02-08,SPX,-3.233213294406071e-05
2021-02-08,HSI,-4.267010742872121e-05
2021-02-08,N225,0.00048224947859816096
2021-02-08,SX5E,0.00023997815040188215
2021-02-08,000688.SH,7.159706913245355e-05
2021-02-08,NDX,-0.00022140711416848965
2021-02-08,BTC,-0.001029067912543859
2021-02-08,ETH,-0.0035654698338910373
2021-02-09,000300.SH,-5.3049345219356966e-05
2021-02-09,SPX,-0.00012401770226750554
2021-02-09,HSI,-3.2369348857176234e-05
2021-02-09,N225,0.0005950066784388002
2021-02-09,SX5E,0.0002231516461217017
2021-02-09,000688.SH,-0.00018992321772275914
2021-02-09,NDX,-0.0004236497973961248
2021-02-09,BTC,-1.1479353059350243e-06
2021-02-09,ETH,-0.004465505601818679
2021-02-10,000300.SH,-0.00017899657830224393
2021-02-10,SPX,-0.0001327816147110912
2021-02-10,HSI,-2.4252070209477752e-05
2021-02-10,N225,0.0004097160047000115
2021-02-10,SX5E,8.095680047246959e-05
2021-02-10,000688.SH,-0.0003087331387979645
2021-02-10,NDX,-0.0004107507985883415
2021-02-10,BTC,0.0034817064635868913
2021-02-10,ETH,-0.006616294747397757
2021-02-18,000300.SH,-0.00017786569079173914
2021-02-18,SPX,-0.000128091675148216
2021-02-18,HSI,6.0307401483516677e-05
2021-02-18,N225,2.526710140952676e-05
2021-02-18,SX5E,-0.0001023023602845836
2021-02-18,000688.SH,0.00016492287856813154
2021-02-18,NDX,-0.000285221655172213
2021-02-18,BTC,-0.005261151524867834
2021-02-18,ETH,-0.009824257318384367
2021-02-19,000300.SH,-0.00015023926140413197
2021-02-19,SPX,-9.367947245516623e-05
2021-02-19,HSI,6.438557709288775e-05
2021-02-19,N225,-7.758742278350942e-05
2021-02-19,SX5E,-0.00010918154319231476
2021-02-19,000688.SH,0.00017756014639432068
2021-02-19,NDX,-0.0001244095750039825
2021-02-19,BTC,-0.005473628603885002
2021-02-19,ETH,-0.008447421430557251
2021-02-22,000300.SH,2.1842576142225835e-05
2021-02-22,SPX,-2.7451143788648867e-05
2021-02-22,HSI,0.00014817632165403026
2021-02-22,N225,-0.00011511369195477078
2021-02-22,SX5E,-0.000212647721823004
2021-02-22,000688.SH,0.00045151136426836946
2021-02-22,NDX,6.305208777534601e-05
2021-02-22,BTC,-0.003567885224161906
2021-02-22,ETH,-0.0013954085288628473
2021-02-23,000300.SH,0.00011435271886722434
2021-02-23,SPX,-6.948976831061194e-06
2021-02-23,HSI,0.0004910250454368214
2021-02-23,SX5E,-4.642067292956504e-05
2021-02-23,000688.SH,0.00017555972895844755
2021-02-23,NDX,3.69950828323675e-05
2021-02-23,BTC,0.0016809839603459885
2021-02-23,ETH,-0.00023678512047127365
2021-02-24,000300.SH,-4.6927814508193076e-05
2021-02-24,SPX,2.2405507652142728e-05
2021-02-24,HSI,-0.0001962181938608375
2021-02-24,N225,-6.879253936048838e-05
2021-02-24,SX5E,-0.00013096244946429723
2021-02-24,000688.SH,0.00018982650939279458
2021-02-24,NDX,-5.974365635257455e-06
2021-02-24,BTC,0.002609301622707012
2021-02-24,ETH,0.00022609090083633088
2021-02-25,000300.SH,-0.00012047858400715452
2021-02-25,SPX,9.264863910706485e-05
2021-02-25,HSI,0.00022963674119841302
2021-02-25,N225,-0.0001586194270569944
2021-02-25,SX5E,5.6153322841571784e-05
2021-02-25,000688.SH,0.00042973783502231363
2021-02-25,NDX,-8.71590010069491e-05
2021-02-25,BTC,0.0019347156937863858
2021-02-25,ETH,-0.0017011263022659383
2021-02-26,000300.SH,-0.00029168710367554596
2021-02-26,SPX,4.2717287972768594e-05
2021-02-26,HSI,-9.530220058096937e-05
2021-02-26,N225,-1.634400340664457e-05
2021-02-26,SX5E,0.00013771536791391242
2021-02-26,000688.SH,0.0005316128039027325
2021-02-26,NDX,-0.00016227810568241634
2021-02-26,BTC,0.0033348569623187396
2021-02-26,ETH,-0.0030878697024220004
2021-03-01,000300.SH,-0.0001235546382324265
2021-03-01,SPX,0.00028448446602864926
2021-03-01,HSI,0.00015223855261331634
2021-03-01,N225,-5.610618721201853e-05
2021-03-01,SX5E,0.00013157214238416378
2021-03-01,000688.SH,0.0006548901666525353
2021-03-01,NDX,0.00019531446974123761
2021-03-01,BTC,-0.00014572649014344438
2021-03-01,ETH,-0.00015355598754889673
2021-03-02,000300.SH,-6.056296935711594e-05
2021-03-02,SPX,9.365784163630664e-05
2021-03-02,HSI,9.221052996656099e-05
2021-03-02,N225,1.2770831988288517e-05
2021-03-02,SX5E,-3.2999944019918396e-05
2021-03-02,000688.SH,0.0005456453508156333
2021-03-02,NDX,-5.874541301123327e-05
2021-03-02,BTC,-0.0005136887232150559
2021-03-02,ETH,-0.00022587449553560684
2021-03-03,000300.SH,-1.647472087207441e-05
2021-03-03,SPX,-5.765541166692412e-06
2021-03-03,HSI,-2.911885889547293e-05
2021-03-03,N225,-9.558743335881233e-05
2021-03-03,SX5E,2.748956109753395e-05
2021-03-03,000688.SH,0.0005780697307917264
2021-03-03,NDX,-0.0002811843039218251
2021-03-03,BTC,-0.0005720676543834162
2021-03-03,ETH,0.0002705552111033285
2021-03-04,000300.SH,-1.2675113907011061e-05
2021-03-04,SPX,-6.919935832864227e-05
2021-03-04,HSI,8.235301791282021e-07
2021-03-04,N225,-3.1170461339578655e-05
2021-03-04,SX5E,-4.619767420069046e-05
2021-03-04,000688.SH,0.00031613050562990077
2021-03-04,NDX,-0.00044185222333884347
2021-03-04,BTC,-0.0001825969320359386
2021-03-04,ETH,1.1933489136111064e-05
2021-03-05,000300.SH,-9.04659393165513e-06
2021-03-05,SPX,-3.4402945256849716e-05
2021-03-05,HSI,2.2028335905111902e-05
2021-03-05,N225,-2.1414490822137615e-05
2021-03-05,SX5E,-1.3041692080979994e-05
2021-03-05,000688.SH,0.00030256896942939046
2021-03-05,NDX,-0.00047118032649419054
2021-03-05,BTC,-0.00030011958280060514
2021-03-05,ETH,0.0008775791408021979
2021-03-08,000300.SH,-0.0001664368051790902
2021-03-08,SPX,-0.00010276641177753099
2021-03-08,HSI,2.9815038276316627e-06
2021-03-08,N225,1.2304449070788443e-05
2021-03-08,SX5E,2.5581733513128602e-05
2021-03-08,000688.SH,0.0003247215459769127
2021-03-08,NDX,-0.0009358127620778987
2021-03-08,BTC,-0.0014510570821969213
2021-03-08,ETH,-0.00017629260192142773
2021-03-09,000300.SH,-0.0003865789835752687
2021-03-09,SPX,-8.101563706582407e-05
2021-03-09,HSI,5.116467183449538e-06
2021-03-09,N225,3.218681916070288e-05
2021-03-09,SX5E,0.00017797655528579002
2021-03-09,000688.SH,0.0003470589249871519
2021-03-09,NDX,-0.00085484469805835
2021-03-09,BTC,-0.001279966083563025
2021-03-09,ETH,-7.420403037493771e-05
2021-03-10,000300.SH,-0.0002457557555940409
2021-03-10,SPX,-2.4172981510201858e-05
2021-03-10,HSI,3.136919372064542e-06
2021-03-10,N225,-6.171072678623705e-05
2021-03-10,SX5E,0.00015650198270110883
2021-03-10,000688.SH,0.00018137497854502405
2021-03-10,NDX,-0.0008627144475729454
2021-03-10,BTC,-0.0017559415729124209
2021-03-10,ETH,0.0004198076801409982
2021-03-11,000300.SH,-0.00012035184356115422
2021-03-11,SPX,4.136781163349947e-05
2021-03-11,HSI,7.032334637402001e-07
2021-03-11,N225,-5.2163051957762e-05
2021-03-11,SX5E,0.00020092856416448315
2021-03-11,000688.SH,0.00033350259705914855
2021-03-11,NDX,-0.00041331336069729105
2021-03-11,BTC,-0.00033114484505270697
2021-03-11,ETH,0.0004347349272190852
2021-03-12,000300.SH,-0.00011198366936170914
2021-03-12,SPX,1.7462300428563784e-05
2021-03-12,HSI,7.980067209259245e-05
2021-03-12,N225,3.076699914631659e-05
2021-03-12,SX5E,-7.989540588179041e-06
2021-03-12,000688.SH,0.00028229636896360237
2021-03-12,NDX,-0.0002860710100108119
2021-03-12,BTC,-0.00010297930273340415
2021-03-12,ETH,0.000414751627775816
2021-03-15,000300.SH,-6.999011675888029e-05
2021-03-15,SPX,8.502732799899331e-06
2021-03-15,HSI,0.0003149179458572703
2021-03-15,N225,5.4929065301908184e-05
2021-03-15,SX5E,-0.00012068432604002747
2021-03-15,000688.SH,0.0007354718502442458
2021-03-15,NDX,-8.197984361196923e-05
2021-03-15,BTC,-0.0002796530476388999
2021-03-15,ETH,-0.00149673807497828
2021-03-16,000300.SH,0.0002513771047731883
2021-03-16,SPX,-3.444910921329299e-06
2021-03-16,HSI,0.0005832201012649907
2021-03-16,N225,-2.8188081227046412e-05
2021-03-16,SX5E,-0.0016733472498053096
2021-03-16,000688.SH,0.00133759652951796
2021-03-16,NDX,3.048058109744835e-05
2021-03-16,BTC,-0.000435856395869442
2021-03-16,ETH,-0.001536241739977062
2021-03-17,000300.SH,0.00041886946404077867
2021-03-17,SPX,-1.3472569215202163e-05
2021-03-17,HSI,0.0008397135228805494
2021-03-17,N225,-6.927981278864059e-05
2021-03-17,SX5E,-0.003794618100285968
2021-03-17,000688.SH,0.0014230248667352356
2021-03-17,NDX,3.965579380304389e-05
2021-03-17,BTC,-0.0008059702562866614
2021-03-17,ETH,-0.003609254225463036
2021-03-18,000300.SH,0.000617279705175039
2021-03-18,SPX,-4.254595884576477e-07
2021-03-18,HSI,0.0005632245538416276
2021-03-18,N225,-1.3180191589912191e-05
2021-03-18,SX5E,-0.004565338259852424
2021-03-18,000688.SH,0.0016875885651090744
2021-03-18,NDX,8.164363259954255e-05
2021-03-18,BTC,-0.0014740907278855257
2021-03-18,ETH,-0.004724263526791361
2021-03-19,000300.SH,0.000993744306450825
2021-03-19,SPX,7.252892820996708e-06
2021-03-19,HSI,0.0007677878516175339
2021-03-19,N225,-0.00011298273625175876
2021-03-19,SX5E,-0.002612885855231725
2021-03-19,000688.SH,0.0014856795857141841
2021-03-19,NDX,-0.00020879292935961985
2021-03-19,BTC,-0.00122586214999185
2021-03-19,ETH,-0.005456233709893497
2021-03-22,000300.SH,0.0008745936949219545
2021-03-22,SPX,6.474200161452026e-05
2021-03-22,HSI,0.0006462067736625654
2021-03-22,N225,-0.00016369786788449054
2021-03-22,SX5E,-0.002892282797834117
2021-03-22,000688.SH,0.0013561711905065673
2021-03-22,NDX,-5.127830239639453e-05
2021-03-22,BTC,-0.0030494865670532174
2021-03-22,ETH,-0.005086417681073666
2021-03-23,000300.SH,0.0009419323671670402
2021-03-23,SPX,3.1536434634879585e-05
2021-03-23,HSI,0.0009532623654558543
2021-03-23,N225,-0.00021266721632190742
2021-03-23,SX5E,-0.0011221137961006293
2021-03-23,000688.SH,0.001469291038806984
2021-03-23,NDX,-5.77214335892906e-05
2021-03-23,BTC,-0.0022638817234394144
2021-03-23,ETH,-0.002573349871550312
2021-03-24,000300.SH,0.0007805018910638391
2021-03-24,SPX,-3.577878804656704e-05
2021-03-24,HSI,0.0006504141506105857
2021-03-24,N225,-0.0003551777703675797
2021-03-24,SX5E,0.0007097542227786845
2021-03-24,000688.SH,0.001202730271145309
2021-03-24,NDX,-0.00014591032895602653
2021-03-24,BTC,-0.0015601950559973297
2021-03-24,ETH,-0.0009127371849980047
2021-03-25,000300.SH,0.000849952146116335
2021-03-25,SPX,5.66254649276357e-05
2021-03-25,HSI,0.0007151410007055912
2021-03-25,N225,-0.00026873693664803685
2021-03-25,SX5E,0.0005286238559181578
2021-03-25,000688.SH,0.0010692758672235562
2021-03-25,NDX,-1.286657176541193e-05
2021-03-25,BTC,-0.0003025945200000569
2021-03-25,ETH,-0.0008823428522093543
2021-03-26,000300.SH,0.000504409520262872
2021-03-26,SPX,-0.00011702159755936712
2021-03-26,HSI,0.00027236257641066465
2021-03-26,N225,-3.12676378100643e-06
2021-03-26,SX5E,-4.328249913670515e-05
2021-03-26,000688.SH,0.0005965335036620682
2021-03-26,NDX,-2.2885512622781635e-06
2021-03-26,BTC,2.498653352063955e-06
2021-03-26,ETH,-0.0005812940701420254
2021-03-29,000300.SH,0.0007022677408760292
2021-03-29,SPX,-4.897509876263529e-05
2021-03-29,HSI,0.0004985049710281677
2021-03-29,N225,-2.3322685185024883e-05
2021-03-29,SX5E,-6.988040376067397e-05
2021-03-29,000688.SH,0.0008787790858752356
2021-03-29,NDX,3.01037931283227e-05
2021-03-29,BTC,-0.0005307593873476534
2021-03-29,ETH,0.0008050837789732704
2021-03-30,000300.SH,0.0005244577434180708
2021-03-30,SPX,-9.44185707117623e-05
2021-03-30,HSI,0.0002276698897156668
2021-03-30,N225,1.9426223899918223e-06
2021-03-30,SX5E,-7.396750411751111e-05
2021-03-30,000688.SH,0.0009187480968730167
2021-03-30,NDX,3.025407637999016e-05
2021-03-30,BTC,-0.0009066097650227326
2021-03-30,ETH,-0.0007116991165733807
2021-03-31,000300.SH,0.0008850509021882368
2021-03-31,SPX,-0.0001722003602084459
2021-03-31,HSI,0.0007122279680226072
2021-03-31,N225,-7.557239975576655e-06
2021-03-31,SX5E,-4.118925423777455e-06
2021-03-31,000688.SH,0.0010434940446332136
2021-03-31,NDX,-8.564756187350051e-05
2021-03-31,BTC,-0.00029520902256663346
2021-03-31,ETH,-0.0011053362876719955
2021-04-01,000300.SH,0.00037649049614825556
2021-04-01,SPX,-0.0003504050629089913
2021-04-01,HSI,0.00014139951799677517
2021-04-01,N225,1.539455739125854e-05
2021-04-01,SX5E,-7.60293189828166e-05
2021-04-01,000688.SH,0.0003766661453801497
2021-04-01,NDX,-0.00025307722345618226
2021-04-01,BTC,-0.00046219319939217834
2021-04-01,ETH,-0.0014749558525493053
2021-04-06,000300.SH,-0.0001522644845131463
2021-04-06,SPX,-0.0004963216851113684
2021-04-06,N225,-0.00024070962124514347
2021-04-06,SX5E,0.0001543000329445636
2021-04-06,000688.SH,-3.062672830941412e-05
2021-04-06,NDX,-0.0007643632248807395
2021-04-06,BTC,0.00033428090868178856
2021-04-06,ETH,0.00027981679884359284
2021-04-07,000300.SH,-0.0003113148156633039
2021-04-07,SPX,-0.0004038023895553076
2021-04-07,HSI,0.00016872231264963258
2021-04-07,N225,-0.00031355088049596645
2021-04-07,SX5E,0.0001238290663815309
2021-04-07,000688.SH,2.17220066124194e-05
2021-04-07,NDX,-0.0005098775264883267
2021-04-07,BTC,0.00041729817239606626
2021-04-07,ETH,0.00033466963163910924
2021-04-08,000300.SH,-0.0002391477878267973
2021-04-08,SPX,-0.0004490563399657913
2021-04-08,HSI,-0.00019872692380622095
2021-04-08,N225,-0.0002556051728184684
2021-04-08,SX5E,0.0001581132016372845
2021-04-08,000688.SH,0.00015439084967025968
2021-04-08,NDX,-0.0008006472310062197
2021-04-08,BTC,-1.1283819911098044e-05
2021-04-08,ETH,-0.00024260754361407418
2021-04-09,000300.SH,0.0001784431283766346
2021-04-09,SPX,-0.0004546521072074533
2021-04-09,HSI,3.4720537379706956e-05
2021-04-09,N225,-2.2129320321741792e-05
2021-04-09,SX5E,2.1440119288064393e-05
2021-04-09,000688.SH,4.639667914856175e-06
2021-04-09,NDX,-0.0006859424056253075
2021-04-09,BTC,-8.185385189261579e-06
2021-04-09,ETH,-0.0003481713559664281
2021-04-12,000300.SH,0.0003044714924045627
2021-04-12,SPX,-0.0004707875421102591
2021-04-12,HSI,0.00023399723581350276
2021-04-12,N225,0.00010611033529702144
2021-04-12,SX5E,4.957895339376305e-05
2021-04-12,000688.SH,5.099416718389925e-05
2021-04-12,NDX,-0.0007154993476987957
2021-04-12,BTC,-0.0012670533506534936
2021-04-12,ETH,-0.003445640941415969
2021-04-13,000300.SH,0.0001096906898476874
2021-04-13,SPX,-0.0004397319249076693
2021-04-13,HSI,0.00046403251548792385
2021-04-13,N225,8.683702429252533e-05
2021-04-13,SX5E,1.2233033679124584e-06
2021-04-13,000688.SH,-6.76041921697948e-05
2021-04-13,NDX,-0.0006681349414861832
2021-04-13,BTC,-0.0005926266109982
2021-04-13,ETH,-0.002882393583934202
2021-04-14,000300.SH,0.00012983680659622043
2021-04-14,SPX,-0.00038332154669765356
2021-04-14,HSI,-8.896550116410062e-05
2021-04-14,N225,0.00015522505818906584
2021-04-14,SX5E,4.171016430108171e-05
2021-04-14,000688.SH,-0.00015422347901353139
2021-04-14,NDX,-0.0004375497654860939
2021-04-14,BTC,0.0021490712484811656
2021-04-14,ETH,0.0020596431070218774
2021-04-15,000300.SH,0.00024326345487130994
2021-04-15,SPX,-0.0004187860809753547
2021-04-15,HSI,2.3007264183194098e-05
2021-04-15,N225,0.0003333883720179834
2021-04-15,SX5E,-1.9025682440909998e-05
2021-04-15,000688.SH,-0.0001551574743832372
2021-04-15,NDX,-0.0004607924408341375
2021-04-15,BTC,0.0008581816340910871
2021-04-15,ETH,0.0022331774047050913
2021-04-16,000300.SH,0.00029039927845902157
2021-04-16,SPX,-0.0004342308442792228
2021-04-16,HSI,2.8991211908532565e-05
2021-04-16,N225,7.108751441372332e-05
2021-04-16,SX5E,0.0002861397753508014
2021-04-16,000688.SH,-0.00014193298897834157
2021-04-16,NDX,-0.0005079552312298657
2021-04-16,BTC,0.0018904485019930577
2021-04-16,ETH,0.006479151192653087
2021-04-19,000300.SH,-0.00012446959777134945
2021-04-19,SPX,-0.0003358393916441007
2021-04-19,HSI,-3.1813637647492155e-05
2021-04-19,N225,-0.00033738507256127583
2021-04-19,SX5E,0.0003575598877773129
2021-04-19,000688.SH,-0.0001716358350535283
2021-04-19,NDX,-0.0003904345591203983
2021-04-19,BTC,-0.0012672617953398378
2021-04-19,ETH,0.0035957869422444224
2021-04-20,000300.SH,-3.56314273456346e-05
2021-04-20,SPX,-0.00019440726200062121
2021-04-20,HSI,0.00010361009719343466
2021-04-20,N225,-6.326504696318822e-05
2021-04-20,SX5E,0.00036433135245916485
2021-04-20,000688.SH,7.681479630139291e-05
2021-04-20,NDX,-0.0002520724456474708
2021-04-20,BTC,-0.0011358022021381194
2021-04-20,ETH,0.005052739964636069
2021-04-21,000300.SH,-0.0001019608322539582
2021-04-21,SPX,-0.00023193161111450712
2021-04-21,HSI,0.00012719140871786172
2021-04-21,N225,-5.401520262761583e-05
2021-04-21,SX5E,0.0006076081841612687
2021-04-21,000688.SH,0.00017619495946865504
2021-04-21,NDX,-0.00027347080894078935
2021-04-21,BTC,-0.001957884046752165
2021-04-21,ETH,0.0048193341263012175
2021-04-22,000300.SH,-0.00013975433273428822
2021-04-22,SPX,-0.00014413111392068387
2021-04-22,HSI,3.281297208830717e-05
2021-04-22,N225,-0.00021099776873294973
2021-04-22,SX5E,0.0007914729406143236
2021-04-22,000688.SH,0.0003642255911632685
2021-04-22,NDX,-0.000261352940622857
2021-04-22,BTC,-0.004073872050259042
2021-04-22,ETH,0.004919077065869755
2021-04-23,000300.SH,-0.000122204320197171
2021-04-23,SPX,-0.00019028459481860568
2021-04-23,HSI,-0.00012709747300169096
2021-04-23,N225,6.653837938566537e-05
2021-04-23,SX5E,0.0004681533484237057
2021-04-23,000688.SH,0.00033757129647507094
2021-04-23,NDX,-0.00032444100714643776
2021-04-23,BTC,-0.0033573086380188095
2021-04-23,ETH,0.007727898779630429
2021-04-26,000300.SH,-2.1151300510355537e-05
2021-04-26,SPX,-0.00015505057682033198
2021-04-26,HSI,-0.00020648961886107582
2021-04-26,N225,8.967476509661089e-05
2021-04-26,SX5E,0.0005646305434852213
2021-04-26,000688.SH,0.00026192752161843135
2021-04-26,NDX,-0.0003670282819310017
2021-04-26,BTC,-0.0017769510042672243
2021-04-26,ETH,0.007609203287138342
2021-04-27,000300.SH,-2.448228632123417e-05
2021-04-27,SPX,-0.00020432527264169478
2021-04-27,HSI,-0.0002030794853412216
2021-04-27,N225,0.00014516227387922372
2021-04-27,SX5E,0.00034270653866552795
2021-04-27,000688.SH,0.00021361625370156247
2021-04-27,NDX,-0.00035389065372450805
2021-04-27,BTC,-0.00020324478406363863
2021-04-27,ETH,0.0074498393847398535
2021-04-28,000300.SH,-1.3004656049428452e-05
2021-04-28,SPX,-0.00019671089965308747
2021-04-28,HSI,-0.00010376483988536939
2021-04-28,N225,4.6629903132855444e-05
2021-04-28,SX5E,0.000331529226231593
2021-04-28,000688.SH,0.00022922024321025557
2021-04-28,NDX,-0.00019892156184419488
2021-04-28,BTC,0.00018443885273715724
2021-04-28,ETH,0.0026749038874072178
2021-04-29,000300.SH,-3.120301838977393e-05
2021-04-29,SPX,-0.0001824026225283802
2021-04-29,HSI,-0.00017690407260465915
2021-04-29,SX5E,0.00012080801965058253
2021-04-29,000688.SH,0.0002765170613416259
2021-04-29,NDX,-5.797371878096089e-05
2021-04-29,BTC,0.0003320392350304586
2021-04-29,ETH,0.0018625769800765307
2021-04-30,000300.SH,1.9592558096010865e-06
2021-04-30,SPX,-4.9350776742083074e-05
2021-04-30,HSI,-2.6482750812602383e-05
2021-04-30,N225,0.00013065118999063932
2021-04-30,SX5E,3.3383170086858154e-05
2021-04-30,000688.SH,0.0003694519755549294
2021-04-30,NDX,2.856027210283199e-05
2021-04-30,BTC,5.091036535119823e-05
2021-04-30,ETH,0.0009337026068391458
2021-05-06,000300.SH,-2.4510697603742592e-05
2021-05-06,SPX,2.6413177003093487e-05
2021-05-06,HSI,6.400746303958405e-05
2021-05-06,N225,-2.819397853745823e-05
2021-05-06,SX5E,3.5941128614838296e-05
2021-05-06,000688.SH,3.928464735047457e-05
2021-05-06,NDX,-3.539696636960603e-05
2021-05-06,BTC,0.0003278783652061871
2021-05-06,ETH,0.005210310582288612
2021-05-07,000300.SH,-0.00011464860243577483
2021-05-07,SPX,-6.0338072787851784e-06
2021-05-07,HSI,9.150896324046848e-06
2021-05-07,N225,-0.0001329086292824181
2021-05-07,SX5E,8.819466453870292e-05
2021-05-07,000688.SH,-0.00014296128148817683
2021-05-07,NDX,-1.9448477117974612e-05
2021-05-07,BTC,-0.00039836176034669567
2021-05-07,ETH,0.007653349251897035
2021-05-10,000300.SH,-0.00015210852545566187
2021-05-10,SPX,6.3967553155107356e-06
2021-05-10,HSI,7.224552349202914e-06
2021-05-10,N225,-4.1881198811738754e-05
2021-05-10,SX5E,0.0001553360600335845
2021-05-10,000688.SH,-0.00024295272429898876
2021-05-10,NDX,-0.00014596683536169226
2021-05-10,BTC,-8.034015382330386e-05
