date,asset,signal
2022-05-02,COPPER,-0.0
2022-05-02,WTI,0.0
2022-05-02,BTC,-0.0
2022-05-02,ETH,-0.0
2022-05-02,US10Y,0.0
2022-05-02,CN10Y,
2022-05-03,000300.SH,
2022-05-03,SPX,-0.0
2022-05-03,HSI,-0.0
2022-05-03,N225,
2022-05-03,SX5E,-0.0
2022-05-03,000688.SH,
2022-05-03,SOX,-0.0
2022-05-03,NDX,-0.0
2022-05-03,XAU,-0.0
2022-05-03,COPPER,-0.0
2022-05-03,WTI,0.0
2022-05-03,BTC,-0.0
2022-05-03,ETH,-0.0
2022-05-03,US10Y,0.0
2022-05-03,CN10Y,
2022-05-04,000300.SH,
2022-05-04,SPX,-0.0
2022-05-04,HSI,-0.0
2022-05-04,N225,
2022-05-04,SX5E,-0.0
2022-05-04,000688.SH,
2022-05-04,SOX,-0.0
2022-05-04,NDX,-0.0
2022-05-04,XAU,-0.0
2022-05-04,COPPER,-0.0
2022-05-04,WTI,0.0
2022-05-04,BTC,-0.0
2022-05-04,ETH,-0.0
2022-05-04,US10Y,0.0
2022-05-04,CN10Y,
2022-05-05,000300.SH,-0.0
2022-05-05,SPX,-0.0
2022-05-05,HSI,-0.0
2022-05-05,N225,
2022-05-05,SX5E,-0.0
2022-05-05,000688.SH,-0.0
2022-05-05,SOX,-0.0
2022-05-05,NDX,-0.0
2022-05-05,XAU,-0.0
2022-05-05,COPPER,-0.0
2022-05-05,WTI,0.0
2022-05-05,BTC,-0.0
2022-05-05,ETH,-0.0
2022-05-05,US10Y,0.0
2022-05-05,CN10Y,0.0
2022-05-06,000300.SH,-0.0
2022-05-06,SPX,-0.0
2022-05-06,HSI,-0.0
2022-05-06,N225,-0.0
2022-05-06,SX5E,-0.0
2022-05-06,000688.SH,-0.0
2022-05-06,SOX,-0.0
2022-05-06,NDX,-0.0
2022-05-06,XAU,-0.0
2022-05-06,COPPER,-0.0
2022-05-06,WTI,0.0
2022-05-06,BTC,-0.0
2022-05-06,ETH,-0.0
2022-05-06,US10Y,0.0
2022-05-06,CN10Y,0.0
2022-05-07,000300.SH,
2022-05-07,SPX,
2022-05-07,HSI,
2022-05-07,N225,
2022-05-07,SX5E,
2022-05-07,000688.SH,
2022-05-07,SOX,
2022-05-07,NDX,
2022-05-07,XAU,
2022-05-07,COPPER,
2022-05-07,WTI,
2022-05-07,BTC,-0.0
2022-05-07,ETH,-0.0
2022-05-07,US10Y,
2022-05-07,CN10Y,0.0
2022-05-08,000300.SH,
2022-05-08,SPX,
2022-05-08,HSI,
2022-05-08,N225,
2022-05-08,SX5E,
2022-05-08,000688.SH,
2022-05-08,SOX,
2022-05-08,NDX,
2022-05-08,XAU,
2022-05-08,COPPER,
2022-05-08,WTI,
2022-05-08,BTC,-0.0
2022-05-08,ETH,-0.0
2022-05-08,US10Y,
2022-05-08,CN10Y,
2022-05-09,000300.SH,-0.0
2022-05-09,SPX,-0.0
2022-05-09,HSI,
2022-05-09,N225,-0.0
2022-05-09,SX5E,-0.0
2022-05-09,000688.SH,-0.0
2022-05-09,SOX,-0.0
2022-05-09,NDX,-0.0
2022-05-09,XAU,-0.0
2022-05-09,COPPER,-0.0
2022-05-09,WTI,0.0
2022-05-09,BTC,-0.0
2022-05-09,ETH,-0.0
2022-05-09,US10Y,0.0
2022-05-09,CN10Y,0.0
2022-05-10,000300.SH,-0.0
2022-05-10,SPX,-0.0
2022-05-10,HSI,-0.0
2022-05-10,N225,-0.0
2022-05-10,SX5E,-0.0
2022-05-10,000688.SH,-0.0
2022-05-10,SOX,-0.0
2022-05-10,NDX,-0.0
2022-05-10,XAU,-0.0
2022-05-10,COPPER,-0.0
2022-05-10,WTI,0.0
2022-05-10,BTC,-0.0
2022-05-10,ETH,-0.0
2022-05-10,US10Y,0.0
2022-05-10,CN10Y,0.0
2022-05-11,000300.SH,-0.1928510081948624
2022-05-11,SPX,-0.34293891887756744
2022-05-11,HSI,-0.34228878686561354
2022-05-11,N225,-0.11337001853221665
2022-05-11,SX5E,-0.20692911528398283
2022-05-11,000688.SH,-0.037984148991001845
2022-05-11,SOX,-0.12546278109225936
2022-05-11,NDX,-0.31768289806712724
2022-05-11,XAU,-0.4155893744471425
2022-05-11,COPPER,-0.4248045929927309
2022-05-11,WTI,0.10852110746905262
2022-05-11,BTC,-0.4710940290286446
2022-05-11,ETH,-0.4200960378726313
2022-05-11,US10Y,0.17789128525127917
2022-05-11,CN10Y,0.23987657491847744
2022-05-12,000300.SH,-0.11547844472481782
2022-05-12,SPX,-0.3953725792670255
2022-05-12,HSI,-0.40695334001675554
2022-05-12,N225,-0.20132353699898076
2022-05-12,SX5E,-0.2306239072363629
2022-05-12,000688.SH,0.07435262249838388
2022-05-12,SOX,-0.1632057971017527
2022-05-12,NDX,-0.3801731202467842
2022-05-12,XAU,-0.5292980580913395
2022-05-12,COPPER,-0.4952033548509734
2022-05-12,WTI,0.06834678877631095
2022-05-12,BTC,-0.457520594803018
2022-05-12,ETH,-0.45633212332855533
2022-05-12,US10Y,0.13189480217695876
2022-05-12,CN10Y,0.18320873626699216
2022-05-13,000300.SH,-0.16596487521403258
2022-05-13,SPX,-0.26598477138276644
2022-05-13,HSI,-0.21128025996019154
2022-05-13,N225,-0.052093007016072806
2022-05-13,SX5E,-0.11404584493981584
2022-05-13,000688.SH,0.05577680521660792
2022-05-13,SOX,-0.01505869754990497
2022-05-13,NDX,-0.23640146008480045
2022-05-13,XAU,-0.540331181138762
2022-05-13,COPPER,-0.42184012978711927
2022-05-13,WTI,0.09012904912720282
2022-05-13,BTC,-0.431816521244968
2022-05-13,ETH,-0.40729298506017836
2022-05-13,US10Y,0.09715392159237377
2022-05-13,CN10Y,0.20315476561262558
2022-05-14,000300.SH,
2022-05-14,SPX,
2022-05-14,HSI,
2022-05-14,N225,
2022-05-14,SX5E,
2022-05-14,000688.SH,
2022-05-14,SOX,
2022-05-14,NDX,
2022-05-14,XAU,
2022-05-14,COPPER,
2022-05-14,WTI,
2022-05-14,BTC,-0.3740890003833083
2022-05-14,ETH,-0.3672306273739556
2022-05-14,US10Y,
2022-05-14,CN10Y,
2022-05-15,000300.SH,
2022-05-15,SPX,
2022-05-15,HSI,
2022-05-15,N225,
2022-05-15,SX5E,
2022-05-15,000688.SH,
2022-05-15,SOX,
2022-05-15,NDX,
2022-05-15,XAU,
2022-05-15,COPPER,
2022-05-15,WTI,
2022-05-15,BTC,-0.34106224037611244
2022-05-15,ETH,-0.34597521404414733
2022-05-15,US10Y,
2022-05-15,CN10Y,
2022-05-16,000300.SH,-0.16091793409502006
2022-05-16,SPX,-0.2746234758969938
2022-05-16,HSI,-0.22263582550653424
2022-05-16,N225,0.042830451802684376
2022-05-16,SX5E,-0.15262581108260656
2022-05-16,000688.SH,0.09707907853562565
2022-05-16,SOX,-0.0788728031421492
2022-05-16,NDX,-0.25888642892934066
2022-05-16,XAU,-0.49551904739922664
2022-05-16,COPPER,-0.45840489685330554
2022-05-16,WTI,0.14014262245913062
2022-05-16,BTC,-0.33057282748397493
2022-05-16,ETH,-0.3394547801679471
2022-05-16,US10Y,0.037561576912937204
2022-05-16,CN10Y,0.2669698486694014
2022-05-17,000300.SH,-0.16112184489352782
2022-05-17,SPX,-0.25834744710646906
2022-05-17,HSI,-0.10457625246173918
2022-05-17,N225,-0.023874947622655136
2022-05-17,SX5E,-0.07551655322991213
2022-05-17,000688.SH,0.10331757676484449
2022-05-17,SOX,-0.027388869716058792
2022-05-17,NDX,-0.24639037267370414
2022-05-17,XAU,-0.46359107269505356
2022-05-17,COPPER,-0.38319023496261784
2022-05-17,WTI,0.23396914180299683
2022-05-17,BTC,-0.35122297516731305
2022-05-17,ETH,-0.3320413807895914
2022-05-17,US10Y,0.05252336321564791
2022-05-17,CN10Y,0.038668691342112683
2022-05-18,000300.SH,-0.1700396843750557
2022-05-18,SPX,-0.3398856238384155
2022-05-18,HSI,-0.12146992711768426
2022-05-18,N225,-0.03734185245257143
2022-05-18,SX5E,-0.1884338620164617
2022-05-18,000688.SH,0.11749036615166741
2022-05-18,SOX,-0.10099144663239835
2022-05-18,NDX,-0.29976705805815973
2022-05-18,XAU,-0.49634533379641255
2022-05-18,COPPER,-0.408017299124055
2022-05-18,WTI,0.09909945016693082
2022-05-18,BTC,-0.4275670745153179
2022-05-18,ETH,-0.4138733280998518
2022-05-18,US10Y,0.045444025647407855
2022-05-18,CN10Y,-0.18138488339267364
2022-05-19,000300.SH,-0.14449429705911393
2022-05-19,SPX,-0.3232010844630532
2022-05-19,HSI,-0.12877971361619245
2022-05-19,N225,-0.10445923297950893
2022-05-19,SX5E,-0.2667228785452696
2022-05-19,000688.SH,0.09491762240121898
2022-05-19,SOX,-0.07109831463653203
2022-05-19,NDX,-0.27763027944854723
2022-05-19,XAU,-0.35791926833859267
2022-05-19,COPPER,-0.2900579313606634
2022-05-19,WTI,0.11022367599445154
2022-05-19,BTC,-0.2971941771817907
2022-05-19,ETH,-0.3096971376437119
2022-05-19,US10Y,-0.0354601130388146
2022-05-19,CN10Y,-0.25959544779489796
2022-05-20,000300.SH,-0.0393050456595714
2022-05-20,SPX,-0.26489011020276304
2022-05-20,HSI,-0.0187179361777218
2022-05-20,N225,-0.0016928744022489698
2022-05-20,SX5E,-0.1742289897567661
2022-05-20,000688.SH,0.15654318076545218
2022-05-20,SOX,-0.0401579976573946
2022-05-20,NDX,-0.24173717903781872
2022-05-20,XAU,-0.29016636190273454
2022-05-20,COPPER,-0.21040266800143506
2022-05-20,WTI,0.1738863976733117
2022-05-20,BTC,-0.30831686140824865
2022-05-20,ETH,-0.30814743977122383
2022-05-20,US10Y,-0.08057484606724089
2022-05-20,CN10Y,-0.16195200534015083
2022-05-21,000300.SH,
2022-05-21,SPX,
2022-05-21,HSI,
2022-05-21,N225,
2022-05-21,SX5E,
2022-05-21,000688.SH,
2022-05-21,SOX,
2022-05-21,NDX,
2022-05-21,XAU,
2022-05-21,COPPER,
2022-05-21,WTI,
2022-05-21,BTC,-0.3330182199362794
2022-05-21,ETH,-0.34689804806135405
2022-05-21,US10Y,
2022-05-21,CN10Y,
2022-05-22,000300.SH,
2022-05-22,SPX,
2022-05-22,HSI,
2022-05-22,N225,
2022-05-22,SX5E,
2022-05-22,000688.SH,
2022-05-22,SOX,
2022-05-22,NDX,
2022-05-22,XAU,
2022-05-22,COPPER,
2022-05-22,WTI,
2022-05-22,BTC,-0.28526529541915774
2022-05-22,ETH,-0.314365720919328
2022-05-22,US10Y,
2022-05-22,CN10Y,
2022-05-23,000300.SH,-0.003950035526475129
2022-05-23,SPX,-0.2167957867907854
2022-05-23,HSI,-0.016960643505255526
2022-05-23,N225,0.010711859509707568
2022-05-23,SX5E,-0.04241102055346267
2022-05-23,000688.SH,0.20982639148053706
2022-05-23,SOX,-0.0617008180426296
2022-05-23,NDX,-0.23225623613462773
2022-05-23,XAU,-0.16954196165493887
2022-05-23,COPPER,-0.11937366876111427
2022-05-23,WTI,0.2470946615599994
2022-05-23,BTC,-0.302121787777324
2022-05-23,ETH,-0.32001312122636144
2022-05-23,US10Y,0.05210438664364492
2022-05-23,CN10Y,-0.32296066945663765
2022-05-24,000300.SH,-0.022386486837491015
2022-05-24,SPX,-0.16749328849089373
2022-05-24,HSI,-0.06012540330526528
2022-05-24,N225,-0.06599120251158444
2022-05-24,SX5E,-0.06672252000190881
2022-05-24,000688.SH,0.11644816213983379
2022-05-24,SOX,-0.029870737200474323
2022-05-24,NDX,-0.20389873534848324
2022-05-24,XAU,-0.1448359923526338
2022-05-24,COPPER,-0.07817625560790877
2022-05-24,WTI,0.1902632006630404
2022-05-24,BTC,-0.3599284501319237
2022-05-24,ETH,-0.39783337484581693
2022-05-24,US10Y,0.005714972924926061
2022-05-24,CN10Y,-0.30830112011014355
2022-05-25,000300.SH,-0.015932197368661985
2022-05-25,SPX,-0.14111853058428653
2022-05-25,HSI,0.060668646837963414
2022-05-25,N225,-0.13519124300982993
2022-05-25,SX5E,-0.048881515491901034
2022-05-25,000688.SH,0.18455054697547468
2022-05-25,SOX,0.013382500863042908
2022-05-25,NDX,-0.16490966972410293
2022-05-25,XAU,-0.1259109456747196
2022-05-25,COPPER,-0.15836789083011918
2022-05-25,WTI,0.19182089878780675
2022-05-25,BTC,-0.2884160208442443
2022-05-25,ETH,-0.3653414718258476
2022-05-25,US10Y,-0.04166244544722347
2022-05-25,CN10Y,-0.2764071025855249
2022-05-26,000300.SH,0.21274464912864596
2022-05-26,SPX,-0.15842933758347771
2022-05-26,HSI,0.04167948188242122
2022-05-26,N225,-0.07997058811951319
2022-05-26,SX5E,
2022-05-26,000688.SH,0.3919510153087543
2022-05-26,SOX,-0.01645606533956039
2022-05-26,NDX,-0.18250848456852714
2022-05-26,XAU,-0.17344964339787325
2022-05-26,COPPER,-0.13980537791410894
2022-05-26,WTI,0.19402216083173143
2022-05-26,BTC,-0.2850027745118547
2022-05-26,ETH,-0.40460267901119573
2022-05-26,US10Y,-0.06655963540941316
2022-05-26,CN10Y,-0.46783384012711005
2022-05-27,000300.SH,0.26519174876140506
2022-05-27,SPX,0.03310950624915931
2022-05-27,HSI,0.12063767697465617
2022-05-27,N225,0.04363076259071034
2022-05-27,SX5E,0.038074976676990814
2022-05-27,000688.SH,0.4251148259226141
2022-05-27,SOX,0.13556587379447657
2022-05-27,NDX,-0.013984960126224877
2022-05-27,XAU,-0.14137702245898717
2022-05-27,COPPER,-0.04766766401680482
2022-05-27,WTI,0.23067753499731922
2022-05-27,BTC,-0.28981320740549077
2022-05-27,ETH,-0.414011708723379
2022-05-27,US10Y,-0.108804660955044
2022-05-27,CN10Y,-0.5849451019915614
2022-05-28,000300.SH,
2022-05-28,SPX,
2022-05-28,HSI,
2022-05-28,N225,
2022-05-28,SX5E,
2022-05-28,000688.SH,
2022-05-28,SOX,
2022-05-28,NDX,
2022-05-28,XAU,
2022-05-28,COPPER,
2022-05-28,WTI,
2022-05-28,BTC,-0.21763926249525678
2022-05-28,ETH,-0.32972532378418223
2022-05-28,US10Y,
2022-05-28,CN10Y,
2022-05-29,000300.SH,
2022-05-29,SPX,
2022-05-29,HSI,
2022-05-29,N225,
2022-05-29,SX5E,
2022-05-29,000688.SH,
2022-05-29,SOX,
2022-05-29,NDX,
2022-05-29,XAU,
2022-05-29,COPPER,
2022-05-29,WTI,
2022-05-29,BTC,-0.0
2022-05-29,ETH,-0.0
2022-05-29,US10Y,
2022-05-29,CN10Y,
2022-05-30,000300.SH,0.18041588828407656
2022-05-30,SPX,
2022-05-30,HSI,0.13094596887752735
2022-05-30,N225,0.1221600623156206
2022-05-30,SX5E,0.04377211575002951
2022-05-30,000688.SH,0.3539235173897949
2022-05-30,SOX,
2022-05-30,NDX,
2022-05-30,XAU,-0.01954375886203696
2022-05-30,COPPER,0.05741936780808597
2022-05-30,WTI,0.2448547554230971
2022-05-30,BTC,0.06064581970865749
2022-05-30,ETH,-0.1470704197431227
2022-05-30,US10Y,
2022-05-30,CN10Y,-0.4734638435542251
2022-05-31,000300.SH,0.0
2022-05-31,SPX,-0.0
2022-05-31,HSI,0.0
2022-05-31,N225,0.0
2022-05-31,SX5E,0.0
2022-05-31,000688.SH,0.0
2022-05-31,SOX,0.0
2022-05-31,NDX,-0.0
2022-05-31,XAU,-0.0
2022-05-31,COPPER,-0.0
2022-05-31,WTI,0.0
2022-05-31,BTC,0.0
2022-05-31,ETH,-0.0
2022-05-31,US10Y,-0.0
2022-05-31,CN10Y,-0.0
2022-06-01,000300.SH,0.09817953399053354
2022-06-01,SPX,-0.044943949466620614
2022-06-01,HSI,0.03981649527077729
2022-06-01,N225,0.1215797708630283
2022-06-01,SX5E,0.008027102912736134
2022-06-01,000688.SH,0.31937982853774793
2022-06-01,SOX,0.021909757465824728
2022-06-01,NDX,-0.07961272054229993
2022-06-01,XAU,-0.13029040944323678
2022-06-01,COPPER,-0.028279899213100902
2022-06-01,WTI,0.1658626683990845
2022-06-01,BTC,0.06664242813808786
2022-06-01,ETH,-0.06526659737377959
2022-06-01,US10Y,-0.007492003002424753
2022-06-01,CN10Y,-0.2587380641206697
2022-06-02,000300.SH,0.11500114994990379
2022-06-02,SPX,-0.08464484860501402
2022-06-02,HSI,0.043071046349225525
2022-06-02,N225,0.11870164976253775
2022-06-02,SX5E,0.07336903267524728
2022-06-02,000688.SH,0.39993459393884156
2022-06-02,SOX,0.015844203401192792
2022-06-02,NDX,-0.0960485479029953
2022-06-02,XAU,-0.015157001875838363
2022-06-02,COPPER,0.22903671721333782
2022-06-02,WTI,0.19078287765308585
2022-06-02,BTC,0.08640902748181836
2022-06-02,ETH,-0.08733983719062344
2022-06-02,US10Y,0.006937485326104036
2022-06-02,CN10Y,-0.23379146293606157
2022-06-03,000300.SH,
2022-06-03,SPX,-0.021896286468577178
2022-06-03,HSI,
2022-06-03,N225,0.14367873686715985
2022-06-03,SX5E,0.0905039993246437
2022-06-03,000688.SH,
2022-06-03,SOX,0.054969427328501116
2022-06-03,NDX,-0.043393899034716556
2022-06-03,XAU,-0.10110646314184368
2022-06-03,COPPER,0.19877036908514228
2022-06-03,WTI,0.20027228165672803
2022-06-03,BTC,0.0006016769843410866
2022-06-03,ETH,-0.1557767862471258
2022-06-03,US10Y,-0.055835386713006994
2022-06-03,CN10Y,
2022-06-04,000300.SH,
2022-06-04,SPX,
2022-06-04,HSI,
2022-06-04,N225,
2022-06-04,SX5E,
2022-06-04,000688.SH,
2022-06-04,SOX,
2022-06-04,NDX,
2022-06-04,XAU,
2022-06-04,COPPER,
2022-06-04,WTI,
2022-06-04,BTC,-0.0
2022-06-04,ETH,-0.0
2022-06-04,US10Y,
2022-06-04,CN10Y,
2022-06-05,000300.SH,
2022-06-05,SPX,
2022-06-05,HSI,
2022-06-05,N225,
2022-06-05,SX5E,
2022-06-05,000688.SH,
2022-06-05,SOX,
2022-06-05,NDX,
2022-06-05,XAU,
2022-06-05,COPPER,
2022-06-05,WTI,
2022-06-05,BTC,0.0
2022-06-05,ETH,-0.0
2022-06-05,US10Y,
2022-06-05,CN10Y,
2022-06-06,000300.SH,0.0
2022-06-06,SPX,0.0
2022-06-06,HSI,0.0
2022-06-06,N225,0.0
2022-06-06,SX5E,
2022-06-06,000688.SH,0.0
2022-06-06,SOX,0.0
2022-06-06,NDX,-0.0
2022-06-06,XAU,-0.0
2022-06-06,COPPER,0.0
2022-06-06,WTI,0.0
2022-06-06,BTC,0.0
2022-06-06,ETH,-0.0
2022-06-06,US10Y,-0.0
2022-06-06,CN10Y,-0.0
2022-06-07,000300.SH,0.0
2022-06-07,SPX,0.0
2022-06-07,HSI,0.0
2022-06-07,N225,0.0
2022-06-07,SX5E,0.0
2022-06-07,000688.SH,0.0
2022-06-07,SOX,0.0
2022-06-07,NDX,0.0
2022-06-07,XAU,0.0
2022-06-07,COPPER,0.0
2022-06-07,WTI,0.0
2022-06-07,BTC,0.0
2022-06-07,ETH,-0.0
2022-06-07,US10Y,-0.0
2022-06-07,CN10Y,-0.0
2022-06-08,000300.SH,0.0
2022-06-08,SPX,0.0
2022-06-08,HSI,0.0
2022-06-08,N225,0.0
2022-06-08,SX5E,0.0
2022-06-08,000688.SH,0.0
2022-06-08,SOX,0.0
2022-06-08,NDX,0.0
2022-06-08,XAU,0.0
2022-06-08,COPPER,0.0
2022-06-08,WTI,0.0
2022-06-08,BTC,0.0
2022-06-08,ETH,-0.0
2022-06-08,US10Y,0.0
2022-06-08,CN10Y,-0.0
2022-06-09,000300.SH,0.0
2022-06-09,SPX,0.0
2022-06-09,HSI,0.0
2022-06-09,N225,0.0
2022-06-09,SX5E,0.0
2022-06-09,000688.SH,0.0
2022-06-09,SOX,0.0
2022-06-09,NDX,0.0
2022-06-09,XAU,0.0
2022-06-09,COPPER,0.0
2022-06-09,WTI,0.0
2022-06-09,BTC,0.0
2022-06-09,ETH,-0.0
2022-06-09,US10Y,0.0
2022-06-09,CN10Y,-0.0
2022-06-10,000300.SH,0.0
2022-06-10,SPX,-0.0
2022-06-10,HSI,0.0
2022-06-10,N225,0.0
2022-06-10,SX5E,-0.0
2022-06-10,000688.SH,0.0
2022-06-10,SOX,0.0
2022-06-10,NDX,-0.0
2022-06-10,XAU,0.0
2022-06-10,COPPER,0.0
2022-06-10,WTI,0.0
2022-06-10,BTC,-0.0
2022-06-10,ETH,-0.0
2022-06-10,US10Y,0.0
2022-06-10,CN10Y,-0.0
2022-06-11,000300.SH,
2022-06-11,SPX,
2022-06-11,HSI,
2022-06-11,N225,
2022-06-11,SX5E,
2022-06-11,000688.SH,
2022-06-11,SOX,
2022-06-11,NDX,
2022-06-11,XAU,
2022-06-11,COPPER,
2022-06-11,WTI,
2022-06-11,BTC,-0.0
2022-06-11,ETH,-0.0
2022-06-11,US10Y,
2022-06-11,CN10Y,
2022-06-12,000300.SH,
2022-06-12,SPX,
2022-06-12,HSI,
2022-06-12,N225,
2022-06-12,SX5E,
2022-06-12,000688.SH,
2022-06-12,SOX,
2022-06-12,NDX,
2022-06-12,XAU,
2022-06-12,COPPER,
2022-06-12,WTI,
2022-06-12,BTC,-0.0
2022-06-12,ETH,-0.0
2022-06-12,US10Y,
2022-06-12,CN10Y,
2022-06-13,000300.SH,0.27937669091522094
2022-06-13,SPX,-0.2122287177330585
2022-06-13,HSI,0.198832353552214
2022-06-13,N225,0.09665656046784246
2022-06-13,SX5E,-0.09893401188254937
2022-06-13,000688.SH,0.23611190728929646
2022-06-13,SOX,-0.1941767512405148
2022-06-13,NDX,-0.21436705218586177
2022-06-13,XAU,-0.005037866945655079
2022-06-13,COPPER,0.00498160803489495
2022-06-13,WTI,0.2305983968833306
2022-06-13,BTC,-0.4050131229903781
2022-06-13,ETH,-0.5237828280713706
2022-06-13,US10Y,0.350415610381605
2022-06-13,CN10Y,-0.1613148461330184
2022-06-14,000300.SH,0.36800095311481335
2022-06-14,SPX,-0.21179639452190158
2022-06-14,HSI,0.19203280840150388
2022-06-14,N225,0.0019715427240574643
2022-06-14,SX5E,-0.22689541919113831
2022-06-14,000688.SH,0.2278455739458732
2022-06-14,SOX,-0.15056871774047936
2022-06-14,NDX,-0.18493650143966103
2022-06-14,XAU,-0.008948726149013724
2022-06-14,COPPER,-0.06906204949951232
2022-06-14,WTI,0.1732594461504306
2022-06-14,BTC,-0.41606594771376343
2022-06-14,ETH,-0.5138508314030712
2022-06-14,US10Y,0.4227024024628121
2022-06-14,CN10Y,-0.17121109924632116
2022-06-15,000300.SH,0.3706808601285965
2022-06-15,SPX,-0.23365667814920285
2022-06-15,HSI,0.13080307950096945
2022-06-15,N225,-0.10439006647932308
2022-06-15,SX5E,-0.1414808367074793
2022-06-15,000688.SH,0.1679689883137792
2022-06-15,SOX,-0.23284510252975302
2022-06-15,NDX,-0.18866882294384235
2022-06-15,XAU,0.08119106461962354
2022-06-15,COPPER,0.019940565176979147
2022-06-15,WTI,0.3146199108284556
2022-06-15,BTC,-0.3612430465560206
2022-06-15,ETH,-0.4220868568573858
2022-06-15,US10Y,0.2476513974675663
2022-06-15,CN10Y,-0.11189307099203434
2022-06-16,000300.SH,0.347644909751168
2022-06-16,SPX,-0.21360434879299714
2022-06-16,HSI,0.043268176871325226
2022-06-16,N225,0.013402389325663637
2022-06-16,SX5E,-0.2866349885244685
2022-06-16,000688.SH,0.19648559626833462
2022-06-16,SOX,-0.25044023792433456
2022-06-16,NDX,-0.1666944118692063
2022-06-16,XAU,0.07473652757734399
2022-06-16,COPPER,-0.1559541508957414
2022-06-16,WTI,0.2005684912758097
2022-06-16,BTC,-0.4294329910952231
2022-06-16,ETH,-0.4864384142020742
2022-06-16,US10Y,0.28780028504009947
2022-06-16,CN10Y,-0.022967987659326356
2022-06-17,000300.SH,0.3874603016520481
2022-06-17,SPX,-0.18921739389526238
2022-06-17,HSI,0.17247347636873664
2022-06-17,N225,-0.15063472050617804
2022-06-17,SX5E,-0.23863977185027427
2022-06-17,000688.SH,0.17256545063527548
2022-06-17,SOX,-0.22832246095944495
2022-06-17,NDX,-0.12025126111234802
2022-06-17,XAU,-0.005422134149360789
2022-06-17,COPPER,-0.25584321381183706
2022-06-17,WTI,-0.035199292658448636
2022-06-17,BTC,-0.45097262660370174
2022-06-17,ETH,-0.5207757792916645
2022-06-17,US10Y,0.3104443236040407
2022-06-17,CN10Y,-0.004247335225041103
2022-06-18,000300.SH,
2022-06-18,SPX,
2022-06-18,HSI,
2022-06-18,N225,
2022-06-18,SX5E,
2022-06-18,000688.SH,
2022-06-18,SOX,
2022-06-18,NDX,
2022-06-18,XAU,
2022-06-18,COPPER,
2022-06-18,WTI,
2022-06-18,BTC,-0.5315784077736099
2022-06-18,ETH,-0.5823079359721818
2022-06-18,US10Y,
2022-06-18,CN10Y,
2022-06-19,000300.SH,
2022-06-19,SPX,
2022-06-19,HSI,
2022-06-19,N225,
2022-06-19,SX5E,
2022-06-19,000688.SH,
2022-06-19,SOX,
2022-06-19,NDX,
2022-06-19,XAU,
2022-06-19,COPPER,
2022-06-19,WTI,
2022-06-19,BTC,-0.5165790699110817
2022-06-19,ETH,-0.5309602233469716
2022-06-19,US10Y,
2022-06-19,CN10Y,
2022-06-20,000300.SH,0.3383346037568805
2022-06-20,SPX,
2022-06-20,HSI,0.09181641958292516
2022-06-20,N225,-0.24633559292408122
2022-06-20,SX5E,-0.15531737095832449
2022-06-20,000688.SH,0.15793885283104672
2022-06-20,SOX,
2022-06-20,NDX,
2022-06-20,XAU,-0.03352945194153528
2022-06-20,COPPER,-0.3094122979908707
2022-06-20,WTI,-0.04392683215616569
2022-06-20,BTC,-0.5207038248557144
2022-06-20,ETH,-0.5171387766487853
2022-06-20,US10Y,
2022-06-20,CN10Y,-0.013528273478889203
2022-06-21,000300.SH,0.37370951258952545
2022-06-21,SPX,-0.09935062344330862
2022-06-21,HSI,0.2039145188684801
2022-06-21,N225,-0.09035208862683355
2022-06-21,SX5E,-0.15347847473908993
2022-06-21,000688.SH,0.1173568723506573
2022-06-21,SOX,-0.15490844417348998
2022-06-21,NDX,-0.04552623464347364
2022-06-21,XAU,-0.09913480302154275
2022-06-21,COPPER,-0.25816834368375036
2022-06-21,WTI,-0.0063004516225817955
2022-06-21,BTC,-0.46352542056692847
2022-06-21,ETH,-0.4838558414318279
2022-06-21,US10Y,0.39809408133664614
2022-06-21,CN10Y,0.07583671868695319
2022-06-22,000300.SH,0.4622091647607153
2022-06-22,SPX,-0.17013878659734682
2022-06-22,HSI,0.16863140908060717
2022-06-22,N225,-0.09531557374455324
2022-06-22,SX5E,-0.23901155701714813
2022-06-22,000688.SH,0.22481076362954075
2022-06-22,SOX,-0.18690660761306657
2022-06-22,NDX,-0.09355774217517063
2022-06-22,XAU,-0.03692010929153884
2022-06-22,COPPER,-0.29499233543009223
2022-06-22,WTI,-0.16131256561700452
2022-06-22,BTC,-0.5328159488925516
2022-06-22,ETH,-0.5340351984647282
2022-06-22,US10Y,0.22918452179758994
2022-06-22,CN10Y,0.05255744409668021
2022-06-23,000300.SH,0.4958886994054446
2022-06-23,SPX,-0.11169001523863081
2022-06-23,HSI,0.1968742291365129
2022-06-23,N225,-0.07767584569168834
2022-06-23,SX5E,-0.21534567093295798
2022-06-23,000688.SH,0.2425091570511539
2022-06-23,SOX,-0.15584548622296535
2022-06-23,NDX,-0.0013600805456739746
2022-06-23,XAU,-0.07780264208635443
2022-06-23,COPPER,-0.40649537748266024
2022-06-23,WTI,-0.28794696879095394
2022-06-23,BTC,-0.4051674266661737
2022-06-23,ETH,-0.38271149283178596
2022-06-23,US10Y,0.2630671296850502
2022-06-23,CN10Y,0.09596086467351723
2022-06-24,000300.SH,0.5208959219386311
2022-06-24,SPX,-0.03996858247487181
2022-06-24,HSI,0.26298377002909434
2022-06-24,N225,-0.04706059135939558
