date,asset,signal
2023-09-15,ETH,-0.20768088246938954
2023-09-15,US10Y,-0.10889153459907926
2023-09-15,CN10Y,0.048887125246286064
2023-09-16,000300.SH,
2023-09-16,SPX,
2023-09-16,HSI,
2023-09-16,N225,
2023-09-16,SX5E,
2023-09-16,000688.SH,
2023-09-16,SOX,
2023-09-16,NDX,
2023-09-16,XAU,
2023-09-16,COPPER,
2023-09-16,WTI,
2023-09-16,BTC,
2023-09-16,ETH,
2023-09-16,US10Y,
2023-09-16,CN10Y,
2023-09-17,000300.SH,
2023-09-17,SPX,
2023-09-17,HSI,
2023-09-17,N225,
2023-09-17,SX5E,
2023-09-17,000688.SH,
2023-09-17,SOX,
2023-09-17,NDX,
2023-09-17,XAU,
2023-09-17,COPPER,
2023-09-17,WTI,
2023-09-17,BTC,
2023-09-17,ETH,
2023-09-17,US10Y,
2023-09-17,CN10Y,
2023-09-18,000300.SH,-0.1917519006010156
2023-09-18,SPX,-0.016069174969131836
2023-09-18,HSI,-0.05941131295871597
2023-09-18,N225,
2023-09-18,SX5E,0.004408560889753567
2023-09-18,000688.SH,-0.022503389009226816
2023-09-18,SOX,-0.08045545795500682
2023-09-18,NDX,-0.011822140794459746
2023-09-18,XAU,0.09862307981230395
2023-09-18,COPPER,0.03809775318616049
2023-09-18,WTI,0.17012059026067813
2023-09-18,BTC,0.11888336139322844
2023-09-18,ETH,0.029259103870917704
2023-09-18,US10Y,-0.004408560889753567
2023-09-18,CN10Y,0.02363888856646791
2023-09-19,000300.SH,-0.19090896599477422
2023-09-19,SPX,-0.030183550453188258
2023-09-19,HSI,-0.05908591290301617
2023-09-19,N225,-0.07673216999256327
2023-09-19,SX5E,0.03597790298705544
2023-09-19,000688.SH,-0.018419740981960097
2023-09-19,SOX,-0.07349104256782722
2023-09-19,NDX,-0.007098256369248738
2023-09-19,XAU,0.14354419841238344
2023-09-19,COPPER,0.08897695573447555
2023-09-19,WTI,0.18062404680175673
2023-09-19,BTC,0.12754508117880167
2023-09-19,ETH,0.030305524669288562
2023-09-19,US10Y,0.0
2023-09-19,CN10Y,0.024463796606605054
2023-09-20,000300.SH,-0.21272740452904654
2023-09-20,SPX,-0.07419122366285286
2023-09-20,HSI,-0.07453182558572632
2023-09-20,N225,-0.09307157073621283
2023-09-20,SX5E,0.018412944800671883
2023-09-20,000688.SH,-0.04113886492894804
2023-09-20,SOX,-0.09857377027999589
2023-09-20,NDX,-0.05137018558501938
2023-09-20,XAU,0.17209407428007553
2023-09-20,COPPER,0.07434249702942422
2023-09-20,WTI,0.11471634350806531
2023-09-20,BTC,0.10510079708806963
2023-09-20,ETH,0.005152080385339732
2023-09-20,US10Y,0.008204263535503561
2023-09-20,CN10Y,0.0
2023-09-21,000300.SH,-0.1744408523353114
2023-09-21,SPX,-0.11683387300227094
2023-09-21,HSI,-0.024385809685901406
2023-09-21,N225,-0.08027394609993045
2023-09-21,SX5E,-0.09740913233151147
2023-09-21,000688.SH,0.0
2023-09-21,SOX,-0.06439599053488804
2023-09-21,NDX,-0.053678529995295585
2023-09-21,XAU,0.15821438875883947
2023-09-21,COPPER,0.079817525127439
2023-09-21,WTI,0.17576418848338293
2023-09-21,BTC,0.11346907882545408
2023-09-21,ETH,0.024366323549683988
2023-09-21,US10Y,0.12337969581569838
2023-09-21,CN10Y,0.037025433361031874
2023-09-22,000300.SH,-0.014001791285753417
2023-09-22,SPX,-0.15552062502843794
2023-09-22,HSI,0.0
2023-09-22,N225,-0.124767331093858
2023-09-22,SX5E,-0.0858299172641889
2023-09-22,000688.SH,0.02089629541067451
2023-09-22,SOX,-0.11574042724473267
2023-09-22,NDX,-0.09636979258234332
2023-09-22,XAU,0.1131345767470152
2023-09-22,COPPER,0.04265201246700889
2023-09-22,WTI,0.12855335580952948
2023-09-22,BTC,0.0668464086438626
2023-09-22,ETH,-0.0707400479484564
2023-09-22,US10Y,0.04699702132821111
2023-09-22,CN10Y,0.0021770062363773712
2023-09-23,000300.SH,
2023-09-23,SPX,
2023-09-23,HSI,
2023-09-23,N225,
2023-09-23,SX5E,
2023-09-23,000688.SH,
2023-09-23,SOX,
2023-09-23,NDX,
2023-09-23,XAU,
2023-09-23,COPPER,
2023-09-23,WTI,
2023-09-23,BTC,
2023-09-23,ETH,
2023-09-23,US10Y,
2023-09-23,CN10Y,
2023-09-24,000300.SH,
2023-09-24,SPX,
2023-09-24,HSI,
2023-09-24,N225,
2023-09-24,SX5E,
2023-09-24,000688.SH,
2023-09-24,SOX,
2023-09-24,NDX,
2023-09-24,XAU,
2023-09-24,COPPER,
2023-09-24,WTI,
2023-09-24,BTC,
2023-09-24,ETH,
2023-09-24,US10Y,
2023-09-24,CN10Y,
2023-09-25,000300.SH,0.0
2023-09-25,SPX,-0.14798723919449902
2023-09-25,HSI,-0.005491227238406938
2023-09-25,N225,-0.11188080877835574
2023-09-25,SX5E,-0.08389071995271608
2023-09-25,000688.SH,0.03290870730995106
2023-09-25,SOX,-0.08786043768410468
2023-09-25,NDX,-0.09257307014544613
2023-09-25,XAU,0.10597481640271786
2023-09-25,COPPER,0.06261117029844365
2023-09-25,WTI,0.14401528196273208
2023-09-25,BTC,0.07114768902190477
2023-09-25,ETH,-0.06697190829660488
2023-09-25,US10Y,0.08742590412689272
2023-09-25,CN10Y,0.03490762191802616
2023-09-26,000300.SH,0.0
2023-09-26,SPX,-0.19118656263827377
2023-09-26,HSI,-0.016287868330124244
2023-09-26,N225,-0.10458309877596152
2023-09-26,SX5E,-0.08154752094821902
2023-09-26,000688.SH,0.030916614543525348
2023-09-26,SOX,-0.17060706220018915
2023-09-26,NDX,-0.12371689052209865
2023-09-26,XAU,0.02517393625582318
2023-09-26,COPPER,0.15389208637175086
2023-09-26,WTI,0.18779479835923563
2023-09-26,BTC,0.07473664681673722
2023-09-26,ETH,-0.06776943934456592
2023-09-26,US10Y,0.09020909975657988
2023-09-26,CN10Y,0.3160763358399104
2023-09-27,000300.SH,0.0031296719586871094
2023-09-27,SPX,-0.16751485300435884
2023-09-27,HSI,0.0
2023-09-27,N225,-0.09380508569416415
2023-09-27,SX5E,-0.07628997297863821
2023-09-27,000688.SH,0.04683776906422592
2023-09-27,SOX,-0.1567306292452914
2023-09-27,NDX,-0.11531692695987328
2023-09-27,XAU,-0.11647001379251673
2023-09-27,COPPER,0.15957687849124816
2023-09-27,WTI,0.4205057821038083
2023-09-27,BTC,0.08256264160237374
2023-09-27,ETH,-0.06294178174654436
2023-09-27,US10Y,0.10102009800506588
2023-09-27,CN10Y,0.33904497830822516
2023-09-28,000300.SH,0.02831753713331769
2023-09-28,SPX,-0.14827875154556291
2023-09-28,HSI,0.008653213073954495
2023-09-28,N225,-0.08419746115340136
2023-09-28,SX5E,0.0
2023-09-28,000688.SH,0.06115141990250389
2023-09-28,SOX,-0.10497755297800615
2023-09-28,NDX,-0.09547175603080194
2023-09-28,XAU,-0.11646131711676262
2023-09-28,COPPER,0.21938702882147354
2023-09-28,WTI,0.32410557960847924
2023-09-28,BTC,-0.18628449541110972
2023-09-28,ETH,-0.16383011830770772
2023-09-28,US10Y,0.11319150866903255
2023-09-28,CN10Y,0.3377287797197383
2023-09-29,000300.SH,
2023-09-29,SPX,-0.051414661295684075
2023-09-29,HSI,0.16006791350554486
2023-09-29,N225,0.002332766935077016
2023-09-29,SX5E,0.08141178812990665
2023-09-29,000688.SH,
2023-09-29,SOX,-0.022198069818193514
2023-09-29,NDX,-0.002332766935077016
2023-09-29,XAU,-0.06177226497423276
2023-09-29,COPPER,0.3043663996254253
2023-09-29,WTI,0.39631571583039843
2023-09-29,BTC,-0.0884079383755939
2023-09-29,ETH,-0.0712899776264272
2023-09-29,US10Y,0.20892813458061904
2023-09-29,CN10Y,
2023-09-30,000300.SH,
2023-09-30,SPX,
2023-09-30,HSI,
2023-09-30,N225,
2023-09-30,SX5E,
2023-09-30,000688.SH,
2023-09-30,SOX,
2023-09-30,NDX,
2023-09-30,XAU,
2023-09-30,COPPER,
2023-09-30,WTI,
2023-09-30,BTC,
2023-09-30,ETH,
2023-09-30,US10Y,
2023-09-30,CN10Y,
2023-10-01,000300.SH,
2023-10-01,SPX,
2023-10-01,HSI,
2023-10-01,N225,
2023-10-01,SX5E,
2023-10-01,000688.SH,
2023-10-01,SOX,
2023-10-01,NDX,
2023-10-01,XAU,
2023-10-01,COPPER,
2023-10-01,WTI,
2023-10-01,BTC,
2023-10-01,ETH,
2023-10-01,US10Y,
2023-10-01,CN10Y,
2023-10-02,000300.SH,
2023-10-02,SPX,-0.07592738551571757
2023-10-02,HSI,
2023-10-02,N225,-0.020976206068906905
2023-10-02,SX5E,0.047123286489843784
2023-10-02,000688.SH,
2023-10-02,SOX,-0.04588957482969103
2023-10-02,NDX,-0.02783502596230547
2023-10-02,XAU,-0.13438026468500644
2023-10-02,COPPER,0.13306237376313917
2023-10-02,WTI,0.2766942474788857
2023-10-02,BTC,0.2830046330168824
2023-10-02,ETH,0.0
2023-10-02,US10Y,0.20905520080086445
2023-10-02,CN10Y,
2023-10-03,000300.SH,
2023-10-03,SPX,-0.12344352913210942
2023-10-03,HSI,0.07283643356060433
2023-10-03,N225,-0.058081756889769784
2023-10-03,SX5E,0.003268535117822116
2023-10-03,000688.SH,
2023-10-03,SOX,-0.1588911742526622
2023-10-03,NDX,-0.11078435258833709
2023-10-03,XAU,-0.13076425551874876
2023-10-03,COPPER,0.12148437234245425
2023-10-03,WTI,0.2660930562798786
2023-10-03,BTC,0.2838360317969903
2023-10-03,ETH,-0.003268535117822116
2023-10-03,US10Y,0.22651778866379552
2023-10-03,CN10Y,
2023-10-04,000300.SH,
2023-10-04,SPX,-0.08179838865319825
2023-10-04,HSI,0.13005360637364358
2023-10-04,N225,-0.10504419650771016
2023-10-04,SX5E,0.03309795666797551
2023-10-04,000688.SH,
2023-10-04,SOX,-0.12000565618008979
2023-10-04,NDX,-0.05348446188412259
2023-10-04,XAU,-0.21037673565001827
2023-10-04,COPPER,0.11709111565990354
2023-10-04,WTI,-0.026617359395955692
2023-10-04,BTC,0.31143853811317723
2023-10-04,ETH,0.026617359395955678
2023-10-04,US10Y,0.22911105641624116
2023-10-04,CN10Y,
2023-10-05,000300.SH,
2023-10-05,SPX,-0.11380892532021847
2023-10-05,HSI,0.15711502819814344
2023-10-05,N225,-0.02418452513475794
2023-10-05,SX5E,0.04927084466590268
2023-10-05,000688.SH,
2023-10-05,SOX,-0.15668371238498816
2023-10-05,NDX,-0.08081002039911112
2023-10-05,XAU,-0.19510983447335592
2023-10-05,COPPER,0.1411860271526758
2023-10-05,WTI,-0.028291015457996033
2023-10-05,BTC,0.30441878328828714
2023-10-05,ETH,0.024184525134757953
2023-10-05,US10Y,0.4508442572848378
2023-10-05,CN10Y,
2023-10-06,000300.SH,
2023-10-06,SPX,-0.06346583035043062
2023-10-06,HSI,0.13447729352854748
2023-10-06,N225,-0.05831930588367505
2023-10-06,SX5E,0.05777234487922306
2023-10-06,000688.SH,
2023-10-06,SOX,-0.06298220781462359
2023-10-06,NDX,-0.0063467427696604906
2023-10-06,XAU,-0.17569969404250096
2023-10-06,COPPER,0.16777700196145648
2023-10-06,WTI,-0.06792373812038845
2023-10-06,BTC,0.27696477500860267
2023-10-06,ETH,0.0063467427696604975
2023-10-06,US10Y,0.41767086617519017
2023-10-06,CN10Y,
2023-10-07,000300.SH,
2023-10-07,SPX,
2023-10-07,HSI,
2023-10-07,N225,
2023-10-07,SX5E,
2023-10-07,000688.SH,
2023-10-07,SOX,
2023-10-07,NDX,
2023-10-07,XAU,
2023-10-07,COPPER,
2023-10-07,WTI,
2023-10-07,BTC,
2023-10-07,ETH,
2023-10-07,US10Y,
2023-10-07,CN10Y,
2023-10-08,000300.SH,
2023-10-08,SPX,
2023-10-08,HSI,
2023-10-08,N225,
2023-10-08,SX5E,
2023-10-08,000688.SH,
2023-10-08,SOX,
2023-10-08,NDX,
2023-10-08,XAU,
2023-10-08,COPPER,
2023-10-08,WTI,
2023-10-08,BTC,
2023-10-08,ETH,
2023-10-08,US10Y,
2023-10-08,CN10Y,
2023-10-09,000300.SH,0.07757407020477572
2023-10-09,SPX,-0.10963480815092233
2023-10-09,HSI,0.09141610434846037
2023-10-09,N225,
2023-10-09,SX5E,-0.06803153506485973
2023-10-09,000688.SH,0.08047321332080569
2023-10-09,SOX,-0.09937890503116786
2023-10-09,NDX,-0.055994321538201476
2023-10-09,XAU,-0.006730343349020992
2023-10-09,COPPER,0.11732191599308747
2023-10-09,WTI,0.0
2023-10-09,BTC,0.22805125574424484
2023-10-09,ETH,-0.07944396086265801
2023-10-09,US10Y,
2023-10-09,CN10Y,0.47215406033310103
2023-10-10,000300.SH,0.06527333607591153
2023-10-10,SPX,-0.17430799876310085
2023-10-10,HSI,0.0
2023-10-10,N225,-0.0069080670788355045
2023-10-10,SX5E,0.06970110359989448
2023-10-10,000688.SH,0.027857950248848837
2023-10-10,SOX,-0.15738752006341059
2023-10-10,NDX,-0.11923954363530598
2023-10-10,XAU,-0.1124987808069484
2023-10-10,COPPER,0.05412092559958952
2023-10-10,WTI,-0.05876112435207578
2023-10-10,BTC,0.1652558903961745
2023-10-10,ETH,-0.13917234146691257
2023-10-10,US10Y,0.20070564752146774
2023-10-10,CN10Y,0.4028156683805718
2023-10-11,000300.SH,0.04674351013565264
2023-10-11,SPX,-0.28713445259480064
2023-10-11,HSI,0.0
2023-10-11,N225,-0.05753478878159568
2023-10-11,SX5E,0.05647038770077301
2023-10-11,000688.SH,0.020675186282083972
2023-10-11,SOX,-0.2732586947872317
2023-10-11,NDX,-0.23864289167374708
2023-10-11,XAU,-0.09132119959388138
2023-10-11,COPPER,0.05135672427637986
2023-10-11,WTI,-0.10456263060297907
2023-10-11,BTC,0.21202987835835008
2023-10-11,ETH,-0.05930883064903834
2023-10-11,US10Y,0.16625470576062057
2023-10-11,CN10Y,0.38920948390198884
2023-10-12,000300.SH,0.13063975497247535
2023-10-12,SPX,-0.30710044872279607
2023-10-12,HSI,0.0
2023-10-12,N225,-0.04141431933020279
2023-10-12,SX5E,0.029827280816628554
2023-10-12,000688.SH,0.04146352973140012
2023-10-12,SOX,-0.2963746484289351
2023-10-12,NDX,-0.25520726967053126
2023-10-12,XAU,-0.11378988242867324
2023-10-12,COPPER,0.03013212474113537
2023-10-12,WTI,-0.14623612111239406
2023-10-12,BTC,0.1507707214822177
2023-10-12,ETH,-0.13243525699950306
2023-10-12,US10Y,0.2153920017677312
2023-10-12,CN10Y,0.36688335089202007
2023-10-13,000300.SH,0.1317565515486553
2023-10-13,SPX,-0.27348484742257745
2023-10-13,HSI,-0.033667836438839284
2023-10-13,N225,-0.0002637161213141087
2023-10-13,SX5E,0.0
2023-10-13,000688.SH,0.07847399342863282
2023-10-13,SOX,-0.30972307634055896
2023-10-13,NDX,-0.228147875497551
2023-10-13,XAU,0.31847437878538243
2023-10-13,COPPER,0.07291197078004552
2023-10-13,WTI,-0.01859153928604295
2023-10-13,BTC,0.17366141558767761
2023-10-13,ETH,-0.10129087416199967
2023-10-13,US10Y,0.22009956083874715
2023-10-13,CN10Y,0.3175073105875175
2023-10-14,000300.SH,
2023-10-14,SPX,
2023-10-14,HSI,
2023-10-14,N225,
2023-10-14,SX5E,
2023-10-14,000688.SH,
2023-10-14,SOX,
2023-10-14,NDX,
2023-10-14,XAU,
2023-10-14,COPPER,
2023-10-14,WTI,
2023-10-14,BTC,
2023-10-14,ETH,
2023-10-14,US10Y,
2023-10-14,CN10Y,
2023-10-15,000300.SH,
2023-10-15,SPX,
2023-10-15,HSI,
2023-10-15,N225,
2023-10-15,SX5E,
2023-10-15,000688.SH,
2023-10-15,SOX,
2023-10-15,NDX,
2023-10-15,XAU,
2023-10-15,COPPER,
2023-10-15,WTI,
2023-10-15,BTC,
2023-10-15,ETH,
2023-10-15,US10Y,
2023-10-15,CN10Y,
2023-10-16,000300.SH,0.10966552735757445
2023-10-16,SPX,-0.21495870651438767
2023-10-16,HSI,-0.02465116394069518
2023-10-16,N225,-0.04542507316524333
2023-10-16,SX5E,0.0
2023-10-16,000688.SH,0.07152725125437429
2023-10-16,SOX,-0.2780041920132439
2023-10-16,NDX,-0.20046765429926905
2023-10-16,XAU,0.3164960541923897
2023-10-16,COPPER,0.06615520214369189
2023-10-16,WTI,-0.011498822848769387
2023-10-16,BTC,0.3374189504629852
2023-10-16,ETH,-0.058058539643992525
2023-10-16,US10Y,0.22403227420926827
2023-10-16,CN10Y,0.34467115575587404
2023-10-17,000300.SH,0.08481294167393455
2023-10-17,SPX,-0.21587687302144887
2023-10-17,HSI,-0.02936864564255213
2023-10-17,N225,-0.028926445332448585
2023-10-17,SX5E,-0.001680110923021387
2023-10-17,000688.SH,0.0742813930070707
2023-10-17,SOX,-0.26680238247491206
2023-10-17,NDX,-0.1884679505020268
2023-10-17,XAU,0.3231033450054848
2023-10-17,COPPER,0.0698354871497231
2023-10-17,WTI,0.0
2023-10-17,BTC,0.3427892719823401
2023-10-17,ETH,-0.07327080575125695
2023-10-17,US10Y,0.23740581595649485
2023-10-17,CN10Y,0.3565347477153567
2023-10-18,000300.SH,0.08256454643609505
2023-10-18,SPX,-0.22627097955534783
2023-10-18,HSI,-0.06779689077957464
2023-10-18,N225,-0.006069140396720914
2023-10-18,SX5E,0.0
2023-10-18,000688.SH,-0.10568420497492657
2023-10-18,SOX,-0.2582199066448895
2023-10-18,NDX,-0.1835158738841923
2023-10-18,XAU,0.35387639994904835
2023-10-18,COPPER,0.10560396036857109
2023-10-18,WTI,0.019658253796074818
2023-10-18,BTC,0.3690691693699648
2023-10-18,ETH,-0.05040855277720924
2023-10-18,US10Y,0.2489241735040183
2023-10-18,CN10Y,0.37149590191647597
2023-10-19,000300.SH,-0.019206615408949492
2023-10-19,SPX,-0.1991432836649281
2023-10-19,HSI,-0.05321581922432969
2023-10-19,N225,0.0
2023-10-19,SX5E,0.033415286118903265
2023-10-19,000688.SH,-0.1847514271065396
2023-10-19,SOX,-0.21183241979831968
2023-10-19,NDX,-0.15144107677198093
2023-10-19,XAU,0.3998979204357727
2023-10-19,COPPER,0.1362900093623241
2023-10-19,WTI,0.060494857163045396
2023-10-19,BTC,0.3997913763887126
2023-10-19,ETH,-0.01616789591585301
2023-10-19,US10Y,0.2835935641684782
2023-10-19,CN10Y,0.37101214015071105
2023-10-20,000300.SH,-0.029367744037345225
2023-10-20,SPX,-0.22147449301318334
2023-10-20,HSI,-0.05678724990440062
2023-10-20,N225,0.0
2023-10-20,SX5E,-0.02211469044712462
2023-10-20,000688.SH,-0.18682753707766134
2023-10-20,SOX,-0.2270131092770578
2023-10-20,NDX,-0.17113034720554593
2023-10-20,XAU,0.3849338125486046
2023-10-20,COPPER,0.1378596751219607
2023-10-20,WTI,0.05697891842748974
2023-10-20,BTC,0.4196280853851242
2023-10-20,ETH,0.001350977739571586
2023-10-20,US10Y,0.26738075989330357
2023-10-20,CN10Y,0.3020092481723792
2023-10-21,000300.SH,
2023-10-21,SPX,
2023-10-21,HSI,
2023-10-21,N225,
2023-10-21,SX5E,
2023-10-21,000688.SH,
2023-10-21,SOX,
2023-10-21,NDX,
2023-10-21,XAU,
2023-10-21,COPPER,
2023-10-21,WTI,
2023-10-21,BTC,
2023-10-21,ETH,
2023-10-21,US10Y,
2023-10-21,CN10Y,
2023-10-22,000300.SH,
2023-10-22,SPX,
2023-10-22,HSI,
2023-10-22,N225,
2023-10-22,SX5E,
2023-10-22,000688.SH,
2023-10-22,SOX,
2023-10-22,NDX,
2023-10-22,XAU,
2023-10-22,COPPER,
2023-10-22,WTI,
2023-10-22,BTC,
2023-10-22,ETH,
2023-10-22,US10Y,
2023-10-22,CN10Y,
2023-10-23,000300.SH,-0.04521659981298832
2023-10-23,SPX,-0.23462522128341712
2023-10-23,HSI,
2023-10-23,N225,-0.005344465730435564
2023-10-23,SX5E,-0.026648100228645673
2023-10-23,000688.SH,-0.23753402514464728
2023-10-23,SOX,-0.22388187232102214
2023-10-23,NDX,-0.20400246414395018
2023-10-23,XAU,0.3836111434348558
2023-10-23,COPPER,0.005344465730435565
2023-10-23,WTI,0.03775366329711684
2023-10-23,BTC,0.6749620846891992
2023-10-23,ETH,0.2118227989092742
2023-10-23,US10Y,0.24077474990172415
2023-10-23,CN10Y,0.3022337431352629
2023-10-24,000300.SH,-0.1314105770323684
2023-10-24,SPX,-0.2167889299879067
2023-10-24,HSI,-0.04893595323187551
2023-10-24,N225,0.0
2023-10-24,SX5E,-0.022465745073299296
2023-10-24,000688.SH,-0.21198761759255896
2023-10-24,SOX,-0.20621305701660636
2023-10-24,NDX,-0.18369401881855763
2023-10-24,XAU,0.39400770785429956
2023-10-24,COPPER,0.051178501983930744
2023-10-24,WTI,0.02668339296903377
2023-10-24,BTC,0.6976317841524536
2023-10-24,ETH,0.2145105671306712
2023-10-24,US10Y,0.25821207432219834
2023-10-24,CN10Y,0.28443945866478904
2023-10-25,000300.SH,-0.12487902641694756
2023-10-25,SPX,-0.22671679396471295
2023-10-25,HSI,-0.05033006494919643
2023-10-25,N225,0.0
2023-10-25,SX5E,-0.022607322722149104
2023-10-25,000688.SH,-0.20319882349260243
2023-10-25,SOX,-0.28577885275227716
2023-10-25,NDX,-0.2292955361517534
2023-10-25,XAU,0.3953684221298051
2023-10-25,COPPER,0.04061116920939473
2023-10-25,WTI,0.0400023938538305
2023-10-25,BTC,0.7031887648996915
2023-10-25,ETH,0.22546375927033435
2023-10-25,US10Y,0.27474442054857945
2023-10-25,CN10Y,0.2701897552622058
2023-10-26,000300.SH,-0.09289759182489361
2023-10-26,SPX,-0.21746932001946717
2023-10-26,HSI,-0.012704344530760303
2023-10-26,N225,0.0
2023-10-26,SX5E,-0.023846132584206953
2023-10-26,000688.SH,-0.16358350447251968
2023-10-26,SOX,-0.2392117032213824
2023-10-26,NDX,-0.21263031362380452
2023-10-26,XAU,0.43318638066237974
2023-10-26,COPPER,0.06655393988555343
2023-10-26,WTI,0.07044820991132696
2023-10-26,BTC,0.7318511376019833
2023-10-26,ETH,0.2624687284502049
2023-10-26,US10Y,0.2795526392496792
2023-10-26,CN10Y,0.30687763218942143
2023-10-27,000300.SH,-0.02180962699306832
2023-10-27,SPX,-0.23311547063077304
2023-10-27,HSI,-0.0051043832799276476
2023-10-27,N225,-0.020862340064024668
2023-10-27,SX5E,-0.0504091103545088
2023-10-27,000688.SH,0.0
2023-10-27,SOX,-0.22856202578210366
2023-10-27,NDX,-0.2321592784351555
2023-10-27,XAU,0.4095566169521252
2023-10-27,COPPER,0.06736567042782676
2023-10-27,WTI,0.043460876614803357
2023-10-27,BTC,0.7005735308715021
2023-10-27,ETH,0.23164840211092827
2023-10-27,US10Y,0.26191798483415724
2023-10-27,CN10Y,0.2821340436021033
2023-10-28,000300.SH,
2023-10-28,SPX,
2023-10-28,HSI,
2023-10-28,N225,
2023-10-28,SX5E,
2023-10-28,000688.SH,
2023-10-28,SOX,
2023-10-28,NDX,
2023-10-28,XAU,
2023-10-28,COPPER,
2023-10-28,WTI,
2023-10-28,BTC,
2023-10-28,ETH,
2023-10-28,US10Y,
2023-10-28,CN10Y,
2023-10-29,000300.SH,
2023-10-29,SPX,
2023-10-29,HSI,
2023-10-29,N225,
2023-10-29,SX5E,
2023-10-29,000688.SH,
2023-10-29,SOX,
2023-10-29,NDX,
2023-10-29,XAU,
2023-10-29,COPPER,
2023-10-29,WTI,
2023-10-29,BTC,
2023-10-29,ETH,
2023-10-29,US10Y,
2023-10-29,CN10Y,
2023-10-30,000300.SH,-0.05618759624403961
2023-10-30,SPX,-0.20260288945731336
2023-10-30,HSI,-0.033607981791702296
2023-10-30,N225,-0.06313275128094101
2023-10-30,SX5E,-0.07229296912572711
2023-10-30,000688.SH,0.019429378275382915
2023-10-30,SOX,-0.25019421769284667
2023-10-30,NDX,-0.24246861480808007
2023-10-30,XAU,0.3819122339639098
2023-10-30,COPPER,0.02705111897735412
2023-10-30,WTI,0.0
2023-10-30,BTC,0.6689779917968864
2023-10-30,ETH,0.1753731455363084
2023-10-30,US10Y,0.23152334631526755
2023-10-30,CN10Y,0.25141281463938664
2023-10-31,000300.SH,-0.06124445330581177
2023-10-31,SPX,-0.20310847584610414
2023-10-31,HSI,-0.040214475628226214
2023-10-31,N225,-0.07664416851979679
2023-10-31,SX5E,-0.06503027344168211
2023-10-31,000688.SH,0.025778105038766215
2023-10-31,SOX,-0.2579287562279485
2023-10-31,NDX,-0.251446056039833
2023-10-31,XAU,0.371475728723763
2023-10-31,COPPER,0.02272012045598503
2023-10-31,WTI,0.0
2023-10-31,BTC,0.6616401121067935
2023-10-31,ETH,0.12661550508358538
2023-10-31,US10Y,0.22679733528869844
2023-10-31,CN10Y,0.18377710201507316
2023-11-01,000300.SH,-0.06490933557344448
2023-11-01,SPX,-0.17479233422783597
2023-11-01,HSI,-0.03908715374478243
2023-11-01,N225,-0.00840910650351937
2023-11-01,SX5E,-0.06637443054995312
2023-11-01,000688.SH,0.026133629322897145
2023-11-01,SOX,-0.1998805310659293
2023-11-01,NDX,-0.1906351759565185
2023-11-01,XAU,0.3715684219656517
2023-11-01,COPPER,0.01440529743082748
2023-11-01,WTI,0.0
2023-11-01,BTC,0.7011384421310861
2023-11-01,ETH,0.2711442348503361
2023-11-01,US10Y,0.18933742134171058
2023-11-01,CN10Y,0.18220854842360024
2023-11-02,000300.SH,-0.06936329107414273
2023-11-02,SPX,-0.03799231186985361
2023-11-02,HSI,-0.0447252908927007
2023-11-02,N225,-0.018192788958470985
2023-11-02,SX5E,0.05810890416477864
2023-11-02,000688.SH,0.02804123432612078
2023-11-02,SOX,-0.1577693329791673
2023-11-02,NDX,-0.13303107599607028
2023-11-02,XAU,0.36604367489007167
2023-11-02,COPPER,0.03302345073924229
2023-11-02,WTI,0.0
2023-11-02,BTC,0.6703949823927385
2023-11-02,ETH,0.21082907235862497
2023-11-02,US10Y,0.15061395911582195
2023-11-02,CN10Y,-0.05975182529432765
2023-11-03,000300.SH,-0.07974816582507814
2023-11-03,SPX,-0.058553997783390405
2023-11-03,HSI,-0.02328288452135121
2023-11-03,N225,
2023-11-03,SX5E,0.030401784657528956
2023-11-03,000688.SH,0.03608991341102034
2023-11-03,SOX,-0.13103412758376534
2023-11-03,NDX,-0.14852778311614265
2023-11-03,XAU,0.3428427389443892
2023-11-03,COPPER,0.0165308543880092
2023-11-03,WTI,-0.016530854388009202
2023-11-03,BTC,0.6484118331973795
2023-11-03,ETH,0.18557556357680133
2023-11-03,US10Y,0.06308261300627431
2023-11-03,CN10Y,-0.08658074726186658
2023-11-04,000300.SH,
2023-11-04,SPX,
2023-11-04,HSI,
2023-11-04,N225,
2023-11-04,SX5E,
2023-11-04,000688.SH,
2023-11-04,SOX,
2023-11-04,NDX,
2023-11-04,XAU,
2023-11-04,COPPER,
2023-11-04,WTI,
2023-11-04,BTC,
2023-11-04,ETH,
2023-11-04,US10Y,
2023-11-04,CN10Y,
2023-11-05,000300.SH,
2023-11-05,SPX,
2023-11-05,HSI,
2023-11-05,N225,
2023-11-05,SX5E,
2023-11-05,000688.SH,
2023-11-05,SOX,
2023-11-05,NDX,
2023-11-05,XAU,
2023-11-05,COPPER,
2023-11-05,WTI,
2023-11-05,BTC,
2023-11-05,ETH,
2023-11-05,US10Y,
2023-11-05,CN10Y,
2023-11-06,000300.SH,-0.04889041521197487
2023-11-06,SPX,-0.06938685708090472
2023-11-06,HSI,-0.025325031303676828
2023-11-06,N225,0.0
2023-11-06,SX5E,0.03226690528490322
2023-11-06,000688.SH,0.048388085653433714
2023-11-06,SOX,-0.13431572857972615
2023-11-06,NDX,-0.16056453812208676
2023-11-06,XAU,0.3202938529295462
2023-11-06,COPPER,0.010998520877451519
2023-11-06,WTI,-0.03426628486715125
