date,symbol,factor
2023-05-12,SX5E,-1.7264075477821124
2023-05-15,SX5E,-2.9162795688007055
2023-05-16,SX5E,-2.088420547890878
2023-05-17,SX5E,-2.9109358570847212
2023-05-19,SX5E,0.05814234481812043
2023-05-22,SX5E,0.025916974155887344
2023-05-23,SX5E,-2.1471489315965746
2023-05-24,SX5E,-3.918726251335847
2023-05-25,SX5E,-3.099368611117935
2023-05-26,SX5E,-0.26944125247022027
2023-05-30,SX5E,-1.6945800972339036
2023-05-31,SX5E,-3.336750355517567
2023-06-01,SX5E,-0.9140812894380288
2023-06-02,SX5E,0.3063807461119608
2023-06-05,SX5E,0.1426472077678616
2023-06-06,SX5E,-1.070042689987082
2023-06-07,SX5E,-1.3425951692787799
2023-06-08,SX5E,-0.6093253481915937
2023-06-09,SX5E,-0.4096514932467967
2023-06-12,SX5E,0.16084871014625635
2023-06-13,SX5E,0.6979243311318646
2023-06-14,SX5E,1.3886274040958302
2023-06-15,SX5E,1.1538833123411971
2023-06-16,SX5E,1.6466476212503685
2023-06-19,SX5E,-0.7892679222851816
2023-06-20,SX5E,-1.0171287272306213
2023-06-21,SX5E,-0.4848119456541244
2023-06-22,SX5E,1.1386235264391973
2023-06-23,SX5E,0.0537665336670078
2023-06-26,SX5E,-1.6924504477203772
2023-06-27,SX5E,0.42452816587139947
2023-06-28,SX5E,4.580280909720695
2023-06-29,SX5E,3.6212622773511263
2023-06-30,SX5E,3.0394618048807147
2023-07-03,SX5E,4.480963968867661
2023-07-04,SX5E,4.062453927262138
2023-07-05,SX5E,2.305093753106025
2023-07-06,SX5E,-1.9369407765475055
2023-07-07,SX5E,-1.3774467108333068
2023-07-10,SX5E,-1.5530783198893843
2023-07-11,SX5E,-1.5690207779004122
2023-07-12,SX5E,-0.3662296769685462
2023-07-13,SX5E,0.6226720694833573
2023-07-14,SX5E,0.12419696877205191
2023-07-17,SX5E,-0.1306593099976331
2023-07-18,SX5E,0.6265227108242388
2023-07-19,SX5E,0.9414551339267915
2023-07-20,SX5E,1.6659328718872142
2023-07-21,SX5E,2.9615158480230903
2023-07-24,SX5E,2.5202634284405554
2023-07-25,SX5E,2.117211033019453
2023-07-26,SX5E,0.03371090794258825
2023-07-27,SX5E,1.9576522782130386
2023-07-28,SX5E,1.4322768035341351
2023-07-31,SX5E,1.5551642370249494
2023-08-02,SX5E,-0.973148841735156
2023-08-03,SX5E,-0.8344017136419913
2023-08-04,SX5E,2.409955438053742
2023-08-07,SX5E,2.2089415077983823
2023-08-08,SX5E,0.6847860688536388
2023-08-09,SX5E,0.647714605213847
2023-08-10,SX5E,0.4940377953033254
2023-08-11,SX5E,-1.4208253852909554
2023-08-14,SX5E,-1.4068081093512705
2023-08-15,SX5E,-1.3882099948414461
2023-08-16,SX5E,-1.7390550738976953
2023-08-17,SX5E,-2.6626583254570066
2023-08-18,SX5E,-3.185054527700268
2023-08-21,SX5E,-3.294219351740748
2023-08-22,SX5E,-2.3839361984668774
2023-08-23,SX5E,-2.418814855859107
2023-08-24,SX5E,-2.2490848331064575
2023-08-25,SX5E,-4.678391988800972
2023-08-28,SX5E,-3.6263868495033798
2023-08-29,SX5E,-2.9814508439522083
2023-08-30,SX5E,-0.5712741045266929
2023-08-31,SX5E,-0.20688949050293762
2023-09-01,SX5E,-1.3935860152843207
2023-09-04,SX5E,-1.5975808893893177
2023-09-05,SX5E,-0.5772284828677918
2023-09-06,SX5E,-2.3093546832494902
2023-09-07,SX5E,-5.347145808809183
2023-09-08,SX5E,-3.0383284124876524
2023-09-11,SX5E,-2.707945309912723
2023-09-12,SX5E,-1.7526475422491241
2023-09-13,SX5E,-2.280761481305467
2023-09-14,SX5E,1.9663212869511986
2023-09-15,SX5E,3.1437934919314023
2023-09-18,SX5E,0.7344714715444263
2023-09-19,SX5E,-0.6384921255561326
2023-09-20,SX5E,0.32406609238950546
2023-09-21,SX5E,-0.6344559385933125
2023-09-22,SX5E,-0.9394892402119108
2023-09-25,SX5E,-4.324203349838085
2023-09-26,SX5E,-6.8513598419327035
2023-09-27,SX5E,-6.363603615999504
2023-09-28,SX5E,-4.516552877301039
2023-09-29,SX5E,-3.5773924281292127
2023-10-02,SX5E,-4.585465226657739
2023-10-03,SX5E,-5.426226563334554
2023-10-04,SX5E,-4.40181115336946
2023-10-05,SX5E,-3.8782027526643197
2023-10-06,SX5E,-2.797974290171269
2023-10-09,SX5E,-4.239545176853611
2023-10-10,SX5E,-0.9161913499678462
2023-10-11,SX5E,-0.5661921313068368
2023-10-12,SX5E,-2.1324320840874673
2023-10-13,SX5E,-3.9453781606788367
2023-10-16,SX5E,-2.4684444164676127
2023-10-17,SX5E,-2.323266359230261
2023-10-18,SX5E,-4.330706463042572
2023-10-19,SX5E,-3.3385225717846883
2023-10-20,SX5E,-4.670642185716893
2023-10-23,SX5E,-3.2672783550675053
2023-10-24,SX5E,-1.6835558281805638
2023-10-25,SX5E,-1.5354544369690377
2023-10-26,SX5E,-2.9721604504162045
2023-10-27,SX5E,-4.198770843441636
2023-10-30,SX5E,-2.9135549900315665
2023-10-31,SX5E,-0.930026635893796
2023-11-01,SX5E,-0.21538555870500467
2023-11-02,SX5E,1.6759852954264507
2023-11-03,SX5E,0.7380825100209573
2023-11-06,SX5E,1.1481972292737395
2023-11-07,SX5E,-1.4892436965635831
2023-11-08,SX5E,-0.631404476959659
2023-11-09,SX5E,0.833342482455712
2023-11-10,SX5E,1.7775834521151932
2023-11-13,SX5E,2.338830339647997
2023-11-14,SX5E,3.743413972204566
2023-11-15,SX5E,6.0289162382827675
2023-11-16,SX5E,6.142720375568684
2023-11-17,SX5E,10.73620756457102
2023-11-20,SX5E,10.115068822123584
2023-11-21,SX5E,8.795208325897315
2023-11-22,SX5E,9.177097830508876
2023-11-23,SX5E,10.785530980276768
2023-11-24,SX5E,13.640791158341406
2023-11-27,SX5E,11.914691745200214
2023-11-28,SX5E,10.359154486186968
2023-11-29,SX5E,10.072269962042698
2023-11-30,SX5E,9.011973447274258
2023-12-01,SX5E,10.078430710264984
2023-12-04,SX5E,10.910886277368684
2023-12-05,SX5E,12.680636263280652
2023-12-06,SX5E,12.781867235611987
2023-12-07,SX5E,10.58891807353926
2023-12-08,SX5E,14.987778356757849
2023-12-11,SX5E,14.353683732727792
2023-12-12,SX5E,12.675159693929961
2023-12-13,SX5E,10.941397687907985
2023-12-14,SX5E,12.60947306480189
2023-12-15,SX5E,11.694608233455167
2023-12-18,SX5E,9.100751281442403
2023-12-19,SX5E,10.666927731647712
2023-12-20,SX5E,9.481009358752273
2023-12-21,SX5E,8.33806612838653
2023-12-22,SX5E,7.539545745390277
2023-12-27,SX5E,9.233882713936556
2023-12-28,SX5E,8.677765610775781
2023-12-29,SX5E,7.965831353471881
2024-01-03,SX5E,2.5385666155261952
2024-01-04,SX5E,2.178910504903051
2024-01-05,SX5E,1.8979056940246324
2024-01-08,SX5E,1.3155784233111114
2024-01-09,SX5E,-0.658398501060955
2024-01-10,SX5E,-0.19708907370516401
2024-01-11,SX5E,-3.648940436131671
2024-01-12,SX5E,-2.5246689441792576
2024-01-15,SX5E,-3.364701960697571
2024-01-16,SX5E,-3.439574045096725
2024-01-17,SX5E,-5.286682471670177
2024-01-18,SX5E,-3.3547064898161616
2024-01-19,SX5E,-2.5803703919384713
2024-01-22,SX5E,-1.9011831765711948
2024-01-23,SX5E,-2.3351870509459136
2024-01-24,SX5E,1.061902844792774
2024-01-25,SX5E,1.6395894066202938
2024-01-26,SX5E,2.7640155997601816
2024-01-29,SX5E,3.2581925388546487
2024-01-30,SX5E,3.654548847866187
2024-01-31,SX5E,5.9739982983516535
2024-02-01,SX5E,4.8749112420873555
2024-02-02,SX5E,5.715605916863025
2024-02-05,SX5E,5.067069620114233
2024-02-06,SX5E,6.732871625517508
2024-02-07,SX5E,6.252975638195156
2024-02-08,SX5E,8.270054624343935
2024-02-09,SX5E,7.311368109012287
2024-02-12,SX5E,9.385586887834343
2024-02-13,SX5E,7.092632514379679
2024-02-14,SX5E,9.764608736823924
2024-02-15,SX5E,9.394902809879373
2024-02-16,SX5E,10.36187114384707
2024-02-19,SX5E,9.181891015228437
2024-02-20,SX5E,9.735330365386456
2024-02-21,SX5E,9.011943823947753
2024-02-22,SX5E,9.820881700795947
2024-02-23,SX5E,8.944941933188604
2024-02-26,SX5E,8.380692450562794
2024-02-27,SX5E,8.287717157126686
2024-02-28,SX5E,8.930385025142447
2024-02-29,SX5E,9.148947920376738
2024-03-01,SX5E,9.160134489114096
2024-03-04,SX5E,9.860164340530686
2024-03-05,SX5E,7.588602609654641
2024-03-06,SX5E,9.041630742627982
2024-03-07,SX5E,9.460404883303747
2024-03-08,SX5E,8.633308928872841
2024-03-11,SX5E,6.203647745788507
2024-03-12,SX5E,11.160361254695058
2024-03-13,SX5E,11.026880609511483
2024-03-14,SX5E,9.400937224008016
2024-03-15,SX5E,8.184251828439848
2024-03-18,SX5E,8.159064903691919
2024-03-19,SX5E,9.21801719321216
2024-03-20,SX5E,8.246419150895088
2024-03-21,SX5E,8.113374313519456
2024-03-22,SX5E,6.294941526844823
2024-03-25,SX5E,7.231811301528414
2024-03-26,SX5E,7.156878957465603
2024-03-27,SX5E,7.966630822092998
2024-03-28,SX5E,8.352002168234222
2024-04-02,SX5E,5.441003198271932
2024-04-03,SX5E,5.709024822256067
2024-04-04,SX5E,6.692963908516641
2024-04-05,SX5E,3.316509362436191
2024-04-08,SX5E,2.5473529600582236
2024-04-09,SX5E,0.9675635239926831
2024-04-10,SX5E,2.3715930786983703
2024-04-11,SX5E,-0.5752277501175597
2024-04-12,SX5E,-1.5929425216426458
2024-04-15,SX5E,-0.29404638221060103
2024-04-16,SX5E,-2.0943680678321037
2024-04-17,SX5E,-2.0835872122645682
2024-04-18,SX5E,-2.162209410510629
2024-04-19,SX5E,-2.482864374751632
2024-04-22,SX5E,-3.6946720815890517
2024-04-23,SX5E,-0.6483108226947063
2024-04-24,SX5E,-1.5265291620183905
2024-04-25,SX5E,-3.3921767902571522
2024-04-26,SX5E,-1.8503109865139529
2024-04-29,SX5E,-2.509728506989527
2024-04-30,SX5E,-2.9048922468782017
2024-05-02,SX5E,-4.314837317706744
2024-05-03,SX5E,-3.5233538442919463
2024-05-06,SX5E,-1.3969132610364798
2024-05-07,SX5E,-0.6911768580619765
2024-05-08,SX5E,1.1462206787363247
2024-05-10,SX5E,1.9840490650840803
2024-05-13,SX5E,2.719033070226969
2024-05-14,SX5E,3.0547673669298394
2024-05-15,SX5E,2.8375102945718873
2024-05-16,SX5E,4.130860828107056
2024-05-17,SX5E,3.9783058936383933
2024-05-21,SX5E,2.899770271673587
2024-05-22,SX5E,2.8151824151830938
2024-05-23,SX5E,2.645170297428801
2024-05-24,SX5E,0.7723628916938511
2024-05-27,SX5E,1.9721334911992798
2024-05-28,SX5E,2.7425190189802207
2024-05-29,SX5E,-1.2901043970784014
2024-05-30,SX5E,0.03255028618168764
2024-05-31,SX5E,2.081068435864531
2024-06-03,SX5E,3.902437590368613
2024-06-04,SX5E,1.0310438460011886
2024-06-05,SX5E,2.2293859601792096
2024-06-06,SX5E,1.5588712930725228
2024-06-07,SX5E,0.3852048502119211
2024-06-10,SX5E,-2.04894579092078
2024-06-11,SX5E,-3.2375285560418687
2024-06-12,SX5E,-1.1719941431362793
2024-06-13,SX5E,-3.7135575824785167
2024-06-14,SX5E,-4.800820408062891
2024-06-17,SX5E,-3.6707355485544557
2024-06-18,SX5E,-2.5866233641860124
2024-06-19,SX5E,-2.749918192507477
2024-06-20,SX5E,-1.6883220128529577
2024-06-21,SX5E,-2.379606627917814
2024-06-24,SX5E,-1.9708301535875414
2024-06-25,SX5E,-1.7357131312095089
2024-06-26,SX5E,-0.9121542175755363
2024-06-27,SX5E,-1.5356595534560011
2024-06-28,SX5E,-1.7295963514183161
2024-07-01,SX5E,-1.3986840777747838
2024-07-02,SX5E,-0.9194526239309718
2024-07-03,SX5E,-1.3898847799386456
2024-07-04,SX5E,-1.6250974048520472
2024-07-05,SX5E,-1.4398746170492198
2024-07-08,SX5E,-0.9503199347210713
2024-07-09,SX5E,-1.2416948984679188
2024-07-10,SX5E,-1.5348782993681245
2024-07-11,SX5E,0.9425646166902496
2024-07-12,SX5E,5.380341292469114
2024-07-15,SX5E,2.5456277076275704
2024-07-16,SX5E,0.7906936535933803
2024-07-17,SX5E,0.1426949911192073
2024-07-18,SX5E,-1.9283357931387204
2024-07-19,SX5E,-1.9978443886696147
2024-07-22,SX5E,-1.2568525796559056
2024-07-23,SX5E,-0.4496235705533477
2024-07-24,SX5E,-1.2292222294801616
2024-07-25,SX5E,-2.022725860936337
2024-07-26,SX5E,-0.6737615343741569
2024-07-29,SX5E,-2.420789601229714
2024-07-30,SX5E,-1.3776487585267974
2024-07-31,SX5E,-1.9987175491165081
2024-08-02,SX5E,-4.995945705980355
2024-08-05,SX5E,-5.767745666894516
2024-08-06,SX5E,-5.5781247804405725
2024-08-07,SX5E,-3.19378552392906
2024-08-08,SX5E,-3.976358325402462
2024-08-09,SX5E,-4.120394742171997
2024-08-12,SX5E,-5.193585920704892
2024-08-13,SX5E,-4.084474903538628
2024-08-14,SX5E,-3.1153447510334624
2024-08-15,SX5E,-1.1619636415044117
2024-08-16,SX5E,-0.41087910662178473
2024-08-19,SX5E,0.6217387783785523
2024-08-20,SX5E,-0.5669084054770751
2024-08-21,SX5E,-0.4455171362279032
2024-08-22,SX5E,0.33604912393245684
2024-08-23,SX5E,1.4580212474882437
2024-08-26,SX5E,0.5097077935456206
2024-08-27,SX5E,1.2744795980011134
2024-08-28,SX5E,1.0974723069285333
2024-08-29,SX5E,1.399531595561978
2024-08-30,SX5E,9.275106095411655
2024-09-02,SX5E,14.33198433740534
2024-09-03,SX5E,10.35858631573155
2024-09-04,SX5E,5.587867303367028
2024-09-05,SX5E,4.374036991655168
2024-09-06,SX5E,1.6421363895558398
2024-09-09,SX5E,2.735867407702024
2024-09-10,SX5E,1.3136523568023548
2024-09-11,SX5E,0.9088868631658592
2024-09-12,SX5E,0.16795361707723047
2024-09-13,SX5E,0.09204722492775747
2024-09-16,SX5E,-1.1706916782891208
2024-09-17,SX5E,0.08421735319625416
2024-09-18,SX5E,-1.3135056785433543
2024-09-19,SX5E,1.2828488417722421
2024-09-20,SX5E,-0.7792560571936684
2024-09-23,SX5E,-0.23043239105908048
2024-09-24,SX5E,0.8411826451484433
2024-09-25,SX5E,0.0768278199691744
2024-09-26,SX5E,1.1849059564482938
2024-09-27,SX5E,1.947434420812294
2024-09-30,SX5E,0.46776922416736877
2024-10-01,SX5E,0.7290218156136996
2024-10-02,SX5E,2.1243145098597056
2024-10-03,SX5E,1.9610309172297424
2024-10-04,SX5E,4.339427171442431
2024-10-07,SX5E,3.826941676142654
2024-10-08,SX5E,4.104850521839797
2024-10-09,SX5E,4.418296713128647
2024-10-10,SX5E,3.162001531773798
2024-10-11,SX5E,3.2120826244090286
2024-10-14,SX5E,4.298450052124877
2024-10-15,SX5E,1.575878338088335
2024-10-16,SX5E,1.3430194420405512
2024-10-17,SX5E,0.07722471285438638
2024-10-18,SX5E,2.40299050875439
2024-10-21,SX5E,1.133097371845116
2024-10-22,SX5E,-0.029320699785806772
2024-10-23,SX5E,0.11864313736827008
2024-10-24,SX5E,-2.4048807675146824
2024-10-25,SX5E,-3.1316280441596214
2024-10-28,SX5E,-0.8240840132427221
2024-10-29,SX5E,-0.11602596691692008
2024-10-30,SX5E,-2.0217894639498915
2024-10-31,SX5E,-2.397063410337515
2024-11-01,SX5E,-1.9085888058435911
2024-11-04,SX5E,-2.8959753007908895
2024-11-05,SX5E,-1.9360514254201406
2024-11-06,SX5E,-4.276905007769742
2024-11-07,SX5E,-2.6518944008798373
2024-11-08,SX5E,-4.470958564691225
2024-11-11,SX5E,-4.032297519798998
2024-11-12,SX5E,-4.255209426893891
2024-11-13,SX5E,-3.607630485004048
2024-11-14,SX5E,-2.200336862049196
2024-11-15,SX5E,-3.7144648139310146
2024-11-18,SX5E,-2.9941838390288966
2024-11-19,SX5E,-3.6962710630279485
2024-11-20,SX5E,-3.798344363448235
2024-11-21,SX5E,-3.4989703577148132
2024-11-22,SX5E,-2.9494576157933357
2024-11-25,SX5E,-3.2639446822011626
2024-11-26,SX5E,-3.5975287908788047
2024-11-27,SX5E,-3.0366630769986065
2024-11-28,SX5E,-1.4156231959023102
2024-11-29,SX5E,-1.4961974010833743
2024-12-02,SX5E,-0.10843595924727036
2024-12-03,SX5E,0.1633771374527807
2024-12-04,SX5E,2.5057955213759784
2024-12-05,SX5E,2.121691962976547
2024-12-06,SX5E,3.8989233646600105
2024-12-09,SX5E,2.9715269686719457
2024-12-10,SX5E,5.84220155372159
2024-12-11,SX5E,6.212948808137676
2024-12-12,SX5E,4.396705559983231
2024-12-13,SX5E,6.208547595939037
2024-12-16,SX5E,5.506821692885573
2024-12-17,SX5E,7.299720494659984
2024-12-18,SX5E,9.075943689694478
2024-12-19,SX5E,3.916173849661215
2024-12-20,SX5E,2.3330409231335865
2024-12-23,SX5E,1.6829560801736643
2024-12-27,SX5E,4.396562780427509
2024-12-30,SX5E,4.399375346106674
2025-01-03,SX5E,3.661741090403539
2025-01-06,SX5E,4.734453084630227
2025-01-07,SX5E,4.32034878584658
2025-01-08,SX5E,3.0716829072243965
2025-01-09,SX5E,2.601861092360897
2025-01-10,SX5E,0.6593598116559715
2025-01-13,SX5E,-0.603481229696005
2025-01-14,SX5E,-0.12613571477246846
2025-01-15,SX5E,2.0102094032718365
2025-01-16,SX5E,3.4287033946545797
2025-01-17,SX5E,4.181344697758835
2025-01-20,SX5E,4.493842046903019
2025-01-21,SX5E,5.091749755302254
2025-01-22,SX5E,6.091905624665098
2025-01-23,SX5E,6.003912705651367
2025-01-24,SX5E,9.142744054698662
2025-01-27,SX5E,8.636525335860517
2025-01-28,SX5E,9.190875782117448
2025-01-29,SX5E,8.915923158060709
2025-01-30,SX5E,11.467457154198582
2025-01-31,SX5E,11.54821335784743
2025-02-03,SX5E,6.8050279155466855
2025-02-04,SX5E,7.254136374780695
2025-02-05,SX5E,8.04270133265373
2025-02-06,SX5E,9.032269703472696
2025-02-07,SX5E,9.573102330261651
2025-02-10,SX5E,11.526217663204436
2025-02-11,SX5E,11.629103156970393
2025-02-12,SX5E,10.710498870932494
2025-02-13,SX5E,10.732668372888941
2025-02-14,SX5E,9.326014257018524
2025-02-17,SX5E,9.56334679149521
2025-02-18,SX5E,9.941922498108658
2025-02-19,SX5E,6.144633086611761
2025-02-20,SX5E,5.83354379093064
2025-02-21,SX5E,6.127723691837738
2025-02-24,SX5E,6.483505380855987
2025-02-25,SX5E,6.124844400791758
2025-02-26,SX5E,6.813043395468042
2025-02-27,SX5E,4.171841937529601
2025-02-28,SX5E,3.854002054022386
2025-03-03,SX5E,7.395092520228681
2025-03-04,SX5E,2.180559515957386
2025-03-05,SX5E,3.6282571631962592
2025-03-06,SX5E,2.7942631673828293
2025-03-07,SX5E,2.4187340064353466
2025-03-10,SX5E,0.46095222984015694
2025-03-11,SX5E,-1.2554258956339006
2025-03-12,SX5E,-0.7034025378007006
2025-03-13,SX5E,-2.7330891272264703
2025-03-14,SX5E,-1.3558518601965868
2025-03-17,SX5E,-1.1154018084125792
2025-03-18,SX5E,-0.7247712945871287
2025-03-19,SX5E,0.7150323102374232
2025-03-20,SX5E,-0.15321829076942667
2025-03-21,SX5E,-0.7699520074034283
2025-03-24,SX5E,-0.5763673959222763
2025-03-25,SX5E,0.404496693685901
2025-03-26,SX5E,-1.735915859656375
2025-03-27,SX5E,-1.3945564146073401
2025-03-28,SX5E,-1.9930859987089542
2025-03-31,SX5E,-4.402455842082291
2025-04-01,SX5E,-1.1348794096733417
2025-04-02,SX5E,-3.386267142289355
2025-04-03,SX5E,-5.950275275688298
2025-04-04,SX5E,-6.933974795081969
2025-04-07,SX5E,-7.593134739225313
2025-04-08,SX5E,-5.271502625279191
2025-04-09,SX5E,-6.976332521517667
2025-04-10,SX5E,-4.2219031822238415
2025-04-11,SX5E,-5.141853335180571
2025-04-14,SX5E,-4.238621711373871
2025-04-15,SX5E,-4.026745299758747
2025-04-16,SX5E,-4.228041232761073
2025-04-17,SX5E,-4.077701920597989
2025-04-22,SX5E,-3.658283421082267
2025-04-23,SX5E,-2.402337120508515
2025-04-24,SX5E,-2.7177293952477886
2025-04-25,SX5E,-1.9644069998410207
2025-04-28,SX5E,-1.6143545497046667
2025-04-29,SX5E,-1.3149757898000352
2025-04-30,SX5E,-0.701606520521512
2025-05-02,SX5E,-0.2706200027963495
2025-05-05,SX5E,-0.16165991218433837
2025-05-06,SX5E,1.2825638275087914
2025-05-07,SX5E,3.5905624021764995
2025-05-08,SX5E,8.253613130794031
2025-05-09,SX5E,7.078418216157398
2025-05-12,SX5E,12.476252526032821
2025-05-13,SX5E,11.732935305996257
2025-05-14,SX5E,12.447107784921183
2025-05-15,SX5E,11.005736222225908
2025-05-16,SX5E,10.086045377250816
2025-05-19,SX5E,10.19743485689886
2025-05-20,SX5E,12.042525825095858
2025-05-21,SX5E,11.278061603750054
2025-05-22,SX5E,8.798061575490733
2025-05-23,SX5E,4.763030068461704
2025-05-26,SX5E,5.239757643015627
2025-05-27,SX5E,5.302220676106056
2025-05-28,SX5E,4.593243007112921
2025-05-30,SX5E,4.362944683031718
2025-06-02,SX5E,1.762058407644518
2025-06-03,SX5E,2.313046331484865
2025-06-04,SX5E,3.5600497888603955
2025-06-05,SX5E,4.691884263808318
2025-06-06,SX5E,3.803174101267109
2025-06-10,SX5E,2.822191404923316
2025-06-11,SX5E,0.023486794558150767
2025-06-12,SX5E,-1.6268345389659875
2025-06-13,SX5E,-3.0359827633599648
2025-06-16,SX5E,-1.8490531563984145
2025-06-17,SX5E,-3.4307749720847287
2025-06-18,SX5E,-3.9506361977471562
2025-06-19,SX5E,-6.091718854538412
2025-06-20,SX5E,-5.047815874764983
2025-06-23,SX5E,-4.679134986659686
2025-06-24,SX5E,-0.7029517888093838
2025-06-25,SX5E,-3.608470346385669
2025-06-26,SX5E,-4.357064298768816
2025-06-27,SX5E,-1.2121125268034791
2025-06-30,SX5E,-1.4525739080887932
2025-07-01,SX5E,-1.6743578644945283
2025-07-02,SX5E,-1.2812610974050203
2025-07-03,SX5E,-1.391822031123939
2025-07-04,SX5E,-2.645405849646267
2025-07-07,SX5E,-1.8538665037224034
2025-07-08,SX5E,-0.9003590728972647
2025-07-09,SX5E,1.0364932468418249
2025-07-10,SX5E,1.5570209762192997
2025-07-11,SX5E,1.9401667989701357
2025-07-14,SX5E,0.6606724834318818
2025-07-15,SX5E,1.4393032109499213
2025-07-16,SX5E,0.6646265665589584
2025-07-17,SX5E,3.9088392256706226
2025-07-18,SX5E,2.7146452233142186
2025-07-21,SX5E,2.616366529271501
2025-07-22,SX5E,-0.1444330437098359
2025-07-23,SX5E,2.0286022142521634
2025-07-24,SX5E,2.4531428228038457
2025-07-25,SX5E,0.6268498106930109
2025-07-28,SX5E,0.8189496386016577
2025-07-29,SX5E,2.287928436165874
2025-07-30,SX5E,1.7728697738937846
2025-07-31,SX5E,-0.5142508895048008
2025-08-04,SX5E,-1.0011444377444074
2025-08-05,SX5E,-2.037176596205679
2025-08-06,SX5E,-2.4217883508774656
2025-08-07,SX5E,-2.515046005424777
2025-08-08,SX5E,-1.9962002977544613
2025-08-11,SX5E,-1.1883110039712386
2025-08-12,SX5E,-0.8055221276851797
2025-08-13,SX5E,0.7634776662442754
2025-08-14,SX5E,3.1749636598809756
2025-08-15,SX5E,1.7776247972899617
2025-08-18,SX5E,1.887160365659297
2025-08-19,SX5E,3.4469138993667268
2025-08-20,SX5E,4.7705161187434095
2025-08-21,SX5E,3.16982056268667
2025-08-22,SX5E,3.5456742341166123
2025-08-25,SX5E,2.348651443566997
2025-08-26,SX5E,1.1151953798146717
2025-08-27,SX5E,0.3411061585101512
2025-08-28,SX5E,0.08731344403276069
2025-08-29,SX5E,0.8400130227434083
2025-09-01,SX5E,3.834996828493927
2025-09-02,SX5E,1.1133853564388494
2025-09-03,SX5E,1.627750262763056
2025-09-04,SX5E,0.4132337508837945
2025-09-05,SX5E,-0.8234561042718387
2025-09-08,SX5E,0.8349415580496172
2025-09-09,SX5E,0.8850088377423636
2025-09-10,SX5E,-0.7536054832471669
2025-09-11,SX5E,-1.383753666936031
2025-09-12,SX5E,-1.6757281718750918
2025-09-15,SX5E,0.15867283313534716
2025-09-16,SX5E,-2.9334318476735146
2025-09-17,SX5E,-2.7194129950114396
2025-09-18,SX5E,-0.12757670683275424
2025-09-19,SX5E,-0.696485628791358
2025-09-22,SX5E,-0.046100237420897416
2025-09-23,SX5E,2.277031850609092
2025-09-24,SX5E,1.8283019308945256
2025-09-25,SX5E,1.22021850862267
2025-09-26,SX5E,3.785116359417562
2025-09-29,SX5E,3.569178899753996
2025-09-30,SX5E,7.124013046411195
2025-10-01,SX5E,7.438296055297546
2025-10-02,SX5E,8.248541359247861
2025-10-03,SX5E,9.610119782601437
2025-10-06,SX5E,7.5291807625349865
2025-10-07,SX5E,6.825821109940224
2025-10-08,SX5E,8.04243366384236
2025-10-09,SX5E,6.4817232872590145
2025-10-10,SX5E,3.2416044891899705
2025-10-13,SX5E,2.9605032385998267
2025-10-14,SX5E,4.565609909479177
2025-10-15,SX5E,5.83306327563165
2025-10-16,SX5E,5.168775923094469
2025-10-17,SX5E,3.762800242025525
2025-10-20,SX5E,5.755048521748225
2025-10-21,SX5E,5.163991198236897
2025-10-22,SX5E,4.043887284594268
2025-10-23,SX5E,5.232646618940311
2025-10-24,SX5E,4.1751613844818385
2025-10-27,SX5E,4.823115105047867
2025-10-28,SX5E,4.097585336385492
2025-10-29,SX5E,2.9832941568933857
2025-10-30,SX5E,1.3353994153992836
2025-10-31,SX5E,0.25218454503929344
2025-11-03,SX5E,1.2457935741255601
2025-11-04,SX5E,1.1487911181294508
2025-11-05,SX5E,0.4842240813654466
2025-11-06,SX5E,-0.3451389590780331
2025-11-07,SX5E,0.9673146780058737
2025-11-10,SX5E,2.299048854457884
2025-11-11,SX5E,4.021359446362631
2025-11-12,SX5E,4.143931048161177
2025-11-13,SX5E,2.0222150370462444
2025-11-14,SX5E,1.9302022921727089
2025-11-17,SX5E,-0.9108594272526699
2025-11-18,SX5E,-3.0560130404082053
2025-11-19,SX5E,-2.0012934399624167
2025-11-20,SX5E,-2.017775356232261
2025-11-21,SX5E,-3.1851404585940974
2025-11-24,SX5E,-3.6803124132293696
2025-11-25,SX5E,-2.555239916522567
2025-11-26,SX5E,-0.915183293198772
2025-11-27,SX5E,-0.8394212466222795
2025-11-28,SX5E,0.11364070682424023
2025-12-01,SX5E,-0.2181177331118788
2025-12-02,SX5E,0.4831318623217412
2025-12-03,SX5E,0.47238444462738055
2025-12-04,SX5E,2.0709555558776853
2025-12-05,SX5E,3.157315587690794
2025-12-08,SX5E,1.330972109915652
2025-12-09,SX5E,-0.16638729955122206
2025-12-10,SX5E,-1.8685361835633783
2025-12-11,SX5E,0.26382330053942027
2025-12-12,SX5E,0.6547510084114814
2025-12-15,SX5E,2.8453021519170347
2025-12-16,SX5E,6.061298207660581
2025-12-17,SX5E,4.387046064154932
2025-12-18,SX5E,5.09061897964564
2025-12-19,SX5E,8.174876689033367
2025-12-22,SX5E,6.999418790107721
2025-12-23,SX5E,5.870544949231574
2025-12-29,SX5E,3.874803054305119
2025-12-30,SX5E,5.460209168683077
2026-01-05,SX5E,6.873693491358917
2026-01-06,SX5E,7.132387424325114
2026-01-07,SX5E,6.340401579177742
2026-01-08,SX5E,5.50509314632992
2026-01-09,SX5E,6.626394378110859
2026-01-12,SX5E,6.932620975572148
2026-01-13,SX5E,7.229864161092968
